Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ACWI.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 18:25:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ACWI	2015-10-07 07:55:00	0.0	0.026	0.335	-0.079	0.0	0.027	0.215	-0.125	1	0.811	0.972	0.195	1.0	0.682	-0.002	2015-10-07	03:55:00	US/Eastern
ACWI	2015-10-07 08:10:00	0.0	0.027	0.334	-0.081	0.0	0.027	0.215	-0.126	1	0.81	0.971	0.195	1.0	0.682	-0.002	2015-10-07	04:10:00	US/Eastern
ACWI	2015-10-07 08:25:00	0.0	0.028	0.333	-0.083	0.0	0.027	0.214	-0.128	1	0.81	0.97	0.196	1.0	0.682	-0.002	2015-10-07	04:25:00	US/Eastern
ACWI	2015-10-07 08:40:00	0.0	0.028	0.332	-0.085	0.0	0.028	0.214	-0.13	1	0.809	0.969	0.197	1.0	0.682	-0.002	2015-10-07	04:40:00	US/Eastern
ACWI	2015-10-07 08:55:00	0.0	0.029	0.331	-0.087	0.0	0.028	0.214	-0.132	1	0.809	0.968	0.197	1.0	0.682	-0.002	2015-10-07	04:55:00	US/Eastern
ACWI	2015-10-07 09:10:00	0.0	0.029	0.33	-0.089	0.0	0.028	0.213	-0.133	1	0.808	0.967	0.198	1.0	0.682	-0.002	2015-10-07	05:10:00	US/Eastern
ACWI	2015-10-07 09:25:00	0.0	0.03	0.329	-0.091	0.0	0.029	0.213	-0.135	1	0.808	0.966	0.199	1.0	0.682	-0.002	2015-10-07	05:25:00	US/Eastern
ACWI	2015-10-07 09:40:00	0.0	0.031	0.328	-0.093	0.0	0.029	0.212	-0.137	1	0.807	0.965	0.2	1.0	0.682	-0.002	2015-10-07	05:40:00	US/Eastern
ACWI	2015-10-07 09:55:00	0.0	0.031	0.327	-0.095	0.0	0.029	0.212	-0.139	1	0.807	0.964	0.2	1.0	0.682	-0.002	2015-10-07	05:55:00	US/Eastern
ACWI	2015-10-07 10:10:00	0.0	0.032	0.326	-0.098	0.0	0.03	0.212	-0.14	1	0.806	0.963	0.201	1.0	0.682	-0.002	2015-10-07	06:10:00	US/Eastern
ACWI	2015-10-07 10:25:00	0.0	0.032	0.325	-0.1	0.0	0.03	0.211	-0.142	1	0.806	0.962	0.202	1.0	0.682	-0.002	2015-10-07	06:25:00	US/Eastern
ACWI	2015-10-07 10:40:00	0.0	0.033	0.324	-0.102	0.0	0.03	0.211	-0.144	1	0.805	0.961	0.203	1.0	0.682	-0.002	2015-10-07	06:40:00	US/Eastern
ACWI	2015-10-07 10:55:00	0.0	0.034	0.323	-0.104	0.0	0.031	0.21	-0.146	1	0.805	0.96	0.203	1.0	0.682	-0.002	2015-10-07	06:55:00	US/Eastern
ACWI	2015-10-07 11:10:00	0.0	0.034	0.322	-0.106	0.0	0.031	0.21	-0.147	1	0.804	0.959	0.204	1.0	0.682	-0.002	2015-10-07	07:10:00	US/Eastern
ACWI	2015-10-07 11:25:00	0.0	0.035	0.321	-0.109	0.0	0.031	0.21	-0.149	1	0.804	0.958	0.205	1.0	0.682	-0.002	2015-10-07	07:25:00	US/Eastern
ACWI	2015-10-07 11:40:00	0.0	0.035	0.32	-0.111	0.0	0.032	0.209	-0.151	1	0.803	0.957	0.206	1.0	0.682	-0.002	2015-10-07	07:40:00	US/Eastern
ACWI	2015-10-07 11:55:00	0.0	0.036	0.319	-0.113	0.0	0.032	0.209	-0.153	1	0.803	0.956	0.206	1.0	0.682	-0.002	2015-10-07	07:55:00	US/Eastern
ACWI	2015-10-07 12:10:00	0.0	0.037	0.318	-0.115	0.0	0.032	0.209	-0.155	1	0.802	0.955	0.207	1.0	0.682	-0.002	2015-10-07	08:10:00	US/Eastern
ACWI	2015-10-07 12:25:00	0.0	0.037	0.317	-0.118	0.0	0.033	0.208	-0.156	1	0.802	0.954	0.208	1.0	0.682	-0.002	2015-10-07	08:25:00	US/Eastern
ACWI	2015-10-07 12:40:00	0.0	0.038	0.316	-0.12	0.0	0.033	0.208	-0.158	1	0.801	0.953	0.209	1.0	0.682	-0.002	2015-10-07	08:40:00	US/Eastern
ACWI	2015-10-07 12:55:00	0.0	0.039	0.315	-0.122	0.0	0.033	0.207	-0.16	1	0.801	0.952	0.209	1.0	0.682	-0.002	2015-10-07	08:55:00	US/Eastern
ACWI	2015-10-07 13:10:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.8	0.951	0.21	1.0	0.693	-0.002	2015-10-07	09:10:00	US/Eastern
ACWI	2015-10-07 13:25:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.801	0.951	0.21	1.0	0.693	0.0	2015-10-07	09:25:00	US/Eastern
ACWI	2015-10-07 13:40:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.801	0.951	0.209	1.0	0.693	0.0	2015-10-07	09:40:00	US/Eastern
ACWI	2015-10-07 13:55:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.802	0.951	0.209	1.0	0.693	0.0	2015-10-07	09:55:00	US/Eastern
ACWI	2015-10-07 14:10:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.802	0.951	0.208	1.0	0.693	0.0	2015-10-07	10:10:00	US/Eastern
ACWI	2015-10-07 14:25:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.803	0.951	0.208	1.0	0.693	0.0	2015-10-07	10:25:00	US/Eastern
ACWI	2015-10-07 14:40:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.803	0.95	0.207	1.0	0.693	0.0	2015-10-07	10:40:00	US/Eastern
ACWI	2015-10-07 14:55:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.804	0.95	0.207	1.0	0.693	0.0	2015-10-07	10:55:00	US/Eastern
ACWI	2015-10-07 15:10:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.804	0.95	0.206	1.0	0.693	0.0	2015-10-07	11:10:00	US/Eastern
ACWI	2015-10-07 15:25:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.805	0.95	0.206	1.0	0.693	0.0	2015-10-07	11:25:00	US/Eastern
ACWI	2015-10-07 15:40:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.805	0.95	0.205	1.0	0.693	0.0	2015-10-07	11:40:00	US/Eastern
ACWI	2015-10-07 15:55:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.806	0.95	0.205	1.0	0.693	0.0	2015-10-07	11:55:00	US/Eastern
ACWI	2015-10-07 16:10:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.806	0.949	0.204	1.0	0.693	0.0	2015-10-07	12:10:00	US/Eastern
ACWI	2015-10-07 16:25:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.807	0.949	0.204	1.0	0.693	0.0	2015-10-07	12:25:00	US/Eastern
ACWI	2015-10-07 16:40:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.807	0.949	0.203	1.0	0.693	0.0	2015-10-07	12:40:00	US/Eastern
ACWI	2015-10-07 16:55:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.808	0.949	0.203	1.0	0.693	0.0	2015-10-07	12:55:00	US/Eastern
ACWI	2015-10-07 17:10:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.808	0.949	0.202	1.0	0.693	0.0	2015-10-07	13:10:00	US/Eastern
ACWI	2015-10-07 17:25:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.809	0.948	0.202	1.0	0.693	0.0	2015-10-07	13:25:00	US/Eastern
ACWI	2015-10-07 17:40:00	0.0	0.039	0.314	-0.125	0.0	0.034	0.207	-0.162	1	0.809	0.948	0.201	1.0	0.693	0.0	2015-10-07	13:40:00	US/Eastern
ACWI	2015-10-07 17:55:00	-0.067	0.036	0.315	-0.325	-0.067	0.03	0.208	-0.465	2	0.86	0.984	1.158	1.0	1.795	-0.303	2015-10-07	13:55:00	US/Eastern
ACWI	2015-10-07 18:10:00	-0.067	0.036	0.315	-0.325	-0.066	0.03	0.208	-0.462	2	0.86	0.984	1.158	1.0	1.795	0.003	2015-10-07	14:10:00	US/Eastern
ACWI	2015-10-07 18:25:00	0.433	0.061	0.326	1.142	0.431	0.055	0.225	1.671	3	0.911	1.067	1.958	1.0	2.3	2.133	2015-10-07	14:25:00	US/Eastern
ACWI	2015-10-07 18:40:00	0.933	0.086	0.372	2.278	0.924	0.08	0.287	2.944	6	1.061	1.499	3.294	0.833	3.379	1.274	2015-10-07	14:40:00	US/Eastern
ACWI	2015-10-07 18:55:00	0.933	0.086	0.372	2.278	0.915	0.079	0.285	2.928	6	1.062	1.499	3.295	0.833	3.379	-0.017	2015-10-07	14:55:00	US/Eastern
ACWI	2015-10-07 19:10:00	0.933	0.086	0.372	2.278	0.905	0.079	0.284	2.911	6	1.063	1.499	3.295	0.833	3.379	-0.017	2015-10-07	15:10:00	US/Eastern
ACWI	2015-10-07 19:25:00	0.933	0.086	0.372	2.278	0.896	0.078	0.282	2.894	7	1.113	1.678	3.509	0.714	3.673	-0.017	2015-10-07	15:25:00	US/Eastern
ACWI	2015-10-07 19:40:00	0.933	0.086	0.372	2.278	0.887	0.078	0.281	2.877	7	1.114	1.678	3.509	0.714	3.673	-0.017	2015-10-07	15:40:00	US/Eastern
ACWI	2015-10-07 19:55:00	0.933	0.086	0.372	2.278	0.877	0.077	0.28	2.86	7	1.114	1.677	3.509	0.714	3.673	-0.017	2015-10-07	15:55:00	US/Eastern
ACWI	2015-10-07 20:10:00	0.933	0.086	0.372	2.278	0.868	0.077	0.278	2.843	7	1.115	1.677	3.509	0.714	3.673	-0.017	2015-10-07	16:10:00	US/Eastern
ACWI	2015-10-07 20:25:00	0.933	0.086	0.372	2.278	0.859	0.077	0.277	2.826	7	1.115	1.677	3.509	0.714	3.673	-0.017	2015-10-07	16:25:00	US/Eastern
ACWI	2015-10-07 20:40:00	0.933	0.086	0.372	2.278	0.85	0.076	0.276	2.809	7	1.116	1.677	3.509	0.714	3.673	-0.017	2015-10-07	16:40:00	US/Eastern
ACWI	2015-10-07 20:55:00	0.933	0.086	0.372	2.278	0.842	0.076	0.274	2.792	7	1.116	1.677	3.509	0.714	3.673	-0.017	2015-10-07	16:55:00	US/Eastern
ACWI	2015-10-07 21:10:00	0.933	0.086	0.372	2.278	0.833	0.075	0.273	2.775	7	1.117	1.676	3.51	0.714	3.673	-0.017	2015-10-07	17:10:00	US/Eastern
ACWI	2015-10-07 21:25:00	0.933	0.086	0.372	2.278	0.824	0.075	0.272	2.757	7	1.117	1.676	3.51	0.714	3.673	-0.017	2015-10-07	17:25:00	US/Eastern
ACWI	2015-10-07 21:40:00	0.933	0.086	0.372	2.278	0.816	0.074	0.271	2.74	7	1.118	1.676	3.51	0.714	3.673	-0.017	2015-10-07	17:40:00	US/Eastern
ACWI	2015-10-07 21:55:00	0.933	0.086	0.372	2.278	0.807	0.074	0.269	2.723	7	1.118	1.676	3.51	0.714	3.673	-0.017	2015-10-07	17:55:00	US/Eastern
ACWI	2015-10-07 22:10:00	0.933	0.086	0.372	2.278	0.799	0.073	0.268	2.705	7	1.119	1.676	3.51	0.714	3.673	-0.018	2015-10-07	18:10:00	US/Eastern
ACWI	2015-10-07 22:25:00	0.933	0.086	0.372	2.278	0.791	0.073	0.267	2.687	6	1.069	1.496	3.296	0.667	3.379	-0.018	2015-10-07	18:25:00	US/Eastern
ACWI	2015-10-07 22:40:00	0.933	0.086	0.372	2.278	0.782	0.073	0.266	2.67	6	1.07	1.496	3.296	0.667	3.379	-0.018	2015-10-07	18:40:00	US/Eastern
ACWI	2015-10-07 22:55:00	0.933	0.086	0.372	2.278	0.774	0.072	0.265	2.652	6	1.07	1.496	3.296	0.667	3.379	-0.018	2015-10-07	18:55:00	US/Eastern
ACWI	2015-10-07 23:10:00	0.933	0.086	0.372	2.278	0.766	0.072	0.264	2.635	6	1.071	1.495	3.296	0.667	3.379	-0.018	2015-10-07	19:10:00	US/Eastern
ACWI	2015-10-07 23:25:00	0.933	0.086	0.372	2.278	0.758	0.071	0.263	2.617	6	1.071	1.495	3.297	0.667	3.379	-0.018	2015-10-07	19:25:00	US/Eastern
ACWI	2015-10-07 23:40:00	0.933	0.086	0.372	2.278	0.751	0.071	0.261	2.599	6	1.072	1.495	3.297	0.667	3.379	-0.018	2015-10-07	19:40:00	US/Eastern
ACWI	2015-10-07 23:55:00	0.933	0.086	0.372	2.278	0.743	0.071	0.26	2.581	6	1.072	1.495	3.297	0.667	3.379	-0.018	2015-10-07	19:55:00	US/Eastern
ACWI	2015-10-08 00:10:00	0.933	0.086	0.372	2.278	0.735	0.07	0.259	2.563	6	1.073	1.494	3.297	0.667	3.379	-0.018	2015-10-07	20:10:00	US/Eastern
ACWI	2015-10-08 00:25:00	0.933	0.086	0.372	2.278	0.727	0.07	0.258	2.546	6	1.073	1.494	3.297	0.667	3.379	-0.018	2015-10-07	20:25:00	US/Eastern
ACWI	2015-10-08 00:40:00	0.933	0.086	0.372	2.278	0.72	0.07	0.257	2.528	6	1.074	1.494	3.297	0.667	3.379	-0.018	2015-10-07	20:40:00	US/Eastern
ACWI	2015-10-08 00:55:00	0.933	0.086	0.372	2.278	0.712	0.069	0.256	2.51	6	1.074	1.494	3.297	0.667	3.379	-0.018	2015-10-07	20:55:00	US/Eastern
ACWI	2015-10-08 01:10:00	0.933	0.086	0.372	2.278	0.705	0.069	0.255	2.492	6	1.075	1.494	3.297	0.667	3.379	-0.018	2015-10-07	21:10:00	US/Eastern
ACWI	2015-10-08 01:25:00	0.933	0.086	0.372	2.278	0.698	0.068	0.254	2.474	6	1.076	1.493	3.297	0.667	3.379	-0.018	2015-10-07	21:25:00	US/Eastern
ACWI	2015-10-08 01:40:00	0.933	0.086	0.372	2.278	0.691	0.068	0.253	2.456	6	1.076	1.493	3.298	0.667	3.379	-0.018	2015-10-07	21:40:00	US/Eastern
ACWI	2015-10-08 01:55:00	0.933	0.086	0.372	2.278	0.683	0.068	0.253	2.438	6	1.077	1.493	3.298	0.667	3.379	-0.018	2015-10-07	21:55:00	US/Eastern
ACWI	2015-10-08 02:10:00	0.933	0.086	0.372	2.278	0.676	0.067	0.252	2.42	6	1.077	1.493	3.298	0.667	3.379	-0.018	2015-10-07	22:10:00	US/Eastern
ACWI	2015-10-08 02:25:00	0.933	0.086	0.372	2.278	0.669	0.067	0.251	2.402	6	1.078	1.493	3.298	0.667	3.379	-0.018	2015-10-07	22:25:00	US/Eastern
ACWI	2015-10-08 02:40:00	0.933	0.086	0.372	2.278	0.662	0.067	0.25	2.384	6	1.078	1.492	3.298	0.667	3.379	-0.018	2015-10-07	22:40:00	US/Eastern
ACWI	2015-10-08 02:55:00	0.933	0.086	0.372	2.278	0.655	0.066	0.249	2.366	6	1.079	1.492	3.298	0.667	3.379	-0.018	2015-10-07	22:55:00	US/Eastern
ACWI	2015-10-08 03:10:00	0.933	0.086	0.372	2.278	0.649	0.066	0.248	2.348	6	1.079	1.492	3.298	0.667	3.379	-0.018	2015-10-07	23:10:00	US/Eastern
ACWI	2015-10-08 03:25:00	0.933	0.086	0.372	2.278	0.642	0.066	0.247	2.33	6	1.08	1.492	3.298	0.667	3.379	-0.018	2015-10-07	23:25:00	US/Eastern
ACWI	2015-10-08 03:40:00	0.933	0.086	0.372	2.278	0.635	0.065	0.247	2.312	6	1.08	1.492	3.299	0.667	3.379	-0.018	2015-10-07	23:40:00	US/Eastern
ACWI	2015-10-08 03:55:00	0.933	0.086	0.372	2.278	0.629	0.065	0.246	2.294	6	1.081	1.491	3.299	0.667	3.379	-0.018	2015-10-07	23:55:00	US/Eastern
ACWI	2015-10-08 04:10:00	0.933	0.086	0.372	2.278	0.622	0.065	0.245	2.276	6	1.081	1.491	3.299	0.667	3.379	-0.018	2015-10-08	00:10:00	US/Eastern
ACWI	2015-10-08 04:25:00	0.933	0.086	0.372	2.278	0.616	0.064	0.244	2.259	6	1.082	1.491	3.299	0.667	3.379	-0.018	2015-10-08	00:25:00	US/Eastern
ACWI	2015-10-08 04:40:00	0.933	0.086	0.372	2.278	0.609	0.064	0.243	2.241	6	1.082	1.491	3.299	0.667	3.379	-0.018	2015-10-08	00:40:00	US/Eastern
ACWI	2015-10-08 04:55:00	0.933	0.086	0.372	2.278	0.603	0.064	0.243	2.223	6	1.083	1.49	3.299	0.667	3.379	-0.018	2015-10-08	00:55:00	US/Eastern
ACWI	2015-10-08 05:10:00	0.933	0.086	0.372	2.278	0.597	0.063	0.242	2.205	6	1.083	1.49	3.299	0.667	3.379	-0.018	2015-10-08	01:10:00	US/Eastern
ACWI	2015-10-08 05:25:00	0.933	0.086	0.372	2.278	0.591	0.063	0.241	2.187	6	1.084	1.49	3.299	0.667	3.379	-0.018	2015-10-08	01:25:00	US/Eastern
ACWI	2015-10-08 05:40:00	0.933	0.086	0.372	2.278	0.585	0.063	0.241	2.169	6	1.084	1.49	3.3	0.667	3.379	-0.018	2015-10-08	01:40:00	US/Eastern
ACWI	2015-10-08 05:55:00	0.933	0.086	0.372	2.278	0.578	0.062	0.24	2.152	6	1.085	1.49	3.3	0.667	3.379	-0.018	2015-10-08	01:55:00	US/Eastern
ACWI	2015-10-08 06:10:00	0.933	0.086	0.372	2.278	0.572	0.062	0.239	2.134	6	1.085	1.489	3.3	0.667	3.379	-0.018	2015-10-08	02:10:00	US/Eastern
ACWI	2015-10-08 06:25:00	0.933	0.086	0.372	2.278	0.567	0.062	0.238	2.116	6	1.086	1.489	3.3	0.667	3.379	-0.018	2015-10-08	02:25:00	US/Eastern
ACWI	2015-10-08 06:40:00	0.933	0.086	0.372	2.278	0.561	0.062	0.238	2.098	6	1.086	1.489	3.3	0.667	3.379	-0.018	2015-10-08	02:40:00	US/Eastern
ACWI	2015-10-08 06:55:00	0.933	0.086	0.372	2.278	0.555	0.061	0.237	2.081	6	1.087	1.489	3.3	0.667	3.379	-0.018	2015-10-08	02:55:00	US/Eastern
ACWI	2015-10-08 07:10:00	0.933	0.086	0.372	2.278	0.549	0.061	0.237	2.063	6	1.088	1.488	3.3	0.667	3.379	-0.018	2015-10-08	03:10:00	US/Eastern
ACWI	2015-10-08 07:25:00	0.933	0.086	0.372	2.278	0.543	0.061	0.236	2.046	6	1.088	1.488	3.3	0.667	3.379	-0.018	2015-10-08	03:25:00	US/Eastern
ACWI	2015-10-08 07:40:00	0.933	0.086	0.372	2.278	0.538	0.06	0.235	2.028	6	1.089	1.488	3.301	0.667	3.379	-0.017	2015-10-08	03:40:00	US/Eastern
ACWI	2015-10-08 07:55:00	0.933	0.086	0.372	2.278	0.532	0.06	0.235	2.011	6	1.089	1.488	3.301	0.667	3.379	-0.017	2015-10-08	03:55:00	US/Eastern
ACWI	2015-10-08 08:10:00	0.933	0.086	0.372	2.278	0.527	0.06	0.234	1.993	6	1.09	1.488	3.301	0.667	3.379	-0.017	2015-10-08	04:10:00	US/Eastern
ACWI	2015-10-08 08:25:00	0.933	0.086	0.372	2.278	0.521	0.06	0.234	1.976	6	1.09	1.487	3.301	0.667	3.379	-0.017	2015-10-08	04:25:00	US/Eastern
ACWI	2015-10-08 08:40:00	0.933	0.086	0.372	2.278	0.516	0.059	0.233	1.959	6	1.091	1.487	3.301	0.667	3.379	-0.017	2015-10-08	04:40:00	US/Eastern
ACWI	2015-10-08 08:55:00	0.933	0.086	0.372	2.278	0.51	0.059	0.233	1.942	6	1.091	1.487	3.301	0.667	3.379	-0.017	2015-10-08	04:55:00	US/Eastern
ACWI	2015-10-08 09:10:00	0.933	0.086	0.372	2.278	0.505	0.059	0.232	1.924	6	1.092	1.487	3.301	0.667	3.379	-0.017	2015-10-08	05:10:00	US/Eastern
ACWI	2015-10-08 09:25:00	0.933	0.086	0.372	2.278	0.5	0.059	0.231	1.907	6	1.092	1.487	3.301	0.667	3.379	-0.017	2015-10-08	05:25:00	US/Eastern
ACWI	2015-10-08 09:40:00	0.933	0.086	0.372	2.278	0.495	0.058	0.231	1.89	6	1.093	1.486	3.302	0.667	3.379	-0.017	2015-10-08	05:40:00	US/Eastern
ACWI	2015-10-08 09:55:00	0.933	0.086	0.372	2.278	0.49	0.058	0.23	1.873	6	1.093	1.486	3.302	0.667	3.379	-0.017	2015-10-08	05:55:00	US/Eastern
ACWI	2015-10-08 10:10:00	0.933	0.086	0.372	2.278	0.485	0.058	0.23	1.856	6	1.094	1.486	3.302	0.667	3.379	-0.017	2015-10-08	06:10:00	US/Eastern
ACWI	2015-10-08 10:25:00	0.933	0.086	0.372	2.278	0.48	0.058	0.229	1.84	6	1.094	1.486	3.302	0.667	3.379	-0.017	2015-10-08	06:25:00	US/Eastern
ACWI	2015-10-08 10:40:00	0.933	0.086	0.372	2.278	0.475	0.057	0.229	1.823	6	1.095	1.485	3.302	0.667	3.379	-0.017	2015-10-08	06:40:00	US/Eastern
ACWI	2015-10-08 10:55:00	0.933	0.086	0.372	2.278	0.47	0.057	0.228	1.806	6	1.095	1.485	3.302	0.667	3.379	-0.017	2015-10-08	06:55:00	US/Eastern
ACWI	2015-10-08 11:10:00	0.933	0.086	0.372	2.278	0.465	0.057	0.228	1.789	6	1.096	1.485	3.302	0.667	3.379	-0.017	2015-10-08	07:10:00	US/Eastern
ACWI	2015-10-08 11:25:00	0.933	0.086	0.372	2.278	0.46	0.057	0.228	1.773	6	1.096	1.485	3.303	0.667	3.379	-0.017	2015-10-08	07:25:00	US/Eastern
ACWI	2015-10-08 11:40:00	0.933	0.086	0.372	2.278	0.455	0.056	0.227	1.756	6	1.097	1.485	3.303	0.667	3.379	-0.016	2015-10-08	07:40:00	US/Eastern
ACWI	2015-10-08 11:55:00	0.933	0.086	0.372	2.278	0.451	0.056	0.227	1.74	6	1.097	1.484	3.303	0.667	3.379	-0.016	2015-10-08	07:55:00	US/Eastern
ACWI	2015-10-08 12:10:00	0.933	0.086	0.372	2.278	0.446	0.056	0.226	1.724	6	1.098	1.484	3.303	0.667	3.379	-0.016	2015-10-08	08:10:00	US/Eastern
ACWI	2015-10-08 12:25:00	0.933	0.086	0.372	2.278	0.441	0.056	0.226	1.707	6	1.098	1.484	3.303	0.667	3.379	-0.016	2015-10-08	08:25:00	US/Eastern
ACWI	2015-10-08 12:40:00	0.933	0.086	0.372	2.278	0.437	0.055	0.225	1.691	6	1.099	1.484	3.303	0.667	3.379	-0.016	2015-10-08	08:40:00	US/Eastern
ACWI	2015-10-08 12:55:00	0.933	0.086	0.372	2.278	0.432	0.055	0.225	1.675	6	1.099	1.483	3.303	0.667	3.379	-0.016	2015-10-08	08:55:00	US/Eastern
ACWI	2015-10-08 13:10:00	0.933	0.086	0.372	2.278	0.428	0.055	0.225	1.659	6	1.1	1.483	3.304	0.667	2.695	-0.016	2015-10-08	09:10:00	US/Eastern
ACWI	2015-10-08 13:25:00	0.933	0.087	0.372	2.274	0.423	0.055	0.224	1.641	6	1.102	1.487	3.294	0.667	2.695	-0.018	2015-10-08	09:25:00	US/Eastern
ACWI	2015-10-08 13:40:00	0.933	0.087	0.372	2.271	0.419	0.055	0.224	1.623	6	1.103	1.491	3.285	0.667	2.695	-0.018	2015-10-08	09:40:00	US/Eastern
ACWI	2015-10-08 13:55:00	0.933	0.088	0.373	2.268	0.414	0.055	0.224	1.606	6	1.105	1.494	3.276	0.667	2.695	-0.018	2015-10-08	09:55:00	US/Eastern
ACWI	2015-10-08 14:10:00	0.933	0.089	0.373	2.265	0.41	0.055	0.223	1.588	6	1.106	1.498	3.266	0.667	2.695	-0.018	2015-10-08	10:10:00	US/Eastern
ACWI	2015-10-08 14:25:00	0.933	0.09	0.373	2.262	0.406	0.056	0.223	1.57	6	1.108	1.502	3.257	0.667	2.695	-0.018	2015-10-08	10:25:00	US/Eastern
ACWI	2015-10-08 14:40:00	0.933	0.091	0.373	2.259	0.402	0.056	0.223	1.553	6	1.109	1.506	3.248	0.667	2.695	-0.017	2015-10-08	10:40:00	US/Eastern
ACWI	2015-10-08 14:55:00	0.933	0.091	0.373	2.256	0.398	0.056	0.223	1.536	6	1.111	1.509	3.239	0.667	2.695	-0.017	2015-10-08	10:55:00	US/Eastern
ACWI	2015-10-08 15:10:00	0.933	0.092	0.373	2.252	0.393	0.056	0.222	1.518	6	1.113	1.513	3.23	0.667	2.695	-0.017	2015-10-08	11:10:00	US/Eastern
ACWI	2015-10-08 15:25:00	0.933	0.093	0.374	2.249	0.389	0.056	0.222	1.501	6	1.114	1.517	3.221	0.667	2.695	-0.017	2015-10-08	11:25:00	US/Eastern
ACWI	2015-10-08 15:40:00	0.933	0.094	0.374	2.246	0.385	0.056	0.222	1.484	6	1.116	1.52	3.213	0.667	2.695	-0.017	2015-10-08	11:40:00	US/Eastern
ACWI	2015-10-08 15:55:00	0.933	0.095	0.374	2.243	0.381	0.056	0.221	1.467	6	1.117	1.524	3.204	0.667	2.695	-0.017	2015-10-08	11:55:00	US/Eastern
ACWI	2015-10-08 16:10:00	0.933	0.095	0.374	2.24	0.377	0.057	0.221	1.45	6	1.119	1.528	3.195	0.667	2.695	-0.017	2015-10-08	12:10:00	US/Eastern
ACWI	2015-10-08 16:25:00	0.933	0.096	0.374	2.237	0.373	0.057	0.221	1.433	6	1.12	1.531	3.187	0.667	2.695	-0.017	2015-10-08	12:25:00	US/Eastern
ACWI	2015-10-08 16:40:00	0.933	0.097	0.374	2.234	0.37	0.057	0.221	1.416	6	1.122	1.535	3.178	0.667	2.695	-0.017	2015-10-08	12:40:00	US/Eastern
ACWI	2015-10-08 16:55:00	0.933	0.098	0.374	2.231	0.366	0.057	0.221	1.4	6	1.123	1.539	3.17	0.667	2.695	-0.017	2015-10-08	12:55:00	US/Eastern
ACWI	2015-10-08 17:10:00	0.933	0.099	0.375	2.228	0.362	0.057	0.22	1.383	6	1.125	1.542	3.161	0.667	2.695	-0.017	2015-10-08	13:10:00	US/Eastern
ACWI	2015-10-08 17:25:00	0.933	0.1	0.375	2.225	0.358	0.057	0.22	1.367	6	1.127	1.546	3.153	0.667	2.695	-0.016	2015-10-08	13:25:00	US/Eastern
ACWI	2015-10-08 17:40:00	0.933	0.1	0.375	2.222	0.355	0.058	0.22	1.35	6	1.128	1.549	3.144	0.667	2.695	-0.016	2015-10-08	13:40:00	US/Eastern
ACWI	2015-10-08 17:55:00	1.0	0.104	0.383	2.338	0.375	0.059	0.221	1.428	5	1.08	1.396	2.808	0.6	2.442	0.078	2015-10-08	13:55:00	US/Eastern
ACWI	2015-10-08 18:10:00	1.0	0.105	0.383	2.336	0.371	0.059	0.221	1.412	5	1.081	1.4	2.799	0.6	2.442	-0.017	2015-10-08	14:10:00	US/Eastern
ACWI	2015-10-08 18:25:00	0.125	0.062	0.321	0.195	-0.187	0.032	0.215	-1.016	5	1.083	1.404	2.79	0.8	2.442	-2.428	2015-10-08	14:25:00	US/Eastern
ACWI	2015-10-08 18:40:00	-0.375	0.038	0.335	-1.233	-0.368	0.023	0.228	-1.713	2	0.934	1.094	0.974	1.0	1.354	-0.697	2015-10-08	14:40:00	US/Eastern
ACWI	2015-10-08 18:55:00	-0.375	0.039	0.335	-1.235	-0.364	0.023	0.228	-1.701	2	0.936	1.099	0.968	1.0	1.354	0.013	2015-10-08	14:55:00	US/Eastern
