Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SHY.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 20:25:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SHY	2015-09-30 06:10:00	0.3	0.016	0.744	0.381	0.181	0.023	0.402	0.394	5	2.535	2.395	1.029	0.6	1.597	-0.005	2015-09-30	02:10:00	US/Eastern
SHY	2015-09-30 06:25:00	0.3	0.017	0.744	0.381	0.179	0.023	0.402	0.389	5	2.536	2.395	1.029	0.6	1.597	-0.005	2015-09-30	02:25:00	US/Eastern
SHY	2015-09-30 06:40:00	0.3	0.017	0.744	0.38	0.178	0.023	0.402	0.385	5	2.536	2.395	1.029	0.6	1.597	-0.005	2015-09-30	02:40:00	US/Eastern
SHY	2015-09-30 06:55:00	0.3	0.017	0.745	0.38	0.176	0.023	0.402	0.38	5	2.537	2.395	1.028	0.6	1.597	-0.005	2015-09-30	02:55:00	US/Eastern
SHY	2015-09-30 07:10:00	0.3	0.017	0.745	0.38	0.174	0.023	0.402	0.375	5	2.538	2.395	1.028	0.6	1.597	-0.005	2015-09-30	03:10:00	US/Eastern
SHY	2015-09-30 07:25:00	0.3	0.018	0.745	0.379	0.172	0.023	0.402	0.371	5	2.538	2.395	1.028	0.6	1.597	-0.005	2015-09-30	03:25:00	US/Eastern
SHY	2015-09-30 07:40:00	0.3	0.018	0.745	0.379	0.17	0.023	0.402	0.366	5	2.539	2.395	1.028	0.6	1.597	-0.004	2015-09-30	03:40:00	US/Eastern
SHY	2015-09-30 07:55:00	0.3	0.018	0.745	0.378	0.169	0.023	0.402	0.362	5	2.539	2.395	1.028	0.6	1.597	-0.004	2015-09-30	03:55:00	US/Eastern
SHY	2015-09-30 08:10:00	0.3	0.018	0.746	0.378	0.167	0.023	0.402	0.358	5	2.54	2.395	1.027	0.6	1.597	-0.004	2015-09-30	04:10:00	US/Eastern
SHY	2015-09-30 08:25:00	0.3	0.018	0.746	0.377	0.165	0.023	0.402	0.353	5	2.54	2.395	1.027	0.6	1.597	-0.004	2015-09-30	04:25:00	US/Eastern
SHY	2015-09-30 08:40:00	0.3	0.019	0.746	0.377	0.163	0.023	0.402	0.349	5	2.541	2.395	1.027	0.6	1.597	-0.004	2015-09-30	04:40:00	US/Eastern
SHY	2015-09-30 08:55:00	0.3	0.019	0.746	0.377	0.162	0.023	0.402	0.345	5	2.541	2.395	1.027	0.6	1.597	-0.004	2015-09-30	04:55:00	US/Eastern
SHY	2015-09-30 09:10:00	0.3	0.019	0.747	0.376	0.16	0.023	0.402	0.34	5	2.542	2.395	1.027	0.6	1.597	-0.004	2015-09-30	05:10:00	US/Eastern
SHY	2015-09-30 09:25:00	0.3	0.019	0.747	0.376	0.158	0.023	0.402	0.336	5	2.542	2.395	1.026	0.6	1.597	-0.004	2015-09-30	05:25:00	US/Eastern
SHY	2015-09-30 09:40:00	0.3	0.02	0.747	0.375	0.157	0.023	0.402	0.332	5	2.543	2.395	1.026	0.6	1.597	-0.004	2015-09-30	05:40:00	US/Eastern
SHY	2015-09-30 09:55:00	0.3	0.02	0.747	0.375	0.155	0.023	0.403	0.328	5	2.543	2.395	1.026	0.6	1.597	-0.004	2015-09-30	05:55:00	US/Eastern
SHY	2015-09-30 10:10:00	0.3	0.02	0.748	0.374	0.153	0.023	0.403	0.324	5	2.544	2.395	1.026	0.6	1.597	-0.004	2015-09-30	06:10:00	US/Eastern
SHY	2015-09-30 10:25:00	0.3	0.02	0.748	0.374	0.152	0.023	0.403	0.32	5	2.544	2.395	1.025	0.6	1.597	-0.004	2015-09-30	06:25:00	US/Eastern
SHY	2015-09-30 10:40:00	0.3	0.021	0.748	0.374	0.15	0.023	0.403	0.316	5	2.545	2.395	1.025	0.6	1.597	-0.004	2015-09-30	06:40:00	US/Eastern
SHY	2015-09-30 10:55:00	0.3	0.021	0.748	0.373	0.149	0.023	0.403	0.312	4	2.495	2.351	0.64	0.75	1.2	-0.004	2015-09-30	06:55:00	US/Eastern
SHY	2015-09-30 11:10:00	0.3	0.021	0.748	0.373	0.147	0.023	0.403	0.308	4	2.496	2.351	0.64	0.75	1.2	-0.004	2015-09-30	07:10:00	US/Eastern
SHY	2015-09-30 11:25:00	0.3	0.021	0.749	0.372	0.146	0.023	0.403	0.304	4	2.496	2.351	0.64	0.75	1.2	-0.004	2015-09-30	07:25:00	US/Eastern
SHY	2015-09-30 11:40:00	0.3	0.021	0.749	0.372	0.144	0.023	0.403	0.301	4	2.497	2.351	0.639	0.75	1.2	-0.004	2015-09-30	07:40:00	US/Eastern
SHY	2015-09-30 11:55:00	0.3	0.022	0.749	0.371	0.143	0.023	0.403	0.297	4	2.497	2.351	0.639	0.75	1.2	-0.004	2015-09-30	07:55:00	US/Eastern
SHY	2015-09-30 12:10:00	0.3	0.022	0.749	0.371	0.141	0.023	0.403	0.293	4	2.498	2.351	0.639	0.75	1.2	-0.004	2015-09-30	08:10:00	US/Eastern
SHY	2015-09-30 12:25:00	0.3	0.022	0.75	0.371	0.14	0.023	0.403	0.289	4	2.498	2.351	0.639	0.75	1.2	-0.004	2015-09-30	08:25:00	US/Eastern
SHY	2015-09-30 12:40:00	0.3	0.022	0.75	0.37	0.138	0.023	0.403	0.286	4	2.499	2.351	0.639	0.75	1.2	-0.004	2015-09-30	08:40:00	US/Eastern
SHY	2015-09-30 12:55:00	0.3	0.023	0.75	0.37	0.137	0.023	0.403	0.282	4	2.499	2.351	0.638	0.75	1.2	-0.004	2015-09-30	08:55:00	US/Eastern
SHY	2015-09-30 13:10:00	0.3	0.023	0.75	0.369	0.135	0.023	0.403	0.278	4	2.5	2.351	0.638	0.75	1.518	-0.004	2015-09-30	09:10:00	US/Eastern
SHY	2015-09-30 13:25:00	0.3	0.022	0.75	0.37	0.134	0.023	0.403	0.276	4	2.5	2.351	0.638	0.75	1.518	-0.002	2015-09-30	09:25:00	US/Eastern
SHY	2015-09-30 13:40:00	0.3	0.022	0.75	0.371	0.133	0.022	0.403	0.274	4	2.5	2.351	0.638	0.75	1.518	-0.002	2015-09-30	09:40:00	US/Eastern
SHY	2015-09-30 13:55:00	0.3	0.022	0.749	0.371	0.131	0.022	0.402	0.271	4	2.5	2.351	0.638	0.75	1.518	-0.002	2015-09-30	09:55:00	US/Eastern
SHY	2015-09-30 14:10:00	0.3	0.021	0.749	0.372	0.13	0.022	0.402	0.269	4	2.5	2.351	0.638	0.75	1.518	-0.002	2015-09-30	10:10:00	US/Eastern
SHY	2015-09-30 14:25:00	0.3	0.021	0.749	0.373	0.129	0.021	0.402	0.267	4	2.5	2.351	0.638	0.75	1.518	-0.002	2015-09-30	10:25:00	US/Eastern
SHY	2015-09-30 14:40:00	0.3	0.02	0.748	0.374	0.127	0.021	0.402	0.264	4	2.5	2.351	0.638	0.75	1.518	-0.002	2015-09-30	10:40:00	US/Eastern
SHY	2015-09-30 14:55:00	0.3	0.02	0.748	0.374	0.126	0.021	0.401	0.262	4	2.5	2.351	0.638	0.75	1.518	-0.002	2015-09-30	10:55:00	US/Eastern
SHY	2015-09-30 15:10:00	0.3	0.02	0.747	0.375	0.125	0.02	0.401	0.26	4	2.5	2.351	0.638	0.75	1.518	-0.002	2015-09-30	11:10:00	US/Eastern
SHY	2015-09-30 15:25:00	0.3	0.019	0.747	0.376	0.123	0.02	0.401	0.258	4	2.5	2.351	0.638	0.75	1.518	-0.002	2015-09-30	11:25:00	US/Eastern
SHY	2015-09-30 15:40:00	0.3	0.019	0.747	0.376	0.122	0.02	0.4	0.256	4	2.5	2.351	0.638	0.75	1.518	-0.002	2015-09-30	11:40:00	US/Eastern
SHY	2015-09-30 15:55:00	0.3	0.019	0.746	0.377	0.121	0.019	0.4	0.254	4	2.5	2.351	0.638	0.75	1.518	-0.002	2015-09-30	11:55:00	US/Eastern
SHY	2015-09-30 16:10:00	0.3	0.018	0.746	0.378	0.119	0.019	0.4	0.251	4	2.5	2.351	0.638	0.75	1.518	-0.002	2015-09-30	12:10:00	US/Eastern
SHY	2015-09-30 16:25:00	0.3	0.018	0.746	0.379	0.118	0.019	0.399	0.249	4	2.5	2.351	0.638	0.75	1.518	-0.002	2015-09-30	12:25:00	US/Eastern
SHY	2015-09-30 16:40:00	0.3	0.017	0.745	0.379	0.117	0.018	0.399	0.247	4	2.5	2.351	0.638	0.75	1.518	-0.002	2015-09-30	12:40:00	US/Eastern
SHY	2015-09-30 16:55:00	0.2	0.012	0.743	0.253	0.079	0.016	0.398	0.158	3	2.45	2.328	0.236	1.0	0.866	-0.089	2015-09-30	12:55:00	US/Eastern
SHY	2015-09-30 17:10:00	0.2	0.012	0.743	0.254	0.078	0.016	0.398	0.157	3	2.45	2.328	0.236	1.0	0.866	-0.001	2015-09-30	13:10:00	US/Eastern
SHY	2015-09-30 17:25:00	0.2	0.011	0.742	0.254	0.077	0.015	0.398	0.156	3	2.45	2.328	0.236	1.0	0.866	-0.001	2015-09-30	13:25:00	US/Eastern
SHY	2015-09-30 17:40:00	0.2	0.011	0.742	0.255	0.077	0.015	0.398	0.155	3	2.45	2.328	0.236	1.0	0.866	-0.001	2015-09-30	13:40:00	US/Eastern
SHY	2015-09-30 17:55:00	0.2	0.01	0.742	0.256	0.076	0.015	0.397	0.153	3	2.45	2.328	0.236	1.0	0.866	-0.001	2015-09-30	13:55:00	US/Eastern
SHY	2015-09-30 18:10:00	0.1	0.005	0.74	0.128	0.038	0.013	0.397	0.065	2	2.4	2.326	-0.172	1.0	0.591	-0.089	2015-09-30	14:10:00	US/Eastern
SHY	2015-09-30 18:25:00	0.1	0.005	0.74	0.129	0.038	0.012	0.396	0.064	2	2.4	2.326	-0.172	1.0	0.591	0.0	2015-09-30	14:25:00	US/Eastern
SHY	2015-09-30 18:40:00	0.1	0.004	0.74	0.13	0.038	0.012	0.396	0.064	2	2.4	2.326	-0.172	1.0	0.591	0.0	2015-09-30	14:40:00	US/Eastern
SHY	2015-09-30 18:55:00	0.1	0.004	0.739	0.13	0.037	0.012	0.396	0.064	2	2.4	2.326	-0.172	1.0	0.591	0.0	2015-09-30	14:55:00	US/Eastern
SHY	2015-09-30 19:10:00	0.0	-0.002	0.738	0.002	0.0	0.01	0.396	-0.024	1	2.35	2.346	-0.576	1.0	0.475	-0.089	2015-09-30	15:10:00	US/Eastern
SHY	2015-09-30 19:25:00	0.0	-0.002	0.738	0.003	0.0	0.009	0.395	-0.024	1	2.35	2.346	-0.576	1.0	0.475	0.001	2015-09-30	15:25:00	US/Eastern
SHY	2015-09-30 19:40:00	0.0	-0.002	0.738	0.003	0.0	0.009	0.395	-0.023	1	2.35	2.346	-0.576	1.0	0.475	0.001	2015-09-30	15:40:00	US/Eastern
SHY	2015-09-30 19:55:00	0.0	-0.003	0.737	0.004	0.0	0.009	0.395	-0.022	3	2.45	2.328	0.236	0.667	0.866	0.001	2015-09-30	15:55:00	US/Eastern
SHY	2015-09-30 20:10:00	0.0	-0.003	0.737	0.004	0.0	0.009	0.394	-0.022	3	2.45	2.328	0.236	0.667	0.866	0.001	2015-09-30	16:10:00	US/Eastern
SHY	2015-09-30 20:25:00	0.0	-0.004	0.737	0.005	0.0	0.008	0.394	-0.021	2	2.4	2.326	-0.172	0.5	0.591	0.001	2015-09-30	16:25:00	US/Eastern
SHY	2015-09-30 20:40:00	-0.465	-0.027	0.743	-0.589	-0.464	-0.015	0.408	-1.101	3	2.45	2.328	0.236	0.667	0.866	-1.08	2015-09-30	16:40:00	US/Eastern
SHY	2015-09-30 20:55:00	-0.465	-0.028	0.743	-0.589	-0.459	-0.015	0.407	-1.091	3	2.45	2.328	0.236	0.667	0.866	0.01	2015-09-30	16:55:00	US/Eastern
SHY	2015-09-30 21:10:00	-0.465	-0.028	0.743	-0.589	-0.455	-0.015	0.407	-1.081	3	2.45	2.328	0.236	0.667	0.866	0.01	2015-09-30	17:10:00	US/Eastern
SHY	2015-09-30 21:25:00	-0.465	-0.028	0.742	-0.588	-0.45	-0.015	0.406	-1.07	3	2.45	2.328	0.236	0.667	0.866	0.01	2015-09-30	17:25:00	US/Eastern
SHY	2015-09-30 21:40:00	-0.465	-0.029	0.742	-0.588	-0.445	-0.015	0.405	-1.06	3	2.45	2.328	0.236	0.667	0.866	0.01	2015-09-30	17:40:00	US/Eastern
SHY	2015-09-30 21:55:00	-0.465	-0.029	0.741	-0.588	-0.441	-0.015	0.405	-1.05	3	2.45	2.328	0.236	0.667	0.866	0.01	2015-09-30	17:55:00	US/Eastern
SHY	2015-09-30 22:10:00	-0.465	-0.03	0.741	-0.588	-0.436	-0.016	0.404	-1.04	3	2.45	2.328	0.236	0.667	0.866	0.01	2015-09-30	18:10:00	US/Eastern
SHY	2015-09-30 22:25:00	-0.265	-0.02	0.736	-0.333	-0.234	-0.006	0.395	-0.576	4	2.5	2.351	0.638	0.75	1.518	0.464	2015-09-30	18:25:00	US/Eastern
SHY	2015-09-30 22:40:00	-0.265	-0.02	0.735	-0.333	-0.231	-0.006	0.395	-0.57	4	2.5	2.351	0.638	0.75	1.518	0.006	2015-09-30	18:40:00	US/Eastern
SHY	2015-09-30 22:55:00	-0.265	-0.021	0.735	-0.332	-0.229	-0.006	0.395	-0.564	4	2.5	2.351	0.638	0.75	1.518	0.006	2015-09-30	18:55:00	US/Eastern
SHY	2015-09-30 23:10:00	-0.265	-0.021	0.735	-0.332	-0.226	-0.006	0.394	-0.559	4	2.5	2.351	0.638	0.75	1.518	0.006	2015-09-30	19:10:00	US/Eastern
SHY	2015-09-30 23:25:00	-0.265	-0.022	0.734	-0.332	-0.224	-0.006	0.394	-0.553	4	2.5	2.351	0.638	0.75	1.518	0.006	2015-09-30	19:25:00	US/Eastern
SHY	2015-09-30 23:40:00	-0.265	-0.022	0.734	-0.331	-0.222	-0.006	0.393	-0.547	4	2.5	2.351	0.638	0.75	1.518	0.006	2015-09-30	19:40:00	US/Eastern
SHY	2015-09-30 23:55:00	-0.265	-0.022	0.733	-0.331	-0.219	-0.007	0.393	-0.541	4	2.5	2.351	0.638	0.75	1.518	0.006	2015-09-30	19:55:00	US/Eastern
SHY	2015-10-01 00:10:00	-0.265	-0.023	0.733	-0.331	-0.217	-0.007	0.393	-0.536	4	2.5	2.351	0.638	0.75	1.518	0.006	2015-09-30	20:10:00	US/Eastern
SHY	2015-10-01 00:25:00	-0.265	-0.023	0.733	-0.33	-0.215	-0.007	0.392	-0.53	4	2.5	2.351	0.638	0.75	1.518	0.006	2015-09-30	20:25:00	US/Eastern
SHY	2015-10-01 00:40:00	-0.265	-0.023	0.732	-0.33	-0.213	-0.007	0.392	-0.524	4	2.5	2.351	0.638	0.75	1.518	0.006	2015-09-30	20:40:00	US/Eastern
SHY	2015-10-01 00:55:00	-0.265	-0.024	0.732	-0.329	-0.21	-0.007	0.392	-0.519	4	2.5	2.351	0.638	0.75	1.518	0.006	2015-09-30	20:55:00	US/Eastern
SHY	2015-10-01 01:10:00	-0.265	-0.024	0.731	-0.329	-0.208	-0.007	0.391	-0.513	4	2.5	2.351	0.638	0.75	1.518	0.006	2015-09-30	21:10:00	US/Eastern
SHY	2015-10-01 01:25:00	-0.265	-0.025	0.731	-0.329	-0.206	-0.008	0.391	-0.508	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-09-30	21:25:00	US/Eastern
SHY	2015-10-01 01:40:00	-0.265	-0.025	0.731	-0.328	-0.204	-0.008	0.391	-0.502	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-09-30	21:40:00	US/Eastern
SHY	2015-10-01 01:55:00	-0.265	-0.025	0.73	-0.328	-0.202	-0.008	0.39	-0.497	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-09-30	21:55:00	US/Eastern
SHY	2015-10-01 02:10:00	-0.265	-0.026	0.73	-0.328	-0.2	-0.008	0.39	-0.492	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-09-30	22:10:00	US/Eastern
SHY	2015-10-01 02:25:00	-0.265	-0.026	0.729	-0.327	-0.198	-0.008	0.389	-0.486	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-09-30	22:25:00	US/Eastern
SHY	2015-10-01 02:40:00	-0.265	-0.027	0.729	-0.327	-0.196	-0.009	0.389	-0.481	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-09-30	22:40:00	US/Eastern
SHY	2015-10-01 02:55:00	-0.265	-0.027	0.729	-0.327	-0.194	-0.009	0.389	-0.476	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-09-30	22:55:00	US/Eastern
SHY	2015-10-01 03:10:00	-0.265	-0.027	0.728	-0.326	-0.192	-0.009	0.388	-0.471	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-09-30	23:10:00	US/Eastern
SHY	2015-10-01 03:25:00	-0.265	-0.028	0.728	-0.326	-0.19	-0.009	0.388	-0.465	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-09-30	23:25:00	US/Eastern
SHY	2015-10-01 03:40:00	-0.265	-0.028	0.727	-0.326	-0.188	-0.009	0.388	-0.46	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-09-30	23:40:00	US/Eastern
SHY	2015-10-01 03:55:00	-0.265	-0.029	0.727	-0.325	-0.186	-0.009	0.387	-0.455	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-09-30	23:55:00	US/Eastern
SHY	2015-10-01 04:10:00	-0.265	-0.029	0.727	-0.325	-0.184	-0.01	0.387	-0.45	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-10-01	00:10:00	US/Eastern
SHY	2015-10-01 04:25:00	-0.265	-0.029	0.726	-0.324	-0.182	-0.01	0.387	-0.445	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-10-01	00:25:00	US/Eastern
SHY	2015-10-01 04:40:00	-0.265	-0.03	0.726	-0.324	-0.18	-0.01	0.386	-0.44	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-10-01	00:40:00	US/Eastern
SHY	2015-10-01 04:55:00	-0.265	-0.03	0.725	-0.324	-0.178	-0.01	0.386	-0.435	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-10-01	00:55:00	US/Eastern
SHY	2015-10-01 05:10:00	-0.265	-0.031	0.725	-0.323	-0.176	-0.01	0.385	-0.431	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-10-01	01:10:00	US/Eastern
SHY	2015-10-01 05:25:00	-0.265	-0.031	0.725	-0.323	-0.174	-0.011	0.385	-0.426	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-10-01	01:25:00	US/Eastern
SHY	2015-10-01 05:40:00	-0.265	-0.031	0.724	-0.323	-0.173	-0.011	0.385	-0.421	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-10-01	01:40:00	US/Eastern
SHY	2015-10-01 05:55:00	-0.265	-0.032	0.724	-0.322	-0.171	-0.011	0.384	-0.416	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-10-01	01:55:00	US/Eastern
SHY	2015-10-01 06:10:00	-0.265	-0.032	0.723	-0.322	-0.169	-0.011	0.384	-0.411	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-10-01	02:10:00	US/Eastern
SHY	2015-10-01 06:25:00	-0.265	-0.033	0.723	-0.322	-0.167	-0.011	0.384	-0.407	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-10-01	02:25:00	US/Eastern
SHY	2015-10-01 06:40:00	-0.265	-0.033	0.723	-0.321	-0.166	-0.011	0.383	-0.402	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-10-01	02:40:00	US/Eastern
SHY	2015-10-01 06:55:00	-0.265	-0.033	0.722	-0.321	-0.164	-0.012	0.383	-0.397	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-10-01	02:55:00	US/Eastern
SHY	2015-10-01 07:10:00	-0.265	-0.034	0.722	-0.32	-0.162	-0.012	0.383	-0.393	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-10-01	03:10:00	US/Eastern
SHY	2015-10-01 07:25:00	-0.265	-0.034	0.721	-0.32	-0.161	-0.012	0.382	-0.388	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-10-01	03:25:00	US/Eastern
SHY	2015-10-01 07:40:00	-0.265	-0.034	0.721	-0.32	-0.159	-0.012	0.382	-0.384	4	2.5	2.351	0.638	0.75	1.518	0.005	2015-10-01	03:40:00	US/Eastern
SHY	2015-10-01 07:55:00	-0.265	-0.035	0.721	-0.319	-0.157	-0.012	0.382	-0.379	4	2.5	2.351	0.638	0.75	1.518	0.004	2015-10-01	03:55:00	US/Eastern
SHY	2015-10-01 08:10:00	-0.265	-0.035	0.72	-0.319	-0.156	-0.013	0.381	-0.375	4	2.5	2.351	0.638	0.75	1.518	0.004	2015-10-01	04:10:00	US/Eastern
SHY	2015-10-01 08:25:00	-0.265	-0.036	0.72	-0.319	-0.154	-0.013	0.381	-0.371	4	2.5	2.351	0.638	0.75	1.518	0.004	2015-10-01	04:25:00	US/Eastern
SHY	2015-10-01 08:40:00	-0.265	-0.036	0.719	-0.318	-0.152	-0.013	0.381	-0.366	4	2.5	2.351	0.638	0.75	1.518	0.004	2015-10-01	04:40:00	US/Eastern
SHY	2015-10-01 08:55:00	-0.265	-0.036	0.719	-0.318	-0.151	-0.013	0.38	-0.362	4	2.5	2.351	0.638	0.75	1.518	0.004	2015-10-01	04:55:00	US/Eastern
SHY	2015-10-01 09:10:00	-0.265	-0.037	0.719	-0.318	-0.149	-0.013	0.38	-0.357	4	2.5	2.351	0.638	0.75	1.518	0.004	2015-10-01	05:10:00	US/Eastern
SHY	2015-10-01 09:25:00	-0.265	-0.037	0.718	-0.317	-0.148	-0.014	0.379	-0.353	4	2.5	2.351	0.638	0.75	1.518	0.004	2015-10-01	05:25:00	US/Eastern
SHY	2015-10-01 09:40:00	-0.265	-0.038	0.718	-0.317	-0.146	-0.014	0.379	-0.349	4	2.5	2.351	0.638	0.75	1.518	0.004	2015-10-01	05:40:00	US/Eastern
SHY	2015-10-01 09:55:00	-0.265	-0.038	0.717	-0.316	-0.145	-0.014	0.379	-0.345	4	2.5	2.351	0.638	0.75	1.518	0.004	2015-10-01	05:55:00	US/Eastern
SHY	2015-10-01 10:10:00	0.235	-0.013	0.717	0.346	0.354	0.011	0.386	0.889	5	2.55	2.395	1.023	0.6	1.792	1.234	2015-10-01	06:10:00	US/Eastern
SHY	2015-10-01 10:25:00	0.235	-0.014	0.717	0.347	0.35	0.01	0.385	0.882	5	2.55	2.395	1.023	0.6	1.792	-0.007	2015-10-01	06:25:00	US/Eastern
SHY	2015-10-01 10:40:00	0.235	-0.014	0.716	0.348	0.346	0.01	0.385	0.875	5	2.55	2.395	1.023	0.6	1.792	-0.007	2015-10-01	06:40:00	US/Eastern
SHY	2015-10-01 10:55:00	0.235	-0.015	0.716	0.349	0.343	0.009	0.384	0.868	5	2.55	2.395	1.023	0.6	1.792	-0.007	2015-10-01	06:55:00	US/Eastern
SHY	2015-10-01 11:10:00	0.235	-0.015	0.716	0.349	0.339	0.009	0.384	0.861	5	2.55	2.395	1.023	0.6	1.792	-0.007	2015-10-01	07:10:00	US/Eastern
SHY	2015-10-01 11:25:00	0.235	-0.015	0.715	0.35	0.336	0.008	0.383	0.854	5	2.55	2.395	1.023	0.6	1.792	-0.007	2015-10-01	07:25:00	US/Eastern
SHY	2015-10-01 11:40:00	0.235	-0.016	0.715	0.351	0.332	0.008	0.383	0.847	5	2.55	2.395	1.023	0.6	1.792	-0.007	2015-10-01	07:40:00	US/Eastern
SHY	2015-10-01 11:55:00	0.235	-0.016	0.714	0.352	0.329	0.007	0.382	0.84	5	2.55	2.395	1.023	0.6	1.792	-0.007	2015-10-01	07:55:00	US/Eastern
SHY	2015-10-01 12:10:00	0.235	-0.017	0.714	0.352	0.325	0.007	0.382	0.833	5	2.55	2.395	1.023	0.6	1.792	-0.007	2015-10-01	08:10:00	US/Eastern
SHY	2015-10-01 12:25:00	0.235	-0.017	0.714	0.353	0.322	0.006	0.382	0.827	5	2.55	2.395	1.023	0.6	1.792	-0.007	2015-10-01	08:25:00	US/Eastern
SHY	2015-10-01 12:40:00	0.235	-0.017	0.713	0.354	0.319	0.006	0.381	0.82	5	2.55	2.395	1.023	0.6	1.792	-0.007	2015-10-01	08:40:00	US/Eastern
SHY	2015-10-01 12:55:00	0.235	-0.018	0.713	0.355	0.315	0.006	0.381	0.814	5	2.55	2.395	1.023	0.6	1.792	-0.007	2015-10-01	08:55:00	US/Eastern
SHY	2015-10-01 13:10:00	0.235	-0.018	0.712	0.355	0.312	0.005	0.38	0.807	5	2.55	2.395	1.023	0.6	1.666	-0.006	2015-10-01	09:10:00	US/Eastern
SHY	2015-10-01 13:25:00	0.235	-0.019	0.712	0.356	0.309	0.005	0.38	0.8	5	2.549	2.394	1.024	0.6	1.666	-0.007	2015-10-01	09:25:00	US/Eastern
SHY	2015-10-01 13:40:00	0.235	-0.019	0.711	0.357	0.306	0.005	0.38	0.793	5	2.549	2.393	1.024	0.6	1.666	-0.007	2015-10-01	09:40:00	US/Eastern
SHY	2015-10-01 13:55:00	0.235	-0.02	0.711	0.358	0.302	0.004	0.38	0.785	5	2.548	2.393	1.025	0.6	1.666	-0.007	2015-10-01	09:55:00	US/Eastern
SHY	2015-10-01 14:10:00	0.235	-0.02	0.71	0.359	0.299	0.004	0.379	0.778	5	2.548	2.392	1.025	0.6	1.666	-0.007	2015-10-01	10:10:00	US/Eastern
SHY	2015-10-01 14:25:00	0.235	-0.021	0.71	0.36	0.296	0.004	0.379	0.771	5	2.547	2.391	1.026	0.6	1.666	-0.007	2015-10-01	10:25:00	US/Eastern
SHY	2015-10-01 14:40:00	0.235	-0.021	0.709	0.361	0.293	0.004	0.379	0.764	5	2.547	2.391	1.026	0.6	1.666	-0.007	2015-10-01	10:40:00	US/Eastern
SHY	2015-10-01 14:55:00	0.235	-0.021	0.709	0.362	0.29	0.003	0.379	0.757	5	2.546	2.39	1.027	0.6	1.666	-0.007	2015-10-01	10:55:00	US/Eastern
SHY	2015-10-01 15:10:00	0.235	-0.022	0.708	0.363	0.287	0.003	0.378	0.75	5	2.546	2.389	1.027	0.6	1.666	-0.007	2015-10-01	11:10:00	US/Eastern
SHY	2015-10-01 15:25:00	0.235	-0.022	0.708	0.364	0.284	0.003	0.378	0.744	5	2.545	2.389	1.028	0.6	1.666	-0.007	2015-10-01	11:25:00	US/Eastern
SHY	2015-10-01 15:40:00	0.235	-0.023	0.707	0.365	0.281	0.003	0.378	0.737	5	2.545	2.388	1.028	0.6	1.666	-0.007	2015-10-01	11:40:00	US/Eastern
SHY	2015-10-01 15:55:00	0.235	-0.023	0.707	0.366	0.278	0.002	0.378	0.73	5	2.544	2.387	1.029	0.6	1.666	-0.007	2015-10-01	11:55:00	US/Eastern
SHY	2015-10-01 16:10:00	0.485	-0.011	0.713	0.696	0.525	0.015	0.391	1.305	6	2.594	2.45	1.39	0.667	1.905	0.574	2015-10-01	12:10:00	US/Eastern
SHY	2015-10-01 16:25:00	0.485	-0.012	0.713	0.697	0.519	0.014	0.39	1.293	7	2.643	2.532	1.721	0.571	2.11	-0.011	2015-10-01	12:25:00	US/Eastern
SHY	2015-10-01 16:40:00	0.485	-0.012	0.712	0.698	0.514	0.014	0.39	1.282	7	2.643	2.531	1.722	0.571	2.11	-0.011	2015-10-01	12:40:00	US/Eastern
SHY	2015-10-01 16:55:00	0.485	-0.013	0.712	0.699	0.509	0.014	0.389	1.271	7	2.642	2.53	1.722	0.571	2.11	-0.011	2015-10-01	12:55:00	US/Eastern
