Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ERY.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:55:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ERY	2015-09-30 00:40:00	0.967	0.183	0.522	1.503	0.748	0.082	0.323	2.062	3	1.72	1.458	0.878	1.0	1.242	-0.026	2015-09-29	20:40:00	US/Eastern
ERY	2015-09-30 00:55:00	0.967	0.184	0.524	1.495	0.74	0.082	0.323	2.036	3	1.722	1.464	0.873	1.0	1.242	-0.026	2015-09-29	20:55:00	US/Eastern
ERY	2015-09-30 01:10:00	0.967	0.185	0.526	1.487	0.732	0.082	0.323	2.011	3	1.725	1.469	0.868	1.0	1.242	-0.026	2015-09-29	21:10:00	US/Eastern
ERY	2015-09-30 01:25:00	0.967	0.186	0.528	1.479	0.725	0.082	0.324	1.985	3	1.728	1.474	0.863	1.0	1.242	-0.025	2015-09-29	21:25:00	US/Eastern
ERY	2015-09-30 01:40:00	0.967	0.187	0.53	1.471	0.717	0.082	0.324	1.96	3	1.73	1.479	0.859	1.0	1.242	-0.025	2015-09-29	21:40:00	US/Eastern
ERY	2015-09-30 01:55:00	0.967	0.188	0.532	1.463	0.71	0.083	0.324	1.935	3	1.733	1.484	0.854	1.0	1.242	-0.025	2015-09-29	21:55:00	US/Eastern
ERY	2015-09-30 02:10:00	0.967	0.189	0.534	1.456	0.702	0.083	0.324	1.91	3	1.735	1.489	0.849	1.0	1.242	-0.025	2015-09-29	22:10:00	US/Eastern
ERY	2015-09-30 02:25:00	0.967	0.19	0.536	1.448	0.695	0.083	0.325	1.886	3	1.738	1.494	0.844	1.0	1.242	-0.025	2015-09-29	22:25:00	US/Eastern
ERY	2015-09-30 02:40:00	0.967	0.191	0.538	1.441	0.688	0.083	0.325	1.861	3	1.741	1.499	0.84	1.0	1.242	-0.025	2015-09-29	22:40:00	US/Eastern
ERY	2015-09-30 02:55:00	0.967	0.192	0.54	1.433	0.681	0.083	0.325	1.837	3	1.743	1.504	0.835	1.0	1.242	-0.024	2015-09-29	22:55:00	US/Eastern
ERY	2015-09-30 03:10:00	0.967	0.193	0.542	1.426	0.674	0.083	0.326	1.813	3	1.746	1.509	0.831	1.0	1.242	-0.024	2015-09-29	23:10:00	US/Eastern
ERY	2015-09-30 03:25:00	0.967	0.194	0.545	1.419	0.667	0.084	0.326	1.789	3	1.748	1.514	0.826	1.0	1.242	-0.024	2015-09-29	23:25:00	US/Eastern
ERY	2015-09-30 03:40:00	0.967	0.195	0.547	1.412	0.66	0.084	0.326	1.765	3	1.751	1.519	0.822	1.0	1.242	-0.024	2015-09-29	23:40:00	US/Eastern
ERY	2015-09-30 03:55:00	0.967	0.196	0.549	1.405	0.653	0.084	0.327	1.741	3	1.754	1.524	0.818	1.0	1.242	-0.024	2015-09-29	23:55:00	US/Eastern
ERY	2015-09-30 04:10:00	0.967	0.197	0.55	1.398	0.646	0.084	0.327	1.718	3	1.756	1.529	0.813	1.0	1.242	-0.023	2015-09-30	00:10:00	US/Eastern
ERY	2015-09-30 04:25:00	0.967	0.198	0.552	1.391	0.639	0.085	0.327	1.694	3	1.759	1.534	0.809	1.0	1.242	-0.023	2015-09-30	00:25:00	US/Eastern
ERY	2015-09-30 04:40:00	0.967	0.199	0.554	1.384	0.633	0.085	0.328	1.671	3	1.761	1.539	0.805	1.0	1.242	-0.023	2015-09-30	00:40:00	US/Eastern
ERY	2015-09-30 04:55:00	0.967	0.2	0.556	1.378	0.626	0.085	0.328	1.649	3	1.764	1.544	0.8	1.0	1.242	-0.023	2015-09-30	00:55:00	US/Eastern
ERY	2015-09-30 05:10:00	0.967	0.201	0.558	1.371	0.62	0.085	0.329	1.626	3	1.767	1.549	0.796	1.0	1.242	-0.023	2015-09-30	01:10:00	US/Eastern
ERY	2015-09-30 05:25:00	0.967	0.202	0.56	1.364	0.613	0.085	0.329	1.604	3	1.769	1.554	0.792	1.0	1.242	-0.022	2015-09-30	01:25:00	US/Eastern
ERY	2015-09-30 05:40:00	0.967	0.203	0.562	1.358	0.607	0.086	0.33	1.581	3	1.772	1.558	0.788	1.0	1.242	-0.022	2015-09-30	01:40:00	US/Eastern
ERY	2015-09-30 05:55:00	0.967	0.204	0.564	1.351	0.601	0.086	0.33	1.559	3	1.774	1.563	0.784	1.0	1.242	-0.022	2015-09-30	01:55:00	US/Eastern
ERY	2015-09-30 06:10:00	0.967	0.205	0.566	1.345	0.594	0.086	0.331	1.537	3	1.777	1.568	0.78	1.0	1.242	-0.022	2015-09-30	02:10:00	US/Eastern
ERY	2015-09-30 06:25:00	0.967	0.206	0.568	1.339	0.588	0.086	0.331	1.516	3	1.78	1.573	0.776	1.0	1.242	-0.022	2015-09-30	02:25:00	US/Eastern
ERY	2015-09-30 06:40:00	0.967	0.207	0.57	1.332	0.582	0.087	0.332	1.494	3	1.782	1.577	0.772	1.0	1.242	-0.021	2015-09-30	02:40:00	US/Eastern
ERY	2015-09-30 06:55:00	0.967	0.208	0.572	1.326	0.576	0.087	0.332	1.473	3	1.785	1.582	0.768	1.0	1.242	-0.021	2015-09-30	02:55:00	US/Eastern
ERY	2015-09-30 07:10:00	0.967	0.21	0.574	1.32	0.57	0.087	0.333	1.452	3	1.788	1.587	0.764	1.0	1.242	-0.021	2015-09-30	03:10:00	US/Eastern
ERY	2015-09-30 07:25:00	0.967	0.211	0.576	1.314	0.564	0.087	0.333	1.431	3	1.79	1.592	0.76	1.0	1.242	-0.021	2015-09-30	03:25:00	US/Eastern
ERY	2015-09-30 07:40:00	0.967	0.212	0.577	1.308	0.558	0.088	0.334	1.411	3	1.793	1.596	0.756	1.0	1.242	-0.021	2015-09-30	03:40:00	US/Eastern
ERY	2015-09-30 07:55:00	0.967	0.213	0.579	1.302	0.553	0.088	0.334	1.39	3	1.795	1.601	0.753	1.0	1.242	-0.02	2015-09-30	03:55:00	US/Eastern
ERY	2015-09-30 08:10:00	0.967	0.214	0.581	1.296	0.547	0.088	0.335	1.37	3	1.798	1.605	0.749	1.0	1.242	-0.02	2015-09-30	04:10:00	US/Eastern
ERY	2015-09-30 08:25:00	0.967	0.215	0.583	1.29	0.541	0.088	0.335	1.35	3	1.801	1.61	0.745	1.0	1.242	-0.02	2015-09-30	04:25:00	US/Eastern
ERY	2015-09-30 08:40:00	0.967	0.216	0.585	1.284	0.536	0.089	0.336	1.33	3	1.803	1.615	0.741	1.0	1.242	-0.02	2015-09-30	04:40:00	US/Eastern
ERY	2015-09-30 08:55:00	0.967	0.217	0.587	1.278	0.53	0.089	0.337	1.31	3	1.806	1.619	0.738	1.0	1.242	-0.02	2015-09-30	04:55:00	US/Eastern
ERY	2015-09-30 09:10:00	0.967	0.218	0.588	1.273	0.525	0.089	0.337	1.291	3	1.808	1.624	0.734	1.0	1.242	-0.019	2015-09-30	05:10:00	US/Eastern
ERY	2015-09-30 09:25:00	0.967	0.219	0.59	1.267	0.519	0.09	0.338	1.272	3	1.811	1.628	0.73	1.0	1.242	-0.019	2015-09-30	05:25:00	US/Eastern
ERY	2015-09-30 09:40:00	0.967	0.22	0.592	1.261	0.514	0.09	0.338	1.253	3	1.814	1.633	0.727	1.0	1.242	-0.019	2015-09-30	05:40:00	US/Eastern
ERY	2015-09-30 09:55:00	0.967	0.221	0.594	1.256	0.508	0.09	0.339	1.234	3	1.816	1.637	0.723	1.0	1.242	-0.019	2015-09-30	05:55:00	US/Eastern
ERY	2015-09-30 10:10:00	0.967	0.222	0.596	1.25	0.503	0.09	0.34	1.215	3	1.819	1.642	0.719	1.0	1.242	-0.019	2015-09-30	06:10:00	US/Eastern
ERY	2015-09-30 10:25:00	0.967	0.223	0.597	1.245	0.498	0.091	0.34	1.197	3	1.821	1.646	0.716	1.0	1.242	-0.018	2015-09-30	06:25:00	US/Eastern
ERY	2015-09-30 10:40:00	0.967	0.224	0.599	1.239	0.493	0.091	0.341	1.179	3	1.824	1.651	0.712	1.0	1.242	-0.018	2015-09-30	06:40:00	US/Eastern
ERY	2015-09-30 10:55:00	0.967	0.225	0.601	1.234	0.488	0.091	0.342	1.161	3	1.827	1.655	0.709	1.0	1.242	-0.018	2015-09-30	06:55:00	US/Eastern
ERY	2015-09-30 11:10:00	0.967	0.226	0.603	1.229	0.483	0.092	0.342	1.143	3	1.829	1.66	0.705	1.0	1.242	-0.018	2015-09-30	07:10:00	US/Eastern
ERY	2015-09-30 11:25:00	0.967	0.227	0.604	1.224	0.478	0.092	0.343	1.125	3	1.832	1.664	0.702	1.0	1.242	-0.018	2015-09-30	07:25:00	US/Eastern
ERY	2015-09-30 11:40:00	0.967	0.228	0.606	1.218	0.473	0.092	0.343	1.108	3	1.834	1.668	0.699	1.0	1.242	-0.017	2015-09-30	07:40:00	US/Eastern
ERY	2015-09-30 11:55:00	0.967	0.229	0.608	1.213	0.468	0.093	0.344	1.09	3	1.837	1.673	0.695	1.0	1.242	-0.017	2015-09-30	07:55:00	US/Eastern
ERY	2015-09-30 12:10:00	0.967	0.23	0.61	1.208	0.463	0.093	0.345	1.073	3	1.84	1.677	0.692	1.0	1.242	-0.017	2015-09-30	08:10:00	US/Eastern
ERY	2015-09-30 12:25:00	0.967	0.231	0.611	1.203	0.458	0.093	0.345	1.057	3	1.842	1.681	0.689	1.0	1.242	-0.017	2015-09-30	08:25:00	US/Eastern
ERY	2015-09-30 12:40:00	0.675	0.218	0.598	0.765	0.347	0.088	0.341	0.758	2	1.795	1.664	0.123	1.0	0.578	-0.298	2015-09-30	08:40:00	US/Eastern
ERY	2015-09-30 12:55:00	0.675	0.219	0.6	0.761	0.343	0.089	0.342	0.745	2	1.797	1.669	0.121	1.0	0.578	-0.013	2015-09-30	08:55:00	US/Eastern
ERY	2015-09-30 13:10:00	0.675	0.22	0.602	0.757	0.34	0.089	0.343	0.732	2	1.8	1.673	0.12	1.0	0.762	-0.013	2015-09-30	09:10:00	US/Eastern
ERY	2015-09-30 13:25:00	0.675	0.22	0.602	0.756	0.336	0.089	0.343	0.722	2	1.801	1.673	0.119	1.0	0.762	-0.01	2015-09-30	09:25:00	US/Eastern
ERY	2015-09-30 13:40:00	0.675	0.22	0.602	0.755	0.333	0.089	0.343	0.712	2	1.802	1.672	0.118	1.0	0.762	-0.01	2015-09-30	09:40:00	US/Eastern
ERY	2015-09-30 13:55:00	0.675	0.221	0.602	0.755	0.329	0.089	0.342	0.702	2	1.803	1.672	0.118	1.0	0.762	-0.01	2015-09-30	09:55:00	US/Eastern
ERY	2015-09-30 14:10:00	0.675	0.221	0.602	0.754	0.326	0.089	0.342	0.692	2	1.804	1.671	0.117	1.0	0.762	-0.01	2015-09-30	10:10:00	US/Eastern
ERY	2015-09-30 14:25:00	0.675	0.222	0.602	0.753	0.322	0.089	0.342	0.682	2	1.805	1.671	0.117	1.0	0.762	-0.01	2015-09-30	10:25:00	US/Eastern
ERY	2015-09-30 14:40:00	0.675	0.222	0.602	0.753	0.319	0.089	0.342	0.672	2	1.806	1.67	0.116	1.0	0.762	-0.01	2015-09-30	10:40:00	US/Eastern
ERY	2015-09-30 14:55:00	0.675	0.222	0.602	0.752	0.316	0.089	0.342	0.663	2	1.807	1.67	0.115	1.0	0.762	-0.01	2015-09-30	10:55:00	US/Eastern
ERY	2015-09-30 15:10:00	0.675	0.223	0.602	0.751	0.312	0.089	0.342	0.653	2	1.808	1.669	0.115	1.0	0.762	-0.009	2015-09-30	11:10:00	US/Eastern
ERY	2015-09-30 15:25:00	0.675	0.223	0.602	0.751	0.309	0.089	0.342	0.644	2	1.809	1.669	0.114	1.0	0.762	-0.009	2015-09-30	11:25:00	US/Eastern
ERY	2015-09-30 15:40:00	0.525	0.216	0.597	0.518	0.251	0.086	0.34	0.485	1	1.76	1.677	-0.453	1.0	0.512	-0.159	2015-09-30	11:40:00	US/Eastern
ERY	2015-09-30 15:55:00	0.525	0.216	0.597	0.517	0.249	0.086	0.34	0.477	1	1.761	1.677	-0.454	1.0	0.512	-0.008	2015-09-30	11:55:00	US/Eastern
ERY	2015-09-30 16:10:00	0.525	0.217	0.597	0.516	0.246	0.086	0.34	0.47	1	1.763	1.676	-0.455	1.0	0.512	-0.008	2015-09-30	12:10:00	US/Eastern
ERY	2015-09-30 16:25:00	0.525	0.217	0.597	0.516	0.244	0.086	0.34	0.462	1	1.764	1.676	-0.456	1.0	0.512	-0.008	2015-09-30	12:25:00	US/Eastern
ERY	2015-09-30 16:40:00	0.525	0.217	0.598	0.515	0.241	0.086	0.34	0.454	1	1.765	1.675	-0.456	1.0	0.512	-0.008	2015-09-30	12:40:00	US/Eastern
ERY	2015-09-30 16:55:00	0.525	0.218	0.598	0.514	0.239	0.086	0.34	0.447	1	1.766	1.675	-0.457	1.0	0.512	-0.007	2015-09-30	12:55:00	US/Eastern
ERY	2015-09-30 17:10:00	0.525	0.218	0.598	0.514	0.236	0.087	0.34	0.44	1	1.767	1.674	-0.458	1.0	0.512	-0.007	2015-09-30	13:10:00	US/Eastern
ERY	2015-09-30 17:25:00	0.525	0.218	0.598	0.513	0.234	0.087	0.34	0.432	1	1.768	1.674	-0.459	1.0	0.512	-0.007	2015-09-30	13:25:00	US/Eastern
ERY	2015-09-30 17:40:00	0.525	0.219	0.598	0.512	0.231	0.087	0.34	0.425	1	1.769	1.673	-0.46	1.0	0.512	-0.007	2015-09-30	13:40:00	US/Eastern
ERY	2015-09-30 17:55:00	0.525	0.219	0.598	0.512	0.229	0.087	0.34	0.418	1	1.77	1.673	-0.46	1.0	0.512	-0.007	2015-09-30	13:55:00	US/Eastern
ERY	2015-09-30 18:10:00	0.525	0.219	0.598	0.511	0.226	0.087	0.34	0.411	1	1.771	1.672	-0.461	1.0	0.512	-0.007	2015-09-30	14:10:00	US/Eastern
ERY	2015-09-30 18:25:00	0.525	0.22	0.598	0.511	0.224	0.087	0.34	0.404	1	1.772	1.671	-0.462	1.0	0.512	-0.007	2015-09-30	14:25:00	US/Eastern
ERY	2015-09-30 18:40:00	0.525	0.22	0.598	0.51	0.222	0.087	0.34	0.397	1	1.773	1.671	-0.463	1.0	0.512	-0.007	2015-09-30	14:40:00	US/Eastern
ERY	2015-09-30 18:55:00	0.525	0.22	0.598	0.509	0.219	0.087	0.34	0.39	1	1.774	1.67	-0.463	1.0	0.512	-0.007	2015-09-30	14:55:00	US/Eastern
ERY	2015-09-30 19:10:00	0.525	0.221	0.598	0.509	0.217	0.087	0.34	0.383	1	1.775	1.67	-0.464	1.0	0.512	-0.007	2015-09-30	15:10:00	US/Eastern
ERY	2015-09-30 19:25:00	0.525	0.221	0.598	0.508	0.215	0.087	0.34	0.376	1	1.776	1.669	-0.465	1.0	0.512	-0.007	2015-09-30	15:25:00	US/Eastern
ERY	2015-09-30 19:40:00	0.525	0.221	0.598	0.507	0.213	0.087	0.34	0.369	1	1.777	1.669	-0.466	1.0	0.512	-0.007	2015-09-30	15:40:00	US/Eastern
ERY	2015-09-30 19:55:00	0.525	0.222	0.599	0.507	0.211	0.087	0.34	0.362	1	1.778	1.668	-0.466	1.0	0.512	-0.007	2015-09-30	15:55:00	US/Eastern
ERY	2015-09-30 20:10:00	0.525	0.222	0.599	0.506	0.208	0.087	0.34	0.356	1	1.779	1.668	-0.467	1.0	0.512	-0.007	2015-09-30	16:10:00	US/Eastern
ERY	2015-09-30 20:25:00	0.525	0.222	0.599	0.505	0.206	0.087	0.34	0.349	1	1.78	1.667	-0.468	1.0	0.512	-0.007	2015-09-30	16:25:00	US/Eastern
ERY	2015-09-30 20:40:00	0.525	0.223	0.599	0.505	0.204	0.087	0.34	0.343	1	1.781	1.667	-0.469	1.0	0.512	-0.006	2015-09-30	16:40:00	US/Eastern
ERY	2015-09-30 20:55:00	0.525	0.223	0.599	0.504	0.202	0.087	0.34	0.336	1	1.782	1.666	-0.469	1.0	0.512	-0.006	2015-09-30	16:55:00	US/Eastern
ERY	2015-09-30 21:10:00	0.525	0.224	0.599	0.503	0.2	0.088	0.34	0.33	1	1.783	1.666	-0.47	1.0	0.512	-0.006	2015-09-30	17:10:00	US/Eastern
ERY	2015-09-30 21:25:00	0.525	0.224	0.599	0.503	0.198	0.088	0.34	0.324	1	1.784	1.665	-0.471	1.0	0.512	-0.006	2015-09-30	17:25:00	US/Eastern
ERY	2015-09-30 21:40:00	0.525	0.224	0.599	0.502	0.196	0.088	0.34	0.317	1	1.785	1.665	-0.472	1.0	0.512	-0.006	2015-09-30	17:40:00	US/Eastern
ERY	2015-09-30 21:55:00	0.525	0.225	0.599	0.501	0.194	0.088	0.34	0.311	1	1.786	1.664	-0.473	1.0	0.512	-0.006	2015-09-30	17:55:00	US/Eastern
ERY	2015-10-01 22:25:00	-0.5	0.2	0.618	-1.132	-0.499	0.069	0.364	-1.563	1	1.811	1.652	-0.491	1.0	0.472	0.0	2015-10-01	18:25:00	US/Eastern
ERY	2015-10-01 22:40:00	-0.5	0.2	0.618	-1.133	-0.494	0.07	0.363	-1.552	1	1.81	1.652	-0.491	1.0	0.472	0.011	2015-10-01	18:40:00	US/Eastern
ERY	2015-10-01 22:55:00	-0.5	0.2	0.618	-1.133	-0.489	0.07	0.363	-1.541	1	1.809	1.653	-0.49	1.0	0.472	0.011	2015-10-01	18:55:00	US/Eastern
ERY	2015-10-01 23:10:00	-0.5	0.201	0.618	-1.134	-0.484	0.07	0.362	-1.53	1	1.808	1.653	-0.489	1.0	0.472	0.011	2015-10-01	19:10:00	US/Eastern
ERY	2015-10-01 23:25:00	-0.5	0.201	0.618	-1.134	-0.479	0.071	0.362	-1.52	1	1.807	1.654	-0.488	1.0	0.472	0.011	2015-10-01	19:25:00	US/Eastern
ERY	2015-10-01 23:40:00	-0.5	0.201	0.618	-1.134	-0.474	0.071	0.361	-1.509	1	1.806	1.654	-0.487	1.0	0.472	0.011	2015-10-01	19:40:00	US/Eastern
ERY	2015-10-01 23:55:00	-0.5	0.201	0.618	-1.135	-0.469	0.072	0.361	-1.499	1	1.805	1.655	-0.487	1.0	0.472	0.011	2015-10-01	19:55:00	US/Eastern
ERY	2015-10-02 00:10:00	-0.5	0.201	0.618	-1.135	-0.464	0.072	0.36	-1.488	1	1.804	1.655	-0.486	1.0	0.472	0.01	2015-10-01	20:10:00	US/Eastern
ERY	2015-10-02 00:25:00	-0.5	0.201	0.618	-1.135	-0.459	0.072	0.36	-1.478	1	1.803	1.656	-0.485	1.0	0.472	0.01	2015-10-01	20:25:00	US/Eastern
ERY	2015-10-02 00:40:00	-0.5	0.201	0.617	-1.136	-0.455	0.073	0.359	-1.467	1	1.802	1.656	-0.484	1.0	0.472	0.01	2015-10-01	20:40:00	US/Eastern
ERY	2015-10-02 00:55:00	-0.5	0.202	0.617	-1.136	-0.45	0.073	0.359	-1.457	1	1.801	1.657	-0.483	1.0	0.472	0.01	2015-10-01	20:55:00	US/Eastern
ERY	2015-10-02 01:10:00	-0.5	0.202	0.617	-1.137	-0.445	0.073	0.359	-1.447	1	1.8	1.658	-0.483	1.0	0.472	0.01	2015-10-01	21:10:00	US/Eastern
ERY	2015-10-02 01:25:00	-0.5	0.202	0.617	-1.137	-0.441	0.074	0.358	-1.437	1	1.799	1.658	-0.482	1.0	0.472	0.01	2015-10-01	21:25:00	US/Eastern
ERY	2015-10-02 01:40:00	-0.5	0.202	0.617	-1.137	-0.436	0.074	0.358	-1.427	1	1.798	1.659	-0.481	1.0	0.472	0.01	2015-10-01	21:40:00	US/Eastern
ERY	2015-10-02 01:55:00	-0.5	0.202	0.617	-1.138	-0.432	0.075	0.357	-1.417	1	1.797	1.659	-0.48	1.0	0.472	0.01	2015-10-01	21:55:00	US/Eastern
ERY	2015-10-02 02:10:00	-0.5	0.202	0.617	-1.138	-0.427	0.075	0.357	-1.407	1	1.796	1.66	-0.48	1.0	0.472	0.01	2015-10-01	22:10:00	US/Eastern
ERY	2015-10-02 02:25:00	-0.5	0.202	0.617	-1.139	-0.423	0.075	0.356	-1.397	1	1.795	1.66	-0.479	1.0	0.472	0.01	2015-10-01	22:25:00	US/Eastern
ERY	2015-10-02 02:40:00	-0.5	0.203	0.617	-1.139	-0.418	0.076	0.356	-1.388	1	1.794	1.661	-0.478	1.0	0.472	0.01	2015-10-01	22:40:00	US/Eastern
ERY	2015-10-02 02:55:00	-0.5	0.203	0.617	-1.139	-0.414	0.076	0.356	-1.378	1	1.793	1.661	-0.477	1.0	0.472	0.01	2015-10-01	22:55:00	US/Eastern
ERY	2015-10-02 03:10:00	-0.5	0.203	0.617	-1.14	-0.41	0.076	0.355	-1.369	1	1.792	1.662	-0.476	1.0	0.472	0.01	2015-10-01	23:10:00	US/Eastern
ERY	2015-10-02 03:25:00	-0.5	0.203	0.617	-1.14	-0.405	0.077	0.355	-1.359	1	1.791	1.662	-0.476	1.0	0.472	0.009	2015-10-01	23:25:00	US/Eastern
ERY	2015-10-02 03:40:00	-0.5	0.203	0.616	-1.14	-0.401	0.077	0.354	-1.35	1	1.79	1.663	-0.475	1.0	0.472	0.009	2015-10-01	23:40:00	US/Eastern
ERY	2015-10-02 03:55:00	-0.5	0.203	0.616	-1.141	-0.397	0.077	0.354	-1.341	1	1.789	1.663	-0.474	1.0	0.472	0.009	2015-10-01	23:55:00	US/Eastern
ERY	2015-10-02 04:10:00	-0.5	0.203	0.616	-1.141	-0.393	0.078	0.354	-1.331	1	1.788	1.664	-0.473	1.0	0.472	0.009	2015-10-02	00:10:00	US/Eastern
ERY	2015-10-02 04:25:00	-0.5	0.204	0.616	-1.142	-0.389	0.078	0.353	-1.322	1	1.786	1.664	-0.473	1.0	0.472	0.009	2015-10-02	00:25:00	US/Eastern
ERY	2015-10-02 04:40:00	-0.5	0.204	0.616	-1.142	-0.385	0.078	0.353	-1.313	1	1.785	1.665	-0.472	1.0	0.472	0.009	2015-10-02	00:40:00	US/Eastern
ERY	2015-10-02 04:55:00	-0.5	0.204	0.616	-1.142	-0.381	0.079	0.353	-1.304	1	1.784	1.665	-0.471	1.0	0.472	0.009	2015-10-02	00:55:00	US/Eastern
ERY	2015-10-02 05:10:00	-0.5	0.204	0.616	-1.143	-0.377	0.079	0.352	-1.295	1	1.783	1.666	-0.47	1.0	0.472	0.009	2015-10-02	01:10:00	US/Eastern
ERY	2015-10-02 05:25:00	-0.5	0.204	0.616	-1.143	-0.373	0.08	0.352	-1.286	1	1.782	1.666	-0.469	1.0	0.472	0.009	2015-10-02	01:25:00	US/Eastern
ERY	2015-10-02 05:40:00	-0.5	0.204	0.616	-1.144	-0.369	0.08	0.351	-1.278	1	1.781	1.667	-0.469	1.0	0.472	0.009	2015-10-02	01:40:00	US/Eastern
ERY	2015-10-02 05:55:00	-0.5	0.204	0.616	-1.144	-0.365	0.08	0.351	-1.269	1	1.78	1.667	-0.468	1.0	0.472	0.009	2015-10-02	01:55:00	US/Eastern
ERY	2015-10-02 06:10:00	-0.5	0.205	0.616	-1.144	-0.362	0.081	0.351	-1.26	1	1.779	1.668	-0.467	1.0	0.472	0.009	2015-10-02	02:10:00	US/Eastern
ERY	2015-10-02 06:25:00	-0.5	0.205	0.616	-1.145	-0.358	0.081	0.35	-1.252	1	1.778	1.668	-0.466	1.0	0.472	0.009	2015-10-02	02:25:00	US/Eastern
ERY	2015-10-02 06:40:00	-0.5	0.205	0.615	-1.145	-0.354	0.081	0.35	-1.243	1	1.777	1.669	-0.466	1.0	0.472	0.008	2015-10-02	02:40:00	US/Eastern
ERY	2015-10-02 06:55:00	-0.5	0.205	0.615	-1.146	-0.35	0.082	0.35	-1.235	1	1.776	1.669	-0.465	1.0	0.472	0.008	2015-10-02	02:55:00	US/Eastern
ERY	2015-10-02 07:10:00	-0.5	0.205	0.615	-1.146	-0.347	0.082	0.349	-1.227	1	1.775	1.67	-0.464	1.0	0.472	0.008	2015-10-02	03:10:00	US/Eastern
ERY	2015-10-02 07:25:00	-0.5	0.205	0.615	-1.146	-0.343	0.082	0.349	-1.219	1	1.774	1.67	-0.463	1.0	0.472	0.008	2015-10-02	03:25:00	US/Eastern
ERY	2015-10-02 07:40:00	-0.5	0.205	0.615	-1.147	-0.34	0.082	0.349	-1.21	1	1.773	1.671	-0.463	1.0	0.472	0.008	2015-10-02	03:40:00	US/Eastern
ERY	2015-10-02 07:55:00	-0.5	0.206	0.615	-1.147	-0.336	0.083	0.348	-1.202	1	1.772	1.671	-0.462	1.0	0.472	0.008	2015-10-02	03:55:00	US/Eastern
ERY	2015-10-02 08:10:00	-0.5	0.206	0.615	-1.147	-0.333	0.083	0.348	-1.194	1	1.771	1.672	-0.461	1.0	0.472	0.008	2015-10-02	04:10:00	US/Eastern
ERY	2015-10-02 08:25:00	-0.5	0.206	0.615	-1.148	-0.329	0.083	0.348	-1.186	1	1.77	1.673	-0.46	1.0	0.472	0.008	2015-10-02	04:25:00	US/Eastern
ERY	2015-10-02 08:40:00	-0.5	0.206	0.615	-1.148	-0.326	0.084	0.348	-1.179	1	1.769	1.673	-0.46	1.0	0.472	0.008	2015-10-02	04:40:00	US/Eastern
ERY	2015-10-02 08:55:00	-0.5	0.206	0.615	-1.149	-0.322	0.084	0.347	-1.171	1	1.768	1.674	-0.459	1.0	0.472	0.008	2015-10-02	04:55:00	US/Eastern
ERY	2015-10-02 09:10:00	-0.5	0.206	0.615	-1.149	-0.319	0.084	0.347	-1.163	1	1.767	1.674	-0.458	1.0	0.472	0.008	2015-10-02	05:10:00	US/Eastern
ERY	2015-10-02 09:25:00	-0.5	0.206	0.615	-1.149	-0.316	0.085	0.347	-1.155	1	1.766	1.675	-0.457	1.0	0.472	0.008	2015-10-02	05:25:00	US/Eastern
ERY	2015-10-02 09:40:00	-0.5	0.207	0.614	-1.15	-0.313	0.085	0.346	-1.148	1	1.765	1.675	-0.456	1.0	0.472	0.008	2015-10-02	05:40:00	US/Eastern
ERY	2015-10-02 09:55:00	-0.5	0.207	0.614	-1.15	-0.309	0.085	0.346	-1.14	1	1.764	1.676	-0.456	1.0	0.472	0.008	2015-10-02	05:55:00	US/Eastern
ERY	2015-10-02 10:10:00	-0.5	0.207	0.614	-1.151	-0.306	0.086	0.346	-1.133	1	1.763	1.676	-0.455	1.0	0.472	0.007	2015-10-02	06:10:00	US/Eastern
ERY	2015-10-02 10:25:00	-0.5	0.207	0.614	-1.151	-0.303	0.086	0.345	-1.125	1	1.761	1.677	-0.454	1.0	0.472	0.007	2015-10-02	06:25:00	US/Eastern
ERY	2015-10-02 10:40:00	-0.5	0.207	0.614	-1.151	-0.3	0.086	0.345	-1.118	1	1.76	1.677	-0.453	1.0	0.472	0.007	2015-10-02	06:40:00	US/Eastern
ERY	2015-10-02 10:55:00	-0.5	0.207	0.614	-1.152	-0.297	0.086	0.345	-1.111	1	1.759	1.678	-0.453	1.0	0.472	0.007	2015-10-02	06:55:00	US/Eastern
ERY	2015-10-02 11:10:00	-0.5	0.207	0.614	-1.152	-0.294	0.087	0.345	-1.104	1	1.758	1.678	-0.452	1.0	0.472	0.007	2015-10-02	07:10:00	US/Eastern
ERY	2015-10-02 11:25:00	-0.5	0.208	0.614	-1.153	-0.291	0.087	0.344	-1.097	1	1.757	1.679	-0.451	1.0	0.472	0.007	2015-10-02	07:25:00	US/Eastern
ERY	2015-10-02 11:40:00	-0.5	0.208	0.614	-1.153	-0.288	0.087	0.344	-1.09	1	1.756	1.679	-0.45	1.0	0.472	0.007	2015-10-02	07:40:00	US/Eastern
ERY	2015-10-02 11:55:00	-0.5	0.208	0.614	-1.153	-0.285	0.088	0.344	-1.083	1	1.755	1.679	-0.45	1.0	0.472	0.007	2015-10-02	07:55:00	US/Eastern
