Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VB.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-29 15:10:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VB	2015-09-17 14:40:00	0.0	-0.114	0.331	0.343	0.0	-0.063	0.201	0.312	1	0.603	0.598	0.664	1.0	1.297	0.0	2015-09-17	10:40:00	US/Eastern
VB	2015-09-17 14:55:00	0.0	-0.114	0.331	0.343	0.0	-0.063	0.201	0.312	1	0.604	0.598	0.663	1.0	1.297	0.0	2015-09-17	10:55:00	US/Eastern
VB	2015-09-17 15:10:00	0.0	-0.114	0.331	0.343	0.0	-0.063	0.201	0.312	1	0.604	0.597	0.662	1.0	1.297	0.0	2015-09-17	11:10:00	US/Eastern
VB	2015-09-17 15:25:00	0.0	-0.114	0.331	0.343	0.0	-0.063	0.201	0.312	1	0.605	0.597	0.662	1.0	1.297	0.0	2015-09-17	11:25:00	US/Eastern
VB	2015-09-17 15:40:00	0.375	-0.095	0.348	1.35	0.373	-0.044	0.223	1.869	2	0.655	0.67	2.008	1.0	2.276	1.557	2015-09-17	11:40:00	US/Eastern
VB	2015-09-17 15:55:00	0.375	-0.095	0.348	1.35	0.369	-0.044	0.223	1.856	2	0.656	0.669	2.008	1.0	2.276	-0.013	2015-09-17	11:55:00	US/Eastern
VB	2015-09-17 16:10:00	0.375	-0.095	0.348	1.35	0.365	-0.044	0.222	1.842	2	0.656	0.669	2.008	1.0	2.276	-0.013	2015-09-17	12:10:00	US/Eastern
VB	2015-09-17 16:25:00	0.375	-0.095	0.348	1.35	0.362	-0.045	0.222	1.829	2	0.657	0.669	2.007	1.0	2.276	-0.013	2015-09-17	12:25:00	US/Eastern
VB	2015-09-17 16:40:00	0.375	-0.095	0.348	1.35	0.358	-0.045	0.222	1.816	2	0.657	0.669	2.007	1.0	2.276	-0.013	2015-09-17	12:40:00	US/Eastern
VB	2015-09-17 16:55:00	0.375	-0.095	0.348	1.35	0.354	-0.045	0.221	1.803	2	0.658	0.669	2.006	1.0	2.276	-0.013	2015-09-17	12:55:00	US/Eastern
VB	2015-09-17 17:10:00	0.375	-0.095	0.348	1.35	0.35	-0.045	0.221	1.79	2	0.658	0.669	2.006	1.0	2.276	-0.013	2015-09-17	13:10:00	US/Eastern
VB	2015-09-17 17:25:00	0.375	-0.095	0.348	1.35	0.347	-0.045	0.221	1.777	2	0.659	0.669	2.006	1.0	2.276	-0.013	2015-09-17	13:25:00	US/Eastern
VB	2015-09-17 17:40:00	0.375	-0.095	0.348	1.35	0.343	-0.045	0.22	1.764	2	0.659	0.669	2.005	1.0	2.276	-0.013	2015-09-17	13:40:00	US/Eastern
VB	2015-09-17 17:55:00	0.75	-0.076	0.383	2.157	0.713	-0.027	0.265	2.786	3	0.71	0.799	2.867	0.667	2.901	1.022	2015-09-17	13:55:00	US/Eastern
VB	2015-09-17 18:10:00	0.75	-0.076	0.383	2.157	0.705	-0.027	0.264	2.771	3	0.71	0.799	2.867	0.667	2.901	-0.015	2015-09-17	14:10:00	US/Eastern
VB	2015-09-17 18:25:00	0.75	-0.076	0.383	2.157	0.698	-0.028	0.263	2.756	3	0.711	0.798	2.867	0.667	2.901	-0.015	2015-09-17	14:25:00	US/Eastern
VB	2015-09-17 18:40:00	0.75	-0.076	0.383	2.157	0.691	-0.028	0.262	2.741	3	0.711	0.798	2.867	0.667	2.901	-0.015	2015-09-17	14:40:00	US/Eastern
VB	2015-09-17 18:55:00	0.75	-0.076	0.383	2.157	0.684	-0.028	0.261	2.725	2	0.662	0.668	2.003	0.5	2.276	-0.015	2015-09-17	14:55:00	US/Eastern
VB	2015-09-17 19:10:00	0.75	-0.076	0.383	2.157	0.676	-0.029	0.26	2.71	2	0.663	0.668	2.003	0.5	2.276	-0.015	2015-09-17	15:10:00	US/Eastern
VB	2015-09-17 19:25:00	0.1	-0.109	0.334	0.625	0.024	-0.061	0.201	0.425	3	0.713	0.798	2.867	0.667	2.901	-2.286	2015-09-17	15:25:00	US/Eastern
VB	2015-09-17 19:40:00	0.1	-0.109	0.334	0.625	0.024	-0.061	0.201	0.424	3	0.714	0.798	2.867	0.667	2.901	-0.001	2015-09-17	15:40:00	US/Eastern
VB	2015-09-17 19:55:00	0.1	-0.109	0.334	0.625	0.024	-0.061	0.201	0.422	3	0.714	0.797	2.866	0.667	2.901	-0.001	2015-09-17	15:55:00	US/Eastern
VB	2015-09-17 20:10:00	0.1	-0.109	0.334	0.625	0.023	-0.061	0.201	0.421	3	0.715	0.797	2.866	0.667	2.901	-0.001	2015-09-17	16:10:00	US/Eastern
VB	2015-09-17 20:25:00	0.1	-0.109	0.334	0.625	0.023	-0.061	0.201	0.42	3	0.715	0.797	2.866	0.667	2.901	-0.001	2015-09-17	16:25:00	US/Eastern
VB	2015-09-17 20:40:00	0.1	-0.109	0.334	0.625	0.023	-0.061	0.201	0.419	3	0.716	0.797	2.866	0.667	2.901	-0.001	2015-09-17	16:40:00	US/Eastern
VB	2015-09-17 20:55:00	0.1	-0.109	0.334	0.625	0.023	-0.062	0.201	0.418	3	0.716	0.797	2.866	0.667	2.901	-0.001	2015-09-17	16:55:00	US/Eastern
VB	2015-09-17 21:10:00	0.1	-0.109	0.334	0.625	0.022	-0.062	0.201	0.417	3	0.717	0.797	2.866	0.667	2.901	-0.001	2015-09-17	17:10:00	US/Eastern
VB	2015-09-17 21:25:00	0.1	-0.109	0.334	0.625	0.022	-0.062	0.201	0.416	3	0.717	0.797	2.866	0.667	2.901	-0.001	2015-09-17	17:25:00	US/Eastern
VB	2015-09-17 21:40:00	0.1	-0.109	0.334	0.625	0.022	-0.062	0.201	0.415	3	0.718	0.796	2.866	0.667	2.901	-0.001	2015-09-17	17:40:00	US/Eastern
VB	2015-09-17 21:55:00	0.1	-0.109	0.334	0.625	0.022	-0.062	0.201	0.414	3	0.718	0.796	2.865	0.667	2.901	-0.001	2015-09-17	17:55:00	US/Eastern
VB	2015-09-17 22:10:00	0.1	-0.109	0.334	0.625	0.021	-0.062	0.201	0.412	3	0.719	0.796	2.865	0.667	2.901	-0.001	2015-09-17	18:10:00	US/Eastern
VB	2015-09-17 22:25:00	0.1	-0.109	0.334	0.625	0.021	-0.062	0.201	0.411	3	0.719	0.796	2.865	0.667	2.901	-0.001	2015-09-17	18:25:00	US/Eastern
VB	2015-09-17 22:40:00	0.1	-0.109	0.334	0.625	0.021	-0.062	0.201	0.41	3	0.72	0.796	2.865	0.667	2.901	-0.001	2015-09-17	18:40:00	US/Eastern
VB	2015-09-17 22:55:00	0.1	-0.109	0.334	0.625	0.021	-0.062	0.201	0.409	3	0.72	0.796	2.865	0.667	2.901	-0.001	2015-09-17	18:55:00	US/Eastern
VB	2015-09-17 23:10:00	0.1	-0.109	0.334	0.625	0.021	-0.062	0.201	0.408	3	0.721	0.796	2.865	0.667	2.901	-0.001	2015-09-17	19:10:00	US/Eastern
VB	2015-09-17 23:25:00	0.1	-0.109	0.334	0.625	0.02	-0.062	0.201	0.407	3	0.721	0.795	2.865	0.667	2.901	-0.001	2015-09-17	19:25:00	US/Eastern
VB	2015-09-17 23:40:00	0.1	-0.109	0.334	0.625	0.02	-0.062	0.201	0.406	3	0.722	0.795	2.865	0.667	2.901	-0.001	2015-09-17	19:40:00	US/Eastern
VB	2015-09-17 23:55:00	0.1	-0.109	0.334	0.625	0.02	-0.062	0.201	0.405	3	0.722	0.795	2.865	0.667	2.901	-0.001	2015-09-17	19:55:00	US/Eastern
VB	2015-09-18 00:10:00	0.1	-0.109	0.334	0.625	0.02	-0.062	0.201	0.404	3	0.723	0.795	2.865	0.667	2.901	-0.001	2015-09-17	20:10:00	US/Eastern
VB	2015-09-18 00:25:00	0.1	-0.109	0.334	0.625	0.02	-0.062	0.201	0.403	3	0.723	0.795	2.864	0.667	2.901	-0.001	2015-09-17	20:25:00	US/Eastern
VB	2015-09-18 00:40:00	0.1	-0.109	0.334	0.625	0.019	-0.062	0.201	0.403	3	0.724	0.795	2.864	0.667	2.901	-0.001	2015-09-17	20:40:00	US/Eastern
VB	2015-09-18 00:55:00	0.1	-0.109	0.334	0.625	0.019	-0.062	0.201	0.402	3	0.724	0.794	2.864	0.667	2.901	-0.001	2015-09-17	20:55:00	US/Eastern
VB	2015-09-18 01:10:00	0.1	-0.109	0.334	0.625	0.019	-0.062	0.201	0.401	3	0.725	0.794	2.864	0.667	2.901	-0.001	2015-09-17	21:10:00	US/Eastern
VB	2015-09-18 01:25:00	0.1	-0.109	0.334	0.625	0.019	-0.062	0.201	0.4	3	0.726	0.794	2.864	0.667	2.901	-0.001	2015-09-17	21:25:00	US/Eastern
VB	2015-09-18 01:40:00	0.1	-0.109	0.334	0.625	0.019	-0.062	0.201	0.399	3	0.726	0.794	2.864	0.667	2.901	-0.001	2015-09-17	21:40:00	US/Eastern
VB	2015-09-18 01:55:00	0.1	-0.109	0.334	0.625	0.018	-0.062	0.201	0.398	3	0.727	0.794	2.864	0.667	2.901	-0.001	2015-09-17	21:55:00	US/Eastern
VB	2015-09-18 02:10:00	0.1	-0.109	0.334	0.625	0.018	-0.062	0.201	0.397	3	0.727	0.794	2.864	0.667	2.901	-0.001	2015-09-17	22:10:00	US/Eastern
VB	2015-09-18 02:25:00	0.1	-0.109	0.334	0.625	0.018	-0.062	0.201	0.396	3	0.728	0.794	2.864	0.667	2.901	-0.001	2015-09-17	22:25:00	US/Eastern
VB	2015-09-18 02:40:00	0.1	-0.109	0.334	0.625	0.018	-0.062	0.201	0.395	3	0.728	0.793	2.864	0.667	2.901	-0.001	2015-09-17	22:40:00	US/Eastern
VB	2015-09-18 02:55:00	0.1	-0.109	0.334	0.625	0.018	-0.062	0.201	0.394	3	0.729	0.793	2.864	0.667	2.901	-0.001	2015-09-17	22:55:00	US/Eastern
VB	2015-09-18 03:10:00	0.1	-0.109	0.334	0.625	0.017	-0.062	0.201	0.394	3	0.729	0.793	2.863	0.667	2.901	-0.001	2015-09-17	23:10:00	US/Eastern
VB	2015-09-18 03:25:00	0.1	-0.109	0.334	0.625	0.017	-0.062	0.201	0.393	3	0.73	0.793	2.863	0.667	2.901	-0.001	2015-09-17	23:25:00	US/Eastern
VB	2015-09-18 03:40:00	0.1	-0.109	0.334	0.625	0.017	-0.062	0.201	0.392	3	0.73	0.793	2.863	0.667	2.901	-0.001	2015-09-17	23:40:00	US/Eastern
VB	2015-09-18 03:55:00	0.1	-0.109	0.334	0.625	0.017	-0.062	0.201	0.391	3	0.731	0.793	2.863	0.667	2.901	-0.001	2015-09-17	23:55:00	US/Eastern
VB	2015-09-18 04:10:00	0.1	-0.109	0.334	0.625	0.017	-0.062	0.201	0.39	3	0.731	0.792	2.863	0.667	2.901	-0.001	2015-09-18	00:10:00	US/Eastern
VB	2015-09-18 04:25:00	0.1	-0.109	0.334	0.625	0.017	-0.062	0.201	0.389	3	0.732	0.792	2.863	0.667	2.901	-0.001	2015-09-18	00:25:00	US/Eastern
VB	2015-09-18 04:40:00	0.1	-0.109	0.334	0.625	0.016	-0.062	0.201	0.389	3	0.732	0.792	2.863	0.667	2.901	-0.001	2015-09-18	00:40:00	US/Eastern
VB	2015-09-18 04:55:00	0.1	-0.109	0.334	0.625	0.016	-0.062	0.201	0.388	3	0.733	0.792	2.863	0.667	2.901	-0.001	2015-09-18	00:55:00	US/Eastern
VB	2015-09-18 05:10:00	0.1	-0.109	0.334	0.625	0.016	-0.062	0.201	0.387	3	0.733	0.792	2.863	0.667	2.901	-0.001	2015-09-18	01:10:00	US/Eastern
VB	2015-09-18 05:25:00	0.1	-0.109	0.334	0.625	0.016	-0.062	0.201	0.386	3	0.734	0.792	2.863	0.667	2.901	-0.001	2015-09-18	01:25:00	US/Eastern
VB	2015-09-18 05:40:00	0.1	-0.109	0.334	0.625	0.016	-0.062	0.201	0.385	3	0.734	0.791	2.863	0.667	2.901	-0.001	2015-09-18	01:40:00	US/Eastern
VB	2015-09-18 05:55:00	0.1	-0.109	0.334	0.625	0.016	-0.062	0.201	0.385	3	0.735	0.791	2.863	0.667	2.901	-0.001	2015-09-18	01:55:00	US/Eastern
VB	2015-09-18 06:10:00	0.1	-0.109	0.334	0.625	0.015	-0.062	0.201	0.384	3	0.735	0.791	2.862	0.667	2.901	-0.001	2015-09-18	02:10:00	US/Eastern
VB	2015-09-18 06:25:00	0.1	-0.109	0.334	0.625	0.015	-0.062	0.201	0.383	3	0.736	0.791	2.862	0.667	2.901	-0.001	2015-09-18	02:25:00	US/Eastern
VB	2015-09-18 06:40:00	0.1	-0.109	0.334	0.625	0.015	-0.062	0.201	0.382	3	0.736	0.791	2.862	0.667	2.901	-0.001	2015-09-18	02:40:00	US/Eastern
VB	2015-09-18 06:55:00	0.1	-0.109	0.334	0.625	0.015	-0.062	0.201	0.382	3	0.737	0.791	2.862	0.667	2.901	-0.001	2015-09-18	02:55:00	US/Eastern
VB	2015-09-18 07:10:00	0.1	-0.109	0.334	0.625	0.015	-0.062	0.201	0.381	3	0.738	0.79	2.862	0.667	2.901	-0.001	2015-09-18	03:10:00	US/Eastern
VB	2015-09-18 07:25:00	0.1	-0.109	0.334	0.625	0.015	-0.062	0.201	0.38	3	0.738	0.79	2.862	0.667	2.901	-0.001	2015-09-18	03:25:00	US/Eastern
VB	2015-09-18 07:40:00	0.1	-0.109	0.334	0.625	0.014	-0.062	0.201	0.38	3	0.739	0.79	2.862	0.667	2.901	-0.001	2015-09-18	03:40:00	US/Eastern
VB	2015-09-18 07:55:00	0.1	-0.109	0.334	0.625	0.014	-0.062	0.201	0.379	3	0.739	0.79	2.862	0.667	2.901	-0.001	2015-09-18	03:55:00	US/Eastern
VB	2015-09-18 08:10:00	0.1	-0.109	0.334	0.625	0.014	-0.062	0.201	0.378	3	0.74	0.79	2.862	0.667	2.901	-0.001	2015-09-18	04:10:00	US/Eastern
VB	2015-09-18 08:25:00	0.1	-0.109	0.334	0.625	0.014	-0.062	0.201	0.378	3	0.74	0.79	2.862	0.667	2.901	-0.001	2015-09-18	04:25:00	US/Eastern
VB	2015-09-18 08:40:00	0.1	-0.109	0.334	0.625	0.014	-0.062	0.201	0.377	3	0.741	0.789	2.862	0.667	2.901	-0.001	2015-09-18	04:40:00	US/Eastern
VB	2015-09-18 08:55:00	0.1	-0.109	0.334	0.625	0.014	-0.062	0.201	0.376	3	0.741	0.789	2.862	0.667	2.901	-0.001	2015-09-18	04:55:00	US/Eastern
VB	2015-09-18 09:10:00	0.1	-0.109	0.334	0.625	0.014	-0.062	0.201	0.376	3	0.742	0.789	2.862	0.667	2.901	-0.001	2015-09-18	05:10:00	US/Eastern
VB	2015-09-18 09:25:00	0.1	-0.109	0.334	0.625	0.013	-0.062	0.201	0.375	3	0.742	0.789	2.862	0.667	2.901	-0.001	2015-09-18	05:25:00	US/Eastern
VB	2015-09-18 09:40:00	0.1	-0.109	0.334	0.625	0.013	-0.062	0.201	0.374	3	0.743	0.789	2.862	0.667	2.901	-0.001	2015-09-18	05:40:00	US/Eastern
VB	2015-09-18 09:55:00	0.1	-0.109	0.334	0.625	0.013	-0.062	0.201	0.374	3	0.743	0.789	2.862	0.667	2.901	-0.001	2015-09-18	05:55:00	US/Eastern
VB	2015-09-18 10:10:00	0.1	-0.109	0.334	0.625	0.013	-0.062	0.201	0.373	3	0.744	0.788	2.862	0.667	2.901	-0.001	2015-09-18	06:10:00	US/Eastern
VB	2015-09-18 10:25:00	0.1	-0.109	0.334	0.625	0.013	-0.062	0.201	0.372	3	0.744	0.788	2.862	0.667	2.901	-0.001	2015-09-18	06:25:00	US/Eastern
VB	2015-09-18 10:40:00	0.1	-0.109	0.334	0.625	0.013	-0.062	0.201	0.372	3	0.745	0.788	2.862	0.667	2.901	-0.001	2015-09-18	06:40:00	US/Eastern
VB	2015-09-18 10:55:00	0.1	-0.109	0.334	0.625	0.013	-0.062	0.201	0.371	3	0.745	0.788	2.861	0.667	2.901	-0.001	2015-09-18	06:55:00	US/Eastern
VB	2015-09-18 11:10:00	0.1	-0.109	0.334	0.625	0.013	-0.062	0.201	0.37	3	0.746	0.788	2.861	0.667	2.901	-0.001	2015-09-18	07:10:00	US/Eastern
VB	2015-09-18 11:25:00	0.1	-0.109	0.334	0.625	0.012	-0.062	0.201	0.37	3	0.746	0.788	2.861	0.667	2.901	-0.001	2015-09-18	07:25:00	US/Eastern
VB	2015-09-18 11:40:00	0.1	-0.109	0.334	0.625	0.012	-0.062	0.201	0.369	3	0.747	0.787	2.861	0.667	2.901	-0.001	2015-09-18	07:40:00	US/Eastern
VB	2015-09-18 11:55:00	0.1	-0.109	0.334	0.625	0.012	-0.062	0.201	0.369	3	0.747	0.787	2.861	0.667	2.901	-0.001	2015-09-18	07:55:00	US/Eastern
VB	2015-09-18 12:10:00	0.1	-0.109	0.334	0.625	0.012	-0.062	0.201	0.368	3	0.748	0.787	2.861	0.667	2.901	-0.001	2015-09-18	08:10:00	US/Eastern
VB	2015-09-18 12:25:00	0.1	-0.109	0.334	0.625	0.012	-0.062	0.201	0.367	3	0.748	0.787	2.861	0.667	2.901	-0.001	2015-09-18	08:25:00	US/Eastern
VB	2015-09-18 12:40:00	0.1	-0.109	0.334	0.625	0.012	-0.062	0.201	0.367	3	0.749	0.787	2.861	0.667	2.901	-0.001	2015-09-18	08:40:00	US/Eastern
VB	2015-09-18 12:55:00	0.1	-0.109	0.334	0.625	0.012	-0.062	0.201	0.366	3	0.749	0.787	2.861	0.667	2.901	-0.001	2015-09-18	08:55:00	US/Eastern
VB	2015-09-18 13:10:00	0.1	-0.109	0.334	0.625	0.012	-0.062	0.201	0.366	3	0.75	0.786	2.861	0.667	2.361	-0.001	2015-09-18	09:10:00	US/Eastern
VB	2015-09-18 13:25:00	0.1	-0.109	0.334	0.625	0.011	-0.062	0.201	0.365	3	0.752	0.788	2.853	0.667	2.361	-0.001	2015-09-18	09:25:00	US/Eastern
VB	2015-09-18 13:40:00	0.1	-0.109	0.334	0.625	0.011	-0.062	0.201	0.365	3	0.753	0.79	2.846	0.667	2.361	-0.001	2015-09-18	09:40:00	US/Eastern
VB	2015-09-18 13:55:00	0.1	-0.108	0.334	0.625	0.011	-0.062	0.201	0.364	3	0.755	0.791	2.838	0.667	2.361	-0.001	2015-09-18	09:55:00	US/Eastern
VB	2015-09-18 14:10:00	0.1	-0.108	0.334	0.624	0.011	-0.062	0.201	0.363	3	0.756	0.793	2.831	0.667	2.361	-0.001	2015-09-18	10:10:00	US/Eastern
VB	2015-09-18 14:25:00	0.1	-0.108	0.334	0.624	0.011	-0.062	0.201	0.363	3	0.758	0.794	2.823	0.667	2.361	-0.001	2015-09-18	10:25:00	US/Eastern
VB	2015-09-18 14:40:00	0.1	-0.108	0.334	0.624	0.011	-0.062	0.201	0.362	3	0.759	0.796	2.816	0.667	2.361	-0.001	2015-09-18	10:40:00	US/Eastern
VB	2015-09-18 14:55:00	0.1	-0.108	0.334	0.624	0.011	-0.062	0.201	0.362	3	0.761	0.797	2.809	0.667	2.361	-0.001	2015-09-18	10:55:00	US/Eastern
VB	2015-09-18 15:10:00	0.1	-0.108	0.334	0.624	0.011	-0.062	0.201	0.361	3	0.763	0.799	2.801	0.667	2.361	-0.001	2015-09-18	11:10:00	US/Eastern
VB	2015-09-18 15:25:00	0.1	-0.108	0.334	0.623	0.01	-0.062	0.201	0.361	3	0.764	0.8	2.794	0.667	2.361	-0.001	2015-09-18	11:25:00	US/Eastern
VB	2015-09-18 15:40:00	-0.275	-0.127	0.332	-0.446	-0.127	-0.069	0.201	-0.288	2	0.716	0.676	1.899	1.0	1.753	-0.649	2015-09-18	11:40:00	US/Eastern
VB	2015-09-18 15:55:00	-0.275	-0.127	0.332	-0.446	-0.126	-0.069	0.201	-0.282	2	0.717	0.678	1.891	1.0	1.753	0.006	2015-09-18	11:55:00	US/Eastern
VB	2015-09-18 16:10:00	-0.275	-0.127	0.332	-0.446	-0.124	-0.069	0.201	-0.276	2	0.719	0.68	1.883	1.0	1.753	0.006	2015-09-18	12:10:00	US/Eastern
VB	2015-09-18 16:25:00	-0.275	-0.127	0.332	-0.446	-0.123	-0.069	0.201	-0.27	2	0.72	0.682	1.876	1.0	1.753	0.006	2015-09-18	12:25:00	US/Eastern
VB	2015-09-18 16:40:00	-0.275	-0.127	0.332	-0.446	-0.122	-0.069	0.201	-0.264	2	0.722	0.684	1.868	1.0	1.753	0.006	2015-09-18	12:40:00	US/Eastern
VB	2015-09-18 16:55:00	-0.275	-0.127	0.332	-0.447	-0.12	-0.069	0.201	-0.258	2	0.723	0.686	1.861	1.0	1.753	0.006	2015-09-18	12:55:00	US/Eastern
VB	2015-09-18 17:10:00	-0.275	-0.127	0.332	-0.447	-0.119	-0.068	0.201	-0.252	2	0.725	0.688	1.854	1.0	1.753	0.006	2015-09-18	13:10:00	US/Eastern
VB	2015-09-18 17:25:00	-0.275	-0.126	0.332	-0.447	-0.118	-0.068	0.201	-0.247	2	0.727	0.69	1.847	1.0	1.753	0.006	2015-09-18	13:25:00	US/Eastern
VB	2015-09-18 17:40:00	-0.275	-0.126	0.332	-0.447	-0.117	-0.068	0.201	-0.241	2	0.728	0.691	1.839	1.0	1.753	0.006	2015-09-18	13:40:00	US/Eastern
VB	2015-09-18 17:55:00	-0.65	-0.145	0.351	-1.437	-0.253	-0.075	0.205	-0.867	1	0.68	0.63	0.508	1.0	0.569	-0.626	2015-09-18	13:55:00	US/Eastern
VB	2015-09-18 18:10:00	-0.65	-0.145	0.351	-1.437	-0.25	-0.075	0.205	-0.856	1	0.681	0.632	0.504	1.0	0.569	0.012	2015-09-18	14:10:00	US/Eastern
VB	2015-09-18 18:25:00	-0.65	-0.145	0.351	-1.437	-0.248	-0.075	0.205	-0.844	1	0.683	0.634	0.5	1.0	0.569	0.012	2015-09-18	14:25:00	US/Eastern
VB	2015-09-18 18:40:00	-0.65	-0.145	0.351	-1.437	-0.245	-0.075	0.204	-0.833	1	0.684	0.636	0.496	1.0	0.569	0.011	2015-09-18	14:40:00	US/Eastern
VB	2015-09-18 18:55:00	-0.65	-0.145	0.351	-1.437	-0.242	-0.075	0.204	-0.821	1	0.686	0.639	0.492	1.0	0.569	0.011	2015-09-18	14:55:00	US/Eastern
VB	2015-09-18 19:10:00	-0.65	-0.145	0.351	-1.437	-0.24	-0.074	0.204	-0.81	1	0.688	0.641	0.488	1.0	0.569	0.011	2015-09-18	15:10:00	US/Eastern
VB	2015-09-23 17:10:00	-0.375	-0.08	0.272	-1.086	-0.374	-0.058	0.194	-1.63	1	0.592	0.755	0.541	1.0	1.191	0.0	2015-09-23	13:10:00	US/Eastern
VB	2015-09-23 17:25:00	-0.375	-0.08	0.272	-1.087	-0.37	-0.058	0.193	-1.615	1	0.591	0.755	0.541	1.0	1.191	0.016	2015-09-23	13:25:00	US/Eastern
VB	2015-09-23 17:40:00	-0.375	-0.08	0.271	-1.087	-0.366	-0.058	0.193	-1.599	1	0.591	0.755	0.542	1.0	1.191	0.016	2015-09-23	13:40:00	US/Eastern
VB	2015-09-23 17:55:00	-0.375	-0.08	0.271	-1.088	-0.362	-0.058	0.192	-1.583	1	0.59	0.755	0.543	1.0	1.191	0.016	2015-09-23	13:55:00	US/Eastern
VB	2015-09-23 18:10:00	-0.375	-0.081	0.27	-1.089	-0.359	-0.058	0.192	-1.568	1	0.59	0.755	0.543	1.0	1.191	0.016	2015-09-23	14:10:00	US/Eastern
VB	2015-09-23 18:25:00	-0.375	-0.081	0.27	-1.089	-0.355	-0.058	0.192	-1.552	1	0.589	0.755	0.544	1.0	1.191	0.015	2015-09-23	14:25:00	US/Eastern
VB	2015-09-23 18:40:00	-0.375	-0.081	0.27	-1.09	-0.351	-0.058	0.191	-1.537	1	0.589	0.755	0.545	1.0	1.191	0.015	2015-09-23	14:40:00	US/Eastern
VB	2015-09-23 18:55:00	-0.375	-0.082	0.269	-1.09	-0.348	-0.058	0.191	-1.521	1	0.588	0.756	0.545	1.0	1.191	0.015	2015-09-23	14:55:00	US/Eastern
VB	2015-09-23 19:10:00	-0.375	-0.082	0.269	-1.091	-0.344	-0.058	0.19	-1.506	1	0.588	0.756	0.546	1.0	1.191	0.015	2015-09-23	15:10:00	US/Eastern
VB	2015-09-23 19:25:00	-0.375	-0.082	0.268	-1.092	-0.34	-0.057	0.19	-1.491	1	0.587	0.756	0.547	1.0	1.191	0.015	2015-09-23	15:25:00	US/Eastern
VB	2015-09-23 19:40:00	-0.375	-0.082	0.268	-1.092	-0.337	-0.057	0.189	-1.476	1	0.586	0.756	0.547	1.0	1.191	0.015	2015-09-23	15:40:00	US/Eastern
VB	2015-09-23 19:55:00	-0.375	-0.083	0.267	-1.093	-0.333	-0.057	0.189	-1.461	1	0.586	0.756	0.548	1.0	1.191	0.015	2015-09-23	15:55:00	US/Eastern
VB	2015-09-23 20:10:00	-0.375	-0.083	0.267	-1.093	-0.33	-0.057	0.189	-1.446	1	0.585	0.756	0.549	1.0	1.191	0.015	2015-09-23	16:10:00	US/Eastern
VB	2015-09-23 20:25:00	-0.375	-0.083	0.267	-1.094	-0.327	-0.057	0.188	-1.431	1	0.585	0.756	0.549	1.0	1.191	0.015	2015-09-23	16:25:00	US/Eastern
VB	2015-09-23 20:40:00	-0.375	-0.084	0.266	-1.095	-0.323	-0.057	0.188	-1.416	1	0.584	0.756	0.55	1.0	1.191	0.015	2015-09-23	16:40:00	US/Eastern
VB	2015-09-23 20:55:00	-0.375	-0.084	0.266	-1.095	-0.32	-0.057	0.187	-1.401	1	0.584	0.756	0.55	1.0	1.191	0.015	2015-09-23	16:55:00	US/Eastern
VB	2015-09-23 21:10:00	-0.375	-0.084	0.265	-1.096	-0.317	-0.057	0.187	-1.387	1	0.583	0.756	0.551	1.0	1.191	0.015	2015-09-23	17:10:00	US/Eastern
VB	2015-09-23 21:25:00	-0.375	-0.085	0.265	-1.097	-0.313	-0.057	0.187	-1.372	1	0.583	0.756	0.552	1.0	1.191	0.015	2015-09-23	17:25:00	US/Eastern
VB	2015-09-23 21:40:00	-0.375	-0.085	0.264	-1.097	-0.31	-0.057	0.186	-1.358	1	0.582	0.756	0.552	1.0	1.191	0.015	2015-09-23	17:40:00	US/Eastern
VB	2015-09-23 21:55:00	-0.375	-0.085	0.264	-1.098	-0.307	-0.057	0.186	-1.343	1	0.582	0.756	0.553	1.0	1.191	0.014	2015-09-23	17:55:00	US/Eastern
VB	2015-09-23 22:10:00	-0.375	-0.085	0.264	-1.099	-0.304	-0.057	0.185	-1.329	1	0.581	0.756	0.554	1.0	1.191	0.014	2015-09-23	18:10:00	US/Eastern
VB	2015-09-23 22:25:00	-0.375	-0.086	0.263	-1.099	-0.3	-0.057	0.185	-1.315	1	0.581	0.756	0.554	1.0	1.191	0.014	2015-09-23	18:25:00	US/Eastern
VB	2015-09-23 22:40:00	-0.375	-0.086	0.263	-1.1	-0.297	-0.057	0.185	-1.3	1	0.58	0.756	0.555	1.0	1.191	0.014	2015-09-23	18:40:00	US/Eastern
VB	2015-09-23 22:55:00	-0.375	-0.086	0.262	-1.101	-0.294	-0.057	0.184	-1.286	1	0.58	0.756	0.556	1.0	1.191	0.014	2015-09-23	18:55:00	US/Eastern
VB	2015-09-23 23:10:00	-0.375	-0.087	0.262	-1.101	-0.291	-0.057	0.184	-1.272	1	0.579	0.757	0.556	1.0	1.191	0.014	2015-09-23	19:10:00	US/Eastern
VB	2015-09-23 23:25:00	-0.375	-0.087	0.261	-1.102	-0.288	-0.057	0.184	-1.258	1	0.579	0.757	0.557	1.0	1.191	0.014	2015-09-23	19:25:00	US/Eastern
