Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EZU.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:25:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EZU	2015-09-24 08:40:00	-0.3	-0.402	0.426	0.24	-0.172	-0.211	0.236	0.165	8	2.159	1.906	3.064	0.5	3.007	0.008	2015-09-24	04:40:00	US/Eastern
EZU	2015-09-24 08:55:00	-0.3	-0.403	0.426	0.241	-0.17	-0.211	0.236	0.173	8	2.159	1.906	3.065	0.5	3.007	0.008	2015-09-24	04:55:00	US/Eastern
EZU	2015-09-24 09:10:00	-0.3	-0.403	0.427	0.242	-0.169	-0.211	0.236	0.181	8	2.158	1.906	3.065	0.5	3.007	0.008	2015-09-24	05:10:00	US/Eastern
EZU	2015-09-24 09:25:00	-0.3	-0.404	0.427	0.243	-0.167	-0.212	0.237	0.189	8	2.158	1.905	3.066	0.5	3.007	0.008	2015-09-24	05:25:00	US/Eastern
EZU	2015-09-24 09:40:00	-0.3	-0.404	0.427	0.244	-0.165	-0.212	0.237	0.197	8	2.157	1.905	3.067	0.5	3.007	0.008	2015-09-24	05:40:00	US/Eastern
EZU	2015-09-24 09:55:00	-0.3	-0.405	0.428	0.245	-0.163	-0.212	0.237	0.205	8	2.157	1.904	3.068	0.5	3.007	0.008	2015-09-24	05:55:00	US/Eastern
EZU	2015-09-24 10:10:00	-0.3	-0.405	0.428	0.246	-0.162	-0.212	0.237	0.212	8	2.156	1.904	3.069	0.5	3.007	0.008	2015-09-24	06:10:00	US/Eastern
EZU	2015-09-24 10:25:00	-0.3	-0.406	0.428	0.247	-0.16	-0.212	0.237	0.22	8	2.156	1.904	3.07	0.5	3.007	0.008	2015-09-24	06:25:00	US/Eastern
EZU	2015-09-24 10:40:00	-0.3	-0.406	0.429	0.248	-0.158	-0.212	0.237	0.227	8	2.155	1.903	3.071	0.5	3.007	0.007	2015-09-24	06:40:00	US/Eastern
EZU	2015-09-24 10:55:00	-0.3	-0.407	0.429	0.249	-0.157	-0.212	0.238	0.235	8	2.155	1.903	3.072	0.5	3.007	0.007	2015-09-24	06:55:00	US/Eastern
EZU	2015-09-24 11:10:00	-0.3	-0.407	0.429	0.25	-0.155	-0.213	0.238	0.242	8	2.154	1.903	3.073	0.5	3.007	0.007	2015-09-24	07:10:00	US/Eastern
EZU	2015-09-24 11:25:00	-0.3	-0.408	0.43	0.251	-0.154	-0.213	0.238	0.249	8	2.154	1.902	3.074	0.5	3.007	0.007	2015-09-24	07:25:00	US/Eastern
EZU	2015-09-24 11:40:00	-0.3	-0.408	0.43	0.252	-0.152	-0.213	0.238	0.256	8	2.153	1.902	3.074	0.5	3.007	0.007	2015-09-24	07:40:00	US/Eastern
EZU	2015-09-24 11:55:00	-0.3	-0.409	0.43	0.253	-0.15	-0.213	0.238	0.264	8	2.153	1.901	3.075	0.5	3.007	0.007	2015-09-24	07:55:00	US/Eastern
EZU	2015-09-24 12:10:00	-0.3	-0.409	0.431	0.254	-0.149	-0.213	0.238	0.271	8	2.152	1.901	3.076	0.5	3.007	0.007	2015-09-24	08:10:00	US/Eastern
EZU	2015-09-24 12:25:00	-0.3	-0.41	0.431	0.255	-0.147	-0.213	0.238	0.277	8	2.152	1.901	3.077	0.5	3.007	0.007	2015-09-24	08:25:00	US/Eastern
EZU	2015-09-24 12:40:00	-0.3	-0.411	0.431	0.256	-0.146	-0.214	0.239	0.284	8	2.151	1.9	3.078	0.5	3.007	0.007	2015-09-24	08:40:00	US/Eastern
EZU	2015-09-24 12:55:00	-0.3	-0.411	0.432	0.257	-0.144	-0.214	0.239	0.291	8	2.151	1.9	3.079	0.5	3.007	0.007	2015-09-24	08:55:00	US/Eastern
EZU	2015-09-24 13:10:00	-0.3	-0.412	0.432	0.258	-0.143	-0.214	0.239	0.298	8	2.15	1.899	3.08	0.5	2.655	0.007	2015-09-24	09:10:00	US/Eastern
EZU	2015-09-24 13:25:00	-0.3	-0.412	0.432	0.259	-0.141	-0.214	0.239	0.304	8	2.153	1.904	3.071	0.5	2.655	0.006	2015-09-24	09:25:00	US/Eastern
EZU	2015-09-24 13:40:00	-0.3	-0.412	0.432	0.259	-0.14	-0.214	0.239	0.311	8	2.155	1.909	3.062	0.5	2.655	0.006	2015-09-24	09:40:00	US/Eastern
EZU	2015-09-24 13:55:00	-0.3	-0.412	0.432	0.26	-0.138	-0.214	0.239	0.317	8	2.158	1.914	3.053	0.5	2.655	0.006	2015-09-24	09:55:00	US/Eastern
EZU	2015-09-24 14:10:00	-0.3	-0.412	0.431	0.26	-0.137	-0.214	0.239	0.323	8	2.16	1.919	3.044	0.5	2.655	0.006	2015-09-24	10:10:00	US/Eastern
EZU	2015-09-24 14:25:00	-0.3	-0.413	0.431	0.261	-0.135	-0.214	0.239	0.33	8	2.163	1.923	3.035	0.5	2.655	0.006	2015-09-24	10:25:00	US/Eastern
EZU	2015-09-24 14:40:00	-0.3	-0.413	0.431	0.262	-0.134	-0.214	0.239	0.336	8	2.166	1.928	3.026	0.5	2.655	0.006	2015-09-24	10:40:00	US/Eastern
EZU	2015-09-24 14:55:00	-0.3	-0.413	0.431	0.262	-0.133	-0.214	0.238	0.342	7	2.118	1.781	2.741	0.571	2.456	0.006	2015-09-24	10:55:00	US/Eastern
EZU	2015-09-24 15:10:00	-0.3	-0.413	0.431	0.263	-0.131	-0.214	0.238	0.348	6	2.071	1.651	2.379	0.667	2.24	0.006	2015-09-24	11:10:00	US/Eastern
EZU	2015-09-24 15:25:00	-0.3	-0.413	0.431	0.263	-0.13	-0.214	0.238	0.354	5	2.023	1.544	1.928	0.8	1.997	0.006	2015-09-24	11:25:00	US/Eastern
EZU	2015-09-24 15:40:00	-0.3	-0.414	0.43	0.264	-0.129	-0.214	0.238	0.36	5	2.026	1.55	1.919	0.8	1.997	0.006	2015-09-24	11:40:00	US/Eastern
EZU	2015-09-24 15:55:00	-0.3	-0.414	0.43	0.264	-0.127	-0.214	0.238	0.366	5	2.029	1.556	1.91	0.8	1.997	0.006	2015-09-24	11:55:00	US/Eastern
EZU	2015-09-24 16:10:00	-0.3	-0.414	0.43	0.265	-0.126	-0.214	0.238	0.372	5	2.031	1.562	1.901	0.8	1.997	0.006	2015-09-24	12:10:00	US/Eastern
EZU	2015-09-24 16:25:00	-0.3	-0.414	0.43	0.266	-0.125	-0.215	0.238	0.378	5	2.034	1.568	1.892	0.8	1.997	0.006	2015-09-24	12:25:00	US/Eastern
EZU	2015-09-24 16:40:00	-0.3	-0.414	0.43	0.266	-0.123	-0.215	0.238	0.383	5	2.036	1.574	1.883	0.8	1.997	0.006	2015-09-24	12:40:00	US/Eastern
EZU	2015-09-24 16:55:00	-0.3	-0.415	0.43	0.267	-0.122	-0.215	0.238	0.389	5	2.039	1.58	1.874	0.8	1.997	0.006	2015-09-24	12:55:00	US/Eastern
EZU	2015-09-24 17:10:00	-0.3	-0.415	0.43	0.267	-0.121	-0.215	0.238	0.395	5	2.042	1.586	1.865	0.8	1.997	0.006	2015-09-24	13:10:00	US/Eastern
EZU	2015-09-24 17:25:00	-0.3	-0.415	0.429	0.268	-0.12	-0.215	0.238	0.4	5	2.044	1.592	1.857	0.8	1.997	0.006	2015-09-24	13:25:00	US/Eastern
EZU	2015-09-24 17:40:00	-0.3	-0.415	0.429	0.269	-0.118	-0.215	0.238	0.406	5	2.047	1.598	1.848	0.8	1.997	0.006	2015-09-24	13:40:00	US/Eastern
EZU	2015-09-24 17:55:00	-0.3	-0.415	0.429	0.269	-0.117	-0.215	0.238	0.411	5	2.049	1.604	1.84	0.8	1.997	0.006	2015-09-24	13:55:00	US/Eastern
EZU	2015-09-24 18:10:00	-0.3	-0.416	0.429	0.27	-0.116	-0.215	0.238	0.417	4	2.002	1.527	1.309	0.75	1.711	0.005	2015-09-24	14:10:00	US/Eastern
EZU	2015-09-24 18:25:00	-0.3	-0.416	0.429	0.27	-0.115	-0.215	0.237	0.422	4	2.005	1.533	1.302	0.75	1.711	0.005	2015-09-24	14:25:00	US/Eastern
EZU	2015-09-24 18:40:00	-0.344	-0.418	0.428	0.174	-0.157	-0.217	0.237	0.254	6	2.107	1.729	2.252	0.667	2.24	-0.168	2015-09-24	14:40:00	US/Eastern
EZU	2015-09-24 18:55:00	-0.344	-0.418	0.428	0.175	-0.155	-0.217	0.237	0.261	6	2.11	1.734	2.243	0.667	2.24	0.007	2015-09-24	14:55:00	US/Eastern
EZU	2015-09-24 19:10:00	-0.344	-0.419	0.428	0.175	-0.154	-0.217	0.236	0.268	6	2.113	1.74	2.235	0.667	2.24	0.007	2015-09-24	15:10:00	US/Eastern
EZU	2015-09-24 19:25:00	-0.344	-0.419	0.428	0.176	-0.152	-0.217	0.236	0.275	6	2.115	1.745	2.226	0.667	2.24	0.007	2015-09-24	15:25:00	US/Eastern
EZU	2015-09-24 19:40:00	-0.344	-0.419	0.427	0.176	-0.151	-0.217	0.236	0.282	6	2.118	1.75	2.218	0.667	2.24	0.007	2015-09-24	15:40:00	US/Eastern
EZU	2015-09-24 19:55:00	-0.344	-0.419	0.427	0.177	-0.149	-0.217	0.236	0.289	6	2.12	1.756	2.21	0.667	2.24	0.007	2015-09-24	15:55:00	US/Eastern
EZU	2015-09-24 20:10:00	-0.344	-0.42	0.427	0.177	-0.148	-0.217	0.236	0.296	6	2.123	1.761	2.202	0.667	2.24	0.007	2015-09-24	16:10:00	US/Eastern
EZU	2015-09-24 20:25:00	-0.344	-0.42	0.427	0.178	-0.146	-0.217	0.236	0.302	6	2.126	1.766	2.194	0.667	2.24	0.007	2015-09-24	16:25:00	US/Eastern
EZU	2015-09-24 20:40:00	-0.344	-0.42	0.427	0.179	-0.145	-0.217	0.236	0.309	6	2.128	1.771	2.186	0.667	2.24	0.007	2015-09-24	16:40:00	US/Eastern
EZU	2015-09-24 20:55:00	-0.344	-0.42	0.427	0.179	-0.143	-0.218	0.236	0.316	6	2.131	1.776	2.178	0.667	2.24	0.007	2015-09-24	16:55:00	US/Eastern
EZU	2015-09-24 21:10:00	-0.344	-0.42	0.426	0.18	-0.142	-0.218	0.236	0.322	6	2.133	1.782	2.17	0.667	2.24	0.007	2015-09-24	17:10:00	US/Eastern
EZU	2015-09-24 21:25:00	-0.344	-0.421	0.426	0.18	-0.14	-0.218	0.236	0.329	6	2.136	1.787	2.163	0.667	2.24	0.006	2015-09-24	17:25:00	US/Eastern
EZU	2015-09-24 21:40:00	0.456	-0.381	0.469	1.784	0.154	-0.203	0.25	1.431	4	2.039	1.612	1.217	0.75	1.711	1.102	2015-09-24	17:40:00	US/Eastern
EZU	2015-09-24 21:55:00	0.456	-0.381	0.469	1.785	0.152	-0.203	0.249	1.426	4	2.041	1.618	1.211	0.75	1.711	-0.004	2015-09-24	17:55:00	US/Eastern
EZU	2015-09-24 22:10:00	0.456	-0.381	0.469	1.786	0.151	-0.203	0.249	1.422	4	2.044	1.624	1.205	0.75	1.711	-0.004	2015-09-24	18:10:00	US/Eastern
EZU	2015-09-24 22:25:00	0.456	-0.381	0.469	1.787	0.149	-0.204	0.249	1.417	4	2.046	1.629	1.199	0.75	1.711	-0.004	2015-09-24	18:25:00	US/Eastern
EZU	2015-09-24 22:40:00	0.456	-0.382	0.469	1.788	0.148	-0.204	0.249	1.413	4	2.049	1.635	1.193	0.75	1.711	-0.004	2015-09-24	18:40:00	US/Eastern
EZU	2015-09-24 22:55:00	-0.044	-0.407	0.433	0.838	-0.037	-0.213	0.238	0.741	3	2.002	1.593	0.627	0.667	1.305	-0.672	2015-09-24	18:55:00	US/Eastern
EZU	2015-09-24 23:10:00	-0.044	-0.407	0.433	0.839	-0.036	-0.213	0.238	0.744	3	2.004	1.599	0.623	0.667	1.305	0.002	2015-09-24	19:10:00	US/Eastern
EZU	2015-09-24 23:25:00	-0.044	-0.407	0.433	0.839	-0.036	-0.213	0.238	0.746	3	2.007	1.605	0.619	0.667	1.305	0.002	2015-09-24	19:25:00	US/Eastern
EZU	2015-09-24 23:40:00	-0.044	-0.407	0.433	0.84	-0.035	-0.213	0.238	0.748	3	2.009	1.611	0.615	0.667	1.305	0.002	2015-09-24	19:40:00	US/Eastern
EZU	2015-09-24 23:55:00	-0.044	-0.408	0.433	0.841	-0.035	-0.214	0.238	0.75	3	2.012	1.617	0.611	0.667	1.305	0.002	2015-09-24	19:55:00	US/Eastern
EZU	2015-09-25 00:10:00	-0.044	-0.408	0.433	0.842	-0.035	-0.214	0.238	0.752	3	2.015	1.623	0.607	0.667	1.305	0.002	2015-09-24	20:10:00	US/Eastern
EZU	2015-09-25 00:25:00	-0.044	-0.408	0.432	0.842	-0.034	-0.214	0.238	0.755	3	2.017	1.629	0.603	0.667	1.305	0.002	2015-09-24	20:25:00	US/Eastern
EZU	2015-09-25 00:40:00	-0.044	-0.408	0.432	0.843	-0.034	-0.214	0.238	0.757	3	2.02	1.635	0.6	0.667	1.305	0.002	2015-09-24	20:40:00	US/Eastern
EZU	2015-09-25 00:55:00	-0.044	-0.408	0.432	0.844	-0.034	-0.214	0.238	0.759	3	2.022	1.64	0.596	0.667	1.305	0.002	2015-09-24	20:55:00	US/Eastern
EZU	2015-09-25 01:10:00	-0.044	-0.409	0.432	0.845	-0.033	-0.214	0.237	0.761	3	2.025	1.646	0.592	0.667	1.305	0.002	2015-09-24	21:10:00	US/Eastern
EZU	2015-09-25 01:25:00	-0.044	-0.409	0.432	0.846	-0.033	-0.214	0.237	0.763	3	2.028	1.652	0.589	0.667	1.305	0.002	2015-09-24	21:25:00	US/Eastern
EZU	2015-09-25 01:40:00	-0.044	-0.409	0.432	0.846	-0.033	-0.214	0.237	0.765	3	2.03	1.658	0.585	0.667	1.305	0.002	2015-09-24	21:40:00	US/Eastern
EZU	2015-09-25 01:55:00	-0.044	-0.409	0.432	0.847	-0.032	-0.214	0.237	0.767	3	2.033	1.663	0.581	0.667	1.305	0.002	2015-09-24	21:55:00	US/Eastern
EZU	2015-09-25 02:10:00	-0.044	-0.41	0.431	0.848	-0.032	-0.214	0.237	0.769	3	2.035	1.669	0.578	0.667	1.305	0.002	2015-09-24	22:10:00	US/Eastern
EZU	2015-09-25 02:25:00	-0.044	-0.41	0.431	0.849	-0.032	-0.214	0.237	0.772	3	2.038	1.675	0.574	0.667	1.305	0.002	2015-09-24	22:25:00	US/Eastern
EZU	2015-09-25 02:40:00	-0.044	-0.41	0.431	0.85	-0.031	-0.215	0.237	0.774	3	2.041	1.68	0.571	0.667	1.305	0.002	2015-09-24	22:40:00	US/Eastern
EZU	2015-09-25 02:55:00	-0.044	-0.41	0.431	0.85	-0.031	-0.215	0.237	0.776	3	2.043	1.686	0.567	0.667	1.305	0.002	2015-09-24	22:55:00	US/Eastern
EZU	2015-09-25 03:10:00	-0.044	-0.41	0.431	0.851	-0.031	-0.215	0.237	0.778	3	2.046	1.692	0.564	0.667	1.305	0.002	2015-09-24	23:10:00	US/Eastern
EZU	2015-09-25 03:25:00	-0.044	-0.411	0.431	0.852	-0.03	-0.215	0.237	0.78	3	2.048	1.697	0.561	0.667	1.305	0.002	2015-09-24	23:25:00	US/Eastern
EZU	2015-09-25 03:40:00	-0.044	-0.411	0.43	0.853	-0.03	-0.215	0.237	0.782	3	2.051	1.703	0.557	0.667	1.305	0.002	2015-09-24	23:40:00	US/Eastern
EZU	2015-09-25 03:55:00	-0.044	-0.411	0.43	0.853	-0.03	-0.215	0.237	0.784	3	2.054	1.708	0.554	0.667	1.305	0.002	2015-09-24	23:55:00	US/Eastern
EZU	2015-09-25 04:10:00	-0.044	-0.411	0.43	0.854	-0.029	-0.215	0.237	0.786	3	2.056	1.714	0.551	0.667	1.305	0.002	2015-09-25	00:10:00	US/Eastern
EZU	2015-09-25 04:25:00	-0.044	-0.411	0.43	0.855	-0.029	-0.215	0.236	0.788	3	2.059	1.719	0.547	0.667	1.305	0.002	2015-09-25	00:25:00	US/Eastern
EZU	2015-09-25 04:40:00	-0.044	-0.412	0.43	0.856	-0.029	-0.215	0.236	0.79	3	2.061	1.725	0.544	0.667	1.305	0.002	2015-09-25	00:40:00	US/Eastern
EZU	2015-09-25 04:55:00	-0.044	-0.412	0.43	0.857	-0.028	-0.216	0.236	0.792	3	2.064	1.73	0.541	0.667	1.305	0.002	2015-09-25	00:55:00	US/Eastern
EZU	2015-09-25 05:10:00	-0.044	-0.412	0.429	0.857	-0.028	-0.216	0.236	0.794	3	2.067	1.736	0.538	0.667	1.305	0.002	2015-09-25	01:10:00	US/Eastern
EZU	2015-09-25 05:25:00	-0.044	-0.412	0.429	0.858	-0.028	-0.216	0.236	0.796	3	2.069	1.741	0.535	0.667	1.305	0.002	2015-09-25	01:25:00	US/Eastern
EZU	2015-09-25 05:40:00	-0.044	-0.412	0.429	0.859	-0.028	-0.216	0.236	0.798	3	2.072	1.747	0.531	0.667	1.305	0.002	2015-09-25	01:40:00	US/Eastern
EZU	2015-09-25 05:55:00	-0.044	-0.413	0.429	0.86	-0.027	-0.216	0.236	0.799	3	2.074	1.752	0.528	0.667	1.305	0.002	2015-09-25	01:55:00	US/Eastern
EZU	2015-09-25 06:10:00	-0.044	-0.413	0.429	0.861	-0.027	-0.216	0.236	0.801	3	2.077	1.757	0.525	0.667	1.305	0.002	2015-09-25	02:10:00	US/Eastern
EZU	2015-09-25 06:25:00	-0.044	-0.413	0.429	0.861	-0.027	-0.216	0.236	0.803	3	2.08	1.763	0.522	0.667	1.305	0.002	2015-09-25	02:25:00	US/Eastern
EZU	2015-09-25 06:40:00	-0.044	-0.413	0.429	0.862	-0.026	-0.216	0.236	0.805	3	2.082	1.768	0.519	0.667	1.305	0.002	2015-09-25	02:40:00	US/Eastern
EZU	2015-09-25 06:55:00	-0.044	-0.413	0.428	0.863	-0.026	-0.216	0.236	0.807	3	2.085	1.773	0.516	0.667	1.305	0.002	2015-09-25	02:55:00	US/Eastern
EZU	2015-09-25 07:10:00	-0.044	-0.414	0.428	0.864	-0.026	-0.216	0.236	0.809	3	2.088	1.778	0.513	0.667	1.305	0.002	2015-09-25	03:10:00	US/Eastern
EZU	2015-09-25 07:25:00	-0.044	-0.414	0.428	0.865	-0.026	-0.217	0.235	0.811	3	2.09	1.784	0.51	0.667	1.305	0.002	2015-09-25	03:25:00	US/Eastern
EZU	2015-09-25 07:40:00	-0.044	-0.414	0.428	0.865	-0.025	-0.217	0.235	0.813	3	2.093	1.789	0.507	0.667	1.305	0.002	2015-09-25	03:40:00	US/Eastern
EZU	2015-09-25 07:55:00	-0.044	-0.414	0.428	0.866	-0.025	-0.217	0.235	0.815	3	2.095	1.794	0.504	0.667	1.305	0.002	2015-09-25	03:55:00	US/Eastern
EZU	2015-09-25 08:10:00	-0.044	-0.414	0.428	0.867	-0.025	-0.217	0.235	0.816	3	2.098	1.799	0.501	0.667	1.305	0.002	2015-09-25	04:10:00	US/Eastern
EZU	2015-09-25 08:25:00	-0.044	-0.415	0.427	0.868	-0.025	-0.217	0.235	0.818	3	2.101	1.805	0.498	0.667	1.305	0.002	2015-09-25	04:25:00	US/Eastern
EZU	2015-09-25 08:40:00	-0.044	-0.415	0.427	0.869	-0.024	-0.217	0.235	0.82	3	2.103	1.81	0.496	0.667	1.305	0.002	2015-09-25	04:40:00	US/Eastern
EZU	2015-09-25 08:55:00	-0.044	-0.415	0.427	0.87	-0.024	-0.217	0.235	0.822	3	2.106	1.815	0.493	0.667	1.305	0.002	2015-09-25	04:55:00	US/Eastern
EZU	2015-09-25 09:10:00	-0.044	-0.415	0.427	0.87	-0.024	-0.217	0.235	0.824	3	2.108	1.82	0.49	0.667	1.305	0.002	2015-09-25	05:10:00	US/Eastern
EZU	2015-09-25 09:25:00	-0.044	-0.416	0.427	0.871	-0.024	-0.217	0.235	0.825	3	2.111	1.825	0.487	0.667	1.305	0.002	2015-09-25	05:25:00	US/Eastern
EZU	2015-09-25 09:40:00	-0.044	-0.416	0.427	0.872	-0.023	-0.217	0.235	0.827	3	2.114	1.83	0.484	0.667	1.305	0.002	2015-09-25	05:40:00	US/Eastern
EZU	2015-09-25 09:55:00	-0.044	-0.416	0.426	0.873	-0.023	-0.218	0.235	0.829	3	2.116	1.835	0.482	0.667	1.305	0.002	2015-09-25	05:55:00	US/Eastern
EZU	2015-09-25 10:10:00	-0.044	-0.416	0.426	0.874	-0.023	-0.218	0.234	0.831	3	2.119	1.84	0.479	0.667	1.305	0.002	2015-09-25	06:10:00	US/Eastern
EZU	2015-09-25 10:25:00	-0.044	-0.416	0.426	0.874	-0.023	-0.218	0.234	0.833	3	2.121	1.845	0.476	0.667	1.305	0.002	2015-09-25	06:25:00	US/Eastern
EZU	2015-09-25 10:40:00	-0.044	-0.417	0.426	0.875	-0.022	-0.218	0.234	0.834	3	2.124	1.85	0.473	0.667	1.305	0.002	2015-09-25	06:40:00	US/Eastern
EZU	2015-09-25 10:55:00	-0.044	-0.417	0.426	0.876	-0.022	-0.218	0.234	0.836	3	2.127	1.855	0.471	0.667	1.305	0.002	2015-09-25	06:55:00	US/Eastern
EZU	2015-09-25 11:10:00	-0.044	-0.417	0.426	0.877	-0.022	-0.218	0.234	0.838	3	2.129	1.86	0.468	0.667	1.305	0.002	2015-09-25	07:10:00	US/Eastern
EZU	2015-09-25 11:25:00	-0.044	-0.417	0.425	0.878	-0.022	-0.218	0.234	0.839	3	2.132	1.865	0.465	0.667	1.305	0.002	2015-09-25	07:25:00	US/Eastern
EZU	2015-09-25 11:40:00	-0.044	-0.417	0.425	0.879	-0.021	-0.218	0.234	0.841	3	2.134	1.87	0.463	0.667	1.305	0.002	2015-09-25	07:40:00	US/Eastern
EZU	2015-09-25 11:55:00	-0.044	-0.418	0.425	0.879	-0.021	-0.218	0.234	0.843	3	2.137	1.875	0.46	0.667	1.305	0.002	2015-09-25	07:55:00	US/Eastern
EZU	2015-09-25 12:10:00	-0.044	-0.418	0.425	0.88	-0.021	-0.218	0.234	0.845	3	2.14	1.88	0.458	0.667	1.305	0.002	2015-09-25	08:10:00	US/Eastern
EZU	2015-09-25 12:25:00	-0.044	-0.418	0.425	0.881	-0.021	-0.219	0.234	0.846	3	2.142	1.885	0.455	0.667	1.305	0.002	2015-09-25	08:25:00	US/Eastern
EZU	2015-09-25 12:40:00	-0.044	-0.418	0.425	0.882	-0.021	-0.219	0.234	0.848	3	2.145	1.89	0.453	0.667	1.305	0.002	2015-09-25	08:40:00	US/Eastern
EZU	2015-09-25 12:55:00	-0.044	-0.418	0.424	0.883	-0.02	-0.219	0.234	0.85	3	2.147	1.895	0.45	0.667	1.305	0.002	2015-09-25	08:55:00	US/Eastern
EZU	2015-09-25 13:10:00	-0.044	-0.419	0.424	0.883	-0.02	-0.219	0.233	0.851	3	2.15	1.899	0.447	0.667	1.166	0.002	2015-09-25	09:10:00	US/Eastern
EZU	2015-09-25 13:25:00	-0.044	-0.419	0.424	0.884	-0.02	-0.219	0.233	0.852	3	2.152	1.899	0.447	0.667	1.166	0.001	2015-09-25	09:25:00	US/Eastern
EZU	2015-09-25 13:40:00	-0.044	-0.419	0.424	0.884	-0.02	-0.219	0.233	0.853	3	2.153	1.898	0.446	0.667	1.166	0.001	2015-09-25	09:40:00	US/Eastern
EZU	2015-09-25 13:55:00	-0.294	-0.431	0.416	0.33	-0.269	-0.231	0.229	-0.163	4	2.205	1.934	0.928	0.75	1.648	-1.016	2015-09-25	09:55:00	US/Eastern
EZU	2015-09-25 14:10:00	-0.294	-0.431	0.416	0.33	-0.266	-0.231	0.229	-0.151	4	2.206	1.933	0.928	0.75	1.648	0.012	2015-09-25	10:10:00	US/Eastern
EZU	2015-09-25 14:25:00	-0.294	-0.431	0.416	0.33	-0.263	-0.231	0.229	-0.14	3	2.158	1.897	0.444	1.0	1.166	0.011	2015-09-25	10:25:00	US/Eastern
EZU	2015-09-25 14:40:00	-0.294	-0.431	0.416	0.33	-0.26	-0.231	0.229	-0.128	3	2.159	1.896	0.443	1.0	1.166	0.011	2015-09-25	10:40:00	US/Eastern
EZU	2015-09-25 14:55:00	-0.294	-0.431	0.416	0.331	-0.258	-0.231	0.229	-0.117	3	2.161	1.895	0.443	1.0	1.166	0.011	2015-09-25	10:55:00	US/Eastern
EZU	2015-09-25 15:10:00	-0.294	-0.431	0.416	0.331	-0.255	-0.231	0.229	-0.106	3	2.163	1.895	0.442	1.0	1.166	0.011	2015-09-25	11:10:00	US/Eastern
EZU	2015-09-25 15:25:00	-0.294	-0.431	0.416	0.331	-0.252	-0.231	0.229	-0.095	3	2.164	1.894	0.441	1.0	1.166	0.011	2015-09-25	11:25:00	US/Eastern
EZU	2015-09-25 15:40:00	-0.294	-0.431	0.416	0.331	-0.25	-0.23	0.229	-0.084	3	2.166	1.894	0.441	1.0	1.166	0.011	2015-09-25	11:40:00	US/Eastern
EZU	2015-09-25 15:55:00	-0.294	-0.431	0.416	0.331	-0.247	-0.23	0.229	-0.073	3	2.167	1.893	0.44	1.0	1.166	0.011	2015-09-25	11:55:00	US/Eastern
EZU	2015-09-25 16:10:00	-0.294	-0.431	0.416	0.331	-0.245	-0.23	0.229	-0.063	3	2.169	1.893	0.439	1.0	1.166	0.011	2015-09-25	12:10:00	US/Eastern
EZU	2015-09-25 16:25:00	-0.294	-0.431	0.416	0.331	-0.242	-0.23	0.229	-0.052	3	2.17	1.892	0.439	1.0	1.166	0.011	2015-09-25	12:25:00	US/Eastern
EZU	2015-09-25 16:40:00	-0.044	-0.419	0.424	0.885	0.01	-0.218	0.235	0.971	4	2.222	1.927	0.923	1.0	1.648	1.023	2015-09-25	12:40:00	US/Eastern
EZU	2015-09-25 16:55:00	-0.044	-0.419	0.424	0.885	0.01	-0.218	0.235	0.971	4	2.223	1.927	0.922	1.0	1.648	0.0	2015-09-25	12:55:00	US/Eastern
EZU	2015-09-25 17:10:00	-0.044	-0.419	0.424	0.885	0.01	-0.218	0.235	0.97	4	2.225	1.926	0.922	1.0	1.648	0.0	2015-09-25	13:10:00	US/Eastern
EZU	2015-09-25 17:25:00	-0.044	-0.419	0.424	0.885	0.01	-0.218	0.235	0.97	4	2.227	1.925	0.921	1.0	1.648	0.0	2015-09-25	13:25:00	US/Eastern
EZU	2015-09-25 17:40:00	-0.044	-0.419	0.424	0.885	0.01	-0.218	0.235	0.97	4	2.228	1.925	0.921	1.0	1.648	0.0	2015-09-25	13:40:00	US/Eastern
EZU	2015-09-25 17:55:00	-0.044	-0.419	0.424	0.885	0.01	-0.218	0.235	0.969	4	2.23	1.924	0.92	1.0	1.648	0.0	2015-09-25	13:55:00	US/Eastern
EZU	2015-09-25 18:10:00	-0.044	-0.419	0.424	0.885	0.01	-0.218	0.235	0.969	4	2.231	1.924	0.919	1.0	1.648	0.0	2015-09-25	14:10:00	US/Eastern
EZU	2015-09-25 18:25:00	-0.044	-0.419	0.424	0.886	0.01	-0.218	0.235	0.969	4	2.233	1.923	0.919	1.0	1.648	0.0	2015-09-25	14:25:00	US/Eastern
EZU	2015-09-25 18:40:00	0.0	-0.417	0.426	0.979	0.026	-0.217	0.235	1.03	2	2.134	1.877	-0.072	1.0	0.586	0.061	2015-09-25	14:40:00	US/Eastern
EZU	2015-09-25 18:55:00	0.0	-0.417	0.426	0.979	0.025	-0.217	0.235	1.029	2	2.136	1.877	-0.072	1.0	0.586	-0.001	2015-09-25	14:55:00	US/Eastern
EZU	2015-09-25 19:10:00	0.0	-0.417	0.426	0.979	0.025	-0.217	0.235	1.028	2	2.137	1.876	-0.073	1.0	0.586	-0.001	2015-09-25	15:10:00	US/Eastern
