Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EWH.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:55:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EWH	2015-09-27 16:25:00	0.0	0.066	0.674	-0.098	0.0	0.034	0.481	-0.072	1	3.123	3.059	-0.694	1.0	1.145	-0.001	2015-09-27	12:25:00	US/Eastern
EWH	2015-09-27 16:40:00	0.0	0.066	0.674	-0.098	0.0	0.035	0.481	-0.072	1	3.121	3.06	-0.693	1.0	1.145	-0.001	2015-09-27	12:40:00	US/Eastern
EWH	2015-09-27 16:55:00	0.0	0.067	0.674	-0.099	0.0	0.035	0.481	-0.073	1	3.119	3.061	-0.692	1.0	1.145	-0.001	2015-09-27	12:55:00	US/Eastern
EWH	2015-09-27 17:10:00	0.0	0.067	0.674	-0.099	0.0	0.035	0.48	-0.073	1	3.117	3.061	-0.691	1.0	1.145	-0.001	2015-09-27	13:10:00	US/Eastern
EWH	2015-09-27 17:25:00	0.0	0.067	0.674	-0.1	0.0	0.035	0.48	-0.074	1	3.115	3.062	-0.691	1.0	1.145	-0.001	2015-09-27	13:25:00	US/Eastern
EWH	2015-09-27 17:40:00	0.0	0.067	0.674	-0.1	0.0	0.036	0.48	-0.074	1	3.113	3.063	-0.69	1.0	1.145	-0.001	2015-09-27	13:40:00	US/Eastern
EWH	2015-09-27 17:55:00	0.0	0.068	0.673	-0.101	0.0	0.036	0.48	-0.075	1	3.11	3.064	-0.689	1.0	1.145	-0.001	2015-09-27	13:55:00	US/Eastern
EWH	2015-09-27 18:10:00	0.0	0.068	0.673	-0.101	0.0	0.036	0.48	-0.075	1	3.108	3.064	-0.688	1.0	1.145	-0.001	2015-09-27	14:10:00	US/Eastern
EWH	2015-09-27 18:25:00	0.0	0.068	0.673	-0.102	0.0	0.036	0.48	-0.076	1	3.106	3.065	-0.687	1.0	1.145	-0.001	2015-09-27	14:25:00	US/Eastern
EWH	2015-09-27 18:40:00	0.0	0.069	0.673	-0.102	0.0	0.037	0.48	-0.076	1	3.104	3.066	-0.686	1.0	1.145	-0.001	2015-09-27	14:40:00	US/Eastern
EWH	2015-09-27 18:55:00	0.0	0.069	0.673	-0.103	0.0	0.037	0.479	-0.077	1	3.102	3.067	-0.685	1.0	1.145	-0.001	2015-09-27	14:55:00	US/Eastern
EWH	2015-09-27 19:10:00	0.0	0.069	0.672	-0.103	0.0	0.037	0.479	-0.077	1	3.1	3.068	-0.685	1.0	1.145	-0.001	2015-09-27	15:10:00	US/Eastern
EWH	2015-09-27 19:25:00	0.0	0.07	0.672	-0.104	0.0	0.037	0.479	-0.078	1	3.098	3.068	-0.684	1.0	1.145	-0.001	2015-09-27	15:25:00	US/Eastern
EWH	2015-09-27 19:40:00	0.0	0.07	0.672	-0.104	0.0	0.038	0.479	-0.079	1	3.096	3.069	-0.683	1.0	1.145	-0.001	2015-09-27	15:40:00	US/Eastern
EWH	2015-09-27 19:55:00	0.0	0.07	0.672	-0.105	0.0	0.038	0.479	-0.079	1	3.094	3.07	-0.682	1.0	1.145	-0.001	2015-09-27	15:55:00	US/Eastern
EWH	2015-09-27 20:10:00	0.0	0.071	0.672	-0.105	0.0	0.038	0.479	-0.08	1	3.092	3.071	-0.681	1.0	1.145	-0.001	2015-09-27	16:10:00	US/Eastern
EWH	2015-09-27 20:25:00	0.0	0.071	0.672	-0.106	0.0	0.038	0.479	-0.08	1	3.09	3.072	-0.68	1.0	1.145	-0.001	2015-09-27	16:25:00	US/Eastern
EWH	2015-09-27 20:40:00	0.0	0.071	0.671	-0.106	0.0	0.039	0.479	-0.081	1	3.088	3.072	-0.679	1.0	1.145	-0.001	2015-09-27	16:40:00	US/Eastern
EWH	2015-09-27 20:55:00	0.0	0.072	0.671	-0.107	0.0	0.039	0.478	-0.081	1	3.085	3.073	-0.679	1.0	1.145	-0.001	2015-09-27	16:55:00	US/Eastern
EWH	2015-09-27 21:10:00	0.0	0.072	0.671	-0.107	0.0	0.039	0.478	-0.082	1	3.083	3.074	-0.678	1.0	1.145	-0.001	2015-09-27	17:10:00	US/Eastern
EWH	2015-09-27 21:25:00	0.0	0.072	0.671	-0.108	0.0	0.039	0.478	-0.082	1	3.081	3.075	-0.677	1.0	1.145	-0.001	2015-09-27	17:25:00	US/Eastern
EWH	2015-09-27 21:40:00	0.0	0.073	0.671	-0.108	0.0	0.04	0.478	-0.083	1	3.079	3.075	-0.676	1.0	1.145	-0.001	2015-09-27	17:40:00	US/Eastern
EWH	2015-09-27 21:55:00	-0.437	0.051	0.68	-0.718	-0.435	0.018	0.489	-0.925	2	3.127	3.049	-0.37	1.0	1.497	-0.842	2015-09-27	17:55:00	US/Eastern
EWH	2015-09-27 22:10:00	-0.437	0.051	0.68	-0.719	-0.43	0.018	0.489	-0.918	2	3.125	3.049	-0.369	1.0	1.497	0.008	2015-09-27	18:10:00	US/Eastern
EWH	2015-09-27 22:25:00	-0.437	0.052	0.68	-0.72	-0.426	0.019	0.489	-0.91	2	3.123	3.05	-0.368	1.0	1.497	0.008	2015-09-27	18:25:00	US/Eastern
EWH	2015-09-27 22:40:00	-0.437	0.052	0.679	-0.72	-0.421	0.019	0.488	-0.903	2	3.121	3.051	-0.367	1.0	1.497	0.007	2015-09-27	18:40:00	US/Eastern
EWH	2015-09-27 22:55:00	-0.437	0.052	0.679	-0.721	-0.417	0.02	0.488	-0.895	2	3.119	3.052	-0.367	1.0	1.497	0.007	2015-09-27	18:55:00	US/Eastern
EWH	2015-09-27 23:10:00	-0.437	0.053	0.679	-0.722	-0.413	0.02	0.488	-0.888	2	3.117	3.053	-0.366	1.0	1.497	0.007	2015-09-27	19:10:00	US/Eastern
EWH	2015-09-27 23:25:00	-0.437	0.053	0.679	-0.722	-0.408	0.021	0.487	-0.881	2	3.115	3.054	-0.365	1.0	1.497	0.007	2015-09-27	19:25:00	US/Eastern
EWH	2015-09-27 23:40:00	-0.437	0.053	0.679	-0.723	-0.404	0.021	0.487	-0.873	2	3.113	3.054	-0.364	1.0	1.497	0.007	2015-09-27	19:40:00	US/Eastern
EWH	2015-09-27 23:55:00	-0.437	0.054	0.679	-0.724	-0.4	0.022	0.487	-0.866	2	3.11	3.055	-0.363	1.0	1.497	0.007	2015-09-27	19:55:00	US/Eastern
EWH	2015-09-28 00:10:00	-0.437	0.054	0.678	-0.724	-0.396	0.022	0.486	-0.859	2	3.108	3.056	-0.363	1.0	1.497	0.007	2015-09-27	20:10:00	US/Eastern
EWH	2015-09-28 00:25:00	-0.437	0.054	0.678	-0.725	-0.392	0.023	0.486	-0.852	2	3.106	3.057	-0.362	1.0	1.497	0.007	2015-09-27	20:25:00	US/Eastern
EWH	2015-09-28 00:40:00	-0.437	0.054	0.678	-0.726	-0.388	0.023	0.486	-0.845	2	3.104	3.057	-0.361	1.0	1.497	0.007	2015-09-27	20:40:00	US/Eastern
EWH	2015-09-28 00:55:00	-0.437	0.055	0.678	-0.726	-0.384	0.023	0.486	-0.839	2	3.102	3.058	-0.36	1.0	1.497	0.007	2015-09-27	20:55:00	US/Eastern
EWH	2015-09-28 01:10:00	-0.437	0.055	0.678	-0.727	-0.38	0.024	0.485	-0.832	3	3.15	3.048	-0.049	1.0	1.716	0.007	2015-09-27	21:10:00	US/Eastern
EWH	2015-09-28 01:25:00	-0.437	0.055	0.677	-0.728	-0.376	0.024	0.485	-0.825	3	3.148	3.049	-0.049	1.0	1.716	0.007	2015-09-27	21:25:00	US/Eastern
EWH	2015-09-28 01:40:00	-0.437	0.056	0.677	-0.728	-0.372	0.025	0.485	-0.819	3	3.146	3.05	-0.048	1.0	1.716	0.007	2015-09-27	21:40:00	US/Eastern
EWH	2015-09-28 01:55:00	-0.437	0.056	0.677	-0.729	-0.368	0.025	0.484	-0.812	3	3.144	3.051	-0.047	1.0	1.716	0.007	2015-09-27	21:55:00	US/Eastern
EWH	2015-09-28 02:10:00	-0.437	0.056	0.677	-0.73	-0.364	0.026	0.484	-0.805	3	3.142	3.052	-0.046	1.0	1.716	0.006	2015-09-27	22:10:00	US/Eastern
EWH	2015-09-28 02:25:00	-0.437	0.057	0.677	-0.73	-0.36	0.026	0.484	-0.799	3	3.14	3.052	-0.046	1.0	1.716	0.006	2015-09-27	22:25:00	US/Eastern
EWH	2015-09-28 02:40:00	-0.437	0.057	0.677	-0.731	-0.357	0.026	0.483	-0.793	3	3.138	3.053	-0.045	1.0	1.716	0.006	2015-09-27	22:40:00	US/Eastern
EWH	2015-09-28 02:55:00	-0.437	0.057	0.676	-0.732	-0.353	0.027	0.483	-0.786	3	3.135	3.054	-0.044	1.0	1.716	0.006	2015-09-27	22:55:00	US/Eastern
EWH	2015-09-28 03:10:00	-0.437	0.058	0.676	-0.732	-0.349	0.027	0.483	-0.78	3	3.133	3.055	-0.044	1.0	1.716	0.006	2015-09-27	23:10:00	US/Eastern
EWH	2015-09-28 03:25:00	-0.437	0.058	0.676	-0.733	-0.346	0.028	0.483	-0.774	3	3.131	3.056	-0.043	1.0	1.716	0.006	2015-09-27	23:25:00	US/Eastern
EWH	2015-09-28 03:40:00	-0.437	0.058	0.676	-0.734	-0.342	0.028	0.482	-0.768	3	3.129	3.056	-0.042	1.0	1.716	0.006	2015-09-27	23:40:00	US/Eastern
EWH	2015-09-28 03:55:00	-0.437	0.059	0.676	-0.734	-0.339	0.029	0.482	-0.762	3	3.127	3.057	-0.042	1.0	1.716	0.006	2015-09-27	23:55:00	US/Eastern
EWH	2015-09-28 04:10:00	-0.437	0.059	0.676	-0.735	-0.335	0.029	0.482	-0.756	3	3.125	3.058	-0.041	1.0	1.716	0.006	2015-09-28	00:10:00	US/Eastern
EWH	2015-09-28 04:25:00	-0.437	0.059	0.675	-0.736	-0.332	0.029	0.481	-0.75	3	3.123	3.059	-0.04	1.0	1.716	0.006	2015-09-28	00:25:00	US/Eastern
EWH	2015-09-28 04:40:00	-0.437	0.06	0.675	-0.736	-0.328	0.03	0.481	-0.744	3	3.121	3.06	-0.039	1.0	1.716	0.006	2015-09-28	00:40:00	US/Eastern
EWH	2015-09-28 04:55:00	-0.437	0.06	0.675	-0.737	-0.325	0.03	0.481	-0.738	3	3.119	3.061	-0.039	1.0	1.716	0.006	2015-09-28	00:55:00	US/Eastern
EWH	2015-09-28 05:10:00	-0.437	0.06	0.675	-0.738	-0.321	0.031	0.481	-0.732	3	3.117	3.061	-0.038	1.0	1.716	0.006	2015-09-28	01:10:00	US/Eastern
EWH	2015-09-28 05:25:00	-0.437	0.061	0.675	-0.738	-0.318	0.031	0.48	-0.727	3	3.115	3.062	-0.037	1.0	1.716	0.006	2015-09-28	01:25:00	US/Eastern
EWH	2015-09-28 05:40:00	-0.437	0.061	0.674	-0.739	-0.315	0.031	0.48	-0.721	3	3.113	3.063	-0.037	1.0	1.716	0.006	2015-09-28	01:40:00	US/Eastern
EWH	2015-09-28 05:55:00	-0.437	0.061	0.674	-0.74	-0.312	0.032	0.48	-0.716	3	3.11	3.064	-0.036	1.0	1.716	0.006	2015-09-28	01:55:00	US/Eastern
EWH	2015-09-28 06:10:00	-0.437	0.061	0.674	-0.74	-0.308	0.032	0.48	-0.71	3	3.108	3.064	-0.035	1.0	1.716	0.006	2015-09-28	02:10:00	US/Eastern
EWH	2015-09-28 06:25:00	-0.437	0.062	0.674	-0.741	-0.305	0.033	0.479	-0.705	3	3.106	3.065	-0.035	1.0	1.716	0.005	2015-09-28	02:25:00	US/Eastern
EWH	2015-09-28 06:40:00	-0.437	0.062	0.674	-0.742	-0.302	0.033	0.479	-0.699	3	3.104	3.066	-0.034	1.0	1.716	0.005	2015-09-28	02:40:00	US/Eastern
EWH	2015-09-28 06:55:00	-0.437	0.062	0.674	-0.742	-0.299	0.033	0.479	-0.694	3	3.102	3.067	-0.033	1.0	1.716	0.005	2015-09-28	02:55:00	US/Eastern
EWH	2015-09-28 07:10:00	-0.437	0.063	0.673	-0.743	-0.296	0.034	0.479	-0.689	3	3.1	3.068	-0.033	1.0	1.716	0.005	2015-09-28	03:10:00	US/Eastern
EWH	2015-09-28 07:25:00	-0.437	0.063	0.673	-0.744	-0.293	0.034	0.478	-0.683	3	3.098	3.068	-0.032	1.0	1.716	0.005	2015-09-28	03:25:00	US/Eastern
EWH	2015-09-28 07:40:00	-0.437	0.063	0.673	-0.744	-0.29	0.035	0.478	-0.678	3	3.096	3.069	-0.031	1.0	1.716	0.005	2015-09-28	03:40:00	US/Eastern
EWH	2015-09-28 07:55:00	-0.437	0.064	0.673	-0.745	-0.287	0.035	0.478	-0.673	3	3.094	3.07	-0.031	1.0	1.716	0.005	2015-09-28	03:55:00	US/Eastern
EWH	2015-09-28 08:10:00	-0.437	0.064	0.673	-0.746	-0.284	0.035	0.478	-0.668	3	3.092	3.071	-0.03	1.0	1.716	0.005	2015-09-28	04:10:00	US/Eastern
EWH	2015-09-28 08:25:00	-0.437	0.064	0.672	-0.746	-0.281	0.036	0.477	-0.663	3	3.09	3.072	-0.029	1.0	1.716	0.005	2015-09-28	04:25:00	US/Eastern
EWH	2015-09-28 08:40:00	-0.146	0.079	0.664	-0.339	0.014	0.051	0.471	-0.078	4	3.138	3.079	0.28	1.0	1.898	0.585	2015-09-28	04:40:00	US/Eastern
EWH	2015-09-28 08:55:00	-0.146	0.08	0.664	-0.34	0.014	0.051	0.471	-0.079	4	3.135	3.08	0.281	1.0	1.898	-0.001	2015-09-28	04:55:00	US/Eastern
EWH	2015-09-28 09:10:00	-0.146	0.08	0.664	-0.34	0.014	0.051	0.471	-0.08	4	3.133	3.081	0.281	1.0	1.898	-0.001	2015-09-28	05:10:00	US/Eastern
EWH	2015-09-28 09:25:00	-0.146	0.08	0.663	-0.341	0.013	0.051	0.471	-0.081	4	3.131	3.081	0.282	1.0	1.898	-0.001	2015-09-28	05:25:00	US/Eastern
EWH	2015-09-28 09:40:00	-0.146	0.081	0.663	-0.341	0.013	0.052	0.471	-0.082	4	3.129	3.082	0.283	1.0	1.898	-0.001	2015-09-28	05:40:00	US/Eastern
EWH	2015-09-28 09:55:00	-0.146	0.081	0.663	-0.342	0.013	0.052	0.471	-0.083	4	3.127	3.083	0.283	1.0	1.898	-0.001	2015-09-28	05:55:00	US/Eastern
EWH	2015-09-28 10:10:00	-0.146	0.081	0.663	-0.342	0.013	0.052	0.471	-0.083	4	3.125	3.084	0.284	1.0	1.898	-0.001	2015-09-28	06:10:00	US/Eastern
EWH	2015-09-28 10:25:00	-0.146	0.081	0.663	-0.343	0.013	0.052	0.47	-0.084	4	3.123	3.085	0.284	1.0	1.898	-0.001	2015-09-28	06:25:00	US/Eastern
EWH	2015-09-28 10:40:00	-0.146	0.082	0.662	-0.344	0.013	0.053	0.47	-0.085	4	3.121	3.085	0.285	1.0	1.898	-0.001	2015-09-28	06:40:00	US/Eastern
EWH	2015-09-28 10:55:00	-0.146	0.082	0.662	-0.344	0.013	0.053	0.47	-0.086	4	3.119	3.086	0.286	1.0	1.898	-0.001	2015-09-28	06:55:00	US/Eastern
EWH	2015-09-28 11:10:00	-0.146	0.082	0.662	-0.345	0.012	0.053	0.47	-0.087	4	3.117	3.087	0.286	1.0	1.898	-0.001	2015-09-28	07:10:00	US/Eastern
EWH	2015-09-28 11:25:00	-0.146	0.083	0.662	-0.345	0.012	0.053	0.47	-0.087	4	3.115	3.088	0.287	1.0	1.898	-0.001	2015-09-28	07:25:00	US/Eastern
EWH	2015-09-28 11:40:00	-0.146	0.083	0.662	-0.346	0.012	0.054	0.47	-0.088	4	3.113	3.089	0.287	1.0	1.898	-0.001	2015-09-28	07:40:00	US/Eastern
EWH	2015-09-28 11:55:00	-0.146	0.083	0.661	-0.347	0.012	0.054	0.469	-0.089	4	3.11	3.089	0.288	1.0	1.898	-0.001	2015-09-28	07:55:00	US/Eastern
EWH	2015-09-28 12:10:00	-0.146	0.084	0.661	-0.347	0.012	0.054	0.469	-0.09	4	3.108	3.09	0.289	1.0	1.898	-0.001	2015-09-28	08:10:00	US/Eastern
EWH	2015-09-28 12:25:00	-0.146	0.084	0.661	-0.348	0.012	0.054	0.469	-0.091	4	3.106	3.091	0.289	1.0	1.898	-0.001	2015-09-28	08:25:00	US/Eastern
EWH	2015-09-28 12:40:00	-0.396	0.072	0.668	-0.7	-0.238	0.042	0.474	-0.591	5	3.154	3.115	0.593	1.0	2.06	-0.5	2015-09-28	08:40:00	US/Eastern
EWH	2015-09-28 12:55:00	-0.396	0.072	0.667	-0.701	-0.235	0.042	0.473	-0.587	5	3.152	3.116	0.593	1.0	2.06	0.004	2015-09-28	08:55:00	US/Eastern
EWH	2015-09-28 13:10:00	-0.396	0.072	0.667	-0.702	-0.233	0.043	0.473	-0.582	5	3.15	3.117	0.594	1.0	2.069	0.004	2015-09-28	09:10:00	US/Eastern
EWH	2015-09-28 13:25:00	-0.396	0.071	0.666	-0.701	-0.23	0.042	0.472	-0.577	5	3.147	3.111	0.596	1.0	2.069	0.005	2015-09-28	09:25:00	US/Eastern
EWH	2015-09-28 13:40:00	-0.396	0.07	0.665	-0.701	-0.228	0.041	0.47	-0.572	5	3.144	3.106	0.598	1.0	2.069	0.005	2015-09-28	09:40:00	US/Eastern
EWH	2015-09-28 13:55:00	-0.396	0.069	0.664	-0.7	-0.226	0.04	0.469	-0.567	5	3.141	3.101	0.6	1.0	2.069	0.005	2015-09-28	09:55:00	US/Eastern
EWH	2015-09-28 14:10:00	-0.396	0.068	0.663	-0.699	-0.223	0.04	0.468	-0.562	5	3.137	3.096	0.602	1.0	2.069	0.005	2015-09-28	10:10:00	US/Eastern
EWH	2015-09-28 14:25:00	-0.396	0.067	0.662	-0.699	-0.221	0.039	0.467	-0.557	5	3.134	3.091	0.604	1.0	2.069	0.005	2015-09-28	10:25:00	US/Eastern
EWH	2015-09-28 14:40:00	-0.396	0.066	0.661	-0.698	-0.219	0.038	0.465	-0.552	5	3.131	3.086	0.606	1.0	2.069	0.005	2015-09-28	10:40:00	US/Eastern
EWH	2015-09-28 14:55:00	-0.396	0.065	0.66	-0.698	-0.216	0.037	0.464	-0.547	5	3.128	3.08	0.608	1.0	2.069	0.005	2015-09-28	10:55:00	US/Eastern
EWH	2015-09-28 15:10:00	-0.396	0.064	0.659	-0.697	-0.214	0.036	0.463	-0.542	5	3.125	3.075	0.61	1.0	2.069	0.005	2015-09-28	11:10:00	US/Eastern
EWH	2015-09-28 15:25:00	-0.396	0.063	0.658	-0.697	-0.212	0.036	0.461	-0.537	4	3.072	3.046	0.305	1.0	1.91	0.005	2015-09-28	11:25:00	US/Eastern
EWH	2015-09-28 15:40:00	-0.396	0.062	0.657	-0.696	-0.21	0.035	0.46	-0.532	4	3.069	3.041	0.306	1.0	1.91	0.005	2015-09-28	11:40:00	US/Eastern
EWH	2015-09-28 15:55:00	-0.396	0.06	0.656	-0.695	-0.208	0.034	0.459	-0.527	4	3.066	3.035	0.308	1.0	1.91	0.005	2015-09-28	11:55:00	US/Eastern
EWH	2015-09-28 16:10:00	-0.396	0.059	0.655	-0.695	-0.205	0.033	0.457	-0.522	4	3.063	3.03	0.309	1.0	1.91	0.005	2015-09-28	12:10:00	US/Eastern
EWH	2015-09-28 16:25:00	-0.396	0.058	0.654	-0.694	-0.203	0.032	0.456	-0.517	4	3.059	3.025	0.311	1.0	1.91	0.005	2015-09-28	12:25:00	US/Eastern
EWH	2015-09-28 16:40:00	-0.396	0.057	0.653	-0.694	-0.201	0.032	0.455	-0.512	4	3.056	3.019	0.313	1.0	1.91	0.005	2015-09-28	12:40:00	US/Eastern
EWH	2015-09-28 16:55:00	-0.396	0.056	0.652	-0.693	-0.199	0.031	0.453	-0.507	4	3.053	3.014	0.314	1.0	1.91	0.005	2015-09-28	12:55:00	US/Eastern
EWH	2015-09-28 17:10:00	-0.396	0.055	0.651	-0.693	-0.197	0.03	0.452	-0.502	4	3.05	3.008	0.316	1.0	1.91	0.005	2015-09-28	13:10:00	US/Eastern
EWH	2015-09-28 17:25:00	-0.396	0.054	0.65	-0.692	-0.195	0.029	0.45	-0.498	4	3.047	3.003	0.317	1.0	1.91	0.005	2015-09-28	13:25:00	US/Eastern
EWH	2015-09-28 17:40:00	-0.396	0.053	0.649	-0.692	-0.193	0.028	0.449	-0.493	4	3.044	2.997	0.319	1.0	1.91	0.005	2015-09-28	13:40:00	US/Eastern
EWH	2015-09-28 17:55:00	-0.396	0.052	0.648	-0.691	-0.191	0.027	0.448	-0.488	4	3.041	2.992	0.321	1.0	1.91	0.005	2015-09-28	13:55:00	US/Eastern
EWH	2015-09-28 18:10:00	-0.396	0.051	0.647	-0.69	-0.189	0.027	0.446	-0.483	4	3.038	2.987	0.322	1.0	1.91	0.005	2015-09-28	14:10:00	US/Eastern
EWH	2015-09-28 18:25:00	-0.396	0.05	0.646	-0.69	-0.187	0.026	0.445	-0.479	4	3.034	2.981	0.324	1.0	1.91	0.005	2015-09-28	14:25:00	US/Eastern
EWH	2015-09-28 18:40:00	-0.396	0.048	0.644	-0.689	-0.185	0.025	0.444	-0.474	4	3.031	2.976	0.326	1.0	1.91	0.005	2015-09-28	14:40:00	US/Eastern
EWH	2015-09-28 18:55:00	-0.396	0.047	0.643	-0.689	-0.183	0.024	0.442	-0.469	5	3.078	2.996	0.642	0.8	2.069	0.005	2015-09-28	14:55:00	US/Eastern
EWH	2015-09-28 19:10:00	-0.396	0.046	0.642	-0.688	-0.181	0.023	0.441	-0.464	5	3.075	2.99	0.644	0.8	2.069	0.005	2015-09-28	15:10:00	US/Eastern
EWH	2015-09-28 19:25:00	-0.396	0.045	0.641	-0.688	-0.179	0.023	0.439	-0.46	5	3.072	2.985	0.646	0.8	2.069	0.005	2015-09-28	15:25:00	US/Eastern
EWH	2015-09-28 19:40:00	-0.396	0.044	0.64	-0.687	-0.178	0.022	0.438	-0.455	5	3.069	2.979	0.648	0.8	2.069	0.005	2015-09-28	15:40:00	US/Eastern
EWH	2015-09-28 19:55:00	-0.396	0.043	0.639	-0.687	-0.176	0.021	0.436	-0.451	5	3.066	2.974	0.65	0.8	2.069	0.005	2015-09-28	15:55:00	US/Eastern
EWH	2015-09-28 20:10:00	-0.396	0.042	0.638	-0.686	-0.174	0.02	0.435	-0.446	5	3.063	2.968	0.653	0.8	2.069	0.005	2015-09-28	16:10:00	US/Eastern
EWH	2015-09-28 20:25:00	-0.396	0.041	0.637	-0.686	-0.172	0.019	0.434	-0.441	5	3.059	2.963	0.655	0.8	2.069	0.005	2015-09-28	16:25:00	US/Eastern
EWH	2015-09-28 20:40:00	-0.396	0.04	0.636	-0.685	-0.17	0.018	0.432	-0.437	5	3.056	2.957	0.657	0.8	2.069	0.005	2015-09-28	16:40:00	US/Eastern
EWH	2015-09-28 20:55:00	-0.396	0.039	0.635	-0.685	-0.169	0.018	0.431	-0.432	5	3.053	2.952	0.66	0.8	2.069	0.005	2015-09-28	16:55:00	US/Eastern
EWH	2015-09-28 21:10:00	-0.396	0.038	0.634	-0.684	-0.167	0.017	0.429	-0.428	5	3.05	2.946	0.662	0.8	2.069	0.005	2015-09-28	17:10:00	US/Eastern
EWH	2015-09-28 21:25:00	-0.396	0.036	0.632	-0.684	-0.165	0.016	0.428	-0.423	5	3.047	2.941	0.664	0.8	2.069	0.005	2015-09-28	17:25:00	US/Eastern
EWH	2015-09-28 21:40:00	-0.396	0.035	0.631	-0.683	-0.163	0.015	0.426	-0.419	5	3.044	2.935	0.666	0.8	2.069	0.005	2015-09-28	17:40:00	US/Eastern
EWH	2015-09-28 21:55:00	0.042	0.056	0.622	-0.023	-0.002	0.022	0.423	-0.057	4	2.991	2.903	0.348	0.75	1.91	0.362	2015-09-28	17:55:00	US/Eastern
EWH	2015-09-28 22:10:00	0.042	0.055	0.621	-0.022	-0.002	0.021	0.422	-0.055	4	2.988	2.897	0.349	0.75	1.91	0.002	2015-09-28	18:10:00	US/Eastern
EWH	2015-09-28 22:25:00	0.042	0.054	0.62	-0.02	-0.002	0.02	0.42	-0.053	4	2.984	2.892	0.351	0.75	1.91	0.002	2015-09-28	18:25:00	US/Eastern
EWH	2015-09-28 22:40:00	0.042	0.053	0.619	-0.018	-0.002	0.02	0.419	-0.051	4	2.981	2.886	0.353	0.75	1.91	0.002	2015-09-28	18:40:00	US/Eastern
EWH	2015-09-28 22:55:00	0.042	0.052	0.618	-0.016	-0.002	0.019	0.417	-0.049	4	2.978	2.88	0.355	0.75	1.91	0.002	2015-09-28	18:55:00	US/Eastern
EWH	2015-09-28 23:10:00	0.042	0.051	0.616	-0.015	-0.002	0.018	0.416	-0.047	4	2.975	2.874	0.357	0.75	1.91	0.002	2015-09-28	19:10:00	US/Eastern
EWH	2015-09-28 23:25:00	0.042	0.05	0.615	-0.013	-0.002	0.017	0.414	-0.045	4	2.972	2.869	0.358	0.75	1.91	0.002	2015-09-28	19:25:00	US/Eastern
EWH	2015-09-28 23:40:00	0.042	0.048	0.614	-0.011	-0.002	0.016	0.413	-0.042	4	2.969	2.863	0.36	0.75	1.91	0.002	2015-09-28	19:40:00	US/Eastern
EWH	2015-09-28 23:55:00	0.042	0.047	0.613	-0.009	-0.002	0.015	0.411	-0.04	4	2.966	2.857	0.362	0.75	1.91	0.002	2015-09-28	19:55:00	US/Eastern
EWH	2015-09-29 00:10:00	0.042	0.046	0.612	-0.008	-0.002	0.014	0.41	-0.038	4	2.963	2.851	0.364	0.75	1.91	0.002	2015-09-28	20:10:00	US/Eastern
EWH	2015-09-29 00:25:00	0.042	0.045	0.611	-0.006	-0.002	0.013	0.408	-0.036	4	2.959	2.846	0.366	0.75	1.91	0.002	2015-09-28	20:25:00	US/Eastern
EWH	2015-09-29 00:40:00	0.042	0.044	0.61	-0.004	-0.002	0.012	0.407	-0.034	4	2.956	2.84	0.368	0.75	1.91	0.002	2015-09-28	20:40:00	US/Eastern
EWH	2015-09-29 00:55:00	0.042	0.043	0.608	-0.002	-0.002	0.011	0.405	-0.032	4	2.953	2.834	0.369	0.75	1.91	0.002	2015-09-28	20:55:00	US/Eastern
EWH	2015-09-29 01:10:00	0.042	0.042	0.607	0.0	-0.002	0.01	0.404	-0.03	3	2.9	2.817	0.035	0.667	1.731	0.002	2015-09-28	21:10:00	US/Eastern
EWH	2015-09-29 01:25:00	0.042	0.041	0.606	0.001	-0.001	0.01	0.402	-0.027	3	2.897	2.811	0.037	0.667	1.731	0.002	2015-09-28	21:25:00	US/Eastern
EWH	2015-09-29 01:40:00	-0.608	0.007	0.622	-0.99	-0.65	-0.024	0.427	-1.466	4	2.944	2.816	0.375	0.75	1.91	-1.438	2015-09-28	21:40:00	US/Eastern
EWH	2015-09-29 01:55:00	-0.608	0.006	0.621	-0.99	-0.643	-0.024	0.425	-1.455	4	2.941	2.81	0.377	0.75	1.91	0.01	2015-09-28	21:55:00	US/Eastern
EWH	2015-09-29 02:10:00	-0.608	0.005	0.62	-0.99	-0.636	-0.025	0.423	-1.445	4	2.938	2.804	0.379	0.75	1.91	0.01	2015-09-28	22:10:00	US/Eastern
EWH	2015-09-29 02:25:00	-0.608	0.004	0.619	-0.99	-0.63	-0.026	0.421	-1.435	4	2.934	2.798	0.381	0.75	1.91	0.01	2015-09-28	22:25:00	US/Eastern
EWH	2015-09-29 02:40:00	-0.608	0.003	0.617	-0.99	-0.623	-0.026	0.419	-1.425	4	2.931	2.792	0.383	0.75	1.91	0.01	2015-09-28	22:40:00	US/Eastern
EWH	2015-09-29 02:55:00	-0.608	0.002	0.616	-0.99	-0.617	-0.027	0.417	-1.415	4	2.928	2.786	0.385	0.75	1.91	0.01	2015-09-28	22:55:00	US/Eastern
