Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SH.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:55:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SH	2015-09-10 06:10:00	1.275	0.151	1.293	0.869	0.86	0.072	0.851	0.926	6	6.358	4.862	-0.074	1.0	0.656	-0.01	2015-09-10	02:10:00	US/Eastern
SH	2015-09-10 06:25:00	1.275	0.152	1.292	0.869	0.851	0.073	0.85	0.916	6	6.356	4.862	-0.073	1.0	0.656	-0.01	2015-09-10	02:25:00	US/Eastern
SH	2015-09-10 06:40:00	1.275	0.153	1.292	0.868	0.842	0.073	0.849	0.906	6	6.354	4.863	-0.073	1.0	0.656	-0.01	2015-09-10	02:40:00	US/Eastern
SH	2015-09-10 06:55:00	1.275	0.154	1.291	0.868	0.834	0.073	0.848	0.896	6	6.352	4.864	-0.072	1.0	0.656	-0.01	2015-09-10	02:55:00	US/Eastern
SH	2015-09-10 07:10:00	1.275	0.155	1.291	0.868	0.825	0.074	0.848	0.887	6	6.35	4.864	-0.072	1.0	0.656	-0.01	2015-09-10	03:10:00	US/Eastern
SH	2015-09-10 07:25:00	1.275	0.156	1.29	0.867	0.816	0.074	0.847	0.877	6	6.348	4.865	-0.072	1.0	0.656	-0.01	2015-09-10	03:25:00	US/Eastern
SH	2015-09-10 07:40:00	1.275	0.157	1.29	0.867	0.808	0.074	0.846	0.867	6	6.346	4.865	-0.071	1.0	0.656	-0.01	2015-09-10	03:40:00	US/Eastern
SH	2015-09-10 07:55:00	1.275	0.158	1.289	0.866	0.8	0.074	0.845	0.858	6	6.344	4.866	-0.071	1.0	0.656	-0.01	2015-09-10	03:55:00	US/Eastern
SH	2015-09-10 08:10:00	1.275	0.159	1.289	0.866	0.791	0.075	0.845	0.848	6	6.342	4.867	-0.07	1.0	0.656	-0.009	2015-09-10	04:10:00	US/Eastern
SH	2015-09-10 08:25:00	1.275	0.16	1.288	0.866	0.783	0.075	0.844	0.839	6	6.34	4.867	-0.07	1.0	0.656	-0.009	2015-09-10	04:25:00	US/Eastern
SH	2015-09-10 08:40:00	1.275	0.161	1.288	0.865	0.775	0.075	0.843	0.83	6	6.337	4.868	-0.069	1.0	0.656	-0.009	2015-09-10	04:40:00	US/Eastern
SH	2015-09-10 08:55:00	1.275	0.162	1.287	0.865	0.767	0.076	0.842	0.821	6	6.335	4.868	-0.069	1.0	0.656	-0.009	2015-09-10	04:55:00	US/Eastern
SH	2015-09-10 09:10:00	0.525	0.125	1.263	0.316	0.011	0.039	0.826	-0.034	7	6.383	4.871	0.127	0.857	0.79	-0.854	2015-09-10	05:10:00	US/Eastern
SH	2015-09-10 09:25:00	0.525	0.126	1.262	0.316	0.011	0.039	0.826	-0.035	7	6.381	4.871	0.127	0.857	0.79	-0.001	2015-09-10	05:25:00	US/Eastern
SH	2015-09-10 09:40:00	0.525	0.127	1.262	0.315	0.01	0.04	0.826	-0.036	7	6.379	4.872	0.127	0.857	0.79	-0.001	2015-09-10	05:40:00	US/Eastern
SH	2015-09-10 09:55:00	0.525	0.128	1.261	0.314	0.01	0.041	0.825	-0.037	7	6.377	4.872	0.128	0.857	0.79	-0.001	2015-09-10	05:55:00	US/Eastern
SH	2015-09-10 10:10:00	0.525	0.129	1.261	0.314	0.01	0.041	0.825	-0.038	7	6.375	4.873	0.128	0.857	0.79	-0.001	2015-09-10	06:10:00	US/Eastern
SH	2015-09-10 10:25:00	0.525	0.13	1.26	0.313	0.01	0.042	0.825	-0.039	7	6.373	4.874	0.129	0.857	0.79	-0.001	2015-09-10	06:25:00	US/Eastern
SH	2015-09-10 10:40:00	0.525	0.131	1.26	0.312	0.01	0.043	0.824	-0.04	7	6.371	4.874	0.129	0.857	0.79	-0.001	2015-09-10	06:40:00	US/Eastern
SH	2015-09-10 10:55:00	0.525	0.132	1.259	0.312	0.01	0.044	0.824	-0.041	7	6.369	4.875	0.129	0.857	0.79	-0.001	2015-09-10	06:55:00	US/Eastern
SH	2015-09-10 11:10:00	0.525	0.133	1.259	0.311	0.01	0.044	0.824	-0.042	7	6.367	4.876	0.13	0.857	0.79	-0.001	2015-09-10	07:10:00	US/Eastern
SH	2015-09-10 11:25:00	0.381	0.127	1.256	0.202	0.095	0.049	0.823	0.055	7	6.365	4.876	0.13	0.857	0.79	0.097	2015-09-10	07:25:00	US/Eastern
SH	2015-09-10 11:40:00	0.381	0.128	1.256	0.202	0.094	0.05	0.823	0.053	7	6.363	4.877	0.131	0.857	0.79	-0.002	2015-09-10	07:40:00	US/Eastern
SH	2015-09-10 11:55:00	0.381	0.129	1.255	0.201	0.093	0.051	0.823	0.051	7	6.36	4.877	0.131	0.857	0.79	-0.002	2015-09-10	07:55:00	US/Eastern
SH	2015-09-10 12:10:00	-0.119	0.105	1.254	-0.178	-0.408	0.026	0.829	-0.524	8	6.408	4.89	0.325	0.75	1.253	-0.575	2015-09-10	08:10:00	US/Eastern
SH	2015-09-10 12:25:00	-0.119	0.106	1.254	-0.179	-0.404	0.027	0.828	-0.52	8	6.406	4.891	0.326	0.75	1.253	0.004	2015-09-10	08:25:00	US/Eastern
SH	2015-09-10 12:40:00	-0.119	0.107	1.253	-0.18	-0.4	0.028	0.828	-0.517	8	6.404	4.891	0.326	0.75	1.253	0.004	2015-09-10	08:40:00	US/Eastern
SH	2015-09-10 12:55:00	-0.681	0.08	1.264	-0.602	-0.954	0.001	0.851	-1.121	9	6.452	4.914	0.518	0.778	1.457	-0.605	2015-09-10	08:55:00	US/Eastern
SH	2015-09-10 13:10:00	-0.681	0.081	1.264	-0.603	-0.944	0.002	0.851	-1.112	9	6.45	4.915	0.519	0.778	1.477	0.009	2015-09-10	09:10:00	US/Eastern
SH	2015-09-10 13:25:00	-0.744	0.078	1.266	-0.649	-0.957	0.001	0.852	-1.125	8	6.401	4.893	0.327	0.75	1.285	-0.013	2015-09-10	09:25:00	US/Eastern
SH	2015-09-10 13:40:00	-0.744	0.077	1.266	-0.649	-0.947	0.001	0.851	-1.114	8	6.402	4.893	0.327	0.75	1.285	0.011	2015-09-10	09:40:00	US/Eastern
SH	2015-09-10 13:55:00	-0.744	0.077	1.266	-0.648	-0.937	0.001	0.851	-1.103	8	6.403	4.894	0.326	0.75	1.285	0.011	2015-09-10	09:55:00	US/Eastern
SH	2015-09-10 14:10:00	-0.744	0.077	1.266	-0.648	-0.928	0.001	0.851	-1.092	8	6.404	4.894	0.326	0.75	1.285	0.011	2015-09-10	10:10:00	US/Eastern
SH	2015-09-10 14:25:00	-0.744	0.077	1.266	-0.648	-0.918	0.001	0.85	-1.081	8	6.405	4.894	0.326	0.75	1.285	0.011	2015-09-10	10:25:00	US/Eastern
SH	2015-09-10 14:40:00	-0.744	0.077	1.266	-0.648	-0.908	0.001	0.85	-1.07	8	6.406	4.895	0.326	0.75	1.285	0.011	2015-09-10	10:40:00	US/Eastern
SH	2015-09-10 14:55:00	-0.744	0.077	1.266	-0.648	-0.899	0.001	0.85	-1.059	8	6.407	4.895	0.325	0.75	1.285	0.011	2015-09-10	10:55:00	US/Eastern
SH	2015-09-10 15:10:00	-0.744	0.077	1.267	-0.648	-0.89	0.001	0.85	-1.048	8	6.408	4.895	0.325	0.75	1.285	0.011	2015-09-10	11:10:00	US/Eastern
SH	2015-09-10 15:25:00	-0.744	0.076	1.267	-0.647	-0.88	0.001	0.85	-1.038	8	6.409	4.896	0.325	0.75	1.285	0.011	2015-09-10	11:25:00	US/Eastern
SH	2015-09-10 15:40:00	-0.744	0.076	1.267	-0.647	-0.871	0.001	0.849	-1.027	8	6.41	4.896	0.325	0.75	1.285	0.011	2015-09-10	11:40:00	US/Eastern
SH	2015-09-10 15:55:00	-0.494	0.089	1.26	-0.462	-0.771	0.006	0.844	-0.92	7	6.361	4.884	0.131	0.714	0.819	0.108	2015-09-10	11:55:00	US/Eastern
SH	2015-09-10 16:10:00	-0.494	0.088	1.26	-0.462	-0.763	0.006	0.844	-0.91	7	6.363	4.885	0.131	0.714	0.819	0.009	2015-09-10	12:10:00	US/Eastern
SH	2015-09-10 16:25:00	-0.569	0.084	1.262	-0.518	-0.782	0.004	0.846	-0.93	6	6.314	4.883	-0.064	0.833	0.67	-0.02	2015-09-10	12:25:00	US/Eastern
SH	2015-09-10 16:40:00	-0.569	0.084	1.262	-0.518	-0.774	0.004	0.846	-0.921	6	6.315	4.884	-0.064	0.833	0.67	0.01	2015-09-10	12:40:00	US/Eastern
SH	2015-09-10 16:55:00	-0.569	0.084	1.262	-0.517	-0.766	0.004	0.845	-0.911	6	6.316	4.884	-0.065	0.833	0.67	0.009	2015-09-10	12:55:00	US/Eastern
SH	2015-09-10 17:10:00	-0.635	0.081	1.264	-0.567	-0.825	0.001	0.849	-0.973	7	6.367	4.886	0.13	0.857	0.819	-0.062	2015-09-10	13:10:00	US/Eastern
SH	2015-09-10 17:25:00	-0.635	0.08	1.264	-0.566	-0.816	0.001	0.848	-0.963	7	6.368	4.887	0.129	0.857	0.819	0.01	2015-09-10	13:25:00	US/Eastern
SH	2015-09-10 17:40:00	-0.635	0.08	1.264	-0.566	-0.808	0.001	0.848	-0.953	7	6.369	4.887	0.129	0.857	0.819	0.01	2015-09-10	13:40:00	US/Eastern
SH	2015-09-10 17:55:00	-0.635	0.08	1.264	-0.566	-0.8	0.001	0.848	-0.943	7	6.37	4.887	0.129	0.857	0.819	0.01	2015-09-10	13:55:00	US/Eastern
SH	2015-09-10 18:10:00	-0.635	0.08	1.264	-0.566	-0.791	0.001	0.848	-0.934	7	6.371	4.888	0.129	0.857	0.819	0.01	2015-09-10	14:10:00	US/Eastern
SH	2015-09-10 18:25:00	-0.635	0.08	1.264	-0.566	-0.783	0.001	0.848	-0.924	7	6.372	4.888	0.128	0.857	0.819	0.01	2015-09-10	14:25:00	US/Eastern
SH	2015-09-10 18:40:00	-0.635	0.08	1.264	-0.566	-0.775	0.0	0.848	-0.915	7	6.373	4.889	0.128	0.857	0.819	0.01	2015-09-10	14:40:00	US/Eastern
SH	2015-09-10 18:55:00	-0.635	0.08	1.264	-0.565	-0.767	0.0	0.848	-0.905	7	6.374	4.889	0.128	0.857	0.819	0.009	2015-09-10	14:55:00	US/Eastern
SH	2015-09-10 19:10:00	-1.01	0.061	1.278	-0.838	-0.897	-0.007	0.855	-1.042	6	6.325	4.888	-0.066	0.833	0.67	-0.136	2015-09-10	15:10:00	US/Eastern
SH	2015-09-10 19:25:00	-1.01	0.06	1.278	-0.838	-0.887	-0.007	0.854	-1.031	6	6.326	4.888	-0.067	0.833	0.67	0.011	2015-09-10	15:25:00	US/Eastern
SH	2015-09-10 19:40:00	-1.01	0.06	1.278	-0.838	-0.878	-0.007	0.854	-1.02	6	6.327	4.888	-0.067	0.833	0.67	0.011	2015-09-10	15:40:00	US/Eastern
SH	2015-09-10 19:55:00	-1.01	0.06	1.279	-0.837	-0.869	-0.007	0.854	-1.01	6	6.328	4.889	-0.067	0.833	0.67	0.01	2015-09-10	15:55:00	US/Eastern
SH	2015-09-10 20:10:00	-1.01	0.06	1.279	-0.837	-0.86	-0.007	0.854	-1.0	6	6.329	4.889	-0.067	0.833	0.67	0.01	2015-09-10	16:10:00	US/Eastern
SH	2015-09-10 20:25:00	-1.01	0.06	1.279	-0.837	-0.851	-0.007	0.854	-0.989	6	6.33	4.889	-0.068	0.833	0.67	0.01	2015-09-10	16:25:00	US/Eastern
SH	2015-09-10 20:40:00	-1.01	0.06	1.279	-0.837	-0.842	-0.007	0.854	-0.979	6	6.331	4.89	-0.068	0.833	0.67	0.01	2015-09-10	16:40:00	US/Eastern
SH	2015-09-10 20:55:00	-1.01	0.059	1.279	-0.837	-0.834	-0.007	0.853	-0.969	6	6.332	4.89	-0.068	0.833	0.67	0.01	2015-09-10	16:55:00	US/Eastern
SH	2015-09-10 21:10:00	-1.01	0.059	1.279	-0.836	-0.825	-0.007	0.853	-0.959	6	6.333	4.891	-0.068	0.833	0.67	0.01	2015-09-10	17:10:00	US/Eastern
SH	2015-09-10 21:25:00	-1.01	0.059	1.279	-0.836	-0.817	-0.007	0.853	-0.949	6	6.334	4.891	-0.068	0.833	0.67	0.01	2015-09-10	17:25:00	US/Eastern
SH	2015-09-10 21:40:00	-1.01	0.059	1.279	-0.836	-0.808	-0.007	0.853	-0.939	6	6.335	4.891	-0.069	0.833	0.67	0.01	2015-09-10	17:40:00	US/Eastern
SH	2015-09-10 21:55:00	-1.01	0.059	1.279	-0.836	-0.8	-0.007	0.853	-0.93	6	6.336	4.892	-0.069	0.833	0.67	0.01	2015-09-10	17:55:00	US/Eastern
SH	2015-09-10 22:10:00	-1.01	0.059	1.279	-0.836	-0.791	-0.007	0.853	-0.92	6	6.338	4.892	-0.069	0.833	0.67	0.01	2015-09-10	18:10:00	US/Eastern
SH	2015-09-10 22:25:00	-1.01	0.059	1.279	-0.836	-0.783	-0.007	0.853	-0.91	6	6.339	4.892	-0.069	0.833	0.67	0.01	2015-09-10	18:25:00	US/Eastern
SH	2015-09-10 22:40:00	-1.01	0.058	1.279	-0.835	-0.775	-0.007	0.852	-0.901	6	6.34	4.893	-0.069	0.833	0.67	0.009	2015-09-10	18:40:00	US/Eastern
SH	2015-09-10 22:55:00	-1.01	0.058	1.279	-0.835	-0.767	-0.007	0.852	-0.892	6	6.341	4.893	-0.07	0.833	0.67	0.009	2015-09-10	18:55:00	US/Eastern
SH	2015-09-10 23:10:00	-1.01	0.058	1.28	-0.835	-0.759	-0.007	0.852	-0.882	6	6.342	4.894	-0.07	0.833	0.67	0.009	2015-09-10	19:10:00	US/Eastern
SH	2015-09-10 23:25:00	-1.01	0.058	1.28	-0.835	-0.751	-0.007	0.852	-0.873	6	6.343	4.894	-0.07	0.833	0.67	0.009	2015-09-10	19:25:00	US/Eastern
SH	2015-09-10 23:40:00	-1.01	0.058	1.28	-0.835	-0.743	-0.007	0.852	-0.864	6	6.344	4.894	-0.07	0.833	0.67	0.009	2015-09-10	19:40:00	US/Eastern
SH	2015-09-10 23:55:00	-1.01	0.058	1.28	-0.835	-0.736	-0.007	0.852	-0.855	6	6.345	4.895	-0.07	0.833	0.67	0.009	2015-09-10	19:55:00	US/Eastern
SH	2015-09-11 00:10:00	-1.01	0.057	1.28	-0.834	-0.728	-0.008	0.852	-0.846	6	6.346	4.895	-0.071	0.833	0.67	0.009	2015-09-10	20:10:00	US/Eastern
SH	2015-09-11 00:25:00	-1.01	0.057	1.28	-0.834	-0.721	-0.008	0.852	-0.837	6	6.347	4.895	-0.071	0.833	0.67	0.009	2015-09-10	20:25:00	US/Eastern
SH	2015-09-11 00:40:00	-1.01	0.057	1.28	-0.834	-0.713	-0.008	0.852	-0.828	6	6.348	4.896	-0.071	0.833	0.67	0.009	2015-09-10	20:40:00	US/Eastern
SH	2015-09-11 00:55:00	-1.66	0.024	1.316	-1.28	-0.945	-0.02	0.864	-1.071	5	6.299	4.905	-0.265	0.8	0.585	-0.243	2015-09-10	20:55:00	US/Eastern
SH	2015-09-11 01:10:00	-1.66	0.024	1.316	-1.28	-0.935	-0.02	0.863	-1.06	5	6.3	4.905	-0.265	0.8	0.585	0.011	2015-09-10	21:10:00	US/Eastern
SH	2015-09-11 01:25:00	-1.66	0.024	1.316	-1.28	-0.925	-0.02	0.863	-1.049	5	6.301	4.906	-0.265	0.8	0.585	0.011	2015-09-10	21:25:00	US/Eastern
SH	2015-09-11 01:40:00	-1.66	0.024	1.317	-1.279	-0.915	-0.02	0.863	-1.038	5	6.302	4.906	-0.265	0.8	0.585	0.011	2015-09-10	21:40:00	US/Eastern
SH	2015-09-11 01:55:00	-1.66	0.024	1.317	-1.279	-0.906	-0.02	0.863	-1.027	5	6.303	4.907	-0.266	0.8	0.585	0.011	2015-09-10	21:55:00	US/Eastern
SH	2015-09-11 02:10:00	-1.66	0.024	1.317	-1.279	-0.897	-0.02	0.862	-1.017	5	6.304	4.907	-0.266	0.8	0.585	0.011	2015-09-10	22:10:00	US/Eastern
SH	2015-09-11 02:25:00	-1.66	0.023	1.317	-1.279	-0.887	-0.02	0.862	-1.006	5	6.305	4.907	-0.266	0.8	0.585	0.011	2015-09-10	22:25:00	US/Eastern
SH	2015-09-11 02:40:00	-1.66	0.023	1.317	-1.279	-0.878	-0.02	0.862	-0.996	5	6.306	4.908	-0.266	0.8	0.585	0.01	2015-09-10	22:40:00	US/Eastern
SH	2015-09-11 02:55:00	-1.66	0.023	1.317	-1.278	-0.869	-0.02	0.862	-0.985	5	6.307	4.908	-0.266	0.8	0.585	0.01	2015-09-10	22:55:00	US/Eastern
SH	2015-09-11 03:10:00	-1.66	0.023	1.317	-1.278	-0.86	-0.02	0.862	-0.975	5	6.308	4.908	-0.267	0.8	0.585	0.01	2015-09-10	23:10:00	US/Eastern
SH	2015-09-11 03:25:00	-1.66	0.023	1.317	-1.278	-0.851	-0.02	0.861	-0.965	5	6.309	4.909	-0.267	0.8	0.585	0.01	2015-09-10	23:25:00	US/Eastern
SH	2015-09-11 03:40:00	-1.66	0.023	1.317	-1.278	-0.842	-0.02	0.861	-0.955	5	6.31	4.909	-0.267	0.8	0.585	0.01	2015-09-10	23:40:00	US/Eastern
SH	2015-09-11 03:55:00	-1.66	0.022	1.317	-1.278	-0.834	-0.02	0.861	-0.945	5	6.311	4.91	-0.267	0.8	0.585	0.01	2015-09-10	23:55:00	US/Eastern
SH	2015-09-11 04:10:00	-1.66	0.022	1.317	-1.277	-0.825	-0.02	0.861	-0.935	5	6.313	4.91	-0.267	0.8	0.585	0.01	2015-09-11	00:10:00	US/Eastern
SH	2015-09-11 04:25:00	-1.66	0.022	1.317	-1.277	-0.816	-0.02	0.861	-0.925	5	6.314	4.91	-0.268	0.8	0.585	0.01	2015-09-11	00:25:00	US/Eastern
SH	2015-09-11 04:40:00	-1.66	0.022	1.317	-1.277	-0.808	-0.02	0.861	-0.915	5	6.315	4.911	-0.268	0.8	0.585	0.01	2015-09-11	00:40:00	US/Eastern
SH	2015-09-11 04:55:00	-1.66	0.022	1.317	-1.277	-0.8	-0.02	0.861	-0.906	5	6.316	4.911	-0.268	0.8	0.585	0.01	2015-09-11	00:55:00	US/Eastern
SH	2015-09-11 05:10:00	-1.66	0.022	1.318	-1.277	-0.791	-0.02	0.86	-0.896	5	6.317	4.911	-0.268	0.8	0.585	0.01	2015-09-11	01:10:00	US/Eastern
SH	2015-09-11 05:25:00	-1.66	0.022	1.318	-1.277	-0.783	-0.02	0.86	-0.887	5	6.318	4.912	-0.268	0.8	0.585	0.009	2015-09-11	01:25:00	US/Eastern
SH	2015-09-11 05:40:00	-1.66	0.021	1.318	-1.276	-0.775	-0.02	0.86	-0.877	5	6.319	4.912	-0.268	0.8	0.585	0.009	2015-09-11	01:40:00	US/Eastern
SH	2015-09-11 05:55:00	-1.66	0.021	1.318	-1.276	-0.767	-0.02	0.86	-0.868	5	6.32	4.913	-0.269	0.8	0.585	0.009	2015-09-11	01:55:00	US/Eastern
SH	2015-09-11 06:10:00	-1.66	0.021	1.318	-1.276	-0.759	-0.02	0.86	-0.859	5	6.321	4.913	-0.269	0.8	0.585	0.009	2015-09-11	02:10:00	US/Eastern
SH	2015-09-11 06:25:00	-1.66	0.021	1.318	-1.276	-0.751	-0.02	0.86	-0.85	5	6.322	4.913	-0.269	0.8	0.585	0.009	2015-09-11	02:25:00	US/Eastern
SH	2015-09-11 06:40:00	-1.035	0.052	1.283	-0.848	-0.124	0.01	0.843	-0.16	6	6.373	4.905	-0.076	0.667	0.67	0.69	2015-09-11	02:40:00	US/Eastern
SH	2015-09-11 06:55:00	-1.035	0.052	1.283	-0.847	-0.123	0.01	0.844	-0.157	6	6.374	4.905	-0.076	0.667	0.67	0.002	2015-09-11	02:55:00	US/Eastern
SH	2015-09-11 07:10:00	-1.035	0.052	1.283	-0.847	-0.122	0.01	0.844	-0.155	6	6.375	4.905	-0.076	0.667	0.67	0.002	2015-09-11	03:10:00	US/Eastern
SH	2015-09-11 07:25:00	-1.035	0.051	1.283	-0.847	-0.12	0.009	0.844	-0.153	6	6.376	4.906	-0.077	0.667	0.67	0.002	2015-09-11	03:25:00	US/Eastern
SH	2015-09-11 07:40:00	-1.035	0.051	1.283	-0.847	-0.119	0.009	0.845	-0.151	6	6.377	4.906	-0.077	0.667	0.67	0.002	2015-09-11	03:40:00	US/Eastern
SH	2015-09-11 07:55:00	-1.035	0.051	1.283	-0.847	-0.118	0.008	0.845	-0.149	6	6.378	4.906	-0.077	0.667	0.67	0.002	2015-09-11	03:55:00	US/Eastern
SH	2015-09-11 08:10:00	-1.035	0.051	1.283	-0.847	-0.117	0.008	0.845	-0.147	6	6.379	4.907	-0.077	0.667	0.67	0.002	2015-09-11	04:10:00	US/Eastern
SH	2015-09-11 08:25:00	-1.035	0.051	1.283	-0.846	-0.115	0.008	0.845	-0.145	6	6.38	4.907	-0.077	0.667	0.67	0.002	2015-09-11	04:25:00	US/Eastern
SH	2015-09-11 08:40:00	-1.035	0.051	1.284	-0.846	-0.114	0.007	0.846	-0.143	6	6.381	4.908	-0.078	0.667	0.67	0.002	2015-09-11	04:40:00	US/Eastern
SH	2015-09-11 08:55:00	-1.035	0.051	1.284	-0.846	-0.113	0.007	0.846	-0.142	6	6.382	4.908	-0.078	0.667	0.67	0.002	2015-09-11	04:55:00	US/Eastern
SH	2015-09-11 09:10:00	-0.285	0.088	1.261	-0.296	0.163	0.02	0.846	0.169	5	6.333	4.917	-0.271	0.8	0.585	0.311	2015-09-11	05:10:00	US/Eastern
SH	2015-09-11 09:25:00	-0.285	0.088	1.261	-0.296	0.162	0.02	0.847	0.168	5	6.334	4.918	-0.271	0.8	0.585	-0.001	2015-09-11	05:25:00	US/Eastern
SH	2015-09-11 09:40:00	-0.285	0.088	1.261	-0.296	0.16	0.019	0.847	0.167	5	6.335	4.918	-0.272	0.8	0.585	-0.001	2015-09-11	05:40:00	US/Eastern
SH	2015-09-11 09:55:00	-0.285	0.087	1.261	-0.296	0.158	0.018	0.847	0.165	5	6.336	4.919	-0.272	0.8	0.585	-0.001	2015-09-11	05:55:00	US/Eastern
SH	2015-09-11 10:10:00	-0.25	0.089	1.261	-0.269	0.192	0.02	0.848	0.204	6	6.388	4.91	-0.079	0.667	0.67	0.038	2015-09-11	06:10:00	US/Eastern
SH	2015-09-11 10:25:00	-0.25	0.089	1.261	-0.268	0.19	0.019	0.848	0.202	6	6.389	4.91	-0.079	0.667	0.67	-0.002	2015-09-11	06:25:00	US/Eastern
SH	2015-09-11 10:40:00	-0.25	0.089	1.261	-0.268	0.188	0.018	0.849	0.2	6	6.39	4.91	-0.079	0.667	0.67	-0.002	2015-09-11	06:40:00	US/Eastern
SH	2015-09-11 10:55:00	-0.25	0.089	1.261	-0.268	0.186	0.018	0.849	0.198	6	6.391	4.911	-0.08	0.667	0.67	-0.002	2015-09-11	06:55:00	US/Eastern
SH	2015-09-11 11:10:00	-0.25	0.088	1.261	-0.268	0.184	0.017	0.849	0.197	7	6.442	4.912	0.114	0.714	0.819	-0.002	2015-09-11	07:10:00	US/Eastern
SH	2015-09-11 11:25:00	-0.468	0.077	1.265	-0.431	0.102	0.013	0.849	0.105	6	6.393	4.911	-0.08	0.667	0.67	-0.091	2015-09-11	07:25:00	US/Eastern
SH	2015-09-11 11:40:00	-0.468	0.077	1.265	-0.431	0.101	0.012	0.849	0.105	6	6.394	4.912	-0.08	0.667	0.67	-0.001	2015-09-11	07:40:00	US/Eastern
SH	2015-09-11 11:55:00	-0.468	0.077	1.265	-0.431	0.1	0.012	0.849	0.104	6	6.395	4.912	-0.08	0.667	0.67	-0.001	2015-09-11	07:55:00	US/Eastern
SH	2015-09-11 12:10:00	0.032	0.102	1.259	-0.056	0.283	0.02	0.852	0.308	5	6.346	4.922	-0.273	0.8	0.585	0.204	2015-09-11	08:10:00	US/Eastern
SH	2015-09-11 12:25:00	0.032	0.102	1.259	-0.056	0.28	0.02	0.852	0.306	5	6.347	4.922	-0.274	0.8	0.585	-0.003	2015-09-11	08:25:00	US/Eastern
SH	2015-09-11 12:40:00	0.032	0.101	1.259	-0.056	0.277	0.019	0.852	0.303	5	6.348	4.923	-0.274	0.8	0.585	-0.003	2015-09-11	08:40:00	US/Eastern
SH	2015-09-11 12:55:00	0.594	0.129	1.264	0.368	0.48	0.029	0.857	0.526	4	6.299	4.942	-0.465	0.75	0.524	0.223	2015-09-11	08:55:00	US/Eastern
SH	2015-09-11 13:10:00	0.594	0.129	1.264	0.368	0.475	0.028	0.857	0.521	4	6.3	4.943	-0.465	0.75	0.556	-0.005	2015-09-11	09:10:00	US/Eastern
SH	2015-09-11 13:25:00	0.594	0.129	1.264	0.367	0.47	0.028	0.857	0.516	4	6.301	4.942	-0.466	0.75	0.556	-0.006	2015-09-11	09:25:00	US/Eastern
SH	2015-09-11 13:40:00	0.594	0.13	1.264	0.367	0.465	0.028	0.857	0.51	4	6.302	4.941	-0.466	0.75	0.556	-0.005	2015-09-11	09:40:00	US/Eastern
SH	2015-09-11 13:55:00	0.594	0.13	1.264	0.367	0.46	0.028	0.857	0.505	4	6.303	4.941	-0.466	0.75	0.556	-0.005	2015-09-11	09:55:00	US/Eastern
SH	2015-09-11 14:10:00	0.594	0.13	1.264	0.367	0.455	0.028	0.857	0.499	4	6.304	4.94	-0.466	0.75	0.556	-0.005	2015-09-11	10:10:00	US/Eastern
SH	2015-09-11 14:25:00	0.594	0.13	1.264	0.367	0.451	0.027	0.857	0.494	4	6.305	4.939	-0.467	0.75	0.556	-0.005	2015-09-11	10:25:00	US/Eastern
SH	2015-09-11 14:40:00	0.594	0.131	1.264	0.367	0.446	0.027	0.856	0.489	4	6.306	4.938	-0.467	0.75	0.556	-0.005	2015-09-11	10:40:00	US/Eastern
SH	2015-09-11 14:55:00	0.594	0.131	1.264	0.366	0.441	0.027	0.856	0.483	4	6.307	4.938	-0.467	0.75	0.556	-0.005	2015-09-11	10:55:00	US/Eastern
SH	2015-09-11 15:10:00	0.594	0.131	1.264	0.366	0.437	0.027	0.856	0.478	4	6.308	4.937	-0.468	0.75	0.556	-0.005	2015-09-11	11:10:00	US/Eastern
SH	2015-09-11 15:25:00	0.594	0.131	1.265	0.366	0.432	0.027	0.856	0.473	4	6.309	4.936	-0.468	0.75	0.556	-0.005	2015-09-11	11:25:00	US/Eastern
SH	2015-09-11 15:40:00	0.594	0.131	1.265	0.366	0.428	0.027	0.856	0.468	4	6.31	4.935	-0.468	0.75	0.556	-0.005	2015-09-11	11:40:00	US/Eastern
SH	2015-09-11 15:55:00	0.594	0.132	1.265	0.366	0.423	0.027	0.856	0.463	4	6.311	4.935	-0.468	0.75	0.556	-0.005	2015-09-11	11:55:00	US/Eastern
SH	2015-09-11 16:10:00	0.594	0.132	1.265	0.365	0.419	0.027	0.856	0.458	4	6.313	4.934	-0.469	0.75	0.556	-0.005	2015-09-11	12:10:00	US/Eastern
SH	2015-09-11 16:25:00	0.594	0.132	1.265	0.365	0.415	0.027	0.856	0.453	4	6.314	4.933	-0.469	0.75	0.556	-0.005	2015-09-11	12:25:00	US/Eastern
SH	2015-09-11 16:40:00	0.594	0.132	1.265	0.365	0.41	0.027	0.856	0.448	4	6.315	4.933	-0.469	0.75	0.556	-0.005	2015-09-11	12:40:00	US/Eastern
SH	2015-09-11 16:55:00	0.594	0.133	1.265	0.365	0.406	0.026	0.856	0.443	4	6.316	4.932	-0.47	0.75	0.556	-0.005	2015-09-11	12:55:00	US/Eastern
