Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EWG.txt

Data for: 2015-09-01 00:10:00 UTC - 2015-12-31 23:55:00 UTC
Generated: 2016-02-06 22:26:11 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EWG	2015-09-19 16:55:00	-2.152	-0.096	0.901	-2.283	-1.176	-0.059	0.536	-2.084	7	7.073	4.189	-0.018	0.857	1.116	0.016	2015-09-19	12:55:00	US/Eastern
EWG	2015-09-19 17:10:00	-2.152	-0.096	0.901	-2.281	-1.163	-0.058	0.534	-2.069	7	7.075	4.189	-0.018	0.857	1.116	0.016	2015-09-19	13:10:00	US/Eastern
EWG	2015-09-19 17:25:00	-2.152	-0.096	0.902	-2.28	-1.151	-0.057	0.533	-2.053	7	7.077	4.189	-0.018	0.857	1.116	0.015	2015-09-19	13:25:00	US/Eastern
EWG	2015-09-19 17:40:00	-2.152	-0.096	0.902	-2.279	-1.14	-0.057	0.531	-2.038	7	7.078	4.189	-0.019	0.857	1.116	0.015	2015-09-19	13:40:00	US/Eastern
EWG	2015-09-19 17:55:00	-2.152	-0.097	0.902	-2.278	-1.128	-0.056	0.53	-2.022	7	7.08	4.189	-0.019	0.857	1.116	0.015	2015-09-19	13:55:00	US/Eastern
EWG	2015-09-19 18:10:00	-1.352	-0.057	0.821	-1.578	-0.824	-0.041	0.501	-1.564	6	7.031	4.197	-0.246	0.833	0.705	0.458	2015-09-19	14:10:00	US/Eastern
EWG	2015-09-19 18:25:00	-1.352	-0.057	0.821	-1.577	-0.816	-0.04	0.5	-1.551	5	6.983	4.216	-0.47	0.8	0.595	0.013	2015-09-19	14:25:00	US/Eastern
EWG	2015-09-19 18:40:00	-1.352	-0.057	0.822	-1.576	-0.807	-0.04	0.499	-1.538	5	6.984	4.216	-0.471	0.8	0.595	0.013	2015-09-19	14:40:00	US/Eastern
EWG	2015-09-19 18:55:00	-1.352	-0.057	0.822	-1.575	-0.799	-0.039	0.498	-1.525	5	6.986	4.216	-0.471	0.8	0.595	0.013	2015-09-19	14:55:00	US/Eastern
EWG	2015-09-19 19:10:00	-1.352	-0.058	0.823	-1.574	-0.791	-0.039	0.497	-1.512	5	6.988	4.216	-0.471	0.8	0.595	0.013	2015-09-19	15:10:00	US/Eastern
EWG	2015-09-19 19:25:00	-1.352	-0.058	0.823	-1.573	-0.783	-0.038	0.497	-1.499	5	6.989	4.216	-0.472	0.8	0.595	0.013	2015-09-19	15:25:00	US/Eastern
EWG	2015-09-19 19:40:00	-1.352	-0.058	0.823	-1.571	-0.774	-0.038	0.496	-1.486	5	6.991	4.217	-0.472	0.8	0.595	0.013	2015-09-19	15:40:00	US/Eastern
EWG	2015-09-19 19:55:00	-1.352	-0.058	0.824	-1.57	-0.766	-0.037	0.495	-1.474	5	6.992	4.217	-0.472	0.8	0.595	0.013	2015-09-19	15:55:00	US/Eastern
EWG	2015-09-19 20:10:00	-1.352	-0.059	0.824	-1.569	-0.758	-0.037	0.494	-1.461	5	6.994	4.217	-0.473	0.8	0.595	0.013	2015-09-19	16:10:00	US/Eastern
EWG	2015-09-19 20:25:00	-1.352	-0.059	0.825	-1.568	-0.751	-0.036	0.493	-1.449	5	6.995	4.217	-0.473	0.8	0.595	0.013	2015-09-19	16:25:00	US/Eastern
EWG	2015-09-19 20:40:00	-1.352	-0.059	0.825	-1.567	-0.743	-0.036	0.492	-1.436	5	6.997	4.217	-0.473	0.8	0.595	0.012	2015-09-19	16:40:00	US/Eastern
EWG	2015-09-19 20:55:00	-1.352	-0.059	0.826	-1.566	-0.735	-0.035	0.492	-1.424	5	6.998	4.218	-0.474	0.8	0.595	0.012	2015-09-19	16:55:00	US/Eastern
EWG	2015-09-19 21:10:00	-1.352	-0.059	0.826	-1.565	-0.728	-0.035	0.491	-1.412	5	7.0	4.218	-0.474	0.8	0.595	0.012	2015-09-19	17:10:00	US/Eastern
EWG	2015-09-19 21:25:00	-1.352	-0.06	0.826	-1.564	-0.72	-0.034	0.49	-1.4	5	7.002	4.218	-0.475	0.8	0.595	0.012	2015-09-19	17:25:00	US/Eastern
EWG	2015-09-19 21:40:00	-0.552	-0.02	0.779	-0.683	-0.42	-0.019	0.472	-0.849	3	6.903	4.291	-0.91	1.0	0.467	0.55	2015-09-19	17:40:00	US/Eastern
EWG	2015-09-19 21:55:00	-0.552	-0.02	0.779	-0.683	-0.416	-0.019	0.472	-0.842	3	6.905	4.291	-0.91	1.0	0.467	0.008	2015-09-19	17:55:00	US/Eastern
EWG	2015-09-19 22:10:00	-0.552	-0.02	0.78	-0.682	-0.411	-0.018	0.471	-0.834	3	6.906	4.292	-0.91	1.0	0.467	0.008	2015-09-19	18:10:00	US/Eastern
EWG	2015-09-19 22:25:00	-0.552	-0.021	0.78	-0.681	-0.407	-0.018	0.471	-0.826	2	6.858	4.345	-1.118	1.0	0.422	0.008	2015-09-19	18:25:00	US/Eastern
EWG	2015-09-19 22:40:00	-0.552	-0.021	0.781	-0.681	-0.403	-0.018	0.47	-0.819	2	6.859	4.346	-1.118	1.0	0.422	0.008	2015-09-19	18:40:00	US/Eastern
EWG	2015-09-19 22:55:00	-0.552	-0.021	0.781	-0.68	-0.399	-0.017	0.47	-0.811	2	6.861	4.346	-1.119	1.0	0.422	0.007	2015-09-19	18:55:00	US/Eastern
EWG	2015-09-19 23:10:00	-0.552	-0.021	0.782	-0.679	-0.394	-0.017	0.47	-0.804	2	6.863	4.346	-1.119	1.0	0.422	0.007	2015-09-19	19:10:00	US/Eastern
EWG	2015-09-19 23:25:00	-0.552	-0.021	0.782	-0.678	-0.39	-0.017	0.469	-0.796	2	6.864	4.346	-1.119	1.0	0.422	0.007	2015-09-19	19:25:00	US/Eastern
EWG	2015-09-19 23:40:00	-0.552	-0.022	0.783	-0.678	-0.386	-0.016	0.469	-0.789	2	6.866	4.347	-1.119	1.0	0.422	0.007	2015-09-19	19:40:00	US/Eastern
EWG	2015-09-19 23:55:00	-0.552	-0.022	0.783	-0.677	-0.382	-0.016	0.468	-0.782	2	6.867	4.347	-1.12	1.0	0.422	0.007	2015-09-19	19:55:00	US/Eastern
EWG	2015-09-20 00:10:00	-0.552	-0.022	0.783	-0.676	-0.378	-0.016	0.468	-0.775	2	6.869	4.347	-1.12	1.0	0.422	0.007	2015-09-19	20:10:00	US/Eastern
EWG	2015-09-20 00:25:00	-0.552	-0.022	0.784	-0.676	-0.374	-0.015	0.468	-0.768	2	6.87	4.347	-1.12	1.0	0.422	0.007	2015-09-19	20:25:00	US/Eastern
EWG	2015-09-20 00:40:00	-0.552	-0.023	0.784	-0.675	-0.371	-0.015	0.467	-0.761	2	6.872	4.347	-1.121	1.0	0.422	0.007	2015-09-19	20:40:00	US/Eastern
EWG	2015-09-20 00:55:00	-0.552	-0.023	0.785	-0.674	-0.367	-0.015	0.467	-0.754	2	6.873	4.348	-1.121	1.0	0.422	0.007	2015-09-19	20:55:00	US/Eastern
EWG	2015-09-20 01:10:00	-0.552	-0.023	0.785	-0.674	-0.363	-0.015	0.466	-0.747	2	6.875	4.348	-1.121	1.0	0.422	0.007	2015-09-19	21:10:00	US/Eastern
EWG	2015-09-20 01:25:00	-0.552	-0.023	0.786	-0.673	-0.359	-0.014	0.466	-0.74	2	6.877	4.348	-1.122	1.0	0.422	0.007	2015-09-19	21:25:00	US/Eastern
EWG	2015-09-20 01:40:00	-0.552	-0.023	0.786	-0.672	-0.355	-0.014	0.466	-0.733	2	6.878	4.348	-1.122	1.0	0.422	0.007	2015-09-19	21:40:00	US/Eastern
EWG	2015-09-20 01:55:00	-0.552	-0.024	0.787	-0.672	-0.352	-0.014	0.465	-0.726	2	6.88	4.349	-1.122	1.0	0.422	0.007	2015-09-19	21:55:00	US/Eastern
EWG	2015-09-20 02:10:00	-0.552	-0.024	0.787	-0.671	-0.348	-0.013	0.465	-0.72	2	6.881	4.349	-1.122	1.0	0.422	0.007	2015-09-19	22:10:00	US/Eastern
EWG	2015-09-20 02:25:00	-0.552	-0.024	0.787	-0.67	-0.344	-0.013	0.465	-0.713	2	6.883	4.349	-1.123	1.0	0.422	0.007	2015-09-19	22:25:00	US/Eastern
EWG	2015-09-20 02:40:00	-0.552	-0.024	0.788	-0.67	-0.341	-0.013	0.464	-0.707	2	6.884	4.349	-1.123	1.0	0.422	0.007	2015-09-19	22:40:00	US/Eastern
EWG	2015-09-20 02:55:00	-0.552	-0.025	0.788	-0.669	-0.337	-0.012	0.464	-0.7	2	6.886	4.35	-1.123	1.0	0.422	0.006	2015-09-19	22:55:00	US/Eastern
EWG	2015-09-20 03:10:00	-0.552	-0.025	0.789	-0.668	-0.334	-0.012	0.464	-0.694	2	6.888	4.35	-1.124	1.0	0.422	0.006	2015-09-19	23:10:00	US/Eastern
EWG	2015-09-20 03:25:00	-0.552	-0.025	0.789	-0.668	-0.33	-0.012	0.463	-0.688	2	6.889	4.35	-1.124	1.0	0.422	0.006	2015-09-19	23:25:00	US/Eastern
EWG	2015-09-20 03:40:00	-0.552	-0.025	0.79	-0.667	-0.327	-0.012	0.463	-0.681	2	6.891	4.35	-1.124	1.0	0.422	0.006	2015-09-19	23:40:00	US/Eastern
EWG	2015-09-20 03:55:00	-0.552	-0.025	0.79	-0.666	-0.324	-0.011	0.463	-0.675	2	6.892	4.351	-1.125	1.0	0.422	0.006	2015-09-19	23:55:00	US/Eastern
EWG	2015-09-20 04:10:00	-0.552	-0.026	0.791	-0.666	-0.32	-0.011	0.462	-0.669	2	6.894	4.351	-1.125	1.0	0.422	0.006	2015-09-20	00:10:00	US/Eastern
EWG	2015-09-20 04:25:00	-0.552	-0.026	0.791	-0.665	-0.317	-0.011	0.462	-0.663	2	6.895	4.351	-1.125	1.0	0.422	0.006	2015-09-20	00:25:00	US/Eastern
EWG	2015-09-20 04:40:00	-0.552	-0.026	0.792	-0.664	-0.314	-0.011	0.461	-0.657	2	6.897	4.351	-1.125	1.0	0.422	0.006	2015-09-20	00:40:00	US/Eastern
EWG	2015-09-20 04:55:00	-0.552	-0.026	0.792	-0.664	-0.31	-0.01	0.461	-0.651	2	6.898	4.351	-1.126	1.0	0.422	0.006	2015-09-20	00:55:00	US/Eastern
EWG	2015-09-20 05:10:00	-0.552	-0.027	0.792	-0.663	-0.307	-0.01	0.461	-0.645	2	6.9	4.352	-1.126	1.0	0.422	0.006	2015-09-20	01:10:00	US/Eastern
EWG	2015-09-20 05:25:00	-0.552	-0.027	0.793	-0.663	-0.304	-0.01	0.46	-0.639	2	6.902	4.352	-1.126	1.0	0.422	0.006	2015-09-20	01:25:00	US/Eastern
EWG	2015-09-20 05:40:00	-0.552	-0.027	0.793	-0.662	-0.301	-0.009	0.46	-0.633	2	6.903	4.352	-1.127	1.0	0.422	0.006	2015-09-20	01:40:00	US/Eastern
EWG	2015-09-20 05:55:00	-0.552	-0.027	0.794	-0.661	-0.298	-0.009	0.46	-0.628	2	6.905	4.352	-1.127	1.0	0.422	0.006	2015-09-20	01:55:00	US/Eastern
EWG	2015-09-20 06:10:00	-0.552	-0.027	0.794	-0.661	-0.295	-0.009	0.459	-0.622	2	6.906	4.353	-1.127	1.0	0.422	0.006	2015-09-20	02:10:00	US/Eastern
EWG	2015-09-20 06:25:00	-0.552	-0.028	0.795	-0.66	-0.292	-0.009	0.459	-0.616	2	6.908	4.353	-1.128	1.0	0.422	0.006	2015-09-20	02:25:00	US/Eastern
EWG	2015-09-20 06:40:00	-0.552	-0.028	0.795	-0.659	-0.289	-0.008	0.459	-0.611	2	6.909	4.353	-1.128	1.0	0.422	0.006	2015-09-20	02:40:00	US/Eastern
EWG	2015-09-20 06:55:00	-0.552	-0.028	0.795	-0.659	-0.286	-0.008	0.458	-0.605	2	6.911	4.353	-1.128	1.0	0.422	0.006	2015-09-20	02:55:00	US/Eastern
EWG	2015-09-20 07:10:00	-0.552	-0.028	0.796	-0.658	-0.283	-0.008	0.458	-0.6	2	6.913	4.353	-1.128	1.0	0.422	0.005	2015-09-20	03:10:00	US/Eastern
EWG	2015-09-20 07:25:00	-0.552	-0.029	0.796	-0.657	-0.28	-0.008	0.458	-0.594	2	6.914	4.354	-1.129	1.0	0.422	0.005	2015-09-20	03:25:00	US/Eastern
EWG	2015-09-20 07:40:00	-0.552	-0.029	0.797	-0.657	-0.277	-0.007	0.457	-0.589	2	6.916	4.354	-1.129	1.0	0.422	0.005	2015-09-20	03:40:00	US/Eastern
EWG	2015-09-20 07:55:00	-0.552	-0.029	0.797	-0.656	-0.274	-0.007	0.457	-0.584	2	6.917	4.354	-1.129	1.0	0.422	0.005	2015-09-20	03:55:00	US/Eastern
EWG	2015-09-20 08:10:00	-0.552	-0.029	0.798	-0.655	-0.271	-0.007	0.457	-0.578	2	6.919	4.354	-1.13	1.0	0.422	0.005	2015-09-20	04:10:00	US/Eastern
EWG	2015-09-20 08:25:00	-0.552	-0.03	0.798	-0.655	-0.268	-0.007	0.456	-0.573	2	6.92	4.355	-1.13	1.0	0.422	0.005	2015-09-20	04:25:00	US/Eastern
EWG	2015-09-20 08:40:00	-0.552	-0.03	0.799	-0.654	-0.266	-0.006	0.456	-0.568	2	6.922	4.355	-1.13	1.0	0.422	0.005	2015-09-20	04:40:00	US/Eastern
EWG	2015-09-20 08:55:00	-0.552	-0.03	0.799	-0.653	-0.263	-0.006	0.456	-0.563	2	6.923	4.355	-1.131	1.0	0.422	0.005	2015-09-20	04:55:00	US/Eastern
EWG	2015-09-20 09:10:00	-0.552	-0.03	0.799	-0.653	-0.26	-0.006	0.456	-0.558	2	6.925	4.355	-1.131	1.0	0.422	0.005	2015-09-20	05:10:00	US/Eastern
EWG	2015-09-20 09:25:00	-0.552	-0.03	0.8	-0.652	-0.257	-0.006	0.455	-0.553	1	6.877	4.42	-1.329	1.0	0.385	0.005	2015-09-20	05:25:00	US/Eastern
EWG	2015-09-20 09:40:00	-0.552	-0.031	0.8	-0.652	-0.255	-0.005	0.455	-0.548	1	6.878	4.42	-1.33	1.0	0.385	0.005	2015-09-20	05:40:00	US/Eastern
EWG	2015-09-20 09:55:00	-0.552	-0.031	0.801	-0.651	-0.252	-0.005	0.455	-0.543	1	6.88	4.421	-1.33	1.0	0.385	0.005	2015-09-20	05:55:00	US/Eastern
EWG	2015-09-20 10:10:00	-0.677	-0.037	0.806	-0.794	-0.373	-0.011	0.459	-0.79	2	6.931	4.356	-1.132	1.0	0.422	-0.247	2015-09-20	06:10:00	US/Eastern
EWG	2015-09-20 10:25:00	-0.677	-0.038	0.806	-0.793	-0.37	-0.011	0.458	-0.783	2	6.933	4.356	-1.132	1.0	0.422	0.007	2015-09-20	06:25:00	US/Eastern
EWG	2015-09-20 10:40:00	-0.677	-0.038	0.807	-0.792	-0.366	-0.01	0.458	-0.776	2	6.934	4.356	-1.133	1.0	0.422	0.007	2015-09-20	06:40:00	US/Eastern
EWG	2015-09-20 10:55:00	-0.677	-0.038	0.807	-0.792	-0.362	-0.01	0.457	-0.769	2	6.936	4.357	-1.133	1.0	0.422	0.007	2015-09-20	06:55:00	US/Eastern
EWG	2015-09-20 11:10:00	-0.677	-0.038	0.808	-0.791	-0.358	-0.01	0.457	-0.762	2	6.938	4.357	-1.133	1.0	0.422	0.007	2015-09-20	07:10:00	US/Eastern
EWG	2015-09-20 11:25:00	-0.677	-0.038	0.808	-0.79	-0.355	-0.01	0.457	-0.755	2	6.939	4.357	-1.134	1.0	0.422	0.007	2015-09-20	07:25:00	US/Eastern
EWG	2015-09-20 11:40:00	-0.677	-0.039	0.809	-0.79	-0.351	-0.009	0.456	-0.748	2	6.941	4.357	-1.134	1.0	0.422	0.007	2015-09-20	07:40:00	US/Eastern
EWG	2015-09-20 11:55:00	-0.677	-0.039	0.809	-0.789	-0.347	-0.009	0.456	-0.742	2	6.942	4.358	-1.134	1.0	0.422	0.007	2015-09-20	07:55:00	US/Eastern
EWG	2015-09-20 12:10:00	-0.677	-0.039	0.809	-0.788	-0.344	-0.009	0.456	-0.735	2	6.944	4.358	-1.134	1.0	0.422	0.007	2015-09-20	08:10:00	US/Eastern
EWG	2015-09-20 12:25:00	-0.677	-0.039	0.81	-0.788	-0.34	-0.008	0.455	-0.728	2	6.945	4.358	-1.135	1.0	0.422	0.007	2015-09-20	08:25:00	US/Eastern
EWG	2015-09-20 12:40:00	-0.677	-0.04	0.81	-0.787	-0.337	-0.008	0.455	-0.722	2	6.947	4.358	-1.135	1.0	0.422	0.007	2015-09-20	08:40:00	US/Eastern
EWG	2015-09-20 12:55:00	-0.677	-0.04	0.811	-0.786	-0.333	-0.008	0.454	-0.715	2	6.948	4.358	-1.135	1.0	0.422	0.006	2015-09-20	08:55:00	US/Eastern
EWG	2015-09-20 13:10:00	-0.677	-0.04	0.811	-0.785	-0.33	-0.008	0.454	-0.709	2	6.95	4.359	-1.136	1.0	0.653	0.006	2015-09-20	09:10:00	US/Eastern
EWG	2015-09-20 13:25:00	-0.677	-0.04	0.811	-0.785	-0.326	-0.008	0.454	-0.702	2	6.948	4.36	-1.135	1.0	0.653	0.008	2015-09-20	09:25:00	US/Eastern
EWG	2015-09-20 13:40:00	-0.677	-0.041	0.811	-0.784	-0.323	-0.008	0.454	-0.694	2	6.946	4.362	-1.134	1.0	0.653	0.007	2015-09-20	09:40:00	US/Eastern
EWG	2015-09-20 13:55:00	-0.677	-0.041	0.812	-0.784	-0.319	-0.008	0.454	-0.687	2	6.944	4.363	-1.133	1.0	0.653	0.007	2015-09-20	09:55:00	US/Eastern
EWG	2015-09-20 14:10:00	-0.677	-0.042	0.812	-0.783	-0.316	-0.008	0.454	-0.679	2	6.942	4.365	-1.132	1.0	0.653	0.007	2015-09-20	10:10:00	US/Eastern
EWG	2015-09-20 14:25:00	-0.677	-0.042	0.812	-0.782	-0.313	-0.008	0.454	-0.672	2	6.94	4.366	-1.131	1.0	0.653	0.007	2015-09-20	10:25:00	US/Eastern
EWG	2015-09-20 14:40:00	-0.677	-0.043	0.812	-0.782	-0.31	-0.008	0.454	-0.665	2	6.938	4.367	-1.131	1.0	0.653	0.007	2015-09-20	10:40:00	US/Eastern
EWG	2015-09-20 14:55:00	-0.677	-0.043	0.812	-0.781	-0.306	-0.008	0.454	-0.658	2	6.935	4.369	-1.13	1.0	0.653	0.007	2015-09-20	10:55:00	US/Eastern
EWG	2015-09-20 15:10:00	-0.125	-0.016	0.799	-0.137	-0.101	0.002	0.449	-0.229	1	6.883	4.435	-1.327	1.0	0.565	0.429	2015-09-20	11:10:00	US/Eastern
EWG	2015-09-20 15:25:00	-0.125	-0.016	0.799	-0.136	-0.1	0.002	0.449	-0.226	1	6.881	4.436	-1.326	1.0	0.565	0.003	2015-09-20	11:25:00	US/Eastern
EWG	2015-09-20 15:40:00	-0.125	-0.017	0.799	-0.136	-0.099	0.002	0.449	-0.223	1	6.879	4.438	-1.325	1.0	0.565	0.003	2015-09-20	11:40:00	US/Eastern
EWG	2015-09-20 15:55:00	-0.125	-0.017	0.799	-0.135	-0.098	0.002	0.449	-0.221	1	6.877	4.439	-1.324	1.0	0.565	0.003	2015-09-20	11:55:00	US/Eastern
EWG	2015-09-20 16:10:00	-0.125	-0.017	0.799	-0.135	-0.097	0.001	0.449	-0.218	1	6.875	4.441	-1.323	1.0	0.565	0.003	2015-09-20	12:10:00	US/Eastern
EWG	2015-09-20 16:25:00	-0.125	-0.018	0.799	-0.134	-0.096	0.001	0.449	-0.215	1	6.873	4.442	-1.322	1.0	0.565	0.003	2015-09-20	12:25:00	US/Eastern
EWG	2015-09-20 16:40:00	-0.125	-0.018	0.8	-0.133	-0.095	0.001	0.449	-0.213	1	6.871	4.444	-1.321	1.0	0.565	0.003	2015-09-20	12:40:00	US/Eastern
EWG	2015-09-20 16:55:00	-0.125	-0.019	0.8	-0.133	-0.094	0.001	0.449	-0.21	1	6.869	4.445	-1.32	1.0	0.565	0.003	2015-09-20	12:55:00	US/Eastern
EWG	2015-09-20 17:10:00	-0.094	-0.018	0.8	-0.095	-0.061	0.002	0.449	-0.142	2	6.917	4.382	-1.122	1.0	0.653	0.069	2015-09-20	13:10:00	US/Eastern
EWG	2015-09-20 17:25:00	-0.094	-0.018	0.8	-0.095	-0.061	0.002	0.449	-0.14	2	6.915	4.384	-1.121	1.0	0.653	0.002	2015-09-20	13:25:00	US/Eastern
EWG	2015-09-20 17:40:00	-0.094	-0.018	0.8	-0.094	-0.06	0.002	0.449	-0.138	2	6.913	4.385	-1.12	1.0	0.653	0.002	2015-09-20	13:40:00	US/Eastern
EWG	2015-09-20 17:55:00	-0.094	-0.019	0.8	-0.094	-0.06	0.002	0.449	-0.136	2	6.91	4.387	-1.119	1.0	0.653	0.002	2015-09-20	13:55:00	US/Eastern
EWG	2015-09-20 18:10:00	-0.094	-0.019	0.8	-0.093	-0.059	0.001	0.449	-0.134	2	6.908	4.388	-1.119	1.0	0.653	0.002	2015-09-20	14:10:00	US/Eastern
EWG	2015-09-20 18:25:00	-0.094	-0.02	0.8	-0.093	-0.058	0.001	0.449	-0.132	2	6.906	4.389	-1.118	1.0	0.653	0.002	2015-09-20	14:25:00	US/Eastern
EWG	2015-09-20 18:40:00	-0.094	-0.02	0.801	-0.092	-0.058	0.001	0.449	-0.131	2	6.904	4.391	-1.117	1.0	0.653	0.002	2015-09-20	14:40:00	US/Eastern
EWG	2015-09-20 18:55:00	-0.094	-0.02	0.801	-0.092	-0.057	0.001	0.449	-0.129	2	6.902	4.392	-1.116	1.0	0.653	0.002	2015-09-20	14:55:00	US/Eastern
EWG	2015-09-20 19:10:00	-0.094	-0.021	0.801	-0.091	-0.057	0.001	0.449	-0.127	3	6.95	4.34	-0.91	1.0	0.808	0.002	2015-09-20	15:10:00	US/Eastern
EWG	2015-09-20 19:25:00	-0.094	-0.021	0.801	-0.09	-0.056	0.0	0.449	-0.125	3	6.948	4.342	-0.909	1.0	0.808	0.002	2015-09-20	15:25:00	US/Eastern
EWG	2015-09-20 19:40:00	-0.094	-0.022	0.801	-0.09	-0.055	0.0	0.45	-0.124	3	6.946	4.343	-0.908	1.0	0.808	0.002	2015-09-20	15:40:00	US/Eastern
EWG	2015-09-20 19:55:00	-0.094	-0.022	0.801	-0.089	-0.055	0.0	0.45	-0.122	3	6.944	4.345	-0.908	1.0	0.808	0.002	2015-09-20	15:55:00	US/Eastern
EWG	2015-09-20 20:10:00	-0.094	-0.023	0.801	-0.089	-0.054	0.0	0.45	-0.12	3	6.942	4.346	-0.907	1.0	0.808	0.002	2015-09-20	16:10:00	US/Eastern
EWG	2015-09-20 20:25:00	-0.094	-0.023	0.802	-0.088	-0.054	0.0	0.45	-0.118	3	6.94	4.348	-0.906	1.0	0.808	0.002	2015-09-20	16:25:00	US/Eastern
EWG	2015-09-20 20:40:00	-0.094	-0.023	0.802	-0.088	-0.053	-0.001	0.45	-0.117	3	6.938	4.349	-0.905	1.0	0.808	0.002	2015-09-20	16:40:00	US/Eastern
EWG	2015-09-20 20:55:00	-0.094	-0.024	0.802	-0.087	-0.053	-0.001	0.45	-0.115	3	6.935	4.351	-0.905	1.0	0.808	0.002	2015-09-20	16:55:00	US/Eastern
EWG	2015-09-20 21:10:00	-0.094	-0.024	0.802	-0.087	-0.052	-0.001	0.45	-0.113	3	6.933	4.352	-0.904	1.0	0.808	0.002	2015-09-20	17:10:00	US/Eastern
EWG	2015-09-20 21:25:00	-0.094	-0.025	0.802	-0.086	-0.051	-0.001	0.45	-0.112	3	6.931	4.354	-0.903	1.0	0.808	0.002	2015-09-20	17:25:00	US/Eastern
EWG	2015-09-20 21:40:00	-0.094	-0.025	0.802	-0.086	-0.051	-0.001	0.45	-0.11	3	6.929	4.355	-0.902	1.0	0.808	0.002	2015-09-20	17:40:00	US/Eastern
EWG	2015-09-20 21:55:00	-0.094	-0.026	0.802	-0.085	-0.05	-0.002	0.45	-0.109	3	6.927	4.357	-0.901	1.0	0.808	0.002	2015-09-20	17:55:00	US/Eastern
EWG	2015-09-20 22:10:00	-0.094	-0.026	0.802	-0.085	-0.05	-0.002	0.45	-0.107	3	6.925	4.358	-0.901	1.0	0.808	0.002	2015-09-20	18:10:00	US/Eastern
EWG	2015-09-20 22:25:00	-0.094	-0.026	0.803	-0.084	-0.049	-0.002	0.45	-0.105	3	6.923	4.36	-0.9	1.0	0.808	0.002	2015-09-20	18:25:00	US/Eastern
EWG	2015-09-20 22:40:00	-0.094	-0.027	0.803	-0.083	-0.049	-0.002	0.45	-0.104	3	6.921	4.361	-0.899	1.0	0.808	0.002	2015-09-20	18:40:00	US/Eastern
EWG	2015-09-20 22:55:00	-0.094	-0.027	0.803	-0.083	-0.048	-0.002	0.45	-0.102	3	6.919	4.363	-0.898	1.0	0.808	0.002	2015-09-20	18:55:00	US/Eastern
EWG	2015-09-20 23:10:00	-0.094	-0.028	0.803	-0.082	-0.048	-0.003	0.45	-0.101	3	6.917	4.364	-0.897	1.0	0.808	0.002	2015-09-20	19:10:00	US/Eastern
EWG	2015-09-20 23:25:00	-0.094	-0.028	0.803	-0.082	-0.047	-0.003	0.45	-0.099	3	6.915	4.366	-0.897	1.0	0.808	0.002	2015-09-20	19:25:00	US/Eastern
EWG	2015-09-20 23:40:00	-0.094	-0.028	0.803	-0.081	-0.047	-0.003	0.45	-0.097	3	6.913	4.367	-0.896	1.0	0.808	0.002	2015-09-20	19:40:00	US/Eastern
EWG	2015-09-20 23:55:00	-0.094	-0.029	0.803	-0.081	-0.046	-0.003	0.45	-0.096	3	6.91	4.368	-0.895	1.0	0.808	0.002	2015-09-20	19:55:00	US/Eastern
EWG	2015-09-21 00:10:00	-0.094	-0.029	0.804	-0.08	-0.046	-0.003	0.451	-0.094	3	6.908	4.37	-0.894	1.0	0.808	0.002	2015-09-20	20:10:00	US/Eastern
EWG	2015-09-21 00:25:00	-0.094	-0.03	0.804	-0.08	-0.045	-0.004	0.451	-0.093	3	6.906	4.371	-0.894	1.0	0.808	0.002	2015-09-20	20:25:00	US/Eastern
EWG	2015-09-21 00:40:00	-0.094	-0.03	0.804	-0.079	-0.045	-0.004	0.451	-0.091	3	6.904	4.373	-0.893	1.0	0.808	0.002	2015-09-20	20:40:00	US/Eastern
EWG	2015-09-21 00:55:00	-0.094	-0.031	0.804	-0.079	-0.044	-0.004	0.451	-0.09	3	6.902	4.374	-0.892	1.0	0.808	0.001	2015-09-20	20:55:00	US/Eastern
EWG	2015-09-21 01:10:00	-0.094	-0.031	0.804	-0.078	-0.044	-0.004	0.451	-0.088	3	6.9	4.376	-0.891	1.0	0.808	0.001	2015-09-20	21:10:00	US/Eastern
EWG	2015-09-21 01:25:00	-0.094	-0.031	0.804	-0.078	-0.044	-0.004	0.451	-0.087	3	6.898	4.377	-0.89	1.0	0.808	0.001	2015-09-20	21:25:00	US/Eastern
EWG	2015-09-21 01:40:00	-0.094	-0.032	0.804	-0.077	-0.043	-0.005	0.451	-0.085	3	6.896	4.379	-0.89	1.0	0.808	0.001	2015-09-20	21:40:00	US/Eastern
EWG	2015-09-21 01:55:00	-0.094	-0.032	0.804	-0.076	-0.043	-0.005	0.451	-0.084	3	6.894	4.38	-0.889	1.0	0.808	0.001	2015-09-20	21:55:00	US/Eastern
EWG	2015-09-21 02:10:00	-0.094	-0.033	0.805	-0.076	-0.042	-0.005	0.451	-0.082	3	6.892	4.382	-0.888	1.0	0.808	0.001	2015-09-20	22:10:00	US/Eastern
EWG	2015-09-21 02:25:00	-0.094	-0.033	0.805	-0.075	-0.042	-0.005	0.451	-0.081	3	6.89	4.383	-0.887	1.0	0.808	0.001	2015-09-20	22:25:00	US/Eastern
