Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - KBWB.txt

Data for: 2017-01-03 11:25:00 UTC - 2017-12-20 00:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
KBWB	2017-03-04 04:40:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-03	23:40:00	US/Eastern
KBWB	2017-03-04 04:55:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-03	23:55:00	US/Eastern
KBWB	2017-03-04 05:10:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	00:10:00	US/Eastern
KBWB	2017-03-04 05:25:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	00:25:00	US/Eastern
KBWB	2017-03-04 05:40:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	00:40:00	US/Eastern
KBWB	2017-03-04 05:55:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	00:55:00	US/Eastern
KBWB	2017-03-04 06:10:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	01:10:00	US/Eastern
KBWB	2017-03-04 06:25:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	01:25:00	US/Eastern
KBWB	2017-03-04 06:40:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	01:40:00	US/Eastern
KBWB	2017-03-04 06:55:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	01:55:00	US/Eastern
KBWB	2017-03-04 07:10:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	02:10:00	US/Eastern
KBWB	2017-03-04 07:25:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	02:25:00	US/Eastern
KBWB	2017-03-04 07:40:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	02:40:00	US/Eastern
KBWB	2017-03-04 07:55:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	02:55:00	US/Eastern
KBWB	2017-03-04 08:10:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	03:10:00	US/Eastern
KBWB	2017-03-04 08:25:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	03:25:00	US/Eastern
KBWB	2017-03-04 08:40:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	03:40:00	US/Eastern
KBWB	2017-03-04 08:55:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	03:55:00	US/Eastern
KBWB	2017-03-04 09:10:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	04:10:00	US/Eastern
KBWB	2017-03-04 09:25:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	04:25:00	US/Eastern
KBWB	2017-03-04 09:40:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	04:40:00	US/Eastern
KBWB	2017-03-04 09:55:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	04:55:00	US/Eastern
KBWB	2017-03-04 10:10:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	05:10:00	US/Eastern
KBWB	2017-03-04 10:25:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	05:25:00	US/Eastern
KBWB	2017-03-04 10:40:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	05:40:00	US/Eastern
KBWB	2017-03-04 10:55:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	05:55:00	US/Eastern
KBWB	2017-03-04 11:10:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	06:10:00	US/Eastern
KBWB	2017-03-04 11:25:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	06:25:00	US/Eastern
KBWB	2017-03-04 11:40:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	06:40:00	US/Eastern
KBWB	2017-03-04 11:55:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	06:55:00	US/Eastern
KBWB	2017-03-04 12:10:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	07:10:00	US/Eastern
KBWB	2017-03-04 12:25:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	07:25:00	US/Eastern
KBWB	2017-03-04 12:40:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	07:40:00	US/Eastern
KBWB	2017-03-04 12:55:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	07:55:00	US/Eastern
KBWB	2017-03-04 13:10:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	08:10:00	US/Eastern
KBWB	2017-03-04 13:25:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	08:25:00	US/Eastern
KBWB	2017-03-04 13:40:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	08:40:00	US/Eastern
KBWB	2017-03-04 13:55:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.581	0.0	2017-03-04	08:55:00	US/Eastern
KBWB	2017-03-04 14:10:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.65	0.813	0.431	1.0	1.621	0.0	2017-03-04	09:10:00	US/Eastern
KBWB	2017-03-04 14:25:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.651	0.813	0.43	1.0	1.621	0.0	2017-03-04	09:25:00	US/Eastern
KBWB	2017-03-04 14:40:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.651	0.813	0.429	1.0	1.621	0.0	2017-03-04	09:40:00	US/Eastern
KBWB	2017-03-04 14:55:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.652	0.812	0.429	1.0	1.621	0.0	2017-03-04	09:55:00	US/Eastern
KBWB	2017-03-04 15:10:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.652	0.812	0.428	1.0	1.621	0.0	2017-03-04	10:10:00	US/Eastern
KBWB	2017-03-04 15:25:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.653	0.812	0.428	1.0	1.621	0.0	2017-03-04	10:25:00	US/Eastern
KBWB	2017-03-04 15:40:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.653	0.812	0.427	1.0	1.621	0.0	2017-03-04	10:40:00	US/Eastern
KBWB	2017-03-04 15:55:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.654	0.812	0.427	1.0	1.621	0.0	2017-03-04	10:55:00	US/Eastern
KBWB	2017-03-04 16:10:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.654	0.812	0.426	1.0	1.621	0.0	2017-03-04	11:10:00	US/Eastern
KBWB	2017-03-04 16:25:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.655	0.812	0.425	1.0	1.621	0.0	2017-03-04	11:25:00	US/Eastern
KBWB	2017-03-04 16:40:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.655	0.812	0.425	1.0	1.621	0.0	2017-03-04	11:40:00	US/Eastern
KBWB	2017-03-04 16:55:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.656	0.812	0.424	1.0	1.621	0.0	2017-03-04	11:55:00	US/Eastern
KBWB	2017-03-04 17:10:00	0.0	-0.012	0.077	0.162	0.0	-0.01	0.048	0.207	1	0.656	0.811	0.424	1.0	1.621	0.0	2017-03-04	12:10:00	US/Eastern
KBWB	2017-03-07 13:55:00	0.0	0.0	0.054	0.002	0.0	-0.001	0.024	0.03	1	0.601	0.821	0.487	1.0	1.681	-0.016	2017-03-07	08:55:00	US/Eastern
KBWB	2017-03-07 14:10:00	0.0	0.0	0.053	0.0	0.0	-0.001	0.024	0.026	1	0.6	0.821	0.487	1.0	1.569	-0.004	2017-03-07	09:10:00	US/Eastern
KBWB	2017-03-07 14:25:00	0.0	0.0	0.053	0.0	0.0	-0.001	0.024	0.027	1	0.6	0.821	0.487	1.0	1.569	-0.003	2017-03-07	09:25:00	US/Eastern
KBWB	2017-03-07 14:40:00	0.0	0.0	0.053	0.0	0.0	-0.001	0.024	0.027	1	0.6	0.821	0.487	1.0	1.569	-0.003	2017-03-07	09:40:00	US/Eastern
KBWB	2017-03-07 14:55:00	0.0	0.0	0.053	0.001	0.0	-0.001	0.024	0.027	1	0.6	0.821	0.487	1.0	1.569	-0.003	2017-03-07	09:55:00	US/Eastern
KBWB	2017-03-07 15:10:00	0.0	0.0	0.053	0.001	0.0	-0.001	0.024	0.027	1	0.6	0.821	0.487	1.0	1.569	-0.003	2017-03-07	10:10:00	US/Eastern
KBWB	2017-03-07 15:25:00	0.0	0.0	0.053	0.001	0.0	-0.001	0.024	0.027	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	10:25:00	US/Eastern
KBWB	2017-03-07 15:40:00	0.0	0.0	0.053	0.001	0.0	-0.001	0.024	0.028	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	10:40:00	US/Eastern
KBWB	2017-03-07 15:55:00	0.0	0.0	0.053	0.002	0.0	-0.001	0.024	0.028	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	10:55:00	US/Eastern
KBWB	2017-03-07 16:10:00	0.0	0.0	0.053	0.002	0.0	-0.001	0.024	0.028	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	11:10:00	US/Eastern
KBWB	2017-03-07 16:25:00	0.0	0.0	0.053	0.002	0.0	-0.001	0.024	0.028	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	11:25:00	US/Eastern
KBWB	2017-03-07 16:40:00	0.0	0.0	0.053	0.002	0.0	-0.001	0.024	0.028	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	11:40:00	US/Eastern
KBWB	2017-03-07 16:55:00	0.0	0.0	0.053	0.003	0.0	-0.001	0.024	0.029	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	11:55:00	US/Eastern
KBWB	2017-03-07 17:10:00	0.0	0.0	0.053	0.003	0.0	-0.001	0.024	0.029	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	12:10:00	US/Eastern
KBWB	2017-03-07 17:25:00	0.0	0.0	0.053	0.003	0.0	-0.001	0.024	0.029	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	12:25:00	US/Eastern
KBWB	2017-03-07 17:40:00	0.0	0.0	0.053	0.003	0.0	-0.001	0.024	0.029	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	12:40:00	US/Eastern
KBWB	2017-03-07 17:55:00	0.0	0.0	0.053	0.004	0.0	-0.001	0.024	0.029	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	12:55:00	US/Eastern
KBWB	2017-03-07 18:10:00	0.0	0.0	0.053	0.004	0.0	-0.001	0.024	0.03	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	13:10:00	US/Eastern
KBWB	2017-03-07 18:25:00	0.0	0.0	0.053	0.004	0.0	-0.001	0.024	0.03	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	13:25:00	US/Eastern
KBWB	2017-03-07 18:40:00	0.0	0.0	0.053	0.004	0.0	-0.001	0.024	0.03	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	13:40:00	US/Eastern
KBWB	2017-03-07 18:55:00	0.0	0.0	0.053	0.005	0.0	-0.001	0.024	0.03	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	13:55:00	US/Eastern
KBWB	2017-03-07 19:10:00	0.0	0.0	0.053	0.005	0.0	-0.001	0.024	0.03	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	14:10:00	US/Eastern
KBWB	2017-03-07 19:25:00	0.0	0.0	0.053	0.005	0.0	-0.001	0.024	0.031	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	14:25:00	US/Eastern
KBWB	2017-03-07 19:40:00	0.0	0.0	0.053	0.005	0.0	-0.001	0.024	0.031	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	14:40:00	US/Eastern
KBWB	2017-03-07 19:55:00	0.0	0.0	0.053	0.006	0.0	-0.001	0.024	0.031	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	14:55:00	US/Eastern
KBWB	2017-03-07 20:10:00	0.0	0.0	0.053	0.006	0.0	-0.001	0.024	0.031	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	15:10:00	US/Eastern
KBWB	2017-03-07 20:25:00	0.0	0.0	0.053	0.006	0.0	-0.001	0.024	0.031	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	15:25:00	US/Eastern
KBWB	2017-03-07 20:40:00	0.0	0.0	0.053	0.006	0.0	-0.001	0.024	0.032	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	15:40:00	US/Eastern
KBWB	2017-03-07 20:55:00	0.0	0.0	0.053	0.007	0.0	-0.001	0.024	0.032	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	15:55:00	US/Eastern
KBWB	2017-03-07 21:10:00	0.0	0.0	0.053	0.007	0.0	-0.001	0.024	0.032	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	16:10:00	US/Eastern
KBWB	2017-03-07 21:25:00	0.0	0.0	0.053	0.007	0.0	-0.001	0.024	0.032	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	16:25:00	US/Eastern
KBWB	2017-03-07 21:40:00	0.0	0.0	0.053	0.007	0.0	-0.001	0.024	0.033	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	16:40:00	US/Eastern
KBWB	2017-03-07 21:55:00	0.0	0.0	0.053	0.008	0.0	-0.001	0.024	0.033	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	16:55:00	US/Eastern
KBWB	2017-03-07 22:10:00	0.0	0.0	0.053	0.008	0.0	-0.001	0.024	0.033	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	17:10:00	US/Eastern
KBWB	2017-03-07 22:25:00	0.0	0.0	0.053	0.008	0.0	-0.001	0.024	0.033	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	17:25:00	US/Eastern
KBWB	2017-03-07 22:40:00	0.0	0.0	0.053	0.008	0.0	-0.001	0.024	0.033	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	17:40:00	US/Eastern
KBWB	2017-03-07 22:55:00	0.0	0.0	0.053	0.009	0.0	-0.001	0.024	0.034	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	17:55:00	US/Eastern
KBWB	2017-03-07 23:10:00	0.0	0.0	0.053	0.009	0.0	-0.001	0.024	0.034	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	18:10:00	US/Eastern
KBWB	2017-03-07 23:25:00	0.0	0.0	0.053	0.009	0.0	-0.001	0.024	0.034	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	18:25:00	US/Eastern
KBWB	2017-03-07 23:40:00	0.0	0.0	0.053	0.009	0.0	-0.001	0.024	0.034	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	18:40:00	US/Eastern
KBWB	2017-03-07 23:55:00	0.0	-0.001	0.053	0.01	0.0	-0.001	0.024	0.034	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	18:55:00	US/Eastern
KBWB	2017-03-08 00:10:00	0.0	-0.001	0.053	0.01	0.0	-0.001	0.024	0.035	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	19:10:00	US/Eastern
KBWB	2017-03-08 00:25:00	0.0	-0.001	0.053	0.01	0.0	-0.001	0.024	0.035	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	19:25:00	US/Eastern
KBWB	2017-03-08 00:40:00	0.0	-0.001	0.053	0.01	0.0	-0.001	0.024	0.035	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	19:40:00	US/Eastern
KBWB	2017-03-08 00:55:00	0.0	-0.001	0.053	0.011	0.0	-0.001	0.024	0.035	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	19:55:00	US/Eastern
KBWB	2017-03-08 01:10:00	0.0	-0.001	0.053	0.011	0.0	-0.001	0.024	0.035	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	20:10:00	US/Eastern
KBWB	2017-03-08 01:25:00	0.0	-0.001	0.053	0.011	0.0	-0.001	0.024	0.036	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	20:25:00	US/Eastern
KBWB	2017-03-08 01:40:00	0.0	-0.001	0.053	0.011	0.0	-0.001	0.024	0.036	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	20:40:00	US/Eastern
KBWB	2017-03-08 01:55:00	0.0	-0.001	0.053	0.012	0.0	-0.001	0.024	0.036	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	20:55:00	US/Eastern
KBWB	2017-03-08 02:10:00	0.0	-0.001	0.053	0.012	0.0	-0.001	0.024	0.036	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	21:10:00	US/Eastern
KBWB	2017-03-08 02:25:00	0.0	-0.001	0.053	0.012	0.0	-0.001	0.024	0.036	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	21:25:00	US/Eastern
KBWB	2017-03-08 02:40:00	0.0	-0.001	0.053	0.012	0.0	-0.001	0.024	0.037	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	21:40:00	US/Eastern
KBWB	2017-03-08 02:55:00	0.0	-0.001	0.053	0.013	0.0	-0.001	0.024	0.037	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	21:55:00	US/Eastern
KBWB	2017-03-08 03:10:00	0.0	-0.001	0.053	0.013	0.0	-0.001	0.024	0.037	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	22:10:00	US/Eastern
KBWB	2017-03-08 03:25:00	0.0	-0.001	0.053	0.013	0.0	-0.001	0.024	0.037	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	22:25:00	US/Eastern
KBWB	2017-03-08 03:40:00	0.0	-0.001	0.053	0.013	0.0	-0.001	0.024	0.037	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	22:40:00	US/Eastern
KBWB	2017-03-08 03:55:00	0.0	-0.001	0.053	0.014	0.0	-0.001	0.024	0.038	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	22:55:00	US/Eastern
KBWB	2017-03-08 04:10:00	0.0	-0.001	0.053	0.014	0.0	-0.001	0.024	0.038	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-07	23:10:00	US/Eastern
KBWB	2017-03-08 04:25:00	0.0	-0.001	0.053	0.014	0.0	-0.001	0.024	0.038	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	23:25:00	US/Eastern
KBWB	2017-03-08 04:40:00	0.0	-0.001	0.053	0.014	0.0	-0.001	0.024	0.038	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	23:40:00	US/Eastern
KBWB	2017-03-08 04:55:00	0.0	-0.001	0.053	0.014	0.0	-0.001	0.024	0.038	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-07	23:55:00	US/Eastern
KBWB	2017-03-08 05:10:00	0.0	-0.001	0.053	0.015	0.0	-0.001	0.024	0.039	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-08	00:10:00	US/Eastern
KBWB	2017-03-08 05:25:00	0.0	-0.001	0.053	0.015	0.0	-0.001	0.024	0.039	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-08	00:25:00	US/Eastern
KBWB	2017-03-08 05:40:00	0.0	-0.001	0.053	0.015	0.0	-0.001	0.024	0.039	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-08	00:40:00	US/Eastern
KBWB	2017-03-08 05:55:00	0.0	-0.001	0.053	0.015	0.0	-0.001	0.024	0.039	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-08	00:55:00	US/Eastern
KBWB	2017-03-08 06:10:00	0.0	-0.001	0.053	0.016	0.0	-0.001	0.024	0.04	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-08	01:10:00	US/Eastern
KBWB	2017-03-08 06:25:00	0.0	-0.001	0.053	0.016	0.0	-0.001	0.024	0.04	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-08	01:25:00	US/Eastern
KBWB	2017-03-08 06:40:00	0.0	-0.001	0.053	0.016	0.0	-0.001	0.024	0.04	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-08	01:40:00	US/Eastern
KBWB	2017-03-08 06:55:00	0.0	-0.001	0.053	0.016	0.0	-0.001	0.024	0.04	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-08	01:55:00	US/Eastern
KBWB	2017-03-08 07:10:00	0.0	-0.001	0.053	0.017	0.0	-0.001	0.024	0.04	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-08	02:10:00	US/Eastern
KBWB	2017-03-08 07:25:00	0.0	-0.001	0.053	0.017	0.0	-0.001	0.024	0.041	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-08	02:25:00	US/Eastern
KBWB	2017-03-08 07:40:00	0.0	-0.001	0.053	0.017	0.0	-0.001	0.024	0.041	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-08	02:40:00	US/Eastern
KBWB	2017-03-08 07:55:00	0.0	-0.001	0.053	0.017	0.0	-0.001	0.024	0.041	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-08	02:55:00	US/Eastern
KBWB	2017-03-08 08:10:00	0.0	-0.001	0.053	0.018	0.0	-0.001	0.024	0.041	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-08	03:10:00	US/Eastern
KBWB	2017-03-08 08:25:00	0.0	-0.001	0.053	0.018	0.0	-0.001	0.024	0.041	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-08	03:25:00	US/Eastern
KBWB	2017-03-08 08:40:00	0.0	-0.001	0.053	0.018	0.0	-0.001	0.024	0.042	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-08	03:40:00	US/Eastern
KBWB	2017-03-08 08:55:00	0.0	-0.001	0.053	0.018	0.0	-0.001	0.024	0.042	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-08	03:55:00	US/Eastern
KBWB	2017-03-08 09:10:00	0.0	-0.001	0.053	0.019	0.0	-0.001	0.024	0.042	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-08	04:10:00	US/Eastern
KBWB	2017-03-08 09:25:00	0.0	-0.001	0.053	0.019	0.0	-0.001	0.024	0.042	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-08	04:25:00	US/Eastern
KBWB	2017-03-08 09:40:00	0.0	-0.001	0.053	0.019	0.0	-0.001	0.024	0.042	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-08	04:40:00	US/Eastern
KBWB	2017-03-08 09:55:00	0.0	-0.001	0.053	0.019	0.0	-0.001	0.024	0.043	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-08	04:55:00	US/Eastern
KBWB	2017-03-08 10:10:00	0.0	-0.001	0.053	0.02	0.0	-0.001	0.024	0.043	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-08	05:10:00	US/Eastern
KBWB	2017-03-08 10:25:00	0.0	-0.001	0.053	0.02	0.0	-0.001	0.024	0.043	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-08	05:25:00	US/Eastern
KBWB	2017-03-08 10:40:00	0.0	-0.001	0.053	0.02	0.0	-0.001	0.024	0.043	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-08	05:40:00	US/Eastern
KBWB	2017-03-08 10:55:00	0.0	-0.001	0.053	0.02	0.0	-0.001	0.024	0.043	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-08	05:55:00	US/Eastern
KBWB	2017-03-08 11:10:00	0.0	-0.001	0.053	0.021	0.0	-0.001	0.024	0.044	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-08	06:10:00	US/Eastern
KBWB	2017-03-08 11:25:00	0.0	-0.001	0.053	0.021	0.0	-0.001	0.024	0.044	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-08	06:25:00	US/Eastern
KBWB	2017-03-08 11:40:00	0.0	-0.001	0.053	0.021	0.0	-0.001	0.024	0.044	1	0.6	0.821	0.487	1.0	1.569	0.0	2017-03-08	06:40:00	US/Eastern
KBWB	2017-03-08 11:55:00	0.0	-0.001	0.053	0.021	0.0	-0.001	0.024	0.044	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-08	06:55:00	US/Eastern
KBWB	2017-03-08 12:10:00	0.0	-0.001	0.053	0.022	0.0	-0.001	0.024	0.044	1	0.6	0.821	0.487	1.0	1.569	0.001	2017-03-08	07:10:00	US/Eastern
