Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - PGF.txt

Data for: 2017-01-05 19:10:00 UTC - 2017-12-30 17:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
PGF	2017-02-16 15:55:00	0.025	0.008	0.047	0.367	0.016	0.007	0.032	0.279	1	0.454	0.687	0.796	1.0	1.699	-0.026	2017-02-16	10:55:00	US/Eastern
PGF	2017-02-16 16:10:00	0.025	0.008	0.047	0.367	0.015	0.007	0.032	0.274	1	0.454	0.687	0.795	1.0	1.699	-0.005	2017-02-16	11:10:00	US/Eastern
PGF	2017-02-16 16:25:00	0.025	0.008	0.047	0.367	0.015	0.007	0.032	0.269	1	0.455	0.687	0.794	1.0	1.699	-0.01	2017-02-16	11:25:00	US/Eastern
PGF	2017-02-16 16:40:00	0.025	0.008	0.047	0.367	0.015	0.007	0.032	0.264	1	0.455	0.687	0.793	1.0	1.699	-0.015	2017-02-16	11:40:00	US/Eastern
PGF	2017-02-16 16:55:00	0.025	0.008	0.047	0.366	0.015	0.007	0.032	0.259	1	0.456	0.687	0.793	1.0	1.699	-0.02	2017-02-16	11:55:00	US/Eastern
PGF	2017-02-16 17:10:00	0.025	0.008	0.047	0.366	0.015	0.007	0.032	0.254	1	0.456	0.687	0.792	1.0	1.699	-0.025	2017-02-16	12:10:00	US/Eastern
PGF	2017-02-16 17:25:00	0.025	0.008	0.047	0.366	0.015	0.007	0.032	0.249	1	0.457	0.687	0.791	1.0	1.699	-0.005	2017-02-16	12:25:00	US/Eastern
PGF	2017-02-16 17:40:00	0.025	0.008	0.047	0.365	0.015	0.007	0.032	0.244	1	0.457	0.687	0.79	1.0	1.699	-0.01	2017-02-16	12:40:00	US/Eastern
PGF	2017-02-16 17:55:00	0.025	0.008	0.047	0.365	0.014	0.007	0.032	0.239	1	0.458	0.687	0.789	1.0	1.699	-0.015	2017-02-16	12:55:00	US/Eastern
PGF	2017-02-16 18:10:00	0.025	0.008	0.047	0.365	0.014	0.007	0.032	0.235	1	0.458	0.687	0.789	1.0	1.699	-0.019	2017-02-16	13:10:00	US/Eastern
PGF	2017-02-16 18:25:00	0.025	0.008	0.047	0.365	0.014	0.007	0.032	0.23	1	0.459	0.687	0.788	1.0	1.699	-0.024	2017-02-16	13:25:00	US/Eastern
PGF	2017-02-16 18:40:00	0.025	0.008	0.047	0.364	0.014	0.007	0.032	0.225	1	0.459	0.687	0.787	1.0	1.699	-0.005	2017-02-16	13:40:00	US/Eastern
PGF	2017-02-16 18:55:00	0.025	0.008	0.047	0.364	0.014	0.007	0.032	0.221	1	0.46	0.687	0.786	1.0	1.699	-0.009	2017-02-16	13:55:00	US/Eastern
PGF	2017-02-16 19:10:00	0.025	0.008	0.047	0.364	0.014	0.007	0.032	0.216	1	0.46	0.687	0.785	1.0	1.699	-0.014	2017-02-16	14:10:00	US/Eastern
PGF	2017-02-16 19:25:00	0.025	0.008	0.047	0.363	0.014	0.007	0.032	0.212	1	0.461	0.687	0.785	1.0	1.699	-0.018	2017-02-16	14:25:00	US/Eastern
PGF	2017-02-16 19:40:00	0.025	0.008	0.047	0.363	0.013	0.007	0.032	0.207	1	0.461	0.687	0.784	1.0	1.699	-0.023	2017-02-16	14:40:00	US/Eastern
PGF	2017-02-16 19:55:00	0.025	0.008	0.047	0.363	0.013	0.007	0.032	0.203	1	0.462	0.687	0.783	1.0	1.699	-0.004	2017-02-16	14:55:00	US/Eastern
PGF	2017-02-16 20:10:00	0.025	0.008	0.047	0.363	0.013	0.007	0.032	0.198	1	0.463	0.687	0.782	1.0	1.699	-0.009	2017-02-16	15:10:00	US/Eastern
PGF	2017-02-16 20:25:00	0.025	0.008	0.047	0.362	0.013	0.007	0.032	0.194	1	0.463	0.687	0.781	1.0	1.699	-0.013	2017-02-16	15:25:00	US/Eastern
PGF	2017-02-16 20:40:00	0.025	0.008	0.047	0.362	0.013	0.007	0.032	0.19	1	0.464	0.687	0.781	1.0	1.699	-0.018	2017-02-16	15:40:00	US/Eastern
PGF	2017-02-16 20:55:00	0.025	0.008	0.047	0.362	0.013	0.007	0.032	0.185	1	0.464	0.687	0.78	1.0	1.699	-0.022	2017-02-16	15:55:00	US/Eastern
PGF	2017-02-16 21:10:00	0.025	0.008	0.047	0.361	0.013	0.007	0.032	0.181	1	0.465	0.687	0.779	1.0	1.699	-0.004	2017-02-16	16:10:00	US/Eastern
PGF	2017-02-16 21:25:00	0.025	0.008	0.047	0.361	0.012	0.007	0.032	0.177	1	0.465	0.687	0.778	1.0	1.699	-0.008	2017-02-16	16:25:00	US/Eastern
PGF	2017-02-16 21:40:00	0.025	0.008	0.047	0.361	0.012	0.007	0.032	0.173	1	0.466	0.687	0.777	1.0	1.699	-0.013	2017-02-16	16:40:00	US/Eastern
PGF	2017-02-16 21:55:00	0.025	0.008	0.047	0.361	0.012	0.007	0.032	0.169	1	0.466	0.687	0.777	1.0	1.699	-0.017	2017-02-16	16:55:00	US/Eastern
PGF	2017-02-16 22:10:00	0.025	0.008	0.047	0.36	0.012	0.007	0.032	0.165	1	0.467	0.687	0.776	1.0	1.699	-0.021	2017-02-16	17:10:00	US/Eastern
PGF	2017-02-16 22:25:00	0.025	0.008	0.047	0.36	0.012	0.007	0.032	0.161	1	0.467	0.687	0.775	1.0	1.699	-0.004	2017-02-16	17:25:00	US/Eastern
PGF	2017-02-16 22:40:00	0.025	0.008	0.047	0.36	0.012	0.007	0.032	0.157	1	0.468	0.687	0.774	1.0	1.699	-0.008	2017-02-16	17:40:00	US/Eastern
PGF	2017-02-16 22:55:00	0.025	0.008	0.047	0.359	0.012	0.007	0.032	0.153	1	0.468	0.687	0.774	1.0	1.699	-0.012	2017-02-16	17:55:00	US/Eastern
PGF	2017-02-16 23:10:00	0.025	0.008	0.047	0.359	0.012	0.007	0.032	0.149	1	0.469	0.688	0.773	1.0	1.699	-0.016	2017-02-16	18:10:00	US/Eastern
PGF	2017-02-16 23:25:00	0.025	0.008	0.047	0.359	0.011	0.007	0.032	0.145	1	0.469	0.688	0.772	1.0	1.699	-0.02	2017-02-16	18:25:00	US/Eastern
PGF	2017-02-16 23:40:00	0.025	0.008	0.047	0.359	0.011	0.007	0.032	0.141	1	0.47	0.688	0.771	1.0	1.699	-0.004	2017-02-16	18:40:00	US/Eastern
PGF	2017-02-16 23:55:00	0.025	0.008	0.047	0.358	0.011	0.007	0.032	0.137	1	0.47	0.688	0.77	1.0	1.699	-0.008	2017-02-16	18:55:00	US/Eastern
PGF	2017-02-17 00:10:00	0.025	0.008	0.047	0.358	0.011	0.007	0.032	0.133	1	0.471	0.688	0.77	1.0	1.699	-0.011	2017-02-16	19:10:00	US/Eastern
PGF	2017-02-17 00:25:00	0.025	0.008	0.047	0.358	0.011	0.007	0.032	0.13	1	0.471	0.688	0.769	1.0	1.699	-0.015	2017-02-16	19:25:00	US/Eastern
PGF	2017-02-17 00:40:00	0.025	0.008	0.047	0.357	0.011	0.007	0.032	0.126	1	0.472	0.688	0.768	1.0	1.699	-0.019	2017-02-16	19:40:00	US/Eastern
PGF	2017-02-17 00:55:00	0.025	0.008	0.047	0.357	0.011	0.007	0.032	0.122	1	0.472	0.688	0.767	1.0	1.699	-0.004	2017-02-16	19:55:00	US/Eastern
PGF	2017-02-17 01:10:00	0.025	0.008	0.047	0.357	0.011	0.007	0.032	0.119	1	0.473	0.688	0.766	1.0	1.699	-0.007	2017-02-16	20:10:00	US/Eastern
PGF	2017-02-17 01:25:00	0.025	0.008	0.047	0.357	0.011	0.007	0.032	0.115	1	0.473	0.688	0.766	1.0	1.699	-0.011	2017-02-16	20:25:00	US/Eastern
PGF	2017-02-17 01:40:00	0.025	0.008	0.047	0.356	0.01	0.007	0.032	0.111	1	0.474	0.688	0.765	1.0	1.699	-0.014	2017-02-16	20:40:00	US/Eastern
PGF	2017-02-17 01:55:00	0.025	0.008	0.047	0.356	0.01	0.007	0.032	0.108	1	0.474	0.688	0.764	1.0	1.699	-0.018	2017-02-16	20:55:00	US/Eastern
PGF	2017-02-17 02:10:00	0.025	0.008	0.047	0.356	0.01	0.007	0.032	0.104	1	0.475	0.688	0.763	1.0	1.699	-0.003	2017-02-16	21:10:00	US/Eastern
PGF	2017-02-17 02:25:00	0.025	0.008	0.047	0.356	0.01	0.007	0.032	0.101	1	0.476	0.688	0.763	1.0	1.699	-0.007	2017-02-16	21:25:00	US/Eastern
PGF	2017-02-17 02:40:00	0.025	0.008	0.047	0.355	0.01	0.007	0.032	0.097	1	0.476	0.688	0.762	1.0	1.699	-0.01	2017-02-16	21:40:00	US/Eastern
PGF	2017-02-17 02:55:00	0.025	0.008	0.047	0.355	0.01	0.007	0.032	0.094	1	0.477	0.688	0.761	1.0	1.699	-0.014	2017-02-16	21:55:00	US/Eastern
PGF	2017-02-17 03:10:00	0.025	0.008	0.047	0.355	0.01	0.007	0.032	0.091	1	0.477	0.688	0.76	1.0	1.699	-0.017	2017-02-16	22:10:00	US/Eastern
PGF	2017-02-17 03:25:00	0.025	0.008	0.047	0.354	0.01	0.007	0.032	0.087	1	0.478	0.688	0.759	1.0	1.699	-0.003	2017-02-16	22:25:00	US/Eastern
PGF	2017-02-17 03:40:00	0.025	0.008	0.047	0.354	0.01	0.007	0.032	0.084	1	0.478	0.688	0.759	1.0	1.699	-0.007	2017-02-16	22:40:00	US/Eastern
PGF	2017-02-17 03:55:00	0.025	0.008	0.047	0.354	0.009	0.007	0.032	0.081	1	0.479	0.688	0.758	1.0	1.699	-0.01	2017-02-16	22:55:00	US/Eastern
PGF	2017-02-17 04:10:00	0.025	0.008	0.047	0.354	0.009	0.007	0.032	0.078	1	0.479	0.688	0.757	1.0	1.699	-0.013	2017-02-16	23:10:00	US/Eastern
PGF	2017-02-17 04:25:00	0.025	0.008	0.047	0.353	0.009	0.007	0.032	0.074	1	0.48	0.688	0.756	1.0	1.699	-0.016	2017-02-16	23:25:00	US/Eastern
PGF	2017-02-17 04:40:00	0.025	0.008	0.047	0.353	0.009	0.007	0.032	0.071	1	0.48	0.688	0.756	1.0	1.699	-0.003	2017-02-16	23:40:00	US/Eastern
PGF	2017-02-22 19:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	1	0.5	0.688	0.726	1.0	1.677	0.0	2017-02-22	14:10:00	US/Eastern
PGF	2017-02-22 19:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	1	0.5	0.688	0.726	1.0	1.677	0.0	2017-02-22	14:25:00	US/Eastern
PGF	2017-02-22 19:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	1	0.5	0.688	0.726	1.0	1.677	0.0	2017-02-22	14:40:00	US/Eastern
PGF	2017-02-22 19:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	1	0.5	0.688	0.726	1.0	1.677	0.0	2017-02-22	14:55:00	US/Eastern
PGF	2017-02-22 20:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	1	0.5	0.688	0.726	1.0	1.677	0.0	2017-02-22	15:10:00	US/Eastern
PGF	2017-02-22 20:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	1	0.5	0.688	0.726	1.0	1.677	0.0	2017-02-22	15:25:00	US/Eastern
PGF	2017-02-22 20:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	2	0.55	0.759	1.91	1.0	2.386	0.0	2017-02-22	15:40:00	US/Eastern
PGF	2017-02-22 20:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	2	0.55	0.759	1.91	1.0	2.386	0.0	2017-02-22	15:55:00	US/Eastern
PGF	2017-02-22 21:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	2	0.55	0.759	1.91	1.0	2.386	0.0	2017-02-22	16:10:00	US/Eastern
PGF	2017-02-22 21:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	2	0.55	0.759	1.91	1.0	2.386	0.0	2017-02-22	16:25:00	US/Eastern
PGF	2017-02-22 21:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	16:40:00	US/Eastern
PGF	2017-02-22 21:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	16:55:00	US/Eastern
PGF	2017-02-22 22:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	17:10:00	US/Eastern
PGF	2017-02-22 22:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	17:25:00	US/Eastern
PGF	2017-02-22 22:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	17:40:00	US/Eastern
PGF	2017-02-22 22:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	17:55:00	US/Eastern
PGF	2017-02-22 23:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	18:10:00	US/Eastern
PGF	2017-02-22 23:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	18:25:00	US/Eastern
PGF	2017-02-22 23:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	18:40:00	US/Eastern
PGF	2017-02-22 23:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	18:55:00	US/Eastern
PGF	2017-02-23 00:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	19:10:00	US/Eastern
PGF	2017-02-23 00:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	19:25:00	US/Eastern
PGF	2017-02-23 00:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	19:40:00	US/Eastern
PGF	2017-02-23 00:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	19:55:00	US/Eastern
PGF	2017-02-23 01:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	20:10:00	US/Eastern
PGF	2017-02-23 01:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	20:25:00	US/Eastern
PGF	2017-02-23 01:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	20:40:00	US/Eastern
PGF	2017-02-23 01:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	20:55:00	US/Eastern
PGF	2017-02-23 02:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	21:10:00	US/Eastern
PGF	2017-02-23 02:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	21:25:00	US/Eastern
PGF	2017-02-23 02:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	21:40:00	US/Eastern
PGF	2017-02-23 02:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	21:55:00	US/Eastern
PGF	2017-02-23 03:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	22:10:00	US/Eastern
PGF	2017-02-23 03:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	22:25:00	US/Eastern
PGF	2017-02-23 03:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	22:40:00	US/Eastern
PGF	2017-02-23 03:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	22:55:00	US/Eastern
PGF	2017-02-23 04:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	23:10:00	US/Eastern
PGF	2017-02-23 04:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	23:25:00	US/Eastern
PGF	2017-02-23 04:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	23:40:00	US/Eastern
PGF	2017-02-23 04:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-22	23:55:00	US/Eastern
PGF	2017-02-23 05:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	00:10:00	US/Eastern
PGF	2017-02-23 05:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	00:25:00	US/Eastern
PGF	2017-02-23 05:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	00:40:00	US/Eastern
PGF	2017-02-23 05:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	00:55:00	US/Eastern
PGF	2017-02-23 06:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	01:10:00	US/Eastern
PGF	2017-02-23 06:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	01:25:00	US/Eastern
PGF	2017-02-23 06:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	01:40:00	US/Eastern
PGF	2017-02-23 06:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	01:55:00	US/Eastern
PGF	2017-02-23 07:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	02:10:00	US/Eastern
PGF	2017-02-23 07:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	02:25:00	US/Eastern
PGF	2017-02-23 07:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	02:40:00	US/Eastern
PGF	2017-02-23 07:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	02:55:00	US/Eastern
PGF	2017-02-23 08:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	03:10:00	US/Eastern
PGF	2017-02-23 08:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	03:25:00	US/Eastern
PGF	2017-02-23 08:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	03:40:00	US/Eastern
PGF	2017-02-23 08:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	03:55:00	US/Eastern
PGF	2017-02-23 09:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	04:10:00	US/Eastern
PGF	2017-02-23 09:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	04:25:00	US/Eastern
PGF	2017-02-23 09:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	04:40:00	US/Eastern
PGF	2017-02-23 09:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	04:55:00	US/Eastern
PGF	2017-02-23 10:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	05:10:00	US/Eastern
PGF	2017-02-23 10:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	05:25:00	US/Eastern
PGF	2017-02-23 10:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	05:40:00	US/Eastern
PGF	2017-02-23 10:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	05:55:00	US/Eastern
PGF	2017-02-23 11:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	06:10:00	US/Eastern
PGF	2017-02-23 11:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	06:25:00	US/Eastern
PGF	2017-02-23 11:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	06:40:00	US/Eastern
PGF	2017-02-23 11:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	06:55:00	US/Eastern
PGF	2017-02-23 12:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	07:10:00	US/Eastern
PGF	2017-02-23 12:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	07:25:00	US/Eastern
PGF	2017-02-23 12:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	07:40:00	US/Eastern
PGF	2017-02-23 12:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	07:55:00	US/Eastern
PGF	2017-02-23 13:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	08:10:00	US/Eastern
PGF	2017-02-23 13:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	08:25:00	US/Eastern
PGF	2017-02-23 13:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	08:40:00	US/Eastern
PGF	2017-02-23 13:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.917	0.0	2017-02-23	08:55:00	US/Eastern
PGF	2017-02-23 14:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.6	0.883	2.719	1.0	2.595	0.0	2017-02-23	09:10:00	US/Eastern
PGF	2017-02-23 14:25:00	0.0	0.008	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.601	0.884	2.715	1.0	2.595	0.0	2017-02-23	09:25:00	US/Eastern
PGF	2017-02-23 14:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.601	0.885	2.711	1.0	2.595	0.0	2017-02-23	09:40:00	US/Eastern
PGF	2017-02-23 14:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.602	0.886	2.707	1.0	2.595	0.0	2017-02-23	09:55:00	US/Eastern
PGF	2017-02-23 15:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.602	0.887	2.703	1.0	2.595	0.0	2017-02-23	10:10:00	US/Eastern
PGF	2017-02-23 15:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.603	0.888	2.698	1.0	2.595	0.0	2017-02-23	10:25:00	US/Eastern
PGF	2017-02-23 15:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.603	0.89	2.694	1.0	2.595	0.0	2017-02-23	10:40:00	US/Eastern
PGF	2017-02-23 15:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.604	0.891	2.69	1.0	2.595	0.0	2017-02-23	10:55:00	US/Eastern
PGF	2017-02-23 16:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.604	0.892	2.686	1.0	2.595	0.0	2017-02-23	11:10:00	US/Eastern
PGF	2017-02-23 16:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.605	0.893	2.682	1.0	2.595	0.0	2017-02-23	11:25:00	US/Eastern
PGF	2017-02-23 16:40:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.605	0.894	2.678	1.0	2.595	0.0	2017-02-23	11:40:00	US/Eastern
PGF	2017-02-23 16:55:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.606	0.895	2.674	1.0	2.595	0.0	2017-02-23	11:55:00	US/Eastern
PGF	2017-02-23 17:10:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.606	0.897	2.67	1.0	2.595	0.0	2017-02-23	12:10:00	US/Eastern
PGF	2017-02-23 17:25:00	0.0	0.007	0.047	-0.158	0.0	0.007	0.032	-0.216	3	0.607	0.898	2.666	1.0	2.595	0.0	2017-02-23	12:25:00	US/Eastern
