Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GLD.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GLD	2017-03-03 21:40:00	-5.649	1.915	3.716	-2.035	-3.996	0.987	2.288	-2.178	158	98.781	41.59	1.424	0.468	1.942	0.047	2017-03-03	16:40:00	US/Eastern
GLD	2017-03-03 21:55:00	-5.322	1.93	3.684	-1.968	-3.614	1.005	2.247	-2.056	156	98.741	41.439	1.382	0.481	1.917	0.122	2017-03-03	16:55:00	US/Eastern
GLD	2017-03-03 22:10:00	-5.322	1.928	3.687	-1.967	-3.577	1.006	2.244	-2.042	156	98.8	41.437	1.38	0.481	1.917	0.014	2017-03-03	17:10:00	US/Eastern
GLD	2017-03-03 22:25:00	-5.322	1.926	3.689	-1.965	-3.54	1.007	2.241	-2.029	156	98.859	41.434	1.379	0.481	1.917	0.014	2017-03-03	17:25:00	US/Eastern
GLD	2017-03-03 22:40:00	-5.222	1.93	3.681	-1.943	-3.403	1.013	2.228	-1.982	157	98.969	41.504	1.398	0.484	1.929	0.047	2017-03-03	17:40:00	US/Eastern
GLD	2017-03-03 22:55:00	-5.222	1.928	3.683	-1.941	-3.368	1.013	2.226	-1.968	157	99.028	41.501	1.397	0.484	1.929	0.013	2017-03-03	17:55:00	US/Eastern
GLD	2017-03-03 23:10:00	-4.916	1.942	3.655	-1.876	-3.038	1.029	2.194	-1.854	156	99.038	41.425	1.375	0.494	1.917	0.115	2017-03-03	18:10:00	US/Eastern
GLD	2017-03-03 23:25:00	-5.291	1.921	3.695	-1.952	-3.143	1.023	2.205	-1.889	154	98.997	41.28	1.332	0.5	1.891	-0.035	2017-03-03	18:25:00	US/Eastern
GLD	2017-03-03 23:40:00	-5.091	1.93	3.677	-1.909	-2.911	1.033	2.184	-1.806	155	99.106	41.347	1.352	0.497	1.904	0.083	2017-03-03	18:40:00	US/Eastern
GLD	2017-03-03 23:55:00	-5.089	1.928	3.679	-1.907	-2.881	1.034	2.183	-1.794	152	99.016	41.136	1.288	0.507	1.865	0.012	2017-03-03	18:55:00	US/Eastern
GLD	2017-03-04 00:10:00	-4.754	1.943	3.648	-1.836	-2.556	1.049	2.154	-1.674	153	99.125	41.201	1.308	0.51	1.878	0.12	2017-03-03	19:10:00	US/Eastern
GLD	2017-03-04 00:25:00	-4.754	1.942	3.65	-1.834	-2.53	1.05	2.153	-1.662	153	99.184	41.198	1.306	0.51	1.878	0.011	2017-03-03	19:25:00	US/Eastern
GLD	2017-03-04 00:40:00	-4.135	1.971	3.595	-1.698	-2.33	1.059	2.137	-1.585	145	98.844	40.68	1.135	0.538	1.771	0.077	2017-03-03	19:40:00	US/Eastern
GLD	2017-03-04 00:55:00	-4.135	1.969	3.598	-1.697	-2.306	1.059	2.137	-1.575	144	98.853	40.618	1.111	0.535	1.757	0.011	2017-03-03	19:55:00	US/Eastern
GLD	2017-03-04 01:10:00	-4.18	1.965	3.604	-1.705	-2.327	1.057	2.14	-1.581	145	98.962	40.675	1.132	0.531	1.771	-0.007	2017-03-03	20:10:00	US/Eastern
GLD	2017-03-04 01:25:00	-3.976	1.974	3.588	-1.658	-2.239	1.06	2.134	-1.546	144	98.972	40.613	1.109	0.542	1.757	0.035	2017-03-03	20:25:00	US/Eastern
GLD	2017-03-04 01:40:00	-3.076	2.017	3.517	-1.448	-1.886	1.077	2.108	-1.406	141	98.881	40.44	1.042	0.532	1.714	0.14	2017-03-03	20:40:00	US/Eastern
GLD	2017-03-04 01:55:00	-3.101	2.014	3.521	-1.453	-1.875	1.077	2.109	-1.4	140	98.891	40.383	1.018	0.536	1.699	0.006	2017-03-03	20:55:00	US/Eastern
GLD	2017-03-04 02:10:00	-3.101	2.013	3.524	-1.451	-1.856	1.077	2.108	-1.391	139	98.9	40.327	0.994	0.532	1.684	0.009	2017-03-03	21:10:00	US/Eastern
GLD	2017-03-04 02:25:00	-3.114	2.01	3.527	-1.453	-1.841	1.077	2.109	-1.384	137	98.859	40.222	0.948	0.526	1.653	0.007	2017-03-03	21:25:00	US/Eastern
GLD	2017-03-04 02:40:00	-3.114	2.009	3.53	-1.451	-1.822	1.077	2.109	-1.375	137	98.919	40.219	0.947	0.526	1.653	0.009	2017-03-03	21:40:00	US/Eastern
GLD	2017-03-04 02:55:00	-3.214	2.002	3.54	-1.474	-1.84	1.075	2.111	-1.38	136	98.928	40.167	0.923	0.522	1.637	-0.006	2017-03-03	21:55:00	US/Eastern
GLD	2017-03-04 03:10:00	-3.114	2.006	3.535	-1.449	-1.722	1.08	2.104	-1.331	137	99.038	40.213	0.944	0.526	1.653	0.049	2017-03-03	22:10:00	US/Eastern
GLD	2017-03-04 03:25:00	-3.383	1.99	3.558	-1.51	-1.802	1.075	2.111	-1.363	136	99.047	40.16	0.92	0.522	1.637	-0.031	2017-03-03	22:25:00	US/Eastern
GLD	2017-03-04 03:40:00	-3.596	1.978	3.577	-1.558	-1.901	1.069	2.12	-1.401	135	99.056	40.109	0.896	0.519	1.621	-0.038	2017-03-03	22:40:00	US/Eastern
GLD	2017-03-04 03:55:00	-3.787	1.967	3.596	-1.6	-1.952	1.065	2.125	-1.42	133	99.016	40.014	0.849	0.519	1.588	-0.019	2017-03-03	22:55:00	US/Eastern
GLD	2017-03-04 04:10:00	-4.054	1.952	3.621	-1.659	-2.135	1.055	2.141	-1.49	132	99.025	39.967	0.825	0.515	1.572	-0.071	2017-03-03	23:10:00	US/Eastern
GLD	2017-03-04 04:25:00	-4.054	1.95	3.623	-1.657	-2.113	1.056	2.14	-1.48	132	99.084	39.964	0.824	0.515	1.572	0.01	2017-03-03	23:25:00	US/Eastern
GLD	2017-03-04 04:40:00	-4.054	1.949	3.626	-1.656	-2.091	1.056	2.14	-1.47	132	99.144	39.961	0.822	0.515	1.572	0.01	2017-03-03	23:40:00	US/Eastern
GLD	2017-03-04 04:55:00	-4.121	1.944	3.634	-1.669	-2.094	1.055	2.141	-1.47	130	99.103	39.873	0.775	0.508	1.537	0.0	2017-03-03	23:55:00	US/Eastern
GLD	2017-03-04 05:10:00	-3.971	1.95	3.623	-1.634	-1.922	1.062	2.13	-1.401	132	99.263	39.954	0.819	0.5	1.572	0.069	2017-03-04	00:10:00	US/Eastern
GLD	2017-03-04 05:25:00	-3.971	1.948	3.625	-1.633	-1.902	1.062	2.13	-1.392	132	99.322	39.95	0.818	0.5	1.572	0.009	2017-03-04	00:25:00	US/Eastern
GLD	2017-03-04 05:40:00	-4.171	1.936	3.645	-1.675	-2.082	1.052	2.144	-1.462	132	99.381	39.946	0.817	0.5	1.572	-0.07	2017-03-04	00:40:00	US/Eastern
GLD	2017-03-04 05:55:00	-4.171	1.935	3.648	-1.674	-2.061	1.053	2.144	-1.452	132	99.441	39.943	0.815	0.5	1.572	0.01	2017-03-04	00:55:00	US/Eastern
GLD	2017-03-04 06:10:00	-3.671	1.958	3.607	-1.56	-1.856	1.062	2.13	-1.369	131	99.45	39.897	0.791	0.504	1.554	0.082	2017-03-04	01:10:00	US/Eastern
GLD	2017-03-04 06:25:00	-3.671	1.956	3.61	-1.559	-1.836	1.062	2.13	-1.36	131	99.509	39.893	0.789	0.504	1.554	0.009	2017-03-04	01:25:00	US/Eastern
GLD	2017-03-04 06:40:00	-3.587	1.959	3.605	-1.538	-1.734	1.066	2.124	-1.318	132	99.619	39.931	0.811	0.5	1.572	0.042	2017-03-04	01:40:00	US/Eastern
GLD	2017-03-04 06:55:00	-3.587	1.957	3.608	-1.537	-1.716	1.066	2.125	-1.31	132	99.678	39.927	0.81	0.5	1.572	0.009	2017-03-04	01:55:00	US/Eastern
GLD	2017-03-04 07:10:00	-3.3	1.97	3.587	-1.469	-1.412	1.08	2.106	-1.184	133	99.788	39.966	0.831	0.504	1.588	0.126	2017-03-04	02:10:00	US/Eastern
GLD	2017-03-04 07:25:00	-2.8	1.993	3.552	-1.349	-1.215	1.089	2.095	-1.1	132	99.797	39.918	0.807	0.5	1.572	0.084	2017-03-04	02:25:00	US/Eastern
GLD	2017-03-04 07:40:00	-2.8	1.992	3.555	-1.348	-1.202	1.089	2.096	-1.093	132	99.856	39.914	0.805	0.5	1.572	0.006	2017-03-04	02:40:00	US/Eastern
GLD	2017-03-04 07:55:00	-2.761	1.992	3.554	-1.337	-1.151	1.091	2.095	-1.07	133	99.966	39.952	0.827	0.504	1.588	0.023	2017-03-04	02:55:00	US/Eastern
GLD	2017-03-04 08:10:00	-2.761	1.991	3.557	-1.336	-1.139	1.09	2.095	-1.064	133	100.025	39.947	0.825	0.504	1.588	0.006	2017-03-04	03:10:00	US/Eastern
GLD	2017-03-04 08:25:00	-2.761	1.989	3.559	-1.334	-1.128	1.09	2.096	-1.058	133	100.084	39.943	0.824	0.504	1.588	0.006	2017-03-04	03:25:00	US/Eastern
GLD	2017-03-04 08:40:00	-2.761	1.987	3.562	-1.333	-1.116	1.09	2.097	-1.052	133	100.144	39.938	0.823	0.504	1.588	0.006	2017-03-04	03:40:00	US/Eastern
GLD	2017-03-04 08:55:00	-2.761	1.986	3.564	-1.332	-1.104	1.089	2.098	-1.046	133	100.203	39.933	0.821	0.504	1.588	0.006	2017-03-04	03:55:00	US/Eastern
GLD	2017-03-04 09:10:00	-2.761	1.984	3.566	-1.33	-1.093	1.089	2.098	-1.04	133	100.263	39.928	0.82	0.504	1.588	0.006	2017-03-04	04:10:00	US/Eastern
GLD	2017-03-04 09:25:00	-2.678	1.987	3.563	-1.309	-0.999	1.093	2.095	-0.998	134	100.372	39.966	0.841	0.507	1.605	0.041	2017-03-04	04:25:00	US/Eastern
GLD	2017-03-04 09:40:00	-2.678	1.985	3.565	-1.308	-0.988	1.092	2.095	-0.993	134	100.431	39.961	0.84	0.507	1.605	0.006	2017-03-04	04:40:00	US/Eastern
GLD	2017-03-04 09:55:00	-2.678	1.983	3.568	-1.306	-0.978	1.092	2.096	-0.987	135	100.541	40.0	0.861	0.511	1.621	0.005	2017-03-04	04:55:00	US/Eastern
GLD	2017-03-04 10:10:00	-2.575	1.987	3.563	-1.28	-0.93	1.093	2.095	-0.966	134	100.55	39.95	0.837	0.507	1.605	0.022	2017-03-04	05:10:00	US/Eastern
GLD	2017-03-04 10:25:00	-2.575	1.985	3.566	-1.279	-0.921	1.093	2.096	-0.96	134	100.609	39.944	0.836	0.507	1.605	0.005	2017-03-04	05:25:00	US/Eastern
GLD	2017-03-04 10:40:00	-2.575	1.983	3.568	-1.278	-0.911	1.092	2.097	-0.955	133	100.619	39.895	0.812	0.511	1.588	0.005	2017-03-04	05:40:00	US/Eastern
GLD	2017-03-04 10:55:00	-2.575	1.982	3.57	-1.276	-0.902	1.092	2.098	-0.95	132	100.628	39.848	0.787	0.515	1.572	0.005	2017-03-04	05:55:00	US/Eastern
GLD	2017-03-04 11:10:00	-2.575	1.98	3.573	-1.275	-0.892	1.091	2.099	-0.945	132	100.688	39.842	0.786	0.515	1.572	0.005	2017-03-04	06:10:00	US/Eastern
GLD	2017-03-04 11:25:00	-2.575	1.979	3.575	-1.274	-0.883	1.091	2.1	-0.94	132	100.747	39.836	0.785	0.515	1.572	0.005	2017-03-04	06:25:00	US/Eastern
GLD	2017-03-04 11:40:00	-2.575	1.977	3.578	-1.272	-0.874	1.09	2.101	-0.935	132	100.806	39.83	0.783	0.515	1.572	0.005	2017-03-04	06:40:00	US/Eastern
GLD	2017-03-04 11:55:00	-2.575	1.975	3.58	-1.271	-0.865	1.09	2.102	-0.93	132	100.866	39.824	0.782	0.515	1.572	0.005	2017-03-04	06:55:00	US/Eastern
GLD	2017-03-04 12:10:00	-2.575	1.974	3.582	-1.27	-0.856	1.089	2.103	-0.925	132	100.925	39.818	0.78	0.515	1.572	0.005	2017-03-04	07:10:00	US/Eastern
GLD	2017-03-04 12:25:00	-2.551	1.973	3.583	-1.263	-0.838	1.089	2.103	-0.917	130	100.884	39.732	0.733	0.523	1.537	0.009	2017-03-04	07:25:00	US/Eastern
GLD	2017-03-04 12:40:00	-2.551	1.972	3.585	-1.261	-0.83	1.089	2.104	-0.912	130	100.944	39.726	0.731	0.523	1.537	0.005	2017-03-04	07:40:00	US/Eastern
GLD	2017-03-04 12:55:00	-2.576	1.969	3.589	-1.266	-0.83	1.088	2.106	-0.911	128	100.903	39.645	0.683	0.516	1.5	0.001	2017-03-04	07:55:00	US/Eastern
GLD	2017-03-04 13:10:00	-2.326	1.98	3.576	-1.204	-0.573	1.1	2.095	-0.798	130	101.063	39.713	0.729	0.523	1.537	0.113	2017-03-04	08:10:00	US/Eastern
GLD	2017-03-04 13:25:00	-2.326	1.978	3.578	-1.203	-0.567	1.099	2.097	-0.795	130	101.122	39.707	0.727	0.523	1.537	0.004	2017-03-04	08:25:00	US/Eastern
GLD	2017-03-04 13:40:00	-1.901	1.998	3.555	-1.097	-0.644	1.094	2.101	-0.827	128	101.081	39.626	0.679	0.523	1.5	-0.032	2017-03-04	08:40:00	US/Eastern
GLD	2017-03-04 13:55:00	-1.828	2.0	3.553	-1.077	-0.61	1.095	2.101	-0.812	127	101.091	39.585	0.655	0.528	1.481	0.016	2017-03-04	08:55:00	US/Eastern
GLD	2017-03-04 14:10:00	-1.828	1.998	3.555	-1.076	-0.604	1.095	2.102	-0.808	127	101.15	39.578	0.653	0.535	1.645	0.004	2017-03-04	09:10:00	US/Eastern
GLD	2017-03-04 14:25:00	-1.828	1.996	3.556	-1.075	-0.597	1.094	2.102	-0.805	127	101.183	39.573	0.652	0.535	1.645	0.003	2017-03-04	09:25:00	US/Eastern
GLD	2017-03-04 14:40:00	-1.353	2.019	3.532	-0.955	-0.259	1.11	2.09	-0.655	126	101.166	39.535	0.628	0.54	1.629	0.15	2017-03-04	09:40:00	US/Eastern
GLD	2017-03-04 14:55:00	-1.478	2.011	3.54	-0.986	-0.302	1.107	2.092	-0.674	124	101.098	39.466	0.58	0.548	1.595	-0.018	2017-03-04	09:55:00	US/Eastern
GLD	2017-03-04 15:10:00	-1.191	2.023	3.526	-0.911	-0.193	1.111	2.088	-0.625	121	100.981	39.375	0.508	0.546	1.541	0.049	2017-03-04	10:10:00	US/Eastern
GLD	2017-03-04 15:25:00	-0.891	2.037	3.514	-0.833	-0.081	1.116	2.085	-0.574	119	100.914	39.32	0.46	0.555	1.503	0.051	2017-03-04	10:25:00	US/Eastern
GLD	2017-03-04 15:40:00	-0.616	2.049	3.503	-0.761	0.021	1.12	2.083	-0.528	118	100.897	39.291	0.435	0.559	1.484	0.046	2017-03-04	10:40:00	US/Eastern
GLD	2017-03-04 15:55:00	-0.347	2.061	3.494	-0.689	0.119	1.124	2.08	-0.483	114	100.73	39.205	0.338	0.561	1.398	0.045	2017-03-04	10:55:00	US/Eastern
GLD	2017-03-04 16:10:00	0.147	2.084	3.479	-0.557	0.456	1.14	2.074	-0.33	108	100.463	39.117	0.193	0.556	1.233	0.154	2017-03-04	11:10:00	US/Eastern
GLD	2017-03-04 16:25:00	-0.006	2.075	3.485	-0.597	0.395	1.136	2.075	-0.357	105	100.345	39.088	0.119	0.562	1.09	-0.027	2017-03-04	11:25:00	US/Eastern
GLD	2017-03-04 16:40:00	0.309	2.089	3.477	-0.512	0.505	1.14	2.074	-0.307	95	99.878	39.085	-0.125	0.568	0.691	0.051	2017-03-04	11:40:00	US/Eastern
GLD	2017-03-04 16:55:00	-0.041	2.07	3.488	-0.605	0.15	1.122	2.081	-0.467	97	100.011	39.071	-0.077	0.567	0.721	-0.16	2017-03-04	11:55:00	US/Eastern
GLD	2017-03-04 17:10:00	0.061	2.073	3.486	-0.577	0.186	1.123	2.081	-0.45	95	99.944	39.078	-0.127	0.558	0.691	0.017	2017-03-04	12:10:00	US/Eastern
GLD	2017-03-04 17:25:00	0.249	2.081	3.482	-0.526	0.253	1.125	2.08	-0.419	93	99.877	39.09	-0.176	0.559	0.664	0.031	2017-03-04	12:25:00	US/Eastern
GLD	2017-03-04 17:40:00	-0.172	2.059	3.496	-0.638	-0.106	1.106	2.089	-0.58	95	100.009	39.07	-0.128	0.558	0.691	-0.161	2017-03-04	12:40:00	US/Eastern
GLD	2017-03-04 17:55:00	0.353	2.083	3.481	-0.497	0.087	1.115	2.084	-0.493	92	99.892	39.092	-0.202	0.565	0.652	0.087	2017-03-04	12:55:00	US/Eastern
GLD	2017-03-04 18:10:00	-0.04	2.062	3.494	-0.602	-0.057	1.107	2.089	-0.557	88	99.725	39.141	-0.3	0.58	0.609	-0.064	2017-03-04	13:10:00	US/Eastern
GLD	2017-03-04 18:25:00	0.36	2.08	3.483	-0.494	0.088	1.113	2.085	-0.491	79	99.308	39.331	-0.516	0.62	0.535	0.066	2017-03-04	13:25:00	US/Eastern
GLD	2017-03-04 18:40:00	-0.015	2.06	3.495	-0.594	-0.049	1.105	2.089	-0.553	78	99.291	39.355	-0.541	0.628	0.528	-0.061	2017-03-04	13:40:00	US/Eastern
GLD	2017-03-04 18:55:00	-0.104	2.054	3.499	-0.617	-0.107	1.101	2.091	-0.578	76	99.223	39.411	-0.589	0.632	0.515	-0.025	2017-03-04	13:55:00	US/Eastern
GLD	2017-03-04 19:10:00	0.74	2.095	3.478	-0.39	0.204	1.116	2.083	-0.438	68	98.856	39.696	-0.777	0.647	0.468	0.14	2017-03-04	14:10:00	US/Eastern
GLD	2017-03-04 19:25:00	0.865	2.099	3.477	-0.355	0.248	1.117	2.083	-0.417	61	98.539	40.009	-0.938	0.623	0.434	0.02	2017-03-04	14:25:00	US/Eastern
GLD	2017-03-04 19:40:00	0.615	2.085	3.483	-0.422	-0.004	1.104	2.089	-0.53	62	98.622	39.958	-0.917	0.629	0.438	-0.113	2017-03-04	14:40:00	US/Eastern
GLD	2017-03-04 19:55:00	0.615	2.084	3.484	-0.422	-0.004	1.103	2.09	-0.53	62	98.655	39.955	-0.917	0.629	0.438	0.001	2017-03-04	14:55:00	US/Eastern
GLD	2017-03-04 20:10:00	0.665	2.085	3.484	-0.408	0.014	1.103	2.09	-0.521	59	98.538	40.103	-0.986	0.61	0.425	0.009	2017-03-04	15:10:00	US/Eastern
GLD	2017-03-04 20:25:00	0.765	2.088	3.483	-0.38	0.176	1.11	2.086	-0.448	59	98.57	40.1	-0.987	0.61	0.425	0.073	2017-03-04	15:25:00	US/Eastern
GLD	2017-03-04 20:40:00	0.927	2.095	3.481	-0.335	0.234	1.112	2.085	-0.421	59	98.603	40.098	-0.988	0.627	0.425	0.027	2017-03-04	15:40:00	US/Eastern
GLD	2017-03-04 20:55:00	0.927	2.093	3.482	-0.335	0.231	1.111	2.085	-0.422	59	98.636	40.095	-0.989	0.627	0.425	-0.001	2017-03-04	15:55:00	US/Eastern
GLD	2017-03-04 21:10:00	1.244	2.107	3.479	-0.248	0.345	1.115	2.083	-0.37	54	98.419	40.367	-1.1	0.63	0.404	0.052	2017-03-04	16:10:00	US/Eastern
GLD	2017-03-04 21:25:00	1.144	2.101	3.481	-0.275	0.399	1.117	2.083	-0.345	53	98.402	40.423	-1.123	0.642	0.4	0.025	2017-03-04	16:25:00	US/Eastern
GLD	2017-03-04 21:40:00	1.144	2.099	3.482	-0.274	0.395	1.116	2.083	-0.346	52	98.384	40.48	-1.146	0.654	0.397	-0.001	2017-03-04	16:40:00	US/Eastern
GLD	2017-03-04 21:55:00	0.794	2.08	3.49	-0.369	0.262	1.108	2.086	-0.406	50	98.317	40.601	-1.19	0.64	0.389	-0.059	2017-03-04	16:55:00	US/Eastern
GLD	2017-03-04 22:10:00	0.794	2.079	3.491	-0.368	0.259	1.107	2.087	-0.406	50	98.35	40.599	-1.191	0.64	0.389	-0.001	2017-03-04	17:10:00	US/Eastern
GLD	2017-03-04 22:25:00	0.794	2.077	3.492	-0.367	0.257	1.106	2.087	-0.407	50	98.383	40.596	-1.192	0.64	0.389	-0.001	2017-03-04	17:25:00	US/Eastern
GLD	2017-03-04 22:40:00	0.694	2.07	3.495	-0.394	0.217	1.103	2.088	-0.424	49	98.366	40.657	-1.214	0.633	0.385	-0.017	2017-03-04	17:40:00	US/Eastern
GLD	2017-03-04 22:55:00	0.694	2.069	3.496	-0.393	0.215	1.102	2.089	-0.425	49	98.398	40.655	-1.215	0.633	0.385	0.0	2017-03-04	17:55:00	US/Eastern
GLD	2017-03-04 23:10:00	0.402	2.053	3.504	-0.471	0.106	1.096	2.092	-0.473	48	98.381	40.717	-1.237	0.625	0.382	-0.048	2017-03-04	18:10:00	US/Eastern
GLD	2017-03-04 23:25:00	0.64	2.063	3.499	-0.407	0.342	1.107	2.087	-0.366	50	98.514	40.586	-1.195	0.62	0.389	0.107	2017-03-04	18:25:00	US/Eastern
GLD	2017-03-04 23:40:00	0.368	2.048	3.507	-0.479	0.194	1.098	2.09	-0.432	50	98.547	40.583	-1.196	0.64	0.389	-0.066	2017-03-04	18:40:00	US/Eastern
GLD	2017-03-04 23:55:00	0.368	2.046	3.508	-0.478	0.192	1.097	2.091	-0.433	50	98.58	40.581	-1.197	0.64	0.389	0.0	2017-03-04	18:55:00	US/Eastern
GLD	2017-03-05 00:10:00	0.093	2.031	3.517	-0.551	0.09	1.091	2.094	-0.478	47	98.463	40.772	-1.262	0.638	0.378	-0.045	2017-03-04	19:10:00	US/Eastern
GLD	2017-03-05 00:25:00	0.093	2.029	3.518	-0.55	0.089	1.09	2.094	-0.478	47	98.495	40.77	-1.263	0.638	0.378	0.0	2017-03-04	19:25:00	US/Eastern
GLD	2017-03-05 00:40:00	0.376	2.042	3.511	-0.474	0.318	1.101	2.089	-0.375	44	98.378	40.972	-1.327	0.682	0.368	0.104	2017-03-04	19:40:00	US/Eastern
GLD	2017-03-05 00:55:00	0.376	2.04	3.512	-0.474	0.315	1.099	2.09	-0.376	44	98.411	40.97	-1.328	0.682	0.368	-0.001	2017-03-04	19:55:00	US/Eastern
GLD	2017-03-05 01:10:00	0.421	2.041	3.512	-0.461	0.328	1.099	2.09	-0.369	43	98.394	41.038	-1.35	0.698	0.365	0.007	2017-03-04	20:10:00	US/Eastern
GLD	2017-03-05 01:25:00	0.438	2.04	3.513	-0.456	0.331	1.098	2.09	-0.367	41	98.327	41.179	-1.392	0.683	0.358	0.002	2017-03-04	20:25:00	US/Eastern
GLD	2017-03-05 01:40:00	0.438	2.039	3.514	-0.456	0.327	1.097	2.091	-0.368	41	98.359	41.177	-1.393	0.683	0.358	-0.001	2017-03-04	20:40:00	US/Eastern
GLD	2017-03-05 01:55:00	0.438	2.037	3.515	-0.455	0.324	1.096	2.091	-0.369	40	98.342	41.249	-1.414	0.675	0.355	-0.001	2017-03-04	20:55:00	US/Eastern
GLD	2017-03-05 02:10:00	0.388	2.033	3.518	-0.468	0.271	1.092	2.093	-0.393	41	98.425	41.172	-1.395	0.683	0.358	-0.023	2017-03-04	21:10:00	US/Eastern
GLD	2017-03-05 02:25:00	0.438	2.034	3.517	-0.454	0.318	1.094	2.092	-0.371	42	98.508	41.097	-1.375	0.691	0.362	0.022	2017-03-04	21:25:00	US/Eastern
GLD	2017-03-05 02:40:00	0.438	2.032	3.519	-0.453	0.314	1.093	2.092	-0.372	42	98.541	41.094	-1.376	0.691	0.362	-0.001	2017-03-04	21:40:00	US/Eastern
GLD	2017-03-05 02:55:00	0.438	2.031	3.52	-0.453	0.311	1.092	2.093	-0.373	42	98.573	41.092	-1.377	0.691	0.362	-0.001	2017-03-04	21:55:00	US/Eastern
GLD	2017-03-05 03:10:00	0.338	2.024	3.523	-0.479	0.271	1.089	2.094	-0.39	41	98.556	41.162	-1.398	0.683	0.358	-0.017	2017-03-04	22:10:00	US/Eastern
GLD	2017-03-05 03:25:00	0.338	2.023	3.524	-0.478	0.269	1.088	2.094	-0.391	41	98.589	41.16	-1.399	0.683	0.358	-0.001	2017-03-04	22:25:00	US/Eastern
GLD	2017-03-05 03:40:00	0.4	2.024	3.524	-0.461	0.289	1.088	2.094	-0.381	40	98.572	41.231	-1.421	0.675	0.355	0.01	2017-03-04	22:40:00	US/Eastern
GLD	2017-03-05 03:55:00	0.4	2.023	3.525	-0.46	0.286	1.086	2.095	-0.382	40	98.605	41.229	-1.421	0.675	0.355	-0.001	2017-03-04	22:55:00	US/Eastern
GLD	2017-03-05 04:10:00	0.967	2.049	3.515	-0.308	0.744	1.108	2.089	-0.175	39	98.588	41.301	-1.443	0.692	0.352	0.208	2017-03-04	23:10:00	US/Eastern
GLD	2017-03-05 04:25:00	0.967	2.048	3.516	-0.307	0.736	1.107	2.089	-0.178	42	98.77	41.076	-1.382	0.667	0.362	-0.003	2017-03-04	23:25:00	US/Eastern
GLD	2017-03-05 04:40:00	0.967	2.046	3.517	-0.307	0.728	1.106	2.089	-0.181	42	98.803	41.073	-1.383	0.667	0.362	-0.003	2017-03-04	23:40:00	US/Eastern
GLD	2017-03-05 04:55:00	0.93	2.043	3.519	-0.316	0.684	1.103	2.09	-0.2	43	98.886	40.998	-1.363	0.651	0.365	-0.02	2017-03-04	23:55:00	US/Eastern
GLD	2017-03-05 05:10:00	0.83	2.036	3.521	-0.343	0.671	1.101	2.091	-0.206	41	98.819	41.141	-1.405	0.683	0.358	-0.005	2017-03-05	00:10:00	US/Eastern
GLD	2017-03-05 05:25:00	0.93	2.04	3.521	-0.315	0.764	1.105	2.09	-0.163	42	98.902	41.065	-1.386	0.667	0.362	0.042	2017-03-05	00:25:00	US/Eastern
GLD	2017-03-05 05:40:00	1.13	2.048	3.519	-0.261	0.829	1.107	2.09	-0.133	41	98.884	41.135	-1.407	0.683	0.358	0.03	2017-03-05	00:40:00	US/Eastern
GLD	2017-03-05 05:55:00	1.13	2.046	3.52	-0.26	0.821	1.106	2.091	-0.136	41	98.917	41.132	-1.408	0.683	0.358	-0.003	2017-03-05	00:55:00	US/Eastern
GLD	2017-03-05 06:10:00	1.18	2.047	3.52	-0.247	0.862	1.107	2.091	-0.117	43	99.05	40.983	-1.368	0.651	0.365	0.019	2017-03-05	01:10:00	US/Eastern
GLD	2017-03-05 06:25:00	1.18	2.046	3.522	-0.246	0.853	1.105	2.091	-0.12	43	99.083	40.98	-1.369	0.651	0.365	-0.004	2017-03-05	01:25:00	US/Eastern
GLD	2017-03-05 06:40:00	1.096	2.04	3.524	-0.268	0.814	1.102	2.092	-0.138	42	99.066	41.05	-1.39	0.643	0.362	-0.017	2017-03-05	01:40:00	US/Eastern
GLD	2017-03-05 06:55:00	1.096	2.038	3.525	-0.267	0.805	1.101	2.092	-0.141	42	99.098	41.047	-1.391	0.643	0.362	-0.003	2017-03-05	01:55:00	US/Eastern
GLD	2017-03-05 07:10:00	0.809	2.022	3.531	-0.344	0.692	1.094	2.094	-0.192	40	99.031	41.192	-1.433	0.65	0.355	-0.051	2017-03-05	02:10:00	US/Eastern
GLD	2017-03-05 07:25:00	0.809	2.021	3.532	-0.343	0.685	1.093	2.094	-0.195	40	99.064	41.19	-1.434	0.65	0.355	-0.003	2017-03-05	02:25:00	US/Eastern
GLD	2017-03-05 07:40:00	0.809	2.019	3.533	-0.343	0.678	1.092	2.094	-0.198	40	99.097	41.187	-1.435	0.65	0.355	-0.003	2017-03-05	02:40:00	US/Eastern
GLD	2017-03-05 07:55:00	0.77	2.016	3.535	-0.353	0.656	1.09	2.095	-0.207	39	99.08	41.26	-1.456	0.641	0.352	-0.009	2017-03-05	02:55:00	US/Eastern
GLD	2017-03-05 08:10:00	1.27	2.039	3.528	-0.218	1.147	1.113	2.093	0.016	41	99.213	41.105	-1.416	0.634	0.358	0.223	2017-03-05	03:10:00	US/Eastern
