Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BUND.txt

Data for: 2017-01-02 20:55:00 UTC - 2017-12-22 12:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BUND	2017-03-15 07:25:00	0.2	-0.25	0.891	0.505	0.082	-0.192	0.726	0.377	1	2.514	6.853	-0.221	1.0	0.668	-0.002	2017-03-15	03:25:00	US/Eastern
BUND	2017-03-15 07:40:00	0.2	-0.25	0.891	0.505	0.081	-0.192	0.726	0.376	1	2.516	6.853	-0.221	1.0	0.668	-0.004	2017-03-15	03:40:00	US/Eastern
BUND	2017-03-15 07:55:00	0.2	-0.25	0.891	0.505	0.08	-0.192	0.726	0.375	1	2.517	6.853	-0.221	1.0	0.668	-0.005	2017-03-15	03:55:00	US/Eastern
BUND	2017-03-15 08:10:00	0.2	-0.25	0.891	0.505	0.079	-0.192	0.726	0.373	1	2.519	6.853	-0.222	1.0	0.668	-0.006	2017-03-15	04:10:00	US/Eastern
BUND	2017-03-15 08:25:00	0.2	-0.25	0.891	0.505	0.078	-0.192	0.726	0.372	1	2.52	6.853	-0.222	1.0	0.668	-0.001	2017-03-15	04:25:00	US/Eastern
BUND	2017-03-15 08:40:00	0.2	-0.25	0.891	0.505	0.077	-0.192	0.726	0.371	1	2.522	6.852	-0.222	1.0	0.668	-0.002	2017-03-15	04:40:00	US/Eastern
BUND	2017-03-15 08:55:00	0.2	-0.25	0.891	0.505	0.077	-0.192	0.726	0.37	1	2.523	6.852	-0.222	1.0	0.668	-0.003	2017-03-15	04:55:00	US/Eastern
BUND	2017-03-15 09:10:00	0.2	-0.25	0.891	0.505	0.076	-0.192	0.726	0.369	1	2.525	6.852	-0.223	1.0	0.668	-0.005	2017-03-15	05:10:00	US/Eastern
BUND	2017-03-15 09:25:00	0.2	-0.25	0.891	0.504	0.075	-0.192	0.726	0.368	1	2.527	6.852	-0.223	1.0	0.668	-0.006	2017-03-15	05:25:00	US/Eastern
BUND	2017-03-15 09:40:00	0.2	-0.249	0.891	0.504	0.074	-0.192	0.726	0.367	1	2.528	6.851	-0.223	1.0	0.668	-0.001	2017-03-15	05:40:00	US/Eastern
BUND	2017-03-16 05:40:00	-0.075	-0.262	0.886	0.212	-0.075	-0.199	0.725	0.171	1	2.55	6.848	-0.226	1.0	0.613	-0.098	2017-03-16	01:40:00	US/Eastern
BUND	2017-03-16 05:55:00	-0.075	-0.262	0.886	0.212	-0.074	-0.198	0.725	0.172	1	2.55	6.848	-0.226	1.0	0.613	-0.097	2017-03-16	01:55:00	US/Eastern
BUND	2017-03-16 06:10:00	-0.075	-0.262	0.886	0.212	-0.073	-0.198	0.725	0.173	1	2.55	6.848	-0.226	1.0	0.613	-0.096	2017-03-16	02:10:00	US/Eastern
BUND	2017-03-16 06:25:00	-0.075	-0.262	0.886	0.212	-0.072	-0.198	0.725	0.174	1	2.55	6.848	-0.226	1.0	0.613	-0.095	2017-03-16	02:25:00	US/Eastern
BUND	2017-03-16 06:40:00	-0.075	-0.262	0.886	0.212	-0.072	-0.198	0.725	0.175	1	2.55	6.848	-0.226	1.0	0.613	-0.094	2017-03-16	02:40:00	US/Eastern
BUND	2017-03-16 06:55:00	-0.075	-0.262	0.886	0.212	-0.071	-0.198	0.725	0.176	1	2.55	6.848	-0.226	1.0	0.613	0.001	2017-03-16	02:55:00	US/Eastern
BUND	2017-03-16 07:10:00	-0.075	-0.262	0.886	0.212	-0.07	-0.198	0.725	0.177	1	2.55	6.848	-0.226	1.0	0.613	0.002	2017-03-16	03:10:00	US/Eastern
BUND	2017-03-16 07:25:00	-0.075	-0.262	0.886	0.212	-0.069	-0.198	0.725	0.178	1	2.55	6.848	-0.226	1.0	0.613	0.003	2017-03-16	03:25:00	US/Eastern
BUND	2017-03-16 07:40:00	-0.075	-0.262	0.886	0.212	-0.069	-0.198	0.725	0.179	1	2.55	6.848	-0.226	1.0	0.613	0.004	2017-03-16	03:40:00	US/Eastern
BUND	2017-03-16 07:55:00	-0.075	-0.262	0.886	0.212	-0.068	-0.198	0.725	0.18	1	2.55	6.848	-0.226	1.0	0.613	0.005	2017-03-16	03:55:00	US/Eastern
BUND	2017-03-16 08:10:00	-0.075	-0.262	0.886	0.212	-0.067	-0.198	0.725	0.18	1	2.55	6.848	-0.226	1.0	0.613	0.001	2017-03-16	04:10:00	US/Eastern
BUND	2017-03-16 08:25:00	-0.075	-0.262	0.886	0.212	-0.067	-0.198	0.725	0.181	1	2.55	6.848	-0.226	1.0	0.613	0.002	2017-03-16	04:25:00	US/Eastern
BUND	2017-03-16 08:40:00	-0.075	-0.262	0.886	0.212	-0.066	-0.198	0.725	0.182	1	2.55	6.848	-0.226	1.0	0.613	0.003	2017-03-16	04:40:00	US/Eastern
BUND	2017-03-16 08:55:00	-0.075	-0.262	0.886	0.212	-0.065	-0.198	0.725	0.183	1	2.55	6.848	-0.226	1.0	0.613	0.004	2017-03-16	04:55:00	US/Eastern
BUND	2017-03-16 09:10:00	-0.075	-0.262	0.886	0.212	-0.065	-0.198	0.725	0.184	1	2.55	6.848	-0.226	1.0	0.613	0.005	2017-03-16	05:10:00	US/Eastern
BUND	2017-03-16 09:25:00	-0.075	-0.262	0.886	0.212	-0.064	-0.198	0.725	0.185	1	2.55	6.848	-0.226	1.0	0.613	0.001	2017-03-16	05:25:00	US/Eastern
BUND	2017-03-16 09:40:00	-0.075	-0.262	0.886	0.212	-0.063	-0.198	0.725	0.186	1	2.55	6.848	-0.226	1.0	0.613	0.002	2017-03-16	05:40:00	US/Eastern
BUND	2017-03-16 09:55:00	-0.075	-0.262	0.886	0.212	-0.063	-0.198	0.725	0.187	1	2.55	6.848	-0.226	1.0	0.613	0.003	2017-03-16	05:55:00	US/Eastern
BUND	2017-03-16 10:10:00	-0.075	-0.262	0.886	0.212	-0.062	-0.198	0.725	0.188	1	2.55	6.848	-0.226	1.0	0.613	0.003	2017-03-16	06:10:00	US/Eastern
BUND	2017-03-16 10:25:00	-0.075	-0.262	0.886	0.212	-0.061	-0.198	0.725	0.188	1	2.55	6.848	-0.226	1.0	0.613	0.004	2017-03-16	06:25:00	US/Eastern
BUND	2017-03-16 10:40:00	-0.075	-0.262	0.886	0.212	-0.061	-0.198	0.725	0.189	1	2.55	6.848	-0.226	1.0	0.613	0.001	2017-03-16	06:40:00	US/Eastern
BUND	2017-03-16 10:55:00	-0.075	-0.262	0.886	0.212	-0.06	-0.198	0.725	0.19	1	2.55	6.848	-0.226	1.0	0.613	0.002	2017-03-16	06:55:00	US/Eastern
BUND	2017-03-16 11:10:00	-0.075	-0.262	0.886	0.212	-0.059	-0.198	0.725	0.191	1	2.55	6.848	-0.226	1.0	0.613	0.002	2017-03-16	07:10:00	US/Eastern
BUND	2017-03-16 11:25:00	-0.075	-0.262	0.886	0.212	-0.059	-0.198	0.725	0.192	1	2.55	6.848	-0.226	1.0	0.613	0.003	2017-03-16	07:25:00	US/Eastern
BUND	2017-03-16 11:40:00	-0.075	-0.262	0.886	0.212	-0.058	-0.198	0.725	0.192	1	2.55	6.848	-0.226	1.0	0.613	0.004	2017-03-16	07:40:00	US/Eastern
BUND	2017-03-16 11:55:00	-0.075	-0.262	0.886	0.212	-0.058	-0.198	0.725	0.193	1	2.55	6.848	-0.226	1.0	0.613	0.001	2017-03-16	07:55:00	US/Eastern
BUND	2017-03-16 12:10:00	-0.075	-0.262	0.886	0.212	-0.057	-0.198	0.725	0.194	1	2.55	6.848	-0.226	1.0	0.613	0.002	2017-03-16	08:10:00	US/Eastern
BUND	2017-03-16 12:25:00	-0.075	-0.262	0.886	0.212	-0.056	-0.198	0.725	0.195	1	2.55	6.848	-0.226	1.0	0.613	0.002	2017-03-16	08:25:00	US/Eastern
BUND	2017-03-16 12:40:00	-0.075	-0.262	0.886	0.212	-0.056	-0.198	0.725	0.196	1	2.55	6.848	-0.226	1.0	0.613	0.003	2017-03-16	08:40:00	US/Eastern
BUND	2017-03-16 12:55:00	-0.075	-0.262	0.886	0.212	-0.055	-0.198	0.725	0.196	1	2.55	6.848	-0.226	1.0	0.613	0.004	2017-03-16	08:55:00	US/Eastern
BUND	2017-03-16 13:10:00	-0.075	-0.262	0.886	0.212	-0.055	-0.198	0.725	0.197	1	2.55	6.848	-0.226	1.0	0.593	0.001	2017-03-16	09:10:00	US/Eastern
BUND	2017-03-16 13:25:00	-0.075	-0.263	0.886	0.212	-0.054	-0.197	0.725	0.198	1	2.549	6.848	-0.226	1.0	0.593	0.002	2017-03-16	09:25:00	US/Eastern
BUND	2017-03-16 13:40:00	-0.075	-0.263	0.886	0.212	-0.054	-0.197	0.725	0.199	1	2.549	6.848	-0.226	1.0	0.593	0.002	2017-03-16	09:40:00	US/Eastern
BUND	2017-03-16 13:55:00	-0.075	-0.263	0.886	0.212	-0.053	-0.197	0.725	0.199	1	2.548	6.848	-0.226	1.0	0.593	0.003	2017-03-16	09:55:00	US/Eastern
BUND	2017-03-16 14:10:00	-0.075	-0.263	0.886	0.212	-0.052	-0.197	0.725	0.2	1	2.548	6.848	-0.226	1.0	0.593	0.004	2017-03-16	10:10:00	US/Eastern
BUND	2017-03-16 14:25:00	-0.075	-0.263	0.886	0.212	-0.052	-0.197	0.725	0.201	1	2.547	6.848	-0.226	1.0	0.593	0.001	2017-03-16	10:25:00	US/Eastern
BUND	2017-03-16 14:40:00	-0.075	-0.263	0.886	0.212	-0.051	-0.197	0.725	0.202	1	2.547	6.848	-0.226	1.0	0.593	0.001	2017-03-16	10:40:00	US/Eastern
BUND	2017-03-16 14:55:00	-0.075	-0.263	0.886	0.212	-0.051	-0.197	0.725	0.202	1	2.546	6.848	-0.226	1.0	0.593	0.002	2017-03-16	10:55:00	US/Eastern
BUND	2017-03-16 15:10:00	-0.075	-0.263	0.886	0.212	-0.05	-0.197	0.725	0.203	1	2.546	6.848	-0.226	1.0	0.593	0.003	2017-03-16	11:10:00	US/Eastern
BUND	2017-03-16 15:25:00	-0.075	-0.263	0.886	0.212	-0.05	-0.197	0.725	0.204	1	2.545	6.849	-0.226	1.0	0.593	0.004	2017-03-16	11:25:00	US/Eastern
BUND	2017-03-16 15:40:00	-0.075	-0.263	0.886	0.212	-0.049	-0.197	0.725	0.204	1	2.545	6.849	-0.226	1.0	0.593	0.001	2017-03-16	11:40:00	US/Eastern
BUND	2017-03-16 15:55:00	-0.075	-0.263	0.886	0.212	-0.049	-0.197	0.725	0.205	1	2.544	6.849	-0.225	1.0	0.593	0.001	2017-03-16	11:55:00	US/Eastern
BUND	2017-03-16 16:10:00	-0.075	-0.263	0.886	0.212	-0.048	-0.197	0.725	0.206	1	2.544	6.849	-0.225	1.0	0.593	0.002	2017-03-16	12:10:00	US/Eastern
BUND	2017-03-16 16:25:00	-0.075	-0.263	0.886	0.212	-0.048	-0.197	0.725	0.206	1	2.543	6.849	-0.225	1.0	0.593	0.003	2017-03-16	12:25:00	US/Eastern
BUND	2017-03-16 16:40:00	-0.075	-0.263	0.886	0.212	-0.047	-0.197	0.725	0.207	1	2.543	6.849	-0.225	1.0	0.593	0.003	2017-03-16	12:40:00	US/Eastern
BUND	2017-03-16 16:55:00	-0.075	-0.263	0.886	0.213	-0.047	-0.197	0.725	0.208	1	2.542	6.849	-0.225	1.0	0.593	0.001	2017-03-16	12:55:00	US/Eastern
BUND	2017-03-16 17:10:00	-0.075	-0.263	0.886	0.213	-0.046	-0.197	0.725	0.208	1	2.542	6.849	-0.225	1.0	0.593	0.001	2017-03-16	13:10:00	US/Eastern
BUND	2017-03-16 17:25:00	-0.075	-0.263	0.886	0.213	-0.046	-0.197	0.725	0.209	1	2.541	6.849	-0.225	1.0	0.593	0.002	2017-03-16	13:25:00	US/Eastern
BUND	2017-03-16 17:40:00	-0.075	-0.263	0.886	0.213	-0.045	-0.197	0.725	0.21	1	2.541	6.849	-0.225	1.0	0.593	0.003	2017-03-16	13:40:00	US/Eastern
BUND	2017-03-16 17:55:00	-0.075	-0.263	0.886	0.213	-0.045	-0.197	0.725	0.21	1	2.54	6.849	-0.225	1.0	0.593	0.003	2017-03-16	13:55:00	US/Eastern
BUND	2017-03-16 18:10:00	-0.075	-0.264	0.886	0.213	-0.044	-0.197	0.725	0.211	1	2.54	6.849	-0.225	1.0	0.593	0.001	2017-03-16	14:10:00	US/Eastern
BUND	2017-03-16 18:25:00	-0.075	-0.264	0.886	0.213	-0.044	-0.197	0.725	0.212	1	2.539	6.85	-0.225	1.0	0.593	0.001	2017-03-16	14:25:00	US/Eastern
BUND	2017-03-16 18:40:00	-0.075	-0.264	0.886	0.213	-0.043	-0.197	0.725	0.212	1	2.539	6.85	-0.225	1.0	0.593	0.002	2017-03-16	14:40:00	US/Eastern
BUND	2017-03-16 18:55:00	-0.075	-0.264	0.886	0.213	-0.043	-0.197	0.725	0.213	1	2.538	6.85	-0.225	1.0	0.593	0.002	2017-03-16	14:55:00	US/Eastern
BUND	2017-03-16 19:10:00	-0.075	-0.264	0.886	0.213	-0.043	-0.197	0.725	0.213	1	2.537	6.85	-0.224	1.0	0.593	0.003	2017-03-16	15:10:00	US/Eastern
BUND	2017-03-16 19:25:00	-0.075	-0.264	0.886	0.213	-0.042	-0.197	0.725	0.214	1	2.537	6.85	-0.224	1.0	0.593	0.001	2017-03-16	15:25:00	US/Eastern
BUND	2017-03-16 19:40:00	-0.075	-0.264	0.886	0.213	-0.042	-0.197	0.725	0.215	1	2.536	6.85	-0.224	1.0	0.593	0.001	2017-03-16	15:40:00	US/Eastern
BUND	2017-03-16 19:55:00	-0.075	-0.264	0.886	0.213	-0.041	-0.197	0.725	0.215	1	2.536	6.85	-0.224	1.0	0.593	0.002	2017-03-16	15:55:00	US/Eastern
BUND	2017-03-16 20:10:00	-0.075	-0.264	0.886	0.213	-0.041	-0.197	0.725	0.216	1	2.535	6.85	-0.224	1.0	0.593	0.002	2017-03-16	16:10:00	US/Eastern
BUND	2017-03-16 20:25:00	-0.075	-0.264	0.886	0.213	-0.04	-0.197	0.725	0.216	1	2.535	6.85	-0.224	1.0	0.593	0.003	2017-03-16	16:25:00	US/Eastern
BUND	2017-03-16 20:40:00	-0.075	-0.264	0.886	0.213	-0.04	-0.197	0.725	0.217	1	2.534	6.85	-0.224	1.0	0.593	0.001	2017-03-16	16:40:00	US/Eastern
BUND	2017-03-16 20:55:00	-0.075	-0.264	0.886	0.214	-0.04	-0.197	0.725	0.218	1	2.534	6.85	-0.224	1.0	0.593	0.001	2017-03-16	16:55:00	US/Eastern
BUND	2017-03-16 21:10:00	-0.075	-0.264	0.886	0.214	-0.039	-0.197	0.725	0.218	1	2.533	6.85	-0.224	1.0	0.593	0.002	2017-03-16	17:10:00	US/Eastern
BUND	2017-03-16 21:25:00	-0.075	-0.264	0.886	0.214	-0.039	-0.197	0.725	0.219	1	2.533	6.851	-0.224	1.0	0.593	0.002	2017-03-16	17:25:00	US/Eastern
BUND	2017-03-16 21:40:00	-0.075	-0.264	0.886	0.214	-0.038	-0.197	0.725	0.219	1	2.532	6.851	-0.224	1.0	0.593	0.003	2017-03-16	17:40:00	US/Eastern
BUND	2017-03-16 21:55:00	-0.075	-0.264	0.886	0.214	-0.038	-0.197	0.725	0.22	1	2.532	6.851	-0.224	1.0	0.593	0.001	2017-03-16	17:55:00	US/Eastern
BUND	2017-03-16 22:10:00	-0.075	-0.264	0.886	0.214	-0.038	-0.197	0.725	0.22	1	2.531	6.851	-0.224	1.0	0.593	0.001	2017-03-16	18:10:00	US/Eastern
BUND	2017-03-16 22:25:00	-0.075	-0.264	0.886	0.214	-0.037	-0.197	0.725	0.221	1	2.531	6.851	-0.223	1.0	0.593	0.002	2017-03-16	18:25:00	US/Eastern
BUND	2017-03-16 22:40:00	-0.075	-0.264	0.886	0.214	-0.037	-0.197	0.725	0.221	1	2.53	6.851	-0.223	1.0	0.593	0.002	2017-03-16	18:40:00	US/Eastern
BUND	2017-03-16 22:55:00	-0.075	-0.265	0.886	0.214	-0.036	-0.197	0.725	0.222	1	2.53	6.851	-0.223	1.0	0.593	0.003	2017-03-16	18:55:00	US/Eastern
BUND	2017-03-16 23:10:00	-0.075	-0.265	0.886	0.214	-0.036	-0.197	0.725	0.222	1	2.529	6.851	-0.223	1.0	0.593	0.001	2017-03-16	19:10:00	US/Eastern
BUND	2017-03-16 23:25:00	-0.075	-0.265	0.886	0.214	-0.036	-0.197	0.725	0.223	1	2.529	6.851	-0.223	1.0	0.593	0.001	2017-03-16	19:25:00	US/Eastern
BUND	2017-03-16 23:40:00	-0.075	-0.265	0.886	0.214	-0.035	-0.197	0.725	0.223	1	2.528	6.851	-0.223	1.0	0.593	0.002	2017-03-16	19:40:00	US/Eastern
BUND	2017-03-16 23:55:00	-0.075	-0.265	0.886	0.214	-0.035	-0.197	0.725	0.224	1	2.528	6.851	-0.223	1.0	0.593	0.002	2017-03-16	19:55:00	US/Eastern
BUND	2017-03-17 00:10:00	-0.075	-0.265	0.886	0.214	-0.035	-0.197	0.725	0.224	1	2.527	6.851	-0.223	1.0	0.593	0.003	2017-03-16	20:10:00	US/Eastern
BUND	2017-03-17 00:25:00	-0.075	-0.265	0.885	0.214	-0.034	-0.197	0.725	0.225	1	2.527	6.852	-0.223	1.0	0.593	0.0	2017-03-16	20:25:00	US/Eastern
BUND	2017-03-17 00:40:00	-0.075	-0.265	0.885	0.214	-0.034	-0.197	0.725	0.225	1	2.526	6.852	-0.223	1.0	0.593	0.001	2017-03-16	20:40:00	US/Eastern
BUND	2017-03-17 00:55:00	-0.075	-0.265	0.885	0.215	-0.034	-0.197	0.725	0.226	1	2.526	6.852	-0.223	1.0	0.593	0.001	2017-03-16	20:55:00	US/Eastern
BUND	2017-03-17 01:10:00	-0.075	-0.265	0.885	0.215	-0.033	-0.197	0.725	0.226	1	2.525	6.852	-0.223	1.0	0.593	0.002	2017-03-16	21:10:00	US/Eastern
BUND	2017-03-17 01:25:00	-0.075	-0.265	0.885	0.215	-0.033	-0.197	0.725	0.227	1	2.524	6.852	-0.222	1.0	0.593	0.002	2017-03-16	21:25:00	US/Eastern
BUND	2017-03-17 01:40:00	-0.075	-0.265	0.885	0.215	-0.032	-0.197	0.725	0.227	1	2.524	6.852	-0.222	1.0	0.593	0.0	2017-03-16	21:40:00	US/Eastern
BUND	2017-03-17 01:55:00	-0.075	-0.265	0.885	0.215	-0.032	-0.197	0.725	0.228	1	2.523	6.852	-0.222	1.0	0.593	0.001	2017-03-16	21:55:00	US/Eastern
BUND	2017-03-17 02:10:00	-0.075	-0.265	0.885	0.215	-0.032	-0.197	0.725	0.228	1	2.523	6.852	-0.222	1.0	0.593	0.001	2017-03-16	22:10:00	US/Eastern
BUND	2017-03-17 02:25:00	-0.075	-0.265	0.885	0.215	-0.031	-0.197	0.725	0.229	1	2.522	6.852	-0.222	1.0	0.593	0.002	2017-03-16	22:25:00	US/Eastern
BUND	2017-03-17 02:40:00	-0.075	-0.265	0.885	0.215	-0.031	-0.197	0.725	0.229	1	2.522	6.852	-0.222	1.0	0.593	0.002	2017-03-16	22:40:00	US/Eastern
BUND	2017-03-17 02:55:00	-0.075	-0.265	0.885	0.215	-0.031	-0.197	0.725	0.23	1	2.521	6.852	-0.222	1.0	0.593	0.0	2017-03-16	22:55:00	US/Eastern
BUND	2017-03-17 03:10:00	-0.075	-0.265	0.885	0.215	-0.031	-0.197	0.725	0.23	1	2.521	6.852	-0.222	1.0	0.593	0.001	2017-03-16	23:10:00	US/Eastern
BUND	2017-03-17 03:25:00	-0.075	-0.265	0.885	0.215	-0.03	-0.197	0.725	0.23	1	2.52	6.853	-0.222	1.0	0.593	0.001	2017-03-16	23:25:00	US/Eastern
BUND	2017-03-17 03:40:00	-0.075	-0.266	0.885	0.215	-0.03	-0.197	0.725	0.231	1	2.52	6.853	-0.222	1.0	0.593	0.002	2017-03-16	23:40:00	US/Eastern
BUND	2017-03-17 03:55:00	-0.075	-0.266	0.885	0.215	-0.03	-0.197	0.725	0.231	1	2.519	6.853	-0.222	1.0	0.593	0.002	2017-03-16	23:55:00	US/Eastern
BUND	2017-03-17 04:10:00	-0.075	-0.266	0.885	0.215	-0.029	-0.197	0.725	0.232	1	2.519	6.853	-0.222	1.0	0.593	0.0	2017-03-17	00:10:00	US/Eastern
BUND	2017-03-17 04:25:00	-0.075	-0.266	0.885	0.215	-0.029	-0.197	0.725	0.232	1	2.518	6.853	-0.222	1.0	0.593	0.001	2017-03-17	00:25:00	US/Eastern
BUND	2017-03-17 04:40:00	-0.075	-0.266	0.885	0.215	-0.029	-0.197	0.725	0.233	1	2.518	6.853	-0.221	1.0	0.593	0.001	2017-03-17	00:40:00	US/Eastern
BUND	2017-03-17 04:55:00	-0.075	-0.266	0.885	0.216	-0.028	-0.197	0.725	0.233	1	2.517	6.853	-0.221	1.0	0.593	0.002	2017-03-17	00:55:00	US/Eastern
BUND	2017-03-17 05:10:00	-0.075	-0.266	0.885	0.216	-0.028	-0.197	0.725	0.233	1	2.517	6.853	-0.221	1.0	0.593	0.002	2017-03-17	01:10:00	US/Eastern
BUND	2017-03-17 05:25:00	-0.075	-0.266	0.885	0.216	-0.028	-0.197	0.725	0.234	1	2.516	6.853	-0.221	1.0	0.593	0.0	2017-03-17	01:25:00	US/Eastern
BUND	2017-03-17 14:10:00	0.0	-0.264	0.886	0.298	0.0	-0.196	0.725	0.271	2	2.55	6.848	-0.08	0.5	0.695	0.0	2017-03-17	10:10:00	US/Eastern
BUND	2017-03-17 14:25:00	0.0	-0.264	0.886	0.298	0.0	-0.196	0.725	0.271	2	2.55	6.848	-0.08	0.5	0.695	0.0	2017-03-17	10:25:00	US/Eastern
BUND	2017-03-17 14:40:00	0.0	-0.264	0.886	0.298	0.0	-0.196	0.725	0.271	2	2.55	6.848	-0.08	0.5	0.695	0.0	2017-03-17	10:40:00	US/Eastern
BUND	2017-03-17 14:55:00	0.0	-0.264	0.886	0.298	0.0	-0.196	0.725	0.271	2	2.55	6.848	-0.08	0.5	0.695	0.0	2017-03-17	10:55:00	US/Eastern
BUND	2017-03-17 15:10:00	-0.062	-0.267	0.885	0.231	-0.062	-0.199	0.724	0.189	3	2.6	6.847	0.058	0.333	0.806	-0.081	2017-03-17	11:10:00	US/Eastern
BUND	2017-03-17 15:25:00	-0.062	-0.267	0.885	0.231	-0.062	-0.199	0.724	0.19	3	2.6	6.847	0.058	0.333	0.806	0.001	2017-03-17	11:25:00	US/Eastern
BUND	2017-03-17 15:40:00	-0.062	-0.267	0.885	0.231	-0.061	-0.199	0.724	0.191	3	2.6	6.847	0.058	0.333	0.806	0.002	2017-03-17	11:40:00	US/Eastern
BUND	2017-03-17 15:55:00	-0.062	-0.267	0.885	0.231	-0.06	-0.199	0.724	0.192	3	2.6	6.847	0.058	0.333	0.806	0.003	2017-03-17	11:55:00	US/Eastern
BUND	2017-03-17 16:10:00	-0.062	-0.267	0.885	0.231	-0.06	-0.199	0.724	0.193	3	2.6	6.847	0.058	0.333	0.806	0.003	2017-03-17	12:10:00	US/Eastern
BUND	2017-03-17 16:25:00	-0.062	-0.267	0.885	0.231	-0.059	-0.199	0.725	0.194	3	2.6	6.847	0.058	0.333	0.806	0.004	2017-03-17	12:25:00	US/Eastern
BUND	2017-03-17 16:40:00	-0.062	-0.267	0.885	0.231	-0.059	-0.199	0.725	0.194	3	2.6	6.847	0.058	0.333	0.806	0.001	2017-03-17	12:40:00	US/Eastern
BUND	2017-03-17 16:55:00	-0.062	-0.267	0.885	0.231	-0.058	-0.199	0.725	0.195	3	2.6	6.847	0.058	0.333	0.806	0.002	2017-03-17	12:55:00	US/Eastern
BUND	2017-03-17 17:10:00	-0.062	-0.267	0.885	0.231	-0.057	-0.199	0.725	0.196	3	2.6	6.847	0.058	0.333	0.806	0.002	2017-03-17	13:10:00	US/Eastern
BUND	2017-03-17 17:25:00	-0.062	-0.267	0.885	0.231	-0.057	-0.199	0.725	0.197	3	2.6	6.847	0.058	0.333	0.806	0.003	2017-03-17	13:25:00	US/Eastern
BUND	2017-03-17 17:40:00	-0.062	-0.267	0.885	0.231	-0.056	-0.199	0.725	0.197	3	2.6	6.847	0.058	0.333	0.806	0.004	2017-03-17	13:40:00	US/Eastern
BUND	2017-03-17 17:55:00	-0.062	-0.267	0.885	0.231	-0.056	-0.199	0.725	0.198	3	2.6	6.847	0.058	0.333	0.806	0.001	2017-03-17	13:55:00	US/Eastern
BUND	2017-03-17 18:10:00	-0.062	-0.267	0.885	0.231	-0.055	-0.199	0.725	0.199	3	2.6	6.847	0.058	0.333	0.806	0.002	2017-03-17	14:10:00	US/Eastern
BUND	2017-03-17 18:25:00	-0.062	-0.267	0.885	0.231	-0.054	-0.199	0.725	0.2	3	2.6	6.847	0.058	0.333	0.806	0.002	2017-03-17	14:25:00	US/Eastern
BUND	2017-03-17 18:40:00	-0.062	-0.267	0.885	0.231	-0.054	-0.199	0.725	0.2	3	2.6	6.847	0.058	0.333	0.806	0.003	2017-03-17	14:40:00	US/Eastern
BUND	2017-03-17 18:55:00	-0.062	-0.267	0.885	0.231	-0.053	-0.199	0.725	0.201	3	2.6	6.847	0.058	0.333	0.806	0.004	2017-03-17	14:55:00	US/Eastern
BUND	2017-03-17 19:10:00	-0.062	-0.267	0.885	0.231	-0.053	-0.199	0.725	0.202	3	2.6	6.847	0.058	0.333	0.806	0.001	2017-03-17	15:10:00	US/Eastern
BUND	2017-03-17 19:25:00	-0.062	-0.267	0.885	0.231	-0.052	-0.199	0.725	0.203	3	2.6	6.847	0.058	0.333	0.806	0.001	2017-03-17	15:25:00	US/Eastern
BUND	2017-03-17 19:40:00	-0.062	-0.267	0.885	0.231	-0.052	-0.199	0.725	0.203	3	2.6	6.847	0.058	0.333	0.806	0.002	2017-03-17	15:40:00	US/Eastern
BUND	2017-03-17 19:55:00	-0.062	-0.267	0.885	0.231	-0.051	-0.199	0.725	0.204	3	2.6	6.847	0.058	0.333	0.806	0.003	2017-03-17	15:55:00	US/Eastern
BUND	2017-03-17 20:10:00	-0.062	-0.267	0.885	0.231	-0.051	-0.199	0.725	0.205	3	2.6	6.847	0.058	0.333	0.806	0.004	2017-03-17	16:10:00	US/Eastern
BUND	2017-03-17 20:25:00	-0.062	-0.267	0.885	0.231	-0.05	-0.199	0.725	0.205	3	2.6	6.847	0.058	0.333	0.806	0.001	2017-03-17	16:25:00	US/Eastern
BUND	2017-03-17 20:40:00	-0.062	-0.267	0.885	0.231	-0.05	-0.199	0.725	0.206	3	2.6	6.847	0.058	0.333	0.806	0.001	2017-03-17	16:40:00	US/Eastern
BUND	2017-03-17 20:55:00	-0.062	-0.267	0.885	0.231	-0.049	-0.199	0.725	0.207	3	2.6	6.847	0.058	0.333	0.806	0.002	2017-03-17	16:55:00	US/Eastern
BUND	2017-03-17 21:10:00	-0.062	-0.267	0.885	0.231	-0.049	-0.199	0.725	0.207	3	2.6	6.847	0.058	0.333	0.806	0.003	2017-03-17	17:10:00	US/Eastern
BUND	2017-03-17 21:25:00	-0.062	-0.267	0.885	0.231	-0.048	-0.199	0.725	0.208	3	2.6	6.847	0.058	0.333	0.806	0.003	2017-03-17	17:25:00	US/Eastern
BUND	2017-03-17 21:40:00	-0.062	-0.267	0.885	0.231	-0.048	-0.199	0.725	0.209	3	2.6	6.847	0.058	0.333	0.806	0.001	2017-03-17	17:40:00	US/Eastern
BUND	2017-03-17 21:55:00	-0.062	-0.267	0.885	0.231	-0.047	-0.199	0.725	0.209	3	2.6	6.847	0.058	0.333	0.806	0.001	2017-03-17	17:55:00	US/Eastern
