Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IGOV.txt

Data for: 2017-01-02 08:10:00 UTC - 2017-12-30 21:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IGOV	2017-04-07 01:25:00	0.05	0.004	0.109	0.422	-0.041	0.0	0.067	-0.608	3	0.577	1.123	2.159	1.0	2.427	0.022	2017-04-06	21:25:00	US/Eastern
IGOV	2017-04-07 01:40:00	0.05	0.004	0.109	0.418	-0.04	0.0	0.067	-0.601	3	0.578	1.124	2.155	1.0	2.427	0.029	2017-04-06	21:40:00	US/Eastern
IGOV	2017-04-07 01:55:00	0.05	0.004	0.11	0.414	-0.04	0.0	0.067	-0.594	3	0.58	1.125	2.151	1.0	2.427	0.035	2017-04-06	21:55:00	US/Eastern
IGOV	2017-04-07 02:10:00	0.05	0.005	0.11	0.41	-0.04	0.0	0.068	-0.588	3	0.581	1.127	2.147	1.0	2.427	0.007	2017-04-06	22:10:00	US/Eastern
IGOV	2017-04-07 02:25:00	0.05	0.005	0.111	0.406	-0.039	0.0	0.068	-0.581	3	0.583	1.128	2.143	1.0	2.427	0.013	2017-04-06	22:25:00	US/Eastern
IGOV	2017-04-07 02:40:00	0.05	0.005	0.111	0.402	-0.039	0.001	0.068	-0.575	3	0.584	1.129	2.139	1.0	2.427	0.019	2017-04-06	22:40:00	US/Eastern
IGOV	2017-04-07 02:55:00	0.05	0.005	0.112	0.399	-0.038	0.001	0.069	-0.569	3	0.586	1.131	2.135	1.0	2.427	0.026	2017-04-06	22:55:00	US/Eastern
IGOV	2017-04-07 03:10:00	0.05	0.006	0.112	0.395	-0.038	0.001	0.069	-0.563	3	0.588	1.132	2.131	1.0	2.427	0.032	2017-04-06	23:10:00	US/Eastern
IGOV	2017-04-07 03:25:00	0.05	0.006	0.113	0.391	-0.038	0.001	0.069	-0.557	3	0.589	1.133	2.127	1.0	2.427	0.006	2017-04-06	23:25:00	US/Eastern
IGOV	2017-04-07 03:40:00	0.05	0.006	0.113	0.387	-0.037	0.001	0.07	-0.551	3	0.591	1.135	2.123	1.0	2.427	0.012	2017-04-06	23:40:00	US/Eastern
IGOV	2017-04-07 03:55:00	0.05	0.006	0.114	0.384	-0.037	0.001	0.07	-0.545	3	0.592	1.136	2.12	1.0	2.427	0.017	2017-04-06	23:55:00	US/Eastern
IGOV	2017-04-07 04:10:00	0.05	0.007	0.114	0.38	-0.036	0.002	0.07	-0.54	3	0.594	1.137	2.116	1.0	2.427	0.023	2017-04-07	00:10:00	US/Eastern
IGOV	2017-04-07 04:25:00	0.05	0.007	0.115	0.376	-0.036	0.002	0.071	-0.534	3	0.595	1.139	2.112	1.0	2.427	0.028	2017-04-07	00:25:00	US/Eastern
IGOV	2017-04-07 04:40:00	0.05	0.007	0.115	0.373	-0.036	0.002	0.071	-0.529	3	0.597	1.14	2.108	1.0	2.427	0.005	2017-04-07	00:40:00	US/Eastern
IGOV	2017-04-07 04:55:00	0.05	0.007	0.116	0.369	-0.035	0.002	0.071	-0.524	3	0.598	1.141	2.104	1.0	2.427	0.01	2017-04-07	00:55:00	US/Eastern
IGOV	2017-04-07 05:10:00	0.05	0.007	0.116	0.366	-0.035	0.002	0.072	-0.519	3	0.6	1.142	2.101	1.0	2.427	0.016	2017-04-07	01:10:00	US/Eastern
IGOV	2017-04-07 05:25:00	0.05	0.008	0.117	0.362	-0.035	0.003	0.072	-0.514	3	0.602	1.144	2.097	1.0	2.427	0.02	2017-04-07	01:25:00	US/Eastern
IGOV	2017-04-07 05:40:00	0.05	0.008	0.117	0.359	-0.034	0.003	0.072	-0.509	3	0.603	1.145	2.093	1.0	2.427	0.025	2017-04-07	01:40:00	US/Eastern
IGOV	2017-04-07 05:55:00	0.05	0.008	0.118	0.356	-0.034	0.003	0.073	-0.504	3	0.605	1.146	2.09	1.0	2.427	0.005	2017-04-07	01:55:00	US/Eastern
IGOV	2017-04-07 06:10:00	0.05	0.008	0.118	0.352	-0.033	0.003	0.073	-0.5	3	0.606	1.148	2.086	1.0	2.427	0.009	2017-04-07	02:10:00	US/Eastern
IGOV	2017-04-07 06:25:00	0.05	0.009	0.118	0.349	-0.033	0.003	0.073	-0.495	3	0.608	1.149	2.082	1.0	2.427	0.014	2017-04-07	02:25:00	US/Eastern
IGOV	2017-04-07 06:40:00	0.05	0.009	0.119	0.346	-0.033	0.003	0.074	-0.491	3	0.609	1.15	2.078	1.0	2.427	0.018	2017-04-07	02:40:00	US/Eastern
IGOV	2017-04-07 06:55:00	0.05	0.009	0.119	0.342	-0.032	0.004	0.074	-0.486	3	0.611	1.151	2.075	1.0	2.427	0.023	2017-04-07	02:55:00	US/Eastern
IGOV	2017-04-07 07:10:00	0.05	0.009	0.12	0.339	-0.032	0.004	0.074	-0.482	3	0.613	1.153	2.071	1.0	2.427	0.004	2017-04-07	03:10:00	US/Eastern
IGOV	2017-04-07 07:25:00	0.05	0.01	0.12	0.336	-0.032	0.004	0.075	-0.478	3	0.614	1.154	2.068	1.0	2.427	0.008	2017-04-07	03:25:00	US/Eastern
IGOV	2017-04-07 07:40:00	0.05	0.01	0.121	0.333	-0.031	0.004	0.075	-0.474	3	0.616	1.155	2.064	1.0	2.427	0.013	2017-04-07	03:40:00	US/Eastern
IGOV	2017-04-07 07:55:00	0.05	0.01	0.121	0.33	-0.031	0.004	0.075	-0.47	3	0.617	1.157	2.06	1.0	2.427	0.017	2017-04-07	03:55:00	US/Eastern
IGOV	2017-04-07 08:10:00	0.05	0.01	0.122	0.327	-0.031	0.004	0.076	-0.466	3	0.619	1.158	2.057	1.0	2.427	0.02	2017-04-07	04:10:00	US/Eastern
IGOV	2017-04-07 08:25:00	0.05	0.011	0.122	0.323	-0.03	0.005	0.076	-0.462	3	0.62	1.159	2.053	1.0	2.427	0.004	2017-04-07	04:25:00	US/Eastern
IGOV	2017-04-07 08:40:00	0.05	0.011	0.122	0.32	-0.03	0.005	0.076	-0.458	3	0.622	1.16	2.05	1.0	2.427	0.008	2017-04-07	04:40:00	US/Eastern
IGOV	2017-04-07 08:55:00	0.05	0.011	0.123	0.317	-0.03	0.005	0.077	-0.455	3	0.623	1.162	2.046	1.0	2.427	0.011	2017-04-07	04:55:00	US/Eastern
IGOV	2017-04-07 09:10:00	0.05	0.011	0.123	0.314	-0.03	0.005	0.077	-0.451	3	0.625	1.163	2.043	1.0	2.427	0.015	2017-04-07	05:10:00	US/Eastern
IGOV	2017-04-07 09:25:00	-0.2	-0.001	0.132	-1.508	-0.121	0.001	0.082	-1.483	2	0.577	1.075	1.324	1.0	2.01	-1.017	2017-04-07	05:25:00	US/Eastern
IGOV	2017-04-07 09:40:00	-0.2	-0.001	0.132	-1.505	-0.119	0.001	0.082	-1.467	2	0.578	1.076	1.321	1.0	2.01	0.016	2017-04-07	05:40:00	US/Eastern
IGOV	2017-04-07 09:55:00	-0.2	-0.001	0.133	-1.502	-0.118	0.001	0.082	-1.451	2	0.58	1.078	1.318	1.0	2.01	0.032	2017-04-07	05:55:00	US/Eastern
IGOV	2017-04-07 10:10:00	-0.2	0.0	0.133	-1.499	-0.117	0.001	0.082	-1.435	2	0.581	1.079	1.315	1.0	2.01	0.048	2017-04-07	06:10:00	US/Eastern
IGOV	2017-04-07 10:25:00	-0.2	0.0	0.134	-1.496	-0.116	0.002	0.083	-1.419	2	0.583	1.08	1.312	1.0	2.01	0.064	2017-04-07	06:25:00	US/Eastern
IGOV	2017-04-07 10:40:00	-0.2	0.0	0.134	-1.493	-0.115	0.002	0.083	-1.404	2	0.584	1.082	1.309	1.0	2.01	0.079	2017-04-07	06:40:00	US/Eastern
IGOV	2017-04-07 10:55:00	-0.2	0.0	0.134	-1.49	-0.113	0.002	0.083	-1.389	2	0.586	1.083	1.306	1.0	2.01	0.015	2017-04-07	06:55:00	US/Eastern
IGOV	2017-04-07 11:10:00	-0.2	0.001	0.135	-1.488	-0.112	0.002	0.083	-1.374	2	0.588	1.085	1.302	1.0	2.01	0.03	2017-04-07	07:10:00	US/Eastern
IGOV	2017-04-07 11:25:00	-0.2	0.001	0.135	-1.485	-0.111	0.002	0.083	-1.359	2	0.589	1.086	1.299	1.0	2.01	0.045	2017-04-07	07:25:00	US/Eastern
IGOV	2017-04-07 11:40:00	-0.2	0.001	0.136	-1.482	-0.11	0.003	0.084	-1.344	2	0.591	1.087	1.296	1.0	2.01	0.06	2017-04-07	07:40:00	US/Eastern
IGOV	2017-04-07 11:55:00	-0.2	0.001	0.136	-1.479	-0.109	0.003	0.084	-1.33	2	0.592	1.089	1.293	1.0	2.01	0.074	2017-04-07	07:55:00	US/Eastern
IGOV	2017-04-07 12:10:00	-0.2	0.002	0.137	-1.477	-0.108	0.003	0.084	-1.316	2	0.594	1.09	1.29	1.0	2.01	0.014	2017-04-07	08:10:00	US/Eastern
IGOV	2017-04-07 12:25:00	-0.2	0.002	0.137	-1.474	-0.106	0.003	0.084	-1.302	2	0.595	1.091	1.287	1.0	2.01	0.028	2017-04-07	08:25:00	US/Eastern
IGOV	2017-04-07 12:40:00	-0.2	0.002	0.137	-1.471	-0.105	0.004	0.085	-1.288	2	0.597	1.093	1.284	1.0	2.01	0.042	2017-04-07	08:40:00	US/Eastern
IGOV	2017-04-07 12:55:00	-0.2	0.002	0.138	-1.469	-0.104	0.004	0.085	-1.274	2	0.598	1.094	1.281	1.0	2.01	0.056	2017-04-07	08:55:00	US/Eastern
IGOV	2017-04-07 13:10:00	-0.2	0.002	0.138	-1.466	-0.103	0.004	0.085	-1.261	2	0.6	1.095	1.278	1.0	2.012	0.069	2017-04-07	09:10:00	US/Eastern
IGOV	2017-04-07 13:25:00	-0.2	0.002	0.138	-1.465	-0.102	0.004	0.085	-1.249	2	0.601	1.096	1.277	1.0	2.012	0.012	2017-04-07	09:25:00	US/Eastern
IGOV	2017-04-07 13:40:00	-0.2	0.002	0.138	-1.463	-0.101	0.004	0.085	-1.237	2	0.602	1.096	1.275	1.0	2.012	0.024	2017-04-07	09:40:00	US/Eastern
IGOV	2017-04-07 13:55:00	-0.2	0.002	0.138	-1.461	-0.1	0.004	0.085	-1.225	2	0.603	1.097	1.274	1.0	2.012	0.036	2017-04-07	09:55:00	US/Eastern
IGOV	2017-04-07 14:10:00	-0.2	0.002	0.138	-1.46	-0.099	0.004	0.085	-1.213	2	0.604	1.097	1.272	1.0	2.012	0.048	2017-04-07	10:10:00	US/Eastern
IGOV	2017-04-07 14:25:00	-0.2	0.002	0.139	-1.458	-0.098	0.004	0.085	-1.201	2	0.605	1.097	1.271	1.0	2.012	0.06	2017-04-07	10:25:00	US/Eastern
IGOV	2017-04-07 14:40:00	-0.2	0.002	0.139	-1.457	-0.097	0.004	0.085	-1.19	2	0.606	1.098	1.27	1.0	2.012	0.012	2017-04-07	10:40:00	US/Eastern
IGOV	2017-04-07 14:55:00	-0.2	0.002	0.139	-1.455	-0.096	0.004	0.085	-1.178	2	0.607	1.098	1.268	1.0	2.012	0.023	2017-04-07	10:55:00	US/Eastern
IGOV	2017-04-07 15:10:00	-0.2	0.002	0.139	-1.453	-0.095	0.004	0.085	-1.167	2	0.608	1.099	1.267	1.0	2.012	0.035	2017-04-07	11:10:00	US/Eastern
IGOV	2017-04-07 15:25:00	-0.2	0.002	0.139	-1.452	-0.094	0.004	0.085	-1.155	2	0.609	1.099	1.265	1.0	2.012	0.046	2017-04-07	11:25:00	US/Eastern
IGOV	2017-04-07 15:40:00	-0.2	0.001	0.139	-1.45	-0.093	0.004	0.085	-1.144	2	0.61	1.099	1.264	1.0	2.012	0.057	2017-04-07	11:40:00	US/Eastern
IGOV	2017-04-07 15:55:00	-0.2	0.001	0.139	-1.449	-0.092	0.004	0.085	-1.133	2	0.611	1.1	1.263	1.0	2.012	0.011	2017-04-07	11:55:00	US/Eastern
IGOV	2017-04-07 16:10:00	-0.2	0.001	0.139	-1.447	-0.091	0.004	0.085	-1.122	2	0.613	1.1	1.261	1.0	2.012	0.022	2017-04-07	12:10:00	US/Eastern
IGOV	2017-04-07 16:25:00	-0.2	0.001	0.139	-1.446	-0.09	0.004	0.085	-1.111	2	0.614	1.101	1.26	1.0	2.012	0.033	2017-04-07	12:25:00	US/Eastern
IGOV	2017-04-07 16:40:00	-0.2	0.001	0.139	-1.444	-0.089	0.004	0.085	-1.1	2	0.615	1.101	1.258	1.0	2.012	0.044	2017-04-07	12:40:00	US/Eastern
IGOV	2017-04-07 16:55:00	-0.2	0.001	0.139	-1.442	-0.088	0.004	0.085	-1.089	2	0.616	1.101	1.257	1.0	2.012	0.055	2017-04-07	12:55:00	US/Eastern
IGOV	2017-04-07 17:10:00	-0.2	0.001	0.139	-1.441	-0.087	0.004	0.085	-1.079	2	0.617	1.102	1.256	1.0	2.012	0.011	2017-04-07	13:10:00	US/Eastern
IGOV	2017-04-07 17:25:00	-0.2	0.001	0.139	-1.439	-0.086	0.004	0.085	-1.068	2	0.618	1.102	1.254	1.0	2.012	0.021	2017-04-07	13:25:00	US/Eastern
IGOV	2017-04-07 17:40:00	-0.2	0.001	0.14	-1.438	-0.086	0.004	0.085	-1.057	2	0.619	1.102	1.253	1.0	2.012	0.032	2017-04-07	13:40:00	US/Eastern
IGOV	2017-04-07 17:55:00	-0.2	0.001	0.14	-1.436	-0.085	0.004	0.085	-1.047	2	0.62	1.103	1.252	1.0	2.012	0.042	2017-04-07	13:55:00	US/Eastern
IGOV	2017-04-07 18:10:00	-0.2	0.0	0.14	-1.435	-0.084	0.004	0.085	-1.037	2	0.621	1.103	1.25	1.0	2.012	0.053	2017-04-07	14:10:00	US/Eastern
IGOV	2017-04-07 18:25:00	-0.2	0.0	0.14	-1.433	-0.083	0.004	0.085	-1.026	2	0.622	1.104	1.249	1.0	2.012	0.01	2017-04-07	14:25:00	US/Eastern
IGOV	2017-04-07 18:40:00	-0.2	0.0	0.14	-1.431	-0.082	0.004	0.085	-1.016	2	0.623	1.104	1.247	1.0	2.012	0.02	2017-04-07	14:40:00	US/Eastern
IGOV	2017-04-07 18:55:00	-0.2	0.0	0.14	-1.43	-0.081	0.004	0.085	-1.006	2	0.624	1.104	1.246	1.0	2.012	0.031	2017-04-07	14:55:00	US/Eastern
IGOV	2017-04-07 19:10:00	-0.2	0.0	0.14	-1.428	-0.08	0.004	0.084	-0.996	2	0.625	1.105	1.245	1.0	2.012	0.041	2017-04-07	15:10:00	US/Eastern
IGOV	2017-04-07 19:25:00	-0.2	0.0	0.14	-1.427	-0.08	0.004	0.084	-0.986	2	0.626	1.105	1.243	1.0	2.012	0.05	2017-04-07	15:25:00	US/Eastern
IGOV	2017-04-07 19:40:00	-0.2	0.0	0.14	-1.425	-0.079	0.004	0.084	-0.976	2	0.627	1.105	1.242	1.0	2.012	0.01	2017-04-07	15:40:00	US/Eastern
IGOV	2017-04-07 19:55:00	-0.2	0.0	0.14	-1.424	-0.078	0.004	0.084	-0.967	2	0.628	1.106	1.241	1.0	2.012	0.02	2017-04-07	15:55:00	US/Eastern
IGOV	2017-04-07 20:10:00	-0.2	0.0	0.14	-1.422	-0.077	0.004	0.084	-0.957	2	0.629	1.106	1.239	1.0	2.012	0.029	2017-04-07	16:10:00	US/Eastern
IGOV	2017-04-07 20:25:00	-0.2	-0.001	0.14	-1.421	-0.076	0.004	0.084	-0.947	2	0.63	1.107	1.238	1.0	2.012	0.039	2017-04-07	16:25:00	US/Eastern
IGOV	2017-04-07 20:40:00	-0.2	-0.001	0.14	-1.419	-0.076	0.004	0.084	-0.938	2	0.631	1.107	1.237	1.0	2.012	0.048	2017-04-07	16:40:00	US/Eastern
IGOV	2017-04-07 20:55:00	-0.2	-0.001	0.141	-1.418	-0.138	0.001	0.089	-1.563	2	0.632	1.107	1.235	1.0	2.012	-0.625	2017-04-07	16:55:00	US/Eastern
IGOV	2017-04-07 21:10:00	-0.2	-0.001	0.141	-1.416	-0.137	0.001	0.089	-1.549	2	0.633	1.108	1.234	1.0	2.012	-0.611	2017-04-07	17:10:00	US/Eastern
IGOV	2017-04-07 21:25:00	-0.2	-0.001	0.141	-1.415	-0.135	0.001	0.088	-1.534	2	0.634	1.108	1.232	1.0	2.012	-0.596	2017-04-07	17:25:00	US/Eastern
IGOV	2017-04-07 21:40:00	-0.2	-0.001	0.141	-1.413	-0.134	0.001	0.088	-1.52	2	0.635	1.108	1.231	1.0	2.012	-0.582	2017-04-07	17:40:00	US/Eastern
IGOV	2017-04-07 21:55:00	-0.1	0.004	0.135	-0.769	-0.096	0.002	0.086	-1.144	1	0.586	1.066	0.388	1.0	1.463	-0.206	2017-04-07	17:55:00	US/Eastern
IGOV	2017-04-07 22:10:00	-0.1	0.004	0.135	-0.767	-0.095	0.002	0.086	-1.132	1	0.588	1.066	0.387	1.0	1.463	0.011	2017-04-07	18:10:00	US/Eastern
IGOV	2017-04-07 22:25:00	-0.1	0.004	0.135	-0.766	-0.094	0.002	0.086	-1.121	1	0.589	1.067	0.386	1.0	1.463	0.022	2017-04-07	18:25:00	US/Eastern
IGOV	2017-04-07 22:40:00	-0.1	0.004	0.135	-0.765	-0.093	0.002	0.086	-1.11	1	0.59	1.067	0.385	1.0	1.463	0.034	2017-04-07	18:40:00	US/Eastern
IGOV	2017-04-07 22:55:00	-0.1	0.003	0.135	-0.764	-0.092	0.002	0.086	-1.099	1	0.591	1.067	0.384	1.0	1.463	0.045	2017-04-07	18:55:00	US/Eastern
IGOV	2017-04-07 23:10:00	-0.1	0.003	0.136	-0.762	-0.091	0.002	0.086	-1.088	1	0.592	1.068	0.382	1.0	1.463	0.056	2017-04-07	19:10:00	US/Eastern
IGOV	2017-04-07 23:25:00	-0.1	0.003	0.136	-0.761	-0.09	0.002	0.086	-1.077	1	0.593	1.068	0.381	1.0	1.463	0.011	2017-04-07	19:25:00	US/Eastern
IGOV	2017-04-07 23:40:00	-0.1	0.003	0.136	-0.76	-0.089	0.002	0.086	-1.066	1	0.594	1.069	0.38	1.0	1.463	0.022	2017-04-07	19:40:00	US/Eastern
IGOV	2017-04-07 23:55:00	-0.1	0.003	0.136	-0.759	-0.088	0.002	0.086	-1.056	1	0.595	1.069	0.379	1.0	1.463	0.032	2017-04-07	19:55:00	US/Eastern
IGOV	2017-04-08 00:10:00	-0.1	0.003	0.136	-0.758	-0.087	0.002	0.086	-1.045	1	0.596	1.07	0.378	1.0	1.463	0.043	2017-04-07	20:10:00	US/Eastern
IGOV	2017-04-08 00:25:00	-0.1	0.003	0.136	-0.756	-0.086	0.002	0.086	-1.035	1	0.597	1.07	0.377	1.0	1.463	0.053	2017-04-07	20:25:00	US/Eastern
IGOV	2017-04-08 00:40:00	-0.1	0.003	0.136	-0.755	-0.085	0.002	0.086	-1.024	1	0.598	1.07	0.376	1.0	1.463	0.01	2017-04-07	20:40:00	US/Eastern
IGOV	2017-04-08 00:55:00	-0.1	0.003	0.136	-0.754	-0.084	0.002	0.086	-1.014	1	0.599	1.071	0.375	1.0	1.463	0.021	2017-04-07	20:55:00	US/Eastern
IGOV	2017-04-08 01:10:00	-0.1	0.002	0.136	-0.753	-0.084	0.002	0.086	-1.004	1	0.6	1.071	0.373	1.0	1.463	0.031	2017-04-07	21:10:00	US/Eastern
IGOV	2017-04-08 01:25:00	-0.1	0.002	0.136	-0.751	-0.083	0.002	0.086	-0.994	1	0.601	1.072	0.372	1.0	1.463	0.041	2017-04-07	21:25:00	US/Eastern
IGOV	2017-04-08 01:40:00	-0.1	0.002	0.136	-0.75	-0.082	0.002	0.086	-0.984	1	0.602	1.072	0.371	1.0	1.463	0.051	2017-04-07	21:40:00	US/Eastern
IGOV	2017-04-08 01:55:00	-0.1	0.002	0.136	-0.749	-0.081	0.002	0.086	-0.974	1	0.603	1.072	0.37	1.0	1.463	0.01	2017-04-07	21:55:00	US/Eastern
IGOV	2017-04-08 02:10:00	-0.1	0.002	0.137	-0.748	-0.08	0.002	0.086	-0.964	1	0.604	1.073	0.369	1.0	1.463	0.02	2017-04-07	22:10:00	US/Eastern
IGOV	2017-04-08 02:25:00	-0.1	0.002	0.137	-0.747	-0.079	0.002	0.085	-0.954	1	0.605	1.073	0.368	1.0	1.463	0.03	2017-04-07	22:25:00	US/Eastern
IGOV	2017-04-08 02:40:00	-0.1	0.002	0.137	-0.745	-0.078	0.002	0.085	-0.944	1	0.606	1.074	0.367	1.0	1.463	0.039	2017-04-07	22:40:00	US/Eastern
IGOV	2017-04-08 02:55:00	-0.1	0.002	0.137	-0.744	-0.078	0.002	0.085	-0.935	1	0.607	1.074	0.366	1.0	1.463	0.049	2017-04-07	22:55:00	US/Eastern
IGOV	2017-04-08 03:10:00	-0.1	0.002	0.137	-0.743	-0.077	0.002	0.085	-0.925	1	0.608	1.074	0.365	1.0	1.463	0.01	2017-04-07	23:10:00	US/Eastern
IGOV	2017-04-08 03:25:00	-0.1	0.002	0.137	-0.742	-0.076	0.002	0.085	-0.916	1	0.609	1.075	0.363	1.0	1.463	0.019	2017-04-07	23:25:00	US/Eastern
IGOV	2017-04-08 03:40:00	-0.1	0.001	0.137	-0.741	-0.075	0.002	0.085	-0.906	1	0.61	1.075	0.362	1.0	1.463	0.028	2017-04-07	23:40:00	US/Eastern
IGOV	2017-04-08 03:55:00	-0.1	0.001	0.137	-0.739	-0.074	0.002	0.085	-0.897	1	0.611	1.076	0.361	1.0	1.463	0.038	2017-04-07	23:55:00	US/Eastern
IGOV	2017-04-08 04:10:00	-0.1	0.001	0.137	-0.738	-0.074	0.002	0.085	-0.888	1	0.613	1.076	0.36	1.0	1.463	0.047	2017-04-08	00:10:00	US/Eastern
IGOV	2017-04-08 04:25:00	-0.1	0.001	0.137	-0.737	-0.073	0.002	0.085	-0.879	1	0.614	1.076	0.359	1.0	1.463	0.009	2017-04-08	00:25:00	US/Eastern
IGOV	2017-04-08 04:40:00	-0.1	0.001	0.137	-0.736	-0.072	0.002	0.085	-0.87	1	0.615	1.077	0.358	1.0	1.463	0.018	2017-04-08	00:40:00	US/Eastern
IGOV	2017-04-08 04:55:00	-0.1	0.001	0.137	-0.735	-0.071	0.002	0.085	-0.861	1	0.616	1.077	0.357	1.0	1.463	0.027	2017-04-08	00:55:00	US/Eastern
IGOV	2017-04-08 05:10:00	-0.1	0.001	0.137	-0.733	-0.071	0.002	0.085	-0.852	1	0.617	1.078	0.356	1.0	1.463	0.036	2017-04-08	01:10:00	US/Eastern
IGOV	2017-04-08 05:25:00	-0.1	0.001	0.138	-0.732	-0.07	0.002	0.085	-0.843	1	0.618	1.078	0.355	1.0	1.463	0.045	2017-04-08	01:25:00	US/Eastern
IGOV	2017-04-08 05:40:00	-0.1	0.001	0.138	-0.731	-0.069	0.002	0.085	-0.834	1	0.619	1.078	0.354	1.0	1.463	0.009	2017-04-08	01:40:00	US/Eastern
IGOV	2017-04-08 05:55:00	-0.1	0.001	0.138	-0.73	-0.069	0.002	0.085	-0.826	1	0.62	1.079	0.352	1.0	1.463	0.017	2017-04-08	01:55:00	US/Eastern
IGOV	2017-04-08 06:10:00	-0.1	0.0	0.138	-0.729	-0.068	0.002	0.085	-0.817	1	0.621	1.079	0.351	1.0	1.463	0.026	2017-04-08	02:10:00	US/Eastern
IGOV	2017-04-08 06:25:00	-0.1	0.0	0.138	-0.727	-0.067	0.002	0.086	-0.809	1	0.622	1.079	0.35	1.0	1.463	0.034	2017-04-08	02:25:00	US/Eastern
IGOV	2017-04-08 06:40:00	-0.1	0.0	0.138	-0.726	-0.066	0.002	0.086	-0.8	1	0.623	1.08	0.349	1.0	1.463	0.043	2017-04-08	02:40:00	US/Eastern
IGOV	2017-04-08 06:55:00	-0.1	0.0	0.138	-0.725	-0.066	0.002	0.086	-0.792	1	0.624	1.08	0.348	1.0	1.463	0.008	2017-04-08	02:55:00	US/Eastern
IGOV	2017-04-08 07:10:00	-0.1	0.0	0.138	-0.724	-0.065	0.002	0.086	-0.784	1	0.625	1.081	0.347	1.0	1.463	0.017	2017-04-08	03:10:00	US/Eastern
IGOV	2017-04-08 07:25:00	-0.1	0.0	0.138	-0.723	-0.064	0.002	0.086	-0.776	1	0.626	1.081	0.346	1.0	1.463	0.025	2017-04-08	03:25:00	US/Eastern
IGOV	2017-04-08 07:40:00	-0.1	0.0	0.138	-0.722	-0.064	0.002	0.086	-0.767	1	0.627	1.081	0.345	1.0	1.463	0.033	2017-04-08	03:40:00	US/Eastern
IGOV	2017-04-08 07:55:00	-0.1	0.0	0.138	-0.72	-0.063	0.002	0.086	-0.759	1	0.628	1.082	0.344	1.0	1.463	0.041	2017-04-08	03:55:00	US/Eastern
IGOV	2017-04-08 08:10:00	-0.1	0.0	0.138	-0.719	-0.062	0.002	0.086	-0.751	1	0.629	1.082	0.343	1.0	1.463	0.008	2017-04-08	04:10:00	US/Eastern
IGOV	2017-04-08 08:25:00	-0.1	-0.001	0.139	-0.718	-0.062	0.002	0.086	-0.744	1	0.63	1.083	0.342	1.0	1.463	0.016	2017-04-08	04:25:00	US/Eastern
IGOV	2017-04-08 08:40:00	-0.1	-0.001	0.139	-0.717	-0.061	0.002	0.086	-0.736	1	0.631	1.083	0.341	1.0	1.463	0.024	2017-04-08	04:40:00	US/Eastern
IGOV	2017-04-08 08:55:00	-0.1	-0.001	0.139	-0.716	-0.06	0.002	0.086	-0.728	1	0.632	1.083	0.339	1.0	1.463	0.031	2017-04-08	04:55:00	US/Eastern
IGOV	2017-04-08 09:10:00	-0.1	-0.001	0.139	-0.715	-0.06	0.002	0.086	-0.72	1	0.633	1.084	0.338	1.0	1.463	0.039	2017-04-08	05:10:00	US/Eastern
IGOV	2017-04-08 09:25:00	-0.1	-0.001	0.139	-0.714	-0.059	0.002	0.086	-0.713	1	0.634	1.084	0.337	1.0	1.463	0.008	2017-04-08	05:25:00	US/Eastern
IGOV	2017-04-08 09:40:00	-0.1	-0.001	0.139	-0.712	-0.059	0.002	0.086	-0.705	1	0.635	1.084	0.336	1.0	1.463	0.015	2017-04-08	05:40:00	US/Eastern
IGOV	2017-04-08 09:55:00	-0.1	-0.001	0.139	-0.711	-0.058	0.002	0.086	-0.698	1	0.636	1.085	0.335	1.0	1.463	0.023	2017-04-08	05:55:00	US/Eastern
IGOV	2017-04-08 10:10:00	-0.1	-0.001	0.139	-0.71	-0.057	0.002	0.086	-0.69	1	0.638	1.085	0.334	1.0	1.463	0.03	2017-04-08	06:10:00	US/Eastern
IGOV	2017-04-08 10:25:00	-0.1	-0.001	0.139	-0.709	-0.057	0.002	0.086	-0.683	1	0.639	1.085	0.333	1.0	1.463	0.037	2017-04-08	06:25:00	US/Eastern
IGOV	2017-04-08 10:40:00	-0.1	-0.001	0.139	-0.708	-0.056	0.002	0.086	-0.676	1	0.64	1.086	0.332	1.0	1.463	0.007	2017-04-08	06:40:00	US/Eastern
IGOV	2017-04-08 10:55:00	-0.1	-0.002	0.139	-0.707	-0.056	0.002	0.086	-0.668	1	0.641	1.086	0.331	1.0	1.463	0.014	2017-04-08	06:55:00	US/Eastern
IGOV	2017-04-08 11:10:00	-0.1	-0.002	0.139	-0.706	-0.055	0.002	0.086	-0.661	1	0.642	1.087	0.33	1.0	1.463	0.022	2017-04-08	07:10:00	US/Eastern
IGOV	2017-04-08 11:25:00	-0.1	-0.002	0.139	-0.704	-0.054	0.002	0.086	-0.654	1	0.643	1.087	0.329	1.0	1.463	0.029	2017-04-08	07:25:00	US/Eastern
IGOV	2017-04-08 11:40:00	-0.1	-0.002	0.14	-0.703	-0.054	0.002	0.086	-0.647	1	0.644	1.087	0.328	1.0	1.463	0.036	2017-04-08	07:40:00	US/Eastern
