Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EFA.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EFA	2017-03-23 00:10:00	0.149	-0.008	0.627	0.25	0.254	0.012	0.36	0.673	7	4.956	4.564	0.448	0.714	0.592	-0.007	2017-03-22	20:10:00	US/Eastern
EFA	2017-03-23 00:25:00	0.174	-0.007	0.628	0.288	0.276	0.013	0.361	0.729	8	5.011	4.597	0.65	0.75	0.684	0.057	2017-03-22	20:25:00	US/Eastern
EFA	2017-03-23 00:40:00	0.174	-0.007	0.628	0.287	0.273	0.013	0.361	0.722	8	5.016	4.601	0.649	0.75	0.684	-0.007	2017-03-22	20:40:00	US/Eastern
EFA	2017-03-23 00:55:00	0.174	-0.007	0.628	0.287	0.271	0.013	0.361	0.715	8	5.02	4.605	0.647	0.75	0.684	-0.007	2017-03-22	20:55:00	US/Eastern
EFA	2017-03-23 01:10:00	0.299	0.0	0.631	0.474	0.314	0.015	0.363	0.824	7	4.975	4.58	0.442	0.714	0.592	0.109	2017-03-22	21:10:00	US/Eastern
EFA	2017-03-23 01:25:00	0.299	0.0	0.631	0.473	0.311	0.015	0.363	0.816	7	4.98	4.583	0.441	0.714	0.592	-0.008	2017-03-22	21:25:00	US/Eastern
EFA	2017-03-23 01:40:00	0.299	0.0	0.631	0.473	0.307	0.014	0.363	0.808	7	4.984	4.587	0.439	0.714	0.592	-0.008	2017-03-22	21:40:00	US/Eastern
EFA	2017-03-23 01:55:00	0.299	0.001	0.631	0.472	0.304	0.014	0.362	0.8	7	4.989	4.591	0.438	0.714	0.592	-0.008	2017-03-22	21:55:00	US/Eastern
EFA	2017-03-23 02:10:00	0.299	0.001	0.631	0.472	0.301	0.014	0.362	0.791	7	4.994	4.595	0.437	0.714	0.592	-0.008	2017-03-22	22:10:00	US/Eastern
EFA	2017-03-23 02:25:00	0.399	0.006	0.634	0.619	0.335	0.016	0.364	0.876	6	4.948	4.581	0.23	0.833	0.526	0.084	2017-03-22	22:25:00	US/Eastern
EFA	2017-03-23 02:40:00	0.399	0.006	0.634	0.619	0.331	0.016	0.364	0.867	6	4.953	4.585	0.228	0.833	0.526	-0.009	2017-03-22	22:40:00	US/Eastern
EFA	2017-03-23 02:55:00	0.399	0.006	0.634	0.618	0.328	0.016	0.364	0.859	6	4.958	4.589	0.227	0.833	0.526	-0.009	2017-03-22	22:55:00	US/Eastern
EFA	2017-03-23 03:10:00	0.399	0.006	0.634	0.618	0.324	0.015	0.363	0.85	6	4.962	4.592	0.226	0.833	0.526	-0.009	2017-03-22	23:10:00	US/Eastern
EFA	2017-03-23 03:25:00	0.399	0.007	0.635	0.618	0.321	0.015	0.363	0.841	6	4.967	4.596	0.225	0.833	0.526	-0.009	2017-03-22	23:25:00	US/Eastern
EFA	2017-03-23 03:40:00	0.399	0.007	0.635	0.617	0.318	0.015	0.363	0.833	6	4.972	4.6	0.224	0.833	0.526	-0.008	2017-03-22	23:40:00	US/Eastern
EFA	2017-03-23 03:55:00	0.399	0.007	0.635	0.617	0.314	0.015	0.363	0.825	6	4.977	4.604	0.222	0.833	0.526	-0.008	2017-03-22	23:55:00	US/Eastern
EFA	2017-03-23 04:10:00	0.399	0.007	0.635	0.616	0.311	0.015	0.363	0.816	6	4.981	4.608	0.221	0.833	0.526	-0.008	2017-03-23	00:10:00	US/Eastern
EFA	2017-03-23 04:25:00	0.399	0.007	0.635	0.616	0.308	0.015	0.363	0.808	6	4.986	4.611	0.22	0.833	0.526	-0.008	2017-03-23	00:25:00	US/Eastern
EFA	2017-03-23 04:40:00	0.399	0.008	0.635	0.616	0.305	0.015	0.363	0.8	6	4.991	4.615	0.219	0.833	0.526	-0.008	2017-03-23	00:40:00	US/Eastern
EFA	2017-03-23 04:55:00	0.399	0.008	0.635	0.615	0.302	0.014	0.363	0.792	6	4.995	4.619	0.218	0.833	0.526	-0.008	2017-03-23	00:55:00	US/Eastern
EFA	2017-03-23 05:10:00	0.399	0.008	0.635	0.615	0.298	0.014	0.362	0.784	6	5.0	4.623	0.216	0.833	0.526	-0.008	2017-03-23	01:10:00	US/Eastern
EFA	2017-03-23 05:25:00	0.399	0.008	0.635	0.614	0.295	0.014	0.362	0.776	6	5.005	4.626	0.215	0.833	0.526	-0.008	2017-03-23	01:25:00	US/Eastern
EFA	2017-03-23 05:40:00	0.399	0.008	0.636	0.614	0.292	0.014	0.362	0.768	6	5.009	4.63	0.214	0.833	0.526	-0.008	2017-03-23	01:40:00	US/Eastern
EFA	2017-03-23 05:55:00	0.399	0.009	0.636	0.614	0.289	0.014	0.362	0.76	6	5.014	4.634	0.213	0.833	0.526	-0.008	2017-03-23	01:55:00	US/Eastern
EFA	2017-03-23 06:10:00	0.399	0.009	0.636	0.613	0.286	0.014	0.362	0.753	6	5.019	4.637	0.212	0.833	0.526	-0.008	2017-03-23	02:10:00	US/Eastern
EFA	2017-03-23 06:25:00	0.399	0.009	0.636	0.613	0.283	0.014	0.362	0.745	6	5.023	4.641	0.21	0.833	0.526	-0.008	2017-03-23	02:25:00	US/Eastern
EFA	2017-03-23 06:40:00	0.399	0.009	0.636	0.612	0.28	0.014	0.362	0.737	6	5.028	4.645	0.209	0.833	0.526	-0.008	2017-03-23	02:40:00	US/Eastern
EFA	2017-03-23 06:55:00	0.399	0.009	0.636	0.612	0.277	0.013	0.362	0.73	6	5.033	4.649	0.208	0.833	0.526	-0.007	2017-03-23	02:55:00	US/Eastern
EFA	2017-03-23 07:10:00	0.399	0.01	0.636	0.611	0.275	0.013	0.362	0.723	6	5.038	4.652	0.207	0.833	0.526	-0.007	2017-03-23	03:10:00	US/Eastern
EFA	2017-03-23 07:25:00	0.399	0.01	0.636	0.611	0.272	0.013	0.361	0.715	6	5.042	4.656	0.206	0.833	0.526	-0.007	2017-03-23	03:25:00	US/Eastern
EFA	2017-03-23 07:40:00	0.399	0.01	0.636	0.611	0.269	0.013	0.361	0.708	6	5.047	4.66	0.205	0.833	0.526	-0.007	2017-03-23	03:40:00	US/Eastern
EFA	2017-03-23 07:55:00	0.399	0.01	0.636	0.61	0.266	0.013	0.361	0.701	6	5.052	4.663	0.203	0.833	0.526	-0.007	2017-03-23	03:55:00	US/Eastern
EFA	2017-03-23 08:10:00	0.399	0.01	0.637	0.61	0.263	0.013	0.361	0.694	6	5.056	4.667	0.202	0.833	0.526	-0.007	2017-03-23	04:10:00	US/Eastern
EFA	2017-03-23 08:25:00	0.399	0.011	0.637	0.609	0.261	0.013	0.361	0.686	6	5.061	4.67	0.201	0.833	0.526	-0.007	2017-03-23	04:25:00	US/Eastern
EFA	2017-03-23 08:40:00	0.399	0.011	0.637	0.609	0.258	0.013	0.361	0.679	6	5.066	4.674	0.2	0.833	0.526	-0.007	2017-03-23	04:40:00	US/Eastern
EFA	2017-03-23 08:55:00	0.399	0.011	0.637	0.609	0.255	0.013	0.361	0.673	6	5.07	4.678	0.199	0.833	0.526	-0.007	2017-03-23	04:55:00	US/Eastern
EFA	2017-03-23 09:10:00	0.399	0.011	0.637	0.608	0.253	0.012	0.361	0.666	6	5.075	4.681	0.198	0.833	0.526	-0.007	2017-03-23	05:10:00	US/Eastern
EFA	2017-03-23 09:25:00	0.399	0.011	0.637	0.608	0.25	0.012	0.361	0.659	6	5.08	4.685	0.196	0.833	0.526	-0.007	2017-03-23	05:25:00	US/Eastern
EFA	2017-03-23 09:40:00	0.399	0.012	0.637	0.607	0.247	0.012	0.361	0.652	6	5.084	4.689	0.195	0.833	0.526	-0.007	2017-03-23	05:40:00	US/Eastern
EFA	2017-03-23 09:55:00	0.399	0.012	0.637	0.607	0.245	0.012	0.361	0.645	6	5.089	4.692	0.194	0.833	0.526	-0.007	2017-03-23	05:55:00	US/Eastern
EFA	2017-03-23 10:10:00	0.399	0.012	0.637	0.607	0.242	0.012	0.36	0.639	6	5.094	4.696	0.193	0.833	0.526	-0.007	2017-03-23	06:10:00	US/Eastern
EFA	2017-03-23 10:25:00	0.399	0.012	0.638	0.606	0.24	0.012	0.36	0.632	6	5.098	4.699	0.192	0.833	0.526	-0.007	2017-03-23	06:25:00	US/Eastern
EFA	2017-03-23 10:40:00	0.399	0.012	0.638	0.606	0.237	0.012	0.36	0.626	6	5.103	4.703	0.191	0.833	0.526	-0.006	2017-03-23	06:40:00	US/Eastern
EFA	2017-03-23 10:55:00	0.399	0.013	0.638	0.605	0.235	0.012	0.36	0.619	4	5.008	4.708	-0.214	1.0	0.434	-0.006	2017-03-23	06:55:00	US/Eastern
EFA	2017-03-23 11:10:00	0.399	0.013	0.638	0.605	0.232	0.012	0.36	0.613	4	5.013	4.711	-0.215	1.0	0.434	-0.006	2017-03-23	07:10:00	US/Eastern
EFA	2017-03-23 11:25:00	0.399	0.013	0.638	0.605	0.23	0.011	0.36	0.607	4	5.017	4.715	-0.216	1.0	0.434	-0.006	2017-03-23	07:25:00	US/Eastern
EFA	2017-03-23 11:40:00	0.399	0.013	0.638	0.604	0.228	0.011	0.36	0.6	5	5.072	4.713	-0.015	0.8	0.476	-0.006	2017-03-23	07:40:00	US/Eastern
EFA	2017-03-23 11:55:00	0.399	0.013	0.638	0.604	0.225	0.011	0.36	0.594	5	5.077	4.716	-0.016	0.8	0.476	-0.006	2017-03-23	07:55:00	US/Eastern
EFA	2017-03-23 12:10:00	0.399	0.014	0.638	0.603	0.223	0.011	0.36	0.588	5	5.081	4.72	-0.017	0.8	0.476	-0.006	2017-03-23	08:10:00	US/Eastern
EFA	2017-03-23 12:25:00	0.399	0.014	0.638	0.603	0.221	0.011	0.36	0.582	5	5.086	4.723	-0.018	0.8	0.476	-0.006	2017-03-23	08:25:00	US/Eastern
EFA	2017-03-23 12:40:00	0.399	0.014	0.638	0.603	0.218	0.011	0.36	0.576	5	5.091	4.727	-0.019	0.8	0.476	-0.006	2017-03-23	08:40:00	US/Eastern
EFA	2017-03-23 12:55:00	0.399	0.014	0.639	0.602	0.216	0.011	0.36	0.57	5	5.095	4.73	-0.02	0.8	0.476	-0.006	2017-03-23	08:55:00	US/Eastern
EFA	2017-03-23 13:10:00	0.399	0.014	0.639	0.602	0.214	0.011	0.36	0.564	5	5.1	4.734	-0.021	0.8	0.832	-0.006	2017-03-23	09:10:00	US/Eastern
EFA	2017-03-23 13:25:00	0.399	0.015	0.638	0.601	0.212	0.011	0.36	0.558	5	5.099	4.734	-0.021	0.8	0.832	-0.006	2017-03-23	09:25:00	US/Eastern
EFA	2017-03-23 13:40:00	0.399	0.016	0.638	0.6	0.209	0.011	0.359	0.551	5	5.098	4.734	-0.021	0.8	0.832	-0.006	2017-03-23	09:40:00	US/Eastern
EFA	2017-03-23 13:55:00	0.399	0.016	0.638	0.599	0.207	0.011	0.359	0.545	5	5.097	4.733	-0.02	0.8	0.832	-0.006	2017-03-23	09:55:00	US/Eastern
EFA	2017-03-23 14:10:00	0.399	0.017	0.638	0.599	0.205	0.012	0.359	0.539	5	5.096	4.733	-0.02	0.8	0.832	-0.006	2017-03-23	10:10:00	US/Eastern
EFA	2017-03-23 14:25:00	0.399	0.017	0.638	0.598	0.203	0.012	0.359	0.532	8	5.245	4.777	0.577	0.75	1.646	-0.006	2017-03-23	10:25:00	US/Eastern
EFA	2017-03-23 14:40:00	0.399	0.018	0.637	0.597	0.201	0.012	0.359	0.526	10	5.344	4.858	0.958	0.6	1.892	-0.006	2017-03-23	10:40:00	US/Eastern
EFA	2017-03-23 14:55:00	0.499	0.024	0.641	0.741	0.299	0.017	0.362	0.777	11	5.393	4.913	1.141	0.636	1.999	0.251	2017-03-23	10:55:00	US/Eastern
EFA	2017-03-23 15:10:00	0.499	0.024	0.64	0.741	0.295	0.017	0.362	0.769	13	5.492	5.051	1.486	0.615	2.196	-0.009	2017-03-23	11:10:00	US/Eastern
EFA	2017-03-23 15:25:00	0.499	0.025	0.64	0.74	0.292	0.018	0.362	0.76	13	5.491	5.051	1.487	0.615	2.196	-0.008	2017-03-23	11:25:00	US/Eastern
EFA	2017-03-23 15:40:00	0.499	0.026	0.64	0.739	0.289	0.018	0.361	0.752	13	5.49	5.051	1.487	0.615	2.196	-0.008	2017-03-23	11:40:00	US/Eastern
EFA	2017-03-23 15:55:00	0.499	0.026	0.64	0.739	0.286	0.018	0.361	0.743	13	5.489	5.051	1.487	0.615	2.196	-0.008	2017-03-23	11:55:00	US/Eastern
EFA	2017-03-23 16:10:00	0.499	0.027	0.639	0.738	0.283	0.018	0.361	0.735	14	5.538	5.134	1.648	0.643	2.287	-0.008	2017-03-23	12:10:00	US/Eastern
EFA	2017-03-23 16:25:00	0.499	0.027	0.639	0.737	0.281	0.018	0.361	0.727	14	5.536	5.133	1.649	0.643	2.287	-0.008	2017-03-23	12:25:00	US/Eastern
EFA	2017-03-23 16:40:00	0.499	0.028	0.639	0.736	0.278	0.018	0.361	0.719	14	5.535	5.133	1.649	0.643	2.287	-0.008	2017-03-23	12:40:00	US/Eastern
EFA	2017-03-23 16:55:00	0.499	0.029	0.639	0.736	0.275	0.019	0.36	0.711	14	5.534	5.133	1.649	0.643	2.287	-0.008	2017-03-23	12:55:00	US/Eastern
EFA	2017-03-23 17:10:00	0.499	0.029	0.639	0.735	0.272	0.019	0.36	0.703	15	5.583	5.224	1.803	0.6	2.375	-0.008	2017-03-23	13:10:00	US/Eastern
EFA	2017-03-23 17:25:00	0.499	0.03	0.638	0.734	0.269	0.019	0.36	0.695	16	5.632	5.323	1.948	0.625	2.459	-0.008	2017-03-23	13:25:00	US/Eastern
EFA	2017-03-23 17:40:00	0.499	0.031	0.638	0.734	0.266	0.019	0.36	0.687	16	5.631	5.323	1.948	0.625	2.459	-0.008	2017-03-23	13:40:00	US/Eastern
EFA	2017-03-23 17:55:00	0.499	0.031	0.638	0.733	0.264	0.019	0.36	0.679	16	5.63	5.323	1.948	0.625	2.459	-0.008	2017-03-23	13:55:00	US/Eastern
EFA	2017-03-23 18:10:00	0.499	0.032	0.638	0.732	0.261	0.019	0.359	0.672	16	5.629	5.322	1.948	0.625	2.459	-0.008	2017-03-23	14:10:00	US/Eastern
EFA	2017-03-23 18:25:00	0.499	0.032	0.637	0.731	0.258	0.02	0.359	0.664	16	5.628	5.322	1.949	0.625	2.459	-0.008	2017-03-23	14:25:00	US/Eastern
EFA	2017-03-23 18:40:00	0.499	0.033	0.637	0.731	0.255	0.02	0.359	0.656	16	5.627	5.322	1.949	0.625	2.459	-0.008	2017-03-23	14:40:00	US/Eastern
EFA	2017-03-23 18:55:00	0.499	0.034	0.637	0.73	0.253	0.02	0.359	0.649	16	5.626	5.322	1.949	0.625	2.459	-0.008	2017-03-23	14:55:00	US/Eastern
EFA	2017-03-23 19:10:00	0.499	0.034	0.637	0.729	0.25	0.02	0.359	0.641	16	5.625	5.322	1.949	0.625	2.459	-0.007	2017-03-23	15:10:00	US/Eastern
EFA	2017-03-23 19:25:00	0.499	0.035	0.636	0.729	0.248	0.02	0.358	0.634	16	5.624	5.322	1.95	0.625	2.459	-0.007	2017-03-23	15:25:00	US/Eastern
EFA	2017-03-23 19:40:00	0.499	0.036	0.636	0.728	0.245	0.021	0.358	0.627	16	5.623	5.322	1.95	0.625	2.459	-0.007	2017-03-23	15:40:00	US/Eastern
EFA	2017-03-23 19:55:00	0.499	0.036	0.636	0.727	0.242	0.021	0.358	0.619	16	5.622	5.322	1.95	0.625	2.459	-0.007	2017-03-23	15:55:00	US/Eastern
EFA	2017-03-23 20:10:00	0.499	0.037	0.636	0.727	0.24	0.021	0.358	0.612	16	5.621	5.322	1.95	0.625	2.459	-0.007	2017-03-23	16:10:00	US/Eastern
EFA	2017-03-23 20:25:00	0.499	0.037	0.635	0.726	0.237	0.021	0.358	0.605	15	5.57	5.223	1.806	0.667	2.375	-0.007	2017-03-23	16:25:00	US/Eastern
EFA	2017-03-23 20:40:00	0.499	0.038	0.635	0.725	0.235	0.021	0.358	0.598	14	5.519	5.132	1.653	0.643	2.287	-0.007	2017-03-23	16:40:00	US/Eastern
EFA	2017-03-23 20:55:00	0.499	0.039	0.635	0.724	0.233	0.021	0.357	0.591	14	5.518	5.132	1.653	0.643	2.287	-0.007	2017-03-23	16:55:00	US/Eastern
EFA	2017-03-23 21:10:00	0.499	0.039	0.635	0.724	0.23	0.022	0.357	0.584	14	5.517	5.132	1.653	0.643	2.287	-0.007	2017-03-23	17:10:00	US/Eastern
EFA	2017-03-23 21:25:00	0.499	0.04	0.634	0.723	0.228	0.022	0.357	0.577	14	5.516	5.131	1.653	0.643	2.287	-0.007	2017-03-23	17:25:00	US/Eastern
EFA	2017-03-23 21:40:00	0.499	0.041	0.634	0.722	0.225	0.022	0.357	0.57	14	5.515	5.131	1.654	0.643	2.287	-0.007	2017-03-23	17:40:00	US/Eastern
EFA	2017-03-23 21:55:00	0.499	0.041	0.634	0.722	0.223	0.022	0.357	0.563	15	5.564	5.222	1.807	0.667	2.375	-0.007	2017-03-23	17:55:00	US/Eastern
EFA	2017-03-23 22:10:00	0.125	0.023	0.625	0.163	0.084	0.016	0.354	0.193	14	5.512	5.131	1.654	0.643	2.287	-0.37	2017-03-23	18:10:00	US/Eastern
EFA	2017-03-23 22:25:00	0.125	0.024	0.625	0.162	0.083	0.016	0.354	0.19	14	5.511	5.131	1.654	0.643	2.287	-0.003	2017-03-23	18:25:00	US/Eastern
EFA	2017-03-23 22:40:00	0.125	0.024	0.624	0.161	0.082	0.016	0.354	0.187	14	5.51	5.131	1.655	0.643	2.287	-0.003	2017-03-23	18:40:00	US/Eastern
EFA	2017-03-23 22:55:00	0.125	0.025	0.624	0.16	0.081	0.016	0.354	0.184	14	5.509	5.131	1.655	0.643	2.287	-0.003	2017-03-23	18:55:00	US/Eastern
EFA	2017-03-23 23:10:00	0.275	0.033	0.626	0.386	0.229	0.024	0.356	0.576	15	5.558	5.222	1.808	0.667	2.375	0.393	2017-03-23	19:10:00	US/Eastern
EFA	2017-03-23 23:25:00	0.275	0.034	0.626	0.385	0.227	0.024	0.356	0.569	15	5.557	5.222	1.808	0.667	2.375	-0.007	2017-03-23	19:25:00	US/Eastern
EFA	2017-03-23 23:40:00	0.275	0.034	0.626	0.385	0.225	0.024	0.356	0.562	15	5.556	5.222	1.809	0.667	2.375	-0.007	2017-03-23	19:40:00	US/Eastern
EFA	2017-03-23 23:55:00	0.275	0.035	0.625	0.384	0.222	0.025	0.356	0.556	15	5.555	5.222	1.809	0.667	2.375	-0.007	2017-03-23	19:55:00	US/Eastern
EFA	2017-03-24 00:10:00	0.275	0.036	0.625	0.383	0.22	0.025	0.356	0.549	15	5.554	5.222	1.809	0.667	2.375	-0.007	2017-03-23	20:10:00	US/Eastern
EFA	2017-03-24 00:25:00	0.25	0.035	0.624	0.344	0.209	0.025	0.355	0.518	14	5.503	5.13	1.656	0.643	2.287	-0.031	2017-03-23	20:25:00	US/Eastern
EFA	2017-03-24 00:40:00	0.25	0.036	0.624	0.344	0.207	0.025	0.355	0.512	14	5.502	5.13	1.656	0.643	2.287	-0.006	2017-03-23	20:40:00	US/Eastern
EFA	2017-03-24 00:55:00	0.25	0.036	0.624	0.343	0.204	0.025	0.355	0.505	14	5.501	5.13	1.657	0.643	2.287	-0.006	2017-03-23	20:55:00	US/Eastern
EFA	2017-03-24 01:10:00	0.25	0.037	0.624	0.342	0.202	0.025	0.355	0.499	14	5.5	5.13	1.657	0.643	2.287	-0.006	2017-03-23	21:10:00	US/Eastern
EFA	2017-03-24 01:25:00	0.25	0.037	0.623	0.341	0.2	0.025	0.355	0.493	14	5.499	5.13	1.657	0.643	2.287	-0.006	2017-03-23	21:25:00	US/Eastern
EFA	2017-03-24 01:40:00	0.25	0.038	0.623	0.34	0.198	0.026	0.354	0.486	15	5.548	5.221	1.81	0.6	2.375	-0.006	2017-03-23	21:40:00	US/Eastern
EFA	2017-03-24 01:55:00	0.25	0.039	0.623	0.339	0.196	0.026	0.354	0.48	15	5.547	5.221	1.811	0.6	2.375	-0.006	2017-03-23	21:55:00	US/Eastern
EFA	2017-03-24 02:10:00	0.25	0.039	0.623	0.338	0.194	0.026	0.354	0.474	15	5.546	5.221	1.811	0.6	2.375	-0.006	2017-03-23	22:10:00	US/Eastern
EFA	2017-03-24 02:25:00	0.25	0.04	0.622	0.337	0.192	0.026	0.354	0.468	15	5.545	5.221	1.811	0.6	2.375	-0.006	2017-03-23	22:25:00	US/Eastern
EFA	2017-03-24 02:40:00	0.25	0.041	0.622	0.337	0.19	0.027	0.354	0.462	15	5.544	5.221	1.811	0.6	2.375	-0.006	2017-03-23	22:40:00	US/Eastern
EFA	2017-03-24 02:55:00	0.25	0.041	0.622	0.336	0.188	0.027	0.354	0.456	15	5.543	5.22	1.812	0.6	2.375	-0.006	2017-03-23	22:55:00	US/Eastern
EFA	2017-03-24 03:10:00	0.25	0.042	0.622	0.335	0.186	0.027	0.354	0.45	15	5.542	5.22	1.812	0.6	2.375	-0.006	2017-03-23	23:10:00	US/Eastern
EFA	2017-03-24 03:25:00	0.25	0.042	0.621	0.334	0.184	0.027	0.353	0.444	15	5.541	5.22	1.812	0.6	2.375	-0.006	2017-03-23	23:25:00	US/Eastern
EFA	2017-03-24 03:40:00	0.25	0.043	0.621	0.333	0.182	0.027	0.353	0.438	15	5.54	5.22	1.812	0.6	2.375	-0.006	2017-03-23	23:40:00	US/Eastern
EFA	2017-03-24 03:55:00	0.25	0.044	0.621	0.332	0.18	0.028	0.353	0.433	15	5.539	5.22	1.813	0.6	2.375	-0.006	2017-03-23	23:55:00	US/Eastern
EFA	2017-03-24 04:10:00	0.25	0.044	0.621	0.331	0.178	0.028	0.353	0.427	15	5.538	5.22	1.813	0.6	2.375	-0.006	2017-03-24	00:10:00	US/Eastern
EFA	2017-03-24 04:25:00	0.25	0.045	0.62	0.331	0.177	0.028	0.353	0.421	15	5.536	5.22	1.813	0.6	2.375	-0.006	2017-03-24	00:25:00	US/Eastern
EFA	2017-03-24 04:40:00	0.25	0.046	0.62	0.33	0.175	0.028	0.353	0.416	15	5.535	5.22	1.813	0.6	2.375	-0.006	2017-03-24	00:40:00	US/Eastern
EFA	2017-03-24 04:55:00	0.25	0.046	0.62	0.329	0.173	0.028	0.353	0.41	15	5.534	5.22	1.813	0.6	2.375	-0.006	2017-03-24	00:55:00	US/Eastern
EFA	2017-03-24 05:10:00	0.25	0.047	0.62	0.328	0.171	0.029	0.352	0.404	15	5.533	5.22	1.814	0.6	2.375	-0.006	2017-03-24	01:10:00	US/Eastern
EFA	2017-03-24 05:25:00	0.25	0.047	0.619	0.327	0.169	0.029	0.352	0.399	15	5.532	5.22	1.814	0.6	2.375	-0.006	2017-03-24	01:25:00	US/Eastern
EFA	2017-03-24 05:40:00	0.25	0.048	0.619	0.326	0.168	0.029	0.352	0.393	15	5.531	5.219	1.814	0.6	2.375	-0.005	2017-03-24	01:40:00	US/Eastern
EFA	2017-03-24 05:55:00	0.25	0.049	0.619	0.325	0.166	0.029	0.352	0.388	15	5.53	5.219	1.814	0.6	2.375	-0.005	2017-03-24	01:55:00	US/Eastern
EFA	2017-03-24 06:10:00	0.25	0.049	0.619	0.324	0.164	0.03	0.352	0.383	15	5.529	5.219	1.815	0.6	2.375	-0.005	2017-03-24	02:10:00	US/Eastern
EFA	2017-03-24 06:25:00	0.25	0.05	0.618	0.324	0.163	0.03	0.352	0.377	15	5.528	5.219	1.815	0.6	2.375	-0.005	2017-03-24	02:25:00	US/Eastern
EFA	2017-03-24 06:40:00	0.25	0.051	0.618	0.323	0.161	0.03	0.352	0.372	15	5.527	5.219	1.815	0.6	2.375	-0.005	2017-03-24	02:40:00	US/Eastern
EFA	2017-03-24 06:55:00	0.25	0.051	0.618	0.322	0.159	0.03	0.351	0.367	15	5.526	5.219	1.815	0.6	2.375	-0.005	2017-03-24	02:55:00	US/Eastern
EFA	2017-03-24 07:10:00	0.25	0.052	0.617	0.321	0.158	0.031	0.351	0.362	15	5.525	5.219	1.816	0.6	2.375	-0.005	2017-03-24	03:10:00	US/Eastern
EFA	2017-03-24 07:25:00	0.25	0.052	0.617	0.32	0.156	0.031	0.351	0.356	15	5.524	5.219	1.816	0.6	2.375	-0.005	2017-03-24	03:25:00	US/Eastern
EFA	2017-03-24 07:40:00	0.25	0.053	0.617	0.319	0.154	0.031	0.351	0.351	15	5.523	5.219	1.816	0.6	2.375	-0.005	2017-03-24	03:40:00	US/Eastern
EFA	2017-03-24 07:55:00	0.25	0.054	0.617	0.318	0.153	0.031	0.351	0.346	15	5.522	5.219	1.816	0.6	2.375	-0.005	2017-03-24	03:55:00	US/Eastern
EFA	2017-03-24 08:10:00	0.25	0.054	0.616	0.317	0.151	0.031	0.351	0.341	15	5.521	5.218	1.816	0.6	2.375	-0.005	2017-03-24	04:10:00	US/Eastern
EFA	2017-03-24 08:25:00	0.25	0.055	0.616	0.317	0.15	0.032	0.351	0.336	15	5.52	5.218	1.817	0.6	2.375	-0.005	2017-03-24	04:25:00	US/Eastern
EFA	2017-03-24 08:40:00	0.25	0.056	0.616	0.316	0.148	0.032	0.35	0.331	15	5.519	5.218	1.817	0.6	2.375	-0.005	2017-03-24	04:40:00	US/Eastern
EFA	2017-03-24 08:55:00	0.25	0.056	0.616	0.315	0.146	0.032	0.35	0.326	15	5.518	5.218	1.817	0.6	2.375	-0.005	2017-03-24	04:55:00	US/Eastern
EFA	2017-03-24 09:10:00	0.25	0.057	0.615	0.314	0.145	0.032	0.35	0.321	15	5.517	5.218	1.817	0.6	2.375	-0.005	2017-03-24	05:10:00	US/Eastern
EFA	2017-03-24 09:25:00	0.25	0.057	0.615	0.313	0.143	0.033	0.35	0.317	15	5.516	5.218	1.818	0.6	2.375	-0.005	2017-03-24	05:25:00	US/Eastern
EFA	2017-03-24 09:40:00	0.25	0.058	0.615	0.312	0.142	0.033	0.35	0.312	15	5.515	5.218	1.818	0.6	2.375	-0.005	2017-03-24	05:40:00	US/Eastern
EFA	2017-03-24 09:55:00	0.25	0.059	0.614	0.311	0.14	0.033	0.35	0.307	15	5.514	5.218	1.818	0.6	2.375	-0.005	2017-03-24	05:55:00	US/Eastern
EFA	2017-03-24 10:10:00	0.25	0.059	0.614	0.31	0.139	0.033	0.35	0.302	15	5.512	5.218	1.818	0.6	2.375	-0.005	2017-03-24	06:10:00	US/Eastern
EFA	2017-03-24 10:25:00	0.25	0.06	0.614	0.31	0.138	0.034	0.349	0.298	15	5.511	5.218	1.819	0.6	2.375	-0.005	2017-03-24	06:25:00	US/Eastern
EFA	2017-03-24 10:40:00	0.25	0.061	0.614	0.309	0.136	0.034	0.349	0.293	15	5.51	5.217	1.819	0.6	2.375	-0.005	2017-03-24	06:40:00	US/Eastern
EFA	2017-03-24 10:55:00	0.25	0.061	0.613	0.308	0.135	0.034	0.349	0.288	15	5.509	5.217	1.819	0.6	2.375	-0.005	2017-03-24	06:55:00	US/Eastern
EFA	2017-03-24 11:10:00	0.25	0.062	0.613	0.307	0.133	0.034	0.349	0.284	15	5.508	5.217	1.819	0.6	2.375	-0.005	2017-03-24	07:10:00	US/Eastern
EFA	2017-03-24 11:25:00	0.25	0.062	0.613	0.306	0.132	0.035	0.349	0.279	15	5.507	5.217	1.82	0.6	2.375	-0.005	2017-03-24	07:25:00	US/Eastern
EFA	2017-03-24 11:40:00	0.25	0.063	0.612	0.305	0.131	0.035	0.349	0.275	14	5.456	5.125	1.667	0.571	2.287	-0.005	2017-03-24	07:40:00	US/Eastern
