Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XLY.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XLY	2017-03-10 21:40:00	0.171	0.011	0.472	0.338	0.046	0.009	0.265	0.138	5	5.431	3.11	-0.139	1.0	0.601	-0.003	2017-03-10	16:40:00	US/Eastern
XLY	2017-03-10 21:55:00	0.458	0.026	0.482	0.898	0.33	0.024	0.275	1.116	6	5.482	3.11	0.166	1.0	0.773	0.979	2017-03-10	16:55:00	US/Eastern
XLY	2017-03-10 22:10:00	0.458	0.026	0.482	0.897	0.327	0.024	0.274	1.105	6	5.483	3.109	0.166	1.0	0.773	-0.011	2017-03-10	17:10:00	US/Eastern
XLY	2017-03-10 22:25:00	0.458	0.027	0.481	0.897	0.324	0.024	0.274	1.094	6	5.484	3.108	0.166	1.0	0.773	-0.011	2017-03-10	17:25:00	US/Eastern
XLY	2017-03-10 22:40:00	0.458	0.027	0.481	0.896	0.32	0.024	0.273	1.083	6	5.485	3.107	0.166	1.0	0.773	-0.011	2017-03-10	17:40:00	US/Eastern
XLY	2017-03-10 22:55:00	0.458	0.027	0.481	0.895	0.317	0.024	0.273	1.071	6	5.486	3.106	0.165	1.0	0.773	-0.011	2017-03-10	17:55:00	US/Eastern
XLY	2017-03-10 23:10:00	0.458	0.028	0.481	0.895	0.314	0.025	0.273	1.06	6	5.488	3.106	0.165	1.0	0.773	-0.011	2017-03-10	18:10:00	US/Eastern
XLY	2017-03-10 23:25:00	0.458	0.028	0.481	0.894	0.31	0.025	0.272	1.049	6	5.489	3.105	0.165	1.0	0.773	-0.011	2017-03-10	18:25:00	US/Eastern
XLY	2017-03-10 23:40:00	0.458	0.029	0.481	0.894	0.307	0.025	0.272	1.038	6	5.49	3.104	0.164	1.0	0.773	-0.011	2017-03-10	18:40:00	US/Eastern
XLY	2017-03-10 23:55:00	0.458	0.029	0.481	0.893	0.304	0.025	0.272	1.028	6	5.491	3.103	0.164	1.0	0.773	-0.011	2017-03-10	18:55:00	US/Eastern
XLY	2017-03-11 00:10:00	0.458	0.029	0.481	0.892	0.301	0.025	0.271	1.017	6	5.492	3.102	0.164	1.0	0.773	-0.011	2017-03-10	19:10:00	US/Eastern
XLY	2017-03-11 00:25:00	0.25	0.019	0.473	0.488	0.222	0.021	0.267	0.749	5	5.443	3.101	-0.143	1.0	0.601	-0.268	2017-03-10	19:25:00	US/Eastern
XLY	2017-03-11 00:40:00	0.25	0.02	0.473	0.487	0.219	0.022	0.267	0.741	5	5.444	3.1	-0.143	1.0	0.601	-0.009	2017-03-10	19:40:00	US/Eastern
XLY	2017-03-11 00:55:00	0.25	0.02	0.473	0.486	0.217	0.022	0.267	0.732	5	5.445	3.099	-0.144	1.0	0.601	-0.008	2017-03-10	19:55:00	US/Eastern
XLY	2017-03-11 01:10:00	0.25	0.021	0.473	0.485	0.215	0.022	0.267	0.724	5	5.446	3.098	-0.144	1.0	0.601	-0.008	2017-03-10	20:10:00	US/Eastern
XLY	2017-03-11 01:25:00	0.25	0.021	0.473	0.485	0.213	0.022	0.266	0.715	5	5.447	3.097	-0.144	1.0	0.601	-0.008	2017-03-10	20:25:00	US/Eastern
XLY	2017-03-11 01:40:00	0.25	0.021	0.472	0.484	0.21	0.022	0.266	0.707	5	5.448	3.096	-0.145	1.0	0.601	-0.008	2017-03-10	20:40:00	US/Eastern
XLY	2017-03-11 01:55:00	0.25	0.022	0.472	0.483	0.208	0.023	0.266	0.699	5	5.449	3.095	-0.145	1.0	0.601	-0.008	2017-03-10	20:55:00	US/Eastern
XLY	2017-03-11 02:10:00	0.25	0.022	0.472	0.483	0.206	0.023	0.265	0.691	5	5.45	3.095	-0.145	1.0	0.601	-0.008	2017-03-10	21:10:00	US/Eastern
XLY	2017-03-11 02:25:00	0.25	0.023	0.472	0.482	0.204	0.023	0.265	0.683	5	5.451	3.094	-0.146	1.0	0.601	-0.008	2017-03-10	21:25:00	US/Eastern
XLY	2017-03-11 02:40:00	0.25	0.023	0.472	0.481	0.202	0.023	0.265	0.675	5	5.452	3.093	-0.146	1.0	0.601	-0.008	2017-03-10	21:40:00	US/Eastern
XLY	2017-03-11 02:55:00	0.25	0.023	0.472	0.48	0.2	0.023	0.265	0.667	5	5.453	3.092	-0.147	1.0	0.601	-0.008	2017-03-10	21:55:00	US/Eastern
XLY	2017-03-11 03:10:00	0.25	0.024	0.472	0.48	0.198	0.024	0.264	0.659	5	5.454	3.091	-0.147	1.0	0.601	-0.008	2017-03-10	22:10:00	US/Eastern
XLY	2017-03-11 03:25:00	0.25	0.024	0.472	0.479	0.196	0.024	0.264	0.651	5	5.455	3.09	-0.147	1.0	0.601	-0.008	2017-03-10	22:25:00	US/Eastern
XLY	2017-03-11 03:40:00	0.25	0.024	0.472	0.478	0.194	0.024	0.264	0.643	5	5.456	3.089	-0.148	1.0	0.601	-0.008	2017-03-10	22:40:00	US/Eastern
XLY	2017-03-11 03:55:00	0.25	0.025	0.471	0.478	0.192	0.024	0.264	0.636	5	5.457	3.088	-0.148	1.0	0.601	-0.008	2017-03-10	22:55:00	US/Eastern
XLY	2017-03-11 04:10:00	0.25	0.025	0.471	0.477	0.19	0.024	0.263	0.628	5	5.458	3.088	-0.148	1.0	0.601	-0.008	2017-03-10	23:10:00	US/Eastern
XLY	2017-03-11 04:25:00	0.25	0.026	0.471	0.476	0.188	0.024	0.263	0.62	5	5.459	3.087	-0.149	1.0	0.601	-0.008	2017-03-10	23:25:00	US/Eastern
XLY	2017-03-11 04:40:00	0.25	0.026	0.471	0.475	0.186	0.025	0.263	0.613	5	5.46	3.086	-0.149	1.0	0.601	-0.008	2017-03-10	23:40:00	US/Eastern
XLY	2017-03-11 04:55:00	0.25	0.026	0.471	0.475	0.184	0.025	0.263	0.605	5	5.461	3.085	-0.15	1.0	0.601	-0.007	2017-03-10	23:55:00	US/Eastern
XLY	2017-03-11 05:10:00	0.25	0.027	0.471	0.474	0.182	0.025	0.262	0.598	5	5.462	3.084	-0.15	1.0	0.601	-0.007	2017-03-11	00:10:00	US/Eastern
XLY	2017-03-11 05:25:00	0.25	0.027	0.471	0.473	0.18	0.025	0.262	0.59	5	5.464	3.083	-0.15	1.0	0.601	-0.007	2017-03-11	00:25:00	US/Eastern
XLY	2017-03-11 05:40:00	0.25	0.028	0.471	0.472	0.178	0.025	0.262	0.583	5	5.465	3.082	-0.151	1.0	0.601	-0.007	2017-03-11	00:40:00	US/Eastern
XLY	2017-03-11 05:55:00	0.25	0.028	0.471	0.472	0.176	0.026	0.262	0.576	5	5.466	3.081	-0.151	1.0	0.601	-0.007	2017-03-11	00:55:00	US/Eastern
XLY	2017-03-11 06:10:00	0.25	0.028	0.47	0.471	0.174	0.026	0.261	0.569	5	5.467	3.081	-0.151	1.0	0.601	-0.007	2017-03-11	01:10:00	US/Eastern
XLY	2017-03-11 06:25:00	0.25	0.029	0.47	0.47	0.173	0.026	0.261	0.561	5	5.468	3.08	-0.152	1.0	0.601	-0.007	2017-03-11	01:25:00	US/Eastern
XLY	2017-03-11 06:40:00	0.25	0.029	0.47	0.47	0.171	0.026	0.261	0.554	5	5.469	3.079	-0.152	1.0	0.601	-0.007	2017-03-11	01:40:00	US/Eastern
XLY	2017-03-11 06:55:00	0.25	0.03	0.47	0.469	0.169	0.027	0.261	0.547	5	5.47	3.078	-0.153	1.0	0.601	-0.007	2017-03-11	01:55:00	US/Eastern
XLY	2017-03-11 07:10:00	0.25	0.03	0.47	0.468	0.167	0.027	0.26	0.54	5	5.471	3.077	-0.153	1.0	0.601	-0.007	2017-03-11	02:10:00	US/Eastern
XLY	2017-03-11 07:25:00	0.25	0.03	0.47	0.467	0.166	0.027	0.26	0.533	5	5.472	3.076	-0.153	1.0	0.601	-0.007	2017-03-11	02:25:00	US/Eastern
XLY	2017-03-11 07:40:00	0.25	0.031	0.47	0.467	0.164	0.027	0.26	0.526	5	5.473	3.075	-0.154	1.0	0.601	-0.007	2017-03-11	02:40:00	US/Eastern
XLY	2017-03-11 07:55:00	0.25	0.031	0.47	0.466	0.162	0.027	0.26	0.519	5	5.474	3.074	-0.154	1.0	0.601	-0.007	2017-03-11	02:55:00	US/Eastern
XLY	2017-03-11 08:10:00	0.25	0.032	0.47	0.465	0.161	0.028	0.259	0.513	5	5.475	3.074	-0.155	1.0	0.601	-0.007	2017-03-11	03:10:00	US/Eastern
XLY	2017-03-11 08:25:00	0.25	0.032	0.469	0.465	0.159	0.028	0.259	0.506	5	5.476	3.073	-0.155	1.0	0.601	-0.007	2017-03-11	03:25:00	US/Eastern
XLY	2017-03-11 08:40:00	0.25	0.032	0.469	0.464	0.157	0.028	0.259	0.499	5	5.477	3.072	-0.155	1.0	0.601	-0.007	2017-03-11	03:40:00	US/Eastern
XLY	2017-03-11 08:55:00	0.25	0.033	0.469	0.463	0.156	0.028	0.259	0.492	5	5.478	3.071	-0.156	1.0	0.601	-0.007	2017-03-11	03:55:00	US/Eastern
XLY	2017-03-11 09:10:00	0.25	0.033	0.469	0.462	0.154	0.028	0.258	0.486	5	5.479	3.07	-0.156	1.0	0.601	-0.007	2017-03-11	04:10:00	US/Eastern
XLY	2017-03-11 09:25:00	0.25	0.033	0.469	0.462	0.152	0.029	0.258	0.479	5	5.48	3.069	-0.156	1.0	0.601	-0.007	2017-03-11	04:25:00	US/Eastern
XLY	2017-03-11 09:40:00	0.25	0.034	0.469	0.461	0.151	0.029	0.258	0.473	5	5.481	3.068	-0.157	1.0	0.601	-0.007	2017-03-11	04:40:00	US/Eastern
XLY	2017-03-11 09:55:00	0.25	0.034	0.469	0.46	0.149	0.029	0.258	0.466	5	5.482	3.067	-0.157	1.0	0.601	-0.006	2017-03-11	04:55:00	US/Eastern
XLY	2017-03-11 10:10:00	0.25	0.035	0.469	0.46	0.148	0.029	0.257	0.46	5	5.483	3.066	-0.158	1.0	0.601	-0.006	2017-03-11	05:10:00	US/Eastern
XLY	2017-03-11 10:25:00	0.25	0.035	0.469	0.459	0.146	0.03	0.257	0.453	5	5.484	3.066	-0.158	1.0	0.601	-0.006	2017-03-11	05:25:00	US/Eastern
XLY	2017-03-11 10:40:00	0.25	0.035	0.468	0.458	0.145	0.03	0.257	0.447	5	5.485	3.065	-0.158	1.0	0.601	-0.006	2017-03-11	05:40:00	US/Eastern
XLY	2017-03-11 10:55:00	0.25	0.036	0.468	0.457	0.143	0.03	0.257	0.441	5	5.486	3.064	-0.159	1.0	0.601	-0.006	2017-03-11	05:55:00	US/Eastern
XLY	2017-03-11 11:10:00	0.25	0.036	0.468	0.457	0.142	0.03	0.257	0.435	5	5.488	3.063	-0.159	1.0	0.601	-0.006	2017-03-11	06:10:00	US/Eastern
XLY	2017-03-11 11:25:00	0.25	0.037	0.468	0.456	0.14	0.03	0.256	0.428	5	5.489	3.062	-0.16	1.0	0.601	-0.006	2017-03-11	06:25:00	US/Eastern
XLY	2017-03-11 11:40:00	0.25	0.037	0.468	0.455	0.139	0.031	0.256	0.422	5	5.49	3.061	-0.16	1.0	0.601	-0.006	2017-03-11	06:40:00	US/Eastern
XLY	2017-03-11 11:55:00	0.25	0.037	0.468	0.455	0.137	0.031	0.256	0.416	5	5.491	3.06	-0.16	1.0	0.601	-0.006	2017-03-11	06:55:00	US/Eastern
XLY	2017-03-11 12:10:00	0.25	0.038	0.468	0.454	0.136	0.031	0.256	0.41	5	5.492	3.059	-0.161	1.0	0.601	-0.006	2017-03-11	07:10:00	US/Eastern
XLY	2017-03-11 12:25:00	0.25	0.038	0.468	0.453	0.134	0.031	0.255	0.404	5	5.493	3.058	-0.161	1.0	0.601	-0.006	2017-03-11	07:25:00	US/Eastern
XLY	2017-03-11 12:40:00	0.25	0.039	0.467	0.452	0.133	0.032	0.255	0.398	5	5.494	3.058	-0.161	1.0	0.601	-0.006	2017-03-11	07:40:00	US/Eastern
XLY	2017-03-11 12:55:00	0.25	0.039	0.467	0.452	0.132	0.032	0.255	0.392	4	5.445	3.073	-0.47	1.0	0.506	-0.006	2017-03-11	07:55:00	US/Eastern
XLY	2017-03-11 13:10:00	0.25	0.039	0.467	0.451	0.13	0.032	0.255	0.386	4	5.446	3.072	-0.471	1.0	0.506	-0.006	2017-03-11	08:10:00	US/Eastern
XLY	2017-03-11 13:25:00	0.25	0.04	0.467	0.45	0.129	0.032	0.254	0.38	4	5.447	3.072	-0.471	1.0	0.506	-0.006	2017-03-11	08:25:00	US/Eastern
XLY	2017-03-11 13:40:00	0.25	0.04	0.467	0.45	0.128	0.032	0.254	0.375	4	5.448	3.071	-0.472	1.0	0.506	-0.006	2017-03-11	08:40:00	US/Eastern
XLY	2017-03-11 13:55:00	0.25	0.04	0.467	0.449	0.126	0.033	0.254	0.369	4	5.449	3.07	-0.472	1.0	0.506	-0.006	2017-03-11	08:55:00	US/Eastern
XLY	2017-03-11 14:10:00	0.25	0.041	0.467	0.448	0.125	0.033	0.254	0.363	4	5.45	3.069	-0.472	1.0	0.6	-0.006	2017-03-11	09:10:00	US/Eastern
XLY	2017-03-11 14:25:00	0.25	0.041	0.467	0.448	0.124	0.033	0.254	0.358	4	5.452	3.067	-0.473	1.0	0.6	-0.005	2017-03-11	09:25:00	US/Eastern
XLY	2017-03-11 14:40:00	0.25	0.041	0.467	0.447	0.122	0.033	0.254	0.353	4	5.453	3.066	-0.474	1.0	0.6	-0.005	2017-03-11	09:40:00	US/Eastern
XLY	2017-03-11 14:55:00	0.25	0.041	0.467	0.447	0.121	0.033	0.254	0.348	4	5.455	3.064	-0.475	1.0	0.6	-0.005	2017-03-11	09:55:00	US/Eastern
XLY	2017-03-11 15:10:00	0.25	0.041	0.467	0.447	0.12	0.033	0.254	0.343	4	5.456	3.063	-0.475	1.0	0.6	-0.005	2017-03-11	10:10:00	US/Eastern
XLY	2017-03-11 15:25:00	0.25	0.042	0.467	0.447	0.119	0.033	0.254	0.338	4	5.458	3.061	-0.476	1.0	0.6	-0.005	2017-03-11	10:25:00	US/Eastern
XLY	2017-03-11 15:40:00	0.25	0.042	0.467	0.446	0.117	0.033	0.254	0.333	3	5.409	3.093	-0.779	1.0	0.503	-0.005	2017-03-11	10:40:00	US/Eastern
XLY	2017-03-11 15:55:00	0.25	0.042	0.467	0.446	0.116	0.033	0.254	0.329	3	5.411	3.091	-0.78	1.0	0.503	-0.005	2017-03-11	10:55:00	US/Eastern
XLY	2017-03-11 16:10:00	0.25	0.042	0.467	0.446	0.115	0.033	0.254	0.324	3	5.413	3.089	-0.781	1.0	0.503	-0.005	2017-03-11	11:10:00	US/Eastern
XLY	2017-03-11 16:25:00	0.25	0.042	0.467	0.445	0.114	0.033	0.254	0.319	3	5.414	3.088	-0.782	1.0	0.503	-0.005	2017-03-11	11:25:00	US/Eastern
XLY	2017-03-11 16:40:00	0.25	0.042	0.467	0.445	0.113	0.033	0.254	0.314	3	5.416	3.086	-0.783	1.0	0.503	-0.005	2017-03-11	11:40:00	US/Eastern
XLY	2017-03-11 16:55:00	0.25	0.042	0.467	0.445	0.111	0.033	0.254	0.31	3	5.417	3.085	-0.784	1.0	0.503	-0.005	2017-03-11	11:55:00	US/Eastern
XLY	2017-03-11 17:10:00	0.05	0.032	0.464	0.038	0.037	0.029	0.253	0.03	2	5.369	3.132	-1.076	1.0	0.435	-0.28	2017-03-11	12:10:00	US/Eastern
XLY	2017-03-11 17:25:00	0.05	0.033	0.464	0.038	0.037	0.029	0.253	0.029	2	5.37	3.131	-1.077	1.0	0.435	-0.002	2017-03-11	12:25:00	US/Eastern
XLY	2017-03-11 17:40:00	0.05	0.033	0.464	0.037	0.036	0.029	0.253	0.027	2	5.372	3.129	-1.078	1.0	0.435	-0.002	2017-03-11	12:40:00	US/Eastern
XLY	2017-03-11 17:55:00	0.05	0.033	0.465	0.037	0.036	0.029	0.253	0.025	2	5.373	3.128	-1.079	1.0	0.435	-0.002	2017-03-11	12:55:00	US/Eastern
XLY	2017-03-11 18:10:00	0.288	0.045	0.468	0.518	0.123	0.034	0.254	0.35	1	5.325	3.19	-1.356	1.0	0.383	0.324	2017-03-11	13:10:00	US/Eastern
XLY	2017-03-11 18:25:00	0.288	0.045	0.468	0.518	0.121	0.034	0.254	0.345	1	5.327	3.189	-1.357	1.0	0.383	-0.005	2017-03-11	13:25:00	US/Eastern
XLY	2017-03-11 18:40:00	0.288	0.045	0.468	0.518	0.12	0.034	0.254	0.34	1	5.328	3.187	-1.358	1.0	0.383	-0.005	2017-03-11	13:40:00	US/Eastern
XLY	2017-03-11 18:55:00	0.288	0.045	0.468	0.518	0.119	0.034	0.254	0.335	1	5.33	3.186	-1.359	1.0	0.383	-0.005	2017-03-11	13:55:00	US/Eastern
XLY	2017-03-11 19:10:00	0.288	0.045	0.468	0.517	0.118	0.034	0.254	0.33	1	5.331	3.185	-1.36	1.0	0.383	-0.005	2017-03-11	14:10:00	US/Eastern
XLY	2017-03-11 19:25:00	0.288	0.045	0.468	0.517	0.116	0.034	0.254	0.325	1	5.333	3.183	-1.361	1.0	0.383	-0.005	2017-03-11	14:25:00	US/Eastern
XLY	2017-03-11 19:40:00	0.288	0.046	0.468	0.517	0.115	0.034	0.254	0.32	1	5.334	3.182	-1.362	1.0	0.383	-0.005	2017-03-11	14:40:00	US/Eastern
XLY	2017-03-11 19:55:00	0.288	0.046	0.468	0.516	0.114	0.034	0.254	0.316	1	5.336	3.18	-1.363	1.0	0.383	-0.005	2017-03-11	14:55:00	US/Eastern
XLY	2017-03-11 20:10:00	0.288	0.046	0.468	0.516	0.113	0.034	0.254	0.311	1	5.338	3.179	-1.365	1.0	0.383	-0.005	2017-03-11	15:10:00	US/Eastern
XLY	2017-03-11 20:25:00	0.288	0.046	0.468	0.516	0.112	0.034	0.254	0.306	1	5.339	3.177	-1.366	1.0	0.383	-0.005	2017-03-11	15:25:00	US/Eastern
XLY	2017-03-11 20:40:00	0.288	0.046	0.468	0.515	0.11	0.034	0.254	0.302	1	5.341	3.176	-1.367	1.0	0.383	-0.005	2017-03-11	15:40:00	US/Eastern
XLY	2017-03-11 20:55:00	0.288	0.046	0.468	0.515	0.109	0.034	0.254	0.297	1	5.342	3.174	-1.368	1.0	0.383	-0.005	2017-03-11	15:55:00	US/Eastern
XLY	2017-03-11 21:10:00	0.288	0.046	0.468	0.515	0.108	0.034	0.254	0.293	1	5.344	3.173	-1.369	1.0	0.383	-0.004	2017-03-11	16:10:00	US/Eastern
XLY	2017-03-11 21:25:00	0.288	0.047	0.468	0.515	0.107	0.034	0.254	0.288	1	5.345	3.171	-1.37	1.0	0.383	-0.004	2017-03-11	16:25:00	US/Eastern
XLY	2017-03-11 21:40:00	0.288	0.047	0.468	0.514	0.106	0.034	0.254	0.284	1	5.347	3.17	-1.371	1.0	0.383	-0.004	2017-03-11	16:40:00	US/Eastern
XLY	2017-03-12 12:25:00	-0.1	0.035	0.467	-0.289	-0.099	0.027	0.255	-0.497	1	5.439	3.08	-1.441	1.0	0.383	0.0	2017-03-12	08:25:00	US/Eastern
XLY	2017-03-12 12:40:00	-0.1	0.035	0.468	-0.289	-0.098	0.028	0.255	-0.493	1	5.441	3.078	-1.443	1.0	0.383	0.004	2017-03-12	08:40:00	US/Eastern
XLY	2017-03-12 12:55:00	-0.1	0.035	0.468	-0.289	-0.097	0.028	0.255	-0.49	1	5.442	3.077	-1.444	1.0	0.383	0.004	2017-03-12	08:55:00	US/Eastern
XLY	2017-03-12 13:10:00	-0.1	0.036	0.468	-0.291	-0.096	0.028	0.255	-0.487	1	5.45	3.069	-1.45	1.0	0.534	0.003	2017-03-12	09:10:00	US/Eastern
XLY	2017-03-12 13:25:00	-0.1	0.036	0.468	-0.29	-0.095	0.028	0.255	-0.483	1	5.449	3.07	-1.45	1.0	0.534	0.004	2017-03-12	09:25:00	US/Eastern
XLY	2017-03-12 13:40:00	-0.1	0.036	0.468	-0.29	-0.094	0.028	0.255	-0.48	1	5.449	3.07	-1.449	1.0	0.534	0.004	2017-03-12	09:40:00	US/Eastern
XLY	2017-03-12 13:55:00	-0.1	0.036	0.468	-0.29	-0.093	0.028	0.255	-0.476	1	5.448	3.071	-1.449	1.0	0.534	0.004	2017-03-12	09:55:00	US/Eastern
XLY	2017-03-12 14:10:00	-0.1	0.036	0.468	-0.29	-0.092	0.028	0.255	-0.472	1	5.448	3.072	-1.448	1.0	0.534	0.004	2017-03-12	10:10:00	US/Eastern
XLY	2017-03-12 14:25:00	-0.1	0.036	0.468	-0.29	-0.091	0.028	0.255	-0.468	1	5.447	3.072	-1.447	1.0	0.534	0.004	2017-03-12	10:25:00	US/Eastern
XLY	2017-03-12 14:40:00	-0.1	0.036	0.468	-0.29	-0.09	0.028	0.255	-0.465	1	5.447	3.073	-1.447	1.0	0.534	0.004	2017-03-12	10:40:00	US/Eastern
XLY	2017-03-12 14:55:00	-0.1	0.036	0.468	-0.29	-0.09	0.028	0.255	-0.461	1	5.446	3.074	-1.446	1.0	0.534	0.004	2017-03-12	10:55:00	US/Eastern
XLY	2017-03-12 15:10:00	-0.1	0.036	0.468	-0.29	-0.089	0.028	0.255	-0.457	1	5.446	3.075	-1.446	1.0	0.534	0.004	2017-03-12	11:10:00	US/Eastern
XLY	2017-03-12 15:25:00	-0.1	0.036	0.468	-0.29	-0.088	0.028	0.255	-0.454	1	5.445	3.075	-1.445	1.0	0.534	0.004	2017-03-12	11:25:00	US/Eastern
XLY	2017-03-12 15:40:00	-0.1	0.036	0.468	-0.29	-0.087	0.028	0.255	-0.45	1	5.445	3.076	-1.445	1.0	0.534	0.004	2017-03-12	11:40:00	US/Eastern
XLY	2017-03-12 15:55:00	-0.1	0.036	0.468	-0.29	-0.086	0.028	0.255	-0.447	2	5.494	3.008	-1.162	1.0	0.65	0.003	2017-03-12	11:55:00	US/Eastern
XLY	2017-03-12 16:10:00	-0.1	0.036	0.468	-0.29	-0.085	0.028	0.255	-0.443	2	5.494	3.009	-1.161	1.0	0.65	0.003	2017-03-12	12:10:00	US/Eastern
XLY	2017-03-12 16:25:00	-0.1	0.036	0.468	-0.29	-0.084	0.028	0.255	-0.44	2	5.493	3.009	-1.161	1.0	0.65	0.003	2017-03-12	12:25:00	US/Eastern
XLY	2017-03-12 16:40:00	-0.1	0.036	0.468	-0.29	-0.083	0.028	0.255	-0.437	2	5.493	3.01	-1.16	1.0	0.65	0.003	2017-03-12	12:40:00	US/Eastern
XLY	2017-03-12 16:55:00	-0.1	0.036	0.468	-0.29	-0.082	0.028	0.255	-0.433	2	5.492	3.011	-1.16	1.0	0.65	0.003	2017-03-12	12:55:00	US/Eastern
XLY	2017-03-12 17:10:00	-0.1	0.036	0.468	-0.29	-0.081	0.028	0.255	-0.43	2	5.492	3.012	-1.159	1.0	0.65	0.003	2017-03-12	13:10:00	US/Eastern
XLY	2017-03-12 17:25:00	-0.1	0.036	0.468	-0.29	-0.081	0.028	0.255	-0.427	2	5.491	3.012	-1.159	1.0	0.65	0.003	2017-03-12	13:25:00	US/Eastern
XLY	2017-03-12 17:40:00	-0.1	0.036	0.468	-0.29	-0.08	0.028	0.255	-0.423	2	5.491	3.013	-1.158	1.0	0.65	0.003	2017-03-12	13:40:00	US/Eastern
XLY	2017-03-12 17:55:00	-0.1	0.035	0.468	-0.29	-0.079	0.028	0.255	-0.42	2	5.49	3.014	-1.158	1.0	0.65	0.003	2017-03-12	13:55:00	US/Eastern
XLY	2017-03-12 18:10:00	-0.1	0.035	0.468	-0.29	-0.078	0.028	0.255	-0.417	2	5.49	3.015	-1.158	1.0	0.65	0.003	2017-03-12	14:10:00	US/Eastern
XLY	2017-03-12 18:25:00	-0.1	0.035	0.468	-0.29	-0.077	0.028	0.255	-0.414	2	5.489	3.015	-1.157	1.0	0.65	0.003	2017-03-12	14:25:00	US/Eastern
XLY	2017-03-12 18:40:00	-0.1	0.035	0.468	-0.29	-0.077	0.028	0.255	-0.411	2	5.489	3.016	-1.157	1.0	0.65	0.003	2017-03-12	14:40:00	US/Eastern
XLY	2017-03-12 18:55:00	-0.1	0.035	0.468	-0.289	-0.076	0.028	0.255	-0.407	2	5.488	3.017	-1.156	1.0	0.65	0.003	2017-03-12	14:55:00	US/Eastern
XLY	2017-03-12 19:10:00	-0.1	0.035	0.468	-0.289	-0.075	0.028	0.255	-0.404	2	5.488	3.017	-1.156	1.0	0.65	0.003	2017-03-12	15:10:00	US/Eastern
XLY	2017-03-12 19:25:00	-0.1	0.035	0.468	-0.289	-0.074	0.028	0.255	-0.401	2	5.487	3.018	-1.155	1.0	0.65	0.003	2017-03-12	15:25:00	US/Eastern
XLY	2017-03-12 19:40:00	-0.1	0.035	0.468	-0.289	-0.073	0.028	0.255	-0.398	2	5.486	3.019	-1.155	1.0	0.65	0.003	2017-03-12	15:40:00	US/Eastern
XLY	2017-03-12 19:55:00	-0.1	0.035	0.468	-0.289	-0.073	0.028	0.255	-0.395	2	5.486	3.02	-1.154	1.0	0.65	0.003	2017-03-12	15:55:00	US/Eastern
XLY	2017-03-12 20:10:00	-0.1	0.035	0.468	-0.289	-0.072	0.028	0.255	-0.392	2	5.485	3.02	-1.154	1.0	0.65	0.003	2017-03-12	16:10:00	US/Eastern
XLY	2017-03-12 20:25:00	-0.1	0.035	0.468	-0.289	-0.071	0.028	0.255	-0.389	2	5.485	3.021	-1.154	1.0	0.65	0.003	2017-03-12	16:25:00	US/Eastern
XLY	2017-03-12 20:40:00	-0.1	0.035	0.468	-0.289	-0.07	0.028	0.255	-0.387	2	5.484	3.022	-1.153	1.0	0.65	0.003	2017-03-12	16:40:00	US/Eastern
XLY	2017-03-12 20:55:00	-0.1	0.035	0.468	-0.289	-0.07	0.028	0.255	-0.384	2	5.484	3.023	-1.153	1.0	0.65	0.003	2017-03-12	16:55:00	US/Eastern
XLY	2017-03-12 21:10:00	-0.1	0.035	0.468	-0.289	-0.069	0.028	0.255	-0.381	2	5.483	3.023	-1.152	1.0	0.65	0.003	2017-03-12	17:10:00	US/Eastern
XLY	2017-03-12 21:25:00	-0.1	0.035	0.468	-0.289	-0.068	0.028	0.255	-0.378	2	5.483	3.024	-1.152	1.0	0.65	0.003	2017-03-12	17:25:00	US/Eastern
XLY	2017-03-12 21:40:00	-0.1	0.035	0.468	-0.289	-0.068	0.028	0.255	-0.375	2	5.482	3.025	-1.151	1.0	0.65	0.003	2017-03-12	17:40:00	US/Eastern
XLY	2017-03-12 21:55:00	-0.1	0.035	0.468	-0.289	-0.067	0.028	0.255	-0.372	2	5.482	3.025	-1.151	1.0	0.65	0.003	2017-03-12	17:55:00	US/Eastern
XLY	2017-03-12 22:10:00	-0.1	0.035	0.468	-0.289	-0.066	0.028	0.255	-0.37	2	5.481	3.026	-1.15	1.0	0.65	0.003	2017-03-12	18:10:00	US/Eastern
XLY	2017-03-12 22:25:00	-0.1	0.035	0.468	-0.289	-0.065	0.028	0.255	-0.367	2	5.481	3.027	-1.15	1.0	0.65	0.003	2017-03-12	18:25:00	US/Eastern
XLY	2017-03-12 22:40:00	-0.1	0.035	0.468	-0.289	-0.065	0.028	0.255	-0.364	2	5.48	3.028	-1.15	1.0	0.65	0.003	2017-03-12	18:40:00	US/Eastern
XLY	2017-03-12 22:55:00	-0.1	0.035	0.468	-0.289	-0.064	0.028	0.255	-0.362	2	5.48	3.028	-1.149	1.0	0.65	0.003	2017-03-12	18:55:00	US/Eastern
