Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VT.txt

Data for: 2017-01-01 21:40:00 UTC - 2017-12-31 18:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VT	2017-01-07 07:25:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.014	1.117	-0.013	1.0	0.639	0.0	2017-01-07	02:25:00	US/Eastern
VT	2017-01-07 07:40:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.014	1.117	-0.012	1.0	0.639	0.0	2017-01-07	02:40:00	US/Eastern
VT	2017-01-07 07:55:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.013	1.118	-0.012	1.0	0.639	0.0	2017-01-07	02:55:00	US/Eastern
VT	2017-01-07 08:10:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.013	1.118	-0.011	1.0	0.639	0.0	2017-01-07	03:10:00	US/Eastern
VT	2017-01-07 08:25:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.012	1.118	-0.011	1.0	0.639	0.0	2017-01-07	03:25:00	US/Eastern
VT	2017-01-07 08:40:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.011	1.118	-0.01	1.0	0.639	0.0	2017-01-07	03:40:00	US/Eastern
VT	2017-01-07 08:55:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.011	1.119	-0.01	1.0	0.639	0.0	2017-01-07	03:55:00	US/Eastern
VT	2017-01-07 09:10:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.01	1.119	-0.009	1.0	0.639	0.0	2017-01-07	04:10:00	US/Eastern
VT	2017-01-07 09:25:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.01	1.119	-0.009	1.0	0.639	0.0	2017-01-07	04:25:00	US/Eastern
VT	2017-01-07 09:40:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.009	1.119	-0.008	1.0	0.639	0.0	2017-01-07	04:40:00	US/Eastern
VT	2017-01-07 09:55:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.009	1.12	-0.008	1.0	0.639	0.0	2017-01-07	04:55:00	US/Eastern
VT	2017-01-07 10:10:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.008	1.12	-0.007	1.0	0.639	0.0	2017-01-07	05:10:00	US/Eastern
VT	2017-01-07 10:25:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.008	1.12	-0.007	1.0	0.639	0.0	2017-01-07	05:25:00	US/Eastern
VT	2017-01-07 10:40:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.007	1.12	-0.007	1.0	0.639	0.0	2017-01-07	05:40:00	US/Eastern
VT	2017-01-07 10:55:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.007	1.121	-0.006	1.0	0.639	0.0	2017-01-07	05:55:00	US/Eastern
VT	2017-01-07 11:10:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.006	1.121	-0.006	1.0	0.639	0.0	2017-01-07	06:10:00	US/Eastern
VT	2017-01-07 11:25:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.006	1.121	-0.005	1.0	0.639	0.0	2017-01-07	06:25:00	US/Eastern
VT	2017-01-07 11:40:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.005	1.121	-0.005	1.0	0.639	0.0	2017-01-07	06:40:00	US/Eastern
VT	2017-01-07 11:55:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.005	1.122	-0.004	1.0	0.639	0.0	2017-01-07	06:55:00	US/Eastern
VT	2017-01-07 12:10:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.004	1.122	-0.004	1.0	0.639	0.0	2017-01-07	07:10:00	US/Eastern
VT	2017-01-07 12:25:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.004	1.122	-0.003	1.0	0.639	0.0	2017-01-07	07:25:00	US/Eastern
VT	2017-01-07 12:40:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.003	1.122	-0.003	1.0	0.639	0.0	2017-01-07	07:40:00	US/Eastern
VT	2017-01-07 12:55:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.003	1.123	-0.002	1.0	0.639	0.0	2017-01-07	07:55:00	US/Eastern
VT	2017-01-07 13:10:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.002	1.123	-0.002	1.0	0.639	0.0	2017-01-07	08:10:00	US/Eastern
VT	2017-01-07 13:25:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.002	1.123	-0.001	1.0	0.639	0.0	2017-01-07	08:25:00	US/Eastern
VT	2017-01-07 13:40:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.001	1.123	-0.001	1.0	0.639	0.0	2017-01-07	08:40:00	US/Eastern
VT	2017-01-07 13:55:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.001	1.124	0.0	1.0	0.639	0.0	2017-01-07	08:55:00	US/Eastern
VT	2017-01-07 14:10:00	0.0	0.007	0.049	-0.141	0.0	0.006	0.031	-0.201	1	1.0	1.124	0.0	1.0	0.83	0.0	2017-01-07	09:10:00	US/Eastern
VT	2017-01-07 14:25:00	0.0	0.007	0.049	-0.143	0.0	0.006	0.031	-0.203	1	0.998	1.122	0.001	1.0	0.83	-0.002	2017-01-07	09:25:00	US/Eastern
VT	2017-01-07 14:40:00	0.0	0.007	0.049	-0.145	0.0	0.006	0.031	-0.204	1	0.997	1.119	0.003	1.0	0.83	-0.002	2017-01-07	09:40:00	US/Eastern
VT	2017-01-07 14:55:00	0.0	0.007	0.048	-0.147	0.0	0.006	0.031	-0.206	1	0.995	1.117	0.004	1.0	0.83	-0.003	2017-01-07	09:55:00	US/Eastern
VT	2017-01-07 15:10:00	0.0	0.007	0.048	-0.149	0.0	0.006	0.031	-0.208	1	0.994	1.115	0.006	1.0	0.83	-0.005	2017-01-07	10:10:00	US/Eastern
VT	2017-01-07 15:25:00	0.0	0.007	0.048	-0.151	0.0	0.006	0.031	-0.209	1	0.992	1.113	0.007	1.0	0.83	-0.007	2017-01-07	10:25:00	US/Eastern
VT	2017-01-07 15:40:00	0.0	0.007	0.048	-0.153	0.0	0.006	0.031	-0.211	1	0.991	1.111	0.008	1.0	0.83	-0.008	2017-01-07	10:40:00	US/Eastern
VT	2017-01-07 15:55:00	0.0	0.007	0.048	-0.155	0.0	0.006	0.03	-0.213	1	0.989	1.108	0.01	1.0	0.83	-0.002	2017-01-07	10:55:00	US/Eastern
VT	2017-01-07 16:10:00	0.0	0.008	0.048	-0.157	0.0	0.007	0.03	-0.214	1	0.988	1.106	0.011	1.0	0.83	-0.003	2017-01-07	11:10:00	US/Eastern
VT	2017-01-07 16:25:00	0.0	0.008	0.048	-0.159	0.0	0.007	0.03	-0.216	1	0.986	1.104	0.013	1.0	0.83	-0.005	2017-01-07	11:25:00	US/Eastern
VT	2017-01-07 16:40:00	0.0	0.008	0.048	-0.161	0.0	0.007	0.03	-0.218	1	0.984	1.102	0.014	1.0	0.83	-0.007	2017-01-07	11:40:00	US/Eastern
VT	2017-01-07 16:55:00	0.0	0.008	0.047	-0.163	0.0	0.007	0.03	-0.219	1	0.983	1.099	0.016	1.0	0.83	-0.008	2017-01-07	11:55:00	US/Eastern
VT	2017-01-07 17:10:00	0.0	0.008	0.047	-0.165	0.0	0.007	0.03	-0.221	1	0.981	1.097	0.017	1.0	0.83	-0.002	2017-01-07	12:10:00	US/Eastern
VT	2017-01-07 17:25:00	0.0	0.008	0.047	-0.168	0.0	0.007	0.03	-0.223	1	0.98	1.095	0.019	1.0	0.83	-0.003	2017-01-07	12:25:00	US/Eastern
VT	2017-01-07 17:40:00	0.0	0.008	0.047	-0.17	0.0	0.007	0.03	-0.224	1	0.978	1.093	0.02	1.0	0.83	-0.005	2017-01-07	12:40:00	US/Eastern
VT	2017-01-07 17:55:00	0.0	0.008	0.047	-0.172	0.0	0.007	0.03	-0.226	1	0.977	1.09	0.021	1.0	0.83	-0.007	2017-01-07	12:55:00	US/Eastern
VT	2017-01-07 18:10:00	0.0	0.008	0.047	-0.174	0.0	0.007	0.03	-0.228	1	0.975	1.088	0.023	1.0	0.83	-0.009	2017-01-07	13:10:00	US/Eastern
VT	2017-01-07 18:25:00	0.0	0.008	0.046	-0.176	0.0	0.007	0.03	-0.23	1	0.973	1.086	0.024	1.0	0.83	-0.002	2017-01-07	13:25:00	US/Eastern
VT	2017-01-07 18:40:00	0.0	0.008	0.046	-0.179	0.0	0.007	0.03	-0.231	1	0.972	1.083	0.026	1.0	0.83	-0.004	2017-01-07	13:40:00	US/Eastern
VT	2017-01-07 18:55:00	0.0	0.008	0.046	-0.181	0.0	0.007	0.03	-0.233	1	0.97	1.081	0.027	1.0	0.83	-0.005	2017-01-07	13:55:00	US/Eastern
VT	2017-01-07 19:10:00	0.0	0.008	0.046	-0.183	0.0	0.007	0.03	-0.235	1	0.969	1.079	0.029	1.0	0.83	-0.007	2017-01-07	14:10:00	US/Eastern
VT	2017-01-08 14:55:00	-0.078	0.01	0.038	-2.309	-0.078	0.006	0.031	-2.668	1	0.848	0.876	0.173	1.0	1.592	-2.263	2017-01-08	09:55:00	US/Eastern
VT	2017-01-08 15:10:00	-0.078	0.01	0.038	-2.309	-0.077	0.006	0.031	-2.653	1	0.848	0.876	0.174	1.0	1.592	-2.248	2017-01-08	10:10:00	US/Eastern
VT	2017-01-08 15:25:00	-0.078	0.01	0.038	-2.309	-0.076	0.006	0.031	-2.638	1	0.847	0.876	0.174	1.0	1.592	-2.233	2017-01-08	10:25:00	US/Eastern
VT	2017-01-08 15:40:00	-0.078	0.01	0.038	-2.309	-0.075	0.006	0.031	-2.623	1	0.847	0.876	0.175	1.0	1.592	0.015	2017-01-08	10:40:00	US/Eastern
VT	2017-01-08 15:55:00	-0.078	0.01	0.038	-2.309	-0.074	0.006	0.031	-2.609	1	0.846	0.877	0.175	1.0	1.592	0.03	2017-01-08	10:55:00	US/Eastern
VT	2017-01-08 16:10:00	-0.078	0.01	0.038	-2.309	-0.074	0.006	0.031	-2.594	1	0.846	0.877	0.176	1.0	1.592	0.045	2017-01-08	11:10:00	US/Eastern
VT	2017-01-08 16:25:00	-0.078	0.01	0.038	-2.309	-0.073	0.006	0.031	-2.579	1	0.845	0.877	0.176	1.0	1.592	0.059	2017-01-08	11:25:00	US/Eastern
VT	2017-01-08 16:40:00	-0.078	0.01	0.038	-2.309	-0.072	0.006	0.031	-2.564	1	0.845	0.877	0.177	1.0	1.592	0.074	2017-01-08	11:40:00	US/Eastern
VT	2017-01-08 16:55:00	-0.078	0.01	0.038	-2.309	-0.071	0.006	0.03	-2.549	1	0.844	0.877	0.177	1.0	1.592	0.015	2017-01-08	11:55:00	US/Eastern
VT	2017-01-08 17:10:00	-0.078	0.01	0.038	-2.309	-0.071	0.006	0.03	-2.534	1	0.844	0.878	0.178	1.0	1.592	0.03	2017-01-08	12:10:00	US/Eastern
VT	2017-01-08 17:25:00	-0.078	0.01	0.038	-2.309	-0.07	0.006	0.03	-2.52	1	0.843	0.878	0.179	1.0	1.592	0.044	2017-01-08	12:25:00	US/Eastern
VT	2017-01-08 17:40:00	-0.078	0.01	0.038	-2.309	-0.069	0.006	0.03	-2.505	1	0.843	0.878	0.179	1.0	1.592	0.059	2017-01-08	12:40:00	US/Eastern
VT	2017-01-08 17:55:00	-0.078	0.01	0.038	-2.309	-0.068	0.007	0.03	-2.49	1	0.842	0.878	0.18	1.0	1.592	0.074	2017-01-08	12:55:00	US/Eastern
VT	2017-01-08 18:10:00	-0.078	0.01	0.038	-2.309	-0.068	0.007	0.03	-2.475	1	0.842	0.879	0.18	1.0	1.592	0.015	2017-01-08	13:10:00	US/Eastern
VT	2017-01-08 18:25:00	-0.078	0.01	0.038	-2.309	-0.067	0.007	0.03	-2.461	1	0.841	0.879	0.181	1.0	1.592	0.03	2017-01-08	13:25:00	US/Eastern
VT	2017-01-08 18:40:00	-0.078	0.01	0.038	-2.309	-0.066	0.007	0.03	-2.446	1	0.841	0.879	0.181	1.0	1.592	0.044	2017-01-08	13:40:00	US/Eastern
VT	2017-01-08 18:55:00	-0.078	0.01	0.038	-2.309	-0.066	0.007	0.03	-2.431	1	0.84	0.879	0.182	1.0	1.592	0.059	2017-01-08	13:55:00	US/Eastern
VT	2017-01-08 19:10:00	-0.078	0.01	0.038	-2.309	-0.065	0.007	0.03	-2.416	1	0.84	0.879	0.182	1.0	1.592	0.074	2017-01-08	14:10:00	US/Eastern
VT	2017-01-08 19:25:00	-0.078	0.01	0.038	-2.309	-0.064	0.007	0.03	-2.402	1	0.839	0.88	0.183	1.0	1.592	0.015	2017-01-08	14:25:00	US/Eastern
VT	2017-01-08 19:40:00	-0.078	0.01	0.038	-2.309	-0.064	0.007	0.029	-2.387	1	0.839	0.88	0.184	1.0	1.592	0.029	2017-01-08	14:40:00	US/Eastern
VT	2017-01-08 19:55:00	-0.078	0.01	0.038	-2.309	-0.063	0.007	0.029	-2.373	1	0.838	0.88	0.184	1.0	1.592	0.044	2017-01-08	14:55:00	US/Eastern
VT	2017-01-08 20:10:00	-0.078	0.01	0.038	-2.309	-0.062	0.007	0.029	-2.358	1	0.838	0.88	0.185	1.0	1.592	0.058	2017-01-08	15:10:00	US/Eastern
VT	2017-01-08 20:25:00	-0.078	0.01	0.038	-2.309	-0.062	0.007	0.029	-2.343	1	0.837	0.88	0.185	1.0	1.592	0.073	2017-01-08	15:25:00	US/Eastern
VT	2017-01-08 20:40:00	-0.078	0.01	0.038	-2.309	-0.061	0.007	0.029	-2.329	1	0.836	0.881	0.186	1.0	1.592	0.015	2017-01-08	15:40:00	US/Eastern
VT	2017-01-08 20:55:00	-0.078	0.01	0.038	-2.309	-0.06	0.007	0.029	-2.314	1	0.836	0.881	0.186	1.0	1.592	0.029	2017-01-08	15:55:00	US/Eastern
VT	2017-01-08 21:10:00	-0.078	0.01	0.038	-2.309	-0.06	0.007	0.029	-2.3	1	0.835	0.881	0.187	1.0	1.592	0.043	2017-01-08	16:10:00	US/Eastern
VT	2017-01-08 21:25:00	-0.078	0.01	0.038	-2.309	-0.059	0.007	0.029	-2.286	1	0.835	0.881	0.187	1.0	1.592	0.058	2017-01-08	16:25:00	US/Eastern
VT	2017-01-08 21:40:00	-0.078	0.01	0.038	-2.309	-0.059	0.007	0.029	-2.271	1	0.834	0.882	0.188	1.0	1.592	0.072	2017-01-08	16:40:00	US/Eastern
VT	2017-01-08 21:55:00	-0.078	0.01	0.038	-2.309	-0.058	0.007	0.029	-2.257	1	0.834	0.882	0.188	1.0	1.592	0.014	2017-01-08	16:55:00	US/Eastern
VT	2017-01-08 22:10:00	-0.078	0.01	0.038	-2.309	-0.057	0.007	0.029	-2.243	1	0.833	0.882	0.189	1.0	1.592	0.029	2017-01-08	17:10:00	US/Eastern
VT	2017-01-08 22:25:00	-0.078	0.01	0.038	-2.309	-0.057	0.007	0.029	-2.228	1	0.833	0.882	0.19	1.0	1.592	0.043	2017-01-08	17:25:00	US/Eastern
VT	2017-01-08 22:40:00	-0.078	0.01	0.038	-2.309	-0.056	0.007	0.029	-2.214	1	0.832	0.882	0.19	1.0	1.592	0.057	2017-01-08	17:40:00	US/Eastern
VT	2017-01-08 22:55:00	-0.078	0.01	0.038	-2.309	-0.056	0.007	0.029	-2.2	1	0.832	0.883	0.191	1.0	1.592	0.071	2017-01-08	17:55:00	US/Eastern
VT	2017-01-08 23:10:00	-0.078	0.01	0.038	-2.309	-0.055	0.007	0.028	-2.186	1	0.831	0.883	0.191	1.0	1.592	0.014	2017-01-08	18:10:00	US/Eastern
VT	2017-01-08 23:25:00	-0.078	0.01	0.038	-2.309	-0.054	0.007	0.028	-2.172	1	0.831	0.883	0.192	1.0	1.592	0.028	2017-01-08	18:25:00	US/Eastern
VT	2017-01-08 23:40:00	-0.078	0.01	0.038	-2.309	-0.054	0.007	0.028	-2.158	1	0.83	0.883	0.192	1.0	1.592	0.042	2017-01-08	18:40:00	US/Eastern
VT	2017-01-08 23:55:00	-0.078	0.01	0.038	-2.309	-0.053	0.007	0.028	-2.144	1	0.83	0.883	0.193	1.0	1.592	0.056	2017-01-08	18:55:00	US/Eastern
VT	2017-01-09 00:10:00	-0.078	0.01	0.038	-2.309	-0.053	0.007	0.028	-2.13	1	0.829	0.884	0.193	1.0	1.592	0.07	2017-01-08	19:10:00	US/Eastern
VT	2017-01-09 00:25:00	-0.078	0.01	0.038	-2.309	-0.052	0.007	0.028	-2.116	1	0.829	0.884	0.194	1.0	1.592	0.014	2017-01-08	19:25:00	US/Eastern
VT	2017-01-09 00:40:00	-0.078	0.01	0.038	-2.309	-0.052	0.007	0.028	-2.103	1	0.828	0.884	0.194	1.0	1.592	0.028	2017-01-08	19:40:00	US/Eastern
VT	2017-01-09 00:55:00	-0.078	0.01	0.038	-2.309	-0.051	0.007	0.028	-2.089	1	0.828	0.884	0.195	1.0	1.592	0.041	2017-01-08	19:55:00	US/Eastern
VT	2017-01-09 01:10:00	-0.078	0.01	0.038	-2.309	-0.051	0.007	0.028	-2.075	1	0.827	0.884	0.196	1.0	1.592	0.055	2017-01-08	20:10:00	US/Eastern
VT	2017-01-09 01:25:00	-0.078	0.01	0.038	-2.309	-0.05	0.007	0.028	-2.062	1	0.827	0.885	0.196	1.0	1.592	0.069	2017-01-08	20:25:00	US/Eastern
VT	2017-01-09 01:40:00	-0.078	0.01	0.038	-2.309	-0.05	0.007	0.028	-2.048	1	0.826	0.885	0.197	1.0	1.592	0.014	2017-01-08	20:40:00	US/Eastern
VT	2017-01-09 01:55:00	-0.078	0.01	0.038	-2.309	-0.049	0.007	0.028	-2.034	1	0.826	0.885	0.197	1.0	1.592	0.027	2017-01-08	20:55:00	US/Eastern
VT	2017-01-09 02:10:00	-0.078	0.01	0.038	-2.309	-0.049	0.007	0.028	-2.021	1	0.825	0.885	0.198	1.0	1.592	0.04	2017-01-08	21:10:00	US/Eastern
VT	2017-01-09 02:25:00	-0.078	0.01	0.038	-2.309	-0.048	0.008	0.028	-2.008	1	0.824	0.885	0.198	1.0	1.592	0.054	2017-01-08	21:25:00	US/Eastern
VT	2017-01-09 02:40:00	-0.078	0.01	0.038	-2.309	-0.048	0.008	0.028	-1.994	1	0.824	0.886	0.199	1.0	1.592	0.067	2017-01-08	21:40:00	US/Eastern
VT	2017-01-09 02:55:00	-0.078	0.01	0.038	-2.309	-0.047	0.008	0.028	-1.981	1	0.823	0.886	0.199	1.0	1.592	0.013	2017-01-08	21:55:00	US/Eastern
VT	2017-01-09 03:10:00	-0.078	0.01	0.038	-2.309	-0.047	0.008	0.028	-1.968	1	0.823	0.886	0.2	1.0	1.592	0.026	2017-01-08	22:10:00	US/Eastern
VT	2017-01-09 03:25:00	-0.078	0.01	0.038	-2.309	-0.046	0.008	0.027	-1.955	1	0.822	0.886	0.2	1.0	1.592	0.04	2017-01-08	22:25:00	US/Eastern
VT	2017-01-09 03:40:00	-0.078	0.01	0.038	-2.309	-0.046	0.008	0.027	-1.942	1	0.822	0.886	0.201	1.0	1.592	0.053	2017-01-08	22:40:00	US/Eastern
VT	2017-01-09 03:55:00	-0.078	0.01	0.038	-2.309	-0.045	0.008	0.027	-1.929	1	0.821	0.887	0.201	1.0	1.592	0.066	2017-01-08	22:55:00	US/Eastern
VT	2017-01-09 04:10:00	-0.078	0.01	0.038	-2.309	-0.045	0.008	0.027	-1.916	1	0.821	0.887	0.202	1.0	1.592	0.013	2017-01-08	23:10:00	US/Eastern
VT	2017-01-09 04:25:00	-0.078	0.01	0.038	-2.309	-0.044	0.008	0.027	-1.903	1	0.82	0.887	0.203	1.0	1.592	0.026	2017-01-08	23:25:00	US/Eastern
VT	2017-01-09 04:40:00	-0.078	0.01	0.038	-2.309	-0.044	0.008	0.027	-1.89	1	0.82	0.887	0.203	1.0	1.592	0.039	2017-01-08	23:40:00	US/Eastern
VT	2017-01-09 04:55:00	-0.078	0.01	0.038	-2.309	-0.043	0.008	0.027	-1.877	1	0.819	0.887	0.204	1.0	1.592	0.051	2017-01-08	23:55:00	US/Eastern
VT	2017-01-09 05:10:00	-0.078	0.01	0.038	-2.309	-0.043	0.008	0.027	-1.865	1	0.819	0.888	0.204	1.0	1.592	0.064	2017-01-09	00:10:00	US/Eastern
VT	2017-01-09 05:25:00	-0.078	0.01	0.038	-2.309	-0.042	0.008	0.027	-1.852	1	0.818	0.888	0.205	1.0	1.592	0.013	2017-01-09	00:25:00	US/Eastern
VT	2017-01-09 05:40:00	-0.078	0.01	0.038	-2.309	-0.042	0.008	0.027	-1.84	1	0.818	0.888	0.205	1.0	1.592	0.025	2017-01-09	00:40:00	US/Eastern
VT	2017-01-09 05:55:00	-0.078	0.01	0.038	-2.309	-0.042	0.008	0.027	-1.827	1	0.817	0.888	0.206	1.0	1.592	0.038	2017-01-09	00:55:00	US/Eastern
VT	2017-01-09 06:10:00	-0.078	0.01	0.038	-2.309	-0.041	0.008	0.027	-1.815	1	0.817	0.888	0.206	1.0	1.592	0.05	2017-01-09	01:10:00	US/Eastern
VT	2017-01-09 06:25:00	-0.078	0.01	0.038	-2.309	-0.041	0.008	0.027	-1.803	1	0.816	0.889	0.207	1.0	1.592	0.062	2017-01-09	01:25:00	US/Eastern
VT	2017-01-09 06:40:00	-0.078	0.01	0.038	-2.309	-0.04	0.008	0.027	-1.79	1	0.816	0.889	0.207	1.0	1.592	0.012	2017-01-09	01:40:00	US/Eastern
VT	2017-01-09 06:55:00	-0.078	0.01	0.038	-2.309	-0.04	0.008	0.027	-1.778	1	0.815	0.889	0.208	1.0	1.592	0.024	2017-01-09	01:55:00	US/Eastern
VT	2017-01-09 07:10:00	-0.078	0.01	0.038	-2.309	-0.039	0.008	0.027	-1.766	1	0.815	0.889	0.209	1.0	1.592	0.036	2017-01-09	02:10:00	US/Eastern
VT	2017-01-09 07:25:00	-0.078	0.01	0.038	-2.309	-0.039	0.008	0.027	-1.754	1	0.814	0.889	0.209	1.0	1.592	0.048	2017-01-09	02:25:00	US/Eastern
VT	2017-01-09 07:40:00	-0.078	0.01	0.038	-2.309	-0.039	0.008	0.027	-1.742	1	0.814	0.89	0.21	1.0	1.592	0.06	2017-01-09	02:40:00	US/Eastern
VT	2017-01-09 07:55:00	-0.078	0.01	0.038	-2.309	-0.038	0.008	0.027	-1.731	1	0.813	0.89	0.21	1.0	1.592	0.012	2017-01-09	02:55:00	US/Eastern
VT	2017-01-09 08:10:00	-0.078	0.01	0.038	-2.309	-0.038	0.008	0.027	-1.719	1	0.813	0.89	0.211	1.0	1.592	0.024	2017-01-09	03:10:00	US/Eastern
VT	2017-01-09 08:25:00	-0.078	0.01	0.038	-2.309	-0.037	0.008	0.027	-1.707	1	0.812	0.89	0.211	1.0	1.592	0.035	2017-01-09	03:25:00	US/Eastern
VT	2017-01-09 08:40:00	-0.078	0.01	0.038	-2.309	-0.037	0.008	0.027	-1.695	1	0.811	0.89	0.212	1.0	1.592	0.047	2017-01-09	03:40:00	US/Eastern
VT	2017-01-09 08:55:00	-0.078	0.01	0.038	-2.309	-0.037	0.008	0.027	-1.684	1	0.811	0.89	0.212	1.0	1.592	0.058	2017-01-09	03:55:00	US/Eastern
VT	2017-01-09 09:10:00	-0.078	0.01	0.038	-2.309	-0.036	0.008	0.027	-1.672	1	0.81	0.891	0.213	1.0	1.592	0.011	2017-01-09	04:10:00	US/Eastern
VT	2017-01-09 09:25:00	-0.078	0.01	0.038	-2.309	-0.036	0.008	0.027	-1.661	1	0.81	0.891	0.213	1.0	1.592	0.023	2017-01-09	04:25:00	US/Eastern
VT	2017-01-09 09:40:00	-0.078	0.01	0.038	-2.309	-0.036	0.008	0.026	-1.65	1	0.809	0.891	0.214	1.0	1.592	0.034	2017-01-09	04:40:00	US/Eastern
VT	2017-01-09 09:55:00	-0.078	0.01	0.038	-2.309	-0.035	0.008	0.026	-1.638	1	0.809	0.891	0.214	1.0	1.592	0.045	2017-01-09	04:55:00	US/Eastern
VT	2017-01-09 10:10:00	-0.078	0.01	0.038	-2.309	-0.035	0.008	0.026	-1.627	1	0.808	0.891	0.215	1.0	1.592	0.057	2017-01-09	05:10:00	US/Eastern
VT	2017-01-09 10:25:00	-0.078	0.01	0.038	-2.309	-0.034	0.008	0.026	-1.616	1	0.808	0.892	0.216	1.0	1.592	0.011	2017-01-09	05:25:00	US/Eastern
VT	2017-01-09 10:40:00	-0.078	0.01	0.038	-2.309	-0.034	0.008	0.026	-1.605	1	0.807	0.892	0.216	1.0	1.592	0.022	2017-01-09	05:40:00	US/Eastern
VT	2017-01-09 10:55:00	-0.078	0.01	0.038	-2.309	-0.034	0.008	0.026	-1.594	1	0.807	0.892	0.217	1.0	1.592	0.033	2017-01-09	05:55:00	US/Eastern
VT	2017-01-09 11:10:00	-0.078	0.01	0.038	-2.309	-0.033	0.008	0.026	-1.583	1	0.806	0.892	0.217	1.0	1.592	0.044	2017-01-09	06:10:00	US/Eastern
VT	2017-01-09 11:25:00	-0.078	0.01	0.038	-2.309	-0.033	0.008	0.026	-1.573	1	0.806	0.892	0.218	1.0	1.592	0.055	2017-01-09	06:25:00	US/Eastern
VT	2017-01-09 11:40:00	-0.078	0.01	0.038	-2.309	-0.033	0.008	0.026	-1.562	1	0.805	0.893	0.218	1.0	1.592	0.011	2017-01-09	06:40:00	US/Eastern
VT	2017-01-09 11:55:00	-0.078	0.01	0.038	-2.309	-0.032	0.008	0.026	-1.551	1	0.805	0.893	0.219	1.0	1.592	0.021	2017-01-09	06:55:00	US/Eastern
VT	2017-01-09 12:10:00	-0.078	0.01	0.038	-2.309	-0.032	0.008	0.026	-1.541	1	0.804	0.893	0.219	1.0	1.592	0.032	2017-01-09	07:10:00	US/Eastern
VT	2017-01-09 12:25:00	-0.078	0.01	0.038	-2.309	-0.032	0.008	0.026	-1.53	1	0.804	0.893	0.22	1.0	1.592	0.042	2017-01-09	07:25:00	US/Eastern
VT	2017-01-09 12:40:00	-0.078	0.01	0.038	-2.309	-0.031	0.008	0.026	-1.52	1	0.803	0.893	0.22	1.0	1.592	0.053	2017-01-09	07:40:00	US/Eastern
VT	2017-01-09 12:55:00	-0.078	0.01	0.038	-2.309	-0.031	0.008	0.026	-1.51	1	0.803	0.894	0.221	1.0	1.592	0.01	2017-01-09	07:55:00	US/Eastern
VT	2017-01-09 13:10:00	-0.078	0.01	0.038	-2.309	-0.031	0.008	0.026	-1.499	1	0.802	0.894	0.221	1.0	1.592	0.021	2017-01-09	08:10:00	US/Eastern
VT	2017-01-09 13:25:00	-0.078	0.01	0.038	-2.309	-0.03	0.008	0.026	-1.489	1	0.802	0.894	0.222	1.0	1.592	0.031	2017-01-09	08:25:00	US/Eastern
VT	2017-01-09 13:40:00	-0.078	0.01	0.038	-2.309	-0.03	0.008	0.026	-1.479	1	0.801	0.894	0.223	1.0	1.592	0.041	2017-01-09	08:40:00	US/Eastern
VT	2017-01-09 13:55:00	-0.078	0.01	0.038	-2.309	-0.03	0.008	0.026	-1.469	1	0.801	0.894	0.223	1.0	1.592	0.051	2017-01-09	08:55:00	US/Eastern
