Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DBUK.txt

Data for: 2017-01-03 11:10:00 UTC - 2017-12-21 13:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DBUK	2017-04-22 00:55:00	-0.075	0.005	0.102	-0.785	-0.043	0.0	0.051	-0.837	3	0.873	1.195	1.779	0.333	2.289	0.047	2017-04-21	20:55:00	US/Eastern
DBUK	2017-04-22 01:10:00	-0.075	0.005	0.102	-0.785	-0.043	0.0	0.051	-0.828	3	0.875	1.196	1.776	0.333	2.289	0.009	2017-04-21	21:10:00	US/Eastern
DBUK	2017-04-22 01:25:00	-0.075	0.005	0.102	-0.784	-0.042	0.0	0.051	-0.819	3	0.877	1.197	1.774	0.333	2.289	0.018	2017-04-21	21:25:00	US/Eastern
DBUK	2017-04-22 01:40:00	-0.075	0.005	0.102	-0.784	-0.042	0.0	0.051	-0.81	3	0.878	1.198	1.771	0.333	2.289	0.027	2017-04-21	21:40:00	US/Eastern
DBUK	2017-04-22 01:55:00	-0.075	0.005	0.102	-0.783	-0.042	0.0	0.051	-0.801	3	0.88	1.199	1.769	0.333	2.289	0.036	2017-04-21	21:55:00	US/Eastern
DBUK	2017-04-22 02:10:00	-0.075	0.005	0.102	-0.782	-0.041	0.0	0.051	-0.792	3	0.881	1.2	1.766	0.333	2.289	0.045	2017-04-21	22:10:00	US/Eastern
DBUK	2017-04-22 02:25:00	-0.075	0.005	0.102	-0.782	-0.041	0.0	0.051	-0.783	3	0.883	1.2	1.764	0.333	2.289	0.009	2017-04-21	22:25:00	US/Eastern
DBUK	2017-04-22 02:40:00	-0.075	0.005	0.102	-0.781	-0.04	0.0	0.051	-0.775	3	0.884	1.201	1.761	0.333	2.289	0.017	2017-04-21	22:40:00	US/Eastern
DBUK	2017-04-22 02:55:00	-0.075	0.005	0.102	-0.781	-0.04	0.0	0.051	-0.766	3	0.886	1.202	1.759	0.333	2.289	0.026	2017-04-21	22:55:00	US/Eastern
DBUK	2017-04-22 03:10:00	-0.075	0.005	0.102	-0.78	-0.039	0.0	0.051	-0.758	3	0.888	1.203	1.756	0.333	2.289	0.034	2017-04-21	23:10:00	US/Eastern
DBUK	2017-04-22 03:25:00	-0.075	0.005	0.102	-0.78	-0.039	0.0	0.051	-0.749	3	0.889	1.204	1.754	0.333	2.289	0.043	2017-04-21	23:25:00	US/Eastern
DBUK	2017-04-22 03:40:00	-0.075	0.005	0.102	-0.779	-0.039	0.0	0.051	-0.741	3	0.891	1.205	1.751	0.333	2.289	0.008	2017-04-21	23:40:00	US/Eastern
DBUK	2017-04-22 03:55:00	-0.075	0.005	0.102	-0.779	-0.038	-0.001	0.051	-0.733	3	0.892	1.205	1.748	0.333	2.289	0.017	2017-04-21	23:55:00	US/Eastern
DBUK	2017-04-22 04:10:00	-0.075	0.005	0.102	-0.778	-0.038	-0.001	0.051	-0.724	2	0.844	1.133	1.021	0.5	1.882	0.025	2017-04-22	00:10:00	US/Eastern
DBUK	2017-04-22 04:25:00	-0.075	0.005	0.102	-0.778	-0.037	-0.001	0.052	-0.716	2	0.845	1.134	1.018	0.5	1.882	0.033	2017-04-22	00:25:00	US/Eastern
DBUK	2017-04-22 04:40:00	-0.075	0.005	0.102	-0.777	-0.037	-0.001	0.052	-0.708	2	0.847	1.135	1.016	0.5	1.882	0.041	2017-04-22	00:40:00	US/Eastern
DBUK	2017-04-22 04:55:00	-0.075	0.005	0.102	-0.777	-0.037	-0.001	0.052	-0.7	2	0.848	1.136	1.014	0.5	1.882	0.008	2017-04-22	00:55:00	US/Eastern
DBUK	2017-04-22 05:10:00	-0.075	0.005	0.103	-0.776	-0.036	-0.001	0.052	-0.692	2	0.85	1.137	1.012	0.5	1.882	0.016	2017-04-22	01:10:00	US/Eastern
DBUK	2017-04-22 05:25:00	-0.075	0.005	0.103	-0.776	-0.036	-0.001	0.052	-0.685	2	0.852	1.138	1.009	0.5	1.882	0.024	2017-04-22	01:25:00	US/Eastern
DBUK	2017-04-22 05:40:00	-0.075	0.005	0.103	-0.775	-0.036	-0.001	0.052	-0.677	1	0.803	1.107	0.178	1.0	1.256	0.031	2017-04-22	01:40:00	US/Eastern
DBUK	2017-04-22 05:55:00	-0.075	0.004	0.103	-0.775	-0.035	-0.001	0.052	-0.669	1	0.805	1.108	0.176	1.0	1.256	0.039	2017-04-22	01:55:00	US/Eastern
DBUK	2017-04-22 06:10:00	-0.075	0.004	0.103	-0.774	-0.035	-0.001	0.052	-0.662	1	0.806	1.109	0.175	1.0	1.256	0.008	2017-04-22	02:10:00	US/Eastern
DBUK	2017-04-22 06:25:00	-0.075	0.004	0.103	-0.774	-0.034	-0.001	0.052	-0.654	1	0.808	1.11	0.173	1.0	1.256	0.015	2017-04-22	02:25:00	US/Eastern
DBUK	2017-04-22 06:40:00	-0.075	0.004	0.103	-0.773	-0.034	-0.001	0.052	-0.647	1	0.809	1.111	0.172	1.0	1.256	0.023	2017-04-22	02:40:00	US/Eastern
DBUK	2017-04-22 06:55:00	-0.075	0.004	0.103	-0.773	-0.034	-0.001	0.052	-0.639	1	0.811	1.112	0.17	1.0	1.256	0.03	2017-04-22	02:55:00	US/Eastern
DBUK	2017-04-22 07:10:00	-0.075	0.004	0.103	-0.772	-0.033	-0.001	0.052	-0.632	1	0.813	1.113	0.168	1.0	1.256	0.037	2017-04-22	03:10:00	US/Eastern
DBUK	2017-04-22 07:25:00	-0.075	0.004	0.103	-0.772	-0.033	-0.001	0.052	-0.625	1	0.814	1.114	0.167	1.0	1.256	0.007	2017-04-22	03:25:00	US/Eastern
DBUK	2017-04-22 07:40:00	-0.075	0.004	0.103	-0.771	-0.033	-0.001	0.052	-0.618	1	0.816	1.115	0.165	1.0	1.256	0.014	2017-04-22	03:40:00	US/Eastern
DBUK	2017-04-22 07:55:00	-0.075	0.004	0.103	-0.771	-0.032	-0.001	0.052	-0.61	1	0.817	1.116	0.164	1.0	1.256	0.022	2017-04-22	03:55:00	US/Eastern
DBUK	2017-04-22 08:10:00	-0.075	0.004	0.103	-0.77	-0.032	-0.001	0.052	-0.603	1	0.819	1.117	0.162	1.0	1.256	0.029	2017-04-22	04:10:00	US/Eastern
DBUK	2017-04-22 08:25:00	-0.075	0.004	0.103	-0.77	-0.032	-0.001	0.052	-0.596	1	0.82	1.118	0.161	1.0	1.256	0.036	2017-04-22	04:25:00	US/Eastern
DBUK	2017-04-22 08:40:00	-0.075	0.004	0.103	-0.769	-0.031	-0.001	0.052	-0.589	1	0.822	1.119	0.159	1.0	1.256	0.007	2017-04-22	04:40:00	US/Eastern
DBUK	2017-04-22 08:55:00	-0.075	0.004	0.103	-0.769	-0.031	-0.001	0.052	-0.583	1	0.823	1.12	0.158	1.0	1.256	0.014	2017-04-22	04:55:00	US/Eastern
DBUK	2017-04-22 09:10:00	-0.075	0.004	0.103	-0.768	-0.031	-0.001	0.052	-0.576	1	0.825	1.121	0.156	1.0	1.256	0.021	2017-04-22	05:10:00	US/Eastern
DBUK	2017-04-22 09:25:00	-0.075	0.004	0.103	-0.768	-0.03	-0.001	0.052	-0.569	1	0.827	1.122	0.155	1.0	1.256	0.027	2017-04-22	05:25:00	US/Eastern
DBUK	2017-04-22 09:40:00	-0.075	0.004	0.103	-0.767	-0.03	-0.001	0.052	-0.562	1	0.828	1.123	0.153	1.0	1.256	0.034	2017-04-22	05:40:00	US/Eastern
DBUK	2017-04-22 09:55:00	-0.075	0.004	0.103	-0.767	-0.03	-0.001	0.052	-0.556	1	0.83	1.124	0.151	1.0	1.256	0.007	2017-04-22	05:55:00	US/Eastern
DBUK	2017-04-22 10:10:00	-0.075	0.004	0.103	-0.766	-0.029	-0.001	0.052	-0.549	1	0.831	1.125	0.15	1.0	1.256	0.013	2017-04-22	06:10:00	US/Eastern
DBUK	2017-04-22 10:25:00	-0.075	0.004	0.103	-0.766	-0.029	-0.001	0.052	-0.543	1	0.833	1.126	0.148	1.0	1.256	0.02	2017-04-22	06:25:00	US/Eastern
DBUK	2017-04-22 10:40:00	-0.075	0.004	0.103	-0.765	-0.029	-0.001	0.052	-0.536	1	0.834	1.127	0.147	1.0	1.256	0.026	2017-04-22	06:40:00	US/Eastern
DBUK	2017-04-22 10:55:00	-0.075	0.004	0.103	-0.765	-0.029	-0.001	0.052	-0.53	1	0.836	1.128	0.145	1.0	1.256	0.032	2017-04-22	06:55:00	US/Eastern
DBUK	2017-04-22 11:10:00	-0.075	0.004	0.103	-0.764	-0.028	-0.001	0.052	-0.524	1	0.838	1.129	0.144	1.0	1.256	0.006	2017-04-22	07:10:00	US/Eastern
DBUK	2017-04-22 11:25:00	-0.075	0.004	0.103	-0.764	-0.028	-0.001	0.052	-0.517	1	0.839	1.13	0.142	1.0	1.256	0.013	2017-04-22	07:25:00	US/Eastern
DBUK	2017-04-22 11:40:00	-0.075	0.004	0.103	-0.763	-0.028	-0.001	0.052	-0.511	1	0.841	1.131	0.141	1.0	1.256	0.019	2017-04-22	07:40:00	US/Eastern
DBUK	2017-04-23 07:40:00	-0.479	-0.017	0.149	-3.107	-0.476	-0.024	0.118	-3.821	2	0.9	1.165	0.944	1.0	1.985	-3.82	2017-04-23	03:40:00	US/Eastern
DBUK	2017-04-23 07:55:00	-0.479	-0.017	0.149	-3.107	-0.471	-0.024	0.117	-3.813	2	0.9	1.165	0.944	1.0	1.985	-3.813	2017-04-23	03:55:00	US/Eastern
DBUK	2017-04-23 08:10:00	-0.479	-0.017	0.149	-3.107	-0.466	-0.023	0.116	-3.805	2	0.9	1.165	0.944	1.0	1.985	-3.805	2017-04-23	04:10:00	US/Eastern
DBUK	2017-04-23 08:25:00	-0.479	-0.017	0.149	-3.107	-0.461	-0.023	0.115	-3.798	2	0.9	1.165	0.944	1.0	1.985	0.008	2017-04-23	04:25:00	US/Eastern
DBUK	2017-04-23 08:40:00	-0.479	-0.017	0.149	-3.107	-0.456	-0.023	0.114	-3.79	2	0.9	1.165	0.944	1.0	1.985	0.016	2017-04-23	04:40:00	US/Eastern
DBUK	2017-04-23 08:55:00	-0.479	-0.017	0.149	-3.107	-0.452	-0.023	0.113	-3.781	2	0.9	1.165	0.944	1.0	1.985	0.024	2017-04-23	04:55:00	US/Eastern
DBUK	2017-04-23 09:10:00	-0.479	-0.017	0.149	-3.107	-0.447	-0.022	0.113	-3.773	2	0.9	1.165	0.944	1.0	1.985	0.032	2017-04-23	05:10:00	US/Eastern
DBUK	2017-04-23 09:25:00	-0.479	-0.017	0.149	-3.107	-0.442	-0.022	0.112	-3.765	2	0.9	1.165	0.944	1.0	1.985	0.041	2017-04-23	05:25:00	US/Eastern
DBUK	2017-04-23 09:40:00	-0.479	-0.017	0.149	-3.107	-0.438	-0.022	0.111	-3.756	2	0.9	1.165	0.944	1.0	1.985	0.008	2017-04-23	05:40:00	US/Eastern
DBUK	2017-04-23 09:55:00	-0.479	-0.017	0.149	-3.107	-0.433	-0.022	0.11	-3.748	3	0.95	1.234	1.661	0.667	2.373	0.017	2017-04-23	05:55:00	US/Eastern
DBUK	2017-04-23 10:10:00	-0.479	-0.017	0.149	-3.107	-0.429	-0.021	0.109	-3.739	4	1.0	1.338	2.243	0.5	2.703	0.026	2017-04-23	06:10:00	US/Eastern
DBUK	2017-04-23 10:25:00	-0.479	-0.017	0.149	-3.107	-0.424	-0.021	0.108	-3.73	4	1.0	1.338	2.243	0.5	2.703	0.035	2017-04-23	06:25:00	US/Eastern
DBUK	2017-04-23 10:40:00	-0.479	-0.017	0.149	-3.107	-0.42	-0.021	0.107	-3.721	4	1.0	1.338	2.243	0.5	2.703	0.044	2017-04-23	06:40:00	US/Eastern
DBUK	2017-04-23 10:55:00	-0.479	-0.017	0.149	-3.107	-0.415	-0.021	0.106	-3.712	4	1.0	1.338	2.243	0.5	2.703	0.009	2017-04-23	06:55:00	US/Eastern
DBUK	2017-04-23 11:10:00	-0.479	-0.017	0.149	-3.107	-0.411	-0.021	0.106	-3.703	4	1.0	1.338	2.243	0.5	2.703	0.018	2017-04-23	07:10:00	US/Eastern
DBUK	2017-04-23 11:25:00	-0.479	-0.017	0.149	-3.107	-0.407	-0.02	0.105	-3.694	4	1.0	1.338	2.243	0.5	2.703	0.028	2017-04-23	07:25:00	US/Eastern
DBUK	2017-04-23 11:40:00	-0.479	-0.017	0.149	-3.107	-0.403	-0.02	0.104	-3.684	4	1.0	1.338	2.243	0.5	2.703	0.037	2017-04-23	07:40:00	US/Eastern
DBUK	2017-04-23 11:55:00	-0.479	-0.017	0.149	-3.107	-0.399	-0.02	0.103	-3.675	4	1.0	1.338	2.243	0.5	2.703	0.047	2017-04-23	07:55:00	US/Eastern
DBUK	2017-04-23 12:10:00	-0.479	-0.017	0.149	-3.107	-0.394	-0.02	0.102	-3.665	4	1.0	1.338	2.243	0.5	2.703	0.01	2017-04-23	08:10:00	US/Eastern
DBUK	2017-04-23 12:25:00	-0.479	-0.017	0.149	-3.107	-0.39	-0.019	0.101	-3.655	4	1.0	1.338	2.243	0.5	2.703	0.02	2017-04-23	08:25:00	US/Eastern
DBUK	2017-04-23 12:40:00	-0.479	-0.017	0.149	-3.107	-0.386	-0.019	0.101	-3.645	4	1.0	1.338	2.243	0.5	2.703	0.029	2017-04-23	08:40:00	US/Eastern
DBUK	2017-04-23 12:55:00	-0.479	-0.017	0.149	-3.107	-0.382	-0.019	0.1	-3.635	4	1.0	1.338	2.243	0.5	2.703	0.04	2017-04-23	08:55:00	US/Eastern
DBUK	2017-04-23 13:10:00	-0.479	-0.017	0.149	-3.107	-0.378	-0.019	0.099	-3.625	4	1.0	1.338	2.243	0.5	2.527	0.05	2017-04-23	09:10:00	US/Eastern
DBUK	2017-04-23 13:25:00	-0.479	-0.017	0.149	-3.097	-0.374	-0.019	0.099	-3.6	4	1.001	1.339	2.239	0.5	2.527	0.025	2017-04-23	09:25:00	US/Eastern
DBUK	2017-04-23 13:40:00	-0.479	-0.017	0.149	-3.088	-0.371	-0.019	0.098	-3.574	4	1.002	1.341	2.236	0.5	2.527	0.051	2017-04-23	09:40:00	US/Eastern
DBUK	2017-04-23 13:55:00	-0.479	-0.018	0.15	-3.079	-0.367	-0.019	0.098	-3.548	4	1.003	1.343	2.232	0.5	2.527	0.077	2017-04-23	09:55:00	US/Eastern
DBUK	2017-04-23 14:10:00	-0.479	-0.018	0.15	-3.07	-0.363	-0.019	0.098	-3.522	4	1.004	1.344	2.229	0.5	2.527	0.103	2017-04-23	10:10:00	US/Eastern
DBUK	2017-04-23 14:25:00	-0.479	-0.018	0.15	-3.061	-0.359	-0.019	0.097	-3.496	4	1.005	1.346	2.225	0.5	2.527	0.129	2017-04-23	10:25:00	US/Eastern
DBUK	2017-04-23 14:40:00	-0.479	-0.019	0.151	-3.052	-0.355	-0.019	0.097	-3.469	4	1.006	1.347	2.222	0.5	2.527	0.027	2017-04-23	10:40:00	US/Eastern
DBUK	2017-04-23 14:55:00	-0.479	-0.019	0.151	-3.043	-0.352	-0.019	0.097	-3.442	4	1.007	1.349	2.218	0.5	2.527	0.054	2017-04-23	10:55:00	US/Eastern
DBUK	2017-04-23 15:10:00	-0.479	-0.019	0.151	-3.034	-0.348	-0.019	0.096	-3.414	4	1.008	1.351	2.215	0.5	2.527	0.081	2017-04-23	11:10:00	US/Eastern
DBUK	2017-04-23 15:25:00	-0.479	-0.02	0.152	-3.026	-0.344	-0.019	0.096	-3.387	4	1.009	1.352	2.211	0.5	2.527	0.109	2017-04-23	11:25:00	US/Eastern
DBUK	2017-04-23 15:40:00	-0.479	-0.02	0.152	-3.017	-0.341	-0.019	0.096	-3.359	4	1.01	1.354	2.208	0.5	2.527	0.137	2017-04-23	11:40:00	US/Eastern
DBUK	2017-04-23 15:55:00	-0.479	-0.02	0.152	-3.008	-0.337	-0.019	0.095	-3.331	4	1.011	1.356	2.205	0.5	2.527	0.028	2017-04-23	11:55:00	US/Eastern
DBUK	2017-04-23 16:10:00	-0.479	-0.021	0.153	-3.0	-0.334	-0.019	0.095	-3.303	4	1.013	1.357	2.201	0.5	2.527	0.056	2017-04-23	12:10:00	US/Eastern
DBUK	2017-04-23 16:25:00	-0.479	-0.021	0.153	-2.991	-0.33	-0.019	0.095	-3.274	4	1.014	1.359	2.198	0.5	2.527	0.085	2017-04-23	12:25:00	US/Eastern
DBUK	2017-04-23 16:40:00	-0.479	-0.021	0.153	-2.983	-0.327	-0.019	0.095	-3.246	4	1.015	1.36	2.195	0.5	2.527	0.114	2017-04-23	12:40:00	US/Eastern
DBUK	2017-04-23 16:55:00	-0.479	-0.022	0.154	-2.974	-0.324	-0.02	0.095	-3.217	4	1.016	1.362	2.191	0.5	2.527	0.142	2017-04-23	12:55:00	US/Eastern
DBUK	2017-04-23 17:10:00	-0.479	-0.022	0.154	-2.966	-0.32	-0.02	0.094	-3.188	4	1.017	1.364	2.188	0.5	2.527	0.029	2017-04-23	13:10:00	US/Eastern
DBUK	2017-04-23 17:25:00	-0.479	-0.022	0.154	-2.958	-0.317	-0.02	0.094	-3.158	4	1.018	1.365	2.185	0.5	2.527	0.058	2017-04-23	13:25:00	US/Eastern
DBUK	2017-04-23 17:40:00	-0.479	-0.023	0.155	-2.95	-0.314	-0.02	0.094	-3.129	4	1.019	1.367	2.181	0.5	2.527	0.088	2017-04-23	13:40:00	US/Eastern
DBUK	2017-04-23 17:55:00	-0.479	-0.023	0.155	-2.942	-0.31	-0.02	0.094	-3.099	4	1.02	1.368	2.178	0.5	2.527	0.117	2017-04-23	13:55:00	US/Eastern
DBUK	2017-04-23 18:10:00	-0.479	-0.023	0.155	-2.934	-0.307	-0.02	0.094	-3.07	4	1.021	1.37	2.175	0.5	2.527	0.147	2017-04-23	14:10:00	US/Eastern
DBUK	2017-04-23 18:25:00	-0.479	-0.024	0.155	-2.926	-0.304	-0.02	0.093	-3.04	4	1.022	1.372	2.171	0.5	2.527	0.03	2017-04-23	14:25:00	US/Eastern
DBUK	2017-04-23 18:40:00	-0.479	-0.024	0.156	-2.918	-0.301	-0.02	0.093	-3.01	4	1.023	1.373	2.168	0.5	2.527	0.06	2017-04-23	14:40:00	US/Eastern
DBUK	2017-04-23 18:55:00	-0.479	-0.024	0.156	-2.91	-0.298	-0.02	0.093	-2.98	4	1.024	1.375	2.165	0.5	2.527	0.09	2017-04-23	14:55:00	US/Eastern
DBUK	2017-04-23 19:10:00	-0.479	-0.025	0.156	-2.902	-0.295	-0.02	0.093	-2.95	4	1.025	1.376	2.162	0.5	2.527	0.12	2017-04-23	15:10:00	US/Eastern
DBUK	2017-04-23 19:25:00	-0.479	-0.025	0.157	-2.894	-0.292	-0.02	0.093	-2.92	4	1.026	1.378	2.158	0.5	2.527	0.15	2017-04-23	15:25:00	US/Eastern
DBUK	2017-04-23 19:40:00	-0.479	-0.025	0.157	-2.886	-0.289	-0.02	0.093	-2.89	4	1.027	1.379	2.155	0.5	2.527	0.03	2017-04-23	15:40:00	US/Eastern
DBUK	2017-04-23 19:55:00	-0.479	-0.026	0.157	-2.879	-0.286	-0.02	0.093	-2.86	4	1.028	1.381	2.152	0.5	2.527	0.06	2017-04-23	15:55:00	US/Eastern
DBUK	2017-04-23 20:10:00	-0.479	-0.026	0.158	-2.871	-0.283	-0.02	0.093	-2.829	4	1.029	1.383	2.149	0.5	2.527	0.091	2017-04-23	16:10:00	US/Eastern
DBUK	2017-04-23 20:25:00	-0.479	-0.026	0.158	-2.864	-0.28	-0.021	0.093	-2.799	4	1.03	1.384	2.146	0.5	2.527	0.121	2017-04-23	16:25:00	US/Eastern
DBUK	2017-04-23 20:40:00	-0.479	-0.027	0.158	-2.856	-0.277	-0.021	0.093	-2.769	4	1.031	1.386	2.142	0.5	2.527	0.151	2017-04-23	16:40:00	US/Eastern
DBUK	2017-04-23 20:55:00	-0.479	-0.027	0.159	-2.849	-0.274	-0.021	0.092	-2.738	4	1.032	1.387	2.139	0.5	2.527	0.03	2017-04-23	16:55:00	US/Eastern
DBUK	2017-04-23 21:10:00	-0.479	-0.027	0.159	-2.841	-0.271	-0.021	0.092	-2.708	4	1.033	1.389	2.136	0.5	2.527	0.061	2017-04-23	17:10:00	US/Eastern
DBUK	2017-04-23 21:25:00	-0.479	-0.028	0.159	-2.834	-0.268	-0.021	0.092	-2.678	4	1.034	1.39	2.133	0.5	2.527	0.091	2017-04-23	17:25:00	US/Eastern
DBUK	2017-04-23 21:40:00	-0.479	-0.028	0.159	-2.827	-0.265	-0.021	0.092	-2.648	4	1.035	1.392	2.13	0.5	2.527	0.121	2017-04-23	17:40:00	US/Eastern
DBUK	2017-04-23 21:55:00	-0.479	-0.028	0.16	-2.819	-0.263	-0.021	0.092	-2.617	4	1.036	1.393	2.127	0.5	2.527	0.151	2017-04-23	17:55:00	US/Eastern
DBUK	2017-04-23 22:10:00	-0.479	-0.029	0.16	-2.812	-0.26	-0.021	0.092	-2.587	4	1.038	1.395	2.124	0.5	2.527	0.03	2017-04-23	18:10:00	US/Eastern
DBUK	2017-04-23 22:25:00	-0.479	-0.029	0.16	-2.805	-0.257	-0.021	0.092	-2.557	4	1.039	1.396	2.121	0.5	2.527	0.06	2017-04-23	18:25:00	US/Eastern
DBUK	2017-04-23 22:40:00	-0.479	-0.029	0.161	-2.798	-0.255	-0.021	0.092	-2.527	4	1.04	1.398	2.118	0.5	2.527	0.09	2017-04-23	18:40:00	US/Eastern
DBUK	2017-04-23 22:55:00	-0.479	-0.03	0.161	-2.791	-0.252	-0.021	0.092	-2.497	4	1.041	1.4	2.114	0.5	2.527	0.12	2017-04-23	18:55:00	US/Eastern
DBUK	2017-04-23 23:10:00	-0.479	-0.03	0.161	-2.784	-0.249	-0.021	0.092	-2.468	4	1.042	1.401	2.111	0.5	2.527	0.15	2017-04-23	19:10:00	US/Eastern
DBUK	2017-04-23 23:25:00	-0.479	-0.03	0.161	-2.777	-0.247	-0.022	0.092	-2.438	4	1.043	1.403	2.108	0.5	2.527	0.03	2017-04-23	19:25:00	US/Eastern
DBUK	2017-04-23 23:40:00	-0.479	-0.031	0.162	-2.77	-0.244	-0.022	0.092	-2.408	4	1.044	1.404	2.105	0.5	2.527	0.059	2017-04-23	19:40:00	US/Eastern
DBUK	2017-04-23 23:55:00	-0.479	-0.031	0.162	-2.763	-0.242	-0.022	0.092	-2.379	4	1.045	1.406	2.102	0.5	2.527	0.089	2017-04-23	19:55:00	US/Eastern
DBUK	2017-04-24 00:10:00	-0.479	-0.031	0.162	-2.756	-0.239	-0.022	0.093	-2.349	4	1.046	1.407	2.099	0.5	2.527	0.118	2017-04-23	20:10:00	US/Eastern
DBUK	2017-04-24 00:25:00	-0.479	-0.032	0.163	-2.749	-0.237	-0.022	0.093	-2.32	4	1.047	1.409	2.096	0.5	2.527	0.147	2017-04-23	20:25:00	US/Eastern
DBUK	2017-04-24 00:40:00	-0.479	-0.032	0.163	-2.743	-0.234	-0.022	0.093	-2.291	4	1.048	1.41	2.093	0.5	2.527	0.029	2017-04-23	20:40:00	US/Eastern
DBUK	2017-04-24 00:55:00	-0.479	-0.032	0.163	-2.736	-0.232	-0.022	0.093	-2.262	4	1.049	1.412	2.09	0.5	2.527	0.058	2017-04-23	20:55:00	US/Eastern
DBUK	2017-04-24 01:10:00	-0.479	-0.033	0.163	-2.729	-0.229	-0.022	0.093	-2.233	4	1.05	1.413	2.087	0.5	2.527	0.087	2017-04-23	21:10:00	US/Eastern
DBUK	2017-04-24 01:25:00	-0.479	-0.033	0.164	-2.723	-0.227	-0.022	0.093	-2.205	4	1.051	1.415	2.084	0.5	2.527	0.116	2017-04-23	21:25:00	US/Eastern
DBUK	2017-04-24 01:40:00	-0.479	-0.033	0.164	-2.716	-0.225	-0.023	0.093	-2.176	4	1.052	1.416	2.081	0.5	2.527	0.144	2017-04-23	21:40:00	US/Eastern
DBUK	2017-04-24 01:55:00	-0.479	-0.034	0.164	-2.71	-0.222	-0.023	0.093	-2.148	4	1.053	1.418	2.078	0.5	2.527	0.028	2017-04-23	21:55:00	US/Eastern
DBUK	2017-04-24 02:10:00	-0.479	-0.034	0.165	-2.703	-0.22	-0.023	0.093	-2.12	4	1.054	1.419	2.076	0.5	2.527	0.056	2017-04-23	22:10:00	US/Eastern
DBUK	2017-04-24 02:25:00	-0.479	-0.034	0.165	-2.697	-0.218	-0.023	0.093	-2.092	4	1.055	1.421	2.073	0.5	2.527	0.084	2017-04-23	22:25:00	US/Eastern
DBUK	2017-04-24 02:40:00	-0.479	-0.035	0.165	-2.69	-0.216	-0.023	0.093	-2.064	4	1.056	1.422	2.07	0.5	2.527	0.112	2017-04-23	22:40:00	US/Eastern
DBUK	2017-04-24 02:55:00	-0.479	-0.035	0.165	-2.684	-0.213	-0.023	0.093	-2.036	4	1.057	1.424	2.067	0.5	2.527	0.14	2017-04-23	22:55:00	US/Eastern
DBUK	2017-04-24 03:10:00	-0.479	-0.035	0.166	-2.677	-0.211	-0.023	0.094	-2.009	4	1.058	1.425	2.064	0.5	2.527	0.027	2017-04-23	23:10:00	US/Eastern
DBUK	2017-04-24 03:25:00	-0.479	-0.036	0.166	-2.671	-0.209	-0.023	0.094	-1.982	4	1.059	1.427	2.061	0.5	2.527	0.055	2017-04-23	23:25:00	US/Eastern
DBUK	2017-04-24 03:40:00	-0.479	-0.036	0.166	-2.665	-0.207	-0.023	0.094	-1.955	4	1.06	1.428	2.058	0.5	2.527	0.082	2017-04-23	23:40:00	US/Eastern
DBUK	2017-04-24 03:55:00	-0.479	-0.036	0.166	-2.659	-0.205	-0.024	0.094	-1.928	4	1.061	1.43	2.055	0.5	2.527	0.108	2017-04-23	23:55:00	US/Eastern
DBUK	2017-04-24 04:10:00	-0.479	-0.036	0.167	-2.652	-0.202	-0.024	0.094	-1.901	4	1.063	1.431	2.052	0.5	2.527	0.135	2017-04-24	00:10:00	US/Eastern
DBUK	2017-04-24 04:25:00	-0.479	-0.037	0.167	-2.646	-0.2	-0.024	0.094	-1.875	4	1.064	1.433	2.05	0.5	2.527	0.026	2017-04-24	00:25:00	US/Eastern
DBUK	2017-04-24 04:40:00	-0.479	-0.037	0.167	-2.64	-0.198	-0.024	0.094	-1.849	4	1.065	1.434	2.047	0.5	2.527	0.053	2017-04-24	00:40:00	US/Eastern
DBUK	2017-04-24 04:55:00	-0.479	-0.037	0.167	-2.634	-0.196	-0.024	0.094	-1.823	4	1.066	1.436	2.044	0.5	2.527	0.078	2017-04-24	00:55:00	US/Eastern
DBUK	2017-04-24 05:10:00	-0.479	-0.038	0.168	-2.628	-0.194	-0.024	0.095	-1.797	4	1.067	1.437	2.041	0.5	2.527	0.104	2017-04-24	01:10:00	US/Eastern
DBUK	2017-04-24 05:25:00	-0.479	-0.038	0.168	-2.622	-0.192	-0.024	0.095	-1.772	4	1.068	1.439	2.038	0.5	2.527	0.13	2017-04-24	01:25:00	US/Eastern
DBUK	2017-04-24 05:40:00	-0.479	-0.038	0.168	-2.616	-0.19	-0.024	0.095	-1.746	4	1.069	1.44	2.035	0.5	2.527	0.025	2017-04-24	01:40:00	US/Eastern
DBUK	2017-04-24 05:55:00	-0.479	-0.039	0.168	-2.61	-0.188	-0.025	0.095	-1.721	4	1.07	1.442	2.033	0.5	2.527	0.05	2017-04-24	01:55:00	US/Eastern
DBUK	2017-04-24 06:10:00	-0.479	-0.039	0.169	-2.604	-0.186	-0.025	0.095	-1.696	4	1.071	1.443	2.03	0.5	2.527	0.075	2017-04-24	02:10:00	US/Eastern
