Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - INDY.txt

Data for: 2017-01-01 14:25:00 UTC - 2017-12-30 14:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
INDY	2017-01-20 18:25:00	0.108	0.063	0.169	0.265	0.014	0.033	0.086	-0.22	4	1.935	1.685	1.226	0.5	1.919	-0.684	2017-01-20	13:25:00	US/Eastern
INDY	2017-01-20 18:40:00	0.108	0.064	0.169	0.264	0.014	0.033	0.086	-0.222	4	1.938	1.685	1.224	0.5	1.919	-0.687	2017-01-20	13:40:00	US/Eastern
INDY	2017-01-20 18:55:00	0.108	0.064	0.17	0.262	0.014	0.033	0.086	-0.224	4	1.94	1.685	1.223	0.5	1.919	-0.689	2017-01-20	13:55:00	US/Eastern
INDY	2017-01-20 19:10:00	0.108	0.064	0.17	0.261	0.013	0.033	0.086	-0.227	4	1.942	1.685	1.222	0.5	1.919	-0.002	2017-01-20	14:10:00	US/Eastern
INDY	2017-01-20 19:25:00	0.108	0.064	0.17	0.26	0.013	0.033	0.086	-0.229	4	1.944	1.685	1.22	0.5	1.919	-0.005	2017-01-20	14:25:00	US/Eastern
INDY	2017-01-20 19:40:00	0.108	0.064	0.17	0.258	0.013	0.033	0.086	-0.232	4	1.946	1.685	1.219	0.5	1.919	-0.007	2017-01-20	14:40:00	US/Eastern
INDY	2017-01-20 19:55:00	0.108	0.065	0.17	0.257	0.013	0.033	0.086	-0.234	4	1.948	1.685	1.218	0.5	1.919	-0.01	2017-01-20	14:55:00	US/Eastern
INDY	2017-01-20 20:10:00	0.083	0.064	0.17	0.116	-0.012	0.032	0.086	-0.51	5	2.0	1.762	1.702	0.4	2.201	-0.285	2017-01-20	15:10:00	US/Eastern
INDY	2017-01-20 20:25:00	0.083	0.064	0.17	0.115	-0.012	0.032	0.086	-0.509	5	2.002	1.762	1.701	0.4	2.201	0.001	2017-01-20	15:25:00	US/Eastern
INDY	2017-01-20 20:40:00	-0.083	0.056	0.173	-0.801	-0.073	0.029	0.089	-1.146	4	1.954	1.685	1.214	0.5	1.919	-0.636	2017-01-20	15:40:00	US/Eastern
INDY	2017-01-20 20:55:00	-0.083	0.056	0.173	-0.802	-0.072	0.029	0.089	-1.139	4	1.956	1.685	1.213	0.5	1.919	-0.629	2017-01-20	15:55:00	US/Eastern
INDY	2017-01-20 21:10:00	-0.083	0.056	0.174	-0.802	-0.072	0.029	0.089	-1.132	4	1.958	1.685	1.211	0.5	1.919	-0.622	2017-01-20	16:10:00	US/Eastern
INDY	2017-01-20 21:25:00	-0.083	0.056	0.174	-0.803	-0.071	0.029	0.089	-1.125	4	1.96	1.685	1.21	0.5	1.919	-0.615	2017-01-20	16:25:00	US/Eastern
INDY	2017-01-20 21:40:00	-0.083	0.056	0.174	-0.803	-0.07	0.03	0.089	-1.118	4	1.963	1.685	1.209	0.5	1.919	0.007	2017-01-20	16:40:00	US/Eastern
INDY	2017-01-20 21:55:00	-0.083	0.057	0.174	-0.804	-0.069	0.03	0.089	-1.111	4	1.965	1.685	1.208	0.5	1.919	0.014	2017-01-20	16:55:00	US/Eastern
INDY	2017-01-20 22:10:00	-0.083	0.057	0.174	-0.804	-0.069	0.03	0.089	-1.104	4	1.967	1.686	1.206	0.5	1.919	0.021	2017-01-20	17:10:00	US/Eastern
INDY	2017-01-20 22:25:00	-0.083	0.057	0.174	-0.804	-0.068	0.03	0.089	-1.097	4	1.969	1.686	1.205	0.5	1.919	0.028	2017-01-20	17:25:00	US/Eastern
INDY	2017-01-20 22:40:00	-0.083	0.057	0.175	-0.805	-0.067	0.03	0.089	-1.09	4	1.971	1.686	1.204	0.5	1.919	0.034	2017-01-20	17:40:00	US/Eastern
INDY	2017-01-20 22:55:00	-0.083	0.057	0.175	-0.805	-0.067	0.03	0.089	-1.084	4	1.973	1.686	1.203	0.5	1.919	0.007	2017-01-20	17:55:00	US/Eastern
INDY	2017-01-20 23:10:00	-0.083	0.057	0.175	-0.806	-0.066	0.03	0.089	-1.077	4	1.975	1.686	1.201	0.5	1.919	0.013	2017-01-20	18:10:00	US/Eastern
INDY	2017-01-20 23:25:00	-0.083	0.058	0.175	-0.806	-0.065	0.03	0.089	-1.071	4	1.977	1.686	1.2	0.5	1.919	0.02	2017-01-20	18:25:00	US/Eastern
INDY	2017-01-20 23:40:00	-0.083	0.058	0.175	-0.807	-0.065	0.031	0.089	-1.064	4	1.979	1.686	1.199	0.5	1.919	0.026	2017-01-20	18:40:00	US/Eastern
INDY	2017-01-20 23:55:00	-0.083	0.058	0.175	-0.807	-0.064	0.031	0.089	-1.058	4	1.981	1.686	1.198	0.5	1.919	0.032	2017-01-20	18:55:00	US/Eastern
INDY	2017-01-21 00:10:00	-0.083	0.058	0.175	-0.807	-0.063	0.031	0.089	-1.052	4	1.983	1.686	1.196	0.5	1.919	0.006	2017-01-20	19:10:00	US/Eastern
INDY	2017-01-21 00:25:00	-0.083	0.058	0.176	-0.808	-0.063	0.031	0.089	-1.046	4	1.985	1.686	1.195	0.5	1.919	0.012	2017-01-20	19:25:00	US/Eastern
INDY	2017-01-21 00:40:00	-0.083	0.059	0.176	-0.808	-0.062	0.031	0.089	-1.039	4	1.987	1.686	1.194	0.5	1.919	0.019	2017-01-20	19:40:00	US/Eastern
INDY	2017-01-21 00:55:00	-0.083	0.059	0.176	-0.809	-0.061	0.031	0.089	-1.033	4	1.99	1.686	1.193	0.5	1.919	0.025	2017-01-20	19:55:00	US/Eastern
INDY	2017-01-21 01:10:00	-0.083	0.059	0.176	-0.809	-0.061	0.031	0.089	-1.027	4	1.992	1.686	1.191	0.5	1.919	0.031	2017-01-20	20:10:00	US/Eastern
INDY	2017-01-21 01:25:00	-0.083	0.059	0.176	-0.81	-0.06	0.031	0.089	-1.021	4	1.994	1.686	1.19	0.5	1.919	0.006	2017-01-20	20:25:00	US/Eastern
INDY	2017-01-21 01:40:00	-0.083	0.059	0.176	-0.81	-0.059	0.031	0.089	-1.016	4	1.996	1.686	1.189	0.5	1.919	0.012	2017-01-20	20:40:00	US/Eastern
INDY	2017-01-21 01:55:00	-0.083	0.06	0.176	-0.81	-0.059	0.032	0.089	-1.01	4	1.998	1.686	1.188	0.5	1.919	0.018	2017-01-20	20:55:00	US/Eastern
INDY	2017-01-21 02:10:00	-0.083	0.06	0.177	-0.811	-0.058	0.032	0.09	-1.004	4	2.0	1.686	1.186	0.5	1.919	0.023	2017-01-20	21:10:00	US/Eastern
INDY	2017-01-21 02:25:00	-0.083	0.06	0.177	-0.811	-0.058	0.032	0.09	-0.998	4	2.002	1.686	1.185	0.5	1.919	0.029	2017-01-20	21:25:00	US/Eastern
INDY	2017-01-21 02:40:00	-0.083	0.06	0.177	-0.812	-0.057	0.032	0.09	-0.993	4	2.004	1.686	1.184	0.5	1.919	0.006	2017-01-20	21:40:00	US/Eastern
INDY	2017-01-21 02:55:00	-0.083	0.06	0.177	-0.812	-0.056	0.032	0.09	-0.987	4	2.006	1.686	1.183	0.5	1.919	0.011	2017-01-20	21:55:00	US/Eastern
INDY	2017-01-21 03:10:00	-0.083	0.061	0.177	-0.813	-0.056	0.032	0.09	-0.982	4	2.008	1.686	1.181	0.5	1.919	0.017	2017-01-20	22:10:00	US/Eastern
INDY	2017-01-21 03:25:00	-0.083	0.061	0.177	-0.813	-0.055	0.032	0.09	-0.976	4	2.01	1.686	1.18	0.5	1.919	0.022	2017-01-20	22:25:00	US/Eastern
INDY	2017-01-21 03:40:00	-0.083	0.061	0.177	-0.813	-0.055	0.032	0.09	-0.971	4	2.012	1.686	1.179	0.5	1.919	0.027	2017-01-20	22:40:00	US/Eastern
INDY	2017-01-21 03:55:00	-0.083	0.061	0.177	-0.814	-0.054	0.033	0.09	-0.966	4	2.015	1.686	1.178	0.5	1.919	0.005	2017-01-20	22:55:00	US/Eastern
INDY	2017-01-21 04:10:00	-0.083	0.061	0.178	-0.814	-0.053	0.033	0.09	-0.961	4	2.017	1.686	1.177	0.5	1.919	0.01	2017-01-20	23:10:00	US/Eastern
INDY	2017-01-21 04:25:00	-0.083	0.062	0.178	-0.815	-0.053	0.033	0.09	-0.955	4	2.019	1.686	1.175	0.5	1.919	0.016	2017-01-20	23:25:00	US/Eastern
INDY	2017-01-21 04:40:00	-0.083	0.062	0.178	-0.815	-0.052	0.033	0.09	-0.95	4	2.021	1.686	1.174	0.5	1.919	0.021	2017-01-20	23:40:00	US/Eastern
INDY	2017-01-21 04:55:00	-0.083	0.062	0.178	-0.816	-0.052	0.033	0.09	-0.945	4	2.023	1.686	1.173	0.5	1.919	0.026	2017-01-20	23:55:00	US/Eastern
INDY	2017-01-21 05:10:00	-0.083	0.062	0.178	-0.816	-0.051	0.033	0.09	-0.94	4	2.025	1.686	1.172	0.5	1.919	0.005	2017-01-21	00:10:00	US/Eastern
INDY	2017-01-21 05:25:00	-0.083	0.062	0.178	-0.817	-0.051	0.033	0.09	-0.935	4	2.027	1.686	1.17	0.5	1.919	0.01	2017-01-21	00:25:00	US/Eastern
INDY	2017-01-21 05:40:00	-0.083	0.062	0.178	-0.817	-0.05	0.033	0.09	-0.931	4	2.029	1.686	1.169	0.5	1.919	0.015	2017-01-21	00:40:00	US/Eastern
INDY	2017-01-21 05:55:00	-0.083	0.063	0.179	-0.817	-0.05	0.033	0.09	-0.926	4	2.031	1.686	1.168	0.5	1.919	0.02	2017-01-21	00:55:00	US/Eastern
INDY	2017-01-21 06:10:00	-0.083	0.063	0.179	-0.818	-0.049	0.034	0.09	-0.921	4	2.033	1.686	1.167	0.5	1.919	0.024	2017-01-21	01:10:00	US/Eastern
INDY	2017-01-21 06:25:00	-0.083	0.063	0.179	-0.818	-0.049	0.034	0.09	-0.916	4	2.035	1.685	1.166	0.5	1.919	0.005	2017-01-21	01:25:00	US/Eastern
INDY	2017-01-21 06:40:00	-0.083	0.063	0.179	-0.819	-0.048	0.034	0.09	-0.912	4	2.038	1.685	1.164	0.5	1.919	0.009	2017-01-21	01:40:00	US/Eastern
INDY	2017-01-21 06:55:00	-0.083	0.063	0.179	-0.819	-0.048	0.034	0.09	-0.907	4	2.04	1.685	1.163	0.5	1.919	0.014	2017-01-21	01:55:00	US/Eastern
INDY	2017-01-21 07:10:00	-0.083	0.064	0.179	-0.82	-0.047	0.034	0.09	-0.903	4	2.042	1.685	1.162	0.5	1.919	0.018	2017-01-21	02:10:00	US/Eastern
INDY	2017-01-21 07:25:00	-0.083	0.064	0.179	-0.82	-0.047	0.034	0.09	-0.898	4	2.044	1.685	1.161	0.5	1.919	0.023	2017-01-21	02:25:00	US/Eastern
INDY	2017-01-21 07:40:00	-0.083	0.064	0.18	-0.821	-0.046	0.034	0.09	-0.894	4	2.046	1.685	1.16	0.5	1.919	0.004	2017-01-21	02:40:00	US/Eastern
INDY	2017-01-21 07:55:00	-0.083	0.064	0.18	-0.821	-0.046	0.034	0.09	-0.889	4	2.048	1.685	1.158	0.5	1.919	0.009	2017-01-21	02:55:00	US/Eastern
INDY	2017-01-21 08:10:00	-0.083	0.064	0.18	-0.822	-0.045	0.034	0.09	-0.885	4	2.05	1.685	1.157	0.5	1.919	0.013	2017-01-21	03:10:00	US/Eastern
INDY	2017-01-21 08:25:00	-0.083	0.065	0.18	-0.822	-0.045	0.035	0.09	-0.881	4	2.052	1.685	1.156	0.5	1.919	0.017	2017-01-21	03:25:00	US/Eastern
INDY	2017-01-21 08:40:00	-0.083	0.065	0.18	-0.822	-0.044	0.035	0.09	-0.877	4	2.054	1.685	1.155	0.5	1.919	0.022	2017-01-21	03:40:00	US/Eastern
INDY	2017-01-21 08:55:00	-0.083	0.065	0.18	-0.823	-0.044	0.035	0.09	-0.872	4	2.056	1.685	1.154	0.5	1.919	0.004	2017-01-21	03:55:00	US/Eastern
INDY	2017-01-21 09:10:00	-0.083	0.065	0.18	-0.823	-0.043	0.035	0.09	-0.868	4	2.058	1.685	1.152	0.5	1.919	0.008	2017-01-21	04:10:00	US/Eastern
INDY	2017-01-21 09:25:00	-0.083	0.065	0.18	-0.824	-0.043	0.035	0.09	-0.864	4	2.06	1.685	1.151	0.5	1.919	0.012	2017-01-21	04:25:00	US/Eastern
INDY	2017-01-21 09:40:00	-0.083	0.066	0.181	-0.824	-0.043	0.035	0.09	-0.86	4	2.063	1.685	1.15	0.5	1.919	0.016	2017-01-21	04:40:00	US/Eastern
INDY	2017-01-21 09:55:00	-0.083	0.066	0.181	-0.825	-0.042	0.035	0.09	-0.856	4	2.065	1.685	1.149	0.5	1.919	0.02	2017-01-21	04:55:00	US/Eastern
INDY	2017-01-21 10:10:00	-0.083	0.066	0.181	-0.825	-0.042	0.035	0.09	-0.852	4	2.067	1.684	1.148	0.5	1.919	0.004	2017-01-21	05:10:00	US/Eastern
INDY	2017-01-21 10:25:00	-0.083	0.066	0.181	-0.826	-0.041	0.035	0.09	-0.849	4	2.069	1.684	1.147	0.5	1.919	0.008	2017-01-21	05:25:00	US/Eastern
INDY	2017-01-21 10:40:00	-0.083	0.066	0.181	-0.826	-0.041	0.036	0.09	-0.845	4	2.071	1.684	1.145	0.5	1.919	0.012	2017-01-21	05:40:00	US/Eastern
INDY	2017-01-21 10:55:00	-0.083	0.066	0.181	-0.827	-0.04	0.036	0.09	-0.841	4	2.073	1.684	1.144	0.5	1.919	0.015	2017-01-21	05:55:00	US/Eastern
INDY	2017-01-21 11:10:00	-0.083	0.067	0.181	-0.827	-0.04	0.036	0.09	-0.837	3	2.025	1.638	0.595	0.333	1.565	0.019	2017-01-21	06:10:00	US/Eastern
INDY	2017-01-21 11:25:00	-0.083	0.067	0.181	-0.828	-0.04	0.036	0.09	-0.834	3	2.027	1.638	0.594	0.333	1.565	0.004	2017-01-21	06:25:00	US/Eastern
INDY	2017-01-21 11:40:00	-0.083	0.067	0.182	-0.828	-0.039	0.036	0.09	-0.83	3	2.029	1.638	0.593	0.333	1.565	0.007	2017-01-21	06:40:00	US/Eastern
INDY	2017-01-21 11:55:00	-0.083	0.067	0.182	-0.828	-0.039	0.036	0.091	-0.826	3	2.031	1.638	0.591	0.333	1.565	0.011	2017-01-21	06:55:00	US/Eastern
INDY	2017-01-21 12:10:00	-0.083	0.067	0.182	-0.829	-0.038	0.036	0.091	-0.823	3	2.033	1.638	0.59	0.333	1.565	0.014	2017-01-21	07:10:00	US/Eastern
INDY	2017-01-21 12:25:00	-0.083	0.068	0.182	-0.829	-0.038	0.036	0.091	-0.819	3	2.035	1.638	0.589	0.333	1.565	0.018	2017-01-21	07:25:00	US/Eastern
INDY	2017-01-21 12:40:00	-0.083	0.068	0.182	-0.83	-0.038	0.036	0.091	-0.816	3	2.038	1.638	0.588	0.333	1.565	0.003	2017-01-21	07:40:00	US/Eastern
INDY	2017-01-21 12:55:00	-0.083	0.068	0.182	-0.83	-0.037	0.036	0.091	-0.813	3	2.04	1.638	0.586	0.333	1.565	0.007	2017-01-21	07:55:00	US/Eastern
INDY	2017-01-21 13:10:00	-0.083	0.068	0.182	-0.831	-0.037	0.037	0.091	-0.809	3	2.042	1.638	0.585	0.333	1.565	0.01	2017-01-21	08:10:00	US/Eastern
INDY	2017-01-21 13:25:00	-0.083	0.068	0.183	-0.831	-0.036	0.037	0.091	-0.806	3	2.044	1.638	0.584	0.333	1.565	0.013	2017-01-21	08:25:00	US/Eastern
INDY	2017-01-21 13:40:00	-0.083	0.069	0.183	-0.832	-0.036	0.037	0.091	-0.803	3	2.046	1.638	0.583	0.333	1.565	0.017	2017-01-21	08:40:00	US/Eastern
INDY	2017-01-21 13:55:00	-0.083	0.069	0.183	-0.832	-0.036	0.037	0.091	-0.799	3	2.048	1.638	0.581	0.333	1.565	0.003	2017-01-21	08:55:00	US/Eastern
INDY	2017-01-21 14:10:00	-0.083	0.069	0.183	-0.833	-0.035	0.037	0.091	-0.796	3	2.05	1.638	0.58	0.333	1.653	0.006	2017-01-21	09:10:00	US/Eastern
INDY	2017-01-21 14:25:00	-0.083	0.069	0.183	-0.832	-0.035	0.037	0.091	-0.792	3	2.049	1.637	0.581	0.333	1.653	0.011	2017-01-21	09:25:00	US/Eastern
INDY	2017-01-21 14:40:00	-0.083	0.069	0.183	-0.831	-0.035	0.037	0.091	-0.788	3	2.049	1.637	0.581	0.333	1.653	0.015	2017-01-21	09:40:00	US/Eastern
INDY	2017-01-21 14:55:00	-0.083	0.069	0.183	-0.83	-0.034	0.037	0.091	-0.783	3	2.048	1.636	0.582	0.333	1.653	0.02	2017-01-21	09:55:00	US/Eastern
INDY	2017-01-21 15:10:00	-0.083	0.068	0.183	-0.829	-0.034	0.037	0.091	-0.779	3	2.048	1.636	0.582	0.333	1.653	0.004	2017-01-21	10:10:00	US/Eastern
INDY	2017-01-21 15:25:00	-0.083	0.068	0.183	-0.829	-0.033	0.037	0.091	-0.775	3	2.047	1.635	0.583	0.333	1.653	0.009	2017-01-21	10:25:00	US/Eastern
INDY	2017-01-21 15:40:00	-0.05	0.07	0.182	-0.659	-0.021	0.037	0.09	-0.645	2	1.997	1.619	0.002	0.5	0.883	0.138	2017-01-21	10:40:00	US/Eastern
INDY	2017-01-21 15:55:00	-0.05	0.07	0.182	-0.659	-0.021	0.037	0.09	-0.642	2	1.996	1.619	0.002	0.5	0.883	0.141	2017-01-21	10:55:00	US/Eastern
INDY	2017-01-21 16:10:00	-0.05	0.07	0.182	-0.658	-0.02	0.037	0.09	-0.64	2	1.996	1.618	0.003	0.5	0.883	0.144	2017-01-21	11:10:00	US/Eastern
INDY	2017-01-21 16:25:00	-0.05	0.069	0.182	-0.657	-0.02	0.037	0.09	-0.637	2	1.995	1.618	0.003	0.5	0.883	0.003	2017-01-21	11:25:00	US/Eastern
INDY	2017-01-21 16:40:00	-0.05	0.069	0.182	-0.656	-0.02	0.037	0.09	-0.634	2	1.995	1.617	0.003	0.5	0.883	0.006	2017-01-21	11:40:00	US/Eastern
INDY	2017-01-21 16:55:00	-0.05	0.069	0.182	-0.655	-0.02	0.037	0.09	-0.631	2	1.994	1.617	0.004	0.5	0.883	0.009	2017-01-21	11:55:00	US/Eastern
INDY	2017-01-21 17:10:00	-0.025	0.07	0.181	-0.526	-0.01	0.038	0.09	-0.533	1	1.944	1.631	-0.579	1.0	0.536	0.106	2017-01-21	12:10:00	US/Eastern
INDY	2017-01-21 17:25:00	-0.025	0.07	0.181	-0.525	-0.01	0.038	0.09	-0.531	1	1.943	1.631	-0.578	1.0	0.536	0.108	2017-01-21	12:25:00	US/Eastern
INDY	2017-01-21 17:40:00	-0.025	0.07	0.181	-0.525	-0.01	0.038	0.09	-0.53	1	1.943	1.63	-0.578	1.0	0.536	0.002	2017-01-21	12:40:00	US/Eastern
INDY	2017-01-21 17:55:00	-0.025	0.07	0.181	-0.524	-0.01	0.037	0.09	-0.528	1	1.942	1.63	-0.578	1.0	0.536	0.004	2017-01-21	12:55:00	US/Eastern
INDY	2017-01-21 18:10:00	-0.025	0.07	0.181	-0.523	-0.01	0.037	0.09	-0.526	1	1.942	1.629	-0.578	1.0	0.536	0.005	2017-01-21	13:10:00	US/Eastern
INDY	2017-01-21 18:25:00	-0.025	0.07	0.181	-0.522	-0.01	0.037	0.09	-0.524	1	1.941	1.629	-0.578	1.0	0.536	0.007	2017-01-21	13:25:00	US/Eastern
INDY	2017-01-21 18:40:00	-0.025	0.069	0.181	-0.521	-0.01	0.037	0.09	-0.523	1	1.941	1.628	-0.578	1.0	0.536	0.009	2017-01-21	13:40:00	US/Eastern
INDY	2017-01-21 18:55:00	-0.025	0.069	0.181	-0.521	-0.01	0.037	0.09	-0.521	1	1.94	1.628	-0.578	1.0	0.536	0.002	2017-01-21	13:55:00	US/Eastern
INDY	2017-01-21 19:10:00	-0.025	0.069	0.181	-0.52	-0.01	0.037	0.09	-0.519	1	1.94	1.627	-0.577	1.0	0.536	0.003	2017-01-21	14:10:00	US/Eastern
INDY	2017-01-21 19:25:00	-0.025	0.069	0.181	-0.519	-0.009	0.037	0.09	-0.517	1	1.939	1.627	-0.577	1.0	0.536	0.005	2017-01-21	14:25:00	US/Eastern
INDY	2017-01-21 19:40:00	-0.025	0.069	0.181	-0.518	-0.009	0.037	0.09	-0.516	1	1.939	1.626	-0.577	1.0	0.536	0.007	2017-01-21	14:40:00	US/Eastern
INDY	2017-01-21 19:55:00	-0.025	0.069	0.181	-0.517	-0.009	0.037	0.09	-0.514	1	1.938	1.626	-0.577	1.0	0.536	0.009	2017-01-21	14:55:00	US/Eastern
INDY	2017-01-23 03:10:00	-0.1	0.051	0.184	-0.819	-0.099	0.026	0.094	-1.321	1	1.846	1.617	-0.523	1.0	0.696	-0.978	2017-01-22	22:10:00	US/Eastern
INDY	2017-01-23 03:25:00	-0.1	0.051	0.184	-0.819	-0.098	0.026	0.094	-1.311	1	1.845	1.618	-0.522	1.0	0.696	0.01	2017-01-22	22:25:00	US/Eastern
INDY	2017-01-23 03:40:00	-0.1	0.051	0.184	-0.818	-0.097	0.026	0.094	-1.302	1	1.844	1.618	-0.521	1.0	0.696	0.019	2017-01-22	22:40:00	US/Eastern
INDY	2017-01-23 03:55:00	-0.1	0.051	0.184	-0.818	-0.096	0.026	0.094	-1.292	1	1.843	1.619	-0.521	1.0	0.696	0.029	2017-01-22	22:55:00	US/Eastern
INDY	2017-01-23 04:10:00	-0.1	0.05	0.184	-0.817	-0.095	0.026	0.094	-1.283	1	1.842	1.619	-0.52	1.0	0.696	0.038	2017-01-22	23:10:00	US/Eastern
INDY	2017-01-23 04:25:00	-0.1	0.05	0.184	-0.817	-0.094	0.026	0.094	-1.273	1	1.841	1.62	-0.519	1.0	0.696	0.048	2017-01-22	23:25:00	US/Eastern
INDY	2017-01-23 04:40:00	-0.1	0.05	0.184	-0.817	-0.093	0.026	0.094	-1.264	1	1.84	1.621	-0.518	1.0	0.696	0.009	2017-01-22	23:40:00	US/Eastern
INDY	2017-01-23 04:55:00	-0.1	0.05	0.184	-0.816	-0.092	0.026	0.094	-1.255	1	1.839	1.621	-0.517	1.0	0.696	0.019	2017-01-22	23:55:00	US/Eastern
INDY	2017-01-23 05:10:00	-0.1	0.05	0.184	-0.816	-0.091	0.026	0.094	-1.245	1	1.838	1.622	-0.516	1.0	0.696	0.028	2017-01-23	00:10:00	US/Eastern
INDY	2017-01-23 05:25:00	-0.1	0.05	0.184	-0.816	-0.09	0.026	0.094	-1.236	1	1.836	1.622	-0.516	1.0	0.696	0.037	2017-01-23	00:25:00	US/Eastern
INDY	2017-01-23 05:40:00	-0.1	0.05	0.184	-0.815	-0.089	0.026	0.094	-1.227	1	1.835	1.623	-0.515	1.0	0.696	0.046	2017-01-23	00:40:00	US/Eastern
INDY	2017-01-23 05:55:00	-0.1	0.05	0.184	-0.815	-0.088	0.026	0.094	-1.218	1	1.834	1.623	-0.514	1.0	0.696	0.009	2017-01-23	00:55:00	US/Eastern
INDY	2017-01-23 06:10:00	-0.1	0.05	0.184	-0.814	-0.087	0.026	0.093	-1.209	1	1.833	1.624	-0.513	1.0	0.696	0.018	2017-01-23	01:10:00	US/Eastern
INDY	2017-01-23 06:25:00	-0.1	0.05	0.184	-0.814	-0.087	0.026	0.093	-1.2	1	1.832	1.625	-0.512	1.0	0.696	0.027	2017-01-23	01:25:00	US/Eastern
INDY	2017-01-23 06:40:00	-0.1	0.05	0.184	-0.814	-0.086	0.026	0.093	-1.192	1	1.831	1.625	-0.511	1.0	0.696	0.036	2017-01-23	01:40:00	US/Eastern
INDY	2017-01-23 06:55:00	-0.1	0.05	0.184	-0.813	-0.085	0.026	0.093	-1.183	1	1.83	1.626	-0.511	1.0	0.696	0.044	2017-01-23	01:55:00	US/Eastern
INDY	2017-01-23 07:10:00	-0.1	0.049	0.184	-0.813	-0.084	0.026	0.093	-1.174	1	1.829	1.626	-0.51	1.0	0.696	0.009	2017-01-23	02:10:00	US/Eastern
INDY	2017-01-23 07:25:00	-0.1	0.049	0.184	-0.812	-0.083	0.026	0.093	-1.166	1	1.828	1.627	-0.509	1.0	0.696	0.017	2017-01-23	02:25:00	US/Eastern
INDY	2017-01-23 07:40:00	-0.1	0.049	0.184	-0.812	-0.082	0.026	0.093	-1.157	1	1.827	1.627	-0.508	1.0	0.696	0.026	2017-01-23	02:40:00	US/Eastern
INDY	2017-01-23 07:55:00	-0.1	0.049	0.184	-0.812	-0.081	0.026	0.093	-1.149	1	1.826	1.628	-0.507	1.0	0.696	0.034	2017-01-23	02:55:00	US/Eastern
INDY	2017-01-23 08:10:00	-0.1	0.049	0.184	-0.811	-0.08	0.025	0.093	-1.14	1	1.825	1.628	-0.507	1.0	0.696	0.043	2017-01-23	03:10:00	US/Eastern
INDY	2017-01-23 08:25:00	-0.1	0.049	0.184	-0.811	-0.08	0.025	0.093	-1.132	1	1.824	1.629	-0.506	1.0	0.696	0.008	2017-01-23	03:25:00	US/Eastern
INDY	2017-01-23 08:40:00	-0.1	0.049	0.184	-0.81	-0.079	0.025	0.093	-1.124	1	1.823	1.63	-0.505	1.0	0.696	0.017	2017-01-23	03:40:00	US/Eastern
INDY	2017-01-23 08:55:00	-0.1	0.049	0.184	-0.81	-0.078	0.025	0.093	-1.116	1	1.822	1.63	-0.504	1.0	0.696	0.025	2017-01-23	03:55:00	US/Eastern
INDY	2017-01-23 09:10:00	-0.1	0.049	0.184	-0.81	-0.077	0.025	0.093	-1.108	1	1.821	1.631	-0.503	1.0	0.696	0.033	2017-01-23	04:10:00	US/Eastern
INDY	2017-01-23 09:25:00	-0.1	0.049	0.184	-0.809	-0.076	0.025	0.093	-1.1	1	1.82	1.631	-0.503	1.0	0.696	0.041	2017-01-23	04:25:00	US/Eastern
INDY	2017-01-23 09:40:00	-0.1	0.049	0.184	-0.809	-0.076	0.025	0.093	-1.092	1	1.819	1.632	-0.502	1.0	0.696	0.008	2017-01-23	04:40:00	US/Eastern
INDY	2017-01-23 09:55:00	-0.1	0.049	0.184	-0.808	-0.075	0.025	0.092	-1.084	1	1.818	1.632	-0.501	1.0	0.696	0.016	2017-01-23	04:55:00	US/Eastern
INDY	2017-01-23 10:10:00	-0.1	0.048	0.184	-0.808	-0.074	0.025	0.092	-1.076	1	1.817	1.633	-0.5	1.0	0.696	0.024	2017-01-23	05:10:00	US/Eastern
INDY	2017-01-23 10:25:00	-0.1	0.048	0.184	-0.808	-0.073	0.025	0.092	-1.068	1	1.816	1.633	-0.499	1.0	0.696	0.032	2017-01-23	05:25:00	US/Eastern
INDY	2017-01-23 10:40:00	-0.1	0.048	0.184	-0.807	-0.073	0.025	0.092	-1.06	1	1.815	1.634	-0.499	1.0	0.696	0.039	2017-01-23	05:40:00	US/Eastern
INDY	2017-01-23 10:55:00	-0.1	0.048	0.184	-0.807	-0.072	0.025	0.092	-1.053	1	1.814	1.635	-0.498	1.0	0.696	0.008	2017-01-23	05:55:00	US/Eastern
INDY	2017-01-23 11:10:00	-0.1	0.048	0.184	-0.807	-0.071	0.025	0.092	-1.045	1	1.813	1.635	-0.497	1.0	0.696	0.015	2017-01-23	06:10:00	US/Eastern
INDY	2017-01-23 11:25:00	-0.1	0.048	0.184	-0.806	-0.07	0.025	0.092	-1.038	1	1.811	1.636	-0.496	1.0	0.696	0.023	2017-01-23	06:25:00	US/Eastern
INDY	2017-01-23 11:40:00	-0.1	0.048	0.184	-0.806	-0.07	0.025	0.092	-1.03	1	1.81	1.636	-0.495	1.0	0.696	0.03	2017-01-23	06:40:00	US/Eastern
