Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - PKB.txt

Data for: 2017-01-02 11:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
PKB	2017-04-13 06:55:00	0.1	0.012	0.088	1.004	0.048	0.008	0.054	0.74	1	0.639	0.786	0.459	1.0	1.124	-0.009	2017-04-13	02:55:00	US/Eastern
PKB	2017-04-13 07:10:00	0.1	0.012	0.088	1.004	0.048	0.008	0.054	0.731	1	0.638	0.782	0.463	1.0	1.124	-0.017	2017-04-13	03:10:00	US/Eastern
PKB	2017-04-13 07:25:00	0.1	0.012	0.088	1.004	0.047	0.008	0.054	0.723	1	0.636	0.778	0.468	1.0	1.124	-0.026	2017-04-13	03:25:00	US/Eastern
PKB	2017-04-13 07:40:00	0.1	0.012	0.088	1.003	0.047	0.008	0.054	0.714	1	0.634	0.774	0.472	1.0	1.124	-0.034	2017-04-13	03:40:00	US/Eastern
PKB	2017-04-13 07:55:00	0.1	0.012	0.088	1.003	0.046	0.008	0.054	0.706	1	0.633	0.77	0.477	1.0	1.124	-0.042	2017-04-13	03:55:00	US/Eastern
PKB	2017-04-13 08:10:00	0.1	0.012	0.088	1.003	0.046	0.008	0.054	0.698	1	0.631	0.766	0.481	1.0	1.124	-0.008	2017-04-13	04:10:00	US/Eastern
PKB	2017-04-13 08:25:00	0.1	0.012	0.088	1.002	0.045	0.008	0.054	0.689	1	0.63	0.762	0.486	1.0	1.124	-0.016	2017-04-13	04:25:00	US/Eastern
PKB	2017-04-13 08:40:00	0.1	0.012	0.088	1.002	0.045	0.008	0.054	0.681	1	0.628	0.758	0.49	1.0	1.124	-0.025	2017-04-13	04:40:00	US/Eastern
PKB	2017-04-13 08:55:00	0.1	0.012	0.088	1.002	0.044	0.008	0.054	0.673	1	0.627	0.754	0.495	1.0	1.124	-0.033	2017-04-13	04:55:00	US/Eastern
PKB	2017-04-13 09:10:00	0.1	0.012	0.088	1.001	0.044	0.008	0.054	0.665	1	0.625	0.75	0.5	1.0	1.124	-0.04	2017-04-13	05:10:00	US/Eastern
PKB	2017-04-13 09:25:00	0.1	0.012	0.088	1.001	0.043	0.008	0.054	0.657	1	0.623	0.746	0.505	1.0	1.124	-0.008	2017-04-13	05:25:00	US/Eastern
PKB	2017-04-13 09:40:00	0.1	0.012	0.088	1.001	0.043	0.008	0.054	0.65	1	0.622	0.742	0.51	1.0	1.124	-0.016	2017-04-13	05:40:00	US/Eastern
PKB	2017-04-13 09:55:00	0.1	0.012	0.088	1.0	0.042	0.008	0.054	0.642	1	0.62	0.738	0.515	1.0	1.124	-0.023	2017-04-13	05:55:00	US/Eastern
PKB	2017-04-13 10:10:00	0.1	0.012	0.088	1.0	0.042	0.008	0.054	0.634	1	0.619	0.733	0.52	1.0	1.124	-0.031	2017-04-13	06:10:00	US/Eastern
PKB	2017-04-13 10:25:00	0.1	0.012	0.088	1.0	0.042	0.008	0.054	0.627	1	0.617	0.729	0.525	1.0	1.124	-0.039	2017-04-13	06:25:00	US/Eastern
PKB	2017-04-13 10:40:00	0.1	0.012	0.088	0.999	0.041	0.008	0.054	0.619	1	0.616	0.725	0.53	1.0	1.124	-0.007	2017-04-13	06:40:00	US/Eastern
PKB	2017-04-13 10:55:00	0.1	0.012	0.088	0.999	0.041	0.008	0.054	0.612	1	0.614	0.721	0.536	1.0	1.124	-0.015	2017-04-13	06:55:00	US/Eastern
PKB	2017-04-13 11:10:00	0.1	0.012	0.088	0.999	0.04	0.008	0.054	0.604	1	0.613	0.716	0.541	1.0	1.124	-0.022	2017-04-13	07:10:00	US/Eastern
PKB	2017-04-13 11:25:00	0.1	0.012	0.088	0.998	0.04	0.008	0.054	0.597	1	0.611	0.712	0.547	1.0	1.124	-0.03	2017-04-13	07:25:00	US/Eastern
PKB	2017-04-13 11:40:00	0.1	0.012	0.088	0.998	0.039	0.008	0.054	0.59	1	0.609	0.708	0.552	1.0	1.124	-0.037	2017-04-13	07:40:00	US/Eastern
PKB	2017-04-13 11:55:00	0.1	0.012	0.088	0.998	0.039	0.008	0.054	0.583	1	0.608	0.703	0.558	1.0	1.124	-0.007	2017-04-13	07:55:00	US/Eastern
PKB	2017-04-13 12:10:00	0.1	0.012	0.088	0.997	0.039	0.008	0.054	0.576	1	0.606	0.699	0.564	1.0	1.124	-0.014	2017-04-13	08:10:00	US/Eastern
PKB	2017-04-13 12:25:00	0.1	0.012	0.088	0.997	0.038	0.008	0.054	0.569	1	0.605	0.694	0.569	1.0	1.124	-0.021	2017-04-13	08:25:00	US/Eastern
PKB	2017-04-13 12:40:00	0.1	0.012	0.088	0.997	0.038	0.008	0.054	0.562	1	0.603	0.69	0.575	1.0	1.124	-0.028	2017-04-13	08:40:00	US/Eastern
PKB	2017-04-13 12:55:00	0.1	0.012	0.088	0.996	0.037	0.008	0.054	0.555	1	0.602	0.685	0.582	1.0	1.124	-0.035	2017-04-13	08:55:00	US/Eastern
PKB	2017-04-13 13:10:00	0.1	0.012	0.088	0.996	0.037	0.008	0.054	0.548	1	0.6	0.681	0.588	1.0	1.588	-0.007	2017-04-13	09:10:00	US/Eastern
PKB	2017-04-13 13:25:00	0.1	0.012	0.088	0.997	0.1	0.011	0.057	1.558	1	0.6	0.681	0.588	1.0	1.588	1.003	2017-04-13	09:25:00	US/Eastern
PKB	2017-04-13 13:40:00	0.1	0.012	0.088	0.997	0.099	0.011	0.057	1.544	1	0.6	0.681	0.588	1.0	1.588	0.989	2017-04-13	09:40:00	US/Eastern
PKB	2017-04-13 13:55:00	0.1	0.012	0.088	0.998	0.098	0.011	0.057	1.53	1	0.6	0.681	0.588	1.0	1.588	0.976	2017-04-13	09:55:00	US/Eastern
PKB	2017-04-13 14:10:00	0.1	0.012	0.088	0.999	0.097	0.011	0.057	1.517	1	0.6	0.681	0.588	1.0	1.588	0.962	2017-04-13	10:10:00	US/Eastern
PKB	2017-04-13 14:25:00	0.1	0.012	0.088	0.999	0.096	0.011	0.057	1.503	1	0.6	0.681	0.588	1.0	1.588	-0.014	2017-04-13	10:25:00	US/Eastern
PKB	2017-04-13 14:40:00	0.1	0.012	0.088	1.0	0.095	0.01	0.056	1.49	1	0.6	0.681	0.588	1.0	1.588	-0.027	2017-04-13	10:40:00	US/Eastern
PKB	2017-04-13 14:55:00	0.1	0.012	0.088	1.001	0.094	0.01	0.056	1.476	1	0.6	0.681	0.588	1.0	1.588	-0.04	2017-04-13	10:55:00	US/Eastern
PKB	2017-04-13 15:10:00	0.1	0.012	0.088	1.002	0.093	0.01	0.056	1.463	1	0.6	0.681	0.588	1.0	1.588	-0.054	2017-04-13	11:10:00	US/Eastern
PKB	2017-04-13 15:25:00	0.1	0.012	0.088	1.002	0.092	0.01	0.056	1.45	1	0.6	0.681	0.588	1.0	1.588	-0.067	2017-04-13	11:25:00	US/Eastern
PKB	2017-04-13 15:40:00	0.1	0.012	0.088	1.003	0.091	0.01	0.056	1.437	1	0.6	0.681	0.588	1.0	1.588	-0.013	2017-04-13	11:40:00	US/Eastern
PKB	2017-04-13 15:55:00	0.1	0.012	0.088	1.004	0.09	0.01	0.056	1.423	1	0.6	0.681	0.588	1.0	1.588	-0.026	2017-04-13	11:55:00	US/Eastern
PKB	2017-04-13 16:10:00	0.1	0.012	0.088	1.004	0.089	0.01	0.056	1.411	1	0.6	0.681	0.588	1.0	1.588	-0.039	2017-04-13	12:10:00	US/Eastern
PKB	2017-04-13 16:25:00	0.1	0.012	0.088	1.005	0.088	0.01	0.056	1.398	1	0.6	0.681	0.588	1.0	1.588	-0.052	2017-04-13	12:25:00	US/Eastern
PKB	2017-04-13 16:40:00	0.1	0.012	0.088	1.006	0.087	0.01	0.056	1.385	1	0.6	0.681	0.588	1.0	1.588	-0.065	2017-04-13	12:40:00	US/Eastern
PKB	2017-04-13 16:55:00	0.1	0.012	0.088	1.006	0.086	0.01	0.056	1.372	1	0.6	0.681	0.588	1.0	1.588	-0.013	2017-04-13	12:55:00	US/Eastern
PKB	2017-04-13 17:10:00	0.1	0.012	0.088	1.007	0.085	0.01	0.056	1.36	1	0.6	0.681	0.588	1.0	1.588	-0.025	2017-04-13	13:10:00	US/Eastern
PKB	2017-04-13 17:25:00	0.1	0.012	0.088	1.008	0.084	0.01	0.055	1.347	1	0.6	0.681	0.588	1.0	1.588	-0.038	2017-04-13	13:25:00	US/Eastern
PKB	2017-04-13 17:40:00	0.1	0.012	0.088	1.009	0.083	0.01	0.055	1.335	1	0.6	0.681	0.588	1.0	1.588	-0.05	2017-04-13	13:40:00	US/Eastern
PKB	2017-04-13 17:55:00	0.1	0.012	0.087	1.009	0.083	0.01	0.055	1.322	1	0.6	0.681	0.588	1.0	1.588	-0.063	2017-04-13	13:55:00	US/Eastern
PKB	2017-04-13 18:10:00	0.1	0.012	0.087	1.01	0.082	0.009	0.055	1.31	1	0.6	0.681	0.588	1.0	1.588	-0.012	2017-04-13	14:10:00	US/Eastern
PKB	2017-04-13 18:25:00	0.1	0.012	0.087	1.011	0.081	0.009	0.055	1.298	1	0.6	0.681	0.588	1.0	1.588	-0.024	2017-04-13	14:25:00	US/Eastern
PKB	2017-04-13 18:40:00	0.1	0.012	0.087	1.011	0.08	0.009	0.055	1.286	1	0.6	0.681	0.588	1.0	1.588	-0.037	2017-04-13	14:40:00	US/Eastern
PKB	2017-04-13 18:55:00	0.1	0.012	0.087	1.012	0.079	0.009	0.055	1.274	1	0.6	0.681	0.588	1.0	1.588	-0.048	2017-04-13	14:55:00	US/Eastern
PKB	2017-04-13 19:10:00	0.1	0.012	0.087	1.013	0.078	0.009	0.055	1.262	1	0.6	0.681	0.588	1.0	1.588	-0.06	2017-04-13	15:10:00	US/Eastern
PKB	2017-04-13 19:25:00	0.1	0.012	0.087	1.014	0.078	0.009	0.055	1.25	1	0.6	0.681	0.588	1.0	1.588	-0.012	2017-04-13	15:25:00	US/Eastern
PKB	2017-04-13 19:40:00	0.1	0.012	0.087	1.014	0.077	0.009	0.055	1.238	1	0.6	0.681	0.588	1.0	1.588	-0.024	2017-04-13	15:40:00	US/Eastern
PKB	2017-04-13 19:55:00	0.1	0.011	0.087	1.015	0.076	0.009	0.055	1.227	1	0.6	0.681	0.588	1.0	1.588	-0.035	2017-04-13	15:55:00	US/Eastern
PKB	2017-04-13 20:10:00	0.1	0.011	0.087	1.016	0.075	0.009	0.055	1.215	1	0.6	0.681	0.588	1.0	1.588	-0.047	2017-04-13	16:10:00	US/Eastern
PKB	2017-04-13 20:25:00	0.1	0.011	0.087	1.016	0.074	0.009	0.054	1.204	1	0.6	0.681	0.588	1.0	1.588	-0.058	2017-04-13	16:25:00	US/Eastern
PKB	2017-04-13 20:40:00	0.1	0.011	0.087	1.017	0.074	0.009	0.054	1.192	1	0.6	0.681	0.588	1.0	1.588	-0.011	2017-04-13	16:40:00	US/Eastern
PKB	2017-04-13 20:55:00	0.1	0.011	0.087	1.018	0.073	0.009	0.054	1.181	1	0.6	0.681	0.588	1.0	1.588	-0.023	2017-04-13	16:55:00	US/Eastern
PKB	2017-04-13 21:10:00	0.1	0.011	0.087	1.019	0.072	0.009	0.054	1.17	1	0.6	0.681	0.588	1.0	1.588	-0.034	2017-04-13	17:10:00	US/Eastern
PKB	2017-04-13 21:25:00	0.1	0.011	0.087	1.019	0.071	0.009	0.054	1.159	1	0.6	0.681	0.588	1.0	1.588	-0.045	2017-04-13	17:25:00	US/Eastern
PKB	2017-04-13 21:40:00	0.1	0.011	0.087	1.02	0.071	0.009	0.054	1.148	1	0.6	0.681	0.588	1.0	1.588	-0.056	2017-04-13	17:40:00	US/Eastern
PKB	2017-04-13 21:55:00	0.1	0.011	0.087	1.021	0.07	0.008	0.054	1.137	1	0.6	0.681	0.588	1.0	1.588	-0.011	2017-04-13	17:55:00	US/Eastern
PKB	2017-04-13 22:10:00	0.1	0.011	0.087	1.021	0.069	0.008	0.054	1.126	1	0.6	0.681	0.588	1.0	1.588	-0.022	2017-04-13	18:10:00	US/Eastern
PKB	2017-04-13 22:25:00	0.1	0.011	0.087	1.022	0.068	0.008	0.054	1.115	1	0.6	0.681	0.588	1.0	1.588	-0.032	2017-04-13	18:25:00	US/Eastern
PKB	2017-04-13 22:40:00	0.1	0.011	0.087	1.023	0.068	0.008	0.054	1.105	1	0.6	0.681	0.588	1.0	1.588	-0.043	2017-04-13	18:40:00	US/Eastern
PKB	2017-04-13 22:55:00	0.1	0.011	0.087	1.024	0.067	0.008	0.054	1.094	1	0.6	0.681	0.588	1.0	1.588	-0.054	2017-04-13	18:55:00	US/Eastern
PKB	2017-04-13 23:10:00	0.1	0.011	0.087	1.024	0.066	0.008	0.054	1.084	1	0.6	0.681	0.588	1.0	1.588	-0.01	2017-04-13	19:10:00	US/Eastern
PKB	2017-04-13 23:25:00	0.1	0.011	0.087	1.025	0.066	0.008	0.054	1.073	1	0.6	0.681	0.588	1.0	1.588	-0.021	2017-04-13	19:25:00	US/Eastern
PKB	2017-04-13 23:40:00	0.1	0.011	0.087	1.026	0.065	0.008	0.054	1.063	1	0.6	0.681	0.588	1.0	1.588	-0.031	2017-04-13	19:40:00	US/Eastern
PKB	2017-04-13 23:55:00	0.1	0.011	0.087	1.026	0.064	0.008	0.054	1.053	1	0.6	0.681	0.588	1.0	1.588	-0.041	2017-04-13	19:55:00	US/Eastern
PKB	2017-04-14 00:10:00	0.1	0.011	0.087	1.027	0.064	0.008	0.053	1.043	1	0.6	0.681	0.588	1.0	1.588	-0.052	2017-04-13	20:10:00	US/Eastern
PKB	2017-04-14 00:25:00	0.1	0.011	0.087	1.028	0.063	0.008	0.053	1.033	1	0.6	0.681	0.588	1.0	1.588	-0.01	2017-04-13	20:25:00	US/Eastern
PKB	2017-04-14 00:40:00	0.1	0.011	0.087	1.029	0.062	0.008	0.053	1.023	1	0.6	0.681	0.588	1.0	1.588	-0.02	2017-04-13	20:40:00	US/Eastern
PKB	2017-04-14 00:55:00	0.1	0.011	0.086	1.029	0.062	0.008	0.053	1.013	1	0.6	0.681	0.588	1.0	1.588	-0.03	2017-04-13	20:55:00	US/Eastern
PKB	2017-04-14 01:10:00	0.1	0.011	0.086	1.03	0.061	0.008	0.053	1.003	1	0.6	0.681	0.588	1.0	1.588	-0.04	2017-04-13	21:10:00	US/Eastern
PKB	2017-04-14 01:25:00	0.1	0.011	0.086	1.031	0.06	0.008	0.053	0.993	1	0.6	0.681	0.588	1.0	1.588	-0.049	2017-04-13	21:25:00	US/Eastern
PKB	2017-04-14 01:40:00	0.1	0.011	0.086	1.032	0.06	0.008	0.053	0.984	1	0.6	0.681	0.588	1.0	1.588	-0.01	2017-04-13	21:40:00	US/Eastern
PKB	2017-04-14 01:55:00	0.1	0.011	0.086	1.032	0.059	0.008	0.053	0.974	1	0.6	0.681	0.588	1.0	1.588	-0.019	2017-04-13	21:55:00	US/Eastern
PKB	2017-04-14 02:10:00	0.1	0.011	0.086	1.033	0.059	0.007	0.053	0.965	1	0.6	0.681	0.588	1.0	1.588	-0.029	2017-04-13	22:10:00	US/Eastern
PKB	2017-04-14 02:25:00	0.1	0.011	0.086	1.034	0.058	0.007	0.053	0.955	1	0.6	0.681	0.588	1.0	1.588	-0.038	2017-04-13	22:25:00	US/Eastern
PKB	2017-04-14 02:40:00	0.1	0.011	0.086	1.035	0.057	0.007	0.053	0.946	1	0.6	0.681	0.588	1.0	1.588	-0.047	2017-04-13	22:40:00	US/Eastern
PKB	2017-04-14 02:55:00	0.1	0.011	0.086	1.035	0.057	0.007	0.053	0.937	1	0.6	0.681	0.588	1.0	1.588	-0.009	2017-04-13	22:55:00	US/Eastern
PKB	2017-04-14 03:10:00	0.1	0.011	0.086	1.036	0.056	0.007	0.053	0.928	1	0.6	0.681	0.588	1.0	1.588	-0.018	2017-04-13	23:10:00	US/Eastern
PKB	2017-04-14 03:25:00	0.1	0.011	0.086	1.037	0.056	0.007	0.053	0.919	1	0.6	0.681	0.588	1.0	1.588	-0.027	2017-04-13	23:25:00	US/Eastern
PKB	2017-04-14 03:40:00	0.1	0.011	0.086	1.038	0.055	0.007	0.053	0.91	1	0.6	0.681	0.588	1.0	1.588	-0.036	2017-04-13	23:40:00	US/Eastern
PKB	2017-04-14 03:55:00	0.1	0.011	0.086	1.038	0.054	0.007	0.053	0.901	1	0.6	0.681	0.588	1.0	1.588	-0.045	2017-04-13	23:55:00	US/Eastern
PKB	2017-04-14 04:10:00	0.1	0.011	0.086	1.039	0.054	0.007	0.053	0.892	1	0.6	0.681	0.588	1.0	1.588	-0.009	2017-04-14	00:10:00	US/Eastern
PKB	2017-04-14 04:25:00	0.1	0.011	0.086	1.04	0.053	0.007	0.052	0.883	1	0.6	0.681	0.588	1.0	1.588	-0.018	2017-04-14	00:25:00	US/Eastern
PKB	2017-04-14 04:40:00	0.1	0.011	0.086	1.04	0.053	0.007	0.052	0.875	1	0.6	0.681	0.588	1.0	1.588	-0.026	2017-04-14	00:40:00	US/Eastern
PKB	2017-04-14 04:55:00	0.1	0.011	0.086	1.041	0.052	0.007	0.052	0.866	1	0.6	0.681	0.588	1.0	1.588	-0.035	2017-04-14	00:55:00	US/Eastern
PKB	2017-04-14 05:10:00	0.1	0.011	0.086	1.042	0.052	0.007	0.052	0.858	1	0.6	0.681	0.588	1.0	1.588	-0.043	2017-04-14	01:10:00	US/Eastern
PKB	2017-04-14 05:25:00	0.1	0.01	0.086	1.043	0.051	0.007	0.052	0.849	1	0.6	0.681	0.588	1.0	1.588	-0.008	2017-04-14	01:25:00	US/Eastern
PKB	2017-04-14 05:40:00	0.1	0.01	0.086	1.043	0.051	0.007	0.052	0.841	1	0.6	0.681	0.588	1.0	1.588	-0.017	2017-04-14	01:40:00	US/Eastern
PKB	2017-04-14 05:55:00	0.1	0.01	0.086	1.044	0.05	0.007	0.052	0.833	1	0.6	0.681	0.588	1.0	1.588	-0.025	2017-04-14	01:55:00	US/Eastern
PKB	2017-04-14 06:10:00	0.1	0.01	0.086	1.045	0.05	0.007	0.052	0.824	1	0.6	0.681	0.588	1.0	1.588	-0.033	2017-04-14	02:10:00	US/Eastern
PKB	2017-04-14 06:25:00	0.1	0.01	0.086	1.046	0.049	0.007	0.052	0.816	1	0.6	0.681	0.588	1.0	1.588	-0.041	2017-04-14	02:25:00	US/Eastern
PKB	2017-04-14 06:40:00	0.1	0.01	0.086	1.046	0.049	0.007	0.052	0.808	1	0.6	0.681	0.588	1.0	1.588	-0.008	2017-04-14	02:40:00	US/Eastern
PKB	2017-04-14 06:55:00	0.1	0.01	0.086	1.047	0.048	0.006	0.052	0.8	1	0.6	0.681	0.588	1.0	1.588	-0.016	2017-04-14	02:55:00	US/Eastern
PKB	2017-04-14 07:10:00	0.1	0.01	0.086	1.048	0.048	0.006	0.052	0.792	1	0.6	0.681	0.588	1.0	1.588	-0.024	2017-04-14	03:10:00	US/Eastern
PKB	2017-04-14 07:25:00	0.1	0.01	0.086	1.049	0.047	0.006	0.052	0.785	1	0.6	0.681	0.588	1.0	1.588	-0.032	2017-04-14	03:25:00	US/Eastern
PKB	2017-04-14 07:40:00	0.1	0.01	0.086	1.049	0.047	0.006	0.052	0.777	1	0.6	0.681	0.588	1.0	1.588	-0.039	2017-04-14	03:40:00	US/Eastern
PKB	2017-04-14 07:55:00	0.1	0.01	0.085	1.05	0.046	0.006	0.052	0.769	1	0.6	0.681	0.588	1.0	1.588	-0.008	2017-04-14	03:55:00	US/Eastern
PKB	2017-04-14 08:10:00	0.1	0.01	0.085	1.051	0.046	0.006	0.052	0.762	1	0.6	0.681	0.588	1.0	1.588	-0.015	2017-04-14	04:10:00	US/Eastern
PKB	2017-04-14 08:25:00	0.1	0.01	0.085	1.052	0.045	0.006	0.052	0.754	1	0.6	0.681	0.588	1.0	1.588	-0.023	2017-04-14	04:25:00	US/Eastern
PKB	2017-04-14 08:40:00	0.1	0.01	0.085	1.053	0.045	0.006	0.052	0.747	1	0.6	0.681	0.588	1.0	1.588	-0.03	2017-04-14	04:40:00	US/Eastern
PKB	2017-04-14 08:55:00	0.1	0.01	0.085	1.053	0.044	0.006	0.052	0.739	1	0.6	0.681	0.588	1.0	1.588	-0.038	2017-04-14	04:55:00	US/Eastern
PKB	2017-04-14 09:10:00	0.1	0.01	0.085	1.054	0.044	0.006	0.052	0.732	1	0.6	0.681	0.588	1.0	1.588	-0.007	2017-04-14	05:10:00	US/Eastern
PKB	2017-04-14 09:25:00	0.1	0.01	0.085	1.055	0.043	0.006	0.052	0.725	1	0.6	0.681	0.588	1.0	1.588	-0.015	2017-04-14	05:25:00	US/Eastern
PKB	2017-04-14 09:40:00	0.1	0.01	0.085	1.056	0.043	0.006	0.051	0.718	1	0.6	0.681	0.588	1.0	1.588	-0.022	2017-04-14	05:40:00	US/Eastern
PKB	2017-04-14 09:55:00	0.1	0.01	0.085	1.056	0.042	0.006	0.051	0.711	1	0.6	0.681	0.588	1.0	1.588	-0.029	2017-04-14	05:55:00	US/Eastern
PKB	2017-04-14 10:10:00	0.1	0.01	0.085	1.057	0.042	0.006	0.051	0.704	1	0.6	0.681	0.588	1.0	1.588	-0.036	2017-04-14	06:10:00	US/Eastern
PKB	2017-04-14 10:25:00	0.1	0.01	0.085	1.058	0.042	0.006	0.051	0.697	1	0.6	0.681	0.588	1.0	1.588	-0.007	2017-04-14	06:25:00	US/Eastern
PKB	2017-04-14 10:40:00	0.1	0.01	0.085	1.059	0.041	0.006	0.051	0.69	1	0.6	0.681	0.588	1.0	1.588	-0.014	2017-04-14	06:40:00	US/Eastern
PKB	2017-04-14 10:55:00	0.1	0.01	0.085	1.059	0.041	0.006	0.051	0.683	1	0.6	0.681	0.588	1.0	1.588	-0.021	2017-04-14	06:55:00	US/Eastern
PKB	2017-04-14 11:10:00	0.1	0.01	0.085	1.06	0.04	0.006	0.051	0.676	1	0.6	0.681	0.588	1.0	1.588	-0.027	2017-04-14	07:10:00	US/Eastern
PKB	2017-04-14 11:25:00	0.1	0.01	0.085	1.061	0.04	0.006	0.051	0.67	1	0.6	0.681	0.588	1.0	1.588	-0.034	2017-04-14	07:25:00	US/Eastern
PKB	2017-04-14 11:40:00	0.1	0.01	0.085	1.062	0.039	0.006	0.051	0.663	1	0.6	0.681	0.588	1.0	1.588	-0.007	2017-04-14	07:40:00	US/Eastern
PKB	2017-04-14 11:55:00	0.1	0.01	0.085	1.062	0.039	0.006	0.051	0.656	1	0.6	0.681	0.588	1.0	1.588	-0.013	2017-04-14	07:55:00	US/Eastern
PKB	2017-04-14 12:10:00	0.1	0.01	0.085	1.063	0.039	0.005	0.051	0.65	1	0.6	0.681	0.588	1.0	1.588	-0.02	2017-04-14	08:10:00	US/Eastern
PKB	2017-04-14 12:25:00	0.1	0.01	0.085	1.064	0.038	0.005	0.051	0.643	1	0.6	0.681	0.588	1.0	1.588	-0.026	2017-04-14	08:25:00	US/Eastern
PKB	2017-04-14 12:40:00	0.1	0.01	0.085	1.065	0.038	0.005	0.051	0.637	1	0.6	0.681	0.588	1.0	1.588	-0.032	2017-04-14	08:40:00	US/Eastern
PKB	2017-04-14 12:55:00	0.1	0.01	0.085	1.066	0.037	0.005	0.051	0.631	1	0.6	0.681	0.588	1.0	1.588	-0.006	2017-04-14	08:55:00	US/Eastern
PKB	2017-04-14 13:10:00	0.1	0.01	0.085	1.066	0.037	0.005	0.051	0.625	1	0.6	0.681	0.588	1.0	1.645	-0.013	2017-04-14	09:10:00	US/Eastern
PKB	2017-04-14 18:10:00	0.15	0.013	0.089	1.543	0.15	0.011	0.06	2.308	1	0.61	0.679	0.574	1.0	1.645	2.383	2017-04-14	14:10:00	US/Eastern
PKB	2017-04-14 18:25:00	0.15	0.013	0.089	1.542	0.148	0.011	0.06	2.29	1	0.611	0.679	0.573	1.0	1.645	2.365	2017-04-14	14:25:00	US/Eastern
PKB	2017-04-14 18:40:00	0.15	0.013	0.089	1.541	0.147	0.011	0.06	2.272	1	0.611	0.679	0.572	1.0	1.645	2.347	2017-04-14	14:40:00	US/Eastern
PKB	2017-04-14 18:55:00	0.15	0.013	0.089	1.54	0.145	0.011	0.059	2.255	1	0.612	0.679	0.572	1.0	1.645	2.33	2017-04-14	14:55:00	US/Eastern
PKB	2017-04-14 19:10:00	0.15	0.013	0.089	1.539	0.144	0.011	0.059	2.237	1	0.612	0.678	0.571	1.0	1.645	-0.018	2017-04-14	15:10:00	US/Eastern
PKB	2017-04-14 19:25:00	0.15	0.013	0.089	1.538	0.142	0.011	0.059	2.219	1	0.613	0.678	0.57	1.0	1.645	-0.036	2017-04-14	15:25:00	US/Eastern
PKB	2017-04-14 19:40:00	0.15	0.014	0.089	1.537	0.141	0.011	0.059	2.201	1	0.614	0.678	0.57	1.0	1.645	-0.053	2017-04-14	15:40:00	US/Eastern
PKB	2017-04-14 19:55:00	0.15	0.014	0.089	1.536	0.139	0.011	0.059	2.184	1	0.614	0.678	0.569	1.0	1.645	-0.071	2017-04-14	15:55:00	US/Eastern
PKB	2017-04-14 20:10:00	0.15	0.014	0.089	1.535	0.138	0.011	0.059	2.166	1	0.615	0.678	0.568	1.0	1.645	-0.089	2017-04-14	16:10:00	US/Eastern
PKB	2017-04-14 20:25:00	0.15	0.014	0.089	1.534	0.136	0.011	0.058	2.148	1	0.615	0.678	0.568	1.0	1.645	-0.018	2017-04-14	16:25:00	US/Eastern
PKB	2017-04-14 20:40:00	0.15	0.014	0.089	1.533	0.135	0.011	0.058	2.131	1	0.616	0.678	0.567	1.0	1.645	-0.035	2017-04-14	16:40:00	US/Eastern
PKB	2017-04-14 20:55:00	0.15	0.014	0.089	1.532	0.134	0.011	0.058	2.113	1	0.616	0.678	0.566	1.0	1.645	-0.053	2017-04-14	16:55:00	US/Eastern
PKB	2017-04-14 21:10:00	0.15	0.014	0.089	1.531	0.132	0.011	0.058	2.096	1	0.617	0.678	0.566	1.0	1.645	-0.07	2017-04-14	17:10:00	US/Eastern
PKB	2017-04-14 21:25:00	0.15	0.014	0.089	1.53	0.131	0.011	0.058	2.078	1	0.617	0.678	0.565	1.0	1.645	-0.088	2017-04-14	17:25:00	US/Eastern
PKB	2017-04-14 21:40:00	0.15	0.014	0.089	1.53	0.13	0.011	0.058	2.061	1	0.618	0.678	0.564	1.0	1.645	-0.017	2017-04-14	17:40:00	US/Eastern
PKB	2017-04-14 21:55:00	0.15	0.014	0.089	1.529	0.128	0.011	0.058	2.043	1	0.618	0.677	0.564	1.0	1.645	-0.035	2017-04-14	17:55:00	US/Eastern
PKB	2017-04-14 22:10:00	0.15	0.014	0.089	1.528	0.127	0.01	0.057	2.026	1	0.619	0.677	0.563	1.0	1.645	-0.052	2017-04-14	18:10:00	US/Eastern
PKB	2017-04-14 22:25:00	0.15	0.014	0.089	1.527	0.126	0.01	0.057	2.009	1	0.619	0.677	0.562	1.0	1.645	-0.069	2017-04-14	18:25:00	US/Eastern
PKB	2017-04-14 22:40:00	0.15	0.014	0.089	1.526	0.124	0.01	0.057	1.992	1	0.62	0.677	0.561	1.0	1.645	-0.087	2017-04-14	18:40:00	US/Eastern
PKB	2017-04-14 22:55:00	0.15	0.014	0.089	1.525	0.123	0.01	0.057	1.974	1	0.62	0.677	0.561	1.0	1.645	-0.017	2017-04-14	18:55:00	US/Eastern
PKB	2017-04-14 23:10:00	0.15	0.014	0.089	1.524	0.122	0.01	0.057	1.957	1	0.621	0.677	0.56	1.0	1.645	-0.034	2017-04-14	19:10:00	US/Eastern
