Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UNG.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UNG	2017-03-24 14:25:00	-1.049	0.175	0.652	-1.878	-0.648	0.083	0.394	-1.852	22	17.605	8.039	0.547	0.546	1.651	-0.114	2017-03-24	10:25:00	US/Eastern
UNG	2017-03-24 14:40:00	-1.149	0.169	0.662	-1.99	-0.678	0.081	0.398	-1.908	19	17.466	7.973	0.192	0.579	1.368	-0.055	2017-03-24	10:40:00	US/Eastern
UNG	2017-03-24 14:55:00	-0.966	0.178	0.645	-1.774	-0.604	0.085	0.391	-1.761	18	17.427	7.959	0.072	0.611	1.227	0.147	2017-03-24	10:55:00	US/Eastern
UNG	2017-03-24 15:10:00	-0.966	0.178	0.645	-1.772	-0.597	0.085	0.391	-1.746	18	17.438	7.952	0.071	0.611	1.227	0.015	2017-03-24	11:10:00	US/Eastern
UNG	2017-03-24 15:25:00	-0.966	0.177	0.646	-1.77	-0.591	0.085	0.39	-1.731	18	17.448	7.945	0.069	0.611	1.227	0.015	2017-03-24	11:25:00	US/Eastern
UNG	2017-03-24 15:40:00	-1.182	0.166	0.668	-2.019	-0.664	0.081	0.398	-1.873	17	17.409	7.937	-0.052	0.647	0.868	-0.142	2017-03-24	11:40:00	US/Eastern
UNG	2017-03-24 15:55:00	-1.182	0.166	0.668	-2.018	-0.657	0.081	0.397	-1.857	17	17.42	7.93	-0.053	0.647	0.868	0.016	2017-03-24	11:55:00	US/Eastern
UNG	2017-03-24 16:10:00	-0.882	0.18	0.639	-1.662	-0.54	0.086	0.387	-1.618	16	17.381	7.929	-0.174	0.625	0.74	0.239	2017-03-24	12:10:00	US/Eastern
UNG	2017-03-24 16:25:00	-0.882	0.18	0.64	-1.66	-0.534	0.086	0.387	-1.604	15	17.342	7.934	-0.295	0.6	0.666	0.014	2017-03-24	12:25:00	US/Eastern
UNG	2017-03-24 16:40:00	-0.616	0.193	0.619	-1.305	-0.368	0.094	0.375	-1.234	15	17.353	7.927	-0.297	0.6	0.666	0.37	2017-03-24	12:40:00	US/Eastern
UNG	2017-03-24 16:55:00	-0.616	0.192	0.62	-1.303	-0.365	0.094	0.375	-1.224	15	17.364	7.92	-0.298	0.6	0.666	0.011	2017-03-24	12:55:00	US/Eastern
UNG	2017-03-24 17:10:00	-0.616	0.192	0.62	-1.301	-0.361	0.094	0.375	-1.213	14	17.325	7.932	-0.419	0.643	0.612	0.011	2017-03-24	13:10:00	US/Eastern
UNG	2017-03-24 17:25:00	-0.741	0.185	0.63	-1.469	-0.481	0.088	0.384	-1.481	16	17.436	7.893	-0.182	0.625	0.74	-0.268	2017-03-24	13:25:00	US/Eastern
UNG	2017-03-24 17:40:00	-0.678	0.188	0.626	-1.383	-0.413	0.091	0.379	-1.329	18	17.547	7.879	0.058	0.611	1.227	0.152	2017-03-24	13:40:00	US/Eastern
UNG	2017-03-24 17:55:00	-0.678	0.187	0.626	-1.382	-0.409	0.091	0.379	-1.317	18	17.558	7.872	0.056	0.611	1.227	0.012	2017-03-24	13:55:00	US/Eastern
UNG	2017-03-24 18:10:00	-0.578	0.192	0.62	-1.242	-0.306	0.095	0.373	-1.075	19	17.619	7.871	0.175	0.579	1.368	0.242	2017-03-24	14:10:00	US/Eastern
UNG	2017-03-24 18:25:00	-0.578	0.191	0.62	-1.24	-0.303	0.095	0.373	-1.066	19	17.63	7.863	0.174	0.579	1.368	0.009	2017-03-24	14:25:00	US/Eastern
UNG	2017-03-24 18:40:00	-0.578	0.191	0.621	-1.239	-0.3	0.095	0.374	-1.057	19	17.641	7.856	0.173	0.579	1.368	0.009	2017-03-24	14:40:00	US/Eastern
UNG	2017-03-24 18:55:00	-0.578	0.19	0.621	-1.237	-0.296	0.095	0.374	-1.047	19	17.652	7.848	0.172	0.579	1.368	0.009	2017-03-24	14:55:00	US/Eastern
UNG	2017-03-24 19:10:00	0.097	0.224	0.596	-0.213	0.223	0.121	0.363	0.282	19	17.663	7.84	0.171	0.526	1.368	1.33	2017-03-24	15:10:00	US/Eastern
UNG	2017-03-24 19:25:00	0.097	0.223	0.596	-0.212	0.221	0.12	0.364	0.277	19	17.673	7.833	0.169	0.526	1.368	-0.005	2017-03-24	15:25:00	US/Eastern
UNG	2017-03-24 19:40:00	0.097	0.223	0.597	-0.211	0.219	0.12	0.364	0.272	19	17.684	7.825	0.168	0.526	1.368	-0.005	2017-03-24	15:40:00	US/Eastern
UNG	2017-03-24 19:55:00	0.097	0.222	0.597	-0.21	0.216	0.119	0.364	0.266	19	17.695	7.818	0.167	0.526	1.368	-0.005	2017-03-24	15:55:00	US/Eastern
UNG	2017-03-24 20:10:00	0.097	0.222	0.598	-0.209	0.214	0.119	0.365	0.261	18	17.656	7.804	0.044	0.5	1.227	-0.005	2017-03-24	16:10:00	US/Eastern
UNG	2017-03-24 20:25:00	0.097	0.222	0.598	-0.208	0.212	0.118	0.365	0.256	18	17.667	7.797	0.043	0.5	1.227	-0.005	2017-03-24	16:25:00	US/Eastern
UNG	2017-03-24 20:40:00	0.097	0.221	0.599	-0.207	0.21	0.118	0.366	0.251	18	17.678	7.789	0.041	0.5	1.227	-0.005	2017-03-24	16:40:00	US/Eastern
UNG	2017-03-24 20:55:00	0.097	0.221	0.599	-0.207	0.208	0.118	0.366	0.246	19	17.739	7.787	0.162	0.526	1.368	-0.005	2017-03-24	16:55:00	US/Eastern
UNG	2017-03-24 21:10:00	0.097	0.22	0.6	-0.206	0.205	0.117	0.366	0.241	19	17.75	7.779	0.161	0.526	1.368	-0.005	2017-03-24	17:10:00	US/Eastern
UNG	2017-03-24 21:25:00	0.097	0.22	0.6	-0.205	0.203	0.117	0.367	0.236	20	17.811	7.783	0.281	0.55	1.476	-0.005	2017-03-24	17:25:00	US/Eastern
UNG	2017-03-24 21:40:00	0.138	0.221	0.601	-0.14	0.216	0.117	0.367	0.27	18	17.722	7.758	0.036	0.611	1.227	0.034	2017-03-24	17:40:00	US/Eastern
UNG	2017-03-24 21:55:00	0.138	0.221	0.601	-0.139	0.214	0.117	0.368	0.264	18	17.733	7.751	0.034	0.611	1.227	-0.005	2017-03-24	17:55:00	US/Eastern
UNG	2017-03-24 22:10:00	0.138	0.22	0.602	-0.138	0.212	0.116	0.368	0.259	18	17.744	7.743	0.033	0.611	1.227	-0.005	2017-03-24	18:10:00	US/Eastern
UNG	2017-03-24 22:25:00	0.138	0.22	0.602	-0.137	0.209	0.116	0.368	0.254	18	17.755	7.735	0.032	0.611	1.227	-0.005	2017-03-24	18:25:00	US/Eastern
UNG	2017-03-24 22:40:00	0.138	0.22	0.603	-0.136	0.207	0.115	0.369	0.249	18	17.766	7.727	0.03	0.611	1.227	-0.005	2017-03-24	18:40:00	US/Eastern
UNG	2017-03-24 22:55:00	0.138	0.219	0.603	-0.135	0.205	0.115	0.369	0.244	18	17.777	7.719	0.029	0.611	1.227	-0.005	2017-03-24	18:55:00	US/Eastern
UNG	2017-03-24 23:10:00	-0.312	0.196	0.615	-0.827	-0.242	0.092	0.377	-0.887	20	17.888	7.727	0.273	0.55	1.476	-1.131	2017-03-24	19:10:00	US/Eastern
UNG	2017-03-24 23:25:00	-0.312	0.196	0.616	-0.826	-0.24	0.092	0.377	-0.879	20	17.898	7.719	0.272	0.55	1.476	0.008	2017-03-24	19:25:00	US/Eastern
UNG	2017-03-24 23:40:00	-0.487	0.187	0.625	-1.079	-0.411	0.083	0.387	-1.276	22	18.009	7.753	0.515	0.591	1.651	-0.397	2017-03-24	19:40:00	US/Eastern
UNG	2017-03-24 23:55:00	-0.487	0.186	0.625	-1.077	-0.407	0.083	0.387	-1.265	22	18.02	7.744	0.514	0.591	1.651	0.011	2017-03-24	19:55:00	US/Eastern
UNG	2017-03-25 00:10:00	-0.487	0.186	0.626	-1.076	-0.403	0.083	0.387	-1.253	22	18.031	7.736	0.513	0.591	1.651	0.011	2017-03-24	20:10:00	US/Eastern
UNG	2017-03-25 00:25:00	-0.487	0.185	0.626	-1.074	-0.398	0.083	0.388	-1.242	22	18.042	7.728	0.512	0.591	1.651	0.011	2017-03-24	20:25:00	US/Eastern
UNG	2017-03-25 00:40:00	-0.487	0.185	0.627	-1.073	-0.394	0.083	0.388	-1.231	22	18.053	7.72	0.511	0.591	1.651	0.011	2017-03-24	20:40:00	US/Eastern
UNG	2017-03-25 00:55:00	-0.487	0.184	0.627	-1.071	-0.39	0.083	0.388	-1.22	22	18.064	7.711	0.51	0.591	1.651	0.011	2017-03-24	20:55:00	US/Eastern
UNG	2017-03-25 01:10:00	-0.487	0.184	0.628	-1.07	-0.386	0.083	0.388	-1.209	22	18.075	7.703	0.51	0.591	1.651	0.011	2017-03-24	21:10:00	US/Eastern
UNG	2017-03-25 01:25:00	-0.487	0.183	0.628	-1.068	-0.382	0.082	0.388	-1.198	22	18.086	7.695	0.509	0.591	1.651	0.011	2017-03-24	21:25:00	US/Eastern
UNG	2017-03-25 01:40:00	-0.487	0.183	0.629	-1.067	-0.378	0.082	0.388	-1.187	21	18.047	7.663	0.385	0.619	1.568	0.011	2017-03-24	21:40:00	US/Eastern
UNG	2017-03-25 01:55:00	-0.487	0.183	0.629	-1.065	-0.374	0.082	0.388	-1.177	21	18.058	7.654	0.384	0.619	1.568	0.011	2017-03-24	21:55:00	US/Eastern
UNG	2017-03-25 02:10:00	-0.487	0.182	0.63	-1.064	-0.37	0.082	0.388	-1.166	20	18.019	7.629	0.26	0.6	1.476	0.011	2017-03-24	22:10:00	US/Eastern
UNG	2017-03-25 02:25:00	-0.487	0.182	0.63	-1.062	-0.367	0.082	0.388	-1.155	20	18.03	7.621	0.259	0.6	1.476	0.011	2017-03-24	22:25:00	US/Eastern
UNG	2017-03-25 02:40:00	-0.487	0.181	0.63	-1.061	-0.363	0.082	0.388	-1.145	20	18.041	7.612	0.257	0.6	1.476	0.01	2017-03-24	22:40:00	US/Eastern
UNG	2017-03-25 02:55:00	-0.487	0.181	0.631	-1.059	-0.359	0.082	0.388	-1.135	20	18.052	7.604	0.256	0.6	1.476	0.01	2017-03-24	22:55:00	US/Eastern
UNG	2017-03-25 03:10:00	-0.487	0.18	0.631	-1.058	-0.355	0.082	0.389	-1.124	20	18.063	7.596	0.255	0.6	1.476	0.01	2017-03-24	23:10:00	US/Eastern
UNG	2017-03-25 03:25:00	-0.487	0.18	0.632	-1.056	-0.352	0.081	0.389	-1.114	20	18.073	7.587	0.254	0.6	1.476	0.01	2017-03-24	23:25:00	US/Eastern
UNG	2017-03-25 03:40:00	-0.487	0.179	0.632	-1.055	-0.348	0.081	0.389	-1.104	20	18.084	7.579	0.253	0.6	1.476	0.01	2017-03-24	23:40:00	US/Eastern
UNG	2017-03-25 03:55:00	-0.487	0.179	0.633	-1.053	-0.344	0.081	0.389	-1.094	20	18.095	7.57	0.252	0.6	1.476	0.01	2017-03-24	23:55:00	US/Eastern
UNG	2017-03-25 04:10:00	-0.487	0.179	0.633	-1.052	-0.341	0.081	0.389	-1.084	20	18.106	7.562	0.25	0.6	1.476	0.01	2017-03-25	00:10:00	US/Eastern
UNG	2017-03-25 04:25:00	-0.487	0.178	0.634	-1.05	-0.337	0.081	0.389	-1.075	20	18.117	7.553	0.249	0.6	1.476	0.01	2017-03-25	00:25:00	US/Eastern
UNG	2017-03-25 04:40:00	-0.487	0.178	0.634	-1.049	-0.334	0.081	0.389	-1.065	20	18.128	7.545	0.248	0.6	1.476	0.01	2017-03-25	00:40:00	US/Eastern
UNG	2017-03-25 04:55:00	-0.487	0.177	0.635	-1.047	-0.33	0.081	0.389	-1.055	20	18.139	7.536	0.247	0.6	1.476	0.01	2017-03-25	00:55:00	US/Eastern
UNG	2017-03-25 05:10:00	-0.487	0.177	0.635	-1.046	-0.327	0.081	0.39	-1.046	20	18.15	7.527	0.246	0.6	1.476	0.01	2017-03-25	01:10:00	US/Eastern
UNG	2017-03-25 05:25:00	-0.487	0.176	0.636	-1.045	-0.323	0.08	0.39	-1.036	20	18.161	7.519	0.245	0.6	1.476	0.009	2017-03-25	01:25:00	US/Eastern
UNG	2017-03-25 05:40:00	-0.487	0.176	0.636	-1.043	-0.32	0.08	0.39	-1.027	20	18.172	7.51	0.243	0.6	1.476	0.009	2017-03-25	01:40:00	US/Eastern
UNG	2017-03-25 05:55:00	-0.487	0.176	0.636	-1.042	-0.317	0.08	0.39	-1.018	20	18.183	7.501	0.242	0.6	1.476	0.009	2017-03-25	01:55:00	US/Eastern
UNG	2017-03-25 06:10:00	-0.487	0.175	0.637	-1.04	-0.314	0.08	0.39	-1.008	20	18.194	7.493	0.241	0.6	1.476	0.009	2017-03-25	02:10:00	US/Eastern
UNG	2017-03-25 06:25:00	-0.487	0.175	0.637	-1.039	-0.31	0.08	0.39	-0.999	20	18.205	7.484	0.24	0.6	1.476	0.009	2017-03-25	02:25:00	US/Eastern
UNG	2017-03-25 06:40:00	-0.487	0.174	0.638	-1.037	-0.307	0.08	0.391	-0.99	20	18.216	7.475	0.239	0.6	1.476	0.009	2017-03-25	02:40:00	US/Eastern
UNG	2017-03-25 06:55:00	-0.487	0.174	0.638	-1.036	-0.304	0.079	0.391	-0.981	20	18.227	7.466	0.238	0.6	1.476	0.009	2017-03-25	02:55:00	US/Eastern
UNG	2017-03-25 07:10:00	-0.487	0.173	0.639	-1.035	-0.301	0.079	0.391	-0.972	20	18.238	7.457	0.236	0.6	1.476	0.009	2017-03-25	03:10:00	US/Eastern
UNG	2017-03-25 07:25:00	-0.487	0.173	0.639	-1.033	-0.298	0.079	0.391	-0.963	20	18.248	7.448	0.235	0.6	1.476	0.009	2017-03-25	03:25:00	US/Eastern
UNG	2017-03-25 07:40:00	-0.487	0.172	0.64	-1.032	-0.295	0.079	0.391	-0.955	20	18.259	7.44	0.234	0.6	1.476	0.009	2017-03-25	03:40:00	US/Eastern
UNG	2017-03-25 07:55:00	-0.487	0.172	0.64	-1.03	-0.291	0.079	0.391	-0.946	20	18.27	7.431	0.233	0.6	1.476	0.009	2017-03-25	03:55:00	US/Eastern
UNG	2017-03-25 08:10:00	-0.487	0.172	0.641	-1.029	-0.288	0.079	0.392	-0.938	20	18.281	7.422	0.232	0.6	1.476	0.009	2017-03-25	04:10:00	US/Eastern
UNG	2017-03-25 08:25:00	-0.487	0.171	0.641	-1.027	-0.285	0.079	0.392	-0.929	20	18.292	7.413	0.23	0.6	1.476	0.008	2017-03-25	04:25:00	US/Eastern
UNG	2017-03-25 08:40:00	-0.487	0.171	0.641	-1.026	-0.283	0.078	0.392	-0.921	20	18.303	7.404	0.229	0.6	1.476	0.008	2017-03-25	04:40:00	US/Eastern
UNG	2017-03-25 08:55:00	-0.487	0.17	0.642	-1.025	-0.28	0.078	0.392	-0.912	20	18.314	7.395	0.228	0.6	1.476	0.008	2017-03-25	04:55:00	US/Eastern
UNG	2017-03-25 09:10:00	-0.487	0.17	0.642	-1.023	-0.277	0.078	0.392	-0.904	20	18.325	7.386	0.227	0.6	1.476	0.008	2017-03-25	05:10:00	US/Eastern
UNG	2017-03-25 09:25:00	-0.487	0.169	0.643	-1.022	-0.274	0.078	0.393	-0.896	20	18.336	7.376	0.226	0.6	1.476	0.008	2017-03-25	05:25:00	US/Eastern
UNG	2017-03-25 09:40:00	-0.487	0.169	0.643	-1.02	-0.271	0.078	0.393	-0.888	20	18.347	7.367	0.224	0.6	1.476	0.008	2017-03-25	05:40:00	US/Eastern
UNG	2017-03-25 09:55:00	-0.487	0.168	0.644	-1.019	-0.268	0.077	0.393	-0.88	20	18.358	7.358	0.223	0.6	1.476	0.008	2017-03-25	05:55:00	US/Eastern
UNG	2017-03-25 10:10:00	-0.487	0.168	0.644	-1.018	-0.265	0.077	0.393	-0.872	20	18.369	7.349	0.222	0.6	1.476	0.008	2017-03-25	06:10:00	US/Eastern
UNG	2017-03-25 10:25:00	-0.487	0.168	0.645	-1.016	-0.263	0.077	0.393	-0.864	20	18.38	7.34	0.221	0.6	1.476	0.008	2017-03-25	06:25:00	US/Eastern
UNG	2017-03-25 10:40:00	-0.487	0.167	0.645	-1.015	-0.26	0.077	0.394	-0.856	20	18.291	7.464	0.229	0.6	1.483	0.008	2017-03-25	06:40:00	US/Eastern
UNG	2017-03-25 10:55:00	-0.487	0.167	0.645	-1.013	-0.257	0.077	0.394	-0.848	20	18.302	7.455	0.228	0.6	1.483	0.008	2017-03-25	06:55:00	US/Eastern
UNG	2017-03-25 11:10:00	-0.487	0.166	0.646	-1.012	-0.255	0.077	0.394	-0.841	20	18.313	7.446	0.227	0.6	1.483	0.008	2017-03-25	07:10:00	US/Eastern
UNG	2017-03-25 11:25:00	-0.487	0.166	0.646	-1.011	-0.252	0.076	0.394	-0.833	20	18.323	7.437	0.225	0.6	1.483	0.008	2017-03-25	07:25:00	US/Eastern
UNG	2017-03-25 11:40:00	-0.487	0.165	0.647	-1.009	-0.249	0.076	0.394	-0.825	20	18.334	7.428	0.224	0.6	1.483	0.008	2017-03-25	07:40:00	US/Eastern
UNG	2017-03-25 11:55:00	-0.062	0.186	0.631	-0.394	-0.091	0.084	0.389	-0.449	18	18.245	7.408	-0.033	0.556	1.245	0.377	2017-03-25	07:55:00	US/Eastern
UNG	2017-03-25 12:10:00	-0.062	0.186	0.632	-0.393	-0.09	0.084	0.39	-0.445	18	18.256	7.4	-0.035	0.556	1.245	0.003	2017-03-25	08:10:00	US/Eastern
UNG	2017-03-25 12:25:00	-0.062	0.185	0.632	-0.392	-0.089	0.083	0.39	-0.442	17	18.217	7.396	-0.165	0.588	0.896	0.003	2017-03-25	08:25:00	US/Eastern
UNG	2017-03-25 12:40:00	-0.062	0.185	0.633	-0.391	-0.088	0.083	0.39	-0.438	16	18.178	7.399	-0.294	0.625	0.752	0.003	2017-03-25	08:40:00	US/Eastern
UNG	2017-03-25 12:55:00	-0.062	0.184	0.633	-0.39	-0.087	0.083	0.391	-0.435	16	18.189	7.39	-0.296	0.625	0.752	0.003	2017-03-25	08:55:00	US/Eastern
UNG	2017-03-25 13:10:00	-0.062	0.184	0.634	-0.389	-0.086	0.082	0.391	-0.431	14	18.1	7.426	-0.552	0.571	0.613	0.003	2017-03-25	09:10:00	US/Eastern
UNG	2017-03-25 13:25:00	-0.012	0.186	0.633	-0.314	-0.036	0.085	0.39	-0.309	15	18.149	7.401	-0.426	0.6	0.673	0.123	2017-03-25	09:25:00	US/Eastern
UNG	2017-03-25 13:40:00	-0.012	0.186	0.633	-0.313	-0.035	0.084	0.39	-0.307	14	18.099	7.427	-0.552	0.643	0.613	0.002	2017-03-25	09:40:00	US/Eastern
UNG	2017-03-25 13:55:00	-0.012	0.185	0.632	-0.312	-0.035	0.084	0.39	-0.305	15	18.148	7.401	-0.425	0.6	0.673	0.002	2017-03-25	09:55:00	US/Eastern
UNG	2017-03-25 14:10:00	-0.012	0.185	0.632	-0.312	-0.035	0.084	0.389	-0.304	15	18.148	7.401	-0.425	0.6	0.673	0.002	2017-03-25	10:10:00	US/Eastern
UNG	2017-03-25 14:25:00	-0.012	0.184	0.632	-0.311	-0.034	0.083	0.389	-0.302	15	18.147	7.402	-0.425	0.6	0.673	0.002	2017-03-25	10:25:00	US/Eastern
UNG	2017-03-25 14:40:00	-0.012	0.184	0.632	-0.31	-0.034	0.083	0.389	-0.301	15	18.147	7.402	-0.425	0.6	0.673	0.002	2017-03-25	10:40:00	US/Eastern
UNG	2017-03-25 14:55:00	-0.012	0.183	0.632	-0.31	-0.034	0.083	0.389	-0.299	15	18.146	7.402	-0.425	0.6	0.673	0.002	2017-03-25	10:55:00	US/Eastern
UNG	2017-03-25 15:10:00	-0.012	0.183	0.632	-0.309	-0.033	0.082	0.389	-0.297	15	18.146	7.403	-0.425	0.6	0.673	0.002	2017-03-25	11:10:00	US/Eastern
UNG	2017-03-25 15:25:00	-0.012	0.182	0.632	-0.308	-0.033	0.082	0.389	-0.296	15	18.145	7.403	-0.425	0.6	0.673	0.002	2017-03-25	11:25:00	US/Eastern
UNG	2017-03-25 15:40:00	-0.012	0.182	0.631	-0.308	-0.033	0.082	0.388	-0.294	15	18.145	7.403	-0.425	0.6	0.673	0.002	2017-03-25	11:40:00	US/Eastern
UNG	2017-03-25 15:55:00	-0.012	0.181	0.631	-0.307	-0.032	0.081	0.388	-0.293	15	18.144	7.403	-0.425	0.6	0.673	0.002	2017-03-25	11:55:00	US/Eastern
UNG	2017-03-25 16:10:00	-0.012	0.181	0.631	-0.306	-0.032	0.081	0.388	-0.291	15	18.144	7.404	-0.425	0.6	0.673	0.002	2017-03-25	12:10:00	US/Eastern
UNG	2017-03-25 16:25:00	-0.044	0.179	0.631	-0.353	-0.063	0.079	0.389	-0.365	16	18.193	7.385	-0.297	0.625	0.758	-0.074	2017-03-25	12:25:00	US/Eastern
UNG	2017-03-25 16:40:00	-0.144	0.173	0.634	-0.501	-0.098	0.077	0.389	-0.451	15	18.143	7.404	-0.424	0.667	0.673	-0.086	2017-03-25	12:40:00	US/Eastern
UNG	2017-03-25 16:55:00	-0.144	0.173	0.633	-0.5	-0.097	0.077	0.389	-0.448	15	18.142	7.404	-0.424	0.667	0.673	0.003	2017-03-25	12:55:00	US/Eastern
UNG	2017-03-25 17:10:00	-0.144	0.172	0.633	-0.499	-0.096	0.076	0.389	-0.445	15	18.142	7.405	-0.424	0.667	0.673	0.003	2017-03-25	13:10:00	US/Eastern
UNG	2017-03-25 17:25:00	-0.019	0.178	0.63	-0.313	-0.05	0.078	0.388	-0.331	13	18.041	7.463	-0.675	0.769	0.565	0.114	2017-03-25	13:25:00	US/Eastern
UNG	2017-03-25 17:40:00	-0.081	0.175	0.631	-0.405	-0.072	0.077	0.388	-0.385	11	17.941	7.547	-0.92	0.727	0.492	-0.054	2017-03-25	13:40:00	US/Eastern
UNG	2017-03-25 17:55:00	-0.081	0.174	0.631	-0.405	-0.072	0.077	0.388	-0.383	11	17.94	7.547	-0.92	0.727	0.492	0.003	2017-03-25	13:55:00	US/Eastern
UNG	2017-03-25 18:10:00	-0.181	0.169	0.634	-0.552	-0.107	0.075	0.388	-0.468	10	17.89	7.599	-1.038	0.8	0.463	-0.086	2017-03-25	14:10:00	US/Eastern
UNG	2017-03-25 18:25:00	-0.181	0.168	0.633	-0.552	-0.106	0.074	0.388	-0.465	10	17.889	7.599	-1.038	0.8	0.463	0.003	2017-03-25	14:25:00	US/Eastern
UNG	2017-03-25 18:40:00	-0.181	0.168	0.633	-0.551	-0.105	0.074	0.388	-0.462	10	17.889	7.6	-1.038	0.8	0.463	0.003	2017-03-25	14:40:00	US/Eastern
UNG	2017-03-25 18:55:00	-0.181	0.167	0.633	-0.551	-0.104	0.074	0.388	-0.458	10	17.888	7.6	-1.038	0.8	0.463	0.003	2017-03-25	14:55:00	US/Eastern
UNG	2017-03-25 19:10:00	-0.606	0.146	0.652	-1.153	-0.259	0.066	0.393	-0.827	9	17.838	7.658	-1.154	0.778	0.437	-0.368	2017-03-25	15:10:00	US/Eastern
UNG	2017-03-25 19:25:00	-0.606	0.145	0.652	-1.153	-0.257	0.065	0.393	-0.82	10	17.887	7.6	-1.038	0.8	0.463	0.007	2017-03-25	15:25:00	US/Eastern
UNG	2017-03-25 19:40:00	-0.606	0.145	0.652	-1.152	-0.254	0.065	0.392	-0.813	11	17.936	7.549	-0.919	0.727	0.492	0.007	2017-03-25	15:40:00	US/Eastern
UNG	2017-03-25 19:55:00	-0.606	0.144	0.652	-1.152	-0.251	0.065	0.392	-0.807	11	17.936	7.549	-0.919	0.727	0.492	0.007	2017-03-25	15:55:00	US/Eastern
UNG	2017-03-25 20:10:00	-0.606	0.144	0.651	-1.151	-0.249	0.065	0.392	-0.8	11	17.935	7.55	-0.919	0.727	0.492	0.007	2017-03-25	16:10:00	US/Eastern
UNG	2017-03-25 20:25:00	-0.606	0.143	0.651	-1.151	-0.246	0.065	0.392	-0.793	11	17.935	7.55	-0.919	0.727	0.492	0.007	2017-03-25	16:25:00	US/Eastern
UNG	2017-03-25 20:40:00	-0.606	0.143	0.651	-1.151	-0.244	0.064	0.391	-0.787	11	17.934	7.55	-0.918	0.727	0.492	0.007	2017-03-25	16:40:00	US/Eastern
UNG	2017-03-25 20:55:00	-0.606	0.142	0.651	-1.15	-0.241	0.064	0.391	-0.78	10	17.884	7.602	-1.037	0.8	0.463	0.006	2017-03-25	16:55:00	US/Eastern
UNG	2017-03-25 21:10:00	-0.606	0.142	0.651	-1.15	-0.239	0.064	0.391	-0.774	10	17.883	7.602	-1.037	0.8	0.463	0.006	2017-03-25	17:10:00	US/Eastern
UNG	2017-03-25 21:25:00	-0.606	0.141	0.651	-1.149	-0.236	0.064	0.391	-0.768	9	17.833	7.66	-1.153	0.778	0.437	0.006	2017-03-25	17:25:00	US/Eastern
UNG	2017-03-25 21:40:00	-0.606	0.141	0.65	-1.149	-0.234	0.063	0.39	-0.761	9	17.832	7.66	-1.153	0.778	0.437	0.006	2017-03-25	17:40:00	US/Eastern
UNG	2017-03-25 21:55:00	-0.606	0.141	0.65	-1.149	-0.231	0.063	0.39	-0.755	9	17.832	7.661	-1.153	0.778	0.437	0.006	2017-03-25	17:55:00	US/Eastern
UNG	2017-03-25 22:10:00	-0.606	0.14	0.65	-1.148	-0.229	0.063	0.39	-0.749	9	17.831	7.661	-1.153	0.778	0.437	0.006	2017-03-25	18:10:00	US/Eastern
UNG	2017-03-25 22:25:00	-0.606	0.14	0.65	-1.148	-0.226	0.063	0.389	-0.743	9	17.831	7.661	-1.153	0.778	0.437	0.006	2017-03-25	18:25:00	US/Eastern
UNG	2017-03-25 22:40:00	-0.606	0.139	0.65	-1.147	-0.224	0.063	0.389	-0.737	9	17.83	7.661	-1.153	0.778	0.437	0.006	2017-03-25	18:40:00	US/Eastern
UNG	2017-03-25 22:55:00	-0.606	0.139	0.649	-1.147	-0.222	0.062	0.389	-0.73	9	17.83	7.661	-1.152	0.778	0.437	0.006	2017-03-25	18:55:00	US/Eastern
UNG	2017-03-25 23:10:00	-0.156	0.161	0.63	-0.504	-0.056	0.07	0.384	-0.328	7	17.729	7.795	-1.376	0.714	0.393	0.402	2017-03-25	19:10:00	US/Eastern
UNG	2017-03-25 23:25:00	-0.156	0.16	0.629	-0.503	-0.055	0.07	0.384	-0.326	7	17.729	7.795	-1.376	0.714	0.393	0.002	2017-03-25	19:25:00	US/Eastern
UNG	2017-03-25 23:40:00	0.019	0.169	0.626	-0.239	0.009	0.073	0.383	-0.166	5	17.628	7.951	-1.588	0.6	0.356	0.16	2017-03-25	19:40:00	US/Eastern
UNG	2017-03-25 23:55:00	0.019	0.168	0.626	-0.239	0.009	0.073	0.383	-0.165	5	17.628	7.952	-1.588	0.6	0.356	0.001	2017-03-25	19:55:00	US/Eastern
UNG	2017-03-26 00:10:00	0.019	0.168	0.625	-0.238	0.009	0.072	0.383	-0.164	5	17.627	7.952	-1.588	0.6	0.356	0.001	2017-03-25	20:10:00	US/Eastern
UNG	2017-03-26 00:25:00	0.019	0.167	0.625	-0.237	0.009	0.072	0.382	-0.164	5	17.627	7.952	-1.588	0.6	0.356	0.001	2017-03-25	20:25:00	US/Eastern
UNG	2017-03-26 00:40:00	0.019	0.167	0.625	-0.237	0.009	0.071	0.382	-0.163	5	17.626	7.952	-1.588	0.6	0.356	0.001	2017-03-25	20:40:00	US/Eastern
UNG	2017-03-26 00:55:00	0.019	0.166	0.625	-0.236	0.009	0.071	0.382	-0.163	5	17.626	7.953	-1.588	0.6	0.356	0.001	2017-03-25	20:55:00	US/Eastern
