Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ERX.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 21:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ERX	2017-04-09 00:55:00	-0.1	0.152	0.299	-0.843	-0.042	0.09	0.172	-0.765	1	2.749	4.248	-0.412	1.0	0.679	0.003	2017-04-08	20:55:00	US/Eastern
ERX	2017-04-09 01:10:00	-0.1	0.152	0.299	-0.843	-0.041	0.09	0.172	-0.762	1	2.75	4.247	-0.412	1.0	0.679	0.003	2017-04-08	21:10:00	US/Eastern
ERX	2017-04-09 01:25:00	-0.1	0.152	0.299	-0.842	-0.041	0.09	0.172	-0.759	1	2.751	4.247	-0.412	1.0	0.679	0.003	2017-04-08	21:25:00	US/Eastern
ERX	2017-04-09 01:40:00	-0.1	0.152	0.299	-0.842	-0.04	0.09	0.172	-0.757	1	2.752	4.246	-0.413	1.0	0.679	0.003	2017-04-08	21:40:00	US/Eastern
ERX	2017-04-09 01:55:00	-0.1	0.152	0.3	-0.842	-0.04	0.09	0.172	-0.754	1	2.753	4.246	-0.413	1.0	0.679	0.003	2017-04-08	21:55:00	US/Eastern
ERX	2017-04-09 02:10:00	-0.1	0.152	0.3	-0.842	-0.039	0.09	0.172	-0.752	1	2.754	4.245	-0.413	1.0	0.679	0.003	2017-04-08	22:10:00	US/Eastern
ERX	2017-04-09 02:25:00	-0.1	0.152	0.3	-0.841	-0.039	0.09	0.172	-0.749	1	2.755	4.245	-0.413	1.0	0.679	0.003	2017-04-08	22:25:00	US/Eastern
ERX	2017-04-09 02:40:00	-0.1	0.152	0.3	-0.841	-0.039	0.09	0.172	-0.747	1	2.756	4.245	-0.414	1.0	0.679	0.003	2017-04-08	22:40:00	US/Eastern
ERX	2017-04-09 02:55:00	-0.1	0.152	0.3	-0.841	-0.038	0.09	0.172	-0.744	1	2.757	4.244	-0.414	1.0	0.679	0.002	2017-04-08	22:55:00	US/Eastern
ERX	2017-04-09 03:10:00	-0.1	0.152	0.3	-0.84	-0.038	0.09	0.172	-0.742	1	2.758	4.244	-0.414	1.0	0.679	0.002	2017-04-08	23:10:00	US/Eastern
ERX	2017-04-09 03:25:00	-0.1	0.152	0.3	-0.84	-0.037	0.09	0.172	-0.739	1	2.759	4.243	-0.415	1.0	0.679	0.002	2017-04-08	23:25:00	US/Eastern
ERX	2017-04-09 03:40:00	-0.1	0.152	0.3	-0.84	-0.037	0.09	0.172	-0.737	1	2.76	4.243	-0.415	1.0	0.679	0.002	2017-04-08	23:40:00	US/Eastern
ERX	2017-04-10 00:10:00	0.25	0.164	0.297	0.288	0.25	0.1	0.175	0.856	1	2.777	4.238	-0.419	1.0	1.513	0.0	2017-04-09	20:10:00	US/Eastern
ERX	2017-04-10 00:25:00	0.25	0.164	0.297	0.289	0.247	0.1	0.175	0.843	1	2.777	4.239	-0.419	1.0	1.513	-0.013	2017-04-09	20:25:00	US/Eastern
ERX	2017-04-10 00:40:00	0.25	0.164	0.297	0.289	0.245	0.1	0.175	0.829	1	2.776	4.239	-0.419	1.0	1.513	-0.013	2017-04-09	20:40:00	US/Eastern
ERX	2017-04-10 00:55:00	0.25	0.164	0.297	0.289	0.242	0.1	0.175	0.816	1	2.776	4.239	-0.419	1.0	1.513	-0.013	2017-04-09	20:55:00	US/Eastern
ERX	2017-04-10 01:10:00	0.25	0.164	0.297	0.289	0.24	0.099	0.175	0.804	1	2.775	4.239	-0.419	1.0	1.513	-0.013	2017-04-09	21:10:00	US/Eastern
ERX	2017-04-10 01:25:00	0.25	0.164	0.297	0.289	0.237	0.099	0.175	0.791	1	2.774	4.24	-0.419	1.0	1.513	-0.013	2017-04-09	21:25:00	US/Eastern
ERX	2017-04-10 01:40:00	0.25	0.164	0.297	0.29	0.235	0.099	0.174	0.778	1	2.774	4.24	-0.418	1.0	1.513	-0.013	2017-04-09	21:40:00	US/Eastern
ERX	2017-04-10 01:55:00	0.25	0.164	0.297	0.29	0.232	0.099	0.174	0.766	1	2.773	4.24	-0.418	1.0	1.513	-0.013	2017-04-09	21:55:00	US/Eastern
ERX	2017-04-10 02:10:00	0.25	0.164	0.297	0.29	0.23	0.099	0.174	0.753	1	2.773	4.241	-0.418	1.0	1.513	-0.012	2017-04-09	22:10:00	US/Eastern
ERX	2017-04-10 02:25:00	0.25	0.164	0.297	0.29	0.228	0.099	0.174	0.741	1	2.772	4.241	-0.418	1.0	1.513	-0.012	2017-04-09	22:25:00	US/Eastern
ERX	2017-04-10 02:40:00	0.25	0.164	0.297	0.29	0.225	0.098	0.174	0.729	1	2.772	4.241	-0.418	1.0	1.513	-0.012	2017-04-09	22:40:00	US/Eastern
ERX	2017-04-10 02:55:00	0.25	0.164	0.297	0.291	0.223	0.098	0.174	0.717	1	2.771	4.242	-0.418	1.0	1.513	-0.012	2017-04-09	22:55:00	US/Eastern
ERX	2017-04-10 03:10:00	0.25	0.164	0.297	0.291	0.221	0.098	0.174	0.705	1	2.771	4.242	-0.417	1.0	1.513	-0.012	2017-04-09	23:10:00	US/Eastern
ERX	2017-04-10 03:25:00	0.25	0.163	0.298	0.291	0.218	0.098	0.174	0.693	1	2.77	4.242	-0.417	1.0	1.513	-0.012	2017-04-09	23:25:00	US/Eastern
ERX	2017-04-10 03:40:00	0.25	0.163	0.298	0.291	0.216	0.098	0.174	0.681	1	2.77	4.242	-0.417	1.0	1.513	-0.012	2017-04-09	23:40:00	US/Eastern
ERX	2017-04-10 03:55:00	0.25	0.163	0.298	0.291	0.214	0.097	0.174	0.669	1	2.769	4.243	-0.417	1.0	1.513	-0.012	2017-04-09	23:55:00	US/Eastern
ERX	2017-04-10 04:10:00	0.25	0.163	0.298	0.292	0.212	0.097	0.174	0.658	1	2.769	4.243	-0.417	1.0	1.513	-0.012	2017-04-10	00:10:00	US/Eastern
ERX	2017-04-10 04:25:00	0.25	0.163	0.298	0.292	0.209	0.097	0.174	0.647	1	2.768	4.243	-0.417	1.0	1.513	-0.011	2017-04-10	00:25:00	US/Eastern
ERX	2017-04-10 04:40:00	0.25	0.163	0.298	0.292	0.207	0.097	0.174	0.635	1	2.768	4.244	-0.417	1.0	1.513	-0.011	2017-04-10	00:40:00	US/Eastern
ERX	2017-04-10 04:55:00	0.25	0.163	0.298	0.292	0.205	0.097	0.174	0.624	1	2.767	4.244	-0.416	1.0	1.513	-0.011	2017-04-10	00:55:00	US/Eastern
ERX	2017-04-10 05:10:00	0.25	0.163	0.298	0.292	0.203	0.097	0.174	0.613	1	2.767	4.244	-0.416	1.0	1.513	-0.011	2017-04-10	01:10:00	US/Eastern
ERX	2017-04-10 05:25:00	0.25	0.163	0.298	0.293	0.201	0.096	0.173	0.602	1	2.766	4.244	-0.416	1.0	1.513	-0.011	2017-04-10	01:25:00	US/Eastern
ERX	2017-04-10 05:40:00	0.25	0.163	0.298	0.293	0.199	0.096	0.173	0.591	1	2.766	4.245	-0.416	1.0	1.513	-0.011	2017-04-10	01:40:00	US/Eastern
ERX	2017-04-10 05:55:00	0.25	0.163	0.298	0.293	0.197	0.096	0.173	0.58	1	2.765	4.245	-0.416	1.0	1.513	-0.011	2017-04-10	01:55:00	US/Eastern
ERX	2017-04-10 06:10:00	0.25	0.163	0.298	0.293	0.195	0.096	0.173	0.57	1	2.765	4.245	-0.416	1.0	1.513	-0.011	2017-04-10	02:10:00	US/Eastern
ERX	2017-04-10 06:25:00	0.25	0.163	0.298	0.293	0.193	0.096	0.173	0.559	1	2.764	4.246	-0.416	1.0	1.513	-0.011	2017-04-10	02:25:00	US/Eastern
ERX	2017-04-10 06:40:00	0.25	0.163	0.298	0.293	0.191	0.096	0.173	0.549	1	2.764	4.246	-0.415	1.0	1.513	-0.01	2017-04-10	02:40:00	US/Eastern
ERX	2017-04-10 06:55:00	0.25	0.163	0.298	0.294	0.189	0.095	0.173	0.538	1	2.763	4.246	-0.415	1.0	1.513	-0.01	2017-04-10	02:55:00	US/Eastern
ERX	2017-04-10 07:10:00	0.25	0.162	0.298	0.294	0.187	0.095	0.173	0.528	1	2.763	4.246	-0.415	1.0	1.513	-0.01	2017-04-10	03:10:00	US/Eastern
ERX	2017-04-10 07:25:00	0.25	0.162	0.298	0.294	0.185	0.095	0.173	0.518	1	2.762	4.247	-0.415	1.0	1.513	-0.01	2017-04-10	03:25:00	US/Eastern
ERX	2017-04-10 07:40:00	0.25	0.162	0.298	0.294	0.183	0.095	0.173	0.508	1	2.761	4.247	-0.415	1.0	1.513	-0.01	2017-04-10	03:40:00	US/Eastern
ERX	2017-04-10 07:55:00	0.25	0.162	0.298	0.294	0.181	0.095	0.173	0.498	1	2.761	4.247	-0.415	1.0	1.513	-0.01	2017-04-10	03:55:00	US/Eastern
ERX	2017-04-10 08:10:00	0.25	0.162	0.298	0.295	0.179	0.095	0.173	0.488	1	2.76	4.248	-0.414	1.0	1.513	-0.01	2017-04-10	04:10:00	US/Eastern
ERX	2017-04-10 08:25:00	-0.042	0.148	0.301	-0.63	-0.113	0.08	0.178	-1.084	2	2.81	4.232	-0.191	1.0	1.675	-1.572	2017-04-10	04:25:00	US/Eastern
ERX	2017-04-10 08:40:00	-0.042	0.147	0.301	-0.629	-0.112	0.08	0.178	-1.078	2	2.809	4.232	-0.191	1.0	1.675	0.006	2017-04-10	04:40:00	US/Eastern
ERX	2017-04-10 08:55:00	-0.042	0.147	0.301	-0.629	-0.11	0.08	0.178	-1.072	2	2.809	4.233	-0.191	1.0	1.675	0.006	2017-04-10	04:55:00	US/Eastern
ERX	2017-04-10 09:10:00	-0.042	0.147	0.301	-0.629	-0.109	0.08	0.178	-1.066	2	2.808	4.233	-0.191	1.0	1.675	0.006	2017-04-10	05:10:00	US/Eastern
ERX	2017-04-10 09:25:00	-0.042	0.147	0.301	-0.629	-0.108	0.08	0.178	-1.06	2	2.808	4.233	-0.191	1.0	1.675	0.006	2017-04-10	05:25:00	US/Eastern
ERX	2017-04-10 09:40:00	-0.042	0.147	0.301	-0.628	-0.107	0.08	0.177	-1.054	2	2.807	4.234	-0.191	1.0	1.675	0.006	2017-04-10	05:40:00	US/Eastern
ERX	2017-04-10 09:55:00	-0.042	0.147	0.301	-0.628	-0.106	0.08	0.177	-1.048	2	2.807	4.234	-0.191	1.0	1.675	0.006	2017-04-10	05:55:00	US/Eastern
ERX	2017-04-10 10:10:00	-0.042	0.147	0.301	-0.628	-0.105	0.08	0.177	-1.042	2	2.806	4.234	-0.19	1.0	1.675	0.006	2017-04-10	06:10:00	US/Eastern
ERX	2017-04-10 10:25:00	-0.042	0.147	0.301	-0.628	-0.104	0.08	0.177	-1.036	2	2.806	4.234	-0.19	1.0	1.675	0.006	2017-04-10	06:25:00	US/Eastern
ERX	2017-04-10 10:40:00	-0.042	0.147	0.301	-0.627	-0.103	0.08	0.177	-1.03	2	2.805	4.235	-0.19	1.0	1.675	0.006	2017-04-10	06:40:00	US/Eastern
ERX	2017-04-10 10:55:00	-0.042	0.147	0.301	-0.627	-0.102	0.08	0.177	-1.024	2	2.805	4.235	-0.19	1.0	1.675	0.006	2017-04-10	06:55:00	US/Eastern
ERX	2017-04-10 11:10:00	-0.042	0.147	0.301	-0.627	-0.1	0.08	0.177	-1.019	2	2.804	4.235	-0.19	1.0	1.675	0.006	2017-04-10	07:10:00	US/Eastern
ERX	2017-04-10 11:25:00	-0.042	0.147	0.301	-0.626	-0.099	0.08	0.177	-1.013	2	2.804	4.236	-0.19	1.0	1.675	0.006	2017-04-10	07:25:00	US/Eastern
ERX	2017-04-10 11:40:00	-0.042	0.147	0.301	-0.626	-0.098	0.08	0.177	-1.007	2	2.803	4.236	-0.19	1.0	1.675	0.006	2017-04-10	07:40:00	US/Eastern
ERX	2017-04-10 11:55:00	-0.042	0.147	0.301	-0.626	-0.097	0.08	0.177	-1.002	2	2.803	4.236	-0.189	1.0	1.675	0.006	2017-04-10	07:55:00	US/Eastern
ERX	2017-04-10 12:10:00	-0.042	0.147	0.301	-0.626	-0.096	0.08	0.177	-0.996	2	2.802	4.236	-0.189	1.0	1.675	0.006	2017-04-10	08:10:00	US/Eastern
ERX	2017-04-10 12:25:00	-0.042	0.147	0.301	-0.625	-0.095	0.08	0.177	-0.991	2	2.802	4.237	-0.189	1.0	1.675	0.005	2017-04-10	08:25:00	US/Eastern
ERX	2017-04-10 12:40:00	-0.042	0.146	0.301	-0.625	-0.094	0.08	0.177	-0.985	2	2.801	4.237	-0.189	1.0	1.675	0.005	2017-04-10	08:40:00	US/Eastern
ERX	2017-04-10 12:55:00	-0.042	0.146	0.301	-0.625	-0.093	0.08	0.177	-0.98	2	2.801	4.237	-0.189	1.0	1.675	0.005	2017-04-10	08:55:00	US/Eastern
ERX	2017-04-10 13:10:00	-0.042	0.146	0.301	-0.625	-0.092	0.08	0.177	-0.975	2	2.8	4.238	-0.189	1.0	1.351	0.005	2017-04-10	09:10:00	US/Eastern
ERX	2017-04-10 13:25:00	-0.042	0.146	0.301	-0.625	-0.091	0.08	0.177	-0.97	2	2.801	4.238	-0.189	1.0	1.351	0.005	2017-04-10	09:25:00	US/Eastern
ERX	2017-04-10 13:40:00	-0.042	0.147	0.301	-0.626	-0.091	0.08	0.177	-0.966	2	2.801	4.237	-0.189	1.0	1.351	0.005	2017-04-10	09:40:00	US/Eastern
ERX	2017-04-10 13:55:00	-0.042	0.147	0.301	-0.626	-0.09	0.08	0.177	-0.961	2	2.802	4.237	-0.189	1.0	1.351	0.005	2017-04-10	09:55:00	US/Eastern
ERX	2017-04-10 14:10:00	-0.042	0.147	0.3	-0.627	-0.089	0.08	0.176	-0.957	2	2.802	4.237	-0.189	1.0	1.351	0.004	2017-04-10	10:10:00	US/Eastern
ERX	2017-04-10 14:25:00	-0.042	0.147	0.3	-0.628	-0.088	0.08	0.176	-0.952	2	2.803	4.237	-0.189	1.0	1.351	0.004	2017-04-10	10:25:00	US/Eastern
ERX	2017-04-10 14:40:00	-0.042	0.147	0.3	-0.628	-0.087	0.08	0.176	-0.948	2	2.803	4.237	-0.19	1.0	1.351	0.004	2017-04-10	10:40:00	US/Eastern
ERX	2017-04-10 14:55:00	-0.042	0.147	0.3	-0.629	-0.086	0.08	0.176	-0.943	2	2.804	4.236	-0.19	1.0	1.351	0.004	2017-04-10	10:55:00	US/Eastern
ERX	2017-04-10 15:10:00	-0.042	0.147	0.3	-0.629	-0.085	0.08	0.176	-0.939	2	2.804	4.236	-0.19	1.0	1.351	0.004	2017-04-10	11:10:00	US/Eastern
ERX	2017-04-10 15:25:00	-0.042	0.147	0.3	-0.63	-0.084	0.08	0.176	-0.935	2	2.805	4.236	-0.19	1.0	1.351	0.004	2017-04-10	11:25:00	US/Eastern
ERX	2017-04-10 15:40:00	-0.042	0.147	0.3	-0.631	-0.083	0.081	0.176	-0.931	2	2.805	4.236	-0.19	1.0	1.351	0.004	2017-04-10	11:40:00	US/Eastern
ERX	2017-04-10 15:55:00	-0.042	0.148	0.3	-0.631	-0.082	0.081	0.176	-0.926	2	2.806	4.236	-0.19	1.0	1.351	0.004	2017-04-10	11:55:00	US/Eastern
ERX	2017-04-10 16:10:00	-0.042	0.148	0.3	-0.632	-0.082	0.081	0.176	-0.922	2	2.806	4.236	-0.19	1.0	1.351	0.004	2017-04-10	12:10:00	US/Eastern
ERX	2017-04-10 16:25:00	-0.042	0.148	0.299	-0.632	-0.081	0.081	0.176	-0.918	2	2.807	4.235	-0.19	1.0	1.351	0.004	2017-04-10	12:25:00	US/Eastern
ERX	2017-04-10 16:40:00	-0.042	0.148	0.299	-0.633	-0.08	0.081	0.176	-0.914	2	2.807	4.235	-0.191	1.0	1.351	0.004	2017-04-10	12:40:00	US/Eastern
ERX	2017-04-10 16:55:00	-0.042	0.148	0.299	-0.634	-0.079	0.081	0.176	-0.91	2	2.808	4.235	-0.191	1.0	1.351	0.004	2017-04-10	12:55:00	US/Eastern
ERX	2017-04-10 17:10:00	-0.042	0.148	0.299	-0.634	-0.078	0.081	0.176	-0.906	2	2.808	4.235	-0.191	1.0	1.351	0.004	2017-04-10	13:10:00	US/Eastern
ERX	2017-04-10 17:25:00	-0.042	0.148	0.299	-0.635	-0.077	0.081	0.176	-0.902	2	2.809	4.235	-0.191	1.0	1.351	0.004	2017-04-10	13:25:00	US/Eastern
ERX	2017-04-10 17:40:00	-0.142	0.143	0.303	-0.94	-0.176	0.076	0.182	-1.39	3	2.859	4.23	0.033	1.0	1.548	-0.487	2017-04-10	13:40:00	US/Eastern
ERX	2017-04-10 17:55:00	-0.142	0.143	0.303	-0.941	-0.174	0.076	0.181	-1.381	3	2.86	4.23	0.033	1.0	1.548	0.008	2017-04-10	13:55:00	US/Eastern
ERX	2017-04-10 18:10:00	-0.142	0.143	0.303	-0.942	-0.173	0.076	0.181	-1.373	3	2.86	4.23	0.033	1.0	1.548	0.008	2017-04-10	14:10:00	US/Eastern
ERX	2017-04-10 18:25:00	-0.142	0.144	0.303	-0.942	-0.171	0.076	0.181	-1.365	3	2.861	4.23	0.033	1.0	1.548	0.008	2017-04-10	14:25:00	US/Eastern
ERX	2017-04-10 18:40:00	-0.142	0.144	0.303	-0.943	-0.169	0.077	0.181	-1.357	3	2.861	4.23	0.033	1.0	1.548	0.008	2017-04-10	14:40:00	US/Eastern
ERX	2017-04-10 18:55:00	-0.342	0.134	0.315	-1.507	-0.366	0.067	0.199	-2.168	5	2.962	4.257	0.479	0.8	1.841	-0.811	2017-04-10	14:55:00	US/Eastern
ERX	2017-04-10 19:10:00	-0.342	0.134	0.315	-1.508	-0.362	0.067	0.199	-2.155	5	2.963	4.256	0.479	0.8	1.841	0.013	2017-04-10	15:10:00	US/Eastern
ERX	2017-04-10 19:25:00	-0.342	0.134	0.315	-1.509	-0.358	0.067	0.198	-2.142	6	3.013	4.287	0.697	0.833	1.965	0.013	2017-04-10	15:25:00	US/Eastern
ERX	2017-04-10 19:40:00	-0.342	0.134	0.315	-1.51	-0.354	0.067	0.198	-2.129	6	3.014	4.287	0.697	0.833	1.965	0.013	2017-04-10	15:40:00	US/Eastern
ERX	2017-04-10 19:55:00	-0.342	0.134	0.315	-1.51	-0.351	0.068	0.198	-2.117	6	3.014	4.287	0.697	0.833	1.965	0.013	2017-04-10	15:55:00	US/Eastern
ERX	2017-04-10 20:10:00	-0.342	0.134	0.315	-1.511	-0.347	0.068	0.197	-2.104	6	3.015	4.287	0.696	0.833	1.965	0.013	2017-04-10	16:10:00	US/Eastern
ERX	2017-04-10 20:25:00	-0.342	0.134	0.315	-1.512	-0.343	0.068	0.197	-2.091	6	3.015	4.286	0.696	0.833	1.965	0.013	2017-04-10	16:25:00	US/Eastern
ERX	2017-04-10 20:40:00	-0.342	0.135	0.315	-1.513	-0.34	0.068	0.196	-2.078	6	3.016	4.286	0.696	0.833	1.965	0.013	2017-04-10	16:40:00	US/Eastern
ERX	2017-04-10 20:55:00	-0.342	0.135	0.315	-1.514	-0.336	0.068	0.196	-2.066	6	3.016	4.286	0.696	0.833	1.965	0.013	2017-04-10	16:55:00	US/Eastern
ERX	2017-04-10 21:10:00	-0.342	0.135	0.315	-1.515	-0.333	0.069	0.196	-2.053	6	3.017	4.286	0.696	0.833	1.965	0.013	2017-04-10	17:10:00	US/Eastern
ERX	2017-04-10 21:25:00	-0.342	0.135	0.314	-1.515	-0.329	0.069	0.195	-2.04	6	3.017	4.286	0.696	0.833	1.965	0.013	2017-04-10	17:25:00	US/Eastern
ERX	2017-04-10 21:40:00	-0.342	0.135	0.314	-1.516	-0.326	0.069	0.195	-2.028	6	3.018	4.285	0.696	0.833	1.965	0.012	2017-04-10	17:40:00	US/Eastern
ERX	2017-04-10 21:55:00	-0.342	0.135	0.314	-1.517	-0.323	0.069	0.194	-2.016	6	3.018	4.285	0.696	0.833	1.965	0.012	2017-04-10	17:55:00	US/Eastern
ERX	2017-04-10 22:10:00	-0.342	0.135	0.314	-1.518	-0.319	0.069	0.194	-2.003	6	3.019	4.285	0.696	0.833	1.965	0.012	2017-04-10	18:10:00	US/Eastern
ERX	2017-04-10 22:25:00	-0.342	0.135	0.314	-1.519	-0.316	0.07	0.194	-1.991	6	3.019	4.285	0.696	0.833	1.965	0.012	2017-04-10	18:25:00	US/Eastern
ERX	2017-04-10 22:40:00	-0.342	0.135	0.314	-1.52	-0.313	0.07	0.193	-1.979	6	3.02	4.285	0.696	0.833	1.965	0.012	2017-04-10	18:40:00	US/Eastern
ERX	2017-04-10 22:55:00	-0.342	0.136	0.314	-1.521	-0.309	0.07	0.193	-1.966	6	3.02	4.284	0.695	0.833	1.965	0.012	2017-04-10	18:55:00	US/Eastern
ERX	2017-04-10 23:10:00	-0.342	0.136	0.314	-1.521	-0.306	0.07	0.193	-1.954	6	3.021	4.284	0.695	0.833	1.965	0.012	2017-04-10	19:10:00	US/Eastern
ERX	2017-04-10 23:25:00	-0.342	0.136	0.314	-1.522	-0.303	0.07	0.192	-1.942	6	3.021	4.284	0.695	0.833	1.965	0.012	2017-04-10	19:25:00	US/Eastern
ERX	2017-04-10 23:40:00	-0.342	0.136	0.314	-1.523	-0.3	0.07	0.192	-1.93	6	3.022	4.284	0.695	0.833	1.965	0.012	2017-04-10	19:40:00	US/Eastern
ERX	2017-04-10 23:55:00	-0.342	0.136	0.313	-1.524	-0.297	0.071	0.192	-1.919	6	3.022	4.284	0.695	0.833	1.965	0.012	2017-04-10	19:55:00	US/Eastern
ERX	2017-04-11 00:10:00	-0.592	0.124	0.337	-2.12	-0.386	0.066	0.201	-2.245	5	2.973	4.253	0.477	1.0	1.841	-0.327	2017-04-10	20:10:00	US/Eastern
ERX	2017-04-11 00:25:00	-0.592	0.124	0.337	-2.12	-0.382	0.066	0.201	-2.232	5	2.973	4.252	0.477	1.0	1.841	0.013	2017-04-10	20:25:00	US/Eastern
ERX	2017-04-11 00:40:00	-0.592	0.124	0.337	-2.121	-0.378	0.067	0.2	-2.219	5	2.974	4.252	0.476	1.0	1.841	0.013	2017-04-10	20:40:00	US/Eastern
ERX	2017-04-11 00:55:00	-0.592	0.124	0.337	-2.122	-0.374	0.067	0.2	-2.206	5	2.974	4.252	0.476	1.0	1.841	0.013	2017-04-10	20:55:00	US/Eastern
ERX	2017-04-11 01:10:00	-0.592	0.124	0.337	-2.123	-0.37	0.067	0.199	-2.192	5	2.975	4.252	0.476	1.0	1.841	0.013	2017-04-10	21:10:00	US/Eastern
ERX	2017-04-11 01:25:00	-0.592	0.124	0.337	-2.124	-0.366	0.067	0.199	-2.179	5	2.976	4.252	0.476	1.0	1.841	0.013	2017-04-10	21:25:00	US/Eastern
ERX	2017-04-11 01:40:00	-0.592	0.124	0.337	-2.125	-0.362	0.067	0.198	-2.166	5	2.976	4.251	0.476	1.0	1.841	0.013	2017-04-10	21:40:00	US/Eastern
ERX	2017-04-11 01:55:00	-0.592	0.124	0.337	-2.126	-0.359	0.068	0.198	-2.153	5	2.977	4.251	0.476	1.0	1.841	0.013	2017-04-10	21:55:00	US/Eastern
ERX	2017-04-11 02:10:00	-0.592	0.124	0.337	-2.127	-0.355	0.068	0.198	-2.14	5	2.977	4.251	0.476	1.0	1.841	0.013	2017-04-10	22:10:00	US/Eastern
ERX	2017-04-11 02:25:00	-0.592	0.125	0.337	-2.128	-0.351	0.068	0.197	-2.127	5	2.978	4.251	0.476	1.0	1.841	0.013	2017-04-10	22:25:00	US/Eastern
ERX	2017-04-11 02:40:00	-0.592	0.125	0.337	-2.129	-0.348	0.068	0.197	-2.115	5	2.978	4.251	0.476	1.0	1.841	0.013	2017-04-10	22:40:00	US/Eastern
ERX	2017-04-11 02:55:00	-0.592	0.125	0.336	-2.129	-0.344	0.069	0.196	-2.102	5	2.979	4.251	0.476	1.0	1.841	0.013	2017-04-10	22:55:00	US/Eastern
ERX	2017-04-11 03:10:00	-0.592	0.125	0.336	-2.13	-0.34	0.069	0.196	-2.089	5	2.979	4.25	0.475	1.0	1.841	0.013	2017-04-10	23:10:00	US/Eastern
ERX	2017-04-11 03:25:00	-0.592	0.125	0.336	-2.131	-0.337	0.069	0.195	-2.076	5	2.98	4.25	0.475	1.0	1.841	0.013	2017-04-10	23:25:00	US/Eastern
ERX	2017-04-11 03:40:00	-0.592	0.125	0.336	-2.132	-0.333	0.069	0.195	-2.064	5	2.98	4.25	0.475	1.0	1.841	0.013	2017-04-10	23:40:00	US/Eastern
ERX	2017-04-11 03:55:00	-0.592	0.125	0.336	-2.133	-0.33	0.069	0.195	-2.051	5	2.981	4.25	0.475	1.0	1.841	0.013	2017-04-10	23:55:00	US/Eastern
ERX	2017-04-11 04:10:00	-0.592	0.125	0.336	-2.134	-0.326	0.07	0.194	-2.039	5	2.981	4.25	0.475	1.0	1.841	0.012	2017-04-11	00:10:00	US/Eastern
ERX	2017-04-11 04:25:00	-0.592	0.125	0.336	-2.135	-0.323	0.07	0.194	-2.026	5	2.982	4.249	0.475	1.0	1.841	0.012	2017-04-11	00:25:00	US/Eastern
ERX	2017-04-11 04:40:00	-0.592	0.126	0.336	-2.136	-0.32	0.07	0.193	-2.014	5	2.982	4.249	0.475	1.0	1.841	0.012	2017-04-11	00:40:00	US/Eastern
ERX	2017-04-11 04:55:00	-0.592	0.126	0.336	-2.137	-0.316	0.07	0.193	-2.002	5	2.983	4.249	0.475	1.0	1.841	0.012	2017-04-11	00:55:00	US/Eastern
ERX	2017-04-11 05:10:00	-0.592	0.126	0.336	-2.138	-0.313	0.07	0.193	-1.99	5	2.983	4.249	0.475	1.0	1.841	0.012	2017-04-11	01:10:00	US/Eastern
ERX	2017-04-11 05:25:00	-0.592	0.126	0.336	-2.138	-0.31	0.07	0.192	-1.977	5	2.984	4.249	0.475	1.0	1.841	0.012	2017-04-11	01:25:00	US/Eastern
ERX	2017-04-11 05:40:00	-0.592	0.126	0.335	-2.139	-0.307	0.071	0.192	-1.965	5	2.984	4.248	0.474	1.0	1.841	0.012	2017-04-11	01:40:00	US/Eastern
ERX	2017-04-11 05:55:00	-0.592	0.126	0.335	-2.14	-0.304	0.071	0.192	-1.953	5	2.985	4.248	0.474	1.0	1.841	0.012	2017-04-11	01:55:00	US/Eastern
ERX	2017-04-11 06:10:00	-0.592	0.126	0.335	-2.141	-0.3	0.071	0.191	-1.941	5	2.985	4.248	0.474	1.0	1.841	0.012	2017-04-11	02:10:00	US/Eastern
ERX	2017-04-11 06:25:00	-0.592	0.126	0.335	-2.142	-0.297	0.071	0.191	-1.929	5	2.986	4.248	0.474	1.0	1.841	0.012	2017-04-11	02:25:00	US/Eastern
ERX	2017-04-11 06:40:00	-0.592	0.126	0.335	-2.143	-0.294	0.071	0.191	-1.917	5	2.986	4.248	0.474	1.0	1.841	0.012	2017-04-11	02:40:00	US/Eastern
ERX	2017-04-11 06:55:00	-0.592	0.127	0.335	-2.144	-0.291	0.072	0.19	-1.906	5	2.987	4.247	0.474	1.0	1.841	0.012	2017-04-11	02:55:00	US/Eastern
ERX	2017-04-11 07:10:00	-0.592	0.127	0.335	-2.145	-0.288	0.072	0.19	-1.894	5	2.988	4.247	0.474	1.0	1.841	0.012	2017-04-11	03:10:00	US/Eastern
ERX	2017-04-11 07:25:00	-0.592	0.127	0.335	-2.146	-0.285	0.072	0.19	-1.882	5	2.988	4.247	0.474	1.0	1.841	0.012	2017-04-11	03:25:00	US/Eastern
ERX	2017-04-11 07:40:00	-0.592	0.127	0.335	-2.147	-0.282	0.072	0.189	-1.871	5	2.989	4.247	0.474	1.0	1.841	0.012	2017-04-11	03:40:00	US/Eastern
