Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IWN.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-26 22:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IWN	2017-01-26 21:25:00	0.063	0.046	0.143	0.117	0.026	0.018	0.058	0.136	1	0.85	1.089	0.138	1.0	0.671	-0.005	2017-01-26	16:25:00	US/Eastern
IWN	2017-01-26 21:40:00	0.063	0.046	0.143	0.116	0.026	0.018	0.058	0.131	1	0.85	1.089	0.138	1.0	0.671	-0.005	2017-01-26	16:40:00	US/Eastern
IWN	2017-01-26 21:55:00	0.063	0.046	0.143	0.116	0.025	0.018	0.058	0.126	1	0.85	1.089	0.138	1.0	0.671	-0.005	2017-01-26	16:55:00	US/Eastern
IWN	2017-01-26 22:10:00	0.063	0.046	0.143	0.116	0.025	0.018	0.058	0.122	1	0.85	1.089	0.138	1.0	0.671	-0.005	2017-01-26	17:10:00	US/Eastern
IWN	2017-01-26 22:25:00	0.063	0.046	0.143	0.116	0.025	0.018	0.058	0.117	1	0.85	1.089	0.138	1.0	0.671	-0.005	2017-01-26	17:25:00	US/Eastern
IWN	2017-01-26 22:40:00	0.063	0.046	0.143	0.116	0.025	0.018	0.058	0.113	1	0.85	1.089	0.138	1.0	0.671	-0.005	2017-01-26	17:40:00	US/Eastern
IWN	2017-01-26 22:55:00	0.063	0.046	0.143	0.115	0.024	0.018	0.058	0.108	1	0.85	1.089	0.138	1.0	0.671	-0.004	2017-01-26	17:55:00	US/Eastern
IWN	2017-01-26 23:10:00	0.063	0.046	0.143	0.115	0.024	0.018	0.058	0.104	1	0.85	1.089	0.138	1.0	0.671	-0.004	2017-01-26	18:10:00	US/Eastern
IWN	2017-01-26 23:25:00	0.063	0.046	0.143	0.115	0.024	0.018	0.058	0.1	1	0.85	1.089	0.138	1.0	0.671	-0.004	2017-01-26	18:25:00	US/Eastern
IWN	2017-01-26 23:40:00	0.063	0.046	0.143	0.115	0.024	0.018	0.058	0.095	1	0.85	1.089	0.138	1.0	0.671	-0.004	2017-01-26	18:40:00	US/Eastern
IWN	2017-01-26 23:55:00	0.063	0.046	0.143	0.114	0.023	0.018	0.058	0.091	1	0.85	1.089	0.138	1.0	0.671	-0.004	2017-01-26	18:55:00	US/Eastern
IWN	2017-01-27 00:10:00	0.063	0.046	0.143	0.114	0.023	0.018	0.058	0.087	1	0.85	1.089	0.138	1.0	0.671	-0.004	2017-01-26	19:10:00	US/Eastern
IWN	2017-01-27 00:55:00	-0.2	0.033	0.153	-1.526	-0.199	0.007	0.076	-2.723	1	0.85	1.089	0.138	1.0	0.671	0.0	2017-01-26	19:55:00	US/Eastern
IWN	2017-01-27 01:10:00	-0.2	0.033	0.153	-1.526	-0.197	0.007	0.075	-2.708	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-26	20:10:00	US/Eastern
IWN	2017-01-27 01:25:00	-0.2	0.033	0.153	-1.526	-0.195	0.007	0.075	-2.693	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-26	20:25:00	US/Eastern
IWN	2017-01-27 01:40:00	-0.2	0.033	0.153	-1.526	-0.193	0.007	0.075	-2.678	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-26	20:40:00	US/Eastern
IWN	2017-01-27 01:55:00	-0.2	0.033	0.153	-1.527	-0.191	0.007	0.075	-2.663	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-26	20:55:00	US/Eastern
IWN	2017-01-27 02:10:00	-0.2	0.033	0.153	-1.527	-0.189	0.008	0.074	-2.647	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-26	21:10:00	US/Eastern
IWN	2017-01-27 02:25:00	-0.2	0.033	0.153	-1.527	-0.187	0.008	0.074	-2.632	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-26	21:25:00	US/Eastern
IWN	2017-01-27 02:40:00	-0.2	0.033	0.153	-1.527	-0.185	0.008	0.074	-2.617	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-26	21:40:00	US/Eastern
IWN	2017-01-27 02:55:00	-0.2	0.033	0.153	-1.527	-0.183	0.008	0.073	-2.601	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-26	21:55:00	US/Eastern
IWN	2017-01-27 03:10:00	-0.2	0.033	0.153	-1.528	-0.181	0.008	0.073	-2.586	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-26	22:10:00	US/Eastern
IWN	2017-01-27 03:25:00	-0.2	0.033	0.153	-1.528	-0.18	0.008	0.073	-2.571	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-26	22:25:00	US/Eastern
IWN	2017-01-27 03:40:00	-0.2	0.034	0.153	-1.528	-0.178	0.008	0.073	-2.556	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-26	22:40:00	US/Eastern
IWN	2017-01-27 03:55:00	-0.2	0.034	0.153	-1.528	-0.176	0.008	0.072	-2.54	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-26	22:55:00	US/Eastern
IWN	2017-01-27 04:10:00	-0.2	0.034	0.153	-1.528	-0.174	0.008	0.072	-2.525	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-26	23:10:00	US/Eastern
IWN	2017-01-27 04:25:00	-0.2	0.034	0.153	-1.529	-0.172	0.009	0.072	-2.51	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-26	23:25:00	US/Eastern
IWN	2017-01-27 04:40:00	-0.2	0.034	0.153	-1.529	-0.17	0.009	0.072	-2.495	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-26	23:40:00	US/Eastern
IWN	2017-01-27 04:55:00	-0.2	0.034	0.153	-1.529	-0.169	0.009	0.072	-2.479	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-26	23:55:00	US/Eastern
IWN	2017-01-27 05:10:00	-0.2	0.034	0.153	-1.529	-0.167	0.009	0.071	-2.464	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	00:10:00	US/Eastern
IWN	2017-01-27 05:25:00	-0.2	0.034	0.153	-1.53	-0.165	0.009	0.071	-2.449	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	00:25:00	US/Eastern
IWN	2017-01-27 05:40:00	-0.2	0.034	0.153	-1.53	-0.163	0.009	0.071	-2.434	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	00:40:00	US/Eastern
IWN	2017-01-27 05:55:00	-0.2	0.034	0.153	-1.53	-0.162	0.009	0.071	-2.419	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	00:55:00	US/Eastern
IWN	2017-01-27 06:10:00	-0.2	0.034	0.153	-1.53	-0.16	0.009	0.07	-2.404	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	01:10:00	US/Eastern
IWN	2017-01-27 06:25:00	-0.2	0.034	0.153	-1.53	-0.158	0.009	0.07	-2.389	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	01:25:00	US/Eastern
IWN	2017-01-27 06:40:00	-0.2	0.034	0.153	-1.531	-0.157	0.01	0.07	-2.374	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	01:40:00	US/Eastern
IWN	2017-01-27 06:55:00	-0.2	0.034	0.153	-1.531	-0.155	0.01	0.07	-2.359	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	01:55:00	US/Eastern
IWN	2017-01-27 07:10:00	-0.2	0.034	0.153	-1.531	-0.154	0.01	0.07	-2.344	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	02:10:00	US/Eastern
IWN	2017-01-27 07:25:00	-0.2	0.034	0.153	-1.531	-0.152	0.01	0.069	-2.329	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	02:25:00	US/Eastern
IWN	2017-01-27 07:40:00	-0.2	0.034	0.153	-1.532	-0.15	0.01	0.069	-2.314	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	02:40:00	US/Eastern
IWN	2017-01-27 07:55:00	-0.2	0.034	0.153	-1.532	-0.149	0.01	0.069	-2.299	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	02:55:00	US/Eastern
IWN	2017-01-27 08:10:00	-0.2	0.034	0.153	-1.532	-0.147	0.01	0.069	-2.284	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	03:10:00	US/Eastern
IWN	2017-01-27 08:25:00	-0.2	0.034	0.153	-1.532	-0.146	0.01	0.069	-2.269	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	03:25:00	US/Eastern
IWN	2017-01-27 08:40:00	-0.2	0.034	0.153	-1.532	-0.144	0.01	0.069	-2.254	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	03:40:00	US/Eastern
IWN	2017-01-27 08:55:00	-0.2	0.034	0.153	-1.533	-0.143	0.01	0.068	-2.239	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	03:55:00	US/Eastern
IWN	2017-01-27 09:10:00	-0.2	0.034	0.153	-1.533	-0.141	0.01	0.068	-2.225	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	04:10:00	US/Eastern
IWN	2017-01-27 09:25:00	-0.2	0.034	0.153	-1.533	-0.14	0.011	0.068	-2.21	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	04:25:00	US/Eastern
IWN	2017-01-27 09:40:00	-0.2	0.034	0.153	-1.533	-0.138	0.011	0.068	-2.196	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	04:40:00	US/Eastern
IWN	2017-01-27 09:55:00	-0.2	0.034	0.153	-1.534	-0.137	0.011	0.068	-2.181	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	04:55:00	US/Eastern
IWN	2017-01-27 10:10:00	-0.2	0.034	0.153	-1.534	-0.136	0.011	0.068	-2.166	1	0.85	1.089	0.138	1.0	0.671	0.015	2017-01-27	05:10:00	US/Eastern
IWN	2017-01-27 10:25:00	-0.2	0.034	0.153	-1.534	-0.134	0.011	0.067	-2.152	1	0.85	1.089	0.138	1.0	0.671	0.014	2017-01-27	05:25:00	US/Eastern
IWN	2017-01-27 10:40:00	-0.2	0.034	0.153	-1.534	-0.133	0.011	0.067	-2.138	1	0.85	1.089	0.138	1.0	0.671	0.014	2017-01-27	05:40:00	US/Eastern
IWN	2017-01-27 10:55:00	-0.2	0.034	0.153	-1.534	-0.131	0.011	0.067	-2.123	1	0.85	1.089	0.138	1.0	0.671	0.014	2017-01-27	05:55:00	US/Eastern
IWN	2017-01-27 11:10:00	-0.2	0.035	0.153	-1.535	-0.13	0.011	0.067	-2.109	1	0.85	1.089	0.138	1.0	0.671	0.014	2017-01-27	06:10:00	US/Eastern
IWN	2017-01-27 11:25:00	-0.2	0.035	0.153	-1.535	-0.129	0.011	0.067	-2.095	1	0.85	1.089	0.138	1.0	0.671	0.014	2017-01-27	06:25:00	US/Eastern
IWN	2017-01-27 11:40:00	-0.2	0.035	0.153	-1.535	-0.127	0.011	0.067	-2.081	1	0.85	1.089	0.138	1.0	0.671	0.014	2017-01-27	06:40:00	US/Eastern
IWN	2017-01-27 11:55:00	-0.2	0.035	0.153	-1.535	-0.126	0.011	0.066	-2.066	1	0.85	1.089	0.138	1.0	0.671	0.014	2017-01-27	06:55:00	US/Eastern
IWN	2017-01-27 12:10:00	-0.2	0.035	0.153	-1.535	-0.125	0.012	0.066	-2.052	1	0.85	1.089	0.138	1.0	0.671	0.014	2017-01-27	07:10:00	US/Eastern
IWN	2017-01-27 12:25:00	-0.2	0.035	0.153	-1.536	-0.123	0.012	0.066	-2.038	1	0.85	1.089	0.138	1.0	0.671	0.014	2017-01-27	07:25:00	US/Eastern
IWN	2017-01-27 12:40:00	-0.2	0.035	0.153	-1.536	-0.122	0.012	0.066	-2.024	1	0.85	1.089	0.138	1.0	0.671	0.014	2017-01-27	07:40:00	US/Eastern
IWN	2017-01-27 12:55:00	-0.2	0.035	0.153	-1.536	-0.121	0.012	0.066	-2.011	1	0.85	1.089	0.138	1.0	0.671	0.014	2017-01-27	07:55:00	US/Eastern
IWN	2017-01-27 13:10:00	-0.2	0.035	0.153	-1.536	-0.12	0.012	0.066	-1.997	1	0.85	1.089	0.138	1.0	0.671	0.014	2017-01-27	08:10:00	US/Eastern
IWN	2017-01-27 13:25:00	-0.2	0.035	0.153	-1.537	-0.118	0.012	0.066	-1.983	1	0.85	1.089	0.138	1.0	0.671	0.014	2017-01-27	08:25:00	US/Eastern
IWN	2017-01-27 13:40:00	-0.2	0.035	0.153	-1.537	-0.117	0.012	0.066	-1.969	1	0.85	1.089	0.138	1.0	0.671	0.014	2017-01-27	08:40:00	US/Eastern
IWN	2017-01-27 13:55:00	-0.2	0.035	0.153	-1.537	-0.116	0.012	0.065	-1.956	1	0.85	1.089	0.138	1.0	0.671	0.014	2017-01-27	08:55:00	US/Eastern
IWN	2017-01-27 14:10:00	-0.2	0.035	0.153	-1.537	-0.115	0.012	0.065	-1.942	1	0.85	1.089	0.138	1.0	0.762	0.014	2017-01-27	09:10:00	US/Eastern
IWN	2017-01-27 14:25:00	-0.2	0.035	0.153	-1.536	-0.114	0.012	0.065	-1.926	1	0.851	1.089	0.137	1.0	0.762	0.017	2017-01-27	09:25:00	US/Eastern
IWN	2017-01-27 14:40:00	-0.2	0.035	0.153	-1.534	-0.112	0.012	0.065	-1.909	1	0.851	1.089	0.137	1.0	0.762	0.017	2017-01-27	09:40:00	US/Eastern
IWN	2017-01-27 14:55:00	-0.2	0.035	0.153	-1.532	-0.111	0.012	0.065	-1.893	1	0.852	1.089	0.136	1.0	0.762	0.016	2017-01-27	09:55:00	US/Eastern
IWN	2017-01-27 15:10:00	-0.2	0.034	0.153	-1.531	-0.11	0.012	0.065	-1.876	1	0.852	1.089	0.136	1.0	0.762	0.016	2017-01-27	10:10:00	US/Eastern
IWN	2017-01-27 15:25:00	-0.2	0.034	0.153	-1.529	-0.109	0.012	0.065	-1.86	1	0.853	1.089	0.135	1.0	0.762	0.016	2017-01-27	10:25:00	US/Eastern
IWN	2017-01-27 15:40:00	-0.2	0.034	0.153	-1.527	-0.108	0.012	0.065	-1.844	1	0.853	1.088	0.135	1.0	0.762	0.016	2017-01-27	10:40:00	US/Eastern
IWN	2017-01-27 15:55:00	-0.2	0.034	0.153	-1.526	-0.107	0.012	0.065	-1.828	1	0.854	1.088	0.134	1.0	0.762	0.016	2017-01-27	10:55:00	US/Eastern
IWN	2017-01-27 16:10:00	-0.2	0.034	0.154	-1.524	-0.106	0.012	0.065	-1.812	1	0.854	1.088	0.134	1.0	0.762	0.016	2017-01-27	11:10:00	US/Eastern
IWN	2017-01-27 16:25:00	-0.2	0.034	0.154	-1.522	-0.104	0.012	0.065	-1.796	1	0.855	1.088	0.134	1.0	0.762	0.016	2017-01-27	11:25:00	US/Eastern
IWN	2017-01-27 16:40:00	-0.2	0.034	0.154	-1.521	-0.103	0.012	0.065	-1.78	1	0.855	1.088	0.133	1.0	0.762	0.016	2017-01-27	11:40:00	US/Eastern
IWN	2017-01-27 16:55:00	-0.2	0.034	0.154	-1.519	-0.102	0.012	0.065	-1.764	1	0.856	1.087	0.133	1.0	0.762	0.016	2017-01-27	11:55:00	US/Eastern
IWN	2017-01-27 17:10:00	-0.2	0.034	0.154	-1.518	-0.101	0.012	0.065	-1.749	1	0.856	1.087	0.132	1.0	0.762	0.016	2017-01-27	12:10:00	US/Eastern
IWN	2017-01-27 17:25:00	-0.2	0.034	0.154	-1.516	-0.1	0.012	0.065	-1.733	1	0.857	1.087	0.132	1.0	0.762	0.016	2017-01-27	12:25:00	US/Eastern
IWN	2017-01-27 17:40:00	-0.2	0.033	0.154	-1.514	-0.099	0.012	0.065	-1.718	1	0.857	1.087	0.131	1.0	0.762	0.015	2017-01-27	12:40:00	US/Eastern
IWN	2017-01-27 17:55:00	-0.2	0.033	0.154	-1.513	-0.098	0.012	0.065	-1.702	1	0.858	1.087	0.131	1.0	0.762	0.015	2017-01-27	12:55:00	US/Eastern
IWN	2017-01-27 18:10:00	-0.2	0.033	0.154	-1.511	-0.097	0.012	0.065	-1.687	1	0.858	1.087	0.13	1.0	0.762	0.015	2017-01-27	13:10:00	US/Eastern
IWN	2017-01-27 18:25:00	-0.2	0.033	0.154	-1.51	-0.096	0.012	0.065	-1.672	1	0.859	1.086	0.13	1.0	0.762	0.015	2017-01-27	13:25:00	US/Eastern
IWN	2017-01-27 18:40:00	-0.2	0.033	0.155	-1.508	-0.095	0.012	0.065	-1.657	1	0.859	1.086	0.129	1.0	0.762	0.015	2017-01-27	13:40:00	US/Eastern
IWN	2017-01-27 18:55:00	-0.2	0.033	0.155	-1.506	-0.094	0.012	0.065	-1.642	1	0.86	1.086	0.129	1.0	0.762	0.015	2017-01-27	13:55:00	US/Eastern
IWN	2017-01-27 19:10:00	-0.2	0.033	0.155	-1.505	-0.093	0.012	0.065	-1.627	1	0.86	1.086	0.129	1.0	0.762	0.015	2017-01-27	14:10:00	US/Eastern
IWN	2017-01-27 19:25:00	-0.2	0.033	0.155	-1.503	-0.092	0.012	0.065	-1.612	1	0.861	1.086	0.128	1.0	0.762	0.015	2017-01-27	14:25:00	US/Eastern
IWN	2017-01-27 19:40:00	-0.2	0.033	0.155	-1.502	-0.091	0.012	0.065	-1.598	1	0.861	1.085	0.128	1.0	0.762	0.015	2017-01-27	14:40:00	US/Eastern
IWN	2017-01-27 19:55:00	-0.2	0.032	0.155	-1.5	-0.09	0.012	0.065	-1.583	1	0.862	1.085	0.127	1.0	0.762	0.015	2017-01-27	14:55:00	US/Eastern
IWN	2017-01-27 20:10:00	-0.2	0.032	0.155	-1.498	-0.089	0.012	0.065	-1.569	1	0.862	1.085	0.127	1.0	0.762	0.014	2017-01-27	15:10:00	US/Eastern
IWN	2017-01-27 20:25:00	-0.2	0.032	0.155	-1.497	-0.088	0.012	0.065	-1.554	1	0.863	1.085	0.126	1.0	0.762	0.014	2017-01-27	15:25:00	US/Eastern
IWN	2017-01-27 20:40:00	-0.2	0.032	0.155	-1.495	-0.087	0.012	0.065	-1.54	1	0.864	1.085	0.126	1.0	0.762	0.014	2017-01-27	15:40:00	US/Eastern
IWN	2017-01-27 20:55:00	-0.2	0.032	0.155	-1.494	-0.087	0.012	0.065	-1.526	1	0.864	1.085	0.125	1.0	0.762	0.014	2017-01-27	15:55:00	US/Eastern
IWN	2017-01-27 21:10:00	-0.2	0.032	0.155	-1.492	-0.086	0.012	0.065	-1.512	1	0.865	1.084	0.125	1.0	0.762	0.014	2017-01-27	16:10:00	US/Eastern
IWN	2017-01-27 21:25:00	-0.2	0.032	0.156	-1.491	-0.085	0.012	0.065	-1.498	1	0.865	1.084	0.124	1.0	0.762	0.014	2017-01-27	16:25:00	US/Eastern
IWN	2017-01-27 21:40:00	-0.2	0.032	0.156	-1.489	-0.084	0.012	0.065	-1.484	1	0.866	1.084	0.124	1.0	0.762	0.014	2017-01-27	16:40:00	US/Eastern
IWN	2017-01-27 21:55:00	-0.2	0.032	0.156	-1.488	-0.083	0.012	0.065	-1.471	1	0.866	1.084	0.124	1.0	0.762	0.014	2017-01-27	16:55:00	US/Eastern
IWN	2017-01-27 22:10:00	-0.2	0.032	0.156	-1.486	-0.082	0.012	0.065	-1.457	1	0.867	1.084	0.123	1.0	0.762	0.014	2017-01-27	17:10:00	US/Eastern
IWN	2017-01-27 22:25:00	-0.2	0.031	0.156	-1.484	-0.081	0.012	0.065	-1.443	1	0.867	1.083	0.123	1.0	0.762	0.014	2017-01-27	17:25:00	US/Eastern
IWN	2017-01-27 22:40:00	-0.2	0.031	0.156	-1.483	-0.08	0.012	0.065	-1.43	1	0.868	1.083	0.122	1.0	0.762	0.013	2017-01-27	17:40:00	US/Eastern
IWN	2017-01-27 22:55:00	-0.2	0.031	0.156	-1.481	-0.08	0.012	0.065	-1.417	1	0.868	1.083	0.122	1.0	0.762	0.013	2017-01-27	17:55:00	US/Eastern
IWN	2017-01-27 23:10:00	-0.2	0.031	0.156	-1.48	-0.079	0.012	0.065	-1.404	1	0.869	1.083	0.121	1.0	0.762	0.013	2017-01-27	18:10:00	US/Eastern
IWN	2017-01-27 23:25:00	-0.2	0.031	0.156	-1.478	-0.078	0.012	0.065	-1.39	1	0.869	1.083	0.121	1.0	0.762	0.013	2017-01-27	18:25:00	US/Eastern
IWN	2017-01-27 23:40:00	-0.2	0.031	0.156	-1.477	-0.077	0.012	0.065	-1.377	1	0.87	1.083	0.12	1.0	0.762	0.013	2017-01-27	18:40:00	US/Eastern
IWN	2017-01-27 23:55:00	-0.2	0.031	0.156	-1.475	-0.076	0.012	0.065	-1.365	1	0.87	1.082	0.12	1.0	0.762	0.013	2017-01-27	18:55:00	US/Eastern
IWN	2017-01-28 00:10:00	-0.2	0.031	0.157	-1.474	-0.076	0.012	0.065	-1.352	1	0.871	1.082	0.119	1.0	0.762	0.013	2017-01-27	19:10:00	US/Eastern
IWN	2017-01-28 00:25:00	-0.2	0.031	0.157	-1.472	-0.075	0.012	0.065	-1.339	1	0.871	1.082	0.119	1.0	0.762	0.013	2017-01-27	19:25:00	US/Eastern
IWN	2017-01-28 00:40:00	-0.2	0.031	0.157	-1.471	-0.074	0.012	0.065	-1.326	1	0.872	1.082	0.118	1.0	0.762	0.013	2017-01-27	19:40:00	US/Eastern
IWN	2017-01-29 15:55:00	0.3	0.05	0.164	1.529	0.299	0.027	0.091	2.974	1	0.843	1.088	0.145	1.0	1.875	0.0	2017-01-29	10:55:00	US/Eastern
IWN	2017-01-29 16:10:00	0.3	0.05	0.164	1.529	0.296	0.027	0.091	2.958	1	0.842	1.088	0.146	1.0	1.875	-0.017	2017-01-29	11:10:00	US/Eastern
IWN	2017-01-29 16:25:00	0.3	0.05	0.163	1.529	0.293	0.027	0.09	2.941	1	0.841	1.088	0.146	1.0	1.875	-0.017	2017-01-29	11:25:00	US/Eastern
IWN	2017-01-29 16:40:00	0.3	0.05	0.163	1.529	0.29	0.027	0.09	2.924	1	0.84	1.088	0.147	1.0	1.875	-0.017	2017-01-29	11:40:00	US/Eastern
IWN	2017-01-29 16:55:00	0.3	0.05	0.163	1.529	0.287	0.027	0.089	2.908	1	0.839	1.088	0.148	1.0	1.875	-0.017	2017-01-29	11:55:00	US/Eastern
IWN	2017-01-29 17:10:00	0.3	0.05	0.163	1.529	0.284	0.026	0.089	2.891	1	0.838	1.088	0.149	1.0	1.875	-0.017	2017-01-29	12:10:00	US/Eastern
IWN	2017-01-29 17:25:00	0.3	0.05	0.163	1.529	0.281	0.026	0.089	2.874	1	0.836	1.087	0.15	1.0	1.875	-0.017	2017-01-29	12:25:00	US/Eastern
IWN	2017-01-29 17:40:00	0.3	0.05	0.163	1.529	0.278	0.026	0.088	2.857	1	0.835	1.087	0.151	1.0	1.875	-0.017	2017-01-29	12:40:00	US/Eastern
IWN	2017-01-29 17:55:00	0.3	0.05	0.163	1.529	0.275	0.026	0.088	2.84	1	0.834	1.087	0.152	1.0	1.875	-0.017	2017-01-29	12:55:00	US/Eastern
IWN	2017-01-29 18:10:00	0.3	0.05	0.163	1.529	0.272	0.026	0.087	2.822	1	0.833	1.087	0.153	1.0	1.875	-0.017	2017-01-29	13:10:00	US/Eastern
IWN	2017-01-29 18:25:00	0.3	0.05	0.163	1.529	0.269	0.026	0.087	2.805	1	0.832	1.087	0.154	1.0	1.875	-0.017	2017-01-29	13:25:00	US/Eastern
IWN	2017-01-29 18:40:00	0.3	0.05	0.163	1.529	0.267	0.026	0.086	2.788	1	0.831	1.087	0.155	1.0	1.875	-0.017	2017-01-29	13:40:00	US/Eastern
IWN	2017-01-29 18:55:00	0.3	0.05	0.163	1.529	0.264	0.025	0.086	2.77	1	0.83	1.086	0.156	1.0	1.875	-0.017	2017-01-29	13:55:00	US/Eastern
IWN	2017-01-29 19:10:00	0.3	0.05	0.163	1.529	0.261	0.025	0.086	2.753	1	0.829	1.086	0.157	1.0	1.875	-0.017	2017-01-29	14:10:00	US/Eastern
IWN	2017-01-29 19:25:00	0.3	0.05	0.163	1.529	0.258	0.025	0.085	2.735	1	0.828	1.086	0.158	1.0	1.875	-0.018	2017-01-29	14:25:00	US/Eastern
IWN	2017-01-29 19:40:00	0.3	0.05	0.163	1.529	0.256	0.025	0.085	2.718	1	0.827	1.086	0.159	1.0	1.875	-0.018	2017-01-29	14:40:00	US/Eastern
IWN	2017-01-29 19:55:00	0.3	0.05	0.163	1.529	0.253	0.025	0.084	2.7	1	0.826	1.086	0.16	1.0	1.875	-0.018	2017-01-29	14:55:00	US/Eastern
IWN	2017-01-29 20:10:00	0.3	0.05	0.163	1.529	0.25	0.025	0.084	2.682	1	0.825	1.085	0.161	1.0	1.875	-0.018	2017-01-29	15:10:00	US/Eastern
IWN	2017-01-29 20:25:00	0.3	0.05	0.163	1.529	0.248	0.025	0.084	2.665	1	0.824	1.085	0.162	1.0	1.875	-0.018	2017-01-29	15:25:00	US/Eastern
IWN	2017-01-29 20:40:00	0.3	0.05	0.163	1.528	0.245	0.025	0.083	2.647	1	0.823	1.085	0.163	1.0	1.875	-0.018	2017-01-29	15:40:00	US/Eastern
IWN	2017-01-29 20:55:00	0.3	0.05	0.163	1.528	0.243	0.024	0.083	2.629	1	0.822	1.085	0.164	1.0	1.875	-0.018	2017-01-29	15:55:00	US/Eastern
IWN	2017-01-29 21:10:00	0.3	0.05	0.163	1.528	0.24	0.024	0.083	2.611	1	0.821	1.085	0.165	1.0	1.875	-0.018	2017-01-29	16:10:00	US/Eastern
IWN	2017-01-29 21:25:00	0.3	0.05	0.163	1.528	0.238	0.024	0.082	2.593	1	0.82	1.085	0.166	1.0	1.875	-0.018	2017-01-29	16:25:00	US/Eastern
IWN	2017-01-29 21:40:00	0.3	0.05	0.163	1.528	0.235	0.024	0.082	2.575	1	0.819	1.084	0.167	1.0	1.875	-0.018	2017-01-29	16:40:00	US/Eastern
IWN	2017-01-29 21:55:00	0.3	0.05	0.163	1.528	0.233	0.024	0.082	2.557	1	0.818	1.084	0.168	1.0	1.875	-0.018	2017-01-29	16:55:00	US/Eastern
IWN	2017-01-29 22:10:00	0.3	0.05	0.163	1.528	0.23	0.024	0.081	2.539	1	0.817	1.084	0.169	1.0	1.875	-0.018	2017-01-29	17:10:00	US/Eastern
IWN	2017-01-29 22:25:00	0.3	0.05	0.163	1.528	0.228	0.024	0.081	2.521	1	0.816	1.084	0.17	1.0	1.875	-0.018	2017-01-29	17:25:00	US/Eastern
IWN	2017-01-29 22:40:00	0.3	0.05	0.163	1.528	0.226	0.024	0.081	2.503	1	0.815	1.084	0.171	1.0	1.875	-0.018	2017-01-29	17:40:00	US/Eastern
IWN	2017-01-29 22:55:00	0.3	0.05	0.163	1.528	0.223	0.024	0.08	2.485	1	0.814	1.083	0.172	1.0	1.875	-0.018	2017-01-29	17:55:00	US/Eastern
IWN	2017-01-29 23:10:00	0.3	0.05	0.163	1.528	0.221	0.023	0.08	2.467	1	0.813	1.083	0.173	1.0	1.875	-0.018	2017-01-29	18:10:00	US/Eastern
IWN	2017-01-29 23:25:00	0.3	0.05	0.163	1.528	0.219	0.023	0.08	2.449	1	0.811	1.083	0.174	1.0	1.875	-0.018	2017-01-29	18:25:00	US/Eastern
IWN	2017-01-29 23:40:00	0.3	0.05	0.163	1.528	0.216	0.023	0.079	2.431	1	0.81	1.083	0.175	1.0	1.875	-0.018	2017-01-29	18:40:00	US/Eastern
