Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ERY.txt

Data for: 2017-01-02 14:10:00 UTC - 2017-12-31 21:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ERY	2017-02-14 23:55:00	-0.375	-0.007	0.31	-1.188	-0.25	0.003	0.201	-1.26	2	1.92	1.366	0.058	0.5	0.738	0.012	2017-02-14	18:55:00	US/Eastern
ERY	2017-02-15 00:10:00	-0.375	-0.007	0.31	-1.187	-0.247	0.004	0.201	-1.249	2	1.921	1.366	0.058	0.5	0.738	0.012	2017-02-14	19:10:00	US/Eastern
ERY	2017-02-15 00:25:00	-0.375	-0.007	0.31	-1.185	-0.245	0.004	0.201	-1.237	2	1.921	1.366	0.058	0.5	0.738	0.012	2017-02-14	19:25:00	US/Eastern
ERY	2017-02-15 00:40:00	-0.375	-0.007	0.31	-1.184	-0.242	0.004	0.201	-1.226	2	1.922	1.366	0.057	0.5	0.738	0.012	2017-02-14	19:40:00	US/Eastern
ERY	2017-02-15 00:55:00	-0.375	-0.008	0.311	-1.183	-0.24	0.004	0.2	-1.214	2	1.922	1.366	0.057	0.5	0.738	0.011	2017-02-14	19:55:00	US/Eastern
ERY	2017-02-15 01:10:00	-0.375	-0.008	0.311	-1.182	-0.237	0.004	0.2	-1.203	2	1.923	1.365	0.056	0.5	0.738	0.011	2017-02-14	20:10:00	US/Eastern
ERY	2017-02-15 01:25:00	-0.375	-0.008	0.311	-1.181	-0.235	0.004	0.2	-1.192	2	1.923	1.365	0.056	0.5	0.738	0.011	2017-02-14	20:25:00	US/Eastern
ERY	2017-02-15 01:40:00	-0.375	-0.008	0.311	-1.18	-0.232	0.004	0.2	-1.18	2	1.924	1.365	0.056	0.5	0.738	0.011	2017-02-14	20:40:00	US/Eastern
ERY	2017-02-15 01:55:00	-0.375	-0.008	0.311	-1.179	-0.23	0.004	0.2	-1.169	2	1.924	1.365	0.055	0.5	0.738	0.011	2017-02-14	20:55:00	US/Eastern
ERY	2017-02-15 02:10:00	-0.375	-0.009	0.311	-1.178	-0.227	0.004	0.2	-1.158	2	1.925	1.365	0.055	0.5	0.738	0.011	2017-02-14	21:10:00	US/Eastern
ERY	2017-02-15 02:25:00	-0.375	-0.009	0.311	-1.177	-0.225	0.004	0.2	-1.147	2	1.926	1.365	0.055	0.5	0.738	0.011	2017-02-14	21:25:00	US/Eastern
ERY	2017-02-15 02:40:00	-0.375	-0.009	0.311	-1.176	-0.223	0.004	0.2	-1.137	2	1.926	1.364	0.054	0.5	0.738	0.011	2017-02-14	21:40:00	US/Eastern
ERY	2017-02-15 02:55:00	-0.375	-0.009	0.311	-1.175	-0.22	0.004	0.199	-1.126	2	1.927	1.364	0.054	0.5	0.738	0.011	2017-02-14	21:55:00	US/Eastern
ERY	2017-02-15 03:10:00	-0.375	-0.009	0.312	-1.174	-0.218	0.004	0.199	-1.115	2	1.927	1.364	0.053	0.5	0.738	0.011	2017-02-14	22:10:00	US/Eastern
ERY	2017-02-15 03:25:00	-0.139	0.002	0.301	-0.468	0.019	0.016	0.192	0.018	3	1.978	1.385	0.738	0.667	1.642	1.133	2017-02-14	22:25:00	US/Eastern
ERY	2017-02-15 03:40:00	-0.139	0.002	0.302	-0.468	0.019	0.016	0.192	0.017	3	1.978	1.385	0.738	0.667	1.642	-0.001	2017-02-14	22:40:00	US/Eastern
ERY	2017-02-15 03:55:00	-0.139	0.002	0.302	-0.467	0.019	0.016	0.192	0.017	3	1.979	1.384	0.738	0.667	1.642	-0.001	2017-02-14	22:55:00	US/Eastern
ERY	2017-02-15 04:10:00	-0.139	0.002	0.302	-0.466	0.019	0.016	0.192	0.016	3	1.979	1.384	0.737	0.667	1.642	-0.001	2017-02-14	23:10:00	US/Eastern
ERY	2017-02-15 04:25:00	-0.139	0.002	0.302	-0.465	0.019	0.016	0.193	0.016	3	1.98	1.384	0.737	0.667	1.642	-0.001	2017-02-14	23:25:00	US/Eastern
ERY	2017-02-15 04:40:00	-0.139	0.001	0.302	-0.464	0.018	0.016	0.193	0.015	3	1.98	1.384	0.737	0.667	1.642	-0.001	2017-02-14	23:40:00	US/Eastern
ERY	2017-02-15 04:55:00	-0.139	0.001	0.302	-0.463	0.018	0.015	0.193	0.014	3	1.981	1.384	0.737	0.667	1.642	-0.001	2017-02-14	23:55:00	US/Eastern
ERY	2017-02-15 05:10:00	-0.139	0.001	0.302	-0.463	0.018	0.015	0.193	0.014	3	1.981	1.384	0.736	0.667	1.642	-0.001	2017-02-15	00:10:00	US/Eastern
ERY	2017-02-15 05:25:00	-0.139	0.001	0.302	-0.462	0.018	0.015	0.193	0.013	3	1.982	1.383	0.736	0.667	1.642	-0.001	2017-02-15	00:25:00	US/Eastern
ERY	2017-02-15 05:40:00	-0.139	0.001	0.303	-0.461	0.018	0.015	0.193	0.013	3	1.982	1.383	0.736	0.667	1.642	-0.001	2017-02-15	00:40:00	US/Eastern
ERY	2017-02-15 05:55:00	-0.139	0.0	0.303	-0.46	0.018	0.015	0.193	0.012	3	1.983	1.383	0.736	0.667	1.642	-0.001	2017-02-15	00:55:00	US/Eastern
ERY	2017-02-15 06:10:00	-0.139	0.0	0.303	-0.459	0.017	0.015	0.193	0.012	3	1.983	1.383	0.735	0.667	1.642	-0.001	2017-02-15	01:10:00	US/Eastern
ERY	2017-02-15 06:25:00	-0.139	0.0	0.303	-0.458	0.017	0.015	0.193	0.011	3	1.984	1.383	0.735	0.667	1.642	-0.001	2017-02-15	01:25:00	US/Eastern
ERY	2017-02-15 06:40:00	-0.139	0.0	0.303	-0.457	0.017	0.015	0.193	0.011	3	1.984	1.382	0.735	0.667	1.642	-0.001	2017-02-15	01:40:00	US/Eastern
ERY	2017-02-15 06:55:00	-0.139	0.0	0.303	-0.457	0.017	0.015	0.193	0.01	3	1.985	1.382	0.734	0.667	1.642	0.0	2017-02-15	01:55:00	US/Eastern
ERY	2017-02-15 07:10:00	-0.139	-0.001	0.303	-0.456	0.017	0.015	0.193	0.01	3	1.985	1.382	0.734	0.667	1.642	0.0	2017-02-15	02:10:00	US/Eastern
ERY	2017-02-15 07:25:00	-0.139	-0.001	0.304	-0.455	0.016	0.015	0.193	0.009	3	1.986	1.382	0.734	0.667	1.642	0.0	2017-02-15	02:25:00	US/Eastern
ERY	2017-02-15 07:40:00	-0.139	-0.001	0.304	-0.454	0.016	0.015	0.193	0.009	3	1.986	1.382	0.734	0.667	1.642	0.0	2017-02-15	02:40:00	US/Eastern
ERY	2017-02-15 07:55:00	-0.139	-0.001	0.304	-0.453	0.016	0.014	0.193	0.008	3	1.987	1.381	0.733	0.667	1.642	0.0	2017-02-15	02:55:00	US/Eastern
ERY	2017-02-15 08:10:00	-0.139	-0.001	0.304	-0.452	0.016	0.014	0.193	0.008	3	1.987	1.381	0.733	0.667	1.642	0.0	2017-02-15	03:10:00	US/Eastern
ERY	2017-02-15 08:25:00	-0.139	-0.002	0.304	-0.452	0.016	0.014	0.193	0.007	3	1.988	1.381	0.733	0.667	1.642	0.0	2017-02-15	03:25:00	US/Eastern
ERY	2017-02-15 08:40:00	-0.139	-0.002	0.304	-0.451	0.016	0.014	0.193	0.007	3	1.989	1.381	0.733	0.667	1.642	0.0	2017-02-15	03:40:00	US/Eastern
ERY	2017-02-15 08:55:00	-0.139	-0.002	0.304	-0.45	0.015	0.014	0.193	0.007	3	1.989	1.381	0.732	0.667	1.642	0.0	2017-02-15	03:55:00	US/Eastern
ERY	2017-02-15 09:10:00	-0.139	-0.002	0.304	-0.449	0.015	0.014	0.193	0.006	3	1.99	1.38	0.732	0.667	1.642	0.0	2017-02-15	04:10:00	US/Eastern
ERY	2017-02-15 09:25:00	-0.139	-0.002	0.305	-0.448	0.015	0.014	0.193	0.006	3	1.99	1.38	0.732	0.667	1.642	0.0	2017-02-15	04:25:00	US/Eastern
ERY	2017-02-15 09:40:00	-0.139	-0.003	0.305	-0.448	0.015	0.014	0.193	0.005	3	1.991	1.38	0.731	0.667	1.642	0.0	2017-02-15	04:40:00	US/Eastern
ERY	2017-02-15 09:55:00	-0.139	-0.003	0.305	-0.447	0.015	0.014	0.193	0.005	3	1.991	1.38	0.731	0.667	1.642	0.0	2017-02-15	04:55:00	US/Eastern
ERY	2017-02-15 10:10:00	-0.139	-0.003	0.305	-0.446	0.015	0.014	0.193	0.005	3	1.992	1.38	0.731	0.667	1.642	0.0	2017-02-15	05:10:00	US/Eastern
ERY	2017-02-15 10:25:00	-0.139	-0.003	0.305	-0.445	0.015	0.014	0.193	0.004	3	1.992	1.379	0.731	0.667	1.642	0.0	2017-02-15	05:25:00	US/Eastern
ERY	2017-02-15 10:40:00	-0.139	-0.003	0.305	-0.444	0.014	0.014	0.193	0.004	3	1.993	1.379	0.73	0.667	1.642	0.0	2017-02-15	05:40:00	US/Eastern
ERY	2017-02-15 10:55:00	-0.139	-0.004	0.305	-0.443	0.014	0.014	0.193	0.004	3	1.993	1.379	0.73	0.667	1.642	0.0	2017-02-15	05:55:00	US/Eastern
ERY	2017-02-15 11:10:00	-0.139	-0.004	0.305	-0.443	0.014	0.013	0.193	0.003	3	1.994	1.379	0.73	0.667	1.642	0.0	2017-02-15	06:10:00	US/Eastern
ERY	2017-02-15 11:25:00	-0.139	-0.004	0.306	-0.442	0.014	0.013	0.193	0.003	3	1.994	1.379	0.729	0.667	1.642	0.0	2017-02-15	06:25:00	US/Eastern
ERY	2017-02-15 11:40:00	-0.139	-0.004	0.306	-0.441	0.014	0.013	0.193	0.002	3	1.995	1.378	0.729	0.667	1.642	0.0	2017-02-15	06:40:00	US/Eastern
ERY	2017-02-15 11:55:00	-0.139	-0.004	0.306	-0.44	0.014	0.013	0.194	0.002	3	1.995	1.378	0.729	0.667	1.642	0.0	2017-02-15	06:55:00	US/Eastern
ERY	2017-02-15 12:10:00	-0.139	-0.005	0.306	-0.439	0.013	0.013	0.194	0.002	3	1.996	1.378	0.729	0.667	1.642	0.0	2017-02-15	07:10:00	US/Eastern
ERY	2017-02-15 12:25:00	-0.139	-0.005	0.306	-0.439	0.013	0.013	0.194	0.002	3	1.996	1.378	0.728	0.667	1.642	0.0	2017-02-15	07:25:00	US/Eastern
ERY	2017-02-15 12:40:00	-0.139	-0.005	0.306	-0.438	0.013	0.013	0.194	0.001	3	1.997	1.378	0.728	0.667	1.642	0.0	2017-02-15	07:40:00	US/Eastern
ERY	2017-02-15 12:55:00	-0.139	-0.005	0.306	-0.437	0.013	0.013	0.194	0.001	3	1.997	1.377	0.728	0.667	1.642	0.0	2017-02-15	07:55:00	US/Eastern
ERY	2017-02-15 13:10:00	-0.139	-0.005	0.306	-0.436	0.013	0.013	0.194	0.001	3	1.998	1.377	0.728	0.667	1.642	0.0	2017-02-15	08:10:00	US/Eastern
ERY	2017-02-15 13:25:00	-0.139	-0.005	0.306	-0.435	0.013	0.013	0.194	0.0	3	1.998	1.377	0.727	0.667	1.642	0.0	2017-02-15	08:25:00	US/Eastern
ERY	2017-02-15 13:40:00	-0.139	-0.006	0.307	-0.434	0.013	0.013	0.194	0.0	3	1.999	1.377	0.727	0.667	1.642	0.0	2017-02-15	08:40:00	US/Eastern
ERY	2017-02-15 13:55:00	-0.139	-0.006	0.307	-0.434	0.013	0.013	0.194	0.0	3	1.999	1.377	0.727	0.667	1.642	0.0	2017-02-15	08:55:00	US/Eastern
ERY	2017-02-15 14:10:00	-0.139	-0.006	0.307	-0.433	0.012	0.013	0.194	0.0	3	2.0	1.376	0.726	0.667	1.555	0.0	2017-02-15	09:10:00	US/Eastern
ERY	2017-02-15 14:25:00	-0.139	-0.006	0.307	-0.433	-0.222	0.001	0.201	-1.111	3	2.001	1.376	0.726	0.667	1.555	-1.111	2017-02-15	09:25:00	US/Eastern
ERY	2017-02-15 14:40:00	-0.139	-0.006	0.307	-0.432	-0.22	0.001	0.201	-1.101	3	2.002	1.376	0.725	0.667	1.555	0.01	2017-02-15	09:40:00	US/Eastern
ERY	2017-02-15 14:55:00	-0.139	-0.006	0.307	-0.432	-0.218	0.001	0.201	-1.091	3	2.003	1.376	0.724	0.667	1.555	0.01	2017-02-15	09:55:00	US/Eastern
ERY	2017-02-15 15:10:00	-0.139	-0.006	0.307	-0.432	-0.215	0.001	0.2	-1.081	3	2.004	1.376	0.723	0.667	1.555	0.01	2017-02-15	10:10:00	US/Eastern
ERY	2017-02-15 15:25:00	-0.139	-0.006	0.307	-0.432	-0.213	0.001	0.2	-1.071	3	2.005	1.376	0.723	0.667	1.555	0.01	2017-02-15	10:25:00	US/Eastern
ERY	2017-02-15 15:40:00	-0.139	-0.007	0.307	-0.431	-0.211	0.001	0.2	-1.061	3	2.006	1.376	0.722	0.667	1.555	0.01	2017-02-15	10:40:00	US/Eastern
ERY	2017-02-15 15:55:00	-0.139	-0.007	0.307	-0.431	-0.209	0.001	0.2	-1.052	3	2.007	1.376	0.721	0.667	1.555	0.01	2017-02-15	10:55:00	US/Eastern
ERY	2017-02-15 16:10:00	-0.139	-0.007	0.307	-0.431	-0.207	0.002	0.2	-1.042	3	2.008	1.376	0.72	0.667	1.555	0.01	2017-02-15	11:10:00	US/Eastern
ERY	2017-02-15 16:25:00	-0.139	-0.007	0.307	-0.431	-0.205	0.002	0.2	-1.032	3	2.009	1.376	0.72	0.667	1.555	0.01	2017-02-15	11:25:00	US/Eastern
ERY	2017-02-15 16:40:00	-0.139	-0.007	0.307	-0.43	-0.202	0.002	0.2	-1.023	3	2.01	1.376	0.719	0.667	1.555	0.009	2017-02-15	11:40:00	US/Eastern
ERY	2017-02-15 16:55:00	-0.139	-0.007	0.307	-0.43	-0.2	0.002	0.2	-1.014	3	2.011	1.376	0.718	0.667	1.555	0.009	2017-02-15	11:55:00	US/Eastern
ERY	2017-02-15 17:10:00	-0.139	-0.007	0.307	-0.43	-0.198	0.002	0.199	-1.004	3	2.013	1.376	0.717	0.667	1.555	0.009	2017-02-15	12:10:00	US/Eastern
ERY	2017-02-15 17:25:00	-0.139	-0.007	0.307	-0.429	-0.196	0.002	0.199	-0.995	3	2.014	1.376	0.717	0.667	1.555	0.009	2017-02-15	12:25:00	US/Eastern
ERY	2017-02-15 17:40:00	-0.139	-0.007	0.307	-0.429	-0.194	0.002	0.199	-0.986	3	2.015	1.376	0.716	0.667	1.555	0.009	2017-02-15	12:40:00	US/Eastern
ERY	2017-02-15 17:55:00	-0.139	-0.007	0.307	-0.429	-0.192	0.002	0.199	-0.977	3	2.016	1.376	0.715	0.667	1.555	0.009	2017-02-15	12:55:00	US/Eastern
ERY	2017-02-15 18:10:00	-0.139	-0.007	0.307	-0.429	-0.19	0.002	0.199	-0.968	3	2.017	1.376	0.714	0.667	1.555	0.009	2017-02-15	13:10:00	US/Eastern
ERY	2017-02-15 18:25:00	-0.139	-0.007	0.307	-0.428	-0.188	0.003	0.199	-0.959	3	2.018	1.376	0.714	0.667	1.555	0.009	2017-02-15	13:25:00	US/Eastern
ERY	2017-02-15 18:40:00	-0.139	-0.007	0.307	-0.428	-0.186	0.003	0.199	-0.95	3	2.019	1.376	0.713	0.667	1.555	0.009	2017-02-15	13:40:00	US/Eastern
ERY	2017-02-15 18:55:00	-0.139	-0.007	0.307	-0.428	-0.184	0.003	0.199	-0.941	3	2.02	1.376	0.712	0.667	1.555	0.009	2017-02-15	13:55:00	US/Eastern
ERY	2017-02-15 19:10:00	-0.139	-0.008	0.307	-0.428	-0.182	0.003	0.199	-0.933	3	2.021	1.376	0.711	0.667	1.555	0.009	2017-02-15	14:10:00	US/Eastern
ERY	2017-02-15 19:25:00	-0.139	-0.008	0.307	-0.427	-0.181	0.003	0.199	-0.924	3	2.022	1.376	0.711	0.667	1.555	0.009	2017-02-15	14:25:00	US/Eastern
ERY	2017-02-15 19:40:00	-0.139	-0.008	0.307	-0.427	-0.179	0.003	0.198	-0.916	3	2.023	1.376	0.71	0.667	1.555	0.009	2017-02-15	14:40:00	US/Eastern
ERY	2017-02-15 19:55:00	-0.139	-0.008	0.307	-0.427	-0.177	0.003	0.198	-0.907	3	2.024	1.376	0.709	0.667	1.555	0.008	2017-02-15	14:55:00	US/Eastern
ERY	2017-02-15 20:10:00	-0.139	-0.008	0.307	-0.427	-0.175	0.003	0.198	-0.899	3	2.025	1.376	0.708	0.667	1.555	0.008	2017-02-15	15:10:00	US/Eastern
ERY	2017-02-15 20:25:00	-0.139	-0.008	0.307	-0.426	-0.173	0.003	0.198	-0.891	3	2.026	1.376	0.708	0.667	1.555	0.008	2017-02-15	15:25:00	US/Eastern
ERY	2017-02-15 20:40:00	-0.139	-0.008	0.307	-0.426	-0.171	0.003	0.198	-0.883	3	2.027	1.376	0.707	0.667	1.555	0.008	2017-02-15	15:40:00	US/Eastern
ERY	2017-02-15 20:55:00	-0.139	-0.008	0.307	-0.426	-0.17	0.004	0.198	-0.874	3	2.028	1.376	0.706	0.667	1.555	0.008	2017-02-15	15:55:00	US/Eastern
ERY	2017-02-15 21:10:00	-0.139	-0.008	0.307	-0.426	-0.168	0.004	0.198	-0.866	3	2.029	1.376	0.705	0.667	1.555	0.008	2017-02-15	16:10:00	US/Eastern
ERY	2017-02-15 21:25:00	-0.139	-0.008	0.307	-0.425	-0.166	0.004	0.198	-0.858	3	2.03	1.376	0.705	0.667	1.555	0.008	2017-02-15	16:25:00	US/Eastern
ERY	2017-02-15 21:40:00	-0.139	-0.008	0.307	-0.425	-0.164	0.004	0.198	-0.85	3	2.031	1.376	0.704	0.667	1.555	0.008	2017-02-15	16:40:00	US/Eastern
ERY	2017-02-15 21:55:00	-0.139	-0.008	0.307	-0.425	-0.163	0.004	0.198	-0.843	3	2.032	1.376	0.703	0.667	1.555	0.008	2017-02-15	16:55:00	US/Eastern
ERY	2017-02-15 22:10:00	-0.139	-0.008	0.307	-0.425	-0.161	0.004	0.198	-0.835	3	2.033	1.376	0.702	0.667	1.555	0.008	2017-02-15	17:10:00	US/Eastern
ERY	2017-02-15 22:25:00	-0.139	-0.008	0.307	-0.424	-0.159	0.004	0.198	-0.827	3	2.034	1.376	0.702	0.667	1.555	0.008	2017-02-15	17:25:00	US/Eastern
ERY	2017-02-15 22:40:00	-0.139	-0.009	0.307	-0.424	-0.158	0.004	0.197	-0.82	3	2.035	1.376	0.701	0.667	1.555	0.008	2017-02-15	17:40:00	US/Eastern
ERY	2017-02-15 22:55:00	-0.139	-0.009	0.307	-0.424	-0.156	0.004	0.197	-0.812	3	2.036	1.376	0.7	0.667	1.555	0.008	2017-02-15	17:55:00	US/Eastern
ERY	2017-02-15 23:10:00	-0.139	-0.009	0.307	-0.424	-0.154	0.004	0.197	-0.805	3	2.038	1.376	0.7	0.667	1.555	0.007	2017-02-15	18:10:00	US/Eastern
ERY	2017-02-15 23:25:00	-0.139	-0.009	0.307	-0.423	-0.153	0.004	0.197	-0.797	3	2.039	1.376	0.699	0.667	1.555	0.007	2017-02-15	18:25:00	US/Eastern
ERY	2017-02-15 23:40:00	-0.139	-0.009	0.307	-0.423	-0.151	0.005	0.197	-0.79	3	2.04	1.376	0.698	0.667	1.555	0.007	2017-02-15	18:40:00	US/Eastern
ERY	2017-02-15 23:55:00	-0.139	-0.009	0.307	-0.423	-0.15	0.005	0.197	-0.783	3	2.041	1.376	0.697	0.667	1.555	0.007	2017-02-15	18:55:00	US/Eastern
ERY	2017-02-16 00:10:00	-0.139	-0.009	0.307	-0.423	-0.148	0.005	0.197	-0.775	3	2.042	1.376	0.697	0.667	1.555	0.007	2017-02-15	19:10:00	US/Eastern
ERY	2017-02-16 00:25:00	-0.139	-0.009	0.307	-0.422	-0.147	0.005	0.197	-0.768	3	2.043	1.376	0.696	0.667	1.555	0.007	2017-02-15	19:25:00	US/Eastern
ERY	2017-02-16 00:40:00	-0.139	-0.009	0.308	-0.422	-0.145	0.005	0.197	-0.761	3	2.044	1.376	0.695	0.667	1.555	0.007	2017-02-15	19:40:00	US/Eastern
ERY	2017-02-16 00:55:00	-0.139	-0.009	0.308	-0.422	-0.144	0.005	0.197	-0.754	3	2.045	1.376	0.694	0.667	1.555	0.007	2017-02-15	19:55:00	US/Eastern
ERY	2017-02-16 01:10:00	-0.139	-0.009	0.308	-0.422	-0.142	0.005	0.197	-0.747	3	2.046	1.376	0.694	0.667	1.555	0.007	2017-02-15	20:10:00	US/Eastern
ERY	2017-02-16 01:25:00	-0.139	-0.009	0.308	-0.421	-0.141	0.005	0.197	-0.74	3	2.047	1.376	0.693	0.667	1.555	0.007	2017-02-15	20:25:00	US/Eastern
ERY	2017-02-16 01:40:00	-0.139	-0.009	0.308	-0.421	-0.139	0.005	0.197	-0.734	3	2.048	1.376	0.692	0.667	1.555	0.007	2017-02-15	20:40:00	US/Eastern
ERY	2017-02-16 01:55:00	-0.139	-0.009	0.308	-0.421	-0.138	0.005	0.197	-0.727	3	2.049	1.376	0.691	0.667	1.555	0.007	2017-02-15	20:55:00	US/Eastern
ERY	2017-02-16 02:10:00	-0.139	-0.01	0.308	-0.421	-0.136	0.005	0.197	-0.72	3	2.05	1.376	0.691	0.667	1.555	0.007	2017-02-15	21:10:00	US/Eastern
ERY	2017-02-16 02:25:00	-0.139	-0.01	0.308	-0.42	-0.135	0.005	0.197	-0.714	3	2.051	1.375	0.69	0.667	1.555	0.007	2017-02-15	21:25:00	US/Eastern
ERY	2017-02-16 02:40:00	-0.139	-0.01	0.308	-0.42	-0.133	0.006	0.197	-0.707	3	2.052	1.375	0.689	0.667	1.555	0.007	2017-02-15	21:40:00	US/Eastern
ERY	2017-02-16 02:55:00	-0.139	-0.01	0.308	-0.42	-0.132	0.006	0.196	-0.701	3	2.053	1.375	0.688	0.667	1.555	0.006	2017-02-15	21:55:00	US/Eastern
ERY	2017-02-16 03:10:00	-0.139	-0.01	0.308	-0.419	-0.131	0.006	0.196	-0.694	3	2.054	1.375	0.688	0.667	1.555	0.006	2017-02-15	22:10:00	US/Eastern
ERY	2017-02-16 03:25:00	-0.375	-0.022	0.317	-1.114	-0.216	0.001	0.2	-1.084	2	2.005	1.357	-0.004	0.5	0.664	-0.39	2017-02-15	22:25:00	US/Eastern
ERY	2017-02-16 03:40:00	-0.375	-0.022	0.317	-1.113	-0.214	0.002	0.2	-1.075	2	2.006	1.357	-0.005	0.5	0.664	0.01	2017-02-15	22:40:00	US/Eastern
ERY	2017-02-16 03:55:00	-0.375	-0.022	0.317	-1.113	-0.211	0.002	0.2	-1.065	2	2.007	1.357	-0.005	0.5	0.664	0.01	2017-02-15	22:55:00	US/Eastern
ERY	2017-02-16 04:10:00	-0.375	-0.022	0.317	-1.113	-0.209	0.002	0.2	-1.055	2	2.008	1.357	-0.006	0.5	0.664	0.01	2017-02-15	23:10:00	US/Eastern
ERY	2017-02-16 04:25:00	-0.375	-0.022	0.317	-1.113	-0.207	0.002	0.2	-1.045	2	2.009	1.357	-0.007	0.5	0.664	0.01	2017-02-15	23:25:00	US/Eastern
ERY	2017-02-16 04:40:00	-0.375	-0.022	0.317	-1.112	-0.205	0.002	0.2	-1.036	2	2.01	1.357	-0.008	0.5	0.664	0.01	2017-02-15	23:40:00	US/Eastern
ERY	2017-02-16 04:55:00	-0.375	-0.022	0.317	-1.112	-0.203	0.002	0.2	-1.026	2	2.011	1.357	-0.008	0.5	0.664	0.009	2017-02-15	23:55:00	US/Eastern
ERY	2017-02-16 05:10:00	-0.375	-0.022	0.317	-1.112	-0.201	0.002	0.2	-1.017	2	2.013	1.357	-0.009	0.5	0.664	0.009	2017-02-16	00:10:00	US/Eastern
ERY	2017-02-16 05:25:00	-0.375	-0.022	0.317	-1.111	-0.199	0.002	0.199	-1.008	2	2.014	1.357	-0.01	0.5	0.664	0.009	2017-02-16	00:25:00	US/Eastern
ERY	2017-02-16 05:40:00	-0.375	-0.022	0.317	-1.111	-0.197	0.002	0.199	-0.998	2	2.015	1.357	-0.011	0.5	0.664	0.009	2017-02-16	00:40:00	US/Eastern
ERY	2017-02-16 05:55:00	-0.375	-0.022	0.317	-1.111	-0.195	0.003	0.199	-0.989	2	2.016	1.357	-0.012	0.5	0.664	0.009	2017-02-16	00:55:00	US/Eastern
ERY	2017-02-16 06:10:00	-0.375	-0.023	0.317	-1.111	-0.193	0.003	0.199	-0.98	2	2.017	1.357	-0.012	0.5	0.664	0.009	2017-02-16	01:10:00	US/Eastern
ERY	2017-02-16 06:25:00	-0.375	-0.023	0.317	-1.11	-0.191	0.003	0.199	-0.971	2	2.018	1.357	-0.013	0.5	0.664	0.009	2017-02-16	01:25:00	US/Eastern
ERY	2017-02-16 06:40:00	-0.375	-0.023	0.317	-1.11	-0.189	0.003	0.199	-0.962	2	2.019	1.357	-0.014	0.5	0.664	0.009	2017-02-16	01:40:00	US/Eastern
ERY	2017-02-16 06:55:00	-0.375	-0.023	0.317	-1.11	-0.187	0.003	0.199	-0.953	2	2.02	1.357	-0.015	0.5	0.664	0.009	2017-02-16	01:55:00	US/Eastern
ERY	2017-02-16 07:10:00	-0.375	-0.023	0.317	-1.11	-0.185	0.003	0.199	-0.945	2	2.021	1.357	-0.015	0.5	0.664	0.009	2017-02-16	02:10:00	US/Eastern
ERY	2017-02-16 07:25:00	-0.375	-0.023	0.317	-1.109	-0.183	0.003	0.199	-0.936	2	2.022	1.357	-0.016	0.5	0.664	0.009	2017-02-16	02:25:00	US/Eastern
ERY	2017-02-16 07:40:00	-0.375	-0.023	0.317	-1.109	-0.181	0.003	0.199	-0.927	2	2.023	1.357	-0.017	0.5	0.664	0.009	2017-02-16	02:40:00	US/Eastern
ERY	2017-02-16 07:55:00	-0.375	-0.023	0.317	-1.109	-0.179	0.003	0.198	-0.919	2	2.024	1.357	-0.018	0.5	0.664	0.009	2017-02-16	02:55:00	US/Eastern
ERY	2017-02-16 08:10:00	-0.375	-0.023	0.317	-1.109	-0.177	0.003	0.198	-0.911	2	2.025	1.357	-0.018	0.5	0.664	0.008	2017-02-16	03:10:00	US/Eastern
ERY	2017-02-16 08:25:00	-0.375	-0.023	0.317	-1.108	-0.175	0.004	0.198	-0.902	2	2.026	1.357	-0.019	0.5	0.664	0.008	2017-02-16	03:25:00	US/Eastern
ERY	2017-02-16 08:40:00	-0.375	-0.023	0.317	-1.108	-0.173	0.004	0.198	-0.894	2	2.027	1.357	-0.02	0.5	0.664	0.008	2017-02-16	03:40:00	US/Eastern
ERY	2017-02-16 08:55:00	-0.375	-0.023	0.318	-1.108	-0.172	0.004	0.198	-0.886	2	2.028	1.357	-0.021	0.5	0.664	0.008	2017-02-16	03:55:00	US/Eastern
ERY	2017-02-16 09:10:00	-0.375	-0.023	0.318	-1.107	-0.17	0.004	0.198	-0.878	2	2.029	1.357	-0.021	0.5	0.664	0.008	2017-02-16	04:10:00	US/Eastern
ERY	2017-02-16 09:25:00	-0.375	-0.023	0.318	-1.107	-0.168	0.004	0.198	-0.869	2	2.03	1.357	-0.022	0.5	0.664	0.008	2017-02-16	04:25:00	US/Eastern
ERY	2017-02-16 09:40:00	-0.375	-0.024	0.318	-1.107	-0.166	0.004	0.198	-0.862	2	2.031	1.357	-0.023	0.5	0.664	0.008	2017-02-16	04:40:00	US/Eastern
ERY	2017-02-16 09:55:00	-0.375	-0.024	0.318	-1.107	-0.165	0.004	0.198	-0.854	2	2.032	1.357	-0.024	0.5	0.664	0.008	2017-02-16	04:55:00	US/Eastern
ERY	2017-02-16 10:10:00	-0.375	-0.024	0.318	-1.106	-0.163	0.004	0.198	-0.846	2	2.033	1.357	-0.025	0.5	0.664	0.008	2017-02-16	05:10:00	US/Eastern
