Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XME.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XME	2017-02-19 07:10:00	0.225	0.721	0.896	-0.554	0.122	0.442	0.522	-0.614	2	6.269	5.195	-0.822	1.0	0.491	-0.001	2017-02-19	02:10:00	US/Eastern
XME	2017-02-19 07:25:00	0.225	0.72	0.896	-0.553	0.12	0.442	0.521	-0.616	2	6.261	5.193	-0.821	1.0	0.491	-0.001	2017-02-19	02:25:00	US/Eastern
XME	2017-02-19 07:40:00	0.225	0.719	0.895	-0.552	0.119	0.441	0.521	-0.617	2	6.253	5.191	-0.819	1.0	0.491	-0.001	2017-02-19	02:40:00	US/Eastern
XME	2017-02-19 07:55:00	0.225	0.718	0.895	-0.551	0.118	0.44	0.521	-0.618	2	6.245	5.189	-0.818	1.0	0.491	-0.001	2017-02-19	02:55:00	US/Eastern
XME	2017-02-19 08:10:00	0.225	0.717	0.895	-0.55	0.117	0.44	0.521	-0.619	2	6.238	5.187	-0.817	1.0	0.491	-0.001	2017-02-19	03:10:00	US/Eastern
XME	2017-02-19 08:25:00	0.225	0.716	0.895	-0.549	0.115	0.439	0.521	-0.621	2	6.23	5.185	-0.816	1.0	0.491	-0.001	2017-02-19	03:25:00	US/Eastern
XME	2017-02-19 08:40:00	0.225	0.715	0.894	-0.548	0.114	0.438	0.521	-0.622	2	6.222	5.183	-0.815	1.0	0.491	-0.001	2017-02-19	03:40:00	US/Eastern
XME	2017-02-19 08:55:00	0.225	0.714	0.894	-0.547	0.113	0.438	0.521	-0.623	2	6.214	5.181	-0.813	1.0	0.491	-0.001	2017-02-19	03:55:00	US/Eastern
XME	2017-02-19 09:10:00	0.225	0.713	0.894	-0.546	0.112	0.437	0.521	-0.624	2	6.206	5.179	-0.812	1.0	0.491	-0.001	2017-02-19	04:10:00	US/Eastern
XME	2017-02-19 09:25:00	0.225	0.712	0.893	-0.545	0.111	0.437	0.521	-0.625	2	6.198	5.176	-0.811	1.0	0.491	-0.001	2017-02-19	04:25:00	US/Eastern
XME	2017-02-19 09:40:00	0.225	0.711	0.893	-0.544	0.11	0.436	0.521	-0.626	2	6.191	5.174	-0.81	1.0	0.491	-0.001	2017-02-19	04:40:00	US/Eastern
XME	2017-02-19 09:55:00	0.225	0.71	0.893	-0.543	0.108	0.435	0.521	-0.628	2	6.183	5.172	-0.809	1.0	0.491	-0.001	2017-02-19	04:55:00	US/Eastern
XME	2017-02-19 10:10:00	0.225	0.709	0.893	-0.542	0.107	0.435	0.521	-0.629	2	6.175	5.17	-0.808	1.0	0.491	-0.001	2017-02-19	05:10:00	US/Eastern
XME	2017-02-19 10:25:00	0.225	0.708	0.892	-0.542	0.106	0.434	0.521	-0.63	2	6.167	5.168	-0.806	1.0	0.491	-0.001	2017-02-19	05:25:00	US/Eastern
XME	2017-02-19 10:40:00	0.225	0.707	0.892	-0.541	0.105	0.433	0.521	-0.631	2	6.159	5.166	-0.805	1.0	0.491	-0.001	2017-02-19	05:40:00	US/Eastern
XME	2017-02-19 10:55:00	0.225	0.706	0.892	-0.54	0.104	0.433	0.52	-0.632	2	6.152	5.164	-0.804	1.0	0.491	-0.001	2017-02-19	05:55:00	US/Eastern
XME	2017-02-19 11:10:00	0.225	0.705	0.891	-0.539	0.103	0.432	0.52	-0.633	2	6.144	5.162	-0.803	1.0	0.491	-0.001	2017-02-19	06:10:00	US/Eastern
XME	2017-02-19 11:25:00	0.225	0.704	0.891	-0.538	0.102	0.432	0.52	-0.634	2	6.136	5.159	-0.802	1.0	0.491	-0.001	2017-02-19	06:25:00	US/Eastern
XME	2017-02-19 11:40:00	0.225	0.703	0.891	-0.537	0.101	0.431	0.52	-0.635	2	6.128	5.157	-0.8	1.0	0.491	-0.001	2017-02-19	06:40:00	US/Eastern
XME	2017-02-19 11:55:00	0.225	0.702	0.89	-0.536	0.1	0.43	0.52	-0.636	2	6.12	5.155	-0.799	1.0	0.491	-0.001	2017-02-19	06:55:00	US/Eastern
XME	2017-02-19 12:10:00	0.225	0.701	0.89	-0.535	0.099	0.43	0.52	-0.637	2	6.113	5.153	-0.798	1.0	0.491	-0.001	2017-02-19	07:10:00	US/Eastern
XME	2017-02-19 12:25:00	0.225	0.7	0.89	-0.534	0.098	0.429	0.52	-0.637	2	6.105	5.151	-0.797	1.0	0.491	-0.001	2017-02-19	07:25:00	US/Eastern
XME	2017-02-19 12:40:00	0.225	0.699	0.889	-0.533	0.097	0.429	0.52	-0.638	2	6.097	5.148	-0.796	1.0	0.491	-0.001	2017-02-19	07:40:00	US/Eastern
XME	2017-02-19 12:55:00	0.225	0.698	0.889	-0.532	0.096	0.428	0.52	-0.639	2	6.089	5.146	-0.795	1.0	0.491	-0.001	2017-02-19	07:55:00	US/Eastern
XME	2017-02-19 13:10:00	0.225	0.697	0.889	-0.531	0.095	0.427	0.52	-0.64	2	6.081	5.144	-0.793	1.0	0.491	-0.001	2017-02-19	08:10:00	US/Eastern
XME	2017-02-19 13:25:00	0.225	0.696	0.889	-0.53	0.094	0.427	0.52	-0.641	2	6.073	5.142	-0.792	1.0	0.491	-0.001	2017-02-19	08:25:00	US/Eastern
XME	2017-02-19 13:40:00	0.225	0.695	0.888	-0.529	0.093	0.426	0.52	-0.642	2	6.066	5.139	-0.791	1.0	0.491	-0.001	2017-02-19	08:40:00	US/Eastern
XME	2017-02-19 13:55:00	0.225	0.694	0.888	-0.528	0.092	0.426	0.519	-0.642	2	6.058	5.137	-0.79	1.0	0.491	-0.001	2017-02-19	08:55:00	US/Eastern
XME	2017-02-19 14:10:00	0.225	0.693	0.888	-0.527	0.091	0.425	0.519	-0.643	2	6.05	5.135	-0.789	1.0	1.181	-0.001	2017-02-19	09:10:00	US/Eastern
XME	2017-02-19 14:25:00	0.225	0.692	0.887	-0.527	0.09	0.424	0.519	-0.644	2	6.043	5.13	-0.788	1.0	1.181	-0.001	2017-02-19	09:25:00	US/Eastern
XME	2017-02-19 14:40:00	0.225	0.691	0.885	-0.526	0.089	0.423	0.518	-0.645	2	6.035	5.126	-0.787	1.0	1.181	-0.001	2017-02-19	09:40:00	US/Eastern
XME	2017-02-19 14:55:00	0.225	0.689	0.884	-0.525	0.088	0.423	0.518	-0.646	2	6.028	5.121	-0.787	1.0	1.181	-0.001	2017-02-19	09:55:00	US/Eastern
XME	2017-02-19 15:10:00	0.225	0.688	0.883	-0.524	0.087	0.422	0.517	-0.647	2	6.021	5.117	-0.786	1.0	1.181	-0.001	2017-02-19	10:10:00	US/Eastern
XME	2017-02-19 15:25:00	0.225	0.687	0.882	-0.524	0.086	0.421	0.516	-0.648	3	6.064	5.076	-0.604	0.667	1.406	-0.001	2017-02-19	10:25:00	US/Eastern
XME	2017-02-19 15:40:00	0.325	0.691	0.879	-0.416	0.185	0.425	0.513	-0.467	4	6.106	5.045	-0.418	0.75	1.561	0.181	2017-02-19	10:40:00	US/Eastern
XME	2017-02-19 15:55:00	0.325	0.689	0.878	-0.415	0.183	0.424	0.512	-0.47	4	6.099	5.04	-0.416	0.75	1.561	-0.003	2017-02-19	10:55:00	US/Eastern
XME	2017-02-19 16:10:00	0.325	0.688	0.877	-0.414	0.182	0.423	0.512	-0.473	4	6.092	5.036	-0.415	0.75	1.561	-0.003	2017-02-19	11:10:00	US/Eastern
XME	2017-02-19 16:25:00	0.1	0.676	0.882	-0.653	0.097	0.418	0.514	-0.626	3	6.034	5.058	-0.6	0.667	1.406	-0.153	2017-02-19	11:25:00	US/Eastern
XME	2017-02-19 16:40:00	0.1	0.675	0.881	-0.652	0.096	0.418	0.513	-0.627	3	6.027	5.054	-0.599	0.667	1.406	-0.001	2017-02-19	11:40:00	US/Eastern
XME	2017-02-19 16:55:00	0.1	0.673	0.88	-0.652	0.095	0.417	0.512	-0.628	3	6.02	5.049	-0.598	0.667	1.406	-0.001	2017-02-19	11:55:00	US/Eastern
XME	2017-02-19 17:10:00	0.1	0.672	0.879	-0.651	0.094	0.416	0.512	-0.629	3	6.012	5.045	-0.597	0.667	1.406	-0.001	2017-02-19	12:10:00	US/Eastern
XME	2017-02-19 17:25:00	0.1	0.671	0.877	-0.651	0.093	0.415	0.511	-0.63	3	6.005	5.04	-0.596	0.667	1.406	-0.001	2017-02-19	12:25:00	US/Eastern
XME	2017-02-19 17:40:00	0.1	0.67	0.876	-0.65	0.092	0.414	0.51	-0.631	3	5.998	5.035	-0.595	0.667	1.406	-0.001	2017-02-19	12:40:00	US/Eastern
XME	2017-02-19 17:55:00	0.1	0.668	0.875	-0.649	0.091	0.414	0.51	-0.632	3	5.991	5.031	-0.594	0.667	1.406	-0.001	2017-02-19	12:55:00	US/Eastern
XME	2017-02-19 18:10:00	0.1	0.667	0.874	-0.649	0.09	0.413	0.509	-0.634	3	5.983	5.026	-0.594	0.667	1.406	-0.001	2017-02-19	13:10:00	US/Eastern
XME	2017-02-19 18:25:00	0.1	0.666	0.873	-0.648	0.089	0.412	0.509	-0.635	3	5.976	5.022	-0.593	0.667	1.406	-0.001	2017-02-19	13:25:00	US/Eastern
XME	2017-02-19 18:40:00	0.1	0.665	0.872	-0.648	0.088	0.411	0.508	-0.636	3	5.969	5.017	-0.592	0.667	1.406	-0.001	2017-02-19	13:40:00	US/Eastern
XME	2017-02-19 18:55:00	0.1	0.663	0.871	-0.647	0.087	0.41	0.507	-0.637	3	5.961	5.012	-0.591	0.667	1.406	-0.001	2017-02-19	13:55:00	US/Eastern
XME	2017-02-19 19:10:00	0.1	0.662	0.87	-0.646	0.086	0.409	0.507	-0.638	3	5.954	5.008	-0.59	0.667	1.406	-0.001	2017-02-19	14:10:00	US/Eastern
XME	2017-02-19 19:25:00	0.1	0.661	0.869	-0.646	0.086	0.409	0.506	-0.638	3	5.947	5.003	-0.589	0.667	1.406	-0.001	2017-02-19	14:25:00	US/Eastern
XME	2017-02-19 19:40:00	0.1	0.66	0.867	-0.645	0.085	0.408	0.505	-0.639	3	5.94	4.998	-0.588	0.667	1.406	-0.001	2017-02-19	14:40:00	US/Eastern
XME	2017-02-19 19:55:00	0.1	0.658	0.866	-0.645	0.084	0.407	0.505	-0.64	3	5.932	4.994	-0.587	0.667	1.406	-0.001	2017-02-19	14:55:00	US/Eastern
XME	2017-02-19 20:10:00	0.1	0.657	0.865	-0.644	0.083	0.406	0.504	-0.641	3	5.925	4.989	-0.586	0.667	1.406	-0.001	2017-02-19	15:10:00	US/Eastern
XME	2017-02-19 20:25:00	0.1	0.656	0.864	-0.643	0.082	0.405	0.504	-0.642	3	5.918	4.984	-0.585	0.667	1.406	-0.001	2017-02-19	15:25:00	US/Eastern
XME	2017-02-19 20:40:00	0.1	0.655	0.863	-0.643	0.081	0.405	0.503	-0.643	3	5.91	4.979	-0.584	0.667	1.406	-0.001	2017-02-19	15:40:00	US/Eastern
XME	2017-02-19 20:55:00	0.1	0.653	0.862	-0.642	0.08	0.404	0.502	-0.644	3	5.903	4.975	-0.584	0.667	1.406	-0.001	2017-02-19	15:55:00	US/Eastern
XME	2017-02-19 21:10:00	0.1	0.652	0.861	-0.642	0.08	0.403	0.502	-0.645	3	5.896	4.97	-0.583	0.667	1.406	-0.001	2017-02-19	16:10:00	US/Eastern
XME	2017-02-19 21:25:00	0.1	0.651	0.859	-0.641	0.079	0.402	0.501	-0.646	3	5.889	4.965	-0.582	0.667	1.406	-0.001	2017-02-19	16:25:00	US/Eastern
XME	2017-02-19 21:40:00	0.1	0.65	0.858	-0.641	0.078	0.401	0.5	-0.647	3	5.881	4.96	-0.581	0.667	1.406	-0.001	2017-02-19	16:40:00	US/Eastern
XME	2017-02-19 21:55:00	0.1	0.649	0.857	-0.64	0.077	0.401	0.5	-0.647	3	5.874	4.955	-0.58	0.667	1.406	-0.001	2017-02-19	16:55:00	US/Eastern
XME	2017-02-19 22:10:00	0.1	0.647	0.856	-0.639	0.076	0.4	0.499	-0.648	3	5.867	4.951	-0.579	0.667	1.406	-0.001	2017-02-19	17:10:00	US/Eastern
XME	2017-02-19 22:25:00	0.1	0.646	0.855	-0.639	0.075	0.399	0.498	-0.649	3	5.859	4.946	-0.578	0.667	1.406	-0.001	2017-02-19	17:25:00	US/Eastern
XME	2017-02-19 22:40:00	0.1	0.645	0.854	-0.638	0.075	0.398	0.498	-0.65	3	5.852	4.941	-0.577	0.667	1.406	-0.001	2017-02-19	17:40:00	US/Eastern
XME	2017-02-19 22:55:00	0.1	0.644	0.852	-0.638	0.074	0.397	0.497	-0.651	3	5.845	4.936	-0.576	0.667	1.406	-0.001	2017-02-19	17:55:00	US/Eastern
XME	2017-02-19 23:10:00	0.1	0.642	0.851	-0.637	0.073	0.397	0.496	-0.652	3	5.837	4.931	-0.575	0.667	1.406	-0.001	2017-02-19	18:10:00	US/Eastern
XME	2017-02-19 23:25:00	0.1	0.641	0.85	-0.637	0.072	0.396	0.496	-0.652	3	5.83	4.926	-0.575	0.667	1.406	-0.001	2017-02-19	18:25:00	US/Eastern
XME	2017-02-19 23:40:00	0.1	0.64	0.849	-0.636	0.072	0.395	0.495	-0.653	3	5.823	4.921	-0.574	0.667	1.406	-0.001	2017-02-19	18:40:00	US/Eastern
XME	2017-02-19 23:55:00	0.1	0.639	0.848	-0.635	0.071	0.394	0.494	-0.654	3	5.816	4.916	-0.573	0.667	1.406	-0.001	2017-02-19	18:55:00	US/Eastern
XME	2017-02-20 00:10:00	0.1	0.637	0.847	-0.635	0.07	0.393	0.494	-0.655	3	5.808	4.911	-0.572	0.667	1.406	-0.001	2017-02-19	19:10:00	US/Eastern
XME	2017-02-20 00:25:00	0.1	0.636	0.845	-0.634	0.069	0.393	0.493	-0.655	3	5.801	4.906	-0.571	0.667	1.406	-0.001	2017-02-19	19:25:00	US/Eastern
XME	2017-02-20 00:40:00	0.1	0.635	0.844	-0.634	0.069	0.392	0.492	-0.656	3	5.794	4.901	-0.57	0.667	1.406	-0.001	2017-02-19	19:40:00	US/Eastern
XME	2017-02-20 00:55:00	0.1	0.634	0.843	-0.633	0.068	0.391	0.492	-0.657	3	5.786	4.896	-0.569	0.667	1.406	-0.001	2017-02-19	19:55:00	US/Eastern
XME	2017-02-20 01:10:00	0.1	0.632	0.842	-0.633	0.067	0.39	0.491	-0.658	3	5.779	4.891	-0.568	0.667	1.406	-0.001	2017-02-19	20:10:00	US/Eastern
XME	2017-02-20 01:25:00	0.1	0.631	0.841	-0.632	0.067	0.389	0.49	-0.658	3	5.772	4.886	-0.567	0.667	1.406	-0.001	2017-02-19	20:25:00	US/Eastern
XME	2017-02-20 01:40:00	0.1	0.63	0.839	-0.631	0.066	0.389	0.489	-0.659	3	5.765	4.881	-0.566	0.667	1.406	-0.001	2017-02-19	20:40:00	US/Eastern
XME	2017-02-20 01:55:00	0.1	0.629	0.838	-0.631	0.065	0.388	0.489	-0.66	3	5.757	4.876	-0.566	0.667	1.406	-0.001	2017-02-19	20:55:00	US/Eastern
XME	2017-02-20 02:10:00	0.1	0.627	0.837	-0.63	0.065	0.387	0.488	-0.66	3	5.75	4.871	-0.565	0.667	1.406	-0.001	2017-02-19	21:10:00	US/Eastern
XME	2017-02-20 02:25:00	0.1	0.626	0.836	-0.63	0.064	0.386	0.487	-0.661	3	5.743	4.866	-0.564	0.667	1.406	-0.001	2017-02-19	21:25:00	US/Eastern
XME	2017-02-20 02:40:00	0.1	0.625	0.834	-0.629	0.063	0.385	0.487	-0.662	3	5.735	4.86	-0.563	0.667	1.406	-0.001	2017-02-19	21:40:00	US/Eastern
XME	2017-02-20 02:55:00	0.1	0.624	0.833	-0.629	0.063	0.385	0.486	-0.663	3	5.728	4.855	-0.562	0.667	1.406	-0.001	2017-02-19	21:55:00	US/Eastern
XME	2017-02-20 03:10:00	0.1	0.623	0.832	-0.628	0.062	0.384	0.485	-0.663	3	5.721	4.85	-0.561	0.667	1.406	-0.001	2017-02-19	22:10:00	US/Eastern
XME	2017-02-20 03:25:00	0.1	0.621	0.831	-0.628	0.061	0.383	0.485	-0.664	3	5.714	4.845	-0.56	0.667	1.406	-0.001	2017-02-19	22:25:00	US/Eastern
XME	2017-02-20 03:40:00	0.1	0.62	0.829	-0.627	0.061	0.382	0.484	-0.664	3	5.706	4.84	-0.559	0.667	1.406	-0.001	2017-02-19	22:40:00	US/Eastern
XME	2017-02-20 03:55:00	0.1	0.619	0.828	-0.626	0.06	0.381	0.483	-0.665	3	5.699	4.834	-0.558	0.667	1.406	-0.001	2017-02-19	22:55:00	US/Eastern
XME	2017-02-20 04:10:00	0.1	0.618	0.827	-0.626	0.059	0.381	0.482	-0.666	3	5.692	4.829	-0.557	0.667	1.406	-0.001	2017-02-19	23:10:00	US/Eastern
XME	2017-02-20 04:25:00	0.1	0.616	0.826	-0.625	0.059	0.38	0.482	-0.666	3	5.684	4.824	-0.556	0.667	1.406	-0.001	2017-02-19	23:25:00	US/Eastern
XME	2017-02-20 04:40:00	0.1	0.615	0.824	-0.625	0.058	0.379	0.481	-0.667	3	5.677	4.819	-0.556	0.667	1.406	-0.001	2017-02-19	23:40:00	US/Eastern
XME	2017-02-20 04:55:00	0.1	0.614	0.823	-0.624	0.058	0.378	0.48	-0.668	3	5.67	4.813	-0.555	0.667	1.406	-0.001	2017-02-19	23:55:00	US/Eastern
XME	2017-02-20 05:10:00	0.1	0.613	0.822	-0.624	0.057	0.377	0.48	-0.668	3	5.662	4.808	-0.554	0.667	1.406	-0.001	2017-02-20	00:10:00	US/Eastern
XME	2017-02-20 05:25:00	0.1	0.611	0.821	-0.623	0.056	0.377	0.479	-0.669	3	5.655	4.803	-0.553	0.667	1.406	-0.001	2017-02-20	00:25:00	US/Eastern
XME	2017-02-20 05:40:00	0.1	0.61	0.819	-0.623	0.056	0.376	0.478	-0.669	2	5.598	4.831	-0.745	1.0	1.181	-0.001	2017-02-20	00:40:00	US/Eastern
XME	2017-02-20 05:55:00	0.1	0.609	0.818	-0.622	0.055	0.375	0.477	-0.67	2	5.591	4.826	-0.744	1.0	1.181	-0.001	2017-02-20	00:55:00	US/Eastern
XME	2017-02-20 06:10:00	0.1	0.608	0.817	-0.622	0.055	0.374	0.477	-0.671	2	5.583	4.821	-0.743	1.0	1.181	-0.001	2017-02-20	01:10:00	US/Eastern
XME	2017-02-20 06:25:00	0.1	0.606	0.816	-0.621	0.054	0.373	0.476	-0.671	2	5.576	4.815	-0.743	1.0	1.181	-0.001	2017-02-20	01:25:00	US/Eastern
XME	2017-02-20 06:40:00	0.1	0.605	0.814	-0.62	0.054	0.373	0.475	-0.672	2	5.569	4.81	-0.742	1.0	1.181	-0.001	2017-02-20	01:40:00	US/Eastern
XME	2017-02-20 06:55:00	0.1	0.604	0.813	-0.62	0.053	0.372	0.474	-0.672	2	5.561	4.804	-0.741	1.0	1.181	-0.001	2017-02-20	01:55:00	US/Eastern
XME	2017-02-20 07:10:00	0.1	0.603	0.812	-0.619	0.052	0.371	0.474	-0.673	2	5.554	4.799	-0.741	1.0	1.181	-0.001	2017-02-20	02:10:00	US/Eastern
XME	2017-02-20 07:25:00	0.1	0.602	0.81	-0.619	0.052	0.37	0.473	-0.673	2	5.547	4.793	-0.74	1.0	1.181	-0.001	2017-02-20	02:25:00	US/Eastern
XME	2017-02-20 07:40:00	0.1	0.6	0.809	-0.618	0.051	0.369	0.472	-0.674	2	5.54	4.788	-0.739	1.0	1.181	-0.001	2017-02-20	02:40:00	US/Eastern
XME	2017-02-20 07:55:00	0.1	0.599	0.808	-0.618	0.051	0.369	0.471	-0.674	2	5.532	4.782	-0.739	1.0	1.181	-0.001	2017-02-20	02:55:00	US/Eastern
XME	2017-02-20 08:10:00	0.1	0.598	0.806	-0.617	0.05	0.368	0.471	-0.675	2	5.525	4.777	-0.738	1.0	1.181	-0.001	2017-02-20	03:10:00	US/Eastern
XME	2017-02-20 08:25:00	0.1	0.597	0.805	-0.617	0.05	0.367	0.47	-0.675	2	5.518	4.771	-0.737	1.0	1.181	-0.001	2017-02-20	03:25:00	US/Eastern
XME	2017-02-20 08:40:00	0.1	0.595	0.804	-0.616	0.049	0.366	0.469	-0.676	2	5.51	4.765	-0.737	1.0	1.181	-0.001	2017-02-20	03:40:00	US/Eastern
XME	2017-02-20 08:55:00	0.1	0.594	0.802	-0.616	0.049	0.365	0.468	-0.676	2	5.503	4.76	-0.736	1.0	1.181	-0.001	2017-02-20	03:55:00	US/Eastern
XME	2017-02-20 09:10:00	0.1	0.593	0.801	-0.615	0.048	0.365	0.467	-0.677	2	5.496	4.754	-0.735	1.0	1.181	-0.001	2017-02-20	04:10:00	US/Eastern
XME	2017-02-20 09:25:00	0.1	0.592	0.8	-0.615	0.048	0.364	0.467	-0.678	2	5.489	4.748	-0.735	1.0	1.181	-0.001	2017-02-20	04:25:00	US/Eastern
XME	2017-02-20 09:40:00	0.1	0.59	0.798	-0.614	0.047	0.363	0.466	-0.678	2	5.481	4.743	-0.734	1.0	1.181	-0.001	2017-02-20	04:40:00	US/Eastern
XME	2017-02-20 09:55:00	0.1	0.589	0.797	-0.614	0.047	0.362	0.465	-0.679	2	5.474	4.737	-0.733	1.0	1.181	0.0	2017-02-20	04:55:00	US/Eastern
XME	2017-02-20 10:10:00	0.1	0.588	0.796	-0.613	0.046	0.362	0.464	-0.679	2	5.467	4.731	-0.733	1.0	1.181	0.0	2017-02-20	05:10:00	US/Eastern
XME	2017-02-20 10:25:00	0.1	0.587	0.794	-0.613	0.046	0.361	0.464	-0.679	2	5.459	4.726	-0.732	1.0	1.181	0.0	2017-02-20	05:25:00	US/Eastern
XME	2017-02-20 10:40:00	0.1	0.585	0.793	-0.612	0.045	0.36	0.463	-0.68	2	5.452	4.72	-0.731	1.0	1.181	0.0	2017-02-20	05:40:00	US/Eastern
XME	2017-02-20 10:55:00	0.1	0.584	0.792	-0.612	0.045	0.359	0.462	-0.68	2	5.445	4.714	-0.731	1.0	1.181	0.0	2017-02-20	05:55:00	US/Eastern
XME	2017-02-20 11:10:00	0.1	0.583	0.79	-0.611	0.044	0.358	0.461	-0.681	2	5.437	4.708	-0.73	1.0	1.181	0.0	2017-02-20	06:10:00	US/Eastern
XME	2017-02-20 11:25:00	0.1	0.582	0.789	-0.611	0.044	0.358	0.46	-0.681	2	5.43	4.702	-0.729	1.0	1.181	0.0	2017-02-20	06:25:00	US/Eastern
XME	2017-02-20 11:40:00	0.1	0.58	0.788	-0.61	0.043	0.357	0.46	-0.682	2	5.423	4.697	-0.729	1.0	1.181	0.0	2017-02-20	06:40:00	US/Eastern
XME	2017-02-20 11:55:00	0.1	0.579	0.786	-0.61	0.043	0.356	0.459	-0.682	2	5.416	4.691	-0.728	1.0	1.181	0.0	2017-02-20	06:55:00	US/Eastern
XME	2017-02-20 12:10:00	0.1	0.578	0.785	-0.609	0.043	0.355	0.458	-0.683	2	5.408	4.685	-0.728	1.0	1.181	0.0	2017-02-20	07:10:00	US/Eastern
XME	2017-02-20 12:25:00	0.1	0.577	0.783	-0.609	0.042	0.354	0.457	-0.683	2	5.401	4.679	-0.727	1.0	1.181	0.0	2017-02-20	07:25:00	US/Eastern
XME	2017-02-20 12:40:00	0.1	0.576	0.782	-0.608	0.042	0.354	0.456	-0.684	2	5.394	4.673	-0.726	1.0	1.181	0.0	2017-02-20	07:40:00	US/Eastern
XME	2017-02-20 12:55:00	0.1	0.574	0.781	-0.608	0.041	0.353	0.455	-0.684	2	5.386	4.667	-0.726	1.0	1.181	0.0	2017-02-20	07:55:00	US/Eastern
XME	2017-02-20 13:10:00	0.1	0.573	0.779	-0.607	0.041	0.352	0.455	-0.685	2	5.379	4.661	-0.725	1.0	1.181	0.0	2017-02-20	08:10:00	US/Eastern
XME	2017-02-20 13:25:00	0.1	0.572	0.778	-0.607	0.04	0.351	0.454	-0.685	2	5.372	4.655	-0.724	1.0	1.181	0.0	2017-02-20	08:25:00	US/Eastern
XME	2017-02-20 13:40:00	0.1	0.571	0.776	-0.606	0.04	0.351	0.453	-0.685	2	5.365	4.649	-0.724	1.0	1.181	0.0	2017-02-20	08:40:00	US/Eastern
XME	2017-02-20 13:55:00	0.6	0.594	0.767	0.007	0.536	0.375	0.448	0.36	3	5.407	4.61	-0.522	1.0	1.406	1.046	2017-02-20	08:55:00	US/Eastern
XME	2017-02-20 14:10:00	0.6	0.593	0.766	0.009	0.53	0.374	0.447	0.351	3	5.4	4.604	-0.521	1.0	1.391	-0.009	2017-02-20	09:10:00	US/Eastern
XME	2017-02-20 14:25:00	0.6	0.592	0.765	0.01	0.525	0.373	0.447	0.34	3	5.394	4.6	-0.52	1.0	1.391	-0.011	2017-02-20	09:25:00	US/Eastern
XME	2017-02-20 14:40:00	0.6	0.592	0.765	0.011	0.519	0.372	0.446	0.33	3	5.389	4.596	-0.52	1.0	1.391	-0.011	2017-02-20	09:40:00	US/Eastern
XME	2017-02-20 14:55:00	0.6	0.591	0.764	0.012	0.514	0.372	0.446	0.319	3	5.383	4.592	-0.519	1.0	1.391	-0.01	2017-02-20	09:55:00	US/Eastern
XME	2017-02-20 15:10:00	0.6	0.59	0.763	0.013	0.509	0.371	0.445	0.309	3	5.377	4.588	-0.518	1.0	1.391	-0.01	2017-02-20	10:10:00	US/Eastern
XME	2017-02-20 15:25:00	0.6	0.59	0.763	0.013	0.503	0.371	0.445	0.298	2	5.321	4.616	-0.719	1.0	1.096	-0.01	2017-02-20	10:25:00	US/Eastern
XME	2017-02-20 15:40:00	0.5	0.584	0.762	-0.11	0.461	0.368	0.444	0.21	1	5.266	4.655	-0.916	1.0	0.713	-0.089	2017-02-20	10:40:00	US/Eastern
XME	2017-02-20 15:55:00	0.5	0.583	0.762	-0.109	0.457	0.368	0.444	0.201	1	5.26	4.651	-0.916	1.0	0.713	-0.009	2017-02-20	10:55:00	US/Eastern
XME	2017-02-20 16:10:00	0.5	0.583	0.761	-0.109	0.452	0.367	0.443	0.191	1	5.254	4.647	-0.915	1.0	0.713	-0.009	2017-02-20	11:10:00	US/Eastern
XME	2017-02-20 16:25:00	0.5	0.582	0.76	-0.108	0.447	0.367	0.443	0.182	1	5.248	4.643	-0.915	1.0	0.713	-0.009	2017-02-20	11:25:00	US/Eastern
XME	2017-02-20 16:40:00	0.5	0.581	0.76	-0.107	0.443	0.366	0.442	0.173	1	5.243	4.639	-0.915	1.0	0.713	-0.009	2017-02-20	11:40:00	US/Eastern
XME	2017-02-20 16:55:00	0.5	0.581	0.759	-0.106	0.438	0.365	0.442	0.164	1	5.237	4.634	-0.914	1.0	0.713	-0.009	2017-02-20	11:55:00	US/Eastern
XME	2017-02-20 17:10:00	0.5	0.58	0.759	-0.105	0.433	0.365	0.442	0.155	1	5.231	4.63	-0.914	1.0	0.713	-0.009	2017-02-20	12:10:00	US/Eastern
XME	2017-02-20 17:25:00	0.5	0.579	0.758	-0.105	0.429	0.364	0.441	0.146	1	5.226	4.626	-0.913	1.0	0.713	-0.009	2017-02-20	12:25:00	US/Eastern
XME	2017-02-20 17:40:00	0.5	0.579	0.757	-0.104	0.424	0.364	0.441	0.137	1	5.22	4.621	-0.913	1.0	0.713	-0.009	2017-02-20	12:40:00	US/Eastern
XME	2017-02-20 17:55:00	0.5	0.578	0.757	-0.103	0.42	0.363	0.441	0.129	1	5.214	4.617	-0.913	1.0	0.713	-0.009	2017-02-20	12:55:00	US/Eastern
XME	2017-02-20 18:10:00	0.5	0.577	0.756	-0.102	0.416	0.363	0.44	0.12	1	5.208	4.613	-0.912	1.0	0.713	-0.009	2017-02-20	13:10:00	US/Eastern
