Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SLY.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-19 17:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SLY	2017-03-07 15:40:00	0.16	0.104	0.078	0.715	0.1	0.067	0.05	0.656	1	0.65	0.489	0.715	1.0	1.717	-0.039	2017-03-07	10:40:00	US/Eastern
SLY	2017-03-07 15:55:00	0.16	0.104	0.078	0.715	0.099	0.067	0.05	0.637	1	0.65	0.489	0.715	1.0	1.717	-0.058	2017-03-07	10:55:00	US/Eastern
SLY	2017-03-07 16:10:00	0.16	0.104	0.078	0.715	0.098	0.067	0.05	0.618	1	0.65	0.489	0.715	1.0	1.717	-0.077	2017-03-07	11:10:00	US/Eastern
SLY	2017-03-07 16:25:00	0.16	0.104	0.078	0.715	0.097	0.067	0.05	0.599	1	0.65	0.489	0.715	1.0	1.717	-0.096	2017-03-07	11:25:00	US/Eastern
SLY	2017-03-07 16:40:00	0.16	0.104	0.078	0.715	0.096	0.067	0.05	0.581	1	0.65	0.489	0.715	1.0	1.717	-0.019	2017-03-07	11:40:00	US/Eastern
SLY	2017-03-07 16:55:00	0.16	0.104	0.078	0.715	0.095	0.066	0.05	0.562	1	0.65	0.489	0.715	1.0	1.717	-0.037	2017-03-07	11:55:00	US/Eastern
SLY	2017-03-07 17:10:00	0.16	0.104	0.078	0.715	0.094	0.066	0.05	0.544	1	0.65	0.489	0.715	1.0	1.717	-0.056	2017-03-07	12:10:00	US/Eastern
SLY	2017-03-07 17:25:00	0.16	0.104	0.078	0.715	0.093	0.066	0.05	0.526	1	0.65	0.489	0.715	1.0	1.717	-0.074	2017-03-07	12:25:00	US/Eastern
SLY	2017-03-07 17:40:00	0.16	0.104	0.078	0.715	0.092	0.066	0.05	0.508	1	0.65	0.489	0.715	1.0	1.717	-0.092	2017-03-07	12:40:00	US/Eastern
SLY	2017-03-07 17:55:00	0.16	0.104	0.078	0.715	0.091	0.066	0.05	0.49	1	0.65	0.489	0.715	1.0	1.717	-0.018	2017-03-07	12:55:00	US/Eastern
SLY	2017-03-07 18:10:00	0.16	0.104	0.078	0.715	0.09	0.066	0.05	0.472	1	0.65	0.489	0.715	1.0	1.717	-0.036	2017-03-07	13:10:00	US/Eastern
SLY	2017-03-07 18:25:00	0.16	0.104	0.078	0.715	0.089	0.066	0.05	0.454	1	0.65	0.489	0.715	1.0	1.717	-0.053	2017-03-07	13:25:00	US/Eastern
SLY	2017-03-07 18:40:00	0.16	0.104	0.078	0.715	0.088	0.066	0.05	0.437	1	0.65	0.489	0.715	1.0	1.717	-0.071	2017-03-07	13:40:00	US/Eastern
SLY	2017-03-07 18:55:00	0.16	0.104	0.078	0.715	0.087	0.066	0.05	0.42	1	0.65	0.489	0.715	1.0	1.717	-0.088	2017-03-07	13:55:00	US/Eastern
SLY	2017-03-07 19:10:00	0.16	0.104	0.078	0.715	0.086	0.066	0.05	0.403	1	0.65	0.489	0.715	1.0	1.717	-0.017	2017-03-07	14:10:00	US/Eastern
SLY	2017-03-07 19:25:00	0.16	0.104	0.078	0.715	0.085	0.066	0.05	0.386	1	0.65	0.489	0.715	1.0	1.717	-0.034	2017-03-07	14:25:00	US/Eastern
SLY	2017-03-07 19:40:00	0.16	0.104	0.078	0.715	0.084	0.066	0.05	0.369	1	0.65	0.489	0.715	1.0	1.717	-0.051	2017-03-07	14:40:00	US/Eastern
SLY	2017-03-07 19:55:00	0.16	0.104	0.078	0.715	0.084	0.066	0.05	0.352	1	0.65	0.489	0.715	1.0	1.717	-0.067	2017-03-07	14:55:00	US/Eastern
SLY	2017-03-07 20:10:00	0.16	0.104	0.078	0.715	0.083	0.066	0.05	0.336	1	0.65	0.489	0.715	1.0	1.717	-0.084	2017-03-07	15:10:00	US/Eastern
SLY	2017-03-07 20:25:00	0.16	0.104	0.078	0.715	0.082	0.066	0.05	0.32	1	0.65	0.489	0.715	1.0	1.717	-0.016	2017-03-07	15:25:00	US/Eastern
SLY	2017-03-07 20:40:00	0.16	0.104	0.078	0.715	0.081	0.066	0.05	0.304	1	0.65	0.489	0.715	1.0	1.717	-0.032	2017-03-07	15:40:00	US/Eastern
SLY	2017-03-07 20:55:00	0.16	0.104	0.078	0.715	0.08	0.066	0.05	0.288	1	0.65	0.489	0.715	1.0	1.717	-0.048	2017-03-07	15:55:00	US/Eastern
SLY	2017-03-07 21:10:00	0.16	0.104	0.078	0.715	0.079	0.066	0.05	0.272	1	0.65	0.489	0.715	1.0	1.717	-0.064	2017-03-07	16:10:00	US/Eastern
SLY	2017-03-07 21:25:00	0.16	0.104	0.078	0.715	0.079	0.066	0.05	0.256	1	0.65	0.489	0.715	1.0	1.717	-0.08	2017-03-07	16:25:00	US/Eastern
SLY	2017-03-07 21:40:00	0.16	0.104	0.078	0.715	0.078	0.066	0.05	0.241	1	0.65	0.489	0.715	1.0	1.717	-0.016	2017-03-07	16:40:00	US/Eastern
SLY	2017-03-07 21:55:00	0.16	0.104	0.078	0.715	0.077	0.066	0.05	0.225	1	0.65	0.489	0.715	1.0	1.717	-0.031	2017-03-07	16:55:00	US/Eastern
SLY	2017-03-07 22:10:00	0.16	0.104	0.078	0.715	0.076	0.066	0.05	0.21	1	0.65	0.489	0.715	1.0	1.717	-0.046	2017-03-07	17:10:00	US/Eastern
SLY	2017-03-07 22:25:00	0.16	0.104	0.078	0.715	0.075	0.066	0.05	0.195	1	0.65	0.489	0.715	1.0	1.717	-0.061	2017-03-07	17:25:00	US/Eastern
SLY	2017-03-07 22:40:00	0.16	0.104	0.078	0.715	0.075	0.066	0.05	0.18	1	0.65	0.489	0.715	1.0	1.717	-0.076	2017-03-07	17:40:00	US/Eastern
SLY	2017-03-07 22:55:00	0.16	0.104	0.078	0.715	0.074	0.066	0.05	0.165	1	0.65	0.489	0.715	1.0	1.717	-0.015	2017-03-07	17:55:00	US/Eastern
SLY	2017-03-07 23:10:00	0.16	0.104	0.078	0.715	0.073	0.065	0.05	0.151	1	0.65	0.489	0.715	1.0	1.717	-0.029	2017-03-07	18:10:00	US/Eastern
SLY	2017-03-07 23:25:00	0.16	0.104	0.078	0.715	0.072	0.065	0.05	0.136	1	0.65	0.489	0.715	1.0	1.717	-0.044	2017-03-07	18:25:00	US/Eastern
SLY	2017-03-07 23:40:00	0.16	0.104	0.078	0.715	0.071	0.065	0.05	0.122	1	0.65	0.489	0.715	1.0	1.717	-0.058	2017-03-07	18:40:00	US/Eastern
SLY	2017-03-07 23:55:00	0.16	0.104	0.078	0.715	0.071	0.065	0.05	0.108	1	0.65	0.489	0.715	1.0	1.717	-0.072	2017-03-07	18:55:00	US/Eastern
SLY	2017-03-08 00:10:00	0.16	0.104	0.078	0.715	0.07	0.065	0.05	0.094	1	0.65	0.489	0.715	1.0	1.717	-0.014	2017-03-07	19:10:00	US/Eastern
SLY	2017-03-08 00:25:00	0.16	0.104	0.078	0.715	0.069	0.065	0.05	0.08	1	0.65	0.489	0.715	1.0	1.717	-0.028	2017-03-07	19:25:00	US/Eastern
SLY	2017-03-08 00:40:00	0.16	0.104	0.078	0.715	0.069	0.065	0.05	0.066	1	0.65	0.489	0.715	1.0	1.717	-0.042	2017-03-07	19:40:00	US/Eastern
SLY	2017-03-08 00:55:00	0.16	0.104	0.078	0.715	0.068	0.065	0.05	0.052	1	0.65	0.489	0.715	1.0	1.717	-0.055	2017-03-07	19:55:00	US/Eastern
SLY	2017-03-08 01:10:00	0.16	0.104	0.078	0.715	0.067	0.065	0.05	0.039	1	0.65	0.489	0.715	1.0	1.717	-0.069	2017-03-07	20:10:00	US/Eastern
SLY	2017-03-08 01:25:00	0.16	0.104	0.078	0.715	0.066	0.065	0.05	0.026	1	0.65	0.489	0.715	1.0	1.717	-0.013	2017-03-07	20:25:00	US/Eastern
SLY	2017-03-08 01:40:00	0.16	0.104	0.078	0.715	0.066	0.065	0.05	0.012	1	0.65	0.489	0.715	1.0	1.717	-0.027	2017-03-07	20:40:00	US/Eastern
SLY	2017-03-08 01:55:00	0.16	0.104	0.078	0.715	0.065	0.065	0.05	-0.001	1	0.65	0.489	0.715	1.0	1.717	-0.04	2017-03-07	20:55:00	US/Eastern
SLY	2017-03-08 02:10:00	0.32	0.112	0.091	2.276	0.224	0.073	0.061	2.469	2	0.7	0.571	2.276	0.5	2.636	2.43	2017-03-07	21:10:00	US/Eastern
SLY	2017-03-08 02:25:00	0.32	0.112	0.091	2.276	0.222	0.073	0.061	2.445	2	0.7	0.571	2.276	0.5	2.636	2.406	2017-03-07	21:25:00	US/Eastern
SLY	2017-03-08 02:40:00	0.32	0.112	0.091	2.276	0.22	0.073	0.061	2.421	2	0.7	0.571	2.276	0.5	2.636	-0.024	2017-03-07	21:40:00	US/Eastern
SLY	2017-03-08 02:55:00	0.32	0.112	0.091	2.276	0.217	0.073	0.06	2.396	2	0.7	0.571	2.276	0.5	2.636	-0.049	2017-03-07	21:55:00	US/Eastern
SLY	2017-03-08 03:10:00	0.32	0.112	0.091	2.276	0.215	0.073	0.06	2.372	2	0.7	0.571	2.276	0.5	2.636	-0.073	2017-03-07	22:10:00	US/Eastern
SLY	2017-03-08 03:25:00	0.32	0.112	0.091	2.276	0.213	0.073	0.06	2.347	2	0.7	0.571	2.276	0.5	2.636	-0.098	2017-03-07	22:25:00	US/Eastern
SLY	2017-03-08 03:40:00	0.32	0.112	0.091	2.276	0.211	0.072	0.06	2.323	2	0.7	0.571	2.276	0.5	2.636	-0.122	2017-03-07	22:40:00	US/Eastern
SLY	2017-03-08 03:55:00	0.32	0.112	0.091	2.276	0.209	0.072	0.059	2.298	2	0.7	0.571	2.276	0.5	2.636	-0.025	2017-03-07	22:55:00	US/Eastern
SLY	2017-03-08 04:10:00	0.32	0.112	0.091	2.276	0.206	0.072	0.059	2.273	2	0.7	0.571	2.276	0.5	2.636	-0.049	2017-03-07	23:10:00	US/Eastern
SLY	2017-03-08 04:25:00	0.16	0.104	0.078	0.715	0.146	0.069	0.053	1.441	1	0.65	0.489	0.715	1.0	1.717	-0.881	2017-03-07	23:25:00	US/Eastern
SLY	2017-03-08 04:40:00	0.16	0.104	0.078	0.715	0.144	0.069	0.053	1.417	1	0.65	0.489	0.715	1.0	1.717	-0.905	2017-03-07	23:40:00	US/Eastern
SLY	2017-03-08 04:55:00	0.16	0.104	0.078	0.715	0.143	0.069	0.053	1.393	1	0.65	0.489	0.715	1.0	1.717	-0.929	2017-03-07	23:55:00	US/Eastern
SLY	2017-03-08 05:10:00	0.16	0.104	0.078	0.715	0.141	0.069	0.053	1.369	1	0.65	0.489	0.715	1.0	1.717	-0.024	2017-03-08	00:10:00	US/Eastern
SLY	2017-03-08 05:25:00	0.16	0.104	0.078	0.715	0.14	0.069	0.053	1.345	1	0.65	0.489	0.715	1.0	1.717	-0.048	2017-03-08	00:25:00	US/Eastern
SLY	2017-03-08 05:40:00	0.16	0.104	0.078	0.715	0.138	0.069	0.052	1.322	1	0.65	0.489	0.715	1.0	1.717	-0.071	2017-03-08	00:40:00	US/Eastern
SLY	2017-03-08 05:55:00	0.16	0.104	0.078	0.715	0.137	0.069	0.052	1.298	1	0.65	0.489	0.715	1.0	1.717	-0.095	2017-03-08	00:55:00	US/Eastern
SLY	2017-03-08 06:10:00	0.16	0.104	0.078	0.715	0.135	0.069	0.052	1.275	1	0.65	0.489	0.715	1.0	1.717	-0.119	2017-03-08	01:10:00	US/Eastern
SLY	2017-03-08 06:25:00	0.16	0.104	0.078	0.715	0.134	0.069	0.052	1.251	1	0.65	0.489	0.715	1.0	1.717	-0.023	2017-03-08	01:25:00	US/Eastern
SLY	2017-03-08 06:40:00	0.16	0.104	0.078	0.715	0.133	0.069	0.052	1.228	1	0.65	0.489	0.715	1.0	1.717	-0.047	2017-03-08	01:40:00	US/Eastern
SLY	2017-03-08 06:55:00	0.16	0.104	0.078	0.715	0.131	0.068	0.052	1.205	1	0.65	0.489	0.715	1.0	1.717	-0.07	2017-03-08	01:55:00	US/Eastern
SLY	2017-03-08 07:10:00	0.16	0.104	0.078	0.715	0.13	0.068	0.052	1.182	1	0.65	0.489	0.715	1.0	1.717	-0.093	2017-03-08	02:10:00	US/Eastern
SLY	2017-03-08 07:25:00	0.16	0.104	0.078	0.715	0.128	0.068	0.052	1.159	1	0.65	0.489	0.715	1.0	1.717	-0.116	2017-03-08	02:25:00	US/Eastern
SLY	2017-03-08 07:40:00	0.16	0.104	0.078	0.715	0.127	0.068	0.052	1.136	1	0.65	0.489	0.715	1.0	1.717	-0.023	2017-03-08	02:40:00	US/Eastern
SLY	2017-03-08 07:55:00	0.16	0.104	0.078	0.715	0.126	0.068	0.052	1.114	1	0.65	0.489	0.715	1.0	1.717	-0.045	2017-03-08	02:55:00	US/Eastern
SLY	2017-03-08 08:10:00	0.16	0.104	0.078	0.715	0.125	0.068	0.052	1.091	1	0.65	0.489	0.715	1.0	1.717	-0.068	2017-03-08	03:10:00	US/Eastern
SLY	2017-03-08 08:25:00	0.16	0.104	0.078	0.715	0.123	0.068	0.052	1.069	1	0.65	0.489	0.715	1.0	1.717	-0.09	2017-03-08	03:25:00	US/Eastern
SLY	2017-03-08 08:40:00	0.16	0.104	0.078	0.715	0.122	0.068	0.051	1.047	1	0.65	0.489	0.715	1.0	1.717	-0.112	2017-03-08	03:40:00	US/Eastern
SLY	2017-03-08 08:55:00	0.16	0.104	0.078	0.715	0.121	0.068	0.051	1.025	1	0.65	0.489	0.715	1.0	1.717	-0.022	2017-03-08	03:55:00	US/Eastern
SLY	2017-03-08 09:10:00	0.16	0.104	0.078	0.715	0.119	0.068	0.051	1.003	1	0.65	0.489	0.715	1.0	1.717	-0.044	2017-03-08	04:10:00	US/Eastern
SLY	2017-03-08 09:25:00	0.16	0.104	0.078	0.715	0.118	0.068	0.051	0.981	1	0.65	0.489	0.715	1.0	1.717	-0.066	2017-03-08	04:25:00	US/Eastern
SLY	2017-03-08 09:40:00	0.16	0.104	0.078	0.715	0.117	0.068	0.051	0.959	1	0.65	0.489	0.715	1.0	1.717	-0.087	2017-03-08	04:40:00	US/Eastern
SLY	2017-03-08 09:55:00	0.16	0.104	0.078	0.715	0.116	0.068	0.051	0.938	1	0.65	0.489	0.715	1.0	1.717	-0.109	2017-03-08	04:55:00	US/Eastern
SLY	2017-03-08 10:10:00	0.16	0.104	0.078	0.715	0.115	0.068	0.051	0.917	1	0.65	0.489	0.715	1.0	1.717	-0.021	2017-03-08	05:10:00	US/Eastern
SLY	2017-03-08 10:25:00	0.16	0.104	0.078	0.715	0.113	0.068	0.051	0.895	1	0.65	0.489	0.715	1.0	1.717	-0.042	2017-03-08	05:25:00	US/Eastern
SLY	2017-03-08 10:40:00	0.16	0.104	0.078	0.715	0.112	0.068	0.051	0.874	1	0.65	0.489	0.715	1.0	1.717	-0.064	2017-03-08	05:40:00	US/Eastern
SLY	2017-03-08 10:55:00	0.16	0.104	0.078	0.715	0.111	0.068	0.051	0.854	1	0.65	0.489	0.715	1.0	1.717	-0.084	2017-03-08	05:55:00	US/Eastern
SLY	2017-03-08 11:10:00	0.16	0.104	0.078	0.715	0.11	0.067	0.051	0.833	1	0.65	0.489	0.715	1.0	1.717	-0.105	2017-03-08	06:10:00	US/Eastern
SLY	2017-03-08 11:25:00	0.16	0.104	0.078	0.715	0.109	0.067	0.051	0.812	1	0.65	0.489	0.715	1.0	1.717	-0.021	2017-03-08	06:25:00	US/Eastern
SLY	2017-03-08 11:40:00	0.16	0.104	0.078	0.715	0.108	0.067	0.051	0.792	1	0.65	0.489	0.715	1.0	1.717	-0.041	2017-03-08	06:40:00	US/Eastern
SLY	2017-03-08 11:55:00	0.16	0.104	0.078	0.715	0.106	0.067	0.051	0.772	1	0.65	0.489	0.715	1.0	1.717	-0.061	2017-03-08	06:55:00	US/Eastern
SLY	2017-03-08 12:10:00	0.16	0.104	0.078	0.715	0.105	0.067	0.051	0.752	1	0.65	0.489	0.715	1.0	1.717	-0.081	2017-03-08	07:10:00	US/Eastern
SLY	2017-03-08 12:25:00	0.16	0.104	0.078	0.715	0.104	0.067	0.051	0.732	1	0.65	0.489	0.715	1.0	1.717	-0.101	2017-03-08	07:25:00	US/Eastern
SLY	2017-03-08 12:40:00	0.16	0.104	0.078	0.715	0.103	0.067	0.051	0.712	1	0.65	0.489	0.715	1.0	1.717	-0.02	2017-03-08	07:40:00	US/Eastern
SLY	2017-03-08 12:55:00	0.16	0.104	0.078	0.715	0.102	0.067	0.051	0.692	1	0.65	0.489	0.715	1.0	1.717	-0.039	2017-03-08	07:55:00	US/Eastern
SLY	2017-03-08 13:10:00	0.16	0.104	0.078	0.715	0.101	0.067	0.051	0.673	1	0.65	0.489	0.715	1.0	1.717	-0.059	2017-03-08	08:10:00	US/Eastern
SLY	2017-03-08 13:25:00	0.16	0.104	0.078	0.715	0.1	0.067	0.051	0.654	1	0.65	0.489	0.715	1.0	1.717	-0.078	2017-03-08	08:25:00	US/Eastern
SLY	2017-03-08 13:40:00	0.16	0.104	0.078	0.715	0.099	0.067	0.051	0.634	1	0.65	0.489	0.715	1.0	1.717	-0.097	2017-03-08	08:40:00	US/Eastern
SLY	2017-03-08 13:55:00	0.16	0.104	0.078	0.715	0.098	0.067	0.05	0.615	1	0.65	0.489	0.715	1.0	1.717	-0.019	2017-03-08	08:55:00	US/Eastern
SLY	2017-03-08 14:10:00	0.16	0.104	0.078	0.715	0.097	0.067	0.05	0.597	1	0.65	0.489	0.715	1.0	1.691	-0.038	2017-03-08	09:10:00	US/Eastern
SLY	2017-03-08 14:25:00	0.16	0.104	0.078	0.715	0.096	0.067	0.05	0.578	1	0.65	0.489	0.715	1.0	1.691	-0.056	2017-03-08	09:25:00	US/Eastern
SLY	2017-03-08 14:40:00	0.16	0.104	0.078	0.715	0.095	0.067	0.05	0.56	1	0.65	0.489	0.715	1.0	1.691	-0.074	2017-03-08	09:40:00	US/Eastern
SLY	2017-03-08 14:55:00	0.16	0.104	0.078	0.715	0.094	0.067	0.05	0.542	1	0.65	0.489	0.715	1.0	1.691	-0.093	2017-03-08	09:55:00	US/Eastern
SLY	2017-03-08 15:10:00	0.16	0.104	0.078	0.715	0.093	0.067	0.05	0.524	1	0.65	0.489	0.715	1.0	1.691	-0.018	2017-03-08	10:10:00	US/Eastern
SLY	2017-03-08 15:25:00	0.16	0.104	0.078	0.715	0.092	0.067	0.05	0.506	1	0.65	0.489	0.715	1.0	1.691	-0.036	2017-03-08	10:25:00	US/Eastern
SLY	2017-03-08 15:40:00	0.16	0.104	0.078	0.715	0.091	0.067	0.05	0.488	1	0.65	0.489	0.715	1.0	1.691	-0.053	2017-03-08	10:40:00	US/Eastern
SLY	2017-03-08 15:55:00	0.16	0.104	0.078	0.715	0.09	0.066	0.05	0.471	1	0.65	0.489	0.715	1.0	1.691	-0.071	2017-03-08	10:55:00	US/Eastern
SLY	2017-03-08 16:10:00	0.16	0.104	0.078	0.715	0.089	0.066	0.05	0.454	1	0.65	0.489	0.715	1.0	1.691	-0.088	2017-03-08	11:10:00	US/Eastern
SLY	2017-03-08 16:25:00	0.16	0.104	0.078	0.715	0.088	0.066	0.05	0.436	1	0.65	0.489	0.715	1.0	1.691	-0.017	2017-03-08	11:25:00	US/Eastern
SLY	2017-03-08 16:40:00	0.16	0.104	0.078	0.715	0.087	0.066	0.05	0.419	1	0.65	0.489	0.715	1.0	1.691	-0.034	2017-03-08	11:40:00	US/Eastern
SLY	2017-03-08 16:55:00	0.16	0.104	0.078	0.715	0.086	0.066	0.05	0.403	1	0.65	0.489	0.715	1.0	1.691	-0.051	2017-03-08	11:55:00	US/Eastern
SLY	2017-03-08 17:10:00	0.16	0.104	0.078	0.715	0.086	0.066	0.05	0.386	1	0.65	0.489	0.715	1.0	1.691	-0.068	2017-03-08	12:10:00	US/Eastern
SLY	2017-03-08 17:25:00	0.16	0.104	0.078	0.715	0.085	0.066	0.05	0.369	1	0.65	0.489	0.715	1.0	1.691	-0.084	2017-03-08	12:25:00	US/Eastern
SLY	2017-03-08 17:40:00	0.16	0.104	0.078	0.715	0.084	0.066	0.05	0.353	1	0.65	0.489	0.715	1.0	1.691	-0.016	2017-03-08	12:40:00	US/Eastern
SLY	2017-03-08 17:55:00	0.16	0.104	0.078	0.715	0.083	0.066	0.05	0.337	1	0.65	0.489	0.715	1.0	1.691	-0.033	2017-03-08	12:55:00	US/Eastern
SLY	2017-03-08 18:10:00	0.16	0.104	0.078	0.715	0.082	0.066	0.05	0.321	1	0.65	0.489	0.715	1.0	1.691	-0.049	2017-03-08	13:10:00	US/Eastern
SLY	2017-03-08 18:25:00	0.16	0.104	0.078	0.715	0.081	0.066	0.05	0.305	1	0.65	0.489	0.715	1.0	1.691	-0.065	2017-03-08	13:25:00	US/Eastern
SLY	2017-03-08 18:40:00	0.16	0.104	0.078	0.715	0.08	0.066	0.05	0.289	1	0.65	0.489	0.715	1.0	1.691	-0.08	2017-03-08	13:40:00	US/Eastern
SLY	2017-03-08 18:55:00	0.16	0.104	0.078	0.715	0.08	0.066	0.05	0.273	1	0.65	0.489	0.715	1.0	1.691	-0.016	2017-03-08	13:55:00	US/Eastern
SLY	2017-03-08 19:10:00	0.16	0.104	0.078	0.715	0.079	0.066	0.05	0.258	1	0.65	0.489	0.715	1.0	1.691	-0.031	2017-03-08	14:10:00	US/Eastern
SLY	2017-03-08 19:25:00	0.16	0.104	0.078	0.715	0.078	0.066	0.05	0.242	1	0.65	0.489	0.715	1.0	1.691	-0.046	2017-03-08	14:25:00	US/Eastern
SLY	2017-03-08 19:40:00	0.16	0.104	0.078	0.715	0.077	0.066	0.05	0.227	1	0.65	0.489	0.715	1.0	1.691	-0.062	2017-03-08	14:40:00	US/Eastern
SLY	2017-03-08 19:55:00	0.16	0.104	0.078	0.715	0.076	0.066	0.05	0.212	1	0.65	0.489	0.715	1.0	1.691	-0.077	2017-03-08	14:55:00	US/Eastern
SLY	2017-03-08 20:10:00	0.16	0.104	0.078	0.715	0.076	0.066	0.05	0.197	1	0.65	0.489	0.715	1.0	1.691	-0.015	2017-03-08	15:10:00	US/Eastern
SLY	2017-03-08 20:25:00	0.16	0.104	0.078	0.715	0.075	0.066	0.05	0.182	1	0.65	0.489	0.715	1.0	1.691	-0.03	2017-03-08	15:25:00	US/Eastern
SLY	2017-03-08 20:40:00	0.16	0.104	0.078	0.715	0.074	0.066	0.05	0.168	1	0.65	0.489	0.715	1.0	1.691	-0.044	2017-03-08	15:40:00	US/Eastern
SLY	2017-03-08 20:55:00	0.16	0.104	0.078	0.715	0.073	0.066	0.05	0.153	1	0.65	0.489	0.715	1.0	1.691	-0.059	2017-03-08	15:55:00	US/Eastern
SLY	2017-03-08 21:10:00	0.16	0.104	0.078	0.715	0.072	0.065	0.05	0.139	1	0.65	0.489	0.715	1.0	1.691	-0.073	2017-03-08	16:10:00	US/Eastern
SLY	2017-03-08 21:25:00	0.16	0.104	0.078	0.715	0.072	0.065	0.05	0.125	1	0.65	0.489	0.715	1.0	1.691	-0.014	2017-03-08	16:25:00	US/Eastern
SLY	2017-03-08 21:40:00	0.16	0.104	0.078	0.715	0.071	0.065	0.05	0.111	1	0.65	0.489	0.715	1.0	1.691	-0.028	2017-03-08	16:40:00	US/Eastern
SLY	2017-03-08 21:55:00	0.16	0.104	0.078	0.715	0.07	0.065	0.05	0.097	1	0.65	0.489	0.715	1.0	1.691	-0.042	2017-03-08	16:55:00	US/Eastern
SLY	2017-03-08 22:10:00	0.16	0.104	0.078	0.715	0.069	0.065	0.05	0.083	1	0.65	0.489	0.715	1.0	1.691	-0.056	2017-03-08	17:10:00	US/Eastern
SLY	2017-03-08 22:25:00	0.16	0.104	0.078	0.715	0.069	0.065	0.05	0.07	1	0.65	0.489	0.715	1.0	1.691	-0.069	2017-03-08	17:25:00	US/Eastern
SLY	2017-03-08 22:40:00	0.16	0.104	0.078	0.715	0.068	0.065	0.05	0.056	1	0.65	0.489	0.715	1.0	1.691	-0.013	2017-03-08	17:40:00	US/Eastern
SLY	2017-03-08 22:55:00	0.16	0.104	0.078	0.715	0.067	0.065	0.05	0.043	1	0.65	0.489	0.715	1.0	1.691	-0.027	2017-03-08	17:55:00	US/Eastern
SLY	2017-03-08 23:10:00	0.16	0.104	0.078	0.715	0.067	0.065	0.05	0.03	1	0.65	0.489	0.715	1.0	1.691	-0.04	2017-03-08	18:10:00	US/Eastern
SLY	2017-03-08 23:25:00	0.16	0.104	0.078	0.715	0.066	0.065	0.05	0.017	1	0.65	0.489	0.715	1.0	1.691	-0.053	2017-03-08	18:25:00	US/Eastern
SLY	2017-03-08 23:40:00	0.16	0.104	0.078	0.715	0.065	0.065	0.05	0.004	1	0.65	0.489	0.715	1.0	1.691	-0.066	2017-03-08	18:40:00	US/Eastern
SLY	2017-03-08 23:55:00	0.16	0.104	0.078	0.715	0.065	0.065	0.05	-0.009	1	0.65	0.489	0.715	1.0	1.691	-0.013	2017-03-08	18:55:00	US/Eastern
SLY	2017-03-09 00:10:00	0.16	0.104	0.078	0.715	0.064	0.065	0.05	-0.022	1	0.65	0.489	0.715	1.0	1.691	-0.025	2017-03-08	19:10:00	US/Eastern
SLY	2017-03-09 00:25:00	0.16	0.104	0.078	0.715	0.063	0.065	0.05	-0.034	1	0.65	0.489	0.715	1.0	1.691	-0.038	2017-03-08	19:25:00	US/Eastern
SLY	2017-03-09 00:40:00	0.16	0.104	0.078	0.715	0.063	0.065	0.05	-0.047	1	0.65	0.489	0.715	1.0	1.691	-0.05	2017-03-08	19:40:00	US/Eastern
SLY	2017-03-09 00:55:00	0.16	0.104	0.078	0.715	0.062	0.065	0.05	-0.059	1	0.65	0.489	0.715	1.0	1.691	-0.063	2017-03-08	19:55:00	US/Eastern
SLY	2017-03-09 01:10:00	0.16	0.104	0.078	0.715	0.061	0.065	0.05	-0.071	1	0.65	0.489	0.715	1.0	1.691	-0.012	2017-03-08	20:10:00	US/Eastern
SLY	2017-03-09 01:25:00	0.16	0.104	0.078	0.715	0.061	0.065	0.05	-0.083	1	0.65	0.489	0.715	1.0	1.691	-0.024	2017-03-08	20:25:00	US/Eastern
SLY	2017-03-09 01:40:00	0.16	0.104	0.078	0.715	0.06	0.065	0.05	-0.095	1	0.65	0.489	0.715	1.0	1.691	-0.036	2017-03-08	20:40:00	US/Eastern
SLY	2017-03-09 01:55:00	0.16	0.104	0.078	0.715	0.059	0.065	0.05	-0.107	1	0.65	0.489	0.715	1.0	1.691	-0.048	2017-03-08	20:55:00	US/Eastern
SLY	2017-03-09 03:25:00	0.16	0.104	0.078	0.715	0.159	0.07	0.054	1.659	1	0.65	0.489	0.715	1.0	1.691	2.85	2017-03-08	22:25:00	US/Eastern
SLY	2017-03-09 03:40:00	0.16	0.104	0.078	0.715	0.158	0.07	0.054	1.634	1	0.65	0.489	0.715	1.0	1.691	-0.025	2017-03-08	22:40:00	US/Eastern
SLY	2017-03-09 03:55:00	0.16	0.104	0.078	0.715	0.156	0.07	0.054	1.61	1	0.65	0.489	0.715	1.0	1.691	-0.049	2017-03-08	22:55:00	US/Eastern
SLY	2017-03-09 04:10:00	0.16	0.104	0.078	0.715	0.154	0.069	0.054	1.586	1	0.65	0.489	0.715	1.0	1.691	-0.073	2017-03-08	23:10:00	US/Eastern
SLY	2017-03-09 04:25:00	0.16	0.104	0.078	0.715	0.153	0.069	0.053	1.561	1	0.65	0.489	0.715	1.0	1.691	-0.098	2017-03-08	23:25:00	US/Eastern
