Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - USO.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
USO	2017-04-28 05:25:00	2.169	-0.372	2.115	1.202	1.343	-0.185	1.242	1.231	77	54.101	26.715	0.857	0.558	1.637	-0.009	2017-04-28	01:25:00	US/Eastern
USO	2017-04-28 05:40:00	1.069	-0.429	2.057	0.728	0.928	-0.207	1.218	0.932	74	53.984	26.617	0.752	0.568	1.561	-0.299	2017-04-28	01:40:00	US/Eastern
USO	2017-04-28 05:55:00	1.069	-0.43	2.056	0.729	0.918	-0.208	1.217	0.925	74	54.018	26.645	0.75	0.568	1.561	-0.006	2017-04-28	01:55:00	US/Eastern
USO	2017-04-28 06:10:00	1.069	-0.432	2.055	0.73	0.908	-0.209	1.216	0.919	74	54.052	26.674	0.748	0.568	1.561	-0.006	2017-04-28	02:10:00	US/Eastern
USO	2017-04-28 06:25:00	1.069	-0.434	2.053	0.732	0.899	-0.211	1.215	0.913	74	54.086	26.703	0.746	0.568	1.561	-0.006	2017-04-28	02:25:00	US/Eastern
USO	2017-04-28 06:40:00	1.069	-0.435	2.052	0.733	0.89	-0.212	1.214	0.907	74	54.12	26.731	0.744	0.568	1.561	-0.006	2017-04-28	02:40:00	US/Eastern
USO	2017-04-28 06:55:00	1.069	-0.437	2.05	0.734	0.88	-0.213	1.213	0.902	74	54.154	26.76	0.742	0.568	1.561	-0.006	2017-04-28	02:55:00	US/Eastern
USO	2017-04-28 07:10:00	1.069	-0.438	2.049	0.736	0.871	-0.214	1.212	0.896	74	54.188	26.788	0.74	0.568	1.561	-0.006	2017-04-28	03:10:00	US/Eastern
USO	2017-04-28 07:25:00	1.069	-0.44	2.047	0.737	0.862	-0.216	1.211	0.89	74	54.221	26.817	0.738	0.568	1.561	-0.006	2017-04-28	03:25:00	US/Eastern
USO	2017-04-28 07:40:00	1.069	-0.442	2.046	0.738	0.853	-0.217	1.21	0.884	74	54.255	26.845	0.736	0.568	1.561	-0.006	2017-04-28	03:40:00	US/Eastern
USO	2017-04-28 07:55:00	1.069	-0.443	2.045	0.74	0.845	-0.218	1.209	0.879	74	54.289	26.873	0.733	0.568	1.561	-0.006	2017-04-28	03:55:00	US/Eastern
USO	2017-04-28 08:10:00	1.069	-0.445	2.043	0.741	0.836	-0.219	1.208	0.873	74	54.323	26.901	0.731	0.568	1.561	-0.006	2017-04-28	04:10:00	US/Eastern
USO	2017-04-28 08:25:00	1.069	-0.446	2.042	0.742	0.827	-0.221	1.208	0.868	74	54.357	26.929	0.729	0.568	1.561	-0.006	2017-04-28	04:25:00	US/Eastern
USO	2017-04-28 08:40:00	1.069	-0.448	2.04	0.743	0.819	-0.222	1.207	0.862	74	54.391	26.957	0.727	0.568	1.561	-0.005	2017-04-28	04:40:00	US/Eastern
USO	2017-04-28 08:55:00	1.069	-0.45	2.039	0.745	0.81	-0.223	1.206	0.857	74	54.424	26.985	0.725	0.568	1.561	-0.005	2017-04-28	04:55:00	US/Eastern
USO	2017-04-28 09:10:00	1.069	-0.451	2.037	0.746	0.802	-0.224	1.205	0.852	74	54.458	27.013	0.723	0.568	1.561	-0.005	2017-04-28	05:10:00	US/Eastern
USO	2017-04-28 09:25:00	1.069	-0.453	2.036	0.747	0.793	-0.226	1.204	0.846	74	54.492	27.04	0.721	0.568	1.561	-0.005	2017-04-28	05:25:00	US/Eastern
USO	2017-04-28 09:40:00	1.069	-0.454	2.034	0.749	0.785	-0.227	1.203	0.841	74	54.526	27.068	0.719	0.568	1.561	-0.005	2017-04-28	05:40:00	US/Eastern
USO	2017-04-28 09:55:00	1.069	-0.456	2.033	0.75	0.777	-0.228	1.202	0.836	74	54.56	27.096	0.717	0.568	1.561	-0.005	2017-04-28	05:55:00	US/Eastern
USO	2017-04-28 10:10:00	1.069	-0.458	2.031	0.751	0.769	-0.229	1.201	0.831	74	54.594	27.123	0.715	0.568	1.561	-0.005	2017-04-28	06:10:00	US/Eastern
USO	2017-04-28 10:25:00	1.269	-0.449	2.038	0.843	0.961	-0.22	1.21	0.976	75	54.678	27.189	0.747	0.56	1.587	0.145	2017-04-28	06:25:00	US/Eastern
USO	2017-04-28 10:40:00	1.269	-0.451	2.037	0.844	0.951	-0.222	1.209	0.97	75	54.711	27.216	0.745	0.56	1.587	-0.006	2017-04-28	06:40:00	US/Eastern
USO	2017-04-28 10:55:00	1.269	-0.452	2.035	0.846	0.941	-0.223	1.208	0.964	76	54.795	27.283	0.777	0.553	1.612	-0.006	2017-04-28	06:55:00	US/Eastern
USO	2017-04-28 11:10:00	1.519	-0.441	2.046	0.958	1.023	-0.22	1.212	1.025	74	54.729	27.232	0.708	0.554	1.561	0.062	2017-04-28	07:10:00	US/Eastern
USO	2017-04-28 11:25:00	1.669	-0.436	2.052	1.025	1.162	-0.214	1.219	1.128	74	54.763	27.26	0.706	0.554	1.561	0.103	2017-04-28	07:25:00	US/Eastern
USO	2017-04-28 11:40:00	1.669	-0.437	2.051	1.027	1.15	-0.215	1.218	1.121	73	54.747	27.25	0.67	0.562	1.535	-0.008	2017-04-28	07:40:00	US/Eastern
USO	2017-04-28 11:55:00	1.869	-0.429	2.061	1.115	1.211	-0.213	1.221	1.166	72	54.731	27.243	0.634	0.569	1.507	0.045	2017-04-28	07:55:00	US/Eastern
USO	2017-04-28 12:10:00	1.794	-0.434	2.055	1.084	1.171	-0.216	1.218	1.138	69	54.615	27.179	0.529	0.565	1.417	-0.028	2017-04-28	08:10:00	US/Eastern
USO	2017-04-28 12:25:00	1.873	-0.432	2.058	1.12	1.188	-0.216	1.219	1.152	67	54.548	27.154	0.459	0.552	1.348	0.013	2017-04-28	08:25:00	US/Eastern
USO	2017-04-28 12:40:00	1.733	-0.44	2.049	1.061	1.157	-0.218	1.217	1.13	67	54.582	27.182	0.457	0.552	1.348	-0.022	2017-04-28	08:40:00	US/Eastern
USO	2017-04-28 12:55:00	2.25	-0.416	2.079	1.282	1.365	-0.208	1.229	1.28	67	54.616	27.209	0.455	0.552	1.348	0.15	2017-04-28	08:55:00	US/Eastern
USO	2017-04-28 13:10:00	2.212	-0.42	2.075	1.268	1.337	-0.21	1.227	1.262	64	54.5	27.173	0.35	0.563	1.29	-0.018	2017-04-28	09:10:00	US/Eastern
USO	2017-04-28 13:25:00	2.454	-0.407	2.092	1.367	1.533	-0.201	1.241	1.397	66	54.625	27.199	0.418	0.561	1.368	0.136	2017-04-28	09:25:00	US/Eastern
USO	2017-04-28 13:40:00	1.871	-0.436	2.054	1.123	0.935	-0.23	1.204	0.968	68	54.75	27.233	0.487	0.544	1.434	-0.429	2017-04-28	09:40:00	US/Eastern
USO	2017-04-28 13:55:00	1.504	-0.454	2.034	0.962	0.744	-0.24	1.195	0.823	66	54.675	27.171	0.417	0.561	1.368	-0.145	2017-04-28	09:55:00	US/Eastern
USO	2017-04-28 14:10:00	1.404	-0.459	2.03	0.918	0.637	-0.245	1.19	0.741	67	54.75	27.179	0.451	0.552	1.402	-0.083	2017-04-28	10:10:00	US/Eastern
USO	2017-04-28 14:25:00	1.666	-0.446	2.044	1.033	0.89	-0.232	1.202	0.934	68	54.825	27.19	0.485	0.529	1.434	0.193	2017-04-28	10:25:00	US/Eastern
USO	2017-04-28 14:40:00	1.891	-0.434	2.057	1.131	0.964	-0.229	1.206	0.989	66	54.75	27.128	0.415	0.546	1.368	0.055	2017-04-28	10:40:00	US/Eastern
USO	2017-04-28 14:55:00	1.8	-0.438	2.052	1.091	1.045	-0.224	1.21	1.049	64	54.675	27.074	0.344	0.547	1.29	0.06	2017-04-28	10:55:00	US/Eastern
USO	2017-04-28 15:10:00	2.0	-0.428	2.064	1.176	1.108	-0.221	1.214	1.095	62	54.6	27.027	0.274	0.548	1.191	0.046	2017-04-28	11:10:00	US/Eastern
USO	2017-04-28 15:25:00	2.0	-0.428	2.064	1.176	1.097	-0.222	1.213	1.087	63	54.675	27.028	0.308	0.524	1.245	-0.009	2017-04-28	11:25:00	US/Eastern
USO	2017-04-28 15:40:00	2.456	-0.405	2.095	1.365	1.252	-0.214	1.223	1.199	59	54.5	26.964	0.167	0.508	0.851	0.113	2017-04-28	11:40:00	US/Eastern
USO	2017-04-28 15:55:00	2.291	-0.413	2.084	1.297	1.179	-0.217	1.218	1.146	59	54.525	26.95	0.166	0.525	0.851	-0.053	2017-04-28	11:55:00	US/Eastern
USO	2017-04-28 16:10:00	2.391	-0.407	2.091	1.338	1.266	-0.213	1.224	1.209	59	54.55	26.936	0.165	0.508	0.851	0.063	2017-04-28	12:10:00	US/Eastern
USO	2017-04-28 16:25:00	2.391	-0.407	2.091	1.338	1.253	-0.214	1.223	1.199	60	54.625	26.931	0.2	0.517	0.926	-0.01	2017-04-28	12:25:00	US/Eastern
USO	2017-04-28 16:40:00	1.891	-0.432	2.059	1.128	1.058	-0.223	1.212	1.057	59	54.6	26.907	0.164	0.525	0.851	-0.142	2017-04-28	12:40:00	US/Eastern
USO	2017-04-28 16:55:00	1.803	-0.436	2.055	1.09	0.959	-0.228	1.206	0.984	61	54.725	26.914	0.233	0.557	1.12	-0.073	2017-04-28	12:55:00	US/Eastern
USO	2017-04-28 17:10:00	1.52	-0.45	2.04	0.966	0.983	-0.227	1.208	1.002	61	54.75	26.899	0.232	0.541	1.12	0.017	2017-04-28	13:10:00	US/Eastern
USO	2017-04-28 17:25:00	1.482	-0.452	2.038	0.949	0.998	-0.226	1.209	1.013	60	54.725	26.873	0.196	0.567	0.926	0.011	2017-04-28	13:25:00	US/Eastern
USO	2017-04-28 17:40:00	1.482	-0.451	2.038	0.949	0.988	-0.226	1.208	1.005	59	54.7	26.85	0.16	0.576	0.851	-0.008	2017-04-28	13:40:00	US/Eastern
USO	2017-04-28 17:55:00	1.432	-0.454	2.036	0.926	0.96	-0.228	1.207	0.984	56	54.575	26.818	0.053	0.589	0.741	-0.021	2017-04-28	13:55:00	US/Eastern
USO	2017-04-28 18:10:00	1.507	-0.45	2.04	0.959	1.025	-0.224	1.21	1.032	57	54.65	26.808	0.088	0.579	0.77	0.048	2017-04-28	14:10:00	US/Eastern
USO	2017-04-28 18:25:00	1.607	-0.444	2.046	1.003	1.113	-0.22	1.215	1.097	59	54.775	26.806	0.158	0.576	0.851	0.065	2017-04-28	14:25:00	US/Eastern
USO	2017-04-28 18:40:00	1.442	-0.452	2.038	0.93	1.041	-0.223	1.212	1.044	58	54.75	26.784	0.121	0.569	0.805	-0.053	2017-04-28	14:40:00	US/Eastern
USO	2017-04-28 18:55:00	1.767	-0.436	2.055	1.072	1.196	-0.215	1.221	1.157	59	54.825	26.777	0.156	0.559	0.851	0.113	2017-04-28	14:55:00	US/Eastern
USO	2017-04-28 19:10:00	1.767	-0.436	2.055	1.071	1.184	-0.216	1.22	1.147	59	54.85	26.763	0.155	0.559	0.851	-0.009	2017-04-28	15:10:00	US/Eastern
USO	2017-04-28 19:25:00	1.767	-0.435	2.056	1.071	1.172	-0.217	1.219	1.138	58	54.825	26.741	0.119	0.569	0.805	-0.009	2017-04-28	15:25:00	US/Eastern
USO	2017-04-28 19:40:00	1.767	-0.435	2.056	1.071	1.16	-0.217	1.219	1.129	57	54.8	26.721	0.082	0.561	0.77	-0.009	2017-04-28	15:40:00	US/Eastern
USO	2017-04-28 19:55:00	1.725	-0.437	2.054	1.053	1.132	-0.218	1.217	1.109	56	54.775	26.703	0.046	0.554	0.741	-0.02	2017-04-28	15:55:00	US/Eastern
USO	2017-04-28 20:10:00	1.744	-0.436	2.055	1.061	0.991	-0.225	1.21	1.006	55	54.75	26.687	0.009	0.564	0.716	-0.104	2017-04-28	16:10:00	US/Eastern
USO	2017-04-28 20:25:00	1.744	-0.435	2.056	1.06	0.981	-0.226	1.209	0.998	55	54.775	26.672	0.008	0.564	0.716	-0.008	2017-04-28	16:25:00	US/Eastern
USO	2017-04-28 20:40:00	1.369	-0.454	2.037	0.895	0.833	-0.233	1.202	0.887	53	54.7	26.661	-0.064	0.566	0.674	-0.111	2017-04-28	16:40:00	US/Eastern
USO	2017-04-28 20:55:00	1.369	-0.454	2.037	0.895	0.824	-0.233	1.202	0.88	53	54.725	26.646	-0.065	0.566	0.674	-0.007	2017-04-28	16:55:00	US/Eastern
USO	2017-04-28 21:10:00	1.569	-0.443	2.047	0.983	0.889	-0.23	1.205	0.929	51	54.65	26.642	-0.137	0.588	0.639	0.049	2017-04-28	17:10:00	US/Eastern
USO	2017-04-28 21:25:00	1.469	-0.448	2.042	0.939	0.843	-0.232	1.203	0.894	50	54.625	26.636	-0.174	0.62	0.623	-0.035	2017-04-28	17:25:00	US/Eastern
USO	2017-04-28 21:40:00	1.469	-0.448	2.043	0.939	0.834	-0.233	1.202	0.887	50	54.65	26.622	-0.175	0.62	0.623	-0.007	2017-04-28	17:40:00	US/Eastern
USO	2017-04-28 21:55:00	1.469	-0.448	2.043	0.938	0.826	-0.233	1.202	0.881	50	54.675	26.607	-0.176	0.62	0.623	-0.007	2017-04-28	17:55:00	US/Eastern
USO	2017-04-28 22:10:00	1.419	-0.45	2.041	0.916	0.799	-0.234	1.201	0.86	49	54.65	26.603	-0.212	0.653	0.608	-0.021	2017-04-28	18:10:00	US/Eastern
USO	2017-04-28 22:25:00	1.419	-0.45	2.041	0.916	0.791	-0.234	1.201	0.854	49	54.675	26.588	-0.213	0.653	0.608	-0.006	2017-04-28	18:25:00	US/Eastern
USO	2017-04-28 22:40:00	1.419	-0.449	2.042	0.915	0.782	-0.235	1.201	0.847	49	54.7	26.574	-0.214	0.653	0.608	-0.006	2017-04-28	18:40:00	US/Eastern
USO	2017-04-28 22:55:00	1.419	-0.449	2.042	0.915	0.774	-0.235	1.2	0.841	49	54.725	26.559	-0.216	0.653	0.608	-0.006	2017-04-28	18:55:00	US/Eastern
USO	2017-04-28 23:10:00	1.469	-0.446	2.045	0.937	0.816	-0.233	1.202	0.872	51	54.85	26.526	-0.145	0.628	0.639	0.032	2017-04-28	19:10:00	US/Eastern
USO	2017-04-28 23:25:00	1.469	-0.446	2.045	0.937	0.808	-0.233	1.202	0.866	50	54.825	26.519	-0.182	0.64	0.623	-0.007	2017-04-28	19:25:00	US/Eastern
USO	2017-04-28 23:40:00	1.319	-0.453	2.038	0.87	0.744	-0.236	1.199	0.818	49	54.8	26.515	-0.219	0.633	0.608	-0.048	2017-04-28	19:40:00	US/Eastern
USO	2017-04-28 23:55:00	1.419	-0.448	2.043	0.914	0.836	-0.232	1.204	0.887	50	54.875	26.49	-0.184	0.64	0.623	0.07	2017-04-28	19:55:00	US/Eastern
USO	2017-04-29 00:10:00	1.419	-0.448	2.044	0.914	0.828	-0.232	1.203	0.881	50	54.9	26.475	-0.185	0.64	0.623	-0.007	2017-04-28	20:10:00	US/Eastern
USO	2017-04-29 00:25:00	1.419	-0.447	2.044	0.913	0.819	-0.232	1.203	0.874	50	54.925	26.46	-0.186	0.64	0.623	-0.007	2017-04-28	20:25:00	US/Eastern
USO	2017-04-29 00:40:00	1.419	-0.447	2.044	0.913	0.811	-0.233	1.203	0.867	50	54.95	26.446	-0.187	0.64	0.623	-0.007	2017-04-28	20:40:00	US/Eastern
USO	2017-04-29 00:55:00	1.419	-0.447	2.045	0.913	0.802	-0.233	1.203	0.861	47	54.825	26.469	-0.296	0.66	0.582	-0.006	2017-04-28	20:55:00	US/Eastern
USO	2017-04-29 01:10:00	1.419	-0.447	2.045	0.913	0.794	-0.233	1.202	0.855	48	54.9	26.439	-0.261	0.646	0.595	-0.006	2017-04-28	21:10:00	US/Eastern
USO	2017-04-29 01:25:00	1.419	-0.446	2.045	0.912	0.786	-0.234	1.202	0.848	48	54.925	26.425	-0.262	0.646	0.595	-0.006	2017-04-28	21:25:00	US/Eastern
USO	2017-04-29 01:40:00	1.419	-0.446	2.046	0.912	0.778	-0.234	1.202	0.842	48	54.95	26.41	-0.263	0.646	0.595	-0.006	2017-04-28	21:40:00	US/Eastern
USO	2017-04-29 01:55:00	1.419	-0.446	2.046	0.912	0.77	-0.234	1.202	0.836	48	54.975	26.395	-0.264	0.646	0.595	-0.006	2017-04-28	21:55:00	US/Eastern
USO	2017-04-29 02:10:00	1.482	-0.443	2.049	0.939	0.824	-0.231	1.204	0.877	49	55.05	26.367	-0.229	0.653	0.608	0.041	2017-04-28	22:10:00	US/Eastern
USO	2017-04-29 02:25:00	1.482	-0.442	2.05	0.939	0.815	-0.232	1.204	0.87	49	55.075	26.352	-0.231	0.653	0.608	-0.007	2017-04-28	22:25:00	US/Eastern
USO	2017-04-29 02:40:00	1.482	-0.442	2.05	0.939	0.807	-0.232	1.204	0.863	50	55.15	26.325	-0.196	0.64	0.623	-0.007	2017-04-28	22:40:00	US/Eastern
USO	2017-04-29 02:55:00	1.032	-0.464	2.03	0.737	0.665	-0.239	1.198	0.755	50	55.175	26.31	-0.197	0.62	0.623	-0.108	2017-04-28	22:55:00	US/Eastern
USO	2017-04-29 03:10:00	1.032	-0.464	2.031	0.737	0.658	-0.239	1.197	0.75	50	55.2	26.295	-0.198	0.62	0.623	-0.005	2017-04-28	23:10:00	US/Eastern
USO	2017-04-29 03:25:00	1.032	-0.464	2.031	0.736	0.652	-0.24	1.197	0.744	50	55.225	26.28	-0.199	0.62	0.623	-0.005	2017-04-28	23:25:00	US/Eastern
USO	2017-04-29 03:40:00	1.082	-0.461	2.033	0.759	0.663	-0.239	1.198	0.753	49	55.2	26.276	-0.236	0.633	0.608	0.009	2017-04-28	23:40:00	US/Eastern
USO	2017-04-29 03:55:00	1.132	-0.458	2.036	0.781	0.675	-0.238	1.198	0.762	48	55.175	26.274	-0.273	0.625	0.595	0.009	2017-04-28	23:55:00	US/Eastern
USO	2017-04-29 04:10:00	0.932	-0.468	2.028	0.69	0.594	-0.242	1.195	0.7	46	55.1	26.292	-0.346	0.609	0.57	-0.062	2017-04-29	00:10:00	US/Eastern
USO	2017-04-29 04:25:00	0.932	-0.468	2.029	0.69	0.588	-0.242	1.195	0.695	46	55.125	26.277	-0.347	0.609	0.57	-0.005	2017-04-29	00:25:00	US/Eastern
USO	2017-04-29 04:40:00	0.932	-0.467	2.029	0.69	0.582	-0.243	1.195	0.69	46	55.15	26.261	-0.348	0.609	0.57	-0.005	2017-04-29	00:40:00	US/Eastern
USO	2017-04-29 04:55:00	0.932	-0.467	2.029	0.689	0.576	-0.243	1.195	0.685	46	55.175	26.246	-0.35	0.609	0.57	-0.005	2017-04-29	00:55:00	US/Eastern
USO	2017-04-29 05:10:00	0.932	-0.467	2.03	0.689	0.57	-0.243	1.195	0.68	46	55.2	26.231	-0.351	0.609	0.57	-0.005	2017-04-29	01:10:00	US/Eastern
USO	2017-04-29 05:25:00	0.932	-0.467	2.03	0.689	0.564	-0.243	1.195	0.676	46	55.225	26.216	-0.352	0.609	0.57	-0.005	2017-04-29	01:25:00	US/Eastern
USO	2017-04-29 05:40:00	0.932	-0.466	2.03	0.689	0.558	-0.243	1.195	0.671	46	55.25	26.2	-0.353	0.609	0.57	-0.005	2017-04-29	01:40:00	US/Eastern
USO	2017-04-29 05:55:00	0.932	-0.466	2.031	0.689	0.552	-0.244	1.195	0.666	46	55.275	26.185	-0.354	0.609	0.57	-0.005	2017-04-29	01:55:00	US/Eastern
USO	2017-04-29 06:10:00	0.932	-0.466	2.031	0.688	0.547	-0.244	1.195	0.662	46	55.3	26.17	-0.355	0.609	0.57	-0.005	2017-04-29	02:10:00	US/Eastern
USO	2017-04-29 06:25:00	0.932	-0.466	2.031	0.688	0.541	-0.244	1.195	0.657	46	55.325	26.154	-0.357	0.609	0.57	-0.005	2017-04-29	02:25:00	US/Eastern
USO	2017-04-29 06:40:00	0.932	-0.465	2.032	0.688	0.535	-0.244	1.195	0.653	46	55.35	26.139	-0.358	0.609	0.57	-0.004	2017-04-29	02:40:00	US/Eastern
USO	2017-04-29 06:55:00	0.932	-0.465	2.032	0.688	0.53	-0.244	1.195	0.648	46	55.375	26.123	-0.359	0.609	0.57	-0.004	2017-04-29	02:55:00	US/Eastern
USO	2017-04-29 07:10:00	0.932	-0.465	2.032	0.687	0.524	-0.245	1.194	0.644	46	55.4	26.108	-0.36	0.609	0.57	-0.004	2017-04-29	03:10:00	US/Eastern
USO	2017-04-29 07:25:00	0.932	-0.465	2.033	0.687	0.519	-0.245	1.194	0.639	46	55.425	26.092	-0.361	0.609	0.57	-0.004	2017-04-29	03:25:00	US/Eastern
USO	2017-04-29 07:40:00	0.932	-0.464	2.033	0.687	0.514	-0.245	1.194	0.635	46	55.45	26.077	-0.362	0.609	0.57	-0.004	2017-04-29	03:40:00	US/Eastern
USO	2017-04-29 07:55:00	0.932	-0.464	2.033	0.687	0.508	-0.245	1.194	0.631	46	55.475	26.061	-0.364	0.609	0.57	-0.004	2017-04-29	03:55:00	US/Eastern
USO	2017-04-29 08:10:00	0.932	-0.464	2.033	0.686	0.503	-0.245	1.194	0.627	46	55.5	26.046	-0.365	0.609	0.57	-0.004	2017-04-29	04:10:00	US/Eastern
USO	2017-04-29 08:25:00	0.932	-0.464	2.034	0.686	0.498	-0.246	1.194	0.622	47	55.575	26.012	-0.33	0.617	0.582	-0.004	2017-04-29	04:25:00	US/Eastern
USO	2017-04-29 08:40:00	0.932	-0.463	2.034	0.686	0.493	-0.246	1.194	0.618	47	55.6	25.996	-0.331	0.617	0.582	-0.004	2017-04-29	04:40:00	US/Eastern
USO	2017-04-29 08:55:00	0.932	-0.463	2.034	0.686	0.487	-0.246	1.194	0.614	47	55.625	25.98	-0.332	0.617	0.582	-0.004	2017-04-29	04:55:00	US/Eastern
USO	2017-04-29 09:10:00	0.932	-0.463	2.035	0.685	0.482	-0.246	1.194	0.61	47	55.65	25.964	-0.333	0.617	0.582	-0.004	2017-04-29	05:10:00	US/Eastern
USO	2017-04-29 09:25:00	0.932	-0.462	2.035	0.685	0.477	-0.246	1.194	0.606	48	55.725	25.932	-0.298	0.604	0.595	-0.004	2017-04-29	05:25:00	US/Eastern
USO	2017-04-29 09:40:00	0.932	-0.462	2.035	0.685	0.472	-0.246	1.194	0.602	48	55.75	25.916	-0.299	0.604	0.595	-0.004	2017-04-29	05:40:00	US/Eastern
USO	2017-04-29 09:55:00	0.932	-0.462	2.036	0.685	0.468	-0.246	1.194	0.598	49	55.825	25.885	-0.264	0.612	0.608	-0.004	2017-04-29	05:55:00	US/Eastern
USO	2017-04-29 10:10:00	0.932	-0.462	2.036	0.684	0.463	-0.247	1.194	0.594	49	55.85	25.869	-0.265	0.612	0.608	-0.004	2017-04-29	06:10:00	US/Eastern
USO	2017-04-29 10:25:00	0.732	-0.471	2.03	0.593	0.384	-0.25	1.192	0.533	48	55.825	25.867	-0.303	0.604	0.595	-0.061	2017-04-29	06:25:00	US/Eastern
USO	2017-04-29 10:40:00	0.732	-0.471	2.03	0.593	0.38	-0.251	1.192	0.529	48	55.85	25.851	-0.304	0.604	0.595	-0.003	2017-04-29	06:40:00	US/Eastern
USO	2017-04-29 10:55:00	0.732	-0.471	2.03	0.592	0.376	-0.251	1.192	0.526	47	55.825	25.852	-0.341	0.617	0.582	-0.003	2017-04-29	06:55:00	US/Eastern
USO	2017-04-29 11:10:00	0.732	-0.471	2.031	0.592	0.373	-0.251	1.192	0.523	47	55.85	25.836	-0.343	0.617	0.582	-0.003	2017-04-29	07:10:00	US/Eastern
USO	2017-04-29 11:25:00	0.582	-0.478	2.027	0.523	0.314	-0.254	1.19	0.476	46	55.825	25.839	-0.38	0.609	0.57	-0.047	2017-04-29	07:25:00	US/Eastern
USO	2017-04-29 11:40:00	0.582	-0.478	2.027	0.523	0.31	-0.254	1.19	0.474	46	55.85	25.823	-0.381	0.609	0.57	-0.003	2017-04-29	07:40:00	US/Eastern
USO	2017-04-29 11:55:00	0.351	-0.489	2.022	0.416	0.078	-0.265	1.186	0.29	47	55.925	25.787	-0.346	0.617	0.582	-0.184	2017-04-29	07:55:00	US/Eastern
USO	2017-04-29 12:10:00	0.351	-0.489	2.022	0.415	0.078	-0.265	1.186	0.289	47	55.95	25.771	-0.347	0.617	0.582	-0.001	2017-04-29	08:10:00	US/Eastern
USO	2017-04-29 12:25:00	0.351	-0.488	2.022	0.415	0.077	-0.265	1.186	0.288	47	55.975	25.755	-0.348	0.617	0.582	-0.001	2017-04-29	08:25:00	US/Eastern
USO	2017-04-29 12:40:00	0.301	-0.491	2.022	0.392	0.058	-0.266	1.186	0.273	46	55.95	25.758	-0.386	0.609	0.57	-0.015	2017-04-29	08:40:00	US/Eastern
USO	2017-04-29 12:55:00	0.251	-0.493	2.021	0.368	0.039	-0.267	1.186	0.258	45	55.925	25.763	-0.424	0.622	0.558	-0.015	2017-04-29	08:55:00	US/Eastern
USO	2017-04-29 13:10:00	0.251	-0.493	2.021	0.368	0.038	-0.267	1.186	0.257	45	55.95	25.747	-0.425	0.622	0.597	0.0	2017-04-29	09:10:00	US/Eastern
USO	2017-04-29 13:25:00	0.06	-0.502	2.018	0.279	-0.032	-0.27	1.185	0.201	42	55.81	25.814	-0.535	0.619	0.558	-0.056	2017-04-29	09:25:00	US/Eastern
USO	2017-04-29 13:40:00	0.643	-0.473	2.031	0.55	0.182	-0.26	1.188	0.372	40	55.72	25.866	-0.608	0.625	0.535	0.171	2017-04-29	09:40:00	US/Eastern
USO	2017-04-29 13:55:00	0.995	-0.456	2.042	0.71	0.482	-0.245	1.196	0.608	41	55.78	25.827	-0.572	0.634	0.546	0.236	2017-04-29	09:55:00	US/Eastern
USO	2017-04-29 14:10:00	1.095	-0.451	2.046	0.755	0.514	-0.244	1.197	0.633	40	55.74	25.85	-0.609	0.65	0.535	0.025	2017-04-29	10:10:00	US/Eastern
USO	2017-04-29 14:25:00	0.832	-0.464	2.036	0.637	0.413	-0.249	1.193	0.555	38	55.649	25.91	-0.681	0.658	0.515	-0.079	2017-04-29	10:25:00	US/Eastern
USO	2017-04-29 14:40:00	0.832	-0.464	2.036	0.637	0.409	-0.249	1.193	0.552	38	55.659	25.902	-0.682	0.658	0.515	-0.003	2017-04-29	10:40:00	US/Eastern
USO	2017-04-29 14:55:00	0.632	-0.474	2.03	0.545	0.331	-0.253	1.191	0.491	37	55.619	25.93	-0.718	0.676	0.505	-0.061	2017-04-29	10:55:00	US/Eastern
USO	2017-04-29 15:10:00	0.632	-0.475	2.03	0.545	0.328	-0.254	1.191	0.489	37	55.629	25.922	-0.719	0.676	0.505	-0.003	2017-04-29	11:10:00	US/Eastern
USO	2017-04-29 15:25:00	0.632	-0.475	2.03	0.545	0.325	-0.254	1.191	0.486	35	55.539	25.994	-0.79	0.686	0.487	-0.002	2017-04-29	11:25:00	US/Eastern
USO	2017-04-29 15:40:00	0.632	-0.475	2.03	0.545	0.321	-0.255	1.19	0.484	34	55.499	26.028	-0.826	0.677	0.478	-0.002	2017-04-29	11:40:00	US/Eastern
USO	2017-04-29 15:55:00	0.57	-0.478	2.028	0.517	0.255	-0.258	1.189	0.432	38	55.709	25.861	-0.685	0.605	0.515	-0.052	2017-04-29	11:55:00	US/Eastern
USO	2017-04-29 16:10:00	0.701	-0.472	2.032	0.577	0.445	-0.249	1.194	0.581	40	55.819	25.784	-0.613	0.6	0.535	0.149	2017-04-29	12:10:00	US/Eastern
USO	2017-04-29 16:25:00	0.701	-0.472	2.032	0.577	0.44	-0.249	1.194	0.578	39	55.779	25.81	-0.65	0.59	0.525	-0.003	2017-04-29	12:25:00	US/Eastern
