Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UST.txt

Data for: 2017-01-01 14:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UST	2017-03-05 21:55:00	0.096	0.026	0.058	1.206	0.074	0.015	0.035	1.673	6	1.534	1.68	2.658	0.5	3.036	-0.069	2017-03-05	16:55:00	US/Eastern
UST	2017-03-05 22:10:00	0.096	0.026	0.058	1.208	0.073	0.015	0.035	1.659	6	1.533	1.68	2.658	0.5	3.036	-0.014	2017-03-05	17:10:00	US/Eastern
UST	2017-03-05 22:25:00	0.096	0.026	0.058	1.209	0.072	0.014	0.035	1.645	6	1.533	1.681	2.658	0.5	3.036	-0.027	2017-03-05	17:25:00	US/Eastern
UST	2017-03-05 22:40:00	0.096	0.026	0.058	1.21	0.071	0.014	0.035	1.632	6	1.532	1.681	2.658	0.5	3.036	-0.041	2017-03-05	17:40:00	US/Eastern
UST	2017-03-05 22:55:00	0.096	0.026	0.058	1.212	0.071	0.014	0.035	1.619	6	1.532	1.681	2.658	0.5	3.036	-0.054	2017-03-05	17:55:00	US/Eastern
UST	2017-03-05 23:10:00	0.096	0.026	0.058	1.213	0.07	0.014	0.035	1.605	6	1.531	1.682	2.657	0.5	3.036	-0.067	2017-03-05	18:10:00	US/Eastern
UST	2017-03-05 23:25:00	0.096	0.026	0.058	1.215	0.069	0.014	0.035	1.592	6	1.531	1.682	2.657	0.5	3.036	-0.013	2017-03-05	18:25:00	US/Eastern
UST	2017-03-05 23:40:00	0.096	0.026	0.058	1.216	0.069	0.014	0.035	1.579	6	1.53	1.682	2.657	0.5	3.036	-0.026	2017-03-05	18:40:00	US/Eastern
UST	2017-03-05 23:55:00	0.096	0.025	0.058	1.217	0.068	0.014	0.034	1.566	6	1.53	1.683	2.657	0.5	3.036	-0.039	2017-03-05	18:55:00	US/Eastern
UST	2017-03-06 00:10:00	0.096	0.025	0.058	1.219	0.067	0.014	0.034	1.553	6	1.529	1.683	2.656	0.5	3.036	-0.052	2017-03-05	19:10:00	US/Eastern
UST	2017-03-06 00:25:00	0.096	0.025	0.058	1.22	0.066	0.014	0.034	1.54	6	1.529	1.683	2.656	0.5	3.036	-0.065	2017-03-05	19:25:00	US/Eastern
UST	2017-03-06 00:40:00	0.096	0.025	0.058	1.221	0.066	0.014	0.034	1.527	6	1.528	1.684	2.656	0.5	3.036	-0.013	2017-03-05	19:40:00	US/Eastern
UST	2017-03-06 00:55:00	0.096	0.025	0.058	1.223	0.065	0.014	0.034	1.514	6	1.528	1.684	2.656	0.5	3.036	-0.026	2017-03-05	19:55:00	US/Eastern
UST	2017-03-06 01:10:00	0.096	0.025	0.058	1.224	0.064	0.014	0.034	1.502	6	1.527	1.684	2.656	0.5	3.036	-0.038	2017-03-05	20:10:00	US/Eastern
UST	2017-03-06 01:25:00	0.096	0.025	0.058	1.226	0.064	0.013	0.034	1.489	6	1.527	1.685	2.655	0.5	3.036	-0.051	2017-03-05	20:25:00	US/Eastern
UST	2017-03-06 01:40:00	0.096	0.025	0.058	1.227	0.063	0.013	0.034	1.477	6	1.526	1.685	2.655	0.5	3.036	-0.063	2017-03-05	20:40:00	US/Eastern
UST	2017-03-06 01:55:00	0.096	0.025	0.058	1.228	0.062	0.013	0.034	1.464	6	1.526	1.685	2.655	0.5	3.036	-0.012	2017-03-05	20:55:00	US/Eastern
UST	2017-03-06 02:10:00	0.096	0.025	0.058	1.23	0.062	0.013	0.033	1.452	6	1.525	1.686	2.655	0.5	3.036	-0.025	2017-03-05	21:10:00	US/Eastern
UST	2017-03-06 02:25:00	0.096	0.025	0.058	1.231	0.061	0.013	0.033	1.44	6	1.524	1.686	2.655	0.5	3.036	-0.037	2017-03-05	21:25:00	US/Eastern
UST	2017-03-06 02:40:00	0.096	0.025	0.058	1.233	0.06	0.013	0.033	1.428	6	1.524	1.686	2.654	0.5	3.036	-0.049	2017-03-05	21:40:00	US/Eastern
UST	2017-03-06 02:55:00	0.096	0.025	0.058	1.234	0.06	0.013	0.033	1.416	6	1.523	1.687	2.654	0.5	3.036	-0.061	2017-03-05	21:55:00	US/Eastern
UST	2017-03-06 03:10:00	0.096	0.025	0.057	1.236	0.059	0.013	0.033	1.404	6	1.523	1.687	2.654	0.5	3.036	-0.012	2017-03-05	22:10:00	US/Eastern
UST	2017-03-06 03:25:00	0.096	0.025	0.057	1.237	0.059	0.013	0.033	1.392	6	1.522	1.687	2.654	0.5	3.036	-0.024	2017-03-05	22:25:00	US/Eastern
UST	2017-03-06 03:40:00	0.096	0.025	0.057	1.238	0.058	0.013	0.033	1.38	6	1.522	1.688	2.653	0.5	3.036	-0.036	2017-03-05	22:40:00	US/Eastern
UST	2017-03-06 03:55:00	0.096	0.025	0.057	1.24	0.057	0.013	0.033	1.368	6	1.521	1.688	2.653	0.5	3.036	-0.047	2017-03-05	22:55:00	US/Eastern
UST	2017-03-06 04:10:00	0.096	0.025	0.057	1.241	0.057	0.013	0.033	1.357	6	1.521	1.688	2.653	0.5	3.036	-0.059	2017-03-05	23:10:00	US/Eastern
UST	2017-03-06 04:25:00	0.096	0.025	0.057	1.243	0.056	0.012	0.033	1.345	6	1.52	1.689	2.653	0.5	3.036	-0.012	2017-03-05	23:25:00	US/Eastern
UST	2017-03-06 04:40:00	0.096	0.024	0.057	1.244	0.056	0.012	0.032	1.334	6	1.52	1.689	2.653	0.5	3.036	-0.023	2017-03-05	23:40:00	US/Eastern
UST	2017-03-06 04:55:00	0.096	0.024	0.057	1.246	0.055	0.012	0.032	1.323	6	1.519	1.689	2.652	0.5	3.036	-0.034	2017-03-05	23:55:00	US/Eastern
UST	2017-03-06 05:10:00	0.096	0.024	0.057	1.247	0.055	0.012	0.032	1.311	6	1.519	1.69	2.652	0.5	3.036	-0.045	2017-03-06	00:10:00	US/Eastern
UST	2017-03-06 05:25:00	0.096	0.024	0.057	1.248	0.054	0.012	0.032	1.3	6	1.518	1.69	2.652	0.5	3.036	-0.057	2017-03-06	00:25:00	US/Eastern
UST	2017-03-06 05:40:00	0.096	0.024	0.057	1.25	0.053	0.012	0.032	1.289	6	1.518	1.69	2.652	0.5	3.036	-0.011	2017-03-06	00:40:00	US/Eastern
UST	2017-03-06 05:55:00	0.096	0.024	0.057	1.251	0.053	0.012	0.032	1.278	6	1.517	1.691	2.652	0.5	3.036	-0.022	2017-03-06	00:55:00	US/Eastern
UST	2017-03-06 06:10:00	0.096	0.024	0.057	1.253	0.052	0.012	0.032	1.267	6	1.517	1.691	2.651	0.5	3.036	-0.033	2017-03-06	01:10:00	US/Eastern
UST	2017-03-06 06:25:00	0.096	0.024	0.057	1.254	0.052	0.012	0.032	1.256	6	1.516	1.691	2.651	0.5	3.036	-0.044	2017-03-06	01:25:00	US/Eastern
UST	2017-03-06 06:40:00	0.096	0.024	0.057	1.256	0.051	0.012	0.032	1.246	6	1.516	1.692	2.651	0.5	3.036	-0.054	2017-03-06	01:40:00	US/Eastern
UST	2017-03-06 06:55:00	0.096	0.024	0.057	1.257	0.051	0.012	0.032	1.235	6	1.515	1.692	2.651	0.5	3.036	-0.011	2017-03-06	01:55:00	US/Eastern
UST	2017-03-06 07:10:00	0.096	0.024	0.057	1.259	0.05	0.012	0.031	1.225	6	1.515	1.692	2.651	0.5	3.036	-0.021	2017-03-06	02:10:00	US/Eastern
UST	2017-03-06 07:25:00	0.096	0.024	0.057	1.26	0.05	0.012	0.031	1.214	6	1.514	1.693	2.65	0.5	3.036	-0.032	2017-03-06	02:25:00	US/Eastern
UST	2017-03-06 07:40:00	0.096	0.024	0.057	1.262	0.049	0.011	0.031	1.204	6	1.514	1.693	2.65	0.5	3.036	-0.042	2017-03-06	02:40:00	US/Eastern
UST	2017-03-06 07:55:00	0.096	0.024	0.057	1.263	0.049	0.011	0.031	1.194	6	1.513	1.693	2.65	0.5	3.036	-0.052	2017-03-06	02:55:00	US/Eastern
UST	2017-03-06 08:10:00	0.096	0.024	0.057	1.265	0.048	0.011	0.031	1.183	6	1.513	1.694	2.65	0.5	3.036	-0.01	2017-03-06	03:10:00	US/Eastern
UST	2017-03-06 08:25:00	0.096	0.024	0.057	1.266	0.048	0.011	0.031	1.173	6	1.512	1.694	2.649	0.5	3.036	-0.02	2017-03-06	03:25:00	US/Eastern
UST	2017-03-06 08:40:00	0.096	0.024	0.057	1.267	0.047	0.011	0.031	1.163	6	1.511	1.694	2.649	0.5	3.036	-0.03	2017-03-06	03:40:00	US/Eastern
UST	2017-03-06 08:55:00	0.096	0.024	0.057	1.269	0.047	0.011	0.031	1.153	6	1.511	1.695	2.649	0.5	3.036	-0.04	2017-03-06	03:55:00	US/Eastern
UST	2017-03-06 09:10:00	0.096	0.024	0.057	1.27	0.046	0.011	0.031	1.144	6	1.51	1.695	2.649	0.5	3.036	-0.05	2017-03-06	04:10:00	US/Eastern
UST	2017-03-06 09:25:00	0.096	0.023	0.057	1.272	0.046	0.011	0.031	1.134	6	1.51	1.695	2.649	0.5	3.036	-0.01	2017-03-06	04:25:00	US/Eastern
UST	2017-03-06 09:40:00	0.096	0.023	0.057	1.273	0.045	0.011	0.031	1.124	6	1.509	1.696	2.648	0.5	3.036	-0.019	2017-03-06	04:40:00	US/Eastern
UST	2017-03-06 09:55:00	0.096	0.023	0.057	1.275	0.045	0.011	0.03	1.115	6	1.509	1.696	2.648	0.5	3.036	-0.029	2017-03-06	04:55:00	US/Eastern
UST	2017-03-06 10:10:00	0.096	0.023	0.057	1.276	0.044	0.011	0.03	1.105	6	1.508	1.696	2.648	0.5	3.036	-0.038	2017-03-06	05:10:00	US/Eastern
UST	2017-03-06 10:25:00	0.096	0.023	0.057	1.278	0.044	0.011	0.03	1.096	6	1.508	1.697	2.648	0.5	3.036	-0.048	2017-03-06	05:25:00	US/Eastern
UST	2017-03-06 10:40:00	0.096	0.023	0.057	1.279	0.043	0.011	0.03	1.086	6	1.507	1.697	2.648	0.5	3.036	-0.009	2017-03-06	05:40:00	US/Eastern
UST	2017-03-06 10:55:00	0.096	0.023	0.057	1.281	0.043	0.01	0.03	1.077	6	1.507	1.697	2.647	0.5	3.036	-0.019	2017-03-06	05:55:00	US/Eastern
UST	2017-03-06 11:10:00	0.096	0.023	0.057	1.282	0.042	0.01	0.03	1.068	6	1.506	1.698	2.647	0.5	3.036	-0.028	2017-03-06	06:10:00	US/Eastern
UST	2017-03-06 11:25:00	0.096	0.023	0.057	1.284	0.042	0.01	0.03	1.059	6	1.506	1.698	2.647	0.5	3.036	-0.037	2017-03-06	06:25:00	US/Eastern
UST	2017-03-06 11:40:00	0.096	0.023	0.057	1.285	0.042	0.01	0.03	1.05	6	1.505	1.698	2.647	0.5	3.036	-0.046	2017-03-06	06:40:00	US/Eastern
UST	2017-03-06 11:55:00	0.096	0.023	0.057	1.287	0.041	0.01	0.03	1.041	6	1.505	1.698	2.647	0.5	3.036	-0.009	2017-03-06	06:55:00	US/Eastern
UST	2017-03-06 12:10:00	0.096	0.023	0.057	1.288	0.041	0.01	0.03	1.032	6	1.504	1.699	2.646	0.5	3.036	-0.018	2017-03-06	07:10:00	US/Eastern
UST	2017-03-06 12:25:00	0.096	0.023	0.057	1.29	0.04	0.01	0.03	1.024	6	1.504	1.699	2.646	0.5	3.036	-0.026	2017-03-06	07:25:00	US/Eastern
UST	2017-03-06 12:40:00	0.096	0.023	0.057	1.292	0.04	0.01	0.029	1.015	6	1.503	1.699	2.646	0.5	3.036	-0.035	2017-03-06	07:40:00	US/Eastern
UST	2017-03-06 12:55:00	0.096	0.023	0.057	1.293	0.039	0.01	0.029	1.006	6	1.503	1.7	2.646	0.5	3.036	-0.044	2017-03-06	07:55:00	US/Eastern
UST	2017-03-06 13:10:00	0.096	0.023	0.056	1.295	0.039	0.01	0.029	0.998	6	1.502	1.7	2.646	0.5	3.036	-0.008	2017-03-06	08:10:00	US/Eastern
UST	2017-03-06 13:25:00	0.096	0.023	0.056	1.296	0.039	0.01	0.029	0.99	6	1.502	1.7	2.645	0.5	3.036	-0.017	2017-03-06	08:25:00	US/Eastern
UST	2017-03-06 13:40:00	0.096	0.023	0.056	1.298	0.038	0.01	0.029	0.981	6	1.501	1.701	2.645	0.5	3.036	-0.025	2017-03-06	08:40:00	US/Eastern
UST	2017-03-06 13:55:00	0.096	0.023	0.056	1.299	0.038	0.01	0.029	0.973	6	1.501	1.701	2.645	0.5	3.036	-0.033	2017-03-06	08:55:00	US/Eastern
UST	2017-03-06 14:10:00	0.096	0.023	0.056	1.301	0.037	0.01	0.029	0.965	6	1.5	1.701	2.645	0.5	2.656	-0.041	2017-03-06	09:10:00	US/Eastern
UST	2017-03-06 14:25:00	0.096	0.023	0.056	1.299	0.037	0.01	0.029	0.952	6	1.503	1.704	2.639	0.5	2.656	-0.013	2017-03-06	09:25:00	US/Eastern
UST	2017-03-06 14:40:00	0.096	0.023	0.056	1.298	0.037	0.01	0.029	0.939	6	1.506	1.707	2.632	0.5	2.656	-0.026	2017-03-06	09:40:00	US/Eastern
UST	2017-03-06 14:55:00	0.096	0.023	0.056	1.296	0.036	0.01	0.029	0.926	6	1.509	1.71	2.626	0.5	2.656	-0.039	2017-03-06	09:55:00	US/Eastern
UST	2017-03-06 15:10:00	0.096	0.023	0.056	1.295	0.036	0.01	0.029	0.914	6	1.513	1.713	2.62	0.5	2.656	-0.051	2017-03-06	10:10:00	US/Eastern
UST	2017-03-06 15:25:00	0.013	0.019	0.054	-0.113	0.005	0.008	0.028	-0.102	5	1.466	1.588	2.226	0.4	2.433	-1.067	2017-03-06	10:25:00	US/Eastern
UST	2017-03-06 15:40:00	0.013	0.019	0.054	-0.114	0.005	0.008	0.028	-0.105	5	1.469	1.591	2.219	0.4	2.433	-0.002	2017-03-06	10:40:00	US/Eastern
UST	2017-03-06 15:55:00	0.013	0.019	0.054	-0.115	0.005	0.008	0.028	-0.107	5	1.472	1.594	2.213	0.4	2.433	-0.005	2017-03-06	10:55:00	US/Eastern
UST	2017-03-06 16:10:00	0.013	0.019	0.054	-0.116	0.005	0.008	0.028	-0.11	5	1.475	1.597	2.207	0.4	2.433	-0.007	2017-03-06	11:10:00	US/Eastern
UST	2017-03-06 16:25:00	0.013	0.019	0.054	-0.116	0.005	0.008	0.028	-0.112	4	1.428	1.497	1.718	0.25	2.187	-0.01	2017-03-06	11:25:00	US/Eastern
UST	2017-03-06 16:40:00	0.013	0.019	0.054	-0.117	0.005	0.008	0.028	-0.114	4	1.431	1.501	1.712	0.25	2.187	-0.012	2017-03-06	11:40:00	US/Eastern
UST	2017-03-06 16:55:00	0.013	0.019	0.054	-0.118	0.005	0.008	0.028	-0.117	4	1.434	1.504	1.706	0.25	2.187	-0.002	2017-03-06	11:55:00	US/Eastern
UST	2017-03-06 17:10:00	0.013	0.019	0.054	-0.119	0.005	0.008	0.028	-0.119	4	1.438	1.507	1.7	0.25	2.187	-0.005	2017-03-06	12:10:00	US/Eastern
UST	2017-03-06 17:25:00	0.013	0.019	0.054	-0.12	0.005	0.008	0.028	-0.121	4	1.441	1.511	1.694	0.25	2.187	-0.007	2017-03-06	12:25:00	US/Eastern
UST	2017-03-06 17:40:00	0.013	0.019	0.054	-0.121	0.005	0.008	0.028	-0.124	3	1.394	1.44	1.115	0.333	1.906	-0.009	2017-03-06	12:40:00	US/Eastern
UST	2017-03-06 17:55:00	0.013	0.019	0.054	-0.122	0.005	0.008	0.028	-0.126	3	1.397	1.444	1.11	0.333	1.906	-0.012	2017-03-06	12:55:00	US/Eastern
UST	2017-03-06 18:10:00	0.013	0.019	0.054	-0.122	0.005	0.008	0.028	-0.128	3	1.4	1.447	1.105	0.333	1.906	-0.002	2017-03-06	13:10:00	US/Eastern
UST	2017-03-06 18:25:00	0.0	0.019	0.054	-0.342	0.0	0.008	0.028	-0.283	2	1.353	1.41	0.459	0.5	1.552	-0.157	2017-03-06	13:25:00	US/Eastern
UST	2017-03-06 18:40:00	0.0	0.019	0.054	-0.342	0.0	0.008	0.028	-0.284	2	1.356	1.414	0.455	0.5	1.552	-0.158	2017-03-06	13:40:00	US/Eastern
UST	2017-03-06 18:55:00	0.0	0.019	0.054	-0.343	0.0	0.008	0.028	-0.285	2	1.359	1.417	0.452	0.5	1.552	-0.159	2017-03-06	13:55:00	US/Eastern
UST	2017-03-06 19:10:00	0.0	0.019	0.054	-0.344	0.0	0.008	0.028	-0.285	2	1.363	1.421	0.449	0.5	1.552	-0.159	2017-03-06	14:10:00	US/Eastern
UST	2017-03-06 19:25:00	0.0	0.019	0.054	-0.345	0.0	0.008	0.028	-0.286	2	1.366	1.425	0.445	0.5	1.552	-0.001	2017-03-06	14:25:00	US/Eastern
UST	2017-03-06 19:40:00	0.0	0.019	0.054	-0.345	0.0	0.008	0.028	-0.287	2	1.369	1.429	0.442	0.5	1.552	-0.001	2017-03-06	14:40:00	US/Eastern
UST	2017-03-06 19:55:00	0.0	0.019	0.054	-0.346	0.0	0.008	0.028	-0.287	1	1.322	1.427	-0.226	1.0	0.744	-0.002	2017-03-06	14:55:00	US/Eastern
UST	2017-03-06 20:10:00	0.0	0.019	0.055	-0.347	0.0	0.008	0.028	-0.288	1	1.325	1.431	-0.227	1.0	0.744	-0.002	2017-03-06	15:10:00	US/Eastern
UST	2017-03-08 14:25:00	0.0	0.027	0.049	-0.562	0.0	0.013	0.024	-0.535	1	1.349	1.599	-0.218	1.0	0.68	-0.005	2017-03-08	09:25:00	US/Eastern
UST	2017-03-08 14:40:00	0.0	0.027	0.049	-0.561	0.0	0.013	0.024	-0.534	1	1.348	1.599	-0.218	1.0	0.68	-0.004	2017-03-08	09:40:00	US/Eastern
UST	2017-03-08 14:55:00	0.0	0.027	0.049	-0.56	0.0	0.013	0.024	-0.534	1	1.347	1.599	-0.217	1.0	0.68	-0.003	2017-03-08	09:55:00	US/Eastern
UST	2017-03-08 15:10:00	0.0	0.027	0.049	-0.56	0.0	0.013	0.024	-0.533	1	1.346	1.599	-0.216	1.0	0.68	0.001	2017-03-08	10:10:00	US/Eastern
UST	2017-03-08 15:25:00	0.0	0.027	0.049	-0.559	0.0	0.013	0.024	-0.532	1	1.345	1.6	-0.216	1.0	0.68	0.002	2017-03-08	10:25:00	US/Eastern
UST	2017-03-08 15:40:00	0.0	0.027	0.049	-0.558	0.0	0.013	0.024	-0.531	1	1.344	1.6	-0.215	1.0	0.68	0.002	2017-03-08	10:40:00	US/Eastern
UST	2017-03-08 15:55:00	0.0	0.027	0.049	-0.557	0.0	0.013	0.024	-0.531	1	1.343	1.6	-0.214	1.0	0.68	0.003	2017-03-08	10:55:00	US/Eastern
UST	2017-03-08 16:10:00	0.0	0.027	0.049	-0.556	0.0	0.012	0.024	-0.53	1	1.342	1.6	-0.213	1.0	0.68	0.004	2017-03-08	11:10:00	US/Eastern
UST	2017-03-08 16:25:00	0.0	0.027	0.049	-0.556	0.0	0.012	0.024	-0.529	1	1.341	1.601	-0.213	1.0	0.68	0.001	2017-03-08	11:25:00	US/Eastern
UST	2017-03-08 16:40:00	0.0	0.027	0.049	-0.555	0.0	0.012	0.024	-0.528	1	1.34	1.601	-0.212	1.0	0.68	0.002	2017-03-08	11:40:00	US/Eastern
UST	2017-03-08 16:55:00	0.0	0.027	0.049	-0.554	0.0	0.012	0.024	-0.527	1	1.339	1.601	-0.211	1.0	0.68	0.002	2017-03-08	11:55:00	US/Eastern
UST	2017-03-08 17:10:00	0.0	0.027	0.049	-0.553	0.0	0.012	0.024	-0.527	1	1.338	1.601	-0.211	1.0	0.68	0.003	2017-03-08	12:10:00	US/Eastern
UST	2017-03-08 17:25:00	0.0	0.027	0.049	-0.553	0.0	0.012	0.024	-0.526	1	1.336	1.602	-0.21	1.0	0.68	0.004	2017-03-08	12:25:00	US/Eastern
UST	2017-03-08 17:40:00	0.0	0.027	0.049	-0.552	0.0	0.012	0.024	-0.525	1	1.335	1.602	-0.209	1.0	0.68	0.001	2017-03-08	12:40:00	US/Eastern
UST	2017-03-08 17:55:00	0.0	0.027	0.048	-0.551	0.0	0.012	0.023	-0.524	1	1.334	1.602	-0.209	1.0	0.68	0.002	2017-03-08	12:55:00	US/Eastern
UST	2017-03-08 18:10:00	0.0	0.027	0.048	-0.55	0.0	0.012	0.023	-0.524	1	1.333	1.602	-0.208	1.0	0.68	0.002	2017-03-08	13:10:00	US/Eastern
UST	2017-03-08 18:25:00	0.0	0.027	0.048	-0.549	0.0	0.012	0.023	-0.523	1	1.332	1.602	-0.207	1.0	0.68	0.003	2017-03-08	13:25:00	US/Eastern
UST	2017-03-08 18:40:00	0.0	0.027	0.048	-0.549	0.0	0.012	0.023	-0.522	1	1.331	1.603	-0.207	1.0	0.68	0.004	2017-03-08	13:40:00	US/Eastern
UST	2017-03-08 18:55:00	0.0	0.027	0.048	-0.548	0.0	0.012	0.023	-0.521	1	1.33	1.603	-0.206	1.0	0.68	0.001	2017-03-08	13:55:00	US/Eastern
UST	2017-03-08 19:10:00	0.0	0.026	0.048	-0.547	0.0	0.012	0.023	-0.521	1	1.329	1.603	-0.205	1.0	0.68	0.002	2017-03-08	14:10:00	US/Eastern
UST	2017-03-08 19:25:00	0.0	0.026	0.048	-0.546	0.0	0.012	0.023	-0.52	1	1.328	1.603	-0.205	1.0	0.68	0.002	2017-03-08	14:25:00	US/Eastern
UST	2017-03-08 19:40:00	0.0	0.026	0.048	-0.546	0.0	0.012	0.023	-0.519	1	1.327	1.604	-0.204	1.0	0.68	0.003	2017-03-08	14:40:00	US/Eastern
UST	2017-03-08 19:55:00	0.0	0.026	0.048	-0.545	0.0	0.012	0.023	-0.518	1	1.326	1.604	-0.203	1.0	0.68	0.004	2017-03-08	14:55:00	US/Eastern
UST	2017-03-08 20:10:00	0.0	0.026	0.048	-0.544	0.0	0.012	0.023	-0.518	1	1.325	1.604	-0.203	1.0	0.68	0.001	2017-03-08	15:10:00	US/Eastern
UST	2017-03-08 20:25:00	0.0	0.026	0.048	-0.543	0.0	0.012	0.023	-0.517	1	1.324	1.604	-0.202	1.0	0.68	0.002	2017-03-08	15:25:00	US/Eastern
UST	2017-03-08 20:40:00	0.0	0.026	0.048	-0.542	0.0	0.012	0.023	-0.516	1	1.323	1.605	-0.201	1.0	0.68	0.002	2017-03-08	15:40:00	US/Eastern
UST	2017-03-08 20:55:00	0.0	0.026	0.048	-0.542	0.0	0.012	0.023	-0.515	1	1.322	1.605	-0.201	1.0	0.68	0.003	2017-03-08	15:55:00	US/Eastern
UST	2017-03-08 21:10:00	0.0	0.026	0.048	-0.541	0.0	0.012	0.023	-0.515	1	1.321	1.605	-0.2	1.0	0.68	0.004	2017-03-08	16:10:00	US/Eastern
UST	2017-03-08 21:25:00	0.0	0.026	0.048	-0.54	0.0	0.012	0.023	-0.514	1	1.32	1.605	-0.199	1.0	0.68	0.001	2017-03-08	16:25:00	US/Eastern
UST	2017-03-08 21:40:00	0.0	0.026	0.048	-0.539	0.0	0.012	0.023	-0.513	1	1.319	1.605	-0.199	1.0	0.68	0.002	2017-03-08	16:40:00	US/Eastern
UST	2017-03-08 21:55:00	0.0	0.026	0.048	-0.539	0.0	0.012	0.023	-0.512	1	1.318	1.606	-0.198	1.0	0.68	0.002	2017-03-08	16:55:00	US/Eastern
UST	2017-03-08 22:10:00	0.0	0.026	0.048	-0.538	0.0	0.012	0.023	-0.512	1	1.317	1.606	-0.197	1.0	0.68	0.003	2017-03-08	17:10:00	US/Eastern
UST	2017-03-08 22:25:00	0.0	0.026	0.048	-0.537	0.0	0.012	0.023	-0.511	1	1.316	1.606	-0.197	1.0	0.68	0.004	2017-03-08	17:25:00	US/Eastern
UST	2017-03-08 22:40:00	0.0	0.026	0.048	-0.536	0.0	0.012	0.023	-0.51	1	1.315	1.606	-0.196	1.0	0.68	0.001	2017-03-08	17:40:00	US/Eastern
UST	2017-03-08 22:55:00	0.0	0.026	0.048	-0.535	0.0	0.012	0.023	-0.509	1	1.314	1.606	-0.195	1.0	0.68	0.002	2017-03-08	17:55:00	US/Eastern
UST	2017-03-08 23:10:00	0.0	0.026	0.048	-0.535	0.0	0.012	0.023	-0.508	1	1.313	1.607	-0.195	1.0	0.68	0.002	2017-03-08	18:10:00	US/Eastern
UST	2017-03-08 23:25:00	0.0	0.026	0.048	-0.534	0.0	0.012	0.023	-0.508	1	1.311	1.607	-0.194	1.0	0.68	0.003	2017-03-08	18:25:00	US/Eastern
UST	2017-03-08 23:40:00	0.0	0.026	0.048	-0.533	0.0	0.012	0.023	-0.507	1	1.31	1.607	-0.193	1.0	0.68	0.004	2017-03-08	18:40:00	US/Eastern
UST	2017-03-08 23:55:00	0.0	0.025	0.048	-0.532	0.0	0.012	0.023	-0.506	1	1.309	1.607	-0.192	1.0	0.68	0.001	2017-03-08	18:55:00	US/Eastern
UST	2017-03-09 00:10:00	0.0	0.025	0.048	-0.532	0.0	0.012	0.023	-0.505	1	1.308	1.608	-0.192	1.0	0.68	0.002	2017-03-08	19:10:00	US/Eastern
UST	2017-03-09 00:25:00	0.0	0.025	0.048	-0.531	0.0	0.012	0.023	-0.505	1	1.307	1.608	-0.191	1.0	0.68	0.002	2017-03-08	19:25:00	US/Eastern
UST	2017-03-09 00:40:00	0.0	0.025	0.048	-0.53	0.0	0.012	0.023	-0.504	1	1.306	1.608	-0.19	1.0	0.68	0.003	2017-03-08	19:40:00	US/Eastern
UST	2017-03-09 00:55:00	0.0	0.025	0.048	-0.529	0.0	0.012	0.023	-0.503	1	1.305	1.608	-0.19	1.0	0.68	0.004	2017-03-08	19:55:00	US/Eastern
UST	2017-03-09 01:10:00	0.0	0.025	0.048	-0.528	0.0	0.012	0.023	-0.502	1	1.304	1.608	-0.189	1.0	0.68	0.001	2017-03-08	20:10:00	US/Eastern
UST	2017-03-09 01:25:00	0.0	0.025	0.048	-0.528	0.0	0.012	0.023	-0.502	1	1.303	1.609	-0.188	1.0	0.68	0.002	2017-03-08	20:25:00	US/Eastern
UST	2017-03-09 01:40:00	0.0	0.025	0.048	-0.527	0.0	0.012	0.023	-0.501	1	1.302	1.609	-0.188	1.0	0.68	0.002	2017-03-08	20:40:00	US/Eastern
UST	2017-03-09 01:55:00	0.0	0.025	0.048	-0.526	0.0	0.012	0.023	-0.5	1	1.301	1.609	-0.187	1.0	0.68	0.003	2017-03-08	20:55:00	US/Eastern
UST	2017-03-09 02:10:00	0.0	0.025	0.048	-0.525	0.0	0.012	0.023	-0.499	1	1.3	1.609	-0.186	1.0	0.68	0.004	2017-03-08	21:10:00	US/Eastern
UST	2017-03-09 02:25:00	0.0	0.025	0.048	-0.525	0.0	0.012	0.023	-0.499	1	1.299	1.609	-0.186	1.0	0.68	0.001	2017-03-08	21:25:00	US/Eastern
UST	2017-03-09 02:40:00	0.0	0.025	0.048	-0.524	0.0	0.012	0.023	-0.498	1	1.298	1.61	-0.185	1.0	0.68	0.002	2017-03-08	21:40:00	US/Eastern
UST	2017-03-09 02:55:00	0.0	0.025	0.047	-0.523	0.0	0.011	0.023	-0.497	1	1.297	1.61	-0.184	1.0	0.68	0.002	2017-03-08	21:55:00	US/Eastern
UST	2017-03-09 03:10:00	0.0	0.025	0.047	-0.522	0.0	0.011	0.023	-0.496	1	1.296	1.61	-0.184	1.0	0.68	0.003	2017-03-08	22:10:00	US/Eastern
UST	2017-03-09 03:25:00	0.0	0.025	0.047	-0.522	0.0	0.011	0.023	-0.496	1	1.295	1.61	-0.183	1.0	0.68	0.004	2017-03-08	22:25:00	US/Eastern
