Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CYB.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 04:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CYB	2017-03-01 02:40:00	0.0	-0.097	0.196	0.494	-0.037	-0.066	0.136	0.212	3	2.674	2.093	0.156	1.0	0.806	0.011	2017-02-28	21:40:00	US/Eastern
CYB	2017-03-01 02:55:00	0.0	-0.097	0.196	0.494	-0.037	-0.066	0.136	0.214	3	2.673	2.093	0.156	1.0	0.806	0.014	2017-02-28	21:55:00	US/Eastern
CYB	2017-03-01 03:10:00	0.0	-0.097	0.196	0.494	-0.036	-0.066	0.136	0.217	3	2.673	2.092	0.156	1.0	0.806	0.003	2017-02-28	22:10:00	US/Eastern
CYB	2017-03-01 03:25:00	0.0	-0.097	0.196	0.494	-0.036	-0.066	0.136	0.219	3	2.672	2.091	0.157	1.0	0.806	0.005	2017-02-28	22:25:00	US/Eastern
CYB	2017-03-01 03:40:00	0.0	-0.097	0.196	0.494	-0.036	-0.066	0.136	0.222	3	2.672	2.091	0.157	1.0	0.806	0.008	2017-02-28	22:40:00	US/Eastern
CYB	2017-03-01 03:55:00	0.0	-0.097	0.196	0.494	-0.035	-0.066	0.136	0.225	3	2.671	2.09	0.157	1.0	0.806	0.01	2017-02-28	22:55:00	US/Eastern
CYB	2017-03-01 04:10:00	0.0	-0.097	0.196	0.494	-0.035	-0.066	0.136	0.227	3	2.671	2.089	0.158	1.0	0.806	0.013	2017-02-28	23:10:00	US/Eastern
CYB	2017-03-01 04:25:00	0.0	-0.097	0.196	0.494	-0.035	-0.066	0.136	0.23	4	2.72	2.108	0.607	0.75	1.506	0.002	2017-02-28	23:25:00	US/Eastern
CYB	2017-03-01 04:40:00	0.0	-0.097	0.196	0.494	-0.034	-0.066	0.136	0.232	4	2.72	2.108	0.607	0.75	1.506	0.005	2017-02-28	23:40:00	US/Eastern
CYB	2017-03-01 04:55:00	0.0	-0.097	0.196	0.494	-0.034	-0.066	0.136	0.235	4	2.719	2.107	0.608	0.75	1.506	0.007	2017-02-28	23:55:00	US/Eastern
CYB	2017-03-01 05:10:00	0.0	-0.097	0.196	0.494	-0.033	-0.066	0.136	0.237	4	2.719	2.106	0.608	0.75	1.506	0.01	2017-03-01	00:10:00	US/Eastern
CYB	2017-03-01 05:25:00	0.0	-0.097	0.196	0.494	-0.033	-0.066	0.136	0.239	4	2.718	2.106	0.609	0.75	1.506	0.012	2017-03-01	00:25:00	US/Eastern
CYB	2017-03-01 05:40:00	0.0	-0.097	0.196	0.494	-0.033	-0.066	0.136	0.242	3	2.668	2.085	0.159	0.667	0.806	0.002	2017-03-01	00:40:00	US/Eastern
CYB	2017-03-01 05:55:00	0.0	-0.097	0.196	0.494	-0.032	-0.066	0.136	0.244	3	2.667	2.084	0.16	0.667	0.806	0.005	2017-03-01	00:55:00	US/Eastern
CYB	2017-03-01 06:10:00	0.0	-0.097	0.196	0.494	-0.032	-0.066	0.136	0.246	3	2.667	2.083	0.16	0.667	0.806	0.007	2017-03-01	01:10:00	US/Eastern
CYB	2017-03-01 06:25:00	0.0	-0.097	0.196	0.494	-0.032	-0.066	0.136	0.249	3	2.666	2.082	0.16	0.667	0.806	0.009	2017-03-01	01:25:00	US/Eastern
CYB	2017-03-01 06:40:00	0.0	-0.097	0.196	0.494	-0.031	-0.066	0.136	0.251	3	2.666	2.082	0.161	0.667	0.806	0.012	2017-03-01	01:40:00	US/Eastern
CYB	2017-03-01 06:55:00	0.0	-0.097	0.196	0.494	-0.031	-0.066	0.136	0.253	3	2.665	2.081	0.161	0.667	0.806	0.002	2017-03-01	01:55:00	US/Eastern
CYB	2017-03-01 07:10:00	0.0	-0.097	0.196	0.494	-0.031	-0.065	0.136	0.255	3	2.665	2.08	0.161	0.667	0.806	0.004	2017-03-01	02:10:00	US/Eastern
CYB	2017-03-01 07:25:00	0.0	-0.097	0.196	0.494	-0.03	-0.065	0.136	0.258	3	2.664	2.079	0.162	0.667	0.806	0.007	2017-03-01	02:25:00	US/Eastern
CYB	2017-03-01 07:40:00	0.0	-0.097	0.196	0.494	-0.03	-0.065	0.136	0.26	3	2.664	2.079	0.162	0.667	0.806	0.009	2017-03-01	02:40:00	US/Eastern
CYB	2017-03-01 07:55:00	0.0	-0.097	0.196	0.494	-0.03	-0.065	0.136	0.262	3	2.663	2.078	0.162	0.667	0.806	0.011	2017-03-01	02:55:00	US/Eastern
CYB	2017-03-01 08:10:00	0.0	-0.097	0.196	0.494	-0.03	-0.065	0.136	0.264	3	2.662	2.077	0.162	0.667	0.806	0.002	2017-03-01	03:10:00	US/Eastern
CYB	2017-03-01 08:25:00	0.0	-0.097	0.196	0.494	-0.029	-0.065	0.136	0.266	3	2.662	2.076	0.163	0.667	0.806	0.004	2017-03-01	03:25:00	US/Eastern
CYB	2017-03-01 08:40:00	0.0	-0.097	0.196	0.494	-0.029	-0.065	0.136	0.268	3	2.661	2.076	0.163	0.667	0.806	0.006	2017-03-01	03:40:00	US/Eastern
CYB	2017-03-01 08:55:00	0.0	-0.097	0.196	0.494	-0.029	-0.065	0.136	0.27	3	2.661	2.075	0.163	0.667	0.806	0.008	2017-03-01	03:55:00	US/Eastern
CYB	2017-03-01 09:10:00	-0.1	-0.102	0.195	0.009	-0.065	-0.067	0.136	0.017	2	2.61	2.078	-0.294	1.0	0.565	-0.245	2017-03-01	04:10:00	US/Eastern
CYB	2017-03-01 09:25:00	-0.1	-0.102	0.195	0.009	-0.064	-0.067	0.136	0.021	2	2.61	2.077	-0.294	1.0	0.565	0.005	2017-03-01	04:25:00	US/Eastern
CYB	2017-03-01 09:40:00	-0.1	-0.102	0.195	0.009	-0.064	-0.067	0.136	0.026	2	2.609	2.076	-0.294	1.0	0.565	0.009	2017-03-01	04:40:00	US/Eastern
CYB	2017-03-01 09:55:00	-0.1	-0.102	0.195	0.009	-0.063	-0.067	0.136	0.031	2	2.609	2.075	-0.293	1.0	0.565	0.014	2017-03-01	04:55:00	US/Eastern
CYB	2017-03-01 10:10:00	-0.1	-0.102	0.195	0.009	-0.062	-0.067	0.136	0.035	2	2.608	2.074	-0.293	1.0	0.565	0.018	2017-03-01	05:10:00	US/Eastern
CYB	2017-03-01 10:25:00	-0.1	-0.102	0.195	0.009	-0.062	-0.067	0.136	0.04	2	2.608	2.074	-0.293	1.0	0.565	0.023	2017-03-01	05:25:00	US/Eastern
CYB	2017-03-01 10:40:00	-0.1	-0.102	0.195	0.009	-0.061	-0.067	0.136	0.044	2	2.607	2.073	-0.293	1.0	0.565	0.004	2017-03-01	05:40:00	US/Eastern
CYB	2017-03-01 10:55:00	-0.1	-0.102	0.195	0.009	-0.06	-0.067	0.136	0.049	2	2.607	2.072	-0.293	1.0	0.565	0.009	2017-03-01	05:55:00	US/Eastern
CYB	2017-03-01 11:10:00	-0.1	-0.102	0.195	0.009	-0.06	-0.067	0.136	0.053	2	2.606	2.071	-0.293	1.0	0.565	0.013	2017-03-01	06:10:00	US/Eastern
CYB	2017-03-01 11:25:00	-0.1	-0.102	0.195	0.009	-0.059	-0.067	0.136	0.057	2	2.606	2.071	-0.293	1.0	0.565	0.018	2017-03-01	06:25:00	US/Eastern
CYB	2017-03-01 11:40:00	-0.1	-0.102	0.195	0.009	-0.058	-0.067	0.136	0.061	2	2.605	2.07	-0.292	1.0	0.565	0.022	2017-03-01	06:40:00	US/Eastern
CYB	2017-03-01 11:55:00	-0.1	-0.102	0.195	0.009	-0.058	-0.067	0.136	0.066	2	2.605	2.069	-0.292	1.0	0.565	0.004	2017-03-01	06:55:00	US/Eastern
CYB	2017-03-01 12:10:00	-0.1	-0.102	0.195	0.008	-0.057	-0.067	0.136	0.07	2	2.604	2.068	-0.292	1.0	0.565	0.008	2017-03-01	07:10:00	US/Eastern
CYB	2017-03-01 12:25:00	-0.1	-0.102	0.195	0.008	-0.057	-0.067	0.136	0.074	2	2.604	2.068	-0.292	1.0	0.565	0.013	2017-03-01	07:25:00	US/Eastern
CYB	2017-03-01 12:40:00	0.0	-0.097	0.196	0.493	0.044	-0.062	0.138	0.765	4	2.703	2.084	0.622	0.5	1.506	0.704	2017-03-01	07:40:00	US/Eastern
CYB	2017-03-01 12:55:00	0.0	-0.097	0.196	0.493	0.043	-0.062	0.138	0.762	4	2.703	2.084	0.623	0.5	1.506	0.701	2017-03-01	07:55:00	US/Eastern
CYB	2017-03-01 13:10:00	0.0	-0.097	0.196	0.493	0.043	-0.062	0.138	0.759	4	2.702	2.083	0.623	0.5	1.506	-0.003	2017-03-01	08:10:00	US/Eastern
CYB	2017-03-01 13:25:00	0.0	-0.097	0.196	0.493	0.042	-0.062	0.138	0.756	4	2.702	2.082	0.624	0.5	1.506	-0.006	2017-03-01	08:25:00	US/Eastern
CYB	2017-03-01 13:40:00	0.0	-0.097	0.196	0.493	0.042	-0.062	0.138	0.753	4	2.701	2.081	0.624	0.5	1.506	-0.009	2017-03-01	08:40:00	US/Eastern
CYB	2017-03-01 13:55:00	0.0	-0.097	0.196	0.493	0.042	-0.062	0.138	0.75	4	2.701	2.081	0.625	0.5	1.506	-0.012	2017-03-01	08:55:00	US/Eastern
CYB	2017-03-01 14:10:00	0.0	-0.097	0.196	0.493	0.041	-0.062	0.138	0.747	4	2.7	2.08	0.625	0.5	1.497	-0.015	2017-03-01	09:10:00	US/Eastern
CYB	2017-03-01 14:25:00	0.0	-0.097	0.196	0.493	0.041	-0.062	0.138	0.744	5	2.751	2.125	1.059	0.6	1.808	-0.003	2017-03-01	09:25:00	US/Eastern
CYB	2017-03-01 14:40:00	0.0	-0.097	0.196	0.493	0.04	-0.062	0.138	0.741	5	2.751	2.125	1.058	0.6	1.808	-0.006	2017-03-01	09:40:00	US/Eastern
CYB	2017-03-01 14:55:00	0.0	-0.097	0.196	0.494	0.04	-0.062	0.138	0.738	5	2.752	2.125	1.058	0.6	1.808	-0.009	2017-03-01	09:55:00	US/Eastern
CYB	2017-03-01 15:10:00	0.0	-0.097	0.196	0.494	0.039	-0.062	0.138	0.736	5	2.752	2.125	1.058	0.6	1.808	-0.011	2017-03-01	10:10:00	US/Eastern
CYB	2017-03-01 15:25:00	0.0	-0.097	0.196	0.494	0.039	-0.062	0.138	0.733	5	2.753	2.125	1.057	0.6	1.808	-0.014	2017-03-01	10:25:00	US/Eastern
CYB	2017-03-01 15:40:00	0.0	-0.097	0.196	0.494	0.039	-0.062	0.138	0.73	5	2.753	2.126	1.057	0.6	1.808	-0.003	2017-03-01	10:40:00	US/Eastern
CYB	2017-03-01 15:55:00	0.0	-0.097	0.196	0.494	0.038	-0.062	0.138	0.727	5	2.754	2.126	1.057	0.6	1.808	-0.006	2017-03-01	10:55:00	US/Eastern
CYB	2017-03-01 16:10:00	0.0	-0.097	0.196	0.495	0.038	-0.062	0.138	0.725	5	2.754	2.126	1.056	0.6	1.808	-0.008	2017-03-01	11:10:00	US/Eastern
CYB	2017-03-01 16:25:00	0.0	-0.097	0.196	0.495	0.037	-0.062	0.138	0.722	5	2.755	2.126	1.056	0.6	1.808	-0.011	2017-03-01	11:25:00	US/Eastern
CYB	2017-03-01 16:40:00	0.0	-0.097	0.196	0.495	0.037	-0.062	0.138	0.719	5	2.755	2.126	1.056	0.6	1.808	-0.014	2017-03-01	11:40:00	US/Eastern
CYB	2017-03-01 16:55:00	0.0	-0.097	0.196	0.495	0.037	-0.062	0.138	0.717	5	2.756	2.127	1.055	0.6	1.808	-0.003	2017-03-01	11:55:00	US/Eastern
CYB	2017-03-01 17:10:00	0.0	-0.097	0.196	0.495	0.036	-0.062	0.138	0.714	5	2.756	2.127	1.055	0.6	1.808	-0.005	2017-03-01	12:10:00	US/Eastern
CYB	2017-03-01 17:25:00	0.0	-0.097	0.196	0.495	0.036	-0.062	0.138	0.711	5	2.757	2.127	1.055	0.6	1.808	-0.008	2017-03-01	12:25:00	US/Eastern
CYB	2017-03-01 17:40:00	0.0	-0.097	0.196	0.496	0.036	-0.062	0.138	0.709	5	2.757	2.127	1.054	0.6	1.808	-0.01	2017-03-01	12:40:00	US/Eastern
CYB	2017-03-01 17:55:00	0.0	-0.097	0.196	0.496	0.035	-0.062	0.138	0.706	5	2.758	2.127	1.054	0.6	1.808	-0.013	2017-03-01	12:55:00	US/Eastern
CYB	2017-03-01 18:10:00	0.0	-0.097	0.196	0.496	0.035	-0.062	0.138	0.704	5	2.758	2.127	1.054	0.6	1.808	-0.003	2017-03-01	13:10:00	US/Eastern
CYB	2017-03-01 18:25:00	0.0	-0.097	0.196	0.496	0.034	-0.062	0.138	0.701	5	2.759	2.128	1.053	0.6	1.808	-0.005	2017-03-01	13:25:00	US/Eastern
CYB	2017-03-01 18:40:00	0.0	-0.097	0.196	0.496	0.034	-0.062	0.138	0.699	5	2.759	2.128	1.053	0.6	1.808	-0.007	2017-03-01	13:40:00	US/Eastern
CYB	2017-03-01 18:55:00	0.0	-0.097	0.196	0.496	0.034	-0.062	0.138	0.696	5	2.76	2.128	1.053	0.6	1.808	-0.01	2017-03-01	13:55:00	US/Eastern
CYB	2017-03-01 19:10:00	0.0	-0.097	0.196	0.497	0.033	-0.062	0.138	0.694	5	2.76	2.128	1.052	0.6	1.808	-0.012	2017-03-01	14:10:00	US/Eastern
CYB	2017-03-01 19:25:00	0.0	-0.097	0.196	0.497	0.033	-0.062	0.138	0.692	5	2.761	2.128	1.052	0.6	1.808	-0.002	2017-03-01	14:25:00	US/Eastern
CYB	2017-03-01 19:40:00	0.0	-0.097	0.196	0.497	0.033	-0.062	0.138	0.689	5	2.761	2.129	1.052	0.6	1.808	-0.005	2017-03-01	14:40:00	US/Eastern
CYB	2017-03-01 19:55:00	0.0	-0.097	0.196	0.497	0.032	-0.062	0.138	0.687	5	2.762	2.129	1.051	0.6	1.808	-0.007	2017-03-01	14:55:00	US/Eastern
CYB	2017-03-01 20:10:00	0.0	-0.097	0.196	0.497	0.032	-0.062	0.138	0.685	5	2.763	2.129	1.051	0.6	1.808	-0.009	2017-03-01	15:10:00	US/Eastern
CYB	2017-03-01 20:25:00	0.0	-0.097	0.196	0.498	0.032	-0.062	0.138	0.682	5	2.763	2.129	1.051	0.6	1.808	-0.012	2017-03-01	15:25:00	US/Eastern
CYB	2017-03-01 20:40:00	0.0	-0.097	0.195	0.498	0.031	-0.062	0.138	0.68	5	2.764	2.129	1.05	0.6	1.808	-0.002	2017-03-01	15:40:00	US/Eastern
CYB	2017-03-01 20:55:00	0.0	-0.097	0.195	0.498	0.031	-0.062	0.138	0.678	5	2.764	2.13	1.05	0.6	1.808	-0.005	2017-03-01	15:55:00	US/Eastern
CYB	2017-03-01 21:10:00	0.0	-0.097	0.195	0.498	0.031	-0.062	0.137	0.676	5	2.765	2.13	1.05	0.6	1.808	-0.007	2017-03-01	16:10:00	US/Eastern
CYB	2017-03-01 21:25:00	0.0	-0.097	0.195	0.498	0.03	-0.062	0.137	0.673	5	2.765	2.13	1.049	0.6	1.808	-0.009	2017-03-01	16:25:00	US/Eastern
CYB	2017-03-01 21:40:00	0.0	-0.097	0.195	0.498	0.03	-0.062	0.137	0.671	5	2.766	2.13	1.049	0.6	1.808	-0.011	2017-03-01	16:40:00	US/Eastern
CYB	2017-03-01 21:55:00	0.0	-0.097	0.195	0.499	0.03	-0.062	0.137	0.669	5	2.766	2.13	1.049	0.6	1.808	-0.002	2017-03-01	16:55:00	US/Eastern
CYB	2017-03-01 22:10:00	0.0	-0.097	0.195	0.499	0.029	-0.062	0.137	0.667	5	2.767	2.131	1.048	0.6	1.808	-0.004	2017-03-01	17:10:00	US/Eastern
CYB	2017-03-01 22:25:00	0.0	-0.097	0.195	0.499	0.029	-0.062	0.137	0.665	5	2.767	2.131	1.048	0.6	1.808	-0.006	2017-03-01	17:25:00	US/Eastern
CYB	2017-03-01 22:40:00	0.0	-0.098	0.195	0.499	0.029	-0.062	0.137	0.663	5	2.768	2.131	1.048	0.6	1.808	-0.009	2017-03-01	17:40:00	US/Eastern
CYB	2017-03-01 22:55:00	0.1	-0.093	0.199	0.967	0.065	-0.06	0.139	0.904	4	2.718	2.087	0.614	0.5	1.497	0.232	2017-03-01	17:55:00	US/Eastern
CYB	2017-03-01 23:10:00	0.1	-0.093	0.199	0.967	0.064	-0.06	0.139	0.899	4	2.719	2.087	0.614	0.5	1.497	-0.004	2017-03-01	18:10:00	US/Eastern
CYB	2017-03-01 23:25:00	0.1	-0.093	0.199	0.967	0.064	-0.06	0.139	0.895	4	2.719	2.088	0.613	0.5	1.497	-0.009	2017-03-01	18:25:00	US/Eastern
CYB	2017-03-01 23:40:00	0.1	-0.093	0.199	0.967	0.063	-0.061	0.139	0.89	4	2.72	2.088	0.613	0.5	1.497	-0.013	2017-03-01	18:40:00	US/Eastern
CYB	2017-03-01 23:55:00	0.1	-0.093	0.199	0.967	0.063	-0.061	0.139	0.886	4	2.72	2.088	0.613	0.5	1.497	-0.018	2017-03-01	18:55:00	US/Eastern
CYB	2017-03-02 00:10:00	0.1	-0.093	0.199	0.968	0.062	-0.061	0.139	0.882	4	2.721	2.088	0.613	0.5	1.497	-0.022	2017-03-01	19:10:00	US/Eastern
CYB	2017-03-02 00:25:00	0.1	-0.093	0.199	0.968	0.061	-0.061	0.139	0.877	4	2.721	2.088	0.612	0.5	1.497	-0.004	2017-03-01	19:25:00	US/Eastern
CYB	2017-03-02 00:40:00	0.1	-0.093	0.199	0.968	0.061	-0.061	0.139	0.873	4	2.722	2.089	0.612	0.5	1.497	-0.008	2017-03-01	19:40:00	US/Eastern
CYB	2017-03-02 00:55:00	0.1	-0.093	0.199	0.968	0.06	-0.061	0.139	0.869	4	2.722	2.089	0.612	0.5	1.497	-0.013	2017-03-01	19:55:00	US/Eastern
CYB	2017-03-02 01:10:00	0.1	-0.093	0.199	0.968	0.059	-0.061	0.139	0.865	4	2.723	2.089	0.611	0.5	1.497	-0.017	2017-03-01	20:10:00	US/Eastern
CYB	2017-03-02 01:25:00	0.1	-0.093	0.199	0.969	0.059	-0.061	0.139	0.861	4	2.723	2.089	0.611	0.5	1.497	-0.021	2017-03-01	20:25:00	US/Eastern
CYB	2017-03-02 01:40:00	0.1	-0.093	0.199	0.969	0.058	-0.061	0.139	0.857	4	2.724	2.09	0.611	0.5	1.497	-0.004	2017-03-01	20:40:00	US/Eastern
CYB	2017-03-02 01:55:00	0.1	-0.093	0.199	0.969	0.058	-0.061	0.139	0.853	4	2.724	2.09	0.61	0.5	1.497	-0.008	2017-03-01	20:55:00	US/Eastern
CYB	2017-03-02 02:10:00	0.1	-0.093	0.199	0.969	0.057	-0.061	0.139	0.849	4	2.725	2.09	0.61	0.5	1.497	-0.012	2017-03-01	21:10:00	US/Eastern
CYB	2017-03-02 02:25:00	0.1	-0.093	0.199	0.969	0.056	-0.061	0.139	0.845	4	2.726	2.09	0.61	0.5	1.497	-0.016	2017-03-01	21:25:00	US/Eastern
CYB	2017-03-02 02:40:00	0.1	-0.093	0.199	0.97	0.056	-0.061	0.139	0.841	4	2.726	2.09	0.609	0.5	1.497	-0.02	2017-03-01	21:40:00	US/Eastern
CYB	2017-03-02 02:55:00	0.1	-0.093	0.199	0.97	0.055	-0.061	0.139	0.837	4	2.727	2.091	0.609	0.5	1.497	-0.004	2017-03-01	21:55:00	US/Eastern
CYB	2017-03-02 03:10:00	0.1	-0.093	0.199	0.97	0.055	-0.061	0.139	0.833	4	2.727	2.091	0.609	0.5	1.497	-0.008	2017-03-01	22:10:00	US/Eastern
CYB	2017-03-02 03:25:00	0.1	-0.093	0.199	0.97	0.054	-0.061	0.139	0.829	4	2.728	2.091	0.609	0.5	1.497	-0.011	2017-03-01	22:25:00	US/Eastern
CYB	2017-03-02 03:40:00	0.1	-0.093	0.199	0.97	0.053	-0.061	0.139	0.826	4	2.728	2.091	0.608	0.5	1.497	-0.015	2017-03-01	22:40:00	US/Eastern
CYB	2017-03-02 03:55:00	0.1	-0.093	0.199	0.971	0.053	-0.061	0.138	0.822	4	2.729	2.091	0.608	0.5	1.497	-0.019	2017-03-01	22:55:00	US/Eastern
CYB	2017-03-02 04:10:00	0.1	-0.093	0.199	0.971	0.052	-0.061	0.138	0.818	4	2.729	2.092	0.608	0.5	1.497	-0.004	2017-03-01	23:10:00	US/Eastern
CYB	2017-03-02 04:25:00	0.1	-0.093	0.199	0.971	0.052	-0.061	0.138	0.815	3	2.68	2.072	0.155	0.667	0.771	-0.007	2017-03-01	23:25:00	US/Eastern
CYB	2017-03-02 04:40:00	0.1	-0.093	0.199	0.971	0.051	-0.061	0.138	0.811	3	2.68	2.072	0.154	0.667	0.771	-0.011	2017-03-01	23:40:00	US/Eastern
CYB	2017-03-02 04:55:00	0.1	-0.093	0.199	0.972	0.051	-0.061	0.138	0.807	3	2.681	2.072	0.154	0.667	0.771	-0.015	2017-03-01	23:55:00	US/Eastern
CYB	2017-03-02 05:10:00	0.1	-0.093	0.199	0.972	0.05	-0.061	0.138	0.804	3	2.681	2.072	0.154	0.667	0.771	-0.018	2017-03-02	00:10:00	US/Eastern
CYB	2017-03-02 05:25:00	0.1	-0.093	0.199	0.972	0.05	-0.061	0.138	0.8	3	2.682	2.073	0.154	0.667	0.771	-0.004	2017-03-02	00:25:00	US/Eastern
CYB	2017-03-02 05:40:00	0.1	-0.093	0.199	0.972	0.049	-0.061	0.138	0.797	3	2.682	2.073	0.153	0.667	0.771	-0.007	2017-03-02	00:40:00	US/Eastern
CYB	2017-03-02 05:55:00	0.1	-0.093	0.199	0.972	0.049	-0.061	0.138	0.793	3	2.683	2.073	0.153	0.667	0.771	-0.01	2017-03-02	00:55:00	US/Eastern
CYB	2017-03-02 06:10:00	0.1	-0.093	0.199	0.973	0.048	-0.061	0.138	0.79	3	2.683	2.073	0.153	0.667	0.771	-0.014	2017-03-02	01:10:00	US/Eastern
CYB	2017-03-02 06:25:00	0.1	-0.093	0.199	0.973	0.048	-0.061	0.138	0.787	3	2.684	2.073	0.152	0.667	0.771	-0.017	2017-03-02	01:25:00	US/Eastern
CYB	2017-03-02 06:40:00	0.1	-0.093	0.199	0.973	0.047	-0.061	0.138	0.783	3	2.684	2.074	0.152	0.667	0.771	-0.003	2017-03-02	01:40:00	US/Eastern
CYB	2017-03-02 06:55:00	0.1	-0.093	0.199	0.973	0.047	-0.061	0.138	0.78	3	2.685	2.074	0.152	0.667	0.771	-0.007	2017-03-02	01:55:00	US/Eastern
CYB	2017-03-02 07:10:00	0.1	-0.093	0.199	0.973	0.046	-0.061	0.138	0.777	3	2.685	2.074	0.152	0.667	0.771	-0.01	2017-03-02	02:10:00	US/Eastern
CYB	2017-03-02 07:25:00	0.1	-0.093	0.199	0.974	0.046	-0.061	0.138	0.774	3	2.686	2.074	0.151	0.667	0.771	-0.013	2017-03-02	02:25:00	US/Eastern
CYB	2017-03-02 07:40:00	0.1	-0.093	0.199	0.974	0.045	-0.061	0.138	0.77	3	2.686	2.074	0.151	0.667	0.771	-0.016	2017-03-02	02:40:00	US/Eastern
CYB	2017-03-02 07:55:00	0.1	-0.093	0.199	0.974	0.045	-0.061	0.138	0.767	3	2.687	2.075	0.151	0.667	0.771	-0.003	2017-03-02	02:55:00	US/Eastern
CYB	2017-03-02 08:10:00	0.1	-0.093	0.199	0.974	0.044	-0.061	0.138	0.764	3	2.688	2.075	0.151	0.667	0.771	-0.006	2017-03-02	03:10:00	US/Eastern
CYB	2017-03-02 08:25:00	0.1	-0.094	0.199	0.974	0.044	-0.061	0.138	0.761	3	2.688	2.075	0.15	0.667	0.771	-0.009	2017-03-02	03:25:00	US/Eastern
CYB	2017-03-02 08:40:00	0.1	-0.094	0.199	0.975	0.043	-0.061	0.138	0.758	3	2.689	2.075	0.15	0.667	0.771	-0.013	2017-03-02	03:40:00	US/Eastern
CYB	2017-03-02 08:55:00	0.1	-0.094	0.199	0.975	0.043	-0.061	0.138	0.755	3	2.689	2.076	0.15	0.667	0.771	-0.016	2017-03-02	03:55:00	US/Eastern
CYB	2017-03-02 09:10:00	0.1	-0.094	0.199	0.975	0.043	-0.061	0.138	0.752	3	2.69	2.076	0.15	0.667	0.771	-0.003	2017-03-02	04:10:00	US/Eastern
CYB	2017-03-02 09:25:00	0.1	-0.094	0.199	0.975	0.042	-0.061	0.138	0.749	3	2.69	2.076	0.149	0.667	0.771	-0.006	2017-03-02	04:25:00	US/Eastern
CYB	2017-03-02 09:40:00	0.3	-0.084	0.213	1.799	0.24	-0.051	0.152	1.916	4	2.741	2.096	0.601	0.5	1.497	1.161	2017-03-02	04:40:00	US/Eastern
CYB	2017-03-02 09:55:00	0.3	-0.084	0.213	1.799	0.238	-0.052	0.152	1.903	4	2.741	2.096	0.601	0.5	1.497	1.149	2017-03-02	04:55:00	US/Eastern
CYB	2017-03-02 10:10:00	0.3	-0.084	0.213	1.799	0.235	-0.052	0.152	1.891	4	2.742	2.096	0.6	0.5	1.497	1.136	2017-03-02	05:10:00	US/Eastern
CYB	2017-03-02 10:25:00	0.3	-0.084	0.213	1.8	0.233	-0.052	0.152	1.878	4	2.742	2.097	0.6	0.5	1.497	-0.012	2017-03-02	05:25:00	US/Eastern
CYB	2017-03-02 10:40:00	0.3	-0.084	0.213	1.8	0.231	-0.052	0.151	1.866	4	2.743	2.097	0.6	0.5	1.497	-0.025	2017-03-02	05:40:00	US/Eastern
CYB	2017-03-02 10:55:00	0.3	-0.084	0.213	1.8	0.228	-0.052	0.151	1.854	4	2.743	2.097	0.599	0.5	1.497	-0.037	2017-03-02	05:55:00	US/Eastern
CYB	2017-03-02 11:10:00	0.3	-0.084	0.213	1.8	0.226	-0.052	0.151	1.842	4	2.744	2.097	0.599	0.5	1.497	-0.049	2017-03-02	06:10:00	US/Eastern
CYB	2017-03-02 11:25:00	0.3	-0.084	0.213	1.801	0.224	-0.052	0.151	1.83	4	2.744	2.097	0.599	0.5	1.497	-0.061	2017-03-02	06:25:00	US/Eastern
CYB	2017-03-02 11:40:00	0.3	-0.084	0.213	1.801	0.221	-0.052	0.15	1.818	4	2.745	2.098	0.598	0.5	1.497	-0.012	2017-03-02	06:40:00	US/Eastern
CYB	2017-03-02 11:55:00	0.15	-0.091	0.201	1.2	0.069	-0.06	0.139	0.927	5	2.795	2.141	1.03	0.4	1.808	-0.903	2017-03-02	06:55:00	US/Eastern
CYB	2017-03-02 12:10:00	0.15	-0.091	0.201	1.2	0.068	-0.06	0.139	0.922	5	2.796	2.141	1.03	0.4	1.808	-0.908	2017-03-02	07:10:00	US/Eastern
CYB	2017-03-02 12:25:00	0.15	-0.091	0.201	1.2	0.068	-0.06	0.139	0.917	5	2.796	2.141	1.029	0.4	1.808	-0.913	2017-03-02	07:25:00	US/Eastern
CYB	2017-03-02 12:40:00	0.05	-0.096	0.196	0.747	0.03	-0.062	0.138	0.669	3	2.697	2.079	0.146	0.667	0.771	-1.161	2017-03-02	07:40:00	US/Eastern
CYB	2017-03-02 12:55:00	0.05	-0.096	0.196	0.747	0.03	-0.062	0.138	0.667	3	2.697	2.079	0.146	0.667	0.771	-0.002	2017-03-02	07:55:00	US/Eastern
CYB	2017-03-02 13:10:00	0.05	-0.097	0.196	0.748	0.03	-0.062	0.138	0.665	3	2.698	2.079	0.145	0.667	0.771	-0.004	2017-03-02	08:10:00	US/Eastern
CYB	2017-03-02 13:25:00	0.05	-0.097	0.196	0.748	0.029	-0.062	0.138	0.663	3	2.698	2.079	0.145	0.667	0.771	-0.006	2017-03-02	08:25:00	US/Eastern
