Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - REM.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 04:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
REM	2017-03-14 22:55:00	-0.35	-0.071	0.216	-1.294	-0.182	-0.042	0.117	-1.197	2	1.441	1.591	0.352	1.0	1.459	0.05	2017-03-14	18:55:00	US/Eastern
REM	2017-03-14 23:10:00	-0.35	-0.071	0.216	-1.293	-0.18	-0.042	0.117	-1.18	2	1.442	1.591	0.351	1.0	1.459	0.067	2017-03-14	19:10:00	US/Eastern
REM	2017-03-14 23:25:00	-0.35	-0.071	0.216	-1.292	-0.178	-0.042	0.117	-1.164	2	1.443	1.591	0.35	1.0	1.459	0.083	2017-03-14	19:25:00	US/Eastern
REM	2017-03-14 23:40:00	-0.35	-0.071	0.216	-1.29	-0.176	-0.042	0.117	-1.147	2	1.444	1.59	0.35	1.0	1.459	0.016	2017-03-14	19:40:00	US/Eastern
REM	2017-03-14 23:55:00	-0.35	-0.072	0.216	-1.289	-0.174	-0.042	0.117	-1.131	2	1.445	1.59	0.349	1.0	1.459	0.032	2017-03-14	19:55:00	US/Eastern
REM	2017-03-15 00:10:00	-0.35	-0.072	0.216	-1.287	-0.173	-0.042	0.117	-1.115	2	1.446	1.59	0.349	1.0	1.459	0.048	2017-03-14	20:10:00	US/Eastern
REM	2017-03-15 00:25:00	-0.375	-0.073	0.218	-1.385	-0.196	-0.043	0.119	-1.284	3	1.497	1.623	0.926	0.667	1.861	-0.121	2017-03-14	20:25:00	US/Eastern
REM	2017-03-15 00:40:00	-0.375	-0.073	0.218	-1.383	-0.194	-0.043	0.119	-1.267	3	1.498	1.623	0.926	0.667	1.861	-0.103	2017-03-14	20:40:00	US/Eastern
REM	2017-03-15 00:55:00	-0.375	-0.073	0.218	-1.382	-0.192	-0.043	0.119	-1.25	3	1.499	1.623	0.925	0.667	1.861	0.017	2017-03-14	20:55:00	US/Eastern
REM	2017-03-15 01:10:00	-0.375	-0.074	0.218	-1.38	-0.19	-0.044	0.119	-1.233	3	1.5	1.622	0.925	0.667	1.861	0.034	2017-03-14	21:10:00	US/Eastern
REM	2017-03-15 01:25:00	-0.375	-0.074	0.218	-1.379	-0.188	-0.044	0.119	-1.216	3	1.501	1.622	0.924	0.667	1.861	0.051	2017-03-14	21:25:00	US/Eastern
REM	2017-03-15 01:40:00	-0.375	-0.074	0.218	-1.378	-0.186	-0.044	0.119	-1.199	3	1.502	1.622	0.924	0.667	1.861	0.068	2017-03-14	21:40:00	US/Eastern
REM	2017-03-15 01:55:00	-0.375	-0.074	0.219	-1.376	-0.184	-0.044	0.119	-1.183	3	1.503	1.621	0.923	0.667	1.861	0.084	2017-03-14	21:55:00	US/Eastern
REM	2017-03-15 02:10:00	-0.375	-0.074	0.219	-1.375	-0.182	-0.044	0.119	-1.166	3	1.504	1.621	0.923	0.667	1.861	0.016	2017-03-14	22:10:00	US/Eastern
REM	2017-03-15 02:25:00	-0.375	-0.075	0.219	-1.373	-0.18	-0.044	0.119	-1.15	3	1.505	1.621	0.922	0.667	1.861	0.033	2017-03-14	22:25:00	US/Eastern
REM	2017-03-15 02:40:00	-0.375	-0.075	0.219	-1.372	-0.178	-0.044	0.119	-1.134	3	1.506	1.62	0.922	0.667	1.861	0.049	2017-03-14	22:40:00	US/Eastern
REM	2017-03-15 02:55:00	-0.375	-0.075	0.219	-1.371	-0.176	-0.044	0.119	-1.118	3	1.507	1.62	0.922	0.667	1.861	0.065	2017-03-14	22:55:00	US/Eastern
REM	2017-03-15 03:10:00	-0.375	-0.075	0.219	-1.369	-0.175	-0.044	0.119	-1.102	3	1.508	1.619	0.921	0.667	1.861	0.081	2017-03-14	23:10:00	US/Eastern
REM	2017-03-15 03:25:00	-0.375	-0.075	0.219	-1.368	-0.173	-0.044	0.119	-1.086	3	1.509	1.619	0.921	0.667	1.861	0.016	2017-03-14	23:25:00	US/Eastern
REM	2017-03-15 03:40:00	-0.375	-0.075	0.219	-1.367	-0.171	-0.044	0.119	-1.07	3	1.51	1.619	0.92	0.667	1.861	0.031	2017-03-14	23:40:00	US/Eastern
REM	2017-03-15 03:55:00	-0.375	-0.076	0.219	-1.365	-0.169	-0.044	0.119	-1.055	3	1.511	1.618	0.92	0.667	1.861	0.047	2017-03-14	23:55:00	US/Eastern
REM	2017-03-15 04:10:00	-0.375	-0.076	0.219	-1.364	-0.167	-0.044	0.119	-1.039	3	1.513	1.618	0.919	0.667	1.861	0.062	2017-03-15	00:10:00	US/Eastern
REM	2017-03-15 04:25:00	-0.375	-0.076	0.219	-1.362	-0.166	-0.044	0.119	-1.024	3	1.514	1.618	0.919	0.667	1.861	0.078	2017-03-15	00:25:00	US/Eastern
REM	2017-03-15 04:40:00	-0.375	-0.076	0.22	-1.361	-0.164	-0.044	0.119	-1.009	3	1.515	1.617	0.918	0.667	1.861	0.015	2017-03-15	00:40:00	US/Eastern
REM	2017-03-15 04:55:00	-0.375	-0.076	0.22	-1.36	-0.162	-0.044	0.119	-0.994	3	1.516	1.617	0.918	0.667	1.861	0.03	2017-03-15	00:55:00	US/Eastern
REM	2017-03-15 05:10:00	-0.375	-0.077	0.22	-1.358	-0.161	-0.044	0.119	-0.979	3	1.517	1.617	0.918	0.667	1.861	0.045	2017-03-15	01:10:00	US/Eastern
REM	2017-03-15 05:25:00	-0.375	-0.077	0.22	-1.357	-0.159	-0.044	0.119	-0.964	3	1.518	1.616	0.917	0.667	1.861	0.06	2017-03-15	01:25:00	US/Eastern
REM	2017-03-15 05:40:00	-0.375	-0.077	0.22	-1.356	-0.157	-0.044	0.119	-0.95	3	1.519	1.616	0.917	0.667	1.861	0.074	2017-03-15	01:40:00	US/Eastern
REM	2017-03-15 05:55:00	-0.375	-0.077	0.22	-1.354	-0.156	-0.045	0.119	-0.935	3	1.52	1.616	0.916	0.667	1.861	0.015	2017-03-15	01:55:00	US/Eastern
REM	2017-03-15 06:10:00	-0.375	-0.077	0.22	-1.353	-0.154	-0.045	0.119	-0.921	3	1.521	1.615	0.916	0.667	1.861	0.029	2017-03-15	02:10:00	US/Eastern
REM	2017-03-15 06:25:00	-0.375	-0.077	0.22	-1.352	-0.152	-0.045	0.119	-0.906	3	1.522	1.615	0.915	0.667	1.861	0.043	2017-03-15	02:25:00	US/Eastern
REM	2017-03-15 06:40:00	-0.375	-0.078	0.22	-1.35	-0.151	-0.045	0.119	-0.892	3	1.523	1.615	0.915	0.667	1.861	0.057	2017-03-15	02:40:00	US/Eastern
REM	2017-03-15 06:55:00	-0.375	-0.078	0.22	-1.349	-0.149	-0.045	0.119	-0.878	3	1.524	1.614	0.914	0.667	1.861	0.071	2017-03-15	02:55:00	US/Eastern
REM	2017-03-15 07:10:00	-0.375	-0.078	0.22	-1.347	-0.148	-0.045	0.119	-0.864	3	1.525	1.614	0.914	0.667	1.861	0.014	2017-03-15	03:10:00	US/Eastern
REM	2017-03-15 07:25:00	-0.025	-0.061	0.209	0.171	-0.019	-0.039	0.117	0.17	1	1.426	1.579	-0.27	1.0	0.653	1.049	2017-03-15	03:25:00	US/Eastern
REM	2017-03-15 07:40:00	-0.025	-0.061	0.209	0.171	-0.018	-0.039	0.117	0.173	2	1.477	1.58	0.331	0.5	1.459	1.051	2017-03-15	03:40:00	US/Eastern
REM	2017-03-15 07:55:00	-0.025	-0.061	0.209	0.172	-0.018	-0.039	0.117	0.176	2	1.478	1.58	0.33	0.5	1.459	1.054	2017-03-15	03:55:00	US/Eastern
REM	2017-03-15 08:10:00	-0.025	-0.061	0.21	0.173	-0.018	-0.039	0.117	0.178	2	1.479	1.58	0.33	0.5	1.459	1.057	2017-03-15	04:10:00	US/Eastern
REM	2017-03-15 08:25:00	-0.025	-0.061	0.21	0.174	-0.018	-0.039	0.117	0.181	2	1.48	1.579	0.329	0.5	1.459	0.003	2017-03-15	04:25:00	US/Eastern
REM	2017-03-15 08:40:00	-0.025	-0.062	0.21	0.175	-0.018	-0.039	0.117	0.183	2	1.481	1.579	0.329	0.5	1.459	0.005	2017-03-15	04:40:00	US/Eastern
REM	2017-03-15 08:55:00	-0.025	-0.062	0.21	0.175	-0.017	-0.039	0.118	0.186	2	1.482	1.579	0.328	0.5	1.459	0.008	2017-03-15	04:55:00	US/Eastern
REM	2017-03-15 09:10:00	-0.025	-0.062	0.21	0.176	-0.017	-0.039	0.118	0.188	2	1.483	1.578	0.327	0.5	1.459	0.01	2017-03-15	05:10:00	US/Eastern
REM	2017-03-15 09:25:00	-0.025	-0.062	0.21	0.177	-0.017	-0.04	0.118	0.191	2	1.484	1.578	0.327	0.5	1.459	0.012	2017-03-15	05:25:00	US/Eastern
REM	2017-03-15 09:40:00	-0.025	-0.062	0.21	0.178	-0.017	-0.04	0.118	0.193	2	1.485	1.578	0.326	0.5	1.459	0.002	2017-03-15	05:40:00	US/Eastern
REM	2017-03-15 09:55:00	-0.025	-0.063	0.21	0.179	-0.017	-0.04	0.118	0.196	2	1.486	1.577	0.326	0.5	1.459	0.005	2017-03-15	05:55:00	US/Eastern
REM	2017-03-15 10:10:00	-0.025	-0.063	0.21	0.179	-0.017	-0.04	0.118	0.198	2	1.487	1.577	0.325	0.5	1.459	0.007	2017-03-15	06:10:00	US/Eastern
REM	2017-03-15 10:25:00	-0.025	-0.063	0.211	0.18	-0.016	-0.04	0.118	0.2	2	1.489	1.577	0.324	0.5	1.459	0.01	2017-03-15	06:25:00	US/Eastern
REM	2017-03-15 10:40:00	-0.025	-0.063	0.211	0.181	-0.016	-0.04	0.118	0.203	2	1.49	1.576	0.324	0.5	1.459	0.012	2017-03-15	06:40:00	US/Eastern
REM	2017-03-15 10:55:00	-0.025	-0.063	0.211	0.182	-0.016	-0.04	0.119	0.205	2	1.491	1.576	0.323	0.5	1.459	0.002	2017-03-15	06:55:00	US/Eastern
REM	2017-03-15 11:10:00	-0.025	-0.063	0.211	0.182	-0.016	-0.041	0.119	0.207	2	1.492	1.576	0.323	0.5	1.459	0.005	2017-03-15	07:10:00	US/Eastern
REM	2017-03-15 11:25:00	-0.025	-0.064	0.211	0.183	-0.016	-0.041	0.119	0.21	2	1.493	1.575	0.322	0.5	1.459	0.007	2017-03-15	07:25:00	US/Eastern
REM	2017-03-15 11:40:00	-0.025	-0.064	0.211	0.184	-0.016	-0.041	0.119	0.212	2	1.494	1.575	0.321	0.5	1.459	0.009	2017-03-15	07:40:00	US/Eastern
REM	2017-03-15 11:55:00	-0.025	-0.064	0.211	0.185	-0.015	-0.041	0.119	0.214	2	1.495	1.575	0.321	0.5	1.459	0.012	2017-03-15	07:55:00	US/Eastern
REM	2017-03-15 12:10:00	-0.025	-0.064	0.211	0.186	-0.015	-0.041	0.119	0.216	2	1.496	1.574	0.32	0.5	1.459	0.002	2017-03-15	08:10:00	US/Eastern
REM	2017-03-15 12:25:00	-0.025	-0.064	0.211	0.186	-0.015	-0.041	0.119	0.219	2	1.497	1.574	0.32	0.5	1.459	0.004	2017-03-15	08:25:00	US/Eastern
REM	2017-03-15 12:40:00	-0.025	-0.065	0.211	0.187	-0.015	-0.041	0.119	0.221	2	1.498	1.573	0.319	0.5	1.459	0.007	2017-03-15	08:40:00	US/Eastern
REM	2017-03-15 12:55:00	-0.025	-0.065	0.212	0.188	-0.015	-0.041	0.12	0.223	2	1.499	1.573	0.318	0.5	1.459	0.009	2017-03-15	08:55:00	US/Eastern
REM	2017-03-15 13:10:00	-0.025	-0.065	0.212	0.189	-0.015	-0.042	0.12	0.225	2	1.5	1.573	0.318	0.5	1.287	0.011	2017-03-15	09:10:00	US/Eastern
REM	2017-03-15 13:25:00	-0.025	-0.065	0.212	0.189	-0.014	-0.042	0.12	0.227	2	1.501	1.573	0.318	0.5	1.287	0.001	2017-03-15	09:25:00	US/Eastern
REM	2017-03-15 13:40:00	-0.025	-0.065	0.212	0.189	-0.014	-0.042	0.12	0.228	2	1.501	1.573	0.317	0.5	1.287	0.003	2017-03-15	09:40:00	US/Eastern
REM	2017-03-15 13:55:00	-0.025	-0.065	0.212	0.19	-0.014	-0.042	0.12	0.23	2	1.502	1.573	0.317	0.5	1.287	0.004	2017-03-15	09:55:00	US/Eastern
REM	2017-03-15 14:10:00	-0.025	-0.065	0.211	0.19	-0.014	-0.042	0.12	0.231	2	1.502	1.573	0.317	0.5	1.287	0.006	2017-03-15	10:10:00	US/Eastern
REM	2017-03-15 14:25:00	-0.025	-0.065	0.211	0.19	-0.014	-0.042	0.12	0.232	2	1.503	1.573	0.316	0.5	1.287	0.007	2017-03-15	10:25:00	US/Eastern
REM	2017-03-15 14:40:00	-0.025	-0.065	0.211	0.191	-0.014	-0.042	0.12	0.234	2	1.503	1.573	0.316	0.5	1.287	0.001	2017-03-15	10:40:00	US/Eastern
REM	2017-03-15 14:55:00	-0.025	-0.065	0.211	0.191	-0.014	-0.042	0.12	0.235	2	1.504	1.573	0.316	0.5	1.287	0.003	2017-03-15	10:55:00	US/Eastern
REM	2017-03-15 15:10:00	-0.025	-0.065	0.211	0.191	-0.013	-0.042	0.12	0.237	2	1.504	1.573	0.315	0.5	1.287	0.004	2017-03-15	11:10:00	US/Eastern
REM	2017-03-15 15:25:00	-0.025	-0.066	0.211	0.192	-0.013	-0.042	0.12	0.238	2	1.505	1.573	0.315	0.5	1.287	0.006	2017-03-15	11:25:00	US/Eastern
REM	2017-03-15 15:40:00	-0.025	-0.066	0.211	0.192	-0.013	-0.042	0.12	0.239	2	1.505	1.573	0.315	0.5	1.287	0.007	2017-03-15	11:40:00	US/Eastern
REM	2017-03-15 15:55:00	-0.025	-0.066	0.211	0.192	-0.013	-0.042	0.12	0.241	2	1.506	1.573	0.314	0.5	1.287	0.001	2017-03-15	11:55:00	US/Eastern
REM	2017-03-15 16:10:00	-0.025	-0.066	0.211	0.193	-0.013	-0.042	0.12	0.242	2	1.506	1.573	0.314	0.5	1.287	0.003	2017-03-15	12:10:00	US/Eastern
REM	2017-03-15 16:25:00	-0.025	-0.066	0.211	0.193	-0.013	-0.042	0.119	0.243	2	1.507	1.573	0.314	0.5	1.287	0.004	2017-03-15	12:25:00	US/Eastern
REM	2017-03-15 16:40:00	-0.025	-0.066	0.211	0.193	-0.013	-0.042	0.119	0.245	2	1.507	1.573	0.313	0.5	1.287	0.005	2017-03-15	12:40:00	US/Eastern
REM	2017-03-15 16:55:00	-0.025	-0.066	0.211	0.194	-0.013	-0.042	0.119	0.246	2	1.508	1.573	0.313	0.5	1.287	0.007	2017-03-15	12:55:00	US/Eastern
REM	2017-03-15 17:10:00	-0.025	-0.066	0.211	0.194	-0.012	-0.042	0.119	0.247	2	1.508	1.573	0.313	0.5	1.287	0.001	2017-03-15	13:10:00	US/Eastern
REM	2017-03-15 17:25:00	-0.025	-0.066	0.211	0.194	-0.012	-0.042	0.119	0.248	2	1.509	1.573	0.312	0.5	1.287	0.003	2017-03-15	13:25:00	US/Eastern
REM	2017-03-15 17:40:00	-0.025	-0.066	0.211	0.195	-0.012	-0.042	0.119	0.25	2	1.509	1.573	0.312	0.5	1.287	0.004	2017-03-15	13:40:00	US/Eastern
REM	2017-03-15 17:55:00	-0.025	-0.066	0.211	0.195	-0.012	-0.042	0.119	0.251	2	1.51	1.573	0.312	0.5	1.287	0.005	2017-03-15	13:55:00	US/Eastern
REM	2017-03-15 18:10:00	-0.025	-0.066	0.211	0.195	-0.012	-0.042	0.119	0.252	2	1.51	1.573	0.311	0.5	1.287	0.006	2017-03-15	14:10:00	US/Eastern
REM	2017-03-15 18:25:00	-0.025	-0.066	0.211	0.196	-0.012	-0.042	0.119	0.253	2	1.511	1.573	0.311	0.5	1.287	0.001	2017-03-15	14:25:00	US/Eastern
REM	2017-03-15 18:40:00	-0.025	-0.066	0.211	0.196	-0.012	-0.042	0.119	0.255	2	1.511	1.573	0.311	0.5	1.287	0.002	2017-03-15	14:40:00	US/Eastern
REM	2017-03-15 18:55:00	-0.025	-0.066	0.211	0.196	-0.012	-0.042	0.119	0.256	2	1.512	1.573	0.31	0.5	1.287	0.004	2017-03-15	14:55:00	US/Eastern
REM	2017-03-15 19:10:00	-0.025	-0.066	0.211	0.197	-0.011	-0.042	0.119	0.257	2	1.513	1.573	0.31	0.5	1.287	0.005	2017-03-15	15:10:00	US/Eastern
REM	2017-03-15 19:25:00	-0.025	-0.067	0.211	0.197	-0.011	-0.042	0.119	0.258	2	1.513	1.573	0.31	0.5	1.287	0.006	2017-03-15	15:25:00	US/Eastern
REM	2017-03-15 19:40:00	-0.042	-0.067	0.211	0.122	-0.028	-0.043	0.119	0.128	3	1.564	1.605	0.895	0.667	1.767	-0.13	2017-03-15	15:40:00	US/Eastern
REM	2017-03-15 19:55:00	-0.042	-0.068	0.211	0.123	-0.027	-0.043	0.119	0.131	3	1.564	1.605	0.895	0.667	1.767	-0.128	2017-03-15	15:55:00	US/Eastern
REM	2017-03-15 20:10:00	-0.042	-0.068	0.211	0.123	-0.027	-0.043	0.119	0.133	3	1.565	1.605	0.895	0.667	1.767	-0.125	2017-03-15	16:10:00	US/Eastern
REM	2017-03-15 20:25:00	-0.042	-0.068	0.211	0.123	-0.027	-0.043	0.119	0.136	3	1.565	1.605	0.894	0.667	1.767	-0.123	2017-03-15	16:25:00	US/Eastern
REM	2017-03-15 20:40:00	-0.042	-0.068	0.21	0.124	-0.027	-0.043	0.119	0.138	3	1.566	1.604	0.894	0.667	1.767	-0.12	2017-03-15	16:40:00	US/Eastern
REM	2017-03-15 20:55:00	-0.042	-0.068	0.21	0.124	-0.026	-0.043	0.119	0.141	3	1.566	1.604	0.894	0.667	1.767	0.002	2017-03-15	16:55:00	US/Eastern
REM	2017-03-15 21:10:00	-0.042	-0.068	0.21	0.124	-0.026	-0.043	0.119	0.143	3	1.567	1.604	0.893	0.667	1.767	0.005	2017-03-15	17:10:00	US/Eastern
REM	2017-03-15 21:25:00	-0.042	-0.068	0.21	0.125	-0.026	-0.043	0.119	0.145	3	1.567	1.604	0.893	0.667	1.767	0.007	2017-03-15	17:25:00	US/Eastern
REM	2017-03-15 21:40:00	-0.042	-0.068	0.21	0.125	-0.025	-0.043	0.119	0.148	3	1.568	1.604	0.893	0.667	1.767	0.01	2017-03-15	17:40:00	US/Eastern
REM	2017-03-15 21:55:00	-0.042	-0.068	0.21	0.125	-0.025	-0.043	0.119	0.15	3	1.568	1.604	0.892	0.667	1.767	0.012	2017-03-15	17:55:00	US/Eastern
REM	2017-03-15 22:10:00	-0.042	-0.068	0.21	0.126	-0.025	-0.043	0.119	0.152	3	1.569	1.604	0.892	0.667	1.767	0.002	2017-03-15	18:10:00	US/Eastern
REM	2017-03-15 22:25:00	-0.042	-0.068	0.21	0.126	-0.025	-0.043	0.119	0.155	3	1.569	1.604	0.892	0.667	1.767	0.005	2017-03-15	18:25:00	US/Eastern
REM	2017-03-15 22:40:00	-0.042	-0.068	0.21	0.126	-0.024	-0.043	0.119	0.157	3	1.57	1.604	0.891	0.667	1.767	0.007	2017-03-15	18:40:00	US/Eastern
REM	2017-03-15 22:55:00	-0.042	-0.068	0.21	0.127	-0.024	-0.043	0.119	0.159	3	1.57	1.604	0.891	0.667	1.767	0.009	2017-03-15	18:55:00	US/Eastern
REM	2017-03-15 23:10:00	-0.042	-0.068	0.21	0.127	-0.024	-0.043	0.119	0.161	3	1.571	1.604	0.891	0.667	1.767	0.011	2017-03-15	19:10:00	US/Eastern
REM	2017-03-15 23:25:00	-0.042	-0.068	0.21	0.127	-0.024	-0.043	0.119	0.164	3	1.571	1.604	0.891	0.667	1.767	0.002	2017-03-15	19:25:00	US/Eastern
REM	2017-03-15 23:40:00	-0.042	-0.068	0.21	0.128	-0.023	-0.043	0.119	0.166	3	1.572	1.604	0.89	0.667	1.767	0.004	2017-03-15	19:40:00	US/Eastern
REM	2017-03-15 23:55:00	-0.042	-0.069	0.21	0.128	-0.023	-0.043	0.119	0.168	3	1.572	1.604	0.89	0.667	1.767	0.007	2017-03-15	19:55:00	US/Eastern
REM	2017-03-16 00:10:00	-0.042	-0.069	0.21	0.128	-0.023	-0.043	0.119	0.17	3	1.573	1.604	0.89	0.667	1.767	0.009	2017-03-15	20:10:00	US/Eastern
REM	2017-03-16 00:25:00	-0.017	-0.067	0.21	0.241	-0.014	-0.043	0.119	0.245	2	1.523	1.573	0.303	1.0	1.287	0.084	2017-03-15	20:25:00	US/Eastern
REM	2017-03-16 00:40:00	-0.017	-0.067	0.21	0.242	-0.013	-0.043	0.119	0.247	2	1.524	1.573	0.303	1.0	1.287	0.001	2017-03-15	20:40:00	US/Eastern
REM	2017-03-16 00:55:00	-0.017	-0.068	0.21	0.242	-0.013	-0.043	0.119	0.248	2	1.524	1.573	0.302	1.0	1.287	0.003	2017-03-15	20:55:00	US/Eastern
REM	2017-03-16 01:10:00	-0.017	-0.068	0.21	0.243	-0.013	-0.043	0.119	0.249	2	1.525	1.573	0.302	1.0	1.287	0.004	2017-03-15	21:10:00	US/Eastern
REM	2017-03-16 01:25:00	-0.017	-0.068	0.21	0.243	-0.013	-0.043	0.119	0.251	2	1.526	1.573	0.302	1.0	1.287	0.005	2017-03-15	21:25:00	US/Eastern
REM	2017-03-16 01:40:00	-0.017	-0.068	0.21	0.243	-0.013	-0.043	0.119	0.252	2	1.526	1.573	0.301	1.0	1.287	0.007	2017-03-15	21:40:00	US/Eastern
REM	2017-03-16 01:55:00	-0.017	-0.068	0.21	0.244	-0.013	-0.043	0.119	0.253	2	1.527	1.573	0.301	1.0	1.287	0.001	2017-03-15	21:55:00	US/Eastern
REM	2017-03-16 02:10:00	-0.017	-0.068	0.21	0.244	-0.013	-0.043	0.119	0.255	2	1.527	1.573	0.301	1.0	1.287	0.003	2017-03-15	22:10:00	US/Eastern
REM	2017-03-16 02:25:00	-0.017	-0.068	0.21	0.244	-0.012	-0.043	0.119	0.256	2	1.528	1.573	0.3	1.0	1.287	0.004	2017-03-15	22:25:00	US/Eastern
REM	2017-03-16 02:40:00	-0.017	-0.068	0.21	0.245	-0.012	-0.043	0.119	0.257	2	1.528	1.573	0.3	1.0	1.287	0.005	2017-03-15	22:40:00	US/Eastern
REM	2017-03-16 02:55:00	-0.017	-0.068	0.21	0.245	-0.012	-0.043	0.119	0.259	2	1.529	1.573	0.3	1.0	1.287	0.006	2017-03-15	22:55:00	US/Eastern
REM	2017-03-16 03:10:00	-0.017	-0.068	0.21	0.245	-0.012	-0.043	0.119	0.26	2	1.529	1.573	0.299	1.0	1.287	0.001	2017-03-15	23:10:00	US/Eastern
REM	2017-03-16 03:25:00	-0.017	-0.068	0.21	0.246	-0.012	-0.043	0.119	0.261	2	1.53	1.573	0.299	1.0	1.287	0.003	2017-03-15	23:25:00	US/Eastern
REM	2017-03-16 03:40:00	-0.017	-0.068	0.21	0.246	-0.012	-0.043	0.119	0.262	2	1.53	1.572	0.299	1.0	1.287	0.004	2017-03-15	23:40:00	US/Eastern
REM	2017-03-16 03:55:00	-0.017	-0.068	0.21	0.246	-0.012	-0.043	0.119	0.264	2	1.531	1.572	0.298	1.0	1.287	0.005	2017-03-15	23:55:00	US/Eastern
REM	2017-03-16 04:10:00	-0.017	-0.068	0.21	0.247	-0.012	-0.043	0.119	0.265	2	1.531	1.572	0.298	1.0	1.287	0.006	2017-03-16	00:10:00	US/Eastern
REM	2017-03-16 04:25:00	-0.017	-0.068	0.21	0.247	-0.011	-0.043	0.119	0.266	2	1.532	1.572	0.298	1.0	1.287	0.001	2017-03-16	00:25:00	US/Eastern
REM	2017-03-16 04:40:00	-0.017	-0.069	0.21	0.247	-0.011	-0.043	0.119	0.267	2	1.532	1.572	0.297	1.0	1.287	0.002	2017-03-16	00:40:00	US/Eastern
REM	2017-03-16 04:55:00	-0.017	-0.069	0.21	0.248	-0.011	-0.043	0.119	0.268	2	1.533	1.572	0.297	1.0	1.287	0.004	2017-03-16	00:55:00	US/Eastern
REM	2017-03-16 05:10:00	-0.017	-0.069	0.21	0.248	-0.011	-0.043	0.119	0.27	2	1.533	1.572	0.297	1.0	1.287	0.005	2017-03-16	01:10:00	US/Eastern
REM	2017-03-16 05:25:00	-0.017	-0.069	0.21	0.249	-0.011	-0.043	0.119	0.271	2	1.534	1.572	0.296	1.0	1.287	0.006	2017-03-16	01:25:00	US/Eastern
REM	2017-03-16 05:40:00	-0.017	-0.069	0.209	0.249	-0.011	-0.043	0.119	0.272	2	1.534	1.572	0.296	1.0	1.287	0.001	2017-03-16	01:40:00	US/Eastern
REM	2017-03-16 05:55:00	-0.017	-0.069	0.209	0.249	-0.011	-0.043	0.119	0.273	2	1.535	1.572	0.296	1.0	1.287	0.002	2017-03-16	01:55:00	US/Eastern
REM	2017-03-16 06:10:00	-0.017	-0.069	0.209	0.25	-0.011	-0.043	0.119	0.274	2	1.535	1.572	0.295	1.0	1.287	0.003	2017-03-16	02:10:00	US/Eastern
REM	2017-03-16 06:25:00	-0.017	-0.069	0.209	0.25	-0.011	-0.043	0.119	0.275	2	1.536	1.572	0.295	1.0	1.287	0.005	2017-03-16	02:25:00	US/Eastern
REM	2017-03-16 06:40:00	-0.017	-0.069	0.209	0.25	-0.01	-0.043	0.119	0.277	2	1.536	1.572	0.295	1.0	1.287	0.006	2017-03-16	02:40:00	US/Eastern
REM	2017-03-16 06:55:00	-0.017	-0.069	0.209	0.251	-0.01	-0.043	0.119	0.278	2	1.537	1.572	0.294	1.0	1.287	0.001	2017-03-16	02:55:00	US/Eastern
REM	2017-03-16 07:10:00	-0.017	-0.069	0.209	0.251	-0.01	-0.043	0.119	0.279	2	1.538	1.572	0.294	1.0	1.287	0.002	2017-03-16	03:10:00	US/Eastern
REM	2017-03-16 07:25:00	-0.017	-0.069	0.209	0.251	-0.01	-0.043	0.119	0.28	2	1.538	1.572	0.294	1.0	1.287	0.003	2017-03-16	03:25:00	US/Eastern
REM	2017-03-16 07:40:00	-0.017	-0.069	0.209	0.252	-0.01	-0.043	0.119	0.281	1	1.489	1.573	-0.311	1.0	0.577	0.004	2017-03-16	03:40:00	US/Eastern
REM	2017-03-16 07:55:00	-0.017	-0.069	0.209	0.252	-0.01	-0.043	0.119	0.282	1	1.489	1.573	-0.311	1.0	0.577	0.006	2017-03-16	03:55:00	US/Eastern
REM	2017-03-16 08:10:00	-0.017	-0.069	0.209	0.252	-0.01	-0.043	0.119	0.283	1	1.49	1.573	-0.311	1.0	0.577	0.001	2017-03-16	04:10:00	US/Eastern
REM	2017-03-16 08:25:00	-0.017	-0.07	0.209	0.253	-0.01	-0.043	0.119	0.284	1	1.49	1.573	-0.312	1.0	0.577	0.002	2017-03-16	04:25:00	US/Eastern
REM	2017-03-16 08:40:00	-0.017	-0.07	0.209	0.253	-0.01	-0.043	0.119	0.285	1	1.491	1.573	-0.312	1.0	0.577	0.003	2017-03-16	04:40:00	US/Eastern
REM	2017-03-16 08:55:00	-0.017	-0.07	0.209	0.253	-0.01	-0.043	0.119	0.286	1	1.491	1.573	-0.312	1.0	0.577	0.004	2017-03-16	04:55:00	US/Eastern
REM	2017-03-16 09:10:00	-0.017	-0.07	0.209	0.254	-0.009	-0.044	0.119	0.287	1	1.492	1.573	-0.313	1.0	0.577	0.005	2017-03-16	05:10:00	US/Eastern
REM	2017-03-16 09:25:00	-0.017	-0.07	0.209	0.254	-0.009	-0.044	0.119	0.288	1	1.492	1.573	-0.313	1.0	0.577	0.001	2017-03-16	05:25:00	US/Eastern
