Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EPV.txt

Data for: 2017-01-04 06:55:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EPV	2017-04-04 03:25:00	0.15	-0.03	0.251	0.716	0.081	-0.004	0.178	0.48	3	1.598	1.313	1.068	0.667	1.942	-0.015	2017-04-03	23:25:00	US/Eastern
EPV	2017-04-04 03:40:00	0.15	-0.03	0.251	0.716	0.08	-0.004	0.178	0.475	3	1.601	1.315	1.064	0.667	1.942	-0.02	2017-04-03	23:40:00	US/Eastern
EPV	2017-04-04 03:55:00	0.15	-0.03	0.251	0.715	0.079	-0.004	0.178	0.47	3	1.604	1.317	1.061	0.667	1.942	-0.025	2017-04-03	23:55:00	US/Eastern
EPV	2017-04-04 04:10:00	0.15	-0.03	0.251	0.715	0.079	-0.004	0.178	0.465	3	1.606	1.318	1.057	0.667	1.942	-0.005	2017-04-04	00:10:00	US/Eastern
EPV	2017-04-04 04:25:00	0.15	-0.03	0.251	0.715	0.078	-0.004	0.178	0.46	3	1.609	1.32	1.054	0.667	1.942	-0.01	2017-04-04	00:25:00	US/Eastern
EPV	2017-04-04 04:40:00	0.15	-0.03	0.251	0.714	0.077	-0.004	0.178	0.456	3	1.611	1.322	1.05	0.667	1.942	-0.014	2017-04-04	00:40:00	US/Eastern
EPV	2017-04-04 04:55:00	0.15	-0.029	0.251	0.714	0.076	-0.004	0.178	0.451	3	1.614	1.324	1.047	0.667	1.942	-0.019	2017-04-04	00:55:00	US/Eastern
EPV	2017-04-04 05:10:00	0.15	-0.029	0.251	0.713	0.075	-0.004	0.178	0.446	3	1.617	1.326	1.043	0.667	1.942	-0.024	2017-04-04	01:10:00	US/Eastern
EPV	2017-04-04 05:25:00	0.15	-0.029	0.251	0.713	0.075	-0.004	0.178	0.442	3	1.619	1.328	1.04	0.667	1.942	-0.005	2017-04-04	01:25:00	US/Eastern
EPV	2017-04-04 05:40:00	0.15	-0.029	0.251	0.713	0.074	-0.004	0.178	0.437	3	1.622	1.329	1.037	0.667	1.942	-0.009	2017-04-04	01:40:00	US/Eastern
EPV	2017-04-04 05:55:00	0.15	-0.029	0.252	0.712	0.073	-0.004	0.178	0.432	3	1.624	1.331	1.033	0.667	1.942	-0.014	2017-04-04	01:55:00	US/Eastern
EPV	2017-04-04 06:10:00	0.15	-0.029	0.252	0.712	0.072	-0.004	0.178	0.428	3	1.627	1.333	1.03	0.667	1.942	-0.018	2017-04-04	02:10:00	US/Eastern
EPV	2017-04-04 06:25:00	0.15	-0.029	0.252	0.711	0.072	-0.004	0.178	0.423	3	1.63	1.335	1.027	0.667	1.942	-0.023	2017-04-04	02:25:00	US/Eastern
EPV	2017-04-04 06:40:00	0.15	-0.029	0.252	0.711	0.071	-0.004	0.178	0.419	3	1.632	1.337	1.023	0.667	1.942	-0.004	2017-04-04	02:40:00	US/Eastern
EPV	2017-04-04 06:55:00	0.15	-0.029	0.252	0.711	0.07	-0.004	0.178	0.415	3	1.635	1.338	1.02	0.667	1.942	-0.009	2017-04-04	02:55:00	US/Eastern
EPV	2017-04-04 07:10:00	0.15	-0.029	0.252	0.71	0.069	-0.004	0.178	0.41	3	1.638	1.34	1.017	0.667	1.942	-0.013	2017-04-04	03:10:00	US/Eastern
EPV	2017-04-04 07:25:00	0.15	-0.029	0.252	0.71	0.069	-0.004	0.178	0.406	3	1.64	1.342	1.013	0.667	1.942	-0.018	2017-04-04	03:25:00	US/Eastern
EPV	2017-04-04 07:40:00	0.15	-0.029	0.252	0.709	0.068	-0.003	0.178	0.402	3	1.643	1.344	1.01	0.667	1.942	-0.022	2017-04-04	03:40:00	US/Eastern
EPV	2017-04-04 07:55:00	0.15	-0.029	0.252	0.709	0.067	-0.003	0.178	0.397	3	1.645	1.345	1.007	0.667	1.942	-0.004	2017-04-04	03:55:00	US/Eastern
EPV	2017-04-04 08:10:00	0.15	-0.028	0.252	0.709	0.067	-0.003	0.178	0.393	3	1.648	1.347	1.004	0.667	1.942	-0.008	2017-04-04	04:10:00	US/Eastern
EPV	2017-04-04 08:25:00	0.15	-0.028	0.252	0.708	0.066	-0.003	0.178	0.389	3	1.651	1.349	1.0	0.667	1.942	-0.013	2017-04-04	04:25:00	US/Eastern
EPV	2017-04-04 08:40:00	0.15	-0.028	0.252	0.708	0.065	-0.003	0.178	0.385	3	1.653	1.351	0.997	0.667	1.942	-0.017	2017-04-04	04:40:00	US/Eastern
EPV	2017-04-04 08:55:00	0.15	-0.028	0.252	0.707	0.065	-0.003	0.178	0.381	3	1.656	1.352	0.994	0.667	1.942	-0.021	2017-04-04	04:55:00	US/Eastern
EPV	2017-04-04 09:10:00	0.15	-0.028	0.252	0.707	0.064	-0.003	0.178	0.377	3	1.658	1.354	0.991	0.667	1.942	-0.004	2017-04-04	05:10:00	US/Eastern
EPV	2017-04-04 09:25:00	0.15	-0.028	0.252	0.707	0.063	-0.003	0.178	0.373	3	1.661	1.356	0.988	0.667	1.942	-0.008	2017-04-04	05:25:00	US/Eastern
EPV	2017-04-04 09:40:00	0.15	-0.028	0.252	0.706	0.063	-0.003	0.178	0.369	3	1.664	1.357	0.985	0.667	1.942	-0.012	2017-04-04	05:40:00	US/Eastern
EPV	2017-04-04 09:55:00	0.15	-0.028	0.252	0.706	0.062	-0.003	0.178	0.365	3	1.666	1.359	0.981	0.667	1.942	-0.016	2017-04-04	05:55:00	US/Eastern
EPV	2017-04-04 10:10:00	0.15	-0.028	0.252	0.705	0.061	-0.003	0.178	0.361	3	1.669	1.361	0.978	0.667	1.942	-0.02	2017-04-04	06:10:00	US/Eastern
EPV	2017-04-04 10:25:00	0.15	-0.028	0.252	0.705	0.061	-0.003	0.178	0.357	3	1.671	1.362	0.975	0.667	1.942	-0.004	2017-04-04	06:25:00	US/Eastern
EPV	2017-04-04 10:40:00	0.15	-0.028	0.252	0.705	0.06	-0.003	0.178	0.353	3	1.674	1.364	0.972	0.667	1.942	-0.008	2017-04-04	06:40:00	US/Eastern
EPV	2017-04-04 10:55:00	0.15	-0.028	0.252	0.704	0.059	-0.003	0.178	0.35	3	1.677	1.366	0.969	0.667	1.942	-0.011	2017-04-04	06:55:00	US/Eastern
EPV	2017-04-04 11:10:00	0.15	-0.027	0.252	0.704	0.059	-0.003	0.178	0.346	3	1.679	1.367	0.966	0.667	1.942	-0.015	2017-04-04	07:10:00	US/Eastern
EPV	2017-04-04 11:25:00	0.15	-0.027	0.252	0.703	0.058	-0.003	0.178	0.342	3	1.682	1.369	0.963	0.667	1.942	-0.019	2017-04-04	07:25:00	US/Eastern
EPV	2017-04-04 11:40:00	0.15	-0.027	0.252	0.703	0.058	-0.003	0.178	0.338	3	1.684	1.371	0.96	0.667	1.942	-0.004	2017-04-04	07:40:00	US/Eastern
EPV	2017-04-04 11:55:00	0.15	-0.027	0.252	0.703	0.057	-0.003	0.178	0.335	3	1.687	1.372	0.957	0.667	1.942	-0.007	2017-04-04	07:55:00	US/Eastern
EPV	2017-04-04 12:10:00	0.15	-0.027	0.252	0.702	0.056	-0.003	0.178	0.331	4	1.74	1.441	1.569	0.5	2.274	-0.011	2017-04-04	08:10:00	US/Eastern
EPV	2017-04-04 12:25:00	0.15	-0.027	0.252	0.702	0.056	-0.003	0.178	0.327	4	1.742	1.442	1.566	0.5	2.274	-0.015	2017-04-04	08:25:00	US/Eastern
EPV	2017-04-04 12:40:00	0.05	-0.032	0.25	0.328	0.019	-0.004	0.178	0.13	3	1.695	1.377	0.948	0.667	1.942	-0.212	2017-04-04	08:40:00	US/Eastern
EPV	2017-04-04 12:55:00	0.05	-0.032	0.25	0.328	0.019	-0.004	0.178	0.129	4	1.747	1.445	1.559	0.5	2.274	-0.001	2017-04-04	08:55:00	US/Eastern
EPV	2017-04-04 13:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.65	1.348	0.26	0.5	0.785	-0.101	2017-04-04	09:10:00	US/Eastern
EPV	2017-04-04 13:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.649	1.348	0.26	0.5	0.785	-0.101	2017-04-04	09:25:00	US/Eastern
EPV	2017-04-04 13:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.649	1.348	0.26	0.5	0.785	-0.101	2017-04-04	09:40:00	US/Eastern
EPV	2017-04-04 13:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.648	1.347	0.261	0.5	0.785	-0.101	2017-04-04	09:55:00	US/Eastern
EPV	2017-04-04 14:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.648	1.347	0.261	0.5	0.785	0.0	2017-04-04	10:10:00	US/Eastern
EPV	2017-04-04 14:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.647	1.347	0.262	0.5	0.785	0.0	2017-04-04	10:25:00	US/Eastern
EPV	2017-04-04 14:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.647	1.346	0.262	0.5	0.785	0.0	2017-04-04	10:40:00	US/Eastern
EPV	2017-04-04 14:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.646	1.346	0.263	0.5	0.785	0.0	2017-04-04	10:55:00	US/Eastern
EPV	2017-04-04 15:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.646	1.346	0.263	0.5	0.785	0.0	2017-04-04	11:10:00	US/Eastern
EPV	2017-04-04 15:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.645	1.345	0.264	0.5	0.785	0.0	2017-04-04	11:25:00	US/Eastern
EPV	2017-04-04 15:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.645	1.345	0.264	0.5	0.785	0.0	2017-04-04	11:40:00	US/Eastern
EPV	2017-04-04 15:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.644	1.345	0.265	0.5	0.785	0.0	2017-04-04	11:55:00	US/Eastern
EPV	2017-04-04 16:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.644	1.344	0.265	0.5	0.785	0.0	2017-04-04	12:10:00	US/Eastern
EPV	2017-04-04 16:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.643	1.344	0.265	0.5	0.785	0.0	2017-04-04	12:25:00	US/Eastern
EPV	2017-04-04 16:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.643	1.344	0.266	0.5	0.785	0.0	2017-04-04	12:40:00	US/Eastern
EPV	2017-04-04 16:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.642	1.343	0.266	0.5	0.785	0.0	2017-04-04	12:55:00	US/Eastern
EPV	2017-04-04 17:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.642	1.343	0.267	0.5	0.785	0.0	2017-04-04	13:10:00	US/Eastern
EPV	2017-04-04 17:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.641	1.343	0.267	0.5	0.785	0.0	2017-04-04	13:25:00	US/Eastern
EPV	2017-04-04 17:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.641	1.342	0.268	0.5	0.785	0.0	2017-04-04	13:40:00	US/Eastern
EPV	2017-04-04 17:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.64	1.342	0.268	0.5	0.785	0.0	2017-04-04	13:55:00	US/Eastern
EPV	2017-04-04 18:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.64	1.342	0.269	0.5	0.785	0.0	2017-04-04	14:10:00	US/Eastern
EPV	2017-04-04 18:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.639	1.341	0.269	0.5	0.785	0.0	2017-04-04	14:25:00	US/Eastern
EPV	2017-04-04 18:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.639	1.341	0.27	0.5	0.785	0.0	2017-04-04	14:40:00	US/Eastern
EPV	2017-04-04 18:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.638	1.34	0.27	0.5	0.785	0.0	2017-04-04	14:55:00	US/Eastern
EPV	2017-04-04 19:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.638	1.34	0.271	0.5	0.785	0.0	2017-04-04	15:10:00	US/Eastern
EPV	2017-04-04 19:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.637	1.34	0.271	0.5	0.785	0.0	2017-04-04	15:25:00	US/Eastern
EPV	2017-04-04 19:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.636	1.339	0.271	0.5	0.785	0.0	2017-04-04	15:40:00	US/Eastern
EPV	2017-04-04 19:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.636	1.339	0.272	0.5	0.785	0.0	2017-04-04	15:55:00	US/Eastern
EPV	2017-04-04 20:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.635	1.339	0.272	0.5	0.785	0.0	2017-04-04	16:10:00	US/Eastern
EPV	2017-04-04 20:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.635	1.338	0.273	0.5	0.785	0.0	2017-04-04	16:25:00	US/Eastern
EPV	2017-04-04 20:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.634	1.338	0.273	0.5	0.785	0.0	2017-04-04	16:40:00	US/Eastern
EPV	2017-04-04 20:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.634	1.338	0.274	0.5	0.785	0.0	2017-04-04	16:55:00	US/Eastern
EPV	2017-04-04 21:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.633	1.337	0.274	0.5	0.785	0.0	2017-04-04	17:10:00	US/Eastern
EPV	2017-04-04 21:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.633	1.337	0.275	0.5	0.785	0.0	2017-04-04	17:25:00	US/Eastern
EPV	2017-04-04 21:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.632	1.337	0.275	0.5	0.785	0.0	2017-04-04	17:40:00	US/Eastern
EPV	2017-04-04 21:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.632	1.336	0.276	0.5	0.785	0.0	2017-04-04	17:55:00	US/Eastern
EPV	2017-04-04 22:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.631	1.336	0.276	0.5	0.785	0.0	2017-04-04	18:10:00	US/Eastern
EPV	2017-04-04 22:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.631	1.335	0.277	0.5	0.785	0.0	2017-04-04	18:25:00	US/Eastern
EPV	2017-04-04 22:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.63	1.335	0.277	0.5	0.785	0.0	2017-04-04	18:40:00	US/Eastern
EPV	2017-04-04 22:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.63	1.335	0.277	0.5	0.785	0.0	2017-04-04	18:55:00	US/Eastern
EPV	2017-04-04 23:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.629	1.334	0.278	0.5	0.785	0.0	2017-04-04	19:10:00	US/Eastern
EPV	2017-04-04 23:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.629	1.334	0.278	0.5	0.785	0.0	2017-04-04	19:25:00	US/Eastern
EPV	2017-04-04 23:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.628	1.334	0.279	0.5	0.785	0.0	2017-04-04	19:40:00	US/Eastern
EPV	2017-04-04 23:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.628	1.333	0.279	0.5	0.785	0.0	2017-04-04	19:55:00	US/Eastern
EPV	2017-04-05 00:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.627	1.333	0.28	0.5	0.785	0.0	2017-04-04	20:10:00	US/Eastern
EPV	2017-04-05 00:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.627	1.333	0.28	0.5	0.785	0.0	2017-04-04	20:25:00	US/Eastern
EPV	2017-04-05 00:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.626	1.332	0.281	0.5	0.785	0.0	2017-04-04	20:40:00	US/Eastern
EPV	2017-04-05 00:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.626	1.332	0.281	0.5	0.785	0.0	2017-04-04	20:55:00	US/Eastern
EPV	2017-04-05 01:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.625	1.332	0.282	0.5	0.785	0.0	2017-04-04	21:10:00	US/Eastern
EPV	2017-04-05 01:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.624	1.331	0.282	0.5	0.785	0.0	2017-04-04	21:25:00	US/Eastern
EPV	2017-04-05 01:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.624	1.331	0.283	0.5	0.785	0.0	2017-04-04	21:40:00	US/Eastern
EPV	2017-04-05 01:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.623	1.33	0.283	0.5	0.785	0.0	2017-04-04	21:55:00	US/Eastern
EPV	2017-04-05 02:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.623	1.33	0.283	0.5	0.785	0.0	2017-04-04	22:10:00	US/Eastern
EPV	2017-04-05 02:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.622	1.33	0.284	0.5	0.785	0.0	2017-04-04	22:25:00	US/Eastern
EPV	2017-04-05 02:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.622	1.329	0.284	0.5	0.785	0.0	2017-04-04	22:40:00	US/Eastern
EPV	2017-04-05 02:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.621	1.329	0.285	0.5	0.785	0.0	2017-04-04	22:55:00	US/Eastern
EPV	2017-04-05 03:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.621	1.329	0.285	0.5	0.785	0.0	2017-04-04	23:10:00	US/Eastern
EPV	2017-04-05 03:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.62	1.328	0.286	0.5	0.785	0.0	2017-04-04	23:25:00	US/Eastern
EPV	2017-04-05 03:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.62	1.328	0.286	0.5	0.785	0.0	2017-04-04	23:40:00	US/Eastern
EPV	2017-04-05 03:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.619	1.328	0.287	0.5	0.785	0.0	2017-04-04	23:55:00	US/Eastern
EPV	2017-04-05 04:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.619	1.327	0.287	0.5	0.785	0.0	2017-04-05	00:10:00	US/Eastern
EPV	2017-04-05 04:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.618	1.327	0.288	0.5	0.785	0.0	2017-04-05	00:25:00	US/Eastern
EPV	2017-04-05 04:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.618	1.326	0.288	0.5	0.785	0.0	2017-04-05	00:40:00	US/Eastern
EPV	2017-04-05 04:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.617	1.326	0.289	0.5	0.785	0.0	2017-04-05	00:55:00	US/Eastern
EPV	2017-04-05 05:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.617	1.326	0.289	0.5	0.785	0.0	2017-04-05	01:10:00	US/Eastern
EPV	2017-04-05 05:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.616	1.325	0.29	0.5	0.785	0.0	2017-04-05	01:25:00	US/Eastern
EPV	2017-04-05 05:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.616	1.325	0.29	0.5	0.785	0.0	2017-04-05	01:40:00	US/Eastern
EPV	2017-04-05 05:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.615	1.325	0.291	0.5	0.785	0.0	2017-04-05	01:55:00	US/Eastern
EPV	2017-04-05 06:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.615	1.324	0.291	0.5	0.785	0.0	2017-04-05	02:10:00	US/Eastern
EPV	2017-04-05 06:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.614	1.324	0.292	0.5	0.785	0.0	2017-04-05	02:25:00	US/Eastern
EPV	2017-04-05 06:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.614	1.324	0.292	0.5	0.785	0.0	2017-04-05	02:40:00	US/Eastern
EPV	2017-04-05 06:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.613	1.323	0.292	0.5	0.785	0.0	2017-04-05	02:55:00	US/Eastern
EPV	2017-04-05 07:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.612	1.323	0.293	0.5	0.785	0.0	2017-04-05	03:10:00	US/Eastern
EPV	2017-04-05 07:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.612	1.322	0.293	0.5	0.785	0.0	2017-04-05	03:25:00	US/Eastern
EPV	2017-04-05 07:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.611	1.322	0.294	0.5	0.785	0.0	2017-04-05	03:40:00	US/Eastern
EPV	2017-04-05 07:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.611	1.322	0.294	0.5	0.785	0.0	2017-04-05	03:55:00	US/Eastern
EPV	2017-04-05 08:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.61	1.321	0.295	0.5	0.785	0.0	2017-04-05	04:10:00	US/Eastern
EPV	2017-04-05 08:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.61	1.321	0.295	0.5	0.785	0.0	2017-04-05	04:25:00	US/Eastern
EPV	2017-04-05 08:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.609	1.321	0.296	0.5	0.785	0.0	2017-04-05	04:40:00	US/Eastern
EPV	2017-04-05 08:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.609	1.32	0.296	0.5	0.785	0.0	2017-04-05	04:55:00	US/Eastern
EPV	2017-04-05 09:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.608	1.32	0.297	0.5	0.785	0.0	2017-04-05	05:10:00	US/Eastern
EPV	2017-04-05 09:25:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.608	1.319	0.297	0.5	0.785	0.0	2017-04-05	05:25:00	US/Eastern
EPV	2017-04-05 09:40:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.607	1.319	0.298	0.5	0.785	0.0	2017-04-05	05:40:00	US/Eastern
EPV	2017-04-05 09:55:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.607	1.319	0.298	0.5	0.785	0.0	2017-04-05	05:55:00	US/Eastern
EPV	2017-04-05 10:10:00	0.0	-0.034	0.249	0.138	0.0	-0.005	0.178	0.029	2	1.606	1.318	0.299	0.5	0.785	0.0	2017-04-05	06:10:00	US/Eastern
EPV	2017-04-05 10:25:00	0.033	-0.033	0.25	0.265	0.033	-0.004	0.178	0.205	3	1.656	1.352	0.994	0.333	1.687	0.176	2017-04-05	06:25:00	US/Eastern
EPV	2017-04-05 10:40:00	0.033	-0.033	0.25	0.265	0.033	-0.004	0.178	0.204	3	1.655	1.352	0.995	0.333	1.687	0.174	2017-04-05	06:40:00	US/Eastern
EPV	2017-04-05 10:55:00	0.033	-0.033	0.25	0.265	0.032	-0.004	0.178	0.202	3	1.655	1.352	0.995	0.333	1.687	0.173	2017-04-05	06:55:00	US/Eastern
EPV	2017-04-05 11:10:00	0.033	-0.033	0.25	0.265	0.032	-0.004	0.178	0.2	3	1.654	1.351	0.996	0.333	1.687	0.171	2017-04-05	07:10:00	US/Eastern
EPV	2017-04-05 11:25:00	0.033	-0.033	0.25	0.265	0.032	-0.004	0.178	0.198	3	1.654	1.351	0.997	0.333	1.687	-0.002	2017-04-05	07:25:00	US/Eastern
EPV	2017-04-05 11:40:00	0.033	-0.033	0.25	0.265	0.031	-0.004	0.178	0.196	3	1.653	1.351	0.997	0.333	1.687	-0.004	2017-04-05	07:40:00	US/Eastern
EPV	2017-04-05 11:55:00	0.033	-0.033	0.25	0.265	0.031	-0.004	0.178	0.195	3	1.653	1.35	0.998	0.333	1.687	-0.005	2017-04-05	07:55:00	US/Eastern
EPV	2017-04-05 12:10:00	0.033	-0.033	0.25	0.265	0.031	-0.004	0.178	0.193	2	1.602	1.315	0.303	0.5	0.785	-0.007	2017-04-05	08:10:00	US/Eastern
EPV	2017-04-05 12:25:00	0.033	-0.033	0.25	0.265	0.03	-0.004	0.178	0.191	2	1.602	1.315	0.303	0.5	0.785	-0.009	2017-04-05	08:25:00	US/Eastern
EPV	2017-04-05 12:40:00	0.033	-0.033	0.25	0.265	0.03	-0.004	0.178	0.19	2	1.601	1.315	0.303	0.5	0.785	-0.002	2017-04-05	08:40:00	US/Eastern
EPV	2017-04-05 12:55:00	0.033	-0.033	0.25	0.265	0.03	-0.004	0.178	0.188	1	1.551	1.317	-0.418	1.0	0.484	-0.003	2017-04-05	08:55:00	US/Eastern
EPV	2017-04-05 13:10:00	0.033	-0.033	0.25	0.265	0.029	-0.004	0.178	0.186	1	1.55	1.317	-0.418	1.0	0.551	-0.005	2017-04-05	09:10:00	US/Eastern
EPV	2017-04-05 13:25:00	0.033	-0.033	0.25	0.265	0.029	-0.004	0.178	0.185	1	1.549	1.317	-0.417	1.0	0.551	-0.007	2017-04-05	09:25:00	US/Eastern
EPV	2017-04-05 13:40:00	0.033	-0.033	0.25	0.265	0.029	-0.004	0.178	0.183	1	1.548	1.316	-0.416	1.0	0.551	-0.008	2017-04-05	09:40:00	US/Eastern
EPV	2017-04-05 13:55:00	0.033	-0.033	0.25	0.265	0.029	-0.004	0.178	0.181	1	1.547	1.316	-0.416	1.0	0.551	-0.002	2017-04-05	09:55:00	US/Eastern
EPV	2017-04-05 14:10:00	0.033	-0.033	0.25	0.265	0.028	-0.004	0.178	0.18	1	1.546	1.315	-0.415	1.0	0.551	-0.003	2017-04-05	10:10:00	US/Eastern
EPV	2017-04-05 14:25:00	0.033	-0.033	0.25	0.265	0.028	-0.004	0.178	0.178	1	1.545	1.315	-0.414	1.0	0.551	-0.005	2017-04-05	10:25:00	US/Eastern
