Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - PKW.txt

Data for: 2017-01-05 19:40:00 UTC - 2017-12-22 19:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
PKW	2017-01-30 22:40:00	0.1	0.0	0.035	2.834	0.077	0.002	0.022	3.425	2	0.25	0.55	3.181	1.0	3.239	-0.086	2017-01-30	17:40:00	US/Eastern
PKW	2017-01-30 22:55:00	0.1	0.0	0.035	2.831	0.077	0.002	0.022	3.408	2	0.25	0.55	3.181	1.0	3.239	-0.018	2017-01-30	17:55:00	US/Eastern
PKW	2017-01-30 23:10:00	0.1	0.0	0.035	2.829	0.076	0.002	0.022	3.389	2	0.25	0.55	3.181	1.0	3.239	-0.036	2017-01-30	18:10:00	US/Eastern
PKW	2017-01-30 23:25:00	0.1	0.0	0.035	2.827	0.075	0.002	0.022	3.371	2	0.25	0.55	3.181	1.0	3.239	-0.054	2017-01-30	18:25:00	US/Eastern
PKW	2017-01-30 23:40:00	0.1	0.0	0.035	2.824	0.074	0.002	0.021	3.353	2	0.25	0.55	3.181	1.0	3.239	-0.073	2017-01-30	18:40:00	US/Eastern
PKW	2017-01-30 23:55:00	0.1	0.0	0.035	2.822	0.074	0.002	0.021	3.334	2	0.25	0.55	3.181	1.0	3.239	-0.092	2017-01-30	18:55:00	US/Eastern
PKW	2017-01-31 00:10:00	0.1	0.0	0.035	2.82	0.073	0.002	0.021	3.315	2	0.25	0.55	3.181	1.0	3.239	-0.019	2017-01-30	19:10:00	US/Eastern
PKW	2017-01-31 00:25:00	0.1	0.0	0.035	2.818	0.072	0.002	0.021	3.296	2	0.25	0.55	3.181	1.0	3.239	-0.038	2017-01-30	19:25:00	US/Eastern
PKW	2017-01-31 00:40:00	0.1	0.0	0.035	2.815	0.071	0.002	0.021	3.277	2	0.25	0.55	3.181	1.0	3.239	-0.057	2017-01-30	19:40:00	US/Eastern
PKW	2017-01-31 00:55:00	0.1	0.0	0.035	2.813	0.071	0.002	0.021	3.257	2	0.25	0.55	3.181	1.0	3.239	-0.077	2017-01-30	19:55:00	US/Eastern
PKW	2017-01-31 01:10:00	0.1	0.001	0.035	2.811	0.07	0.002	0.021	3.237	2	0.25	0.55	3.181	1.0	3.239	-0.096	2017-01-30	20:10:00	US/Eastern
PKW	2017-01-31 01:25:00	0.1	0.001	0.035	2.809	0.069	0.002	0.021	3.218	2	0.25	0.55	3.181	1.0	3.239	-0.02	2017-01-30	20:25:00	US/Eastern
PKW	2017-01-31 01:40:00	0.1	0.001	0.035	2.806	0.068	0.002	0.021	3.198	2	0.25	0.55	3.181	1.0	3.239	-0.04	2017-01-30	20:40:00	US/Eastern
PKW	2017-01-31 01:55:00	0.1	0.001	0.035	2.804	0.068	0.002	0.021	3.177	2	0.25	0.55	3.181	1.0	3.239	-0.06	2017-01-30	20:55:00	US/Eastern
PKW	2017-01-31 02:10:00	0.1	0.001	0.035	2.802	0.067	0.002	0.021	3.157	2	0.25	0.55	3.181	1.0	3.239	-0.08	2017-01-30	21:10:00	US/Eastern
PKW	2017-01-31 02:25:00	0.1	0.001	0.035	2.8	0.066	0.002	0.02	3.137	2	0.25	0.55	3.181	1.0	3.239	-0.101	2017-01-30	21:25:00	US/Eastern
PKW	2017-01-31 02:40:00	0.15	0.003	0.044	3.361	0.115	0.005	0.03	3.752	3	0.3	0.733	3.685	1.0	3.912	0.616	2017-01-30	21:40:00	US/Eastern
PKW	2017-01-31 02:55:00	0.15	0.003	0.044	3.359	0.114	0.005	0.029	3.74	3	0.3	0.733	3.685	1.0	3.912	0.604	2017-01-30	21:55:00	US/Eastern
PKW	2017-01-31 03:10:00	0.15	0.003	0.044	3.358	0.113	0.005	0.029	3.728	3	0.3	0.733	3.685	1.0	3.912	0.592	2017-01-30	22:10:00	US/Eastern
PKW	2017-01-31 03:25:00	0.15	0.003	0.044	3.356	0.112	0.005	0.029	3.716	3	0.3	0.733	3.685	1.0	3.912	0.579	2017-01-30	22:25:00	US/Eastern
PKW	2017-01-31 03:40:00	0.15	0.003	0.044	3.354	0.111	0.005	0.029	3.703	3	0.3	0.733	3.685	1.0	3.912	0.567	2017-01-30	22:40:00	US/Eastern
PKW	2017-01-31 03:55:00	0.15	0.003	0.044	3.353	0.11	0.004	0.028	3.691	3	0.3	0.733	3.685	1.0	3.912	-0.013	2017-01-30	22:55:00	US/Eastern
PKW	2017-01-31 04:10:00	0.15	0.003	0.044	3.351	0.108	0.004	0.028	3.678	3	0.3	0.733	3.685	1.0	3.912	-0.026	2017-01-30	23:10:00	US/Eastern
PKW	2017-01-31 04:25:00	0.15	0.003	0.044	3.35	0.107	0.004	0.028	3.665	3	0.3	0.733	3.685	1.0	3.912	-0.039	2017-01-30	23:25:00	US/Eastern
PKW	2017-01-31 04:40:00	0.15	0.003	0.044	3.348	0.106	0.004	0.028	3.651	3	0.3	0.733	3.685	1.0	3.912	-0.052	2017-01-30	23:40:00	US/Eastern
PKW	2017-01-31 04:55:00	0.15	0.003	0.044	3.346	0.105	0.004	0.028	3.638	3	0.3	0.733	3.685	1.0	3.912	-0.066	2017-01-30	23:55:00	US/Eastern
PKW	2017-01-31 05:10:00	0.15	0.003	0.044	3.345	0.104	0.004	0.027	3.624	3	0.3	0.733	3.685	1.0	3.912	-0.014	2017-01-31	00:10:00	US/Eastern
PKW	2017-01-31 05:25:00	0.15	0.003	0.044	3.343	0.103	0.004	0.027	3.61	3	0.3	0.733	3.685	1.0	3.912	-0.028	2017-01-31	00:25:00	US/Eastern
PKW	2017-01-31 05:40:00	0.15	0.003	0.044	3.341	0.102	0.004	0.027	3.596	3	0.3	0.733	3.685	1.0	3.912	-0.042	2017-01-31	00:40:00	US/Eastern
PKW	2017-01-31 05:55:00	0.15	0.004	0.044	3.34	0.101	0.004	0.027	3.582	3	0.3	0.733	3.685	1.0	3.912	-0.056	2017-01-31	00:55:00	US/Eastern
PKW	2017-01-31 06:10:00	0.15	0.004	0.044	3.338	0.1	0.004	0.027	3.567	3	0.3	0.733	3.685	1.0	3.912	-0.071	2017-01-31	01:10:00	US/Eastern
PKW	2017-01-31 06:25:00	0.15	0.004	0.044	3.337	0.099	0.004	0.027	3.552	3	0.3	0.733	3.685	1.0	3.912	-0.015	2017-01-31	01:25:00	US/Eastern
PKW	2017-01-31 06:40:00	0.15	0.004	0.044	3.335	0.098	0.004	0.026	3.537	3	0.3	0.733	3.685	1.0	3.912	-0.03	2017-01-31	01:40:00	US/Eastern
PKW	2017-01-31 06:55:00	0.15	0.004	0.044	3.333	0.097	0.004	0.026	3.522	3	0.3	0.733	3.685	1.0	3.912	-0.045	2017-01-31	01:55:00	US/Eastern
PKW	2017-01-31 07:10:00	0.15	0.004	0.044	3.332	0.096	0.004	0.026	3.507	3	0.3	0.733	3.685	1.0	3.912	-0.06	2017-01-31	02:10:00	US/Eastern
PKW	2017-01-31 07:25:00	0.15	0.004	0.044	3.33	0.095	0.004	0.026	3.491	3	0.3	0.733	3.685	1.0	3.912	-0.076	2017-01-31	02:25:00	US/Eastern
PKW	2017-01-31 07:40:00	0.15	0.004	0.044	3.329	0.094	0.004	0.026	3.475	3	0.3	0.733	3.685	1.0	3.912	-0.016	2017-01-31	02:40:00	US/Eastern
PKW	2017-01-31 07:55:00	0.15	0.004	0.044	3.327	0.093	0.004	0.026	3.459	3	0.3	0.733	3.685	1.0	3.912	-0.032	2017-01-31	02:55:00	US/Eastern
PKW	2017-01-31 08:10:00	0.15	0.004	0.044	3.325	0.092	0.004	0.025	3.443	3	0.3	0.733	3.685	1.0	3.912	-0.048	2017-01-31	03:10:00	US/Eastern
PKW	2017-01-31 08:25:00	0.15	0.004	0.044	3.324	0.091	0.004	0.025	3.427	3	0.3	0.733	3.685	1.0	3.912	-0.064	2017-01-31	03:25:00	US/Eastern
PKW	2017-01-31 08:40:00	0.15	0.004	0.044	3.322	0.09	0.004	0.025	3.41	3	0.3	0.733	3.685	1.0	3.912	-0.081	2017-01-31	03:40:00	US/Eastern
PKW	2017-01-31 08:55:00	0.15	0.004	0.044	3.321	0.089	0.004	0.025	3.393	3	0.3	0.733	3.685	1.0	3.912	-0.017	2017-01-31	03:55:00	US/Eastern
PKW	2017-01-31 09:10:00	0.15	0.004	0.044	3.319	0.088	0.004	0.025	3.376	3	0.3	0.733	3.685	1.0	3.912	-0.034	2017-01-31	04:10:00	US/Eastern
PKW	2017-01-31 09:25:00	0.15	0.004	0.044	3.317	0.087	0.004	0.025	3.359	3	0.3	0.733	3.685	1.0	3.912	-0.051	2017-01-31	04:25:00	US/Eastern
PKW	2017-01-31 09:40:00	0.15	0.004	0.044	3.316	0.086	0.004	0.025	3.342	3	0.3	0.733	3.685	1.0	3.912	-0.068	2017-01-31	04:40:00	US/Eastern
PKW	2017-01-31 09:55:00	0.15	0.004	0.044	3.314	0.085	0.004	0.024	3.324	3	0.3	0.733	3.685	1.0	3.912	-0.086	2017-01-31	04:55:00	US/Eastern
PKW	2017-01-31 10:10:00	0.15	0.004	0.044	3.313	0.084	0.004	0.024	3.307	3	0.3	0.733	3.685	1.0	3.912	-0.018	2017-01-31	05:10:00	US/Eastern
PKW	2017-01-31 10:25:00	0.15	0.004	0.044	3.311	0.084	0.004	0.024	3.289	3	0.3	0.733	3.685	1.0	3.912	-0.036	2017-01-31	05:25:00	US/Eastern
PKW	2017-01-31 10:40:00	0.15	0.004	0.044	3.31	0.083	0.004	0.024	3.271	3	0.3	0.733	3.685	1.0	3.912	-0.054	2017-01-31	05:40:00	US/Eastern
PKW	2017-01-31 10:55:00	0.15	0.004	0.044	3.308	0.082	0.004	0.024	3.253	3	0.3	0.733	3.685	1.0	3.912	-0.072	2017-01-31	05:55:00	US/Eastern
PKW	2017-01-31 11:10:00	0.15	0.004	0.044	3.306	0.081	0.004	0.024	3.234	3	0.3	0.733	3.685	1.0	3.912	-0.09	2017-01-31	06:10:00	US/Eastern
PKW	2017-01-31 11:25:00	0.15	0.004	0.044	3.305	0.08	0.004	0.024	3.216	3	0.3	0.733	3.685	1.0	3.912	-0.019	2017-01-31	06:25:00	US/Eastern
PKW	2017-01-31 11:40:00	0.15	0.004	0.044	3.303	0.079	0.004	0.024	3.197	3	0.3	0.733	3.685	1.0	3.912	-0.037	2017-01-31	06:40:00	US/Eastern
PKW	2017-01-31 11:55:00	0.15	0.004	0.044	3.302	0.078	0.004	0.024	3.178	3	0.3	0.733	3.685	1.0	3.912	-0.056	2017-01-31	06:55:00	US/Eastern
PKW	2017-01-31 12:10:00	0.15	0.004	0.044	3.3	0.078	0.004	0.023	3.159	3	0.3	0.733	3.685	1.0	3.912	-0.075	2017-01-31	07:10:00	US/Eastern
PKW	2017-01-31 12:25:00	0.15	0.004	0.044	3.299	0.077	0.004	0.023	3.14	3	0.3	0.733	3.685	1.0	3.912	-0.095	2017-01-31	07:25:00	US/Eastern
PKW	2017-01-31 12:40:00	0.15	0.004	0.044	3.297	0.076	0.004	0.023	3.12	3	0.3	0.733	3.685	1.0	3.912	-0.019	2017-01-31	07:40:00	US/Eastern
PKW	2017-01-31 12:55:00	0.15	0.004	0.044	3.296	0.075	0.004	0.023	3.101	3	0.3	0.733	3.685	1.0	3.912	-0.039	2017-01-31	07:55:00	US/Eastern
PKW	2017-01-31 13:10:00	0.15	0.004	0.044	3.294	0.074	0.004	0.023	3.081	3	0.3	0.733	3.685	1.0	3.912	-0.059	2017-01-31	08:10:00	US/Eastern
PKW	2017-01-31 13:25:00	0.15	0.004	0.044	3.292	0.074	0.004	0.023	3.061	3	0.3	0.733	3.685	1.0	3.912	-0.078	2017-01-31	08:25:00	US/Eastern
PKW	2017-01-31 13:40:00	0.15	0.004	0.044	3.291	0.073	0.004	0.023	3.041	3	0.3	0.733	3.685	1.0	3.912	-0.098	2017-01-31	08:40:00	US/Eastern
PKW	2017-01-31 13:55:00	0.15	0.004	0.044	3.289	0.072	0.004	0.023	3.021	3	0.3	0.733	3.685	1.0	3.912	-0.02	2017-01-31	08:55:00	US/Eastern
PKW	2017-01-31 14:10:00	0.1	0.002	0.036	2.7	0.053	0.003	0.02	2.53	2	0.25	0.55	3.181	1.0	2.663	-0.511	2017-01-31	09:10:00	US/Eastern
PKW	2017-01-31 14:25:00	0.1	0.002	0.036	2.694	0.053	0.003	0.02	2.507	2	0.251	0.551	3.173	1.0	2.663	-0.534	2017-01-31	09:25:00	US/Eastern
PKW	2017-01-31 14:40:00	0.1	0.002	0.036	2.687	0.052	0.003	0.02	2.484	2	0.251	0.553	3.165	1.0	2.663	-0.557	2017-01-31	09:40:00	US/Eastern
PKW	2017-01-31 14:55:00	0.1	0.002	0.037	2.68	0.051	0.003	0.02	2.462	2	0.252	0.554	3.157	1.0	2.663	-0.58	2017-01-31	09:55:00	US/Eastern
PKW	2017-01-31 15:10:00	0.1	0.002	0.037	2.674	0.051	0.003	0.02	2.439	2	0.252	0.555	3.149	1.0	2.663	-0.023	2017-01-31	10:10:00	US/Eastern
PKW	2017-01-31 15:25:00	0.1	0.002	0.037	2.667	0.05	0.003	0.02	2.416	2	0.253	0.556	3.141	1.0	2.663	-0.046	2017-01-31	10:25:00	US/Eastern
PKW	2017-01-31 15:40:00	0.1	0.002	0.037	2.66	0.05	0.003	0.02	2.393	2	0.253	0.558	3.133	1.0	2.663	-0.068	2017-01-31	10:40:00	US/Eastern
PKW	2017-01-31 15:55:00	0.1	0.002	0.037	2.654	0.049	0.003	0.02	2.37	2	0.254	0.559	3.125	1.0	2.663	-0.091	2017-01-31	10:55:00	US/Eastern
PKW	2017-01-31 16:10:00	0.1	0.002	0.037	2.647	0.049	0.003	0.02	2.348	2	0.254	0.56	3.118	1.0	2.663	-0.114	2017-01-31	11:10:00	US/Eastern
PKW	2017-01-31 16:25:00	0.1	0.002	0.037	2.641	0.048	0.003	0.02	2.325	2	0.255	0.561	3.11	1.0	2.663	-0.023	2017-01-31	11:25:00	US/Eastern
PKW	2017-01-31 16:40:00	0.1	0.002	0.037	2.634	0.048	0.003	0.02	2.302	2	0.255	0.562	3.102	1.0	2.663	-0.045	2017-01-31	11:40:00	US/Eastern
PKW	2017-01-31 16:55:00	0.1	0.002	0.037	2.628	0.047	0.003	0.02	2.28	2	0.256	0.564	3.095	1.0	2.663	-0.068	2017-01-31	11:55:00	US/Eastern
PKW	2017-01-31 17:10:00	0.1	0.003	0.037	2.622	0.047	0.003	0.02	2.257	2	0.256	0.565	3.087	1.0	2.663	-0.091	2017-01-31	12:10:00	US/Eastern
PKW	2017-01-31 17:25:00	0.1	0.003	0.037	2.615	0.046	0.003	0.02	2.235	2	0.257	0.566	3.08	1.0	2.663	-0.113	2017-01-31	12:25:00	US/Eastern
PKW	2017-01-31 17:40:00	0.1	0.003	0.037	2.609	0.046	0.003	0.02	2.212	2	0.257	0.567	3.072	1.0	2.663	-0.022	2017-01-31	12:40:00	US/Eastern
PKW	2017-01-31 17:55:00	0.1	0.003	0.037	2.603	0.045	0.003	0.019	2.19	2	0.258	0.568	3.065	1.0	2.663	-0.045	2017-01-31	12:55:00	US/Eastern
PKW	2017-01-31 18:10:00	0.1	0.003	0.037	2.597	0.045	0.003	0.019	2.167	2	0.258	0.57	3.057	1.0	2.663	-0.067	2017-01-31	13:10:00	US/Eastern
PKW	2017-01-31 18:25:00	0.1	0.003	0.038	2.59	0.044	0.003	0.019	2.145	2	0.259	0.571	3.05	1.0	2.663	-0.089	2017-01-31	13:25:00	US/Eastern
PKW	2017-01-31 18:40:00	0.1	0.003	0.038	2.584	0.044	0.003	0.019	2.123	2	0.259	0.572	3.043	1.0	2.663	-0.112	2017-01-31	13:40:00	US/Eastern
PKW	2017-01-31 18:55:00	0.05	0.0	0.032	1.544	0.025	0.002	0.018	1.32	1	0.21	0.442	1.787	1.0	1.886	-0.803	2017-01-31	13:55:00	US/Eastern
PKW	2017-01-31 19:10:00	0.05	0.0	0.032	1.538	0.025	0.002	0.018	1.303	1	0.21	0.444	1.78	1.0	1.886	-0.82	2017-01-31	14:10:00	US/Eastern
PKW	2017-01-31 19:25:00	0.05	0.0	0.032	1.533	0.025	0.002	0.018	1.286	1	0.211	0.445	1.772	1.0	1.886	-0.837	2017-01-31	14:25:00	US/Eastern
PKW	2017-01-31 19:40:00	0.05	0.001	0.032	1.527	0.025	0.002	0.018	1.269	1	0.211	0.447	1.765	1.0	1.886	-0.854	2017-01-31	14:40:00	US/Eastern
PKW	2017-01-31 19:55:00	0.05	0.001	0.032	1.522	0.024	0.002	0.018	1.252	1	0.212	0.448	1.757	1.0	1.886	-0.871	2017-01-31	14:55:00	US/Eastern
PKW	2017-01-31 20:10:00	0.05	0.001	0.033	1.516	0.024	0.002	0.018	1.236	1	0.213	0.45	1.75	1.0	1.886	-0.017	2017-01-31	15:10:00	US/Eastern
PKW	2017-01-31 20:25:00	0.05	0.001	0.033	1.511	0.024	0.002	0.018	1.219	1	0.213	0.452	1.743	1.0	1.886	-0.033	2017-01-31	15:25:00	US/Eastern
PKW	2017-01-31 20:40:00	0.05	0.001	0.033	1.505	0.024	0.002	0.018	1.203	1	0.214	0.453	1.736	1.0	1.886	-0.049	2017-01-31	15:40:00	US/Eastern
PKW	2017-01-31 20:55:00	0.05	0.001	0.033	1.5	0.023	0.002	0.018	1.187	1	0.214	0.455	1.729	1.0	1.886	-0.065	2017-01-31	15:55:00	US/Eastern
PKW	2017-01-31 21:10:00	0.05	0.001	0.033	1.495	0.023	0.002	0.018	1.171	1	0.215	0.456	1.722	1.0	1.886	-0.081	2017-01-31	16:10:00	US/Eastern
PKW	2017-01-31 21:25:00	0.05	0.001	0.033	1.489	0.023	0.002	0.018	1.155	1	0.215	0.458	1.715	1.0	1.886	-0.016	2017-01-31	16:25:00	US/Eastern
PKW	2017-01-31 21:40:00	0.05	0.001	0.033	1.484	0.023	0.002	0.018	1.139	1	0.216	0.459	1.708	1.0	1.886	-0.031	2017-01-31	16:40:00	US/Eastern
PKW	2017-01-31 21:55:00	0.05	0.001	0.033	1.479	0.022	0.002	0.018	1.124	1	0.216	0.461	1.701	1.0	1.886	-0.047	2017-01-31	16:55:00	US/Eastern
PKW	2017-01-31 22:10:00	0.05	0.001	0.033	1.474	0.022	0.002	0.018	1.109	1	0.217	0.462	1.694	1.0	1.886	-0.062	2017-01-31	17:10:00	US/Eastern
PKW	2017-01-31 22:25:00	0.05	0.001	0.033	1.469	0.022	0.002	0.018	1.094	1	0.217	0.464	1.688	1.0	1.886	-0.077	2017-01-31	17:25:00	US/Eastern
PKW	2017-01-31 22:40:00	0.05	0.001	0.033	1.464	0.022	0.002	0.018	1.079	1	0.218	0.465	1.681	1.0	1.886	-0.015	2017-01-31	17:40:00	US/Eastern
PKW	2017-01-31 22:55:00	0.05	0.001	0.033	1.458	0.021	0.002	0.018	1.064	1	0.218	0.467	1.675	1.0	1.886	-0.03	2017-01-31	17:55:00	US/Eastern
PKW	2017-01-31 23:10:00	0.05	0.001	0.034	1.453	0.021	0.002	0.018	1.049	1	0.219	0.468	1.668	1.0	1.886	-0.045	2017-01-31	18:10:00	US/Eastern
PKW	2017-01-31 23:25:00	0.05	0.001	0.034	1.448	0.021	0.002	0.018	1.035	1	0.219	0.47	1.662	1.0	1.886	-0.059	2017-01-31	18:25:00	US/Eastern
PKW	2017-01-31 23:40:00	0.05	0.001	0.034	1.444	0.021	0.002	0.018	1.02	1	0.22	0.471	1.655	1.0	1.886	-0.073	2017-01-31	18:40:00	US/Eastern
PKW	2017-01-31 23:55:00	0.05	0.001	0.034	1.439	0.021	0.002	0.018	1.006	1	0.22	0.473	1.649	1.0	1.886	-0.014	2017-01-31	18:55:00	US/Eastern
PKW	2017-02-01 00:10:00	0.05	0.001	0.034	1.434	0.02	0.002	0.018	0.992	1	0.221	0.474	1.643	1.0	1.886	-0.028	2017-01-31	19:10:00	US/Eastern
PKW	2017-02-01 00:25:00	0.05	0.002	0.034	1.429	0.02	0.002	0.018	0.978	1	0.221	0.476	1.637	1.0	1.886	-0.042	2017-01-31	19:25:00	US/Eastern
PKW	2017-02-01 00:40:00	0.05	0.002	0.034	1.424	0.02	0.002	0.018	0.964	1	0.222	0.477	1.63	1.0	1.886	-0.056	2017-01-31	19:40:00	US/Eastern
PKW	2017-02-01 00:55:00	0.05	0.002	0.034	1.419	0.02	0.002	0.018	0.95	1	0.222	0.479	1.624	1.0	1.886	-0.07	2017-01-31	19:55:00	US/Eastern
PKW	2017-02-01 01:10:00	0.05	0.002	0.034	1.415	0.019	0.002	0.018	0.937	1	0.223	0.48	1.618	1.0	1.886	-0.014	2017-01-31	20:10:00	US/Eastern
PKW	2017-02-01 01:25:00	0.05	0.002	0.034	1.41	0.019	0.002	0.018	0.924	1	0.223	0.482	1.612	1.0	1.886	-0.027	2017-01-31	20:25:00	US/Eastern
PKW	2017-02-01 01:40:00	0.05	0.002	0.034	1.405	0.019	0.002	0.018	0.91	1	0.224	0.483	1.606	1.0	1.886	-0.04	2017-01-31	20:40:00	US/Eastern
PKW	2017-02-01 01:55:00	0.05	0.002	0.034	1.4	0.019	0.002	0.018	0.897	1	0.224	0.485	1.601	1.0	1.886	-0.053	2017-01-31	20:55:00	US/Eastern
PKW	2017-02-01 02:10:00	0.05	0.002	0.034	1.396	0.019	0.002	0.019	0.884	1	0.225	0.486	1.595	1.0	1.886	-0.066	2017-01-31	21:10:00	US/Eastern
PKW	2017-02-01 02:25:00	0.05	0.002	0.035	1.391	0.018	0.002	0.019	0.872	1	0.226	0.487	1.589	1.0	1.886	-0.013	2017-01-31	21:25:00	US/Eastern
PKW	2017-02-09 05:40:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	1	0.25	0.55	1.363	1.0	2.137	0.0	2017-02-09	00:40:00	US/Eastern
PKW	2017-02-09 05:55:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	1	0.25	0.55	1.363	1.0	2.137	0.0	2017-02-09	00:55:00	US/Eastern
PKW	2017-02-09 06:10:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	1	0.25	0.55	1.363	1.0	2.137	0.0	2017-02-09	01:10:00	US/Eastern
PKW	2017-02-09 06:25:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	1	0.25	0.55	1.363	1.0	2.137	0.0	2017-02-09	01:25:00	US/Eastern
PKW	2017-02-09 06:40:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	1	0.25	0.55	1.363	1.0	2.137	0.0	2017-02-09	01:40:00	US/Eastern
PKW	2017-02-09 06:55:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	1	0.25	0.55	1.363	1.0	2.137	0.0	2017-02-09	01:55:00	US/Eastern
PKW	2017-02-09 07:10:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	1	0.25	0.55	1.363	1.0	2.137	0.0	2017-02-09	02:10:00	US/Eastern
PKW	2017-02-09 07:25:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	1	0.25	0.55	1.363	1.0	2.137	0.0	2017-02-09	02:25:00	US/Eastern
PKW	2017-02-09 07:40:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	02:40:00	US/Eastern
PKW	2017-02-09 07:55:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	02:55:00	US/Eastern
PKW	2017-02-09 08:10:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	03:10:00	US/Eastern
PKW	2017-02-09 08:25:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	03:25:00	US/Eastern
PKW	2017-02-09 08:40:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	03:40:00	US/Eastern
PKW	2017-02-09 08:55:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	03:55:00	US/Eastern
PKW	2017-02-09 09:10:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	04:10:00	US/Eastern
PKW	2017-02-09 09:25:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	04:25:00	US/Eastern
PKW	2017-02-09 09:40:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	04:40:00	US/Eastern
PKW	2017-02-09 09:55:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	04:55:00	US/Eastern
PKW	2017-02-09 10:10:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	05:10:00	US/Eastern
PKW	2017-02-09 10:25:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	05:25:00	US/Eastern
PKW	2017-02-09 10:40:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	05:40:00	US/Eastern
PKW	2017-02-09 10:55:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	05:55:00	US/Eastern
PKW	2017-02-09 11:10:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	06:10:00	US/Eastern
PKW	2017-02-09 11:25:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	06:25:00	US/Eastern
PKW	2017-02-09 11:40:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	06:40:00	US/Eastern
PKW	2017-02-09 11:55:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	06:55:00	US/Eastern
PKW	2017-02-09 12:10:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	07:10:00	US/Eastern
PKW	2017-02-09 12:25:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	07:25:00	US/Eastern
PKW	2017-02-09 12:40:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	07:40:00	US/Eastern
PKW	2017-02-09 12:55:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	07:55:00	US/Eastern
PKW	2017-02-09 13:10:00	0.0	0.002	0.036	-0.052	0.0	0.003	0.02	-0.136	2	0.3	0.657	2.588	0.5	2.875	0.0	2017-02-09	08:10:00	US/Eastern
