Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - URR.txt

Data for: 2017-01-02 11:40:00 UTC - 2017-12-30 13:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
URR	2017-04-25 05:40:00	-0.05	0.003	0.063	-0.846	-0.046	-0.002	0.032	-1.372	3	0.819	0.983	2.22	0.667	2.63	0.026	2017-04-25	01:40:00	US/Eastern
URR	2017-04-25 05:55:00	-0.05	0.003	0.063	-0.846	-0.045	-0.002	0.032	-1.36	3	0.82	0.983	2.218	0.667	2.63	0.038	2017-04-25	01:55:00	US/Eastern
URR	2017-04-25 06:10:00	-0.05	0.003	0.063	-0.846	-0.045	-0.002	0.032	-1.347	3	0.821	0.983	2.217	0.667	2.63	0.051	2017-04-25	02:10:00	US/Eastern
URR	2017-04-25 06:25:00	-0.05	0.003	0.063	-0.846	-0.044	-0.002	0.032	-1.334	2	0.772	0.887	1.384	1.0	2.164	0.064	2017-04-25	02:25:00	US/Eastern
URR	2017-04-25 06:40:00	-0.05	0.003	0.063	-0.846	-0.044	-0.002	0.032	-1.322	2	0.773	0.888	1.382	1.0	2.164	0.012	2017-04-25	02:40:00	US/Eastern
URR	2017-04-25 06:55:00	-0.05	0.003	0.063	-0.846	-0.043	-0.002	0.032	-1.31	2	0.774	0.888	1.381	1.0	2.164	0.025	2017-04-25	02:55:00	US/Eastern
URR	2017-04-25 07:10:00	-0.05	0.003	0.063	-0.846	-0.043	-0.002	0.032	-1.297	2	0.775	0.888	1.379	1.0	2.164	0.037	2017-04-25	03:10:00	US/Eastern
URR	2017-04-25 07:25:00	-0.05	0.003	0.063	-0.846	-0.043	-0.002	0.032	-1.285	2	0.776	0.888	1.378	1.0	2.164	0.049	2017-04-25	03:25:00	US/Eastern
URR	2017-04-25 07:40:00	-0.05	0.003	0.063	-0.846	-0.042	-0.002	0.032	-1.273	2	0.777	0.889	1.376	1.0	2.164	0.061	2017-04-25	03:40:00	US/Eastern
URR	2017-04-25 07:55:00	-0.05	0.003	0.063	-0.846	-0.042	-0.002	0.032	-1.261	2	0.778	0.889	1.374	1.0	2.164	0.012	2017-04-25	03:55:00	US/Eastern
URR	2017-04-25 08:10:00	-0.05	0.003	0.063	-0.846	-0.041	-0.002	0.031	-1.249	2	0.779	0.889	1.373	1.0	2.164	0.024	2017-04-25	04:10:00	US/Eastern
URR	2017-04-25 08:25:00	-0.05	0.003	0.063	-0.846	-0.041	-0.002	0.031	-1.238	2	0.78	0.89	1.371	1.0	2.164	0.036	2017-04-25	04:25:00	US/Eastern
URR	2017-04-25 08:40:00	-0.05	0.003	0.063	-0.846	-0.04	-0.002	0.031	-1.226	2	0.781	0.89	1.37	1.0	2.164	0.047	2017-04-25	04:40:00	US/Eastern
URR	2017-04-25 08:55:00	-0.05	0.003	0.063	-0.846	-0.04	-0.002	0.031	-1.214	1	0.732	0.845	0.317	1.0	1.526	0.059	2017-04-25	04:55:00	US/Eastern
URR	2017-04-25 09:10:00	-0.05	0.003	0.063	-0.846	-0.04	-0.002	0.031	-1.203	1	0.733	0.845	0.315	1.0	1.526	0.012	2017-04-25	05:10:00	US/Eastern
URR	2017-04-25 09:25:00	-0.05	0.003	0.063	-0.846	-0.039	-0.002	0.031	-1.191	1	0.734	0.846	0.314	1.0	1.526	0.023	2017-04-25	05:25:00	US/Eastern
URR	2017-04-25 09:40:00	-0.05	0.003	0.063	-0.846	-0.039	-0.002	0.031	-1.18	1	0.735	0.846	0.313	1.0	1.526	0.034	2017-04-25	05:40:00	US/Eastern
URR	2017-04-25 09:55:00	-0.05	0.003	0.063	-0.846	-0.038	-0.002	0.031	-1.169	1	0.736	0.846	0.311	1.0	1.526	0.046	2017-04-25	05:55:00	US/Eastern
URR	2017-04-25 10:10:00	-0.05	0.003	0.063	-0.846	-0.038	-0.002	0.031	-1.158	1	0.737	0.847	0.31	1.0	1.526	0.057	2017-04-25	06:10:00	US/Eastern
URR	2017-04-25 10:25:00	-0.05	0.003	0.063	-0.846	-0.038	-0.002	0.031	-1.146	1	0.739	0.847	0.309	1.0	1.526	0.011	2017-04-25	06:25:00	US/Eastern
URR	2017-04-25 10:40:00	-0.05	0.003	0.063	-0.846	-0.037	-0.002	0.031	-1.136	1	0.74	0.847	0.307	1.0	1.526	0.022	2017-04-25	06:40:00	US/Eastern
URR	2017-04-25 10:55:00	-0.05	0.003	0.063	-0.846	-0.037	-0.002	0.031	-1.125	1	0.741	0.848	0.306	1.0	1.526	0.033	2017-04-25	06:55:00	US/Eastern
URR	2017-04-25 11:10:00	-0.05	0.003	0.063	-0.846	-0.036	-0.002	0.031	-1.114	1	0.742	0.848	0.305	1.0	1.526	0.044	2017-04-25	07:10:00	US/Eastern
URR	2017-04-25 11:25:00	-0.05	0.003	0.063	-0.846	-0.036	-0.002	0.031	-1.103	1	0.743	0.848	0.303	1.0	1.526	0.054	2017-04-25	07:25:00	US/Eastern
URR	2017-04-25 11:40:00	-0.05	0.003	0.063	-0.846	-0.036	-0.002	0.031	-1.092	1	0.744	0.849	0.302	1.0	1.526	0.011	2017-04-25	07:40:00	US/Eastern
URR	2017-04-25 11:55:00	-0.05	0.003	0.063	-0.846	-0.035	-0.002	0.031	-1.082	1	0.745	0.849	0.301	1.0	1.526	0.021	2017-04-25	07:55:00	US/Eastern
URR	2017-04-25 12:10:00	-0.05	0.003	0.063	-0.846	-0.035	-0.002	0.031	-1.072	1	0.746	0.849	0.299	1.0	1.526	0.032	2017-04-25	08:10:00	US/Eastern
URR	2017-04-25 12:25:00	-0.05	0.003	0.063	-0.846	-0.035	-0.002	0.031	-1.061	1	0.747	0.85	0.298	1.0	1.526	0.042	2017-04-25	08:25:00	US/Eastern
URR	2017-04-25 12:40:00	-0.05	0.003	0.063	-0.846	-0.034	-0.002	0.031	-1.051	1	0.748	0.85	0.297	1.0	1.526	0.052	2017-04-25	08:40:00	US/Eastern
URR	2017-04-25 12:55:00	-0.05	0.003	0.063	-0.846	-0.034	-0.002	0.031	-1.041	1	0.749	0.85	0.295	1.0	1.526	0.01	2017-04-25	08:55:00	US/Eastern
URR	2017-04-25 13:10:00	-0.05	0.003	0.063	-0.846	-0.033	-0.002	0.031	-1.031	1	0.75	0.851	0.294	1.0	1.236	0.02	2017-04-25	09:10:00	US/Eastern
URR	2017-04-25 13:25:00	-0.05	0.003	0.063	-0.845	-0.033	-0.002	0.031	-1.02	1	0.751	0.851	0.293	1.0	1.236	0.031	2017-04-25	09:25:00	US/Eastern
URR	2017-04-25 13:40:00	-0.05	0.003	0.063	-0.845	-0.033	-0.002	0.031	-1.009	1	0.751	0.85	0.293	1.0	1.236	0.042	2017-04-25	09:40:00	US/Eastern
URR	2017-04-25 13:55:00	-0.05	0.003	0.063	-0.844	-0.032	-0.002	0.031	-0.998	1	0.752	0.85	0.292	1.0	1.236	0.053	2017-04-25	09:55:00	US/Eastern
URR	2017-04-25 14:10:00	-0.05	0.003	0.063	-0.843	-0.032	-0.002	0.031	-0.988	1	0.752	0.85	0.292	1.0	1.236	0.011	2017-04-25	10:10:00	US/Eastern
URR	2017-04-25 14:25:00	-0.05	0.003	0.063	-0.843	-0.032	-0.002	0.031	-0.977	1	0.753	0.85	0.291	1.0	1.236	0.021	2017-04-25	10:25:00	US/Eastern
URR	2017-04-25 14:40:00	-0.05	0.003	0.063	-0.842	-0.031	-0.002	0.031	-0.967	1	0.753	0.85	0.291	1.0	1.236	0.032	2017-04-25	10:40:00	US/Eastern
URR	2017-04-25 14:55:00	-0.05	0.003	0.063	-0.842	-0.031	-0.002	0.031	-0.956	1	0.754	0.85	0.29	1.0	1.236	0.042	2017-04-25	10:55:00	US/Eastern
URR	2017-04-25 15:10:00	-0.05	0.003	0.063	-0.841	-0.031	-0.002	0.031	-0.946	1	0.754	0.849	0.289	1.0	1.236	0.052	2017-04-25	11:10:00	US/Eastern
URR	2017-04-25 15:25:00	-0.05	0.003	0.063	-0.841	-0.03	-0.002	0.031	-0.936	1	0.755	0.849	0.289	1.0	1.236	0.01	2017-04-25	11:25:00	US/Eastern
URR	2017-04-25 15:40:00	-0.05	0.003	0.063	-0.84	-0.03	-0.002	0.031	-0.926	1	0.755	0.849	0.288	1.0	1.236	0.02	2017-04-25	11:40:00	US/Eastern
URR	2017-04-25 15:55:00	-0.05	0.003	0.063	-0.839	-0.03	-0.002	0.031	-0.916	1	0.756	0.849	0.288	1.0	1.236	0.03	2017-04-25	11:55:00	US/Eastern
URR	2017-04-25 16:10:00	-0.05	0.003	0.063	-0.839	-0.03	-0.002	0.031	-0.906	1	0.756	0.849	0.287	1.0	1.236	0.04	2017-04-25	12:10:00	US/Eastern
URR	2017-04-25 16:25:00	-0.05	0.003	0.063	-0.838	-0.029	-0.002	0.031	-0.896	1	0.757	0.849	0.287	1.0	1.236	0.05	2017-04-25	12:25:00	US/Eastern
URR	2017-04-25 16:40:00	-0.05	0.003	0.063	-0.838	-0.029	-0.002	0.031	-0.887	1	0.757	0.848	0.286	1.0	1.236	0.01	2017-04-25	12:40:00	US/Eastern
URR	2017-04-25 16:55:00	-0.05	0.003	0.063	-0.837	-0.029	-0.002	0.031	-0.877	1	0.758	0.848	0.286	1.0	1.236	0.019	2017-04-25	12:55:00	US/Eastern
URR	2017-04-25 17:10:00	-0.05	0.003	0.063	-0.837	-0.028	-0.002	0.031	-0.867	1	0.758	0.848	0.285	1.0	1.236	0.029	2017-04-25	13:10:00	US/Eastern
URR	2017-04-25 17:25:00	-0.05	0.003	0.063	-0.836	-0.028	-0.002	0.031	-0.858	1	0.759	0.848	0.284	1.0	1.236	0.038	2017-04-25	13:25:00	US/Eastern
URR	2017-04-25 17:40:00	-0.05	0.003	0.063	-0.835	-0.028	-0.002	0.031	-0.849	1	0.759	0.848	0.284	1.0	1.236	0.048	2017-04-25	13:40:00	US/Eastern
URR	2017-04-25 17:55:00	-0.05	0.003	0.063	-0.835	-0.027	-0.002	0.031	-0.839	1	0.76	0.848	0.283	1.0	1.236	0.009	2017-04-25	13:55:00	US/Eastern
URR	2017-04-25 18:10:00	-0.05	0.003	0.063	-0.834	-0.027	-0.002	0.031	-0.83	1	0.76	0.847	0.283	1.0	1.236	0.019	2017-04-25	14:10:00	US/Eastern
URR	2017-04-25 18:25:00	-0.05	0.003	0.063	-0.834	-0.027	-0.002	0.031	-0.821	1	0.761	0.847	0.282	1.0	1.236	0.028	2017-04-25	14:25:00	US/Eastern
URR	2017-04-25 18:40:00	-0.05	0.003	0.063	-0.833	-0.027	-0.002	0.031	-0.812	1	0.761	0.847	0.282	1.0	1.236	0.037	2017-04-25	14:40:00	US/Eastern
URR	2017-04-25 18:55:00	-0.05	0.003	0.063	-0.833	-0.026	-0.002	0.031	-0.803	1	0.762	0.847	0.281	1.0	1.236	0.046	2017-04-25	14:55:00	US/Eastern
URR	2017-04-25 19:10:00	-0.05	0.002	0.063	-0.832	-0.026	-0.002	0.031	-0.794	1	0.763	0.847	0.28	1.0	1.236	0.009	2017-04-25	15:10:00	US/Eastern
URR	2017-04-25 19:25:00	-0.05	0.002	0.063	-0.831	-0.026	-0.002	0.031	-0.785	1	0.763	0.847	0.28	1.0	1.236	0.018	2017-04-25	15:25:00	US/Eastern
URR	2017-04-25 19:40:00	-0.05	0.002	0.063	-0.831	-0.026	-0.002	0.031	-0.776	1	0.764	0.846	0.279	1.0	1.236	0.026	2017-04-25	15:40:00	US/Eastern
URR	2017-04-25 19:55:00	-0.05	0.002	0.063	-0.83	-0.025	-0.002	0.031	-0.768	1	0.764	0.846	0.279	1.0	1.236	0.035	2017-04-25	15:55:00	US/Eastern
URR	2017-04-25 20:10:00	-0.05	0.002	0.063	-0.83	-0.025	-0.002	0.031	-0.759	1	0.765	0.846	0.278	1.0	1.236	0.044	2017-04-25	16:10:00	US/Eastern
URR	2017-04-25 20:25:00	-0.05	0.002	0.063	-0.829	-0.025	-0.002	0.031	-0.751	1	0.765	0.846	0.278	1.0	1.236	0.009	2017-04-25	16:25:00	US/Eastern
URR	2017-04-25 20:40:00	-0.05	0.002	0.063	-0.829	-0.024	-0.002	0.031	-0.742	1	0.766	0.846	0.277	1.0	1.236	0.017	2017-04-25	16:40:00	US/Eastern
URR	2017-04-25 20:55:00	-0.05	0.002	0.063	-0.828	-0.024	-0.002	0.031	-0.734	1	0.766	0.846	0.277	1.0	1.236	0.025	2017-04-25	16:55:00	US/Eastern
URR	2017-04-25 21:10:00	-0.05	0.002	0.063	-0.827	-0.024	-0.002	0.031	-0.726	1	0.767	0.845	0.276	1.0	1.236	0.034	2017-04-25	17:10:00	US/Eastern
URR	2017-04-25 21:25:00	-0.05	0.002	0.063	-0.827	-0.024	-0.002	0.031	-0.717	1	0.767	0.845	0.275	1.0	1.236	0.042	2017-04-25	17:25:00	US/Eastern
URR	2017-04-25 21:40:00	-0.05	0.002	0.063	-0.826	-0.023	-0.002	0.031	-0.709	1	0.768	0.845	0.275	1.0	1.236	0.008	2017-04-25	17:40:00	US/Eastern
URR	2017-04-25 21:55:00	-0.05	0.002	0.063	-0.826	-0.023	-0.002	0.031	-0.701	1	0.768	0.845	0.274	1.0	1.236	0.016	2017-04-25	17:55:00	US/Eastern
URR	2017-04-25 22:10:00	-0.05	0.002	0.063	-0.825	-0.023	-0.002	0.031	-0.693	1	0.769	0.845	0.274	1.0	1.236	0.024	2017-04-25	18:10:00	US/Eastern
URR	2017-04-25 22:25:00	-0.05	0.002	0.063	-0.825	-0.023	-0.002	0.031	-0.685	1	0.769	0.844	0.273	1.0	1.236	0.032	2017-04-25	18:25:00	US/Eastern
URR	2017-04-25 22:40:00	-0.05	0.002	0.063	-0.824	-0.023	-0.002	0.031	-0.677	1	0.77	0.844	0.273	1.0	1.236	0.04	2017-04-25	18:40:00	US/Eastern
URR	2017-04-25 22:55:00	-0.05	0.002	0.063	-0.823	-0.022	-0.002	0.031	-0.67	1	0.77	0.844	0.272	1.0	1.236	0.008	2017-04-25	18:55:00	US/Eastern
URR	2017-04-25 23:10:00	-0.05	0.002	0.063	-0.823	-0.022	-0.002	0.031	-0.662	1	0.771	0.844	0.272	1.0	1.236	0.015	2017-04-25	19:10:00	US/Eastern
URR	2017-04-25 23:25:00	-0.05	0.002	0.063	-0.822	-0.022	-0.002	0.031	-0.654	1	0.771	0.844	0.271	1.0	1.236	0.023	2017-04-25	19:25:00	US/Eastern
URR	2017-04-25 23:40:00	-0.05	0.002	0.063	-0.822	-0.022	-0.002	0.031	-0.647	1	0.772	0.844	0.27	1.0	1.236	0.031	2017-04-25	19:40:00	US/Eastern
URR	2017-04-25 23:55:00	-0.05	0.002	0.063	-0.821	-0.021	-0.002	0.031	-0.639	1	0.772	0.843	0.27	1.0	1.236	0.038	2017-04-25	19:55:00	US/Eastern
URR	2017-04-26 00:10:00	-0.05	0.002	0.063	-0.821	-0.021	-0.002	0.031	-0.632	1	0.773	0.843	0.269	1.0	1.236	0.007	2017-04-25	20:10:00	US/Eastern
URR	2017-04-26 00:25:00	-0.05	0.002	0.063	-0.82	-0.021	-0.002	0.031	-0.625	1	0.773	0.843	0.269	1.0	1.236	0.015	2017-04-25	20:25:00	US/Eastern
URR	2017-04-26 00:40:00	-0.05	0.002	0.063	-0.82	-0.021	-0.002	0.031	-0.617	1	0.774	0.843	0.268	1.0	1.236	0.022	2017-04-25	20:40:00	US/Eastern
URR	2017-04-26 00:55:00	-0.05	0.002	0.063	-0.819	-0.021	-0.002	0.031	-0.61	1	0.774	0.843	0.268	1.0	1.236	0.029	2017-04-25	20:55:00	US/Eastern
URR	2017-04-26 01:10:00	-0.05	0.002	0.063	-0.818	-0.02	-0.002	0.031	-0.603	1	0.775	0.843	0.267	1.0	1.236	0.036	2017-04-25	21:10:00	US/Eastern
URR	2017-04-26 01:25:00	-0.05	0.002	0.063	-0.818	-0.02	-0.002	0.031	-0.596	1	0.776	0.842	0.266	1.0	1.236	0.007	2017-04-25	21:25:00	US/Eastern
URR	2017-04-26 01:40:00	-0.05	0.002	0.063	-0.817	-0.02	-0.002	0.031	-0.589	1	0.776	0.842	0.266	1.0	1.236	0.014	2017-04-25	21:40:00	US/Eastern
URR	2017-04-26 01:55:00	-0.05	0.002	0.063	-0.817	-0.02	-0.002	0.031	-0.582	1	0.777	0.842	0.265	1.0	1.236	0.021	2017-04-25	21:55:00	US/Eastern
URR	2017-04-26 02:10:00	-0.05	0.002	0.063	-0.816	-0.019	-0.002	0.031	-0.575	1	0.777	0.842	0.265	1.0	1.236	0.028	2017-04-25	22:10:00	US/Eastern
URR	2017-04-26 02:25:00	-0.05	0.002	0.063	-0.816	-0.019	-0.002	0.031	-0.568	1	0.778	0.842	0.264	1.0	1.236	0.035	2017-04-25	22:25:00	US/Eastern
URR	2017-04-26 02:40:00	-0.05	0.002	0.063	-0.815	-0.019	-0.002	0.031	-0.561	1	0.778	0.841	0.264	1.0	1.236	0.007	2017-04-25	22:40:00	US/Eastern
URR	2017-04-26 02:55:00	-0.05	0.002	0.063	-0.814	-0.019	-0.002	0.031	-0.555	1	0.779	0.841	0.263	1.0	1.236	0.013	2017-04-25	22:55:00	US/Eastern
URR	2017-04-26 03:10:00	-0.05	0.002	0.063	-0.814	-0.019	-0.002	0.031	-0.548	1	0.779	0.841	0.263	1.0	1.236	0.02	2017-04-25	23:10:00	US/Eastern
URR	2017-04-26 03:25:00	-0.05	0.002	0.063	-0.813	-0.018	-0.002	0.031	-0.541	1	0.78	0.841	0.262	1.0	1.236	0.027	2017-04-25	23:25:00	US/Eastern
URR	2017-04-26 06:10:00	-0.1	-0.001	0.067	-1.483	-0.1	-0.006	0.038	-2.479	1	0.785	0.839	0.256	1.0	1.236	-2.509	2017-04-26	02:10:00	US/Eastern
URR	2017-04-26 06:25:00	-0.1	-0.001	0.067	-1.483	-0.099	-0.006	0.038	-2.46	1	0.786	0.839	0.255	1.0	1.236	0.018	2017-04-26	02:25:00	US/Eastern
URR	2017-04-26 06:40:00	-0.1	-0.001	0.067	-1.482	-0.098	-0.006	0.038	-2.442	1	0.786	0.839	0.255	1.0	1.236	0.036	2017-04-26	02:40:00	US/Eastern
URR	2017-04-26 06:55:00	-0.1	-0.001	0.067	-1.481	-0.097	-0.006	0.037	-2.424	1	0.787	0.838	0.254	1.0	1.236	0.054	2017-04-26	02:55:00	US/Eastern
URR	2017-04-26 07:10:00	-0.1	-0.001	0.067	-1.481	-0.096	-0.006	0.037	-2.406	1	0.788	0.838	0.254	1.0	1.236	0.072	2017-04-26	03:10:00	US/Eastern
URR	2017-04-26 07:25:00	-0.1	-0.001	0.067	-1.48	-0.095	-0.006	0.037	-2.388	1	0.788	0.838	0.253	1.0	1.236	0.09	2017-04-26	03:25:00	US/Eastern
URR	2017-04-26 07:40:00	-0.1	-0.001	0.067	-1.48	-0.094	-0.006	0.037	-2.37	1	0.789	0.838	0.252	1.0	1.236	0.018	2017-04-26	03:40:00	US/Eastern
URR	2017-04-26 07:55:00	-0.1	-0.001	0.067	-1.479	-0.093	-0.006	0.037	-2.352	1	0.789	0.838	0.252	1.0	1.236	0.036	2017-04-26	03:55:00	US/Eastern
URR	2017-04-26 08:10:00	-0.1	-0.001	0.067	-1.478	-0.092	-0.006	0.037	-2.334	1	0.79	0.837	0.251	1.0	1.236	0.054	2017-04-26	04:10:00	US/Eastern
URR	2017-04-26 08:25:00	-0.1	-0.001	0.067	-1.478	-0.091	-0.006	0.037	-2.316	1	0.79	0.837	0.251	1.0	1.236	0.072	2017-04-26	04:25:00	US/Eastern
URR	2017-04-26 08:40:00	-0.1	-0.001	0.067	-1.477	-0.09	-0.006	0.037	-2.298	1	0.791	0.837	0.25	1.0	1.236	0.09	2017-04-26	04:40:00	US/Eastern
URR	2017-04-26 08:55:00	-0.1	-0.001	0.067	-1.477	-0.089	-0.006	0.037	-2.28	1	0.791	0.837	0.25	1.0	1.236	0.018	2017-04-26	04:55:00	US/Eastern
URR	2017-04-26 09:10:00	-0.1	-0.001	0.067	-1.476	-0.088	-0.006	0.036	-2.262	1	0.792	0.837	0.249	1.0	1.236	0.036	2017-04-26	05:10:00	US/Eastern
URR	2017-04-26 09:25:00	-0.1	-0.001	0.067	-1.475	-0.087	-0.006	0.036	-2.244	1	0.792	0.836	0.248	1.0	1.236	0.054	2017-04-26	05:25:00	US/Eastern
URR	2017-04-26 09:40:00	-0.1	-0.002	0.067	-1.475	-0.086	-0.006	0.036	-2.226	1	0.793	0.836	0.248	1.0	1.236	0.072	2017-04-26	05:40:00	US/Eastern
URR	2017-04-26 09:55:00	-0.1	-0.002	0.067	-1.474	-0.085	-0.006	0.036	-2.208	1	0.793	0.836	0.247	1.0	1.236	0.09	2017-04-26	05:55:00	US/Eastern
URR	2017-04-26 10:10:00	-0.1	-0.002	0.067	-1.474	-0.085	-0.006	0.036	-2.191	1	0.794	0.836	0.247	1.0	1.236	0.018	2017-04-26	06:10:00	US/Eastern
URR	2017-04-26 10:25:00	-0.1	-0.002	0.067	-1.473	-0.084	-0.005	0.036	-2.173	2	0.844	0.877	1.317	0.5	2.03	0.036	2017-04-26	06:25:00	US/Eastern
URR	2017-04-26 10:40:00	-0.1	-0.002	0.067	-1.472	-0.083	-0.005	0.036	-2.155	2	0.845	0.877	1.317	0.5	2.03	0.054	2017-04-26	06:40:00	US/Eastern
URR	2017-04-26 10:55:00	-0.1	-0.002	0.067	-1.472	-0.082	-0.005	0.036	-2.137	2	0.845	0.877	1.317	0.5	2.03	0.071	2017-04-26	06:55:00	US/Eastern
URR	2017-04-26 11:10:00	-0.1	-0.002	0.067	-1.471	-0.081	-0.005	0.036	-2.119	2	0.846	0.877	1.316	0.5	2.03	0.089	2017-04-26	07:10:00	US/Eastern
URR	2017-04-26 11:25:00	-0.1	-0.002	0.067	-1.471	-0.08	-0.005	0.036	-2.102	2	0.846	0.877	1.316	0.5	2.03	0.018	2017-04-26	07:25:00	US/Eastern
URR	2017-04-26 11:40:00	-0.1	-0.002	0.067	-1.47	-0.079	-0.005	0.036	-2.084	2	0.847	0.876	1.316	0.5	2.03	0.035	2017-04-26	07:40:00	US/Eastern
URR	2017-04-26 11:55:00	-0.1	-0.002	0.067	-1.469	-0.079	-0.005	0.035	-2.066	2	0.847	0.876	1.315	0.5	2.03	0.053	2017-04-26	07:55:00	US/Eastern
URR	2017-04-26 12:10:00	-0.1	-0.002	0.067	-1.469	-0.078	-0.005	0.035	-2.049	2	0.848	0.876	1.315	0.5	2.03	0.071	2017-04-26	08:10:00	US/Eastern
URR	2017-04-26 12:25:00	-0.1	-0.002	0.067	-1.468	-0.077	-0.005	0.035	-2.031	2	0.848	0.876	1.315	0.5	2.03	0.088	2017-04-26	08:25:00	US/Eastern
URR	2017-04-26 12:40:00	-0.1	-0.002	0.067	-1.468	-0.076	-0.005	0.035	-2.014	2	0.849	0.876	1.315	0.5	2.03	0.017	2017-04-26	08:40:00	US/Eastern
URR	2017-04-26 12:55:00	-0.1	-0.002	0.067	-1.467	-0.075	-0.005	0.035	-1.997	2	0.849	0.875	1.314	0.5	2.03	0.035	2017-04-26	08:55:00	US/Eastern
URR	2017-04-26 13:10:00	-0.1	-0.002	0.067	-1.466	-0.075	-0.005	0.035	-1.979	2	0.85	0.875	1.314	0.5	1.92	0.052	2017-04-26	09:10:00	US/Eastern
URR	2017-04-26 13:25:00	-0.1	-0.002	0.067	-1.465	-0.074	-0.005	0.035	-1.96	2	0.851	0.875	1.313	0.5	1.92	0.072	2017-04-26	09:25:00	US/Eastern
URR	2017-04-26 13:40:00	-0.1	-0.002	0.067	-1.463	-0.073	-0.005	0.035	-1.94	2	0.852	0.875	1.311	0.5	1.92	0.092	2017-04-26	09:40:00	US/Eastern
URR	2017-04-26 13:55:00	-0.1	-0.002	0.067	-1.461	-0.072	-0.005	0.035	-1.92	2	0.853	0.876	1.31	0.5	1.92	0.02	2017-04-26	09:55:00	US/Eastern
URR	2017-04-26 14:10:00	-0.1	-0.002	0.067	-1.46	-0.072	-0.005	0.035	-1.901	3	0.904	0.968	2.164	0.333	2.432	0.039	2017-04-26	10:10:00	US/Eastern
URR	2017-04-26 14:25:00	-0.1	-0.002	0.067	-1.458	-0.071	-0.005	0.035	-1.882	3	0.905	0.968	2.163	0.333	2.432	0.058	2017-04-26	10:25:00	US/Eastern
URR	2017-04-26 14:40:00	-0.1	-0.002	0.067	-1.457	-0.07	-0.005	0.035	-1.862	3	0.906	0.969	2.162	0.333	2.432	0.078	2017-04-26	10:40:00	US/Eastern
URR	2017-04-26 14:55:00	-0.1	-0.002	0.067	-1.455	-0.069	-0.005	0.035	-1.843	3	0.907	0.969	2.16	0.333	2.432	0.097	2017-04-26	10:55:00	US/Eastern
URR	2017-04-26 15:10:00	-0.1	-0.002	0.067	-1.453	-0.069	-0.005	0.035	-1.824	3	0.908	0.969	2.159	0.333	2.432	0.019	2017-04-26	11:10:00	US/Eastern
URR	2017-04-26 15:25:00	-0.1	-0.002	0.067	-1.452	-0.068	-0.005	0.035	-1.805	3	0.909	0.969	2.158	0.333	2.432	0.038	2017-04-26	11:25:00	US/Eastern
URR	2017-04-26 15:40:00	-0.1	-0.002	0.067	-1.45	-0.067	-0.005	0.035	-1.786	3	0.91	0.969	2.156	0.333	2.432	0.057	2017-04-26	11:40:00	US/Eastern
URR	2017-04-26 15:55:00	-0.1	-0.002	0.067	-1.448	-0.067	-0.005	0.035	-1.767	3	0.911	0.969	2.155	0.333	2.432	0.076	2017-04-26	11:55:00	US/Eastern
URR	2017-04-26 16:10:00	-0.1	-0.003	0.067	-1.447	-0.066	-0.005	0.035	-1.749	3	0.913	0.969	2.154	0.333	2.432	0.094	2017-04-26	12:10:00	US/Eastern
URR	2017-04-26 16:25:00	-0.1	-0.003	0.067	-1.445	-0.065	-0.005	0.035	-1.73	3	0.914	0.969	2.153	0.333	2.432	0.019	2017-04-26	12:25:00	US/Eastern
URR	2017-04-26 16:40:00	-0.1	-0.003	0.067	-1.444	-0.064	-0.005	0.035	-1.712	3	0.915	0.969	2.151	0.333	2.432	0.037	2017-04-26	12:40:00	US/Eastern
URR	2017-04-26 16:55:00	-0.1	-0.003	0.068	-1.442	-0.064	-0.005	0.035	-1.693	3	0.916	0.969	2.15	0.333	2.432	0.056	2017-04-26	12:55:00	US/Eastern
URR	2017-04-26 17:10:00	-0.1	-0.003	0.068	-1.44	-0.063	-0.005	0.035	-1.675	3	0.917	0.97	2.149	0.333	2.432	0.074	2017-04-26	13:10:00	US/Eastern
URR	2017-04-26 17:25:00	-0.1	-0.003	0.068	-1.439	-0.062	-0.005	0.035	-1.657	3	0.918	0.97	2.147	0.333	2.432	0.092	2017-04-26	13:25:00	US/Eastern
URR	2017-04-26 17:40:00	-0.1	-0.003	0.068	-1.437	-0.062	-0.005	0.035	-1.639	3	0.919	0.97	2.146	0.333	2.432	0.018	2017-04-26	13:40:00	US/Eastern
URR	2017-04-26 17:55:00	-0.1	-0.003	0.068	-1.436	-0.061	-0.005	0.034	-1.621	3	0.92	0.97	2.145	0.333	2.432	0.036	2017-04-26	13:55:00	US/Eastern
URR	2017-04-26 18:10:00	-0.1	-0.003	0.068	-1.434	-0.061	-0.005	0.034	-1.603	3	0.921	0.97	2.144	0.333	2.432	0.054	2017-04-26	14:10:00	US/Eastern
URR	2017-04-26 18:25:00	-0.1	-0.003	0.068	-1.433	-0.06	-0.005	0.034	-1.585	3	0.922	0.97	2.142	0.333	2.432	0.072	2017-04-26	14:25:00	US/Eastern
