Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IWF.txt

Data for: 2017-01-02 10:40:00 UTC - 2017-12-29 21:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IWF	2017-03-23 04:40:00	-0.25	0.012	0.145	-1.811	-0.196	0.008	0.079	-2.569	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	00:40:00	US/Eastern
IWF	2017-03-23 04:55:00	-0.25	0.012	0.145	-1.811	-0.194	0.008	0.079	-2.553	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	00:55:00	US/Eastern
IWF	2017-03-23 05:10:00	-0.25	0.012	0.145	-1.811	-0.192	0.008	0.079	-2.538	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	01:10:00	US/Eastern
IWF	2017-03-23 05:25:00	-0.25	0.012	0.145	-1.811	-0.19	0.008	0.079	-2.522	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	01:25:00	US/Eastern
IWF	2017-03-23 05:40:00	-0.25	0.012	0.145	-1.811	-0.188	0.008	0.078	-2.507	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	01:40:00	US/Eastern
IWF	2017-03-23 05:55:00	-0.25	0.012	0.145	-1.811	-0.186	0.008	0.078	-2.492	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	01:55:00	US/Eastern
IWF	2017-03-23 06:10:00	-0.25	0.012	0.145	-1.811	-0.184	0.009	0.078	-2.476	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	02:10:00	US/Eastern
IWF	2017-03-23 06:25:00	-0.25	0.012	0.145	-1.811	-0.182	0.009	0.077	-2.461	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	02:25:00	US/Eastern
IWF	2017-03-23 06:40:00	-0.25	0.012	0.145	-1.811	-0.18	0.009	0.077	-2.445	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	02:40:00	US/Eastern
IWF	2017-03-23 06:55:00	-0.25	0.012	0.145	-1.811	-0.178	0.009	0.077	-2.43	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	02:55:00	US/Eastern
IWF	2017-03-23 07:10:00	-0.25	0.012	0.145	-1.811	-0.176	0.009	0.077	-2.414	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	03:10:00	US/Eastern
IWF	2017-03-23 07:25:00	-0.25	0.012	0.145	-1.811	-0.175	0.009	0.077	-2.399	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	03:25:00	US/Eastern
IWF	2017-03-23 07:40:00	-0.25	0.012	0.145	-1.811	-0.173	0.009	0.076	-2.384	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	03:40:00	US/Eastern
IWF	2017-03-23 07:55:00	-0.25	0.012	0.145	-1.811	-0.171	0.009	0.076	-2.368	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	03:55:00	US/Eastern
IWF	2017-03-23 08:10:00	-0.25	0.012	0.145	-1.811	-0.169	0.009	0.076	-2.353	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	04:10:00	US/Eastern
IWF	2017-03-23 08:25:00	-0.25	0.012	0.145	-1.811	-0.167	0.009	0.076	-2.338	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	04:25:00	US/Eastern
IWF	2017-03-23 08:40:00	-0.25	0.012	0.145	-1.811	-0.166	0.009	0.075	-2.322	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	04:40:00	US/Eastern
IWF	2017-03-23 08:55:00	-0.25	0.012	0.145	-1.811	-0.164	0.01	0.075	-2.307	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	04:55:00	US/Eastern
IWF	2017-03-23 09:10:00	-0.25	0.012	0.145	-1.811	-0.162	0.01	0.075	-2.292	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	05:10:00	US/Eastern
IWF	2017-03-23 09:25:00	-0.25	0.012	0.145	-1.811	-0.161	0.01	0.075	-2.277	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	05:25:00	US/Eastern
IWF	2017-03-23 09:40:00	-0.25	0.012	0.145	-1.811	-0.159	0.01	0.075	-2.262	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	05:40:00	US/Eastern
IWF	2017-03-23 09:55:00	-0.25	0.012	0.145	-1.811	-0.157	0.01	0.074	-2.247	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	05:55:00	US/Eastern
IWF	2017-03-23 10:10:00	-0.25	0.012	0.145	-1.811	-0.156	0.01	0.074	-2.232	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	06:10:00	US/Eastern
IWF	2017-03-23 10:25:00	-0.25	0.012	0.145	-1.811	-0.154	0.01	0.074	-2.217	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	06:25:00	US/Eastern
IWF	2017-03-23 10:40:00	-0.25	0.012	0.145	-1.811	-0.152	0.01	0.074	-2.202	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	06:40:00	US/Eastern
IWF	2017-03-23 10:55:00	-0.25	0.012	0.145	-1.811	-0.151	0.01	0.074	-2.187	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	06:55:00	US/Eastern
IWF	2017-03-23 11:10:00	-0.25	0.012	0.145	-1.811	-0.149	0.01	0.074	-2.172	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	07:10:00	US/Eastern
IWF	2017-03-23 11:25:00	-0.25	0.012	0.145	-1.811	-0.148	0.01	0.073	-2.157	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	07:25:00	US/Eastern
IWF	2017-03-23 11:40:00	-0.25	0.012	0.145	-1.811	-0.146	0.01	0.073	-2.142	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	07:40:00	US/Eastern
IWF	2017-03-23 11:55:00	-0.25	0.012	0.145	-1.811	-0.145	0.011	0.073	-2.127	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	07:55:00	US/Eastern
IWF	2017-03-23 12:10:00	-0.25	0.012	0.145	-1.811	-0.143	0.011	0.073	-2.113	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	08:10:00	US/Eastern
IWF	2017-03-23 12:25:00	-0.25	0.012	0.145	-1.811	-0.142	0.011	0.073	-2.098	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	08:25:00	US/Eastern
IWF	2017-03-23 12:40:00	-0.25	0.012	0.145	-1.811	-0.14	0.011	0.072	-2.084	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	08:40:00	US/Eastern
IWF	2017-03-23 12:55:00	-0.25	0.012	0.145	-1.811	-0.139	0.011	0.072	-2.069	1	0.9	1.21	0.083	1.0	0.506	0.015	2017-03-23	08:55:00	US/Eastern
IWF	2017-03-23 13:10:00	-0.25	0.012	0.145	-1.811	-0.137	0.011	0.072	-2.055	1	0.9	1.21	0.083	1.0	1.156	0.014	2017-03-23	09:10:00	US/Eastern
IWF	2017-03-23 13:25:00	-0.25	0.012	0.145	-1.81	-0.136	0.011	0.072	-2.039	1	0.899	1.209	0.083	1.0	1.156	0.015	2017-03-23	09:25:00	US/Eastern
IWF	2017-03-23 13:40:00	-0.25	0.011	0.145	-1.809	-0.135	0.011	0.072	-2.024	1	0.899	1.209	0.084	1.0	1.156	0.015	2017-03-23	09:40:00	US/Eastern
IWF	2017-03-23 13:55:00	-0.25	0.011	0.144	-1.808	-0.133	0.011	0.072	-2.008	1	0.898	1.209	0.084	1.0	1.156	0.015	2017-03-23	09:55:00	US/Eastern
IWF	2017-03-23 14:10:00	-0.25	0.011	0.144	-1.807	-0.132	0.01	0.071	-1.993	1	0.898	1.209	0.084	1.0	1.156	0.015	2017-03-23	10:10:00	US/Eastern
IWF	2017-03-23 14:25:00	-0.25	0.011	0.144	-1.806	-0.13	0.01	0.071	-1.978	1	0.897	1.208	0.085	1.0	1.156	0.015	2017-03-23	10:25:00	US/Eastern
IWF	2017-03-23 14:40:00	-0.25	0.01	0.144	-1.805	-0.129	0.01	0.071	-1.963	1	0.897	1.208	0.085	1.0	1.156	0.015	2017-03-23	10:40:00	US/Eastern
IWF	2017-03-23 14:55:00	-0.25	0.01	0.144	-1.804	-0.128	0.01	0.071	-1.947	1	0.896	1.208	0.086	1.0	1.156	0.015	2017-03-23	10:55:00	US/Eastern
IWF	2017-03-23 15:10:00	-0.25	0.01	0.144	-1.803	-0.126	0.01	0.071	-1.932	1	0.896	1.207	0.086	1.0	1.156	0.015	2017-03-23	11:10:00	US/Eastern
IWF	2017-03-23 15:25:00	-0.25	0.009	0.144	-1.802	-0.125	0.01	0.07	-1.917	1	0.895	1.207	0.087	1.0	1.156	0.015	2017-03-23	11:25:00	US/Eastern
IWF	2017-03-23 15:40:00	-0.25	0.009	0.144	-1.801	-0.124	0.01	0.07	-1.902	1	0.895	1.207	0.087	1.0	1.156	0.015	2017-03-23	11:40:00	US/Eastern
IWF	2017-03-23 15:55:00	-0.25	0.009	0.144	-1.8	-0.123	0.01	0.07	-1.887	1	0.894	1.207	0.088	1.0	1.156	0.015	2017-03-23	11:55:00	US/Eastern
IWF	2017-03-23 16:10:00	-0.25	0.008	0.144	-1.799	-0.121	0.01	0.07	-1.872	1	0.894	1.206	0.088	1.0	1.156	0.015	2017-03-23	12:10:00	US/Eastern
IWF	2017-03-23 16:25:00	-0.25	0.008	0.143	-1.798	-0.12	0.01	0.07	-1.857	1	0.893	1.206	0.089	1.0	1.156	0.015	2017-03-23	12:25:00	US/Eastern
IWF	2017-03-23 16:40:00	-0.25	0.008	0.143	-1.797	-0.119	0.009	0.07	-1.842	1	0.893	1.206	0.089	1.0	1.156	0.015	2017-03-23	12:40:00	US/Eastern
IWF	2017-03-23 16:55:00	-0.25	0.007	0.143	-1.796	-0.118	0.009	0.069	-1.828	1	0.892	1.205	0.089	1.0	1.156	0.015	2017-03-23	12:55:00	US/Eastern
IWF	2017-03-23 17:10:00	-0.25	0.007	0.143	-1.795	-0.116	0.009	0.069	-1.813	1	0.892	1.205	0.09	1.0	1.156	0.015	2017-03-23	13:10:00	US/Eastern
IWF	2017-03-23 17:25:00	-0.25	0.007	0.143	-1.794	-0.115	0.009	0.069	-1.798	1	0.891	1.205	0.09	1.0	1.156	0.015	2017-03-23	13:25:00	US/Eastern
IWF	2017-03-23 17:40:00	-0.25	0.006	0.143	-1.793	-0.114	0.009	0.069	-1.784	1	0.891	1.205	0.091	1.0	1.156	0.015	2017-03-23	13:40:00	US/Eastern
IWF	2017-03-23 17:55:00	-0.25	0.006	0.143	-1.792	-0.113	0.009	0.069	-1.769	1	0.89	1.204	0.091	1.0	1.156	0.015	2017-03-23	13:55:00	US/Eastern
IWF	2017-03-23 18:10:00	-0.25	0.006	0.143	-1.792	-0.112	0.009	0.069	-1.755	1	0.89	1.204	0.092	1.0	1.156	0.014	2017-03-23	14:10:00	US/Eastern
IWF	2017-03-23 18:25:00	-0.25	0.006	0.143	-1.791	-0.11	0.009	0.068	-1.74	1	0.889	1.204	0.092	1.0	1.156	0.014	2017-03-23	14:25:00	US/Eastern
IWF	2017-03-23 18:40:00	-0.25	0.005	0.143	-1.79	-0.109	0.008	0.068	-1.726	1	0.889	1.204	0.093	1.0	1.156	0.014	2017-03-23	14:40:00	US/Eastern
IWF	2017-03-23 18:55:00	-0.25	0.005	0.142	-1.789	-0.108	0.008	0.068	-1.712	1	0.888	1.203	0.093	1.0	1.156	0.014	2017-03-23	14:55:00	US/Eastern
IWF	2017-03-23 19:10:00	-0.25	0.005	0.142	-1.788	-0.107	0.008	0.068	-1.697	1	0.888	1.203	0.094	1.0	1.156	0.014	2017-03-23	15:10:00	US/Eastern
IWF	2017-03-23 19:25:00	-0.25	0.004	0.142	-1.787	-0.106	0.008	0.068	-1.683	1	0.887	1.203	0.094	1.0	1.156	0.014	2017-03-23	15:25:00	US/Eastern
IWF	2017-03-23 19:40:00	-0.25	0.004	0.142	-1.786	-0.105	0.008	0.068	-1.669	1	0.886	1.202	0.094	1.0	1.156	0.014	2017-03-23	15:40:00	US/Eastern
IWF	2017-03-23 19:55:00	-0.25	0.004	0.142	-1.785	-0.104	0.008	0.067	-1.655	1	0.886	1.202	0.095	1.0	1.156	0.014	2017-03-23	15:55:00	US/Eastern
IWF	2017-03-23 20:10:00	-0.25	0.003	0.142	-1.785	-0.103	0.008	0.067	-1.641	1	0.885	1.202	0.095	1.0	1.156	0.014	2017-03-23	16:10:00	US/Eastern
IWF	2017-03-23 20:25:00	-0.25	0.003	0.142	-1.784	-0.102	0.008	0.067	-1.627	1	0.885	1.202	0.096	1.0	1.156	0.014	2017-03-23	16:25:00	US/Eastern
IWF	2017-03-23 20:40:00	-0.25	0.003	0.142	-1.783	-0.101	0.008	0.067	-1.613	1	0.884	1.201	0.096	1.0	1.156	0.014	2017-03-23	16:40:00	US/Eastern
IWF	2017-03-23 20:55:00	-0.25	0.002	0.142	-1.782	-0.099	0.007	0.067	-1.599	1	0.884	1.201	0.097	1.0	1.156	0.014	2017-03-23	16:55:00	US/Eastern
IWF	2017-03-23 21:10:00	-0.25	0.002	0.142	-1.781	-0.098	0.007	0.067	-1.586	1	0.883	1.201	0.097	1.0	1.156	0.014	2017-03-23	17:10:00	US/Eastern
IWF	2017-03-23 21:25:00	-0.25	0.002	0.141	-1.78	-0.097	0.007	0.067	-1.572	1	0.883	1.2	0.098	1.0	1.156	0.014	2017-03-23	17:25:00	US/Eastern
IWF	2017-03-23 21:40:00	-0.25	0.001	0.141	-1.78	-0.096	0.007	0.066	-1.558	1	0.882	1.2	0.098	1.0	1.156	0.014	2017-03-23	17:40:00	US/Eastern
IWF	2017-03-23 21:55:00	-0.25	0.001	0.141	-1.779	-0.095	0.007	0.066	-1.545	1	0.882	1.2	0.099	1.0	1.156	0.014	2017-03-23	17:55:00	US/Eastern
IWF	2017-03-23 22:10:00	-0.25	0.001	0.141	-1.778	-0.094	0.007	0.066	-1.531	1	0.881	1.2	0.099	1.0	1.156	0.013	2017-03-23	18:10:00	US/Eastern
IWF	2017-03-23 22:25:00	-0.25	0.001	0.141	-1.777	-0.093	0.007	0.066	-1.518	1	0.881	1.199	0.099	1.0	1.156	0.013	2017-03-23	18:25:00	US/Eastern
IWF	2017-03-23 22:40:00	-0.25	0.0	0.141	-1.777	-0.092	0.007	0.066	-1.505	1	0.88	1.199	0.1	1.0	1.156	0.013	2017-03-23	18:40:00	US/Eastern
IWF	2017-03-24 15:25:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	11:25:00	US/Eastern
IWF	2017-03-24 15:40:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	11:40:00	US/Eastern
IWF	2017-03-24 15:55:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	11:55:00	US/Eastern
IWF	2017-03-24 16:10:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	12:10:00	US/Eastern
IWF	2017-03-24 16:25:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	12:25:00	US/Eastern
IWF	2017-03-24 16:40:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	12:40:00	US/Eastern
IWF	2017-03-24 16:55:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	12:55:00	US/Eastern
IWF	2017-03-24 17:10:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	13:10:00	US/Eastern
IWF	2017-03-24 17:25:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	13:25:00	US/Eastern
IWF	2017-03-24 17:40:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	13:40:00	US/Eastern
IWF	2017-03-24 17:55:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	13:55:00	US/Eastern
IWF	2017-03-24 18:10:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	14:10:00	US/Eastern
IWF	2017-03-24 18:25:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	14:25:00	US/Eastern
IWF	2017-03-24 18:40:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	14:40:00	US/Eastern
IWF	2017-03-24 18:55:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	14:55:00	US/Eastern
IWF	2017-03-24 19:10:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	15:10:00	US/Eastern
IWF	2017-03-24 19:25:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	15:25:00	US/Eastern
IWF	2017-03-24 19:40:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	15:40:00	US/Eastern
IWF	2017-03-24 19:55:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	15:55:00	US/Eastern
IWF	2017-03-24 20:10:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	16:10:00	US/Eastern
IWF	2017-03-24 20:25:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	16:25:00	US/Eastern
IWF	2017-03-24 20:40:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	16:40:00	US/Eastern
IWF	2017-03-24 20:55:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	16:55:00	US/Eastern
IWF	2017-03-24 21:10:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	17:10:00	US/Eastern
IWF	2017-03-24 21:25:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	17:25:00	US/Eastern
IWF	2017-03-24 21:40:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	17:40:00	US/Eastern
IWF	2017-03-24 21:55:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	17:55:00	US/Eastern
IWF	2017-03-24 22:10:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	18:10:00	US/Eastern
IWF	2017-03-24 22:25:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	18:25:00	US/Eastern
IWF	2017-03-24 22:40:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	18:40:00	US/Eastern
IWF	2017-03-24 22:55:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	18:55:00	US/Eastern
IWF	2017-03-24 23:10:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	19:10:00	US/Eastern
IWF	2017-03-24 23:25:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	19:25:00	US/Eastern
IWF	2017-03-24 23:40:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	19:40:00	US/Eastern
IWF	2017-03-24 23:55:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	19:55:00	US/Eastern
IWF	2017-03-25 00:10:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	20:10:00	US/Eastern
IWF	2017-03-25 00:25:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	20:25:00	US/Eastern
IWF	2017-03-25 00:40:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	20:40:00	US/Eastern
IWF	2017-03-25 00:55:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	20:55:00	US/Eastern
IWF	2017-03-25 01:10:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	21:10:00	US/Eastern
IWF	2017-03-25 01:25:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	21:25:00	US/Eastern
IWF	2017-03-25 01:40:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	21:40:00	US/Eastern
IWF	2017-03-25 01:55:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	21:55:00	US/Eastern
IWF	2017-03-25 02:10:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	22:10:00	US/Eastern
IWF	2017-03-25 02:25:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	22:25:00	US/Eastern
IWF	2017-03-25 02:40:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	22:40:00	US/Eastern
IWF	2017-03-25 02:55:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	22:55:00	US/Eastern
IWF	2017-03-25 03:10:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	23:10:00	US/Eastern
IWF	2017-03-25 03:25:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	23:25:00	US/Eastern
IWF	2017-03-25 03:40:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	23:40:00	US/Eastern
IWF	2017-03-25 03:55:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-24	23:55:00	US/Eastern
IWF	2017-03-25 04:10:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-25	00:10:00	US/Eastern
IWF	2017-03-25 04:25:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-25	00:25:00	US/Eastern
IWF	2017-03-25 04:40:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-25	00:40:00	US/Eastern
IWF	2017-03-25 04:55:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-25	00:55:00	US/Eastern
IWF	2017-03-25 05:10:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-25	01:10:00	US/Eastern
IWF	2017-03-25 05:25:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-25	01:25:00	US/Eastern
IWF	2017-03-25 05:40:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-25	01:40:00	US/Eastern
IWF	2017-03-25 05:55:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-25	01:55:00	US/Eastern
IWF	2017-03-25 06:10:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-25	02:10:00	US/Eastern
IWF	2017-03-25 06:25:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-25	02:25:00	US/Eastern
IWF	2017-03-25 06:40:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-25	02:40:00	US/Eastern
IWF	2017-03-25 06:55:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-25	02:55:00	US/Eastern
IWF	2017-03-25 07:10:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-25	03:10:00	US/Eastern
IWF	2017-03-25 07:25:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-25	03:25:00	US/Eastern
IWF	2017-03-25 07:40:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-25	03:40:00	US/Eastern
IWF	2017-03-25 07:55:00	0.0	-0.005	0.121	0.045	0.0	0.001	0.057	-0.018	1	0.85	1.182	0.127	1.0	1.362	0.0	2017-03-25	03:55:00	US/Eastern
