Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VCR.txt

Data for: 2017-01-01 11:25:00 UTC - 2017-12-28 09:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VCR	2017-01-17 14:55:00	0.0	0.046	0.213	-0.217	-0.009	0.045	0.145	-0.374	2	1.552	1.791	0.25	0.5	1.483	0.001	2017-01-17	09:55:00	US/Eastern
VCR	2017-01-17 15:10:00	0.0	0.046	0.213	-0.217	-0.009	0.045	0.145	-0.373	2	1.552	1.791	0.25	0.5	1.483	0.002	2017-01-17	10:10:00	US/Eastern
VCR	2017-01-17 15:25:00	0.0	0.046	0.213	-0.217	-0.009	0.045	0.145	-0.373	2	1.553	1.791	0.25	0.5	1.483	0.003	2017-01-17	10:25:00	US/Eastern
VCR	2017-01-17 15:40:00	0.0	0.046	0.213	-0.217	-0.009	0.045	0.145	-0.372	2	1.553	1.791	0.25	0.5	1.483	0.003	2017-01-17	10:40:00	US/Eastern
VCR	2017-01-17 15:55:00	0.0	0.046	0.213	-0.217	-0.009	0.045	0.145	-0.371	2	1.554	1.791	0.249	0.5	1.483	0.001	2017-01-17	10:55:00	US/Eastern
VCR	2017-01-17 16:10:00	0.0	0.046	0.213	-0.217	-0.009	0.045	0.145	-0.371	2	1.554	1.791	0.249	0.5	1.483	0.001	2017-01-17	11:10:00	US/Eastern
VCR	2017-01-17 16:25:00	0.0	0.046	0.213	-0.217	-0.009	0.045	0.145	-0.37	2	1.555	1.791	0.249	0.5	1.483	0.002	2017-01-17	11:25:00	US/Eastern
VCR	2017-01-17 16:40:00	0.0	0.046	0.213	-0.217	-0.009	0.045	0.145	-0.369	2	1.555	1.791	0.248	0.5	1.483	0.003	2017-01-17	11:40:00	US/Eastern
VCR	2017-01-17 16:55:00	0.0	0.046	0.213	-0.217	-0.009	0.045	0.145	-0.369	2	1.556	1.791	0.248	0.5	1.483	0.003	2017-01-17	11:55:00	US/Eastern
VCR	2017-01-17 17:10:00	0.0	0.046	0.213	-0.217	-0.009	0.045	0.145	-0.368	2	1.556	1.791	0.248	0.5	1.483	0.001	2017-01-17	12:10:00	US/Eastern
VCR	2017-01-17 17:25:00	0.0	0.046	0.213	-0.217	-0.008	0.045	0.145	-0.368	2	1.557	1.791	0.247	0.5	1.483	0.001	2017-01-17	12:25:00	US/Eastern
VCR	2017-01-17 17:40:00	0.0	0.046	0.213	-0.217	-0.008	0.045	0.145	-0.367	2	1.557	1.791	0.247	0.5	1.483	0.002	2017-01-17	12:40:00	US/Eastern
VCR	2017-01-17 17:55:00	0.0	0.046	0.213	-0.217	-0.008	0.045	0.145	-0.366	2	1.558	1.791	0.247	0.5	1.483	0.002	2017-01-17	12:55:00	US/Eastern
VCR	2017-01-17 18:10:00	0.0	0.046	0.213	-0.217	-0.008	0.045	0.145	-0.366	2	1.558	1.791	0.247	0.5	1.483	0.003	2017-01-17	13:10:00	US/Eastern
VCR	2017-01-17 18:25:00	0.0	0.046	0.213	-0.217	-0.008	0.045	0.145	-0.365	2	1.559	1.791	0.246	0.5	1.483	0.001	2017-01-17	13:25:00	US/Eastern
VCR	2017-01-17 18:40:00	0.0	0.046	0.213	-0.217	-0.008	0.045	0.145	-0.365	2	1.559	1.791	0.246	0.5	1.483	0.001	2017-01-17	13:40:00	US/Eastern
VCR	2017-01-17 18:55:00	0.0	0.046	0.213	-0.217	-0.008	0.045	0.145	-0.364	2	1.56	1.791	0.246	0.5	1.483	0.002	2017-01-17	13:55:00	US/Eastern
VCR	2017-01-17 19:10:00	0.0	0.046	0.213	-0.217	-0.008	0.045	0.145	-0.363	2	1.56	1.791	0.245	0.5	1.483	0.002	2017-01-17	14:10:00	US/Eastern
VCR	2017-01-17 19:25:00	0.0	0.046	0.213	-0.217	-0.008	0.045	0.145	-0.363	2	1.561	1.791	0.245	0.5	1.483	0.003	2017-01-17	14:25:00	US/Eastern
VCR	2017-01-17 19:40:00	0.0	0.046	0.213	-0.217	-0.008	0.045	0.145	-0.362	2	1.561	1.791	0.245	0.5	1.483	0.001	2017-01-17	14:40:00	US/Eastern
VCR	2017-01-17 19:55:00	0.0	0.046	0.213	-0.217	-0.008	0.045	0.145	-0.362	2	1.562	1.791	0.245	0.5	1.483	0.001	2017-01-17	14:55:00	US/Eastern
VCR	2017-01-17 20:10:00	0.0	0.046	0.213	-0.217	-0.008	0.045	0.145	-0.361	2	1.563	1.791	0.244	0.5	1.483	0.002	2017-01-17	15:10:00	US/Eastern
VCR	2017-01-17 20:25:00	0.0	0.046	0.213	-0.217	-0.007	0.045	0.145	-0.361	2	1.563	1.791	0.244	0.5	1.483	0.002	2017-01-17	15:25:00	US/Eastern
VCR	2017-01-17 20:40:00	0.0	0.046	0.213	-0.217	-0.007	0.045	0.145	-0.36	2	1.564	1.791	0.244	0.5	1.483	0.003	2017-01-17	15:40:00	US/Eastern
VCR	2017-01-17 20:55:00	0.0	0.046	0.213	-0.217	-0.007	0.045	0.145	-0.36	2	1.564	1.791	0.243	0.5	1.483	0.001	2017-01-17	15:55:00	US/Eastern
VCR	2017-01-17 21:10:00	0.0	0.046	0.213	-0.217	-0.007	0.045	0.145	-0.359	2	1.565	1.791	0.243	0.5	1.483	0.001	2017-01-17	16:10:00	US/Eastern
VCR	2017-01-17 21:25:00	0.0	0.046	0.213	-0.217	-0.007	0.045	0.145	-0.358	2	1.565	1.791	0.243	0.5	1.483	0.002	2017-01-17	16:25:00	US/Eastern
VCR	2017-01-17 21:40:00	0.0	0.046	0.213	-0.217	-0.007	0.045	0.145	-0.358	2	1.566	1.791	0.243	0.5	1.483	0.002	2017-01-17	16:40:00	US/Eastern
VCR	2017-01-17 21:55:00	0.0	0.046	0.213	-0.217	-0.007	0.045	0.145	-0.357	2	1.566	1.791	0.242	0.5	1.483	0.003	2017-01-17	16:55:00	US/Eastern
VCR	2017-01-17 22:10:00	0.0	0.046	0.213	-0.217	-0.007	0.045	0.145	-0.357	2	1.567	1.79	0.242	0.5	1.483	0.001	2017-01-17	17:10:00	US/Eastern
VCR	2017-01-17 22:25:00	0.0	0.046	0.213	-0.217	-0.007	0.045	0.145	-0.356	2	1.567	1.79	0.242	0.5	1.483	0.001	2017-01-17	17:25:00	US/Eastern
VCR	2017-01-17 22:40:00	0.0	0.046	0.213	-0.217	-0.007	0.045	0.145	-0.356	2	1.568	1.79	0.241	0.5	1.483	0.002	2017-01-17	17:40:00	US/Eastern
VCR	2017-01-17 22:55:00	0.0	0.046	0.213	-0.217	-0.007	0.045	0.145	-0.355	2	1.568	1.79	0.241	0.5	1.483	0.002	2017-01-17	17:55:00	US/Eastern
VCR	2017-01-17 23:10:00	0.0	0.046	0.213	-0.217	-0.007	0.045	0.145	-0.355	2	1.569	1.79	0.241	0.5	1.483	0.003	2017-01-17	18:10:00	US/Eastern
VCR	2017-01-17 23:25:00	0.0	0.046	0.213	-0.217	-0.007	0.045	0.145	-0.354	2	1.569	1.79	0.241	0.5	1.483	0.0	2017-01-17	18:25:00	US/Eastern
VCR	2017-01-17 23:40:00	0.0	0.046	0.213	-0.217	-0.007	0.045	0.145	-0.354	2	1.57	1.79	0.24	0.5	1.483	0.001	2017-01-17	18:40:00	US/Eastern
VCR	2017-01-17 23:55:00	0.0	0.046	0.213	-0.217	-0.006	0.045	0.145	-0.353	2	1.57	1.79	0.24	0.5	1.483	0.001	2017-01-17	18:55:00	US/Eastern
VCR	2017-01-18 00:10:00	0.0	0.046	0.213	-0.217	-0.006	0.045	0.145	-0.353	2	1.571	1.79	0.24	0.5	1.483	0.002	2017-01-17	19:10:00	US/Eastern
VCR	2017-01-18 00:25:00	0.0	0.046	0.213	-0.217	-0.006	0.045	0.145	-0.353	2	1.571	1.79	0.239	0.5	1.483	0.002	2017-01-17	19:25:00	US/Eastern
VCR	2017-01-18 00:40:00	0.0	0.046	0.213	-0.217	-0.006	0.045	0.145	-0.352	2	1.572	1.79	0.239	0.5	1.483	0.0	2017-01-17	19:40:00	US/Eastern
VCR	2017-01-18 00:55:00	0.0	0.046	0.213	-0.217	-0.006	0.045	0.145	-0.352	2	1.572	1.79	0.239	0.5	1.483	0.001	2017-01-17	19:55:00	US/Eastern
VCR	2017-01-18 01:10:00	0.0	0.046	0.213	-0.217	-0.006	0.045	0.145	-0.351	2	1.573	1.79	0.239	0.5	1.483	0.001	2017-01-17	20:10:00	US/Eastern
VCR	2017-01-18 01:25:00	0.0	0.046	0.213	-0.217	-0.006	0.045	0.145	-0.351	2	1.573	1.79	0.238	0.5	1.483	0.002	2017-01-17	20:25:00	US/Eastern
VCR	2017-01-18 01:40:00	0.0	0.046	0.213	-0.217	-0.006	0.045	0.145	-0.35	2	1.574	1.79	0.238	0.5	1.483	0.002	2017-01-17	20:40:00	US/Eastern
VCR	2017-01-18 01:55:00	0.0	0.046	0.213	-0.217	-0.006	0.045	0.145	-0.35	2	1.574	1.79	0.238	0.5	1.483	0.0	2017-01-17	20:55:00	US/Eastern
VCR	2017-01-18 02:10:00	0.0	0.046	0.213	-0.217	-0.006	0.045	0.145	-0.349	2	1.575	1.79	0.237	0.5	1.483	0.001	2017-01-17	21:10:00	US/Eastern
VCR	2017-01-18 02:25:00	0.0	0.046	0.213	-0.217	-0.006	0.045	0.145	-0.349	2	1.576	1.79	0.237	0.5	1.483	0.001	2017-01-17	21:25:00	US/Eastern
VCR	2017-01-18 02:40:00	0.0	0.046	0.213	-0.217	-0.006	0.045	0.145	-0.348	2	1.576	1.79	0.237	0.5	1.483	0.002	2017-01-17	21:40:00	US/Eastern
VCR	2017-01-18 02:55:00	0.0	0.046	0.213	-0.217	-0.006	0.045	0.145	-0.348	2	1.577	1.79	0.237	0.5	1.483	0.002	2017-01-17	21:55:00	US/Eastern
VCR	2017-01-18 03:10:00	0.0	0.046	0.213	-0.217	-0.006	0.045	0.145	-0.348	2	1.577	1.79	0.236	0.5	1.483	0.0	2017-01-17	22:10:00	US/Eastern
VCR	2017-01-18 03:25:00	0.0	0.046	0.213	-0.217	-0.006	0.045	0.145	-0.347	2	1.578	1.79	0.236	0.5	1.483	0.001	2017-01-17	22:25:00	US/Eastern
VCR	2017-01-18 03:40:00	0.0	0.046	0.213	-0.217	-0.006	0.045	0.145	-0.347	2	1.578	1.79	0.236	0.5	1.483	0.001	2017-01-17	22:40:00	US/Eastern
VCR	2017-01-18 03:55:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.346	2	1.579	1.79	0.235	0.5	1.483	0.002	2017-01-17	22:55:00	US/Eastern
VCR	2017-01-18 04:10:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.346	2	1.579	1.79	0.235	0.5	1.483	0.002	2017-01-17	23:10:00	US/Eastern
VCR	2017-01-18 04:25:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.346	2	1.58	1.79	0.235	0.5	1.483	0.0	2017-01-17	23:25:00	US/Eastern
VCR	2017-01-18 04:40:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.345	2	1.58	1.79	0.235	0.5	1.483	0.001	2017-01-17	23:40:00	US/Eastern
VCR	2017-01-18 04:55:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.345	2	1.581	1.79	0.234	0.5	1.483	0.001	2017-01-17	23:55:00	US/Eastern
VCR	2017-01-18 05:10:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.344	2	1.581	1.79	0.234	0.5	1.483	0.002	2017-01-18	00:10:00	US/Eastern
VCR	2017-01-18 05:25:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.344	2	1.582	1.79	0.234	0.5	1.483	0.002	2017-01-18	00:25:00	US/Eastern
VCR	2017-01-18 05:40:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.344	2	1.582	1.79	0.233	0.5	1.483	0.0	2017-01-18	00:40:00	US/Eastern
VCR	2017-01-18 05:55:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.343	2	1.583	1.79	0.233	0.5	1.483	0.001	2017-01-18	00:55:00	US/Eastern
VCR	2017-01-18 06:10:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.343	2	1.583	1.79	0.233	0.5	1.483	0.001	2017-01-18	01:10:00	US/Eastern
VCR	2017-01-18 06:25:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.342	2	1.584	1.79	0.233	0.5	1.483	0.002	2017-01-18	01:25:00	US/Eastern
VCR	2017-01-18 06:40:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.342	2	1.584	1.79	0.232	0.5	1.483	0.002	2017-01-18	01:40:00	US/Eastern
VCR	2017-01-18 06:55:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.342	2	1.585	1.79	0.232	0.5	1.483	0.0	2017-01-18	01:55:00	US/Eastern
VCR	2017-01-18 07:10:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.341	2	1.585	1.79	0.232	0.5	1.483	0.001	2017-01-18	02:10:00	US/Eastern
VCR	2017-01-18 07:25:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.341	2	1.586	1.79	0.231	0.5	1.483	0.001	2017-01-18	02:25:00	US/Eastern
VCR	2017-01-18 07:40:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.341	2	1.586	1.79	0.231	0.5	1.483	0.001	2017-01-18	02:40:00	US/Eastern
VCR	2017-01-18 07:55:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.34	2	1.587	1.79	0.231	0.5	1.483	0.002	2017-01-18	02:55:00	US/Eastern
VCR	2017-01-18 08:10:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.34	2	1.588	1.79	0.231	0.5	1.483	0.0	2017-01-18	03:10:00	US/Eastern
VCR	2017-01-18 08:25:00	0.0	0.046	0.213	-0.217	-0.005	0.045	0.145	-0.34	2	1.588	1.79	0.23	0.5	1.483	0.001	2017-01-18	03:25:00	US/Eastern
VCR	2017-01-18 08:40:00	0.0	0.046	0.213	-0.217	-0.004	0.045	0.145	-0.339	2	1.589	1.789	0.23	0.5	1.483	0.001	2017-01-18	03:40:00	US/Eastern
VCR	2017-01-18 08:55:00	0.0	0.046	0.213	-0.217	-0.004	0.045	0.145	-0.339	2	1.589	1.789	0.23	0.5	1.483	0.001	2017-01-18	03:55:00	US/Eastern
VCR	2017-01-18 09:10:00	0.0	0.046	0.213	-0.217	-0.004	0.045	0.145	-0.339	2	1.59	1.789	0.229	0.5	1.483	0.002	2017-01-18	04:10:00	US/Eastern
VCR	2017-01-18 09:25:00	0.0	0.046	0.213	-0.217	-0.004	0.045	0.145	-0.338	2	1.59	1.789	0.229	0.5	1.483	0.0	2017-01-18	04:25:00	US/Eastern
VCR	2017-01-18 09:40:00	-0.1	0.041	0.215	-0.657	-0.041	0.043	0.145	-0.574	1	1.541	1.791	-0.302	1.0	0.703	-0.236	2017-01-18	04:40:00	US/Eastern
VCR	2017-01-18 09:55:00	-0.1	0.041	0.215	-0.657	-0.04	0.043	0.145	-0.571	1	1.541	1.791	-0.302	1.0	0.703	-0.233	2017-01-18	04:55:00	US/Eastern
VCR	2017-01-18 10:10:00	-0.1	0.041	0.215	-0.657	-0.04	0.043	0.145	-0.569	1	1.542	1.791	-0.302	1.0	0.703	-0.23	2017-01-18	05:10:00	US/Eastern
VCR	2017-01-18 10:25:00	-0.1	0.041	0.215	-0.657	-0.04	0.043	0.145	-0.566	1	1.542	1.791	-0.303	1.0	0.703	-0.227	2017-01-18	05:25:00	US/Eastern
VCR	2017-01-18 10:40:00	-0.1	0.041	0.215	-0.657	-0.039	0.043	0.145	-0.563	1	1.543	1.791	-0.303	1.0	0.703	0.003	2017-01-18	05:40:00	US/Eastern
VCR	2017-01-18 10:55:00	-0.1	0.041	0.215	-0.657	-0.039	0.043	0.145	-0.561	1	1.543	1.791	-0.303	1.0	0.703	0.005	2017-01-18	05:55:00	US/Eastern
VCR	2017-01-18 11:10:00	-0.1	0.041	0.215	-0.657	-0.038	0.043	0.145	-0.558	1	1.544	1.791	-0.304	1.0	0.703	0.008	2017-01-18	06:10:00	US/Eastern
VCR	2017-01-18 11:25:00	-0.1	0.041	0.215	-0.657	-0.038	0.043	0.145	-0.555	1	1.544	1.791	-0.304	1.0	0.703	0.011	2017-01-18	06:25:00	US/Eastern
VCR	2017-01-18 11:40:00	-0.1	0.041	0.215	-0.657	-0.038	0.043	0.145	-0.553	1	1.545	1.791	-0.304	1.0	0.703	0.013	2017-01-18	06:40:00	US/Eastern
VCR	2017-01-18 11:55:00	-0.1	0.041	0.215	-0.657	-0.037	0.043	0.145	-0.55	1	1.545	1.791	-0.304	1.0	0.703	0.003	2017-01-18	06:55:00	US/Eastern
VCR	2017-01-18 18:25:00	-0.3	0.031	0.226	-1.464	-0.297	0.03	0.163	-2.003	1	1.541	1.796	-0.301	1.0	0.572	-1.693	2017-01-18	13:25:00	US/Eastern
VCR	2017-01-18 18:40:00	-0.3	0.031	0.226	-1.464	-0.294	0.03	0.163	-1.989	1	1.541	1.797	-0.301	1.0	0.572	-1.679	2017-01-18	13:40:00	US/Eastern
VCR	2017-01-18 18:55:00	-0.3	0.031	0.226	-1.464	-0.291	0.03	0.163	-1.975	1	1.54	1.797	-0.301	1.0	0.572	-1.666	2017-01-18	13:55:00	US/Eastern
VCR	2017-01-18 19:10:00	-0.3	0.031	0.226	-1.464	-0.288	0.03	0.162	-1.961	1	1.54	1.797	-0.3	1.0	0.572	-1.652	2017-01-18	14:10:00	US/Eastern
VCR	2017-01-18 19:25:00	-0.25	0.034	0.223	-1.274	-0.236	0.033	0.157	-1.707	2	1.589	1.796	0.229	0.5	1.13	0.254	2017-01-18	14:25:00	US/Eastern
VCR	2017-01-18 19:40:00	-0.25	0.034	0.223	-1.274	-0.233	0.033	0.157	-1.695	2	1.589	1.796	0.229	0.5	1.13	0.266	2017-01-18	14:40:00	US/Eastern
VCR	2017-01-18 19:55:00	-0.25	0.034	0.223	-1.274	-0.231	0.033	0.157	-1.682	2	1.588	1.797	0.229	0.5	1.13	0.279	2017-01-18	14:55:00	US/Eastern
VCR	2017-01-18 20:10:00	-0.25	0.034	0.223	-1.274	-0.229	0.033	0.157	-1.67	2	1.588	1.797	0.23	0.5	1.13	0.291	2017-01-18	15:10:00	US/Eastern
VCR	2017-01-18 20:25:00	-0.25	0.034	0.223	-1.274	-0.226	0.033	0.157	-1.658	2	1.587	1.797	0.23	0.5	1.13	0.303	2017-01-18	15:25:00	US/Eastern
VCR	2017-01-18 20:40:00	-0.25	0.034	0.223	-1.274	-0.224	0.033	0.156	-1.646	2	1.586	1.798	0.23	0.5	1.13	0.012	2017-01-18	15:40:00	US/Eastern
VCR	2017-01-18 20:55:00	-0.25	0.034	0.223	-1.274	-0.221	0.034	0.156	-1.634	2	1.586	1.798	0.23	0.5	1.13	0.024	2017-01-18	15:55:00	US/Eastern
VCR	2017-01-18 21:10:00	-0.25	0.034	0.223	-1.274	-0.219	0.034	0.156	-1.622	2	1.585	1.798	0.231	0.5	1.13	0.036	2017-01-18	16:10:00	US/Eastern
VCR	2017-01-18 21:25:00	-0.25	0.034	0.223	-1.274	-0.217	0.034	0.156	-1.61	2	1.585	1.799	0.231	0.5	1.13	0.048	2017-01-18	16:25:00	US/Eastern
VCR	2017-01-18 21:40:00	-0.25	0.034	0.223	-1.274	-0.215	0.034	0.156	-1.598	2	1.584	1.799	0.231	0.5	1.13	0.06	2017-01-18	16:40:00	US/Eastern
VCR	2017-01-18 21:55:00	-0.25	0.034	0.223	-1.274	-0.212	0.034	0.155	-1.587	2	1.584	1.799	0.231	0.5	1.13	0.012	2017-01-18	16:55:00	US/Eastern
VCR	2017-01-18 22:10:00	-0.25	0.034	0.223	-1.274	-0.21	0.034	0.155	-1.575	2	1.583	1.8	0.232	0.5	1.13	0.023	2017-01-18	17:10:00	US/Eastern
VCR	2017-01-18 22:25:00	-0.25	0.034	0.223	-1.274	-0.208	0.034	0.155	-1.563	2	1.583	1.8	0.232	0.5	1.13	0.035	2017-01-18	17:25:00	US/Eastern
VCR	2017-01-18 22:40:00	-0.25	0.034	0.223	-1.274	-0.206	0.034	0.155	-1.552	2	1.582	1.8	0.232	0.5	1.13	0.046	2017-01-18	17:40:00	US/Eastern
VCR	2017-01-18 22:55:00	-0.25	0.034	0.223	-1.274	-0.204	0.034	0.155	-1.541	2	1.582	1.801	0.232	0.5	1.13	0.058	2017-01-18	17:55:00	US/Eastern
VCR	2017-01-18 23:10:00	-0.25	0.034	0.223	-1.274	-0.202	0.035	0.154	-1.529	2	1.581	1.801	0.233	0.5	1.13	0.011	2017-01-18	18:10:00	US/Eastern
VCR	2017-01-18 23:25:00	-0.25	0.034	0.223	-1.274	-0.2	0.035	0.154	-1.518	2	1.581	1.801	0.233	0.5	1.13	0.022	2017-01-18	18:25:00	US/Eastern
VCR	2017-01-18 23:40:00	-0.25	0.034	0.223	-1.274	-0.198	0.035	0.154	-1.507	2	1.58	1.802	0.233	0.5	1.13	0.034	2017-01-18	18:40:00	US/Eastern
VCR	2017-01-18 23:55:00	-0.25	0.034	0.223	-1.274	-0.195	0.035	0.154	-1.496	2	1.58	1.802	0.233	0.5	1.13	0.045	2017-01-18	18:55:00	US/Eastern
VCR	2017-01-19 00:10:00	-0.25	0.034	0.223	-1.274	-0.193	0.035	0.154	-1.485	2	1.579	1.802	0.234	0.5	1.13	0.056	2017-01-18	19:10:00	US/Eastern
VCR	2017-01-19 00:25:00	-0.25	0.034	0.223	-1.274	-0.191	0.035	0.154	-1.474	2	1.579	1.802	0.234	0.5	1.13	0.011	2017-01-18	19:25:00	US/Eastern
VCR	2017-01-19 00:40:00	-0.25	0.034	0.223	-1.274	-0.189	0.035	0.154	-1.463	2	1.578	1.803	0.234	0.5	1.13	0.022	2017-01-18	19:40:00	US/Eastern
VCR	2017-01-19 00:55:00	-0.25	0.034	0.223	-1.274	-0.187	0.035	0.153	-1.453	2	1.578	1.803	0.234	0.5	1.13	0.032	2017-01-18	19:55:00	US/Eastern
VCR	2017-01-19 01:10:00	-0.25	0.034	0.223	-1.274	-0.186	0.035	0.153	-1.442	2	1.577	1.803	0.235	0.5	1.13	0.043	2017-01-18	20:10:00	US/Eastern
VCR	2017-01-19 01:25:00	-0.25	0.034	0.223	-1.274	-0.184	0.035	0.153	-1.431	2	1.577	1.804	0.235	0.5	1.13	0.054	2017-01-18	20:25:00	US/Eastern
VCR	2017-01-19 01:40:00	-0.25	0.034	0.223	-1.274	-0.182	0.036	0.153	-1.421	2	1.576	1.804	0.235	0.5	1.13	0.01	2017-01-18	20:40:00	US/Eastern
VCR	2017-01-19 01:55:00	-0.25	0.034	0.223	-1.274	-0.18	0.036	0.153	-1.41	2	1.576	1.804	0.235	0.5	1.13	0.021	2017-01-18	20:55:00	US/Eastern
VCR	2017-01-19 02:10:00	-0.25	0.034	0.223	-1.274	-0.178	0.036	0.153	-1.4	2	1.575	1.805	0.235	0.5	1.13	0.031	2017-01-18	21:10:00	US/Eastern
VCR	2017-01-19 02:25:00	-0.25	0.034	0.223	-1.274	-0.176	0.036	0.153	-1.39	2	1.574	1.805	0.236	0.5	1.13	0.041	2017-01-18	21:25:00	US/Eastern
VCR	2017-01-19 02:40:00	-0.25	0.034	0.223	-1.274	-0.174	0.036	0.152	-1.38	2	1.574	1.805	0.236	0.5	1.13	0.052	2017-01-18	21:40:00	US/Eastern
VCR	2017-01-19 02:55:00	-0.25	0.034	0.223	-1.274	-0.172	0.036	0.152	-1.37	2	1.573	1.806	0.236	0.5	1.13	0.01	2017-01-18	21:55:00	US/Eastern
VCR	2017-01-19 03:10:00	-0.25	0.034	0.223	-1.274	-0.171	0.036	0.152	-1.36	2	1.573	1.806	0.236	0.5	1.13	0.02	2017-01-18	22:10:00	US/Eastern
VCR	2017-01-19 03:25:00	-0.25	0.034	0.223	-1.274	-0.169	0.036	0.152	-1.35	2	1.572	1.806	0.237	0.5	1.13	0.03	2017-01-18	22:25:00	US/Eastern
VCR	2017-01-19 03:40:00	-0.25	0.034	0.223	-1.274	-0.167	0.036	0.152	-1.34	2	1.572	1.807	0.237	0.5	1.13	0.04	2017-01-18	22:40:00	US/Eastern
VCR	2017-01-19 03:55:00	-0.25	0.034	0.223	-1.274	-0.165	0.036	0.152	-1.33	2	1.571	1.807	0.237	0.5	1.13	0.05	2017-01-18	22:55:00	US/Eastern
VCR	2017-01-19 04:10:00	-0.25	0.034	0.223	-1.274	-0.164	0.036	0.152	-1.32	2	1.571	1.807	0.237	0.5	1.13	0.01	2017-01-18	23:10:00	US/Eastern
VCR	2017-01-19 04:25:00	-0.25	0.034	0.223	-1.274	-0.162	0.037	0.152	-1.311	2	1.57	1.808	0.238	0.5	1.13	0.019	2017-01-18	23:25:00	US/Eastern
VCR	2017-01-19 04:40:00	-0.25	0.034	0.223	-1.274	-0.16	0.037	0.151	-1.301	2	1.57	1.808	0.238	0.5	1.13	0.029	2017-01-18	23:40:00	US/Eastern
VCR	2017-01-19 04:55:00	-0.25	0.034	0.223	-1.274	-0.159	0.037	0.151	-1.292	2	1.569	1.808	0.238	0.5	1.13	0.038	2017-01-18	23:55:00	US/Eastern
VCR	2017-01-19 05:10:00	-0.25	0.034	0.223	-1.274	-0.157	0.037	0.151	-1.282	2	1.569	1.809	0.238	0.5	1.13	0.048	2017-01-19	00:10:00	US/Eastern
VCR	2017-01-19 05:25:00	-0.25	0.034	0.223	-1.274	-0.155	0.037	0.151	-1.273	2	1.568	1.809	0.239	0.5	1.13	0.009	2017-01-19	00:25:00	US/Eastern
VCR	2017-01-19 05:40:00	-0.25	0.034	0.223	-1.274	-0.154	0.037	0.151	-1.264	2	1.568	1.809	0.239	0.5	1.13	0.019	2017-01-19	00:40:00	US/Eastern
VCR	2017-01-19 05:55:00	-0.25	0.034	0.223	-1.274	-0.152	0.037	0.151	-1.255	2	1.567	1.81	0.239	0.5	1.13	0.028	2017-01-19	00:55:00	US/Eastern
VCR	2017-01-19 06:10:00	-0.25	0.034	0.223	-1.274	-0.151	0.037	0.151	-1.246	2	1.567	1.81	0.239	0.5	1.13	0.037	2017-01-19	01:10:00	US/Eastern
VCR	2017-01-19 06:25:00	-0.25	0.034	0.223	-1.274	-0.149	0.037	0.151	-1.237	2	1.566	1.81	0.24	0.5	1.13	0.046	2017-01-19	01:25:00	US/Eastern
VCR	2017-01-19 06:40:00	-0.25	0.034	0.223	-1.274	-0.148	0.037	0.151	-1.228	2	1.566	1.811	0.24	0.5	1.13	0.009	2017-01-19	01:40:00	US/Eastern
VCR	2017-01-19 06:55:00	-0.25	0.034	0.223	-1.274	-0.146	0.037	0.15	-1.219	2	1.565	1.811	0.24	0.5	1.13	0.018	2017-01-19	01:55:00	US/Eastern
VCR	2017-01-19 07:10:00	-0.25	0.034	0.223	-1.274	-0.145	0.037	0.15	-1.21	2	1.565	1.811	0.24	0.5	1.13	0.027	2017-01-19	02:10:00	US/Eastern
VCR	2017-01-19 07:25:00	-0.25	0.034	0.223	-1.274	-0.143	0.038	0.15	-1.201	2	1.564	1.812	0.241	0.5	1.13	0.035	2017-01-19	02:25:00	US/Eastern
VCR	2017-01-19 07:40:00	-0.25	0.034	0.223	-1.274	-0.142	0.038	0.15	-1.193	2	1.564	1.812	0.241	0.5	1.13	0.044	2017-01-19	02:40:00	US/Eastern
