Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DBC.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DBC	2017-01-16 02:55:00	0.043	0.05	0.251	-0.031	0.032	0.021	0.133	0.086	1	4.15	2.758	-1.142	1.0	0.476	-0.007	2017-01-15	21:55:00	US/Eastern
DBC	2017-01-16 03:10:00	0.043	0.05	0.251	-0.03	0.032	0.021	0.133	0.083	1	4.15	2.758	-1.142	1.0	0.476	-0.009	2017-01-15	22:10:00	US/Eastern
DBC	2017-01-16 03:25:00	0.043	0.05	0.251	-0.03	0.031	0.021	0.133	0.081	1	4.15	2.758	-1.142	1.0	0.476	-0.012	2017-01-15	22:25:00	US/Eastern
DBC	2017-01-16 03:40:00	0.043	0.05	0.251	-0.03	0.031	0.021	0.133	0.079	1	4.15	2.758	-1.142	1.0	0.476	-0.002	2017-01-15	22:40:00	US/Eastern
DBC	2017-01-16 03:55:00	0.043	0.05	0.251	-0.03	0.031	0.021	0.133	0.077	1	4.15	2.758	-1.142	1.0	0.476	-0.004	2017-01-15	22:55:00	US/Eastern
DBC	2017-01-16 04:10:00	0.043	0.05	0.251	-0.03	0.03	0.021	0.133	0.074	1	4.15	2.758	-1.142	1.0	0.476	-0.007	2017-01-15	23:10:00	US/Eastern
DBC	2017-01-16 04:25:00	0.043	0.05	0.251	-0.03	0.03	0.021	0.133	0.072	1	4.15	2.758	-1.142	1.0	0.476	-0.009	2017-01-15	23:25:00	US/Eastern
DBC	2017-01-16 04:40:00	0.043	0.05	0.251	-0.03	0.03	0.021	0.133	0.07	1	4.15	2.758	-1.142	1.0	0.476	-0.011	2017-01-15	23:40:00	US/Eastern
DBC	2017-01-16 04:55:00	0.043	0.05	0.251	-0.03	0.03	0.021	0.133	0.068	1	4.15	2.758	-1.142	1.0	0.476	-0.002	2017-01-15	23:55:00	US/Eastern
DBC	2017-01-16 05:10:00	0.043	0.05	0.251	-0.03	0.029	0.021	0.133	0.066	1	4.15	2.758	-1.142	1.0	0.476	-0.004	2017-01-16	00:10:00	US/Eastern
DBC	2017-01-16 05:25:00	0.043	0.05	0.251	-0.029	0.029	0.02	0.133	0.064	1	4.15	2.758	-1.142	1.0	0.476	-0.006	2017-01-16	00:25:00	US/Eastern
DBC	2017-01-16 05:40:00	0.043	0.05	0.251	-0.029	0.029	0.02	0.133	0.062	1	4.15	2.758	-1.142	1.0	0.476	-0.008	2017-01-16	00:40:00	US/Eastern
DBC	2017-01-16 05:55:00	0.043	0.05	0.251	-0.029	0.028	0.02	0.133	0.06	1	4.15	2.758	-1.142	1.0	0.476	-0.01	2017-01-16	00:55:00	US/Eastern
DBC	2017-01-16 06:10:00	0.043	0.05	0.251	-0.029	0.028	0.02	0.133	0.058	1	4.15	2.758	-1.142	1.0	0.476	-0.002	2017-01-16	01:10:00	US/Eastern
DBC	2017-01-16 06:25:00	0.043	0.05	0.251	-0.029	0.028	0.02	0.133	0.056	1	4.15	2.758	-1.142	1.0	0.476	-0.004	2017-01-16	01:25:00	US/Eastern
DBC	2017-01-16 06:40:00	0.043	0.05	0.251	-0.029	0.027	0.02	0.133	0.054	1	4.15	2.758	-1.142	1.0	0.476	-0.006	2017-01-16	01:40:00	US/Eastern
DBC	2017-01-16 06:55:00	0.043	0.05	0.251	-0.029	0.027	0.02	0.133	0.052	1	4.15	2.758	-1.142	1.0	0.476	-0.008	2017-01-16	01:55:00	US/Eastern
DBC	2017-01-16 07:10:00	0.043	0.05	0.251	-0.029	0.027	0.02	0.133	0.05	1	4.15	2.758	-1.142	1.0	0.476	-0.01	2017-01-16	02:10:00	US/Eastern
DBC	2017-01-16 07:25:00	0.043	0.05	0.251	-0.029	0.027	0.02	0.133	0.048	1	4.15	2.758	-1.142	1.0	0.476	-0.002	2017-01-16	02:25:00	US/Eastern
DBC	2017-01-16 07:40:00	0.043	0.05	0.251	-0.029	0.026	0.02	0.133	0.046	1	4.15	2.758	-1.142	1.0	0.476	-0.004	2017-01-16	02:40:00	US/Eastern
DBC	2017-01-16 07:55:00	0.043	0.05	0.251	-0.028	0.026	0.02	0.133	0.044	1	4.15	2.758	-1.142	1.0	0.476	-0.006	2017-01-16	02:55:00	US/Eastern
DBC	2017-01-16 08:10:00	0.043	0.05	0.251	-0.028	0.026	0.02	0.133	0.042	1	4.15	2.758	-1.142	1.0	0.476	-0.008	2017-01-16	03:10:00	US/Eastern
DBC	2017-01-16 08:25:00	0.043	0.05	0.251	-0.028	0.026	0.02	0.133	0.04	1	4.15	2.758	-1.142	1.0	0.476	-0.009	2017-01-16	03:25:00	US/Eastern
DBC	2017-01-16 08:40:00	0.043	0.05	0.251	-0.028	0.025	0.02	0.133	0.038	1	4.15	2.758	-1.142	1.0	0.476	-0.002	2017-01-16	03:40:00	US/Eastern
DBC	2017-01-16 08:55:00	0.043	0.05	0.251	-0.028	0.025	0.02	0.133	0.037	1	4.15	2.758	-1.142	1.0	0.476	-0.004	2017-01-16	03:55:00	US/Eastern
DBC	2017-01-16 09:10:00	0.043	0.05	0.251	-0.028	0.025	0.02	0.133	0.035	1	4.15	2.758	-1.142	1.0	0.476	-0.005	2017-01-16	04:10:00	US/Eastern
DBC	2017-01-16 09:25:00	0.043	0.049	0.251	-0.028	0.024	0.02	0.133	0.033	1	4.15	2.758	-1.142	1.0	0.476	-0.007	2017-01-16	04:25:00	US/Eastern
DBC	2017-01-16 09:40:00	0.043	0.049	0.251	-0.028	0.024	0.02	0.133	0.031	1	4.15	2.758	-1.142	1.0	0.476	-0.009	2017-01-16	04:40:00	US/Eastern
DBC	2017-01-16 09:55:00	0.043	0.049	0.251	-0.028	0.024	0.02	0.133	0.03	1	4.15	2.758	-1.142	1.0	0.476	-0.002	2017-01-16	04:55:00	US/Eastern
DBC	2017-01-16 10:10:00	0.043	0.049	0.251	-0.028	0.024	0.02	0.133	0.028	1	4.15	2.758	-1.142	1.0	0.476	-0.003	2017-01-16	05:10:00	US/Eastern
DBC	2017-01-16 10:25:00	0.043	0.049	0.251	-0.027	0.023	0.02	0.133	0.026	1	4.15	2.758	-1.142	1.0	0.476	-0.005	2017-01-16	05:25:00	US/Eastern
DBC	2017-01-16 10:40:00	0.043	0.049	0.251	-0.027	0.023	0.02	0.133	0.025	1	4.15	2.758	-1.142	1.0	0.476	-0.007	2017-01-16	05:40:00	US/Eastern
DBC	2017-01-16 10:55:00	0.043	0.049	0.251	-0.027	0.023	0.02	0.133	0.023	1	4.15	2.758	-1.142	1.0	0.476	-0.008	2017-01-16	05:55:00	US/Eastern
DBC	2017-01-16 11:10:00	0.043	0.049	0.251	-0.027	0.023	0.02	0.133	0.021	1	4.15	2.758	-1.142	1.0	0.476	-0.002	2017-01-16	06:10:00	US/Eastern
DBC	2017-01-16 11:25:00	0.043	0.049	0.251	-0.027	0.023	0.02	0.133	0.02	1	4.15	2.758	-1.142	1.0	0.476	-0.003	2017-01-16	06:25:00	US/Eastern
DBC	2017-01-16 11:40:00	0.043	0.049	0.251	-0.027	0.022	0.02	0.133	0.018	1	4.15	2.758	-1.142	1.0	0.476	-0.005	2017-01-16	06:40:00	US/Eastern
DBC	2017-01-16 11:55:00	0.043	0.049	0.251	-0.027	0.022	0.02	0.133	0.016	1	4.15	2.758	-1.142	1.0	0.476	-0.006	2017-01-16	06:55:00	US/Eastern
DBC	2017-01-16 12:10:00	0.043	0.049	0.251	-0.027	0.022	0.02	0.133	0.015	1	4.15	2.758	-1.142	1.0	0.476	-0.008	2017-01-16	07:10:00	US/Eastern
DBC	2017-01-16 12:25:00	0.043	0.049	0.251	-0.027	0.022	0.02	0.133	0.013	1	4.15	2.758	-1.142	1.0	0.476	-0.002	2017-01-16	07:25:00	US/Eastern
DBC	2017-01-16 12:40:00	0.043	0.049	0.251	-0.026	0.021	0.02	0.133	0.012	1	4.15	2.758	-1.142	1.0	0.476	-0.003	2017-01-16	07:40:00	US/Eastern
DBC	2017-01-16 12:55:00	0.043	0.049	0.251	-0.026	0.021	0.02	0.133	0.01	1	4.15	2.758	-1.142	1.0	0.476	-0.005	2017-01-16	07:55:00	US/Eastern
DBC	2017-01-16 13:10:00	0.043	0.049	0.251	-0.026	0.021	0.02	0.133	0.009	1	4.15	2.758	-1.142	1.0	0.476	-0.006	2017-01-16	08:10:00	US/Eastern
DBC	2017-01-16 13:25:00	0.043	0.049	0.251	-0.026	0.021	0.02	0.133	0.007	1	4.15	2.758	-1.142	1.0	0.476	-0.008	2017-01-16	08:25:00	US/Eastern
DBC	2017-01-16 13:40:00	0.043	0.049	0.251	-0.026	0.021	0.02	0.133	0.006	1	4.15	2.758	-1.142	1.0	0.476	-0.001	2017-01-16	08:40:00	US/Eastern
DBC	2017-01-16 13:55:00	0.043	0.049	0.251	-0.026	0.02	0.02	0.133	0.004	1	4.15	2.758	-1.142	1.0	0.476	-0.003	2017-01-16	08:55:00	US/Eastern
DBC	2017-01-16 14:10:00	0.043	0.049	0.251	-0.026	0.02	0.02	0.133	0.003	1	4.15	2.758	-1.142	1.0	0.492	-0.004	2017-01-16	09:10:00	US/Eastern
DBC	2017-01-16 14:25:00	0.043	0.049	0.251	-0.026	0.02	0.02	0.133	0.001	1	4.148	2.759	-1.141	1.0	0.492	-0.006	2017-01-16	09:25:00	US/Eastern
DBC	2017-01-16 14:40:00	0.043	0.049	0.251	-0.026	0.02	0.02	0.133	-0.001	1	4.146	2.76	-1.14	1.0	0.492	-0.008	2017-01-16	09:40:00	US/Eastern
DBC	2017-01-16 14:55:00	0.043	0.049	0.251	-0.026	0.019	0.02	0.133	-0.003	1	4.144	2.761	-1.139	1.0	0.492	-0.002	2017-01-16	09:55:00	US/Eastern
DBC	2017-01-16 15:10:00	0.043	0.049	0.251	-0.026	0.019	0.02	0.133	-0.005	1	4.142	2.762	-1.138	1.0	0.492	-0.004	2017-01-16	10:10:00	US/Eastern
DBC	2017-01-16 15:25:00	0.043	0.049	0.251	-0.026	0.019	0.02	0.133	-0.006	1	4.14	2.763	-1.136	1.0	0.492	-0.006	2017-01-16	10:25:00	US/Eastern
DBC	2017-01-16 15:40:00	0.043	0.049	0.251	-0.026	0.019	0.02	0.133	-0.008	1	4.138	2.764	-1.135	1.0	0.492	-0.007	2017-01-16	10:40:00	US/Eastern
DBC	2017-01-16 15:55:00	0.043	0.049	0.251	-0.026	0.019	0.02	0.133	-0.01	2	4.185	2.713	-0.805	1.0	0.596	-0.009	2017-01-16	10:55:00	US/Eastern
DBC	2017-01-16 16:10:00	0.043	0.049	0.251	-0.026	0.018	0.02	0.132	-0.012	2	4.183	2.714	-0.804	1.0	0.596	-0.002	2017-01-16	11:10:00	US/Eastern
DBC	2017-01-16 16:25:00	0.043	0.049	0.251	-0.026	0.018	0.02	0.132	-0.014	2	4.181	2.715	-0.803	1.0	0.596	-0.004	2017-01-16	11:25:00	US/Eastern
DBC	2017-01-16 16:40:00	0.043	0.049	0.251	-0.026	0.018	0.02	0.132	-0.015	2	4.179	2.716	-0.802	1.0	0.596	-0.005	2017-01-16	11:40:00	US/Eastern
DBC	2017-01-16 16:55:00	0.043	0.049	0.251	-0.026	0.018	0.02	0.132	-0.017	2	4.177	2.717	-0.801	1.0	0.596	-0.007	2017-01-16	11:55:00	US/Eastern
DBC	2017-01-16 17:10:00	0.355	0.065	0.261	1.115	0.329	0.036	0.149	1.964	3	4.225	2.685	-0.456	1.0	0.802	1.974	2017-01-16	12:10:00	US/Eastern
DBC	2017-01-16 17:25:00	0.38	0.066	0.262	1.199	0.351	0.037	0.152	2.07	5	4.323	2.675	0.253	0.6	1.688	0.106	2017-01-16	12:25:00	US/Eastern
DBC	2017-01-16 17:40:00	0.38	0.066	0.262	1.199	0.347	0.037	0.151	2.052	5	4.321	2.676	0.254	0.6	1.688	0.088	2017-01-16	12:40:00	US/Eastern
DBC	2017-01-16 17:55:00	0.38	0.066	0.262	1.199	0.343	0.037	0.151	2.035	5	4.319	2.678	0.254	0.6	1.688	0.071	2017-01-16	12:55:00	US/Eastern
DBC	2017-01-16 18:10:00	0.38	0.066	0.262	1.199	0.34	0.037	0.15	2.017	6	4.367	2.701	0.605	0.667	1.895	0.053	2017-01-16	13:10:00	US/Eastern
DBC	2017-01-16 18:25:00	0.38	0.066	0.262	1.199	0.336	0.036	0.15	2.0	6	4.365	2.702	0.605	0.667	1.895	0.036	2017-01-16	13:25:00	US/Eastern
DBC	2017-01-16 18:40:00	0.38	0.066	0.262	1.199	0.333	0.036	0.15	1.983	6	4.363	2.704	0.606	0.667	1.895	-0.017	2017-01-16	13:40:00	US/Eastern
DBC	2017-01-16 18:55:00	0.38	0.066	0.262	1.199	0.329	0.036	0.149	1.966	6	4.36	2.705	0.606	0.667	1.895	-0.034	2017-01-16	13:55:00	US/Eastern
DBC	2017-01-16 19:10:00	0.38	0.066	0.262	1.199	0.326	0.036	0.149	1.948	6	4.358	2.706	0.607	0.667	1.895	-0.052	2017-01-16	14:10:00	US/Eastern
DBC	2017-01-16 19:25:00	0.38	0.066	0.262	1.199	0.323	0.036	0.148	1.931	6	4.356	2.707	0.607	0.667	1.895	-0.069	2017-01-16	14:25:00	US/Eastern
DBC	2017-01-16 19:40:00	0.38	0.066	0.262	1.199	0.319	0.036	0.148	1.914	6	4.354	2.708	0.608	0.667	1.895	-0.086	2017-01-16	14:40:00	US/Eastern
DBC	2017-01-16 19:55:00	0.38	0.066	0.262	1.199	0.316	0.036	0.148	1.897	6	4.352	2.709	0.608	0.667	1.895	-0.017	2017-01-16	14:55:00	US/Eastern
DBC	2017-01-16 20:10:00	0.38	0.066	0.262	1.199	0.313	0.036	0.147	1.88	6	4.35	2.71	0.609	0.667	1.895	-0.034	2017-01-16	15:10:00	US/Eastern
DBC	2017-01-16 20:25:00	0.338	0.064	0.26	1.055	0.294	0.035	0.146	1.781	5	4.298	2.688	0.261	0.6	1.688	-0.133	2017-01-16	15:25:00	US/Eastern
DBC	2017-01-16 20:40:00	0.338	0.064	0.26	1.055	0.291	0.035	0.145	1.765	5	4.296	2.689	0.262	0.6	1.688	-0.149	2017-01-16	15:40:00	US/Eastern
DBC	2017-01-16 20:55:00	0.338	0.064	0.26	1.055	0.288	0.035	0.145	1.748	5	4.294	2.69	0.263	0.6	1.688	-0.166	2017-01-16	15:55:00	US/Eastern
DBC	2017-01-16 21:10:00	0.338	0.064	0.26	1.055	0.285	0.034	0.145	1.732	5	4.292	2.691	0.263	0.6	1.688	-0.016	2017-01-16	16:10:00	US/Eastern
DBC	2017-01-16 21:25:00	0.338	0.064	0.26	1.055	0.282	0.034	0.144	1.716	5	4.29	2.692	0.264	0.6	1.688	-0.033	2017-01-16	16:25:00	US/Eastern
DBC	2017-01-16 21:40:00	0.338	0.064	0.26	1.055	0.279	0.034	0.144	1.7	5	4.288	2.694	0.265	0.6	1.688	-0.049	2017-01-16	16:40:00	US/Eastern
DBC	2017-01-16 21:55:00	0.338	0.064	0.26	1.055	0.276	0.034	0.144	1.683	5	4.285	2.695	0.265	0.6	1.688	-0.065	2017-01-16	16:55:00	US/Eastern
DBC	2017-01-16 22:10:00	0.338	0.064	0.26	1.055	0.273	0.034	0.143	1.667	5	4.283	2.696	0.266	0.6	1.688	-0.081	2017-01-16	17:10:00	US/Eastern
DBC	2017-01-16 22:25:00	0.338	0.064	0.26	1.055	0.27	0.034	0.143	1.651	5	4.281	2.697	0.267	0.6	1.688	-0.016	2017-01-16	17:25:00	US/Eastern
DBC	2017-01-16 22:40:00	0.338	0.064	0.26	1.055	0.268	0.034	0.143	1.635	5	4.279	2.698	0.267	0.6	1.688	-0.032	2017-01-16	17:40:00	US/Eastern
DBC	2017-01-16 22:55:00	0.338	0.064	0.26	1.055	0.265	0.034	0.143	1.62	5	4.277	2.699	0.268	0.6	1.688	-0.048	2017-01-16	17:55:00	US/Eastern
DBC	2017-01-16 23:10:00	0.338	0.064	0.26	1.055	0.262	0.034	0.142	1.604	5	4.275	2.7	0.269	0.6	1.688	-0.063	2017-01-16	18:10:00	US/Eastern
DBC	2017-01-16 23:25:00	0.338	0.064	0.26	1.055	0.259	0.034	0.142	1.588	5	4.273	2.701	0.269	0.6	1.688	-0.079	2017-01-16	18:25:00	US/Eastern
DBC	2017-01-16 23:40:00	0.338	0.064	0.26	1.055	0.257	0.034	0.142	1.573	5	4.271	2.702	0.27	0.6	1.688	-0.016	2017-01-16	18:40:00	US/Eastern
DBC	2017-01-16 23:55:00	0.338	0.064	0.26	1.055	0.254	0.033	0.142	1.557	5	4.269	2.703	0.271	0.6	1.688	-0.031	2017-01-16	18:55:00	US/Eastern
DBC	2017-01-17 00:10:00	0.338	0.064	0.26	1.055	0.251	0.033	0.141	1.542	5	4.267	2.704	0.271	0.6	1.688	-0.047	2017-01-16	19:10:00	US/Eastern
DBC	2017-01-17 00:25:00	0.338	0.064	0.26	1.055	0.249	0.033	0.141	1.526	5	4.265	2.705	0.272	0.6	1.688	-0.062	2017-01-16	19:25:00	US/Eastern
DBC	2017-01-17 00:40:00	0.338	0.064	0.26	1.056	0.246	0.033	0.141	1.511	5	4.263	2.706	0.273	0.6	1.688	-0.077	2017-01-16	19:40:00	US/Eastern
DBC	2017-01-17 00:55:00	0.338	0.064	0.26	1.056	0.244	0.033	0.141	1.496	5	4.26	2.707	0.273	0.6	1.688	-0.015	2017-01-16	19:55:00	US/Eastern
DBC	2017-01-17 01:10:00	0.338	0.064	0.26	1.056	0.241	0.033	0.14	1.481	5	4.258	2.708	0.274	0.6	1.688	-0.03	2017-01-16	20:10:00	US/Eastern
DBC	2017-01-17 01:25:00	0.338	0.064	0.26	1.056	0.239	0.033	0.14	1.466	5	4.256	2.709	0.275	0.6	1.688	-0.045	2017-01-16	20:25:00	US/Eastern
DBC	2017-01-17 01:40:00	0.338	0.064	0.26	1.056	0.236	0.033	0.14	1.451	5	4.254	2.71	0.275	0.6	1.688	-0.06	2017-01-16	20:40:00	US/Eastern
DBC	2017-01-17 01:55:00	0.338	0.064	0.26	1.056	0.234	0.033	0.14	1.436	5	4.252	2.711	0.276	0.6	1.688	-0.075	2017-01-16	20:55:00	US/Eastern
DBC	2017-01-17 02:10:00	0.338	0.064	0.26	1.056	0.231	0.033	0.14	1.421	5	4.25	2.712	0.277	0.6	1.688	-0.015	2017-01-16	21:10:00	US/Eastern
DBC	2017-01-17 02:25:00	0.338	0.064	0.26	1.056	0.229	0.033	0.139	1.407	5	4.248	2.713	0.277	0.6	1.688	-0.029	2017-01-16	21:25:00	US/Eastern
DBC	2017-01-17 02:40:00	0.338	0.064	0.26	1.056	0.227	0.033	0.139	1.392	5	4.246	2.714	0.278	0.6	1.688	-0.044	2017-01-16	21:40:00	US/Eastern
DBC	2017-01-17 02:55:00	0.338	0.064	0.26	1.056	0.224	0.033	0.139	1.378	5	4.244	2.715	0.279	0.6	1.688	-0.058	2017-01-16	21:55:00	US/Eastern
DBC	2017-01-17 03:10:00	0.338	0.064	0.26	1.056	0.222	0.033	0.139	1.363	5	4.242	2.716	0.279	0.6	1.688	-0.073	2017-01-16	22:10:00	US/Eastern
DBC	2017-01-17 03:25:00	0.338	0.064	0.26	1.056	0.22	0.033	0.139	1.349	5	4.24	2.717	0.28	0.6	1.688	-0.014	2017-01-16	22:25:00	US/Eastern
DBC	2017-01-17 03:40:00	0.338	0.064	0.26	1.056	0.217	0.032	0.138	1.335	5	4.238	2.718	0.281	0.6	1.688	-0.028	2017-01-16	22:40:00	US/Eastern
DBC	2017-01-17 03:55:00	0.338	0.064	0.26	1.056	0.215	0.032	0.138	1.321	5	4.235	2.719	0.281	0.6	1.688	-0.043	2017-01-16	22:55:00	US/Eastern
DBC	2017-01-17 04:10:00	0.338	0.064	0.26	1.056	0.213	0.032	0.138	1.307	5	4.233	2.72	0.282	0.6	1.688	-0.057	2017-01-16	23:10:00	US/Eastern
DBC	2017-01-17 04:25:00	0.338	0.064	0.26	1.056	0.211	0.032	0.138	1.293	5	4.231	2.721	0.283	0.6	1.688	-0.07	2017-01-16	23:25:00	US/Eastern
DBC	2017-01-17 04:40:00	0.338	0.064	0.26	1.056	0.208	0.032	0.138	1.279	5	4.229	2.722	0.283	0.6	1.688	-0.014	2017-01-16	23:40:00	US/Eastern
DBC	2017-01-17 04:55:00	0.338	0.064	0.26	1.056	0.206	0.032	0.138	1.266	5	4.227	2.723	0.284	0.6	1.688	-0.028	2017-01-16	23:55:00	US/Eastern
DBC	2017-01-17 05:10:00	0.338	0.064	0.26	1.056	0.204	0.032	0.137	1.252	5	4.225	2.724	0.285	0.6	1.688	-0.041	2017-01-17	00:10:00	US/Eastern
DBC	2017-01-17 05:25:00	0.338	0.064	0.26	1.056	0.202	0.032	0.137	1.238	5	4.223	2.725	0.285	0.6	1.688	-0.055	2017-01-17	00:25:00	US/Eastern
DBC	2017-01-17 05:40:00	0.338	0.064	0.26	1.056	0.2	0.032	0.137	1.225	5	4.221	2.726	0.286	0.6	1.688	-0.068	2017-01-17	00:40:00	US/Eastern
DBC	2017-01-17 05:55:00	0.338	0.064	0.26	1.056	0.198	0.032	0.137	1.212	5	4.219	2.727	0.286	0.6	1.688	-0.013	2017-01-17	00:55:00	US/Eastern
DBC	2017-01-17 06:10:00	0.338	0.064	0.26	1.056	0.196	0.032	0.137	1.198	5	4.217	2.728	0.287	0.6	1.688	-0.027	2017-01-17	01:10:00	US/Eastern
DBC	2017-01-17 06:25:00	0.338	0.063	0.26	1.056	0.194	0.032	0.137	1.185	5	4.215	2.729	0.288	0.6	1.688	-0.04	2017-01-17	01:25:00	US/Eastern
DBC	2017-01-17 06:40:00	0.338	0.063	0.26	1.056	0.192	0.032	0.136	1.172	5	4.213	2.73	0.288	0.6	1.688	-0.053	2017-01-17	01:40:00	US/Eastern
DBC	2017-01-17 06:55:00	0.338	0.063	0.26	1.056	0.19	0.032	0.136	1.159	5	4.21	2.731	0.289	0.6	1.688	-0.066	2017-01-17	01:55:00	US/Eastern
DBC	2017-01-17 07:10:00	0.338	0.063	0.26	1.056	0.188	0.032	0.136	1.146	5	4.208	2.732	0.29	0.6	1.688	-0.013	2017-01-17	02:10:00	US/Eastern
DBC	2017-01-17 07:25:00	0.338	0.063	0.26	1.056	0.186	0.032	0.136	1.133	5	4.206	2.733	0.29	0.6	1.688	-0.026	2017-01-17	02:25:00	US/Eastern
DBC	2017-01-17 07:40:00	0.338	0.063	0.26	1.056	0.184	0.032	0.136	1.121	5	4.204	2.734	0.291	0.6	1.688	-0.038	2017-01-17	02:40:00	US/Eastern
DBC	2017-01-17 07:55:00	0.338	0.063	0.26	1.056	0.182	0.032	0.136	1.108	5	4.202	2.735	0.292	0.6	1.688	-0.051	2017-01-17	02:55:00	US/Eastern
DBC	2017-01-17 08:10:00	0.338	0.063	0.26	1.056	0.18	0.032	0.136	1.096	5	4.2	2.736	0.292	0.6	1.688	-0.063	2017-01-17	03:10:00	US/Eastern
DBC	2017-01-17 08:25:00	0.338	0.063	0.26	1.056	0.178	0.032	0.135	1.083	5	4.198	2.737	0.293	0.6	1.688	-0.012	2017-01-17	03:25:00	US/Eastern
DBC	2017-01-17 08:40:00	0.338	0.063	0.26	1.056	0.176	0.032	0.135	1.071	5	4.196	2.738	0.294	0.6	1.688	-0.025	2017-01-17	03:40:00	US/Eastern
DBC	2017-01-17 08:55:00	0.338	0.063	0.26	1.056	0.175	0.031	0.135	1.059	5	4.194	2.739	0.294	0.6	1.688	-0.037	2017-01-17	03:55:00	US/Eastern
DBC	2017-01-17 09:10:00	0.338	0.063	0.26	1.056	0.173	0.031	0.135	1.047	5	4.192	2.74	0.295	0.6	1.688	-0.049	2017-01-17	04:10:00	US/Eastern
DBC	2017-01-17 09:25:00	0.338	0.063	0.26	1.056	0.171	0.031	0.135	1.035	5	4.19	2.741	0.296	0.6	1.688	-0.061	2017-01-17	04:25:00	US/Eastern
DBC	2017-01-17 09:40:00	0.338	0.063	0.26	1.056	0.169	0.031	0.135	1.023	5	4.188	2.741	0.296	0.6	1.688	-0.012	2017-01-17	04:40:00	US/Eastern
DBC	2017-01-17 09:55:00	0.338	0.063	0.26	1.056	0.167	0.031	0.135	1.011	5	4.185	2.742	0.297	0.6	1.688	-0.024	2017-01-17	04:55:00	US/Eastern
DBC	2017-01-17 10:10:00	0.338	0.063	0.26	1.056	0.166	0.031	0.135	0.999	6	4.233	2.768	0.638	0.667	1.895	-0.036	2017-01-17	05:10:00	US/Eastern
DBC	2017-01-17 10:25:00	0.338	0.063	0.26	1.056	0.164	0.031	0.134	0.987	6	4.231	2.769	0.639	0.667	1.895	-0.047	2017-01-17	05:25:00	US/Eastern
DBC	2017-01-17 10:40:00	0.338	0.063	0.26	1.056	0.162	0.031	0.134	0.976	6	4.229	2.77	0.639	0.667	1.895	-0.059	2017-01-17	05:40:00	US/Eastern
DBC	2017-01-17 10:55:00	0.338	0.063	0.26	1.056	0.161	0.031	0.134	0.964	6	4.227	2.771	0.64	0.667	1.895	-0.011	2017-01-17	05:55:00	US/Eastern
DBC	2017-01-17 11:10:00	0.338	0.063	0.26	1.056	0.159	0.031	0.134	0.953	6	4.225	2.772	0.64	0.667	1.895	-0.023	2017-01-17	06:10:00	US/Eastern
DBC	2017-01-17 11:25:00	0.338	0.063	0.26	1.056	0.157	0.031	0.134	0.942	6	4.223	2.773	0.641	0.667	1.895	-0.034	2017-01-17	06:25:00	US/Eastern
DBC	2017-01-17 11:40:00	0.338	0.063	0.26	1.056	0.156	0.031	0.134	0.93	6	4.221	2.774	0.641	0.667	1.895	-0.045	2017-01-17	06:40:00	US/Eastern
DBC	2017-01-17 11:55:00	0.338	0.063	0.26	1.056	0.154	0.031	0.134	0.919	6	4.219	2.775	0.642	0.667	1.895	-0.057	2017-01-17	06:55:00	US/Eastern
DBC	2017-01-17 12:10:00	0.338	0.063	0.26	1.056	0.152	0.031	0.134	0.908	6	4.217	2.776	0.642	0.667	1.895	-0.011	2017-01-17	07:10:00	US/Eastern
DBC	2017-01-17 12:25:00	0.338	0.063	0.26	1.056	0.151	0.031	0.134	0.897	6	4.215	2.777	0.643	0.667	1.895	-0.022	2017-01-17	07:25:00	US/Eastern
DBC	2017-01-17 12:40:00	0.338	0.063	0.26	1.056	0.149	0.031	0.134	0.886	6	4.213	2.778	0.644	0.667	1.895	-0.033	2017-01-17	07:40:00	US/Eastern
DBC	2017-01-17 12:55:00	0.338	0.063	0.26	1.056	0.148	0.031	0.133	0.876	6	4.21	2.779	0.644	0.667	1.895	-0.044	2017-01-17	07:55:00	US/Eastern
DBC	2017-01-17 13:10:00	0.338	0.063	0.26	1.056	0.146	0.031	0.133	0.865	6	4.208	2.78	0.645	0.667	1.895	-0.054	2017-01-17	08:10:00	US/Eastern
DBC	2017-01-17 13:25:00	0.338	0.063	0.26	1.056	0.145	0.031	0.133	0.854	6	4.206	2.781	0.645	0.667	1.895	-0.011	2017-01-17	08:25:00	US/Eastern
DBC	2017-01-17 13:40:00	0.338	0.063	0.26	1.056	0.143	0.031	0.133	0.844	6	4.204	2.782	0.646	0.667	1.895	-0.021	2017-01-17	08:40:00	US/Eastern
DBC	2017-01-17 13:55:00	0.338	0.063	0.26	1.056	0.142	0.031	0.133	0.833	6	4.202	2.782	0.646	0.667	1.895	-0.032	2017-01-17	08:55:00	US/Eastern
DBC	2017-01-17 14:10:00	0.338	0.063	0.26	1.056	0.14	0.031	0.133	0.823	6	4.2	2.783	0.647	0.667	1.748	-0.042	2017-01-17	09:10:00	US/Eastern
