Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EEM.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EEM	2017-02-23 18:55:00	-0.866	0.347	0.894	-1.357	-1.025	0.195	0.599	-2.038	38	22.759	12.511	1.218	0.526	1.889	0.013	2017-02-23	13:55:00	US/Eastern
EEM	2017-02-23 19:10:00	-0.866	0.346	0.893	-1.357	-1.014	0.195	0.597	-2.025	39	22.815	12.58	1.287	0.513	1.932	0.013	2017-02-23	14:10:00	US/Eastern
EEM	2017-02-23 19:25:00	-0.866	0.345	0.893	-1.357	-1.004	0.195	0.596	-2.012	39	22.82	12.584	1.286	0.513	1.932	0.013	2017-02-23	14:25:00	US/Eastern
EEM	2017-02-23 19:40:00	-1.208	0.327	0.919	-1.67	-1.213	0.184	0.619	-2.257	38	22.776	12.521	1.216	0.553	1.889	-0.244	2017-02-23	14:40:00	US/Eastern
EEM	2017-02-23 19:55:00	-1.208	0.326	0.919	-1.67	-1.2	0.184	0.617	-2.243	39	22.832	12.59	1.284	0.539	1.932	0.014	2017-02-23	14:55:00	US/Eastern
EEM	2017-02-23 20:10:00	-1.208	0.325	0.918	-1.67	-1.188	0.184	0.615	-2.23	39	22.838	12.593	1.283	0.539	1.932	0.014	2017-02-23	15:10:00	US/Eastern
EEM	2017-02-23 20:25:00	-1.208	0.324	0.918	-1.67	-1.175	0.184	0.613	-2.216	39	22.843	12.596	1.283	0.539	1.932	0.014	2017-02-23	15:25:00	US/Eastern
EEM	2017-02-23 20:40:00	-1.208	0.324	0.917	-1.67	-1.163	0.184	0.612	-2.202	39	22.849	12.6	1.282	0.539	1.932	0.014	2017-02-23	15:40:00	US/Eastern
EEM	2017-02-23 20:55:00	-1.208	0.323	0.917	-1.67	-1.151	0.184	0.61	-2.189	39	22.855	12.603	1.281	0.539	1.932	0.013	2017-02-23	15:55:00	US/Eastern
EEM	2017-02-23 21:10:00	-1.208	0.322	0.916	-1.67	-1.139	0.184	0.608	-2.176	39	22.86	12.606	1.28	0.539	1.932	0.013	2017-02-23	16:10:00	US/Eastern
EEM	2017-02-23 21:25:00	-0.396	0.361	0.86	-0.88	-0.634	0.209	0.559	-1.509	37	22.766	12.482	1.14	0.568	1.846	0.667	2017-02-23	16:25:00	US/Eastern
EEM	2017-02-23 21:40:00	-0.312	0.365	0.856	-0.791	-0.597	0.21	0.555	-1.453	36	22.722	12.427	1.068	0.556	1.8	0.056	2017-02-23	16:40:00	US/Eastern
EEM	2017-02-23 21:55:00	-0.312	0.364	0.856	-0.79	-0.591	0.21	0.554	-1.444	36	22.728	12.43	1.068	0.556	1.8	0.01	2017-02-23	16:55:00	US/Eastern
EEM	2017-02-23 22:10:00	-0.512	0.353	0.864	-1.001	-0.658	0.206	0.559	-1.544	35	22.683	12.379	0.995	0.543	1.753	-0.1	2017-02-23	17:10:00	US/Eastern
EEM	2017-02-23 22:25:00	-0.512	0.352	0.864	-1.0	-0.651	0.206	0.559	-1.533	35	22.689	12.383	0.994	0.543	1.753	0.01	2017-02-23	17:25:00	US/Eastern
EEM	2017-02-23 22:40:00	-0.512	0.351	0.863	-1.0	-0.644	0.205	0.558	-1.523	35	22.695	12.386	0.993	0.543	1.753	0.01	2017-02-23	17:40:00	US/Eastern
EEM	2017-02-23 22:55:00	-0.425	0.355	0.858	-0.908	-0.605	0.207	0.554	-1.465	34	22.651	12.339	0.92	0.529	1.704	0.058	2017-02-23	17:55:00	US/Eastern
EEM	2017-02-23 23:10:00	-0.675	0.341	0.871	-1.166	-0.691	0.202	0.561	-1.591	33	22.606	12.296	0.845	0.515	1.653	-0.126	2017-02-23	18:10:00	US/Eastern
EEM	2017-02-23 23:25:00	-0.675	0.34	0.871	-1.166	-0.683	0.202	0.56	-1.581	33	22.612	12.299	0.845	0.515	1.653	0.011	2017-02-23	18:25:00	US/Eastern
EEM	2017-02-23 23:40:00	-0.675	0.339	0.87	-1.165	-0.676	0.201	0.559	-1.571	33	22.618	12.303	0.844	0.515	1.653	0.01	2017-02-23	18:40:00	US/Eastern
EEM	2017-02-23 23:55:00	-0.425	0.351	0.856	-0.906	-0.578	0.206	0.551	-1.423	32	22.573	12.263	0.769	0.5	1.599	0.148	2017-02-23	18:55:00	US/Eastern
EEM	2017-02-24 00:10:00	-0.425	0.35	0.855	-0.906	-0.572	0.205	0.55	-1.413	32	22.579	12.267	0.768	0.5	1.599	0.009	2017-02-23	19:10:00	US/Eastern
EEM	2017-02-24 00:25:00	-1.097	0.316	0.899	-1.572	-0.811	0.193	0.57	-1.763	30	22.485	12.197	0.616	0.467	1.479	-0.349	2017-02-23	19:25:00	US/Eastern
EEM	2017-02-24 00:40:00	-1.097	0.315	0.898	-1.572	-0.803	0.193	0.569	-1.751	31	22.541	12.235	0.691	0.484	1.542	0.012	2017-02-23	19:40:00	US/Eastern
EEM	2017-02-24 00:55:00	-1.097	0.314	0.898	-1.572	-0.795	0.192	0.567	-1.74	31	22.546	12.239	0.691	0.484	1.542	0.012	2017-02-23	19:55:00	US/Eastern
EEM	2017-02-24 01:10:00	-1.097	0.313	0.897	-1.572	-0.786	0.192	0.566	-1.728	31	22.552	12.242	0.69	0.484	1.542	0.011	2017-02-23	20:10:00	US/Eastern
EEM	2017-02-24 01:25:00	-0.831	0.325	0.876	-1.319	-0.681	0.197	0.557	-1.576	30	22.508	12.211	0.614	0.467	1.479	0.152	2017-02-23	20:25:00	US/Eastern
EEM	2017-02-24 01:40:00	-0.831	0.324	0.876	-1.319	-0.673	0.197	0.556	-1.566	30	22.514	12.215	0.613	0.467	1.479	0.01	2017-02-23	20:40:00	US/Eastern
EEM	2017-02-24 01:55:00	-0.331	0.349	0.847	-0.802	-0.171	0.221	0.525	-0.747	31	22.569	12.252	0.688	0.484	1.542	0.819	2017-02-23	20:55:00	US/Eastern
EEM	2017-02-24 02:10:00	-0.331	0.348	0.847	-0.801	-0.169	0.221	0.524	-0.743	31	22.575	12.256	0.687	0.484	1.542	0.004	2017-02-23	21:10:00	US/Eastern
EEM	2017-02-24 02:25:00	-0.331	0.347	0.846	-0.801	-0.167	0.22	0.524	-0.74	31	22.581	12.259	0.687	0.484	1.542	0.004	2017-02-23	21:25:00	US/Eastern
EEM	2017-02-24 02:40:00	-0.531	0.336	0.855	-1.014	-0.238	0.216	0.526	-0.864	29	22.486	12.198	0.534	0.483	1.411	-0.124	2017-02-23	21:40:00	US/Eastern
EEM	2017-02-24 02:55:00	-0.531	0.335	0.854	-1.013	-0.236	0.216	0.526	-0.859	29	22.492	12.202	0.533	0.483	1.411	0.005	2017-02-23	21:55:00	US/Eastern
EEM	2017-02-24 03:10:00	-0.531	0.334	0.854	-1.013	-0.234	0.215	0.525	-0.854	29	22.498	12.205	0.533	0.483	1.411	0.005	2017-02-23	22:10:00	US/Eastern
EEM	2017-02-24 03:25:00	-0.031	0.358	0.834	-0.466	0.265	0.24	0.514	0.049	30	22.554	12.239	0.608	0.467	1.479	0.903	2017-02-23	22:25:00	US/Eastern
EEM	2017-02-24 03:40:00	-0.031	0.357	0.833	-0.466	0.262	0.239	0.514	0.045	30	22.559	12.242	0.608	0.467	1.479	-0.004	2017-02-23	22:40:00	US/Eastern
EEM	2017-02-24 03:55:00	-0.031	0.356	0.832	-0.465	0.259	0.238	0.514	0.041	30	22.565	12.246	0.607	0.467	1.479	-0.004	2017-02-23	22:55:00	US/Eastern
EEM	2017-02-24 04:10:00	-0.114	0.351	0.834	-0.558	0.175	0.233	0.514	-0.113	32	22.671	12.321	0.757	0.469	1.599	-0.154	2017-02-23	23:10:00	US/Eastern
EEM	2017-02-24 04:25:00	-0.614	0.325	0.855	-1.098	-0.009	0.224	0.516	-0.452	31	22.627	12.286	0.682	0.484	1.542	-0.339	2017-02-23	23:25:00	US/Eastern
EEM	2017-02-24 04:40:00	-0.614	0.325	0.855	-1.098	-0.009	0.223	0.516	-0.451	31	22.632	12.29	0.681	0.484	1.542	0.001	2017-02-23	23:40:00	US/Eastern
EEM	2017-02-24 04:55:00	-0.614	0.324	0.854	-1.098	-0.009	0.222	0.515	-0.45	31	22.638	12.293	0.68	0.484	1.542	0.001	2017-02-23	23:55:00	US/Eastern
EEM	2017-02-24 05:10:00	-0.614	0.323	0.853	-1.098	-0.009	0.222	0.515	-0.449	31	22.644	12.296	0.68	0.484	1.542	0.001	2017-02-24	00:10:00	US/Eastern
EEM	2017-02-24 05:25:00	-0.614	0.322	0.853	-1.097	-0.009	0.221	0.515	-0.448	31	22.649	12.3	0.679	0.484	1.542	0.001	2017-02-24	00:25:00	US/Eastern
EEM	2017-02-24 05:40:00	-0.614	0.321	0.852	-1.097	-0.009	0.221	0.514	-0.447	31	22.655	12.303	0.678	0.484	1.542	0.001	2017-02-24	00:40:00	US/Eastern
EEM	2017-02-24 05:55:00	-0.614	0.32	0.852	-1.097	-0.009	0.22	0.514	-0.446	31	22.661	12.306	0.678	0.484	1.542	0.001	2017-02-24	00:55:00	US/Eastern
EEM	2017-02-24 06:10:00	-0.614	0.319	0.851	-1.097	-0.009	0.219	0.513	-0.445	31	22.667	12.31	0.677	0.484	1.542	0.001	2017-02-24	01:10:00	US/Eastern
EEM	2017-02-24 06:25:00	-0.614	0.318	0.85	-1.096	-0.009	0.219	0.513	-0.444	31	22.672	12.313	0.676	0.484	1.542	0.001	2017-02-24	01:25:00	US/Eastern
EEM	2017-02-24 06:40:00	-0.614	0.317	0.85	-1.096	-0.009	0.218	0.513	-0.443	32	22.728	12.354	0.751	0.5	1.599	0.001	2017-02-24	01:40:00	US/Eastern
EEM	2017-02-24 06:55:00	-0.614	0.316	0.849	-1.096	-0.009	0.218	0.512	-0.442	32	22.734	12.357	0.75	0.5	1.599	0.001	2017-02-24	01:55:00	US/Eastern
EEM	2017-02-24 07:10:00	-0.614	0.316	0.848	-1.096	-0.008	0.217	0.512	-0.441	32	22.74	12.361	0.749	0.5	1.599	0.001	2017-02-24	02:10:00	US/Eastern
EEM	2017-02-24 07:25:00	-0.614	0.315	0.848	-1.095	-0.008	0.217	0.512	-0.44	32	22.745	12.364	0.749	0.5	1.599	0.001	2017-02-24	02:25:00	US/Eastern
EEM	2017-02-24 07:40:00	-0.614	0.314	0.847	-1.095	-0.008	0.216	0.511	-0.439	32	22.751	12.367	0.748	0.5	1.599	0.001	2017-02-24	02:40:00	US/Eastern
EEM	2017-02-24 07:55:00	-0.614	0.313	0.847	-1.095	-0.008	0.215	0.511	-0.438	32	22.757	12.371	0.747	0.5	1.599	0.001	2017-02-24	02:55:00	US/Eastern
EEM	2017-02-24 08:10:00	-0.614	0.312	0.846	-1.095	-0.008	0.215	0.511	-0.437	32	22.763	12.374	0.747	0.5	1.599	0.001	2017-02-24	03:10:00	US/Eastern
EEM	2017-02-24 08:25:00	-0.614	0.311	0.845	-1.094	-0.008	0.214	0.51	-0.436	32	22.768	12.377	0.746	0.5	1.599	0.001	2017-02-24	03:25:00	US/Eastern
EEM	2017-02-24 08:40:00	-0.614	0.31	0.845	-1.094	-0.008	0.214	0.51	-0.435	32	22.774	12.38	0.745	0.5	1.599	0.001	2017-02-24	03:40:00	US/Eastern
EEM	2017-02-24 08:55:00	-0.614	0.309	0.844	-1.094	-0.008	0.213	0.509	-0.434	32	22.78	12.384	0.745	0.5	1.599	0.001	2017-02-24	03:55:00	US/Eastern
EEM	2017-02-24 09:10:00	-0.614	0.308	0.843	-1.094	-0.008	0.213	0.509	-0.433	32	22.785	12.387	0.744	0.5	1.599	0.001	2017-02-24	04:10:00	US/Eastern
EEM	2017-02-24 09:25:00	-0.614	0.307	0.843	-1.093	-0.008	0.212	0.509	-0.432	32	22.791	12.39	0.743	0.5	1.599	0.001	2017-02-24	04:25:00	US/Eastern
EEM	2017-02-24 09:40:00	-0.614	0.307	0.842	-1.093	-0.008	0.211	0.508	-0.431	32	22.797	12.393	0.743	0.5	1.599	0.001	2017-02-24	04:40:00	US/Eastern
EEM	2017-02-24 09:55:00	-0.731	0.3	0.849	-1.214	-0.124	0.205	0.511	-0.643	33	22.853	12.438	0.816	0.515	1.653	-0.212	2017-02-24	04:55:00	US/Eastern
EEM	2017-02-24 10:10:00	-0.731	0.299	0.848	-1.214	-0.122	0.204	0.511	-0.64	33	22.858	12.441	0.815	0.515	1.653	0.003	2017-02-24	05:10:00	US/Eastern
EEM	2017-02-24 10:25:00	-0.731	0.298	0.847	-1.214	-0.121	0.204	0.51	-0.637	33	22.864	12.444	0.815	0.515	1.653	0.003	2017-02-24	05:25:00	US/Eastern
EEM	2017-02-24 10:40:00	-0.731	0.297	0.847	-1.214	-0.12	0.203	0.51	-0.634	33	22.87	12.447	0.814	0.515	1.653	0.003	2017-02-24	05:40:00	US/Eastern
EEM	2017-02-24 10:55:00	-0.731	0.296	0.846	-1.214	-0.119	0.203	0.51	-0.631	33	22.876	12.451	0.813	0.515	1.653	0.003	2017-02-24	05:55:00	US/Eastern
EEM	2017-02-24 11:10:00	-0.731	0.295	0.845	-1.214	-0.117	0.202	0.509	-0.628	33	22.881	12.454	0.813	0.515	1.653	0.003	2017-02-24	06:10:00	US/Eastern
EEM	2017-02-24 11:25:00	-0.731	0.294	0.845	-1.214	-0.116	0.202	0.509	-0.625	33	22.887	12.457	0.812	0.515	1.653	0.003	2017-02-24	06:25:00	US/Eastern
EEM	2017-02-24 11:40:00	-0.731	0.294	0.844	-1.213	-0.115	0.201	0.508	-0.622	33	22.893	12.46	0.811	0.515	1.653	0.003	2017-02-24	06:40:00	US/Eastern
EEM	2017-02-24 11:55:00	-1.343	0.262	0.892	-1.799	-0.612	0.176	0.536	-1.472	33	22.898	12.463	0.81	0.546	1.653	-0.85	2017-02-24	06:55:00	US/Eastern
EEM	2017-02-24 12:10:00	-1.343	0.261	0.892	-1.799	-0.606	0.176	0.535	-1.462	32	22.854	12.426	0.736	0.563	1.599	0.01	2017-02-24	07:10:00	US/Eastern
EEM	2017-02-24 12:25:00	-1.343	0.26	0.891	-1.8	-0.6	0.175	0.534	-1.452	32	22.86	12.429	0.735	0.563	1.599	0.01	2017-02-24	07:25:00	US/Eastern
EEM	2017-02-24 12:40:00	-0.918	0.281	0.854	-1.403	-0.407	0.184	0.52	-1.136	31	22.816	12.396	0.66	0.581	1.542	0.316	2017-02-24	07:40:00	US/Eastern
EEM	2017-02-24 12:55:00	-0.918	0.28	0.854	-1.403	-0.402	0.184	0.52	-1.129	30	22.771	12.366	0.585	0.567	1.479	0.007	2017-02-24	07:55:00	US/Eastern
EEM	2017-02-24 13:10:00	-0.806	0.284	0.845	-1.291	-0.357	0.186	0.517	-1.051	27	22.627	12.295	0.356	0.63	1.237	0.078	2017-02-24	08:10:00	US/Eastern
EEM	2017-02-24 13:25:00	-0.806	0.283	0.844	-1.291	-0.353	0.185	0.516	-1.044	27	22.633	12.299	0.355	0.63	1.237	0.007	2017-02-24	08:25:00	US/Eastern
EEM	2017-02-24 13:40:00	-0.806	0.283	0.844	-1.291	-0.35	0.185	0.515	-1.037	27	22.639	12.302	0.355	0.63	1.237	0.007	2017-02-24	08:40:00	US/Eastern
EEM	2017-02-24 13:55:00	-0.806	0.282	0.843	-1.29	-0.346	0.184	0.515	-1.031	27	22.644	12.305	0.354	0.63	1.237	0.007	2017-02-24	08:55:00	US/Eastern
EEM	2017-02-24 14:10:00	-0.706	0.286	0.836	-1.187	-0.306	0.186	0.512	-0.96	26	22.6	12.292	0.277	0.654	1.169	0.07	2017-02-24	09:10:00	US/Eastern
EEM	2017-02-24 14:25:00	-0.706	0.285	0.836	-1.186	-0.303	0.186	0.512	-0.954	25	22.559	12.275	0.199	0.64	0.876	0.007	2017-02-24	09:25:00	US/Eastern
EEM	2017-02-24 14:40:00	-0.331	0.303	0.817	-0.776	0.075	0.204	0.5	-0.258	26	22.619	12.283	0.275	0.654	1.168	0.696	2017-02-24	09:40:00	US/Eastern
EEM	2017-02-24 14:55:00	0.3	0.334	0.804	-0.042	0.445	0.222	0.502	0.444	26	22.628	12.279	0.275	0.692	1.168	0.702	2017-02-24	09:55:00	US/Eastern
EEM	2017-02-24 15:10:00	0.7	0.353	0.808	0.43	0.588	0.229	0.506	0.708	24	22.538	12.253	0.119	0.75	0.777	0.264	2017-02-24	10:10:00	US/Eastern
EEM	2017-02-24 15:25:00	0.7	0.352	0.808	0.43	0.581	0.228	0.506	0.698	24	22.547	12.249	0.119	0.75	0.777	-0.01	2017-02-24	10:25:00	US/Eastern
EEM	2017-02-24 15:40:00	0.7	0.351	0.809	0.431	0.575	0.227	0.506	0.688	23	22.506	12.24	0.04	0.783	0.716	-0.01	2017-02-24	10:40:00	US/Eastern
EEM	2017-02-24 15:55:00	0.7	0.351	0.809	0.432	0.569	0.226	0.506	0.678	22	22.466	12.236	-0.038	0.773	0.67	-0.01	2017-02-24	10:55:00	US/Eastern
EEM	2017-02-24 16:10:00	0.7	0.35	0.809	0.433	0.564	0.226	0.506	0.668	23	22.525	12.231	0.039	0.783	0.716	-0.01	2017-02-24	11:10:00	US/Eastern
EEM	2017-02-24 16:25:00	0.7	0.349	0.809	0.433	0.558	0.225	0.506	0.658	23	22.534	12.227	0.038	0.783	0.716	-0.01	2017-02-24	11:25:00	US/Eastern
EEM	2017-02-24 16:40:00	1.075	0.367	0.823	0.861	0.923	0.243	0.525	1.296	24	22.594	12.226	0.115	0.75	0.777	0.639	2017-02-24	11:40:00	US/Eastern
EEM	2017-02-24 16:55:00	1.175	0.371	0.828	0.971	0.95	0.244	0.527	1.341	24	22.603	12.222	0.114	0.75	0.777	0.045	2017-02-24	11:55:00	US/Eastern
EEM	2017-02-24 17:10:00	1.175	0.371	0.828	0.972	0.94	0.243	0.526	1.326	25	22.663	12.225	0.191	0.72	0.876	-0.015	2017-02-24	12:10:00	US/Eastern
EEM	2017-02-24 17:25:00	1.175	0.37	0.828	0.972	0.93	0.242	0.526	1.31	25	22.672	12.221	0.191	0.72	0.876	-0.015	2017-02-24	12:25:00	US/Eastern
EEM	2017-02-24 17:40:00	1.55	0.388	0.852	1.364	1.059	0.248	0.535	1.515	23	22.581	12.204	0.034	0.739	0.716	0.205	2017-02-24	12:40:00	US/Eastern
EEM	2017-02-24 17:55:00	1.55	0.387	0.852	1.365	1.048	0.247	0.534	1.499	23	22.591	12.2	0.034	0.739	0.716	-0.016	2017-02-24	12:55:00	US/Eastern
EEM	2017-02-24 18:10:00	1.55	0.386	0.853	1.365	1.037	0.246	0.534	1.482	23	22.6	12.195	0.033	0.696	0.716	-0.016	2017-02-24	13:10:00	US/Eastern
EEM	2017-02-24 18:25:00	1.292	0.372	0.836	1.099	0.769	0.232	0.516	1.041	24	22.659	12.195	0.11	0.75	0.777	-0.441	2017-02-24	13:25:00	US/Eastern
EEM	2017-02-24 18:40:00	1.292	0.372	0.836	1.1	0.761	0.231	0.516	1.028	24	22.669	12.19	0.109	0.75	0.777	-0.013	2017-02-24	13:40:00	US/Eastern
EEM	2017-02-24 18:55:00	1.292	0.371	0.837	1.1	0.753	0.23	0.515	1.015	24	22.678	12.185	0.108	0.75	0.777	-0.013	2017-02-24	13:55:00	US/Eastern
EEM	2017-02-24 19:10:00	1.292	0.37	0.837	1.101	0.745	0.229	0.515	1.002	23	22.638	12.177	0.03	0.739	0.716	-0.013	2017-02-24	14:10:00	US/Eastern
EEM	2017-02-24 19:25:00	1.292	0.369	0.837	1.101	0.738	0.228	0.515	0.99	23	22.647	12.173	0.029	0.739	0.716	-0.013	2017-02-24	14:25:00	US/Eastern
EEM	2017-02-24 19:40:00	1.442	0.376	0.847	1.258	0.785	0.23	0.517	1.072	22	22.606	12.169	-0.05	0.727	0.67	0.083	2017-02-24	14:40:00	US/Eastern
EEM	2017-02-24 19:55:00	1.442	0.375	0.847	1.259	0.777	0.229	0.517	1.059	21	22.566	12.169	-0.129	0.714	0.632	-0.013	2017-02-24	14:55:00	US/Eastern
EEM	2017-02-24 20:10:00	1.492	0.377	0.851	1.31	0.818	0.231	0.519	1.131	22	22.625	12.159	-0.051	0.727	0.67	0.072	2017-02-24	15:10:00	US/Eastern
EEM	2017-02-24 20:25:00	1.492	0.376	0.851	1.31	0.81	0.23	0.519	1.117	22	22.634	12.155	-0.052	0.727	0.67	-0.014	2017-02-24	15:25:00	US/Eastern
EEM	2017-02-24 20:40:00	1.404	0.371	0.846	1.221	0.715	0.225	0.514	0.953	23	22.694	12.15	0.025	0.739	0.716	-0.164	2017-02-24	15:40:00	US/Eastern
EEM	2017-02-24 20:55:00	1.404	0.37	0.846	1.222	0.707	0.224	0.514	0.94	25	22.803	12.156	0.181	0.68	0.876	-0.012	2017-02-24	15:55:00	US/Eastern
EEM	2017-02-24 21:10:00	1.404	0.37	0.846	1.222	0.7	0.223	0.513	0.928	25	22.813	12.151	0.18	0.68	0.876	-0.012	2017-02-24	16:10:00	US/Eastern
EEM	2017-02-24 21:25:00	1.567	0.377	0.858	1.387	1.05	0.24	0.536	1.511	23	22.722	12.136	0.023	0.739	0.716	0.582	2017-02-24	16:25:00	US/Eastern
EEM	2017-02-24 21:40:00	1.767	0.386	0.874	1.58	1.239	0.249	0.553	1.791	25	22.831	12.142	0.179	0.76	0.876	0.28	2017-02-24	16:40:00	US/Eastern
EEM	2017-02-24 21:55:00	1.767	0.385	0.874	1.58	1.226	0.248	0.551	1.773	26	22.891	12.148	0.256	0.769	1.168	-0.018	2017-02-24	16:55:00	US/Eastern
EEM	2017-02-24 22:10:00	1.829	0.388	0.88	1.638	1.276	0.25	0.556	1.843	27	22.95	12.159	0.333	0.741	1.284	0.07	2017-02-24	17:10:00	US/Eastern
EEM	2017-02-24 22:25:00	1.779	0.384	0.876	1.592	1.212	0.247	0.55	1.755	28	23.009	12.174	0.41	0.75	1.37	-0.089	2017-02-24	17:25:00	US/Eastern
EEM	2017-02-24 22:40:00	1.779	0.384	0.876	1.593	1.2	0.246	0.549	1.737	28	23.019	12.169	0.409	0.75	1.37	-0.018	2017-02-24	17:40:00	US/Eastern
EEM	2017-02-24 22:55:00	1.779	0.383	0.877	1.593	1.187	0.244	0.548	1.72	28	23.028	12.164	0.409	0.75	1.37	-0.017	2017-02-24	17:55:00	US/Eastern
EEM	2017-02-24 23:10:00	1.779	0.382	0.877	1.593	1.175	0.243	0.547	1.702	28	23.038	12.159	0.408	0.75	1.37	-0.017	2017-02-24	18:10:00	US/Eastern
EEM	2017-02-24 23:25:00	1.779	0.381	0.877	1.594	1.163	0.242	0.546	1.685	28	23.047	12.154	0.408	0.75	1.37	-0.017	2017-02-24	18:25:00	US/Eastern
EEM	2017-02-24 23:40:00	1.779	0.38	0.878	1.594	1.151	0.241	0.545	1.668	28	23.056	12.149	0.407	0.75	1.37	-0.017	2017-02-24	18:40:00	US/Eastern
EEM	2017-02-24 23:55:00	1.779	0.38	0.878	1.594	1.139	0.24	0.544	1.651	28	23.066	12.144	0.406	0.75	1.37	-0.017	2017-02-24	18:55:00	US/Eastern
EEM	2017-02-25 00:10:00	1.779	0.379	0.878	1.595	1.127	0.239	0.543	1.634	28	23.075	12.139	0.406	0.75	1.37	-0.017	2017-02-24	19:10:00	US/Eastern
EEM	2017-02-25 00:25:00	1.779	0.378	0.878	1.595	1.115	0.238	0.543	1.617	28	23.084	12.134	0.405	0.75	1.37	-0.017	2017-02-24	19:25:00	US/Eastern
EEM	2017-02-25 00:40:00	1.779	0.377	0.879	1.595	1.104	0.237	0.542	1.6	27	23.044	12.11	0.327	0.741	1.284	-0.017	2017-02-24	19:40:00	US/Eastern
EEM	2017-02-25 00:55:00	1.779	0.377	0.879	1.595	1.092	0.236	0.541	1.584	27	23.053	12.105	0.326	0.741	1.284	-0.017	2017-02-24	19:55:00	US/Eastern
EEM	2017-02-25 01:10:00	1.779	0.376	0.879	1.596	1.081	0.235	0.54	1.567	27	23.063	12.1	0.325	0.741	1.284	-0.017	2017-02-24	20:10:00	US/Eastern
EEM	2017-02-25 01:25:00	1.779	0.375	0.88	1.596	1.07	0.234	0.539	1.55	27	23.072	12.095	0.325	0.741	1.284	-0.016	2017-02-24	20:25:00	US/Eastern
EEM	2017-02-25 01:40:00	1.779	0.374	0.88	1.596	1.059	0.233	0.538	1.534	27	23.081	12.09	0.324	0.741	1.284	-0.016	2017-02-24	20:40:00	US/Eastern
EEM	2017-02-25 01:55:00	1.279	0.348	0.845	1.102	0.865	0.223	0.524	1.225	27	23.091	12.085	0.323	0.741	1.284	-0.309	2017-02-24	20:55:00	US/Eastern
EEM	2017-02-25 02:10:00	1.279	0.348	0.845	1.102	0.856	0.222	0.524	1.211	27	23.1	12.08	0.323	0.741	1.284	-0.014	2017-02-24	21:10:00	US/Eastern
EEM	2017-02-25 02:25:00	1.279	0.347	0.845	1.103	0.848	0.221	0.523	1.197	27	23.109	12.075	0.322	0.741	1.284	-0.014	2017-02-24	21:25:00	US/Eastern
EEM	2017-02-25 02:40:00	1.279	0.346	0.846	1.103	0.839	0.22	0.523	1.183	27	23.119	12.07	0.322	0.741	1.284	-0.014	2017-02-24	21:40:00	US/Eastern
EEM	2017-02-25 02:55:00	1.279	0.345	0.846	1.104	0.83	0.219	0.522	1.169	27	23.128	12.065	0.321	0.741	1.284	-0.014	2017-02-24	21:55:00	US/Eastern
EEM	2017-02-25 03:10:00	1.279	0.345	0.846	1.104	0.821	0.218	0.522	1.155	27	23.138	12.06	0.32	0.741	1.284	-0.014	2017-02-24	22:10:00	US/Eastern
EEM	2017-02-25 03:25:00	0.779	0.319	0.824	0.558	0.63	0.208	0.512	0.824	26	23.097	12.041	0.241	0.731	1.168	-0.331	2017-02-24	22:25:00	US/Eastern
EEM	2017-02-25 03:40:00	1.029	0.331	0.834	0.838	0.874	0.22	0.525	1.244	27	23.156	12.05	0.319	0.741	1.284	0.42	2017-02-24	22:40:00	US/Eastern
EEM	2017-02-25 03:55:00	1.029	0.33	0.834	0.838	0.865	0.219	0.525	1.23	27	23.166	12.045	0.318	0.741	1.284	-0.014	2017-02-24	22:55:00	US/Eastern
EEM	2017-02-25 04:10:00	1.113	0.333	0.838	0.93	0.886	0.22	0.526	1.265	25	23.075	12.015	0.16	0.76	0.876	0.035	2017-02-24	23:10:00	US/Eastern
EEM	2017-02-25 04:25:00	1.113	0.332	0.839	0.93	0.877	0.219	0.526	1.251	25	23.084	12.01	0.16	0.76	0.876	-0.014	2017-02-24	23:25:00	US/Eastern
EEM	2017-02-25 04:40:00	1.113	0.332	0.839	0.931	0.867	0.218	0.525	1.237	25	23.094	12.005	0.159	0.76	0.876	-0.014	2017-02-24	23:40:00	US/Eastern
EEM	2017-02-25 04:55:00	1.113	0.331	0.839	0.931	0.858	0.217	0.525	1.222	25	23.103	12.0	0.158	0.76	0.876	-0.014	2017-02-24	23:55:00	US/Eastern
EEM	2017-02-25 05:10:00	1.113	0.33	0.84	0.932	0.85	0.216	0.524	1.208	25	23.113	11.995	0.157	0.76	0.876	-0.014	2017-02-25	00:10:00	US/Eastern
EEM	2017-02-25 05:25:00	1.113	0.329	0.84	0.933	0.841	0.215	0.524	1.194	25	23.122	11.99	0.157	0.76	0.876	-0.014	2017-02-25	00:25:00	US/Eastern
EEM	2017-02-25 05:40:00	1.113	0.328	0.84	0.933	0.832	0.214	0.523	1.18	25	23.131	11.985	0.156	0.76	0.876	-0.014	2017-02-25	00:40:00	US/Eastern
EEM	2017-02-25 05:55:00	1.113	0.328	0.84	0.934	0.823	0.213	0.523	1.167	25	23.141	11.98	0.155	0.76	0.876	-0.014	2017-02-25	00:55:00	US/Eastern
