Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - VWO.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 09:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
VWO	2017-03-31 21:40:00	-0.931	-0.066	0.899	-0.962	-0.869	-0.021	0.566	-1.498	8	4.456	3.1	1.143	0.75	2.12	-0.805	2017-03-31	17:40:00	US/Eastern
VWO	2017-03-31 21:55:00	-0.931	-0.067	0.899	-0.962	-0.86	-0.021	0.566	-1.485	8	4.459	3.098	1.143	0.75	2.12	0.014	2017-03-31	17:55:00	US/Eastern
VWO	2017-03-31 22:10:00	-0.931	-0.067	0.899	-0.961	-0.852	-0.02	0.565	-1.471	8	4.463	3.097	1.142	0.75	2.12	0.014	2017-03-31	18:10:00	US/Eastern
VWO	2017-03-31 22:25:00	-0.931	-0.068	0.899	-0.961	-0.843	-0.02	0.564	-1.457	8	4.466	3.095	1.142	0.75	2.12	0.014	2017-03-31	18:25:00	US/Eastern
VWO	2017-03-31 22:40:00	-0.931	-0.068	0.899	-0.96	-0.834	-0.02	0.564	-1.444	8	4.469	3.094	1.141	0.75	2.12	0.014	2017-03-31	18:40:00	US/Eastern
VWO	2017-03-31 22:55:00	-0.931	-0.068	0.899	-0.959	-0.825	-0.02	0.563	-1.43	8	4.472	3.092	1.141	0.75	2.12	0.013	2017-03-31	18:55:00	US/Eastern
VWO	2017-03-31 23:10:00	-0.931	-0.069	0.9	-0.959	-0.817	-0.02	0.563	-1.417	8	4.475	3.091	1.141	0.75	2.12	0.013	2017-03-31	19:10:00	US/Eastern
VWO	2017-03-31 23:25:00	-0.931	-0.069	0.9	-0.958	-0.808	-0.019	0.562	-1.404	8	4.478	3.089	1.14	0.75	2.12	0.013	2017-03-31	19:25:00	US/Eastern
VWO	2017-03-31 23:40:00	-0.931	-0.069	0.9	-0.958	-0.8	-0.019	0.562	-1.39	9	4.531	3.155	1.416	0.778	2.265	0.013	2017-03-31	19:40:00	US/Eastern
VWO	2017-03-31 23:55:00	-0.931	-0.07	0.9	-0.957	-0.792	-0.019	0.561	-1.377	9	4.534	3.153	1.416	0.778	2.265	0.013	2017-03-31	19:55:00	US/Eastern
VWO	2017-04-01 00:10:00	-0.931	-0.07	0.9	-0.956	-0.783	-0.019	0.56	-1.364	9	4.538	3.152	1.416	0.778	2.265	0.013	2017-03-31	20:10:00	US/Eastern
VWO	2017-04-01 00:25:00	-0.931	-0.071	0.9	-0.956	-0.775	-0.019	0.56	-1.351	9	4.541	3.15	1.416	0.778	2.265	0.013	2017-03-31	20:25:00	US/Eastern
VWO	2017-04-01 00:40:00	-0.931	-0.071	0.9	-0.955	-0.767	-0.018	0.559	-1.339	9	4.544	3.148	1.415	0.778	2.265	0.013	2017-03-31	20:40:00	US/Eastern
VWO	2017-04-01 00:55:00	-0.931	-0.071	0.901	-0.955	-0.759	-0.018	0.559	-1.326	9	4.547	3.147	1.415	0.778	2.265	0.013	2017-03-31	20:55:00	US/Eastern
VWO	2017-04-01 01:10:00	-0.931	-0.072	0.901	-0.954	-0.751	-0.018	0.558	-1.313	9	4.55	3.145	1.415	0.778	2.265	0.013	2017-03-31	21:10:00	US/Eastern
VWO	2017-04-01 01:25:00	-0.931	-0.072	0.901	-0.954	-0.744	-0.018	0.558	-1.301	9	4.553	3.144	1.415	0.778	2.265	0.013	2017-03-31	21:25:00	US/Eastern
VWO	2017-04-01 01:40:00	-0.931	-0.073	0.901	-0.953	-0.736	-0.018	0.558	-1.288	9	4.556	3.142	1.414	0.778	2.265	0.012	2017-03-31	21:40:00	US/Eastern
VWO	2017-04-01 01:55:00	-0.931	-0.073	0.901	-0.952	-0.728	-0.017	0.557	-1.276	9	4.559	3.14	1.414	0.778	2.265	0.012	2017-03-31	21:55:00	US/Eastern
VWO	2017-04-01 02:10:00	-0.931	-0.073	0.901	-0.952	-0.721	-0.017	0.557	-1.264	9	4.563	3.139	1.414	0.778	2.265	0.012	2017-03-31	22:10:00	US/Eastern
VWO	2017-04-01 02:25:00	-0.931	-0.074	0.901	-0.951	-0.713	-0.017	0.556	-1.252	9	4.566	3.137	1.414	0.778	2.265	0.012	2017-03-31	22:25:00	US/Eastern
VWO	2017-04-01 02:40:00	-0.931	-0.074	0.902	-0.951	-0.706	-0.017	0.556	-1.239	9	4.569	3.135	1.413	0.778	2.265	0.012	2017-03-31	22:40:00	US/Eastern
VWO	2017-04-01 02:55:00	-0.931	-0.075	0.902	-0.95	-0.699	-0.017	0.555	-1.227	9	4.572	3.134	1.413	0.778	2.265	0.012	2017-03-31	22:55:00	US/Eastern
VWO	2017-04-01 03:10:00	-0.931	-0.075	0.902	-0.95	-0.691	-0.017	0.555	-1.216	9	4.575	3.132	1.413	0.778	2.265	0.012	2017-03-31	23:10:00	US/Eastern
VWO	2017-04-01 03:25:00	-0.931	-0.075	0.902	-0.949	-0.684	-0.017	0.555	-1.204	9	4.578	3.13	1.413	0.778	2.265	0.012	2017-03-31	23:25:00	US/Eastern
VWO	2017-04-01 03:40:00	-0.931	-0.076	0.902	-0.948	-0.677	-0.016	0.554	-1.192	9	4.581	3.129	1.412	0.778	2.265	0.012	2017-03-31	23:40:00	US/Eastern
VWO	2017-04-01 03:55:00	-0.931	-0.076	0.902	-0.948	-0.67	-0.016	0.554	-1.18	9	4.584	3.127	1.412	0.778	2.265	0.012	2017-03-31	23:55:00	US/Eastern
VWO	2017-04-01 04:10:00	-0.931	-0.077	0.902	-0.947	-0.663	-0.016	0.554	-1.169	9	4.588	3.125	1.412	0.778	2.265	0.012	2017-04-01	00:10:00	US/Eastern
VWO	2017-04-01 04:25:00	-0.931	-0.077	0.902	-0.947	-0.656	-0.016	0.553	-1.157	9	4.591	3.124	1.412	0.778	2.265	0.011	2017-04-01	00:25:00	US/Eastern
VWO	2017-04-01 04:40:00	-0.931	-0.077	0.903	-0.946	-0.649	-0.016	0.553	-1.146	9	4.594	3.122	1.411	0.778	2.265	0.011	2017-04-01	00:40:00	US/Eastern
VWO	2017-04-01 04:55:00	-0.931	-0.078	0.903	-0.945	-0.643	-0.016	0.553	-1.135	9	4.597	3.12	1.411	0.778	2.265	0.011	2017-04-01	00:55:00	US/Eastern
VWO	2017-04-01 05:10:00	-0.931	-0.078	0.903	-0.945	-0.636	-0.016	0.552	-1.124	9	4.6	3.119	1.411	0.778	2.265	0.011	2017-04-01	01:10:00	US/Eastern
VWO	2017-04-01 05:25:00	-0.931	-0.078	0.903	-0.944	-0.629	-0.015	0.552	-1.113	9	4.603	3.117	1.411	0.778	2.265	0.011	2017-04-01	01:25:00	US/Eastern
VWO	2017-04-01 05:40:00	-0.931	-0.079	0.903	-0.944	-0.623	-0.015	0.552	-1.102	9	4.606	3.115	1.41	0.778	2.265	0.011	2017-04-01	01:40:00	US/Eastern
VWO	2017-04-01 05:55:00	-0.931	-0.079	0.903	-0.943	-0.617	-0.015	0.551	-1.091	9	4.609	3.114	1.41	0.778	2.265	0.011	2017-04-01	01:55:00	US/Eastern
VWO	2017-04-01 06:10:00	-0.931	-0.08	0.903	-0.943	-0.61	-0.015	0.551	-1.08	9	4.613	3.112	1.41	0.778	2.265	0.011	2017-04-01	02:10:00	US/Eastern
VWO	2017-04-01 06:25:00	-0.931	-0.08	0.904	-0.942	-0.604	-0.015	0.551	-1.069	9	4.616	3.11	1.41	0.778	2.265	0.011	2017-04-01	02:25:00	US/Eastern
VWO	2017-04-01 06:40:00	-0.931	-0.08	0.904	-0.941	-0.598	-0.015	0.55	-1.058	9	4.619	3.109	1.409	0.778	2.265	0.011	2017-04-01	02:40:00	US/Eastern
VWO	2017-04-01 06:55:00	-0.931	-0.081	0.904	-0.941	-0.591	-0.015	0.55	-1.048	9	4.622	3.107	1.409	0.778	2.265	0.011	2017-04-01	02:55:00	US/Eastern
VWO	2017-04-01 07:10:00	-0.931	-0.081	0.904	-0.94	-0.585	-0.015	0.55	-1.037	9	4.625	3.105	1.409	0.778	2.265	0.01	2017-04-01	03:10:00	US/Eastern
VWO	2017-04-01 07:25:00	-0.931	-0.082	0.904	-0.94	-0.579	-0.015	0.55	-1.027	9	4.628	3.103	1.409	0.778	2.265	0.01	2017-04-01	03:25:00	US/Eastern
VWO	2017-04-01 07:40:00	-0.931	-0.082	0.904	-0.939	-0.573	-0.014	0.549	-1.017	9	4.631	3.102	1.409	0.778	2.265	0.01	2017-04-01	03:40:00	US/Eastern
VWO	2017-04-01 07:55:00	-0.931	-0.082	0.904	-0.939	-0.567	-0.014	0.549	-1.007	9	4.634	3.1	1.408	0.778	2.265	0.01	2017-04-01	03:55:00	US/Eastern
VWO	2017-04-01 08:10:00	-0.931	-0.083	0.905	-0.938	-0.561	-0.014	0.549	-0.996	9	4.638	3.098	1.408	0.778	2.265	0.01	2017-04-01	04:10:00	US/Eastern
VWO	2017-04-01 08:25:00	-0.931	-0.083	0.905	-0.937	-0.556	-0.014	0.549	-0.986	9	4.641	3.096	1.408	0.778	2.265	0.01	2017-04-01	04:25:00	US/Eastern
VWO	2017-04-01 08:40:00	-0.931	-0.084	0.905	-0.937	-0.55	-0.014	0.549	-0.976	9	4.644	3.095	1.408	0.778	2.265	0.01	2017-04-01	04:40:00	US/Eastern
VWO	2017-04-01 08:55:00	-0.931	-0.084	0.905	-0.936	-0.544	-0.014	0.548	-0.967	9	4.647	3.093	1.407	0.778	2.265	0.01	2017-04-01	04:55:00	US/Eastern
VWO	2017-04-01 09:10:00	-0.931	-0.084	0.905	-0.936	-0.538	-0.014	0.548	-0.957	9	4.65	3.091	1.407	0.778	2.265	0.01	2017-04-01	05:10:00	US/Eastern
VWO	2017-04-01 09:25:00	-0.931	-0.085	0.905	-0.935	-0.533	-0.014	0.548	-0.947	9	4.653	3.089	1.407	0.778	2.265	0.01	2017-04-01	05:25:00	US/Eastern
VWO	2017-04-01 09:40:00	-0.931	-0.085	0.905	-0.935	-0.527	-0.014	0.548	-0.938	9	4.656	3.088	1.407	0.778	2.265	0.01	2017-04-01	05:40:00	US/Eastern
VWO	2017-04-01 09:55:00	-0.931	-0.086	0.905	-0.934	-0.522	-0.014	0.547	-0.928	9	4.659	3.086	1.407	0.778	2.265	0.01	2017-04-01	05:55:00	US/Eastern
VWO	2017-04-01 10:10:00	-0.931	-0.086	0.906	-0.934	-0.516	-0.014	0.547	-0.919	9	4.663	3.084	1.406	0.778	2.265	0.009	2017-04-01	06:10:00	US/Eastern
VWO	2017-04-01 10:25:00	-0.931	-0.086	0.906	-0.933	-0.511	-0.014	0.547	-0.909	9	4.666	3.082	1.406	0.778	2.265	0.009	2017-04-01	06:25:00	US/Eastern
VWO	2017-04-01 10:40:00	-0.931	-0.087	0.906	-0.932	-0.506	-0.014	0.547	-0.9	9	4.669	3.081	1.406	0.778	2.265	0.009	2017-04-01	06:40:00	US/Eastern
VWO	2017-04-01 10:55:00	-0.931	-0.087	0.906	-0.932	-0.501	-0.014	0.547	-0.891	9	4.672	3.079	1.406	0.778	2.265	0.009	2017-04-01	06:55:00	US/Eastern
VWO	2017-04-01 11:10:00	-0.931	-0.087	0.906	-0.931	-0.495	-0.014	0.547	-0.882	9	4.675	3.077	1.406	0.778	2.265	0.009	2017-04-01	07:10:00	US/Eastern
VWO	2017-04-01 11:25:00	-0.931	-0.088	0.906	-0.931	-0.49	-0.013	0.546	-0.873	9	4.678	3.075	1.405	0.778	2.265	0.009	2017-04-01	07:25:00	US/Eastern
VWO	2017-04-01 11:40:00	-0.931	-0.088	0.906	-0.93	-0.485	-0.013	0.546	-0.864	9	4.681	3.073	1.405	0.778	2.265	0.009	2017-04-01	07:40:00	US/Eastern
VWO	2017-04-01 11:55:00	-0.931	-0.089	0.906	-0.93	-0.48	-0.013	0.546	-0.855	9	4.684	3.072	1.405	0.778	2.265	0.009	2017-04-01	07:55:00	US/Eastern
VWO	2017-04-01 12:10:00	-0.931	-0.089	0.907	-0.929	-0.475	-0.013	0.546	-0.846	9	4.688	3.07	1.405	0.778	2.265	0.009	2017-04-01	08:10:00	US/Eastern
VWO	2017-04-01 12:25:00	-0.931	-0.089	0.907	-0.928	-0.47	-0.013	0.546	-0.837	9	4.691	3.068	1.405	0.778	2.265	0.009	2017-04-01	08:25:00	US/Eastern
VWO	2017-04-01 12:40:00	-0.931	-0.09	0.907	-0.928	-0.465	-0.013	0.546	-0.828	9	4.694	3.066	1.404	0.778	2.265	0.009	2017-04-01	08:40:00	US/Eastern
VWO	2017-04-01 12:55:00	-0.931	-0.09	0.907	-0.927	-0.461	-0.013	0.546	-0.82	9	4.697	3.064	1.404	0.778	2.265	0.009	2017-04-01	08:55:00	US/Eastern
VWO	2017-04-01 13:10:00	-0.931	-0.091	0.907	-0.927	-0.456	-0.013	0.545	-0.811	8	4.65	2.996	1.118	0.875	2.149	0.009	2017-04-01	09:10:00	US/Eastern
VWO	2017-04-01 13:25:00	-0.931	-0.091	0.907	-0.926	-0.451	-0.013	0.545	-0.803	8	4.654	2.996	1.117	0.875	2.149	0.009	2017-04-01	09:25:00	US/Eastern
VWO	2017-04-01 13:40:00	-0.931	-0.092	0.908	-0.925	-0.446	-0.013	0.545	-0.794	8	4.657	2.996	1.116	0.875	2.149	0.008	2017-04-01	09:40:00	US/Eastern
VWO	2017-04-01 13:55:00	-0.65	-0.078	0.896	-0.638	-0.339	-0.008	0.541	-0.612	7	4.611	2.945	0.811	0.857	1.992	0.183	2017-04-01	09:55:00	US/Eastern
VWO	2017-04-01 14:10:00	-0.65	-0.078	0.896	-0.638	-0.336	-0.008	0.541	-0.605	7	4.615	2.945	0.81	0.857	1.992	0.007	2017-04-01	10:10:00	US/Eastern
VWO	2017-04-01 14:25:00	-0.65	-0.079	0.897	-0.637	-0.332	-0.008	0.541	-0.598	7	4.618	2.944	0.809	0.857	1.992	0.007	2017-04-01	10:25:00	US/Eastern
VWO	2017-04-01 14:40:00	-0.65	-0.079	0.897	-0.636	-0.329	-0.008	0.541	-0.592	7	4.622	2.944	0.808	0.857	1.992	0.006	2017-04-01	10:40:00	US/Eastern
VWO	2017-04-01 14:55:00	-0.65	-0.08	0.897	-0.636	-0.325	-0.008	0.541	-0.585	7	4.626	2.944	0.807	0.857	1.992	0.006	2017-04-01	10:55:00	US/Eastern
VWO	2017-04-01 15:10:00	-0.65	-0.08	0.897	-0.635	-0.322	-0.008	0.541	-0.579	7	4.629	2.944	0.805	0.857	1.992	0.006	2017-04-01	11:10:00	US/Eastern
VWO	2017-04-01 15:25:00	-0.65	-0.081	0.897	-0.634	-0.319	-0.008	0.541	-0.573	7	4.633	2.944	0.804	0.857	1.992	0.006	2017-04-01	11:25:00	US/Eastern
VWO	2017-04-01 15:40:00	-0.65	-0.081	0.898	-0.633	-0.315	-0.009	0.541	-0.567	7	4.636	2.944	0.803	0.857	1.992	0.006	2017-04-01	11:40:00	US/Eastern
VWO	2017-04-01 15:55:00	-0.65	-0.082	0.898	-0.633	-0.312	-0.009	0.541	-0.56	7	4.64	2.943	0.802	0.857	1.992	0.006	2017-04-01	11:55:00	US/Eastern
VWO	2017-04-01 16:10:00	-0.65	-0.082	0.898	-0.632	-0.309	-0.009	0.541	-0.554	7	4.644	2.943	0.801	0.857	1.992	0.006	2017-04-01	12:10:00	US/Eastern
VWO	2017-04-01 16:25:00	-0.65	-0.083	0.898	-0.631	-0.306	-0.009	0.541	-0.548	7	4.647	2.943	0.799	0.857	1.992	0.006	2017-04-01	12:25:00	US/Eastern
VWO	2017-04-01 16:40:00	-0.65	-0.083	0.899	-0.631	-0.302	-0.009	0.541	-0.542	7	4.651	2.943	0.798	0.857	1.992	0.006	2017-04-01	12:40:00	US/Eastern
VWO	2017-04-01 16:55:00	-0.65	-0.084	0.899	-0.63	-0.299	-0.009	0.541	-0.536	7	4.655	2.943	0.797	0.857	1.992	0.006	2017-04-01	12:55:00	US/Eastern
VWO	2017-04-01 17:10:00	-0.65	-0.084	0.899	-0.629	-0.296	-0.009	0.541	-0.53	7	4.658	2.942	0.796	0.857	1.992	0.006	2017-04-01	13:10:00	US/Eastern
VWO	2017-04-01 17:25:00	-0.65	-0.085	0.899	-0.629	-0.293	-0.009	0.541	-0.525	7	4.662	2.942	0.795	0.857	1.992	0.006	2017-04-01	13:25:00	US/Eastern
VWO	2017-04-01 17:40:00	-0.65	-0.085	0.899	-0.628	-0.29	-0.009	0.541	-0.519	7	4.666	2.942	0.793	0.857	1.992	0.006	2017-04-01	13:40:00	US/Eastern
VWO	2017-04-01 17:55:00	-0.65	-0.086	0.9	-0.627	-0.287	-0.009	0.541	-0.513	7	4.669	2.942	0.792	0.857	1.992	0.006	2017-04-01	13:55:00	US/Eastern
VWO	2017-04-01 18:10:00	-0.65	-0.086	0.9	-0.626	-0.284	-0.009	0.541	-0.507	6	4.623	2.908	0.474	0.833	1.817	0.006	2017-04-01	14:10:00	US/Eastern
VWO	2017-04-01 18:25:00	-0.65	-0.087	0.9	-0.626	-0.281	-0.009	0.541	-0.502	6	4.627	2.908	0.472	0.833	1.817	0.006	2017-04-01	14:25:00	US/Eastern
VWO	2017-04-01 18:40:00	-0.8	-0.095	0.906	-0.779	-0.333	-0.012	0.543	-0.591	5	4.58	2.892	0.145	0.8	1.614	-0.089	2017-04-01	14:40:00	US/Eastern
VWO	2017-04-01 18:55:00	-0.8	-0.095	0.906	-0.778	-0.33	-0.012	0.543	-0.584	5	4.584	2.892	0.144	0.8	1.614	0.006	2017-04-01	14:55:00	US/Eastern
VWO	2017-04-01 19:10:00	-0.8	-0.096	0.906	-0.777	-0.326	-0.012	0.543	-0.578	5	4.588	2.891	0.143	0.8	1.614	0.006	2017-04-01	15:10:00	US/Eastern
VWO	2017-04-01 19:25:00	-0.8	-0.096	0.906	-0.776	-0.323	-0.013	0.543	-0.572	5	4.591	2.891	0.141	0.8	1.614	0.006	2017-04-01	15:25:00	US/Eastern
VWO	2017-04-01 19:40:00	-0.8	-0.097	0.907	-0.776	-0.32	-0.013	0.543	-0.565	5	4.595	2.891	0.14	0.8	1.614	0.006	2017-04-01	15:40:00	US/Eastern
VWO	2017-04-01 19:55:00	-0.8	-0.097	0.907	-0.775	-0.316	-0.013	0.543	-0.559	5	4.598	2.891	0.139	0.8	1.614	0.006	2017-04-01	15:55:00	US/Eastern
VWO	2017-04-01 20:10:00	-0.8	-0.098	0.907	-0.774	-0.313	-0.013	0.543	-0.553	5	4.602	2.891	0.138	0.8	1.614	0.006	2017-04-01	16:10:00	US/Eastern
VWO	2017-04-01 20:25:00	-0.8	-0.098	0.907	-0.774	-0.31	-0.013	0.543	-0.547	4	4.556	2.892	-0.192	0.75	1.347	0.006	2017-04-01	16:25:00	US/Eastern
VWO	2017-04-01 20:40:00	-0.8	-0.099	0.908	-0.773	-0.307	-0.013	0.543	-0.541	4	4.559	2.892	-0.193	0.75	1.347	0.006	2017-04-01	16:40:00	US/Eastern
VWO	2017-04-01 20:55:00	-0.8	-0.099	0.908	-0.772	-0.303	-0.013	0.543	-0.535	3	4.513	2.911	-0.52	0.667	0.751	0.006	2017-04-01	16:55:00	US/Eastern
VWO	2017-04-01 21:10:00	-0.8	-0.1	0.908	-0.771	-0.3	-0.013	0.543	-0.529	3	4.517	2.911	-0.521	0.667	0.751	0.006	2017-04-01	17:10:00	US/Eastern
VWO	2017-04-01 21:25:00	-0.8	-0.1	0.908	-0.771	-0.297	-0.013	0.543	-0.523	3	4.52	2.911	-0.522	0.667	0.751	0.006	2017-04-01	17:25:00	US/Eastern
VWO	2017-04-01 21:40:00	0.0	-0.061	0.893	0.068	0.0	0.002	0.539	-0.003	1	4.424	2.999	-1.142	1.0	0.492	0.52	2017-04-01	17:40:00	US/Eastern
VWO	2017-04-01 21:55:00	0.0	-0.061	0.894	0.068	0.0	0.001	0.539	-0.002	1	4.428	2.999	-1.143	1.0	0.492	0.0	2017-04-01	17:55:00	US/Eastern
VWO	2017-04-01 22:10:00	0.0	-0.061	0.894	0.069	0.0	0.001	0.539	-0.002	1	4.431	2.999	-1.144	1.0	0.492	0.0	2017-04-01	18:10:00	US/Eastern
VWO	2017-04-01 22:25:00	0.0	-0.062	0.894	0.069	0.0	0.001	0.539	-0.001	1	4.435	2.999	-1.145	1.0	0.492	0.0	2017-04-01	18:25:00	US/Eastern
VWO	2017-04-01 22:40:00	0.0	-0.062	0.894	0.07	0.0	0.001	0.54	-0.001	1	4.439	2.999	-1.146	1.0	0.492	0.0	2017-04-01	18:40:00	US/Eastern
VWO	2017-04-01 22:55:00	0.0	-0.063	0.895	0.07	0.0	0.0	0.54	-0.001	1	4.442	2.999	-1.148	1.0	0.492	0.0	2017-04-01	18:55:00	US/Eastern
VWO	2017-04-01 23:10:00	0.0	-0.063	0.895	0.071	0.0	0.0	0.54	0.0	1	4.446	2.999	-1.149	1.0	0.492	0.0	2017-04-01	19:10:00	US/Eastern
VWO	2017-04-01 23:25:00	0.0	-0.064	0.895	0.071	0.0	0.0	0.54	0.0	1	4.449	3.0	-1.15	1.0	0.492	0.0	2017-04-01	19:25:00	US/Eastern
VWO	2017-04-02 03:40:00	0.12	-0.066	0.9	0.207	0.119	0.002	0.542	0.217	1	4.511	3.0	-1.17	1.0	0.492	0.0	2017-04-01	23:40:00	US/Eastern
VWO	2017-04-02 03:55:00	0.12	-0.067	0.9	0.207	0.118	0.001	0.542	0.215	1	4.515	3.0	-1.172	1.0	0.492	-0.002	2017-04-01	23:55:00	US/Eastern
VWO	2017-04-02 04:10:00	0.12	-0.067	0.9	0.208	0.117	0.001	0.542	0.213	1	4.519	3.0	-1.173	1.0	0.492	-0.002	2017-04-02	00:10:00	US/Eastern
VWO	2017-04-02 04:25:00	0.12	-0.068	0.9	0.208	0.116	0.001	0.543	0.211	1	4.522	3.0	-1.174	1.0	0.492	-0.002	2017-04-02	00:25:00	US/Eastern
VWO	2017-04-02 04:40:00	0.12	-0.068	0.901	0.209	0.114	0.001	0.543	0.21	1	4.526	3.0	-1.175	1.0	0.492	-0.002	2017-04-02	00:40:00	US/Eastern
VWO	2017-04-02 04:55:00	0.12	-0.069	0.901	0.209	0.113	0.0	0.543	0.208	1	4.53	3.0	-1.177	1.0	0.492	-0.002	2017-04-02	00:55:00	US/Eastern
VWO	2017-04-02 05:10:00	0.12	-0.069	0.901	0.21	0.112	0.0	0.543	0.206	1	4.533	3.0	-1.178	1.0	0.492	-0.002	2017-04-02	01:10:00	US/Eastern
VWO	2017-04-02 05:25:00	0.12	-0.07	0.901	0.21	0.111	0.0	0.543	0.205	1	4.537	3.0	-1.179	1.0	0.492	-0.002	2017-04-02	01:25:00	US/Eastern
VWO	2017-04-02 05:40:00	0.12	-0.07	0.902	0.211	0.11	-0.001	0.543	0.203	1	4.541	3.0	-1.18	1.0	0.492	-0.002	2017-04-02	01:40:00	US/Eastern
VWO	2017-04-02 05:55:00	0.12	-0.071	0.902	0.211	0.109	-0.001	0.543	0.202	1	4.544	3.0	-1.182	1.0	0.492	-0.002	2017-04-02	01:55:00	US/Eastern
VWO	2017-04-02 06:10:00	0.12	-0.071	0.902	0.212	0.107	-0.001	0.543	0.2	1	4.548	3.0	-1.183	1.0	0.492	-0.002	2017-04-02	02:10:00	US/Eastern
VWO	2017-04-02 06:25:00	0.12	-0.071	0.902	0.212	0.106	-0.001	0.543	0.198	1	4.552	3.0	-1.184	1.0	0.492	-0.002	2017-04-02	02:25:00	US/Eastern
VWO	2017-04-02 06:40:00	0.12	-0.072	0.902	0.213	0.105	-0.002	0.543	0.197	1	4.555	2.999	-1.185	1.0	0.492	-0.002	2017-04-02	02:40:00	US/Eastern
VWO	2017-04-02 06:55:00	0.12	-0.072	0.903	0.213	0.104	-0.002	0.544	0.195	1	4.559	2.999	-1.187	1.0	0.492	-0.002	2017-04-02	02:55:00	US/Eastern
VWO	2017-04-02 07:10:00	0.12	-0.073	0.903	0.214	0.103	-0.002	0.544	0.194	1	4.563	2.999	-1.188	1.0	0.492	-0.001	2017-04-02	03:10:00	US/Eastern
VWO	2017-04-02 07:25:00	0.12	-0.073	0.903	0.214	0.102	-0.003	0.544	0.192	1	4.566	2.999	-1.189	1.0	0.492	-0.001	2017-04-02	03:25:00	US/Eastern
VWO	2017-04-02 07:40:00	0.12	-0.074	0.903	0.215	0.101	-0.003	0.544	0.191	1	4.57	2.999	-1.19	1.0	0.492	-0.001	2017-04-02	03:40:00	US/Eastern
VWO	2017-04-02 07:55:00	0.12	-0.074	0.904	0.215	0.1	-0.003	0.544	0.19	1	4.573	2.999	-1.192	1.0	0.492	-0.001	2017-04-02	03:55:00	US/Eastern
VWO	2017-04-02 08:10:00	0.12	-0.075	0.904	0.216	0.099	-0.004	0.544	0.188	1	4.577	2.999	-1.193	1.0	0.492	-0.001	2017-04-02	04:10:00	US/Eastern
VWO	2017-04-02 08:25:00	0.12	-0.075	0.904	0.216	0.098	-0.004	0.544	0.187	1	4.581	2.999	-1.194	1.0	0.492	-0.001	2017-04-02	04:25:00	US/Eastern
VWO	2017-04-02 08:40:00	0.12	-0.076	0.904	0.217	0.097	-0.004	0.544	0.185	1	4.584	2.999	-1.195	1.0	0.492	-0.001	2017-04-02	04:40:00	US/Eastern
VWO	2017-04-02 08:55:00	0.12	-0.076	0.904	0.217	0.096	-0.004	0.544	0.184	1	4.588	2.999	-1.197	1.0	0.492	-0.001	2017-04-02	04:55:00	US/Eastern
VWO	2017-04-02 09:10:00	0.12	-0.077	0.905	0.218	0.095	-0.005	0.544	0.183	1	4.592	2.999	-1.198	1.0	0.492	-0.001	2017-04-02	05:10:00	US/Eastern
VWO	2017-04-02 09:25:00	0.12	-0.077	0.905	0.218	0.094	-0.005	0.544	0.181	1	4.595	2.998	-1.199	1.0	0.492	-0.001	2017-04-02	05:25:00	US/Eastern
VWO	2017-04-02 09:40:00	0.12	-0.078	0.905	0.219	0.093	-0.005	0.545	0.18	1	4.599	2.998	-1.2	1.0	0.492	-0.001	2017-04-02	05:40:00	US/Eastern
VWO	2017-04-02 09:55:00	0.12	-0.078	0.905	0.219	0.092	-0.006	0.545	0.179	1	4.603	2.998	-1.202	1.0	0.492	-0.001	2017-04-02	05:55:00	US/Eastern
VWO	2017-04-02 10:10:00	0.12	-0.079	0.906	0.219	0.091	-0.006	0.545	0.178	1	4.606	2.998	-1.203	1.0	0.492	-0.001	2017-04-02	06:10:00	US/Eastern
VWO	2017-04-02 10:25:00	0.12	-0.079	0.906	0.22	0.09	-0.006	0.545	0.176	1	4.61	2.998	-1.204	1.0	0.492	-0.001	2017-04-02	06:25:00	US/Eastern
VWO	2017-04-02 10:40:00	0.12	-0.08	0.906	0.22	0.089	-0.006	0.545	0.175	1	4.614	2.998	-1.205	1.0	0.492	-0.001	2017-04-02	06:40:00	US/Eastern
VWO	2017-04-02 10:55:00	0.12	-0.08	0.906	0.221	0.088	-0.007	0.545	0.174	1	4.617	2.998	-1.207	1.0	0.492	-0.001	2017-04-02	06:55:00	US/Eastern
VWO	2017-04-02 11:10:00	0.12	-0.081	0.906	0.221	0.087	-0.007	0.545	0.173	1	4.621	2.997	-1.208	1.0	0.492	-0.001	2017-04-02	07:10:00	US/Eastern
VWO	2017-04-02 11:25:00	0.12	-0.081	0.907	0.222	0.086	-0.007	0.545	0.172	1	4.624	2.997	-1.209	1.0	0.492	-0.001	2017-04-02	07:25:00	US/Eastern
VWO	2017-04-02 11:40:00	0.12	-0.082	0.907	0.222	0.085	-0.008	0.545	0.17	1	4.628	2.997	-1.211	1.0	0.492	-0.001	2017-04-02	07:40:00	US/Eastern
