Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EZU.txt

Data for: 2017-01-01 22:40:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EZU	2017-01-17 15:40:00	0.5	0.08	0.38	1.104	0.242	0.049	0.239	0.808	1	2.0	2.0	-0.5	1.0	0.706	-0.01	2017-01-17	10:40:00	US/Eastern
EZU	2017-01-17 15:55:00	0.5	0.081	0.38	1.103	0.24	0.049	0.239	0.798	1	2.0	2.0	-0.5	1.0	0.706	-0.01	2017-01-17	10:55:00	US/Eastern
EZU	2017-01-17 16:10:00	0.5	0.081	0.38	1.102	0.237	0.049	0.239	0.788	1	2.0	2.0	-0.5	1.0	0.706	-0.01	2017-01-17	11:10:00	US/Eastern
EZU	2017-01-17 16:25:00	0.5	0.081	0.38	1.101	0.235	0.049	0.238	0.778	1	2.0	2.0	-0.5	1.0	0.706	-0.01	2017-01-17	11:25:00	US/Eastern
EZU	2017-01-17 16:40:00	0.5	0.082	0.381	1.1	0.232	0.049	0.238	0.768	1	2.0	2.0	-0.5	1.0	0.706	-0.01	2017-01-17	11:40:00	US/Eastern
EZU	2017-01-17 16:55:00	0.5	0.082	0.381	1.098	0.23	0.049	0.238	0.758	1	2.0	2.0	-0.5	1.0	0.706	-0.01	2017-01-17	11:55:00	US/Eastern
EZU	2017-01-17 17:10:00	0.5	0.082	0.381	1.097	0.227	0.049	0.238	0.748	1	2.0	2.0	-0.5	1.0	0.706	-0.01	2017-01-17	12:10:00	US/Eastern
EZU	2017-01-17 17:25:00	0.5	0.082	0.381	1.096	0.225	0.049	0.238	0.738	1	2.0	2.0	-0.5	1.0	0.706	-0.01	2017-01-17	12:25:00	US/Eastern
EZU	2017-01-17 17:40:00	0.5	0.083	0.381	1.095	0.223	0.049	0.238	0.728	1	2.0	2.0	-0.5	1.0	0.706	-0.01	2017-01-17	12:40:00	US/Eastern
EZU	2017-01-17 17:55:00	0.5	0.083	0.381	1.094	0.22	0.049	0.238	0.718	1	2.0	2.0	-0.5	1.0	0.706	-0.01	2017-01-17	12:55:00	US/Eastern
EZU	2017-01-17 18:10:00	0.5	0.083	0.381	1.093	0.218	0.049	0.238	0.709	2	2.05	1.986	-0.025	1.0	1.439	-0.01	2017-01-17	13:10:00	US/Eastern
EZU	2017-01-17 18:25:00	0.5	0.083	0.381	1.092	0.216	0.049	0.238	0.699	2	2.05	1.986	-0.025	1.0	1.439	-0.009	2017-01-17	13:25:00	US/Eastern
EZU	2017-01-17 18:40:00	0.5	0.084	0.382	1.091	0.214	0.049	0.238	0.69	2	2.05	1.986	-0.025	1.0	1.439	-0.009	2017-01-17	13:40:00	US/Eastern
EZU	2017-01-17 18:55:00	0.5	0.084	0.382	1.09	0.211	0.049	0.238	0.681	2	2.05	1.986	-0.025	1.0	1.439	-0.009	2017-01-17	13:55:00	US/Eastern
EZU	2017-01-17 19:10:00	0.5	0.084	0.382	1.089	0.209	0.049	0.238	0.671	2	2.05	1.986	-0.025	1.0	1.439	-0.009	2017-01-17	14:10:00	US/Eastern
EZU	2017-01-17 19:25:00	0.5	0.084	0.382	1.088	0.207	0.049	0.238	0.662	2	2.05	1.986	-0.025	1.0	1.439	-0.009	2017-01-17	14:25:00	US/Eastern
EZU	2017-01-17 19:40:00	0.5	0.085	0.382	1.087	0.205	0.049	0.238	0.653	2	2.05	1.986	-0.025	1.0	1.439	-0.009	2017-01-17	14:40:00	US/Eastern
EZU	2017-01-17 19:55:00	0.5	0.085	0.382	1.086	0.203	0.049	0.238	0.644	2	2.05	1.986	-0.025	1.0	1.439	-0.009	2017-01-17	14:55:00	US/Eastern
EZU	2017-01-17 20:10:00	0.5	0.085	0.382	1.085	0.201	0.049	0.238	0.635	2	2.05	1.986	-0.025	1.0	1.439	-0.009	2017-01-17	15:10:00	US/Eastern
EZU	2017-01-17 20:25:00	0.5	0.085	0.382	1.084	0.199	0.05	0.238	0.627	2	2.05	1.986	-0.025	1.0	1.439	-0.009	2017-01-17	15:25:00	US/Eastern
EZU	2017-01-17 20:40:00	0.5	0.086	0.383	1.083	0.197	0.05	0.238	0.618	2	2.05	1.986	-0.025	1.0	1.439	-0.009	2017-01-17	15:40:00	US/Eastern
EZU	2017-01-17 20:55:00	0.5	0.086	0.383	1.082	0.195	0.05	0.238	0.609	2	2.05	1.986	-0.025	1.0	1.439	-0.009	2017-01-17	15:55:00	US/Eastern
EZU	2017-01-17 21:10:00	0.5	0.086	0.383	1.081	0.192	0.05	0.238	0.601	2	2.05	1.986	-0.025	1.0	1.439	-0.009	2017-01-17	16:10:00	US/Eastern
EZU	2017-01-17 21:25:00	0.5	0.086	0.383	1.08	0.191	0.05	0.238	0.592	2	2.05	1.986	-0.025	1.0	1.439	-0.008	2017-01-17	16:25:00	US/Eastern
EZU	2017-01-17 21:40:00	0.5	0.087	0.383	1.079	0.189	0.05	0.238	0.584	2	2.05	1.986	-0.025	1.0	1.439	-0.008	2017-01-17	16:40:00	US/Eastern
EZU	2017-01-17 21:55:00	0.5	0.087	0.383	1.078	0.187	0.05	0.238	0.575	2	2.05	1.986	-0.025	1.0	1.439	-0.008	2017-01-17	16:55:00	US/Eastern
EZU	2017-01-17 22:10:00	0.5	0.087	0.383	1.077	0.185	0.05	0.238	0.567	2	2.05	1.986	-0.025	1.0	1.439	-0.008	2017-01-17	17:10:00	US/Eastern
EZU	2017-01-17 22:25:00	0.0	0.062	0.371	-0.168	0.0	0.041	0.236	-0.172	1	2.0	2.0	-0.5	1.0	0.706	-0.74	2017-01-17	17:25:00	US/Eastern
EZU	2017-01-17 22:40:00	0.0	0.063	0.371	-0.169	0.0	0.041	0.236	-0.173	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	17:40:00	US/Eastern
EZU	2017-01-17 22:55:00	0.0	0.063	0.371	-0.17	0.0	0.041	0.236	-0.173	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	17:55:00	US/Eastern
EZU	2017-01-17 23:10:00	0.0	0.063	0.372	-0.17	0.0	0.041	0.236	-0.174	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	18:10:00	US/Eastern
EZU	2017-01-17 23:25:00	0.0	0.064	0.372	-0.171	0.0	0.041	0.236	-0.175	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	18:25:00	US/Eastern
EZU	2017-01-17 23:40:00	0.0	0.064	0.372	-0.172	0.0	0.041	0.236	-0.175	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	18:40:00	US/Eastern
EZU	2017-01-17 23:55:00	0.0	0.064	0.372	-0.172	0.0	0.041	0.236	-0.176	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	18:55:00	US/Eastern
EZU	2017-01-18 00:10:00	0.0	0.064	0.372	-0.173	0.0	0.042	0.236	-0.176	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	19:10:00	US/Eastern
EZU	2017-01-18 00:25:00	0.0	0.065	0.372	-0.174	0.0	0.042	0.236	-0.177	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	19:25:00	US/Eastern
EZU	2017-01-18 00:40:00	0.0	0.065	0.372	-0.174	0.0	0.042	0.236	-0.177	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	19:40:00	US/Eastern
EZU	2017-01-18 00:55:00	0.0	0.065	0.373	-0.175	0.0	0.042	0.236	-0.178	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	19:55:00	US/Eastern
EZU	2017-01-18 01:10:00	0.0	0.065	0.373	-0.175	0.0	0.042	0.236	-0.178	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	20:10:00	US/Eastern
EZU	2017-01-18 01:25:00	0.0	0.066	0.373	-0.176	0.0	0.042	0.237	-0.179	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	20:25:00	US/Eastern
EZU	2017-01-18 01:40:00	0.0	0.066	0.373	-0.177	0.0	0.042	0.237	-0.179	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	20:40:00	US/Eastern
EZU	2017-01-18 01:55:00	0.0	0.066	0.373	-0.177	0.0	0.043	0.237	-0.18	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	20:55:00	US/Eastern
EZU	2017-01-18 02:10:00	0.0	0.066	0.373	-0.178	0.0	0.043	0.237	-0.18	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	21:10:00	US/Eastern
EZU	2017-01-18 02:25:00	0.0	0.067	0.373	-0.179	0.0	0.043	0.237	-0.181	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	21:25:00	US/Eastern
EZU	2017-01-18 02:40:00	0.0	0.067	0.373	-0.179	0.0	0.043	0.237	-0.181	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	21:40:00	US/Eastern
EZU	2017-01-18 02:55:00	0.0	0.067	0.374	-0.18	0.0	0.043	0.237	-0.182	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	21:55:00	US/Eastern
EZU	2017-01-18 03:10:00	0.0	0.067	0.374	-0.18	0.0	0.043	0.237	-0.182	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	22:10:00	US/Eastern
EZU	2017-01-18 03:25:00	0.0	0.068	0.374	-0.181	0.0	0.043	0.237	-0.183	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	22:25:00	US/Eastern
EZU	2017-01-18 03:40:00	0.0	0.068	0.374	-0.182	0.0	0.043	0.237	-0.183	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	22:40:00	US/Eastern
EZU	2017-01-18 03:55:00	0.0	0.068	0.374	-0.182	0.0	0.044	0.237	-0.184	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	22:55:00	US/Eastern
EZU	2017-01-18 04:10:00	0.0	0.068	0.374	-0.183	0.0	0.044	0.237	-0.185	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	23:10:00	US/Eastern
EZU	2017-01-18 04:25:00	0.0	0.069	0.374	-0.184	0.0	0.044	0.237	-0.185	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	23:25:00	US/Eastern
EZU	2017-01-18 04:40:00	0.0	0.069	0.375	-0.184	0.0	0.044	0.237	-0.186	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	23:40:00	US/Eastern
EZU	2017-01-18 04:55:00	0.0	0.069	0.375	-0.185	0.0	0.044	0.237	-0.186	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-17	23:55:00	US/Eastern
EZU	2017-01-18 05:10:00	0.0	0.07	0.375	-0.186	0.0	0.044	0.237	-0.187	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	00:10:00	US/Eastern
EZU	2017-01-18 05:25:00	0.0	0.07	0.375	-0.186	0.0	0.044	0.237	-0.187	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	00:25:00	US/Eastern
EZU	2017-01-18 05:40:00	0.0	0.07	0.375	-0.187	0.0	0.045	0.237	-0.188	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	00:40:00	US/Eastern
EZU	2017-01-18 05:55:00	0.0	0.07	0.375	-0.187	0.0	0.045	0.237	-0.188	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	00:55:00	US/Eastern
EZU	2017-01-18 06:10:00	0.0	0.071	0.375	-0.188	0.0	0.045	0.238	-0.189	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	01:10:00	US/Eastern
EZU	2017-01-18 06:25:00	0.0	0.071	0.375	-0.189	0.0	0.045	0.238	-0.189	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	01:25:00	US/Eastern
EZU	2017-01-18 06:40:00	0.0	0.071	0.376	-0.189	0.0	0.045	0.238	-0.19	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	01:40:00	US/Eastern
EZU	2017-01-18 06:55:00	0.0	0.071	0.376	-0.19	0.0	0.045	0.238	-0.19	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	01:55:00	US/Eastern
EZU	2017-01-18 07:10:00	0.0	0.072	0.376	-0.191	0.0	0.045	0.238	-0.191	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	02:10:00	US/Eastern
EZU	2017-01-18 07:25:00	0.0	0.072	0.376	-0.191	0.0	0.046	0.238	-0.191	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	02:25:00	US/Eastern
EZU	2017-01-18 07:40:00	0.0	0.072	0.376	-0.192	0.0	0.046	0.238	-0.192	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	02:40:00	US/Eastern
EZU	2017-01-18 07:55:00	0.0	0.072	0.376	-0.192	0.0	0.046	0.238	-0.192	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	02:55:00	US/Eastern
EZU	2017-01-18 08:10:00	0.0	0.073	0.376	-0.193	0.0	0.046	0.238	-0.193	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	03:10:00	US/Eastern
EZU	2017-01-18 08:25:00	0.0	0.073	0.376	-0.194	0.0	0.046	0.238	-0.193	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	03:25:00	US/Eastern
EZU	2017-01-18 08:40:00	0.0	0.073	0.377	-0.194	0.0	0.046	0.238	-0.194	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	03:40:00	US/Eastern
EZU	2017-01-18 08:55:00	0.0	0.073	0.377	-0.195	0.0	0.046	0.238	-0.195	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	03:55:00	US/Eastern
EZU	2017-01-18 09:10:00	0.0	0.074	0.377	-0.196	0.0	0.046	0.238	-0.195	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	04:10:00	US/Eastern
EZU	2017-01-18 09:25:00	0.0	0.074	0.377	-0.196	0.0	0.047	0.238	-0.196	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	04:25:00	US/Eastern
EZU	2017-01-18 09:40:00	0.0	0.074	0.377	-0.197	0.0	0.047	0.238	-0.196	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	04:40:00	US/Eastern
EZU	2017-01-18 09:55:00	0.0	0.074	0.377	-0.197	0.0	0.047	0.238	-0.197	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	04:55:00	US/Eastern
EZU	2017-01-18 10:10:00	0.0	0.075	0.377	-0.198	0.0	0.047	0.238	-0.197	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	05:10:00	US/Eastern
EZU	2017-01-18 10:25:00	0.0	0.075	0.378	-0.199	0.0	0.047	0.238	-0.198	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	05:25:00	US/Eastern
EZU	2017-01-18 10:40:00	0.0	0.075	0.378	-0.199	0.0	0.047	0.238	-0.198	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	05:40:00	US/Eastern
EZU	2017-01-18 10:55:00	0.0	0.076	0.378	-0.2	0.0	0.047	0.238	-0.199	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	05:55:00	US/Eastern
EZU	2017-01-18 11:10:00	0.0	0.076	0.378	-0.201	0.0	0.048	0.238	-0.199	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	06:10:00	US/Eastern
EZU	2017-01-18 11:25:00	0.0	0.076	0.378	-0.201	0.0	0.048	0.239	-0.2	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	06:25:00	US/Eastern
EZU	2017-01-18 11:40:00	0.0	0.076	0.378	-0.202	0.0	0.048	0.239	-0.2	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	06:40:00	US/Eastern
EZU	2017-01-18 11:55:00	0.0	0.077	0.378	-0.202	0.0	0.048	0.239	-0.201	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	06:55:00	US/Eastern
EZU	2017-01-18 12:10:00	0.0	0.077	0.378	-0.203	0.0	0.048	0.239	-0.201	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	07:10:00	US/Eastern
EZU	2017-01-18 12:25:00	0.0	0.077	0.379	-0.204	0.0	0.048	0.239	-0.202	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	07:25:00	US/Eastern
EZU	2017-01-18 12:40:00	0.0	0.077	0.379	-0.204	0.0	0.048	0.239	-0.202	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	07:40:00	US/Eastern
EZU	2017-01-18 12:55:00	0.0	0.078	0.379	-0.205	0.0	0.048	0.239	-0.203	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	07:55:00	US/Eastern
EZU	2017-01-18 13:10:00	0.0	0.078	0.379	-0.206	0.0	0.049	0.239	-0.203	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	08:10:00	US/Eastern
EZU	2017-01-18 13:25:00	0.0	0.078	0.379	-0.206	0.0	0.049	0.239	-0.204	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	08:25:00	US/Eastern
EZU	2017-01-18 13:40:00	0.0	0.078	0.379	-0.207	0.0	0.049	0.239	-0.204	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	08:40:00	US/Eastern
EZU	2017-01-18 13:55:00	0.0	0.079	0.379	-0.207	0.0	0.049	0.239	-0.205	1	2.0	2.0	-0.5	1.0	0.706	-0.001	2017-01-18	08:55:00	US/Eastern
EZU	2017-01-18 14:10:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.0	2.0	-0.5	1.0	0.443	-0.001	2017-01-18	09:10:00	US/Eastern
EZU	2017-01-18 14:25:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.001	2.0	-0.5	1.0	0.443	0.0	2017-01-18	09:25:00	US/Eastern
EZU	2017-01-18 14:40:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.001	1.999	-0.501	1.0	0.443	0.0	2017-01-18	09:40:00	US/Eastern
EZU	2017-01-18 14:55:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.002	1.999	-0.501	1.0	0.443	0.0	2017-01-18	09:55:00	US/Eastern
EZU	2017-01-18 15:10:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.002	1.998	-0.501	1.0	0.443	0.0	2017-01-18	10:10:00	US/Eastern
EZU	2017-01-18 15:25:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.003	1.998	-0.502	1.0	0.443	0.0	2017-01-18	10:25:00	US/Eastern
EZU	2017-01-18 15:40:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.003	1.998	-0.502	1.0	0.443	0.0	2017-01-18	10:40:00	US/Eastern
EZU	2017-01-18 15:55:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.004	1.997	-0.503	1.0	0.443	0.0	2017-01-18	10:55:00	US/Eastern
EZU	2017-01-18 16:10:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.004	1.997	-0.503	1.0	0.443	0.0	2017-01-18	11:10:00	US/Eastern
EZU	2017-01-18 16:25:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.005	1.996	-0.503	1.0	0.443	0.0	2017-01-18	11:25:00	US/Eastern
EZU	2017-01-18 16:40:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.005	1.996	-0.504	1.0	0.443	0.0	2017-01-18	11:40:00	US/Eastern
EZU	2017-01-18 16:55:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.006	1.995	-0.504	1.0	0.443	0.0	2017-01-18	11:55:00	US/Eastern
EZU	2017-01-18 17:10:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.006	1.995	-0.504	1.0	0.443	0.0	2017-01-18	12:10:00	US/Eastern
EZU	2017-01-18 17:25:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.007	1.995	-0.505	1.0	0.443	0.0	2017-01-18	12:25:00	US/Eastern
EZU	2017-01-18 17:40:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.007	1.994	-0.505	1.0	0.443	0.0	2017-01-18	12:40:00	US/Eastern
EZU	2017-01-18 17:55:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	2	2.058	1.98	-0.029	1.0	0.562	0.0	2017-01-18	12:55:00	US/Eastern
EZU	2017-01-18 18:10:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.008	1.993	-0.506	1.0	0.443	0.0	2017-01-18	13:10:00	US/Eastern
EZU	2017-01-18 18:25:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.009	1.993	-0.506	1.0	0.443	0.0	2017-01-18	13:25:00	US/Eastern
EZU	2017-01-18 18:40:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.009	1.993	-0.507	1.0	0.443	0.0	2017-01-18	13:40:00	US/Eastern
EZU	2017-01-18 18:55:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.01	1.992	-0.507	1.0	0.443	0.0	2017-01-18	13:55:00	US/Eastern
EZU	2017-01-18 19:10:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.01	1.992	-0.507	1.0	0.443	0.0	2017-01-18	14:10:00	US/Eastern
EZU	2017-01-18 19:25:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.011	1.991	-0.508	1.0	0.443	0.0	2017-01-18	14:25:00	US/Eastern
EZU	2017-01-18 19:40:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.011	1.991	-0.508	1.0	0.443	0.0	2017-01-18	14:40:00	US/Eastern
EZU	2017-01-18 19:55:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.012	1.99	-0.508	1.0	0.443	0.0	2017-01-18	14:55:00	US/Eastern
EZU	2017-01-18 20:10:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.013	1.99	-0.509	1.0	0.443	0.0	2017-01-18	15:10:00	US/Eastern
EZU	2017-01-18 20:25:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.013	1.99	-0.509	1.0	0.443	0.0	2017-01-18	15:25:00	US/Eastern
EZU	2017-01-18 20:40:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.014	1.989	-0.51	1.0	0.443	0.0	2017-01-18	15:40:00	US/Eastern
EZU	2017-01-18 20:55:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.014	1.989	-0.51	1.0	0.443	0.0	2017-01-18	15:55:00	US/Eastern
EZU	2017-01-18 21:10:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.015	1.988	-0.51	1.0	0.443	0.0	2017-01-18	16:10:00	US/Eastern
EZU	2017-01-18 21:25:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.015	1.988	-0.511	1.0	0.443	0.0	2017-01-18	16:25:00	US/Eastern
EZU	2017-01-18 21:40:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.016	1.988	-0.511	1.0	0.443	0.0	2017-01-18	16:40:00	US/Eastern
EZU	2017-01-18 21:55:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.016	1.987	-0.511	1.0	0.443	0.0	2017-01-18	16:55:00	US/Eastern
EZU	2017-01-18 22:10:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.017	1.987	-0.512	1.0	0.443	0.0	2017-01-18	17:10:00	US/Eastern
EZU	2017-01-18 22:25:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.017	1.986	-0.512	1.0	0.443	0.0	2017-01-18	17:25:00	US/Eastern
EZU	2017-01-18 22:40:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.018	1.986	-0.512	1.0	0.443	0.0	2017-01-18	17:40:00	US/Eastern
EZU	2017-01-18 22:55:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.018	1.985	-0.513	1.0	0.443	0.0	2017-01-18	17:55:00	US/Eastern
EZU	2017-01-18 23:10:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.019	1.985	-0.513	1.0	0.443	0.0	2017-01-18	18:10:00	US/Eastern
EZU	2017-01-18 23:25:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.019	1.985	-0.514	1.0	0.443	0.0	2017-01-18	18:25:00	US/Eastern
EZU	2017-01-18 23:40:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.02	1.984	-0.514	1.0	0.443	0.0	2017-01-18	18:40:00	US/Eastern
EZU	2017-01-18 23:55:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.02	1.984	-0.514	1.0	0.443	0.0	2017-01-18	18:55:00	US/Eastern
EZU	2017-01-19 00:10:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.021	1.983	-0.515	1.0	0.443	0.0	2017-01-18	19:10:00	US/Eastern
EZU	2017-01-19 00:25:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.021	1.983	-0.515	1.0	0.443	0.0	2017-01-18	19:25:00	US/Eastern
EZU	2017-01-19 00:40:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.022	1.983	-0.515	1.0	0.443	0.0	2017-01-18	19:40:00	US/Eastern
EZU	2017-01-19 00:55:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.022	1.982	-0.516	1.0	0.443	0.0	2017-01-18	19:55:00	US/Eastern
EZU	2017-01-19 01:10:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.023	1.982	-0.516	1.0	0.443	0.0	2017-01-18	20:10:00	US/Eastern
EZU	2017-01-19 01:25:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.023	1.981	-0.517	1.0	0.443	0.0	2017-01-18	20:25:00	US/Eastern
EZU	2017-01-19 01:40:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.024	1.981	-0.517	1.0	0.443	0.0	2017-01-18	20:40:00	US/Eastern
EZU	2017-01-19 01:55:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.024	1.98	-0.517	1.0	0.443	0.0	2017-01-18	20:55:00	US/Eastern
EZU	2017-01-19 02:10:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.025	1.98	-0.518	1.0	0.443	0.0	2017-01-18	21:10:00	US/Eastern
EZU	2017-01-19 02:25:00	0.0	0.079	0.379	-0.208	0.0	0.049	0.239	-0.205	1	2.026	1.98	-0.518	1.0	0.443	0.0	2017-01-18	21:25:00	US/Eastern
