Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - YCS.txt

Data for: 2017-01-01 18:25:00 UTC - 2017-12-30 13:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
YCS	2017-01-28 00:55:00	-0.25	-0.063	0.241	-0.776	-0.122	-0.049	0.172	-0.423	3	2.345	1.244	0.527	0.667	1.468	0.007	2017-01-27	19:55:00	US/Eastern
YCS	2017-01-28 01:10:00	-0.25	-0.063	0.241	-0.776	-0.121	-0.049	0.172	-0.416	3	2.346	1.245	0.526	0.667	1.468	0.014	2017-01-27	20:10:00	US/Eastern
YCS	2017-01-28 01:25:00	-0.25	-0.062	0.242	-0.776	-0.119	-0.049	0.172	-0.409	3	2.347	1.245	0.524	0.667	1.468	0.02	2017-01-27	20:25:00	US/Eastern
YCS	2017-01-28 01:40:00	-0.25	-0.062	0.242	-0.777	-0.118	-0.049	0.172	-0.402	3	2.348	1.246	0.523	0.667	1.468	0.027	2017-01-27	20:40:00	US/Eastern
YCS	2017-01-28 01:55:00	-0.25	-0.062	0.242	-0.777	-0.117	-0.049	0.172	-0.396	3	2.349	1.247	0.522	0.667	1.468	0.034	2017-01-27	20:55:00	US/Eastern
YCS	2017-01-28 02:10:00	-0.25	-0.062	0.242	-0.778	-0.116	-0.049	0.172	-0.389	3	2.35	1.247	0.521	0.667	1.468	0.007	2017-01-27	21:10:00	US/Eastern
YCS	2017-01-28 02:25:00	-0.25	-0.062	0.242	-0.778	-0.115	-0.049	0.172	-0.383	3	2.351	1.248	0.52	0.667	1.468	0.013	2017-01-27	21:25:00	US/Eastern
YCS	2017-01-28 02:40:00	-0.25	-0.062	0.242	-0.779	-0.113	-0.049	0.172	-0.376	3	2.352	1.248	0.519	0.667	1.468	0.019	2017-01-27	21:40:00	US/Eastern
YCS	2017-01-28 02:55:00	-0.25	-0.062	0.242	-0.779	-0.112	-0.049	0.172	-0.37	3	2.353	1.249	0.518	0.667	1.468	0.026	2017-01-27	21:55:00	US/Eastern
YCS	2017-01-28 03:10:00	-0.25	-0.062	0.242	-0.78	-0.111	-0.049	0.172	-0.364	3	2.354	1.249	0.517	0.667	1.468	0.032	2017-01-27	22:10:00	US/Eastern
YCS	2017-01-28 03:25:00	-0.25	-0.061	0.242	-0.78	-0.11	-0.049	0.172	-0.358	3	2.355	1.25	0.516	0.667	1.468	0.006	2017-01-27	22:25:00	US/Eastern
YCS	2017-01-28 03:40:00	-0.25	-0.061	0.242	-0.78	-0.109	-0.048	0.172	-0.351	3	2.356	1.251	0.515	0.667	1.468	0.012	2017-01-27	22:40:00	US/Eastern
YCS	2017-01-28 03:55:00	-0.25	-0.061	0.242	-0.781	-0.108	-0.048	0.172	-0.345	3	2.357	1.251	0.514	0.667	1.468	0.018	2017-01-27	22:55:00	US/Eastern
YCS	2017-01-28 04:10:00	-0.25	-0.061	0.242	-0.781	-0.107	-0.048	0.172	-0.339	3	2.358	1.252	0.513	0.667	1.468	0.024	2017-01-27	23:10:00	US/Eastern
YCS	2017-01-28 04:25:00	-0.25	-0.061	0.242	-0.782	-0.105	-0.048	0.172	-0.333	3	2.359	1.252	0.512	0.667	1.468	0.03	2017-01-27	23:25:00	US/Eastern
YCS	2017-01-28 04:40:00	-0.25	-0.061	0.242	-0.782	-0.104	-0.048	0.171	-0.328	3	2.36	1.253	0.511	0.667	1.468	0.006	2017-01-27	23:40:00	US/Eastern
YCS	2017-01-28 04:55:00	-0.25	-0.061	0.242	-0.783	-0.103	-0.048	0.171	-0.322	3	2.361	1.253	0.509	0.667	1.468	0.012	2017-01-27	23:55:00	US/Eastern
YCS	2017-01-28 05:10:00	-0.25	-0.06	0.242	-0.783	-0.102	-0.048	0.171	-0.316	3	2.363	1.254	0.508	0.667	1.468	0.018	2017-01-28	00:10:00	US/Eastern
YCS	2017-01-28 05:25:00	-0.25	-0.06	0.242	-0.784	-0.101	-0.048	0.171	-0.31	3	2.364	1.254	0.507	0.667	1.468	0.023	2017-01-28	00:25:00	US/Eastern
YCS	2017-01-28 05:40:00	-0.25	-0.06	0.242	-0.784	-0.1	-0.048	0.171	-0.305	3	2.365	1.255	0.506	0.667	1.468	0.029	2017-01-28	00:40:00	US/Eastern
YCS	2017-01-28 05:55:00	-0.25	-0.06	0.242	-0.784	-0.099	-0.048	0.171	-0.299	3	2.366	1.256	0.505	0.667	1.468	0.006	2017-01-28	00:55:00	US/Eastern
YCS	2017-01-28 06:10:00	-0.25	-0.06	0.242	-0.785	-0.098	-0.048	0.171	-0.293	3	2.367	1.256	0.504	0.667	1.468	0.011	2017-01-28	01:10:00	US/Eastern
YCS	2017-01-28 06:25:00	-0.25	-0.06	0.242	-0.785	-0.097	-0.048	0.171	-0.288	3	2.368	1.257	0.503	0.667	1.468	0.017	2017-01-28	01:25:00	US/Eastern
YCS	2017-01-28 06:40:00	-0.25	-0.06	0.242	-0.786	-0.096	-0.048	0.171	-0.283	3	2.369	1.257	0.502	0.667	1.468	0.022	2017-01-28	01:40:00	US/Eastern
YCS	2017-01-28 06:55:00	-0.25	-0.06	0.242	-0.786	-0.095	-0.048	0.171	-0.277	3	2.37	1.258	0.501	0.667	1.468	0.027	2017-01-28	01:55:00	US/Eastern
YCS	2017-01-28 07:10:00	-0.25	-0.059	0.242	-0.787	-0.094	-0.047	0.171	-0.272	3	2.371	1.258	0.5	0.667	1.468	0.005	2017-01-28	02:10:00	US/Eastern
YCS	2017-01-28 07:25:00	-0.25	-0.059	0.242	-0.787	-0.093	-0.047	0.171	-0.267	2	2.322	1.252	-0.257	1.0	0.59	0.011	2017-01-28	02:25:00	US/Eastern
YCS	2017-01-28 07:40:00	-0.25	-0.059	0.242	-0.788	-0.092	-0.047	0.171	-0.261	2	2.323	1.253	-0.258	1.0	0.59	0.016	2017-01-28	02:40:00	US/Eastern
YCS	2017-01-28 07:55:00	0.0	-0.046	0.238	0.195	0.0	-0.043	0.171	0.249	1	2.274	1.287	-0.99	1.0	0.408	0.526	2017-01-28	02:55:00	US/Eastern
YCS	2017-01-28 08:10:00	0.0	-0.046	0.238	0.194	0.0	-0.043	0.171	0.249	1	2.275	1.287	-0.99	1.0	0.408	0.526	2017-01-28	03:10:00	US/Eastern
YCS	2017-01-28 08:25:00	0.0	-0.046	0.238	0.194	0.0	-0.043	0.171	0.249	1	2.276	1.288	-0.991	1.0	0.408	0.0	2017-01-28	03:25:00	US/Eastern
YCS	2017-01-28 08:40:00	0.0	-0.046	0.238	0.193	0.0	-0.043	0.171	0.249	1	2.277	1.289	-0.991	1.0	0.408	0.0	2017-01-28	03:40:00	US/Eastern
YCS	2017-01-28 08:55:00	0.0	-0.046	0.239	0.193	0.0	-0.043	0.171	0.249	1	2.278	1.289	-0.991	1.0	0.408	0.0	2017-01-28	03:55:00	US/Eastern
YCS	2017-01-28 09:10:00	0.0	-0.046	0.239	0.192	0.0	-0.043	0.171	0.249	1	2.279	1.29	-0.992	1.0	0.408	0.0	2017-01-28	04:10:00	US/Eastern
YCS	2017-01-28 09:25:00	0.0	-0.046	0.239	0.191	0.0	-0.043	0.171	0.248	1	2.28	1.29	-0.992	1.0	0.408	-0.001	2017-01-28	04:25:00	US/Eastern
YCS	2017-01-28 09:40:00	0.0	-0.046	0.239	0.191	0.0	-0.043	0.171	0.248	1	2.281	1.291	-0.992	1.0	0.408	0.0	2017-01-28	04:40:00	US/Eastern
YCS	2017-01-28 09:55:00	0.0	-0.045	0.239	0.19	0.0	-0.043	0.171	0.248	1	2.282	1.292	-0.993	1.0	0.408	0.0	2017-01-28	04:55:00	US/Eastern
YCS	2017-01-28 10:10:00	0.0	-0.045	0.239	0.19	0.0	-0.042	0.171	0.248	1	2.283	1.292	-0.993	1.0	0.408	0.0	2017-01-28	05:10:00	US/Eastern
YCS	2017-01-28 10:25:00	0.0	-0.045	0.239	0.189	0.0	-0.042	0.171	0.248	1	2.284	1.293	-0.993	1.0	0.408	0.0	2017-01-28	05:25:00	US/Eastern
YCS	2017-01-28 10:40:00	0.0	-0.045	0.239	0.189	0.0	-0.042	0.171	0.248	1	2.285	1.293	-0.994	1.0	0.408	-0.001	2017-01-28	05:40:00	US/Eastern
YCS	2017-01-28 10:55:00	0.0	-0.045	0.239	0.188	0.0	-0.042	0.171	0.248	1	2.286	1.294	-0.994	1.0	0.408	0.0	2017-01-28	05:55:00	US/Eastern
YCS	2017-01-28 11:10:00	0.0	-0.045	0.239	0.187	0.0	-0.042	0.171	0.248	1	2.288	1.295	-0.994	1.0	0.408	0.0	2017-01-28	06:10:00	US/Eastern
YCS	2017-01-28 11:25:00	0.0	-0.045	0.239	0.187	0.0	-0.042	0.171	0.247	1	2.289	1.295	-0.995	1.0	0.408	0.0	2017-01-28	06:25:00	US/Eastern
YCS	2017-01-28 11:40:00	0.0	-0.044	0.239	0.186	0.0	-0.042	0.171	0.247	1	2.29	1.296	-0.995	1.0	0.408	0.0	2017-01-28	06:40:00	US/Eastern
YCS	2017-01-28 11:55:00	0.0	-0.044	0.239	0.186	0.0	-0.042	0.171	0.247	1	2.291	1.296	-0.995	1.0	0.408	-0.001	2017-01-28	06:55:00	US/Eastern
YCS	2017-01-28 16:10:00	-0.125	-0.05	0.239	-0.314	-0.125	-0.049	0.172	-0.444	1	2.288	1.31	-0.983	1.0	0.468	-0.692	2017-01-28	11:10:00	US/Eastern
YCS	2017-01-28 16:25:00	-0.125	-0.05	0.239	-0.314	-0.124	-0.049	0.172	-0.437	1	2.286	1.311	-0.981	1.0	0.468	-0.684	2017-01-28	11:25:00	US/Eastern
YCS	2017-01-28 16:40:00	-0.125	-0.05	0.239	-0.314	-0.122	-0.049	0.172	-0.43	1	2.284	1.312	-0.979	1.0	0.468	-0.677	2017-01-28	11:40:00	US/Eastern
YCS	2017-01-28 16:55:00	-0.125	-0.05	0.239	-0.314	-0.121	-0.049	0.172	-0.422	1	2.283	1.313	-0.977	1.0	0.468	-0.67	2017-01-28	11:55:00	US/Eastern
YCS	2017-01-28 17:10:00	-0.125	-0.05	0.239	-0.314	-0.12	-0.049	0.172	-0.415	1	2.281	1.314	-0.975	1.0	0.468	0.007	2017-01-28	12:10:00	US/Eastern
YCS	2017-01-28 17:25:00	-0.125	-0.05	0.239	-0.313	-0.119	-0.049	0.172	-0.408	1	2.28	1.315	-0.973	1.0	0.468	0.014	2017-01-28	12:25:00	US/Eastern
YCS	2017-01-28 17:40:00	-0.125	-0.05	0.239	-0.313	-0.117	-0.049	0.172	-0.402	1	2.278	1.316	-0.971	1.0	0.468	0.021	2017-01-28	12:40:00	US/Eastern
YCS	2017-01-28 17:55:00	-0.125	-0.05	0.239	-0.313	-0.116	-0.049	0.171	-0.395	1	2.277	1.317	-0.97	1.0	0.468	0.028	2017-01-28	12:55:00	US/Eastern
YCS	2017-01-28 18:10:00	-0.125	-0.05	0.239	-0.313	-0.115	-0.049	0.171	-0.388	1	2.275	1.318	-0.968	1.0	0.468	0.035	2017-01-28	13:10:00	US/Eastern
YCS	2017-01-28 18:25:00	-0.125	-0.05	0.239	-0.313	-0.114	-0.048	0.171	-0.381	1	2.273	1.319	-0.966	1.0	0.468	0.007	2017-01-28	13:25:00	US/Eastern
YCS	2017-01-28 18:40:00	-0.125	-0.05	0.239	-0.312	-0.113	-0.048	0.171	-0.374	1	2.272	1.32	-0.964	1.0	0.468	0.013	2017-01-28	13:40:00	US/Eastern
YCS	2017-01-28 18:55:00	-0.125	-0.05	0.239	-0.312	-0.111	-0.048	0.171	-0.368	1	2.27	1.321	-0.962	1.0	0.468	0.02	2017-01-28	13:55:00	US/Eastern
YCS	2017-01-28 19:10:00	-0.125	-0.05	0.239	-0.312	-0.11	-0.048	0.171	-0.361	1	2.269	1.321	-0.96	1.0	0.468	0.027	2017-01-28	14:10:00	US/Eastern
YCS	2017-01-28 19:25:00	-0.125	-0.05	0.239	-0.312	-0.109	-0.048	0.171	-0.355	1	2.267	1.322	-0.958	1.0	0.468	0.033	2017-01-28	14:25:00	US/Eastern
YCS	2017-01-28 19:40:00	-0.125	-0.051	0.239	-0.312	-0.108	-0.048	0.171	-0.348	1	2.266	1.323	-0.956	1.0	0.468	0.006	2017-01-28	14:40:00	US/Eastern
YCS	2017-01-28 19:55:00	-0.125	-0.051	0.239	-0.311	-0.107	-0.048	0.171	-0.342	1	2.264	1.324	-0.954	1.0	0.468	0.013	2017-01-28	14:55:00	US/Eastern
YCS	2017-01-28 20:10:00	-0.125	-0.051	0.239	-0.311	-0.106	-0.048	0.171	-0.336	1	2.263	1.325	-0.953	1.0	0.468	0.019	2017-01-28	15:10:00	US/Eastern
YCS	2017-01-28 20:25:00	-0.125	-0.051	0.239	-0.311	-0.105	-0.048	0.171	-0.33	1	2.261	1.326	-0.951	1.0	0.468	0.025	2017-01-28	15:25:00	US/Eastern
YCS	2017-01-28 20:40:00	0.125	-0.038	0.241	0.676	0.145	-0.036	0.176	1.027	3	2.359	1.302	0.492	0.667	1.623	1.382	2017-01-28	15:40:00	US/Eastern
YCS	2017-01-28 20:55:00	0.125	-0.038	0.241	0.677	0.143	-0.036	0.176	1.02	3	2.358	1.304	0.493	0.667	1.623	-0.007	2017-01-28	15:55:00	US/Eastern
YCS	2017-01-28 21:10:00	0.125	-0.038	0.241	0.677	0.142	-0.036	0.176	1.013	3	2.356	1.305	0.493	0.667	1.623	-0.015	2017-01-28	16:10:00	US/Eastern
YCS	2017-01-28 21:25:00	0.125	-0.038	0.241	0.677	0.14	-0.036	0.175	1.006	3	2.355	1.306	0.494	0.667	1.623	-0.022	2017-01-28	16:25:00	US/Eastern
YCS	2017-01-28 21:40:00	0.125	-0.038	0.241	0.678	0.139	-0.036	0.175	0.998	3	2.353	1.307	0.495	0.667	1.623	-0.029	2017-01-28	16:40:00	US/Eastern
YCS	2017-01-28 21:55:00	0.125	-0.038	0.241	0.678	0.137	-0.036	0.175	0.991	3	2.352	1.308	0.496	0.667	1.623	-0.036	2017-01-28	16:55:00	US/Eastern
YCS	2017-01-28 22:10:00	0.125	-0.039	0.241	0.678	0.136	-0.037	0.175	0.984	3	2.35	1.309	0.497	0.667	1.623	-0.007	2017-01-28	17:10:00	US/Eastern
YCS	2017-01-28 22:25:00	0.125	-0.039	0.241	0.678	0.134	-0.037	0.175	0.978	3	2.348	1.31	0.497	0.667	1.623	-0.014	2017-01-28	17:25:00	US/Eastern
YCS	2017-01-28 22:40:00	0.125	-0.039	0.241	0.679	0.133	-0.037	0.175	0.971	3	2.347	1.311	0.498	0.667	1.623	-0.021	2017-01-28	17:40:00	US/Eastern
YCS	2017-01-28 22:55:00	0.125	-0.039	0.241	0.679	0.132	-0.037	0.175	0.964	3	2.345	1.312	0.499	0.667	1.623	-0.028	2017-01-28	17:55:00	US/Eastern
YCS	2017-01-28 23:10:00	0.125	-0.039	0.241	0.679	0.13	-0.037	0.175	0.957	3	2.344	1.313	0.5	0.667	1.623	-0.034	2017-01-28	18:10:00	US/Eastern
YCS	2017-01-28 23:25:00	0.125	-0.039	0.241	0.679	0.129	-0.037	0.175	0.95	3	2.342	1.314	0.501	0.667	1.623	-0.007	2017-01-28	18:25:00	US/Eastern
YCS	2017-01-28 23:40:00	0.125	-0.039	0.241	0.68	0.128	-0.037	0.175	0.944	3	2.341	1.315	0.501	0.667	1.623	-0.013	2017-01-28	18:40:00	US/Eastern
YCS	2017-01-28 23:55:00	0.125	-0.039	0.241	0.68	0.126	-0.037	0.175	0.937	3	2.339	1.316	0.502	0.667	1.623	-0.02	2017-01-28	18:55:00	US/Eastern
YCS	2017-01-29 00:10:00	0.125	-0.039	0.241	0.68	0.125	-0.037	0.174	0.931	3	2.338	1.317	0.503	0.667	1.623	-0.026	2017-01-28	19:10:00	US/Eastern
YCS	2017-01-29 00:25:00	0.125	-0.039	0.241	0.681	0.124	-0.038	0.174	0.924	3	2.336	1.318	0.504	0.667	1.623	-0.033	2017-01-28	19:25:00	US/Eastern
YCS	2017-01-29 00:40:00	0.125	-0.039	0.241	0.681	0.122	-0.038	0.174	0.918	3	2.334	1.319	0.504	0.667	1.623	-0.006	2017-01-28	19:40:00	US/Eastern
YCS	2017-01-29 00:55:00	0.125	-0.039	0.241	0.681	0.121	-0.038	0.174	0.912	3	2.333	1.32	0.505	0.667	1.623	-0.013	2017-01-28	19:55:00	US/Eastern
YCS	2017-01-29 01:10:00	0.125	-0.039	0.241	0.681	0.12	-0.038	0.174	0.906	3	2.331	1.321	0.506	0.667	1.623	-0.019	2017-01-28	20:10:00	US/Eastern
YCS	2017-01-29 01:25:00	0.125	-0.039	0.241	0.682	0.119	-0.038	0.174	0.899	3	2.33	1.323	0.507	0.667	1.623	-0.025	2017-01-28	20:25:00	US/Eastern
YCS	2017-01-29 01:40:00	0.125	-0.039	0.241	0.682	0.117	-0.038	0.174	0.893	3	2.328	1.324	0.508	0.667	1.623	-0.031	2017-01-28	20:40:00	US/Eastern
YCS	2017-01-29 01:55:00	0.125	-0.039	0.241	0.682	0.116	-0.038	0.174	0.887	3	2.327	1.325	0.508	0.667	1.623	-0.006	2017-01-28	20:55:00	US/Eastern
YCS	2017-01-29 02:10:00	0.125	-0.039	0.241	0.682	0.115	-0.038	0.174	0.881	3	2.325	1.326	0.509	0.667	1.623	-0.012	2017-01-28	21:10:00	US/Eastern
YCS	2017-01-29 02:25:00	0.125	-0.039	0.241	0.683	0.114	-0.038	0.174	0.875	3	2.323	1.327	0.51	0.667	1.623	-0.018	2017-01-28	21:25:00	US/Eastern
YCS	2017-01-29 02:40:00	0.125	-0.039	0.241	0.683	0.113	-0.038	0.174	0.869	3	2.322	1.328	0.511	0.667	1.623	-0.024	2017-01-28	21:40:00	US/Eastern
YCS	2017-01-29 02:55:00	0.125	-0.04	0.241	0.683	0.111	-0.038	0.174	0.864	3	2.32	1.329	0.512	0.667	1.623	-0.03	2017-01-28	21:55:00	US/Eastern
YCS	2017-01-29 03:10:00	0.125	-0.04	0.241	0.684	0.11	-0.039	0.174	0.858	3	2.319	1.33	0.512	0.667	1.623	-0.006	2017-01-28	22:10:00	US/Eastern
YCS	2017-01-29 03:25:00	0.125	-0.04	0.241	0.684	0.109	-0.039	0.174	0.852	3	2.317	1.331	0.513	0.667	1.623	-0.011	2017-01-28	22:25:00	US/Eastern
YCS	2017-01-29 03:40:00	0.125	-0.04	0.241	0.684	0.108	-0.039	0.173	0.846	3	2.316	1.332	0.514	0.667	1.623	-0.017	2017-01-28	22:40:00	US/Eastern
YCS	2017-01-29 03:55:00	0.125	-0.04	0.241	0.684	0.107	-0.039	0.173	0.841	3	2.314	1.333	0.515	0.667	1.623	-0.023	2017-01-28	22:55:00	US/Eastern
YCS	2017-01-29 04:10:00	0.125	-0.04	0.241	0.685	0.106	-0.039	0.173	0.835	3	2.313	1.334	0.515	0.667	1.623	-0.028	2017-01-28	23:10:00	US/Eastern
YCS	2017-01-29 04:25:00	0.125	-0.04	0.241	0.685	0.105	-0.039	0.173	0.83	3	2.311	1.335	0.516	0.667	1.623	-0.005	2017-01-28	23:25:00	US/Eastern
YCS	2017-01-29 04:40:00	0.125	-0.04	0.241	0.685	0.104	-0.039	0.173	0.824	3	2.309	1.336	0.517	0.667	1.623	-0.011	2017-01-28	23:40:00	US/Eastern
YCS	2017-01-29 04:55:00	0.125	-0.04	0.241	0.685	0.103	-0.039	0.173	0.819	3	2.308	1.337	0.518	0.667	1.623	-0.016	2017-01-28	23:55:00	US/Eastern
YCS	2017-01-29 05:10:00	0.125	-0.04	0.241	0.686	0.102	-0.039	0.173	0.814	3	2.306	1.338	0.519	0.667	1.623	-0.022	2017-01-29	00:10:00	US/Eastern
YCS	2017-01-29 05:25:00	0.125	-0.04	0.241	0.686	0.1	-0.039	0.173	0.808	3	2.305	1.339	0.519	0.667	1.623	-0.027	2017-01-29	00:25:00	US/Eastern
YCS	2017-01-29 05:40:00	0.125	-0.04	0.241	0.686	0.099	-0.04	0.173	0.803	3	2.303	1.34	0.52	0.667	1.623	-0.005	2017-01-29	00:40:00	US/Eastern
YCS	2017-01-29 05:55:00	0.125	-0.04	0.241	0.687	0.098	-0.04	0.173	0.798	3	2.302	1.341	0.521	0.667	1.623	-0.01	2017-01-29	00:55:00	US/Eastern
YCS	2017-01-29 06:10:00	0.125	-0.04	0.241	0.687	0.097	-0.04	0.173	0.793	3	2.3	1.342	0.522	0.667	1.623	-0.015	2017-01-29	01:10:00	US/Eastern
YCS	2017-01-29 06:25:00	0.125	-0.04	0.241	0.687	0.096	-0.04	0.173	0.788	3	2.298	1.343	0.523	0.667	1.623	-0.021	2017-01-29	01:25:00	US/Eastern
YCS	2017-01-29 06:40:00	0.125	-0.04	0.24	0.687	0.095	-0.04	0.173	0.783	3	2.297	1.344	0.523	0.667	1.623	-0.026	2017-01-29	01:40:00	US/Eastern
YCS	2017-01-29 06:55:00	0.125	-0.04	0.24	0.688	0.094	-0.04	0.173	0.778	3	2.295	1.345	0.524	0.667	1.623	-0.005	2017-01-29	01:55:00	US/Eastern
YCS	2017-01-29 07:10:00	0.125	-0.04	0.24	0.688	0.093	-0.04	0.173	0.773	3	2.294	1.346	0.525	0.667	1.623	-0.01	2017-01-29	02:10:00	US/Eastern
YCS	2017-01-29 07:25:00	0.125	-0.04	0.24	0.688	0.092	-0.04	0.173	0.768	3	2.292	1.347	0.526	0.667	1.623	-0.015	2017-01-29	02:25:00	US/Eastern
YCS	2017-01-29 07:40:00	0.125	-0.041	0.24	0.688	0.091	-0.04	0.172	0.763	3	2.291	1.347	0.526	0.667	1.623	-0.02	2017-01-29	02:40:00	US/Eastern
YCS	2017-01-29 07:55:00	0.125	-0.041	0.24	0.689	0.091	-0.04	0.172	0.759	3	2.289	1.348	0.527	0.667	1.623	-0.024	2017-01-29	02:55:00	US/Eastern
YCS	2017-01-29 08:10:00	0.125	-0.041	0.24	0.689	0.09	-0.04	0.172	0.754	3	2.288	1.349	0.528	0.667	1.623	-0.005	2017-01-29	03:10:00	US/Eastern
YCS	2017-01-29 08:25:00	0.125	-0.041	0.24	0.689	0.089	-0.04	0.172	0.749	3	2.286	1.35	0.529	0.667	1.623	-0.009	2017-01-29	03:25:00	US/Eastern
YCS	2017-01-29 08:40:00	0.125	-0.041	0.24	0.69	0.088	-0.041	0.172	0.745	3	2.284	1.351	0.53	0.667	1.623	-0.014	2017-01-29	03:40:00	US/Eastern
YCS	2017-01-29 08:55:00	0.125	-0.041	0.24	0.69	0.087	-0.041	0.172	0.74	3	2.283	1.352	0.53	0.667	1.623	-0.019	2017-01-29	03:55:00	US/Eastern
YCS	2017-01-29 09:10:00	0.125	-0.041	0.24	0.69	0.086	-0.041	0.172	0.736	3	2.281	1.353	0.531	0.667	1.623	-0.023	2017-01-29	04:10:00	US/Eastern
YCS	2017-01-29 09:25:00	0.125	-0.041	0.24	0.69	0.085	-0.041	0.172	0.731	3	2.28	1.354	0.532	0.667	1.623	-0.004	2017-01-29	04:25:00	US/Eastern
YCS	2017-01-29 09:40:00	0.125	-0.041	0.24	0.691	0.084	-0.041	0.172	0.727	3	2.278	1.355	0.533	0.667	1.623	-0.009	2017-01-29	04:40:00	US/Eastern
YCS	2017-01-29 09:55:00	0.125	-0.041	0.24	0.691	0.083	-0.041	0.172	0.722	3	2.277	1.356	0.533	0.667	1.623	-0.013	2017-01-29	04:55:00	US/Eastern
YCS	2017-01-29 10:10:00	0.125	-0.041	0.24	0.691	0.082	-0.041	0.172	0.718	3	2.275	1.357	0.534	0.667	1.623	-0.018	2017-01-29	05:10:00	US/Eastern
YCS	2017-01-29 10:25:00	0.125	-0.041	0.24	0.692	0.082	-0.041	0.172	0.714	3	2.273	1.358	0.535	0.667	1.623	-0.022	2017-01-29	05:25:00	US/Eastern
YCS	2017-01-29 10:40:00	0.125	-0.041	0.24	0.692	0.081	-0.041	0.172	0.709	3	2.272	1.359	0.536	0.667	1.623	-0.004	2017-01-29	05:40:00	US/Eastern
YCS	2017-01-29 10:55:00	0.125	-0.041	0.24	0.692	0.08	-0.041	0.172	0.705	3	2.27	1.36	0.537	0.667	1.623	-0.008	2017-01-29	05:55:00	US/Eastern
YCS	2017-01-29 11:10:00	0.125	-0.041	0.24	0.692	0.079	-0.041	0.172	0.701	3	2.269	1.361	0.537	0.667	1.623	-0.013	2017-01-29	06:10:00	US/Eastern
YCS	2017-01-29 11:25:00	0.125	-0.041	0.24	0.693	0.078	-0.041	0.172	0.697	3	2.267	1.362	0.538	0.667	1.623	-0.017	2017-01-29	06:25:00	US/Eastern
YCS	2017-01-29 11:40:00	0.125	-0.041	0.24	0.693	0.077	-0.042	0.172	0.693	3	2.266	1.363	0.539	0.667	1.623	-0.021	2017-01-29	06:40:00	US/Eastern
YCS	2017-01-29 11:55:00	0.125	-0.041	0.24	0.693	0.077	-0.042	0.172	0.689	3	2.264	1.364	0.54	0.667	1.623	-0.004	2017-01-29	06:55:00	US/Eastern
YCS	2017-01-29 12:10:00	0.125	-0.041	0.24	0.693	0.076	-0.042	0.172	0.685	3	2.263	1.364	0.541	0.667	1.623	-0.008	2017-01-29	07:10:00	US/Eastern
YCS	2017-01-29 12:25:00	0.1	-0.043	0.239	0.597	0.05	-0.043	0.171	0.546	4	2.311	1.411	1.197	0.5	2.028	-0.147	2017-01-29	07:25:00	US/Eastern
YCS	2017-01-29 12:40:00	0.1	-0.043	0.239	0.597	0.05	-0.043	0.171	0.543	4	2.309	1.412	1.197	0.5	2.028	-0.15	2017-01-29	07:40:00	US/Eastern
YCS	2017-01-29 12:55:00	0.1	-0.043	0.239	0.597	0.049	-0.043	0.171	0.541	4	2.308	1.413	1.197	0.5	2.028	-0.152	2017-01-29	07:55:00	US/Eastern
YCS	2017-01-29 13:10:00	0.1	-0.043	0.239	0.598	0.049	-0.043	0.171	0.538	4	2.306	1.414	1.198	0.5	2.028	-0.003	2017-01-29	08:10:00	US/Eastern
YCS	2017-01-29 13:25:00	0.1	-0.043	0.239	0.598	0.048	-0.043	0.171	0.536	4	2.305	1.415	1.198	0.5	2.028	-0.005	2017-01-29	08:25:00	US/Eastern
YCS	2017-01-29 13:40:00	0.1	-0.043	0.239	0.598	0.048	-0.043	0.171	0.533	4	2.303	1.416	1.198	0.5	2.028	-0.007	2017-01-29	08:40:00	US/Eastern
YCS	2017-01-29 13:55:00	0.1	-0.043	0.239	0.599	0.047	-0.043	0.171	0.531	4	2.302	1.417	1.199	0.5	2.028	-0.01	2017-01-29	08:55:00	US/Eastern
YCS	2017-01-29 14:10:00	0.1	-0.043	0.239	0.599	0.047	-0.043	0.17	0.528	4	2.3	1.418	1.199	0.5	2.183	-0.012	2017-01-29	09:10:00	US/Eastern
YCS	2017-01-29 14:25:00	0.1	-0.043	0.239	0.599	0.046	-0.043	0.17	0.525	4	2.301	1.418	1.198	0.5	2.183	-0.003	2017-01-29	09:25:00	US/Eastern
YCS	2017-01-29 14:40:00	0.1	-0.043	0.239	0.598	0.046	-0.043	0.17	0.523	4	2.302	1.419	1.197	0.5	2.183	-0.006	2017-01-29	09:40:00	US/Eastern
YCS	2017-01-29 14:55:00	0.1	-0.043	0.239	0.598	0.045	-0.043	0.17	0.52	4	2.303	1.42	1.195	0.5	2.183	-0.008	2017-01-29	09:55:00	US/Eastern
YCS	2017-01-29 15:10:00	0.1	-0.043	0.239	0.598	0.045	-0.043	0.17	0.517	4	2.304	1.42	1.194	0.5	2.183	-0.011	2017-01-29	10:10:00	US/Eastern
YCS	2017-01-29 15:25:00	0.1	-0.043	0.239	0.597	0.044	-0.043	0.17	0.514	4	2.305	1.421	1.193	0.5	2.183	-0.014	2017-01-29	10:25:00	US/Eastern
