Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TBF.txt

Data for: 2017-01-03 15:40:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TBF	2017-04-03 03:40:00	0.3	-0.049	0.382	0.915	0.151	-0.059	0.303	0.693	2	5.458	4.305	-0.803	0.5	0.595	-0.017	2017-04-02	23:40:00	US/Eastern
TBF	2017-04-03 03:55:00	0.3	-0.049	0.382	0.914	0.15	-0.058	0.303	0.688	2	5.454	4.304	-0.802	0.5	0.595	-0.022	2017-04-02	23:55:00	US/Eastern
TBF	2017-04-03 04:10:00	0.3	-0.049	0.382	0.914	0.148	-0.058	0.303	0.682	2	5.45	4.304	-0.802	0.5	0.595	-0.028	2017-04-03	00:10:00	US/Eastern
TBF	2017-04-03 04:25:00	0.3	-0.049	0.382	0.913	0.147	-0.058	0.303	0.677	2	5.446	4.303	-0.801	0.5	0.595	-0.005	2017-04-03	00:25:00	US/Eastern
TBF	2017-04-03 04:40:00	0.3	-0.049	0.382	0.912	0.145	-0.058	0.303	0.671	2	5.442	4.303	-0.8	0.5	0.595	-0.011	2017-04-03	00:40:00	US/Eastern
TBF	2017-04-03 04:55:00	0.3	-0.048	0.382	0.912	0.144	-0.058	0.303	0.666	2	5.438	4.302	-0.799	0.5	0.595	-0.016	2017-04-03	00:55:00	US/Eastern
TBF	2017-04-03 05:10:00	0.3	-0.048	0.382	0.911	0.142	-0.058	0.303	0.661	2	5.433	4.302	-0.798	0.5	0.595	-0.021	2017-04-03	01:10:00	US/Eastern
TBF	2017-04-03 05:25:00	0.3	-0.048	0.382	0.91	0.141	-0.058	0.303	0.655	2	5.429	4.301	-0.797	0.5	0.595	-0.027	2017-04-03	01:25:00	US/Eastern
TBF	2017-04-03 05:40:00	0.3	-0.048	0.383	0.91	0.139	-0.058	0.303	0.65	2	5.425	4.3	-0.796	0.5	0.595	-0.005	2017-04-03	01:40:00	US/Eastern
TBF	2017-04-03 05:55:00	0.3	-0.048	0.383	0.909	0.138	-0.058	0.303	0.645	2	5.421	4.3	-0.796	0.5	0.595	-0.01	2017-04-03	01:55:00	US/Eastern
TBF	2017-04-03 06:10:00	0.3	-0.048	0.383	0.908	0.136	-0.058	0.303	0.64	2	5.417	4.299	-0.795	0.5	0.595	-0.015	2017-04-03	02:10:00	US/Eastern
TBF	2017-04-03 06:25:00	0.3	-0.047	0.383	0.908	0.135	-0.058	0.303	0.635	2	5.413	4.299	-0.794	0.5	0.595	-0.02	2017-04-03	02:25:00	US/Eastern
TBF	2017-04-03 06:40:00	0.3	-0.047	0.383	0.907	0.134	-0.058	0.303	0.63	2	5.408	4.298	-0.793	0.5	0.595	-0.025	2017-04-03	02:40:00	US/Eastern
TBF	2017-04-03 06:55:00	0.3	-0.047	0.383	0.906	0.132	-0.057	0.303	0.625	2	5.404	4.297	-0.792	0.5	0.595	-0.005	2017-04-03	02:55:00	US/Eastern
TBF	2017-04-03 07:10:00	0.3	-0.047	0.383	0.905	0.131	-0.057	0.303	0.62	2	5.4	4.297	-0.791	0.5	0.595	-0.01	2017-04-03	03:10:00	US/Eastern
TBF	2017-04-03 07:25:00	0.3	-0.047	0.383	0.905	0.129	-0.057	0.304	0.615	2	5.396	4.296	-0.79	0.5	0.595	-0.015	2017-04-03	03:25:00	US/Eastern
TBF	2017-04-03 07:40:00	0.3	-0.046	0.383	0.904	0.128	-0.057	0.304	0.61	2	5.392	4.296	-0.79	0.5	0.595	-0.02	2017-04-03	03:40:00	US/Eastern
TBF	2017-04-03 07:55:00	0.3	-0.046	0.383	0.903	0.127	-0.057	0.304	0.606	2	5.388	4.295	-0.789	0.5	0.595	-0.024	2017-04-03	03:55:00	US/Eastern
TBF	2017-04-03 08:10:00	0.3	-0.046	0.383	0.903	0.125	-0.057	0.304	0.601	2	5.383	4.294	-0.788	0.5	0.595	-0.005	2017-04-03	04:10:00	US/Eastern
TBF	2017-04-03 08:25:00	0.3	-0.046	0.383	0.902	0.124	-0.057	0.304	0.596	2	5.379	4.294	-0.787	0.5	0.595	-0.009	2017-04-03	04:25:00	US/Eastern
TBF	2017-04-03 08:40:00	0.3	-0.046	0.384	0.901	0.123	-0.057	0.304	0.592	2	5.375	4.293	-0.786	0.5	0.595	-0.014	2017-04-03	04:40:00	US/Eastern
TBF	2017-04-03 08:55:00	0.3	-0.046	0.384	0.901	0.122	-0.057	0.304	0.587	2	5.371	4.292	-0.785	0.5	0.595	-0.019	2017-04-03	04:55:00	US/Eastern
TBF	2017-04-03 09:10:00	0.3	-0.045	0.384	0.9	0.12	-0.057	0.304	0.582	2	5.367	4.292	-0.784	0.5	0.595	-0.023	2017-04-03	05:10:00	US/Eastern
TBF	2017-04-03 09:25:00	0.3	-0.045	0.384	0.899	0.119	-0.057	0.304	0.578	2	5.363	4.291	-0.784	0.5	0.595	-0.005	2017-04-03	05:25:00	US/Eastern
TBF	2017-04-03 09:40:00	0.3	-0.045	0.384	0.899	0.118	-0.057	0.304	0.573	2	5.358	4.291	-0.783	0.5	0.595	-0.009	2017-04-03	05:40:00	US/Eastern
TBF	2017-04-03 09:55:00	0.3	-0.045	0.384	0.898	0.117	-0.056	0.304	0.569	2	5.354	4.29	-0.782	0.5	0.595	-0.013	2017-04-03	05:55:00	US/Eastern
TBF	2017-04-03 10:10:00	0.3	-0.045	0.384	0.897	0.115	-0.056	0.304	0.565	2	5.35	4.289	-0.781	0.5	0.595	-0.018	2017-04-03	06:10:00	US/Eastern
TBF	2017-04-03 10:25:00	0.3	-0.044	0.384	0.897	0.114	-0.056	0.304	0.56	2	5.346	4.289	-0.78	0.5	0.595	-0.022	2017-04-03	06:25:00	US/Eastern
TBF	2017-04-03 10:40:00	0.3	-0.044	0.384	0.896	0.113	-0.056	0.304	0.556	2	5.342	4.288	-0.779	0.5	0.595	-0.004	2017-04-03	06:40:00	US/Eastern
TBF	2017-04-03 10:55:00	0.3	-0.044	0.384	0.895	0.112	-0.056	0.304	0.552	2	5.338	4.287	-0.778	0.5	0.595	-0.009	2017-04-03	06:55:00	US/Eastern
TBF	2017-04-03 11:10:00	0.15	-0.051	0.379	0.532	0.056	-0.059	0.303	0.378	1	5.283	4.333	-0.989	1.0	0.523	-0.182	2017-04-03	07:10:00	US/Eastern
TBF	2017-04-03 11:25:00	0.15	-0.051	0.379	0.531	0.055	-0.059	0.303	0.375	2	5.329	4.286	-0.777	1.0	0.595	-0.185	2017-04-03	07:25:00	US/Eastern
TBF	2017-04-03 11:40:00	0.0	-0.059	0.376	0.156	0.0	-0.061	0.302	0.202	1	5.275	4.332	-0.987	1.0	0.523	-0.358	2017-04-03	07:40:00	US/Eastern
TBF	2017-04-03 11:55:00	0.0	-0.058	0.376	0.155	0.0	-0.061	0.303	0.202	1	5.271	4.331	-0.986	1.0	0.523	-0.001	2017-04-03	07:55:00	US/Eastern
TBF	2017-04-03 12:10:00	0.0	-0.058	0.376	0.155	0.0	-0.061	0.303	0.201	1	5.267	4.33	-0.985	1.0	0.523	-0.001	2017-04-03	08:10:00	US/Eastern
TBF	2017-04-03 12:25:00	0.0	-0.058	0.377	0.154	0.0	-0.061	0.303	0.201	2	5.313	4.283	-0.773	1.0	0.595	-0.002	2017-04-03	08:25:00	US/Eastern
TBF	2017-04-03 12:40:00	0.0	-0.058	0.377	0.154	0.0	-0.061	0.303	0.2	2	5.308	4.282	-0.773	1.0	0.595	-0.002	2017-04-03	08:40:00	US/Eastern
TBF	2017-04-03 12:55:00	0.0	-0.058	0.377	0.153	0.0	-0.06	0.303	0.199	2	5.304	4.282	-0.772	1.0	0.595	-0.003	2017-04-03	08:55:00	US/Eastern
TBF	2017-04-03 13:10:00	0.0	-0.057	0.377	0.152	0.0	-0.06	0.303	0.199	2	5.3	4.281	-0.771	1.0	0.514	-0.001	2017-04-03	09:10:00	US/Eastern
TBF	2017-04-03 13:25:00	0.0	-0.057	0.377	0.152	0.0	-0.06	0.303	0.198	2	5.293	4.274	-0.77	1.0	0.514	-0.001	2017-04-03	09:25:00	US/Eastern
TBF	2017-04-03 13:40:00	0.0	-0.057	0.377	0.151	0.0	-0.06	0.303	0.198	2	5.285	4.268	-0.77	1.0	0.514	-0.001	2017-04-03	09:40:00	US/Eastern
TBF	2017-04-03 13:55:00	0.0	-0.057	0.377	0.151	0.0	-0.06	0.303	0.197	2	5.278	4.261	-0.769	1.0	0.514	-0.002	2017-04-03	09:55:00	US/Eastern
TBF	2017-04-03 14:10:00	0.0	-0.057	0.376	0.15	0.0	-0.06	0.303	0.197	2	5.271	4.254	-0.769	1.0	0.514	-0.002	2017-04-03	10:10:00	US/Eastern
TBF	2017-04-03 14:25:00	0.0	-0.056	0.376	0.15	0.0	-0.06	0.303	0.197	2	5.264	4.247	-0.768	1.0	0.514	0.0	2017-04-03	10:25:00	US/Eastern
TBF	2017-04-03 14:40:00	0.0	-0.056	0.376	0.149	0.0	-0.059	0.303	0.196	2	5.256	4.241	-0.768	1.0	0.514	-0.001	2017-04-03	10:40:00	US/Eastern
TBF	2017-04-03 14:55:00	0.0	-0.056	0.376	0.149	0.0	-0.059	0.303	0.196	2	5.249	4.234	-0.767	1.0	0.514	-0.001	2017-04-03	10:55:00	US/Eastern
TBF	2017-04-03 15:10:00	0.0	-0.056	0.376	0.148	0.0	-0.059	0.303	0.195	2	5.242	4.227	-0.767	1.0	0.514	-0.002	2017-04-03	11:10:00	US/Eastern
TBF	2017-04-03 15:25:00	0.0	-0.056	0.376	0.148	0.0	-0.059	0.303	0.195	2	5.234	4.22	-0.766	1.0	0.514	-0.002	2017-04-03	11:25:00	US/Eastern
TBF	2017-04-03 15:40:00	0.0	-0.055	0.376	0.147	0.0	-0.059	0.303	0.194	2	5.227	4.213	-0.766	1.0	0.514	0.0	2017-04-03	11:40:00	US/Eastern
TBF	2017-04-03 15:55:00	0.0	-0.055	0.376	0.147	0.0	-0.059	0.303	0.194	2	5.22	4.207	-0.765	1.0	0.514	-0.001	2017-04-03	11:55:00	US/Eastern
TBF	2017-04-03 16:10:00	0.0	-0.055	0.376	0.146	0.0	-0.059	0.303	0.194	2	5.212	4.2	-0.765	1.0	0.514	-0.001	2017-04-03	12:10:00	US/Eastern
TBF	2017-04-03 16:25:00	0.0	-0.055	0.376	0.146	0.0	-0.058	0.303	0.193	2	5.205	4.193	-0.764	1.0	0.514	-0.002	2017-04-03	12:25:00	US/Eastern
TBF	2017-04-03 16:40:00	0.0	-0.055	0.376	0.145	0.0	-0.058	0.303	0.193	2	5.198	4.186	-0.764	1.0	0.514	-0.002	2017-04-03	12:40:00	US/Eastern
TBF	2017-04-03 16:55:00	0.0	-0.054	0.376	0.145	0.0	-0.058	0.302	0.192	2	5.191	4.179	-0.764	1.0	0.514	0.0	2017-04-03	12:55:00	US/Eastern
TBF	2017-04-03 17:10:00	0.0	-0.054	0.376	0.144	0.0	-0.058	0.302	0.192	2	5.183	4.172	-0.763	1.0	0.514	-0.001	2017-04-03	13:10:00	US/Eastern
TBF	2017-04-03 17:25:00	0.0	-0.054	0.375	0.144	0.0	-0.058	0.302	0.191	2	5.176	4.165	-0.763	1.0	0.514	-0.001	2017-04-03	13:25:00	US/Eastern
TBF	2017-04-03 17:40:00	0.0	-0.054	0.375	0.143	0.0	-0.058	0.302	0.191	2	5.169	4.158	-0.762	1.0	0.514	-0.002	2017-04-03	13:40:00	US/Eastern
TBF	2017-04-03 17:55:00	0.0	-0.054	0.375	0.143	0.0	-0.058	0.302	0.19	2	5.161	4.151	-0.762	1.0	0.514	-0.002	2017-04-03	13:55:00	US/Eastern
TBF	2017-04-03 18:10:00	0.0	-0.053	0.375	0.142	0.0	-0.057	0.302	0.19	2	5.154	4.143	-0.761	1.0	0.514	0.0	2017-04-03	14:10:00	US/Eastern
TBF	2017-04-03 18:25:00	0.0	-0.053	0.375	0.142	0.0	-0.057	0.302	0.19	2	5.147	4.136	-0.761	1.0	0.514	-0.001	2017-04-03	14:25:00	US/Eastern
TBF	2017-04-03 18:40:00	0.0	-0.053	0.375	0.141	0.0	-0.057	0.302	0.189	2	5.14	4.129	-0.76	1.0	0.514	-0.001	2017-04-03	14:40:00	US/Eastern
TBF	2017-04-03 18:55:00	0.0	-0.053	0.375	0.141	0.0	-0.057	0.302	0.189	2	5.132	4.122	-0.76	1.0	0.514	-0.002	2017-04-03	14:55:00	US/Eastern
TBF	2017-04-03 19:10:00	0.0	-0.053	0.375	0.14	0.0	-0.057	0.302	0.188	2	5.125	4.115	-0.759	1.0	0.514	-0.002	2017-04-03	15:10:00	US/Eastern
TBF	2017-04-03 19:25:00	0.0	-0.052	0.375	0.14	0.0	-0.057	0.302	0.188	2	5.118	4.107	-0.759	1.0	0.514	0.0	2017-04-03	15:25:00	US/Eastern
TBF	2017-04-03 19:40:00	0.0	-0.052	0.375	0.139	0.0	-0.057	0.302	0.187	2	5.11	4.1	-0.759	1.0	0.514	-0.001	2017-04-03	15:40:00	US/Eastern
TBF	2017-04-03 19:55:00	0.0	-0.052	0.375	0.139	0.0	-0.056	0.302	0.187	2	5.103	4.093	-0.758	1.0	0.514	-0.001	2017-04-03	15:55:00	US/Eastern
TBF	2017-04-03 20:10:00	0.0	-0.052	0.375	0.138	0.0	-0.056	0.302	0.186	2	5.096	4.086	-0.758	1.0	0.514	-0.002	2017-04-03	16:10:00	US/Eastern
TBF	2017-04-03 20:25:00	0.0	-0.052	0.374	0.138	0.0	-0.056	0.302	0.186	2	5.089	4.078	-0.757	1.0	0.514	-0.002	2017-04-03	16:25:00	US/Eastern
TBF	2017-04-03 20:40:00	0.0	-0.051	0.374	0.137	0.0	-0.056	0.302	0.186	2	5.081	4.071	-0.757	1.0	0.514	0.0	2017-04-03	16:40:00	US/Eastern
TBF	2017-04-03 20:55:00	0.0	-0.051	0.374	0.137	0.0	-0.056	0.302	0.185	2	5.074	4.063	-0.756	1.0	0.514	-0.001	2017-04-03	16:55:00	US/Eastern
TBF	2017-04-03 21:10:00	0.0	-0.051	0.374	0.136	0.0	-0.056	0.302	0.185	2	5.067	4.056	-0.756	1.0	0.514	-0.001	2017-04-03	17:10:00	US/Eastern
TBF	2017-04-03 21:25:00	0.0	-0.051	0.374	0.136	0.0	-0.056	0.302	0.184	2	5.059	4.049	-0.756	1.0	0.514	-0.002	2017-04-03	17:25:00	US/Eastern
TBF	2017-04-03 21:40:00	0.0	-0.051	0.374	0.135	0.0	-0.055	0.302	0.184	2	5.052	4.041	-0.755	1.0	0.514	-0.002	2017-04-03	17:40:00	US/Eastern
TBF	2017-04-03 21:55:00	0.0	-0.05	0.374	0.135	0.0	-0.055	0.302	0.183	2	5.045	4.034	-0.755	1.0	0.514	0.0	2017-04-03	17:55:00	US/Eastern
TBF	2017-04-03 22:10:00	0.0	-0.05	0.374	0.134	0.0	-0.055	0.302	0.183	2	5.037	4.026	-0.754	1.0	0.514	-0.001	2017-04-03	18:10:00	US/Eastern
TBF	2017-04-03 22:25:00	0.0	-0.05	0.374	0.134	0.0	-0.055	0.302	0.182	2	5.03	4.018	-0.754	1.0	0.514	-0.001	2017-04-03	18:25:00	US/Eastern
TBF	2017-04-03 22:40:00	0.0	-0.05	0.374	0.133	0.0	-0.055	0.302	0.182	2	5.023	4.011	-0.754	1.0	0.514	-0.002	2017-04-03	18:40:00	US/Eastern
TBF	2017-04-03 22:55:00	0.0	-0.05	0.374	0.133	0.0	-0.055	0.302	0.182	2	5.016	4.003	-0.753	1.0	0.514	-0.002	2017-04-03	18:55:00	US/Eastern
TBF	2017-04-03 23:10:00	0.0	-0.049	0.374	0.132	0.0	-0.055	0.302	0.181	2	5.008	3.996	-0.753	1.0	0.514	0.0	2017-04-03	19:10:00	US/Eastern
TBF	2017-04-03 23:25:00	0.0	-0.049	0.373	0.132	0.0	-0.054	0.301	0.181	2	5.001	3.988	-0.753	1.0	0.514	-0.001	2017-04-03	19:25:00	US/Eastern
TBF	2017-04-03 23:40:00	0.0	-0.049	0.373	0.131	0.0	-0.054	0.301	0.18	2	4.994	3.98	-0.752	1.0	0.514	-0.001	2017-04-03	19:40:00	US/Eastern
TBF	2017-04-03 23:55:00	0.0	-0.049	0.373	0.131	0.0	-0.054	0.301	0.18	2	4.986	3.972	-0.752	1.0	0.514	-0.002	2017-04-03	19:55:00	US/Eastern
TBF	2017-04-04 00:10:00	0.0	-0.049	0.373	0.13	0.0	-0.054	0.301	0.179	2	4.979	3.965	-0.751	1.0	0.514	-0.002	2017-04-03	20:10:00	US/Eastern
TBF	2017-04-04 00:25:00	0.0	-0.048	0.373	0.13	0.0	-0.054	0.301	0.179	2	4.972	3.957	-0.751	1.0	0.514	0.0	2017-04-03	20:25:00	US/Eastern
TBF	2017-04-04 00:40:00	0.0	-0.048	0.373	0.129	0.0	-0.054	0.301	0.178	2	4.965	3.949	-0.751	1.0	0.514	-0.001	2017-04-03	20:40:00	US/Eastern
TBF	2017-04-04 00:55:00	0.0	-0.048	0.373	0.129	0.0	-0.054	0.301	0.178	2	4.957	3.941	-0.75	1.0	0.514	-0.001	2017-04-03	20:55:00	US/Eastern
TBF	2017-04-04 01:10:00	0.0	-0.048	0.373	0.128	0.0	-0.053	0.301	0.178	2	4.95	3.933	-0.75	1.0	0.514	-0.002	2017-04-03	21:10:00	US/Eastern
TBF	2017-04-04 01:25:00	0.0	-0.048	0.373	0.128	0.0	-0.053	0.301	0.177	2	4.943	3.925	-0.75	1.0	0.514	-0.002	2017-04-03	21:25:00	US/Eastern
TBF	2017-04-04 01:40:00	0.0	-0.047	0.373	0.127	0.0	-0.053	0.301	0.177	2	4.935	3.917	-0.749	1.0	0.514	0.0	2017-04-03	21:40:00	US/Eastern
TBF	2017-04-04 01:55:00	0.0	-0.047	0.373	0.126	0.0	-0.053	0.301	0.176	2	4.928	3.909	-0.749	1.0	0.514	-0.001	2017-04-03	21:55:00	US/Eastern
TBF	2017-04-04 02:10:00	0.0	-0.047	0.373	0.126	0.0	-0.053	0.301	0.176	2	4.921	3.901	-0.749	1.0	0.514	-0.001	2017-04-03	22:10:00	US/Eastern
TBF	2017-04-04 02:25:00	0.0	-0.047	0.372	0.125	0.0	-0.053	0.301	0.175	2	4.914	3.893	-0.748	1.0	0.514	-0.002	2017-04-03	22:25:00	US/Eastern
TBF	2017-04-04 02:40:00	0.0	-0.047	0.372	0.125	0.0	-0.053	0.301	0.175	2	4.906	3.885	-0.748	1.0	0.514	-0.002	2017-04-03	22:40:00	US/Eastern
TBF	2017-04-04 02:55:00	0.0	-0.046	0.372	0.124	0.0	-0.052	0.301	0.174	2	4.899	3.877	-0.748	1.0	0.514	0.0	2017-04-03	22:55:00	US/Eastern
TBF	2017-04-04 03:10:00	0.0	-0.046	0.372	0.124	0.0	-0.052	0.301	0.174	2	4.892	3.869	-0.747	1.0	0.514	-0.001	2017-04-03	23:10:00	US/Eastern
TBF	2017-04-04 03:25:00	0.0	-0.046	0.372	0.123	0.0	-0.052	0.301	0.174	2	4.884	3.861	-0.747	1.0	0.514	-0.001	2017-04-03	23:25:00	US/Eastern
TBF	2017-04-04 03:40:00	0.0	-0.046	0.372	0.123	0.0	-0.052	0.301	0.173	2	4.877	3.853	-0.747	1.0	0.514	-0.002	2017-04-03	23:40:00	US/Eastern
TBF	2017-04-04 03:55:00	0.0	-0.046	0.372	0.122	0.0	-0.052	0.301	0.173	2	4.87	3.845	-0.746	1.0	0.514	-0.002	2017-04-03	23:55:00	US/Eastern
TBF	2017-04-04 04:10:00	0.0	-0.045	0.372	0.122	0.0	-0.052	0.301	0.172	2	4.862	3.836	-0.746	1.0	0.514	0.0	2017-04-04	00:10:00	US/Eastern
TBF	2017-04-04 04:25:00	0.0	-0.045	0.372	0.121	0.0	-0.052	0.301	0.172	2	4.855	3.828	-0.746	1.0	0.514	-0.001	2017-04-04	00:25:00	US/Eastern
TBF	2017-04-04 04:40:00	0.0	-0.045	0.372	0.121	0.0	-0.052	0.301	0.171	2	4.848	3.82	-0.746	1.0	0.514	-0.001	2017-04-04	00:40:00	US/Eastern
TBF	2017-04-04 04:55:00	0.0	-0.045	0.372	0.12	0.0	-0.051	0.301	0.171	2	4.841	3.811	-0.745	1.0	0.514	-0.002	2017-04-04	00:55:00	US/Eastern
TBF	2017-04-04 05:10:00	0.0	-0.044	0.372	0.12	0.0	-0.051	0.301	0.17	3	4.883	3.77	-0.5	1.0	0.583	-0.002	2017-04-04	01:10:00	US/Eastern
TBF	2017-04-04 05:25:00	0.0	-0.044	0.371	0.119	0.0	-0.051	0.301	0.17	3	4.876	3.762	-0.499	1.0	0.583	0.0	2017-04-04	01:25:00	US/Eastern
TBF	2017-04-04 05:40:00	0.0	-0.044	0.371	0.119	0.0	-0.051	0.3	0.17	4	4.919	3.734	-0.246	0.75	0.683	-0.001	2017-04-04	01:40:00	US/Eastern
TBF	2017-04-04 05:55:00	0.0	-0.044	0.371	0.118	0.0	-0.051	0.3	0.169	4	4.911	3.725	-0.245	0.75	0.683	-0.001	2017-04-04	01:55:00	US/Eastern
TBF	2017-04-04 06:10:00	0.0	-0.044	0.371	0.118	0.0	-0.051	0.3	0.169	4	4.904	3.717	-0.243	0.75	0.683	-0.002	2017-04-04	02:10:00	US/Eastern
TBF	2017-04-04 06:25:00	0.625	-0.012	0.4	1.592	0.62	-0.02	0.336	1.905	5	4.947	3.702	0.014	0.6	0.906	1.734	2017-04-04	02:25:00	US/Eastern
TBF	2017-04-04 06:40:00	0.625	-0.012	0.4	1.592	0.614	-0.02	0.335	1.89	6	4.99	3.702	0.273	0.5	1.373	-0.015	2017-04-04	02:40:00	US/Eastern
TBF	2017-04-04 06:55:00	0.625	-0.012	0.4	1.592	0.607	-0.02	0.334	1.875	6	4.982	3.693	0.276	0.5	1.373	-0.029	2017-04-04	02:55:00	US/Eastern
TBF	2017-04-04 07:10:00	0.625	-0.012	0.4	1.592	0.601	-0.02	0.334	1.861	6	4.975	3.685	0.278	0.5	1.373	-0.044	2017-04-04	03:10:00	US/Eastern
TBF	2017-04-04 07:25:00	0.625	-0.011	0.4	1.592	0.595	-0.02	0.333	1.846	7	5.018	3.698	0.536	0.429	1.563	-0.058	2017-04-04	03:25:00	US/Eastern
TBF	2017-04-04 07:40:00	0.625	-0.011	0.4	1.592	0.588	-0.02	0.332	1.832	8	5.06	3.725	0.789	0.375	1.716	-0.073	2017-04-04	03:40:00	US/Eastern
TBF	2017-04-04 07:55:00	0.625	-0.011	0.4	1.592	0.582	-0.021	0.332	1.817	8	5.053	3.717	0.793	0.375	1.716	-0.014	2017-04-04	03:55:00	US/Eastern
TBF	2017-04-04 08:10:00	0.625	-0.011	0.399	1.592	0.576	-0.021	0.331	1.803	8	5.046	3.708	0.797	0.375	1.716	-0.029	2017-04-04	04:10:00	US/Eastern
TBF	2017-04-04 08:25:00	0.625	-0.011	0.399	1.592	0.57	-0.021	0.331	1.789	8	5.039	3.7	0.8	0.375	1.716	-0.043	2017-04-04	04:25:00	US/Eastern
TBF	2017-04-04 08:40:00	0.625	-0.01	0.399	1.591	0.564	-0.021	0.33	1.775	9	5.081	3.741	1.048	0.333	1.85	-0.057	2017-04-04	04:40:00	US/Eastern
TBF	2017-04-04 08:55:00	0.625	-0.01	0.399	1.591	0.559	-0.021	0.329	1.761	9	5.074	3.733	1.052	0.333	1.85	-0.071	2017-04-04	04:55:00	US/Eastern
TBF	2017-04-04 09:10:00	0.625	-0.01	0.399	1.591	0.553	-0.021	0.329	1.747	9	5.067	3.725	1.056	0.333	1.85	-0.014	2017-04-04	05:10:00	US/Eastern
TBF	2017-04-04 09:25:00	0.625	-0.01	0.399	1.591	0.547	-0.021	0.328	1.733	9	5.059	3.716	1.06	0.333	1.85	-0.028	2017-04-04	05:25:00	US/Eastern
TBF	2017-04-04 09:40:00	0.625	-0.01	0.399	1.591	0.541	-0.022	0.328	1.719	9	5.052	3.708	1.065	0.333	1.85	-0.042	2017-04-04	05:40:00	US/Eastern
TBF	2017-04-04 09:55:00	0.625	-0.009	0.399	1.591	0.536	-0.022	0.327	1.705	9	5.045	3.7	1.069	0.333	1.85	-0.056	2017-04-04	05:55:00	US/Eastern
TBF	2017-04-04 10:10:00	0.625	-0.009	0.399	1.591	0.53	-0.022	0.326	1.691	9	5.037	3.692	1.073	0.333	1.85	-0.069	2017-04-04	06:10:00	US/Eastern
TBF	2017-04-04 10:25:00	0.375	-0.021	0.381	1.04	0.277	-0.034	0.308	1.01	10	5.08	3.747	1.313	0.3	1.972	-0.681	2017-04-04	06:25:00	US/Eastern
TBF	2017-04-04 10:40:00	0.375	-0.021	0.381	1.04	0.274	-0.034	0.308	1.002	10	5.073	3.739	1.318	0.3	1.972	-0.69	2017-04-04	06:40:00	US/Eastern
TBF	2017-04-04 10:55:00	0.375	-0.021	0.381	1.04	0.271	-0.034	0.308	0.993	10	5.066	3.73	1.323	0.3	1.972	-0.698	2017-04-04	06:55:00	US/Eastern
TBF	2017-04-04 11:10:00	0.375	-0.021	0.381	1.039	0.268	-0.034	0.308	0.984	10	5.058	3.722	1.328	0.3	1.972	-0.707	2017-04-04	07:10:00	US/Eastern
TBF	2017-04-04 11:25:00	0.375	-0.021	0.381	1.039	0.266	-0.034	0.308	0.976	9	5.001	3.65	1.096	0.222	1.85	-0.715	2017-04-04	07:25:00	US/Eastern
TBF	2017-04-04 11:40:00	0.375	-0.02	0.381	1.039	0.263	-0.034	0.307	0.968	9	4.994	3.642	1.1	0.222	1.85	-0.008	2017-04-04	07:40:00	US/Eastern
TBF	2017-04-04 11:55:00	0.375	-0.02	0.381	1.039	0.26	-0.034	0.307	0.959	9	4.986	3.633	1.105	0.222	1.85	-0.017	2017-04-04	07:55:00	US/Eastern
TBF	2017-04-04 12:10:00	0.375	-0.02	0.381	1.038	0.258	-0.034	0.307	0.951	9	4.979	3.625	1.109	0.222	1.85	-0.025	2017-04-04	08:10:00	US/Eastern
TBF	2017-04-04 12:25:00	0.375	-0.02	0.38	1.038	0.255	-0.034	0.307	0.943	8	4.922	3.564	0.864	0.125	1.716	-0.033	2017-04-04	08:25:00	US/Eastern
TBF	2017-04-04 12:40:00	0.375	-0.02	0.38	1.038	0.252	-0.034	0.307	0.935	8	4.915	3.555	0.868	0.125	1.716	-0.041	2017-04-04	08:40:00	US/Eastern
TBF	2017-04-04 12:55:00	0.375	-0.019	0.38	1.037	0.25	-0.034	0.306	0.927	8	4.907	3.547	0.872	0.125	1.716	-0.008	2017-04-04	08:55:00	US/Eastern
TBF	2017-04-04 13:10:00	0.375	-0.019	0.38	1.037	0.247	-0.034	0.306	0.919	8	4.9	3.538	0.876	0.125	1.606	-0.016	2017-04-04	09:10:00	US/Eastern
TBF	2017-04-04 13:25:00	0.375	-0.019	0.38	1.037	0.244	-0.034	0.306	0.911	8	4.897	3.532	0.879	0.125	1.606	-0.024	2017-04-04	09:25:00	US/Eastern
TBF	2017-04-04 13:40:00	0.375	-0.019	0.38	1.036	0.242	-0.034	0.306	0.903	8	4.894	3.526	0.881	0.125	1.606	-0.032	2017-04-04	09:40:00	US/Eastern
TBF	2017-04-04 13:55:00	0.375	-0.019	0.38	1.036	0.239	-0.034	0.306	0.894	8	4.891	3.521	0.883	0.125	1.606	-0.04	2017-04-04	09:55:00	US/Eastern
TBF	2017-04-04 14:10:00	0.375	-0.019	0.38	1.035	0.237	-0.034	0.306	0.887	8	4.888	3.515	0.885	0.125	1.606	-0.008	2017-04-04	10:10:00	US/Eastern
