Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TLH.txt

Data for: 2017-01-08 12:40:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TLH	2017-02-18 19:10:00	-0.25	0.023	0.378	-0.723	-0.108	0.007	0.262	-0.437	1	3.008	1.732	-1.16	1.0	0.434	0.02	2017-02-18	14:10:00	US/Eastern
TLH	2017-02-18 19:25:00	-0.25	0.023	0.378	-0.723	-0.107	0.007	0.262	-0.433	1	3.006	1.732	-1.158	1.0	0.434	0.004	2017-02-18	14:25:00	US/Eastern
TLH	2017-02-18 19:40:00	-0.25	0.023	0.378	-0.723	-0.106	0.007	0.262	-0.429	1	3.004	1.732	-1.157	1.0	0.434	0.008	2017-02-18	14:40:00	US/Eastern
TLH	2017-02-18 19:55:00	-0.25	0.023	0.378	-0.723	-0.105	0.007	0.262	-0.426	1	3.002	1.732	-1.156	1.0	0.434	0.011	2017-02-18	14:55:00	US/Eastern
TLH	2017-02-18 20:10:00	-0.25	0.023	0.378	-0.723	-0.103	0.007	0.262	-0.422	1	3.0	1.732	-1.155	1.0	0.434	0.015	2017-02-18	15:10:00	US/Eastern
TLH	2017-02-18 20:25:00	-0.25	0.023	0.378	-0.723	-0.102	0.007	0.262	-0.418	1	2.998	1.732	-1.153	1.0	0.434	0.019	2017-02-18	15:25:00	US/Eastern
TLH	2017-02-18 20:40:00	-0.25	0.023	0.378	-0.723	-0.101	0.007	0.262	-0.415	1	2.996	1.732	-1.152	1.0	0.434	0.004	2017-02-18	15:40:00	US/Eastern
TLH	2017-02-18 20:55:00	-0.25	0.023	0.378	-0.723	-0.1	0.007	0.262	-0.411	1	2.994	1.732	-1.151	1.0	0.434	0.007	2017-02-18	15:55:00	US/Eastern
TLH	2017-02-18 21:10:00	-0.25	0.023	0.378	-0.723	-0.099	0.007	0.262	-0.408	1	2.992	1.732	-1.15	1.0	0.434	0.011	2017-02-18	16:10:00	US/Eastern
TLH	2017-02-18 21:25:00	-0.25	0.023	0.378	-0.723	-0.098	0.008	0.262	-0.404	1	2.99	1.732	-1.149	1.0	0.434	0.014	2017-02-18	16:25:00	US/Eastern
TLH	2017-02-18 21:40:00	-0.25	0.023	0.378	-0.723	-0.097	0.008	0.262	-0.401	1	2.988	1.732	-1.148	1.0	0.434	0.018	2017-02-18	16:40:00	US/Eastern
TLH	2017-02-18 21:55:00	-0.25	0.023	0.378	-0.723	-0.096	0.008	0.262	-0.397	1	2.985	1.732	-1.146	1.0	0.434	0.003	2017-02-18	16:55:00	US/Eastern
TLH	2017-02-18 22:10:00	-0.25	0.023	0.378	-0.723	-0.095	0.008	0.262	-0.394	1	2.983	1.732	-1.145	1.0	0.434	0.007	2017-02-18	17:10:00	US/Eastern
TLH	2017-02-18 22:25:00	-0.25	0.023	0.378	-0.723	-0.094	0.008	0.262	-0.391	1	2.981	1.732	-1.144	1.0	0.434	0.01	2017-02-18	17:25:00	US/Eastern
TLH	2017-02-18 22:40:00	-0.25	0.023	0.378	-0.723	-0.093	0.008	0.261	-0.387	1	2.979	1.732	-1.143	1.0	0.434	0.013	2017-02-18	17:40:00	US/Eastern
TLH	2017-02-18 22:55:00	-0.25	0.023	0.378	-0.723	-0.092	0.008	0.261	-0.384	1	2.977	1.732	-1.142	1.0	0.434	0.017	2017-02-18	17:55:00	US/Eastern
TLH	2017-02-19 05:25:00	0.0	0.036	0.373	-0.096	0.0	0.014	0.26	-0.053	1	2.923	1.73	-1.111	1.0	0.434	0.0	2017-02-19	00:25:00	US/Eastern
TLH	2017-02-19 05:40:00	0.0	0.036	0.373	-0.096	0.0	0.014	0.26	-0.053	1	2.921	1.73	-1.11	1.0	0.434	0.0	2017-02-19	00:40:00	US/Eastern
TLH	2017-02-19 05:55:00	0.0	0.036	0.373	-0.096	0.0	0.014	0.259	-0.053	1	2.919	1.73	-1.109	1.0	0.434	0.0	2017-02-19	00:55:00	US/Eastern
TLH	2017-02-19 06:10:00	0.0	0.036	0.373	-0.096	0.0	0.014	0.259	-0.054	1	2.917	1.73	-1.108	1.0	0.434	-0.001	2017-02-19	01:10:00	US/Eastern
TLH	2017-02-19 06:25:00	0.0	0.036	0.373	-0.096	0.0	0.014	0.259	-0.054	1	2.915	1.73	-1.107	1.0	0.434	-0.001	2017-02-19	01:25:00	US/Eastern
TLH	2017-02-19 06:40:00	0.0	0.036	0.373	-0.096	0.0	0.014	0.259	-0.054	1	2.912	1.73	-1.106	1.0	0.434	0.0	2017-02-19	01:40:00	US/Eastern
TLH	2017-02-19 06:55:00	0.0	0.036	0.373	-0.096	0.0	0.014	0.259	-0.054	1	2.91	1.73	-1.105	1.0	0.434	0.0	2017-02-19	01:55:00	US/Eastern
TLH	2017-02-19 07:10:00	0.0	0.036	0.373	-0.096	0.0	0.014	0.259	-0.054	1	2.908	1.729	-1.103	1.0	0.434	0.0	2017-02-19	02:10:00	US/Eastern
TLH	2017-02-19 07:25:00	0.0	0.036	0.373	-0.096	0.0	0.014	0.259	-0.054	1	2.906	1.729	-1.102	1.0	0.434	-0.001	2017-02-19	02:25:00	US/Eastern
TLH	2017-02-19 07:40:00	0.0	0.036	0.373	-0.096	0.0	0.014	0.259	-0.055	1	2.904	1.729	-1.101	1.0	0.434	-0.001	2017-02-19	02:40:00	US/Eastern
TLH	2017-02-19 07:55:00	0.0	0.036	0.373	-0.096	0.0	0.014	0.259	-0.055	1	2.902	1.729	-1.1	1.0	0.434	0.0	2017-02-19	02:55:00	US/Eastern
TLH	2017-02-19 08:10:00	0.0	0.036	0.373	-0.096	0.0	0.014	0.259	-0.055	1	2.9	1.729	-1.099	1.0	0.434	0.0	2017-02-19	03:10:00	US/Eastern
TLH	2017-02-19 08:25:00	0.0	0.036	0.373	-0.096	0.0	0.014	0.259	-0.055	1	2.898	1.729	-1.098	1.0	0.434	0.0	2017-02-19	03:25:00	US/Eastern
TLH	2017-02-19 08:40:00	0.0	0.036	0.373	-0.096	0.0	0.014	0.259	-0.055	1	2.896	1.729	-1.097	1.0	0.434	-0.001	2017-02-19	03:40:00	US/Eastern
TLH	2017-02-19 08:55:00	0.0	0.036	0.373	-0.096	0.0	0.014	0.259	-0.055	1	2.894	1.729	-1.096	1.0	0.434	-0.001	2017-02-19	03:55:00	US/Eastern
TLH	2017-02-19 09:10:00	0.0	0.036	0.373	-0.096	0.0	0.014	0.259	-0.056	1	2.892	1.728	-1.094	1.0	0.434	0.0	2017-02-19	04:10:00	US/Eastern
TLH	2017-02-19 09:25:00	0.0	0.036	0.373	-0.096	0.0	0.014	0.259	-0.056	1	2.89	1.728	-1.093	1.0	0.434	0.0	2017-02-19	04:25:00	US/Eastern
TLH	2017-02-19 09:40:00	0.0	0.036	0.373	-0.096	0.0	0.014	0.259	-0.056	1	2.887	1.728	-1.092	1.0	0.434	0.0	2017-02-19	04:40:00	US/Eastern
TLH	2017-02-19 09:55:00	0.0	0.036	0.373	-0.096	0.0	0.015	0.259	-0.056	1	2.885	1.728	-1.091	1.0	0.434	-0.001	2017-02-19	04:55:00	US/Eastern
TLH	2017-02-19 10:10:00	0.0	0.036	0.373	-0.096	0.0	0.015	0.259	-0.056	1	2.883	1.728	-1.09	1.0	0.434	-0.001	2017-02-19	05:10:00	US/Eastern
TLH	2017-02-19 10:25:00	0.0	0.036	0.373	-0.096	0.0	0.015	0.259	-0.056	1	2.881	1.728	-1.089	1.0	0.434	0.0	2017-02-19	05:25:00	US/Eastern
TLH	2017-02-19 10:40:00	0.0	0.036	0.373	-0.096	0.0	0.015	0.259	-0.057	1	2.879	1.728	-1.088	1.0	0.434	0.0	2017-02-19	05:40:00	US/Eastern
TLH	2017-02-19 10:55:00	0.0	0.036	0.373	-0.096	0.0	0.015	0.259	-0.057	1	2.877	1.727	-1.087	1.0	0.434	0.0	2017-02-19	05:55:00	US/Eastern
TLH	2017-02-19 11:10:00	0.0	0.036	0.373	-0.096	0.0	0.015	0.259	-0.057	1	2.875	1.727	-1.086	1.0	0.434	-0.001	2017-02-19	06:10:00	US/Eastern
TLH	2017-02-19 11:25:00	0.0	0.036	0.373	-0.096	0.0	0.015	0.259	-0.057	1	2.873	1.727	-1.084	1.0	0.434	-0.001	2017-02-19	06:25:00	US/Eastern
TLH	2017-02-19 11:40:00	0.0	0.036	0.373	-0.096	0.0	0.015	0.259	-0.057	1	2.871	1.727	-1.083	1.0	0.434	0.0	2017-02-19	06:40:00	US/Eastern
TLH	2017-02-19 11:55:00	0.0	0.036	0.373	-0.096	0.0	0.015	0.259	-0.057	1	2.869	1.727	-1.082	1.0	0.434	0.0	2017-02-19	06:55:00	US/Eastern
TLH	2017-02-19 12:10:00	0.0	0.036	0.373	-0.096	0.0	0.015	0.259	-0.058	1	2.867	1.727	-1.081	1.0	0.434	-0.001	2017-02-19	07:10:00	US/Eastern
TLH	2017-02-19 12:25:00	0.0	0.036	0.373	-0.096	0.0	0.015	0.259	-0.058	1	2.865	1.726	-1.08	1.0	0.434	-0.001	2017-02-19	07:25:00	US/Eastern
TLH	2017-02-19 12:40:00	0.0	0.036	0.373	-0.096	0.0	0.015	0.259	-0.058	1	2.863	1.726	-1.079	1.0	0.434	-0.001	2017-02-19	07:40:00	US/Eastern
TLH	2017-02-19 12:55:00	0.0	0.036	0.373	-0.096	0.0	0.015	0.259	-0.058	1	2.86	1.726	-1.078	1.0	0.434	0.0	2017-02-19	07:55:00	US/Eastern
TLH	2017-02-19 13:10:00	0.0	0.036	0.373	-0.096	0.0	0.015	0.259	-0.058	1	2.858	1.726	-1.077	1.0	0.434	0.0	2017-02-19	08:10:00	US/Eastern
TLH	2017-02-19 13:25:00	0.0	0.036	0.373	-0.096	0.0	0.015	0.259	-0.058	1	2.856	1.726	-1.076	1.0	0.434	-0.001	2017-02-19	08:25:00	US/Eastern
TLH	2017-02-19 13:40:00	0.1	0.041	0.373	0.158	0.099	0.02	0.259	0.305	2	2.904	1.683	-0.537	0.5	0.572	0.363	2017-02-19	08:40:00	US/Eastern
TLH	2017-02-19 13:55:00	0.1	0.041	0.373	0.158	0.098	0.02	0.259	0.302	2	2.902	1.683	-0.536	0.5	0.572	0.359	2017-02-19	08:55:00	US/Eastern
TLH	2017-02-19 14:10:00	0.1	0.041	0.373	0.158	0.097	0.02	0.259	0.298	2	2.9	1.683	-0.535	0.5	0.714	-0.004	2017-02-19	09:10:00	US/Eastern
TLH	2017-02-19 14:25:00	0.1	0.041	0.373	0.158	0.096	0.02	0.259	0.293	2	2.899	1.683	-0.534	0.5	0.714	-0.008	2017-02-19	09:25:00	US/Eastern
TLH	2017-02-19 14:40:00	0.1	0.041	0.373	0.158	0.095	0.02	0.259	0.289	2	2.899	1.683	-0.534	0.5	0.714	-0.012	2017-02-19	09:40:00	US/Eastern
TLH	2017-02-19 14:55:00	0.1	0.041	0.373	0.157	0.094	0.02	0.259	0.285	2	2.898	1.683	-0.534	0.5	0.714	-0.016	2017-02-19	09:55:00	US/Eastern
TLH	2017-02-19 15:10:00	0.1	0.042	0.372	0.157	0.093	0.021	0.259	0.281	2	2.898	1.683	-0.533	0.5	0.714	-0.021	2017-02-19	10:10:00	US/Eastern
TLH	2017-02-19 15:25:00	0.1	0.042	0.372	0.156	0.092	0.021	0.259	0.277	2	2.897	1.683	-0.533	0.5	0.714	-0.004	2017-02-19	10:25:00	US/Eastern
TLH	2017-02-19 15:40:00	0.1	0.042	0.372	0.156	0.091	0.021	0.259	0.273	2	2.897	1.684	-0.533	0.5	0.714	-0.008	2017-02-19	10:40:00	US/Eastern
TLH	2017-02-19 15:55:00	0.1	0.042	0.372	0.155	0.09	0.021	0.259	0.269	2	2.896	1.684	-0.532	0.5	0.714	-0.012	2017-02-19	10:55:00	US/Eastern
TLH	2017-02-19 16:10:00	0.1	0.042	0.372	0.155	0.089	0.021	0.259	0.265	2	2.896	1.684	-0.532	0.5	0.714	-0.016	2017-02-19	11:10:00	US/Eastern
TLH	2017-02-19 16:25:00	0.1	0.043	0.372	0.154	0.089	0.021	0.258	0.261	2	2.895	1.684	-0.532	0.5	0.714	-0.02	2017-02-19	11:25:00	US/Eastern
TLH	2017-02-19 16:40:00	0.1	0.043	0.372	0.154	0.088	0.021	0.258	0.257	2	2.895	1.684	-0.531	0.5	0.714	-0.004	2017-02-19	11:40:00	US/Eastern
TLH	2017-02-19 16:55:00	0.1	0.043	0.372	0.153	0.087	0.021	0.258	0.253	2	2.894	1.684	-0.531	0.5	0.714	-0.008	2017-02-19	11:55:00	US/Eastern
TLH	2017-02-19 17:10:00	0.1	0.043	0.372	0.153	0.086	0.021	0.258	0.249	2	2.894	1.684	-0.531	0.5	0.714	-0.012	2017-02-19	12:10:00	US/Eastern
TLH	2017-02-19 17:25:00	0.1	0.043	0.372	0.152	0.085	0.022	0.258	0.245	2	2.893	1.684	-0.53	0.5	0.714	-0.016	2017-02-19	12:25:00	US/Eastern
TLH	2017-02-19 17:40:00	0.1	0.043	0.372	0.152	0.084	0.022	0.258	0.241	2	2.893	1.685	-0.53	0.5	0.714	-0.019	2017-02-19	12:40:00	US/Eastern
TLH	2017-02-19 17:55:00	0.1	0.044	0.372	0.151	0.083	0.022	0.258	0.238	2	2.892	1.685	-0.53	0.5	0.714	-0.004	2017-02-19	12:55:00	US/Eastern
TLH	2017-02-19 18:10:00	0.1	0.044	0.372	0.151	0.082	0.022	0.258	0.234	2	2.892	1.685	-0.529	0.5	0.714	-0.008	2017-02-19	13:10:00	US/Eastern
TLH	2017-02-19 18:25:00	0.1	0.044	0.372	0.151	0.081	0.022	0.258	0.23	2	2.891	1.685	-0.529	0.5	0.714	-0.011	2017-02-19	13:25:00	US/Eastern
TLH	2017-02-19 18:40:00	0.1	0.044	0.372	0.15	0.081	0.022	0.258	0.226	2	2.891	1.685	-0.529	0.5	0.714	-0.015	2017-02-19	13:40:00	US/Eastern
TLH	2017-02-19 18:55:00	0.1	0.044	0.372	0.15	0.08	0.022	0.258	0.223	2	2.89	1.685	-0.528	0.5	0.714	-0.019	2017-02-19	13:55:00	US/Eastern
TLH	2017-02-19 19:10:00	0.1	0.045	0.372	0.149	0.079	0.022	0.258	0.219	2	2.89	1.685	-0.528	0.5	0.714	-0.004	2017-02-19	14:10:00	US/Eastern
TLH	2017-02-19 19:25:00	0.1	0.045	0.371	0.149	0.078	0.023	0.258	0.215	2	2.889	1.685	-0.527	0.5	0.714	-0.007	2017-02-19	14:25:00	US/Eastern
TLH	2017-02-19 19:40:00	0.1	0.045	0.371	0.148	0.077	0.023	0.258	0.212	2	2.889	1.686	-0.527	0.5	0.714	-0.011	2017-02-19	14:40:00	US/Eastern
TLH	2017-02-19 19:55:00	0.1	0.045	0.371	0.148	0.077	0.023	0.258	0.208	2	2.888	1.686	-0.527	0.5	0.714	-0.014	2017-02-19	14:55:00	US/Eastern
TLH	2017-02-19 20:10:00	0.1	0.045	0.371	0.147	0.076	0.023	0.257	0.205	2	2.887	1.686	-0.526	0.5	0.714	-0.018	2017-02-19	15:10:00	US/Eastern
TLH	2017-02-19 20:25:00	0.1	0.045	0.371	0.147	0.075	0.023	0.257	0.201	2	2.887	1.686	-0.526	0.5	0.714	-0.003	2017-02-19	15:25:00	US/Eastern
TLH	2017-02-19 20:40:00	0.1	0.046	0.371	0.146	0.074	0.023	0.257	0.198	2	2.886	1.686	-0.526	0.5	0.714	-0.007	2017-02-19	15:40:00	US/Eastern
TLH	2017-02-19 20:55:00	0.1	0.046	0.371	0.146	0.073	0.023	0.257	0.194	2	2.886	1.686	-0.525	0.5	0.714	-0.01	2017-02-19	15:55:00	US/Eastern
TLH	2017-02-19 21:10:00	0.1	0.046	0.371	0.145	0.073	0.023	0.257	0.191	2	2.885	1.686	-0.525	0.5	0.714	-0.014	2017-02-19	16:10:00	US/Eastern
TLH	2017-02-19 21:25:00	0.1	0.046	0.371	0.145	0.072	0.024	0.257	0.188	2	2.885	1.686	-0.525	0.5	0.714	-0.017	2017-02-19	16:25:00	US/Eastern
TLH	2017-02-19 21:40:00	0.1	0.046	0.371	0.144	0.071	0.024	0.257	0.184	2	2.884	1.687	-0.524	0.5	0.714	-0.003	2017-02-19	16:40:00	US/Eastern
TLH	2017-02-19 21:55:00	0.1	0.047	0.371	0.144	0.07	0.024	0.257	0.181	2	2.884	1.687	-0.524	0.5	0.714	-0.007	2017-02-19	16:55:00	US/Eastern
TLH	2017-02-19 22:10:00	0.1	0.047	0.371	0.144	0.07	0.024	0.257	0.178	2	2.883	1.687	-0.524	0.5	0.714	-0.01	2017-02-19	17:10:00	US/Eastern
TLH	2017-02-19 22:25:00	0.1	0.047	0.371	0.143	0.069	0.024	0.257	0.174	2	2.883	1.687	-0.523	0.5	0.714	-0.013	2017-02-19	17:25:00	US/Eastern
TLH	2017-02-19 22:40:00	0.1	0.047	0.371	0.143	0.068	0.024	0.257	0.171	2	2.882	1.687	-0.523	0.5	0.714	-0.016	2017-02-19	17:40:00	US/Eastern
TLH	2017-02-19 22:55:00	0.1	0.047	0.371	0.142	0.068	0.024	0.257	0.168	2	2.882	1.687	-0.523	0.5	0.714	-0.003	2017-02-19	17:55:00	US/Eastern
TLH	2017-02-19 23:10:00	0.1	0.048	0.371	0.142	0.067	0.025	0.257	0.165	2	2.881	1.687	-0.522	0.5	0.714	-0.006	2017-02-19	18:10:00	US/Eastern
TLH	2017-02-19 23:25:00	0.1	0.048	0.37	0.141	0.066	0.025	0.257	0.162	2	2.881	1.687	-0.522	0.5	0.714	-0.01	2017-02-19	18:25:00	US/Eastern
TLH	2017-02-19 23:40:00	0.1	0.048	0.37	0.141	0.065	0.025	0.257	0.158	2	2.88	1.688	-0.522	0.5	0.714	-0.013	2017-02-19	18:40:00	US/Eastern
TLH	2017-02-19 23:55:00	0.1	0.048	0.37	0.14	0.065	0.025	0.256	0.155	2	2.88	1.688	-0.521	0.5	0.714	-0.016	2017-02-19	18:55:00	US/Eastern
TLH	2017-02-20 00:10:00	0.1	0.048	0.37	0.14	0.064	0.025	0.256	0.152	2	2.879	1.688	-0.521	0.5	0.714	-0.003	2017-02-19	19:10:00	US/Eastern
TLH	2017-02-20 00:25:00	0.1	0.048	0.37	0.139	0.063	0.025	0.256	0.149	2	2.879	1.688	-0.521	0.5	0.714	-0.003	2017-02-19	19:25:00	US/Eastern
TLH	2017-02-20 00:40:00	0.1	0.049	0.37	0.139	0.063	0.025	0.256	0.146	2	2.878	1.688	-0.52	0.5	0.714	-0.006	2017-02-19	19:40:00	US/Eastern
TLH	2017-02-20 00:55:00	0.1	0.049	0.37	0.138	0.062	0.025	0.256	0.143	2	2.878	1.688	-0.52	0.5	0.714	-0.009	2017-02-19	19:55:00	US/Eastern
TLH	2017-02-20 01:10:00	0.1	0.049	0.37	0.138	0.061	0.026	0.256	0.14	2	2.877	1.688	-0.52	0.5	0.714	-0.012	2017-02-19	20:10:00	US/Eastern
TLH	2017-02-20 01:25:00	0.1	0.049	0.37	0.137	0.061	0.026	0.256	0.137	2	2.877	1.688	-0.519	0.5	0.714	-0.015	2017-02-19	20:25:00	US/Eastern
TLH	2017-02-20 01:40:00	0.1	0.049	0.37	0.137	0.06	0.026	0.256	0.134	2	2.876	1.689	-0.519	0.5	0.714	-0.003	2017-02-19	20:40:00	US/Eastern
TLH	2017-02-20 01:55:00	0.1	0.05	0.37	0.137	0.06	0.026	0.256	0.131	2	2.876	1.689	-0.518	0.5	0.714	-0.006	2017-02-19	20:55:00	US/Eastern
TLH	2017-02-20 02:10:00	0.1	0.05	0.37	0.136	0.059	0.026	0.256	0.128	2	2.875	1.689	-0.518	0.5	0.714	-0.009	2017-02-19	21:10:00	US/Eastern
TLH	2017-02-20 02:25:00	0.1	0.05	0.37	0.136	0.058	0.026	0.256	0.126	2	2.874	1.689	-0.518	0.5	0.714	-0.012	2017-02-19	21:25:00	US/Eastern
TLH	2017-02-20 02:40:00	0.1	0.05	0.37	0.135	0.058	0.026	0.256	0.123	2	2.874	1.689	-0.517	0.5	0.714	-0.015	2017-02-19	21:40:00	US/Eastern
TLH	2017-02-20 02:55:00	0.1	0.05	0.37	0.135	0.057	0.027	0.256	0.12	2	2.873	1.689	-0.517	0.5	0.714	-0.003	2017-02-19	21:55:00	US/Eastern
TLH	2017-02-20 03:10:00	0.1	0.05	0.369	0.134	0.057	0.027	0.256	0.117	2	2.873	1.689	-0.517	0.5	0.714	-0.006	2017-02-19	22:10:00	US/Eastern
TLH	2017-02-20 03:25:00	0.1	0.051	0.369	0.134	0.056	0.027	0.256	0.114	2	2.872	1.689	-0.516	0.5	0.714	-0.008	2017-02-19	22:25:00	US/Eastern
TLH	2017-02-20 03:40:00	0.1	0.051	0.369	0.133	0.055	0.027	0.256	0.111	2	2.872	1.69	-0.516	0.5	0.714	-0.011	2017-02-19	22:40:00	US/Eastern
TLH	2017-02-20 03:55:00	0.1	0.051	0.369	0.133	0.055	0.027	0.255	0.109	2	2.871	1.69	-0.516	0.5	0.714	-0.014	2017-02-19	22:55:00	US/Eastern
TLH	2017-02-20 04:10:00	0.1	0.051	0.369	0.132	0.054	0.027	0.255	0.106	2	2.871	1.69	-0.515	0.5	0.714	-0.003	2017-02-19	23:10:00	US/Eastern
TLH	2017-02-20 04:25:00	0.1	0.051	0.369	0.132	0.054	0.027	0.255	0.103	2	2.87	1.69	-0.515	0.5	0.714	-0.005	2017-02-19	23:25:00	US/Eastern
TLH	2017-02-20 04:40:00	0.1	0.052	0.369	0.131	0.053	0.027	0.255	0.101	2	2.87	1.69	-0.515	0.5	0.714	-0.008	2017-02-19	23:40:00	US/Eastern
TLH	2017-02-20 04:55:00	0.1	0.052	0.369	0.131	0.053	0.028	0.255	0.098	2	2.869	1.69	-0.514	0.5	0.714	-0.011	2017-02-19	23:55:00	US/Eastern
TLH	2017-02-20 05:10:00	0.1	0.052	0.369	0.13	0.052	0.028	0.255	0.095	2	2.869	1.69	-0.514	0.5	0.714	-0.013	2017-02-20	00:10:00	US/Eastern
TLH	2017-02-20 05:25:00	0.1	0.052	0.369	0.13	0.051	0.028	0.255	0.093	1	2.818	1.732	-1.05	1.0	0.496	-0.003	2017-02-20	00:25:00	US/Eastern
TLH	2017-02-20 05:40:00	0.1	0.052	0.369	0.129	0.051	0.028	0.255	0.09	1	2.818	1.732	-1.05	1.0	0.496	-0.005	2017-02-20	00:40:00	US/Eastern
TLH	2017-02-20 05:55:00	0.1	0.052	0.369	0.129	0.05	0.028	0.255	0.087	1	2.817	1.732	-1.049	1.0	0.496	-0.008	2017-02-20	00:55:00	US/Eastern
TLH	2017-02-20 06:10:00	0.1	0.053	0.369	0.129	0.05	0.028	0.255	0.085	1	2.817	1.732	-1.049	1.0	0.496	-0.01	2017-02-20	01:10:00	US/Eastern
TLH	2017-02-20 06:25:00	0.1	0.053	0.369	0.128	0.049	0.028	0.255	0.082	1	2.816	1.732	-1.049	1.0	0.496	-0.013	2017-02-20	01:25:00	US/Eastern
TLH	2017-02-20 06:40:00	0.1	0.053	0.369	0.128	0.049	0.029	0.255	0.08	1	2.816	1.732	-1.048	1.0	0.496	-0.003	2017-02-20	01:40:00	US/Eastern
TLH	2017-02-20 06:55:00	0.1	0.053	0.368	0.127	0.048	0.029	0.255	0.077	1	2.815	1.732	-1.048	1.0	0.496	-0.005	2017-02-20	01:55:00	US/Eastern
TLH	2017-02-20 07:10:00	0.1	0.053	0.368	0.127	0.048	0.029	0.255	0.075	1	2.815	1.732	-1.047	1.0	0.496	-0.008	2017-02-20	02:10:00	US/Eastern
TLH	2017-02-20 07:25:00	0.1	0.054	0.368	0.126	0.047	0.029	0.255	0.072	1	2.814	1.732	-1.047	1.0	0.496	-0.01	2017-02-20	02:25:00	US/Eastern
TLH	2017-02-20 07:40:00	0.1	0.054	0.368	0.126	0.047	0.029	0.254	0.07	1	2.814	1.733	-1.047	1.0	0.496	-0.012	2017-02-20	02:40:00	US/Eastern
TLH	2017-02-20 07:55:00	0.1	0.054	0.368	0.125	0.046	0.029	0.254	0.067	1	2.813	1.733	-1.046	1.0	0.496	-0.002	2017-02-20	02:55:00	US/Eastern
TLH	2017-02-20 08:10:00	0.1	0.054	0.368	0.125	0.046	0.029	0.254	0.065	1	2.813	1.733	-1.046	1.0	0.496	-0.005	2017-02-20	03:10:00	US/Eastern
TLH	2017-02-20 08:25:00	0.1	0.054	0.368	0.124	0.045	0.03	0.254	0.062	1	2.812	1.733	-1.046	1.0	0.496	-0.007	2017-02-20	03:25:00	US/Eastern
TLH	2017-02-20 08:40:00	0.1	0.054	0.368	0.124	0.045	0.03	0.254	0.06	1	2.811	1.733	-1.045	1.0	0.496	-0.01	2017-02-20	03:40:00	US/Eastern
TLH	2017-02-20 08:55:00	0.1	0.055	0.368	0.123	0.045	0.03	0.254	0.058	1	2.811	1.733	-1.045	1.0	0.496	-0.012	2017-02-20	03:55:00	US/Eastern
TLH	2017-02-20 09:10:00	0.1	0.055	0.368	0.123	0.044	0.03	0.254	0.055	1	2.81	1.733	-1.045	1.0	0.496	-0.002	2017-02-20	04:10:00	US/Eastern
TLH	2017-02-20 09:25:00	0.1	0.055	0.368	0.122	0.044	0.03	0.254	0.053	1	2.81	1.733	-1.044	1.0	0.496	-0.005	2017-02-20	04:25:00	US/Eastern
TLH	2017-02-20 09:40:00	0.1	0.055	0.368	0.122	0.043	0.03	0.254	0.051	1	2.809	1.733	-1.044	1.0	0.496	-0.007	2017-02-20	04:40:00	US/Eastern
TLH	2017-02-20 09:55:00	0.1	0.055	0.368	0.121	0.043	0.03	0.254	0.048	1	2.809	1.733	-1.043	1.0	0.496	-0.009	2017-02-20	04:55:00	US/Eastern
TLH	2017-02-20 10:10:00	0.1	0.056	0.368	0.121	0.042	0.031	0.254	0.046	1	2.808	1.734	-1.043	1.0	0.496	-0.012	2017-02-20	05:10:00	US/Eastern
TLH	2017-02-20 10:25:00	0.1	0.056	0.368	0.121	0.042	0.031	0.254	0.044	1	2.808	1.734	-1.043	1.0	0.496	-0.002	2017-02-20	05:25:00	US/Eastern
TLH	2017-02-20 10:40:00	0.1	0.056	0.367	0.12	0.041	0.031	0.254	0.042	1	2.807	1.734	-1.042	1.0	0.496	-0.005	2017-02-20	05:40:00	US/Eastern
TLH	2017-02-20 10:55:00	0.1	0.056	0.367	0.12	0.041	0.031	0.254	0.039	1	2.807	1.734	-1.042	1.0	0.496	-0.007	2017-02-20	05:55:00	US/Eastern
TLH	2017-02-20 11:10:00	0.1	0.056	0.367	0.119	0.041	0.031	0.254	0.037	1	2.806	1.734	-1.042	1.0	0.496	-0.009	2017-02-20	06:10:00	US/Eastern
TLH	2017-02-20 11:25:00	0.1	0.056	0.367	0.119	0.04	0.031	0.254	0.035	1	2.806	1.734	-1.041	1.0	0.496	-0.011	2017-02-20	06:25:00	US/Eastern
TLH	2017-02-20 11:40:00	0.1	0.057	0.367	0.118	0.04	0.031	0.253	0.033	1	2.805	1.734	-1.041	1.0	0.496	-0.002	2017-02-20	06:40:00	US/Eastern
TLH	2017-02-20 11:55:00	0.1	0.057	0.367	0.118	0.039	0.032	0.253	0.03	1	2.805	1.734	-1.041	1.0	0.496	-0.004	2017-02-20	06:55:00	US/Eastern
TLH	2017-02-20 12:10:00	0.1	0.057	0.367	0.117	0.039	0.032	0.253	0.028	1	2.804	1.734	-1.04	1.0	0.496	-0.007	2017-02-20	07:10:00	US/Eastern
TLH	2017-02-20 12:25:00	0.1	0.057	0.367	0.117	0.038	0.032	0.253	0.026	1	2.804	1.734	-1.04	1.0	0.496	-0.009	2017-02-20	07:25:00	US/Eastern
