Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SPLV.txt

Data for: 2017-01-01 16:10:00 UTC - 2017-12-27 14:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SPLV	2017-02-15 17:55:00	0.0	-0.042	0.197	0.213	0.0	-0.043	0.112	0.384	1	1.658	1.593	-0.413	1.0	0.52	0.0	2017-02-15	12:55:00	US/Eastern
SPLV	2017-02-15 18:10:00	0.0	-0.042	0.197	0.213	0.0	-0.043	0.112	0.384	1	1.658	1.592	-0.413	1.0	0.52	0.0	2017-02-15	13:10:00	US/Eastern
SPLV	2017-02-15 18:25:00	0.0	-0.042	0.197	0.213	0.0	-0.043	0.112	0.384	1	1.659	1.592	-0.414	1.0	0.52	0.0	2017-02-15	13:25:00	US/Eastern
SPLV	2017-02-15 18:40:00	0.0	-0.042	0.197	0.213	0.0	-0.043	0.112	0.384	1	1.659	1.591	-0.414	1.0	0.52	0.0	2017-02-15	13:40:00	US/Eastern
SPLV	2017-02-16 01:10:00	0.05	-0.039	0.198	0.452	0.05	-0.041	0.114	0.796	1	1.673	1.581	-0.426	1.0	0.52	0.0	2017-02-15	20:10:00	US/Eastern
SPLV	2017-02-16 01:25:00	0.05	-0.039	0.198	0.452	0.049	-0.041	0.114	0.792	1	1.673	1.58	-0.426	1.0	0.52	-0.004	2017-02-15	20:25:00	US/Eastern
SPLV	2017-02-16 01:40:00	0.05	-0.039	0.198	0.452	0.049	-0.041	0.114	0.788	1	1.674	1.58	-0.427	1.0	0.52	-0.004	2017-02-15	20:40:00	US/Eastern
SPLV	2017-02-16 01:55:00	0.05	-0.039	0.198	0.452	0.048	-0.041	0.114	0.784	1	1.674	1.58	-0.427	1.0	0.52	-0.004	2017-02-15	20:55:00	US/Eastern
SPLV	2017-02-16 02:10:00	0.05	-0.039	0.198	0.452	0.048	-0.041	0.114	0.78	1	1.675	1.579	-0.427	1.0	0.52	-0.004	2017-02-15	21:10:00	US/Eastern
SPLV	2017-02-16 02:25:00	0.05	-0.039	0.198	0.452	0.047	-0.041	0.114	0.776	1	1.676	1.579	-0.428	1.0	0.52	-0.004	2017-02-15	21:25:00	US/Eastern
SPLV	2017-02-16 02:40:00	0.05	-0.039	0.198	0.452	0.047	-0.041	0.114	0.772	1	1.676	1.578	-0.428	1.0	0.52	-0.004	2017-02-15	21:40:00	US/Eastern
SPLV	2017-02-16 02:55:00	0.05	-0.039	0.198	0.452	0.046	-0.041	0.114	0.768	1	1.677	1.578	-0.429	1.0	0.52	-0.004	2017-02-15	21:55:00	US/Eastern
SPLV	2017-02-16 03:10:00	0.05	-0.039	0.198	0.452	0.046	-0.041	0.113	0.764	1	1.677	1.578	-0.429	1.0	0.52	-0.004	2017-02-15	22:10:00	US/Eastern
SPLV	2017-02-16 03:25:00	0.05	-0.039	0.198	0.452	0.045	-0.041	0.113	0.76	1	1.678	1.577	-0.43	1.0	0.52	-0.004	2017-02-15	22:25:00	US/Eastern
SPLV	2017-02-16 03:40:00	0.15	-0.034	0.201	0.917	0.145	-0.036	0.119	1.512	3	1.778	1.595	0.766	1.0	1.636	0.752	2017-02-15	22:40:00	US/Eastern
SPLV	2017-02-16 03:55:00	0.15	-0.034	0.201	0.917	0.143	-0.036	0.119	1.501	3	1.779	1.594	0.766	1.0	1.636	-0.01	2017-02-15	22:55:00	US/Eastern
SPLV	2017-02-16 04:10:00	0.15	-0.034	0.201	0.917	0.142	-0.036	0.119	1.491	3	1.779	1.594	0.766	1.0	1.636	-0.01	2017-02-15	23:10:00	US/Eastern
SPLV	2017-02-16 04:25:00	0.15	-0.034	0.201	0.917	0.14	-0.036	0.119	1.481	3	1.78	1.594	0.766	1.0	1.636	-0.01	2017-02-15	23:25:00	US/Eastern
SPLV	2017-02-16 04:40:00	0.15	-0.034	0.201	0.917	0.139	-0.036	0.119	1.47	3	1.78	1.593	0.766	1.0	1.636	-0.01	2017-02-15	23:40:00	US/Eastern
SPLV	2017-02-16 04:55:00	0.15	-0.034	0.201	0.917	0.137	-0.036	0.119	1.46	3	1.781	1.593	0.766	1.0	1.636	-0.01	2017-02-15	23:55:00	US/Eastern
SPLV	2017-02-16 05:10:00	0.15	-0.034	0.201	0.917	0.136	-0.036	0.119	1.45	3	1.781	1.592	0.765	1.0	1.636	-0.01	2017-02-16	00:10:00	US/Eastern
SPLV	2017-02-16 05:25:00	0.15	-0.034	0.201	0.917	0.135	-0.036	0.119	1.44	3	1.782	1.592	0.765	1.0	1.636	-0.01	2017-02-16	00:25:00	US/Eastern
SPLV	2017-02-16 05:40:00	0.15	-0.034	0.201	0.917	0.133	-0.036	0.119	1.43	3	1.782	1.591	0.765	1.0	1.636	-0.01	2017-02-16	00:40:00	US/Eastern
SPLV	2017-02-16 05:55:00	0.15	-0.034	0.201	0.917	0.132	-0.036	0.118	1.42	3	1.783	1.591	0.765	1.0	1.636	-0.01	2017-02-16	00:55:00	US/Eastern
SPLV	2017-02-16 06:10:00	0.15	-0.034	0.201	0.917	0.13	-0.037	0.118	1.411	3	1.783	1.59	0.765	1.0	1.636	-0.01	2017-02-16	01:10:00	US/Eastern
SPLV	2017-02-16 06:25:00	0.15	-0.034	0.201	0.917	0.129	-0.037	0.118	1.401	3	1.784	1.59	0.765	1.0	1.636	-0.01	2017-02-16	01:25:00	US/Eastern
SPLV	2017-02-16 06:40:00	0.15	-0.034	0.201	0.917	0.128	-0.037	0.118	1.391	3	1.784	1.59	0.765	1.0	1.636	-0.01	2017-02-16	01:40:00	US/Eastern
SPLV	2017-02-16 06:55:00	0.15	-0.034	0.201	0.917	0.126	-0.037	0.118	1.382	3	1.785	1.589	0.765	1.0	1.636	-0.01	2017-02-16	01:55:00	US/Eastern
SPLV	2017-02-16 07:10:00	0.15	-0.034	0.201	0.917	0.125	-0.037	0.118	1.373	3	1.785	1.589	0.765	1.0	1.636	-0.009	2017-02-16	02:10:00	US/Eastern
SPLV	2017-02-16 07:25:00	0.15	-0.034	0.201	0.917	0.124	-0.037	0.118	1.363	3	1.786	1.588	0.764	1.0	1.636	-0.009	2017-02-16	02:25:00	US/Eastern
SPLV	2017-02-16 07:40:00	0.15	-0.034	0.201	0.917	0.123	-0.037	0.118	1.354	3	1.786	1.588	0.764	1.0	1.636	-0.009	2017-02-16	02:40:00	US/Eastern
SPLV	2017-02-16 07:55:00	0.15	-0.034	0.201	0.917	0.121	-0.037	0.118	1.345	3	1.787	1.587	0.764	1.0	1.636	-0.009	2017-02-16	02:55:00	US/Eastern
SPLV	2017-02-16 08:10:00	0.15	-0.034	0.201	0.917	0.12	-0.037	0.118	1.336	3	1.787	1.587	0.764	1.0	1.636	-0.009	2017-02-16	03:10:00	US/Eastern
SPLV	2017-02-16 08:25:00	0.15	-0.034	0.201	0.917	0.119	-0.037	0.118	1.326	3	1.788	1.586	0.764	1.0	1.636	-0.009	2017-02-16	03:25:00	US/Eastern
SPLV	2017-02-16 08:40:00	0.15	-0.034	0.201	0.917	0.118	-0.037	0.117	1.317	3	1.789	1.586	0.764	1.0	1.636	-0.009	2017-02-16	03:40:00	US/Eastern
SPLV	2017-02-16 08:55:00	0.15	-0.034	0.201	0.917	0.116	-0.037	0.117	1.309	3	1.789	1.586	0.764	1.0	1.636	-0.009	2017-02-16	03:55:00	US/Eastern
SPLV	2017-02-16 09:10:00	0.15	-0.034	0.201	0.917	0.115	-0.037	0.117	1.3	3	1.79	1.585	0.764	1.0	1.636	-0.009	2017-02-16	04:10:00	US/Eastern
SPLV	2017-02-16 09:25:00	0.15	-0.034	0.201	0.917	0.114	-0.037	0.117	1.291	3	1.79	1.585	0.763	1.0	1.636	-0.009	2017-02-16	04:25:00	US/Eastern
SPLV	2017-02-16 09:40:00	0.15	-0.034	0.201	0.917	0.113	-0.037	0.117	1.282	3	1.791	1.584	0.763	1.0	1.636	-0.009	2017-02-16	04:40:00	US/Eastern
SPLV	2017-02-16 09:55:00	0.15	-0.034	0.201	0.917	0.112	-0.037	0.117	1.274	3	1.791	1.584	0.763	1.0	1.636	-0.009	2017-02-16	04:55:00	US/Eastern
SPLV	2017-02-16 10:10:00	0.15	-0.034	0.201	0.917	0.11	-0.038	0.117	1.265	3	1.792	1.583	0.763	1.0	1.636	-0.009	2017-02-16	05:10:00	US/Eastern
SPLV	2017-02-16 10:25:00	0.15	-0.034	0.201	0.917	0.109	-0.038	0.117	1.257	3	1.792	1.583	0.763	1.0	1.636	-0.008	2017-02-16	05:25:00	US/Eastern
SPLV	2017-02-16 10:40:00	0.15	-0.034	0.201	0.917	0.108	-0.038	0.117	1.248	3	1.793	1.582	0.763	1.0	1.636	-0.008	2017-02-16	05:40:00	US/Eastern
SPLV	2017-02-16 10:55:00	0.15	-0.034	0.201	0.917	0.107	-0.038	0.117	1.24	3	1.793	1.582	0.763	1.0	1.636	-0.008	2017-02-16	05:55:00	US/Eastern
SPLV	2017-02-16 11:10:00	0.15	-0.034	0.201	0.917	0.106	-0.038	0.117	1.232	3	1.794	1.582	0.763	1.0	1.636	-0.008	2017-02-16	06:10:00	US/Eastern
SPLV	2017-02-16 11:25:00	0.15	-0.034	0.201	0.917	0.105	-0.038	0.117	1.223	3	1.794	1.581	0.763	1.0	1.636	-0.008	2017-02-16	06:25:00	US/Eastern
SPLV	2017-02-16 11:40:00	0.15	-0.034	0.201	0.917	0.104	-0.038	0.117	1.215	3	1.795	1.581	0.762	1.0	1.636	-0.008	2017-02-16	06:40:00	US/Eastern
SPLV	2017-02-16 11:55:00	0.15	-0.034	0.201	0.917	0.103	-0.038	0.116	1.207	3	1.795	1.58	0.762	1.0	1.636	-0.008	2017-02-16	06:55:00	US/Eastern
SPLV	2017-02-16 12:10:00	0.15	-0.034	0.201	0.917	0.102	-0.038	0.116	1.199	3	1.796	1.58	0.762	1.0	1.636	-0.008	2017-02-16	07:10:00	US/Eastern
SPLV	2017-02-16 12:25:00	0.15	-0.034	0.201	0.917	0.101	-0.038	0.116	1.191	3	1.796	1.579	0.762	1.0	1.636	-0.008	2017-02-16	07:25:00	US/Eastern
SPLV	2017-02-16 12:40:00	0.15	-0.034	0.201	0.917	0.1	-0.038	0.116	1.183	3	1.797	1.579	0.762	1.0	1.636	-0.008	2017-02-16	07:40:00	US/Eastern
SPLV	2017-02-16 12:55:00	0.15	-0.034	0.201	0.917	0.098	-0.038	0.116	1.176	3	1.797	1.578	0.762	1.0	1.636	-0.008	2017-02-16	07:55:00	US/Eastern
SPLV	2017-02-16 13:10:00	0.15	-0.034	0.201	0.917	0.097	-0.038	0.116	1.168	3	1.798	1.578	0.762	1.0	1.636	-0.008	2017-02-16	08:10:00	US/Eastern
SPLV	2017-02-16 13:25:00	0.15	-0.034	0.201	0.917	0.096	-0.038	0.116	1.16	3	1.798	1.577	0.762	1.0	1.636	-0.008	2017-02-16	08:25:00	US/Eastern
SPLV	2017-02-16 13:40:00	0.15	-0.034	0.201	0.917	0.095	-0.038	0.116	1.153	3	1.799	1.577	0.762	1.0	1.636	-0.008	2017-02-16	08:40:00	US/Eastern
SPLV	2017-02-16 13:55:00	0.15	-0.034	0.201	0.917	0.094	-0.038	0.116	1.145	3	1.799	1.577	0.761	1.0	1.636	-0.008	2017-02-16	08:55:00	US/Eastern
SPLV	2017-02-16 14:10:00	0.15	-0.034	0.201	0.917	0.093	-0.038	0.116	1.138	3	1.8	1.576	0.761	1.0	1.573	-0.007	2017-02-16	09:10:00	US/Eastern
SPLV	2017-02-16 14:25:00	0.15	-0.034	0.201	0.916	0.093	-0.038	0.116	1.129	3	1.799	1.575	0.763	1.0	1.573	-0.009	2017-02-16	09:25:00	US/Eastern
SPLV	2017-02-16 14:40:00	0.15	-0.034	0.201	0.915	0.092	-0.038	0.116	1.121	3	1.798	1.573	0.764	1.0	1.573	-0.008	2017-02-16	09:40:00	US/Eastern
SPLV	2017-02-16 14:55:00	0.15	-0.034	0.201	0.914	0.091	-0.038	0.116	1.112	3	1.797	1.572	0.766	1.0	1.573	-0.008	2017-02-16	09:55:00	US/Eastern
SPLV	2017-02-16 15:10:00	0.15	-0.033	0.201	0.913	0.09	-0.038	0.116	1.104	3	1.796	1.57	0.767	1.0	1.573	-0.008	2017-02-16	10:10:00	US/Eastern
SPLV	2017-02-16 15:25:00	0.15	-0.033	0.201	0.912	0.089	-0.038	0.116	1.096	3	1.795	1.568	0.768	1.0	1.573	-0.008	2017-02-16	10:25:00	US/Eastern
SPLV	2017-02-16 15:40:00	0.15	-0.033	0.201	0.911	0.088	-0.038	0.116	1.087	3	1.794	1.567	0.77	1.0	1.573	-0.008	2017-02-16	10:40:00	US/Eastern
SPLV	2017-02-16 15:55:00	0.15	-0.033	0.201	0.91	0.087	-0.038	0.115	1.079	3	1.793	1.565	0.771	1.0	1.573	-0.008	2017-02-16	10:55:00	US/Eastern
SPLV	2017-02-16 16:10:00	0.15	-0.033	0.201	0.909	0.086	-0.038	0.115	1.071	3	1.792	1.564	0.773	1.0	1.573	-0.008	2017-02-16	11:10:00	US/Eastern
SPLV	2017-02-16 16:25:00	0.15	-0.032	0.201	0.908	0.085	-0.038	0.115	1.063	3	1.791	1.562	0.774	1.0	1.573	-0.008	2017-02-16	11:25:00	US/Eastern
SPLV	2017-02-16 16:40:00	0.15	-0.032	0.201	0.907	0.084	-0.037	0.115	1.055	3	1.79	1.561	0.776	1.0	1.573	-0.008	2017-02-16	11:40:00	US/Eastern
SPLV	2017-02-16 16:55:00	0.15	-0.032	0.201	0.906	0.083	-0.037	0.115	1.047	3	1.789	1.559	0.777	1.0	1.573	-0.008	2017-02-16	11:55:00	US/Eastern
SPLV	2017-02-16 17:10:00	0.15	-0.032	0.201	0.905	0.082	-0.037	0.115	1.039	3	1.788	1.558	0.778	1.0	1.573	-0.008	2017-02-16	12:10:00	US/Eastern
SPLV	2017-02-16 17:25:00	0.15	-0.031	0.201	0.904	0.082	-0.037	0.115	1.031	3	1.786	1.556	0.78	1.0	1.573	-0.008	2017-02-16	12:25:00	US/Eastern
SPLV	2017-02-16 17:40:00	0.15	-0.031	0.2	0.903	0.081	-0.037	0.115	1.024	3	1.785	1.554	0.781	1.0	1.573	-0.008	2017-02-16	12:40:00	US/Eastern
SPLV	2017-02-16 17:55:00	0.15	-0.031	0.2	0.903	0.08	-0.037	0.115	1.016	3	1.784	1.553	0.783	1.0	1.573	-0.008	2017-02-16	12:55:00	US/Eastern
SPLV	2017-02-16 18:10:00	0.15	-0.031	0.2	0.902	0.079	-0.037	0.115	1.008	3	1.783	1.551	0.784	1.0	1.573	-0.008	2017-02-16	13:10:00	US/Eastern
SPLV	2017-02-16 18:25:00	0.15	-0.03	0.2	0.901	0.078	-0.037	0.115	1.001	3	1.782	1.55	0.786	1.0	1.573	-0.008	2017-02-16	13:25:00	US/Eastern
SPLV	2017-02-16 18:40:00	0.15	-0.03	0.2	0.9	0.077	-0.037	0.115	0.993	3	1.781	1.548	0.787	1.0	1.573	-0.008	2017-02-16	13:40:00	US/Eastern
SPLV	2017-02-16 18:55:00	0.15	-0.03	0.2	0.899	0.077	-0.037	0.115	0.986	3	1.78	1.547	0.789	1.0	1.573	-0.007	2017-02-16	13:55:00	US/Eastern
SPLV	2017-02-16 19:10:00	0.15	-0.03	0.2	0.898	0.076	-0.036	0.115	0.978	3	1.779	1.545	0.79	1.0	1.573	-0.007	2017-02-16	14:10:00	US/Eastern
SPLV	2017-02-16 19:25:00	0.15	-0.03	0.2	0.897	0.075	-0.036	0.115	0.971	3	1.778	1.543	0.792	1.0	1.573	-0.007	2017-02-16	14:25:00	US/Eastern
SPLV	2017-02-16 19:40:00	0.15	-0.029	0.2	0.896	0.074	-0.036	0.115	0.964	3	1.777	1.542	0.793	1.0	1.573	-0.007	2017-02-16	14:40:00	US/Eastern
SPLV	2017-02-16 19:55:00	0.15	-0.029	0.2	0.895	0.074	-0.036	0.115	0.957	3	1.776	1.54	0.795	1.0	1.573	-0.007	2017-02-16	14:55:00	US/Eastern
SPLV	2017-02-16 20:10:00	0.15	-0.029	0.2	0.894	0.073	-0.036	0.115	0.949	3	1.775	1.539	0.796	1.0	1.573	-0.007	2017-02-16	15:10:00	US/Eastern
SPLV	2017-02-16 20:25:00	0.15	-0.029	0.2	0.893	0.072	-0.036	0.115	0.942	3	1.774	1.537	0.798	1.0	1.573	-0.007	2017-02-16	15:25:00	US/Eastern
SPLV	2017-02-16 20:40:00	0.15	-0.028	0.2	0.892	0.071	-0.036	0.115	0.935	3	1.773	1.536	0.799	1.0	1.573	-0.007	2017-02-16	15:40:00	US/Eastern
SPLV	2017-02-16 20:55:00	0.15	-0.028	0.2	0.891	0.071	-0.036	0.115	0.928	3	1.772	1.534	0.801	1.0	1.573	-0.007	2017-02-16	15:55:00	US/Eastern
SPLV	2017-02-16 21:10:00	0.15	-0.028	0.2	0.891	0.07	-0.036	0.114	0.921	3	1.771	1.532	0.802	1.0	1.573	-0.007	2017-02-16	16:10:00	US/Eastern
SPLV	2017-02-16 21:25:00	0.15	-0.028	0.2	0.89	0.069	-0.036	0.114	0.914	3	1.77	1.531	0.804	1.0	1.573	-0.007	2017-02-16	16:25:00	US/Eastern
SPLV	2017-02-16 21:40:00	0.15	-0.027	0.2	0.889	0.068	-0.035	0.114	0.908	3	1.769	1.529	0.805	1.0	1.573	-0.007	2017-02-16	16:40:00	US/Eastern
SPLV	2017-02-16 21:55:00	0.15	-0.027	0.2	0.888	0.068	-0.035	0.114	0.901	3	1.768	1.528	0.807	1.0	1.573	-0.007	2017-02-16	16:55:00	US/Eastern
SPLV	2017-02-16 22:10:00	0.35	-0.017	0.213	1.719	0.266	-0.025	0.131	2.224	4	1.817	1.584	1.379	1.0	1.945	1.323	2017-02-16	17:10:00	US/Eastern
SPLV	2017-02-16 22:25:00	0.35	-0.017	0.213	1.719	0.264	-0.025	0.131	2.208	4	1.816	1.582	1.381	1.0	1.945	-0.015	2017-02-16	17:25:00	US/Eastern
SPLV	2017-02-16 22:40:00	0.35	-0.017	0.213	1.718	0.261	-0.025	0.13	2.193	4	1.815	1.581	1.382	1.0	1.945	-0.015	2017-02-16	17:40:00	US/Eastern
SPLV	2017-02-16 22:55:00	0.35	-0.016	0.213	1.718	0.258	-0.025	0.13	2.178	4	1.814	1.579	1.384	1.0	1.945	-0.015	2017-02-16	17:55:00	US/Eastern
SPLV	2017-02-16 23:10:00	0.35	-0.016	0.213	1.717	0.255	-0.025	0.13	2.162	4	1.813	1.578	1.386	1.0	1.945	-0.015	2017-02-16	18:10:00	US/Eastern
SPLV	2017-02-16 23:25:00	0.35	-0.016	0.213	1.716	0.253	-0.025	0.129	2.147	4	1.811	1.576	1.388	1.0	1.945	-0.015	2017-02-16	18:25:00	US/Eastern
SPLV	2017-02-16 23:40:00	0.35	-0.016	0.213	1.716	0.25	-0.025	0.129	2.132	4	1.81	1.575	1.39	1.0	1.945	-0.015	2017-02-16	18:40:00	US/Eastern
SPLV	2017-02-16 23:55:00	0.35	-0.015	0.213	1.715	0.248	-0.025	0.129	2.117	4	1.809	1.573	1.392	1.0	1.945	-0.015	2017-02-16	18:55:00	US/Eastern
SPLV	2017-02-17 00:10:00	0.35	-0.015	0.213	1.715	0.245	-0.025	0.129	2.102	4	1.808	1.572	1.394	1.0	1.945	-0.015	2017-02-16	19:10:00	US/Eastern
SPLV	2017-02-17 00:25:00	0.35	-0.015	0.213	1.714	0.242	-0.025	0.128	2.087	4	1.807	1.57	1.397	1.0	1.945	-0.015	2017-02-16	19:25:00	US/Eastern
SPLV	2017-02-17 00:40:00	0.35	-0.015	0.213	1.714	0.24	-0.025	0.128	2.072	4	1.806	1.569	1.399	1.0	1.945	-0.015	2017-02-16	19:40:00	US/Eastern
SPLV	2017-02-17 00:55:00	0.35	-0.014	0.213	1.713	0.237	-0.025	0.128	2.057	4	1.805	1.567	1.401	1.0	1.945	-0.015	2017-02-16	19:55:00	US/Eastern
SPLV	2017-02-17 01:10:00	0.3	-0.017	0.208	1.52	0.217	-0.026	0.125	1.934	3	1.754	1.507	0.827	1.0	1.573	-0.123	2017-02-16	20:10:00	US/Eastern
SPLV	2017-02-17 01:25:00	0.3	-0.017	0.208	1.519	0.214	-0.026	0.125	1.92	3	1.753	1.505	0.829	1.0	1.573	-0.014	2017-02-16	20:25:00	US/Eastern
SPLV	2017-02-17 01:40:00	0.3	-0.016	0.208	1.518	0.212	-0.026	0.125	1.905	3	1.752	1.503	0.83	1.0	1.573	-0.014	2017-02-16	20:40:00	US/Eastern
SPLV	2017-02-17 01:55:00	0.3	-0.016	0.208	1.518	0.21	-0.026	0.125	1.891	3	1.751	1.502	0.832	1.0	1.573	-0.014	2017-02-16	20:55:00	US/Eastern
SPLV	2017-02-17 02:10:00	0.3	-0.016	0.208	1.517	0.208	-0.026	0.125	1.877	3	1.75	1.5	0.833	1.0	1.573	-0.014	2017-02-16	21:10:00	US/Eastern
SPLV	2017-02-17 02:25:00	0.3	-0.016	0.208	1.516	0.206	-0.026	0.124	1.863	3	1.749	1.498	0.835	1.0	1.573	-0.014	2017-02-16	21:25:00	US/Eastern
SPLV	2017-02-17 02:40:00	0.3	-0.015	0.208	1.516	0.204	-0.026	0.124	1.849	3	1.748	1.497	0.837	1.0	1.573	-0.014	2017-02-16	21:40:00	US/Eastern
SPLV	2017-02-17 02:55:00	0.3	-0.015	0.208	1.515	0.201	-0.026	0.124	1.835	3	1.747	1.495	0.838	1.0	1.573	-0.014	2017-02-16	21:55:00	US/Eastern
SPLV	2017-02-17 03:10:00	0.3	-0.015	0.208	1.514	0.199	-0.026	0.124	1.821	3	1.746	1.493	0.84	1.0	1.573	-0.014	2017-02-16	22:10:00	US/Eastern
SPLV	2017-02-17 03:25:00	0.3	-0.015	0.208	1.514	0.197	-0.026	0.123	1.807	3	1.745	1.492	0.841	1.0	1.573	-0.014	2017-02-16	22:25:00	US/Eastern
SPLV	2017-02-17 03:40:00	0.2	-0.019	0.201	1.092	0.159	-0.028	0.12	1.551	1	1.644	1.468	-0.438	1.0	0.493	-0.256	2017-02-16	22:40:00	US/Eastern
SPLV	2017-02-17 03:55:00	0.2	-0.019	0.201	1.091	0.157	-0.027	0.12	1.539	1	1.643	1.467	-0.438	1.0	0.493	-0.012	2017-02-16	22:55:00	US/Eastern
SPLV	2017-02-17 04:10:00	0.2	-0.019	0.201	1.091	0.155	-0.027	0.12	1.527	1	1.642	1.465	-0.438	1.0	0.493	-0.012	2017-02-16	23:10:00	US/Eastern
SPLV	2017-02-17 04:25:00	0.2	-0.019	0.201	1.09	0.154	-0.027	0.12	1.514	1	1.641	1.463	-0.438	1.0	0.493	-0.012	2017-02-16	23:25:00	US/Eastern
SPLV	2017-02-17 04:40:00	0.2	-0.019	0.201	1.089	0.152	-0.027	0.119	1.502	1	1.64	1.461	-0.438	1.0	0.493	-0.012	2017-02-16	23:40:00	US/Eastern
SPLV	2017-02-17 04:55:00	0.2	-0.018	0.201	1.088	0.15	-0.027	0.119	1.491	1	1.639	1.459	-0.438	1.0	0.493	-0.012	2017-02-16	23:55:00	US/Eastern
SPLV	2017-02-17 05:10:00	0.2	-0.018	0.201	1.087	0.149	-0.027	0.119	1.479	1	1.638	1.458	-0.437	1.0	0.493	-0.012	2017-02-17	00:10:00	US/Eastern
SPLV	2017-02-17 05:25:00	0.2	-0.018	0.2	1.087	0.147	-0.027	0.119	1.467	1	1.636	1.456	-0.437	1.0	0.493	-0.012	2017-02-17	00:25:00	US/Eastern
SPLV	2017-02-17 05:40:00	0.2	-0.018	0.2	1.086	0.146	-0.027	0.119	1.455	1	1.635	1.454	-0.437	1.0	0.493	-0.012	2017-02-17	00:40:00	US/Eastern
SPLV	2017-02-17 05:55:00	0.2	-0.017	0.2	1.085	0.144	-0.027	0.119	1.443	1	1.634	1.452	-0.437	1.0	0.493	-0.012	2017-02-17	00:55:00	US/Eastern
SPLV	2017-02-17 06:10:00	0.2	-0.017	0.2	1.084	0.143	-0.027	0.119	1.432	1	1.633	1.451	-0.437	1.0	0.493	-0.012	2017-02-17	01:10:00	US/Eastern
SPLV	2017-02-17 06:25:00	0.2	-0.017	0.2	1.083	0.141	-0.027	0.118	1.42	1	1.632	1.449	-0.436	1.0	0.493	-0.012	2017-02-17	01:25:00	US/Eastern
SPLV	2017-02-17 06:40:00	0.2	-0.017	0.2	1.083	0.14	-0.027	0.118	1.409	1	1.631	1.447	-0.436	1.0	0.493	-0.011	2017-02-17	01:40:00	US/Eastern
SPLV	2017-02-17 06:55:00	0.2	-0.016	0.2	1.082	0.138	-0.027	0.118	1.398	1	1.63	1.445	-0.436	1.0	0.493	-0.011	2017-02-17	01:55:00	US/Eastern
SPLV	2017-02-17 07:10:00	0.2	-0.016	0.2	1.081	0.137	-0.027	0.118	1.386	1	1.629	1.443	-0.436	1.0	0.493	-0.011	2017-02-17	02:10:00	US/Eastern
SPLV	2017-02-17 07:25:00	0.2	-0.016	0.2	1.08	0.136	-0.027	0.118	1.375	1	1.628	1.442	-0.436	1.0	0.493	-0.011	2017-02-17	02:25:00	US/Eastern
SPLV	2017-02-17 07:40:00	0.2	-0.016	0.2	1.079	0.134	-0.027	0.118	1.364	1	1.627	1.44	-0.436	1.0	0.493	-0.011	2017-02-17	02:40:00	US/Eastern
SPLV	2017-02-17 07:55:00	0.2	-0.016	0.2	1.079	0.133	-0.026	0.118	1.353	1	1.626	1.438	-0.435	1.0	0.493	-0.011	2017-02-17	02:55:00	US/Eastern
SPLV	2017-02-17 08:10:00	0.2	-0.015	0.2	1.078	0.131	-0.026	0.118	1.342	1	1.625	1.436	-0.435	1.0	0.493	-0.011	2017-02-17	03:10:00	US/Eastern
SPLV	2017-02-17 08:25:00	0.2	-0.015	0.2	1.077	0.13	-0.026	0.117	1.331	1	1.624	1.434	-0.435	1.0	0.493	-0.011	2017-02-17	03:25:00	US/Eastern
SPLV	2017-02-17 08:40:00	0.2	-0.015	0.2	1.076	0.129	-0.026	0.117	1.32	1	1.623	1.433	-0.435	1.0	0.493	-0.011	2017-02-17	03:40:00	US/Eastern
SPLV	2017-02-17 08:55:00	0.2	-0.015	0.2	1.075	0.127	-0.026	0.117	1.309	1	1.622	1.431	-0.435	1.0	0.493	-0.011	2017-02-17	03:55:00	US/Eastern
SPLV	2017-02-17 09:10:00	0.2	-0.014	0.199	1.075	0.126	-0.026	0.117	1.299	1	1.621	1.429	-0.434	1.0	0.493	-0.011	2017-02-17	04:10:00	US/Eastern
SPLV	2017-02-17 09:25:00	0.2	-0.014	0.199	1.074	0.125	-0.026	0.117	1.288	1	1.62	1.427	-0.434	1.0	0.493	-0.011	2017-02-17	04:25:00	US/Eastern
SPLV	2017-02-17 09:40:00	0.2	-0.014	0.199	1.073	0.123	-0.026	0.117	1.278	1	1.619	1.425	-0.434	1.0	0.493	-0.011	2017-02-17	04:40:00	US/Eastern
SPLV	2017-02-17 09:55:00	0.2	-0.014	0.199	1.072	0.122	-0.026	0.117	1.267	1	1.618	1.423	-0.434	1.0	0.493	-0.01	2017-02-17	04:55:00	US/Eastern
SPLV	2017-02-17 10:10:00	0.2	-0.013	0.199	1.072	0.121	-0.026	0.117	1.257	1	1.617	1.422	-0.434	1.0	0.493	-0.01	2017-02-17	05:10:00	US/Eastern
SPLV	2017-02-17 10:25:00	0.2	-0.013	0.199	1.071	0.12	-0.026	0.117	1.246	1	1.616	1.42	-0.434	1.0	0.493	-0.01	2017-02-17	05:25:00	US/Eastern
