Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ENOR.txt

Data for: 2017-01-12 11:40:00 UTC - 2017-12-27 14:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ENOR	2017-01-13 22:55:00	0.2	0.014	0.052	3.602	0.079	0.006	0.023	3.145	1	0.118	0.331	2.662	1.0	2.658	-0.181	2017-01-13	17:55:00	US/Eastern
ENOR	2017-01-13 23:10:00	0.2	0.014	0.052	3.587	0.078	0.006	0.023	3.108	1	0.119	0.332	2.655	1.0	2.658	-0.036	2017-01-13	18:10:00	US/Eastern
ENOR	2017-01-13 23:25:00	0.2	0.014	0.052	3.573	0.078	0.006	0.023	3.072	1	0.119	0.333	2.649	1.0	2.658	-0.073	2017-01-13	18:25:00	US/Eastern
ENOR	2017-01-13 23:40:00	0.2	0.014	0.052	3.558	0.077	0.006	0.023	3.036	1	0.12	0.333	2.642	1.0	2.658	-0.109	2017-01-13	18:40:00	US/Eastern
ENOR	2017-01-13 23:55:00	0.2	0.014	0.052	3.544	0.076	0.006	0.023	2.999	1	0.12	0.334	2.636	1.0	2.658	-0.145	2017-01-13	18:55:00	US/Eastern
ENOR	2017-01-14 00:10:00	0.2	0.014	0.053	3.53	0.075	0.006	0.023	2.963	1	0.121	0.334	2.629	1.0	2.658	-0.182	2017-01-13	19:10:00	US/Eastern
ENOR	2017-01-14 00:25:00	0.2	0.014	0.053	3.516	0.074	0.006	0.023	2.927	1	0.121	0.335	2.623	1.0	2.658	-0.036	2017-01-13	19:25:00	US/Eastern
ENOR	2017-01-14 00:40:00	0.2	0.014	0.053	3.502	0.074	0.006	0.023	2.89	1	0.122	0.336	2.616	1.0	2.658	-0.073	2017-01-13	19:40:00	US/Eastern
ENOR	2017-02-13 15:10:00	-0.162	-0.008	0.036	-4.249	-0.162	-0.008	0.036	-4.249	1	0.05	0.224	4.249	1.0	1.971	0.0	2017-02-13	10:10:00	US/Eastern
ENOR	2017-02-13 15:25:00	-0.162	-0.008	0.036	-4.249	-0.161	-0.008	0.036	-4.249	1	0.05	0.224	4.249	1.0	1.971	0.0	2017-02-13	10:25:00	US/Eastern
ENOR	2017-02-13 15:40:00	-0.162	-0.008	0.036	-4.249	-0.159	-0.008	0.036	-4.249	1	0.05	0.224	4.249	1.0	1.971	0.0	2017-02-13	10:40:00	US/Eastern
ENOR	2017-02-13 15:55:00	-0.162	-0.008	0.036	-4.249	-0.157	-0.008	0.035	-4.249	1	0.05	0.224	4.249	1.0	1.971	0.0	2017-02-13	10:55:00	US/Eastern
ENOR	2017-02-13 16:10:00	-0.325	-0.016	0.073	-4.249	-0.317	-0.016	0.071	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	11:10:00	US/Eastern
ENOR	2017-02-13 16:25:00	-0.325	-0.016	0.073	-4.249	-0.314	-0.016	0.07	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	11:25:00	US/Eastern
ENOR	2017-02-13 16:40:00	-0.325	-0.016	0.073	-4.249	-0.311	-0.016	0.069	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	11:40:00	US/Eastern
ENOR	2017-02-13 16:55:00	-0.325	-0.016	0.073	-4.249	-0.307	-0.015	0.069	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	11:55:00	US/Eastern
ENOR	2017-02-13 17:10:00	-0.325	-0.016	0.073	-4.249	-0.304	-0.015	0.068	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	12:10:00	US/Eastern
ENOR	2017-02-13 17:25:00	-0.325	-0.016	0.073	-4.249	-0.301	-0.015	0.067	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	12:25:00	US/Eastern
ENOR	2017-02-13 17:40:00	-0.325	-0.016	0.073	-4.249	-0.298	-0.015	0.067	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	12:40:00	US/Eastern
ENOR	2017-02-13 17:55:00	-0.325	-0.016	0.073	-4.249	-0.295	-0.015	0.066	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	12:55:00	US/Eastern
ENOR	2017-02-13 18:10:00	-0.325	-0.016	0.073	-4.249	-0.292	-0.015	0.065	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	13:10:00	US/Eastern
ENOR	2017-02-13 18:25:00	-0.325	-0.016	0.073	-4.249	-0.289	-0.014	0.065	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	13:25:00	US/Eastern
ENOR	2017-02-13 18:40:00	-0.325	-0.016	0.073	-4.249	-0.286	-0.014	0.064	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	13:40:00	US/Eastern
ENOR	2017-02-13 18:55:00	-0.325	-0.016	0.073	-4.249	-0.283	-0.014	0.063	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	13:55:00	US/Eastern
ENOR	2017-02-13 19:10:00	-0.325	-0.016	0.073	-4.249	-0.28	-0.014	0.063	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	14:10:00	US/Eastern
ENOR	2017-02-13 19:25:00	-0.325	-0.016	0.073	-4.249	-0.277	-0.014	0.062	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	14:25:00	US/Eastern
ENOR	2017-02-13 19:40:00	-0.325	-0.016	0.073	-4.249	-0.274	-0.014	0.061	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	14:40:00	US/Eastern
ENOR	2017-02-13 19:55:00	-0.325	-0.016	0.073	-4.249	-0.271	-0.014	0.061	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	14:55:00	US/Eastern
ENOR	2017-02-13 20:10:00	-0.325	-0.016	0.073	-4.249	-0.268	-0.013	0.06	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	15:10:00	US/Eastern
ENOR	2017-02-13 20:25:00	-0.325	-0.016	0.073	-4.249	-0.266	-0.013	0.059	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	15:25:00	US/Eastern
ENOR	2017-02-13 20:40:00	-0.325	-0.016	0.073	-4.249	-0.263	-0.013	0.059	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	15:40:00	US/Eastern
ENOR	2017-02-13 20:55:00	-0.325	-0.016	0.073	-4.249	-0.26	-0.013	0.058	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	15:55:00	US/Eastern
ENOR	2017-02-13 21:10:00	-0.325	-0.016	0.073	-4.249	-0.257	-0.013	0.058	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	16:10:00	US/Eastern
ENOR	2017-02-13 21:25:00	-0.325	-0.016	0.073	-4.249	-0.255	-0.013	0.057	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	16:25:00	US/Eastern
ENOR	2017-02-13 21:40:00	-0.325	-0.016	0.073	-4.249	-0.252	-0.013	0.056	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	16:40:00	US/Eastern
ENOR	2017-02-13 21:55:00	-0.325	-0.016	0.073	-4.249	-0.25	-0.012	0.056	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	16:55:00	US/Eastern
ENOR	2017-02-13 22:10:00	-0.325	-0.016	0.073	-4.249	-0.247	-0.012	0.055	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	17:10:00	US/Eastern
ENOR	2017-02-13 22:25:00	-0.325	-0.016	0.073	-4.249	-0.244	-0.012	0.055	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	17:25:00	US/Eastern
ENOR	2017-02-13 22:40:00	-0.325	-0.016	0.073	-4.249	-0.242	-0.012	0.054	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	17:40:00	US/Eastern
ENOR	2017-02-13 22:55:00	-0.325	-0.016	0.073	-4.249	-0.239	-0.012	0.054	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	17:55:00	US/Eastern
ENOR	2017-02-13 23:10:00	-0.325	-0.016	0.073	-4.249	-0.237	-0.012	0.053	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	18:10:00	US/Eastern
ENOR	2017-02-13 23:25:00	-0.325	-0.016	0.073	-4.249	-0.234	-0.012	0.052	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	18:25:00	US/Eastern
ENOR	2017-02-13 23:40:00	-0.325	-0.016	0.073	-4.249	-0.232	-0.012	0.052	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	18:40:00	US/Eastern
ENOR	2017-02-13 23:55:00	-0.325	-0.016	0.073	-4.249	-0.23	-0.011	0.051	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	18:55:00	US/Eastern
ENOR	2017-02-14 00:10:00	-0.325	-0.016	0.073	-4.249	-0.227	-0.011	0.051	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	19:10:00	US/Eastern
ENOR	2017-02-14 00:25:00	-0.325	-0.016	0.073	-4.249	-0.225	-0.011	0.05	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	19:25:00	US/Eastern
ENOR	2017-02-14 00:40:00	-0.325	-0.016	0.073	-4.249	-0.223	-0.011	0.05	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	19:40:00	US/Eastern
ENOR	2017-02-14 00:55:00	-0.325	-0.016	0.073	-4.249	-0.22	-0.011	0.049	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	19:55:00	US/Eastern
ENOR	2017-02-14 01:10:00	-0.325	-0.016	0.073	-4.249	-0.218	-0.011	0.049	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	20:10:00	US/Eastern
ENOR	2017-02-14 01:25:00	-0.325	-0.016	0.073	-4.249	-0.216	-0.011	0.048	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	20:25:00	US/Eastern
ENOR	2017-02-14 01:40:00	-0.325	-0.016	0.073	-4.249	-0.213	-0.011	0.048	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	20:40:00	US/Eastern
ENOR	2017-02-14 01:55:00	-0.325	-0.016	0.073	-4.249	-0.211	-0.011	0.047	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	20:55:00	US/Eastern
ENOR	2017-02-14 02:10:00	-0.325	-0.016	0.073	-4.249	-0.209	-0.01	0.047	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	21:10:00	US/Eastern
ENOR	2017-02-14 02:25:00	-0.325	-0.016	0.073	-4.249	-0.207	-0.01	0.046	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	21:25:00	US/Eastern
ENOR	2017-02-14 02:40:00	-0.325	-0.016	0.073	-4.249	-0.205	-0.01	0.046	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	21:40:00	US/Eastern
ENOR	2017-02-14 02:55:00	-0.325	-0.016	0.073	-4.249	-0.203	-0.01	0.045	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	21:55:00	US/Eastern
ENOR	2017-02-14 03:10:00	-0.325	-0.016	0.073	-4.249	-0.2	-0.01	0.045	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	22:10:00	US/Eastern
ENOR	2017-02-14 03:25:00	-0.325	-0.016	0.073	-4.249	-0.198	-0.01	0.044	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	22:25:00	US/Eastern
ENOR	2017-02-14 03:40:00	-0.325	-0.016	0.073	-4.249	-0.196	-0.01	0.044	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	22:40:00	US/Eastern
ENOR	2017-02-14 03:55:00	-0.325	-0.016	0.073	-4.249	-0.194	-0.01	0.043	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	22:55:00	US/Eastern
ENOR	2017-02-14 04:10:00	-0.325	-0.016	0.073	-4.249	-0.192	-0.01	0.043	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	23:10:00	US/Eastern
ENOR	2017-02-14 04:25:00	-0.325	-0.016	0.073	-4.249	-0.19	-0.01	0.043	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	23:25:00	US/Eastern
ENOR	2017-02-14 04:40:00	-0.325	-0.016	0.073	-4.249	-0.188	-0.009	0.042	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	23:40:00	US/Eastern
ENOR	2017-02-14 04:55:00	-0.325	-0.016	0.073	-4.249	-0.186	-0.009	0.042	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-13	23:55:00	US/Eastern
ENOR	2017-02-14 05:10:00	-0.325	-0.016	0.073	-4.249	-0.184	-0.009	0.041	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	00:10:00	US/Eastern
ENOR	2017-02-14 05:25:00	-0.325	-0.016	0.073	-4.249	-0.183	-0.009	0.041	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	00:25:00	US/Eastern
ENOR	2017-02-14 05:40:00	-0.325	-0.016	0.073	-4.249	-0.181	-0.009	0.04	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	00:40:00	US/Eastern
ENOR	2017-02-14 05:55:00	-0.325	-0.016	0.073	-4.249	-0.179	-0.009	0.04	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	00:55:00	US/Eastern
ENOR	2017-02-14 06:10:00	-0.325	-0.016	0.073	-4.249	-0.177	-0.009	0.04	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	01:10:00	US/Eastern
ENOR	2017-02-14 06:25:00	-0.325	-0.016	0.073	-4.249	-0.175	-0.009	0.039	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	01:25:00	US/Eastern
ENOR	2017-02-14 06:40:00	-0.325	-0.016	0.073	-4.249	-0.173	-0.009	0.039	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	01:40:00	US/Eastern
ENOR	2017-02-14 06:55:00	-0.325	-0.016	0.073	-4.249	-0.171	-0.009	0.038	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	01:55:00	US/Eastern
ENOR	2017-02-14 07:10:00	-0.325	-0.016	0.073	-4.249	-0.17	-0.008	0.038	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	02:10:00	US/Eastern
ENOR	2017-02-14 07:25:00	-0.325	-0.016	0.073	-4.249	-0.168	-0.008	0.038	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	02:25:00	US/Eastern
ENOR	2017-02-14 07:40:00	-0.325	-0.016	0.073	-4.249	-0.166	-0.008	0.037	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	02:40:00	US/Eastern
ENOR	2017-02-14 07:55:00	-0.325	-0.016	0.073	-4.249	-0.164	-0.008	0.037	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	02:55:00	US/Eastern
ENOR	2017-02-14 08:10:00	-0.325	-0.016	0.073	-4.249	-0.163	-0.008	0.036	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	03:10:00	US/Eastern
ENOR	2017-02-14 08:25:00	-0.325	-0.016	0.073	-4.249	-0.161	-0.008	0.036	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	03:25:00	US/Eastern
ENOR	2017-02-14 08:40:00	-0.325	-0.016	0.073	-4.249	-0.159	-0.008	0.036	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	03:40:00	US/Eastern
ENOR	2017-02-14 08:55:00	-0.325	-0.016	0.073	-4.249	-0.158	-0.008	0.035	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	03:55:00	US/Eastern
ENOR	2017-02-14 09:10:00	-0.325	-0.016	0.073	-4.249	-0.156	-0.008	0.035	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	04:10:00	US/Eastern
ENOR	2017-02-14 09:25:00	-0.325	-0.016	0.073	-4.249	-0.155	-0.008	0.035	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	04:25:00	US/Eastern
ENOR	2017-02-14 09:40:00	-0.325	-0.016	0.073	-4.249	-0.153	-0.008	0.034	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	04:40:00	US/Eastern
ENOR	2017-02-14 09:55:00	-0.325	-0.016	0.073	-4.249	-0.151	-0.008	0.034	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	04:55:00	US/Eastern
ENOR	2017-02-14 10:10:00	-0.325	-0.016	0.073	-4.249	-0.15	-0.007	0.033	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	05:10:00	US/Eastern
ENOR	2017-02-14 10:25:00	-0.325	-0.016	0.073	-4.249	-0.148	-0.007	0.033	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	05:25:00	US/Eastern
ENOR	2017-02-14 10:40:00	-0.325	-0.016	0.073	-4.249	-0.147	-0.007	0.033	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	05:40:00	US/Eastern
ENOR	2017-02-14 10:55:00	-0.325	-0.016	0.073	-4.249	-0.145	-0.007	0.032	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	05:55:00	US/Eastern
ENOR	2017-02-14 11:10:00	-0.325	-0.016	0.073	-4.249	-0.144	-0.007	0.032	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	06:10:00	US/Eastern
ENOR	2017-02-14 11:25:00	-0.325	-0.016	0.073	-4.249	-0.142	-0.007	0.032	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	06:25:00	US/Eastern
ENOR	2017-02-14 11:40:00	-0.325	-0.016	0.073	-4.249	-0.141	-0.007	0.031	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	06:40:00	US/Eastern
ENOR	2017-02-14 11:55:00	-0.325	-0.016	0.073	-4.249	-0.139	-0.007	0.031	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	06:55:00	US/Eastern
ENOR	2017-02-14 12:10:00	-0.325	-0.016	0.073	-4.249	-0.138	-0.007	0.031	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	07:10:00	US/Eastern
ENOR	2017-02-14 12:25:00	-0.325	-0.016	0.073	-4.249	-0.136	-0.007	0.03	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	07:25:00	US/Eastern
ENOR	2017-02-14 12:40:00	-0.325	-0.016	0.073	-4.249	-0.135	-0.007	0.03	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	07:40:00	US/Eastern
ENOR	2017-02-14 12:55:00	-0.325	-0.016	0.073	-4.249	-0.134	-0.007	0.03	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	07:55:00	US/Eastern
ENOR	2017-02-14 13:10:00	-0.325	-0.016	0.073	-4.249	-0.132	-0.007	0.03	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	08:10:00	US/Eastern
ENOR	2017-02-14 13:25:00	-0.325	-0.016	0.073	-4.249	-0.131	-0.007	0.029	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	08:25:00	US/Eastern
ENOR	2017-02-14 13:40:00	-0.325	-0.016	0.073	-4.249	-0.129	-0.006	0.029	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	08:40:00	US/Eastern
ENOR	2017-02-14 13:55:00	-0.325	-0.016	0.073	-4.249	-0.128	-0.006	0.029	-4.249	2	0.1	0.447	4.249	1.0	2.415	0.0	2017-02-14	08:55:00	US/Eastern
ENOR	2017-02-14 14:10:00	-0.325	-0.016	0.073	-4.249	-0.127	-0.006	0.028	-4.249	2	0.1	0.447	4.249	1.0	3.067	0.0	2017-02-14	09:10:00	US/Eastern
ENOR	2017-02-14 14:25:00	-0.325	-0.016	0.073	-4.225	-0.125	-0.006	0.028	-4.225	2	0.101	0.449	4.225	1.0	3.067	0.024	2017-02-14	09:25:00	US/Eastern
ENOR	2017-02-14 14:40:00	-0.325	-0.017	0.073	-4.203	-0.124	-0.006	0.028	-4.201	2	0.102	0.452	4.203	1.0	3.067	0.048	2017-02-14	09:40:00	US/Eastern
ENOR	2017-02-14 14:55:00	-0.325	-0.017	0.074	-4.18	-0.123	-0.006	0.028	-4.176	2	0.103	0.454	4.18	1.0	3.067	0.073	2017-02-14	09:55:00	US/Eastern
ENOR	2017-02-14 15:10:00	-0.162	-0.009	0.039	-3.917	-0.062	-0.003	0.015	-3.902	1	0.054	0.241	3.917	1.0	2.252	0.346	2017-02-14	10:10:00	US/Eastern
ENOR	2017-02-14 15:25:00	-0.162	-0.009	0.04	-3.845	-0.061	-0.003	0.015	-3.82	1	0.055	0.246	3.845	1.0	2.252	0.082	2017-02-14	10:25:00	US/Eastern
ENOR	2017-02-14 15:40:00	-0.162	-0.009	0.041	-3.776	-0.061	-0.003	0.015	-3.739	1	0.056	0.25	3.776	1.0	2.252	0.163	2017-02-14	10:40:00	US/Eastern
ENOR	2017-02-14 15:55:00	-0.162	-0.009	0.041	-3.711	-0.06	-0.003	0.015	-3.66	1	0.057	0.254	3.711	1.0	2.252	0.242	2017-02-14	10:55:00	US/Eastern
ENOR	2017-02-22 01:10:00	-0.117	-0.022	0.076	-1.246	-0.116	-0.012	0.037	-2.784	1	0.15	0.489	1.737	1.0	2.396	-3.007	2017-02-21	20:10:00	US/Eastern
ENOR	2017-02-22 01:25:00	-0.233	-0.028	0.087	-2.356	-0.231	-0.018	0.058	-3.699	2	0.2	0.616	2.924	1.0	3.175	-3.923	2017-02-21	20:25:00	US/Eastern
ENOR	2017-02-22 01:40:00	-0.233	-0.028	0.087	-2.356	-0.228	-0.018	0.057	-3.69	2	0.2	0.616	2.924	1.0	3.175	-3.913	2017-02-21	20:40:00	US/Eastern
ENOR	2017-02-22 01:55:00	-0.233	-0.028	0.087	-2.356	-0.226	-0.018	0.057	-3.68	2	0.2	0.616	2.924	1.0	3.175	-3.903	2017-02-21	20:55:00	US/Eastern
ENOR	2017-02-22 02:10:00	-0.233	-0.028	0.087	-2.356	-0.224	-0.018	0.056	-3.67	2	0.2	0.616	2.924	1.0	3.175	-3.894	2017-02-21	21:10:00	US/Eastern
ENOR	2017-02-22 02:25:00	-0.233	-0.028	0.087	-2.356	-0.221	-0.017	0.056	-3.66	2	0.2	0.616	2.924	1.0	3.175	0.01	2017-02-21	21:25:00	US/Eastern
ENOR	2017-02-22 02:40:00	-0.233	-0.028	0.087	-2.356	-0.219	-0.017	0.055	-3.65	2	0.2	0.616	2.924	1.0	3.175	0.02	2017-02-21	21:40:00	US/Eastern
ENOR	2017-02-22 02:55:00	-0.233	-0.028	0.087	-2.356	-0.217	-0.017	0.055	-3.639	2	0.2	0.616	2.924	1.0	3.175	0.031	2017-02-21	21:55:00	US/Eastern
ENOR	2017-02-22 03:10:00	-0.233	-0.028	0.087	-2.356	-0.215	-0.017	0.054	-3.629	2	0.2	0.616	2.924	1.0	3.175	0.041	2017-02-21	22:10:00	US/Eastern
ENOR	2017-02-22 03:25:00	-0.233	-0.028	0.087	-2.356	-0.212	-0.017	0.054	-3.618	2	0.2	0.616	2.924	1.0	3.175	0.052	2017-02-21	22:25:00	US/Eastern
ENOR	2017-02-22 03:40:00	-0.233	-0.028	0.087	-2.356	-0.21	-0.017	0.054	-3.607	2	0.2	0.616	2.924	1.0	3.175	0.011	2017-02-21	22:40:00	US/Eastern
ENOR	2017-02-22 03:55:00	-0.233	-0.028	0.087	-2.356	-0.208	-0.017	0.053	-3.597	2	0.2	0.616	2.924	1.0	3.175	0.022	2017-02-21	22:55:00	US/Eastern
ENOR	2017-02-22 04:10:00	-0.233	-0.028	0.087	-2.356	-0.206	-0.017	0.053	-3.586	2	0.2	0.616	2.924	1.0	3.175	0.033	2017-02-21	23:10:00	US/Eastern
ENOR	2017-02-22 04:25:00	-0.233	-0.028	0.087	-2.356	-0.204	-0.017	0.052	-3.574	2	0.2	0.616	2.924	1.0	3.175	0.044	2017-02-21	23:25:00	US/Eastern
ENOR	2017-02-22 04:40:00	-0.233	-0.028	0.087	-2.356	-0.202	-0.016	0.052	-3.563	2	0.2	0.616	2.924	1.0	3.175	0.055	2017-02-21	23:40:00	US/Eastern
ENOR	2017-02-22 04:55:00	-0.233	-0.028	0.087	-2.356	-0.2	-0.016	0.052	-3.552	2	0.2	0.616	2.924	1.0	3.175	0.011	2017-02-21	23:55:00	US/Eastern
ENOR	2017-02-22 05:10:00	-0.233	-0.028	0.087	-2.356	-0.197	-0.016	0.051	-3.54	2	0.2	0.616	2.924	1.0	3.175	0.023	2017-02-22	00:10:00	US/Eastern
ENOR	2017-02-22 05:25:00	-0.233	-0.028	0.087	-2.356	-0.195	-0.016	0.051	-3.528	2	0.2	0.616	2.924	1.0	3.175	0.035	2017-02-22	00:25:00	US/Eastern
ENOR	2017-02-22 05:40:00	-0.233	-0.028	0.087	-2.356	-0.193	-0.016	0.05	-3.516	2	0.2	0.616	2.924	1.0	3.175	0.047	2017-02-22	00:40:00	US/Eastern
ENOR	2017-02-22 05:55:00	-0.233	-0.028	0.087	-2.356	-0.191	-0.016	0.05	-3.504	2	0.2	0.616	2.924	1.0	3.175	0.059	2017-02-22	00:55:00	US/Eastern
ENOR	2017-02-22 06:10:00	-0.233	-0.028	0.087	-2.356	-0.189	-0.016	0.05	-3.492	2	0.2	0.616	2.924	1.0	3.175	0.012	2017-02-22	01:10:00	US/Eastern
ENOR	2017-02-22 06:25:00	-0.233	-0.028	0.087	-2.356	-0.187	-0.016	0.049	-3.48	2	0.2	0.616	2.924	1.0	3.175	0.024	2017-02-22	01:25:00	US/Eastern
ENOR	2017-02-22 06:40:00	-0.233	-0.028	0.087	-2.356	-0.185	-0.016	0.049	-3.467	2	0.2	0.616	2.924	1.0	3.175	0.037	2017-02-22	01:40:00	US/Eastern
ENOR	2017-02-22 06:55:00	-0.233	-0.028	0.087	-2.356	-0.184	-0.016	0.049	-3.455	2	0.2	0.616	2.924	1.0	3.175	0.049	2017-02-22	01:55:00	US/Eastern
ENOR	2017-02-22 07:10:00	-0.233	-0.028	0.087	-2.356	-0.182	-0.015	0.048	-3.442	2	0.2	0.616	2.924	1.0	3.175	0.062	2017-02-22	02:10:00	US/Eastern
ENOR	2017-02-22 07:25:00	-0.233	-0.028	0.087	-2.356	-0.18	-0.015	0.048	-3.429	2	0.2	0.616	2.924	1.0	3.175	0.013	2017-02-22	02:25:00	US/Eastern
ENOR	2017-02-22 07:40:00	-0.233	-0.028	0.087	-2.356	-0.178	-0.015	0.048	-3.416	2	0.2	0.616	2.924	1.0	3.175	0.026	2017-02-22	02:40:00	US/Eastern
