Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TECL.txt

Data for: 2017-01-03 21:40:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TECL	2017-04-21 23:40:00	0.5	0.025	0.112	4.249	0.449	0.022	0.1	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-21	19:40:00	US/Eastern
TECL	2017-04-21 23:55:00	0.5	0.025	0.112	4.249	0.444	0.022	0.099	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-21	19:55:00	US/Eastern
TECL	2017-04-22 00:10:00	0.5	0.025	0.112	4.249	0.44	0.022	0.098	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-21	20:10:00	US/Eastern
TECL	2017-04-22 00:25:00	0.5	0.025	0.112	4.249	0.435	0.022	0.097	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-21	20:25:00	US/Eastern
TECL	2017-04-22 00:40:00	0.5	0.025	0.112	4.249	0.431	0.022	0.096	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-21	20:40:00	US/Eastern
TECL	2017-04-22 00:55:00	0.5	0.025	0.112	4.249	0.426	0.021	0.095	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-21	20:55:00	US/Eastern
TECL	2017-04-22 01:10:00	0.5	0.025	0.112	4.249	0.422	0.021	0.094	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-21	21:10:00	US/Eastern
TECL	2017-04-22 01:25:00	0.5	0.025	0.112	4.249	0.418	0.021	0.093	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-21	21:25:00	US/Eastern
TECL	2017-04-22 01:40:00	0.5	0.025	0.112	4.249	0.413	0.021	0.092	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-21	21:40:00	US/Eastern
TECL	2017-04-22 01:55:00	0.5	0.025	0.112	4.249	0.409	0.02	0.091	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-21	21:55:00	US/Eastern
TECL	2017-04-22 02:10:00	0.5	0.025	0.112	4.249	0.405	0.02	0.09	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-21	22:10:00	US/Eastern
TECL	2017-04-22 02:25:00	0.5	0.025	0.112	4.249	0.401	0.02	0.09	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-21	22:25:00	US/Eastern
TECL	2017-04-22 02:40:00	0.5	0.025	0.112	4.249	0.396	0.02	0.089	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-21	22:40:00	US/Eastern
TECL	2017-04-22 02:55:00	0.5	0.025	0.112	4.249	0.392	0.02	0.088	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-21	22:55:00	US/Eastern
TECL	2017-04-22 03:10:00	0.5	0.025	0.112	4.249	0.388	0.019	0.087	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-21	23:10:00	US/Eastern
TECL	2017-04-22 03:25:00	0.5	0.025	0.112	4.249	0.384	0.019	0.086	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-21	23:25:00	US/Eastern
TECL	2017-04-22 03:40:00	0.5	0.025	0.112	4.249	0.38	0.019	0.085	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-21	23:40:00	US/Eastern
TECL	2017-04-22 03:55:00	0.5	0.025	0.112	4.249	0.376	0.019	0.084	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-21	23:55:00	US/Eastern
TECL	2017-04-22 04:10:00	0.5	0.025	0.112	4.249	0.372	0.019	0.083	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	00:10:00	US/Eastern
TECL	2017-04-22 04:25:00	0.5	0.025	0.112	4.249	0.368	0.018	0.082	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	00:25:00	US/Eastern
TECL	2017-04-22 04:40:00	0.5	0.025	0.112	4.249	0.365	0.018	0.082	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	00:40:00	US/Eastern
TECL	2017-04-22 04:55:00	0.5	0.025	0.112	4.249	0.361	0.018	0.081	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	00:55:00	US/Eastern
TECL	2017-04-22 05:10:00	0.5	0.025	0.112	4.249	0.357	0.018	0.08	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	01:10:00	US/Eastern
TECL	2017-04-22 05:25:00	0.5	0.025	0.112	4.249	0.353	0.018	0.079	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	01:25:00	US/Eastern
TECL	2017-04-22 05:40:00	0.5	0.025	0.112	4.249	0.35	0.017	0.078	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	01:40:00	US/Eastern
TECL	2017-04-22 05:55:00	0.5	0.025	0.112	4.249	0.346	0.017	0.077	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	01:55:00	US/Eastern
TECL	2017-04-22 06:10:00	0.5	0.025	0.112	4.249	0.343	0.017	0.077	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	02:10:00	US/Eastern
TECL	2017-04-22 06:25:00	0.5	0.025	0.112	4.249	0.339	0.017	0.076	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	02:25:00	US/Eastern
TECL	2017-04-22 06:40:00	0.5	0.025	0.112	4.249	0.336	0.017	0.075	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	02:40:00	US/Eastern
TECL	2017-04-22 06:55:00	0.5	0.025	0.112	4.249	0.332	0.017	0.074	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	02:55:00	US/Eastern
TECL	2017-04-22 07:10:00	0.5	0.025	0.112	4.249	0.329	0.016	0.073	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	03:10:00	US/Eastern
TECL	2017-04-22 07:25:00	0.5	0.025	0.112	4.249	0.325	0.016	0.073	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	03:25:00	US/Eastern
TECL	2017-04-22 07:40:00	0.5	0.025	0.112	4.249	0.322	0.016	0.072	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	03:40:00	US/Eastern
TECL	2017-04-22 07:55:00	0.5	0.025	0.112	4.249	0.318	0.016	0.071	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	03:55:00	US/Eastern
TECL	2017-04-22 08:10:00	0.5	0.025	0.112	4.249	0.315	0.016	0.07	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	04:10:00	US/Eastern
TECL	2017-04-22 08:25:00	0.5	0.025	0.112	4.249	0.312	0.016	0.07	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	04:25:00	US/Eastern
TECL	2017-04-22 08:40:00	0.5	0.025	0.112	4.249	0.309	0.015	0.069	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	04:40:00	US/Eastern
TECL	2017-04-22 08:55:00	0.5	0.025	0.112	4.249	0.305	0.015	0.068	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	04:55:00	US/Eastern
TECL	2017-04-22 09:10:00	0.5	0.025	0.112	4.249	0.302	0.015	0.068	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	05:10:00	US/Eastern
TECL	2017-04-22 09:25:00	0.5	0.025	0.112	4.249	0.299	0.015	0.067	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	05:25:00	US/Eastern
TECL	2017-04-22 09:40:00	0.5	0.025	0.112	4.249	0.296	0.015	0.066	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	05:40:00	US/Eastern
TECL	2017-04-22 09:55:00	0.5	0.025	0.112	4.249	0.293	0.015	0.066	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	05:55:00	US/Eastern
TECL	2017-04-22 10:10:00	0.5	0.025	0.112	4.249	0.29	0.014	0.065	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	06:10:00	US/Eastern
TECL	2017-04-22 10:25:00	0.5	0.025	0.112	4.249	0.287	0.014	0.064	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	06:25:00	US/Eastern
TECL	2017-04-22 10:40:00	0.5	0.025	0.112	4.249	0.284	0.014	0.064	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	06:40:00	US/Eastern
TECL	2017-04-22 10:55:00	0.5	0.025	0.112	4.249	0.281	0.014	0.063	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	06:55:00	US/Eastern
TECL	2017-04-22 11:10:00	0.5	0.025	0.112	4.249	0.278	0.014	0.062	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	07:10:00	US/Eastern
TECL	2017-04-22 11:25:00	0.5	0.025	0.112	4.249	0.275	0.014	0.062	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	07:25:00	US/Eastern
TECL	2017-04-22 11:40:00	0.5	0.025	0.112	4.249	0.272	0.014	0.061	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	07:40:00	US/Eastern
TECL	2017-04-22 11:55:00	0.5	0.025	0.112	4.249	0.27	0.013	0.06	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	07:55:00	US/Eastern
TECL	2017-04-22 12:10:00	0.5	0.025	0.112	4.249	0.267	0.013	0.06	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	08:10:00	US/Eastern
TECL	2017-04-22 12:25:00	0.5	0.025	0.112	4.249	0.264	0.013	0.059	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	08:25:00	US/Eastern
TECL	2017-04-22 12:40:00	0.5	0.025	0.112	4.249	0.261	0.013	0.058	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	08:40:00	US/Eastern
TECL	2017-04-22 12:55:00	0.5	0.025	0.112	4.249	0.259	0.013	0.058	4.249	2	0.15	0.489	3.78	1.0	4.318	0.0	2017-04-22	08:55:00	US/Eastern
TECL	2017-04-22 13:10:00	0.5	0.025	0.112	4.249	0.256	0.013	0.057	4.249	2	0.15	0.489	3.78	1.0	3.041	0.0	2017-04-22	09:10:00	US/Eastern
TECL	2017-04-22 13:25:00	0.5	0.025	0.112	4.225	0.253	0.013	0.057	4.225	2	0.151	0.491	3.764	1.0	3.041	-0.024	2017-04-22	09:25:00	US/Eastern
TECL	2017-04-22 13:40:00	0.5	0.026	0.113	4.203	0.251	0.013	0.057	4.201	2	0.152	0.493	3.747	1.0	3.041	-0.024	2017-04-22	09:40:00	US/Eastern
TECL	2017-04-22 13:55:00	0.5	0.026	0.113	4.18	0.248	0.013	0.056	4.176	2	0.153	0.495	3.731	1.0	3.041	-0.049	2017-04-22	09:55:00	US/Eastern
TECL	2017-04-22 14:10:00	0.5	0.026	0.114	4.158	0.245	0.013	0.056	4.151	2	0.154	0.497	3.715	1.0	3.041	-0.074	2017-04-22	10:10:00	US/Eastern
TECL	2017-04-22 14:25:00	0.5	0.026	0.115	4.136	0.243	0.013	0.056	4.125	2	0.155	0.499	3.699	1.0	3.041	-0.1	2017-04-22	10:25:00	US/Eastern
TECL	2017-04-22 14:40:00	0.5	0.027	0.115	4.115	0.24	0.013	0.056	4.098	2	0.156	0.501	3.683	1.0	3.041	-0.127	2017-04-22	10:40:00	US/Eastern
TECL	2017-04-22 14:55:00	0.5	0.027	0.116	4.094	0.238	0.013	0.055	4.071	2	0.157	0.502	3.667	1.0	3.041	-0.027	2017-04-22	10:55:00	US/Eastern
TECL	2017-04-22 15:10:00	0.5	0.027	0.116	4.073	0.235	0.013	0.055	4.043	2	0.158	0.504	3.652	1.0	3.041	-0.055	2017-04-22	11:10:00	US/Eastern
TECL	2017-04-22 15:25:00	0.5	0.027	0.117	4.052	0.233	0.013	0.055	4.015	2	0.159	0.506	3.637	1.0	3.041	-0.083	2017-04-22	11:25:00	US/Eastern
TECL	2017-04-22 15:40:00	0.5	0.028	0.117	4.032	0.231	0.013	0.055	3.986	2	0.16	0.508	3.622	1.0	3.041	-0.112	2017-04-22	11:40:00	US/Eastern
TECL	2017-04-22 15:55:00	0.5	0.028	0.118	4.012	0.228	0.013	0.054	3.957	2	0.161	0.51	3.607	1.0	3.041	-0.141	2017-04-22	11:55:00	US/Eastern
TECL	2017-04-22 16:10:00	0.5	0.028	0.118	3.992	0.226	0.013	0.054	3.927	2	0.163	0.512	3.592	1.0	3.041	-0.03	2017-04-22	12:10:00	US/Eastern
TECL	2017-04-22 16:25:00	0.5	0.028	0.119	3.973	0.224	0.013	0.054	3.897	2	0.164	0.513	3.578	1.0	3.041	-0.06	2017-04-22	12:25:00	US/Eastern
TECL	2017-04-22 16:40:00	0.5	0.029	0.119	3.954	0.221	0.013	0.054	3.866	2	0.165	0.515	3.563	1.0	3.041	-0.091	2017-04-22	12:40:00	US/Eastern
TECL	2017-04-22 16:55:00	0.5	0.029	0.12	3.935	0.219	0.013	0.054	3.835	2	0.166	0.517	3.549	1.0	3.041	-0.122	2017-04-22	12:55:00	US/Eastern
TECL	2017-04-22 17:10:00	0.5	0.029	0.12	3.916	0.217	0.013	0.054	3.803	2	0.167	0.519	3.535	1.0	3.041	-0.154	2017-04-22	13:10:00	US/Eastern
TECL	2017-04-22 17:25:00	0.5	0.029	0.121	3.898	0.214	0.013	0.053	3.771	2	0.168	0.52	3.521	1.0	3.041	-0.032	2017-04-22	13:25:00	US/Eastern
TECL	2017-04-22 17:40:00	0.5	0.03	0.121	3.879	0.212	0.013	0.053	3.739	2	0.169	0.522	3.507	1.0	3.041	-0.064	2017-04-22	13:40:00	US/Eastern
TECL	2017-04-22 17:55:00	0.5	0.03	0.122	3.861	0.21	0.013	0.053	3.706	2	0.17	0.524	3.493	1.0	3.041	-0.097	2017-04-22	13:55:00	US/Eastern
TECL	2017-04-22 18:10:00	0.5	0.03	0.122	3.844	0.208	0.013	0.053	3.673	2	0.171	0.526	3.48	1.0	3.041	-0.131	2017-04-22	14:10:00	US/Eastern
TECL	2017-04-22 18:25:00	0.5	0.03	0.123	3.826	0.206	0.013	0.053	3.639	2	0.172	0.527	3.467	1.0	3.041	-0.164	2017-04-22	14:25:00	US/Eastern
TECL	2017-04-22 18:40:00	0.5	0.031	0.123	3.809	0.204	0.013	0.053	3.605	2	0.173	0.529	3.453	1.0	3.041	-0.034	2017-04-22	14:40:00	US/Eastern
TECL	2017-04-22 18:55:00	0.5	0.031	0.124	3.792	0.201	0.013	0.053	3.571	2	0.174	0.531	3.44	1.0	3.041	-0.068	2017-04-22	14:55:00	US/Eastern
TECL	2017-04-22 19:10:00	0.5	0.031	0.124	3.775	0.199	0.013	0.053	3.537	2	0.175	0.532	3.427	1.0	3.041	-0.103	2017-04-22	15:10:00	US/Eastern
TECL	2017-04-22 19:25:00	0.5	0.032	0.125	3.758	0.197	0.013	0.053	3.502	2	0.176	0.534	3.414	1.0	3.041	-0.137	2017-04-22	15:25:00	US/Eastern
TECL	2017-04-22 19:40:00	0.5	0.032	0.125	3.742	0.195	0.013	0.052	3.467	2	0.177	0.536	3.402	1.0	3.041	-0.172	2017-04-22	15:40:00	US/Eastern
TECL	2017-04-22 19:55:00	0.5	0.032	0.126	3.725	0.193	0.013	0.052	3.432	2	0.178	0.538	3.389	1.0	3.041	-0.035	2017-04-22	15:55:00	US/Eastern
TECL	2017-04-22 20:10:00	0.5	0.032	0.126	3.709	0.191	0.013	0.052	3.396	2	0.179	0.539	3.377	1.0	3.041	-0.071	2017-04-22	16:10:00	US/Eastern
TECL	2017-04-22 20:25:00	0.5	0.033	0.127	3.694	0.189	0.013	0.052	3.361	2	0.18	0.541	3.364	1.0	3.041	-0.106	2017-04-22	16:25:00	US/Eastern
TECL	2017-04-22 20:40:00	0.5	0.033	0.127	3.678	0.187	0.013	0.052	3.325	2	0.181	0.543	3.352	1.0	3.041	-0.142	2017-04-22	16:40:00	US/Eastern
TECL	2017-04-22 20:55:00	0.5	0.033	0.127	3.662	0.185	0.013	0.052	3.289	2	0.182	0.544	3.34	1.0	3.041	-0.178	2017-04-22	16:55:00	US/Eastern
TECL	2017-04-23 23:10:00	-0.437	0.003	0.152	-2.891	-0.434	-0.009	0.115	-3.69	1	0.2	0.523	1.529	1.0	2.325	-3.466	2017-04-23	19:10:00	US/Eastern
TECL	2017-04-23 23:25:00	-0.437	0.003	0.152	-2.891	-0.43	-0.009	0.114	-3.68	1	0.2	0.523	1.529	1.0	2.325	0.009	2017-04-23	19:25:00	US/Eastern
TECL	2017-04-23 23:40:00	-0.437	0.003	0.152	-2.891	-0.425	-0.008	0.114	-3.671	1	0.2	0.523	1.529	1.0	2.325	0.019	2017-04-23	19:40:00	US/Eastern
TECL	2017-04-23 23:55:00	-0.437	0.003	0.152	-2.891	-0.421	-0.008	0.113	-3.662	1	0.2	0.523	1.529	1.0	2.325	0.028	2017-04-23	19:55:00	US/Eastern
TECL	2017-04-24 00:10:00	-0.437	0.003	0.152	-2.891	-0.416	-0.008	0.112	-3.652	1	0.2	0.523	1.529	1.0	2.325	0.038	2017-04-23	20:10:00	US/Eastern
TECL	2017-04-24 00:25:00	-0.437	0.003	0.152	-2.891	-0.412	-0.008	0.111	-3.642	1	0.2	0.523	1.529	1.0	2.325	0.047	2017-04-23	20:25:00	US/Eastern
TECL	2017-04-24 00:40:00	-0.437	0.003	0.152	-2.891	-0.408	-0.008	0.11	-3.633	1	0.2	0.523	1.529	1.0	2.325	0.01	2017-04-23	20:40:00	US/Eastern
TECL	2017-04-24 00:55:00	-0.437	0.003	0.152	-2.891	-0.404	-0.007	0.109	-3.623	1	0.2	0.523	1.529	1.0	2.325	0.02	2017-04-23	20:55:00	US/Eastern
TECL	2017-04-24 01:10:00	-0.437	0.003	0.152	-2.891	-0.399	-0.007	0.109	-3.613	1	0.2	0.523	1.529	1.0	2.325	0.03	2017-04-23	21:10:00	US/Eastern
TECL	2017-04-24 01:25:00	-0.437	0.003	0.152	-2.891	-0.395	-0.007	0.108	-3.602	1	0.2	0.523	1.529	1.0	2.325	0.04	2017-04-23	21:25:00	US/Eastern
TECL	2017-04-24 01:40:00	-0.437	0.003	0.152	-2.891	-0.391	-0.007	0.107	-3.592	1	0.2	0.523	1.529	1.0	2.325	0.05	2017-04-23	21:40:00	US/Eastern
TECL	2017-04-24 01:55:00	-0.437	0.003	0.152	-2.891	-0.387	-0.007	0.106	-3.582	1	0.2	0.523	1.529	1.0	2.325	0.01	2017-04-23	21:55:00	US/Eastern
TECL	2017-04-24 02:10:00	-0.437	0.003	0.152	-2.891	-0.383	-0.006	0.106	-3.571	1	0.2	0.523	1.529	1.0	2.325	0.021	2017-04-23	22:10:00	US/Eastern
TECL	2017-04-24 02:25:00	-0.437	0.003	0.152	-2.891	-0.379	-0.006	0.105	-3.561	1	0.2	0.523	1.529	1.0	2.325	0.031	2017-04-23	22:25:00	US/Eastern
TECL	2017-04-24 02:40:00	-0.437	0.003	0.152	-2.891	-0.375	-0.006	0.104	-3.55	1	0.2	0.523	1.529	1.0	2.325	0.042	2017-04-23	22:40:00	US/Eastern
TECL	2017-04-24 02:55:00	-0.437	0.003	0.152	-2.891	-0.371	-0.006	0.103	-3.539	1	0.2	0.523	1.529	1.0	2.325	0.053	2017-04-23	22:55:00	US/Eastern
TECL	2017-04-24 03:10:00	-0.437	0.003	0.152	-2.891	-0.368	-0.006	0.103	-3.528	1	0.2	0.523	1.529	1.0	2.325	0.011	2017-04-23	23:10:00	US/Eastern
TECL	2017-04-24 03:25:00	-0.437	0.003	0.152	-2.891	-0.364	-0.005	0.102	-3.517	1	0.2	0.523	1.529	1.0	2.325	0.022	2017-04-23	23:25:00	US/Eastern
TECL	2017-04-24 03:40:00	-0.437	0.003	0.152	-2.891	-0.36	-0.005	0.101	-3.506	1	0.2	0.523	1.529	1.0	2.325	0.033	2017-04-23	23:40:00	US/Eastern
TECL	2017-04-24 03:55:00	-0.437	0.003	0.152	-2.891	-0.356	-0.005	0.1	-3.495	1	0.2	0.523	1.529	1.0	2.325	0.044	2017-04-23	23:55:00	US/Eastern
TECL	2017-04-24 04:10:00	-0.437	0.003	0.152	-2.891	-0.353	-0.005	0.1	-3.483	1	0.2	0.523	1.529	1.0	2.325	0.056	2017-04-24	00:10:00	US/Eastern
TECL	2017-04-24 04:25:00	-0.437	0.003	0.152	-2.891	-0.349	-0.005	0.099	-3.472	1	0.2	0.523	1.529	1.0	2.325	0.012	2017-04-24	00:25:00	US/Eastern
TECL	2017-04-24 04:40:00	-0.437	0.003	0.152	-2.891	-0.345	-0.004	0.098	-3.46	1	0.2	0.523	1.529	1.0	2.325	0.023	2017-04-24	00:40:00	US/Eastern
TECL	2017-04-24 04:55:00	-0.437	0.003	0.152	-2.891	-0.342	-0.004	0.098	-3.448	1	0.2	0.523	1.529	1.0	2.325	0.035	2017-04-24	00:55:00	US/Eastern
TECL	2017-04-24 05:10:00	-0.437	0.003	0.152	-2.891	-0.338	-0.004	0.097	-3.437	1	0.2	0.523	1.529	1.0	2.325	0.047	2017-04-24	01:10:00	US/Eastern
TECL	2017-04-24 05:25:00	-0.437	0.003	0.152	-2.891	-0.335	-0.004	0.097	-3.425	1	0.2	0.523	1.529	1.0	2.325	0.059	2017-04-24	01:25:00	US/Eastern
TECL	2017-04-24 05:40:00	-0.437	0.003	0.152	-2.891	-0.331	-0.004	0.096	-3.413	1	0.2	0.523	1.529	1.0	2.325	0.012	2017-04-24	01:40:00	US/Eastern
TECL	2017-04-24 05:55:00	-0.437	0.003	0.152	-2.891	-0.328	-0.004	0.095	-3.4	1	0.2	0.523	1.529	1.0	2.325	0.024	2017-04-24	01:55:00	US/Eastern
TECL	2017-04-24 06:10:00	-0.437	0.003	0.152	-2.891	-0.324	-0.003	0.095	-3.388	1	0.2	0.523	1.529	1.0	2.325	0.037	2017-04-24	02:10:00	US/Eastern
TECL	2017-04-24 06:25:00	-0.437	0.003	0.152	-2.891	-0.321	-0.003	0.094	-3.376	1	0.2	0.523	1.529	1.0	2.325	0.049	2017-04-24	02:25:00	US/Eastern
TECL	2017-04-24 06:40:00	-0.437	0.003	0.152	-2.891	-0.318	-0.003	0.094	-3.363	1	0.2	0.523	1.529	1.0	2.325	0.061	2017-04-24	02:40:00	US/Eastern
TECL	2017-04-24 06:55:00	-0.437	0.003	0.152	-2.891	-0.314	-0.003	0.093	-3.351	1	0.2	0.523	1.529	1.0	2.325	0.013	2017-04-24	02:55:00	US/Eastern
TECL	2017-04-24 07:10:00	-0.437	0.003	0.152	-2.891	-0.311	-0.003	0.092	-3.338	1	0.2	0.523	1.529	1.0	2.325	0.025	2017-04-24	03:10:00	US/Eastern
TECL	2017-04-24 07:25:00	-0.437	0.003	0.152	-2.891	-0.308	-0.003	0.092	-3.325	1	0.2	0.523	1.529	1.0	2.325	0.038	2017-04-24	03:25:00	US/Eastern
TECL	2017-04-24 07:40:00	-0.437	0.003	0.152	-2.891	-0.305	-0.002	0.091	-3.312	1	0.2	0.523	1.529	1.0	2.325	0.051	2017-04-24	03:40:00	US/Eastern
TECL	2017-04-24 07:55:00	-0.437	0.003	0.152	-2.891	-0.302	-0.002	0.091	-3.299	1	0.2	0.523	1.529	1.0	2.325	0.064	2017-04-24	03:55:00	US/Eastern
TECL	2017-04-24 08:10:00	-0.437	0.003	0.152	-2.891	-0.298	-0.002	0.09	-3.286	1	0.2	0.523	1.529	1.0	2.325	0.013	2017-04-24	04:10:00	US/Eastern
TECL	2017-04-24 08:25:00	-0.437	0.003	0.152	-2.891	-0.295	-0.002	0.09	-3.273	1	0.2	0.523	1.529	1.0	2.325	0.026	2017-04-24	04:25:00	US/Eastern
TECL	2017-04-24 08:40:00	-0.437	0.003	0.152	-2.891	-0.292	-0.002	0.089	-3.26	1	0.2	0.523	1.529	1.0	2.325	0.04	2017-04-24	04:40:00	US/Eastern
TECL	2017-04-24 08:55:00	-0.437	0.003	0.152	-2.891	-0.289	-0.002	0.089	-3.246	1	0.2	0.523	1.529	1.0	2.325	0.053	2017-04-24	04:55:00	US/Eastern
TECL	2017-04-24 09:10:00	-0.437	0.003	0.152	-2.891	-0.286	-0.002	0.088	-3.233	1	0.2	0.523	1.529	1.0	2.325	0.067	2017-04-24	05:10:00	US/Eastern
TECL	2017-04-24 09:25:00	-0.437	0.003	0.152	-2.891	-0.283	-0.001	0.088	-3.219	1	0.2	0.523	1.529	1.0	2.325	0.014	2017-04-24	05:25:00	US/Eastern
TECL	2017-04-24 09:40:00	-0.437	0.003	0.152	-2.891	-0.28	-0.001	0.087	-3.205	1	0.2	0.523	1.529	1.0	2.325	0.027	2017-04-24	05:40:00	US/Eastern
TECL	2017-04-24 09:55:00	-0.437	0.003	0.152	-2.891	-0.277	-0.001	0.087	-3.192	1	0.2	0.523	1.529	1.0	2.325	0.041	2017-04-24	05:55:00	US/Eastern
TECL	2017-04-24 10:10:00	-0.437	0.003	0.152	-2.891	-0.275	-0.001	0.086	-3.178	1	0.2	0.523	1.529	1.0	2.325	0.055	2017-04-24	06:10:00	US/Eastern
TECL	2017-04-24 10:25:00	-0.437	0.003	0.152	-2.891	-0.272	-0.001	0.086	-3.164	1	0.2	0.523	1.529	1.0	2.325	0.069	2017-04-24	06:25:00	US/Eastern
TECL	2017-04-24 10:40:00	-0.437	0.003	0.152	-2.891	-0.269	-0.001	0.085	-3.15	1	0.2	0.523	1.529	1.0	2.325	0.014	2017-04-24	06:40:00	US/Eastern
TECL	2017-04-24 10:55:00	-0.437	0.003	0.152	-2.891	-0.266	-0.001	0.085	-3.136	1	0.2	0.523	1.529	1.0	2.325	0.028	2017-04-24	06:55:00	US/Eastern
TECL	2017-04-24 11:10:00	-0.437	0.003	0.152	-2.891	-0.263	0.0	0.084	-3.122	1	0.2	0.523	1.529	1.0	2.325	0.042	2017-04-24	07:10:00	US/Eastern
TECL	2017-04-24 11:25:00	-0.437	0.003	0.152	-2.891	-0.261	0.0	0.084	-3.107	1	0.2	0.523	1.529	1.0	2.325	0.057	2017-04-24	07:25:00	US/Eastern
TECL	2017-04-24 11:40:00	-0.437	0.003	0.152	-2.891	-0.258	0.0	0.083	-3.093	1	0.2	0.523	1.529	1.0	2.325	0.071	2017-04-24	07:40:00	US/Eastern
TECL	2017-04-24 11:55:00	-0.437	0.003	0.152	-2.891	-0.255	0.0	0.083	-3.078	1	0.2	0.523	1.529	1.0	2.325	0.014	2017-04-24	07:55:00	US/Eastern
TECL	2017-04-24 12:10:00	-0.437	0.003	0.152	-2.891	-0.253	0.0	0.082	-3.064	1	0.2	0.523	1.529	1.0	2.325	0.029	2017-04-24	08:10:00	US/Eastern
TECL	2017-04-24 12:25:00	-0.437	0.003	0.152	-2.891	-0.25	0.0	0.082	-3.049	1	0.2	0.523	1.529	1.0	2.325	0.044	2017-04-24	08:25:00	US/Eastern
TECL	2017-04-24 12:40:00	-0.437	0.003	0.152	-2.891	-0.247	0.0	0.082	-3.035	1	0.2	0.523	1.529	1.0	2.325	0.058	2017-04-24	08:40:00	US/Eastern
TECL	2017-04-24 12:55:00	-0.437	0.003	0.152	-2.891	-0.245	0.001	0.081	-3.02	1	0.2	0.523	1.529	1.0	2.325	0.073	2017-04-24	08:55:00	US/Eastern
