Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - FAS.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-30 03:10:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
FAS	2017-01-25 10:55:00	1.723	1.268	1.222	0.372	0.99	0.743	0.703	0.351	16	15.114	2.826	0.314	0.188	0.736	-0.014	2017-01-25	05:55:00	US/Eastern
FAS	2017-01-25 11:10:00	1.923	1.279	1.226	0.525	1.179	0.753	0.708	0.602	17	15.163	2.851	0.644	0.177	1.346	0.251	2017-01-25	06:10:00	US/Eastern
FAS	2017-01-25 11:25:00	1.923	1.28	1.225	0.525	1.167	0.753	0.707	0.586	17	15.161	2.851	0.645	0.177	1.346	-0.016	2017-01-25	06:25:00	US/Eastern
FAS	2017-01-25 11:40:00	1.923	1.281	1.224	0.525	1.155	0.752	0.706	0.57	17	15.16	2.851	0.645	0.177	1.346	-0.016	2017-01-25	06:40:00	US/Eastern
FAS	2017-01-25 11:55:00	1.923	1.282	1.223	0.525	1.143	0.752	0.705	0.554	17	15.159	2.852	0.645	0.177	1.346	-0.016	2017-01-25	06:55:00	US/Eastern
FAS	2017-01-25 12:10:00	1.923	1.282	1.222	0.524	1.131	0.752	0.705	0.538	16	15.108	2.826	0.315	0.188	0.736	-0.016	2017-01-25	07:10:00	US/Eastern
FAS	2017-01-25 12:25:00	1.923	1.283	1.22	0.524	1.119	0.752	0.704	0.522	16	15.107	2.826	0.316	0.188	0.736	-0.016	2017-01-25	07:25:00	US/Eastern
FAS	2017-01-25 12:40:00	1.923	1.284	1.219	0.524	1.108	0.752	0.703	0.506	17	15.156	2.852	0.647	0.177	1.346	-0.016	2017-01-25	07:40:00	US/Eastern
FAS	2017-01-25 12:55:00	1.923	1.285	1.218	0.524	1.096	0.751	0.703	0.491	17	15.155	2.852	0.647	0.177	1.346	-0.016	2017-01-25	07:55:00	US/Eastern
FAS	2017-01-25 13:10:00	1.923	1.286	1.217	0.523	1.085	0.751	0.702	0.475	17	15.154	2.852	0.647	0.177	1.346	-0.015	2017-01-25	08:10:00	US/Eastern
FAS	2017-01-25 13:25:00	1.723	1.277	1.211	0.368	1.0	0.747	0.7	0.362	16	15.103	2.826	0.317	0.188	0.736	-0.114	2017-01-25	08:25:00	US/Eastern
FAS	2017-01-25 13:40:00	1.723	1.278	1.21	0.368	0.99	0.747	0.699	0.347	16	15.102	2.826	0.318	0.188	0.736	-0.014	2017-01-25	08:40:00	US/Eastern
FAS	2017-01-25 13:55:00	1.723	1.279	1.209	0.367	0.98	0.747	0.699	0.333	16	15.101	2.827	0.318	0.188	0.736	-0.014	2017-01-25	08:55:00	US/Eastern
FAS	2017-01-25 14:10:00	1.348	1.261	1.203	0.072	0.596	0.728	0.697	-0.189	17	15.15	2.852	0.649	0.177	1.312	-0.522	2017-01-25	09:10:00	US/Eastern
FAS	2017-01-25 14:25:00	1.348	1.262	1.203	0.072	0.59	0.728	0.697	-0.198	17	15.153	2.851	0.648	0.177	1.312	-0.009	2017-01-25	09:25:00	US/Eastern
FAS	2017-01-25 14:40:00	1.473	1.269	1.203	0.17	0.63	0.73	0.696	-0.144	16	15.106	2.824	0.316	0.188	0.716	0.054	2017-01-25	09:40:00	US/Eastern
FAS	2017-01-25 14:55:00	1.473	1.269	1.203	0.169	0.623	0.73	0.696	-0.154	17	15.159	2.848	0.646	0.235	1.312	-0.009	2017-01-25	09:55:00	US/Eastern
FAS	2017-01-25 15:10:00	1.473	1.27	1.203	0.169	0.617	0.73	0.696	-0.163	17	15.163	2.847	0.645	0.235	1.312	-0.009	2017-01-25	10:10:00	US/Eastern
FAS	2017-01-25 15:25:00	1.606	1.277	1.204	0.273	0.743	0.737	0.695	0.008	18	15.216	2.888	0.964	0.278	1.602	0.171	2017-01-25	10:25:00	US/Eastern
FAS	2017-01-25 15:40:00	1.881	1.292	1.209	0.488	1.009	0.75	0.698	0.37	19	15.269	2.945	1.267	0.263	1.817	0.362	2017-01-25	10:40:00	US/Eastern
FAS	2017-01-25 15:55:00	1.881	1.292	1.209	0.487	0.998	0.75	0.698	0.356	19	15.272	2.944	1.266	0.263	1.817	-0.014	2017-01-25	10:55:00	US/Eastern
FAS	2017-01-25 16:10:00	1.881	1.293	1.209	0.487	0.988	0.75	0.697	0.342	18	15.225	2.884	0.962	0.278	1.602	-0.014	2017-01-25	11:10:00	US/Eastern
FAS	2017-01-25 16:25:00	1.881	1.294	1.208	0.486	0.978	0.749	0.697	0.327	18	15.228	2.882	0.962	0.278	1.602	-0.014	2017-01-25	11:25:00	US/Eastern
FAS	2017-01-25 16:40:00	1.881	1.294	1.208	0.486	0.968	0.749	0.697	0.313	18	15.231	2.881	0.961	0.278	1.602	-0.014	2017-01-25	11:40:00	US/Eastern
FAS	2017-01-25 16:55:00	1.756	1.289	1.205	0.388	0.912	0.747	0.696	0.238	17	15.184	2.837	0.64	0.294	1.312	-0.076	2017-01-25	11:55:00	US/Eastern
FAS	2017-01-25 17:10:00	2.206	1.312	1.218	0.735	1.351	0.769	0.708	0.822	18	15.238	2.878	0.96	0.278	1.602	0.585	2017-01-25	12:10:00	US/Eastern
FAS	2017-01-25 17:25:00	2.306	1.317	1.222	0.81	1.373	0.77	0.709	0.851	17	15.191	2.834	0.638	0.294	1.312	0.029	2017-01-25	12:25:00	US/Eastern
FAS	2017-01-25 17:40:00	2.306	1.318	1.221	0.809	1.359	0.77	0.708	0.833	17	15.194	2.833	0.638	0.294	1.312	-0.019	2017-01-25	12:40:00	US/Eastern
FAS	2017-01-25 17:55:00	2.306	1.319	1.221	0.809	1.345	0.769	0.707	0.814	17	15.197	2.832	0.637	0.294	1.312	-0.018	2017-01-25	12:55:00	US/Eastern
FAS	2017-01-25 18:10:00	2.306	1.319	1.221	0.809	1.331	0.769	0.706	0.796	17	15.2	2.83	0.636	0.294	1.312	-0.018	2017-01-25	13:10:00	US/Eastern
FAS	2017-01-25 18:25:00	1.856	1.297	1.205	0.464	1.153	0.76	0.7	0.562	16	15.153	2.804	0.302	0.25	0.716	-0.234	2017-01-25	13:25:00	US/Eastern
FAS	2017-01-25 18:40:00	1.556	1.283	1.199	0.228	1.031	0.754	0.697	0.398	14	15.056	2.807	-0.376	0.214	0.473	-0.164	2017-01-25	13:40:00	US/Eastern
FAS	2017-01-25 18:55:00	1.756	1.294	1.202	0.385	1.219	0.764	0.702	0.648	15	15.109	2.795	-0.039	0.2	0.563	0.25	2017-01-25	13:55:00	US/Eastern
FAS	2017-01-25 19:10:00	1.756	1.294	1.202	0.384	1.206	0.763	0.701	0.631	15	15.113	2.793	-0.04	0.2	0.563	-0.017	2017-01-25	14:10:00	US/Eastern
FAS	2017-01-25 19:25:00	1.756	1.295	1.202	0.384	1.194	0.763	0.701	0.614	15	15.116	2.792	-0.041	0.2	0.563	-0.017	2017-01-25	14:25:00	US/Eastern
FAS	2017-01-25 19:40:00	1.756	1.296	1.201	0.383	1.181	0.763	0.7	0.598	15	15.119	2.791	-0.043	0.2	0.563	-0.017	2017-01-25	14:40:00	US/Eastern
FAS	2017-01-25 19:55:00	1.656	1.291	1.199	0.304	1.132	0.76	0.699	0.532	14	15.072	2.801	-0.383	0.214	0.473	-0.065	2017-01-25	14:55:00	US/Eastern
FAS	2017-01-25 20:10:00	1.656	1.292	1.199	0.304	1.121	0.76	0.698	0.516	15	15.125	2.788	-0.045	0.2	0.563	-0.016	2017-01-25	15:10:00	US/Eastern
FAS	2017-01-25 20:25:00	1.656	1.293	1.198	0.303	1.109	0.76	0.698	0.501	15	15.128	2.787	-0.046	0.2	0.563	-0.016	2017-01-25	15:25:00	US/Eastern
FAS	2017-01-25 20:40:00	1.656	1.293	1.198	0.303	1.098	0.759	0.697	0.485	15	15.131	2.785	-0.047	0.2	0.563	-0.016	2017-01-25	15:40:00	US/Eastern
FAS	2017-01-25 20:55:00	1.656	1.294	1.198	0.302	1.086	0.759	0.697	0.469	16	15.184	2.79	0.292	0.188	0.716	-0.016	2017-01-25	15:55:00	US/Eastern
FAS	2017-01-25 21:10:00	1.656	1.295	1.197	0.302	1.075	0.759	0.696	0.454	15	15.138	2.783	-0.049	0.2	0.563	-0.015	2017-01-25	16:10:00	US/Eastern
FAS	2017-01-25 21:25:00	1.656	1.295	1.197	0.302	1.064	0.758	0.696	0.439	15	15.141	2.781	-0.051	0.2	0.563	-0.015	2017-01-25	16:25:00	US/Eastern
FAS	2017-01-25 21:40:00	1.656	1.296	1.197	0.301	1.053	0.758	0.696	0.423	16	15.194	2.786	0.289	0.188	0.716	-0.015	2017-01-25	16:40:00	US/Eastern
FAS	2017-01-25 21:55:00	1.656	1.297	1.197	0.301	1.042	0.758	0.695	0.408	16	15.197	2.785	0.288	0.188	0.716	-0.015	2017-01-25	16:55:00	US/Eastern
FAS	2017-01-25 22:10:00	1.656	1.297	1.196	0.3	1.031	0.758	0.695	0.394	16	15.2	2.783	0.287	0.188	0.716	-0.015	2017-01-25	17:10:00	US/Eastern
FAS	2017-01-25 22:25:00	1.331	1.282	1.193	0.042	0.901	0.751	0.693	0.216	15	15.153	2.776	-0.055	0.2	0.563	-0.177	2017-01-25	17:25:00	US/Eastern
FAS	2017-01-25 22:40:00	1.331	1.282	1.193	0.041	0.892	0.751	0.692	0.203	15	15.156	2.775	-0.056	0.2	0.563	-0.013	2017-01-25	17:40:00	US/Eastern
FAS	2017-01-25 22:55:00	1.331	1.283	1.192	0.041	0.883	0.751	0.692	0.19	15	15.159	2.773	-0.057	0.2	0.563	-0.013	2017-01-25	17:55:00	US/Eastern
FAS	2017-01-25 23:10:00	1.781	1.306	1.197	0.397	1.323	0.773	0.703	0.782	16	15.213	2.778	0.284	0.188	0.716	0.591	2017-01-25	18:10:00	US/Eastern
FAS	2017-01-25 23:25:00	1.781	1.307	1.197	0.396	1.309	0.773	0.703	0.763	16	15.216	2.776	0.283	0.188	0.716	-0.018	2017-01-25	18:25:00	US/Eastern
FAS	2017-01-25 23:40:00	1.781	1.307	1.196	0.396	1.295	0.772	0.702	0.746	16	15.219	2.775	0.282	0.188	0.716	-0.018	2017-01-25	18:40:00	US/Eastern
FAS	2017-01-25 23:55:00	1.781	1.308	1.196	0.396	1.282	0.772	0.701	0.728	15	15.172	2.768	-0.062	0.2	0.563	-0.018	2017-01-25	18:55:00	US/Eastern
FAS	2017-01-26 00:10:00	1.781	1.309	1.196	0.395	1.269	0.771	0.701	0.71	15	15.175	2.766	-0.063	0.2	0.563	-0.018	2017-01-25	19:10:00	US/Eastern
FAS	2017-01-26 00:25:00	1.965	1.319	1.2	0.538	1.438	0.78	0.708	0.93	16	15.228	2.77	0.279	0.188	0.716	0.22	2017-01-25	19:25:00	US/Eastern
FAS	2017-01-26 00:40:00	1.965	1.319	1.2	0.538	1.423	0.78	0.707	0.911	16	15.231	2.769	0.278	0.188	0.716	-0.019	2017-01-25	19:40:00	US/Eastern
FAS	2017-01-26 00:55:00	1.965	1.32	1.199	0.538	1.409	0.779	0.706	0.892	15	15.184	2.762	-0.067	0.2	0.563	-0.019	2017-01-25	19:55:00	US/Eastern
FAS	2017-01-26 01:10:00	1.965	1.32	1.199	0.537	1.394	0.779	0.705	0.873	15	15.188	2.761	-0.068	0.2	0.563	-0.019	2017-01-25	20:10:00	US/Eastern
FAS	2017-01-26 01:25:00	1.965	1.321	1.199	0.537	1.379	0.778	0.704	0.854	15	15.191	2.759	-0.069	0.2	0.563	-0.019	2017-01-25	20:25:00	US/Eastern
FAS	2017-01-26 01:40:00	2.165	1.332	1.205	0.691	1.564	0.787	0.714	1.088	16	15.244	2.763	0.274	0.25	0.716	0.234	2017-01-25	20:40:00	US/Eastern
FAS	2017-01-26 01:55:00	2.165	1.332	1.204	0.691	1.548	0.787	0.713	1.068	16	15.247	2.762	0.273	0.25	0.716	-0.02	2017-01-25	20:55:00	US/Eastern
FAS	2017-01-26 02:10:00	2.165	1.333	1.204	0.691	1.532	0.786	0.712	1.047	16	15.25	2.76	0.272	0.25	0.716	-0.02	2017-01-25	21:10:00	US/Eastern
FAS	2017-01-26 02:25:00	2.167	1.334	1.204	0.692	1.517	0.786	0.711	1.028	15	15.203	2.753	-0.074	0.267	0.563	-0.019	2017-01-25	21:25:00	US/Eastern
FAS	2017-01-26 02:40:00	2.167	1.334	1.203	0.692	1.501	0.785	0.71	1.008	15	15.206	2.752	-0.075	0.267	0.563	-0.02	2017-01-25	21:40:00	US/Eastern
FAS	2017-01-26 02:55:00	2.167	1.335	1.203	0.691	1.485	0.785	0.709	0.988	16	15.259	2.756	0.269	0.25	0.716	-0.02	2017-01-25	21:55:00	US/Eastern
FAS	2017-01-26 03:10:00	2.167	1.336	1.203	0.691	1.47	0.784	0.708	0.969	16	15.263	2.754	0.268	0.25	0.716	-0.02	2017-01-25	22:10:00	US/Eastern
FAS	2017-01-26 03:25:00	2.167	1.336	1.202	0.691	1.455	0.784	0.707	0.949	16	15.266	2.753	0.267	0.25	0.716	-0.02	2017-01-25	22:25:00	US/Eastern
FAS	2017-01-26 03:40:00	1.717	1.315	1.19	0.338	1.275	0.775	0.699	0.715	15	15.219	2.746	-0.08	0.267	0.563	-0.234	2017-01-25	22:40:00	US/Eastern
FAS	2017-01-26 03:55:00	1.717	1.315	1.19	0.337	1.261	0.774	0.698	0.697	15	15.222	2.745	-0.081	0.267	0.563	-0.018	2017-01-25	22:55:00	US/Eastern
FAS	2017-01-26 04:10:00	1.917	1.326	1.194	0.495	1.447	0.784	0.706	0.939	16	15.275	2.748	0.264	0.25	0.716	0.242	2017-01-25	23:10:00	US/Eastern
FAS	2017-01-26 04:25:00	1.917	1.327	1.193	0.495	1.432	0.784	0.705	0.92	16	15.278	2.747	0.263	0.25	0.716	-0.019	2017-01-25	23:25:00	US/Eastern
FAS	2017-01-26 04:40:00	1.917	1.327	1.193	0.494	1.417	0.783	0.704	0.901	16	15.281	2.745	0.262	0.25	0.716	-0.019	2017-01-25	23:40:00	US/Eastern
FAS	2017-01-26 04:55:00	1.917	1.328	1.193	0.494	1.403	0.782	0.704	0.882	16	15.284	2.743	0.261	0.25	0.716	-0.019	2017-01-25	23:55:00	US/Eastern
FAS	2017-01-26 05:10:00	1.917	1.328	1.192	0.493	1.388	0.782	0.703	0.863	16	15.288	2.742	0.26	0.25	0.716	-0.019	2017-01-26	00:10:00	US/Eastern
FAS	2017-01-26 05:25:00	1.917	1.329	1.192	0.493	1.374	0.782	0.702	0.844	16	15.291	2.74	0.259	0.25	0.716	-0.019	2017-01-26	00:25:00	US/Eastern
FAS	2017-01-26 05:40:00	1.917	1.33	1.191	0.493	1.36	0.781	0.701	0.825	16	15.294	2.739	0.258	0.25	0.716	-0.019	2017-01-26	00:40:00	US/Eastern
FAS	2017-01-26 05:55:00	1.917	1.33	1.191	0.492	1.345	0.781	0.7	0.807	16	15.297	2.737	0.257	0.25	0.716	-0.019	2017-01-26	00:55:00	US/Eastern
FAS	2017-01-26 06:10:00	1.917	1.331	1.191	0.492	1.332	0.78	0.7	0.788	16	15.3	2.736	0.256	0.25	0.716	-0.018	2017-01-26	01:10:00	US/Eastern
FAS	2017-01-26 06:25:00	1.917	1.332	1.19	0.491	1.318	0.78	0.699	0.77	16	15.303	2.734	0.255	0.25	0.716	-0.018	2017-01-26	01:25:00	US/Eastern
FAS	2017-01-26 06:40:00	1.917	1.332	1.19	0.491	1.304	0.779	0.698	0.752	16	15.306	2.733	0.254	0.25	0.716	-0.018	2017-01-26	01:40:00	US/Eastern
FAS	2017-01-26 06:55:00	1.917	1.333	1.19	0.491	1.291	0.779	0.698	0.734	16	15.309	2.731	0.253	0.25	0.716	-0.018	2017-01-26	01:55:00	US/Eastern
FAS	2017-01-26 07:10:00	1.917	1.334	1.189	0.49	1.277	0.778	0.697	0.716	16	15.313	2.729	0.252	0.25	0.716	-0.018	2017-01-26	02:10:00	US/Eastern
FAS	2017-01-26 07:25:00	1.917	1.334	1.189	0.49	1.264	0.778	0.696	0.698	16	15.316	2.728	0.251	0.25	0.716	-0.018	2017-01-26	02:25:00	US/Eastern
FAS	2017-01-26 07:40:00	1.917	1.335	1.189	0.489	1.251	0.777	0.696	0.68	16	15.319	2.726	0.25	0.25	0.716	-0.018	2017-01-26	02:40:00	US/Eastern
FAS	2017-01-26 07:55:00	1.917	1.336	1.188	0.489	1.238	0.777	0.695	0.663	16	15.322	2.725	0.249	0.25	0.716	-0.017	2017-01-26	02:55:00	US/Eastern
FAS	2017-01-26 08:10:00	1.917	1.336	1.188	0.489	1.225	0.777	0.694	0.646	16	15.325	2.723	0.248	0.25	0.716	-0.017	2017-01-26	03:10:00	US/Eastern
FAS	2017-01-26 08:25:00	1.917	1.337	1.188	0.488	1.212	0.776	0.694	0.628	16	15.328	2.721	0.247	0.25	0.716	-0.017	2017-01-26	03:25:00	US/Eastern
FAS	2017-01-26 08:40:00	1.917	1.338	1.187	0.488	1.2	0.776	0.693	0.611	16	15.331	2.72	0.246	0.25	0.716	-0.017	2017-01-26	03:40:00	US/Eastern
FAS	2017-01-26 08:55:00	1.917	1.338	1.187	0.487	1.187	0.776	0.693	0.595	16	15.334	2.718	0.245	0.25	0.716	-0.017	2017-01-26	03:55:00	US/Eastern
FAS	2017-01-26 09:10:00	1.917	1.339	1.187	0.487	1.175	0.775	0.692	0.578	16	15.338	2.717	0.244	0.25	0.716	-0.017	2017-01-26	04:10:00	US/Eastern
FAS	2017-01-26 09:25:00	1.917	1.34	1.186	0.487	1.163	0.775	0.692	0.561	16	15.341	2.715	0.243	0.25	0.716	-0.017	2017-01-26	04:25:00	US/Eastern
FAS	2017-01-26 09:40:00	1.917	1.34	1.186	0.486	1.151	0.774	0.691	0.545	16	15.344	2.713	0.242	0.25	0.716	-0.016	2017-01-26	04:40:00	US/Eastern
FAS	2017-01-26 09:55:00	1.917	1.341	1.185	0.486	1.139	0.774	0.691	0.528	16	15.347	2.712	0.241	0.25	0.716	-0.016	2017-01-26	04:55:00	US/Eastern
FAS	2017-01-26 10:10:00	1.917	1.341	1.185	0.485	1.127	0.774	0.69	0.512	16	15.35	2.71	0.24	0.25	0.716	-0.016	2017-01-26	05:10:00	US/Eastern
FAS	2017-01-26 10:25:00	1.917	1.342	1.185	0.485	1.115	0.773	0.69	0.496	16	15.353	2.708	0.239	0.25	0.716	-0.016	2017-01-26	05:25:00	US/Eastern
FAS	2017-01-26 10:40:00	1.917	1.343	1.184	0.485	1.104	0.773	0.689	0.48	16	15.356	2.707	0.238	0.25	0.716	-0.016	2017-01-26	05:40:00	US/Eastern
FAS	2017-01-26 10:55:00	1.917	1.343	1.184	0.484	1.092	0.773	0.689	0.464	16	15.359	2.705	0.237	0.25	0.716	-0.016	2017-01-26	05:55:00	US/Eastern
FAS	2017-01-26 11:10:00	1.717	1.334	1.179	0.324	1.008	0.769	0.687	0.348	15	15.313	2.7	-0.116	0.267	0.563	-0.116	2017-01-26	06:10:00	US/Eastern
FAS	2017-01-26 11:25:00	1.717	1.335	1.179	0.324	0.997	0.768	0.687	0.334	15	15.316	2.699	-0.117	0.267	0.563	-0.015	2017-01-26	06:25:00	US/Eastern
FAS	2017-01-26 11:40:00	1.992	1.349	1.185	0.542	1.26	0.782	0.694	0.69	16	15.369	2.7	0.234	0.25	0.716	0.356	2017-01-26	06:40:00	US/Eastern
FAS	2017-01-26 11:55:00	1.992	1.35	1.185	0.542	1.247	0.781	0.693	0.672	16	15.372	2.699	0.233	0.25	0.716	-0.018	2017-01-26	06:55:00	US/Eastern
FAS	2017-01-26 12:10:00	1.992	1.35	1.184	0.541	1.234	0.781	0.692	0.655	16	15.375	2.697	0.232	0.25	0.716	-0.017	2017-01-26	07:10:00	US/Eastern
FAS	2017-01-26 12:25:00	1.992	1.351	1.184	0.541	1.221	0.781	0.692	0.637	16	15.378	2.695	0.231	0.25	0.716	-0.017	2017-01-26	07:25:00	US/Eastern
FAS	2017-01-26 12:40:00	1.992	1.352	1.184	0.541	1.209	0.78	0.691	0.62	15	15.331	2.691	-0.123	0.267	0.563	-0.017	2017-01-26	07:40:00	US/Eastern
FAS	2017-01-26 12:55:00	1.992	1.352	1.183	0.54	1.196	0.78	0.691	0.603	15	15.334	2.689	-0.124	0.267	0.563	-0.017	2017-01-26	07:55:00	US/Eastern
FAS	2017-01-26 13:10:00	1.992	1.353	1.183	0.54	1.184	0.779	0.69	0.586	16	15.388	2.69	0.228	0.25	0.716	-0.017	2017-01-26	08:10:00	US/Eastern
FAS	2017-01-26 13:25:00	1.992	1.354	1.182	0.54	1.172	0.779	0.69	0.569	16	15.391	2.688	0.227	0.25	0.716	-0.017	2017-01-26	08:25:00	US/Eastern
FAS	2017-01-26 13:40:00	1.992	1.354	1.182	0.539	1.159	0.779	0.689	0.553	16	15.394	2.687	0.226	0.25	0.716	-0.017	2017-01-26	08:40:00	US/Eastern
FAS	2017-01-26 13:55:00	1.992	1.355	1.182	0.539	1.147	0.778	0.689	0.536	16	15.397	2.685	0.225	0.25	0.716	-0.017	2017-01-26	08:55:00	US/Eastern
FAS	2017-01-26 14:10:00	2.367	1.374	1.195	0.83	1.273	0.785	0.693	0.705	15	15.35	2.681	-0.131	0.267	0.564	0.169	2017-01-26	09:10:00	US/Eastern
FAS	2017-01-26 14:25:00	2.367	1.374	1.195	0.83	1.26	0.784	0.692	0.687	15	15.348	2.679	-0.13	0.267	0.564	-0.018	2017-01-26	09:25:00	US/Eastern
FAS	2017-01-26 14:40:00	2.817	1.397	1.219	1.165	1.694	0.806	0.714	1.244	16	15.396	2.681	0.225	0.25	0.733	0.557	2017-01-26	09:40:00	US/Eastern
FAS	2017-01-26 14:55:00	2.817	1.397	1.219	1.165	1.677	0.805	0.713	1.222	15	15.344	2.677	-0.128	0.2	0.564	-0.021	2017-01-26	09:55:00	US/Eastern
FAS	2017-01-26 15:10:00	2.817	1.397	1.219	1.164	1.659	0.804	0.712	1.201	15	15.342	2.675	-0.128	0.2	0.564	-0.021	2017-01-26	10:10:00	US/Eastern
FAS	2017-01-26 15:25:00	2.683	1.391	1.211	1.067	1.594	0.801	0.708	1.12	14	15.29	2.69	-0.479	0.214	0.469	-0.081	2017-01-26	10:25:00	US/Eastern
FAS	2017-01-26 15:40:00	2.408	1.377	1.197	0.861	1.476	0.795	0.702	0.971	14	15.288	2.689	-0.479	0.286	0.469	-0.148	2017-01-26	10:40:00	US/Eastern
FAS	2017-01-26 15:55:00	2.408	1.377	1.197	0.861	1.461	0.794	0.701	0.952	14	15.285	2.687	-0.478	0.286	0.469	-0.02	2017-01-26	10:55:00	US/Eastern
FAS	2017-01-26 16:10:00	2.408	1.377	1.198	0.861	1.446	0.793	0.7	0.932	15	15.333	2.67	-0.125	0.267	0.564	-0.02	2017-01-26	11:10:00	US/Eastern
FAS	2017-01-26 16:25:00	2.408	1.378	1.198	0.861	1.431	0.793	0.699	0.913	15	15.331	2.669	-0.124	0.267	0.564	-0.019	2017-01-26	11:25:00	US/Eastern
FAS	2017-01-26 16:40:00	2.408	1.378	1.198	0.861	1.416	0.792	0.699	0.894	15	15.329	2.667	-0.123	0.267	0.564	-0.019	2017-01-26	11:40:00	US/Eastern
FAS	2017-01-26 16:55:00	2.408	1.378	1.198	0.86	1.401	0.791	0.698	0.874	15	15.327	2.666	-0.123	0.267	0.564	-0.019	2017-01-26	11:55:00	US/Eastern
FAS	2017-01-26 17:10:00	1.958	1.355	1.182	0.51	1.222	0.782	0.691	0.637	14	15.275	2.68	-0.476	0.286	0.469	-0.238	2017-01-26	12:10:00	US/Eastern
FAS	2017-01-26 17:25:00	1.958	1.356	1.182	0.51	1.209	0.782	0.69	0.62	14	15.273	2.679	-0.475	0.286	0.469	-0.017	2017-01-26	12:25:00	US/Eastern
FAS	2017-01-26 17:40:00	2.408	1.378	1.198	0.86	1.646	0.803	0.711	1.185	15	15.321	2.662	-0.121	0.267	0.564	0.565	2017-01-26	12:40:00	US/Eastern
FAS	2017-01-26 17:55:00	2.408	1.378	1.198	0.86	1.629	0.802	0.71	1.164	15	15.319	2.66	-0.12	0.267	0.564	-0.021	2017-01-26	12:55:00	US/Eastern
FAS	2017-01-26 18:10:00	2.408	1.378	1.198	0.859	1.612	0.802	0.709	1.143	15	15.317	2.659	-0.119	0.267	0.564	-0.021	2017-01-26	13:10:00	US/Eastern
FAS	2017-01-26 18:25:00	2.408	1.379	1.198	0.859	1.595	0.801	0.708	1.122	15	15.315	2.658	-0.118	0.267	0.564	-0.021	2017-01-26	13:25:00	US/Eastern
FAS	2017-01-26 18:40:00	2.208	1.369	1.19	0.705	1.505	0.796	0.703	1.008	14	15.263	2.672	-0.473	0.286	0.469	-0.114	2017-01-26	13:40:00	US/Eastern
FAS	2017-01-26 18:55:00	2.208	1.369	1.19	0.705	1.49	0.796	0.702	0.989	14	15.26	2.67	-0.472	0.286	0.469	-0.02	2017-01-26	13:55:00	US/Eastern
FAS	2017-01-26 19:10:00	2.208	1.369	1.19	0.705	1.474	0.795	0.701	0.969	15	15.308	2.653	-0.116	0.267	0.564	-0.02	2017-01-26	14:10:00	US/Eastern
FAS	2017-01-26 19:25:00	2.208	1.369	1.191	0.705	1.459	0.794	0.701	0.949	15	15.306	2.652	-0.115	0.267	0.564	-0.02	2017-01-26	14:25:00	US/Eastern
FAS	2017-01-26 19:40:00	2.208	1.369	1.191	0.705	1.444	0.793	0.7	0.93	15	15.304	2.651	-0.115	0.267	0.564	-0.019	2017-01-26	14:40:00	US/Eastern
FAS	2017-01-26 19:55:00	2.208	1.369	1.191	0.705	1.429	0.792	0.699	0.91	15	15.302	2.649	-0.114	0.267	0.564	-0.019	2017-01-26	14:55:00	US/Eastern
FAS	2017-01-26 20:10:00	2.208	1.369	1.191	0.705	1.414	0.792	0.699	0.891	14	15.25	2.663	-0.469	0.286	0.469	-0.019	2017-01-26	15:10:00	US/Eastern
FAS	2017-01-26 20:25:00	2.208	1.37	1.191	0.704	1.4	0.791	0.698	0.872	14	15.248	2.662	-0.469	0.286	0.469	-0.019	2017-01-26	15:25:00	US/Eastern
FAS	2017-01-26 20:40:00	2.483	1.383	1.203	0.915	1.659	0.804	0.712	1.201	15	15.296	2.645	-0.112	0.267	0.564	0.329	2017-01-26	15:40:00	US/Eastern
FAS	2017-01-26 20:55:00	2.483	1.384	1.203	0.914	1.642	0.803	0.711	1.18	14	15.244	2.659	-0.468	0.214	0.469	-0.021	2017-01-26	15:55:00	US/Eastern
FAS	2017-01-26 21:10:00	2.483	1.384	1.203	0.914	1.625	0.802	0.71	1.159	14	15.242	2.657	-0.467	0.214	0.469	-0.021	2017-01-26	16:10:00	US/Eastern
FAS	2017-01-26 21:25:00	2.483	1.384	1.203	0.914	1.608	0.801	0.709	1.138	14	15.24	2.656	-0.467	0.214	0.469	-0.021	2017-01-26	16:25:00	US/Eastern
FAS	2017-01-26 21:40:00	2.483	1.384	1.203	0.914	1.592	0.801	0.708	1.118	13	15.188	2.688	-0.814	0.231	0.402	-0.021	2017-01-26	16:40:00	US/Eastern
FAS	2017-01-26 21:55:00	2.483	1.384	1.203	0.914	1.575	0.8	0.707	1.097	13	15.185	2.687	-0.813	0.231	0.402	-0.021	2017-01-26	16:55:00	US/Eastern
FAS	2017-01-26 22:10:00	2.483	1.384	1.203	0.913	1.559	0.799	0.706	1.076	13	15.183	2.685	-0.813	0.231	0.402	-0.021	2017-01-26	17:10:00	US/Eastern
FAS	2017-01-26 22:25:00	2.683	1.394	1.214	1.062	1.741	0.808	0.717	1.3	14	15.231	2.65	-0.465	0.214	0.469	0.224	2017-01-26	17:25:00	US/Eastern
