Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SHV.txt

Data for: 2017-01-06 11:40:00 UTC - 2017-12-28 20:25:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SHV	2017-03-03 08:25:00	0.05	0.003	0.06	0.798	0.025	0.001	0.051	0.47	1	0.45	1.146	0.48	1.0	1.453	-0.02	2017-03-03	03:25:00	US/Eastern
SHV	2017-03-03 08:40:00	0.05	0.003	0.06	0.798	0.025	0.001	0.051	0.465	1	0.45	1.146	0.48	1.0	1.453	-0.025	2017-03-03	03:40:00	US/Eastern
SHV	2017-03-03 08:55:00	0.05	0.003	0.06	0.798	0.025	0.001	0.051	0.46	1	0.45	1.146	0.48	1.0	1.453	-0.005	2017-03-03	03:55:00	US/Eastern
SHV	2017-03-03 09:10:00	0.05	0.003	0.06	0.798	0.025	0.001	0.051	0.455	1	0.45	1.146	0.48	1.0	1.453	-0.01	2017-03-03	04:10:00	US/Eastern
SHV	2017-03-03 09:25:00	0.05	0.003	0.06	0.798	0.024	0.001	0.051	0.451	1	0.45	1.146	0.48	1.0	1.453	-0.014	2017-03-03	04:25:00	US/Eastern
SHV	2017-03-03 09:40:00	0.05	0.003	0.06	0.798	0.024	0.001	0.051	0.446	1	0.45	1.146	0.48	1.0	1.453	-0.019	2017-03-03	04:40:00	US/Eastern
SHV	2017-03-03 09:55:00	0.05	0.003	0.06	0.798	0.024	0.001	0.051	0.441	1	0.45	1.146	0.48	1.0	1.453	-0.023	2017-03-03	04:55:00	US/Eastern
SHV	2017-03-03 10:10:00	0.05	0.003	0.06	0.798	0.024	0.001	0.051	0.437	1	0.45	1.146	0.48	1.0	1.453	-0.005	2017-03-03	05:10:00	US/Eastern
SHV	2017-03-03 10:25:00	0.05	0.003	0.06	0.798	0.023	0.001	0.051	0.432	1	0.45	1.146	0.48	1.0	1.453	-0.009	2017-03-03	05:25:00	US/Eastern
SHV	2017-03-03 10:40:00	0.05	0.003	0.06	0.798	0.023	0.001	0.051	0.428	1	0.45	1.146	0.48	1.0	1.453	-0.014	2017-03-03	05:40:00	US/Eastern
SHV	2017-03-03 10:55:00	0.05	0.003	0.06	0.798	0.023	0.001	0.051	0.423	1	0.45	1.146	0.48	1.0	1.453	-0.018	2017-03-03	05:55:00	US/Eastern
SHV	2017-03-03 11:10:00	0.05	0.003	0.06	0.798	0.023	0.001	0.051	0.419	1	0.45	1.146	0.48	1.0	1.453	-0.022	2017-03-03	06:10:00	US/Eastern
SHV	2017-03-03 11:25:00	0.05	0.003	0.06	0.798	0.022	0.001	0.051	0.415	1	0.45	1.146	0.48	1.0	1.453	-0.004	2017-03-03	06:25:00	US/Eastern
SHV	2017-03-03 11:40:00	0.05	0.003	0.06	0.798	0.022	0.001	0.051	0.411	1	0.45	1.146	0.48	1.0	1.453	-0.009	2017-03-03	06:40:00	US/Eastern
SHV	2017-03-03 11:55:00	0.05	0.003	0.06	0.798	0.022	0.001	0.051	0.406	1	0.45	1.146	0.48	1.0	1.453	-0.013	2017-03-03	06:55:00	US/Eastern
SHV	2017-03-03 12:10:00	0.05	0.003	0.06	0.798	0.022	0.001	0.051	0.402	1	0.45	1.146	0.48	1.0	1.453	-0.017	2017-03-03	07:10:00	US/Eastern
SHV	2017-03-03 12:25:00	0.05	0.003	0.06	0.798	0.021	0.001	0.051	0.398	1	0.45	1.146	0.48	1.0	1.453	-0.021	2017-03-03	07:25:00	US/Eastern
SHV	2017-03-03 12:40:00	0.05	0.003	0.06	0.798	0.021	0.001	0.051	0.394	1	0.45	1.146	0.48	1.0	1.453	-0.004	2017-03-03	07:40:00	US/Eastern
SHV	2017-03-03 12:55:00	0.05	0.003	0.06	0.798	0.021	0.001	0.051	0.39	1	0.45	1.146	0.48	1.0	1.453	-0.008	2017-03-03	07:55:00	US/Eastern
SHV	2017-03-03 13:10:00	0.05	0.003	0.06	0.798	0.021	0.001	0.051	0.386	1	0.45	1.146	0.48	1.0	1.453	-0.012	2017-03-03	08:10:00	US/Eastern
SHV	2017-03-03 13:25:00	0.05	0.003	0.06	0.798	0.021	0.001	0.051	0.382	1	0.45	1.146	0.48	1.0	1.453	-0.016	2017-03-03	08:25:00	US/Eastern
SHV	2017-03-03 13:40:00	0.05	0.003	0.06	0.798	0.02	0.001	0.051	0.378	1	0.45	1.146	0.48	1.0	1.453	-0.02	2017-03-03	08:40:00	US/Eastern
SHV	2017-03-03 13:55:00	0.05	0.003	0.06	0.798	0.02	0.001	0.051	0.374	1	0.45	1.146	0.48	1.0	1.453	-0.004	2017-03-03	08:55:00	US/Eastern
SHV	2017-03-03 14:10:00	0.05	0.003	0.06	0.798	0.02	0.001	0.051	0.37	1	0.45	1.146	0.48	1.0	1.576	-0.008	2017-03-03	09:10:00	US/Eastern
SHV	2017-03-03 14:25:00	0.05	0.003	0.06	0.797	0.02	0.001	0.051	0.366	1	0.451	1.146	0.479	1.0	1.576	-0.012	2017-03-03	09:25:00	US/Eastern
SHV	2017-03-03 14:40:00	0.05	0.003	0.06	0.797	0.02	0.001	0.051	0.362	1	0.451	1.146	0.479	1.0	1.576	-0.016	2017-03-03	09:40:00	US/Eastern
SHV	2017-03-03 14:55:00	0.05	0.003	0.06	0.796	0.019	0.001	0.051	0.358	1	0.452	1.146	0.479	1.0	1.576	-0.02	2017-03-03	09:55:00	US/Eastern
SHV	2017-03-03 15:10:00	0.05	0.003	0.06	0.795	0.019	0.001	0.051	0.354	1	0.452	1.146	0.478	1.0	1.576	-0.004	2017-03-03	10:10:00	US/Eastern
SHV	2017-03-03 15:25:00	0.05	0.003	0.06	0.795	0.019	0.001	0.051	0.35	1	0.453	1.146	0.478	1.0	1.576	-0.008	2017-03-03	10:25:00	US/Eastern
SHV	2017-03-03 15:40:00	0.05	0.003	0.06	0.794	0.019	0.001	0.051	0.346	1	0.453	1.146	0.477	1.0	1.576	-0.012	2017-03-03	10:40:00	US/Eastern
SHV	2017-03-03 15:55:00	0.05	0.003	0.06	0.794	0.019	0.001	0.051	0.342	1	0.454	1.146	0.477	1.0	1.576	-0.016	2017-03-03	10:55:00	US/Eastern
SHV	2017-03-03 17:10:00	-0.2	-0.01	0.074	-2.579	-0.198	-0.01	0.067	-2.795	1	0.456	1.146	0.474	1.0	1.576	-2.791	2017-03-03	12:10:00	US/Eastern
SHV	2017-03-03 17:25:00	-0.2	-0.01	0.074	-2.579	-0.196	-0.01	0.067	-2.779	1	0.457	1.146	0.474	1.0	1.576	-2.775	2017-03-03	12:25:00	US/Eastern
SHV	2017-03-03 17:40:00	-0.2	-0.01	0.074	-2.579	-0.194	-0.009	0.067	-2.762	1	0.457	1.146	0.473	1.0	1.576	0.017	2017-03-03	12:40:00	US/Eastern
SHV	2017-03-03 17:55:00	-0.2	-0.01	0.074	-2.579	-0.192	-0.009	0.067	-2.746	1	0.458	1.146	0.473	1.0	1.576	0.033	2017-03-03	12:55:00	US/Eastern
SHV	2017-03-03 18:10:00	-0.2	-0.01	0.074	-2.579	-0.19	-0.009	0.066	-2.729	1	0.458	1.146	0.473	1.0	1.576	0.05	2017-03-03	13:10:00	US/Eastern
SHV	2017-03-03 18:25:00	-0.2	-0.01	0.074	-2.579	-0.188	-0.009	0.066	-2.712	1	0.459	1.146	0.472	1.0	1.576	0.066	2017-03-03	13:25:00	US/Eastern
SHV	2017-03-03 18:40:00	-0.2	-0.01	0.074	-2.579	-0.186	-0.009	0.066	-2.696	1	0.459	1.146	0.472	1.0	1.576	0.083	2017-03-03	13:40:00	US/Eastern
SHV	2017-03-03 18:55:00	-0.2	-0.01	0.074	-2.579	-0.184	-0.009	0.065	-2.679	1	0.46	1.146	0.471	1.0	1.576	0.017	2017-03-03	13:55:00	US/Eastern
SHV	2017-03-03 19:10:00	-0.2	-0.009	0.074	-2.579	-0.182	-0.009	0.065	-2.662	1	0.46	1.146	0.471	1.0	1.576	0.033	2017-03-03	14:10:00	US/Eastern
SHV	2017-03-03 19:25:00	-0.2	-0.009	0.074	-2.578	-0.181	-0.009	0.065	-2.645	1	0.461	1.146	0.47	1.0	1.576	0.05	2017-03-03	14:25:00	US/Eastern
SHV	2017-03-03 19:40:00	-0.2	-0.009	0.074	-2.578	-0.179	-0.009	0.065	-2.628	1	0.461	1.146	0.47	1.0	1.576	0.067	2017-03-03	14:40:00	US/Eastern
SHV	2017-03-03 19:55:00	-0.2	-0.009	0.074	-2.578	-0.177	-0.008	0.064	-2.612	1	0.462	1.146	0.469	1.0	1.576	0.084	2017-03-03	14:55:00	US/Eastern
SHV	2017-03-03 20:10:00	-0.2	-0.009	0.074	-2.578	-0.175	-0.008	0.064	-2.595	1	0.462	1.146	0.469	1.0	1.576	0.017	2017-03-03	15:10:00	US/Eastern
SHV	2017-03-03 20:25:00	-0.2	-0.009	0.074	-2.578	-0.173	-0.008	0.064	-2.578	1	0.463	1.146	0.468	1.0	1.576	0.034	2017-03-03	15:25:00	US/Eastern
SHV	2017-03-03 20:40:00	-0.2	-0.009	0.074	-2.578	-0.171	-0.008	0.064	-2.561	1	0.464	1.146	0.468	1.0	1.576	0.051	2017-03-03	15:40:00	US/Eastern
SHV	2017-03-03 20:55:00	-0.2	-0.009	0.074	-2.578	-0.17	-0.008	0.063	-2.544	1	0.464	1.146	0.467	1.0	1.576	0.068	2017-03-03	15:55:00	US/Eastern
SHV	2017-03-03 21:10:00	-0.2	-0.009	0.074	-2.578	-0.168	-0.008	0.063	-2.527	1	0.465	1.147	0.467	1.0	1.576	0.084	2017-03-03	16:10:00	US/Eastern
SHV	2017-03-03 21:25:00	-0.2	-0.009	0.074	-2.578	-0.166	-0.008	0.063	-2.51	1	0.465	1.147	0.467	1.0	1.576	0.017	2017-03-03	16:25:00	US/Eastern
SHV	2017-03-03 21:40:00	-0.2	-0.009	0.074	-2.578	-0.164	-0.008	0.063	-2.493	1	0.466	1.147	0.466	1.0	1.576	0.034	2017-03-03	16:40:00	US/Eastern
SHV	2017-03-03 21:55:00	-0.2	-0.009	0.074	-2.578	-0.163	-0.008	0.063	-2.476	1	0.466	1.147	0.466	1.0	1.576	0.051	2017-03-03	16:55:00	US/Eastern
SHV	2017-03-03 22:10:00	-0.2	-0.009	0.074	-2.577	-0.161	-0.008	0.062	-2.459	1	0.467	1.147	0.465	1.0	1.576	0.068	2017-03-03	17:10:00	US/Eastern
SHV	2017-03-03 22:25:00	-0.2	-0.009	0.074	-2.577	-0.159	-0.007	0.062	-2.442	1	0.467	1.147	0.465	1.0	1.576	0.085	2017-03-03	17:25:00	US/Eastern
SHV	2017-03-03 22:40:00	-0.2	-0.009	0.074	-2.577	-0.158	-0.007	0.062	-2.425	1	0.468	1.147	0.464	1.0	1.576	0.017	2017-03-03	17:40:00	US/Eastern
SHV	2017-03-03 22:55:00	-0.2	-0.009	0.074	-2.577	-0.156	-0.007	0.062	-2.409	1	0.468	1.147	0.464	1.0	1.576	0.034	2017-03-03	17:55:00	US/Eastern
SHV	2017-03-03 23:10:00	-0.2	-0.009	0.074	-2.577	-0.154	-0.007	0.062	-2.392	1	0.469	1.147	0.463	1.0	1.576	0.051	2017-03-03	18:10:00	US/Eastern
SHV	2017-03-03 23:25:00	-0.2	-0.009	0.074	-2.577	-0.153	-0.007	0.061	-2.375	1	0.469	1.147	0.463	1.0	1.576	0.068	2017-03-03	18:25:00	US/Eastern
SHV	2017-03-03 23:40:00	-0.2	-0.009	0.074	-2.577	-0.151	-0.007	0.061	-2.358	1	0.47	1.147	0.462	1.0	1.576	0.085	2017-03-03	18:40:00	US/Eastern
SHV	2017-03-03 23:55:00	-0.2	-0.009	0.074	-2.577	-0.15	-0.007	0.061	-2.341	1	0.47	1.147	0.462	1.0	1.576	0.017	2017-03-03	18:55:00	US/Eastern
SHV	2017-03-04 00:10:00	-0.2	-0.009	0.074	-2.577	-0.148	-0.007	0.061	-2.324	1	0.471	1.147	0.461	1.0	1.576	0.034	2017-03-03	19:10:00	US/Eastern
SHV	2017-03-04 00:25:00	-0.2	-0.009	0.074	-2.577	-0.147	-0.007	0.061	-2.307	1	0.471	1.147	0.461	1.0	1.576	0.051	2017-03-03	19:25:00	US/Eastern
SHV	2017-03-04 00:40:00	-0.2	-0.009	0.074	-2.577	-0.145	-0.007	0.06	-2.29	1	0.472	1.147	0.461	1.0	1.576	0.067	2017-03-03	19:40:00	US/Eastern
SHV	2017-03-04 00:55:00	-0.2	-0.009	0.074	-2.577	-0.144	-0.007	0.06	-2.274	1	0.472	1.147	0.46	1.0	1.576	0.084	2017-03-03	19:55:00	US/Eastern
SHV	2017-03-04 01:10:00	-0.2	-0.009	0.074	-2.576	-0.142	-0.007	0.06	-2.257	1	0.473	1.147	0.46	1.0	1.576	0.017	2017-03-03	20:10:00	US/Eastern
SHV	2017-03-04 01:25:00	-0.2	-0.009	0.074	-2.576	-0.141	-0.006	0.06	-2.24	1	0.473	1.147	0.459	1.0	1.576	0.033	2017-03-03	20:25:00	US/Eastern
SHV	2017-03-04 01:40:00	-0.2	-0.009	0.074	-2.576	-0.139	-0.006	0.06	-2.224	1	0.474	1.147	0.459	1.0	1.576	0.05	2017-03-03	20:40:00	US/Eastern
SHV	2017-03-04 01:55:00	-0.2	-0.009	0.074	-2.576	-0.138	-0.006	0.06	-2.207	1	0.474	1.147	0.458	1.0	1.576	0.067	2017-03-03	20:55:00	US/Eastern
SHV	2017-03-04 02:10:00	-0.2	-0.009	0.074	-2.576	-0.136	-0.006	0.059	-2.19	1	0.475	1.147	0.458	1.0	1.576	0.083	2017-03-03	21:10:00	US/Eastern
SHV	2017-03-04 02:25:00	-0.2	-0.009	0.074	-2.576	-0.135	-0.006	0.059	-2.174	1	0.476	1.147	0.457	1.0	1.576	0.017	2017-03-03	21:25:00	US/Eastern
SHV	2017-03-04 02:40:00	-0.2	-0.009	0.074	-2.576	-0.133	-0.006	0.059	-2.157	1	0.476	1.147	0.457	1.0	1.576	0.033	2017-03-03	21:40:00	US/Eastern
SHV	2017-03-04 02:55:00	-0.2	-0.009	0.074	-2.576	-0.132	-0.006	0.059	-2.141	1	0.477	1.147	0.456	1.0	1.576	0.05	2017-03-03	21:55:00	US/Eastern
SHV	2017-03-04 03:10:00	-0.2	-0.009	0.074	-2.576	-0.131	-0.006	0.059	-2.124	1	0.477	1.147	0.456	1.0	1.576	0.066	2017-03-03	22:10:00	US/Eastern
SHV	2017-03-04 03:25:00	-0.2	-0.009	0.074	-2.576	-0.129	-0.006	0.059	-2.108	1	0.478	1.147	0.456	1.0	1.576	0.083	2017-03-03	22:25:00	US/Eastern
SHV	2017-03-04 03:40:00	-0.2	-0.009	0.074	-2.576	-0.128	-0.006	0.058	-2.091	1	0.478	1.147	0.455	1.0	1.576	0.016	2017-03-03	22:40:00	US/Eastern
SHV	2017-03-04 03:55:00	-0.2	-0.009	0.074	-2.576	-0.127	-0.006	0.058	-2.075	1	0.479	1.147	0.455	1.0	1.576	0.033	2017-03-03	22:55:00	US/Eastern
SHV	2017-03-04 04:10:00	-0.2	-0.009	0.074	-2.575	-0.125	-0.006	0.058	-2.059	1	0.479	1.147	0.454	1.0	1.576	0.049	2017-03-03	23:10:00	US/Eastern
SHV	2017-03-04 04:25:00	-0.2	-0.009	0.074	-2.575	-0.124	-0.005	0.058	-2.043	1	0.48	1.147	0.454	1.0	1.576	0.065	2017-03-03	23:25:00	US/Eastern
SHV	2017-03-04 04:40:00	-0.2	-0.008	0.074	-2.575	-0.123	-0.005	0.058	-2.026	1	0.48	1.147	0.453	1.0	1.576	0.081	2017-03-03	23:40:00	US/Eastern
SHV	2017-03-04 04:55:00	-0.2	-0.008	0.074	-2.575	-0.122	-0.005	0.058	-2.01	1	0.481	1.147	0.453	1.0	1.576	0.016	2017-03-03	23:55:00	US/Eastern
SHV	2017-03-04 05:10:00	-0.2	-0.008	0.074	-2.575	-0.12	-0.005	0.058	-1.994	1	0.481	1.147	0.452	1.0	1.576	0.032	2017-03-04	00:10:00	US/Eastern
SHV	2017-03-04 05:25:00	-0.2	-0.008	0.074	-2.575	-0.119	-0.005	0.058	-1.978	1	0.482	1.147	0.452	1.0	1.576	0.048	2017-03-04	00:25:00	US/Eastern
SHV	2017-03-04 05:40:00	-0.2	-0.008	0.074	-2.575	-0.118	-0.005	0.057	-1.962	1	0.482	1.147	0.451	1.0	1.576	0.064	2017-03-04	00:40:00	US/Eastern
SHV	2017-03-04 05:55:00	-0.2	-0.008	0.074	-2.575	-0.117	-0.005	0.057	-1.947	1	0.483	1.147	0.451	1.0	1.576	0.08	2017-03-04	00:55:00	US/Eastern
SHV	2017-03-04 06:10:00	-0.2	-0.008	0.074	-2.575	-0.115	-0.005	0.057	-1.931	1	0.483	1.147	0.45	1.0	1.576	0.016	2017-03-04	01:10:00	US/Eastern
SHV	2017-03-04 06:25:00	-0.2	-0.008	0.074	-2.575	-0.114	-0.005	0.057	-1.915	1	0.484	1.147	0.45	1.0	1.576	0.032	2017-03-04	01:25:00	US/Eastern
SHV	2017-03-04 06:40:00	-0.2	-0.008	0.074	-2.575	-0.113	-0.005	0.057	-1.899	1	0.484	1.147	0.45	1.0	1.576	0.047	2017-03-04	01:40:00	US/Eastern
SHV	2017-03-04 06:55:00	-0.2	-0.008	0.074	-2.575	-0.112	-0.005	0.057	-1.884	1	0.485	1.147	0.449	1.0	1.576	0.063	2017-03-04	01:55:00	US/Eastern
SHV	2017-03-04 07:10:00	-0.2	-0.008	0.074	-2.575	-0.111	-0.005	0.057	-1.868	1	0.485	1.147	0.449	1.0	1.576	0.078	2017-03-04	02:10:00	US/Eastern
SHV	2017-03-04 07:25:00	-0.2	-0.008	0.074	-2.574	-0.109	-0.005	0.057	-1.853	1	0.486	1.147	0.448	1.0	1.576	0.015	2017-03-04	02:25:00	US/Eastern
SHV	2017-03-04 07:40:00	-0.2	-0.008	0.075	-2.574	-0.108	-0.005	0.056	-1.837	1	0.486	1.147	0.448	1.0	1.576	0.031	2017-03-04	02:40:00	US/Eastern
SHV	2017-03-04 07:55:00	-0.2	-0.008	0.075	-2.574	-0.107	-0.004	0.056	-1.822	1	0.487	1.147	0.447	1.0	1.576	0.046	2017-03-04	02:55:00	US/Eastern
SHV	2017-03-04 08:10:00	-0.2	-0.008	0.075	-2.574	-0.106	-0.004	0.056	-1.807	1	0.487	1.147	0.447	1.0	1.576	0.061	2017-03-04	03:10:00	US/Eastern
SHV	2017-03-04 08:25:00	-0.2	-0.008	0.075	-2.574	-0.105	-0.004	0.056	-1.792	1	0.488	1.147	0.446	1.0	1.576	0.077	2017-03-04	03:25:00	US/Eastern
SHV	2017-03-04 08:40:00	-0.2	-0.008	0.075	-2.574	-0.104	-0.004	0.056	-1.777	1	0.489	1.147	0.446	1.0	1.576	0.015	2017-03-04	03:40:00	US/Eastern
SHV	2017-03-04 08:55:00	-0.2	-0.008	0.075	-2.574	-0.103	-0.004	0.056	-1.762	1	0.489	1.147	0.445	1.0	1.576	0.03	2017-03-04	03:55:00	US/Eastern
SHV	2017-03-04 09:10:00	-0.2	-0.008	0.075	-2.574	-0.102	-0.004	0.056	-1.747	1	0.49	1.147	0.445	1.0	1.576	0.045	2017-03-04	04:10:00	US/Eastern
SHV	2017-03-04 09:25:00	-0.2	-0.008	0.075	-2.574	-0.101	-0.004	0.056	-1.732	1	0.49	1.147	0.445	1.0	1.576	0.06	2017-03-04	04:25:00	US/Eastern
SHV	2017-03-04 09:40:00	-0.2	-0.008	0.075	-2.574	-0.1	-0.004	0.056	-1.717	1	0.491	1.147	0.444	1.0	1.576	0.075	2017-03-04	04:40:00	US/Eastern
SHV	2017-03-04 09:55:00	-0.2	-0.008	0.075	-2.574	-0.099	-0.004	0.056	-1.702	1	0.491	1.147	0.444	1.0	1.576	0.015	2017-03-04	04:55:00	US/Eastern
SHV	2017-03-04 10:10:00	-0.2	-0.008	0.075	-2.574	-0.098	-0.004	0.056	-1.688	1	0.492	1.147	0.443	1.0	1.576	0.029	2017-03-04	05:10:00	US/Eastern
SHV	2017-03-04 10:25:00	-0.2	-0.008	0.075	-2.574	-0.097	-0.004	0.055	-1.673	1	0.492	1.147	0.443	1.0	1.576	0.044	2017-03-04	05:25:00	US/Eastern
SHV	2017-03-04 10:40:00	-0.2	-0.008	0.075	-2.574	-0.096	-0.004	0.055	-1.659	1	0.493	1.147	0.442	1.0	1.576	0.058	2017-03-04	05:40:00	US/Eastern
SHV	2017-03-04 10:55:00	-0.2	-0.008	0.075	-2.574	-0.095	-0.004	0.055	-1.645	1	0.493	1.147	0.442	1.0	1.576	0.073	2017-03-04	05:55:00	US/Eastern
SHV	2017-03-04 11:10:00	-0.2	-0.008	0.075	-2.573	-0.094	-0.004	0.055	-1.63	1	0.494	1.147	0.441	1.0	1.576	0.014	2017-03-04	06:10:00	US/Eastern
SHV	2017-03-04 11:25:00	-0.2	-0.008	0.075	-2.573	-0.093	-0.004	0.055	-1.616	1	0.494	1.147	0.441	1.0	1.576	0.028	2017-03-04	06:25:00	US/Eastern
SHV	2017-03-04 11:40:00	-0.2	-0.008	0.075	-2.573	-0.092	-0.004	0.055	-1.602	1	0.495	1.147	0.44	1.0	1.576	0.043	2017-03-04	06:40:00	US/Eastern
SHV	2017-03-04 11:55:00	-0.2	-0.008	0.075	-2.573	-0.091	-0.004	0.055	-1.588	1	0.495	1.147	0.44	1.0	1.576	0.057	2017-03-04	06:55:00	US/Eastern
SHV	2017-03-04 12:10:00	-0.2	-0.008	0.075	-2.573	-0.09	-0.003	0.055	-1.574	1	0.496	1.147	0.44	1.0	1.576	0.07	2017-03-04	07:10:00	US/Eastern
SHV	2017-03-04 12:25:00	-0.2	-0.008	0.075	-2.573	-0.089	-0.003	0.055	-1.56	1	0.496	1.147	0.439	1.0	1.576	0.014	2017-03-04	07:25:00	US/Eastern
SHV	2017-03-04 12:40:00	-0.2	-0.008	0.075	-2.573	-0.088	-0.003	0.055	-1.547	1	0.497	1.147	0.439	1.0	1.576	0.028	2017-03-04	07:40:00	US/Eastern
SHV	2017-03-04 12:55:00	-0.2	-0.008	0.075	-2.573	-0.087	-0.003	0.055	-1.533	1	0.497	1.147	0.438	1.0	1.576	0.041	2017-03-04	07:55:00	US/Eastern
SHV	2017-03-04 13:10:00	-0.2	-0.008	0.075	-2.573	-0.086	-0.003	0.055	-1.519	1	0.498	1.147	0.438	1.0	1.576	0.055	2017-03-04	08:10:00	US/Eastern
SHV	2017-03-04 13:25:00	-0.2	-0.008	0.075	-2.573	-0.085	-0.003	0.055	-1.506	1	0.498	1.147	0.437	1.0	1.576	0.068	2017-03-04	08:25:00	US/Eastern
SHV	2017-03-04 13:40:00	-0.2	-0.008	0.075	-2.573	-0.084	-0.003	0.054	-1.493	1	0.499	1.147	0.437	1.0	1.576	0.013	2017-03-04	08:40:00	US/Eastern
SHV	2017-03-04 13:55:00	-0.2	-0.008	0.075	-2.573	-0.084	-0.003	0.054	-1.479	1	0.499	1.147	0.436	1.0	1.576	0.027	2017-03-04	08:55:00	US/Eastern
SHV	2017-03-04 14:10:00	-0.2	-0.007	0.075	-2.573	-0.083	-0.003	0.054	-1.466	1	0.5	1.147	0.436	1.0	1.625	0.04	2017-03-04	09:10:00	US/Eastern
SHV	2017-03-04 14:25:00	-0.2	-0.008	0.075	-2.567	-0.082	-0.003	0.054	-1.451	1	0.501	1.147	0.435	1.0	1.625	0.055	2017-03-04	09:25:00	US/Eastern
SHV	2017-03-04 14:40:00	-0.2	-0.008	0.075	-2.561	-0.081	-0.003	0.054	-1.437	1	0.501	1.147	0.435	1.0	1.625	0.069	2017-03-04	09:40:00	US/Eastern
SHV	2017-03-04 14:55:00	-0.2	-0.008	0.075	-2.555	-0.08	-0.003	0.054	-1.422	1	0.502	1.147	0.435	1.0	1.625	0.015	2017-03-04	09:55:00	US/Eastern
SHV	2017-03-04 15:10:00	-0.2	-0.008	0.075	-2.549	-0.079	-0.003	0.054	-1.407	1	0.502	1.147	0.434	1.0	1.625	0.029	2017-03-04	10:10:00	US/Eastern
SHV	2017-03-04 15:25:00	-0.2	-0.008	0.075	-2.543	-0.078	-0.003	0.054	-1.393	1	0.503	1.147	0.434	1.0	1.625	0.044	2017-03-04	10:25:00	US/Eastern
SHV	2017-03-04 15:40:00	-0.2	-0.008	0.076	-2.537	-0.078	-0.003	0.054	-1.378	1	0.503	1.147	0.433	1.0	1.625	0.058	2017-03-04	10:40:00	US/Eastern
SHV	2017-03-04 15:55:00	-0.2	-0.008	0.076	-2.531	-0.077	-0.003	0.054	-1.364	1	0.504	1.147	0.433	1.0	1.625	0.072	2017-03-04	10:55:00	US/Eastern
SHV	2017-03-04 16:10:00	-0.2	-0.008	0.076	-2.525	-0.076	-0.003	0.054	-1.35	1	0.504	1.147	0.432	1.0	1.625	0.014	2017-03-04	11:10:00	US/Eastern
SHV	2017-03-04 16:25:00	-0.2	-0.008	0.076	-2.52	-0.075	-0.003	0.054	-1.336	1	0.505	1.147	0.432	1.0	1.625	0.028	2017-03-04	11:25:00	US/Eastern
SHV	2017-03-04 16:40:00	-0.2	-0.009	0.076	-2.514	-0.074	-0.003	0.054	-1.322	1	0.505	1.147	0.431	1.0	1.625	0.042	2017-03-04	11:40:00	US/Eastern
SHV	2017-03-04 16:55:00	-0.2	-0.009	0.076	-2.508	-0.074	-0.003	0.054	-1.308	1	0.506	1.147	0.431	1.0	1.625	0.056	2017-03-04	11:55:00	US/Eastern
SHV	2017-03-05 11:10:00	0.0	-0.006	0.073	0.085	0.0	-0.002	0.054	0.046	1	0.544	1.146	0.398	1.0	1.625	0.002	2017-03-05	06:10:00	US/Eastern
SHV	2017-03-05 11:25:00	0.0	-0.006	0.073	0.087	0.0	-0.003	0.054	0.047	1	0.544	1.146	0.398	1.0	1.625	0.002	2017-03-05	06:25:00	US/Eastern
SHV	2017-03-05 11:40:00	0.0	-0.006	0.073	0.088	0.0	-0.003	0.054	0.048	1	0.545	1.146	0.397	1.0	1.625	0.003	2017-03-05	06:40:00	US/Eastern
SHV	2017-03-05 11:55:00	0.0	-0.007	0.074	0.089	0.0	-0.003	0.054	0.049	1	0.545	1.146	0.397	1.0	1.625	0.004	2017-03-05	06:55:00	US/Eastern
SHV	2017-03-05 12:10:00	0.0	-0.007	0.074	0.09	0.0	-0.003	0.054	0.049	1	0.546	1.146	0.396	1.0	1.625	0.001	2017-03-05	07:10:00	US/Eastern
SHV	2017-03-05 12:25:00	0.0	-0.007	0.074	0.092	0.0	-0.003	0.054	0.05	1	0.546	1.146	0.396	1.0	1.625	0.002	2017-03-05	07:25:00	US/Eastern
SHV	2017-03-05 12:40:00	0.0	-0.007	0.074	0.093	0.0	-0.003	0.054	0.051	1	0.547	1.146	0.395	1.0	1.625	0.002	2017-03-05	07:40:00	US/Eastern
SHV	2017-03-05 12:55:00	0.0	-0.007	0.074	0.094	0.0	-0.003	0.054	0.052	1	0.547	1.146	0.395	1.0	1.625	0.003	2017-03-05	07:55:00	US/Eastern
SHV	2017-03-05 13:10:00	0.0	-0.007	0.074	0.095	0.0	-0.003	0.054	0.052	1	0.548	1.146	0.394	1.0	1.625	0.004	2017-03-05	08:10:00	US/Eastern
SHV	2017-03-05 13:25:00	0.0	-0.007	0.074	0.097	0.0	-0.003	0.054	0.053	1	0.548	1.146	0.394	1.0	1.625	0.001	2017-03-05	08:25:00	US/Eastern
SHV	2017-03-05 13:40:00	0.0	-0.007	0.075	0.098	0.0	-0.003	0.054	0.054	1	0.549	1.146	0.394	1.0	1.625	0.002	2017-03-05	08:40:00	US/Eastern
