Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SLX.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SLX	2017-02-15 08:25:00	-0.483	0.012	0.197	-2.519	-0.22	0.009	0.093	-2.465	5	1.854	2.466	1.276	1.0	1.848	0.06	2017-02-15	03:25:00	US/Eastern
SLX	2017-02-15 08:40:00	-0.483	0.012	0.197	-2.518	-0.218	0.009	0.093	-2.45	5	1.858	2.477	1.268	1.0	1.848	0.075	2017-02-15	03:40:00	US/Eastern
SLX	2017-02-15 08:55:00	-0.483	0.013	0.197	-2.517	-0.215	0.01	0.092	-2.436	5	1.862	2.488	1.261	1.0	1.848	0.015	2017-02-15	03:55:00	US/Eastern
SLX	2017-02-15 09:10:00	-0.483	0.013	0.197	-2.516	-0.213	0.01	0.092	-2.421	5	1.867	2.499	1.254	1.0	1.848	0.03	2017-02-15	04:10:00	US/Eastern
SLX	2017-02-15 09:25:00	-0.483	0.013	0.197	-2.515	-0.211	0.01	0.092	-2.406	5	1.871	2.51	1.247	1.0	1.848	0.044	2017-02-15	04:25:00	US/Eastern
SLX	2017-02-15 09:40:00	-0.483	0.014	0.198	-2.513	-0.209	0.01	0.092	-2.391	5	1.875	2.52	1.24	1.0	1.848	0.059	2017-02-15	04:40:00	US/Eastern
SLX	2017-02-15 09:55:00	-0.483	0.014	0.198	-2.512	-0.207	0.011	0.091	-2.377	5	1.879	2.531	1.233	1.0	1.848	0.074	2017-02-15	04:55:00	US/Eastern
SLX	2017-02-15 10:10:00	-0.483	0.014	0.198	-2.511	-0.204	0.011	0.091	-2.362	5	1.883	2.542	1.226	1.0	1.848	0.015	2017-02-15	05:10:00	US/Eastern
SLX	2017-02-15 10:25:00	-0.483	0.014	0.198	-2.51	-0.202	0.011	0.091	-2.347	5	1.888	2.552	1.22	1.0	1.848	0.029	2017-02-15	05:25:00	US/Eastern
SLX	2017-02-15 10:40:00	-0.483	0.015	0.199	-2.509	-0.2	0.012	0.091	-2.333	5	1.892	2.563	1.213	1.0	1.848	0.044	2017-02-15	05:40:00	US/Eastern
SLX	2017-02-15 10:55:00	-0.483	0.015	0.199	-2.508	-0.198	0.012	0.091	-2.318	5	1.896	2.573	1.206	1.0	1.848	0.058	2017-02-15	05:55:00	US/Eastern
SLX	2017-02-15 11:10:00	-0.483	0.015	0.199	-2.507	-0.196	0.012	0.09	-2.304	5	1.9	2.583	1.2	1.0	1.848	0.073	2017-02-15	06:10:00	US/Eastern
SLX	2017-02-15 11:25:00	-0.483	0.016	0.199	-2.506	-0.194	0.012	0.09	-2.29	4	1.854	2.54	0.845	1.0	1.623	0.014	2017-02-15	06:25:00	US/Eastern
SLX	2017-02-15 11:40:00	-0.483	0.016	0.199	-2.505	-0.192	0.013	0.09	-2.275	4	1.858	2.551	0.84	1.0	1.623	0.029	2017-02-15	06:40:00	US/Eastern
SLX	2017-02-15 11:55:00	-0.483	0.016	0.2	-2.504	-0.19	0.013	0.09	-2.261	4	1.862	2.561	0.835	1.0	1.623	0.043	2017-02-15	06:55:00	US/Eastern
SLX	2017-02-15 12:10:00	-0.483	0.017	0.2	-2.503	-0.188	0.013	0.09	-2.247	4	1.867	2.572	0.83	1.0	1.623	0.057	2017-02-15	07:10:00	US/Eastern
SLX	2017-02-15 12:25:00	-0.483	0.017	0.2	-2.502	-0.186	0.013	0.089	-2.233	4	1.871	2.582	0.825	1.0	1.623	0.071	2017-02-15	07:25:00	US/Eastern
SLX	2017-02-15 12:40:00	-0.483	0.017	0.2	-2.501	-0.184	0.014	0.089	-2.219	4	1.875	2.592	0.82	1.0	1.623	0.014	2017-02-15	07:40:00	US/Eastern
SLX	2017-02-15 12:55:00	-0.483	0.018	0.2	-2.5	-0.182	0.014	0.089	-2.205	4	1.879	2.603	0.815	1.0	1.623	0.028	2017-02-15	07:55:00	US/Eastern
SLX	2017-02-15 13:10:00	-0.483	0.018	0.201	-2.499	-0.18	0.014	0.089	-2.191	4	1.883	2.613	0.81	1.0	1.623	0.042	2017-02-15	08:10:00	US/Eastern
SLX	2017-02-15 13:25:00	-0.483	0.018	0.201	-2.498	-0.179	0.014	0.089	-2.178	4	1.888	2.623	0.805	1.0	1.623	0.056	2017-02-15	08:25:00	US/Eastern
SLX	2017-02-15 13:40:00	-0.483	0.019	0.201	-2.497	-0.177	0.015	0.088	-2.164	5	1.942	2.685	1.139	1.0	1.848	0.069	2017-02-15	08:40:00	US/Eastern
SLX	2017-02-15 13:55:00	-0.483	0.019	0.201	-2.496	-0.175	0.015	0.088	-2.15	5	1.946	2.694	1.134	1.0	1.848	0.014	2017-02-15	08:55:00	US/Eastern
SLX	2017-02-15 14:10:00	-0.483	0.019	0.201	-2.495	-0.173	0.015	0.088	-2.137	5	1.95	2.704	1.128	1.0	1.883	0.027	2017-02-15	09:10:00	US/Eastern
SLX	2017-02-15 14:25:00	-0.483	0.019	0.202	-2.489	-0.171	0.015	0.088	-2.119	5	1.952	2.705	1.127	1.0	1.883	0.045	2017-02-15	09:25:00	US/Eastern
SLX	2017-02-15 14:40:00	-0.483	0.019	0.202	-2.484	-0.169	0.015	0.088	-2.102	5	1.953	2.706	1.126	1.0	1.883	0.062	2017-02-15	09:40:00	US/Eastern
SLX	2017-02-15 14:55:00	-0.483	0.019	0.202	-2.479	-0.168	0.015	0.088	-2.084	5	1.955	2.707	1.125	1.0	1.883	0.08	2017-02-15	09:55:00	US/Eastern
SLX	2017-02-15 15:10:00	0.1	0.047	0.165	0.318	0.046	0.026	0.077	0.268	4	1.906	2.658	0.788	1.0	1.669	2.352	2017-02-15	10:10:00	US/Eastern
SLX	2017-02-15 15:25:00	0.1	0.047	0.166	0.318	0.046	0.026	0.077	0.262	4	1.908	2.659	0.787	1.0	1.669	2.346	2017-02-15	10:25:00	US/Eastern
SLX	2017-02-15 15:40:00	0.1	0.047	0.166	0.319	0.045	0.026	0.077	0.257	4	1.909	2.66	0.786	1.0	1.669	2.341	2017-02-15	10:40:00	US/Eastern
SLX	2017-02-15 15:55:00	0.1	0.047	0.167	0.319	0.045	0.026	0.077	0.251	4	1.911	2.661	0.785	1.0	1.669	2.335	2017-02-15	10:55:00	US/Eastern
SLX	2017-02-15 16:10:00	0.1	0.047	0.167	0.32	0.045	0.026	0.077	0.246	4	1.913	2.662	0.784	1.0	1.669	2.33	2017-02-15	11:10:00	US/Eastern
SLX	2017-02-15 16:25:00	0.1	0.046	0.168	0.32	0.044	0.025	0.077	0.241	4	1.914	2.663	0.783	1.0	1.669	-0.005	2017-02-15	11:25:00	US/Eastern
SLX	2017-02-15 16:40:00	0.275	0.055	0.175	1.255	0.218	0.034	0.089	2.072	5	1.966	2.714	1.118	1.0	1.883	1.826	2017-02-15	11:40:00	US/Eastern
SLX	2017-02-15 16:55:00	0.394	0.061	0.185	1.797	0.334	0.04	0.104	2.83	6	2.017	2.782	1.432	1.0	2.068	2.584	2017-02-15	11:55:00	US/Eastern
SLX	2017-02-15 17:10:00	0.61	0.071	0.211	2.557	0.546	0.05	0.14	3.537	7	2.069	2.866	1.721	0.857	2.235	3.291	2017-02-15	12:10:00	US/Eastern
SLX	2017-02-15 17:25:00	0.61	0.071	0.211	2.553	0.54	0.05	0.139	3.524	8	2.12	2.964	1.984	0.875	2.39	3.278	2017-02-15	12:25:00	US/Eastern
SLX	2017-02-15 17:40:00	0.61	0.071	0.212	2.55	0.534	0.05	0.138	3.51	8	2.122	2.965	1.983	0.875	2.39	-0.014	2017-02-15	12:40:00	US/Eastern
SLX	2017-02-15 17:55:00	0.61	0.071	0.212	2.546	0.529	0.049	0.137	3.496	8	2.123	2.966	1.982	0.875	2.39	-0.027	2017-02-15	12:55:00	US/Eastern
SLX	2017-02-15 18:10:00	0.61	0.07	0.212	2.543	0.523	0.049	0.136	3.482	8	2.125	2.966	1.981	0.875	2.39	-0.041	2017-02-15	13:10:00	US/Eastern
SLX	2017-02-15 18:25:00	0.61	0.07	0.213	2.539	0.518	0.049	0.135	3.468	8	2.127	2.967	1.98	0.875	2.39	-0.056	2017-02-15	13:25:00	US/Eastern
SLX	2017-02-15 18:40:00	0.61	0.07	0.213	2.536	0.513	0.048	0.134	3.454	8	2.128	2.968	1.978	0.875	2.39	-0.07	2017-02-15	13:40:00	US/Eastern
SLX	2017-02-15 18:55:00	0.61	0.07	0.214	2.533	0.507	0.048	0.134	3.439	8	2.13	2.969	1.977	0.875	2.39	-0.014	2017-02-15	13:55:00	US/Eastern
SLX	2017-02-15 19:10:00	0.61	0.069	0.214	2.529	0.502	0.048	0.133	3.425	8	2.131	2.969	1.976	0.875	2.39	-0.029	2017-02-15	14:10:00	US/Eastern
SLX	2017-02-15 19:25:00	0.61	0.069	0.214	2.526	0.497	0.047	0.132	3.41	8	2.133	2.97	1.975	0.875	2.39	-0.044	2017-02-15	14:25:00	US/Eastern
SLX	2017-02-15 19:40:00	0.61	0.069	0.215	2.523	0.492	0.047	0.131	3.395	8	2.134	2.971	1.974	0.875	2.39	-0.059	2017-02-15	14:40:00	US/Eastern
SLX	2017-02-15 19:55:00	0.61	0.069	0.215	2.519	0.487	0.047	0.13	3.38	8	2.136	2.972	1.973	0.875	2.39	-0.074	2017-02-15	14:55:00	US/Eastern
SLX	2017-02-15 20:10:00	0.61	0.068	0.215	2.516	0.482	0.046	0.129	3.364	8	2.138	2.972	1.972	0.875	2.39	-0.015	2017-02-15	15:10:00	US/Eastern
SLX	2017-02-15 20:25:00	0.61	0.068	0.216	2.513	0.477	0.046	0.129	3.349	8	2.139	2.973	1.971	0.875	2.39	-0.031	2017-02-15	15:25:00	US/Eastern
SLX	2017-02-15 20:40:00	0.61	0.068	0.216	2.51	0.472	0.046	0.128	3.333	8	2.141	2.974	1.97	0.875	2.39	-0.046	2017-02-15	15:40:00	US/Eastern
SLX	2017-02-15 20:55:00	0.51	0.063	0.204	2.193	0.43	0.044	0.121	3.202	7	2.092	2.878	1.705	0.857	2.235	-0.177	2017-02-15	15:55:00	US/Eastern
SLX	2017-02-15 21:10:00	0.51	0.063	0.204	2.19	0.426	0.043	0.12	3.185	7	2.094	2.879	1.704	0.857	2.235	-0.194	2017-02-15	16:10:00	US/Eastern
SLX	2017-02-15 21:25:00	0.51	0.062	0.205	2.187	0.421	0.043	0.119	3.168	7	2.095	2.879	1.703	0.857	2.235	-0.017	2017-02-15	16:25:00	US/Eastern
SLX	2017-02-15 21:40:00	0.51	0.062	0.205	2.184	0.417	0.043	0.119	3.151	7	2.097	2.88	1.702	0.857	2.235	-0.035	2017-02-15	16:40:00	US/Eastern
SLX	2017-02-15 21:55:00	0.51	0.062	0.206	2.181	0.413	0.042	0.118	3.133	7	2.098	2.881	1.701	0.857	2.235	-0.052	2017-02-15	16:55:00	US/Eastern
SLX	2017-02-15 22:10:00	0.51	0.062	0.206	2.178	0.408	0.042	0.118	3.116	7	2.1	2.882	1.7	0.857	2.235	-0.07	2017-02-15	17:10:00	US/Eastern
SLX	2017-02-15 22:25:00	0.51	0.061	0.206	2.175	0.404	0.042	0.117	3.098	7	2.102	2.883	1.699	0.857	2.235	-0.087	2017-02-15	17:25:00	US/Eastern
SLX	2017-02-15 22:40:00	0.51	0.061	0.207	2.172	0.4	0.042	0.116	3.08	7	2.103	2.883	1.698	0.857	2.235	-0.018	2017-02-15	17:40:00	US/Eastern
SLX	2017-02-15 22:55:00	0.51	0.061	0.207	2.17	0.396	0.041	0.116	3.062	7	2.105	2.884	1.697	0.857	2.235	-0.036	2017-02-15	17:55:00	US/Eastern
SLX	2017-02-15 23:10:00	0.51	0.061	0.208	2.167	0.392	0.041	0.115	3.044	7	2.106	2.885	1.696	0.857	2.235	-0.054	2017-02-15	18:10:00	US/Eastern
SLX	2017-02-15 23:25:00	0.51	0.061	0.208	2.164	0.388	0.041	0.115	3.025	7	2.108	2.886	1.695	0.857	2.235	-0.072	2017-02-15	18:25:00	US/Eastern
SLX	2017-02-15 23:40:00	0.51	0.06	0.208	2.161	0.384	0.041	0.114	3.007	7	2.109	2.887	1.694	0.857	2.235	-0.091	2017-02-15	18:40:00	US/Eastern
SLX	2017-02-15 23:55:00	0.51	0.06	0.209	2.158	0.38	0.04	0.114	2.989	7	2.111	2.887	1.693	0.857	2.235	-0.018	2017-02-15	18:55:00	US/Eastern
SLX	2017-02-16 00:10:00	0.51	0.06	0.209	2.156	0.376	0.04	0.113	2.97	7	2.113	2.888	1.692	0.857	2.235	-0.037	2017-02-15	19:10:00	US/Eastern
SLX	2017-02-16 00:25:00	0.51	0.06	0.209	2.153	0.372	0.04	0.113	2.951	7	2.114	2.889	1.691	0.857	2.235	-0.056	2017-02-15	19:25:00	US/Eastern
SLX	2017-02-16 00:40:00	0.51	0.059	0.21	2.15	0.368	0.039	0.112	2.933	7	2.116	2.89	1.69	0.857	2.235	-0.075	2017-02-15	19:40:00	US/Eastern
SLX	2017-02-16 00:55:00	0.51	0.059	0.21	2.147	0.364	0.039	0.112	2.914	7	2.117	2.891	1.689	0.857	2.235	-0.093	2017-02-15	19:55:00	US/Eastern
SLX	2017-02-16 01:10:00	0.51	0.059	0.21	2.145	0.36	0.039	0.111	2.895	7	2.119	2.891	1.688	0.857	2.235	-0.019	2017-02-15	20:10:00	US/Eastern
SLX	2017-02-16 01:25:00	0.51	0.059	0.211	2.142	0.357	0.039	0.111	2.876	7	2.12	2.892	1.687	0.857	2.235	-0.038	2017-02-15	20:25:00	US/Eastern
SLX	2017-02-16 01:40:00	0.51	0.059	0.211	2.139	0.353	0.038	0.11	2.856	7	2.122	2.893	1.686	0.857	2.235	-0.057	2017-02-15	20:40:00	US/Eastern
SLX	2017-02-16 01:55:00	0.51	0.058	0.212	2.137	0.349	0.038	0.11	2.837	7	2.123	2.894	1.685	0.857	2.235	-0.076	2017-02-15	20:55:00	US/Eastern
SLX	2017-02-16 02:10:00	0.51	0.058	0.212	2.134	0.346	0.038	0.109	2.818	7	2.125	2.895	1.684	0.857	2.235	-0.096	2017-02-15	21:10:00	US/Eastern
SLX	2017-02-16 02:25:00	0.51	0.058	0.212	2.132	0.342	0.038	0.109	2.798	7	2.127	2.895	1.683	0.857	2.235	-0.019	2017-02-15	21:25:00	US/Eastern
SLX	2017-02-16 02:40:00	0.51	0.058	0.213	2.129	0.339	0.038	0.108	2.779	7	2.128	2.896	1.682	0.857	2.235	-0.039	2017-02-15	21:40:00	US/Eastern
SLX	2017-02-16 02:55:00	0.51	0.057	0.213	2.127	0.335	0.037	0.108	2.759	7	2.13	2.897	1.681	0.857	2.235	-0.058	2017-02-15	21:55:00	US/Eastern
SLX	2017-02-16 03:10:00	0.51	0.057	0.213	2.124	0.332	0.037	0.107	2.74	7	2.131	2.898	1.68	0.857	2.235	-0.078	2017-02-15	22:10:00	US/Eastern
SLX	2017-02-16 03:25:00	0.51	0.057	0.214	2.121	0.328	0.037	0.107	2.72	6	2.083	2.818	1.39	0.833	2.068	-0.098	2017-02-15	22:25:00	US/Eastern
SLX	2017-02-16 03:40:00	0.51	0.057	0.214	2.119	0.325	0.037	0.107	2.701	6	2.084	2.818	1.389	0.833	2.068	-0.02	2017-02-15	22:40:00	US/Eastern
SLX	2017-02-16 03:55:00	0.51	0.057	0.214	2.116	0.321	0.036	0.106	2.681	5	2.036	2.754	1.076	0.8	1.883	-0.039	2017-02-15	22:55:00	US/Eastern
SLX	2017-02-16 04:10:00	0.51	0.056	0.215	2.114	0.318	0.036	0.106	2.661	5	2.038	2.755	1.075	0.8	1.883	-0.059	2017-02-15	23:10:00	US/Eastern
SLX	2017-02-16 04:25:00	0.51	0.056	0.215	2.112	0.315	0.036	0.106	2.641	5	2.039	2.756	1.074	0.8	1.883	-0.079	2017-02-15	23:25:00	US/Eastern
SLX	2017-02-16 04:40:00	0.51	0.056	0.216	2.109	0.311	0.036	0.105	2.621	5	2.041	2.757	1.073	0.8	1.883	-0.099	2017-02-15	23:40:00	US/Eastern
SLX	2017-02-16 04:55:00	0.51	0.056	0.216	2.107	0.308	0.035	0.105	2.601	5	2.042	2.758	1.073	0.8	1.883	-0.02	2017-02-15	23:55:00	US/Eastern
SLX	2017-02-16 05:10:00	0.51	0.055	0.216	2.104	0.305	0.035	0.105	2.581	5	2.044	2.759	1.072	0.8	1.883	-0.04	2017-02-16	00:10:00	US/Eastern
SLX	2017-02-16 05:25:00	0.51	0.055	0.217	2.102	0.302	0.035	0.104	2.561	5	2.045	2.759	1.071	0.8	1.883	-0.06	2017-02-16	00:25:00	US/Eastern
SLX	2017-02-16 05:40:00	0.51	0.055	0.217	2.099	0.299	0.035	0.104	2.542	5	2.047	2.76	1.07	0.8	1.883	-0.08	2017-02-16	00:40:00	US/Eastern
SLX	2017-02-16 05:55:00	0.51	0.055	0.217	2.097	0.296	0.035	0.104	2.522	5	2.048	2.761	1.069	0.8	1.883	-0.1	2017-02-16	00:55:00	US/Eastern
SLX	2017-02-16 06:10:00	0.51	0.054	0.218	2.095	0.293	0.034	0.103	2.501	5	2.05	2.762	1.068	0.8	1.883	-0.02	2017-02-16	01:10:00	US/Eastern
SLX	2017-02-16 06:25:00	0.51	0.054	0.218	2.092	0.29	0.034	0.103	2.481	5	2.052	2.763	1.067	0.8	1.883	-0.04	2017-02-16	01:25:00	US/Eastern
SLX	2017-02-16 06:40:00	0.51	0.054	0.218	2.09	0.287	0.034	0.103	2.461	5	2.053	2.764	1.066	0.8	1.883	-0.06	2017-02-16	01:40:00	US/Eastern
SLX	2017-02-16 06:55:00	0.51	0.054	0.219	2.088	0.284	0.034	0.102	2.441	5	2.055	2.765	1.065	0.8	1.883	-0.08	2017-02-16	01:55:00	US/Eastern
SLX	2017-02-16 07:10:00	0.51	0.054	0.219	2.086	0.281	0.033	0.102	2.421	5	2.056	2.765	1.064	0.8	1.883	-0.1	2017-02-16	02:10:00	US/Eastern
SLX	2017-02-16 07:25:00	0.51	0.053	0.219	2.083	0.278	0.033	0.102	2.401	5	2.058	2.766	1.064	0.8	1.883	-0.02	2017-02-16	02:25:00	US/Eastern
SLX	2017-02-16 07:40:00	0.51	0.053	0.22	2.081	0.275	0.033	0.102	2.381	5	2.059	2.767	1.063	0.8	1.883	-0.04	2017-02-16	02:40:00	US/Eastern
SLX	2017-02-16 07:55:00	0.51	0.053	0.22	2.079	0.272	0.033	0.101	2.361	5	2.061	2.768	1.062	0.8	1.883	-0.06	2017-02-16	02:55:00	US/Eastern
SLX	2017-02-16 08:10:00	0.51	0.053	0.22	2.077	0.269	0.033	0.101	2.341	5	2.063	2.769	1.061	0.8	1.883	-0.08	2017-02-16	03:10:00	US/Eastern
SLX	2017-02-16 08:25:00	0.51	0.052	0.221	2.074	0.266	0.032	0.101	2.321	5	2.064	2.77	1.06	0.8	1.883	-0.1	2017-02-16	03:25:00	US/Eastern
SLX	2017-02-16 08:40:00	0.51	0.052	0.221	2.072	0.264	0.032	0.101	2.302	5	2.066	2.771	1.059	0.8	1.883	-0.02	2017-02-16	03:40:00	US/Eastern
SLX	2017-02-16 08:55:00	0.51	0.052	0.221	2.07	0.261	0.032	0.1	2.282	5	2.067	2.771	1.058	0.8	1.883	-0.04	2017-02-16	03:55:00	US/Eastern
SLX	2017-02-16 09:10:00	0.51	0.052	0.222	2.068	0.258	0.032	0.1	2.262	5	2.069	2.772	1.057	0.8	1.883	-0.06	2017-02-16	04:10:00	US/Eastern
SLX	2017-02-16 09:25:00	0.51	0.052	0.222	2.066	0.256	0.032	0.1	2.242	5	2.07	2.773	1.056	0.8	1.883	-0.079	2017-02-16	04:25:00	US/Eastern
SLX	2017-02-16 09:40:00	0.51	0.051	0.222	2.064	0.253	0.031	0.1	2.222	5	2.072	2.774	1.056	0.8	1.883	-0.099	2017-02-16	04:40:00	US/Eastern
SLX	2017-02-16 09:55:00	0.51	0.051	0.223	2.061	0.25	0.031	0.099	2.202	5	2.073	2.775	1.055	0.8	1.883	-0.02	2017-02-16	04:55:00	US/Eastern
SLX	2017-02-16 10:10:00	0.51	0.051	0.223	2.059	0.248	0.031	0.099	2.183	5	2.075	2.776	1.054	0.8	1.883	-0.039	2017-02-16	05:10:00	US/Eastern
SLX	2017-02-16 10:25:00	0.51	0.051	0.224	2.057	0.245	0.031	0.099	2.163	5	2.077	2.777	1.053	0.8	1.883	-0.059	2017-02-16	05:25:00	US/Eastern
SLX	2017-02-16 10:40:00	0.51	0.05	0.224	2.055	0.243	0.031	0.099	2.144	5	2.078	2.777	1.052	0.8	1.883	-0.079	2017-02-16	05:40:00	US/Eastern
SLX	2017-02-16 10:55:00	0.51	0.05	0.224	2.053	0.24	0.03	0.099	2.124	5	2.08	2.778	1.051	0.8	1.883	-0.098	2017-02-16	05:55:00	US/Eastern
SLX	2017-02-16 11:10:00	0.51	0.05	0.225	2.051	0.238	0.03	0.099	2.105	5	2.081	2.779	1.05	0.8	1.883	-0.019	2017-02-16	06:10:00	US/Eastern
SLX	2017-02-16 11:25:00	0.51	0.05	0.225	2.049	0.235	0.03	0.098	2.085	5	2.083	2.78	1.049	0.8	1.883	-0.039	2017-02-16	06:25:00	US/Eastern
SLX	2017-02-16 11:40:00	0.51	0.05	0.225	2.047	0.233	0.03	0.098	2.066	5	2.084	2.781	1.048	0.8	1.883	-0.058	2017-02-16	06:40:00	US/Eastern
SLX	2017-02-16 11:55:00	0.51	0.049	0.226	2.045	0.23	0.03	0.098	2.047	5	2.086	2.782	1.048	0.8	1.883	-0.077	2017-02-16	06:55:00	US/Eastern
SLX	2017-02-16 12:10:00	0.51	0.049	0.226	2.043	0.228	0.029	0.098	2.027	5	2.088	2.782	1.047	0.8	1.883	-0.097	2017-02-16	07:10:00	US/Eastern
SLX	2017-02-16 12:25:00	0.51	0.049	0.226	2.041	0.226	0.029	0.098	2.008	5	2.089	2.783	1.046	0.8	1.883	-0.019	2017-02-16	07:25:00	US/Eastern
SLX	2017-02-16 12:40:00	0.51	0.049	0.227	2.039	0.223	0.029	0.098	1.989	5	2.091	2.784	1.045	0.8	1.883	-0.038	2017-02-16	07:40:00	US/Eastern
SLX	2017-02-16 12:55:00	0.51	0.048	0.227	2.037	0.221	0.029	0.097	1.97	5	2.092	2.785	1.044	0.8	1.883	-0.057	2017-02-16	07:55:00	US/Eastern
SLX	2017-02-16 13:10:00	0.51	0.048	0.227	2.035	0.219	0.029	0.097	1.951	5	2.094	2.786	1.043	0.8	1.883	-0.076	2017-02-16	08:10:00	US/Eastern
SLX	2017-02-16 13:25:00	0.51	0.048	0.227	2.033	0.216	0.029	0.097	1.932	5	2.095	2.787	1.042	0.8	1.883	-0.095	2017-02-16	08:25:00	US/Eastern
SLX	2017-02-16 13:40:00	0.51	0.048	0.228	2.031	0.214	0.028	0.097	1.914	4	2.047	2.741	0.713	0.75	1.669	-0.019	2017-02-16	08:40:00	US/Eastern
SLX	2017-02-16 13:55:00	0.51	0.047	0.228	2.029	0.212	0.028	0.097	1.895	4	2.048	2.742	0.712	0.75	1.669	-0.037	2017-02-16	08:55:00	US/Eastern
SLX	2017-02-16 14:10:00	0.51	0.047	0.228	2.027	0.21	0.028	0.097	1.877	4	2.05	2.743	0.711	0.75	1.641	-0.056	2017-02-16	09:10:00	US/Eastern
SLX	2017-02-16 14:25:00	0.51	0.048	0.229	2.024	0.207	0.028	0.097	1.856	4	2.051	2.743	0.71	0.75	1.641	-0.076	2017-02-16	09:25:00	US/Eastern
SLX	2017-02-16 14:40:00	0.51	0.048	0.229	2.02	0.205	0.028	0.097	1.836	4	2.052	2.744	0.71	0.75	1.641	-0.096	2017-02-16	09:40:00	US/Eastern
SLX	2017-02-16 14:55:00	0.51	0.048	0.229	2.017	0.203	0.028	0.096	1.817	4	2.053	2.744	0.709	0.75	1.641	-0.02	2017-02-16	09:55:00	US/Eastern
SLX	2017-02-16 15:10:00	0.51	0.048	0.229	2.014	0.201	0.028	0.096	1.797	4	2.054	2.744	0.709	0.75	1.641	-0.04	2017-02-16	10:10:00	US/Eastern
SLX	2017-02-16 15:25:00	0.51	0.049	0.23	2.01	0.199	0.028	0.096	1.777	4	2.055	2.745	0.709	0.75	1.641	-0.06	2017-02-16	10:25:00	US/Eastern
SLX	2017-02-16 15:40:00	0.51	0.049	0.23	2.007	0.197	0.028	0.096	1.757	4	2.056	2.745	0.708	0.75	1.641	-0.079	2017-02-16	10:40:00	US/Eastern
SLX	2017-02-16 15:55:00	0.51	0.049	0.23	2.004	0.195	0.028	0.096	1.738	4	2.057	2.746	0.708	0.75	1.641	-0.099	2017-02-16	10:55:00	US/Eastern
SLX	2017-02-16 16:10:00	0.51	0.049	0.23	2.0	0.193	0.028	0.096	1.718	4	2.058	2.746	0.707	0.75	1.641	-0.019	2017-02-16	11:10:00	US/Eastern
SLX	2017-02-16 16:25:00	0.51	0.05	0.231	1.997	0.191	0.028	0.096	1.699	4	2.059	2.746	0.707	0.75	1.641	-0.039	2017-02-16	11:25:00	US/Eastern
SLX	2017-02-16 16:40:00	0.335	0.041	0.215	1.366	0.125	0.025	0.091	1.098	3	2.01	2.718	0.364	1.0	1.358	-0.639	2017-02-16	11:40:00	US/Eastern
SLX	2017-02-16 16:55:00	0.217	0.035	0.209	0.868	0.08	0.023	0.089	0.643	2	1.961	2.709	0.014	1.0	0.737	-1.095	2017-02-16	11:55:00	US/Eastern
SLX	2017-02-16 17:10:00	0.0	0.025	0.205	-0.122	0.0	0.019	0.088	-0.214	1	1.912	2.718	-0.336	1.0	0.569	-1.952	2017-02-16	12:10:00	US/Eastern
SLX	2017-02-20 13:55:00	0.15	0.033	0.203	0.575	0.149	0.025	0.088	1.408	1	1.702	2.793	-0.251	1.0	1.172	1.627	2017-02-20	08:55:00	US/Eastern
SLX	2017-02-20 14:10:00	0.15	0.033	0.203	0.577	0.147	0.025	0.088	1.397	1	1.7	2.793	-0.251	1.0	0.958	-0.011	2017-02-20	09:10:00	US/Eastern
SLX	2017-02-20 14:25:00	0.15	0.033	0.203	0.577	0.146	0.025	0.088	1.381	1	1.7	2.793	-0.251	1.0	0.958	-0.028	2017-02-20	09:25:00	US/Eastern
SLX	2017-02-20 14:40:00	0.15	0.033	0.203	0.576	0.144	0.025	0.087	1.364	1	1.7	2.793	-0.251	1.0	0.958	-0.044	2017-02-20	09:40:00	US/Eastern
SLX	2017-02-20 14:55:00	0.15	0.033	0.203	0.576	0.143	0.025	0.087	1.348	1	1.7	2.793	-0.251	1.0	0.958	-0.06	2017-02-20	09:55:00	US/Eastern
SLX	2017-02-20 15:10:00	0.15	0.033	0.203	0.575	0.141	0.025	0.087	1.332	1	1.7	2.793	-0.251	1.0	0.958	-0.076	2017-02-20	10:10:00	US/Eastern
SLX	2017-02-20 15:25:00	0.15	0.033	0.203	0.575	0.14	0.025	0.087	1.316	1	1.7	2.793	-0.251	1.0	0.958	-0.016	2017-02-20	10:25:00	US/Eastern
SLX	2017-02-20 15:40:00	0.15	0.033	0.203	0.574	0.138	0.025	0.087	1.3	1	1.7	2.793	-0.251	1.0	0.958	-0.032	2017-02-20	10:40:00	US/Eastern
SLX	2017-02-20 15:55:00	0.15	0.033	0.203	0.574	0.137	0.025	0.087	1.284	1	1.7	2.793	-0.251	1.0	0.958	-0.048	2017-02-20	10:55:00	US/Eastern
SLX	2017-02-20 16:10:00	0.15	0.033	0.203	0.573	0.136	0.025	0.087	1.269	1	1.7	2.793	-0.251	1.0	0.958	-0.063	2017-02-20	11:10:00	US/Eastern
