Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GAZ.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-29 15:40:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GAZ	2017-02-01 22:40:00	0.2	0.037	0.162	1.002	0.192	0.029	0.095	1.725	4	2.8	1.852	0.648	0.75	1.578	-0.034	2017-02-01	17:40:00	US/Eastern
GAZ	2017-02-01 22:55:00	0.2	0.037	0.162	1.002	0.19	0.029	0.095	1.708	4	2.8	1.852	0.648	0.75	1.578	-0.05	2017-02-01	17:55:00	US/Eastern
GAZ	2017-02-01 23:10:00	0.2	0.037	0.162	1.002	0.188	0.029	0.094	1.691	4	2.8	1.852	0.648	0.75	1.578	-0.067	2017-02-01	18:10:00	US/Eastern
GAZ	2017-02-01 23:25:00	0.2	0.037	0.162	1.002	0.187	0.029	0.094	1.675	4	2.8	1.852	0.648	0.75	1.578	-0.084	2017-02-01	18:25:00	US/Eastern
GAZ	2017-02-01 23:40:00	0.2	0.037	0.162	1.002	0.185	0.028	0.094	1.658	4	2.8	1.852	0.648	0.75	1.578	-0.016	2017-02-01	18:40:00	US/Eastern
GAZ	2017-02-01 23:55:00	0.2	0.037	0.162	1.002	0.183	0.028	0.094	1.642	4	2.8	1.852	0.648	0.75	1.578	-0.033	2017-02-01	18:55:00	US/Eastern
GAZ	2017-02-02 00:10:00	0.2	0.037	0.162	1.002	0.181	0.028	0.094	1.626	4	2.8	1.852	0.648	0.75	1.578	-0.049	2017-02-01	19:10:00	US/Eastern
GAZ	2017-02-02 00:25:00	0.2	0.037	0.162	1.002	0.179	0.028	0.094	1.609	4	2.8	1.852	0.648	0.75	1.578	-0.065	2017-02-01	19:25:00	US/Eastern
GAZ	2017-02-02 00:40:00	0.2	0.037	0.162	1.002	0.177	0.028	0.094	1.593	4	2.8	1.852	0.648	0.75	1.578	-0.082	2017-02-01	19:40:00	US/Eastern
GAZ	2017-02-02 00:55:00	0.2	0.037	0.162	1.002	0.175	0.028	0.093	1.577	4	2.8	1.852	0.648	0.75	1.578	-0.016	2017-02-01	19:55:00	US/Eastern
GAZ	2017-02-02 01:10:00	0.2	0.037	0.162	1.002	0.173	0.028	0.093	1.561	4	2.8	1.852	0.648	0.75	1.578	-0.032	2017-02-01	20:10:00	US/Eastern
GAZ	2017-02-02 01:25:00	0.2	0.037	0.162	1.002	0.172	0.028	0.093	1.545	4	2.8	1.852	0.648	0.75	1.578	-0.048	2017-02-01	20:25:00	US/Eastern
GAZ	2017-02-02 01:40:00	0.2	0.037	0.162	1.002	0.17	0.028	0.093	1.529	3	2.75	1.832	0.136	0.667	0.816	-0.064	2017-02-01	20:40:00	US/Eastern
GAZ	2017-02-02 01:55:00	0.2	0.037	0.162	1.002	0.168	0.028	0.093	1.514	3	2.75	1.832	0.136	0.667	0.816	-0.079	2017-02-01	20:55:00	US/Eastern
GAZ	2017-02-02 02:10:00	0.2	0.037	0.162	1.002	0.166	0.028	0.093	1.498	3	2.75	1.832	0.136	0.667	0.816	-0.016	2017-02-01	21:10:00	US/Eastern
GAZ	2017-02-02 02:25:00	0.2	0.037	0.162	1.002	0.165	0.027	0.092	1.483	3	2.75	1.832	0.136	0.667	0.816	-0.031	2017-02-01	21:25:00	US/Eastern
GAZ	2017-02-02 02:40:00	0.2	0.037	0.162	1.002	0.163	0.027	0.092	1.467	3	2.75	1.832	0.136	0.667	0.816	-0.047	2017-02-01	21:40:00	US/Eastern
GAZ	2017-02-02 02:55:00	0.2	0.037	0.162	1.002	0.161	0.027	0.092	1.452	3	2.75	1.832	0.136	0.667	0.816	-0.062	2017-02-01	21:55:00	US/Eastern
GAZ	2017-02-02 03:10:00	0.2	0.037	0.162	1.002	0.16	0.027	0.092	1.437	3	2.75	1.832	0.136	0.667	0.816	-0.077	2017-02-01	22:10:00	US/Eastern
GAZ	2017-02-02 03:25:00	0.2	0.037	0.162	1.002	0.158	0.027	0.092	1.422	3	2.75	1.832	0.136	0.667	0.816	-0.015	2017-02-01	22:25:00	US/Eastern
GAZ	2017-02-02 03:40:00	0.2	0.037	0.162	1.002	0.156	0.027	0.092	1.407	3	2.75	1.832	0.136	0.667	0.816	-0.03	2017-02-01	22:40:00	US/Eastern
GAZ	2017-02-02 03:55:00	0.2	0.037	0.162	1.002	0.155	0.027	0.092	1.392	3	2.75	1.832	0.136	0.667	0.816	-0.045	2017-02-01	22:55:00	US/Eastern
GAZ	2017-02-02 04:10:00	0.2	0.037	0.162	1.002	0.153	0.027	0.092	1.377	3	2.75	1.832	0.136	0.667	0.816	-0.06	2017-02-01	23:10:00	US/Eastern
GAZ	2017-02-02 04:25:00	0.2	0.037	0.162	1.002	0.151	0.027	0.092	1.362	3	2.75	1.832	0.136	0.667	0.816	-0.075	2017-02-01	23:25:00	US/Eastern
GAZ	2017-02-02 04:40:00	0.2	0.037	0.162	1.002	0.15	0.027	0.091	1.347	3	2.75	1.832	0.136	0.667	0.816	-0.015	2017-02-01	23:40:00	US/Eastern
GAZ	2017-02-02 04:55:00	0.2	0.037	0.162	1.002	0.148	0.027	0.091	1.333	3	2.75	1.832	0.136	0.667	0.816	-0.029	2017-02-01	23:55:00	US/Eastern
GAZ	2017-02-02 05:10:00	0.2	0.037	0.162	1.002	0.147	0.027	0.091	1.319	3	2.75	1.832	0.136	0.667	0.816	-0.044	2017-02-02	00:10:00	US/Eastern
GAZ	2017-02-02 05:25:00	0.2	0.037	0.162	1.002	0.145	0.026	0.091	1.304	3	2.75	1.832	0.136	0.667	0.816	-0.058	2017-02-02	00:25:00	US/Eastern
GAZ	2017-02-02 05:40:00	0.2	0.037	0.162	1.002	0.144	0.026	0.091	1.29	3	2.75	1.832	0.136	0.667	0.816	-0.072	2017-02-02	00:40:00	US/Eastern
GAZ	2017-02-02 05:55:00	0.2	0.037	0.162	1.002	0.142	0.026	0.091	1.276	3	2.75	1.832	0.136	0.667	0.816	-0.014	2017-02-02	00:55:00	US/Eastern
GAZ	2017-02-02 06:10:00	0.2	0.037	0.162	1.002	0.141	0.026	0.091	1.262	3	2.75	1.832	0.136	0.667	0.816	-0.028	2017-02-02	01:10:00	US/Eastern
GAZ	2017-02-02 06:25:00	0.2	0.037	0.162	1.002	0.139	0.026	0.091	1.248	3	2.75	1.832	0.136	0.667	0.816	-0.042	2017-02-02	01:25:00	US/Eastern
GAZ	2017-02-02 06:40:00	0.2	0.037	0.162	1.002	0.138	0.026	0.091	1.234	3	2.75	1.832	0.136	0.667	0.816	-0.056	2017-02-02	01:40:00	US/Eastern
GAZ	2017-02-02 06:55:00	0.2	0.037	0.162	1.002	0.136	0.026	0.091	1.22	3	2.75	1.832	0.136	0.667	0.816	-0.07	2017-02-02	01:55:00	US/Eastern
GAZ	2017-02-02 07:10:00	0.2	0.037	0.162	1.002	0.135	0.026	0.09	1.207	3	2.75	1.832	0.136	0.667	0.816	-0.014	2017-02-02	02:10:00	US/Eastern
GAZ	2017-02-02 07:25:00	0.2	0.037	0.162	1.002	0.134	0.026	0.09	1.193	3	2.75	1.832	0.136	0.667	0.816	-0.027	2017-02-02	02:25:00	US/Eastern
GAZ	2017-02-02 07:40:00	0.2	0.037	0.162	1.002	0.132	0.026	0.09	1.18	3	2.75	1.832	0.136	0.667	0.816	-0.041	2017-02-02	02:40:00	US/Eastern
GAZ	2017-02-02 07:55:00	0.2	0.037	0.162	1.002	0.131	0.026	0.09	1.166	3	2.75	1.832	0.136	0.667	0.816	-0.054	2017-02-02	02:55:00	US/Eastern
GAZ	2017-02-02 08:10:00	0.2	0.037	0.162	1.002	0.13	0.026	0.09	1.153	3	2.75	1.832	0.136	0.667	0.816	-0.067	2017-02-02	03:10:00	US/Eastern
GAZ	2017-02-02 08:25:00	0.2	0.037	0.162	1.002	0.128	0.026	0.09	1.14	3	2.75	1.832	0.136	0.667	0.816	-0.013	2017-02-02	03:25:00	US/Eastern
GAZ	2017-02-02 08:40:00	0.2	0.037	0.162	1.002	0.127	0.026	0.09	1.127	3	2.75	1.832	0.136	0.667	0.816	-0.026	2017-02-02	03:40:00	US/Eastern
GAZ	2017-02-02 08:55:00	0.2	0.037	0.162	1.002	0.126	0.025	0.09	1.114	3	2.75	1.832	0.136	0.667	0.816	-0.039	2017-02-02	03:55:00	US/Eastern
GAZ	2017-02-02 09:10:00	0.2	0.037	0.162	1.002	0.124	0.025	0.09	1.101	3	2.75	1.832	0.136	0.667	0.816	-0.052	2017-02-02	04:10:00	US/Eastern
GAZ	2017-02-02 09:25:00	0.2	0.037	0.162	1.002	0.123	0.025	0.09	1.089	3	2.75	1.832	0.136	0.667	0.816	-0.065	2017-02-02	04:25:00	US/Eastern
GAZ	2017-02-02 09:40:00	0.2	0.037	0.162	1.002	0.122	0.025	0.09	1.076	3	2.75	1.832	0.136	0.667	0.816	-0.013	2017-02-02	04:40:00	US/Eastern
GAZ	2017-02-02 09:55:00	0.2	0.037	0.162	1.002	0.12	0.025	0.09	1.063	3	2.75	1.832	0.136	0.667	0.816	-0.025	2017-02-02	04:55:00	US/Eastern
GAZ	2017-02-02 10:10:00	0.2	0.037	0.162	1.002	0.119	0.025	0.089	1.051	3	2.75	1.832	0.136	0.667	0.816	-0.038	2017-02-02	05:10:00	US/Eastern
GAZ	2017-02-02 10:25:00	0.2	0.037	0.162	1.002	0.118	0.025	0.089	1.039	3	2.75	1.832	0.136	0.667	0.816	-0.05	2017-02-02	05:25:00	US/Eastern
GAZ	2017-02-02 10:40:00	0.2	0.037	0.162	1.002	0.117	0.025	0.089	1.026	3	2.75	1.832	0.136	0.667	0.816	-0.062	2017-02-02	05:40:00	US/Eastern
GAZ	2017-02-02 10:55:00	0.2	0.037	0.162	1.002	0.115	0.025	0.089	1.014	3	2.75	1.832	0.136	0.667	0.816	-0.012	2017-02-02	05:55:00	US/Eastern
GAZ	2017-02-02 11:10:00	0.2	0.037	0.162	1.002	0.114	0.025	0.089	1.002	3	2.75	1.832	0.136	0.667	0.816	-0.024	2017-02-02	06:10:00	US/Eastern
GAZ	2017-02-02 11:25:00	0.2	0.037	0.162	1.002	0.113	0.025	0.089	0.99	3	2.75	1.832	0.136	0.667	0.816	-0.036	2017-02-02	06:25:00	US/Eastern
GAZ	2017-02-02 11:40:00	0.2	0.037	0.162	1.002	0.112	0.025	0.089	0.979	3	2.75	1.832	0.136	0.667	0.816	-0.048	2017-02-02	06:40:00	US/Eastern
GAZ	2017-02-02 11:55:00	0.2	0.037	0.162	1.002	0.111	0.025	0.089	0.967	3	2.75	1.832	0.136	0.667	0.816	-0.06	2017-02-02	06:55:00	US/Eastern
GAZ	2017-02-02 12:10:00	0.2	0.037	0.162	1.002	0.11	0.025	0.089	0.955	3	2.75	1.832	0.136	0.667	0.816	-0.012	2017-02-02	07:10:00	US/Eastern
GAZ	2017-02-02 12:25:00	0.2	0.037	0.162	1.002	0.109	0.025	0.089	0.944	3	2.75	1.832	0.136	0.667	0.816	-0.023	2017-02-02	07:25:00	US/Eastern
GAZ	2017-02-02 12:40:00	0.2	0.037	0.162	1.002	0.107	0.025	0.089	0.932	3	2.75	1.832	0.136	0.667	0.816	-0.035	2017-02-02	07:40:00	US/Eastern
GAZ	2017-02-02 12:55:00	0.2	0.037	0.162	1.002	0.106	0.024	0.089	0.921	3	2.75	1.832	0.136	0.667	0.816	-0.046	2017-02-02	07:55:00	US/Eastern
GAZ	2017-02-02 13:10:00	0.2	0.037	0.162	1.002	0.105	0.024	0.089	0.91	3	2.75	1.832	0.136	0.667	0.816	-0.057	2017-02-02	08:10:00	US/Eastern
GAZ	2017-02-02 13:25:00	0.2	0.037	0.162	1.002	0.104	0.024	0.089	0.899	3	2.75	1.832	0.136	0.667	0.816	-0.011	2017-02-02	08:25:00	US/Eastern
GAZ	2017-02-02 13:40:00	0.2	0.037	0.162	1.002	0.103	0.024	0.089	0.888	3	2.75	1.832	0.136	0.667	0.816	-0.022	2017-02-02	08:40:00	US/Eastern
GAZ	2017-02-02 13:55:00	0.2	0.037	0.162	1.002	0.102	0.024	0.089	0.877	3	2.75	1.832	0.136	0.667	0.816	-0.033	2017-02-02	08:55:00	US/Eastern
GAZ	2017-02-02 14:10:00	0.3	0.042	0.169	1.525	0.2	0.029	0.096	1.789	4	2.8	1.852	0.648	0.75	1.554	0.88	2017-02-02	09:10:00	US/Eastern
GAZ	2017-02-02 14:25:00	0.3	0.043	0.169	1.523	0.198	0.029	0.095	1.771	4	2.799	1.852	0.648	0.75	1.554	0.861	2017-02-02	09:25:00	US/Eastern
GAZ	2017-02-02 14:40:00	0.3	0.043	0.169	1.522	0.196	0.029	0.095	1.753	4	2.799	1.851	0.649	0.75	1.554	-0.018	2017-02-02	09:40:00	US/Eastern
GAZ	2017-02-02 14:55:00	0.3	0.043	0.169	1.521	0.194	0.029	0.095	1.734	4	2.798	1.851	0.649	0.75	1.554	-0.037	2017-02-02	09:55:00	US/Eastern
GAZ	2017-02-02 15:10:00	0.3	0.043	0.169	1.519	0.192	0.03	0.095	1.716	4	2.798	1.85	0.65	0.75	1.554	-0.055	2017-02-02	10:10:00	US/Eastern
GAZ	2017-02-02 15:25:00	0.3	0.044	0.169	1.518	0.19	0.03	0.095	1.698	4	2.797	1.85	0.65	0.75	1.554	-0.073	2017-02-02	10:25:00	US/Eastern
GAZ	2017-02-02 15:40:00	0.3	0.044	0.169	1.516	0.188	0.03	0.094	1.679	4	2.797	1.849	0.651	0.75	1.554	-0.092	2017-02-02	10:40:00	US/Eastern
GAZ	2017-02-02 15:55:00	0.3	0.044	0.169	1.515	0.186	0.03	0.094	1.661	4	2.796	1.849	0.651	0.75	1.554	-0.018	2017-02-02	10:55:00	US/Eastern
GAZ	2017-02-02 16:10:00	0.3	0.045	0.169	1.514	0.184	0.03	0.094	1.643	4	2.796	1.848	0.651	0.75	1.554	-0.036	2017-02-02	11:10:00	US/Eastern
GAZ	2017-02-02 16:25:00	0.3	0.045	0.169	1.512	0.182	0.03	0.094	1.625	4	2.795	1.848	0.652	0.75	1.554	-0.054	2017-02-02	11:25:00	US/Eastern
GAZ	2017-02-02 16:40:00	0.3	0.045	0.169	1.511	0.18	0.03	0.094	1.607	4	2.795	1.847	0.652	0.75	1.554	-0.072	2017-02-02	11:40:00	US/Eastern
GAZ	2017-02-02 16:55:00	0.3	0.045	0.169	1.509	0.179	0.03	0.093	1.589	4	2.794	1.847	0.653	0.75	1.554	-0.09	2017-02-02	11:55:00	US/Eastern
GAZ	2017-02-02 17:10:00	0.3	0.046	0.169	1.508	0.177	0.03	0.093	1.572	4	2.794	1.846	0.653	0.75	1.554	-0.018	2017-02-02	12:10:00	US/Eastern
GAZ	2017-02-02 17:25:00	0.3	0.046	0.169	1.507	0.175	0.03	0.093	1.554	4	2.793	1.846	0.654	0.75	1.554	-0.035	2017-02-02	12:25:00	US/Eastern
GAZ	2017-02-02 17:40:00	0.4	0.051	0.178	1.962	0.273	0.035	0.103	2.306	5	2.843	1.893	1.14	0.6	1.882	0.717	2017-02-02	12:40:00	US/Eastern
GAZ	2017-02-02 17:55:00	0.4	0.052	0.178	1.961	0.27	0.036	0.103	2.287	5	2.842	1.892	1.14	0.6	1.882	0.697	2017-02-02	12:55:00	US/Eastern
GAZ	2017-02-02 18:10:00	0.4	0.052	0.178	1.96	0.267	0.036	0.102	2.267	5	2.842	1.892	1.141	0.6	1.882	0.678	2017-02-02	13:10:00	US/Eastern
GAZ	2017-02-02 18:25:00	0.4	0.052	0.178	1.959	0.265	0.036	0.102	2.247	5	2.841	1.891	1.141	0.6	1.882	-0.02	2017-02-02	13:25:00	US/Eastern
GAZ	2017-02-02 18:40:00	0.4	0.052	0.178	1.958	0.262	0.036	0.102	2.228	5	2.841	1.891	1.142	0.6	1.882	-0.039	2017-02-02	13:40:00	US/Eastern
GAZ	2017-02-02 18:55:00	0.4	0.053	0.177	1.957	0.259	0.036	0.101	2.208	5	2.84	1.89	1.143	0.6	1.882	-0.059	2017-02-02	13:55:00	US/Eastern
GAZ	2017-02-02 19:10:00	0.4	0.053	0.177	1.956	0.256	0.036	0.101	2.189	6	2.89	1.962	1.585	0.667	2.146	-0.078	2017-02-02	14:10:00	US/Eastern
GAZ	2017-02-02 19:25:00	0.4	0.053	0.177	1.955	0.254	0.036	0.1	2.169	6	2.889	1.961	1.586	0.667	2.146	-0.098	2017-02-02	14:25:00	US/Eastern
GAZ	2017-02-02 19:40:00	0.4	0.054	0.177	1.954	0.251	0.036	0.1	2.15	6	2.889	1.961	1.587	0.667	2.146	-0.02	2017-02-02	14:40:00	US/Eastern
GAZ	2017-02-02 19:55:00	0.4	0.054	0.177	1.952	0.249	0.036	0.1	2.13	7	2.938	2.055	1.977	0.571	2.377	-0.039	2017-02-02	14:55:00	US/Eastern
GAZ	2017-02-02 20:10:00	0.4	0.054	0.177	1.951	0.246	0.036	0.099	2.111	7	2.938	2.054	1.978	0.571	2.377	-0.059	2017-02-02	15:10:00	US/Eastern
GAZ	2017-02-02 20:25:00	0.4	0.054	0.177	1.95	0.243	0.036	0.099	2.091	7	2.937	2.054	1.978	0.571	2.377	-0.078	2017-02-02	15:25:00	US/Eastern
GAZ	2017-02-02 20:40:00	0.4	0.055	0.177	1.949	0.241	0.036	0.099	2.072	8	2.986	2.167	2.314	0.5	2.587	-0.097	2017-02-02	15:40:00	US/Eastern
GAZ	2017-02-02 20:55:00	0.4	0.055	0.177	1.948	0.238	0.036	0.099	2.052	8	2.986	2.166	2.315	0.5	2.587	-0.019	2017-02-02	15:55:00	US/Eastern
GAZ	2017-02-02 21:10:00	0.4	0.055	0.177	1.947	0.236	0.036	0.098	2.033	8	2.985	2.166	2.315	0.5	2.587	-0.039	2017-02-02	16:10:00	US/Eastern
GAZ	2017-02-02 21:25:00	0.4	0.056	0.177	1.946	0.234	0.036	0.098	2.014	8	2.985	2.165	2.316	0.5	2.587	-0.058	2017-02-02	16:25:00	US/Eastern
GAZ	2017-02-02 21:40:00	0.4	0.056	0.177	1.945	0.231	0.036	0.098	1.994	8	2.984	2.165	2.317	0.5	2.587	-0.078	2017-02-02	16:40:00	US/Eastern
GAZ	2017-02-02 21:55:00	0.2	0.046	0.161	0.953	0.156	0.033	0.091	1.351	6	2.884	1.957	1.592	0.5	2.146	-0.721	2017-02-02	16:55:00	US/Eastern
GAZ	2017-02-02 22:10:00	0.2	0.046	0.161	0.952	0.154	0.033	0.091	1.334	5	2.833	1.884	1.15	0.6	1.882	-0.017	2017-02-02	17:10:00	US/Eastern
GAZ	2017-02-02 22:25:00	0.2	0.047	0.161	0.95	0.152	0.033	0.091	1.318	5	2.833	1.884	1.151	0.6	1.882	-0.033	2017-02-02	17:25:00	US/Eastern
GAZ	2017-02-02 22:40:00	0.2	0.047	0.161	0.949	0.151	0.033	0.09	1.301	5	2.832	1.883	1.151	0.6	1.882	-0.05	2017-02-02	17:40:00	US/Eastern
GAZ	2017-02-02 22:55:00	0.2	0.047	0.161	0.947	0.149	0.033	0.09	1.285	5	2.832	1.883	1.152	0.6	1.882	-0.066	2017-02-02	17:55:00	US/Eastern
GAZ	2017-02-02 23:10:00	0.2	0.048	0.161	0.946	0.148	0.033	0.09	1.268	5	2.831	1.882	1.152	0.6	1.882	-0.083	2017-02-02	18:10:00	US/Eastern
GAZ	2017-02-02 23:25:00	0.2	0.048	0.161	0.944	0.146	0.034	0.09	1.252	5	2.831	1.882	1.153	0.6	1.882	-0.016	2017-02-02	18:25:00	US/Eastern
GAZ	2017-02-02 23:40:00	0.2	0.048	0.161	0.943	0.145	0.034	0.09	1.236	5	2.83	1.881	1.153	0.6	1.882	-0.033	2017-02-02	18:40:00	US/Eastern
GAZ	2017-02-02 23:55:00	0.2	0.048	0.161	0.941	0.143	0.034	0.09	1.22	7	2.93	2.048	1.988	0.571	2.377	-0.049	2017-02-02	18:55:00	US/Eastern
GAZ	2017-02-03 00:10:00	0.2	0.049	0.161	0.94	0.142	0.034	0.09	1.204	7	2.929	2.047	1.988	0.571	2.377	-0.065	2017-02-02	19:10:00	US/Eastern
GAZ	2017-02-03 00:25:00	0.2	0.049	0.161	0.938	0.14	0.034	0.089	1.188	7	2.929	2.047	1.989	0.571	2.377	-0.081	2017-02-02	19:25:00	US/Eastern
GAZ	2017-02-03 00:40:00	0.2	0.049	0.161	0.937	0.139	0.034	0.089	1.172	7	2.928	2.047	1.99	0.571	2.377	-0.016	2017-02-02	19:40:00	US/Eastern
GAZ	2017-02-03 00:55:00	0.2	0.05	0.161	0.935	0.137	0.034	0.089	1.156	7	2.928	2.046	1.99	0.571	2.377	-0.032	2017-02-02	19:55:00	US/Eastern
GAZ	2017-02-03 01:10:00	0.2	0.05	0.161	0.934	0.136	0.034	0.089	1.14	7	2.927	2.046	1.991	0.571	2.377	-0.047	2017-02-02	20:10:00	US/Eastern
GAZ	2017-02-03 01:25:00	0.2	0.05	0.161	0.932	0.135	0.035	0.089	1.125	7	2.927	2.045	1.992	0.571	2.377	-0.063	2017-02-02	20:25:00	US/Eastern
GAZ	2017-02-03 01:40:00	0.2	0.05	0.161	0.931	0.133	0.035	0.089	1.109	7	2.926	2.045	1.992	0.571	2.377	-0.078	2017-02-02	20:40:00	US/Eastern
GAZ	2017-02-03 01:55:00	0.2	0.051	0.161	0.929	0.132	0.035	0.089	1.094	7	2.926	2.045	1.993	0.571	2.377	-0.015	2017-02-02	20:55:00	US/Eastern
GAZ	2017-02-03 02:10:00	0.2	0.051	0.161	0.927	0.13	0.035	0.089	1.079	7	2.925	2.044	1.994	0.571	2.377	-0.031	2017-02-02	21:10:00	US/Eastern
GAZ	2017-02-03 02:25:00	0.2	0.051	0.161	0.926	0.129	0.035	0.088	1.063	7	2.924	2.044	1.994	0.571	2.377	-0.046	2017-02-02	21:25:00	US/Eastern
GAZ	2017-02-03 02:40:00	0.2	0.052	0.161	0.924	0.128	0.035	0.088	1.048	7	2.924	2.043	1.995	0.571	2.377	-0.061	2017-02-02	21:40:00	US/Eastern
GAZ	2017-02-03 02:55:00	0.2	0.052	0.16	0.923	0.126	0.035	0.088	1.033	7	2.923	2.043	1.996	0.571	2.377	-0.076	2017-02-02	21:55:00	US/Eastern
GAZ	2017-02-03 03:10:00	0.2	0.052	0.16	0.922	0.125	0.035	0.088	1.018	7	2.923	2.042	1.996	0.571	2.377	-0.015	2017-02-02	22:10:00	US/Eastern
GAZ	2017-02-03 03:25:00	0.2	0.052	0.16	0.92	0.124	0.036	0.088	1.003	7	2.922	2.042	1.997	0.571	2.377	-0.03	2017-02-02	22:25:00	US/Eastern
GAZ	2017-02-03 03:40:00	0.2	0.053	0.16	0.919	0.123	0.036	0.088	0.989	7	2.922	2.042	1.998	0.571	2.377	-0.045	2017-02-02	22:40:00	US/Eastern
GAZ	2017-02-03 03:55:00	0.2	0.053	0.16	0.917	0.121	0.036	0.088	0.974	7	2.921	2.041	1.998	0.571	2.377	-0.059	2017-02-02	22:55:00	US/Eastern
GAZ	2017-02-03 04:10:00	0.2	0.053	0.16	0.916	0.12	0.036	0.088	0.959	7	2.921	2.041	1.999	0.571	2.377	-0.074	2017-02-02	23:10:00	US/Eastern
GAZ	2017-02-03 04:25:00	0.2	0.054	0.16	0.914	0.119	0.036	0.088	0.945	7	2.92	2.04	2.0	0.571	2.377	-0.014	2017-02-02	23:25:00	US/Eastern
GAZ	2017-02-03 04:40:00	0.2	0.054	0.16	0.913	0.118	0.036	0.087	0.93	7	2.92	2.04	2.0	0.571	2.377	-0.029	2017-02-02	23:40:00	US/Eastern
GAZ	2017-02-03 04:55:00	0.2	0.054	0.16	0.911	0.116	0.036	0.087	0.916	7	2.919	2.039	2.001	0.571	2.377	-0.043	2017-02-02	23:55:00	US/Eastern
GAZ	2017-02-03 05:10:00	0.2	0.054	0.16	0.91	0.115	0.036	0.087	0.902	7	2.919	2.039	2.002	0.571	2.377	-0.057	2017-02-03	00:10:00	US/Eastern
GAZ	2017-02-03 05:25:00	0.2	0.055	0.16	0.908	0.114	0.037	0.087	0.888	7	2.918	2.039	2.002	0.571	2.377	-0.072	2017-02-03	00:25:00	US/Eastern
GAZ	2017-02-03 05:40:00	0.2	0.055	0.16	0.907	0.113	0.037	0.087	0.874	7	2.918	2.038	2.003	0.571	2.377	-0.014	2017-02-03	00:40:00	US/Eastern
GAZ	2017-02-03 05:55:00	0.2	0.055	0.16	0.905	0.112	0.037	0.087	0.86	7	2.917	2.038	2.004	0.571	2.377	-0.028	2017-02-03	00:55:00	US/Eastern
GAZ	2017-02-03 06:10:00	0.2	0.056	0.16	0.904	0.11	0.037	0.087	0.846	7	2.917	2.037	2.004	0.571	2.377	-0.042	2017-02-03	01:10:00	US/Eastern
GAZ	2017-02-03 06:25:00	0.2	0.056	0.16	0.902	0.109	0.037	0.087	0.832	7	2.916	2.037	2.005	0.571	2.377	-0.056	2017-02-03	01:25:00	US/Eastern
GAZ	2017-02-03 06:40:00	0.2	0.056	0.16	0.901	0.108	0.037	0.087	0.818	7	2.916	2.036	2.006	0.571	2.377	-0.069	2017-02-03	01:40:00	US/Eastern
GAZ	2017-02-03 06:55:00	0.2	0.056	0.16	0.899	0.107	0.037	0.087	0.805	7	2.915	2.036	2.006	0.571	2.377	-0.014	2017-02-03	01:55:00	US/Eastern
GAZ	2017-02-03 07:10:00	0.2	0.057	0.16	0.898	0.106	0.038	0.086	0.791	7	2.915	2.036	2.007	0.571	2.377	-0.027	2017-02-03	02:10:00	US/Eastern
GAZ	2017-02-03 07:25:00	0.2	0.057	0.159	0.896	0.105	0.038	0.086	0.778	7	2.914	2.035	2.008	0.571	2.377	-0.041	2017-02-03	02:25:00	US/Eastern
GAZ	2017-02-03 07:40:00	0.2	0.057	0.159	0.895	0.104	0.038	0.086	0.765	7	2.914	2.035	2.008	0.571	2.377	-0.054	2017-02-03	02:40:00	US/Eastern
GAZ	2017-02-03 07:55:00	0.2	0.058	0.159	0.894	0.103	0.038	0.086	0.751	7	2.913	2.034	2.009	0.571	2.377	-0.067	2017-02-03	02:55:00	US/Eastern
GAZ	2017-02-03 08:10:00	0.2	0.058	0.159	0.892	0.102	0.038	0.086	0.738	7	2.912	2.034	2.01	0.571	2.377	-0.013	2017-02-03	03:10:00	US/Eastern
GAZ	2017-02-03 08:25:00	0.2	0.058	0.159	0.891	0.101	0.038	0.086	0.725	7	2.912	2.033	2.01	0.571	2.377	-0.026	2017-02-03	03:25:00	US/Eastern
GAZ	2017-02-03 08:40:00	0.2	0.058	0.159	0.889	0.099	0.038	0.086	0.712	7	2.911	2.033	2.011	0.571	2.377	-0.039	2017-02-03	03:40:00	US/Eastern
GAZ	2017-02-03 08:55:00	0.2	0.059	0.159	0.888	0.098	0.038	0.086	0.699	7	2.911	2.033	2.012	0.571	2.377	-0.052	2017-02-03	03:55:00	US/Eastern
GAZ	2017-02-03 09:10:00	0.2	0.059	0.159	0.886	0.097	0.039	0.086	0.686	7	2.91	2.032	2.012	0.571	2.377	-0.065	2017-02-03	04:10:00	US/Eastern
GAZ	2017-02-03 09:25:00	0.2	0.059	0.159	0.885	0.096	0.039	0.086	0.674	7	2.91	2.032	2.013	0.571	2.377	-0.013	2017-02-03	04:25:00	US/Eastern
GAZ	2017-02-03 09:40:00	0.2	0.06	0.159	0.883	0.095	0.039	0.085	0.661	7	2.909	2.031	2.014	0.571	2.377	-0.025	2017-02-03	04:40:00	US/Eastern
GAZ	2017-02-03 09:55:00	0.2	0.06	0.159	0.882	0.094	0.039	0.085	0.648	7	2.909	2.031	2.014	0.571	2.377	-0.038	2017-02-03	04:55:00	US/Eastern
