Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IYR.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IYR	2017-01-08 20:10:00	-0.25	-0.19	0.743	-0.081	-0.198	-0.109	0.452	-0.197	2	6.763	4.626	-1.029	1.0	0.594	0.005	2017-01-08	15:10:00	US/Eastern
IYR	2017-01-08 20:25:00	-0.25	-0.19	0.743	-0.081	-0.196	-0.109	0.452	-0.193	2	6.757	4.624	-1.029	1.0	0.594	0.004	2017-01-08	15:25:00	US/Eastern
IYR	2017-01-08 20:40:00	-0.25	-0.19	0.743	-0.081	-0.194	-0.109	0.452	-0.188	2	6.751	4.622	-1.028	1.0	0.594	0.004	2017-01-08	15:40:00	US/Eastern
IYR	2017-01-08 20:55:00	-0.25	-0.19	0.743	-0.08	-0.192	-0.109	0.452	-0.184	2	6.745	4.619	-1.027	1.0	0.594	0.004	2017-01-08	15:55:00	US/Eastern
IYR	2017-01-08 21:10:00	-0.25	-0.19	0.743	-0.08	-0.19	-0.109	0.452	-0.18	2	6.74	4.617	-1.027	1.0	0.594	0.004	2017-01-08	16:10:00	US/Eastern
IYR	2017-01-08 21:25:00	-0.25	-0.191	0.742	-0.08	-0.188	-0.109	0.452	-0.175	2	6.734	4.615	-1.026	1.0	0.594	0.004	2017-01-08	16:25:00	US/Eastern
IYR	2017-01-08 21:40:00	-0.25	-0.191	0.742	-0.08	-0.186	-0.109	0.452	-0.171	2	6.728	4.612	-1.025	1.0	0.594	0.004	2017-01-08	16:40:00	US/Eastern
IYR	2017-01-08 21:55:00	-0.25	-0.191	0.742	-0.08	-0.184	-0.109	0.452	-0.167	2	6.722	4.61	-1.024	1.0	0.594	0.004	2017-01-08	16:55:00	US/Eastern
IYR	2017-01-08 22:10:00	-0.25	-0.191	0.742	-0.079	-0.182	-0.109	0.452	-0.163	2	6.717	4.608	-1.024	1.0	0.594	0.004	2017-01-08	17:10:00	US/Eastern
IYR	2017-01-08 22:25:00	-0.25	-0.191	0.742	-0.079	-0.18	-0.109	0.452	-0.159	2	6.711	4.605	-1.023	1.0	0.594	0.004	2017-01-08	17:25:00	US/Eastern
IYR	2017-01-08 22:40:00	-0.25	-0.191	0.742	-0.079	-0.179	-0.109	0.451	-0.154	3	6.755	4.554	-0.825	1.0	0.691	0.004	2017-01-08	17:40:00	US/Eastern
IYR	2017-01-08 22:55:00	-0.25	-0.191	0.742	-0.079	-0.177	-0.109	0.451	-0.15	3	6.749	4.552	-0.824	1.0	0.691	0.004	2017-01-08	17:55:00	US/Eastern
IYR	2017-01-08 23:10:00	-0.25	-0.192	0.742	-0.079	-0.175	-0.109	0.451	-0.146	3	6.744	4.55	-0.823	1.0	0.691	0.004	2017-01-08	18:10:00	US/Eastern
IYR	2017-01-08 23:25:00	-0.25	-0.192	0.742	-0.079	-0.173	-0.109	0.451	-0.142	3	6.738	4.547	-0.822	1.0	0.691	0.004	2017-01-08	18:25:00	US/Eastern
IYR	2017-01-08 23:40:00	-0.25	-0.192	0.742	-0.078	-0.171	-0.109	0.451	-0.138	3	6.732	4.545	-0.821	1.0	0.691	0.004	2017-01-08	18:40:00	US/Eastern
IYR	2017-01-08 23:55:00	-0.25	-0.192	0.742	-0.078	-0.17	-0.109	0.451	-0.134	3	6.727	4.543	-0.82	1.0	0.691	0.004	2017-01-08	18:55:00	US/Eastern
IYR	2017-01-09 00:10:00	-0.25	-0.192	0.742	-0.078	-0.168	-0.109	0.451	-0.131	3	6.721	4.54	-0.819	1.0	0.691	0.004	2017-01-08	19:10:00	US/Eastern
IYR	2017-01-09 00:25:00	-0.25	-0.192	0.742	-0.078	-0.166	-0.109	0.451	-0.127	3	6.715	4.538	-0.819	1.0	0.691	0.004	2017-01-08	19:25:00	US/Eastern
IYR	2017-01-09 00:40:00	-0.25	-0.192	0.742	-0.078	-0.164	-0.109	0.451	-0.123	3	6.709	4.536	-0.818	1.0	0.691	0.004	2017-01-08	19:40:00	US/Eastern
IYR	2017-01-09 00:55:00	-0.25	-0.192	0.742	-0.078	-0.163	-0.109	0.451	-0.119	3	6.704	4.533	-0.817	1.0	0.691	0.004	2017-01-08	19:55:00	US/Eastern
IYR	2017-01-09 01:10:00	-0.25	-0.193	0.742	-0.077	-0.161	-0.109	0.451	-0.115	3	6.698	4.531	-0.816	1.0	0.691	0.004	2017-01-08	20:10:00	US/Eastern
IYR	2017-01-09 01:25:00	-0.25	-0.193	0.742	-0.077	-0.159	-0.109	0.451	-0.112	3	6.692	4.528	-0.815	1.0	0.691	0.004	2017-01-08	20:25:00	US/Eastern
IYR	2017-01-09 01:40:00	-0.25	-0.193	0.742	-0.077	-0.158	-0.109	0.451	-0.108	3	6.686	4.526	-0.814	1.0	0.691	0.004	2017-01-08	20:40:00	US/Eastern
IYR	2017-01-09 01:55:00	-0.25	-0.193	0.742	-0.077	-0.156	-0.109	0.451	-0.104	3	6.681	4.524	-0.814	1.0	0.691	0.004	2017-01-08	20:55:00	US/Eastern
IYR	2017-01-09 02:10:00	-0.25	-0.193	0.742	-0.077	-0.154	-0.109	0.451	-0.101	2	6.625	4.569	-1.012	1.0	0.594	0.004	2017-01-08	21:10:00	US/Eastern
IYR	2017-01-09 02:25:00	-0.25	-0.193	0.742	-0.076	-0.153	-0.109	0.451	-0.097	2	6.619	4.567	-1.011	1.0	0.594	0.004	2017-01-08	21:25:00	US/Eastern
IYR	2017-01-09 02:40:00	-0.25	-0.193	0.742	-0.076	-0.151	-0.109	0.451	-0.094	2	6.614	4.564	-1.011	1.0	0.594	0.004	2017-01-08	21:40:00	US/Eastern
IYR	2017-01-09 02:55:00	-0.25	-0.194	0.742	-0.076	-0.15	-0.109	0.451	-0.09	2	6.608	4.562	-1.01	1.0	0.594	0.003	2017-01-08	21:55:00	US/Eastern
IYR	2017-01-09 03:10:00	-0.25	-0.194	0.742	-0.076	-0.148	-0.109	0.451	-0.087	2	6.602	4.559	-1.009	1.0	0.594	0.003	2017-01-08	22:10:00	US/Eastern
IYR	2017-01-09 03:25:00	-0.25	-0.194	0.742	-0.076	-0.147	-0.109	0.451	-0.083	2	6.596	4.557	-1.009	1.0	0.594	0.003	2017-01-08	22:25:00	US/Eastern
IYR	2017-01-09 03:40:00	-0.25	-0.194	0.742	-0.076	-0.145	-0.109	0.451	-0.08	2	6.591	4.554	-1.008	1.0	0.594	0.003	2017-01-08	22:40:00	US/Eastern
IYR	2017-01-09 03:55:00	-0.25	-0.194	0.742	-0.075	-0.144	-0.109	0.451	-0.077	2	6.585	4.552	-1.007	1.0	0.594	0.003	2017-01-08	22:55:00	US/Eastern
IYR	2017-01-09 04:10:00	-0.25	-0.194	0.742	-0.075	-0.142	-0.109	0.451	-0.073	2	6.579	4.549	-1.007	1.0	0.594	0.003	2017-01-08	23:10:00	US/Eastern
IYR	2017-01-09 04:25:00	-0.25	-0.194	0.742	-0.075	-0.141	-0.109	0.451	-0.07	2	6.573	4.547	-1.006	1.0	0.594	0.003	2017-01-08	23:25:00	US/Eastern
IYR	2017-01-09 04:40:00	-0.25	-0.194	0.742	-0.075	-0.139	-0.109	0.451	-0.067	2	6.568	4.544	-1.005	1.0	0.594	0.003	2017-01-08	23:40:00	US/Eastern
IYR	2017-01-09 04:55:00	-0.25	-0.195	0.742	-0.075	-0.138	-0.109	0.451	-0.063	2	6.562	4.542	-1.005	1.0	0.594	0.003	2017-01-08	23:55:00	US/Eastern
IYR	2017-01-09 05:10:00	-0.25	-0.195	0.742	-0.075	-0.136	-0.109	0.451	-0.06	2	6.556	4.539	-1.004	1.0	0.594	0.003	2017-01-09	00:10:00	US/Eastern
IYR	2017-01-09 05:25:00	-0.25	-0.195	0.742	-0.074	-0.135	-0.109	0.451	-0.057	2	6.551	4.536	-1.003	1.0	0.594	0.003	2017-01-09	00:25:00	US/Eastern
IYR	2017-01-09 05:40:00	-0.25	-0.195	0.742	-0.074	-0.133	-0.109	0.451	-0.054	2	6.545	4.534	-1.002	1.0	0.594	0.003	2017-01-09	00:40:00	US/Eastern
IYR	2017-01-09 05:55:00	-0.25	-0.195	0.742	-0.074	-0.132	-0.109	0.451	-0.051	2	6.539	4.531	-1.002	1.0	0.594	0.003	2017-01-09	00:55:00	US/Eastern
IYR	2017-01-09 06:10:00	-0.25	-0.195	0.742	-0.074	-0.131	-0.109	0.451	-0.048	2	6.533	4.529	-1.001	1.0	0.594	0.003	2017-01-09	01:10:00	US/Eastern
IYR	2017-01-09 06:25:00	-0.25	-0.195	0.742	-0.074	-0.129	-0.109	0.451	-0.045	2	6.528	4.526	-1.0	1.0	0.594	0.003	2017-01-09	01:25:00	US/Eastern
IYR	2017-01-09 06:40:00	-0.25	-0.196	0.742	-0.073	-0.128	-0.109	0.45	-0.042	2	6.522	4.523	-1.0	1.0	0.594	0.003	2017-01-09	01:40:00	US/Eastern
IYR	2017-01-09 06:55:00	-0.25	-0.196	0.742	-0.073	-0.127	-0.109	0.45	-0.039	2	6.516	4.521	-0.999	1.0	0.594	0.003	2017-01-09	01:55:00	US/Eastern
IYR	2017-01-09 07:10:00	-0.25	-0.196	0.742	-0.073	-0.125	-0.109	0.45	-0.036	2	6.51	4.518	-0.998	1.0	0.594	0.003	2017-01-09	02:10:00	US/Eastern
IYR	2017-01-09 07:25:00	-0.25	-0.196	0.742	-0.073	-0.124	-0.109	0.45	-0.033	2	6.505	4.515	-0.998	1.0	0.594	0.003	2017-01-09	02:25:00	US/Eastern
IYR	2017-01-09 07:40:00	-0.25	-0.196	0.742	-0.073	-0.123	-0.109	0.45	-0.03	2	6.499	4.513	-0.997	1.0	0.594	0.003	2017-01-09	02:40:00	US/Eastern
IYR	2017-01-09 07:55:00	-0.25	-0.196	0.742	-0.073	-0.121	-0.109	0.45	-0.027	2	6.493	4.51	-0.996	1.0	0.594	0.003	2017-01-09	02:55:00	US/Eastern
IYR	2017-01-09 08:10:00	-0.25	-0.196	0.742	-0.072	-0.12	-0.109	0.45	-0.024	2	6.488	4.507	-0.996	1.0	0.594	0.003	2017-01-09	03:10:00	US/Eastern
IYR	2017-01-09 08:25:00	-0.25	-0.196	0.741	-0.072	-0.119	-0.109	0.45	-0.021	2	6.482	4.505	-0.995	1.0	0.594	0.003	2017-01-09	03:25:00	US/Eastern
IYR	2017-01-09 08:40:00	-0.25	-0.197	0.741	-0.072	-0.118	-0.109	0.45	-0.019	2	6.476	4.502	-0.994	1.0	0.594	0.003	2017-01-09	03:40:00	US/Eastern
IYR	2017-01-09 08:55:00	-0.25	-0.197	0.741	-0.072	-0.117	-0.109	0.45	-0.016	2	6.47	4.499	-0.994	1.0	0.594	0.003	2017-01-09	03:55:00	US/Eastern
IYR	2017-01-09 09:10:00	-0.25	-0.197	0.741	-0.072	-0.115	-0.109	0.45	-0.013	2	6.465	4.496	-0.993	1.0	0.594	0.003	2017-01-09	04:10:00	US/Eastern
IYR	2017-01-09 09:25:00	-0.25	-0.197	0.741	-0.072	-0.114	-0.109	0.45	-0.01	2	6.459	4.494	-0.992	1.0	0.594	0.003	2017-01-09	04:25:00	US/Eastern
IYR	2017-01-09 09:40:00	-0.25	-0.197	0.741	-0.071	-0.113	-0.11	0.45	-0.008	2	6.453	4.491	-0.992	1.0	0.594	0.003	2017-01-09	04:40:00	US/Eastern
IYR	2017-01-09 09:55:00	-0.25	-0.197	0.741	-0.071	-0.112	-0.11	0.45	-0.005	2	6.447	4.488	-0.991	1.0	0.594	0.003	2017-01-09	04:55:00	US/Eastern
IYR	2017-01-09 10:10:00	-0.25	-0.197	0.741	-0.071	-0.111	-0.11	0.45	-0.002	2	6.442	4.485	-0.99	1.0	0.594	0.003	2017-01-09	05:10:00	US/Eastern
IYR	2017-01-09 10:25:00	-0.25	-0.197	0.741	-0.071	-0.109	-0.11	0.45	0.0	2	6.436	4.483	-0.99	1.0	0.594	0.003	2017-01-09	05:25:00	US/Eastern
IYR	2017-01-09 10:40:00	-0.25	-0.198	0.741	-0.071	-0.108	-0.11	0.45	0.003	2	6.43	4.48	-0.989	1.0	0.594	0.003	2017-01-09	05:40:00	US/Eastern
IYR	2017-01-09 10:55:00	-0.25	-0.198	0.741	-0.07	-0.107	-0.11	0.45	0.005	2	6.424	4.477	-0.988	1.0	0.594	0.003	2017-01-09	05:55:00	US/Eastern
IYR	2017-01-09 11:10:00	-0.25	-0.198	0.741	-0.07	-0.106	-0.11	0.45	0.008	2	6.419	4.474	-0.988	1.0	0.594	0.003	2017-01-09	06:10:00	US/Eastern
IYR	2017-01-09 11:25:00	-0.25	-0.198	0.741	-0.07	-0.105	-0.11	0.45	0.01	2	6.413	4.471	-0.987	1.0	0.594	0.003	2017-01-09	06:25:00	US/Eastern
IYR	2017-01-09 11:40:00	-0.25	-0.198	0.741	-0.07	-0.104	-0.11	0.45	0.013	2	6.407	4.469	-0.986	1.0	0.594	0.002	2017-01-09	06:40:00	US/Eastern
IYR	2017-01-09 11:55:00	-0.25	-0.198	0.741	-0.07	-0.103	-0.11	0.45	0.015	2	6.402	4.466	-0.986	1.0	0.594	0.002	2017-01-09	06:55:00	US/Eastern
IYR	2017-01-09 12:10:00	-0.25	-0.198	0.741	-0.07	-0.102	-0.11	0.45	0.018	2	6.396	4.463	-0.985	1.0	0.594	0.002	2017-01-09	07:10:00	US/Eastern
IYR	2017-01-09 12:25:00	-0.25	-0.199	0.741	-0.069	-0.101	-0.11	0.45	0.02	2	6.39	4.46	-0.984	1.0	0.594	0.002	2017-01-09	07:25:00	US/Eastern
IYR	2017-01-09 12:40:00	-0.25	-0.199	0.741	-0.069	-0.1	-0.11	0.45	0.023	2	6.384	4.457	-0.984	1.0	0.594	0.002	2017-01-09	07:40:00	US/Eastern
IYR	2017-01-09 12:55:00	-0.25	-0.199	0.741	-0.069	-0.099	-0.11	0.45	0.025	2	6.379	4.454	-0.983	1.0	0.594	0.002	2017-01-09	07:55:00	US/Eastern
IYR	2017-01-09 13:10:00	-0.25	-0.199	0.741	-0.069	-0.098	-0.11	0.45	0.027	2	6.373	4.452	-0.982	1.0	0.594	0.002	2017-01-09	08:10:00	US/Eastern
IYR	2017-01-09 13:25:00	-0.25	-0.199	0.741	-0.069	-0.097	-0.11	0.45	0.03	2	6.367	4.449	-0.982	1.0	0.594	0.002	2017-01-09	08:25:00	US/Eastern
IYR	2017-01-09 13:40:00	-0.25	-0.199	0.741	-0.069	-0.096	-0.11	0.45	0.032	2	6.361	4.446	-0.981	1.0	0.594	0.002	2017-01-09	08:40:00	US/Eastern
IYR	2017-01-09 13:55:00	-0.25	-0.199	0.741	-0.068	-0.095	-0.11	0.45	0.034	2	6.356	4.443	-0.98	1.0	0.594	0.002	2017-01-09	08:55:00	US/Eastern
IYR	2017-01-09 14:10:00	-0.25	-0.199	0.741	-0.068	-0.094	-0.11	0.45	0.037	2	6.35	4.44	-0.98	1.0	0.46	0.002	2017-01-09	09:10:00	US/Eastern
IYR	2017-01-09 14:25:00	-0.25	-0.199	0.741	-0.068	-0.093	-0.11	0.45	0.039	2	6.345	4.44	-0.979	1.0	0.46	0.002	2017-01-09	09:25:00	US/Eastern
IYR	2017-01-09 14:40:00	0.0	-0.187	0.742	0.252	0.0	-0.105	0.45	0.234	1	6.291	4.496	-1.177	1.0	0.419	0.195	2017-01-09	09:40:00	US/Eastern
IYR	2017-01-09 14:55:00	0.0	-0.187	0.742	0.251	0.0	-0.105	0.45	0.234	1	6.286	4.496	-1.176	1.0	0.419	0.0	2017-01-09	09:55:00	US/Eastern
IYR	2017-01-09 15:10:00	0.0	-0.186	0.742	0.251	0.0	-0.105	0.45	0.234	1	6.281	4.496	-1.175	1.0	0.419	0.0	2017-01-09	10:10:00	US/Eastern
IYR	2017-01-09 15:25:00	0.0	-0.186	0.742	0.251	0.0	-0.105	0.45	0.234	1	6.277	4.496	-1.174	1.0	0.419	0.0	2017-01-09	10:25:00	US/Eastern
IYR	2017-01-09 15:40:00	0.0	-0.186	0.742	0.251	0.0	-0.105	0.45	0.233	1	6.272	4.495	-1.173	1.0	0.419	0.0	2017-01-09	10:40:00	US/Eastern
IYR	2017-01-09 15:55:00	0.0	-0.186	0.742	0.251	0.0	-0.105	0.45	0.233	1	6.267	4.495	-1.172	1.0	0.419	0.0	2017-01-09	10:55:00	US/Eastern
IYR	2017-01-09 16:10:00	0.0	-0.186	0.742	0.251	0.0	-0.105	0.45	0.233	1	6.262	4.495	-1.171	1.0	0.419	0.0	2017-01-09	11:10:00	US/Eastern
IYR	2017-01-09 16:25:00	0.0	-0.186	0.742	0.251	0.0	-0.105	0.45	0.233	1	6.258	4.495	-1.17	1.0	0.419	0.0	2017-01-09	11:25:00	US/Eastern
IYR	2017-01-09 16:40:00	0.0	-0.186	0.742	0.25	0.0	-0.105	0.45	0.233	1	6.253	4.494	-1.169	1.0	0.419	0.0	2017-01-09	11:40:00	US/Eastern
IYR	2017-01-09 16:55:00	0.0	-0.186	0.742	0.25	0.0	-0.105	0.45	0.233	1	6.248	4.494	-1.168	1.0	0.419	0.0	2017-01-09	11:55:00	US/Eastern
IYR	2017-01-09 17:10:00	0.0	-0.185	0.742	0.25	0.0	-0.105	0.45	0.233	1	6.244	4.494	-1.167	1.0	0.419	0.0	2017-01-09	12:10:00	US/Eastern
IYR	2017-01-09 17:25:00	0.0	-0.185	0.742	0.25	0.0	-0.105	0.45	0.233	1	6.239	4.493	-1.166	1.0	0.419	0.0	2017-01-09	12:25:00	US/Eastern
IYR	2017-01-09 17:40:00	0.0	-0.185	0.742	0.25	0.0	-0.105	0.45	0.233	1	6.234	4.493	-1.165	1.0	0.419	0.0	2017-01-09	12:40:00	US/Eastern
IYR	2017-01-09 17:55:00	0.0	-0.185	0.742	0.25	0.0	-0.105	0.45	0.232	1	6.23	4.493	-1.164	1.0	0.419	0.0	2017-01-09	12:55:00	US/Eastern
IYR	2017-01-09 18:10:00	0.0	-0.185	0.742	0.249	0.0	-0.105	0.45	0.232	1	6.225	4.493	-1.163	1.0	0.419	0.0	2017-01-09	13:10:00	US/Eastern
IYR	2017-01-09 18:25:00	0.0	-0.185	0.742	0.249	0.0	-0.105	0.45	0.232	1	6.22	4.492	-1.162	1.0	0.419	0.0	2017-01-09	13:25:00	US/Eastern
IYR	2017-01-09 18:40:00	0.0	-0.185	0.742	0.249	0.0	-0.105	0.45	0.232	1	6.216	4.492	-1.161	1.0	0.419	0.0	2017-01-09	13:40:00	US/Eastern
IYR	2017-01-09 18:55:00	0.0	-0.185	0.742	0.249	0.0	-0.104	0.45	0.232	1	6.211	4.492	-1.16	1.0	0.419	0.0	2017-01-09	13:55:00	US/Eastern
IYR	2017-01-09 19:10:00	0.0	-0.184	0.741	0.249	0.0	-0.104	0.45	0.232	1	6.206	4.491	-1.159	1.0	0.419	0.0	2017-01-09	14:10:00	US/Eastern
IYR	2017-01-09 19:25:00	0.0	-0.184	0.741	0.249	0.0	-0.104	0.45	0.232	1	6.202	4.491	-1.158	1.0	0.419	0.0	2017-01-09	14:25:00	US/Eastern
IYR	2017-01-09 19:40:00	0.0	-0.184	0.741	0.248	0.0	-0.104	0.45	0.232	1	6.197	4.491	-1.157	1.0	0.419	0.0	2017-01-09	14:40:00	US/Eastern
IYR	2017-01-09 19:55:00	0.0	-0.184	0.741	0.248	0.0	-0.104	0.45	0.232	1	6.192	4.49	-1.156	1.0	0.419	0.0	2017-01-09	14:55:00	US/Eastern
IYR	2017-01-09 20:10:00	0.0	-0.184	0.741	0.248	0.0	-0.104	0.45	0.231	1	6.188	4.49	-1.155	1.0	0.419	0.0	2017-01-09	15:10:00	US/Eastern
IYR	2017-01-09 20:25:00	0.0	-0.184	0.741	0.248	0.0	-0.104	0.45	0.231	1	6.183	4.49	-1.154	1.0	0.419	0.0	2017-01-09	15:25:00	US/Eastern
IYR	2017-01-09 20:40:00	0.0	-0.184	0.741	0.248	0.0	-0.104	0.45	0.231	1	6.178	4.489	-1.153	1.0	0.419	0.0	2017-01-09	15:40:00	US/Eastern
IYR	2017-01-09 20:55:00	0.0	-0.184	0.741	0.248	0.0	-0.104	0.45	0.231	1	6.173	4.489	-1.152	1.0	0.419	0.0	2017-01-09	15:55:00	US/Eastern
IYR	2017-01-09 21:10:00	0.0	-0.183	0.741	0.248	0.0	-0.104	0.45	0.231	1	6.169	4.489	-1.152	1.0	0.419	0.0	2017-01-09	16:10:00	US/Eastern
IYR	2017-01-09 21:25:00	0.0	-0.183	0.741	0.247	0.0	-0.104	0.45	0.231	1	6.164	4.488	-1.151	1.0	0.419	0.0	2017-01-09	16:25:00	US/Eastern
IYR	2017-01-09 21:40:00	0.0	-0.183	0.741	0.247	0.0	-0.104	0.45	0.231	1	6.159	4.488	-1.15	1.0	0.419	0.0	2017-01-09	16:40:00	US/Eastern
IYR	2017-01-09 21:55:00	0.0	-0.183	0.741	0.247	0.0	-0.104	0.45	0.231	1	6.155	4.487	-1.149	1.0	0.419	0.0	2017-01-09	16:55:00	US/Eastern
IYR	2017-01-09 22:10:00	0.0	-0.183	0.741	0.247	0.0	-0.104	0.45	0.231	1	6.15	4.487	-1.148	1.0	0.419	0.0	2017-01-09	17:10:00	US/Eastern
IYR	2017-01-09 22:25:00	0.0	-0.183	0.741	0.247	0.0	-0.104	0.45	0.23	1	6.145	4.487	-1.147	1.0	0.419	0.0	2017-01-09	17:25:00	US/Eastern
IYR	2017-01-10 01:10:00	0.25	-0.169	0.746	0.562	0.25	-0.091	0.457	0.745	1	6.094	4.482	-1.136	1.0	0.419	0.0	2017-01-09	20:10:00	US/Eastern
IYR	2017-01-10 01:25:00	0.25	-0.169	0.746	0.561	0.247	-0.091	0.457	0.74	1	6.089	4.482	-1.136	1.0	0.419	-0.005	2017-01-09	20:25:00	US/Eastern
IYR	2017-01-10 01:40:00	0.25	-0.169	0.746	0.561	0.245	-0.091	0.456	0.735	1	6.084	4.481	-1.135	1.0	0.419	-0.005	2017-01-09	20:40:00	US/Eastern
IYR	2017-01-10 01:55:00	0.25	-0.169	0.746	0.561	0.242	-0.091	0.456	0.73	1	6.08	4.481	-1.134	1.0	0.419	-0.005	2017-01-09	20:55:00	US/Eastern
IYR	2017-01-10 02:10:00	0.25	-0.168	0.746	0.561	0.24	-0.091	0.456	0.724	1	6.075	4.48	-1.133	1.0	0.419	-0.005	2017-01-09	21:10:00	US/Eastern
IYR	2017-01-10 02:25:00	0.25	-0.168	0.746	0.561	0.237	-0.091	0.456	0.719	1	6.07	4.48	-1.132	1.0	0.419	-0.005	2017-01-09	21:25:00	US/Eastern
IYR	2017-01-10 02:40:00	0.25	-0.168	0.746	0.561	0.235	-0.091	0.456	0.714	1	6.066	4.479	-1.131	1.0	0.419	-0.005	2017-01-09	21:40:00	US/Eastern
IYR	2017-01-10 02:55:00	0.25	-0.168	0.746	0.561	0.232	-0.091	0.456	0.709	1	6.061	4.479	-1.13	1.0	0.419	-0.005	2017-01-09	21:55:00	US/Eastern
IYR	2017-01-10 03:10:00	0.25	-0.168	0.746	0.56	0.23	-0.091	0.456	0.704	1	6.056	4.478	-1.129	1.0	0.419	-0.005	2017-01-09	22:10:00	US/Eastern
IYR	2017-01-10 03:25:00	0.25	-0.168	0.746	0.56	0.227	-0.091	0.456	0.699	1	6.052	4.478	-1.128	1.0	0.419	-0.005	2017-01-09	22:25:00	US/Eastern
IYR	2017-01-10 03:40:00	0.25	-0.168	0.746	0.56	0.225	-0.091	0.456	0.694	1	6.047	4.477	-1.127	1.0	0.419	-0.005	2017-01-09	22:40:00	US/Eastern
IYR	2017-01-10 03:55:00	0.25	-0.168	0.746	0.56	0.223	-0.091	0.456	0.69	1	6.042	4.477	-1.126	1.0	0.419	-0.005	2017-01-09	22:55:00	US/Eastern
IYR	2017-01-10 04:10:00	0.25	-0.167	0.746	0.56	0.22	-0.092	0.456	0.685	1	6.038	4.476	-1.125	1.0	0.419	-0.005	2017-01-09	23:10:00	US/Eastern
IYR	2017-01-10 04:25:00	0.25	-0.167	0.746	0.56	0.218	-0.092	0.455	0.68	1	6.033	4.476	-1.124	1.0	0.419	-0.005	2017-01-09	23:25:00	US/Eastern
IYR	2017-01-10 04:40:00	0.25	-0.167	0.745	0.56	0.216	-0.092	0.455	0.675	1	6.028	4.475	-1.124	1.0	0.419	-0.005	2017-01-09	23:40:00	US/Eastern
IYR	2017-01-10 04:55:00	0.25	-0.167	0.745	0.559	0.214	-0.092	0.455	0.671	1	6.023	4.475	-1.123	1.0	0.419	-0.005	2017-01-09	23:55:00	US/Eastern
IYR	2017-01-10 05:10:00	0.25	-0.167	0.745	0.559	0.211	-0.092	0.455	0.666	1	6.019	4.474	-1.122	1.0	0.419	-0.005	2017-01-10	00:10:00	US/Eastern
IYR	2017-01-10 05:25:00	0.25	-0.167	0.745	0.559	0.209	-0.092	0.455	0.662	1	6.014	4.474	-1.121	1.0	0.419	-0.005	2017-01-10	00:25:00	US/Eastern
IYR	2017-01-10 05:40:00	0.25	-0.167	0.745	0.559	0.207	-0.092	0.455	0.657	1	6.009	4.473	-1.12	1.0	0.419	-0.005	2017-01-10	00:40:00	US/Eastern
IYR	2017-01-10 05:55:00	0.25	-0.167	0.745	0.559	0.205	-0.092	0.455	0.653	1	6.005	4.473	-1.119	1.0	0.419	-0.004	2017-01-10	00:55:00	US/Eastern
IYR	2017-01-10 06:10:00	0.25	-0.166	0.745	0.559	0.203	-0.092	0.455	0.648	1	6.0	4.472	-1.118	1.0	0.419	-0.004	2017-01-10	01:10:00	US/Eastern
IYR	2017-01-10 06:25:00	0.25	-0.166	0.745	0.559	0.201	-0.092	0.455	0.644	1	5.995	4.472	-1.117	1.0	0.419	-0.004	2017-01-10	01:25:00	US/Eastern
IYR	2017-01-10 06:40:00	0.25	-0.166	0.745	0.558	0.199	-0.092	0.455	0.639	1	5.991	4.471	-1.116	1.0	0.419	-0.004	2017-01-10	01:40:00	US/Eastern
IYR	2017-01-10 06:55:00	0.25	-0.166	0.745	0.558	0.196	-0.092	0.455	0.635	1	5.986	4.47	-1.115	1.0	0.419	-0.004	2017-01-10	01:55:00	US/Eastern
IYR	2017-01-10 07:10:00	0.25	-0.166	0.745	0.558	0.194	-0.092	0.455	0.631	1	5.981	4.47	-1.114	1.0	0.419	-0.004	2017-01-10	02:10:00	US/Eastern
IYR	2017-01-10 07:25:00	0.25	-0.166	0.745	0.558	0.192	-0.092	0.454	0.627	1	5.977	4.469	-1.113	1.0	0.419	-0.004	2017-01-10	02:25:00	US/Eastern
IYR	2017-01-10 07:40:00	0.25	-0.166	0.745	0.558	0.19	-0.092	0.454	0.622	1	5.972	4.469	-1.113	1.0	0.419	-0.004	2017-01-10	02:40:00	US/Eastern
IYR	2017-01-10 07:55:00	0.25	-0.166	0.745	0.558	0.188	-0.092	0.454	0.618	1	5.967	4.468	-1.112	1.0	0.419	-0.004	2017-01-10	02:55:00	US/Eastern
IYR	2017-01-10 08:10:00	0.25	-0.165	0.745	0.558	0.187	-0.092	0.454	0.614	1	5.962	4.468	-1.111	1.0	0.419	-0.004	2017-01-10	03:10:00	US/Eastern
IYR	2017-01-10 08:25:00	0.25	-0.165	0.745	0.557	0.185	-0.092	0.454	0.61	1	5.958	4.467	-1.11	1.0	0.419	-0.004	2017-01-10	03:25:00	US/Eastern
IYR	2017-01-10 08:40:00	0.25	-0.165	0.745	0.557	0.183	-0.093	0.454	0.606	1	5.953	4.466	-1.109	1.0	0.419	-0.004	2017-01-10	03:40:00	US/Eastern
