Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DTO.txt

Data for: 2017-01-01 00:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DTO	2017-01-27 05:40:00	-0.85	0.091	0.5	-1.88	-0.622	0.047	0.315	-2.126	8	4.961	2.764	1.099	0.25	1.906	0.058	2017-01-27	00:40:00	US/Eastern
DTO	2017-01-27 05:55:00	-0.85	0.091	0.5	-1.88	-0.615	0.047	0.314	-2.111	8	4.964	2.765	1.098	0.25	1.906	0.073	2017-01-27	00:55:00	US/Eastern
DTO	2017-01-27 06:10:00	-0.85	0.091	0.5	-1.88	-0.609	0.048	0.313	-2.097	8	4.967	2.765	1.097	0.25	1.906	0.014	2017-01-27	01:10:00	US/Eastern
DTO	2017-01-27 06:25:00	-0.85	0.091	0.5	-1.88	-0.603	0.048	0.312	-2.083	8	4.969	2.766	1.096	0.25	1.906	0.029	2017-01-27	01:25:00	US/Eastern
DTO	2017-01-27 06:40:00	-1.537	0.057	0.585	-2.725	-1.283	0.014	0.409	-3.171	9	5.022	2.832	1.405	0.222	2.087	-1.059	2017-01-27	01:40:00	US/Eastern
DTO	2017-01-27 06:55:00	-1.537	0.057	0.585	-2.725	-1.27	0.014	0.407	-3.157	9	5.024	2.833	1.403	0.222	2.087	-1.046	2017-01-27	01:55:00	US/Eastern
DTO	2017-01-27 07:10:00	-1.537	0.057	0.585	-2.725	-1.257	0.015	0.405	-3.143	9	5.027	2.833	1.402	0.222	2.087	-1.032	2017-01-27	02:10:00	US/Eastern
DTO	2017-01-27 07:25:00	-1.537	0.057	0.585	-2.725	-1.244	0.016	0.402	-3.13	9	5.03	2.834	1.401	0.222	2.087	0.014	2017-01-27	02:25:00	US/Eastern
DTO	2017-01-27 07:40:00	-1.537	0.057	0.585	-2.725	-1.231	0.016	0.4	-3.116	9	5.032	2.834	1.4	0.222	2.087	0.028	2017-01-27	02:40:00	US/Eastern
DTO	2017-01-27 07:55:00	-1.537	0.057	0.585	-2.724	-1.218	0.017	0.398	-3.102	9	5.035	2.835	1.399	0.222	2.087	0.042	2017-01-27	02:55:00	US/Eastern
DTO	2017-01-27 08:10:00	-1.537	0.057	0.585	-2.724	-1.206	0.017	0.396	-3.088	9	5.038	2.835	1.398	0.222	2.087	0.056	2017-01-27	03:10:00	US/Eastern
DTO	2017-01-27 08:25:00	-1.537	0.057	0.585	-2.724	-1.193	0.018	0.394	-3.074	9	5.04	2.836	1.397	0.222	2.087	0.07	2017-01-27	03:25:00	US/Eastern
DTO	2017-01-27 08:40:00	-1.537	0.057	0.585	-2.724	-1.181	0.019	0.392	-3.06	9	5.043	2.836	1.395	0.222	2.087	0.014	2017-01-27	03:40:00	US/Eastern
DTO	2017-01-27 08:55:00	-1.537	0.057	0.585	-2.724	-1.168	0.019	0.39	-3.045	9	5.045	2.836	1.394	0.222	2.087	0.028	2017-01-27	03:55:00	US/Eastern
DTO	2017-01-27 09:10:00	-1.537	0.057	0.585	-2.724	-1.156	0.02	0.388	-3.031	9	5.048	2.837	1.393	0.222	2.087	0.043	2017-01-27	04:10:00	US/Eastern
DTO	2017-01-27 09:25:00	-1.537	0.057	0.585	-2.724	-1.144	0.02	0.386	-3.017	9	5.051	2.837	1.392	0.222	2.087	0.057	2017-01-27	04:25:00	US/Eastern
DTO	2017-01-27 09:40:00	-1.537	0.057	0.585	-2.724	-1.132	0.021	0.384	-3.003	9	5.053	2.838	1.391	0.222	2.087	0.071	2017-01-27	04:40:00	US/Eastern
DTO	2017-01-27 09:55:00	-1.537	0.057	0.585	-2.724	-1.121	0.021	0.382	-2.988	9	5.056	2.838	1.39	0.222	2.087	0.014	2017-01-27	04:55:00	US/Eastern
DTO	2017-01-27 10:10:00	-1.537	0.057	0.585	-2.724	-1.109	0.022	0.38	-2.974	9	5.058	2.839	1.389	0.222	2.087	0.029	2017-01-27	05:10:00	US/Eastern
DTO	2017-01-27 10:25:00	-1.537	0.057	0.585	-2.724	-1.098	0.022	0.378	-2.959	9	5.061	2.839	1.387	0.222	2.087	0.044	2017-01-27	05:25:00	US/Eastern
DTO	2017-01-27 10:40:00	-1.537	0.057	0.585	-2.724	-1.086	0.023	0.377	-2.944	9	5.064	2.839	1.386	0.222	2.087	0.058	2017-01-27	05:40:00	US/Eastern
DTO	2017-01-27 10:55:00	-1.537	0.057	0.585	-2.724	-1.075	0.023	0.375	-2.93	9	5.066	2.84	1.385	0.222	2.087	0.073	2017-01-27	05:55:00	US/Eastern
DTO	2017-01-27 11:10:00	-1.537	0.057	0.586	-2.723	-1.064	0.024	0.373	-2.915	9	5.069	2.84	1.384	0.222	2.087	0.015	2017-01-27	06:10:00	US/Eastern
DTO	2017-01-27 11:25:00	-1.537	0.057	0.586	-2.723	-1.053	0.024	0.371	-2.9	9	5.071	2.841	1.383	0.222	2.087	0.029	2017-01-27	06:25:00	US/Eastern
DTO	2017-01-27 11:40:00	-1.537	0.057	0.586	-2.723	-1.042	0.025	0.37	-2.885	9	5.074	2.841	1.382	0.222	2.087	0.044	2017-01-27	06:40:00	US/Eastern
DTO	2017-01-27 11:55:00	-1.537	0.057	0.586	-2.723	-1.031	0.025	0.368	-2.871	9	5.077	2.842	1.381	0.222	2.087	0.059	2017-01-27	06:55:00	US/Eastern
DTO	2017-01-27 12:10:00	-1.537	0.057	0.586	-2.723	-1.02	0.026	0.366	-2.856	9	5.079	2.842	1.38	0.222	2.087	0.074	2017-01-27	07:10:00	US/Eastern
DTO	2017-01-27 12:25:00	-1.537	0.057	0.586	-2.723	-1.01	0.026	0.365	-2.841	9	5.082	2.842	1.379	0.222	2.087	0.015	2017-01-27	07:25:00	US/Eastern
DTO	2017-01-27 12:40:00	-1.537	0.057	0.586	-2.723	-0.999	0.027	0.363	-2.826	9	5.084	2.843	1.377	0.222	2.087	0.03	2017-01-27	07:40:00	US/Eastern
DTO	2017-01-27 12:55:00	-1.537	0.057	0.586	-2.723	-0.989	0.027	0.362	-2.811	9	5.087	2.843	1.376	0.222	2.087	0.045	2017-01-27	07:55:00	US/Eastern
DTO	2017-01-27 13:10:00	-1.537	0.057	0.586	-2.723	-0.979	0.028	0.36	-2.796	9	5.09	2.844	1.375	0.222	2.087	0.06	2017-01-27	08:10:00	US/Eastern
DTO	2017-01-27 13:25:00	-1.537	0.057	0.586	-2.723	-0.969	0.028	0.358	-2.781	9	5.092	2.844	1.374	0.222	2.087	0.075	2017-01-27	08:25:00	US/Eastern
DTO	2017-01-27 13:40:00	-1.537	0.057	0.586	-2.723	-0.959	0.029	0.357	-2.766	9	5.095	2.844	1.373	0.222	2.087	0.015	2017-01-27	08:40:00	US/Eastern
DTO	2017-01-27 13:55:00	-1.537	0.057	0.586	-2.723	-0.949	0.029	0.355	-2.75	9	5.097	2.845	1.372	0.222	2.087	0.03	2017-01-27	08:55:00	US/Eastern
DTO	2017-01-27 14:10:00	-1.537	0.057	0.586	-2.723	-0.939	0.029	0.354	-2.735	9	5.1	2.845	1.371	0.222	1.988	0.045	2017-01-27	09:10:00	US/Eastern
DTO	2017-01-27 14:25:00	-1.487	0.059	0.58	-2.667	-0.88	0.032	0.346	-2.632	10	5.153	2.926	1.657	0.3	2.154	0.148	2017-01-27	09:25:00	US/Eastern
DTO	2017-01-27 14:40:00	-1.487	0.058	0.581	-2.66	-0.871	0.031	0.346	-2.61	9	5.106	2.847	1.368	0.333	1.988	0.17	2017-01-27	09:40:00	US/Eastern
DTO	2017-01-27 14:55:00	-1.487	0.057	0.582	-2.653	-0.862	0.031	0.345	-2.588	9	5.109	2.848	1.366	0.333	1.988	0.022	2017-01-27	09:55:00	US/Eastern
DTO	2017-01-27 15:10:00	-1.487	0.056	0.583	-2.647	-0.853	0.031	0.344	-2.566	9	5.113	2.849	1.364	0.333	1.988	0.044	2017-01-27	10:10:00	US/Eastern
DTO	2017-01-27 15:25:00	-1.487	0.054	0.584	-2.64	-0.844	0.03	0.344	-2.544	9	5.116	2.85	1.363	0.333	1.988	0.066	2017-01-27	10:25:00	US/Eastern
DTO	2017-01-27 15:40:00	-1.487	0.053	0.585	-2.633	-0.835	0.03	0.343	-2.522	9	5.119	2.851	1.361	0.333	1.988	0.088	2017-01-27	10:40:00	US/Eastern
DTO	2017-01-27 15:55:00	-1.487	0.052	0.586	-2.627	-0.826	0.03	0.342	-2.5	9	5.122	2.852	1.36	0.333	1.988	0.11	2017-01-27	10:55:00	US/Eastern
DTO	2017-01-27 16:10:00	-1.487	0.051	0.587	-2.62	-0.818	0.029	0.342	-2.479	9	5.125	2.853	1.358	0.333	1.988	0.022	2017-01-27	11:10:00	US/Eastern
DTO	2017-01-27 16:25:00	-1.487	0.05	0.588	-2.614	-0.809	0.029	0.341	-2.457	9	5.128	2.854	1.356	0.333	1.988	0.044	2017-01-27	11:25:00	US/Eastern
DTO	2017-01-27 16:40:00	-1.487	0.049	0.589	-2.607	-0.801	0.029	0.341	-2.435	9	5.131	2.855	1.355	0.333	1.988	0.066	2017-01-27	11:40:00	US/Eastern
DTO	2017-01-27 16:55:00	-1.487	0.048	0.59	-2.601	-0.793	0.028	0.34	-2.413	9	5.134	2.856	1.353	0.333	1.988	0.088	2017-01-27	11:55:00	US/Eastern
DTO	2017-01-27 17:10:00	-1.487	0.047	0.591	-2.595	-0.784	0.028	0.34	-2.391	9	5.137	2.857	1.352	0.333	1.988	0.109	2017-01-27	12:10:00	US/Eastern
DTO	2017-01-27 17:25:00	-1.487	0.046	0.592	-2.588	-0.776	0.028	0.339	-2.369	9	5.141	2.858	1.35	0.333	1.988	0.022	2017-01-27	12:25:00	US/Eastern
DTO	2017-01-27 17:40:00	-1.487	0.044	0.593	-2.582	-0.768	0.027	0.339	-2.347	9	5.144	2.859	1.349	0.333	1.988	0.044	2017-01-27	12:40:00	US/Eastern
DTO	2017-01-27 17:55:00	-1.487	0.043	0.594	-2.576	-0.76	0.027	0.339	-2.326	9	5.147	2.86	1.347	0.333	1.988	0.065	2017-01-27	12:55:00	US/Eastern
DTO	2017-01-27 18:10:00	-1.487	0.042	0.595	-2.569	-0.752	0.027	0.338	-2.304	9	5.15	2.861	1.346	0.333	1.988	0.087	2017-01-27	13:10:00	US/Eastern
DTO	2017-01-27 18:25:00	-1.487	0.041	0.596	-2.563	-0.745	0.026	0.338	-2.282	9	5.153	2.862	1.344	0.333	1.988	0.109	2017-01-27	13:25:00	US/Eastern
DTO	2017-01-27 18:40:00	-1.487	0.04	0.597	-2.557	-0.737	0.026	0.337	-2.261	9	5.156	2.863	1.342	0.333	1.988	0.022	2017-01-27	13:40:00	US/Eastern
DTO	2017-01-27 18:55:00	-1.337	0.046	0.579	-2.391	-0.674	0.028	0.331	-2.125	8	5.109	2.802	1.032	0.375	1.802	0.158	2017-01-27	13:55:00	US/Eastern
DTO	2017-01-27 19:10:00	-1.337	0.045	0.58	-2.385	-0.667	0.028	0.331	-2.103	8	5.113	2.803	1.03	0.375	1.802	0.179	2017-01-27	14:10:00	US/Eastern
DTO	2017-01-27 19:25:00	-1.337	0.044	0.581	-2.378	-0.66	0.028	0.33	-2.082	8	5.116	2.804	1.029	0.375	1.802	0.2	2017-01-27	14:25:00	US/Eastern
DTO	2017-01-27 19:40:00	-1.337	0.043	0.582	-2.372	-0.654	0.027	0.33	-2.061	8	5.119	2.805	1.027	0.375	1.802	0.221	2017-01-27	14:40:00	US/Eastern
DTO	2017-01-27 19:55:00	-1.337	0.042	0.583	-2.366	-0.647	0.027	0.33	-2.041	8	5.122	2.806	1.026	0.375	1.802	0.021	2017-01-27	14:55:00	US/Eastern
DTO	2017-01-27 20:10:00	-1.337	0.041	0.584	-2.36	-0.64	0.026	0.33	-2.02	8	5.125	2.807	1.024	0.375	1.802	0.042	2017-01-27	15:10:00	US/Eastern
DTO	2017-01-27 20:25:00	-1.337	0.04	0.585	-2.354	-0.634	0.026	0.33	-1.999	8	5.128	2.808	1.023	0.375	1.802	0.062	2017-01-27	15:25:00	US/Eastern
DTO	2017-01-27 20:40:00	-1.337	0.039	0.586	-2.348	-0.627	0.025	0.33	-1.979	8	5.131	2.809	1.021	0.375	1.802	0.083	2017-01-27	15:40:00	US/Eastern
DTO	2017-01-27 20:55:00	-1.337	0.037	0.587	-2.342	-0.62	0.025	0.33	-1.958	8	5.134	2.81	1.02	0.375	1.802	0.103	2017-01-27	15:55:00	US/Eastern
DTO	2017-01-27 21:10:00	-1.337	0.036	0.588	-2.336	-0.614	0.025	0.33	-1.938	8	5.137	2.811	1.018	0.375	1.802	0.02	2017-01-27	16:10:00	US/Eastern
DTO	2017-01-27 21:25:00	-1.337	0.035	0.589	-2.33	-0.608	0.024	0.329	-1.918	8	5.141	2.812	1.017	0.375	1.802	0.041	2017-01-27	16:25:00	US/Eastern
DTO	2017-01-27 21:40:00	-1.337	0.034	0.59	-2.324	-0.601	0.024	0.329	-1.898	8	5.144	2.813	1.015	0.375	1.802	0.061	2017-01-27	16:40:00	US/Eastern
DTO	2017-01-27 21:55:00	-1.287	0.035	0.585	-2.261	-0.546	0.026	0.325	-1.76	10	5.247	2.953	1.61	0.3	2.154	0.198	2017-01-27	16:55:00	US/Eastern
DTO	2017-01-27 22:10:00	-1.287	0.034	0.586	-2.256	-0.54	0.025	0.325	-1.741	10	5.25	2.954	1.608	0.3	2.154	0.217	2017-01-27	17:10:00	US/Eastern
DTO	2017-01-27 22:25:00	-1.037	0.046	0.559	-1.936	-0.443	0.029	0.317	-1.489	9	5.203	2.877	1.32	0.333	1.988	0.252	2017-01-27	17:25:00	US/Eastern
DTO	2017-01-27 22:40:00	-0.787	0.057	0.537	-1.572	-0.347	0.033	0.311	-1.223	8	5.156	2.817	1.01	0.375	1.802	0.518	2017-01-27	17:40:00	US/Eastern
DTO	2017-01-27 22:55:00	-0.787	0.056	0.539	-1.566	-0.343	0.033	0.311	-1.208	10	5.259	2.956	1.604	0.3	2.154	0.533	2017-01-27	17:55:00	US/Eastern
DTO	2017-01-27 23:10:00	-0.787	0.055	0.54	-1.561	-0.34	0.032	0.312	-1.193	10	5.262	2.957	1.602	0.3	2.154	0.547	2017-01-27	18:10:00	US/Eastern
DTO	2017-01-27 23:25:00	-0.787	0.054	0.541	-1.555	-0.336	0.032	0.312	-1.179	11	5.316	3.049	1.864	0.273	2.307	0.562	2017-01-27	18:25:00	US/Eastern
DTO	2017-01-27 23:40:00	-0.787	0.053	0.542	-1.55	-0.333	0.031	0.312	-1.164	11	5.319	3.05	1.863	0.273	2.307	0.015	2017-01-27	18:40:00	US/Eastern
DTO	2017-01-27 23:55:00	-0.587	0.062	0.528	-1.228	-0.256	0.034	0.309	-0.939	9	5.222	2.883	1.311	0.333	1.988	0.24	2017-01-27	18:55:00	US/Eastern
DTO	2017-01-28 00:10:00	-0.587	0.06	0.53	-1.223	-0.253	0.034	0.309	-0.927	9	5.225	2.884	1.309	0.333	1.988	0.252	2017-01-27	19:10:00	US/Eastern
DTO	2017-01-28 00:25:00	-0.587	0.059	0.531	-1.219	-0.251	0.033	0.31	-0.915	8	5.178	2.824	0.999	0.375	1.802	0.264	2017-01-27	19:25:00	US/Eastern
DTO	2017-01-28 00:40:00	-0.587	0.058	0.532	-1.214	-0.248	0.032	0.31	-0.903	7	5.131	2.781	0.672	0.429	1.584	0.276	2017-01-27	19:40:00	US/Eastern
DTO	2017-01-28 00:55:00	-0.587	0.057	0.533	-1.209	-0.245	0.032	0.311	-0.891	7	5.134	2.782	0.671	0.429	1.584	0.012	2017-01-27	19:55:00	US/Eastern
DTO	2017-01-28 01:10:00	-0.587	0.056	0.534	-1.204	-0.243	0.031	0.311	-0.88	7	5.137	2.783	0.669	0.429	1.584	0.023	2017-01-27	20:10:00	US/Eastern
DTO	2017-01-28 01:25:00	-0.587	0.055	0.535	-1.2	-0.24	0.03	0.312	-0.868	7	5.141	2.784	0.668	0.429	1.584	0.035	2017-01-27	20:25:00	US/Eastern
DTO	2017-01-28 01:40:00	-0.587	0.054	0.537	-1.195	-0.238	0.03	0.312	-0.857	7	5.144	2.785	0.667	0.429	1.584	0.046	2017-01-27	20:40:00	US/Eastern
DTO	2017-01-28 01:55:00	-0.587	0.053	0.538	-1.19	-0.235	0.029	0.313	-0.845	7	5.147	2.786	0.665	0.429	1.584	0.058	2017-01-27	20:55:00	US/Eastern
DTO	2017-01-28 02:10:00	-0.587	0.052	0.539	-1.186	-0.233	0.029	0.313	-0.834	7	5.15	2.787	0.664	0.429	1.584	0.011	2017-01-27	21:10:00	US/Eastern
DTO	2017-01-28 02:25:00	-0.587	0.05	0.54	-1.181	-0.231	0.028	0.314	-0.823	7	5.153	2.788	0.663	0.429	1.584	0.022	2017-01-27	21:25:00	US/Eastern
DTO	2017-01-28 02:40:00	-0.587	0.049	0.541	-1.177	-0.228	0.027	0.314	-0.812	7	5.156	2.789	0.661	0.429	1.584	0.033	2017-01-27	21:40:00	US/Eastern
DTO	2017-01-28 02:55:00	-0.587	0.048	0.542	-1.172	-0.226	0.027	0.315	-0.801	7	5.159	2.79	0.66	0.429	1.584	0.044	2017-01-27	21:55:00	US/Eastern
DTO	2017-01-28 03:10:00	-0.587	0.047	0.543	-1.168	-0.223	0.026	0.315	-0.791	7	5.163	2.791	0.658	0.429	1.584	0.055	2017-01-27	22:10:00	US/Eastern
DTO	2017-01-28 03:25:00	-0.587	0.046	0.544	-1.163	-0.221	0.025	0.316	-0.78	7	5.166	2.792	0.657	0.429	1.584	0.011	2017-01-27	22:25:00	US/Eastern
DTO	2017-01-28 03:40:00	-0.587	0.045	0.546	-1.159	-0.219	0.025	0.316	-0.77	7	5.169	2.793	0.656	0.429	1.584	0.021	2017-01-27	22:40:00	US/Eastern
DTO	2017-01-28 03:55:00	-0.587	0.044	0.547	-1.155	-0.217	0.024	0.317	-0.759	7	5.172	2.794	0.654	0.429	1.584	0.032	2017-01-27	22:55:00	US/Eastern
DTO	2017-01-28 04:10:00	-0.587	0.043	0.548	-1.15	-0.214	0.023	0.317	-0.749	7	5.175	2.795	0.653	0.429	1.584	0.042	2017-01-27	23:10:00	US/Eastern
DTO	2017-01-28 04:25:00	-0.587	0.042	0.549	-1.146	-0.212	0.023	0.318	-0.739	7	5.178	2.796	0.652	0.429	1.584	0.052	2017-01-27	23:25:00	US/Eastern
DTO	2017-01-28 04:40:00	-0.587	0.04	0.55	-1.142	-0.21	0.022	0.318	-0.729	7	5.181	2.797	0.65	0.429	1.584	0.01	2017-01-27	23:40:00	US/Eastern
DTO	2017-01-28 04:55:00	-0.587	0.039	0.551	-1.137	-0.208	0.021	0.319	-0.719	7	5.184	2.798	0.649	0.429	1.584	0.02	2017-01-27	23:55:00	US/Eastern
DTO	2017-01-28 05:10:00	-0.587	0.038	0.552	-1.133	-0.206	0.021	0.319	-0.709	7	5.188	2.798	0.648	0.429	1.584	0.03	2017-01-28	00:10:00	US/Eastern
DTO	2017-01-28 05:25:00	-0.587	0.037	0.553	-1.129	-0.203	0.02	0.32	-0.699	7	5.191	2.799	0.646	0.429	1.584	0.04	2017-01-28	00:25:00	US/Eastern
DTO	2017-01-28 05:40:00	-0.587	0.036	0.554	-1.125	-0.201	0.02	0.32	-0.689	7	5.194	2.8	0.645	0.429	1.584	0.05	2017-01-28	00:40:00	US/Eastern
DTO	2017-01-28 05:55:00	-0.587	0.035	0.555	-1.121	-0.199	0.019	0.321	-0.68	7	5.197	2.801	0.644	0.429	1.584	0.01	2017-01-28	00:55:00	US/Eastern
DTO	2017-01-28 06:10:00	-0.587	0.034	0.556	-1.117	-0.197	0.018	0.321	-0.67	7	5.2	2.802	0.642	0.429	1.584	0.019	2017-01-28	01:10:00	US/Eastern
DTO	2017-01-28 06:25:00	-0.587	0.033	0.557	-1.112	-0.195	0.018	0.322	-0.661	7	5.203	2.803	0.641	0.429	1.584	0.029	2017-01-28	01:25:00	US/Eastern
DTO	2017-01-28 06:40:00	0.1	0.066	0.539	0.063	0.06	0.03	0.319	0.094	6	5.156	2.779	0.304	0.5	1.28	0.783	2017-01-28	01:40:00	US/Eastern
DTO	2017-01-28 06:55:00	0.1	0.065	0.54	0.065	0.059	0.029	0.319	0.094	6	5.159	2.78	0.302	0.5	1.28	0.784	2017-01-28	01:55:00	US/Eastern
DTO	2017-01-28 07:10:00	0.1	0.064	0.542	0.067	0.058	0.028	0.32	0.095	6	5.163	2.781	0.301	0.5	1.28	0.0	2017-01-28	02:10:00	US/Eastern
DTO	2017-01-28 07:25:00	0.1	0.063	0.543	0.069	0.058	0.027	0.321	0.095	6	5.166	2.782	0.3	0.5	1.28	0.001	2017-01-28	02:25:00	US/Eastern
DTO	2017-01-28 07:40:00	0.2	0.066	0.545	0.245	0.157	0.031	0.322	0.39	7	5.219	2.808	0.634	0.429	1.584	0.295	2017-01-28	02:40:00	US/Eastern
DTO	2017-01-28 07:55:00	0.3	0.07	0.548	0.419	0.255	0.036	0.326	0.672	8	5.272	2.851	0.957	0.375	1.802	0.578	2017-01-28	02:55:00	US/Eastern
DTO	2017-01-28 08:10:00	0.3	0.069	0.549	0.421	0.252	0.035	0.326	0.666	8	5.275	2.851	0.956	0.375	1.802	0.572	2017-01-28	03:10:00	US/Eastern
DTO	2017-01-28 08:25:00	0.3	0.068	0.55	0.422	0.249	0.034	0.327	0.66	8	5.278	2.852	0.954	0.375	1.802	-0.006	2017-01-28	03:25:00	US/Eastern
DTO	2017-01-28 08:40:00	0.3	0.067	0.551	0.423	0.247	0.033	0.327	0.653	8	5.281	2.853	0.953	0.375	1.802	-0.013	2017-01-28	03:40:00	US/Eastern
DTO	2017-01-28 08:55:00	0.3	0.066	0.552	0.424	0.244	0.032	0.328	0.647	8	5.284	2.854	0.952	0.375	1.802	-0.019	2017-01-28	03:55:00	US/Eastern
DTO	2017-01-28 09:10:00	0.3	0.065	0.553	0.425	0.242	0.031	0.328	0.641	8	5.288	2.855	0.95	0.375	1.802	-0.025	2017-01-28	04:10:00	US/Eastern
DTO	2017-01-28 09:25:00	0.3	0.064	0.554	0.426	0.239	0.03	0.329	0.635	8	5.291	2.856	0.949	0.375	1.802	-0.031	2017-01-28	04:25:00	US/Eastern
DTO	2017-01-28 09:40:00	0.3	0.063	0.556	0.427	0.237	0.029	0.329	0.63	8	5.294	2.856	0.947	0.375	1.802	-0.006	2017-01-28	04:40:00	US/Eastern
DTO	2017-01-28 09:55:00	0.3	0.061	0.557	0.429	0.234	0.028	0.33	0.624	8	5.297	2.857	0.946	0.375	1.802	-0.012	2017-01-28	04:55:00	US/Eastern
DTO	2017-01-28 10:10:00	0.3	0.06	0.558	0.43	0.232	0.028	0.33	0.618	8	5.3	2.858	0.945	0.375	1.802	-0.017	2017-01-28	05:10:00	US/Eastern
DTO	2017-01-28 10:25:00	0.3	0.059	0.559	0.431	0.229	0.027	0.331	0.613	8	5.303	2.859	0.943	0.375	1.802	-0.023	2017-01-28	05:25:00	US/Eastern
DTO	2017-01-28 10:40:00	0.3	0.058	0.56	0.432	0.227	0.026	0.331	0.607	8	5.306	2.86	0.942	0.375	1.802	-0.028	2017-01-28	05:40:00	US/Eastern
DTO	2017-01-28 10:55:00	0.3	0.057	0.561	0.433	0.225	0.025	0.332	0.602	8	5.309	2.86	0.941	0.375	1.802	-0.005	2017-01-28	05:55:00	US/Eastern
DTO	2017-01-28 11:10:00	0.3	0.056	0.562	0.434	0.222	0.024	0.332	0.596	8	5.313	2.861	0.939	0.375	1.802	-0.011	2017-01-28	06:10:00	US/Eastern
DTO	2017-01-28 11:25:00	0.3	0.055	0.563	0.435	0.22	0.023	0.333	0.591	8	5.316	2.862	0.938	0.375	1.802	-0.016	2017-01-28	06:25:00	US/Eastern
DTO	2017-01-28 11:40:00	0.3	0.054	0.564	0.437	0.218	0.022	0.333	0.586	8	5.319	2.863	0.937	0.375	1.802	-0.021	2017-01-28	06:40:00	US/Eastern
DTO	2017-01-28 11:55:00	0.3	0.052	0.565	0.438	0.215	0.021	0.334	0.581	8	5.322	2.864	0.935	0.375	1.802	-0.026	2017-01-28	06:55:00	US/Eastern
DTO	2017-01-28 12:10:00	0.3	0.051	0.566	0.439	0.213	0.021	0.334	0.576	8	5.325	2.864	0.934	0.375	1.802	-0.005	2017-01-28	07:10:00	US/Eastern
DTO	2017-01-28 12:25:00	0.3	0.05	0.568	0.44	0.211	0.02	0.335	0.571	8	5.328	2.865	0.933	0.375	1.802	-0.01	2017-01-28	07:25:00	US/Eastern
DTO	2017-01-28 12:40:00	0.3	0.049	0.569	0.441	0.209	0.019	0.335	0.567	8	5.331	2.866	0.931	0.375	1.802	-0.015	2017-01-28	07:40:00	US/Eastern
DTO	2017-01-28 12:55:00	0.3	0.048	0.57	0.442	0.207	0.018	0.336	0.562	8	5.334	2.867	0.93	0.375	1.802	-0.019	2017-01-28	07:55:00	US/Eastern
DTO	2017-01-28 13:10:00	0.3	0.047	0.571	0.443	0.205	0.017	0.336	0.557	8	5.337	2.867	0.929	0.375	1.802	-0.024	2017-01-28	08:10:00	US/Eastern
DTO	2017-01-28 13:25:00	0.3	0.046	0.572	0.445	0.202	0.016	0.337	0.553	8	5.341	2.868	0.927	0.375	1.802	-0.005	2017-01-28	08:25:00	US/Eastern
DTO	2017-01-28 13:40:00	0.3	0.045	0.573	0.446	0.2	0.015	0.337	0.548	8	5.344	2.869	0.926	0.375	1.802	-0.009	2017-01-28	08:40:00	US/Eastern
DTO	2017-01-28 13:55:00	0.3	0.044	0.574	0.447	0.198	0.015	0.338	0.544	8	5.347	2.87	0.925	0.375	1.802	-0.013	2017-01-28	08:55:00	US/Eastern
DTO	2017-01-28 14:10:00	0.3	0.042	0.575	0.448	0.196	0.014	0.338	0.54	8	5.35	2.87	0.923	0.375	1.848	-0.018	2017-01-28	09:10:00	US/Eastern
DTO	2017-01-28 14:25:00	0.25	0.04	0.574	0.366	0.176	0.013	0.338	0.483	7	5.302	2.831	0.6	0.286	1.641	-0.074	2017-01-28	09:25:00	US/Eastern
DTO	2017-01-28 14:40:00	0.25	0.04	0.574	0.365	0.174	0.013	0.338	0.478	7	5.304	2.831	0.599	0.286	1.641	-0.005	2017-01-28	09:40:00	US/Eastern
DTO	2017-01-28 14:55:00	0.25	0.04	0.574	0.365	0.172	0.013	0.338	0.473	7	5.306	2.832	0.598	0.286	1.641	-0.011	2017-01-28	09:55:00	US/Eastern
DTO	2017-01-28 15:10:00	0.25	0.04	0.574	0.365	0.171	0.013	0.338	0.467	7	5.308	2.832	0.597	0.286	1.641	-0.016	2017-01-28	10:10:00	US/Eastern
DTO	2017-01-28 15:25:00	0.25	0.041	0.574	0.365	0.169	0.013	0.338	0.462	7	5.31	2.833	0.596	0.286	1.641	-0.021	2017-01-28	10:25:00	US/Eastern
DTO	2017-01-28 15:40:00	0.25	0.041	0.574	0.364	0.167	0.013	0.338	0.457	7	5.313	2.834	0.596	0.286	1.641	-0.026	2017-01-28	10:40:00	US/Eastern
DTO	2017-01-28 15:55:00	0.25	0.041	0.574	0.364	0.165	0.013	0.338	0.452	7	5.315	2.834	0.595	0.286	1.641	-0.005	2017-01-28	10:55:00	US/Eastern
DTO	2017-01-28 16:10:00	0.25	0.041	0.574	0.364	0.164	0.013	0.338	0.447	7	5.317	2.835	0.594	0.286	1.641	-0.01	2017-01-28	11:10:00	US/Eastern
DTO	2017-01-28 16:25:00	0.25	0.041	0.574	0.364	0.162	0.013	0.338	0.442	7	5.319	2.835	0.593	0.286	1.641	-0.015	2017-01-28	11:25:00	US/Eastern
