Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BKLN.txt

Data for: 2017-01-02 14:10:00 UTC - 2017-12-31 23:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BKLN	2017-03-06 12:40:00	0.104	0.008	0.103	0.939	0.083	-0.008	0.071	1.274	1	1.853	1.562	-0.546	1.0	1.477	-0.01	2017-03-06	07:40:00	US/Eastern
BKLN	2017-03-06 12:55:00	0.104	0.008	0.102	0.94	0.082	-0.007	0.071	1.263	1	1.853	1.563	-0.546	1.0	1.477	-0.01	2017-03-06	07:55:00	US/Eastern
BKLN	2017-03-06 13:10:00	0.104	0.008	0.102	0.94	0.081	-0.007	0.071	1.253	1	1.852	1.563	-0.545	1.0	1.477	-0.01	2017-03-06	08:10:00	US/Eastern
BKLN	2017-03-06 13:25:00	0.104	0.008	0.102	0.94	0.08	-0.007	0.071	1.243	1	1.852	1.564	-0.545	1.0	1.477	-0.01	2017-03-06	08:25:00	US/Eastern
BKLN	2017-03-06 13:40:00	0.104	0.008	0.102	0.941	0.08	-0.007	0.071	1.233	1	1.851	1.564	-0.544	1.0	1.477	-0.01	2017-03-06	08:40:00	US/Eastern
BKLN	2017-03-06 13:55:00	0.104	0.008	0.102	0.941	0.079	-0.007	0.07	1.223	1	1.851	1.565	-0.544	1.0	1.477	-0.01	2017-03-06	08:55:00	US/Eastern
BKLN	2017-03-06 14:10:00	0.104	0.009	0.102	0.941	0.078	-0.007	0.07	1.213	1	1.85	1.565	-0.543	1.0	0.664	-0.01	2017-03-06	09:10:00	US/Eastern
BKLN	2017-03-06 14:25:00	0.104	0.009	0.101	0.941	0.077	-0.007	0.07	1.203	1	1.849	1.565	-0.542	1.0	0.664	-0.01	2017-03-06	09:25:00	US/Eastern
BKLN	2017-03-06 14:40:00	0.104	0.009	0.101	0.94	0.076	-0.007	0.07	1.194	1	1.848	1.565	-0.542	1.0	0.664	-0.01	2017-03-06	09:40:00	US/Eastern
BKLN	2017-03-06 14:55:00	0.104	0.009	0.101	0.94	0.076	-0.007	0.07	1.184	1	1.847	1.565	-0.541	1.0	0.664	-0.009	2017-03-06	09:55:00	US/Eastern
BKLN	2017-03-06 15:10:00	0.104	0.009	0.101	0.939	0.075	-0.007	0.069	1.175	1	1.846	1.565	-0.541	1.0	0.664	-0.009	2017-03-06	10:10:00	US/Eastern
BKLN	2017-03-06 15:25:00	0.104	0.009	0.101	0.939	0.074	-0.007	0.069	1.166	1	1.845	1.565	-0.54	1.0	0.664	-0.009	2017-03-06	10:25:00	US/Eastern
BKLN	2017-03-06 15:40:00	0.104	0.01	0.101	0.939	0.073	-0.007	0.069	1.156	1	1.844	1.565	-0.539	1.0	0.664	-0.009	2017-03-06	10:40:00	US/Eastern
BKLN	2017-03-06 15:55:00	0.104	0.01	0.101	0.938	0.072	-0.006	0.069	1.147	1	1.843	1.564	-0.539	1.0	0.664	-0.009	2017-03-06	10:55:00	US/Eastern
BKLN	2017-03-06 16:10:00	0.104	0.01	0.1	0.938	0.072	-0.006	0.069	1.138	1	1.842	1.564	-0.538	1.0	0.664	-0.009	2017-03-06	11:10:00	US/Eastern
BKLN	2017-03-06 16:25:00	0.104	0.01	0.1	0.937	0.071	-0.006	0.068	1.129	1	1.841	1.564	-0.537	1.0	0.664	-0.009	2017-03-06	11:25:00	US/Eastern
BKLN	2017-03-06 16:40:00	0.104	0.01	0.1	0.937	0.07	-0.006	0.068	1.12	1	1.84	1.564	-0.537	1.0	0.664	-0.009	2017-03-06	11:40:00	US/Eastern
BKLN	2017-03-06 16:55:00	0.104	0.01	0.1	0.936	0.07	-0.006	0.068	1.111	1	1.839	1.564	-0.536	1.0	0.664	-0.009	2017-03-06	11:55:00	US/Eastern
BKLN	2017-03-06 17:10:00	0.104	0.011	0.1	0.936	0.069	-0.006	0.068	1.102	1	1.838	1.564	-0.536	1.0	0.664	-0.009	2017-03-06	12:10:00	US/Eastern
BKLN	2017-03-06 17:25:00	0.104	0.011	0.1	0.935	0.068	-0.006	0.068	1.093	1	1.836	1.564	-0.535	1.0	0.664	-0.009	2017-03-06	12:25:00	US/Eastern
BKLN	2017-03-06 17:40:00	0.104	0.011	0.1	0.935	0.067	-0.006	0.067	1.084	1	1.835	1.564	-0.534	1.0	0.664	-0.009	2017-03-06	12:40:00	US/Eastern
BKLN	2017-03-06 17:55:00	0.104	0.011	0.1	0.934	0.067	-0.006	0.067	1.075	1	1.834	1.564	-0.534	1.0	0.664	-0.009	2017-03-06	12:55:00	US/Eastern
BKLN	2017-03-06 18:10:00	0.104	0.011	0.099	0.934	0.066	-0.005	0.067	1.066	1	1.833	1.563	-0.533	1.0	0.664	-0.009	2017-03-06	13:10:00	US/Eastern
BKLN	2017-03-06 18:25:00	0.104	0.012	0.099	0.934	0.065	-0.005	0.067	1.057	1	1.832	1.563	-0.532	1.0	0.664	-0.009	2017-03-06	13:25:00	US/Eastern
BKLN	2017-03-06 18:40:00	0.104	0.012	0.099	0.933	0.065	-0.005	0.067	1.049	1	1.831	1.563	-0.532	1.0	0.664	-0.009	2017-03-06	13:40:00	US/Eastern
BKLN	2017-03-06 18:55:00	0.104	0.012	0.099	0.933	0.064	-0.005	0.066	1.04	1	1.83	1.563	-0.531	1.0	0.664	-0.009	2017-03-06	13:55:00	US/Eastern
BKLN	2017-03-06 19:10:00	0.104	0.012	0.099	0.932	0.063	-0.005	0.066	1.031	1	1.829	1.563	-0.53	1.0	0.664	-0.009	2017-03-06	14:10:00	US/Eastern
BKLN	2017-03-06 19:25:00	0.104	0.012	0.099	0.932	0.063	-0.005	0.066	1.023	1	1.828	1.563	-0.53	1.0	0.664	-0.009	2017-03-06	14:25:00	US/Eastern
BKLN	2017-03-06 19:40:00	0.104	0.012	0.099	0.931	0.062	-0.005	0.066	1.014	1	1.827	1.563	-0.529	1.0	0.664	-0.009	2017-03-06	14:40:00	US/Eastern
BKLN	2017-03-06 19:55:00	0.104	0.013	0.098	0.931	0.061	-0.005	0.065	1.006	1	1.826	1.563	-0.529	1.0	0.664	-0.008	2017-03-06	14:55:00	US/Eastern
BKLN	2017-03-06 20:10:00	0.104	0.013	0.098	0.931	0.061	-0.004	0.065	0.997	1	1.825	1.563	-0.528	1.0	0.664	-0.008	2017-03-06	15:10:00	US/Eastern
BKLN	2017-03-06 20:25:00	0.104	0.013	0.098	0.93	0.06	-0.004	0.065	0.989	1	1.824	1.562	-0.527	1.0	0.664	-0.008	2017-03-06	15:25:00	US/Eastern
BKLN	2017-03-06 20:40:00	0.104	0.013	0.098	0.93	0.059	-0.004	0.065	0.981	1	1.823	1.562	-0.527	1.0	0.664	-0.008	2017-03-06	15:40:00	US/Eastern
BKLN	2017-03-06 20:55:00	0.104	0.013	0.098	0.929	0.059	-0.004	0.065	0.972	1	1.822	1.562	-0.526	1.0	0.664	-0.008	2017-03-06	15:55:00	US/Eastern
BKLN	2017-03-06 21:10:00	0.104	0.013	0.098	0.929	0.058	-0.004	0.064	0.964	1	1.821	1.562	-0.525	1.0	0.664	-0.008	2017-03-06	16:10:00	US/Eastern
BKLN	2017-03-06 21:25:00	0.104	0.014	0.097	0.929	0.058	-0.004	0.064	0.956	1	1.82	1.562	-0.525	1.0	0.664	-0.008	2017-03-06	16:25:00	US/Eastern
BKLN	2017-03-06 21:40:00	0.104	0.014	0.097	0.928	0.057	-0.004	0.064	0.948	1	1.819	1.562	-0.524	1.0	0.664	-0.008	2017-03-06	16:40:00	US/Eastern
BKLN	2017-03-06 21:55:00	0.104	0.014	0.097	0.928	0.056	-0.003	0.064	0.94	1	1.818	1.562	-0.524	1.0	0.664	-0.008	2017-03-06	16:55:00	US/Eastern
BKLN	2017-03-06 22:10:00	0.104	0.014	0.097	0.927	0.056	-0.003	0.064	0.932	1	1.817	1.562	-0.523	1.0	0.664	-0.008	2017-03-06	17:10:00	US/Eastern
BKLN	2017-03-06 22:25:00	0.104	0.014	0.097	0.927	0.055	-0.003	0.063	0.924	1	1.816	1.561	-0.522	1.0	0.664	-0.008	2017-03-06	17:25:00	US/Eastern
BKLN	2017-03-06 22:40:00	0.104	0.015	0.097	0.927	0.055	-0.003	0.063	0.916	1	1.815	1.561	-0.522	1.0	0.664	-0.008	2017-03-06	17:40:00	US/Eastern
BKLN	2017-03-06 22:55:00	0.104	0.015	0.097	0.926	0.054	-0.003	0.063	0.908	1	1.814	1.561	-0.521	1.0	0.664	-0.008	2017-03-06	17:55:00	US/Eastern
BKLN	2017-03-06 23:10:00	0.104	0.015	0.096	0.926	0.054	-0.003	0.063	0.9	1	1.813	1.561	-0.521	1.0	0.664	-0.008	2017-03-06	18:10:00	US/Eastern
BKLN	2017-03-06 23:25:00	0.104	0.015	0.096	0.926	0.053	-0.003	0.062	0.892	1	1.811	1.561	-0.52	1.0	0.664	-0.008	2017-03-06	18:25:00	US/Eastern
BKLN	2017-03-06 23:40:00	0.104	0.015	0.096	0.925	0.052	-0.003	0.062	0.884	2	1.86	1.549	0.09	1.0	1.489	-0.008	2017-03-06	18:40:00	US/Eastern
BKLN	2017-03-06 23:55:00	0.104	0.015	0.096	0.925	0.052	-0.002	0.062	0.876	2	1.859	1.549	0.091	1.0	1.489	-0.008	2017-03-06	18:55:00	US/Eastern
BKLN	2017-03-07 00:10:00	0.104	0.016	0.096	0.925	0.051	-0.002	0.062	0.869	2	1.858	1.549	0.091	1.0	1.489	-0.008	2017-03-06	19:10:00	US/Eastern
BKLN	2017-03-07 00:25:00	0.104	0.016	0.096	0.924	0.051	-0.002	0.062	0.861	2	1.857	1.549	0.092	1.0	1.489	-0.008	2017-03-06	19:25:00	US/Eastern
BKLN	2017-03-07 00:40:00	0.104	0.016	0.096	0.924	0.05	-0.002	0.061	0.853	2	1.856	1.549	0.093	1.0	1.489	-0.008	2017-03-06	19:40:00	US/Eastern
BKLN	2017-03-07 00:55:00	0.104	0.016	0.095	0.924	0.05	-0.002	0.061	0.846	2	1.855	1.549	0.093	1.0	1.489	-0.008	2017-03-06	19:55:00	US/Eastern
BKLN	2017-03-07 01:10:00	0.104	0.016	0.095	0.923	0.049	-0.002	0.061	0.838	2	1.854	1.549	0.094	1.0	1.489	-0.008	2017-03-06	20:10:00	US/Eastern
BKLN	2017-03-07 01:25:00	0.104	0.016	0.095	0.923	0.049	-0.002	0.061	0.831	2	1.853	1.549	0.095	1.0	1.489	-0.008	2017-03-06	20:25:00	US/Eastern
BKLN	2017-03-07 01:40:00	0.104	0.017	0.095	0.923	0.048	-0.002	0.06	0.823	2	1.852	1.549	0.096	1.0	1.489	-0.008	2017-03-06	20:40:00	US/Eastern
BKLN	2017-03-07 01:55:00	0.104	0.017	0.095	0.922	0.048	-0.001	0.06	0.816	2	1.851	1.548	0.096	1.0	1.489	-0.007	2017-03-06	20:55:00	US/Eastern
BKLN	2017-03-07 02:10:00	0.104	0.017	0.095	0.922	0.047	-0.001	0.06	0.808	2	1.85	1.548	0.097	1.0	1.489	-0.007	2017-03-06	21:10:00	US/Eastern
BKLN	2017-03-07 02:25:00	0.104	0.017	0.094	0.922	0.047	-0.001	0.06	0.801	2	1.849	1.548	0.098	1.0	1.489	-0.007	2017-03-06	21:25:00	US/Eastern
BKLN	2017-03-07 02:40:00	0.104	0.017	0.094	0.921	0.046	-0.001	0.06	0.793	2	1.848	1.548	0.098	1.0	1.489	-0.007	2017-03-06	21:40:00	US/Eastern
BKLN	2017-03-07 02:55:00	0.104	0.018	0.094	0.921	0.046	-0.001	0.059	0.786	2	1.847	1.548	0.099	1.0	1.489	-0.007	2017-03-06	21:55:00	US/Eastern
BKLN	2017-03-07 03:10:00	0.104	0.018	0.094	0.921	0.045	-0.001	0.059	0.779	2	1.846	1.548	0.1	1.0	1.489	-0.007	2017-03-06	22:10:00	US/Eastern
BKLN	2017-03-07 03:25:00	0.104	0.018	0.094	0.921	0.045	-0.001	0.059	0.771	2	1.845	1.548	0.1	1.0	1.489	-0.007	2017-03-06	22:25:00	US/Eastern
BKLN	2017-03-07 03:40:00	0.104	0.018	0.094	0.92	0.044	0.0	0.059	0.764	2	1.844	1.548	0.101	1.0	1.489	-0.007	2017-03-06	22:40:00	US/Eastern
BKLN	2017-03-07 03:55:00	0.104	0.018	0.093	0.92	0.044	0.0	0.058	0.757	2	1.843	1.548	0.102	1.0	1.489	-0.007	2017-03-06	22:55:00	US/Eastern
BKLN	2017-03-07 04:10:00	0.104	0.018	0.093	0.92	0.043	0.0	0.058	0.75	2	1.842	1.547	0.102	1.0	1.489	-0.007	2017-03-06	23:10:00	US/Eastern
BKLN	2017-03-07 04:25:00	0.104	0.019	0.093	0.919	0.043	0.0	0.058	0.743	2	1.841	1.547	0.103	1.0	1.489	-0.007	2017-03-06	23:25:00	US/Eastern
BKLN	2017-03-07 04:40:00	0.104	0.019	0.093	0.919	0.043	0.0	0.058	0.736	2	1.84	1.547	0.104	1.0	1.489	-0.007	2017-03-06	23:40:00	US/Eastern
BKLN	2017-03-07 04:55:00	0.104	0.019	0.093	0.919	0.042	0.0	0.058	0.729	2	1.839	1.547	0.104	1.0	1.489	-0.007	2017-03-06	23:55:00	US/Eastern
BKLN	2017-03-07 05:10:00	0.104	0.019	0.093	0.919	0.042	0.0	0.057	0.722	2	1.838	1.547	0.105	1.0	1.489	-0.007	2017-03-07	00:10:00	US/Eastern
BKLN	2017-03-07 05:25:00	0.104	0.019	0.092	0.918	0.041	0.001	0.057	0.714	2	1.836	1.547	0.106	1.0	1.489	-0.007	2017-03-07	00:25:00	US/Eastern
BKLN	2017-03-07 05:40:00	0.104	0.019	0.092	0.918	0.041	0.001	0.057	0.708	2	1.835	1.547	0.106	1.0	1.489	-0.007	2017-03-07	00:40:00	US/Eastern
BKLN	2017-03-07 05:55:00	0.104	0.02	0.092	0.918	0.04	0.001	0.057	0.701	2	1.834	1.547	0.107	1.0	1.489	-0.007	2017-03-07	00:55:00	US/Eastern
BKLN	2017-03-07 06:10:00	0.104	0.02	0.092	0.918	0.04	0.001	0.056	0.694	2	1.833	1.547	0.108	1.0	1.489	-0.007	2017-03-07	01:10:00	US/Eastern
BKLN	2017-03-07 06:25:00	0.104	0.02	0.092	0.918	0.04	0.001	0.056	0.687	2	1.832	1.546	0.108	1.0	1.489	-0.007	2017-03-07	01:25:00	US/Eastern
BKLN	2017-03-07 06:40:00	0.104	0.02	0.092	0.917	0.039	0.001	0.056	0.68	2	1.831	1.546	0.109	1.0	1.489	-0.007	2017-03-07	01:40:00	US/Eastern
BKLN	2017-03-07 06:55:00	0.104	0.02	0.091	0.917	0.039	0.001	0.056	0.673	2	1.83	1.546	0.11	1.0	1.489	-0.007	2017-03-07	01:55:00	US/Eastern
BKLN	2017-03-07 07:10:00	0.104	0.02	0.091	0.917	0.038	0.001	0.055	0.666	2	1.829	1.546	0.11	1.0	1.489	-0.007	2017-03-07	02:10:00	US/Eastern
BKLN	2017-03-07 07:25:00	0.0	0.015	0.089	-0.174	0.0	0.0	0.054	0.005	1	1.778	1.556	-0.5	1.0	0.664	-0.661	2017-03-07	02:25:00	US/Eastern
BKLN	2017-03-07 07:40:00	0.0	0.016	0.089	-0.176	0.0	0.0	0.054	0.002	1	1.777	1.556	-0.499	1.0	0.664	-0.003	2017-03-07	02:40:00	US/Eastern
BKLN	2017-03-07 07:55:00	0.0	0.016	0.089	-0.178	0.0	0.0	0.054	-0.001	1	1.776	1.556	-0.499	1.0	0.664	-0.003	2017-03-07	02:55:00	US/Eastern
BKLN	2017-03-07 08:10:00	0.0	0.016	0.089	-0.181	0.0	0.0	0.054	-0.004	1	1.775	1.556	-0.498	1.0	0.664	-0.003	2017-03-07	03:10:00	US/Eastern
BKLN	2017-03-07 08:25:00	0.0	0.016	0.088	-0.183	0.0	0.0	0.054	-0.006	1	1.774	1.556	-0.498	1.0	0.664	-0.003	2017-03-07	03:25:00	US/Eastern
BKLN	2017-03-07 08:40:00	0.0	0.016	0.088	-0.185	0.0	0.001	0.053	-0.009	1	1.773	1.555	-0.497	1.0	0.664	-0.003	2017-03-07	03:40:00	US/Eastern
BKLN	2017-03-07 08:55:00	0.0	0.017	0.088	-0.188	0.0	0.001	0.053	-0.013	1	1.772	1.555	-0.496	1.0	0.664	-0.003	2017-03-07	03:55:00	US/Eastern
BKLN	2017-03-07 09:10:00	0.0	0.017	0.088	-0.19	0.0	0.001	0.053	-0.016	1	1.771	1.555	-0.496	1.0	0.664	-0.003	2017-03-07	04:10:00	US/Eastern
BKLN	2017-03-07 09:25:00	0.0	0.017	0.088	-0.192	0.0	0.001	0.053	-0.019	1	1.77	1.555	-0.495	1.0	0.664	-0.003	2017-03-07	04:25:00	US/Eastern
BKLN	2017-03-07 09:40:00	0.0	0.017	0.087	-0.195	0.0	0.001	0.052	-0.022	1	1.769	1.555	-0.494	1.0	0.664	-0.003	2017-03-07	04:40:00	US/Eastern
BKLN	2017-03-07 09:55:00	0.0	0.017	0.087	-0.197	0.0	0.001	0.052	-0.025	1	1.768	1.555	-0.494	1.0	0.664	-0.003	2017-03-07	04:55:00	US/Eastern
BKLN	2017-03-07 10:10:00	0.0	0.017	0.087	-0.2	0.0	0.001	0.052	-0.028	1	1.767	1.554	-0.493	1.0	0.664	-0.003	2017-03-07	05:10:00	US/Eastern
BKLN	2017-03-07 10:25:00	0.0	0.018	0.087	-0.202	0.0	0.002	0.052	-0.031	1	1.766	1.554	-0.493	1.0	0.664	-0.003	2017-03-07	05:25:00	US/Eastern
BKLN	2017-03-07 10:40:00	0.0	0.018	0.087	-0.205	0.0	0.002	0.051	-0.035	1	1.765	1.554	-0.492	1.0	0.664	-0.003	2017-03-07	05:40:00	US/Eastern
BKLN	2017-03-07 10:55:00	0.0	0.018	0.087	-0.207	0.0	0.002	0.051	-0.038	1	1.764	1.554	-0.491	1.0	0.664	-0.003	2017-03-07	05:55:00	US/Eastern
BKLN	2017-03-07 11:10:00	0.0	0.018	0.086	-0.209	0.0	0.002	0.051	-0.041	1	1.763	1.554	-0.491	1.0	0.664	-0.003	2017-03-07	06:10:00	US/Eastern
BKLN	2017-03-07 11:25:00	0.0	0.018	0.086	-0.212	0.0	0.002	0.051	-0.044	1	1.761	1.554	-0.49	1.0	0.664	-0.003	2017-03-07	06:25:00	US/Eastern
BKLN	2017-03-07 11:40:00	0.0	0.018	0.086	-0.214	0.0	0.002	0.05	-0.048	1	1.76	1.553	-0.489	1.0	0.664	-0.003	2017-03-07	06:40:00	US/Eastern
BKLN	2017-03-07 11:55:00	0.0	0.019	0.086	-0.217	0.0	0.003	0.05	-0.051	1	1.759	1.553	-0.489	1.0	0.664	-0.003	2017-03-07	06:55:00	US/Eastern
BKLN	2017-03-07 12:10:00	0.0	0.019	0.086	-0.219	0.0	0.003	0.05	-0.055	1	1.758	1.553	-0.488	1.0	0.664	-0.003	2017-03-07	07:10:00	US/Eastern
BKLN	2017-03-07 12:25:00	0.0	0.019	0.086	-0.222	0.0	0.003	0.05	-0.058	1	1.757	1.553	-0.488	1.0	0.664	-0.003	2017-03-07	07:25:00	US/Eastern
BKLN	2017-03-07 12:40:00	0.0	0.019	0.085	-0.224	0.0	0.003	0.049	-0.062	1	1.756	1.553	-0.487	1.0	0.664	-0.004	2017-03-07	07:40:00	US/Eastern
BKLN	2017-03-07 12:55:00	0.0	0.019	0.085	-0.227	0.0	0.003	0.049	-0.065	1	1.755	1.553	-0.486	1.0	0.664	-0.004	2017-03-07	07:55:00	US/Eastern
BKLN	2017-03-07 13:10:00	0.0	0.02	0.085	-0.229	0.0	0.003	0.049	-0.069	1	1.754	1.552	-0.486	1.0	0.664	-0.004	2017-03-07	08:10:00	US/Eastern
BKLN	2017-03-07 13:25:00	0.0	0.02	0.085	-0.232	0.0	0.004	0.049	-0.072	1	1.753	1.552	-0.485	1.0	0.664	-0.004	2017-03-07	08:25:00	US/Eastern
BKLN	2017-03-07 13:40:00	0.0	0.02	0.085	-0.235	0.0	0.004	0.048	-0.076	1	1.752	1.552	-0.485	1.0	0.664	-0.004	2017-03-07	08:40:00	US/Eastern
BKLN	2017-03-07 13:55:00	0.0	0.02	0.084	-0.237	0.0	0.004	0.048	-0.08	1	1.751	1.552	-0.484	1.0	0.664	-0.004	2017-03-07	08:55:00	US/Eastern
BKLN	2017-03-07 14:10:00	0.0	0.02	0.084	-0.24	0.0	0.004	0.048	-0.084	1	1.75	1.552	-0.483	1.0	0.478	-0.004	2017-03-07	09:10:00	US/Eastern
BKLN	2017-03-07 14:25:00	0.0	0.02	0.084	-0.24	0.0	0.004	0.048	-0.084	1	1.748	1.551	-0.483	1.0	0.478	-0.001	2017-03-07	09:25:00	US/Eastern
BKLN	2017-03-07 14:40:00	0.0	0.02	0.084	-0.241	0.0	0.004	0.048	-0.085	1	1.747	1.55	-0.482	1.0	0.478	-0.001	2017-03-07	09:40:00	US/Eastern
BKLN	2017-03-07 14:55:00	0.0	0.02	0.084	-0.242	0.0	0.004	0.048	-0.085	1	1.745	1.549	-0.481	1.0	0.478	-0.001	2017-03-07	09:55:00	US/Eastern
BKLN	2017-03-07 15:10:00	0.0	0.02	0.084	-0.242	0.0	0.004	0.048	-0.086	1	1.744	1.549	-0.48	1.0	0.478	-0.001	2017-03-07	10:10:00	US/Eastern
BKLN	2017-03-07 15:25:00	0.0	0.02	0.084	-0.243	0.0	0.004	0.048	-0.087	1	1.742	1.548	-0.48	1.0	0.478	-0.001	2017-03-07	10:25:00	US/Eastern
BKLN	2017-03-07 15:40:00	0.0	0.02	0.084	-0.244	0.0	0.004	0.048	-0.087	1	1.741	1.547	-0.479	1.0	0.478	-0.001	2017-03-07	10:40:00	US/Eastern
BKLN	2017-03-07 15:55:00	0.0	0.021	0.084	-0.244	0.0	0.004	0.048	-0.088	1	1.739	1.546	-0.478	1.0	0.478	-0.001	2017-03-07	10:55:00	US/Eastern
BKLN	2017-03-07 16:10:00	0.0	0.021	0.084	-0.245	0.0	0.004	0.048	-0.088	1	1.738	1.545	-0.477	1.0	0.478	-0.001	2017-03-07	11:10:00	US/Eastern
BKLN	2017-03-07 16:25:00	0.0	0.021	0.084	-0.246	0.0	0.004	0.048	-0.089	1	1.736	1.545	-0.476	1.0	0.478	-0.001	2017-03-07	11:25:00	US/Eastern
BKLN	2017-03-07 16:40:00	0.0	0.021	0.084	-0.246	0.0	0.004	0.048	-0.09	1	1.734	1.544	-0.476	1.0	0.478	-0.001	2017-03-07	11:40:00	US/Eastern
BKLN	2017-03-07 16:55:00	0.0	0.021	0.084	-0.247	0.0	0.004	0.048	-0.09	1	1.733	1.543	-0.475	1.0	0.478	-0.001	2017-03-07	11:55:00	US/Eastern
BKLN	2017-03-07 17:10:00	0.0	0.021	0.084	-0.248	0.0	0.004	0.048	-0.091	1	1.731	1.542	-0.474	1.0	0.478	-0.001	2017-03-07	12:10:00	US/Eastern
BKLN	2017-03-07 17:25:00	0.0	0.021	0.084	-0.248	0.0	0.004	0.048	-0.091	3	1.83	1.556	0.752	1.0	1.539	-0.001	2017-03-07	12:25:00	US/Eastern
BKLN	2017-03-07 17:40:00	0.0	0.021	0.084	-0.249	0.0	0.004	0.048	-0.092	3	1.828	1.555	0.753	1.0	1.539	-0.001	2017-03-07	12:40:00	US/Eastern
BKLN	2017-03-07 17:55:00	0.0	0.021	0.084	-0.25	0.0	0.004	0.048	-0.093	3	1.827	1.555	0.755	1.0	1.539	-0.001	2017-03-07	12:55:00	US/Eastern
BKLN	2017-03-07 18:10:00	0.0	0.021	0.084	-0.25	0.0	0.004	0.047	-0.093	3	1.825	1.554	0.756	1.0	1.539	-0.001	2017-03-07	13:10:00	US/Eastern
BKLN	2017-03-07 18:25:00	0.0	0.021	0.084	-0.251	0.0	0.004	0.047	-0.094	3	1.823	1.553	0.757	1.0	1.539	-0.001	2017-03-07	13:25:00	US/Eastern
BKLN	2017-03-07 18:40:00	0.0	0.021	0.084	-0.252	0.0	0.004	0.047	-0.094	3	1.822	1.553	0.759	1.0	1.539	-0.001	2017-03-07	13:40:00	US/Eastern
BKLN	2017-03-07 18:55:00	0.0	0.021	0.084	-0.252	0.0	0.005	0.047	-0.095	3	1.82	1.552	0.76	1.0	1.539	-0.001	2017-03-07	13:55:00	US/Eastern
BKLN	2017-03-07 19:10:00	0.0	0.021	0.084	-0.253	0.0	0.005	0.047	-0.096	3	1.819	1.551	0.762	1.0	1.539	-0.001	2017-03-07	14:10:00	US/Eastern
BKLN	2017-03-07 19:25:00	0.0	0.021	0.083	-0.254	0.0	0.005	0.047	-0.096	3	1.817	1.55	0.763	1.0	1.539	-0.001	2017-03-07	14:25:00	US/Eastern
BKLN	2017-03-07 19:40:00	0.0	0.021	0.083	-0.254	0.0	0.005	0.047	-0.097	3	1.816	1.55	0.764	1.0	1.539	-0.001	2017-03-07	14:40:00	US/Eastern
BKLN	2017-03-07 19:55:00	0.0	0.021	0.083	-0.255	0.0	0.005	0.047	-0.097	3	1.814	1.549	0.766	1.0	1.539	-0.001	2017-03-07	14:55:00	US/Eastern
BKLN	2017-03-07 20:10:00	0.0	0.021	0.083	-0.256	0.0	0.005	0.047	-0.098	3	1.813	1.548	0.767	1.0	1.539	-0.001	2017-03-07	15:10:00	US/Eastern
BKLN	2017-03-07 20:25:00	0.0	0.021	0.083	-0.256	0.0	0.005	0.047	-0.099	3	1.811	1.548	0.768	1.0	1.539	-0.001	2017-03-07	15:25:00	US/Eastern
BKLN	2017-03-07 20:40:00	0.0	0.021	0.083	-0.257	0.0	0.005	0.047	-0.099	3	1.809	1.547	0.77	1.0	1.539	-0.001	2017-03-07	15:40:00	US/Eastern
BKLN	2017-03-07 20:55:00	0.0	0.021	0.083	-0.258	0.0	0.005	0.047	-0.1	3	1.808	1.546	0.771	1.0	1.539	-0.001	2017-03-07	15:55:00	US/Eastern
BKLN	2017-03-07 21:10:00	0.0	0.021	0.083	-0.258	0.0	0.005	0.047	-0.101	3	1.806	1.545	0.772	1.0	1.539	-0.001	2017-03-07	16:10:00	US/Eastern
BKLN	2017-03-07 21:25:00	0.0	0.022	0.083	-0.259	0.0	0.005	0.047	-0.101	3	1.805	1.545	0.774	1.0	1.539	-0.001	2017-03-07	16:25:00	US/Eastern
BKLN	2017-03-07 21:40:00	0.0	0.022	0.083	-0.26	0.0	0.005	0.047	-0.102	3	1.803	1.544	0.775	1.0	1.539	-0.001	2017-03-07	16:40:00	US/Eastern
BKLN	2017-03-07 21:55:00	0.0	0.022	0.083	-0.26	0.0	0.005	0.047	-0.102	3	1.802	1.543	0.777	1.0	1.539	-0.001	2017-03-07	16:55:00	US/Eastern
BKLN	2017-03-07 22:10:00	0.0	0.022	0.083	-0.261	0.0	0.005	0.047	-0.103	3	1.8	1.542	0.778	1.0	1.539	-0.001	2017-03-07	17:10:00	US/Eastern
BKLN	2017-03-07 22:25:00	0.0	0.022	0.083	-0.262	0.0	0.005	0.047	-0.104	3	1.798	1.542	0.779	1.0	1.539	-0.001	2017-03-07	17:25:00	US/Eastern
BKLN	2017-03-07 22:40:00	0.0	0.022	0.083	-0.262	0.0	0.005	0.047	-0.104	3	1.797	1.541	0.781	1.0	1.539	-0.001	2017-03-07	17:40:00	US/Eastern
BKLN	2017-03-07 22:55:00	0.0	0.022	0.083	-0.263	0.0	0.005	0.047	-0.105	3	1.795	1.54	0.782	1.0	1.539	-0.001	2017-03-07	17:55:00	US/Eastern
BKLN	2017-03-07 23:10:00	0.0	0.022	0.083	-0.264	0.0	0.005	0.047	-0.105	3	1.794	1.539	0.784	1.0	1.539	-0.001	2017-03-07	18:10:00	US/Eastern
