Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DRV.txt

Data for: 2017-01-04 17:40:00 UTC - 2017-12-30 06:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DRV	2017-04-04 13:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.101	0.449	4.225	0.5	3.031	0.0	2017-04-04	09:25:00	US/Eastern
DRV	2017-04-04 13:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.052	0.233	4.073	1.0	2.205	0.0	2017-04-04	09:40:00	US/Eastern
DRV	2017-04-04 13:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.053	0.237	3.993	1.0	2.205	0.0	2017-04-04	09:55:00	US/Eastern
DRV	2017-04-04 14:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.054	0.241	3.917	1.0	2.205	0.0	2017-04-04	10:10:00	US/Eastern
DRV	2017-04-04 14:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.055	0.246	3.845	1.0	2.205	0.0	2017-04-04	10:25:00	US/Eastern
DRV	2017-04-04 14:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.056	0.25	3.776	1.0	2.205	0.0	2017-04-04	10:40:00	US/Eastern
DRV	2017-04-04 14:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.057	0.254	3.711	1.0	2.205	0.0	2017-04-04	10:55:00	US/Eastern
DRV	2017-04-04 15:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.058	0.258	3.649	1.0	2.205	0.0	2017-04-04	11:10:00	US/Eastern
DRV	2017-04-04 15:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.059	0.262	3.59	1.0	2.205	0.0	2017-04-04	11:25:00	US/Eastern
DRV	2017-04-04 15:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.06	0.266	3.533	1.0	2.205	0.0	2017-04-04	11:40:00	US/Eastern
DRV	2017-04-04 15:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.061	0.27	3.479	1.0	2.205	0.0	2017-04-04	11:55:00	US/Eastern
DRV	2017-04-04 16:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.063	0.274	3.427	1.0	2.205	0.0	2017-04-04	12:10:00	US/Eastern
DRV	2017-04-07 11:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.489	1.737	1.0	2.276	0.0	2017-04-07	07:10:00	US/Eastern
DRV	2017-04-07 11:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.489	1.737	1.0	2.276	0.0	2017-04-07	07:25:00	US/Eastern
DRV	2017-04-07 11:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.489	1.737	1.0	2.276	0.0	2017-04-07	07:40:00	US/Eastern
DRV	2017-04-07 11:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.489	1.737	1.0	2.276	0.0	2017-04-07	07:55:00	US/Eastern
DRV	2017-04-07 12:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.489	1.737	1.0	2.276	0.0	2017-04-07	08:10:00	US/Eastern
DRV	2017-04-07 12:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.489	1.737	1.0	2.276	0.0	2017-04-07	08:25:00	US/Eastern
DRV	2017-04-07 12:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.489	1.737	1.0	2.276	0.0	2017-04-07	08:40:00	US/Eastern
DRV	2017-04-07 12:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.489	1.737	1.0	2.276	0.0	2017-04-07	08:55:00	US/Eastern
DRV	2017-04-07 13:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.15	0.489	1.737	1.0	2.223	0.0	2017-04-07	09:10:00	US/Eastern
DRV	2017-04-07 13:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.151	0.49	1.735	1.0	2.223	0.0	2017-04-07	09:25:00	US/Eastern
DRV	2017-04-07 13:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.151	0.49	1.732	1.0	2.223	0.0	2017-04-07	09:40:00	US/Eastern
DRV	2017-04-07 13:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.152	0.491	1.73	1.0	2.223	0.0	2017-04-07	09:55:00	US/Eastern
DRV	2017-04-07 14:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.152	0.491	1.727	1.0	2.223	0.0	2017-04-07	10:10:00	US/Eastern
DRV	2017-04-07 14:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.153	0.491	1.725	1.0	2.223	0.0	2017-04-07	10:25:00	US/Eastern
DRV	2017-04-07 14:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.153	0.492	1.722	1.0	2.223	0.0	2017-04-07	10:40:00	US/Eastern
DRV	2017-04-07 14:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.154	0.492	1.72	1.0	2.223	0.0	2017-04-07	10:55:00	US/Eastern
DRV	2017-04-07 15:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.154	0.492	1.718	1.0	2.223	0.0	2017-04-07	11:10:00	US/Eastern
DRV	2017-04-07 15:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.155	0.493	1.715	1.0	2.223	0.0	2017-04-07	11:25:00	US/Eastern
DRV	2017-04-07 15:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.155	0.493	1.713	1.0	2.223	0.0	2017-04-07	11:40:00	US/Eastern
DRV	2017-04-07 15:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.156	0.494	1.71	1.0	2.223	0.0	2017-04-07	11:55:00	US/Eastern
DRV	2017-04-07 16:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.156	0.494	1.708	1.0	2.223	0.0	2017-04-07	12:10:00	US/Eastern
DRV	2017-04-07 16:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.157	0.494	1.706	1.0	2.223	0.0	2017-04-07	12:25:00	US/Eastern
DRV	2017-04-07 16:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.157	0.495	1.703	1.0	2.223	0.0	2017-04-07	12:40:00	US/Eastern
DRV	2017-04-07 16:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.158	0.495	1.701	1.0	2.223	0.0	2017-04-07	12:55:00	US/Eastern
DRV	2017-04-07 17:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.158	0.496	1.699	1.0	2.223	0.0	2017-04-07	13:10:00	US/Eastern
DRV	2017-04-07 17:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.159	0.496	1.696	1.0	2.223	0.0	2017-04-07	13:25:00	US/Eastern
DRV	2017-04-07 17:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.159	0.496	1.694	1.0	2.223	0.0	2017-04-07	13:40:00	US/Eastern
DRV	2017-04-07 17:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	0.497	1.692	1.0	2.223	0.0	2017-04-07	13:55:00	US/Eastern
DRV	2017-04-07 18:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.16	0.497	1.689	1.0	2.223	0.0	2017-04-07	14:10:00	US/Eastern
DRV	2017-04-07 18:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.161	0.497	1.687	1.0	2.223	0.0	2017-04-07	14:25:00	US/Eastern
DRV	2017-04-07 18:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.161	0.498	1.685	1.0	2.223	0.0	2017-04-07	14:40:00	US/Eastern
DRV	2017-04-07 18:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.162	0.498	1.682	1.0	2.223	0.0	2017-04-07	14:55:00	US/Eastern
DRV	2017-04-07 19:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.163	0.499	1.68	1.0	2.223	0.0	2017-04-07	15:10:00	US/Eastern
DRV	2017-04-07 19:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.163	0.499	1.678	1.0	2.223	0.0	2017-04-07	15:25:00	US/Eastern
DRV	2017-04-07 19:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.164	0.499	1.675	1.0	2.223	0.0	2017-04-07	15:40:00	US/Eastern
DRV	2017-04-07 19:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.164	0.5	1.673	1.0	2.223	0.0	2017-04-07	15:55:00	US/Eastern
DRV	2017-04-07 20:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.165	0.5	1.671	1.0	2.223	0.0	2017-04-07	16:10:00	US/Eastern
DRV	2017-04-07 20:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.165	0.5	1.669	1.0	2.223	0.0	2017-04-07	16:25:00	US/Eastern
DRV	2017-04-07 20:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.166	0.501	1.666	1.0	2.223	0.0	2017-04-07	16:40:00	US/Eastern
DRV	2017-04-07 20:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.166	0.501	1.664	1.0	2.223	0.0	2017-04-07	16:55:00	US/Eastern
DRV	2017-04-07 21:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.167	0.501	1.662	1.0	2.223	0.0	2017-04-07	17:10:00	US/Eastern
DRV	2017-04-07 21:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.167	0.502	1.66	1.0	2.223	0.0	2017-04-07	17:25:00	US/Eastern
DRV	2017-04-07 21:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.168	0.502	1.657	1.0	2.223	0.0	2017-04-07	17:40:00	US/Eastern
DRV	2017-04-07 21:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.168	0.503	1.655	1.0	2.223	0.0	2017-04-07	17:55:00	US/Eastern
DRV	2017-04-07 22:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.169	0.503	1.653	1.0	2.223	0.0	2017-04-07	18:10:00	US/Eastern
DRV	2017-04-07 22:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.169	0.503	1.651	1.0	2.223	0.0	2017-04-07	18:25:00	US/Eastern
DRV	2017-04-07 22:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	0.504	1.648	1.0	2.223	0.0	2017-04-07	18:40:00	US/Eastern
DRV	2017-04-07 22:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.17	0.504	1.646	1.0	2.223	0.0	2017-04-07	18:55:00	US/Eastern
DRV	2017-04-07 23:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.171	0.504	1.644	1.0	2.223	0.0	2017-04-07	19:10:00	US/Eastern
DRV	2017-04-07 23:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.171	0.505	1.642	1.0	2.223	0.0	2017-04-07	19:25:00	US/Eastern
DRV	2017-04-07 23:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.172	0.505	1.64	1.0	2.223	0.0	2017-04-07	19:40:00	US/Eastern
DRV	2017-04-07 23:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.172	0.505	1.637	1.0	2.223	0.0	2017-04-07	19:55:00	US/Eastern
DRV	2017-04-08 00:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.173	0.506	1.635	1.0	2.223	0.0	2017-04-07	20:10:00	US/Eastern
DRV	2017-04-08 00:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.173	0.506	1.633	1.0	2.223	0.0	2017-04-07	20:25:00	US/Eastern
DRV	2017-04-08 00:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.174	0.506	1.631	1.0	2.223	0.0	2017-04-07	20:40:00	US/Eastern
DRV	2017-04-08 00:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.174	0.507	1.629	1.0	2.223	0.0	2017-04-07	20:55:00	US/Eastern
DRV	2017-04-08 01:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.175	0.507	1.627	1.0	2.223	0.0	2017-04-07	21:10:00	US/Eastern
DRV	2017-04-08 01:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.176	0.508	1.624	1.0	2.223	0.0	2017-04-07	21:25:00	US/Eastern
DRV	2017-04-08 01:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.176	0.508	1.622	1.0	2.223	0.0	2017-04-07	21:40:00	US/Eastern
DRV	2017-04-08 01:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.177	0.508	1.62	1.0	2.223	0.0	2017-04-07	21:55:00	US/Eastern
DRV	2017-04-08 02:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.177	0.509	1.618	1.0	2.223	0.0	2017-04-07	22:10:00	US/Eastern
DRV	2017-04-08 02:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.178	0.509	1.616	1.0	2.223	0.0	2017-04-07	22:25:00	US/Eastern
DRV	2017-04-08 02:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.178	0.509	1.614	1.0	2.223	0.0	2017-04-07	22:40:00	US/Eastern
DRV	2017-04-08 02:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.179	0.51	1.612	1.0	2.223	0.0	2017-04-07	22:55:00	US/Eastern
DRV	2017-04-08 03:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.179	0.51	1.61	1.0	2.223	0.0	2017-04-07	23:10:00	US/Eastern
DRV	2017-04-08 03:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.18	0.51	1.607	1.0	2.223	0.0	2017-04-07	23:25:00	US/Eastern
DRV	2017-04-08 03:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.18	0.511	1.605	1.0	2.223	0.0	2017-04-07	23:40:00	US/Eastern
DRV	2017-04-08 03:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.181	0.511	1.603	1.0	2.223	0.0	2017-04-07	23:55:00	US/Eastern
DRV	2017-04-08 04:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.181	0.511	1.601	1.0	2.223	0.0	2017-04-08	00:10:00	US/Eastern
DRV	2017-04-08 04:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.182	0.512	1.599	1.0	2.223	0.0	2017-04-08	00:25:00	US/Eastern
DRV	2017-04-08 04:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.182	0.512	1.597	1.0	2.223	0.0	2017-04-08	00:40:00	US/Eastern
DRV	2017-04-08 04:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.183	0.512	1.595	1.0	2.223	0.0	2017-04-08	00:55:00	US/Eastern
DRV	2017-04-08 05:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.183	0.513	1.593	1.0	2.223	0.0	2017-04-08	01:10:00	US/Eastern
DRV	2017-04-08 05:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.184	0.513	1.591	1.0	2.223	0.0	2017-04-08	01:25:00	US/Eastern
DRV	2017-04-08 05:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.184	0.513	1.589	1.0	2.223	0.0	2017-04-08	01:40:00	US/Eastern
DRV	2017-04-08 05:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.185	0.514	1.587	1.0	2.223	0.0	2017-04-08	01:55:00	US/Eastern
DRV	2017-04-08 06:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.185	0.514	1.585	1.0	2.223	0.0	2017-04-08	02:10:00	US/Eastern
DRV	2017-04-08 06:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.186	0.514	1.583	1.0	2.223	0.0	2017-04-08	02:25:00	US/Eastern
DRV	2017-04-08 06:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.186	0.515	1.581	1.0	2.223	0.0	2017-04-08	02:40:00	US/Eastern
DRV	2017-04-08 06:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.187	0.515	1.579	1.0	2.223	0.0	2017-04-08	02:55:00	US/Eastern
DRV	2017-04-08 07:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.188	0.515	1.576	1.0	2.223	0.0	2017-04-08	03:10:00	US/Eastern
DRV	2017-04-08 07:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.188	0.516	1.574	1.0	2.223	0.0	2017-04-08	03:25:00	US/Eastern
DRV	2017-04-08 07:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.189	0.516	1.572	1.0	2.223	0.0	2017-04-08	03:40:00	US/Eastern
DRV	2017-04-08 07:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.189	0.516	1.57	1.0	2.223	0.0	2017-04-08	03:55:00	US/Eastern
DRV	2017-04-08 08:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.19	0.517	1.568	1.0	2.223	0.0	2017-04-08	04:10:00	US/Eastern
DRV	2017-04-08 08:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.19	0.517	1.566	1.0	2.223	0.0	2017-04-08	04:25:00	US/Eastern
DRV	2017-04-08 08:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.191	0.517	1.564	1.0	2.223	0.0	2017-04-08	04:40:00	US/Eastern
DRV	2017-04-08 08:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.191	0.518	1.562	1.0	2.223	0.0	2017-04-08	04:55:00	US/Eastern
DRV	2017-04-08 09:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.192	0.518	1.56	1.0	2.223	0.0	2017-04-08	05:10:00	US/Eastern
DRV	2017-04-08 09:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.192	0.518	1.558	1.0	2.223	0.0	2017-04-08	05:25:00	US/Eastern
DRV	2017-04-08 09:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.193	0.519	1.556	1.0	2.223	0.0	2017-04-08	05:40:00	US/Eastern
DRV	2017-04-08 09:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.193	0.519	1.554	1.0	2.223	0.0	2017-04-08	05:55:00	US/Eastern
DRV	2017-04-08 10:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.194	0.519	1.553	1.0	2.223	0.0	2017-04-08	06:10:00	US/Eastern
DRV	2017-04-08 10:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.194	0.52	1.551	1.0	2.223	0.0	2017-04-08	06:25:00	US/Eastern
DRV	2017-04-08 10:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.195	0.52	1.549	1.0	2.223	0.0	2017-04-08	06:40:00	US/Eastern
DRV	2017-04-08 10:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.195	0.52	1.547	1.0	2.223	0.0	2017-04-08	06:55:00	US/Eastern
DRV	2017-04-10 08:25:00	-0.292	-0.015	0.065	-4.249	-0.29	-0.014	0.065	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	04:25:00	US/Eastern
DRV	2017-04-10 08:40:00	-0.292	-0.015	0.065	-4.249	-0.287	-0.014	0.064	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	04:40:00	US/Eastern
DRV	2017-04-10 08:55:00	-0.292	-0.015	0.065	-4.249	-0.284	-0.014	0.063	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	04:55:00	US/Eastern
DRV	2017-04-10 09:10:00	-0.292	-0.015	0.065	-4.249	-0.281	-0.014	0.063	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	05:10:00	US/Eastern
DRV	2017-04-10 09:25:00	-0.292	-0.015	0.065	-4.249	-0.278	-0.014	0.062	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	05:25:00	US/Eastern
DRV	2017-04-10 09:40:00	-0.292	-0.015	0.065	-4.249	-0.275	-0.014	0.062	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	05:40:00	US/Eastern
DRV	2017-04-10 09:55:00	-0.292	-0.015	0.065	-4.249	-0.272	-0.014	0.061	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	05:55:00	US/Eastern
DRV	2017-04-10 10:10:00	-0.292	-0.015	0.065	-4.249	-0.27	-0.013	0.06	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	06:10:00	US/Eastern
DRV	2017-04-10 10:25:00	-0.292	-0.015	0.065	-4.249	-0.267	-0.013	0.06	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	06:25:00	US/Eastern
DRV	2017-04-10 10:40:00	-0.292	-0.015	0.065	-4.249	-0.264	-0.013	0.059	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	06:40:00	US/Eastern
DRV	2017-04-10 10:55:00	-0.292	-0.015	0.065	-4.249	-0.261	-0.013	0.058	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	06:55:00	US/Eastern
DRV	2017-04-10 11:10:00	-0.292	-0.015	0.065	-4.249	-0.259	-0.013	0.058	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	07:10:00	US/Eastern
DRV	2017-04-10 11:25:00	-0.292	-0.015	0.065	-4.249	-0.256	-0.013	0.057	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	07:25:00	US/Eastern
DRV	2017-04-10 11:40:00	-0.292	-0.015	0.065	-4.249	-0.253	-0.013	0.057	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	07:40:00	US/Eastern
DRV	2017-04-10 11:55:00	-0.292	-0.015	0.065	-4.249	-0.251	-0.013	0.056	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	07:55:00	US/Eastern
DRV	2017-04-10 12:10:00	-0.292	-0.015	0.065	-4.249	-0.248	-0.012	0.055	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	08:10:00	US/Eastern
DRV	2017-04-10 12:25:00	-0.292	-0.015	0.065	-4.249	-0.245	-0.012	0.055	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	08:25:00	US/Eastern
DRV	2017-04-10 12:40:00	-0.292	-0.015	0.065	-4.249	-0.243	-0.012	0.054	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	08:40:00	US/Eastern
DRV	2017-04-10 12:55:00	-0.292	-0.015	0.065	-4.249	-0.24	-0.012	0.054	-4.249	1	0.2	0.523	1.529	1.0	2.361	0.0	2017-04-10	08:55:00	US/Eastern
DRV	2017-04-10 13:10:00	-0.292	-0.015	0.065	-4.249	-0.238	-0.012	0.053	-4.249	1	0.2	0.523	1.529	1.0	2.206	0.0	2017-04-10	09:10:00	US/Eastern
DRV	2017-04-10 13:25:00	-0.292	-0.015	0.066	-4.225	-0.235	-0.012	0.053	-4.225	1	0.201	0.523	1.527	1.0	2.206	0.024	2017-04-10	09:25:00	US/Eastern
DRV	2017-04-10 13:40:00	-0.292	-0.015	0.066	-4.203	-0.233	-0.012	0.053	-4.201	1	0.201	0.524	1.525	1.0	2.206	0.048	2017-04-10	09:40:00	US/Eastern
DRV	2017-04-10 13:55:00	-0.292	-0.015	0.066	-4.18	-0.231	-0.012	0.052	-4.176	1	0.202	0.524	1.523	1.0	2.206	0.025	2017-04-10	09:55:00	US/Eastern
DRV	2017-04-10 14:10:00	-0.292	-0.015	0.066	-4.158	-0.228	-0.012	0.052	-4.151	1	0.202	0.524	1.522	1.0	2.206	0.05	2017-04-10	10:10:00	US/Eastern
DRV	2017-04-10 14:25:00	-0.292	-0.015	0.067	-4.136	-0.226	-0.012	0.052	-4.125	1	0.203	0.525	1.52	1.0	2.206	0.076	2017-04-10	10:25:00	US/Eastern
DRV	2017-04-10 14:40:00	-0.292	-0.015	0.067	-4.115	-0.223	-0.012	0.052	-4.098	1	0.203	0.525	1.518	1.0	2.206	0.103	2017-04-10	10:40:00	US/Eastern
DRV	2017-04-10 14:55:00	-0.292	-0.016	0.067	-4.094	-0.221	-0.012	0.051	-4.071	1	0.204	0.525	1.516	1.0	2.206	0.13	2017-04-10	10:55:00	US/Eastern
DRV	2017-04-10 15:10:00	-0.292	-0.016	0.068	-4.073	-0.219	-0.012	0.051	-4.043	1	0.204	0.526	1.514	1.0	2.206	0.028	2017-04-10	11:10:00	US/Eastern
DRV	2017-04-10 15:25:00	-0.292	-0.016	0.068	-4.052	-0.217	-0.012	0.051	-4.015	1	0.205	0.526	1.512	1.0	2.206	0.056	2017-04-10	11:25:00	US/Eastern
DRV	2017-04-10 15:40:00	-0.292	-0.016	0.068	-4.032	-0.214	-0.012	0.051	-3.986	1	0.205	0.526	1.51	1.0	2.206	0.085	2017-04-10	11:40:00	US/Eastern
DRV	2017-04-10 15:55:00	-0.292	-0.016	0.069	-4.012	-0.212	-0.012	0.051	-3.957	1	0.206	0.527	1.508	1.0	2.206	0.114	2017-04-10	11:55:00	US/Eastern
DRV	2017-04-10 16:10:00	-0.292	-0.016	0.069	-3.992	-0.21	-0.012	0.05	-3.927	1	0.206	0.527	1.507	1.0	2.206	0.144	2017-04-10	12:10:00	US/Eastern
DRV	2017-04-10 16:25:00	-0.292	-0.017	0.069	-3.973	-0.208	-0.012	0.05	-3.897	1	0.207	0.527	1.505	1.0	2.206	0.03	2017-04-10	12:25:00	US/Eastern
DRV	2017-04-10 16:40:00	-0.292	-0.017	0.07	-3.954	-0.206	-0.012	0.05	-3.866	1	0.207	0.527	1.503	1.0	2.206	0.061	2017-04-10	12:40:00	US/Eastern
DRV	2017-04-10 16:55:00	-0.292	-0.017	0.07	-3.935	-0.203	-0.012	0.05	-3.835	1	0.208	0.528	1.501	1.0	2.206	0.092	2017-04-10	12:55:00	US/Eastern
