Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DGAZ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DGAZ	2016-03-20 03:25:00	-0.1	0.161	0.76	-0.344	-0.042	0.095	0.398	-0.343	2	12.191	8.815	-1.156	1.0	0.405	0.001	2016-03-19	23:25:00	US/Eastern
DGAZ	2016-03-20 03:40:00	-0.1	0.162	0.76	-0.345	-0.042	0.095	0.398	-0.342	2	12.19	8.815	-1.156	1.0	0.405	0.001	2016-03-19	23:40:00	US/Eastern
DGAZ	2016-03-20 03:55:00	-0.1	0.163	0.761	-0.345	-0.041	0.095	0.398	-0.342	2	12.189	8.815	-1.156	1.0	0.405	0.001	2016-03-19	23:55:00	US/Eastern
DGAZ	2016-03-20 04:10:00	-0.1	0.163	0.761	-0.346	-0.041	0.095	0.398	-0.341	1	12.138	8.878	-1.254	1.0	0.387	0.001	2016-03-20	00:10:00	US/Eastern
DGAZ	2016-03-20 04:25:00	-0.1	0.164	0.761	-0.347	-0.04	0.095	0.398	-0.34	1	12.136	8.878	-1.254	1.0	0.387	0.001	2016-03-20	00:25:00	US/Eastern
DGAZ	2016-03-20 04:40:00	-0.1	0.164	0.761	-0.347	-0.04	0.095	0.399	-0.339	1	12.135	8.878	-1.254	1.0	0.387	0.001	2016-03-20	00:40:00	US/Eastern
DGAZ	2016-03-20 04:55:00	-0.1	0.165	0.761	-0.348	-0.04	0.095	0.399	-0.338	1	12.134	8.878	-1.254	1.0	0.387	0.001	2016-03-20	00:55:00	US/Eastern
DGAZ	2016-03-20 05:10:00	-0.1	0.166	0.761	-0.349	-0.039	0.095	0.399	-0.337	1	12.133	8.878	-1.254	1.0	0.387	0.001	2016-03-20	01:10:00	US/Eastern
DGAZ	2016-03-20 05:25:00	-0.1	0.166	0.761	-0.35	-0.039	0.095	0.399	-0.336	1	12.132	8.878	-1.254	1.0	0.387	0.001	2016-03-20	01:25:00	US/Eastern
DGAZ	2016-03-20 05:40:00	-0.1	0.167	0.762	-0.35	-0.038	0.095	0.399	-0.336	1	12.131	8.878	-1.254	1.0	0.387	0.001	2016-03-20	01:40:00	US/Eastern
DGAZ	2016-03-20 05:55:00	-0.1	0.167	0.762	-0.351	-0.038	0.095	0.399	-0.335	1	12.13	8.878	-1.254	1.0	0.387	0.001	2016-03-20	01:55:00	US/Eastern
DGAZ	2016-03-20 06:10:00	-0.1	0.168	0.762	-0.352	-0.038	0.096	0.399	-0.334	1	12.129	8.878	-1.254	1.0	0.387	0.001	2016-03-20	02:10:00	US/Eastern
DGAZ	2016-03-20 06:25:00	-0.1	0.169	0.762	-0.352	-0.037	0.096	0.399	-0.333	1	12.128	8.878	-1.253	1.0	0.387	0.001	2016-03-20	02:25:00	US/Eastern
DGAZ	2016-03-20 06:40:00	-0.1	0.169	0.762	-0.353	-0.037	0.096	0.399	-0.332	1	12.127	8.878	-1.253	1.0	0.387	0.001	2016-03-20	02:40:00	US/Eastern
DGAZ	2016-03-21 00:10:00	0.0	0.183	0.765	-0.24	0.0	0.088	0.396	-0.223	1	11.55	8.932	-1.181	1.0	0.641	0.0	2016-03-20	20:10:00	US/Eastern
DGAZ	2016-03-21 00:25:00	0.0	0.183	0.765	-0.24	0.0	0.088	0.396	-0.223	1	11.539	8.933	-1.18	1.0	0.641	0.001	2016-03-20	20:25:00	US/Eastern
DGAZ	2016-03-21 00:40:00	0.0	0.183	0.765	-0.239	0.0	0.088	0.396	-0.222	1	11.527	8.934	-1.178	1.0	0.641	0.001	2016-03-20	20:40:00	US/Eastern
DGAZ	2016-03-21 00:55:00	0.0	0.183	0.765	-0.239	0.0	0.088	0.396	-0.222	1	11.516	8.935	-1.177	1.0	0.641	0.001	2016-03-20	20:55:00	US/Eastern
DGAZ	2016-03-21 01:10:00	0.0	0.183	0.765	-0.24	0.0	0.088	0.396	-0.223	1	11.55	8.932	-1.181	1.0	0.641	0.0	2016-03-20	21:10:00	US/Eastern
DGAZ	2016-03-21 01:25:00	0.0	0.183	0.765	-0.24	0.0	0.088	0.396	-0.223	1	11.539	8.933	-1.18	1.0	0.641	0.001	2016-03-20	21:25:00	US/Eastern
DGAZ	2016-03-21 01:40:00	0.0	0.183	0.765	-0.239	0.0	0.088	0.396	-0.222	1	11.527	8.934	-1.178	1.0	0.641	0.001	2016-03-20	21:40:00	US/Eastern
DGAZ	2016-03-21 01:55:00	0.0	0.183	0.765	-0.239	0.0	0.088	0.396	-0.222	1	11.516	8.935	-1.177	1.0	0.641	0.001	2016-03-20	21:55:00	US/Eastern
DGAZ	2016-03-21 02:10:00	0.0	0.183	0.765	-0.239	0.0	0.088	0.396	-0.221	1	11.504	8.935	-1.176	1.0	0.641	0.001	2016-03-20	22:10:00	US/Eastern
DGAZ	2016-03-21 02:25:00	0.0	0.183	0.765	-0.239	0.0	0.087	0.395	-0.221	1	11.493	8.936	-1.174	1.0	0.641	0.001	2016-03-20	22:25:00	US/Eastern
DGAZ	2016-03-21 02:40:00	0.0	0.183	0.765	-0.239	0.0	0.087	0.395	-0.22	1	11.481	8.937	-1.173	1.0	0.641	0.001	2016-03-20	22:40:00	US/Eastern
DGAZ	2016-03-21 02:55:00	0.0	0.182	0.765	-0.239	0.0	0.087	0.395	-0.22	1	11.47	8.937	-1.171	1.0	0.641	0.001	2016-03-20	22:55:00	US/Eastern
DGAZ	2016-03-21 03:10:00	0.0	0.182	0.765	-0.238	0.0	0.087	0.395	-0.219	1	11.458	8.938	-1.17	1.0	0.641	0.001	2016-03-20	23:10:00	US/Eastern
DGAZ	2016-03-21 03:25:00	0.0	0.182	0.765	-0.238	0.0	0.086	0.395	-0.219	1	11.447	8.938	-1.169	1.0	0.641	0.001	2016-03-20	23:25:00	US/Eastern
DGAZ	2016-03-21 03:40:00	0.0	0.182	0.765	-0.238	0.0	0.086	0.395	-0.218	1	11.435	8.939	-1.167	1.0	0.641	0.001	2016-03-20	23:40:00	US/Eastern
DGAZ	2016-03-21 03:55:00	0.0	0.182	0.765	-0.238	0.0	0.086	0.395	-0.218	1	11.424	8.94	-1.166	1.0	0.641	0.001	2016-03-20	23:55:00	US/Eastern
DGAZ	2016-03-21 04:10:00	0.0	0.182	0.765	-0.238	0.0	0.086	0.395	-0.217	1	11.413	8.94	-1.165	1.0	0.641	0.001	2016-03-21	00:10:00	US/Eastern
DGAZ	2016-03-21 04:25:00	0.0	0.182	0.765	-0.237	0.0	0.086	0.395	-0.217	1	11.401	8.941	-1.163	1.0	0.641	0.001	2016-03-21	00:25:00	US/Eastern
DGAZ	2016-03-21 04:40:00	0.0	0.182	0.765	-0.237	0.0	0.085	0.395	-0.216	1	11.39	8.941	-1.162	1.0	0.641	0.001	2016-03-21	00:40:00	US/Eastern
DGAZ	2016-03-21 04:55:00	0.0	0.181	0.765	-0.237	0.0	0.085	0.395	-0.216	1	11.378	8.942	-1.161	1.0	0.641	0.001	2016-03-21	00:55:00	US/Eastern
DGAZ	2016-03-21 05:10:00	0.0	0.181	0.765	-0.237	0.0	0.085	0.395	-0.215	1	11.367	8.942	-1.159	1.0	0.641	0.001	2016-03-21	01:10:00	US/Eastern
DGAZ	2016-03-21 05:25:00	0.0	0.181	0.765	-0.237	0.0	0.085	0.395	-0.214	1	11.355	8.943	-1.158	1.0	0.641	0.001	2016-03-21	01:25:00	US/Eastern
DGAZ	2016-03-21 05:40:00	0.0	0.181	0.765	-0.237	0.0	0.084	0.394	-0.214	1	11.344	8.943	-1.157	1.0	0.641	0.001	2016-03-21	01:40:00	US/Eastern
DGAZ	2016-03-21 05:55:00	0.0	0.181	0.765	-0.236	0.0	0.084	0.394	-0.213	1	11.332	8.944	-1.155	1.0	0.641	0.001	2016-03-21	01:55:00	US/Eastern
DGAZ	2016-03-21 06:10:00	0.0	0.181	0.765	-0.236	0.0	0.084	0.394	-0.213	1	11.321	8.944	-1.154	1.0	0.641	0.001	2016-03-21	02:10:00	US/Eastern
DGAZ	2016-03-21 06:25:00	0.0	0.181	0.765	-0.236	0.0	0.084	0.394	-0.212	1	11.309	8.945	-1.153	1.0	0.641	0.001	2016-03-21	02:25:00	US/Eastern
DGAZ	2016-03-21 06:40:00	0.0	0.18	0.765	-0.236	0.0	0.084	0.394	-0.212	1	11.298	8.945	-1.151	1.0	0.641	0.001	2016-03-21	02:40:00	US/Eastern
DGAZ	2016-03-21 06:55:00	0.0	0.18	0.765	-0.236	0.0	0.083	0.394	-0.211	1	11.286	8.945	-1.15	1.0	0.641	0.001	2016-03-21	02:55:00	US/Eastern
DGAZ	2016-03-21 07:10:00	0.0	0.18	0.765	-0.236	0.0	0.083	0.394	-0.211	1	11.275	8.946	-1.149	1.0	0.641	0.001	2016-03-21	03:10:00	US/Eastern
DGAZ	2016-03-21 07:25:00	0.0	0.18	0.765	-0.235	0.0	0.083	0.394	-0.21	1	11.264	8.946	-1.147	1.0	0.641	0.001	2016-03-21	03:25:00	US/Eastern
DGAZ	2016-03-21 07:40:00	0.0	0.18	0.765	-0.235	0.0	0.083	0.394	-0.21	1	11.252	8.946	-1.146	1.0	0.641	0.001	2016-03-21	03:40:00	US/Eastern
DGAZ	2016-03-21 07:55:00	0.0	0.18	0.765	-0.235	0.0	0.082	0.394	-0.209	1	11.241	8.947	-1.145	1.0	0.641	0.001	2016-03-21	03:55:00	US/Eastern
DGAZ	2016-03-21 08:10:00	0.0	0.18	0.765	-0.235	0.0	0.082	0.394	-0.209	1	11.229	8.947	-1.143	1.0	0.641	0.001	2016-03-21	04:10:00	US/Eastern
DGAZ	2016-03-21 08:25:00	0.0	0.18	0.765	-0.235	0.0	0.082	0.394	-0.208	1	11.218	8.947	-1.142	1.0	0.641	0.001	2016-03-21	04:25:00	US/Eastern
DGAZ	2016-03-21 08:40:00	0.0	0.179	0.765	-0.234	0.0	0.082	0.394	-0.208	1	11.206	8.948	-1.141	1.0	0.641	0.001	2016-03-21	04:40:00	US/Eastern
DGAZ	2016-03-21 08:55:00	0.0	0.179	0.765	-0.234	0.0	0.081	0.393	-0.207	1	11.195	8.948	-1.139	1.0	0.641	0.001	2016-03-21	04:55:00	US/Eastern
DGAZ	2016-03-21 09:10:00	0.0	0.179	0.765	-0.234	0.0	0.081	0.393	-0.207	1	11.183	8.948	-1.138	1.0	0.641	0.001	2016-03-21	05:10:00	US/Eastern
DGAZ	2016-03-21 09:25:00	0.0	0.179	0.765	-0.234	0.0	0.081	0.393	-0.206	1	11.172	8.948	-1.137	1.0	0.641	0.001	2016-03-21	05:25:00	US/Eastern
DGAZ	2016-03-21 09:40:00	0.0	0.179	0.765	-0.234	0.0	0.081	0.393	-0.206	1	11.16	8.949	-1.135	1.0	0.641	0.001	2016-03-21	05:40:00	US/Eastern
DGAZ	2016-03-21 09:55:00	0.0	0.179	0.765	-0.234	0.0	0.081	0.393	-0.205	1	11.149	8.949	-1.134	1.0	0.641	0.001	2016-03-21	05:55:00	US/Eastern
DGAZ	2016-03-21 10:10:00	0.0	0.179	0.765	-0.233	0.0	0.08	0.393	-0.204	1	11.138	8.949	-1.133	1.0	0.641	0.001	2016-03-21	06:10:00	US/Eastern
DGAZ	2016-03-21 10:25:00	0.0	0.179	0.765	-0.233	0.0	0.08	0.393	-0.204	1	11.126	8.949	-1.131	1.0	0.641	0.001	2016-03-21	06:25:00	US/Eastern
DGAZ	2016-03-21 10:40:00	0.0	0.178	0.765	-0.233	0.0	0.08	0.393	-0.203	1	11.115	8.949	-1.13	1.0	0.641	0.001	2016-03-21	06:40:00	US/Eastern
DGAZ	2016-03-21 10:55:00	0.0	0.178	0.765	-0.233	0.0	0.08	0.393	-0.203	1	11.103	8.95	-1.129	1.0	0.641	0.001	2016-03-21	06:55:00	US/Eastern
DGAZ	2016-03-21 11:10:00	0.0	0.178	0.765	-0.233	0.0	0.079	0.393	-0.202	1	11.092	8.95	-1.128	1.0	0.641	0.001	2016-03-21	07:10:00	US/Eastern
DGAZ	2016-03-21 11:25:00	0.0	0.178	0.765	-0.233	0.0	0.079	0.393	-0.202	1	11.08	8.95	-1.126	1.0	0.641	0.001	2016-03-21	07:25:00	US/Eastern
DGAZ	2016-03-21 11:40:00	0.0	0.178	0.765	-0.232	0.0	0.079	0.393	-0.201	1	11.069	8.95	-1.125	1.0	0.641	0.001	2016-03-21	07:40:00	US/Eastern
DGAZ	2016-03-21 11:55:00	0.0	0.178	0.765	-0.232	0.0	0.079	0.392	-0.201	1	11.057	8.95	-1.124	1.0	0.641	0.001	2016-03-21	07:55:00	US/Eastern
DGAZ	2016-03-21 12:10:00	0.0	0.178	0.765	-0.232	0.0	0.079	0.392	-0.2	1	11.046	8.95	-1.122	1.0	0.641	0.001	2016-03-21	08:10:00	US/Eastern
DGAZ	2016-03-21 12:25:00	0.0	0.177	0.765	-0.232	0.0	0.078	0.392	-0.2	1	11.034	8.95	-1.121	1.0	0.641	0.001	2016-03-21	08:25:00	US/Eastern
DGAZ	2016-03-21 12:40:00	0.0	0.177	0.765	-0.232	0.0	0.078	0.392	-0.199	1	11.023	8.95	-1.12	1.0	0.641	0.001	2016-03-21	08:40:00	US/Eastern
DGAZ	2016-03-21 12:55:00	0.0	0.177	0.765	-0.232	0.0	0.078	0.392	-0.199	1	11.011	8.95	-1.119	1.0	0.641	0.001	2016-03-21	08:55:00	US/Eastern
DGAZ	2016-03-21 13:10:00	0.0	0.177	0.765	-0.231	0.0	0.078	0.392	-0.198	1	11.0	8.95	-1.117	1.0	0.577	0.001	2016-03-21	09:10:00	US/Eastern
DGAZ	2016-03-21 13:25:00	0.0	0.176	0.764	-0.23	0.0	0.077	0.391	-0.197	1	10.985	8.942	-1.117	1.0	0.577	0.001	2016-03-21	09:25:00	US/Eastern
DGAZ	2016-03-21 13:40:00	0.0	0.175	0.763	-0.229	0.0	0.077	0.391	-0.196	1	10.97	8.934	-1.116	1.0	0.577	0.001	2016-03-21	09:40:00	US/Eastern
DGAZ	2016-03-21 13:55:00	0.0	0.174	0.761	-0.228	0.0	0.076	0.39	-0.195	1	10.955	8.926	-1.115	1.0	0.577	0.001	2016-03-21	09:55:00	US/Eastern
DGAZ	2016-03-21 14:10:00	0.0	0.173	0.76	-0.227	0.0	0.075	0.389	-0.194	1	10.94	8.918	-1.115	1.0	0.577	0.001	2016-03-21	10:10:00	US/Eastern
DGAZ	2016-03-21 14:25:00	-0.314	0.156	0.766	-0.613	-0.311	0.059	0.398	-0.93	4	11.074	8.758	-0.808	1.0	0.735	-0.737	2016-03-21	10:25:00	US/Eastern
DGAZ	2016-03-21 14:40:00	-0.314	0.155	0.764	-0.613	-0.308	0.059	0.397	-0.923	4	11.059	8.75	-0.807	1.0	0.735	0.007	2016-03-21	10:40:00	US/Eastern
DGAZ	2016-03-21 14:55:00	-0.314	0.154	0.763	-0.613	-0.304	0.059	0.396	-0.916	4	11.044	8.742	-0.806	1.0	0.735	0.007	2016-03-21	10:55:00	US/Eastern
DGAZ	2016-03-21 15:10:00	-0.314	0.153	0.761	-0.612	-0.301	0.058	0.395	-0.909	5	11.079	8.694	-0.699	1.0	0.839	0.007	2016-03-21	11:10:00	US/Eastern
DGAZ	2016-03-21 15:25:00	-0.314	0.151	0.76	-0.612	-0.298	0.058	0.395	-0.902	5	11.064	8.686	-0.698	1.0	0.839	0.007	2016-03-21	11:25:00	US/Eastern
DGAZ	2016-03-21 15:40:00	-0.314	0.15	0.759	-0.612	-0.295	0.057	0.394	-0.895	5	11.049	8.678	-0.697	1.0	0.839	0.007	2016-03-21	11:40:00	US/Eastern
DGAZ	2016-03-21 15:55:00	-0.314	0.149	0.757	-0.611	-0.292	0.057	0.393	-0.888	5	11.034	8.67	-0.696	1.0	0.839	0.007	2016-03-21	11:55:00	US/Eastern
DGAZ	2016-03-21 16:10:00	-0.314	0.148	0.756	-0.611	-0.289	0.057	0.392	-0.881	5	11.019	8.661	-0.695	1.0	0.839	0.007	2016-03-21	12:10:00	US/Eastern
DGAZ	2016-03-21 16:25:00	-0.314	0.147	0.754	-0.611	-0.286	0.056	0.391	-0.875	5	11.004	8.653	-0.694	1.0	0.839	0.007	2016-03-21	12:25:00	US/Eastern
DGAZ	2016-03-21 16:40:00	-0.239	0.15	0.751	-0.517	-0.209	0.06	0.387	-0.692	7	11.089	8.583	-0.476	1.0	1.325	0.183	2016-03-21	12:40:00	US/Eastern
DGAZ	2016-03-21 16:55:00	-0.239	0.149	0.749	-0.517	-0.206	0.059	0.387	-0.687	7	11.073	8.575	-0.475	1.0	1.325	0.005	2016-03-21	12:55:00	US/Eastern
DGAZ	2016-03-21 17:10:00	-0.239	0.147	0.748	-0.516	-0.204	0.059	0.386	-0.681	7	11.058	8.567	-0.474	1.0	1.325	0.005	2016-03-21	13:10:00	US/Eastern
DGAZ	2016-03-21 17:25:00	-0.239	0.146	0.746	-0.516	-0.202	0.058	0.385	-0.676	7	11.043	8.559	-0.472	1.0	1.325	0.005	2016-03-21	13:25:00	US/Eastern
DGAZ	2016-03-21 17:40:00	-0.239	0.145	0.745	-0.515	-0.2	0.058	0.384	-0.671	7	11.028	8.55	-0.471	1.0	1.325	0.005	2016-03-21	13:40:00	US/Eastern
DGAZ	2016-03-21 17:55:00	-0.239	0.144	0.744	-0.515	-0.198	0.057	0.383	-0.666	7	11.013	8.542	-0.47	1.0	1.325	0.005	2016-03-21	13:55:00	US/Eastern
DGAZ	2016-03-21 18:10:00	-0.651	0.122	0.759	-1.019	-0.608	0.036	0.407	-1.582	8	11.048	8.512	-0.358	0.875	1.431	-0.916	2016-03-21	14:10:00	US/Eastern
DGAZ	2016-03-21 18:25:00	-0.384	0.135	0.745	-0.696	-0.336	0.049	0.388	-0.993	9	11.083	8.488	-0.245	0.889	1.52	0.589	2016-03-21	14:25:00	US/Eastern
DGAZ	2016-03-21 18:40:00	-0.384	0.133	0.744	-0.696	-0.332	0.049	0.387	-0.985	9	11.068	8.479	-0.244	0.889	1.52	0.008	2016-03-21	14:40:00	US/Eastern
DGAZ	2016-03-21 18:55:00	-0.384	0.132	0.742	-0.696	-0.329	0.049	0.386	-0.977	10	11.103	8.461	-0.13	0.9	1.6	0.008	2016-03-21	14:55:00	US/Eastern
DGAZ	2016-03-21 19:10:00	-0.384	0.131	0.741	-0.696	-0.326	0.048	0.385	-0.97	10	11.088	8.453	-0.129	0.9	1.6	0.008	2016-03-21	15:10:00	US/Eastern
DGAZ	2016-03-21 19:25:00	-0.384	0.13	0.739	-0.696	-0.322	0.048	0.385	-0.962	10	11.072	8.445	-0.127	0.9	1.6	0.008	2016-03-21	15:25:00	US/Eastern
DGAZ	2016-03-21 19:40:00	-0.201	0.138	0.732	-0.463	-0.137	0.056	0.377	-0.515	11	11.107	8.433	-0.013	0.909	1.674	0.448	2016-03-21	15:40:00	US/Eastern
DGAZ	2016-03-21 19:55:00	-0.201	0.137	0.731	-0.463	-0.136	0.056	0.376	-0.511	11	11.092	8.424	-0.011	0.909	1.674	0.004	2016-03-21	15:55:00	US/Eastern
DGAZ	2016-03-21 20:10:00	-0.001	0.146	0.726	-0.203	0.064	0.065	0.372	-0.005	12	11.127	8.419	0.104	0.917	1.742	0.506	2016-03-21	16:10:00	US/Eastern
DGAZ	2016-03-21 20:25:00	-0.464	0.122	0.737	-0.795	-0.396	0.042	0.386	-1.136	14	11.212	8.433	0.331	0.857	1.868	-1.132	2016-03-21	16:25:00	US/Eastern
DGAZ	2016-03-21 20:40:00	-0.464	0.121	0.735	-0.795	-0.392	0.042	0.385	-1.128	14	11.197	8.425	0.333	0.857	1.868	0.009	2016-03-21	16:40:00	US/Eastern
DGAZ	2016-03-21 20:55:00	-0.464	0.12	0.734	-0.795	-0.388	0.041	0.384	-1.119	14	11.182	8.417	0.335	0.857	1.868	0.009	2016-03-21	16:55:00	US/Eastern
DGAZ	2016-03-21 21:10:00	-0.464	0.118	0.732	-0.795	-0.384	0.041	0.383	-1.111	14	11.167	8.409	0.337	0.857	1.868	0.009	2016-03-21	17:10:00	US/Eastern
DGAZ	2016-03-21 21:25:00	-0.464	0.117	0.731	-0.795	-0.38	0.041	0.382	-1.102	14	11.152	8.401	0.339	0.857	1.868	0.009	2016-03-21	17:25:00	US/Eastern
DGAZ	2016-03-21 21:40:00	-0.464	0.116	0.729	-0.795	-0.376	0.04	0.381	-1.094	14	11.136	8.392	0.341	0.857	1.868	0.008	2016-03-21	17:40:00	US/Eastern
DGAZ	2016-03-21 21:55:00	-0.464	0.115	0.728	-0.795	-0.372	0.04	0.38	-1.085	14	11.121	8.384	0.343	0.857	1.868	0.008	2016-03-21	17:55:00	US/Eastern
DGAZ	2016-03-21 22:10:00	-0.464	0.114	0.726	-0.796	-0.369	0.039	0.379	-1.077	14	11.106	8.376	0.345	0.857	1.868	0.008	2016-03-21	18:10:00	US/Eastern
DGAZ	2016-03-21 22:25:00	-0.464	0.113	0.725	-0.796	-0.365	0.039	0.378	-1.068	14	11.091	8.367	0.348	0.857	1.868	0.008	2016-03-21	18:25:00	US/Eastern
DGAZ	2016-03-21 22:40:00	-0.464	0.112	0.723	-0.796	-0.361	0.039	0.377	-1.06	14	11.076	8.359	0.35	0.857	1.868	0.008	2016-03-21	18:40:00	US/Eastern
DGAZ	2016-03-21 22:55:00	-0.464	0.111	0.721	-0.796	-0.357	0.038	0.376	-1.052	14	11.061	8.351	0.352	0.857	1.868	0.008	2016-03-21	18:55:00	US/Eastern
DGAZ	2016-03-21 23:10:00	0.036	0.135	0.708	-0.139	0.145	0.063	0.364	0.226	15	11.096	8.364	0.467	0.867	1.927	1.278	2016-03-21	19:10:00	US/Eastern
DGAZ	2016-03-21 23:25:00	0.036	0.133	0.706	-0.138	0.144	0.062	0.363	0.224	15	11.081	8.355	0.469	0.867	1.927	-0.002	2016-03-21	19:25:00	US/Eastern
DGAZ	2016-03-21 23:40:00	0.036	0.132	0.704	-0.136	0.142	0.062	0.363	0.222	15	11.066	8.347	0.471	0.867	1.927	-0.002	2016-03-21	19:40:00	US/Eastern
DGAZ	2016-03-21 23:55:00	0.036	0.131	0.703	-0.135	0.141	0.061	0.362	0.22	15	11.051	8.338	0.474	0.867	1.927	-0.002	2016-03-21	19:55:00	US/Eastern
DGAZ	2016-03-22 00:10:00	0.036	0.13	0.701	-0.134	0.139	0.06	0.361	0.218	15	11.035	8.33	0.476	0.867	1.927	-0.002	2016-03-21	20:10:00	US/Eastern
DGAZ	2016-03-22 00:25:00	0.036	0.129	0.7	-0.132	0.138	0.06	0.36	0.216	15	11.02	8.321	0.478	0.867	1.927	-0.002	2016-03-21	20:25:00	US/Eastern
DGAZ	2016-03-22 00:40:00	0.036	0.128	0.698	-0.131	0.136	0.059	0.36	0.215	15	11.005	8.313	0.481	0.867	1.927	-0.002	2016-03-21	20:40:00	US/Eastern
DGAZ	2016-03-22 00:55:00	0.036	0.127	0.697	-0.13	0.135	0.059	0.359	0.213	15	10.99	8.304	0.483	0.867	1.927	-0.002	2016-03-21	20:55:00	US/Eastern
DGAZ	2016-03-22 01:10:00	0.036	0.126	0.695	-0.129	0.134	0.058	0.358	0.211	14	10.925	8.273	0.372	0.857	1.868	-0.002	2016-03-21	21:10:00	US/Eastern
DGAZ	2016-03-22 01:25:00	0.536	0.15	0.699	0.553	0.63	0.082	0.379	1.445	15	10.96	8.287	0.488	0.8	1.927	1.234	2016-03-21	21:25:00	US/Eastern
DGAZ	2016-03-22 01:40:00	0.536	0.148	0.698	0.556	0.624	0.081	0.378	1.435	15	10.945	8.278	0.49	0.8	1.927	-0.01	2016-03-21	21:40:00	US/Eastern
DGAZ	2016-03-22 01:55:00	0.536	0.147	0.696	0.559	0.617	0.08	0.377	1.424	15	10.93	8.269	0.492	0.8	1.927	-0.01	2016-03-21	21:55:00	US/Eastern
DGAZ	2016-03-22 02:10:00	0.536	0.146	0.695	0.562	0.611	0.08	0.376	1.414	15	10.915	8.26	0.495	0.8	1.927	-0.01	2016-03-21	22:10:00	US/Eastern
DGAZ	2016-03-22 02:25:00	0.536	0.145	0.693	0.564	0.605	0.079	0.375	1.404	15	10.899	8.252	0.497	0.8	1.927	-0.01	2016-03-21	22:25:00	US/Eastern
DGAZ	2016-03-22 02:40:00	0.536	0.144	0.692	0.567	0.598	0.078	0.374	1.394	15	10.884	8.243	0.499	0.8	1.927	-0.01	2016-03-21	22:40:00	US/Eastern
DGAZ	2016-03-22 02:55:00	0.536	0.143	0.69	0.57	0.592	0.077	0.372	1.383	15	10.869	8.234	0.502	0.8	1.927	-0.01	2016-03-21	22:55:00	US/Eastern
DGAZ	2016-03-22 03:10:00	0.536	0.142	0.688	0.573	0.586	0.076	0.371	1.374	15	10.854	8.225	0.504	0.8	1.927	-0.01	2016-03-21	23:10:00	US/Eastern
DGAZ	2016-03-22 03:25:00	0.536	0.141	0.687	0.576	0.58	0.075	0.37	1.364	15	10.839	8.216	0.506	0.8	1.927	-0.01	2016-03-21	23:25:00	US/Eastern
DGAZ	2016-03-22 03:40:00	0.536	0.14	0.685	0.579	0.574	0.074	0.369	1.354	15	10.824	8.207	0.509	0.8	1.927	-0.01	2016-03-21	23:40:00	US/Eastern
DGAZ	2016-03-22 03:55:00	0.536	0.139	0.684	0.582	0.568	0.074	0.368	1.344	15	10.809	8.198	0.511	0.8	1.927	-0.01	2016-03-21	23:55:00	US/Eastern
DGAZ	2016-03-22 04:10:00	0.536	0.137	0.682	0.585	0.562	0.073	0.367	1.335	15	10.794	8.189	0.514	0.8	1.927	-0.01	2016-03-22	00:10:00	US/Eastern
DGAZ	2016-03-22 04:25:00	0.536	0.136	0.681	0.588	0.556	0.072	0.366	1.325	15	10.779	8.179	0.516	0.8	1.927	-0.01	2016-03-22	00:25:00	US/Eastern
DGAZ	2016-03-22 04:40:00	0.536	0.135	0.679	0.591	0.551	0.071	0.364	1.316	15	10.764	8.17	0.519	0.8	1.927	-0.009	2016-03-22	00:40:00	US/Eastern
DGAZ	2016-03-22 04:55:00	0.536	0.134	0.677	0.594	0.545	0.07	0.363	1.306	15	10.748	8.161	0.521	0.8	1.927	-0.009	2016-03-22	00:55:00	US/Eastern
DGAZ	2016-03-22 05:10:00	0.536	0.133	0.676	0.597	0.539	0.069	0.362	1.297	15	10.733	8.152	0.523	0.8	1.927	-0.009	2016-03-22	01:10:00	US/Eastern
DGAZ	2016-03-22 05:25:00	0.536	0.132	0.674	0.6	0.534	0.069	0.361	1.288	15	10.718	8.142	0.526	0.8	1.927	-0.009	2016-03-22	01:25:00	US/Eastern
DGAZ	2016-03-22 05:40:00	0.536	0.131	0.673	0.603	0.528	0.068	0.36	1.279	15	10.703	8.133	0.528	0.8	1.927	-0.009	2016-03-22	01:40:00	US/Eastern
DGAZ	2016-03-22 05:55:00	0.536	0.13	0.671	0.606	0.523	0.067	0.359	1.27	16	10.738	8.155	0.645	0.813	1.983	-0.009	2016-03-22	01:55:00	US/Eastern
DGAZ	2016-03-22 06:10:00	0.536	0.129	0.669	0.609	0.517	0.066	0.358	1.261	16	10.723	8.145	0.648	0.813	1.983	-0.009	2016-03-22	02:10:00	US/Eastern
DGAZ	2016-03-22 06:25:00	0.536	0.127	0.668	0.612	0.512	0.065	0.357	1.252	16	10.708	8.136	0.65	0.813	1.983	-0.009	2016-03-22	02:25:00	US/Eastern
DGAZ	2016-03-22 06:40:00	0.536	0.126	0.666	0.616	0.507	0.065	0.356	1.243	16	10.693	8.127	0.653	0.813	1.983	-0.009	2016-03-22	02:40:00	US/Eastern
