Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - RSP.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
RSP	2016-03-02 04:40:00	-0.55	-0.256	0.59	-0.499	-0.44	-0.173	0.358	-0.743	6	11.458	3.961	-1.378	0.5	0.358	0.012	2016-03-01	23:40:00	US/Eastern
RSP	2016-03-02 04:55:00	-0.55	-0.256	0.59	-0.498	-0.435	-0.173	0.358	-0.731	6	11.454	3.961	-1.377	0.5	0.358	0.012	2016-03-01	23:55:00	US/Eastern
RSP	2016-03-02 05:10:00	-0.55	-0.256	0.59	-0.498	-0.43	-0.173	0.358	-0.719	6	11.45	3.96	-1.376	0.5	0.358	0.012	2016-03-02	00:10:00	US/Eastern
RSP	2016-03-02 05:25:00	-0.55	-0.256	0.59	-0.497	-0.426	-0.173	0.358	-0.707	6	11.446	3.959	-1.375	0.5	0.358	0.012	2016-03-02	00:25:00	US/Eastern
RSP	2016-03-02 05:40:00	-0.55	-0.257	0.591	-0.497	-0.422	-0.173	0.358	-0.695	6	11.442	3.959	-1.375	0.5	0.358	0.012	2016-03-02	00:40:00	US/Eastern
RSP	2016-03-02 05:55:00	-0.55	-0.257	0.591	-0.496	-0.417	-0.173	0.358	-0.683	6	11.438	3.958	-1.374	0.5	0.358	0.012	2016-03-02	00:55:00	US/Eastern
RSP	2016-03-02 06:10:00	-0.55	-0.257	0.591	-0.496	-0.413	-0.173	0.358	-0.671	6	11.433	3.958	-1.373	0.5	0.358	0.012	2016-03-02	01:10:00	US/Eastern
RSP	2016-03-02 06:25:00	-0.55	-0.257	0.591	-0.495	-0.409	-0.173	0.358	-0.66	6	11.429	3.957	-1.372	0.5	0.358	0.012	2016-03-02	01:25:00	US/Eastern
RSP	2016-03-02 06:40:00	-0.55	-0.257	0.592	-0.495	-0.404	-0.172	0.358	-0.648	6	11.425	3.956	-1.371	0.5	0.358	0.011	2016-03-02	01:40:00	US/Eastern
RSP	2016-03-02 06:55:00	-0.55	-0.258	0.592	-0.494	-0.4	-0.172	0.358	-0.637	6	11.421	3.956	-1.37	0.5	0.358	0.011	2016-03-02	01:55:00	US/Eastern
RSP	2016-03-02 07:10:00	-0.55	-0.258	0.592	-0.494	-0.396	-0.172	0.358	-0.626	6	11.417	3.955	-1.37	0.5	0.358	0.011	2016-03-02	02:10:00	US/Eastern
RSP	2016-03-02 07:25:00	-0.55	-0.258	0.592	-0.493	-0.392	-0.172	0.358	-0.615	6	11.413	3.954	-1.369	0.5	0.358	0.011	2016-03-02	02:25:00	US/Eastern
RSP	2016-03-02 07:40:00	-0.2	-0.241	0.588	0.069	-0.039	-0.155	0.355	0.327	7	11.458	3.887	-1.147	0.429	0.393	0.941	2016-03-02	02:40:00	US/Eastern
RSP	2016-03-02 07:55:00	-0.2	-0.241	0.589	0.07	-0.038	-0.155	0.355	0.328	7	11.454	3.887	-1.146	0.429	0.393	0.001	2016-03-02	02:55:00	US/Eastern
RSP	2016-03-02 08:10:00	-0.2	-0.241	0.589	0.07	-0.038	-0.155	0.355	0.329	7	11.45	3.886	-1.145	0.429	0.393	0.001	2016-03-02	03:10:00	US/Eastern
RSP	2016-03-02 08:25:00	-0.2	-0.241	0.589	0.07	-0.037	-0.155	0.355	0.331	7	11.446	3.886	-1.144	0.429	0.393	0.001	2016-03-02	03:25:00	US/Eastern
RSP	2016-03-02 08:40:00	-0.2	-0.242	0.589	0.071	-0.037	-0.155	0.355	0.332	7	11.442	3.885	-1.143	0.429	0.393	0.001	2016-03-02	03:40:00	US/Eastern
RSP	2016-03-02 08:55:00	-0.2	-0.242	0.59	0.071	-0.037	-0.155	0.355	0.333	7	11.438	3.884	-1.142	0.429	0.393	0.001	2016-03-02	03:55:00	US/Eastern
RSP	2016-03-02 09:10:00	-0.2	-0.242	0.59	0.071	-0.036	-0.155	0.356	0.334	7	11.433	3.884	-1.142	0.429	0.393	0.001	2016-03-02	04:10:00	US/Eastern
RSP	2016-03-02 09:25:00	-0.2	-0.242	0.59	0.072	-0.036	-0.155	0.356	0.336	8	11.479	3.829	-0.909	0.375	0.435	0.001	2016-03-02	04:25:00	US/Eastern
RSP	2016-03-02 09:40:00	-0.2	-0.242	0.59	0.072	-0.036	-0.155	0.356	0.337	8	11.475	3.828	-0.908	0.375	0.435	0.001	2016-03-02	04:40:00	US/Eastern
RSP	2016-03-02 09:55:00	-0.2	-0.243	0.591	0.072	-0.035	-0.155	0.356	0.338	8	11.471	3.828	-0.907	0.375	0.435	0.001	2016-03-02	04:55:00	US/Eastern
RSP	2016-03-02 10:10:00	-0.2	-0.243	0.591	0.072	-0.035	-0.156	0.356	0.339	8	11.467	3.827	-0.906	0.375	0.435	0.001	2016-03-02	05:10:00	US/Eastern
RSP	2016-03-02 10:25:00	-0.2	-0.243	0.591	0.073	-0.034	-0.156	0.356	0.341	8	11.463	3.827	-0.905	0.375	0.435	0.001	2016-03-02	05:25:00	US/Eastern
RSP	2016-03-02 10:40:00	-0.2	-0.243	0.591	0.073	-0.034	-0.156	0.356	0.342	8	11.458	3.826	-0.904	0.375	0.435	0.001	2016-03-02	05:40:00	US/Eastern
RSP	2016-03-02 10:55:00	-0.2	-0.243	0.591	0.073	-0.034	-0.156	0.356	0.343	8	11.454	3.825	-0.903	0.375	0.435	0.001	2016-03-02	05:55:00	US/Eastern
RSP	2016-03-02 11:10:00	-0.2	-0.244	0.592	0.074	-0.033	-0.156	0.356	0.344	8	11.45	3.825	-0.902	0.375	0.435	0.001	2016-03-02	06:10:00	US/Eastern
RSP	2016-03-02 11:25:00	-0.2	-0.244	0.592	0.074	-0.033	-0.156	0.356	0.345	8	11.446	3.824	-0.901	0.375	0.435	0.001	2016-03-02	06:25:00	US/Eastern
RSP	2016-03-02 11:40:00	-0.2	-0.244	0.592	0.074	-0.033	-0.156	0.356	0.346	8	11.442	3.824	-0.9	0.375	0.435	0.001	2016-03-02	06:40:00	US/Eastern
RSP	2016-03-02 11:55:00	-0.2	-0.244	0.592	0.075	-0.032	-0.156	0.357	0.347	8	11.438	3.823	-0.899	0.375	0.435	0.001	2016-03-02	06:55:00	US/Eastern
RSP	2016-03-02 12:10:00	-0.2	-0.244	0.593	0.075	-0.032	-0.156	0.357	0.349	8	11.433	3.822	-0.898	0.375	0.435	0.001	2016-03-02	07:10:00	US/Eastern
RSP	2016-03-02 12:25:00	-0.2	-0.245	0.593	0.075	-0.032	-0.156	0.357	0.35	8	11.429	3.822	-0.897	0.375	0.435	0.001	2016-03-02	07:25:00	US/Eastern
RSP	2016-03-02 12:40:00	-0.2	-0.245	0.593	0.076	-0.031	-0.157	0.357	0.351	8	11.425	3.821	-0.896	0.375	0.435	0.001	2016-03-02	07:40:00	US/Eastern
RSP	2016-03-02 12:55:00	-0.2	-0.245	0.593	0.076	-0.031	-0.157	0.357	0.352	8	11.421	3.82	-0.895	0.375	0.435	0.001	2016-03-02	07:55:00	US/Eastern
RSP	2016-03-02 13:10:00	-0.2	-0.245	0.593	0.076	-0.031	-0.157	0.357	0.353	9	11.467	3.779	-0.653	0.444	0.487	0.001	2016-03-02	08:10:00	US/Eastern
RSP	2016-03-02 13:25:00	-0.2	-0.246	0.594	0.077	-0.03	-0.157	0.357	0.354	9	11.463	3.778	-0.652	0.444	0.487	0.001	2016-03-02	08:25:00	US/Eastern
RSP	2016-03-02 13:40:00	-0.2	-0.246	0.594	0.077	-0.03	-0.157	0.357	0.355	9	11.458	3.778	-0.651	0.444	0.487	0.001	2016-03-02	08:40:00	US/Eastern
RSP	2016-03-02 13:55:00	-0.2	-0.246	0.594	0.077	-0.03	-0.157	0.357	0.356	9	11.454	3.777	-0.65	0.444	0.487	0.001	2016-03-02	08:55:00	US/Eastern
RSP	2016-03-02 14:10:00	-0.2	-0.246	0.594	0.078	-0.029	-0.157	0.357	0.357	9	11.45	3.776	-0.649	0.444	0.441	0.001	2016-03-02	09:10:00	US/Eastern
RSP	2016-03-02 14:25:00	-0.2	-0.246	0.594	0.077	-0.029	-0.157	0.357	0.358	9	11.45	3.776	-0.649	0.444	0.441	0.0	2016-03-02	09:25:00	US/Eastern
RSP	2016-03-02 14:40:00	-0.2	-0.246	0.594	0.077	-0.029	-0.157	0.357	0.358	9	11.45	3.776	-0.649	0.444	0.441	0.0	2016-03-02	09:40:00	US/Eastern
RSP	2016-03-02 14:55:00	-0.2	-0.245	0.594	0.077	-0.029	-0.157	0.357	0.358	9	11.45	3.776	-0.649	0.444	0.441	0.0	2016-03-02	09:55:00	US/Eastern
RSP	2016-03-02 15:10:00	-0.2	-0.245	0.594	0.076	-0.028	-0.156	0.357	0.359	8	11.4	3.817	-0.891	0.5	0.397	0.0	2016-03-02	10:10:00	US/Eastern
RSP	2016-03-02 15:25:00	-0.2	-0.245	0.594	0.076	-0.028	-0.156	0.357	0.359	8	11.4	3.817	-0.891	0.5	0.397	0.0	2016-03-02	10:25:00	US/Eastern
RSP	2016-03-02 15:40:00	-0.2	-0.245	0.594	0.075	-0.028	-0.156	0.357	0.359	8	11.4	3.817	-0.891	0.5	0.397	0.0	2016-03-02	10:40:00	US/Eastern
RSP	2016-03-02 15:55:00	-0.2	-0.245	0.594	0.075	-0.027	-0.156	0.357	0.359	8	11.4	3.817	-0.891	0.5	0.397	0.0	2016-03-02	10:55:00	US/Eastern
RSP	2016-03-02 16:10:00	-0.2	-0.244	0.594	0.075	-0.027	-0.156	0.357	0.36	8	11.4	3.817	-0.891	0.5	0.397	0.0	2016-03-02	11:10:00	US/Eastern
RSP	2016-03-02 16:25:00	-0.2	-0.244	0.594	0.074	-0.027	-0.155	0.357	0.36	8	11.4	3.817	-0.891	0.5	0.397	0.0	2016-03-02	11:25:00	US/Eastern
RSP	2016-03-02 16:40:00	0.103	-0.229	0.599	0.554	0.274	-0.14	0.369	1.121	10	11.5	3.749	-0.4	0.5	0.496	0.761	2016-03-02	11:40:00	US/Eastern
RSP	2016-03-02 16:55:00	0.103	-0.228	0.599	0.554	0.271	-0.14	0.369	1.114	10	11.5	3.749	-0.4	0.5	0.496	-0.007	2016-03-02	11:55:00	US/Eastern
RSP	2016-03-02 17:10:00	0.103	-0.228	0.598	0.554	0.268	-0.14	0.369	1.107	10	11.5	3.749	-0.4	0.5	0.496	-0.007	2016-03-02	12:10:00	US/Eastern
RSP	2016-03-02 17:25:00	0.103	-0.228	0.598	0.553	0.265	-0.14	0.368	1.1	10	11.5	3.749	-0.4	0.5	0.496	-0.007	2016-03-02	12:25:00	US/Eastern
RSP	2016-03-02 17:40:00	-0.105	-0.238	0.594	0.224	0.056	-0.15	0.359	0.574	12	11.6	3.733	0.107	0.583	0.676	-0.526	2016-03-02	12:40:00	US/Eastern
RSP	2016-03-02 17:55:00	0.145	-0.225	0.6	0.618	0.147	-0.146	0.362	0.807	11	11.55	3.734	-0.147	0.545	0.569	0.233	2016-03-02	12:55:00	US/Eastern
RSP	2016-03-02 18:10:00	0.145	-0.225	0.599	0.617	0.145	-0.146	0.362	0.803	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	13:10:00	US/Eastern
RSP	2016-03-02 18:25:00	0.145	-0.225	0.599	0.617	0.144	-0.145	0.362	0.799	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	13:25:00	US/Eastern
RSP	2016-03-02 18:40:00	0.145	-0.225	0.599	0.617	0.142	-0.145	0.362	0.795	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	13:40:00	US/Eastern
RSP	2016-03-02 18:55:00	0.145	-0.224	0.599	0.616	0.141	-0.145	0.362	0.79	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	13:55:00	US/Eastern
RSP	2016-03-02 19:10:00	0.145	-0.224	0.599	0.616	0.14	-0.145	0.362	0.786	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	14:10:00	US/Eastern
RSP	2016-03-02 19:25:00	0.145	-0.224	0.599	0.616	0.138	-0.145	0.362	0.782	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	14:25:00	US/Eastern
RSP	2016-03-02 19:40:00	0.145	-0.224	0.599	0.615	0.137	-0.145	0.362	0.778	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	14:40:00	US/Eastern
RSP	2016-03-02 19:55:00	0.145	-0.224	0.599	0.615	0.135	-0.145	0.362	0.774	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	14:55:00	US/Eastern
RSP	2016-03-02 20:10:00	0.145	-0.223	0.599	0.615	0.134	-0.145	0.362	0.77	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	15:10:00	US/Eastern
RSP	2016-03-02 20:25:00	0.145	-0.223	0.599	0.614	0.132	-0.145	0.362	0.766	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	15:25:00	US/Eastern
RSP	2016-03-02 20:40:00	0.145	-0.223	0.599	0.614	0.131	-0.144	0.361	0.762	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	15:40:00	US/Eastern
RSP	2016-03-02 20:55:00	0.145	-0.223	0.599	0.614	0.13	-0.144	0.361	0.758	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	15:55:00	US/Eastern
RSP	2016-03-02 21:10:00	0.145	-0.222	0.598	0.614	0.128	-0.144	0.361	0.754	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	16:10:00	US/Eastern
RSP	2016-03-02 21:25:00	0.145	-0.222	0.598	0.613	0.127	-0.144	0.361	0.751	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	16:25:00	US/Eastern
RSP	2016-03-02 21:40:00	0.145	-0.222	0.598	0.613	0.126	-0.144	0.361	0.747	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	16:40:00	US/Eastern
RSP	2016-03-02 21:55:00	0.145	-0.222	0.598	0.613	0.124	-0.144	0.361	0.743	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	16:55:00	US/Eastern
RSP	2016-03-02 22:10:00	0.145	-0.221	0.598	0.612	0.123	-0.144	0.361	0.739	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	17:10:00	US/Eastern
RSP	2016-03-02 22:25:00	0.145	-0.221	0.598	0.612	0.122	-0.144	0.361	0.736	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	17:25:00	US/Eastern
RSP	2016-03-02 22:40:00	0.145	-0.221	0.598	0.612	0.121	-0.144	0.361	0.732	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	17:40:00	US/Eastern
RSP	2016-03-02 22:55:00	0.145	-0.221	0.598	0.611	0.119	-0.143	0.361	0.728	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	17:55:00	US/Eastern
RSP	2016-03-02 23:10:00	0.145	-0.221	0.598	0.611	0.118	-0.143	0.361	0.725	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	18:10:00	US/Eastern
RSP	2016-03-02 23:25:00	0.145	-0.22	0.598	0.611	0.117	-0.143	0.361	0.721	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	18:25:00	US/Eastern
RSP	2016-03-02 23:40:00	0.145	-0.22	0.598	0.611	0.116	-0.143	0.361	0.718	11	11.55	3.734	-0.147	0.545	0.569	-0.004	2016-03-02	18:40:00	US/Eastern
RSP	2016-03-02 23:55:00	0.645	-0.195	0.624	1.347	0.613	-0.118	0.395	1.852	12	11.6	3.733	0.107	0.583	0.676	1.134	2016-03-02	18:55:00	US/Eastern
RSP	2016-03-03 00:10:00	0.645	-0.195	0.623	1.346	0.607	-0.118	0.394	1.839	12	11.6	3.733	0.107	0.583	0.676	-0.013	2016-03-02	19:10:00	US/Eastern
RSP	2016-03-03 00:25:00	0.645	-0.194	0.623	1.346	0.6	-0.118	0.393	1.827	11	11.55	3.734	-0.147	0.636	0.569	-0.013	2016-03-02	19:25:00	US/Eastern
RSP	2016-03-03 00:40:00	0.645	-0.194	0.623	1.346	0.594	-0.118	0.393	1.814	11	11.55	3.734	-0.147	0.636	0.569	-0.013	2016-03-02	19:40:00	US/Eastern
RSP	2016-03-03 00:55:00	0.645	-0.194	0.623	1.346	0.588	-0.119	0.392	1.802	12	11.6	3.733	0.107	0.583	0.676	-0.012	2016-03-02	19:55:00	US/Eastern
RSP	2016-03-03 01:10:00	0.645	-0.194	0.623	1.346	0.582	-0.119	0.392	1.789	13	11.65	3.746	0.36	0.538	1.001	-0.012	2016-03-02	20:10:00	US/Eastern
RSP	2016-03-03 01:25:00	0.645	-0.193	0.623	1.346	0.576	-0.119	0.391	1.777	13	11.65	3.746	0.36	0.538	1.001	-0.012	2016-03-02	20:25:00	US/Eastern
RSP	2016-03-03 01:40:00	0.645	-0.193	0.623	1.345	0.57	-0.119	0.39	1.765	13	11.65	3.746	0.36	0.538	1.001	-0.012	2016-03-02	20:40:00	US/Eastern
RSP	2016-03-03 01:55:00	0.645	-0.193	0.623	1.345	0.564	-0.119	0.39	1.752	13	11.65	3.746	0.36	0.538	1.001	-0.012	2016-03-02	20:55:00	US/Eastern
RSP	2016-03-03 02:10:00	0.645	-0.193	0.623	1.345	0.558	-0.119	0.389	1.74	13	11.65	3.746	0.36	0.538	1.001	-0.012	2016-03-02	21:10:00	US/Eastern
RSP	2016-03-03 02:25:00	0.445	-0.203	0.61	1.061	0.353	-0.129	0.373	1.294	13	11.65	3.746	0.36	0.538	1.001	-0.446	2016-03-02	21:25:00	US/Eastern
RSP	2016-03-03 02:40:00	0.445	-0.202	0.61	1.061	0.349	-0.129	0.372	1.285	13	11.65	3.746	0.36	0.538	1.001	-0.009	2016-03-02	21:40:00	US/Eastern
RSP	2016-03-03 02:55:00	0.445	-0.202	0.61	1.061	0.346	-0.129	0.372	1.276	13	11.65	3.746	0.36	0.538	1.001	-0.009	2016-03-02	21:55:00	US/Eastern
RSP	2016-03-03 03:10:00	0.745	-0.187	0.63	1.479	0.452	-0.124	0.38	1.515	12	11.6	3.733	0.107	0.583	0.676	0.239	2016-03-02	22:10:00	US/Eastern
RSP	2016-03-03 03:25:00	0.745	-0.187	0.63	1.479	0.447	-0.124	0.38	1.505	12	11.6	3.733	0.107	0.583	0.676	-0.011	2016-03-02	22:25:00	US/Eastern
RSP	2016-03-03 03:40:00	0.745	-0.186	0.63	1.479	0.443	-0.124	0.379	1.494	12	11.6	3.733	0.107	0.583	0.676	-0.01	2016-03-02	22:40:00	US/Eastern
RSP	2016-03-03 03:55:00	0.745	-0.186	0.629	1.479	0.438	-0.124	0.379	1.484	12	11.6	3.733	0.107	0.583	0.676	-0.01	2016-03-02	22:55:00	US/Eastern
RSP	2016-03-03 04:10:00	0.745	-0.186	0.629	1.479	0.434	-0.124	0.378	1.473	12	11.6	3.733	0.107	0.583	0.676	-0.01	2016-03-02	23:10:00	US/Eastern
RSP	2016-03-03 04:25:00	0.745	-0.186	0.629	1.479	0.429	-0.124	0.378	1.463	12	11.6	3.733	0.107	0.583	0.676	-0.01	2016-03-02	23:25:00	US/Eastern
RSP	2016-03-03 04:40:00	0.745	-0.185	0.629	1.478	0.425	-0.124	0.378	1.453	12	11.6	3.733	0.107	0.583	0.676	-0.01	2016-03-02	23:40:00	US/Eastern
RSP	2016-03-03 04:55:00	0.745	-0.185	0.629	1.478	0.42	-0.124	0.377	1.443	12	11.6	3.733	0.107	0.583	0.676	-0.01	2016-03-02	23:55:00	US/Eastern
RSP	2016-03-03 05:10:00	0.745	-0.185	0.629	1.478	0.416	-0.124	0.377	1.433	12	11.6	3.733	0.107	0.583	0.676	-0.01	2016-03-03	00:10:00	US/Eastern
RSP	2016-03-03 05:25:00	0.745	-0.185	0.629	1.478	0.412	-0.124	0.376	1.423	12	11.6	3.733	0.107	0.583	0.676	-0.01	2016-03-03	00:25:00	US/Eastern
RSP	2016-03-03 05:40:00	0.745	-0.185	0.629	1.478	0.407	-0.124	0.376	1.413	12	11.6	3.733	0.107	0.583	0.676	-0.01	2016-03-03	00:40:00	US/Eastern
RSP	2016-03-03 05:55:00	0.745	-0.184	0.629	1.478	0.403	-0.124	0.376	1.403	12	11.6	3.733	0.107	0.583	0.676	-0.01	2016-03-03	00:55:00	US/Eastern
RSP	2016-03-03 06:10:00	0.745	-0.184	0.629	1.477	0.399	-0.124	0.375	1.393	12	11.6	3.733	0.107	0.583	0.676	-0.01	2016-03-03	01:10:00	US/Eastern
RSP	2016-03-03 06:25:00	0.745	-0.184	0.629	1.477	0.395	-0.124	0.375	1.384	12	11.6	3.733	0.107	0.583	0.676	-0.01	2016-03-03	01:25:00	US/Eastern
RSP	2016-03-03 06:40:00	0.745	-0.184	0.628	1.477	0.391	-0.124	0.375	1.374	12	11.6	3.733	0.107	0.583	0.676	-0.01	2016-03-03	01:40:00	US/Eastern
RSP	2016-03-03 06:55:00	0.745	-0.183	0.628	1.477	0.387	-0.124	0.374	1.365	12	11.6	3.733	0.107	0.583	0.676	-0.01	2016-03-03	01:55:00	US/Eastern
RSP	2016-03-03 07:10:00	0.745	-0.183	0.628	1.477	0.383	-0.124	0.374	1.355	12	11.6	3.733	0.107	0.583	0.676	-0.009	2016-03-03	02:10:00	US/Eastern
RSP	2016-03-03 07:25:00	0.745	-0.183	0.628	1.477	0.379	-0.124	0.374	1.346	12	11.6	3.733	0.107	0.583	0.676	-0.009	2016-03-03	02:25:00	US/Eastern
RSP	2016-03-03 07:40:00	0.395	-0.2	0.605	0.983	0.246	-0.131	0.365	1.032	11	11.55	3.734	-0.147	0.636	0.569	-0.314	2016-03-03	02:40:00	US/Eastern
RSP	2016-03-03 07:55:00	0.395	-0.2	0.605	0.983	0.244	-0.131	0.365	1.025	11	11.55	3.734	-0.147	0.636	0.569	-0.007	2016-03-03	02:55:00	US/Eastern
RSP	2016-03-03 08:10:00	0.395	-0.2	0.605	0.982	0.241	-0.131	0.365	1.018	11	11.55	3.734	-0.147	0.636	0.569	-0.007	2016-03-03	03:10:00	US/Eastern
RSP	2016-03-03 08:25:00	0.395	-0.199	0.605	0.982	0.239	-0.131	0.365	1.012	11	11.55	3.734	-0.147	0.636	0.569	-0.007	2016-03-03	03:25:00	US/Eastern
RSP	2016-03-03 08:40:00	0.395	-0.199	0.605	0.982	0.236	-0.131	0.365	1.005	11	11.55	3.734	-0.147	0.636	0.569	-0.006	2016-03-03	03:40:00	US/Eastern
RSP	2016-03-03 08:55:00	0.395	-0.199	0.605	0.982	0.234	-0.131	0.365	0.999	11	11.55	3.734	-0.147	0.636	0.569	-0.006	2016-03-03	03:55:00	US/Eastern
RSP	2016-03-03 09:10:00	0.395	-0.199	0.605	0.981	0.231	-0.13	0.364	0.993	11	11.55	3.734	-0.147	0.636	0.569	-0.006	2016-03-03	04:10:00	US/Eastern
RSP	2016-03-03 09:25:00	0.395	-0.199	0.605	0.981	0.229	-0.13	0.364	0.986	10	11.5	3.749	-0.4	0.6	0.496	-0.006	2016-03-03	04:25:00	US/Eastern
RSP	2016-03-03 09:40:00	0.395	-0.198	0.605	0.981	0.227	-0.13	0.364	0.98	10	11.5	3.749	-0.4	0.6	0.496	-0.006	2016-03-03	04:40:00	US/Eastern
RSP	2016-03-03 09:55:00	0.395	-0.198	0.605	0.981	0.224	-0.13	0.364	0.974	10	11.5	3.749	-0.4	0.6	0.496	-0.006	2016-03-03	04:55:00	US/Eastern
RSP	2016-03-03 10:10:00	0.395	-0.198	0.604	0.98	0.222	-0.13	0.364	0.968	10	11.5	3.749	-0.4	0.6	0.496	-0.006	2016-03-03	05:10:00	US/Eastern
RSP	2016-03-03 10:25:00	0.395	-0.198	0.604	0.98	0.22	-0.13	0.364	0.962	10	11.5	3.749	-0.4	0.6	0.496	-0.006	2016-03-03	05:25:00	US/Eastern
RSP	2016-03-03 10:40:00	0.395	-0.197	0.604	0.98	0.217	-0.13	0.363	0.956	10	11.5	3.749	-0.4	0.6	0.496	-0.006	2016-03-03	05:40:00	US/Eastern
RSP	2016-03-03 10:55:00	0.395	-0.197	0.604	0.98	0.215	-0.13	0.363	0.95	10	11.5	3.749	-0.4	0.6	0.496	-0.006	2016-03-03	05:55:00	US/Eastern
RSP	2016-03-03 11:10:00	0.395	-0.197	0.604	0.979	0.213	-0.13	0.363	0.944	11	11.55	3.734	-0.147	0.636	0.569	-0.006	2016-03-03	06:10:00	US/Eastern
RSP	2016-03-03 11:25:00	0.395	-0.197	0.604	0.979	0.211	-0.13	0.363	0.938	11	11.55	3.734	-0.147	0.636	0.569	-0.006	2016-03-03	06:25:00	US/Eastern
RSP	2016-03-03 11:40:00	0.395	-0.196	0.604	0.979	0.208	-0.13	0.363	0.932	11	11.55	3.734	-0.147	0.636	0.569	-0.006	2016-03-03	06:40:00	US/Eastern
RSP	2016-03-03 11:55:00	0.395	-0.196	0.604	0.979	0.206	-0.13	0.363	0.926	11	11.55	3.734	-0.147	0.636	0.569	-0.006	2016-03-03	06:55:00	US/Eastern
RSP	2016-03-03 12:10:00	0.395	-0.196	0.604	0.979	0.204	-0.13	0.363	0.92	11	11.55	3.734	-0.147	0.636	0.569	-0.006	2016-03-03	07:10:00	US/Eastern
RSP	2016-03-03 12:25:00	0.395	-0.196	0.604	0.978	0.202	-0.13	0.362	0.915	12	11.6	3.733	0.107	0.583	0.676	-0.006	2016-03-03	07:25:00	US/Eastern
RSP	2016-03-03 12:40:00	0.395	-0.196	0.604	0.978	0.2	-0.13	0.362	0.909	12	11.6	3.733	0.107	0.583	0.676	-0.006	2016-03-03	07:40:00	US/Eastern
RSP	2016-03-03 12:55:00	0.395	-0.195	0.603	0.978	0.198	-0.129	0.362	0.904	12	11.6	3.733	0.107	0.583	0.676	-0.006	2016-03-03	07:55:00	US/Eastern
RSP	2016-03-03 13:10:00	0.395	-0.195	0.603	0.978	0.196	-0.129	0.362	0.898	11	11.55	3.734	-0.147	0.545	0.569	-0.006	2016-03-03	08:10:00	US/Eastern
RSP	2016-03-03 13:25:00	0.395	-0.195	0.603	0.977	0.194	-0.129	0.362	0.893	11	11.55	3.734	-0.147	0.545	0.569	-0.005	2016-03-03	08:25:00	US/Eastern
RSP	2016-03-03 13:40:00	0.395	-0.195	0.603	0.977	0.192	-0.129	0.362	0.887	11	11.55	3.734	-0.147	0.545	0.569	-0.005	2016-03-03	08:40:00	US/Eastern
RSP	2016-03-03 13:55:00	0.395	-0.194	0.603	0.977	0.19	-0.129	0.362	0.882	11	11.55	3.734	-0.147	0.545	0.569	-0.005	2016-03-03	08:55:00	US/Eastern
RSP	2016-03-03 14:10:00	0.395	-0.194	0.603	0.977	0.188	-0.129	0.362	0.876	11	11.55	3.734	-0.147	0.545	0.688	-0.005	2016-03-03	09:10:00	US/Eastern
RSP	2016-03-03 14:25:00	0.395	-0.193	0.603	0.976	0.186	-0.129	0.361	0.871	11	11.55	3.734	-0.147	0.545	0.687	-0.006	2016-03-03	09:25:00	US/Eastern
RSP	2016-03-03 14:40:00	0.395	-0.192	0.602	0.975	0.184	-0.128	0.361	0.865	11	11.55	3.734	-0.147	0.545	0.687	-0.006	2016-03-03	09:40:00	US/Eastern
RSP	2016-03-03 14:55:00	0.395	-0.192	0.602	0.974	0.182	-0.128	0.36	0.86	11	11.55	3.734	-0.147	0.545	0.687	-0.006	2016-03-03	09:55:00	US/Eastern
