Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - USDU.txt

Data for: 2016-01-20 17:55:00 UTC - 2016-12-31 17:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
USDU	2016-04-12 14:10:00	-0.206	-0.065	0.172	-0.822	-0.233	-0.049	0.146	-1.255	4	2.156	1.435	1.285	0.75	1.774	0.061	2016-04-12	10:10:00	US/Eastern
USDU	2016-04-12 14:25:00	-0.206	-0.065	0.172	-0.822	-0.23	-0.049	0.146	-1.24	4	2.158	1.438	1.281	0.75	1.774	0.076	2016-04-12	10:25:00	US/Eastern
USDU	2016-04-12 14:40:00	-0.206	-0.065	0.172	-0.821	-0.228	-0.049	0.146	-1.225	4	2.159	1.441	1.278	0.75	1.774	0.015	2016-04-12	10:40:00	US/Eastern
USDU	2016-04-12 14:55:00	-0.206	-0.065	0.172	-0.821	-0.226	-0.049	0.146	-1.21	4	2.161	1.443	1.274	0.75	1.774	0.03	2016-04-12	10:55:00	US/Eastern
USDU	2016-04-12 15:10:00	-0.206	-0.065	0.172	-0.821	-0.223	-0.049	0.146	-1.196	3	2.113	1.395	0.636	0.667	1.32	0.045	2016-04-12	11:10:00	US/Eastern
USDU	2016-04-12 15:25:00	-0.206	-0.065	0.172	-0.82	-0.221	-0.049	0.146	-1.181	3	2.114	1.398	0.634	0.667	1.32	0.059	2016-04-12	11:25:00	US/Eastern
USDU	2016-04-12 15:40:00	-0.206	-0.065	0.172	-0.82	-0.219	-0.049	0.146	-1.166	3	2.116	1.401	0.631	0.667	1.32	0.074	2016-04-12	11:40:00	US/Eastern
USDU	2016-04-12 15:55:00	-0.206	-0.065	0.172	-0.82	-0.216	-0.049	0.146	-1.152	3	2.117	1.404	0.629	0.667	1.32	0.014	2016-04-12	11:55:00	US/Eastern
USDU	2016-04-12 16:10:00	-0.206	-0.065	0.172	-0.82	-0.214	-0.049	0.145	-1.138	3	2.119	1.407	0.627	0.667	1.32	0.029	2016-04-12	12:10:00	US/Eastern
USDU	2016-04-12 16:25:00	-0.206	-0.065	0.172	-0.819	-0.212	-0.049	0.145	-1.124	3	2.12	1.409	0.624	0.667	1.32	0.043	2016-04-12	12:25:00	US/Eastern
USDU	2016-04-12 16:40:00	-0.206	-0.065	0.172	-0.819	-0.21	-0.048	0.145	-1.11	3	2.122	1.412	0.622	0.667	1.32	0.057	2016-04-12	12:40:00	US/Eastern
USDU	2016-04-12 16:55:00	-0.206	-0.065	0.172	-0.819	-0.207	-0.048	0.145	-1.096	3	2.123	1.415	0.62	0.667	1.32	0.071	2016-04-12	12:55:00	US/Eastern
USDU	2016-04-12 17:10:00	-0.206	-0.065	0.172	-0.819	-0.205	-0.048	0.145	-1.082	3	2.125	1.418	0.617	0.667	1.32	0.014	2016-04-12	13:10:00	US/Eastern
USDU	2016-04-12 17:25:00	-0.206	-0.065	0.172	-0.818	-0.203	-0.048	0.145	-1.068	3	2.127	1.42	0.615	0.667	1.32	0.028	2016-04-12	13:25:00	US/Eastern
USDU	2016-04-12 17:40:00	-0.206	-0.065	0.172	-0.818	-0.201	-0.048	0.145	-1.054	3	2.128	1.423	0.613	0.667	1.32	0.041	2016-04-12	13:40:00	US/Eastern
USDU	2016-04-12 17:55:00	-0.206	-0.065	0.172	-0.818	-0.199	-0.048	0.145	-1.041	3	2.13	1.426	0.61	0.667	1.32	0.055	2016-04-12	13:55:00	US/Eastern
USDU	2016-04-12 18:10:00	-0.206	-0.065	0.172	-0.818	-0.197	-0.048	0.145	-1.027	3	2.131	1.429	0.608	0.667	1.32	0.068	2016-04-12	14:10:00	US/Eastern
USDU	2016-04-12 18:25:00	-0.206	-0.065	0.172	-0.817	-0.195	-0.048	0.145	-1.014	3	2.133	1.431	0.606	0.667	1.32	0.013	2016-04-12	14:25:00	US/Eastern
USDU	2016-04-12 18:40:00	-0.206	-0.065	0.172	-0.817	-0.193	-0.048	0.145	-1.001	3	2.134	1.434	0.604	0.667	1.32	0.026	2016-04-12	14:40:00	US/Eastern
USDU	2016-04-12 18:55:00	-0.206	-0.065	0.172	-0.817	-0.191	-0.048	0.145	-0.988	3	2.136	1.437	0.601	0.667	1.32	0.04	2016-04-12	14:55:00	US/Eastern
USDU	2016-04-12 19:10:00	-0.312	-0.071	0.179	-1.354	-0.228	-0.05	0.147	-1.212	2	2.088	1.425	-0.061	1.0	0.594	-0.184	2016-04-12	15:10:00	US/Eastern
USDU	2016-04-12 19:25:00	-0.312	-0.071	0.179	-1.354	-0.225	-0.05	0.147	-1.197	2	2.089	1.428	-0.062	1.0	0.594	-0.169	2016-04-12	15:25:00	US/Eastern
USDU	2016-04-12 19:40:00	-0.312	-0.071	0.179	-1.353	-0.223	-0.05	0.147	-1.182	2	2.091	1.431	-0.063	1.0	0.594	0.015	2016-04-12	15:40:00	US/Eastern
USDU	2016-04-12 19:55:00	-0.312	-0.071	0.179	-1.353	-0.221	-0.05	0.147	-1.168	2	2.092	1.434	-0.064	1.0	0.594	0.029	2016-04-12	15:55:00	US/Eastern
USDU	2016-04-12 20:10:00	-0.312	-0.071	0.179	-1.353	-0.219	-0.05	0.146	-1.153	2	2.094	1.436	-0.065	1.0	0.594	0.044	2016-04-12	16:10:00	US/Eastern
USDU	2016-04-12 20:25:00	-0.312	-0.071	0.179	-1.353	-0.216	-0.05	0.146	-1.139	2	2.095	1.439	-0.066	1.0	0.594	0.058	2016-04-12	16:25:00	US/Eastern
USDU	2016-04-12 20:40:00	-0.312	-0.071	0.179	-1.352	-0.214	-0.049	0.146	-1.125	2	2.097	1.442	-0.067	1.0	0.594	0.072	2016-04-12	16:40:00	US/Eastern
USDU	2016-04-12 20:55:00	-0.312	-0.071	0.179	-1.352	-0.212	-0.049	0.146	-1.111	2	2.098	1.445	-0.068	1.0	0.594	0.014	2016-04-12	16:55:00	US/Eastern
USDU	2016-04-12 21:10:00	-0.312	-0.071	0.179	-1.352	-0.21	-0.049	0.146	-1.097	2	2.1	1.447	-0.069	1.0	0.594	0.028	2016-04-12	17:10:00	US/Eastern
USDU	2016-04-12 21:25:00	-0.312	-0.071	0.179	-1.351	-0.207	-0.049	0.146	-1.083	2	2.102	1.45	-0.07	1.0	0.594	0.042	2016-04-12	17:25:00	US/Eastern
USDU	2016-04-12 21:40:00	-0.312	-0.071	0.179	-1.351	-0.205	-0.049	0.146	-1.069	2	2.103	1.453	-0.071	1.0	0.594	0.056	2016-04-12	17:40:00	US/Eastern
USDU	2016-04-12 21:55:00	-0.312	-0.071	0.179	-1.351	-0.203	-0.049	0.146	-1.055	2	2.105	1.455	-0.072	1.0	0.594	0.069	2016-04-12	17:55:00	US/Eastern
USDU	2016-04-12 22:10:00	-0.312	-0.071	0.179	-1.35	-0.201	-0.049	0.146	-1.042	2	2.106	1.458	-0.073	1.0	0.594	0.014	2016-04-12	18:10:00	US/Eastern
USDU	2016-04-12 22:25:00	-0.512	-0.081	0.198	-2.183	-0.398	-0.059	0.162	-2.088	3	2.158	1.474	0.571	1.0	1.32	-1.033	2016-04-12	18:25:00	US/Eastern
USDU	2016-04-12 22:40:00	-0.512	-0.081	0.198	-2.183	-0.394	-0.059	0.162	-2.069	3	2.159	1.477	0.569	1.0	1.32	-1.014	2016-04-12	18:40:00	US/Eastern
USDU	2016-04-12 22:55:00	-0.512	-0.081	0.198	-2.183	-0.39	-0.059	0.162	-2.05	3	2.161	1.479	0.567	1.0	1.32	-0.994	2016-04-12	18:55:00	US/Eastern
USDU	2016-04-12 23:10:00	-0.512	-0.081	0.198	-2.182	-0.386	-0.058	0.161	-2.031	3	2.163	1.482	0.565	1.0	1.32	-0.975	2016-04-12	19:10:00	US/Eastern
USDU	2016-04-12 23:25:00	-0.512	-0.081	0.198	-2.182	-0.382	-0.058	0.161	-2.012	3	2.164	1.484	0.563	1.0	1.32	0.019	2016-04-12	19:25:00	US/Eastern
USDU	2016-04-12 23:40:00	-0.512	-0.081	0.198	-2.182	-0.378	-0.058	0.16	-1.993	3	2.166	1.487	0.561	1.0	1.32	0.038	2016-04-12	19:40:00	US/Eastern
USDU	2016-04-12 23:55:00	-0.512	-0.081	0.198	-2.181	-0.374	-0.058	0.16	-1.974	3	2.167	1.49	0.559	1.0	1.32	0.057	2016-04-12	19:55:00	US/Eastern
USDU	2016-04-13 00:10:00	-0.512	-0.081	0.198	-2.181	-0.37	-0.058	0.16	-1.955	3	2.169	1.492	0.557	1.0	1.32	0.076	2016-04-12	20:10:00	US/Eastern
USDU	2016-04-13 00:25:00	-0.512	-0.081	0.198	-2.181	-0.366	-0.058	0.159	-1.936	3	2.17	1.495	0.555	1.0	1.32	0.095	2016-04-12	20:25:00	US/Eastern
USDU	2016-04-13 00:40:00	-0.512	-0.081	0.198	-2.18	-0.363	-0.058	0.159	-1.917	3	2.172	1.497	0.553	1.0	1.32	0.019	2016-04-12	20:40:00	US/Eastern
USDU	2016-04-13 00:55:00	-0.512	-0.081	0.198	-2.18	-0.359	-0.057	0.159	-1.898	3	2.173	1.5	0.551	1.0	1.32	0.038	2016-04-12	20:55:00	US/Eastern
USDU	2016-04-13 01:10:00	-0.662	-0.089	0.217	-2.645	-0.505	-0.065	0.176	-2.502	4	2.225	1.547	1.147	0.75	1.774	-0.566	2016-04-12	21:10:00	US/Eastern
USDU	2016-04-13 01:25:00	-0.662	-0.089	0.217	-2.644	-0.499	-0.065	0.175	-2.482	4	2.227	1.55	1.144	0.75	1.774	-0.547	2016-04-12	21:25:00	US/Eastern
USDU	2016-04-13 01:40:00	-0.662	-0.089	0.217	-2.644	-0.494	-0.064	0.174	-2.463	4	2.228	1.552	1.142	0.75	1.774	-0.527	2016-04-12	21:40:00	US/Eastern
USDU	2016-04-13 01:55:00	-0.662	-0.089	0.217	-2.644	-0.489	-0.064	0.174	-2.444	4	2.23	1.555	1.139	0.75	1.774	0.019	2016-04-12	21:55:00	US/Eastern
USDU	2016-04-13 02:10:00	-0.662	-0.089	0.217	-2.643	-0.484	-0.064	0.173	-2.424	4	2.231	1.557	1.136	0.75	1.774	0.039	2016-04-12	22:10:00	US/Eastern
USDU	2016-04-13 02:25:00	-0.662	-0.089	0.217	-2.643	-0.479	-0.064	0.173	-2.405	4	2.233	1.559	1.133	0.75	1.774	0.058	2016-04-12	22:25:00	US/Eastern
USDU	2016-04-13 02:40:00	-0.662	-0.089	0.217	-2.643	-0.474	-0.064	0.172	-2.385	4	2.234	1.562	1.131	0.75	1.774	0.078	2016-04-12	22:40:00	US/Eastern
USDU	2016-04-13 02:55:00	-0.662	-0.089	0.217	-2.643	-0.469	-0.063	0.171	-2.366	4	2.236	1.564	1.128	0.75	1.774	0.097	2016-04-12	22:55:00	US/Eastern
USDU	2016-04-13 03:10:00	-0.662	-0.089	0.217	-2.642	-0.464	-0.063	0.171	-2.346	4	2.238	1.566	1.125	0.75	1.774	0.019	2016-04-12	23:10:00	US/Eastern
USDU	2016-04-13 03:25:00	-0.662	-0.089	0.217	-2.642	-0.459	-0.063	0.17	-2.327	4	2.239	1.569	1.122	0.75	1.774	0.039	2016-04-12	23:25:00	US/Eastern
USDU	2016-04-13 03:40:00	-0.662	-0.089	0.217	-2.642	-0.455	-0.063	0.17	-2.307	4	2.241	1.571	1.12	0.75	1.774	0.058	2016-04-12	23:40:00	US/Eastern
USDU	2016-04-13 03:55:00	-0.662	-0.089	0.217	-2.641	-0.45	-0.063	0.169	-2.288	4	2.242	1.574	1.117	0.75	1.774	0.078	2016-04-12	23:55:00	US/Eastern
USDU	2016-04-13 04:10:00	-0.662	-0.089	0.217	-2.641	-0.445	-0.062	0.169	-2.269	4	2.244	1.576	1.114	0.75	1.774	0.097	2016-04-13	00:10:00	US/Eastern
USDU	2016-04-13 04:25:00	-0.662	-0.089	0.217	-2.641	-0.441	-0.062	0.168	-2.249	4	2.245	1.578	1.112	0.75	1.774	0.019	2016-04-13	00:25:00	US/Eastern
USDU	2016-04-13 04:40:00	-0.662	-0.089	0.217	-2.641	-0.436	-0.062	0.168	-2.23	4	2.247	1.581	1.109	0.75	1.774	0.039	2016-04-13	00:40:00	US/Eastern
USDU	2016-04-13 04:55:00	-0.662	-0.089	0.217	-2.64	-0.432	-0.062	0.167	-2.21	4	2.248	1.583	1.107	0.75	1.774	0.058	2016-04-13	00:55:00	US/Eastern
USDU	2016-04-13 05:10:00	-0.662	-0.089	0.217	-2.64	-0.427	-0.062	0.167	-2.191	4	2.25	1.585	1.104	0.75	1.774	0.078	2016-04-13	01:10:00	US/Eastern
USDU	2016-04-13 05:25:00	-0.662	-0.089	0.217	-2.64	-0.423	-0.061	0.166	-2.171	4	2.252	1.588	1.101	0.75	1.774	0.097	2016-04-13	01:25:00	US/Eastern
USDU	2016-04-13 05:40:00	-0.662	-0.09	0.217	-2.639	-0.418	-0.061	0.166	-2.152	4	2.253	1.59	1.099	0.75	1.774	0.019	2016-04-13	01:40:00	US/Eastern
USDU	2016-04-13 05:55:00	-0.662	-0.09	0.217	-2.639	-0.414	-0.061	0.165	-2.133	4	2.255	1.592	1.096	0.75	1.774	0.039	2016-04-13	01:55:00	US/Eastern
USDU	2016-04-13 06:10:00	-0.662	-0.09	0.217	-2.639	-0.41	-0.061	0.165	-2.113	4	2.256	1.595	1.094	0.75	1.774	0.058	2016-04-13	02:10:00	US/Eastern
USDU	2016-04-13 06:25:00	-0.662	-0.09	0.217	-2.639	-0.405	-0.061	0.165	-2.094	4	2.258	1.597	1.091	0.75	1.774	0.077	2016-04-13	02:25:00	US/Eastern
USDU	2016-04-13 06:40:00	-0.662	-0.09	0.217	-2.638	-0.401	-0.061	0.164	-2.075	4	2.259	1.599	1.088	0.75	1.774	0.096	2016-04-13	02:40:00	US/Eastern
USDU	2016-04-13 06:55:00	-0.662	-0.09	0.217	-2.638	-0.397	-0.06	0.164	-2.056	4	2.261	1.602	1.086	0.75	1.774	0.019	2016-04-13	02:55:00	US/Eastern
USDU	2016-04-13 07:10:00	-0.662	-0.09	0.217	-2.638	-0.393	-0.06	0.163	-2.037	4	2.263	1.604	1.083	0.75	1.774	0.038	2016-04-13	03:10:00	US/Eastern
USDU	2016-04-13 07:25:00	-0.662	-0.09	0.217	-2.637	-0.389	-0.06	0.163	-2.017	4	2.264	1.606	1.081	0.75	1.774	0.057	2016-04-13	03:25:00	US/Eastern
USDU	2016-04-13 07:40:00	-0.662	-0.09	0.217	-2.637	-0.385	-0.06	0.163	-1.998	4	2.266	1.608	1.078	0.75	1.774	0.077	2016-04-13	03:40:00	US/Eastern
USDU	2016-04-13 07:55:00	-0.662	-0.09	0.217	-2.637	-0.381	-0.06	0.162	-1.979	4	2.267	1.611	1.076	0.75	1.774	0.096	2016-04-13	03:55:00	US/Eastern
USDU	2016-04-13 08:10:00	-0.662	-0.09	0.217	-2.637	-0.377	-0.06	0.162	-1.96	4	2.269	1.613	1.073	0.75	1.774	0.019	2016-04-13	04:10:00	US/Eastern
USDU	2016-04-13 08:25:00	-0.662	-0.09	0.217	-2.636	-0.373	-0.06	0.161	-1.942	4	2.27	1.615	1.071	0.75	1.774	0.038	2016-04-13	04:25:00	US/Eastern
USDU	2016-04-13 08:40:00	-0.662	-0.09	0.217	-2.636	-0.369	-0.059	0.161	-1.923	4	2.272	1.617	1.068	0.75	1.774	0.057	2016-04-13	04:40:00	US/Eastern
USDU	2016-04-13 08:55:00	-0.662	-0.09	0.217	-2.636	-0.365	-0.059	0.161	-1.904	4	2.273	1.62	1.066	0.75	1.774	0.075	2016-04-13	04:55:00	US/Eastern
USDU	2016-04-13 09:10:00	-0.662	-0.09	0.217	-2.635	-0.362	-0.059	0.16	-1.885	4	2.275	1.622	1.063	0.75	1.774	0.094	2016-04-13	05:10:00	US/Eastern
USDU	2016-04-13 09:25:00	-0.662	-0.09	0.217	-2.635	-0.358	-0.059	0.16	-1.867	4	2.277	1.624	1.061	0.75	1.774	0.019	2016-04-13	05:25:00	US/Eastern
USDU	2016-04-13 09:40:00	-0.662	-0.09	0.217	-2.635	-0.354	-0.059	0.16	-1.848	4	2.278	1.627	1.059	0.75	1.774	0.037	2016-04-13	05:40:00	US/Eastern
USDU	2016-04-13 09:55:00	-0.662	-0.09	0.217	-2.635	-0.35	-0.059	0.159	-1.829	4	2.28	1.629	1.056	0.75	1.774	0.056	2016-04-13	05:55:00	US/Eastern
USDU	2016-04-13 10:10:00	-0.662	-0.09	0.217	-2.634	-0.347	-0.059	0.159	-1.811	4	2.281	1.631	1.054	0.75	1.774	0.074	2016-04-13	06:10:00	US/Eastern
USDU	2016-04-13 10:25:00	-0.662	-0.09	0.217	-2.634	-0.343	-0.058	0.159	-1.793	4	2.283	1.633	1.051	0.75	1.774	0.093	2016-04-13	06:25:00	US/Eastern
USDU	2016-04-13 10:40:00	-0.662	-0.09	0.217	-2.634	-0.34	-0.058	0.159	-1.774	4	2.284	1.635	1.049	0.75	1.774	0.018	2016-04-13	06:40:00	US/Eastern
USDU	2016-04-13 10:55:00	-0.662	-0.09	0.217	-2.633	-0.336	-0.058	0.158	-1.756	4	2.286	1.638	1.047	0.75	1.774	0.037	2016-04-13	06:55:00	US/Eastern
USDU	2016-04-13 11:10:00	-0.662	-0.09	0.217	-2.633	-0.333	-0.058	0.158	-1.738	3	2.238	1.6	0.477	0.667	1.32	0.055	2016-04-13	07:10:00	US/Eastern
USDU	2016-04-13 11:25:00	-0.662	-0.09	0.217	-2.633	-0.329	-0.058	0.158	-1.72	3	2.239	1.602	0.475	0.667	1.32	0.073	2016-04-13	07:25:00	US/Eastern
USDU	2016-04-13 11:40:00	-0.35	-0.075	0.183	-1.509	-0.211	-0.052	0.149	-1.068	2	2.191	1.595	-0.12	1.0	0.594	0.725	2016-04-13	07:40:00	US/Eastern
USDU	2016-04-13 11:55:00	-0.35	-0.075	0.183	-1.509	-0.209	-0.052	0.149	-1.054	2	2.192	1.597	-0.12	1.0	0.594	0.014	2016-04-13	07:55:00	US/Eastern
USDU	2016-04-13 12:10:00	-0.35	-0.075	0.183	-1.508	-0.207	-0.052	0.149	-1.04	2	2.194	1.6	-0.121	1.0	0.594	0.027	2016-04-13	08:10:00	US/Eastern
USDU	2016-04-13 12:25:00	-0.35	-0.075	0.183	-1.508	-0.205	-0.052	0.149	-1.027	2	2.195	1.602	-0.122	1.0	0.594	0.041	2016-04-13	08:25:00	US/Eastern
USDU	2016-04-13 12:40:00	-0.35	-0.075	0.183	-1.508	-0.203	-0.052	0.149	-1.013	2	2.197	1.604	-0.123	1.0	0.594	0.054	2016-04-13	08:40:00	US/Eastern
USDU	2016-04-13 12:55:00	-0.35	-0.075	0.183	-1.507	-0.2	-0.052	0.149	-1.0	2	2.198	1.607	-0.123	1.0	0.594	0.068	2016-04-13	08:55:00	US/Eastern
USDU	2016-04-13 13:10:00	-0.35	-0.075	0.183	-1.507	-0.198	-0.052	0.149	-0.987	2	2.2	1.609	-0.124	1.0	0.591	0.013	2016-04-13	09:10:00	US/Eastern
USDU	2016-04-13 13:25:00	-0.35	-0.075	0.182	-1.506	-0.196	-0.052	0.148	-0.974	2	2.199	1.609	-0.124	1.0	0.591	0.026	2016-04-13	09:25:00	US/Eastern
USDU	2016-04-13 13:40:00	-0.35	-0.076	0.182	-1.506	-0.194	-0.052	0.148	-0.961	2	2.199	1.609	-0.124	1.0	0.591	0.039	2016-04-13	09:40:00	US/Eastern
USDU	2016-04-13 13:55:00	-0.35	-0.076	0.182	-1.505	-0.192	-0.052	0.148	-0.949	2	2.198	1.609	-0.123	1.0	0.591	0.051	2016-04-13	09:55:00	US/Eastern
USDU	2016-04-13 14:10:00	-0.35	-0.076	0.182	-1.504	-0.19	-0.052	0.147	-0.936	2	2.198	1.609	-0.123	1.0	0.591	0.064	2016-04-13	10:10:00	US/Eastern
USDU	2016-04-13 14:25:00	-0.35	-0.077	0.182	-1.504	-0.188	-0.053	0.147	-0.924	2	2.197	1.609	-0.123	1.0	0.591	0.013	2016-04-13	10:25:00	US/Eastern
USDU	2016-04-13 14:40:00	-0.35	-0.077	0.182	-1.503	-0.186	-0.053	0.147	-0.911	2	2.197	1.609	-0.122	1.0	0.591	0.025	2016-04-13	10:40:00	US/Eastern
USDU	2016-04-13 14:55:00	-0.35	-0.077	0.182	-1.502	-0.184	-0.053	0.146	-0.899	2	2.196	1.608	-0.122	1.0	0.591	0.037	2016-04-13	10:55:00	US/Eastern
USDU	2016-04-13 15:10:00	-0.35	-0.078	0.181	-1.502	-0.183	-0.053	0.146	-0.887	2	2.196	1.608	-0.122	1.0	0.591	0.05	2016-04-13	11:10:00	US/Eastern
USDU	2016-04-13 15:25:00	-0.35	-0.078	0.181	-1.501	-0.181	-0.053	0.146	-0.874	2	2.195	1.608	-0.121	1.0	0.591	0.062	2016-04-13	11:25:00	US/Eastern
USDU	2016-04-13 15:40:00	-0.35	-0.078	0.181	-1.5	-0.179	-0.053	0.145	-0.862	2	2.195	1.608	-0.121	1.0	0.591	0.012	2016-04-13	11:40:00	US/Eastern
USDU	2016-04-13 15:55:00	-0.35	-0.079	0.181	-1.5	-0.177	-0.054	0.145	-0.85	2	2.194	1.608	-0.121	1.0	0.591	0.024	2016-04-13	11:55:00	US/Eastern
USDU	2016-04-13 16:10:00	-0.35	-0.079	0.181	-1.499	-0.175	-0.054	0.145	-0.838	2	2.194	1.608	-0.12	1.0	0.591	0.036	2016-04-13	12:10:00	US/Eastern
USDU	2016-04-13 16:25:00	-0.35	-0.08	0.181	-1.498	-0.173	-0.054	0.144	-0.826	2	2.193	1.608	-0.12	1.0	0.591	0.048	2016-04-13	12:25:00	US/Eastern
USDU	2016-04-13 16:40:00	-0.35	-0.08	0.18	-1.498	-0.171	-0.054	0.144	-0.814	2	2.193	1.608	-0.12	1.0	0.591	0.06	2016-04-13	12:40:00	US/Eastern
USDU	2016-04-13 16:55:00	-0.35	-0.08	0.18	-1.497	-0.17	-0.054	0.144	-0.802	2	2.192	1.608	-0.12	1.0	0.591	0.012	2016-04-13	12:55:00	US/Eastern
USDU	2016-04-13 17:10:00	-0.35	-0.081	0.18	-1.497	-0.168	-0.055	0.143	-0.791	2	2.192	1.608	-0.119	1.0	0.591	0.024	2016-04-13	13:10:00	US/Eastern
USDU	2016-04-13 17:25:00	-0.35	-0.081	0.18	-1.496	-0.166	-0.055	0.143	-0.779	2	2.191	1.607	-0.119	1.0	0.591	0.035	2016-04-13	13:25:00	US/Eastern
USDU	2016-04-13 17:40:00	-0.35	-0.081	0.18	-1.495	-0.164	-0.055	0.143	-0.767	2	2.191	1.607	-0.119	1.0	0.591	0.047	2016-04-13	13:40:00	US/Eastern
USDU	2016-04-13 17:55:00	-0.35	-0.082	0.179	-1.495	-0.163	-0.055	0.142	-0.756	2	2.19	1.607	-0.118	1.0	0.591	0.059	2016-04-13	13:55:00	US/Eastern
USDU	2016-04-13 18:10:00	-0.35	-0.082	0.179	-1.494	-0.161	-0.055	0.142	-0.744	2	2.19	1.607	-0.118	1.0	0.591	0.012	2016-04-13	14:10:00	US/Eastern
USDU	2016-04-13 18:25:00	-0.35	-0.082	0.179	-1.494	-0.159	-0.056	0.142	-0.733	2	2.189	1.607	-0.118	1.0	0.591	0.023	2016-04-13	14:25:00	US/Eastern
USDU	2016-04-13 18:40:00	-0.35	-0.083	0.179	-1.493	-0.158	-0.056	0.141	-0.721	2	2.189	1.607	-0.117	1.0	0.591	0.034	2016-04-13	14:40:00	US/Eastern
USDU	2016-04-13 18:55:00	-0.35	-0.083	0.179	-1.493	-0.156	-0.056	0.141	-0.71	2	2.188	1.607	-0.117	1.0	0.591	0.046	2016-04-13	14:55:00	US/Eastern
USDU	2016-04-13 19:10:00	-0.35	-0.084	0.179	-1.492	-0.155	-0.056	0.141	-0.698	2	2.188	1.607	-0.117	1.0	0.591	0.057	2016-04-13	15:10:00	US/Eastern
USDU	2016-04-13 19:25:00	-0.35	-0.084	0.178	-1.492	-0.153	-0.056	0.141	-0.687	2	2.187	1.607	-0.116	1.0	0.591	0.011	2016-04-13	15:25:00	US/Eastern
USDU	2016-04-13 19:40:00	-0.35	-0.084	0.178	-1.491	-0.151	-0.057	0.14	-0.676	2	2.186	1.606	-0.116	1.0	0.591	0.022	2016-04-13	15:40:00	US/Eastern
USDU	2016-04-13 19:55:00	-0.35	-0.085	0.178	-1.491	-0.15	-0.057	0.14	-0.665	2	2.186	1.606	-0.116	1.0	0.591	0.034	2016-04-13	15:55:00	US/Eastern
USDU	2016-04-13 20:10:00	-0.35	-0.085	0.178	-1.49	-0.148	-0.057	0.14	-0.654	2	2.185	1.606	-0.115	1.0	0.591	0.045	2016-04-13	16:10:00	US/Eastern
USDU	2016-04-13 20:25:00	-0.35	-0.085	0.178	-1.489	-0.147	-0.057	0.139	-0.643	2	2.185	1.606	-0.115	1.0	0.591	0.056	2016-04-13	16:25:00	US/Eastern
USDU	2016-04-13 20:40:00	-0.35	-0.086	0.177	-1.489	-0.145	-0.057	0.139	-0.632	2	2.184	1.606	-0.115	1.0	0.591	0.011	2016-04-13	16:40:00	US/Eastern
USDU	2016-04-13 20:55:00	-0.35	-0.086	0.177	-1.488	-0.144	-0.058	0.139	-0.621	2	2.184	1.606	-0.114	1.0	0.591	0.022	2016-04-13	16:55:00	US/Eastern
USDU	2016-04-13 21:10:00	-0.35	-0.086	0.177	-1.488	-0.142	-0.058	0.138	-0.61	2	2.183	1.606	-0.114	1.0	0.591	0.033	2016-04-13	17:10:00	US/Eastern
USDU	2016-04-13 21:25:00	-0.35	-0.087	0.177	-1.488	-0.141	-0.058	0.138	-0.599	2	2.183	1.606	-0.114	1.0	0.591	0.043	2016-04-13	17:25:00	US/Eastern
USDU	2016-04-13 21:40:00	-0.35	-0.087	0.177	-1.487	-0.139	-0.058	0.138	-0.589	2	2.182	1.606	-0.114	1.0	0.591	0.054	2016-04-13	17:40:00	US/Eastern
USDU	2016-04-13 21:55:00	-0.35	-0.088	0.177	-1.487	-0.138	-0.058	0.137	-0.578	2	2.182	1.605	-0.113	1.0	0.591	0.011	2016-04-13	17:55:00	US/Eastern
USDU	2016-04-13 22:10:00	-0.35	-0.088	0.176	-1.486	-0.136	-0.059	0.137	-0.567	2	2.181	1.605	-0.113	1.0	0.591	0.021	2016-04-13	18:10:00	US/Eastern
USDU	2016-04-13 22:25:00	-0.15	-0.078	0.166	-0.432	-0.062	-0.055	0.136	-0.048	1	2.131	1.627	-0.695	1.0	0.436	0.54	2016-04-13	18:25:00	US/Eastern
USDU	2016-04-13 22:40:00	-0.15	-0.079	0.166	-0.431	-0.061	-0.055	0.135	-0.042	1	2.13	1.627	-0.695	1.0	0.436	0.547	2016-04-13	18:40:00	US/Eastern
USDU	2016-04-13 22:55:00	-0.15	-0.079	0.166	-0.429	-0.06	-0.056	0.135	-0.036	1	2.13	1.626	-0.695	1.0	0.436	0.553	2016-04-13	18:55:00	US/Eastern
USDU	2016-04-13 23:10:00	-0.15	-0.079	0.165	-0.427	-0.06	-0.056	0.135	-0.029	1	2.129	1.626	-0.694	1.0	0.436	0.006	2016-04-13	19:10:00	US/Eastern
USDU	2016-04-13 23:25:00	-0.15	-0.08	0.165	-0.425	-0.059	-0.056	0.135	-0.023	1	2.129	1.626	-0.694	1.0	0.436	0.013	2016-04-13	19:25:00	US/Eastern
USDU	2016-04-13 23:40:00	-0.15	-0.08	0.165	-0.424	-0.059	-0.056	0.134	-0.016	1	2.128	1.626	-0.694	1.0	0.436	0.019	2016-04-13	19:40:00	US/Eastern
