Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - OIH.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
OIH	2016-03-01 06:10:00	0.499	0.334	0.795	0.208	0.32	0.248	0.56	0.128	13	12.583	5.42	0.077	0.692	1.749	-0.006	2016-03-01	01:10:00	US/Eastern
OIH	2016-03-01 06:25:00	0.499	0.334	0.794	0.207	0.317	0.248	0.56	0.122	13	12.574	5.419	0.079	0.692	1.749	-0.006	2016-03-01	01:25:00	US/Eastern
OIH	2016-03-01 06:40:00	0.499	0.335	0.793	0.207	0.313	0.248	0.559	0.116	13	12.566	5.417	0.08	0.692	1.749	-0.006	2016-03-01	01:40:00	US/Eastern
OIH	2016-03-01 06:55:00	0.499	0.336	0.792	0.206	0.31	0.248	0.559	0.111	13	12.557	5.415	0.082	0.692	1.749	-0.006	2016-03-01	01:55:00	US/Eastern
OIH	2016-03-01 07:10:00	0.499	0.336	0.791	0.205	0.307	0.248	0.559	0.105	13	12.548	5.414	0.084	0.692	1.749	-0.006	2016-03-01	02:10:00	US/Eastern
OIH	2016-03-01 07:25:00	0.499	0.337	0.79	0.205	0.304	0.248	0.559	0.099	13	12.539	5.412	0.085	0.692	1.749	-0.006	2016-03-01	02:25:00	US/Eastern
OIH	2016-03-01 07:40:00	0.499	0.337	0.789	0.204	0.301	0.248	0.558	0.093	13	12.53	5.41	0.087	0.692	1.749	-0.006	2016-03-01	02:40:00	US/Eastern
OIH	2016-03-01 07:55:00	0.499	0.338	0.788	0.204	0.297	0.248	0.558	0.088	13	12.521	5.409	0.088	0.692	1.749	-0.006	2016-03-01	02:55:00	US/Eastern
OIH	2016-03-01 08:10:00	0.499	0.339	0.788	0.203	0.294	0.248	0.558	0.082	13	12.513	5.407	0.09	0.692	1.749	-0.006	2016-03-01	03:10:00	US/Eastern
OIH	2016-03-01 08:25:00	0.499	0.339	0.787	0.203	0.291	0.249	0.558	0.077	13	12.504	5.405	0.092	0.692	1.749	-0.006	2016-03-01	03:25:00	US/Eastern
OIH	2016-03-01 08:40:00	0.499	0.34	0.786	0.202	0.288	0.249	0.557	0.071	13	12.495	5.404	0.093	0.692	1.749	-0.005	2016-03-01	03:40:00	US/Eastern
OIH	2016-03-01 08:55:00	0.499	0.341	0.785	0.202	0.285	0.249	0.557	0.066	13	12.486	5.402	0.095	0.692	1.749	-0.005	2016-03-01	03:55:00	US/Eastern
OIH	2016-03-01 09:10:00	0.499	0.341	0.784	0.201	0.282	0.249	0.557	0.061	13	12.477	5.4	0.097	0.692	1.749	-0.005	2016-03-01	04:10:00	US/Eastern
OIH	2016-03-01 09:25:00	0.499	0.342	0.783	0.201	0.279	0.249	0.557	0.055	13	12.468	5.398	0.099	0.692	1.749	-0.005	2016-03-01	04:25:00	US/Eastern
OIH	2016-03-01 09:40:00	0.599	0.347	0.783	0.321	0.377	0.254	0.557	0.22	14	12.509	5.406	0.276	0.714	1.847	0.165	2016-03-01	04:40:00	US/Eastern
OIH	2016-03-01 09:55:00	0.599	0.348	0.782	0.321	0.373	0.254	0.557	0.213	14	12.501	5.405	0.277	0.714	1.847	-0.007	2016-03-01	04:55:00	US/Eastern
OIH	2016-03-01 10:10:00	0.599	0.349	0.781	0.32	0.369	0.254	0.556	0.207	14	12.492	5.403	0.279	0.714	1.847	-0.007	2016-03-01	05:10:00	US/Eastern
OIH	2016-03-01 10:25:00	0.599	0.349	0.78	0.32	0.365	0.254	0.556	0.2	14	12.483	5.401	0.281	0.714	1.847	-0.007	2016-03-01	05:25:00	US/Eastern
OIH	2016-03-01 10:40:00	0.599	0.35	0.779	0.319	0.361	0.254	0.556	0.193	14	12.474	5.4	0.283	0.714	1.847	-0.007	2016-03-01	05:40:00	US/Eastern
OIH	2016-03-01 10:55:00	0.599	0.35	0.778	0.319	0.357	0.254	0.556	0.186	14	12.465	5.398	0.284	0.714	1.847	-0.007	2016-03-01	05:55:00	US/Eastern
OIH	2016-03-01 11:10:00	0.599	0.351	0.777	0.319	0.354	0.254	0.555	0.18	14	12.456	5.396	0.286	0.714	1.847	-0.007	2016-03-01	06:10:00	US/Eastern
OIH	2016-03-01 11:25:00	0.599	0.352	0.776	0.318	0.35	0.254	0.555	0.173	14	12.447	5.394	0.288	0.714	1.847	-0.007	2016-03-01	06:25:00	US/Eastern
OIH	2016-03-01 11:40:00	0.599	0.352	0.775	0.318	0.346	0.254	0.555	0.167	14	12.439	5.392	0.29	0.714	1.847	-0.006	2016-03-01	06:40:00	US/Eastern
OIH	2016-03-01 11:55:00	0.833	0.365	0.78	0.601	0.429	0.258	0.556	0.307	13	12.38	5.38	0.115	0.692	1.749	0.14	2016-03-01	06:55:00	US/Eastern
OIH	2016-03-01 12:10:00	0.833	0.365	0.779	0.601	0.424	0.258	0.555	0.299	13	12.371	5.378	0.117	0.692	1.749	-0.008	2016-03-01	07:10:00	US/Eastern
OIH	2016-03-01 12:25:00	0.833	0.366	0.778	0.601	0.42	0.258	0.555	0.291	13	12.362	5.376	0.119	0.692	1.749	-0.008	2016-03-01	07:25:00	US/Eastern
OIH	2016-03-01 12:40:00	0.833	0.367	0.777	0.601	0.415	0.258	0.555	0.284	12	12.303	5.372	-0.056	0.667	1.642	-0.008	2016-03-01	07:40:00	US/Eastern
OIH	2016-03-01 12:55:00	0.833	0.367	0.776	0.601	0.411	0.258	0.554	0.276	12	12.294	5.37	-0.055	0.667	1.642	-0.008	2016-03-01	07:55:00	US/Eastern
OIH	2016-03-01 13:10:00	0.833	0.368	0.775	0.601	0.407	0.258	0.554	0.269	12	12.285	5.368	-0.053	0.667	1.642	-0.008	2016-03-01	08:10:00	US/Eastern
OIH	2016-03-01 13:25:00	0.833	0.368	0.774	0.601	0.403	0.258	0.554	0.261	12	12.277	5.366	-0.052	0.667	1.642	-0.007	2016-03-01	08:25:00	US/Eastern
OIH	2016-03-01 13:40:00	0.833	0.369	0.773	0.601	0.398	0.258	0.553	0.254	12	12.268	5.364	-0.05	0.667	1.642	-0.007	2016-03-01	08:40:00	US/Eastern
OIH	2016-03-01 13:55:00	0.833	0.37	0.772	0.601	0.394	0.258	0.553	0.246	12	12.259	5.362	-0.048	0.667	1.642	-0.007	2016-03-01	08:55:00	US/Eastern
OIH	2016-03-01 14:10:00	0.833	0.37	0.77	0.601	0.39	0.258	0.553	0.239	12	12.25	5.359	-0.047	0.667	0.745	-0.007	2016-03-01	09:10:00	US/Eastern
OIH	2016-03-01 14:25:00	0.833	0.371	0.77	0.6	0.386	0.258	0.553	0.232	12	12.251	5.359	-0.047	0.667	0.745	-0.008	2016-03-01	09:25:00	US/Eastern
OIH	2016-03-01 14:40:00	0.833	0.372	0.77	0.599	0.382	0.258	0.552	0.224	12	12.251	5.359	-0.047	0.667	0.745	-0.008	2016-03-01	09:40:00	US/Eastern
OIH	2016-03-01 14:55:00	0.833	0.373	0.769	0.598	0.378	0.259	0.552	0.217	12	12.252	5.359	-0.047	0.667	0.745	-0.007	2016-03-01	09:55:00	US/Eastern
OIH	2016-03-01 15:10:00	0.833	0.374	0.769	0.598	0.374	0.259	0.552	0.209	12	12.252	5.359	-0.047	0.667	0.745	-0.007	2016-03-01	10:10:00	US/Eastern
OIH	2016-03-01 15:25:00	0.833	0.375	0.768	0.597	0.37	0.259	0.552	0.202	12	12.253	5.359	-0.047	0.667	0.745	-0.007	2016-03-01	10:25:00	US/Eastern
OIH	2016-03-01 15:40:00	0.833	0.376	0.768	0.596	0.367	0.259	0.551	0.195	12	12.253	5.359	-0.047	0.667	0.745	-0.007	2016-03-01	10:40:00	US/Eastern
OIH	2016-03-01 15:55:00	0.833	0.376	0.767	0.595	0.363	0.259	0.551	0.188	12	12.254	5.359	-0.047	0.667	0.745	-0.007	2016-03-01	10:55:00	US/Eastern
OIH	2016-03-01 16:10:00	0.333	0.352	0.759	-0.025	0.176	0.251	0.551	-0.135	11	12.204	5.366	-0.224	0.727	0.64	-0.322	2016-03-01	11:10:00	US/Eastern
OIH	2016-03-01 16:25:00	0.533	0.363	0.76	0.224	0.248	0.254	0.55	-0.012	10	12.155	5.382	-0.4	0.8	0.57	0.122	2016-03-01	11:25:00	US/Eastern
OIH	2016-03-01 16:40:00	0.933	0.384	0.769	0.714	0.645	0.275	0.557	0.664	12	12.255	5.359	-0.048	0.75	0.745	0.677	2016-03-01	11:40:00	US/Eastern
OIH	2016-03-01 16:55:00	0.246	0.351	0.758	-0.138	-0.043	0.241	0.554	-0.512	12	12.256	5.359	-0.048	0.75	0.745	-1.176	2016-03-01	11:55:00	US/Eastern
OIH	2016-03-01 17:10:00	0.303	0.354	0.758	-0.067	-0.021	0.242	0.553	-0.476	10	12.156	5.382	-0.401	0.8	0.57	0.036	2016-03-01	12:10:00	US/Eastern
OIH	2016-03-01 17:25:00	0.133	0.347	0.759	-0.281	-0.127	0.237	0.556	-0.654	10	12.157	5.382	-0.401	0.8	0.57	-0.178	2016-03-01	12:25:00	US/Eastern
OIH	2016-03-01 17:40:00	-0.158	0.333	0.765	-0.642	-0.231	0.233	0.56	-0.828	10	12.157	5.382	-0.401	0.9	0.57	-0.174	2016-03-01	12:40:00	US/Eastern
OIH	2016-03-01 17:55:00	-0.158	0.334	0.765	-0.643	-0.229	0.233	0.56	-0.826	10	12.158	5.382	-0.401	0.9	0.57	0.003	2016-03-01	12:55:00	US/Eastern
OIH	2016-03-01 18:10:00	-0.158	0.335	0.764	-0.645	-0.227	0.234	0.559	-0.823	10	12.158	5.382	-0.401	0.9	0.57	0.003	2016-03-01	13:10:00	US/Eastern
OIH	2016-03-01 18:25:00	-0.158	0.336	0.764	-0.646	-0.224	0.234	0.559	-0.82	10	12.159	5.382	-0.401	0.9	0.57	0.003	2016-03-01	13:25:00	US/Eastern
OIH	2016-03-01 18:40:00	-0.158	0.337	0.764	-0.648	-0.222	0.235	0.559	-0.817	10	12.159	5.382	-0.401	0.9	0.57	0.003	2016-03-01	13:40:00	US/Eastern
OIH	2016-03-01 18:55:00	-0.158	0.337	0.763	-0.649	-0.22	0.235	0.559	-0.814	10	12.16	5.382	-0.401	0.9	0.57	0.003	2016-03-01	13:55:00	US/Eastern
OIH	2016-03-01 19:10:00	-0.158	0.338	0.763	-0.651	-0.217	0.236	0.558	-0.811	10	12.16	5.382	-0.401	0.9	0.57	0.003	2016-03-01	14:10:00	US/Eastern
OIH	2016-03-01 19:25:00	0.092	0.352	0.756	-0.344	0.034	0.249	0.55	-0.389	12	12.261	5.358	-0.049	0.75	0.745	0.422	2016-03-01	14:25:00	US/Eastern
OIH	2016-03-01 19:40:00	0.305	0.363	0.753	-0.077	0.112	0.253	0.549	-0.257	10	12.161	5.381	-0.402	0.7	0.57	0.132	2016-03-01	14:40:00	US/Eastern
OIH	2016-03-01 19:55:00	0.305	0.364	0.753	-0.078	0.111	0.253	0.549	-0.26	10	12.162	5.381	-0.402	0.7	0.57	-0.003	2016-03-01	14:55:00	US/Eastern
OIH	2016-03-01 20:10:00	-0.207	0.339	0.763	-0.717	-0.204	0.238	0.557	-0.793	10	12.163	5.381	-0.402	0.7	0.57	-0.534	2016-03-01	15:10:00	US/Eastern
OIH	2016-03-01 20:25:00	0.289	0.365	0.752	-0.101	0.293	0.263	0.547	0.055	12	12.263	5.358	-0.049	0.667	0.745	0.849	2016-03-01	15:25:00	US/Eastern
OIH	2016-03-01 20:40:00	0.289	0.366	0.751	-0.102	0.29	0.263	0.547	0.049	11	12.214	5.365	-0.226	0.636	0.64	-0.006	2016-03-01	15:40:00	US/Eastern
OIH	2016-03-01 20:55:00	0.589	0.382	0.752	0.276	0.586	0.279	0.551	0.557	12	12.264	5.357	-0.049	0.667	0.745	0.507	2016-03-01	15:55:00	US/Eastern
OIH	2016-03-01 21:10:00	0.589	0.383	0.752	0.275	0.579	0.279	0.551	0.546	12	12.265	5.357	-0.049	0.667	0.745	-0.011	2016-03-01	16:10:00	US/Eastern
OIH	2016-03-01 21:25:00	0.589	0.384	0.751	0.274	0.573	0.279	0.551	0.535	13	12.315	5.359	0.128	0.615	1.139	-0.011	2016-03-01	16:25:00	US/Eastern
OIH	2016-03-01 21:40:00	0.589	0.385	0.751	0.273	0.568	0.279	0.55	0.524	13	12.316	5.359	0.128	0.615	1.139	-0.011	2016-03-01	16:40:00	US/Eastern
OIH	2016-03-01 21:55:00	0.589	0.385	0.75	0.272	0.562	0.279	0.55	0.514	13	12.316	5.359	0.128	0.615	1.139	-0.011	2016-03-01	16:55:00	US/Eastern
OIH	2016-03-01 22:10:00	0.589	0.386	0.75	0.271	0.556	0.279	0.55	0.503	13	12.317	5.359	0.128	0.615	1.139	-0.01	2016-03-01	17:10:00	US/Eastern
OIH	2016-03-01 22:25:00	0.589	0.387	0.749	0.27	0.55	0.279	0.549	0.493	13	12.317	5.359	0.127	0.615	1.139	-0.01	2016-03-01	17:25:00	US/Eastern
OIH	2016-03-01 22:40:00	0.739	0.396	0.752	0.457	0.693	0.287	0.554	0.734	14	12.368	5.37	0.304	0.571	1.378	0.241	2016-03-01	17:40:00	US/Eastern
OIH	2016-03-01 22:55:00	0.739	0.396	0.751	0.457	0.686	0.287	0.553	0.722	14	12.368	5.37	0.304	0.571	1.378	-0.012	2016-03-01	17:55:00	US/Eastern
OIH	2016-03-01 23:10:00	0.739	0.397	0.751	0.456	0.679	0.287	0.553	0.71	14	12.369	5.37	0.304	0.571	1.378	-0.012	2016-03-01	18:10:00	US/Eastern
OIH	2016-03-01 23:25:00	0.739	0.398	0.75	0.455	0.672	0.287	0.552	0.698	14	12.369	5.37	0.304	0.571	1.378	-0.012	2016-03-01	18:25:00	US/Eastern
OIH	2016-03-01 23:40:00	0.739	0.399	0.75	0.454	0.665	0.287	0.552	0.685	15	12.42	5.39	0.479	0.533	1.532	-0.012	2016-03-01	18:40:00	US/Eastern
OIH	2016-03-01 23:55:00	0.739	0.4	0.749	0.453	0.658	0.287	0.551	0.673	15	12.42	5.39	0.479	0.533	1.532	-0.012	2016-03-01	18:55:00	US/Eastern
OIH	2016-03-02 00:10:00	0.739	0.401	0.748	0.452	0.651	0.287	0.551	0.661	15	12.421	5.39	0.478	0.533	1.532	-0.012	2016-03-01	19:10:00	US/Eastern
OIH	2016-03-02 00:25:00	0.739	0.402	0.748	0.451	0.645	0.287	0.55	0.65	15	12.421	5.39	0.478	0.533	1.532	-0.012	2016-03-01	19:25:00	US/Eastern
OIH	2016-03-02 00:40:00	0.739	0.403	0.747	0.451	0.638	0.287	0.55	0.638	15	12.422	5.39	0.478	0.533	1.532	-0.012	2016-03-01	19:40:00	US/Eastern
OIH	2016-03-02 00:55:00	0.739	0.403	0.747	0.45	0.631	0.287	0.549	0.626	15	12.422	5.39	0.478	0.533	1.532	-0.012	2016-03-01	19:55:00	US/Eastern
OIH	2016-03-02 01:10:00	0.739	0.404	0.746	0.449	0.625	0.287	0.549	0.615	15	12.423	5.39	0.478	0.533	1.532	-0.012	2016-03-01	20:10:00	US/Eastern
OIH	2016-03-02 01:25:00	0.739	0.405	0.746	0.448	0.618	0.287	0.549	0.603	15	12.423	5.39	0.478	0.533	1.532	-0.011	2016-03-01	20:25:00	US/Eastern
OIH	2016-03-02 01:40:00	0.739	0.406	0.745	0.447	0.612	0.288	0.548	0.592	15	12.424	5.39	0.478	0.533	1.532	-0.011	2016-03-01	20:40:00	US/Eastern
OIH	2016-03-02 01:55:00	0.739	0.407	0.745	0.446	0.606	0.288	0.548	0.581	15	12.424	5.39	0.478	0.533	1.532	-0.011	2016-03-01	20:55:00	US/Eastern
OIH	2016-03-02 02:10:00	0.739	0.408	0.744	0.445	0.599	0.288	0.547	0.569	15	12.425	5.39	0.478	0.533	1.532	-0.011	2016-03-01	21:10:00	US/Eastern
OIH	2016-03-02 02:25:00	0.739	0.409	0.744	0.444	0.593	0.288	0.547	0.558	15	12.426	5.389	0.478	0.533	1.532	-0.011	2016-03-01	21:25:00	US/Eastern
OIH	2016-03-02 02:40:00	0.739	0.41	0.743	0.444	0.587	0.288	0.547	0.547	15	12.426	5.389	0.478	0.533	1.532	-0.011	2016-03-01	21:40:00	US/Eastern
OIH	2016-03-02 02:55:00	0.739	0.411	0.743	0.443	0.581	0.288	0.546	0.536	15	12.427	5.389	0.478	0.533	1.532	-0.011	2016-03-01	21:55:00	US/Eastern
OIH	2016-03-02 03:10:00	0.739	0.411	0.742	0.442	0.575	0.288	0.546	0.525	15	12.427	5.389	0.477	0.533	1.532	-0.011	2016-03-01	22:10:00	US/Eastern
OIH	2016-03-02 03:25:00	0.739	0.412	0.742	0.441	0.569	0.288	0.545	0.515	15	12.428	5.389	0.477	0.533	1.532	-0.011	2016-03-01	22:25:00	US/Eastern
OIH	2016-03-02 03:40:00	0.739	0.413	0.741	0.44	0.563	0.288	0.545	0.504	16	12.478	5.419	0.65	0.563	1.66	-0.011	2016-03-01	22:40:00	US/Eastern
OIH	2016-03-02 03:55:00	0.739	0.414	0.741	0.439	0.557	0.288	0.545	0.493	16	12.479	5.419	0.65	0.563	1.66	-0.011	2016-03-01	22:55:00	US/Eastern
OIH	2016-03-02 04:10:00	0.739	0.415	0.74	0.438	0.551	0.289	0.544	0.483	16	12.479	5.418	0.65	0.563	1.66	-0.01	2016-03-01	23:10:00	US/Eastern
OIH	2016-03-02 04:25:00	0.739	0.416	0.74	0.437	0.546	0.289	0.544	0.473	16	12.48	5.418	0.65	0.563	1.66	-0.01	2016-03-01	23:25:00	US/Eastern
OIH	2016-03-02 04:40:00	0.739	0.417	0.739	0.437	0.54	0.289	0.544	0.462	16	12.48	5.418	0.65	0.563	1.66	-0.01	2016-03-01	23:40:00	US/Eastern
OIH	2016-03-02 04:55:00	0.739	0.418	0.739	0.436	0.534	0.289	0.543	0.452	16	12.481	5.418	0.65	0.563	1.66	-0.01	2016-03-01	23:55:00	US/Eastern
OIH	2016-03-02 05:10:00	0.339	0.398	0.734	-0.08	0.13	0.269	0.541	-0.257	18	12.581	5.504	0.984	0.611	1.877	-0.709	2016-03-02	00:10:00	US/Eastern
OIH	2016-03-02 05:25:00	0.339	0.399	0.734	-0.082	0.129	0.269	0.541	-0.26	18	12.582	5.504	0.984	0.611	1.877	-0.003	2016-03-02	00:25:00	US/Eastern
OIH	2016-03-02 05:40:00	0.339	0.4	0.733	-0.083	0.128	0.27	0.541	-0.263	18	12.582	5.504	0.984	0.611	1.877	-0.003	2016-03-02	00:40:00	US/Eastern
OIH	2016-03-02 05:55:00	0.339	0.401	0.733	-0.084	0.126	0.27	0.54	-0.266	18	12.583	5.504	0.984	0.611	1.877	-0.003	2016-03-02	00:55:00	US/Eastern
OIH	2016-03-02 06:10:00	0.339	0.402	0.732	-0.086	0.125	0.27	0.54	-0.269	19	12.633	5.56	1.145	0.632	1.973	-0.003	2016-03-02	01:10:00	US/Eastern
OIH	2016-03-02 06:25:00	0.339	0.403	0.732	-0.087	0.124	0.271	0.54	-0.272	19	12.634	5.56	1.145	0.632	1.973	-0.003	2016-03-02	01:25:00	US/Eastern
OIH	2016-03-02 06:40:00	0.339	0.404	0.731	-0.088	0.122	0.271	0.54	-0.275	20	12.684	5.624	1.301	0.65	2.064	-0.003	2016-03-02	01:40:00	US/Eastern
OIH	2016-03-02 06:55:00	0.339	0.405	0.731	-0.089	0.121	0.271	0.54	-0.278	20	12.685	5.624	1.301	0.65	2.064	-0.003	2016-03-02	01:55:00	US/Eastern
OIH	2016-03-02 07:10:00	0.339	0.406	0.73	-0.091	0.12	0.272	0.539	-0.282	20	12.685	5.624	1.301	0.65	2.064	-0.003	2016-03-02	02:10:00	US/Eastern
OIH	2016-03-02 07:25:00	0.339	0.406	0.73	-0.092	0.119	0.272	0.539	-0.285	21	12.736	5.696	1.451	0.619	2.151	-0.003	2016-03-02	02:25:00	US/Eastern
OIH	2016-03-02 07:40:00	0.339	0.407	0.729	-0.093	0.117	0.272	0.539	-0.288	21	12.736	5.696	1.451	0.619	2.151	-0.003	2016-03-02	02:40:00	US/Eastern
OIH	2016-03-02 07:55:00	0.339	0.408	0.728	-0.094	0.116	0.273	0.539	-0.291	21	12.737	5.696	1.451	0.619	2.151	-0.003	2016-03-02	02:55:00	US/Eastern
OIH	2016-03-02 08:10:00	0.339	0.409	0.728	-0.096	0.115	0.273	0.539	-0.294	21	12.738	5.696	1.451	0.619	2.151	-0.003	2016-03-02	03:10:00	US/Eastern
OIH	2016-03-02 08:25:00	0.339	0.41	0.727	-0.097	0.114	0.273	0.538	-0.296	21	12.738	5.696	1.451	0.619	2.151	-0.003	2016-03-02	03:25:00	US/Eastern
OIH	2016-03-02 08:40:00	0.339	0.411	0.727	-0.098	0.113	0.274	0.538	-0.299	21	12.739	5.695	1.451	0.619	2.151	-0.003	2016-03-02	03:40:00	US/Eastern
OIH	2016-03-02 08:55:00	0.339	0.412	0.726	-0.1	0.111	0.274	0.538	-0.302	21	12.739	5.695	1.45	0.619	2.151	-0.003	2016-03-02	03:55:00	US/Eastern
OIH	2016-03-02 09:10:00	0.339	0.413	0.726	-0.101	0.11	0.274	0.538	-0.305	21	12.74	5.695	1.45	0.619	2.151	-0.003	2016-03-02	04:10:00	US/Eastern
OIH	2016-03-02 09:25:00	0.339	0.413	0.725	-0.102	0.109	0.275	0.538	-0.308	21	12.74	5.695	1.45	0.619	2.151	-0.003	2016-03-02	04:25:00	US/Eastern
OIH	2016-03-02 09:40:00	0.239	0.409	0.726	-0.234	0.071	0.273	0.538	-0.376	20	12.691	5.623	1.3	0.6	2.064	-0.067	2016-03-02	04:40:00	US/Eastern
OIH	2016-03-02 09:55:00	0.239	0.41	0.725	-0.236	0.07	0.274	0.538	-0.378	20	12.691	5.622	1.3	0.6	2.064	-0.002	2016-03-02	04:55:00	US/Eastern
OIH	2016-03-02 10:10:00	0.239	0.411	0.724	-0.237	0.07	0.274	0.538	-0.38	20	12.692	5.622	1.3	0.6	2.064	-0.002	2016-03-02	05:10:00	US/Eastern
OIH	2016-03-02 10:25:00	-0.073	0.396	0.731	-0.642	-0.241	0.259	0.548	-0.912	21	12.742	5.695	1.45	0.619	2.151	-0.533	2016-03-02	05:25:00	US/Eastern
OIH	2016-03-02 10:40:00	-0.073	0.397	0.731	-0.644	-0.239	0.259	0.548	-0.909	21	12.743	5.694	1.45	0.619	2.151	0.003	2016-03-02	05:40:00	US/Eastern
OIH	2016-03-02 10:55:00	-0.073	0.398	0.73	-0.645	-0.236	0.26	0.548	-0.906	21	12.743	5.694	1.45	0.619	2.151	0.003	2016-03-02	05:55:00	US/Eastern
OIH	2016-03-02 11:10:00	-0.123	0.396	0.731	-0.71	-0.284	0.258	0.55	-0.985	22	12.794	5.774	1.594	0.591	2.233	-0.079	2016-03-02	06:10:00	US/Eastern
OIH	2016-03-02 11:25:00	-0.123	0.397	0.731	-0.712	-0.281	0.259	0.549	-0.982	22	12.794	5.774	1.594	0.591	2.233	0.004	2016-03-02	06:25:00	US/Eastern
OIH	2016-03-02 11:40:00	-0.123	0.398	0.73	-0.714	-0.278	0.259	0.549	-0.978	22	12.795	5.774	1.594	0.591	2.233	0.004	2016-03-02	06:40:00	US/Eastern
OIH	2016-03-02 11:55:00	-0.123	0.399	0.73	-0.716	-0.275	0.26	0.549	-0.974	22	12.795	5.774	1.594	0.591	2.233	0.004	2016-03-02	06:55:00	US/Eastern
OIH	2016-03-02 12:10:00	-0.123	0.4	0.729	-0.717	-0.272	0.26	0.548	-0.971	22	12.796	5.774	1.594	0.591	2.233	0.004	2016-03-02	07:10:00	US/Eastern
OIH	2016-03-02 12:25:00	-0.123	0.401	0.729	-0.719	-0.269	0.261	0.548	-0.967	22	12.796	5.774	1.594	0.591	2.233	0.004	2016-03-02	07:25:00	US/Eastern
OIH	2016-03-02 12:40:00	-0.123	0.402	0.728	-0.721	-0.267	0.261	0.548	-0.964	22	12.797	5.774	1.594	0.591	2.233	0.004	2016-03-02	07:40:00	US/Eastern
OIH	2016-03-02 12:55:00	-0.123	0.403	0.728	-0.722	-0.264	0.262	0.547	-0.96	22	12.797	5.774	1.594	0.591	2.233	0.003	2016-03-02	07:55:00	US/Eastern
OIH	2016-03-02 13:10:00	-0.123	0.404	0.727	-0.724	-0.261	0.262	0.547	-0.957	22	12.798	5.773	1.594	0.591	2.233	0.003	2016-03-02	08:10:00	US/Eastern
OIH	2016-03-02 13:25:00	-0.123	0.404	0.727	-0.726	-0.258	0.263	0.547	-0.953	22	12.798	5.773	1.594	0.591	2.233	0.003	2016-03-02	08:25:00	US/Eastern
OIH	2016-03-02 13:40:00	-0.123	0.405	0.726	-0.728	-0.256	0.263	0.546	-0.95	22	12.799	5.773	1.594	0.591	2.233	0.003	2016-03-02	08:40:00	US/Eastern
OIH	2016-03-02 13:55:00	-0.123	0.406	0.726	-0.729	-0.253	0.264	0.546	-0.947	22	12.799	5.773	1.594	0.591	2.233	0.003	2016-03-02	08:55:00	US/Eastern
OIH	2016-03-02 14:10:00	-0.023	0.412	0.722	-0.603	-0.151	0.269	0.541	-0.777	23	12.85	5.86	1.732	0.609	2.055	0.17	2016-03-02	09:10:00	US/Eastern
OIH	2016-03-02 14:25:00	-0.023	0.412	0.722	-0.602	-0.149	0.269	0.541	-0.773	23	12.856	5.865	1.73	0.609	2.055	0.003	2016-03-02	09:25:00	US/Eastern
OIH	2016-03-02 14:40:00	-0.023	0.411	0.722	-0.602	-0.148	0.269	0.541	-0.77	23	12.862	5.87	1.727	0.609	2.055	0.003	2016-03-02	09:40:00	US/Eastern
OIH	2016-03-02 14:55:00	0.477	0.436	0.714	0.058	0.35	0.293	0.532	0.107	24	12.919	5.969	1.857	0.583	2.135	0.877	2016-03-02	09:55:00	US/Eastern
OIH	2016-03-02 15:10:00	0.477	0.435	0.714	0.059	0.347	0.293	0.532	0.101	24	12.925	5.973	1.854	0.583	2.135	-0.006	2016-03-02	10:10:00	US/Eastern
OIH	2016-03-02 15:25:00	0.477	0.435	0.714	0.059	0.343	0.292	0.532	0.095	24	12.931	5.978	1.852	0.583	2.135	-0.006	2016-03-02	10:25:00	US/Eastern
OIH	2016-03-02 15:40:00	0.477	0.434	0.714	0.06	0.339	0.292	0.532	0.09	24	12.938	5.982	1.849	0.583	2.135	-0.006	2016-03-02	10:40:00	US/Eastern
OIH	2016-03-02 15:55:00	0.477	0.434	0.714	0.061	0.336	0.291	0.533	0.084	24	12.944	5.987	1.847	0.583	2.135	-0.006	2016-03-02	10:55:00	US/Eastern
OIH	2016-03-02 16:10:00	0.302	0.424	0.715	-0.171	0.159	0.282	0.533	-0.23	25	13.0	6.091	1.97	0.56	2.211	-0.314	2016-03-02	11:10:00	US/Eastern
OIH	2016-03-02 16:25:00	0.302	0.424	0.715	-0.171	0.157	0.281	0.533	-0.233	25	13.006	6.096	1.968	0.56	2.211	-0.002	2016-03-02	11:25:00	US/Eastern
OIH	2016-03-02 16:40:00	0.027	0.41	0.72	-0.532	0.134	0.28	0.534	-0.274	24	12.963	6.0	1.84	0.542	2.135	-0.041	2016-03-02	11:40:00	US/Eastern
OIH	2016-03-02 16:55:00	0.714	0.444	0.717	0.378	0.383	0.292	0.533	0.171	23	12.919	5.911	1.705	0.565	2.055	0.444	2016-03-02	11:55:00	US/Eastern
OIH	2016-03-02 17:10:00	0.714	0.443	0.717	0.378	0.379	0.291	0.533	0.164	23	12.925	5.916	1.703	0.565	2.055	-0.006	2016-03-02	12:10:00	US/Eastern
