Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EMLP.txt

Data for: 2016-01-21 18:55:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EMLP	2016-05-13 02:25:00	-0.1	-0.016	0.095	-0.884	-0.09	-0.009	0.062	-1.32	1	0.678	0.579	0.557	1.0	1.531	0.028	2016-05-12	22:25:00	US/Eastern
EMLP	2016-05-13 02:40:00	-0.1	-0.016	0.095	-0.884	-0.089	-0.009	0.062	-1.306	1	0.678	0.579	0.556	1.0	1.531	0.041	2016-05-12	22:40:00	US/Eastern
EMLP	2016-05-13 02:55:00	-0.1	-0.016	0.095	-0.883	-0.088	-0.009	0.062	-1.293	1	0.679	0.579	0.555	1.0	1.531	0.055	2016-05-12	22:55:00	US/Eastern
EMLP	2016-05-13 03:10:00	-0.1	-0.016	0.095	-0.882	-0.087	-0.009	0.062	-1.279	1	0.679	0.578	0.555	1.0	1.531	0.069	2016-05-12	23:10:00	US/Eastern
EMLP	2016-05-13 03:25:00	-0.1	-0.016	0.095	-0.881	-0.086	-0.009	0.062	-1.266	1	0.68	0.578	0.554	1.0	1.531	0.013	2016-05-12	23:25:00	US/Eastern
EMLP	2016-05-13 03:40:00	-0.1	-0.016	0.095	-0.881	-0.086	-0.009	0.062	-1.253	1	0.68	0.578	0.553	1.0	1.531	0.027	2016-05-12	23:40:00	US/Eastern
EMLP	2016-05-13 03:55:00	-0.1	-0.016	0.095	-0.88	-0.085	-0.009	0.061	-1.239	1	0.681	0.578	0.552	1.0	1.531	0.04	2016-05-12	23:55:00	US/Eastern
EMLP	2016-05-13 04:10:00	-0.1	-0.016	0.095	-0.879	-0.084	-0.008	0.061	-1.226	1	0.681	0.578	0.552	1.0	1.531	0.053	2016-05-13	00:10:00	US/Eastern
EMLP	2016-05-13 04:25:00	-0.1	-0.016	0.095	-0.879	-0.083	-0.008	0.061	-1.213	1	0.682	0.578	0.551	1.0	1.531	0.066	2016-05-13	00:25:00	US/Eastern
EMLP	2016-05-13 04:40:00	-0.1	-0.016	0.095	-0.878	-0.082	-0.008	0.061	-1.2	1	0.682	0.577	0.55	1.0	1.531	0.013	2016-05-13	00:40:00	US/Eastern
EMLP	2016-05-13 04:55:00	-0.1	-0.016	0.095	-0.877	-0.081	-0.008	0.061	-1.187	1	0.683	0.577	0.549	1.0	1.531	0.026	2016-05-13	00:55:00	US/Eastern
EMLP	2016-05-13 05:10:00	-0.1	-0.016	0.095	-0.876	-0.08	-0.008	0.061	-1.175	1	0.683	0.577	0.549	1.0	1.531	0.039	2016-05-13	01:10:00	US/Eastern
EMLP	2016-05-13 05:25:00	-0.1	-0.017	0.095	-0.876	-0.08	-0.008	0.061	-1.162	1	0.684	0.577	0.548	1.0	1.531	0.051	2016-05-13	01:25:00	US/Eastern
EMLP	2016-05-13 05:40:00	-0.1	-0.017	0.095	-0.875	-0.079	-0.008	0.061	-1.15	1	0.684	0.577	0.547	1.0	1.531	0.064	2016-05-13	01:40:00	US/Eastern
EMLP	2016-05-13 05:55:00	-0.1	-0.017	0.095	-0.874	-0.078	-0.008	0.061	-1.137	1	0.685	0.577	0.547	1.0	1.531	0.012	2016-05-13	01:55:00	US/Eastern
EMLP	2016-05-13 06:10:00	-0.1	-0.017	0.095	-0.873	-0.077	-0.008	0.061	-1.125	1	0.685	0.576	0.546	1.0	1.531	0.025	2016-05-13	02:10:00	US/Eastern
EMLP	2016-05-13 06:25:00	-0.1	-0.017	0.095	-0.873	-0.076	-0.008	0.061	-1.112	1	0.686	0.576	0.545	1.0	1.531	0.037	2016-05-13	02:25:00	US/Eastern
EMLP	2016-05-13 06:40:00	-0.1	-0.017	0.095	-0.872	-0.076	-0.008	0.061	-1.1	1	0.686	0.576	0.544	1.0	1.531	0.049	2016-05-13	02:40:00	US/Eastern
EMLP	2016-05-13 06:55:00	-0.1	-0.017	0.095	-0.871	-0.075	-0.008	0.061	-1.088	1	0.687	0.576	0.544	1.0	1.531	0.061	2016-05-13	02:55:00	US/Eastern
EMLP	2016-05-13 07:10:00	-0.1	-0.017	0.095	-0.871	-0.074	-0.008	0.061	-1.076	1	0.688	0.576	0.543	1.0	1.531	0.012	2016-05-13	03:10:00	US/Eastern
EMLP	2016-05-13 07:25:00	-0.1	-0.017	0.095	-0.87	-0.073	-0.008	0.061	-1.064	1	0.688	0.576	0.542	1.0	1.531	0.024	2016-05-13	03:25:00	US/Eastern
EMLP	2016-05-13 07:40:00	-0.1	-0.017	0.096	-0.869	-0.072	-0.008	0.061	-1.053	1	0.689	0.575	0.541	1.0	1.531	0.036	2016-05-13	03:40:00	US/Eastern
EMLP	2016-05-13 07:55:00	-0.1	-0.017	0.096	-0.868	-0.072	-0.008	0.061	-1.041	1	0.689	0.575	0.541	1.0	1.531	0.047	2016-05-13	03:55:00	US/Eastern
EMLP	2016-05-13 08:10:00	-0.1	-0.017	0.096	-0.868	-0.071	-0.008	0.061	-1.029	1	0.69	0.575	0.54	1.0	1.531	0.059	2016-05-13	04:10:00	US/Eastern
EMLP	2016-05-13 08:25:00	-0.1	-0.017	0.096	-0.867	-0.07	-0.008	0.061	-1.018	1	0.69	0.575	0.539	1.0	1.531	0.011	2016-05-13	04:25:00	US/Eastern
EMLP	2016-05-13 08:40:00	-0.1	-0.017	0.096	-0.866	-0.069	-0.008	0.061	-1.006	1	0.691	0.575	0.538	1.0	1.531	0.023	2016-05-13	04:40:00	US/Eastern
EMLP	2016-05-13 08:55:00	-0.1	-0.017	0.096	-0.866	-0.069	-0.008	0.061	-0.995	1	0.691	0.574	0.538	1.0	1.531	0.034	2016-05-13	04:55:00	US/Eastern
EMLP	2016-05-13 09:10:00	-0.1	-0.017	0.096	-0.865	-0.068	-0.008	0.061	-0.984	1	0.692	0.574	0.537	1.0	1.531	0.045	2016-05-13	05:10:00	US/Eastern
EMLP	2016-05-13 09:25:00	-0.1	-0.017	0.096	-0.864	-0.067	-0.008	0.061	-0.973	1	0.692	0.574	0.536	1.0	1.531	0.057	2016-05-13	05:25:00	US/Eastern
EMLP	2016-05-13 09:40:00	-0.1	-0.017	0.096	-0.863	-0.067	-0.008	0.061	-0.962	1	0.693	0.574	0.535	1.0	1.531	0.011	2016-05-13	05:40:00	US/Eastern
EMLP	2016-05-13 09:55:00	-0.1	-0.017	0.096	-0.863	-0.066	-0.008	0.061	-0.951	1	0.693	0.574	0.535	1.0	1.531	0.022	2016-05-13	05:55:00	US/Eastern
EMLP	2016-05-13 10:10:00	-0.1	-0.018	0.096	-0.862	-0.065	-0.008	0.061	-0.94	1	0.694	0.574	0.534	1.0	1.531	0.033	2016-05-13	06:10:00	US/Eastern
EMLP	2016-05-13 10:25:00	-0.1	-0.018	0.096	-0.861	-0.065	-0.008	0.061	-0.929	1	0.694	0.573	0.533	1.0	1.531	0.044	2016-05-13	06:25:00	US/Eastern
EMLP	2016-05-13 10:40:00	-0.1	-0.018	0.096	-0.861	-0.064	-0.008	0.061	-0.919	1	0.695	0.573	0.533	1.0	1.531	0.054	2016-05-13	06:40:00	US/Eastern
EMLP	2016-05-13 10:55:00	-0.1	-0.018	0.096	-0.86	-0.063	-0.008	0.061	-0.908	1	0.695	0.573	0.532	1.0	1.531	0.011	2016-05-13	06:55:00	US/Eastern
EMLP	2016-05-13 11:10:00	-0.1	-0.018	0.096	-0.859	-0.063	-0.008	0.061	-0.898	1	0.696	0.573	0.531	1.0	1.531	0.021	2016-05-13	07:10:00	US/Eastern
EMLP	2016-05-13 11:25:00	-0.1	-0.018	0.096	-0.858	-0.062	-0.008	0.061	-0.887	1	0.696	0.573	0.53	1.0	1.531	0.031	2016-05-13	07:25:00	US/Eastern
EMLP	2016-05-13 11:40:00	-0.1	-0.018	0.096	-0.858	-0.061	-0.008	0.06	-0.877	1	0.697	0.572	0.53	1.0	1.531	0.042	2016-05-13	07:40:00	US/Eastern
EMLP	2016-05-13 11:55:00	-0.1	-0.018	0.096	-0.857	-0.061	-0.008	0.06	-0.867	1	0.697	0.572	0.529	1.0	1.531	0.052	2016-05-13	07:55:00	US/Eastern
EMLP	2016-05-13 12:10:00	-0.1	-0.018	0.096	-0.856	-0.06	-0.008	0.06	-0.857	1	0.698	0.572	0.528	1.0	1.531	0.01	2016-05-13	08:10:00	US/Eastern
EMLP	2016-05-13 12:25:00	-0.1	-0.018	0.096	-0.856	-0.059	-0.008	0.06	-0.846	1	0.698	0.572	0.527	1.0	1.531	0.02	2016-05-13	08:25:00	US/Eastern
EMLP	2016-05-13 12:40:00	-0.1	-0.018	0.096	-0.855	-0.059	-0.008	0.06	-0.837	1	0.699	0.572	0.527	1.0	1.531	0.03	2016-05-13	08:40:00	US/Eastern
EMLP	2016-05-13 12:55:00	-0.1	-0.018	0.096	-0.854	-0.058	-0.008	0.06	-0.827	1	0.699	0.571	0.526	1.0	1.531	0.04	2016-05-13	08:55:00	US/Eastern
EMLP	2016-05-13 13:10:00	-0.1	-0.018	0.096	-0.854	-0.058	-0.008	0.06	-0.817	1	0.7	0.571	0.525	1.0	1.427	0.05	2016-05-13	09:10:00	US/Eastern
EMLP	2016-05-13 13:25:00	-0.1	-0.018	0.096	-0.853	-0.057	-0.008	0.06	-0.807	1	0.701	0.571	0.524	1.0	1.427	0.01	2016-05-13	09:25:00	US/Eastern
EMLP	2016-05-13 13:40:00	-0.1	-0.018	0.096	-0.852	-0.056	-0.008	0.06	-0.798	1	0.701	0.571	0.524	1.0	1.427	0.019	2016-05-13	09:40:00	US/Eastern
EMLP	2016-05-13 13:55:00	-0.1	-0.018	0.096	-0.851	-0.056	-0.008	0.06	-0.788	1	0.702	0.571	0.523	1.0	1.427	0.029	2016-05-13	09:55:00	US/Eastern
EMLP	2016-05-13 14:10:00	-0.1	-0.018	0.096	-0.851	-0.055	-0.008	0.06	-0.779	1	0.702	0.57	0.522	1.0	1.427	0.038	2016-05-13	10:10:00	US/Eastern
EMLP	2016-05-13 14:25:00	-0.1	-0.018	0.096	-0.85	-0.055	-0.008	0.06	-0.769	1	0.703	0.57	0.521	1.0	1.427	0.048	2016-05-13	10:25:00	US/Eastern
EMLP	2016-05-13 14:40:00	-0.1	-0.018	0.096	-0.849	-0.054	-0.008	0.06	-0.76	1	0.703	0.57	0.521	1.0	1.427	0.009	2016-05-13	10:40:00	US/Eastern
EMLP	2016-05-13 14:55:00	-0.1	-0.018	0.096	-0.849	-0.054	-0.008	0.06	-0.751	1	0.704	0.57	0.52	1.0	1.427	0.018	2016-05-13	10:55:00	US/Eastern
EMLP	2016-05-13 15:10:00	-0.1	-0.019	0.096	-0.848	-0.053	-0.008	0.06	-0.742	1	0.704	0.57	0.519	1.0	1.427	0.028	2016-05-13	11:10:00	US/Eastern
EMLP	2016-05-13 15:25:00	-0.1	-0.019	0.096	-0.847	-0.052	-0.008	0.06	-0.733	1	0.705	0.569	0.519	1.0	1.427	0.037	2016-05-13	11:25:00	US/Eastern
EMLP	2016-05-13 15:40:00	-0.1	-0.019	0.096	-0.846	-0.052	-0.008	0.06	-0.724	1	0.705	0.569	0.518	1.0	1.427	0.046	2016-05-13	11:40:00	US/Eastern
EMLP	2016-05-13 15:55:00	-0.1	-0.019	0.096	-0.846	-0.051	-0.008	0.06	-0.715	1	0.706	0.569	0.517	1.0	1.427	0.009	2016-05-13	11:55:00	US/Eastern
EMLP	2016-05-13 16:10:00	-0.1	-0.019	0.096	-0.845	-0.051	-0.008	0.06	-0.706	1	0.706	0.569	0.516	1.0	1.427	0.018	2016-05-13	12:10:00	US/Eastern
EMLP	2016-05-13 16:25:00	-0.1	-0.019	0.096	-0.844	-0.05	-0.008	0.06	-0.697	1	0.707	0.569	0.516	1.0	1.427	0.026	2016-05-13	12:25:00	US/Eastern
EMLP	2016-05-13 16:40:00	-0.1	-0.019	0.096	-0.844	-0.05	-0.008	0.06	-0.689	1	0.707	0.568	0.515	1.0	1.427	0.035	2016-05-13	12:40:00	US/Eastern
EMLP	2016-05-13 16:55:00	-0.1	-0.019	0.096	-0.843	-0.049	-0.008	0.06	-0.68	1	0.708	0.568	0.514	1.0	1.427	0.044	2016-05-13	12:55:00	US/Eastern
EMLP	2016-05-13 17:10:00	-0.1	-0.019	0.096	-0.842	-0.049	-0.008	0.06	-0.672	1	0.708	0.568	0.513	1.0	1.427	0.008	2016-05-13	13:10:00	US/Eastern
EMLP	2016-05-13 17:25:00	-0.1	-0.019	0.096	-0.842	-0.048	-0.008	0.06	-0.663	1	0.709	0.568	0.513	1.0	1.427	0.017	2016-05-13	13:25:00	US/Eastern
EMLP	2016-05-13 17:40:00	-0.1	-0.019	0.096	-0.841	-0.048	-0.008	0.06	-0.655	1	0.709	0.568	0.512	1.0	1.427	0.025	2016-05-13	13:40:00	US/Eastern
EMLP	2016-05-13 17:55:00	-0.1	-0.019	0.096	-0.84	-0.047	-0.008	0.06	-0.647	1	0.71	0.567	0.511	1.0	1.427	0.033	2016-05-13	13:55:00	US/Eastern
EMLP	2016-05-13 18:10:00	-0.1	-0.019	0.096	-0.84	-0.047	-0.008	0.06	-0.639	1	0.71	0.567	0.51	1.0	1.427	0.042	2016-05-13	14:10:00	US/Eastern
EMLP	2016-05-13 18:25:00	-0.1	-0.019	0.096	-0.839	-0.046	-0.008	0.06	-0.631	1	0.711	0.567	0.51	1.0	1.427	0.008	2016-05-13	14:25:00	US/Eastern
EMLP	2016-05-13 18:40:00	-0.1	-0.019	0.096	-0.838	-0.046	-0.008	0.06	-0.623	1	0.711	0.567	0.509	1.0	1.427	0.016	2016-05-13	14:40:00	US/Eastern
EMLP	2016-05-13 18:55:00	-0.1	-0.019	0.096	-0.837	-0.045	-0.008	0.06	-0.615	1	0.712	0.567	0.508	1.0	1.427	0.024	2016-05-13	14:55:00	US/Eastern
EMLP	2016-05-13 19:10:00	-0.1	-0.019	0.096	-0.837	-0.045	-0.008	0.06	-0.607	1	0.713	0.566	0.508	1.0	1.427	0.032	2016-05-13	15:10:00	US/Eastern
EMLP	2016-05-13 19:25:00	-0.1	-0.019	0.096	-0.836	-0.044	-0.008	0.06	-0.599	1	0.713	0.566	0.507	1.0	1.427	0.04	2016-05-13	15:25:00	US/Eastern
EMLP	2016-05-13 19:40:00	-0.1	-0.019	0.096	-0.835	-0.044	-0.008	0.06	-0.591	1	0.714	0.566	0.506	1.0	1.427	0.008	2016-05-13	15:40:00	US/Eastern
EMLP	2016-05-13 19:55:00	-0.1	-0.02	0.096	-0.835	-0.043	-0.008	0.06	-0.584	1	0.714	0.566	0.505	1.0	1.427	0.015	2016-05-13	15:55:00	US/Eastern
EMLP	2016-05-13 20:10:00	-0.1	-0.02	0.096	-0.834	-0.043	-0.008	0.06	-0.576	1	0.715	0.566	0.505	1.0	1.427	0.023	2016-05-13	16:10:00	US/Eastern
EMLP	2016-05-13 20:25:00	-0.1	-0.02	0.096	-0.833	-0.043	-0.008	0.06	-0.568	1	0.715	0.565	0.504	1.0	1.427	0.03	2016-05-13	16:25:00	US/Eastern
EMLP	2016-05-13 20:40:00	-0.1	-0.02	0.096	-0.833	-0.042	-0.008	0.06	-0.561	1	0.716	0.565	0.503	1.0	1.427	0.038	2016-05-13	16:40:00	US/Eastern
EMLP	2016-05-13 20:55:00	-0.1	-0.02	0.096	-0.832	-0.042	-0.008	0.06	-0.554	1	0.716	0.565	0.502	1.0	1.427	0.007	2016-05-13	16:55:00	US/Eastern
EMLP	2016-05-13 21:10:00	-0.1	-0.02	0.096	-0.831	-0.041	-0.008	0.06	-0.546	1	0.717	0.565	0.502	1.0	1.427	0.015	2016-05-13	17:10:00	US/Eastern
EMLP	2016-05-13 21:25:00	-0.1	-0.02	0.097	-0.831	-0.041	-0.008	0.06	-0.539	1	0.717	0.565	0.501	1.0	1.427	0.022	2016-05-13	17:25:00	US/Eastern
EMLP	2016-05-13 21:40:00	-0.1	-0.02	0.097	-0.83	-0.04	-0.008	0.06	-0.532	1	0.718	0.564	0.5	1.0	1.427	0.029	2016-05-13	17:40:00	US/Eastern
EMLP	2016-05-13 21:55:00	-0.1	-0.02	0.097	-0.829	-0.04	-0.008	0.06	-0.525	1	0.718	0.564	0.499	1.0	1.427	0.036	2016-05-13	17:55:00	US/Eastern
EMLP	2016-05-13 22:10:00	-0.1	-0.02	0.097	-0.828	-0.04	-0.008	0.06	-0.518	1	0.719	0.564	0.499	1.0	1.427	0.007	2016-05-13	18:10:00	US/Eastern
EMLP	2016-05-13 22:25:00	-0.1	-0.02	0.097	-0.828	-0.039	-0.008	0.06	-0.511	1	0.719	0.564	0.498	1.0	1.427	0.014	2016-05-13	18:25:00	US/Eastern
EMLP	2016-05-13 22:40:00	-0.1	-0.02	0.097	-0.827	-0.039	-0.008	0.06	-0.504	1	0.72	0.564	0.497	1.0	1.427	0.021	2016-05-13	18:40:00	US/Eastern
EMLP	2016-05-13 22:55:00	-0.1	-0.02	0.097	-0.826	-0.038	-0.008	0.06	-0.497	1	0.72	0.563	0.496	1.0	1.427	0.028	2016-05-13	18:55:00	US/Eastern
EMLP	2016-05-13 23:10:00	-0.1	-0.02	0.097	-0.826	-0.038	-0.008	0.06	-0.49	1	0.721	0.563	0.496	1.0	1.427	0.035	2016-05-13	19:10:00	US/Eastern
EMLP	2016-05-13 23:25:00	-0.1	-0.02	0.097	-0.825	-0.038	-0.009	0.06	-0.484	1	0.721	0.563	0.495	1.0	1.427	0.007	2016-05-13	19:25:00	US/Eastern
EMLP	2016-05-13 23:40:00	-0.3	-0.03	0.114	-2.363	-0.236	-0.018	0.079	-2.761	2	0.772	0.629	1.952	0.5	2.364	-2.271	2016-05-13	19:40:00	US/Eastern
EMLP	2016-05-13 23:55:00	-0.3	-0.03	0.114	-2.363	-0.233	-0.018	0.078	-2.744	2	0.772	0.629	1.952	0.5	2.364	-2.254	2016-05-13	19:55:00	US/Eastern
EMLP	2016-05-14 00:10:00	-0.2	-0.025	0.103	-1.689	-0.194	-0.016	0.073	-2.437	1	0.723	0.562	0.493	1.0	1.427	-1.947	2016-05-13	20:10:00	US/Eastern
EMLP	2016-05-14 00:25:00	-0.2	-0.025	0.103	-1.688	-0.192	-0.016	0.073	-2.419	1	0.723	0.562	0.492	1.0	1.427	-1.929	2016-05-13	20:25:00	US/Eastern
EMLP	2016-05-14 00:40:00	-0.2	-0.026	0.103	-1.687	-0.19	-0.016	0.072	-2.401	1	0.724	0.562	0.491	1.0	1.427	0.018	2016-05-13	20:40:00	US/Eastern
EMLP	2016-05-14 00:55:00	-0.2	-0.026	0.103	-1.687	-0.188	-0.016	0.072	-2.382	1	0.724	0.562	0.491	1.0	1.427	0.037	2016-05-13	20:55:00	US/Eastern
EMLP	2016-05-14 01:10:00	-0.2	-0.026	0.103	-1.686	-0.186	-0.016	0.072	-2.364	1	0.725	0.561	0.49	1.0	1.427	0.055	2016-05-13	21:10:00	US/Eastern
EMLP	2016-05-14 01:25:00	-0.2	-0.026	0.103	-1.685	-0.184	-0.016	0.072	-2.346	1	0.726	0.561	0.489	1.0	1.427	0.073	2016-05-13	21:25:00	US/Eastern
EMLP	2016-05-14 01:40:00	-0.2	-0.026	0.103	-1.684	-0.183	-0.016	0.072	-2.327	1	0.726	0.561	0.488	1.0	1.427	0.091	2016-05-13	21:40:00	US/Eastern
EMLP	2016-05-14 01:55:00	-0.2	-0.026	0.103	-1.684	-0.181	-0.016	0.071	-2.309	1	0.727	0.561	0.488	1.0	1.427	0.018	2016-05-13	21:55:00	US/Eastern
EMLP	2016-05-14 02:10:00	-0.2	-0.026	0.103	-1.683	-0.179	-0.016	0.071	-2.291	1	0.727	0.56	0.487	1.0	1.427	0.037	2016-05-13	22:10:00	US/Eastern
EMLP	2016-05-14 02:25:00	-0.2	-0.026	0.103	-1.682	-0.177	-0.016	0.071	-2.273	1	0.728	0.56	0.486	1.0	1.427	0.055	2016-05-13	22:25:00	US/Eastern
EMLP	2016-05-14 02:40:00	-0.2	-0.026	0.104	-1.682	-0.175	-0.016	0.071	-2.254	1	0.728	0.56	0.485	1.0	1.427	0.073	2016-05-13	22:40:00	US/Eastern
EMLP	2016-05-14 02:55:00	-0.2	-0.026	0.104	-1.681	-0.173	-0.016	0.07	-2.236	1	0.729	0.56	0.485	1.0	1.427	0.091	2016-05-13	22:55:00	US/Eastern
EMLP	2016-05-14 03:10:00	-0.2	-0.026	0.104	-1.68	-0.171	-0.016	0.07	-2.218	1	0.729	0.56	0.484	1.0	1.427	0.018	2016-05-13	23:10:00	US/Eastern
EMLP	2016-05-14 03:25:00	-0.2	-0.026	0.104	-1.679	-0.17	-0.016	0.07	-2.2	1	0.73	0.559	0.483	1.0	1.427	0.036	2016-05-13	23:25:00	US/Eastern
EMLP	2016-05-14 03:40:00	-0.2	-0.026	0.104	-1.679	-0.168	-0.016	0.07	-2.182	1	0.73	0.559	0.483	1.0	1.427	0.055	2016-05-13	23:40:00	US/Eastern
EMLP	2016-05-14 03:55:00	-0.2	-0.026	0.104	-1.678	-0.166	-0.015	0.07	-2.164	1	0.731	0.559	0.482	1.0	1.427	0.073	2016-05-13	23:55:00	US/Eastern
EMLP	2016-05-14 04:10:00	-0.2	-0.026	0.104	-1.677	-0.164	-0.015	0.069	-2.146	1	0.731	0.559	0.481	1.0	1.427	0.091	2016-05-14	00:10:00	US/Eastern
EMLP	2016-05-14 04:25:00	-0.2	-0.026	0.104	-1.677	-0.163	-0.015	0.069	-2.127	1	0.732	0.558	0.48	1.0	1.427	0.018	2016-05-14	00:25:00	US/Eastern
EMLP	2016-05-14 04:40:00	-0.2	-0.026	0.104	-1.676	-0.161	-0.015	0.069	-2.109	1	0.732	0.558	0.48	1.0	1.427	0.036	2016-05-14	00:40:00	US/Eastern
EMLP	2016-05-14 04:55:00	-0.2	-0.026	0.104	-1.675	-0.159	-0.015	0.069	-2.091	1	0.733	0.558	0.479	1.0	1.427	0.054	2016-05-14	00:55:00	US/Eastern
EMLP	2016-05-14 05:10:00	-0.2	-0.026	0.104	-1.675	-0.158	-0.015	0.069	-2.074	1	0.733	0.558	0.478	1.0	1.427	0.072	2016-05-14	01:10:00	US/Eastern
EMLP	2016-05-14 05:25:00	-0.2	-0.027	0.104	-1.674	-0.156	-0.015	0.069	-2.056	1	0.734	0.558	0.477	1.0	1.427	0.09	2016-05-14	01:25:00	US/Eastern
EMLP	2016-05-14 05:40:00	-0.2	-0.027	0.104	-1.673	-0.154	-0.015	0.068	-2.038	1	0.734	0.557	0.477	1.0	1.427	0.018	2016-05-14	01:40:00	US/Eastern
EMLP	2016-05-14 05:55:00	-0.2	-0.027	0.104	-1.672	-0.153	-0.015	0.068	-2.02	1	0.735	0.557	0.476	1.0	1.427	0.036	2016-05-14	01:55:00	US/Eastern
EMLP	2016-05-14 06:10:00	-0.2	-0.027	0.104	-1.672	-0.151	-0.015	0.068	-2.002	1	0.735	0.557	0.475	1.0	1.427	0.053	2016-05-14	02:10:00	US/Eastern
EMLP	2016-05-14 06:25:00	-0.2	-0.027	0.104	-1.671	-0.15	-0.015	0.068	-1.984	1	0.736	0.557	0.474	1.0	1.427	0.071	2016-05-14	02:25:00	US/Eastern
EMLP	2016-05-14 06:40:00	-0.2	-0.027	0.104	-1.67	-0.148	-0.015	0.068	-1.967	1	0.736	0.556	0.474	1.0	1.427	0.089	2016-05-14	02:40:00	US/Eastern
EMLP	2016-05-14 06:55:00	-0.2	-0.027	0.104	-1.67	-0.147	-0.015	0.068	-1.949	1	0.737	0.556	0.473	1.0	1.427	0.018	2016-05-14	02:55:00	US/Eastern
EMLP	2016-05-14 07:10:00	-0.2	-0.027	0.104	-1.669	-0.145	-0.015	0.067	-1.932	1	0.738	0.556	0.472	1.0	1.427	0.035	2016-05-14	03:10:00	US/Eastern
EMLP	2016-05-14 07:25:00	-0.2	-0.027	0.104	-1.668	-0.144	-0.015	0.067	-1.914	1	0.738	0.556	0.471	1.0	1.427	0.053	2016-05-14	03:25:00	US/Eastern
EMLP	2016-05-14 07:40:00	-0.2	-0.027	0.104	-1.668	-0.142	-0.015	0.067	-1.897	1	0.739	0.555	0.471	1.0	1.427	0.07	2016-05-14	03:40:00	US/Eastern
EMLP	2016-05-14 07:55:00	-0.2	-0.027	0.104	-1.667	-0.141	-0.015	0.067	-1.879	1	0.739	0.555	0.47	1.0	1.427	0.087	2016-05-14	03:55:00	US/Eastern
EMLP	2016-05-14 08:10:00	-0.2	-0.027	0.104	-1.666	-0.139	-0.015	0.067	-1.862	1	0.74	0.555	0.469	1.0	1.427	0.017	2016-05-14	04:10:00	US/Eastern
EMLP	2016-05-14 08:25:00	-0.2	-0.027	0.104	-1.665	-0.138	-0.015	0.067	-1.845	1	0.74	0.555	0.468	1.0	1.427	0.035	2016-05-14	04:25:00	US/Eastern
EMLP	2016-05-14 08:40:00	-0.2	-0.027	0.104	-1.665	-0.136	-0.015	0.067	-1.828	1	0.741	0.555	0.468	1.0	1.427	0.052	2016-05-14	04:40:00	US/Eastern
EMLP	2016-05-14 08:55:00	-0.2	-0.027	0.104	-1.664	-0.135	-0.015	0.067	-1.811	1	0.741	0.554	0.467	1.0	1.427	0.069	2016-05-14	04:55:00	US/Eastern
EMLP	2016-05-14 09:10:00	-0.2	-0.027	0.104	-1.663	-0.134	-0.014	0.066	-1.794	1	0.742	0.554	0.466	1.0	1.427	0.086	2016-05-14	05:10:00	US/Eastern
EMLP	2016-05-14 09:25:00	-0.2	-0.027	0.104	-1.663	-0.132	-0.014	0.066	-1.777	1	0.742	0.554	0.466	1.0	1.427	0.017	2016-05-14	05:25:00	US/Eastern
EMLP	2016-05-14 09:40:00	-0.2	-0.027	0.104	-1.662	-0.131	-0.014	0.066	-1.76	1	0.743	0.554	0.465	1.0	1.427	0.034	2016-05-14	05:40:00	US/Eastern
EMLP	2016-05-14 09:55:00	-0.2	-0.027	0.104	-1.661	-0.129	-0.014	0.066	-1.743	1	0.743	0.553	0.464	1.0	1.427	0.051	2016-05-14	05:55:00	US/Eastern
EMLP	2016-05-14 10:10:00	-0.2	-0.028	0.104	-1.661	-0.128	-0.014	0.066	-1.726	1	0.744	0.553	0.463	1.0	1.427	0.067	2016-05-14	06:10:00	US/Eastern
EMLP	2016-05-14 10:25:00	-0.2	-0.028	0.104	-1.66	-0.127	-0.014	0.066	-1.71	1	0.744	0.553	0.463	1.0	1.427	0.084	2016-05-14	06:25:00	US/Eastern
EMLP	2016-05-14 10:40:00	-0.2	-0.028	0.104	-1.659	-0.125	-0.014	0.066	-1.693	1	0.745	0.553	0.462	1.0	1.427	0.017	2016-05-14	06:40:00	US/Eastern
EMLP	2016-05-14 10:55:00	-0.2	-0.028	0.104	-1.658	-0.124	-0.014	0.066	-1.676	1	0.745	0.552	0.461	1.0	1.427	0.033	2016-05-14	06:55:00	US/Eastern
EMLP	2016-05-14 11:10:00	-0.2	-0.028	0.104	-1.658	-0.123	-0.014	0.065	-1.66	1	0.746	0.552	0.46	1.0	1.427	0.049	2016-05-14	07:10:00	US/Eastern
EMLP	2016-05-14 11:25:00	-0.2	-0.028	0.104	-1.657	-0.122	-0.014	0.065	-1.644	1	0.746	0.552	0.46	1.0	1.427	0.066	2016-05-14	07:25:00	US/Eastern
EMLP	2016-05-14 11:40:00	-0.2	-0.028	0.104	-1.656	-0.12	-0.014	0.065	-1.627	1	0.747	0.552	0.459	1.0	1.427	0.082	2016-05-14	07:40:00	US/Eastern
EMLP	2016-05-14 11:55:00	-0.2	-0.028	0.104	-1.656	-0.119	-0.014	0.065	-1.611	1	0.747	0.551	0.458	1.0	1.427	0.016	2016-05-14	07:55:00	US/Eastern
