Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EMB.txt

Data for: 2016-01-02 11:55:00 UTC - 2016-12-31 18:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EMB	2016-03-22 00:55:00	0.375	0.106	0.34	0.791	0.288	0.054	0.173	1.352	1	1.279	1.457	-0.191	1.0	1.514	-0.012	2016-03-21	20:55:00	US/Eastern
EMB	2016-03-22 01:10:00	0.375	0.106	0.339	0.793	0.285	0.054	0.173	1.34	1	1.275	1.451	-0.19	1.0	1.514	-0.012	2016-03-21	21:10:00	US/Eastern
EMB	2016-03-22 01:25:00	0.375	0.105	0.339	0.795	0.282	0.053	0.172	1.328	1	1.271	1.445	-0.188	1.0	1.514	-0.012	2016-03-21	21:25:00	US/Eastern
EMB	2016-03-22 01:40:00	0.375	0.105	0.339	0.798	0.279	0.053	0.172	1.316	1	1.268	1.439	-0.186	1.0	1.514	-0.012	2016-03-21	21:40:00	US/Eastern
EMB	2016-03-22 01:55:00	0.375	0.105	0.338	0.8	0.276	0.053	0.171	1.305	1	1.264	1.433	-0.184	1.0	1.514	-0.012	2016-03-21	21:55:00	US/Eastern
EMB	2016-03-22 02:10:00	0.375	0.104	0.338	0.802	0.273	0.052	0.171	1.293	1	1.26	1.427	-0.183	1.0	1.514	-0.012	2016-03-21	22:10:00	US/Eastern
EMB	2016-03-22 02:25:00	0.375	0.104	0.337	0.805	0.271	0.052	0.171	1.281	1	1.257	1.421	-0.181	1.0	1.514	-0.012	2016-03-21	22:25:00	US/Eastern
EMB	2016-03-22 02:40:00	0.375	0.103	0.337	0.807	0.268	0.052	0.17	1.27	1	1.253	1.415	-0.179	1.0	1.514	-0.012	2016-03-21	22:40:00	US/Eastern
EMB	2016-03-22 02:55:00	0.375	0.103	0.336	0.81	0.265	0.051	0.17	1.258	1	1.249	1.409	-0.177	1.0	1.514	-0.011	2016-03-21	22:55:00	US/Eastern
EMB	2016-03-22 03:10:00	0.375	0.102	0.336	0.812	0.262	0.051	0.17	1.247	1	1.246	1.403	-0.175	1.0	1.514	-0.011	2016-03-21	23:10:00	US/Eastern
EMB	2016-03-22 03:25:00	0.375	0.102	0.335	0.814	0.26	0.05	0.169	1.236	1	1.242	1.396	-0.173	1.0	1.514	-0.011	2016-03-21	23:25:00	US/Eastern
EMB	2016-03-22 03:40:00	0.375	0.101	0.335	0.817	0.257	0.05	0.169	1.224	1	1.239	1.39	-0.172	1.0	1.514	-0.011	2016-03-21	23:40:00	US/Eastern
EMB	2016-03-22 03:55:00	0.375	0.101	0.335	0.819	0.254	0.05	0.168	1.213	1	1.235	1.384	-0.17	1.0	1.514	-0.011	2016-03-21	23:55:00	US/Eastern
EMB	2016-03-22 04:10:00	0.375	0.101	0.334	0.822	0.252	0.049	0.168	1.202	1	1.231	1.378	-0.168	1.0	1.514	-0.011	2016-03-22	00:10:00	US/Eastern
EMB	2016-03-22 04:25:00	0.375	0.1	0.334	0.824	0.249	0.049	0.168	1.191	1	1.228	1.371	-0.166	1.0	1.514	-0.011	2016-03-22	00:25:00	US/Eastern
EMB	2016-03-22 04:40:00	0.375	0.1	0.333	0.826	0.246	0.049	0.167	1.181	1	1.224	1.365	-0.164	1.0	1.514	-0.011	2016-03-22	00:40:00	US/Eastern
EMB	2016-03-22 04:55:00	0.375	0.099	0.333	0.829	0.244	0.048	0.167	1.17	1	1.22	1.358	-0.162	1.0	1.514	-0.011	2016-03-22	00:55:00	US/Eastern
EMB	2016-03-22 05:10:00	0.375	0.099	0.332	0.831	0.241	0.048	0.167	1.159	1	1.217	1.352	-0.16	1.0	1.514	-0.011	2016-03-22	01:10:00	US/Eastern
EMB	2016-03-22 05:25:00	0.375	0.098	0.332	0.834	0.239	0.048	0.166	1.149	1	1.213	1.345	-0.158	1.0	1.514	-0.011	2016-03-22	01:25:00	US/Eastern
EMB	2016-03-22 05:40:00	0.375	0.098	0.331	0.836	0.236	0.047	0.166	1.138	1	1.209	1.339	-0.156	1.0	1.514	-0.01	2016-03-22	01:40:00	US/Eastern
EMB	2016-03-22 05:55:00	0.375	0.097	0.331	0.839	0.234	0.047	0.166	1.128	1	1.206	1.332	-0.154	1.0	1.514	-0.01	2016-03-22	01:55:00	US/Eastern
EMB	2016-03-22 06:10:00	0.375	0.097	0.33	0.841	0.231	0.047	0.165	1.118	1	1.202	1.326	-0.152	1.0	1.514	-0.01	2016-03-22	02:10:00	US/Eastern
EMB	2016-03-22 06:25:00	0.375	0.097	0.33	0.844	0.229	0.046	0.165	1.107	1	1.198	1.319	-0.15	1.0	1.514	-0.01	2016-03-22	02:25:00	US/Eastern
EMB	2016-03-22 06:40:00	0.375	0.096	0.33	0.846	0.227	0.046	0.165	1.097	1	1.195	1.312	-0.148	1.0	1.514	-0.01	2016-03-22	02:40:00	US/Eastern
EMB	2016-03-22 06:55:00	0.375	0.096	0.329	0.849	0.224	0.046	0.164	1.087	1	1.191	1.306	-0.146	1.0	1.514	-0.01	2016-03-22	02:55:00	US/Eastern
EMB	2016-03-22 07:10:00	0.375	0.095	0.329	0.851	0.222	0.045	0.164	1.077	1	1.188	1.299	-0.144	1.0	1.514	-0.01	2016-03-22	03:10:00	US/Eastern
EMB	2016-03-22 07:25:00	0.375	0.095	0.328	0.854	0.22	0.045	0.164	1.067	1	1.184	1.292	-0.142	1.0	1.514	-0.01	2016-03-22	03:25:00	US/Eastern
EMB	2016-03-22 07:40:00	0.375	0.094	0.328	0.856	0.217	0.045	0.163	1.058	1	1.18	1.285	-0.14	1.0	1.514	-0.01	2016-03-22	03:40:00	US/Eastern
EMB	2016-03-22 07:55:00	0.375	0.094	0.327	0.859	0.215	0.044	0.163	1.048	1	1.177	1.278	-0.138	1.0	1.514	-0.01	2016-03-22	03:55:00	US/Eastern
EMB	2016-03-22 08:10:00	0.375	0.093	0.327	0.861	0.213	0.044	0.163	1.038	1	1.173	1.271	-0.136	1.0	1.514	-0.01	2016-03-22	04:10:00	US/Eastern
EMB	2016-03-22 08:25:00	0.375	0.093	0.326	0.864	0.211	0.044	0.162	1.029	1	1.169	1.264	-0.134	1.0	1.514	-0.01	2016-03-22	04:25:00	US/Eastern
EMB	2016-03-22 08:40:00	0.375	0.093	0.326	0.867	0.209	0.044	0.162	1.02	1	1.166	1.257	-0.132	1.0	1.514	-0.009	2016-03-22	04:40:00	US/Eastern
EMB	2016-03-22 08:55:00	0.375	0.092	0.325	0.869	0.206	0.043	0.162	1.01	1	1.162	1.25	-0.13	1.0	1.514	-0.009	2016-03-22	04:55:00	US/Eastern
EMB	2016-03-22 09:10:00	0.375	0.092	0.325	0.872	0.204	0.043	0.161	1.001	1	1.158	1.242	-0.127	1.0	1.514	-0.009	2016-03-22	05:10:00	US/Eastern
EMB	2016-03-22 09:25:00	0.375	0.091	0.324	0.875	0.202	0.043	0.161	0.992	1	1.155	1.235	-0.125	1.0	1.514	-0.009	2016-03-22	05:25:00	US/Eastern
EMB	2016-03-22 09:40:00	0.375	0.091	0.324	0.877	0.2	0.042	0.161	0.983	1	1.151	1.228	-0.123	1.0	1.514	-0.009	2016-03-22	05:40:00	US/Eastern
EMB	2016-03-22 09:55:00	0.375	0.09	0.323	0.88	0.198	0.042	0.16	0.974	1	1.147	1.221	-0.121	1.0	1.514	-0.009	2016-03-22	05:55:00	US/Eastern
EMB	2016-03-22 10:10:00	0.375	0.09	0.323	0.882	0.196	0.042	0.16	0.965	1	1.144	1.213	-0.118	1.0	1.514	-0.009	2016-03-22	06:10:00	US/Eastern
EMB	2016-03-22 10:25:00	0.375	0.09	0.323	0.885	0.194	0.041	0.16	0.956	1	1.14	1.206	-0.116	1.0	1.514	-0.009	2016-03-22	06:25:00	US/Eastern
EMB	2016-03-22 10:40:00	0.375	0.089	0.322	0.888	0.192	0.041	0.159	0.947	1	1.136	1.198	-0.114	1.0	1.514	-0.009	2016-03-22	06:40:00	US/Eastern
EMB	2016-03-22 10:55:00	0.375	0.089	0.322	0.891	0.19	0.041	0.159	0.939	1	1.133	1.19	-0.112	1.0	1.514	-0.009	2016-03-22	06:55:00	US/Eastern
EMB	2016-03-22 11:10:00	0.375	0.088	0.321	0.893	0.188	0.04	0.159	0.93	1	1.129	1.183	-0.109	1.0	1.514	-0.009	2016-03-22	07:10:00	US/Eastern
EMB	2016-03-22 11:25:00	0.375	0.088	0.321	0.896	0.186	0.04	0.158	0.922	1	1.126	1.175	-0.107	1.0	1.514	-0.008	2016-03-22	07:25:00	US/Eastern
EMB	2016-03-22 11:40:00	0.375	0.087	0.32	0.899	0.184	0.04	0.158	0.913	1	1.122	1.167	-0.104	1.0	1.514	-0.008	2016-03-22	07:40:00	US/Eastern
EMB	2016-03-22 11:55:00	0.375	0.087	0.32	0.901	0.182	0.039	0.158	0.905	1	1.118	1.159	-0.102	1.0	1.514	-0.008	2016-03-22	07:55:00	US/Eastern
EMB	2016-03-22 12:10:00	0.375	0.086	0.319	0.904	0.18	0.039	0.157	0.897	1	1.115	1.152	-0.1	1.0	1.514	-0.008	2016-03-22	08:10:00	US/Eastern
EMB	2016-03-22 12:25:00	0.375	0.086	0.319	0.907	0.178	0.039	0.157	0.888	1	1.111	1.144	-0.097	1.0	1.514	-0.008	2016-03-22	08:25:00	US/Eastern
EMB	2016-03-22 12:40:00	0.375	0.086	0.318	0.91	0.177	0.039	0.157	0.88	1	1.107	1.136	-0.094	1.0	1.514	-0.008	2016-03-22	08:40:00	US/Eastern
EMB	2016-03-22 12:55:00	0.375	0.085	0.318	0.913	0.175	0.038	0.156	0.872	1	1.104	1.127	-0.092	1.0	1.514	-0.008	2016-03-22	08:55:00	US/Eastern
EMB	2016-03-22 13:10:00	0.375	0.085	0.317	0.915	0.173	0.038	0.156	0.864	1	1.1	1.119	-0.089	1.0	0.724	-0.008	2016-03-22	09:10:00	US/Eastern
EMB	2016-03-22 13:25:00	0.375	0.085	0.317	0.916	0.171	0.038	0.156	0.854	1	1.099	1.119	-0.089	1.0	0.724	-0.01	2016-03-22	09:25:00	US/Eastern
EMB	2016-03-22 13:40:00	0.375	0.085	0.317	0.916	0.169	0.038	0.156	0.844	1	1.099	1.119	-0.088	1.0	0.724	-0.01	2016-03-22	09:40:00	US/Eastern
EMB	2016-03-22 13:55:00	0.375	0.084	0.317	0.917	0.168	0.038	0.156	0.834	1	1.098	1.119	-0.088	1.0	0.724	-0.01	2016-03-22	09:55:00	US/Eastern
EMB	2016-03-22 14:10:00	0.2	0.076	0.311	0.4	-0.008	0.029	0.153	-0.241	2	1.148	1.136	0.75	1.0	1.732	-1.075	2016-03-22	10:10:00	US/Eastern
EMB	2016-03-22 14:25:00	0.2	0.076	0.311	0.4	-0.008	0.029	0.153	-0.24	2	1.147	1.136	0.751	1.0	1.732	0.001	2016-03-22	10:25:00	US/Eastern
EMB	2016-03-22 14:40:00	-0.05	0.063	0.31	-0.364	-0.256	0.016	0.166	-1.644	3	1.197	1.196	1.508	0.667	2.185	-1.403	2016-03-22	10:40:00	US/Eastern
EMB	2016-03-22 14:55:00	-0.05	0.063	0.31	-0.364	-0.253	0.017	0.165	-1.631	3	1.196	1.196	1.509	0.667	2.185	0.013	2016-03-22	10:55:00	US/Eastern
EMB	2016-03-22 15:10:00	-0.05	0.063	0.31	-0.364	-0.251	0.017	0.165	-1.618	3	1.196	1.195	1.509	0.667	2.185	0.013	2016-03-22	11:10:00	US/Eastern
EMB	2016-03-22 15:25:00	-0.05	0.063	0.31	-0.364	-0.248	0.017	0.165	-1.605	3	1.195	1.195	1.51	0.667	2.185	0.013	2016-03-22	11:25:00	US/Eastern
EMB	2016-03-22 15:40:00	-0.05	0.063	0.31	-0.364	-0.245	0.017	0.165	-1.593	4	1.245	1.292	2.133	0.75	2.55	0.013	2016-03-22	11:40:00	US/Eastern
EMB	2016-03-22 15:55:00	-0.05	0.063	0.31	-0.364	-0.243	0.017	0.164	-1.58	4	1.244	1.292	2.134	0.75	2.55	0.013	2016-03-22	11:55:00	US/Eastern
EMB	2016-03-22 16:10:00	-0.05	0.063	0.31	-0.364	-0.24	0.017	0.164	-1.568	4	1.244	1.291	2.134	0.75	2.55	0.012	2016-03-22	12:10:00	US/Eastern
EMB	2016-03-22 16:25:00	-0.05	0.063	0.31	-0.363	-0.238	0.017	0.164	-1.556	4	1.243	1.291	2.135	0.75	2.55	0.012	2016-03-22	12:25:00	US/Eastern
EMB	2016-03-22 16:40:00	-0.05	0.063	0.31	-0.363	-0.235	0.017	0.164	-1.543	4	1.243	1.291	2.135	0.75	2.55	0.012	2016-03-22	12:40:00	US/Eastern
EMB	2016-03-22 16:55:00	-0.05	0.062	0.31	-0.363	-0.233	0.017	0.163	-1.531	4	1.242	1.291	2.136	0.75	2.55	0.012	2016-03-22	12:55:00	US/Eastern
EMB	2016-03-22 17:10:00	-0.05	0.062	0.31	-0.363	-0.23	0.017	0.163	-1.519	4	1.242	1.291	2.137	0.75	2.55	0.012	2016-03-22	13:10:00	US/Eastern
EMB	2016-03-22 17:25:00	-0.05	0.062	0.309	-0.363	-0.228	0.018	0.163	-1.507	4	1.241	1.291	2.137	0.75	2.55	0.012	2016-03-22	13:25:00	US/Eastern
EMB	2016-03-22 17:40:00	-0.05	0.062	0.309	-0.363	-0.226	0.018	0.163	-1.495	4	1.241	1.291	2.138	0.75	2.55	0.012	2016-03-22	13:40:00	US/Eastern
EMB	2016-03-22 17:55:00	-0.05	0.062	0.309	-0.363	-0.223	0.018	0.163	-1.483	4	1.24	1.291	2.138	0.75	2.55	0.012	2016-03-22	13:55:00	US/Eastern
EMB	2016-03-22 18:10:00	-0.05	0.062	0.309	-0.363	-0.221	0.018	0.162	-1.471	4	1.24	1.291	2.139	0.75	2.55	0.012	2016-03-22	14:10:00	US/Eastern
EMB	2016-03-22 18:25:00	-0.05	0.062	0.309	-0.363	-0.219	0.018	0.162	-1.459	4	1.239	1.29	2.14	0.75	2.55	0.012	2016-03-22	14:25:00	US/Eastern
EMB	2016-03-22 18:40:00	-0.425	0.043	0.327	-1.432	-0.354	0.011	0.175	-2.088	3	1.189	1.193	1.518	0.667	2.185	-0.629	2016-03-22	14:40:00	US/Eastern
EMB	2016-03-22 18:55:00	-0.425	0.043	0.327	-1.432	-0.35	0.011	0.174	-2.073	3	1.188	1.193	1.519	0.667	2.185	0.015	2016-03-22	14:55:00	US/Eastern
EMB	2016-03-22 19:10:00	-0.425	0.043	0.327	-1.432	-0.347	0.011	0.174	-2.058	3	1.188	1.193	1.519	0.667	2.185	0.015	2016-03-22	15:10:00	US/Eastern
EMB	2016-03-22 19:25:00	-0.425	0.043	0.327	-1.432	-0.343	0.012	0.174	-2.043	3	1.187	1.193	1.52	0.667	2.185	0.015	2016-03-22	15:25:00	US/Eastern
EMB	2016-03-22 19:40:00	-0.425	0.043	0.327	-1.432	-0.34	0.012	0.173	-2.028	3	1.186	1.193	1.52	0.667	2.185	0.015	2016-03-22	15:40:00	US/Eastern
EMB	2016-03-22 19:55:00	-0.425	0.043	0.327	-1.433	-0.336	0.012	0.173	-2.014	3	1.186	1.193	1.521	0.667	2.185	0.015	2016-03-22	15:55:00	US/Eastern
EMB	2016-03-22 20:10:00	-0.425	0.043	0.327	-1.433	-0.333	0.012	0.172	-1.999	3	1.185	1.193	1.522	0.667	2.185	0.015	2016-03-22	16:10:00	US/Eastern
EMB	2016-03-22 20:25:00	-0.425	0.043	0.326	-1.433	-0.329	0.012	0.172	-1.984	4	1.235	1.29	2.144	0.75	2.55	0.015	2016-03-22	16:25:00	US/Eastern
EMB	2016-03-22 20:40:00	-0.425	0.043	0.326	-1.433	-0.326	0.012	0.172	-1.969	4	1.234	1.289	2.145	0.75	2.55	0.015	2016-03-22	16:40:00	US/Eastern
EMB	2016-03-22 20:55:00	-0.425	0.043	0.326	-1.433	-0.322	0.013	0.171	-1.955	4	1.234	1.289	2.145	0.75	2.55	0.015	2016-03-22	16:55:00	US/Eastern
EMB	2016-03-22 21:10:00	-0.425	0.043	0.326	-1.433	-0.319	0.013	0.171	-1.94	4	1.233	1.289	2.146	0.75	2.55	0.014	2016-03-22	17:10:00	US/Eastern
EMB	2016-03-22 21:25:00	-0.425	0.043	0.326	-1.434	-0.316	0.013	0.171	-1.926	4	1.233	1.289	2.147	0.75	2.55	0.014	2016-03-22	17:25:00	US/Eastern
EMB	2016-03-22 21:40:00	-0.425	0.042	0.326	-1.434	-0.312	0.013	0.17	-1.912	4	1.232	1.289	2.147	0.75	2.55	0.014	2016-03-22	17:40:00	US/Eastern
EMB	2016-03-22 21:55:00	-1.225	0.002	0.421	-2.912	-1.105	-0.027	0.296	-3.645	6	1.332	1.563	2.986	0.667	3.158	-1.733	2016-03-22	17:55:00	US/Eastern
EMB	2016-03-22 22:10:00	-1.225	0.002	0.421	-2.913	-1.093	-0.026	0.294	-3.635	6	1.331	1.563	2.987	0.667	3.158	0.01	2016-03-22	18:10:00	US/Eastern
EMB	2016-03-22 22:25:00	-1.225	0.002	0.421	-2.913	-1.082	-0.026	0.291	-3.625	6	1.331	1.563	2.987	0.667	3.158	0.01	2016-03-22	18:25:00	US/Eastern
EMB	2016-03-22 22:40:00	-1.225	0.002	0.421	-2.913	-1.071	-0.025	0.289	-3.615	6	1.33	1.563	2.987	0.667	3.158	0.01	2016-03-22	18:40:00	US/Eastern
EMB	2016-03-22 22:55:00	-1.225	0.002	0.421	-2.914	-1.06	-0.024	0.287	-3.605	6	1.33	1.563	2.988	0.667	3.158	0.01	2016-03-22	18:55:00	US/Eastern
EMB	2016-03-22 23:10:00	-1.225	0.002	0.421	-2.914	-1.049	-0.024	0.285	-3.595	6	1.329	1.563	2.988	0.667	3.158	0.01	2016-03-22	19:10:00	US/Eastern
EMB	2016-03-22 23:25:00	-1.225	0.002	0.421	-2.914	-1.038	-0.023	0.283	-3.585	6	1.329	1.563	2.989	0.667	3.158	0.01	2016-03-22	19:25:00	US/Eastern
EMB	2016-03-22 23:40:00	-1.225	0.002	0.421	-2.915	-1.027	-0.023	0.281	-3.575	6	1.328	1.563	2.989	0.667	3.158	0.01	2016-03-22	19:40:00	US/Eastern
EMB	2016-03-22 23:55:00	-1.225	0.002	0.421	-2.915	-1.016	-0.022	0.279	-3.564	6	1.328	1.563	2.99	0.667	3.158	0.01	2016-03-22	19:55:00	US/Eastern
EMB	2016-03-23 00:10:00	-1.225	0.002	0.421	-2.915	-1.006	-0.022	0.277	-3.553	6	1.327	1.563	2.99	0.667	3.158	0.011	2016-03-22	20:10:00	US/Eastern
EMB	2016-03-23 00:25:00	-1.225	0.002	0.421	-2.916	-0.995	-0.021	0.275	-3.543	6	1.327	1.563	2.991	0.667	3.158	0.011	2016-03-22	20:25:00	US/Eastern
EMB	2016-03-23 00:40:00	-1.225	0.002	0.421	-2.916	-0.985	-0.021	0.273	-3.532	6	1.326	1.563	2.991	0.667	3.158	0.011	2016-03-22	20:40:00	US/Eastern
EMB	2016-03-23 00:55:00	-1.225	0.002	0.421	-2.916	-0.975	-0.02	0.271	-3.521	6	1.326	1.563	2.992	0.667	3.158	0.011	2016-03-22	20:55:00	US/Eastern
EMB	2016-03-23 01:10:00	-1.225	0.002	0.421	-2.917	-0.965	-0.02	0.269	-3.51	6	1.325	1.563	2.992	0.667	3.158	0.011	2016-03-22	21:10:00	US/Eastern
EMB	2016-03-23 01:25:00	-1.225	0.001	0.42	-2.917	-0.955	-0.019	0.267	-3.499	6	1.324	1.562	2.992	0.667	3.158	0.011	2016-03-22	21:25:00	US/Eastern
EMB	2016-03-23 01:40:00	-1.225	0.001	0.42	-2.917	-0.945	-0.019	0.265	-3.488	6	1.324	1.562	2.993	0.667	3.158	0.011	2016-03-22	21:40:00	US/Eastern
EMB	2016-03-23 01:55:00	-1.225	0.001	0.42	-2.918	-0.935	-0.019	0.264	-3.476	6	1.323	1.562	2.993	0.667	3.158	0.011	2016-03-22	21:55:00	US/Eastern
EMB	2016-03-23 02:10:00	-1.225	0.001	0.42	-2.918	-0.925	-0.018	0.262	-3.465	6	1.323	1.562	2.994	0.667	3.158	0.011	2016-03-22	22:10:00	US/Eastern
EMB	2016-03-23 02:25:00	-1.225	0.001	0.42	-2.918	-0.916	-0.018	0.26	-3.453	6	1.322	1.562	2.994	0.667	3.158	0.012	2016-03-22	22:25:00	US/Eastern
EMB	2016-03-23 02:40:00	-1.225	0.001	0.42	-2.919	-0.906	-0.017	0.258	-3.441	6	1.322	1.562	2.995	0.667	3.158	0.012	2016-03-22	22:40:00	US/Eastern
EMB	2016-03-23 02:55:00	-1.225	0.001	0.42	-2.919	-0.897	-0.017	0.257	-3.429	6	1.321	1.562	2.995	0.667	3.158	0.012	2016-03-22	22:55:00	US/Eastern
EMB	2016-03-23 03:10:00	-1.225	0.001	0.42	-2.92	-0.888	-0.016	0.255	-3.418	6	1.321	1.562	2.996	0.667	3.158	0.012	2016-03-22	23:10:00	US/Eastern
EMB	2016-03-23 03:25:00	-1.225	0.001	0.42	-2.92	-0.878	-0.016	0.253	-3.405	6	1.32	1.562	2.996	0.667	3.158	0.012	2016-03-22	23:25:00	US/Eastern
EMB	2016-03-23 03:40:00	-1.225	0.001	0.42	-2.92	-0.869	-0.015	0.252	-3.393	6	1.32	1.562	2.997	0.667	3.158	0.012	2016-03-22	23:40:00	US/Eastern
EMB	2016-03-23 03:55:00	-1.225	0.001	0.42	-2.921	-0.86	-0.015	0.25	-3.381	6	1.319	1.562	2.997	0.667	3.158	0.012	2016-03-22	23:55:00	US/Eastern
EMB	2016-03-23 04:10:00	-1.225	0.001	0.42	-2.921	-0.851	-0.015	0.248	-3.369	6	1.319	1.562	2.997	0.667	3.158	0.012	2016-03-23	00:10:00	US/Eastern
EMB	2016-03-23 04:25:00	-1.225	0.001	0.42	-2.921	-0.843	-0.014	0.247	-3.356	6	1.318	1.562	2.998	0.667	3.158	0.012	2016-03-23	00:25:00	US/Eastern
EMB	2016-03-23 04:40:00	-1.225	0.001	0.42	-2.922	-0.834	-0.014	0.245	-3.344	6	1.318	1.562	2.998	0.667	3.158	0.013	2016-03-23	00:40:00	US/Eastern
EMB	2016-03-23 04:55:00	-1.225	0.001	0.419	-2.922	-0.825	-0.013	0.244	-3.331	6	1.317	1.562	2.999	0.667	3.158	0.013	2016-03-23	00:55:00	US/Eastern
EMB	2016-03-23 05:10:00	-1.225	0.001	0.419	-2.922	-0.817	-0.013	0.242	-3.318	6	1.317	1.562	2.999	0.667	3.158	0.013	2016-03-23	01:10:00	US/Eastern
EMB	2016-03-23 05:25:00	-1.225	0.0	0.419	-2.923	-0.808	-0.012	0.241	-3.305	6	1.316	1.561	3.0	0.667	3.158	0.013	2016-03-23	01:25:00	US/Eastern
EMB	2016-03-23 05:40:00	-1.225	0.0	0.419	-2.923	-0.8	-0.012	0.239	-3.292	6	1.316	1.561	3.0	0.667	3.158	0.013	2016-03-23	01:40:00	US/Eastern
EMB	2016-03-23 05:55:00	-1.225	0.0	0.419	-2.923	-0.791	-0.012	0.238	-3.279	6	1.315	1.561	3.001	0.667	3.158	0.013	2016-03-23	01:55:00	US/Eastern
EMB	2016-03-23 06:10:00	-1.225	0.0	0.419	-2.924	-0.783	-0.011	0.236	-3.266	6	1.315	1.561	3.001	0.667	3.158	0.013	2016-03-23	02:10:00	US/Eastern
EMB	2016-03-23 06:25:00	-1.225	0.0	0.419	-2.924	-0.775	-0.011	0.235	-3.253	6	1.314	1.561	3.002	0.667	3.158	0.013	2016-03-23	02:25:00	US/Eastern
EMB	2016-03-23 06:40:00	-1.225	0.0	0.419	-2.924	-0.767	-0.011	0.234	-3.239	6	1.314	1.561	3.002	0.667	3.158	0.013	2016-03-23	02:40:00	US/Eastern
EMB	2016-03-23 06:55:00	-1.225	0.0	0.419	-2.925	-0.759	-0.01	0.232	-3.226	6	1.313	1.561	3.002	0.667	3.158	0.013	2016-03-23	02:55:00	US/Eastern
EMB	2016-03-23 07:10:00	-1.225	0.0	0.419	-2.925	-0.751	-0.01	0.231	-3.212	6	1.313	1.561	3.003	0.667	3.158	0.014	2016-03-23	03:10:00	US/Eastern
EMB	2016-03-23 07:25:00	-1.225	0.0	0.419	-2.925	-0.744	-0.009	0.229	-3.199	6	1.312	1.561	3.003	0.667	3.158	0.014	2016-03-23	03:25:00	US/Eastern
EMB	2016-03-23 07:40:00	-1.225	0.0	0.419	-2.926	-0.736	-0.009	0.228	-3.185	6	1.311	1.561	3.004	0.667	3.158	0.014	2016-03-23	03:40:00	US/Eastern
EMB	2016-03-23 07:55:00	-1.225	0.0	0.419	-2.926	-0.728	-0.009	0.227	-3.171	6	1.311	1.561	3.004	0.667	3.158	0.014	2016-03-23	03:55:00	US/Eastern
EMB	2016-03-23 08:10:00	-1.225	0.0	0.419	-2.926	-0.721	-0.008	0.226	-3.157	6	1.31	1.561	3.005	0.667	3.158	0.014	2016-03-23	04:10:00	US/Eastern
EMB	2016-03-23 08:25:00	-1.225	0.0	0.418	-2.927	-0.713	-0.008	0.224	-3.143	6	1.31	1.561	3.005	0.667	3.158	0.014	2016-03-23	04:25:00	US/Eastern
EMB	2016-03-23 08:40:00	-1.225	0.0	0.418	-2.927	-0.706	-0.008	0.223	-3.129	6	1.309	1.561	3.006	0.667	3.158	0.014	2016-03-23	04:40:00	US/Eastern
EMB	2016-03-23 08:55:00	-1.225	0.0	0.418	-2.927	-0.698	-0.007	0.222	-3.115	6	1.309	1.561	3.006	0.667	3.158	0.014	2016-03-23	04:55:00	US/Eastern
EMB	2016-03-23 09:10:00	-1.225	-0.001	0.418	-2.928	-0.691	-0.007	0.221	-3.101	6	1.308	1.56	3.007	0.667	3.158	0.014	2016-03-23	05:10:00	US/Eastern
EMB	2016-03-23 09:25:00	-1.225	-0.001	0.418	-2.928	-0.684	-0.007	0.219	-3.086	6	1.308	1.56	3.007	0.667	3.158	0.014	2016-03-23	05:25:00	US/Eastern
EMB	2016-03-23 09:40:00	-1.225	-0.001	0.418	-2.928	-0.677	-0.006	0.218	-3.072	6	1.307	1.56	3.008	0.667	3.158	0.014	2016-03-23	05:40:00	US/Eastern
EMB	2016-03-23 09:55:00	-1.225	-0.001	0.418	-2.929	-0.67	-0.006	0.217	-3.058	6	1.307	1.56	3.008	0.667	3.158	0.014	2016-03-23	05:55:00	US/Eastern
EMB	2016-03-23 10:10:00	-1.225	-0.001	0.418	-2.929	-0.663	-0.006	0.216	-3.043	6	1.306	1.56	3.008	0.667	3.158	0.015	2016-03-23	06:10:00	US/Eastern
EMB	2016-03-23 10:25:00	-1.225	-0.001	0.418	-2.929	-0.656	-0.005	0.215	-3.028	6	1.306	1.56	3.009	0.667	3.158	0.015	2016-03-23	06:25:00	US/Eastern
EMB	2016-03-23 10:40:00	-1.225	-0.001	0.418	-2.93	-0.649	-0.005	0.214	-3.014	6	1.305	1.56	3.009	0.667	3.158	0.015	2016-03-23	06:40:00	US/Eastern
EMB	2016-03-23 10:55:00	-1.225	-0.001	0.418	-2.93	-0.643	-0.005	0.213	-2.999	6	1.305	1.56	3.01	0.667	3.158	0.015	2016-03-23	06:55:00	US/Eastern
EMB	2016-03-23 11:10:00	-1.225	-0.001	0.418	-2.931	-0.636	-0.004	0.212	-2.984	6	1.304	1.56	3.01	0.667	3.158	0.015	2016-03-23	07:10:00	US/Eastern
EMB	2016-03-23 11:25:00	-1.225	-0.001	0.418	-2.931	-0.629	-0.004	0.211	-2.969	6	1.304	1.56	3.011	0.667	3.158	0.015	2016-03-23	07:25:00	US/Eastern
