Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - KOLD.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
KOLD	2016-04-04 11:40:00	0.1	-0.037	0.123	1.107	0.059	-0.028	0.087	1.003	1	0.5	0.688	0.726	1.0	1.968	-0.006	2016-04-04	07:40:00	US/Eastern
KOLD	2016-04-04 11:55:00	0.1	-0.037	0.123	1.107	0.058	-0.028	0.086	0.997	1	0.5	0.688	0.726	1.0	1.968	-0.013	2016-04-04	07:55:00	US/Eastern
KOLD	2016-04-04 12:10:00	0.1	-0.037	0.123	1.107	0.057	-0.028	0.086	0.99	1	0.5	0.688	0.726	1.0	1.968	-0.019	2016-04-04	08:10:00	US/Eastern
KOLD	2016-04-04 12:25:00	0.1	-0.037	0.123	1.107	0.057	-0.028	0.086	0.984	1	0.5	0.688	0.726	1.0	1.968	-0.025	2016-04-04	08:25:00	US/Eastern
KOLD	2016-04-04 12:40:00	0.1	-0.037	0.123	1.107	0.056	-0.028	0.086	0.978	1	0.5	0.688	0.726	1.0	1.968	-0.031	2016-04-04	08:40:00	US/Eastern
KOLD	2016-04-04 12:55:00	0.1	-0.037	0.123	1.107	0.056	-0.028	0.086	0.972	1	0.5	0.688	0.726	1.0	1.968	-0.006	2016-04-04	08:55:00	US/Eastern
KOLD	2016-04-04 13:10:00	0.1	-0.037	0.123	1.107	0.055	-0.028	0.086	0.966	1	0.5	0.688	0.726	1.0	1.811	-0.012	2016-04-04	09:10:00	US/Eastern
KOLD	2016-04-04 13:25:00	0.1	-0.037	0.123	1.106	0.055	-0.028	0.086	0.959	1	0.501	0.688	0.726	1.0	1.811	-0.019	2016-04-04	09:25:00	US/Eastern
KOLD	2016-04-04 13:40:00	0.1	-0.037	0.124	1.105	0.054	-0.028	0.086	0.953	1	0.501	0.688	0.725	1.0	1.811	-0.025	2016-04-04	09:40:00	US/Eastern
KOLD	2016-04-04 13:55:00	0.1	-0.037	0.124	1.105	0.053	-0.028	0.086	0.947	1	0.502	0.688	0.724	1.0	1.811	-0.031	2016-04-04	09:55:00	US/Eastern
KOLD	2016-04-04 14:10:00	0.1	-0.036	0.124	1.104	0.053	-0.028	0.086	0.94	1	0.502	0.688	0.723	1.0	1.811	-0.006	2016-04-04	10:10:00	US/Eastern
KOLD	2016-04-04 14:25:00	0.1	-0.036	0.124	1.103	0.052	-0.028	0.086	0.934	1	0.503	0.688	0.723	1.0	1.811	-0.013	2016-04-04	10:25:00	US/Eastern
KOLD	2016-04-04 14:40:00	0.1	-0.036	0.124	1.102	0.052	-0.028	0.086	0.928	1	0.503	0.688	0.722	1.0	1.811	-0.019	2016-04-04	10:40:00	US/Eastern
KOLD	2016-04-04 14:55:00	0.1	-0.036	0.124	1.102	0.051	-0.028	0.086	0.922	1	0.504	0.688	0.721	1.0	1.811	-0.025	2016-04-04	10:55:00	US/Eastern
KOLD	2016-04-04 15:10:00	0.1	-0.036	0.124	1.101	0.051	-0.028	0.086	0.916	1	0.504	0.688	0.72	1.0	1.811	-0.031	2016-04-04	11:10:00	US/Eastern
KOLD	2016-04-04 15:25:00	0.1	-0.036	0.124	1.1	0.05	-0.028	0.086	0.909	1	0.505	0.688	0.72	1.0	1.811	-0.006	2016-04-04	11:25:00	US/Eastern
KOLD	2016-04-04 15:40:00	0.1	-0.036	0.124	1.099	0.05	-0.028	0.086	0.903	1	0.505	0.688	0.719	1.0	1.811	-0.012	2016-04-04	11:40:00	US/Eastern
KOLD	2016-04-04 15:55:00	0.1	-0.036	0.124	1.099	0.049	-0.028	0.086	0.897	1	0.506	0.688	0.718	1.0	1.811	-0.018	2016-04-04	11:55:00	US/Eastern
KOLD	2016-04-04 16:10:00	0.1	-0.036	0.124	1.098	0.049	-0.028	0.086	0.892	1	0.506	0.688	0.717	1.0	1.811	-0.024	2016-04-04	12:10:00	US/Eastern
KOLD	2016-04-04 16:25:00	0.1	-0.036	0.124	1.097	0.048	-0.028	0.086	0.886	1	0.507	0.688	0.717	1.0	1.811	-0.03	2016-04-04	12:25:00	US/Eastern
KOLD	2016-04-04 16:40:00	0.1	-0.036	0.124	1.096	0.048	-0.028	0.086	0.88	1	0.507	0.688	0.716	1.0	1.811	-0.006	2016-04-04	12:40:00	US/Eastern
KOLD	2016-04-04 16:55:00	0.1	-0.036	0.124	1.096	0.047	-0.028	0.086	0.874	1	0.508	0.688	0.715	1.0	1.811	-0.012	2016-04-04	12:55:00	US/Eastern
KOLD	2016-04-04 17:10:00	0.1	-0.036	0.124	1.095	0.047	-0.028	0.086	0.869	1	0.508	0.688	0.714	1.0	1.811	-0.017	2016-04-04	13:10:00	US/Eastern
KOLD	2016-04-04 17:25:00	0.1	-0.036	0.124	1.094	0.046	-0.028	0.086	0.863	1	0.509	0.688	0.714	1.0	1.811	-0.023	2016-04-04	13:25:00	US/Eastern
KOLD	2016-04-04 17:40:00	0.1	-0.036	0.124	1.093	0.046	-0.028	0.086	0.857	1	0.509	0.688	0.713	1.0	1.811	-0.028	2016-04-04	13:40:00	US/Eastern
KOLD	2016-04-04 17:55:00	0.1	-0.036	0.124	1.093	0.045	-0.028	0.086	0.852	1	0.51	0.688	0.712	1.0	1.811	-0.006	2016-04-04	13:55:00	US/Eastern
KOLD	2016-04-04 18:10:00	0.1	-0.036	0.124	1.092	0.045	-0.028	0.086	0.846	1	0.51	0.688	0.711	1.0	1.811	-0.011	2016-04-04	14:10:00	US/Eastern
KOLD	2016-04-04 18:25:00	0.1	-0.036	0.124	1.091	0.044	-0.028	0.086	0.841	1	0.511	0.688	0.711	1.0	1.811	-0.016	2016-04-04	14:25:00	US/Eastern
KOLD	2016-04-04 18:40:00	0.1	-0.036	0.124	1.09	0.044	-0.028	0.086	0.836	1	0.511	0.688	0.71	1.0	1.811	-0.022	2016-04-04	14:40:00	US/Eastern
KOLD	2016-04-04 18:55:00	0.1	-0.035	0.124	1.09	0.043	-0.028	0.086	0.83	1	0.512	0.688	0.709	1.0	1.811	-0.027	2016-04-04	14:55:00	US/Eastern
KOLD	2016-04-04 19:10:00	0.1	-0.035	0.124	1.089	0.043	-0.028	0.086	0.825	1	0.513	0.688	0.708	1.0	1.811	-0.005	2016-04-04	15:10:00	US/Eastern
KOLD	2016-04-04 19:25:00	0.1	-0.035	0.124	1.088	0.042	-0.028	0.086	0.82	1	0.513	0.688	0.708	1.0	1.811	-0.011	2016-04-04	15:25:00	US/Eastern
KOLD	2016-04-04 19:40:00	0.1	-0.035	0.124	1.087	0.042	-0.028	0.086	0.814	1	0.514	0.688	0.707	1.0	1.811	-0.016	2016-04-04	15:40:00	US/Eastern
KOLD	2016-04-04 19:55:00	0.1	-0.035	0.124	1.087	0.042	-0.028	0.086	0.809	1	0.514	0.688	0.706	1.0	1.811	-0.021	2016-04-04	15:55:00	US/Eastern
KOLD	2016-04-04 20:10:00	0.1	-0.035	0.125	1.086	0.041	-0.028	0.086	0.804	1	0.515	0.688	0.705	1.0	1.811	-0.026	2016-04-04	16:10:00	US/Eastern
KOLD	2016-04-04 20:25:00	0.1	-0.035	0.125	1.085	0.041	-0.028	0.086	0.799	1	0.515	0.688	0.705	1.0	1.811	-0.005	2016-04-04	16:25:00	US/Eastern
KOLD	2016-04-04 20:40:00	0.1	-0.035	0.125	1.084	0.04	-0.028	0.086	0.794	1	0.516	0.688	0.704	1.0	1.811	-0.01	2016-04-04	16:40:00	US/Eastern
KOLD	2016-04-04 20:55:00	0.1	-0.035	0.125	1.084	0.04	-0.028	0.086	0.789	1	0.516	0.688	0.703	1.0	1.811	-0.015	2016-04-04	16:55:00	US/Eastern
KOLD	2016-04-04 21:10:00	0.1	-0.035	0.125	1.083	0.039	-0.028	0.086	0.784	1	0.517	0.688	0.702	1.0	1.811	-0.02	2016-04-04	17:10:00	US/Eastern
KOLD	2016-04-04 21:25:00	0.1	-0.035	0.125	1.082	0.039	-0.028	0.086	0.779	1	0.517	0.688	0.702	1.0	1.811	-0.025	2016-04-04	17:25:00	US/Eastern
KOLD	2016-04-04 21:40:00	0.1	-0.035	0.125	1.081	0.039	-0.028	0.086	0.775	1	0.518	0.688	0.701	1.0	1.811	-0.005	2016-04-04	17:40:00	US/Eastern
KOLD	2016-04-04 21:55:00	0.1	-0.035	0.125	1.081	0.038	-0.028	0.086	0.77	1	0.518	0.688	0.7	1.0	1.811	-0.01	2016-04-04	17:55:00	US/Eastern
KOLD	2016-04-04 22:10:00	0.1	-0.035	0.125	1.08	0.038	-0.028	0.086	0.765	1	0.519	0.688	0.7	1.0	1.811	-0.014	2016-04-04	18:10:00	US/Eastern
KOLD	2016-04-04 22:25:00	0.1	-0.035	0.125	1.079	0.037	-0.028	0.086	0.76	1	0.519	0.688	0.699	1.0	1.811	-0.019	2016-04-04	18:25:00	US/Eastern
KOLD	2016-04-04 22:40:00	0.1	-0.035	0.125	1.078	0.037	-0.028	0.086	0.756	1	0.52	0.688	0.698	1.0	1.811	-0.024	2016-04-04	18:40:00	US/Eastern
KOLD	2016-04-07 07:40:00	0.025	-0.025	0.114	0.437	0.025	-0.02	0.08	0.555	1	0.511	0.688	0.71	1.0	1.617	0.289	2016-04-07	03:40:00	US/Eastern
KOLD	2016-04-07 07:55:00	0.025	-0.025	0.113	0.437	0.025	-0.02	0.08	0.551	1	0.511	0.688	0.711	1.0	1.617	0.286	2016-04-07	03:55:00	US/Eastern
KOLD	2016-04-07 08:10:00	0.025	-0.024	0.113	0.436	0.024	-0.019	0.08	0.548	1	0.51	0.688	0.711	1.0	1.617	0.282	2016-04-07	04:10:00	US/Eastern
KOLD	2016-04-07 08:25:00	0.025	-0.024	0.113	0.435	0.024	-0.019	0.08	0.544	1	0.51	0.688	0.712	1.0	1.617	-0.004	2016-04-07	04:25:00	US/Eastern
KOLD	2016-04-07 08:40:00	0.025	-0.024	0.113	0.435	0.024	-0.019	0.08	0.541	1	0.509	0.688	0.713	1.0	1.617	-0.007	2016-04-07	04:40:00	US/Eastern
KOLD	2016-04-07 08:55:00	0.025	-0.024	0.113	0.434	0.024	-0.019	0.08	0.537	1	0.509	0.688	0.714	1.0	1.617	-0.01	2016-04-07	04:55:00	US/Eastern
KOLD	2016-04-07 09:10:00	0.025	-0.024	0.113	0.433	0.023	-0.019	0.08	0.534	1	0.508	0.688	0.714	1.0	1.617	-0.014	2016-04-07	05:10:00	US/Eastern
KOLD	2016-04-07 09:25:00	0.025	-0.024	0.112	0.433	0.023	-0.019	0.079	0.53	1	0.508	0.688	0.715	1.0	1.617	-0.017	2016-04-07	05:25:00	US/Eastern
KOLD	2016-04-07 09:40:00	0.025	-0.023	0.112	0.432	0.023	-0.019	0.079	0.527	1	0.507	0.688	0.716	1.0	1.617	-0.003	2016-04-07	05:40:00	US/Eastern
KOLD	2016-04-07 09:55:00	0.025	-0.023	0.112	0.431	0.023	-0.019	0.079	0.523	1	0.507	0.688	0.717	1.0	1.617	-0.007	2016-04-07	05:55:00	US/Eastern
KOLD	2016-04-07 10:10:00	0.025	-0.023	0.112	0.431	0.022	-0.019	0.079	0.52	1	0.506	0.688	0.717	1.0	1.617	-0.01	2016-04-07	06:10:00	US/Eastern
KOLD	2016-04-07 10:25:00	0.025	-0.023	0.112	0.43	0.022	-0.019	0.079	0.517	1	0.506	0.688	0.718	1.0	1.617	-0.013	2016-04-07	06:25:00	US/Eastern
KOLD	2016-04-07 10:40:00	0.025	-0.023	0.112	0.429	0.022	-0.019	0.079	0.513	1	0.505	0.688	0.719	1.0	1.617	-0.017	2016-04-07	06:40:00	US/Eastern
KOLD	2016-04-07 10:55:00	0.025	-0.023	0.111	0.428	0.022	-0.019	0.079	0.51	1	0.505	0.688	0.72	1.0	1.617	-0.003	2016-04-07	06:55:00	US/Eastern
KOLD	2016-04-07 11:10:00	0.025	-0.023	0.111	0.428	0.021	-0.018	0.079	0.507	1	0.504	0.688	0.72	1.0	1.617	-0.007	2016-04-07	07:10:00	US/Eastern
KOLD	2016-04-07 11:25:00	0.025	-0.022	0.111	0.427	0.021	-0.018	0.079	0.504	1	0.504	0.688	0.721	1.0	1.617	-0.01	2016-04-07	07:25:00	US/Eastern
KOLD	2016-04-07 11:40:00	0.025	-0.022	0.111	0.426	0.021	-0.018	0.078	0.5	1	0.503	0.688	0.722	1.0	1.617	-0.013	2016-04-07	07:40:00	US/Eastern
KOLD	2016-04-07 11:55:00	0.025	-0.022	0.111	0.426	0.021	-0.018	0.078	0.497	1	0.503	0.688	0.723	1.0	1.617	-0.016	2016-04-07	07:55:00	US/Eastern
KOLD	2016-04-07 12:10:00	0.025	-0.022	0.111	0.425	0.021	-0.018	0.078	0.494	1	0.502	0.688	0.723	1.0	1.617	-0.003	2016-04-07	08:10:00	US/Eastern
KOLD	2016-04-07 12:25:00	0.025	-0.022	0.111	0.424	0.02	-0.018	0.078	0.491	1	0.502	0.688	0.724	1.0	1.617	-0.006	2016-04-07	08:25:00	US/Eastern
KOLD	2016-04-07 12:40:00	0.025	-0.022	0.11	0.424	0.02	-0.018	0.078	0.488	1	0.501	0.688	0.725	1.0	1.617	-0.01	2016-04-07	08:40:00	US/Eastern
KOLD	2016-04-07 12:55:00	0.025	-0.022	0.11	0.423	0.02	-0.018	0.078	0.485	1	0.501	0.688	0.726	1.0	1.617	-0.013	2016-04-07	08:55:00	US/Eastern
KOLD	2016-04-07 13:10:00	0.025	-0.021	0.11	0.422	0.02	-0.018	0.078	0.481	1	0.5	0.688	0.726	1.0	1.661	-0.016	2016-04-07	09:10:00	US/Eastern
KOLD	2016-04-07 13:25:00	0.025	-0.021	0.11	0.421	0.02	-0.018	0.078	0.478	1	0.5	0.688	0.726	1.0	1.661	-0.003	2016-04-07	09:25:00	US/Eastern
KOLD	2016-04-07 13:40:00	0.025	-0.021	0.11	0.421	0.019	-0.018	0.078	0.475	1	0.5	0.688	0.726	1.0	1.661	-0.006	2016-04-07	09:40:00	US/Eastern
KOLD	2016-04-07 13:55:00	0.025	-0.021	0.11	0.42	0.019	-0.017	0.077	0.472	1	0.5	0.688	0.726	1.0	1.661	-0.01	2016-04-07	09:55:00	US/Eastern
KOLD	2016-04-07 14:10:00	0.025	-0.021	0.109	0.419	0.019	-0.017	0.077	0.469	1	0.5	0.688	0.726	1.0	1.661	-0.013	2016-04-07	10:10:00	US/Eastern
KOLD	2016-04-07 14:25:00	0.025	-0.021	0.109	0.418	0.019	-0.017	0.077	0.465	1	0.5	0.688	0.726	1.0	1.661	-0.016	2016-04-07	10:25:00	US/Eastern
KOLD	2016-04-07 14:40:00	0.025	-0.021	0.109	0.417	0.019	-0.017	0.077	0.462	1	0.5	0.688	0.726	1.0	1.661	-0.003	2016-04-07	10:40:00	US/Eastern
KOLD	2016-04-07 14:55:00	0.025	-0.02	0.109	0.416	0.018	-0.017	0.077	0.459	1	0.5	0.688	0.726	1.0	1.661	-0.006	2016-04-07	10:55:00	US/Eastern
KOLD	2016-04-07 15:10:00	0.025	-0.02	0.109	0.416	0.018	-0.017	0.077	0.456	1	0.5	0.688	0.726	1.0	1.661	-0.009	2016-04-07	11:10:00	US/Eastern
KOLD	2016-04-07 15:25:00	0.025	-0.02	0.109	0.415	0.018	-0.017	0.077	0.453	1	0.5	0.688	0.726	1.0	1.661	-0.013	2016-04-07	11:25:00	US/Eastern
KOLD	2016-04-07 15:40:00	0.025	-0.02	0.108	0.414	0.018	-0.017	0.077	0.45	1	0.5	0.688	0.726	1.0	1.661	-0.016	2016-04-07	11:40:00	US/Eastern
KOLD	2016-04-07 15:55:00	0.025	-0.02	0.108	0.413	0.018	-0.017	0.077	0.447	1	0.5	0.688	0.726	1.0	1.661	-0.003	2016-04-07	11:55:00	US/Eastern
KOLD	2016-04-07 16:10:00	0.025	-0.02	0.108	0.412	0.017	-0.017	0.077	0.444	1	0.5	0.688	0.726	1.0	1.661	-0.006	2016-04-07	12:10:00	US/Eastern
KOLD	2016-04-07 16:25:00	0.025	-0.019	0.108	0.411	0.017	-0.016	0.076	0.44	1	0.5	0.688	0.726	1.0	1.661	-0.009	2016-04-07	12:25:00	US/Eastern
KOLD	2016-04-07 16:40:00	0.025	-0.019	0.108	0.411	0.017	-0.016	0.076	0.437	1	0.5	0.688	0.726	1.0	1.661	-0.012	2016-04-07	12:40:00	US/Eastern
KOLD	2016-04-07 16:55:00	0.025	-0.019	0.108	0.41	0.017	-0.016	0.076	0.434	1	0.5	0.688	0.726	1.0	1.661	-0.015	2016-04-07	12:55:00	US/Eastern
KOLD	2016-04-07 17:10:00	0.025	-0.019	0.107	0.409	0.017	-0.016	0.076	0.431	1	0.5	0.688	0.726	1.0	1.661	-0.003	2016-04-07	13:10:00	US/Eastern
KOLD	2016-04-07 17:25:00	0.025	-0.019	0.107	0.408	0.017	-0.016	0.076	0.428	1	0.5	0.688	0.726	1.0	1.661	-0.006	2016-04-07	13:25:00	US/Eastern
KOLD	2016-04-07 17:40:00	0.025	-0.019	0.107	0.407	0.016	-0.016	0.076	0.425	1	0.5	0.688	0.726	1.0	1.661	-0.009	2016-04-07	13:40:00	US/Eastern
KOLD	2016-04-07 17:55:00	0.025	-0.018	0.107	0.406	0.016	-0.016	0.076	0.423	1	0.5	0.688	0.726	1.0	1.661	-0.012	2016-04-07	13:55:00	US/Eastern
KOLD	2016-04-07 18:10:00	0.025	-0.018	0.107	0.406	0.016	-0.016	0.076	0.42	1	0.5	0.688	0.726	1.0	1.661	-0.015	2016-04-07	14:10:00	US/Eastern
KOLD	2016-04-07 18:25:00	0.025	-0.018	0.107	0.405	0.016	-0.016	0.076	0.417	1	0.5	0.688	0.726	1.0	1.661	-0.003	2016-04-07	14:25:00	US/Eastern
KOLD	2016-04-07 18:40:00	0.025	-0.018	0.106	0.404	0.016	-0.016	0.076	0.414	1	0.5	0.688	0.726	1.0	1.661	-0.006	2016-04-07	14:40:00	US/Eastern
KOLD	2016-04-07 18:55:00	0.025	-0.018	0.106	0.403	0.016	-0.015	0.075	0.411	1	0.5	0.688	0.726	1.0	1.661	-0.009	2016-04-07	14:55:00	US/Eastern
KOLD	2016-04-07 19:10:00	0.025	-0.018	0.106	0.402	0.015	-0.015	0.075	0.408	1	0.5	0.688	0.726	1.0	1.661	-0.012	2016-04-07	15:10:00	US/Eastern
KOLD	2016-04-07 19:25:00	0.025	-0.017	0.106	0.401	0.015	-0.015	0.075	0.405	1	0.5	0.688	0.726	1.0	1.661	-0.014	2016-04-07	15:25:00	US/Eastern
KOLD	2016-04-07 19:40:00	0.025	-0.017	0.106	0.401	0.015	-0.015	0.075	0.402	1	0.5	0.688	0.726	1.0	1.661	-0.003	2016-04-07	15:40:00	US/Eastern
KOLD	2016-04-07 19:55:00	0.025	-0.017	0.106	0.4	0.015	-0.015	0.075	0.399	1	0.5	0.688	0.726	1.0	1.661	-0.006	2016-04-07	15:55:00	US/Eastern
KOLD	2016-04-07 20:10:00	0.025	-0.017	0.105	0.399	0.015	-0.015	0.075	0.397	1	0.5	0.688	0.726	1.0	1.661	-0.009	2016-04-07	16:10:00	US/Eastern
KOLD	2016-04-07 20:25:00	0.025	-0.017	0.105	0.398	0.015	-0.015	0.075	0.394	1	0.5	0.688	0.726	1.0	1.661	-0.011	2016-04-07	16:25:00	US/Eastern
KOLD	2016-04-07 20:40:00	0.025	-0.017	0.105	0.397	0.014	-0.015	0.075	0.391	1	0.5	0.688	0.726	1.0	1.661	-0.014	2016-04-07	16:40:00	US/Eastern
KOLD	2016-04-07 20:55:00	0.025	-0.017	0.105	0.396	0.014	-0.015	0.075	0.388	1	0.5	0.688	0.726	1.0	1.661	-0.003	2016-04-07	16:55:00	US/Eastern
KOLD	2016-04-07 21:10:00	0.025	-0.016	0.105	0.396	0.014	-0.015	0.075	0.385	1	0.5	0.688	0.726	1.0	1.661	-0.006	2016-04-07	17:10:00	US/Eastern
KOLD	2016-04-07 21:25:00	0.025	-0.016	0.104	0.395	0.014	-0.014	0.074	0.383	1	0.5	0.688	0.726	1.0	1.661	-0.008	2016-04-07	17:25:00	US/Eastern
KOLD	2016-04-07 21:40:00	0.025	-0.016	0.104	0.394	0.014	-0.014	0.074	0.38	1	0.5	0.688	0.726	1.0	1.661	-0.011	2016-04-07	17:40:00	US/Eastern
KOLD	2016-04-07 21:55:00	0.025	-0.016	0.104	0.393	0.014	-0.014	0.074	0.377	1	0.5	0.688	0.726	1.0	1.661	-0.014	2016-04-07	17:55:00	US/Eastern
KOLD	2016-04-07 22:10:00	0.025	-0.016	0.104	0.392	0.014	-0.014	0.074	0.375	1	0.5	0.688	0.726	1.0	1.661	-0.003	2016-04-07	18:10:00	US/Eastern
KOLD	2016-04-07 22:25:00	0.025	-0.016	0.104	0.391	0.013	-0.014	0.074	0.372	1	0.5	0.688	0.726	1.0	1.661	-0.005	2016-04-07	18:25:00	US/Eastern
KOLD	2016-04-07 22:40:00	0.025	-0.015	0.104	0.39	0.013	-0.014	0.074	0.369	1	0.5	0.688	0.726	1.0	1.661	-0.008	2016-04-07	18:40:00	US/Eastern
KOLD	2016-04-07 22:55:00	0.025	-0.015	0.103	0.39	0.013	-0.014	0.074	0.366	1	0.5	0.688	0.726	1.0	1.661	-0.011	2016-04-07	18:55:00	US/Eastern
KOLD	2016-04-07 23:10:00	0.025	-0.015	0.103	0.389	0.013	-0.014	0.074	0.364	1	0.5	0.688	0.726	1.0	1.661	-0.013	2016-04-07	19:10:00	US/Eastern
KOLD	2016-04-07 23:25:00	0.025	-0.015	0.103	0.388	0.013	-0.014	0.074	0.361	1	0.5	0.688	0.726	1.0	1.661	-0.003	2016-04-07	19:25:00	US/Eastern
KOLD	2016-04-07 23:40:00	0.025	-0.015	0.103	0.387	0.013	-0.014	0.073	0.358	1	0.5	0.688	0.726	1.0	1.661	-0.005	2016-04-07	19:40:00	US/Eastern
KOLD	2016-04-07 23:55:00	0.025	-0.015	0.103	0.386	0.013	-0.013	0.073	0.356	1	0.5	0.688	0.726	1.0	1.661	-0.008	2016-04-07	19:55:00	US/Eastern
KOLD	2016-04-08 00:10:00	0.025	-0.014	0.102	0.385	0.012	-0.013	0.073	0.353	1	0.5	0.688	0.726	1.0	1.661	-0.011	2016-04-07	20:10:00	US/Eastern
KOLD	2016-04-08 00:25:00	0.025	-0.014	0.102	0.384	0.012	-0.013	0.073	0.351	2	0.55	0.759	1.91	0.5	2.374	-0.013	2016-04-07	20:25:00	US/Eastern
KOLD	2016-04-08 00:40:00	0.025	-0.014	0.102	0.384	0.012	-0.013	0.073	0.348	2	0.55	0.759	1.91	0.5	2.374	-0.003	2016-04-07	20:40:00	US/Eastern
KOLD	2016-04-08 00:55:00	0.025	-0.014	0.102	0.383	0.012	-0.013	0.073	0.345	2	0.55	0.759	1.91	0.5	2.374	-0.005	2016-04-07	20:55:00	US/Eastern
KOLD	2016-04-08 01:10:00	0.025	-0.014	0.102	0.382	0.012	-0.013	0.073	0.343	2	0.55	0.759	1.91	0.5	2.374	-0.008	2016-04-07	21:10:00	US/Eastern
KOLD	2016-04-08 01:25:00	0.025	-0.014	0.102	0.381	0.012	-0.013	0.073	0.34	2	0.55	0.759	1.91	0.5	2.374	-0.01	2016-04-07	21:25:00	US/Eastern
KOLD	2016-04-08 01:40:00	0.025	-0.014	0.101	0.38	0.012	-0.013	0.073	0.338	2	0.55	0.759	1.91	0.5	2.374	-0.013	2016-04-07	21:40:00	US/Eastern
KOLD	2016-04-08 01:55:00	0.025	-0.013	0.101	0.379	0.012	-0.013	0.072	0.335	2	0.55	0.759	1.91	0.5	2.374	-0.003	2016-04-07	21:55:00	US/Eastern
KOLD	2016-04-08 02:10:00	0.025	-0.013	0.101	0.378	0.011	-0.013	0.072	0.333	2	0.55	0.759	1.91	0.5	2.374	-0.005	2016-04-07	22:10:00	US/Eastern
KOLD	2016-04-08 02:25:00	0.025	-0.013	0.101	0.378	0.011	-0.012	0.072	0.33	2	0.55	0.759	1.91	0.5	2.374	-0.008	2016-04-07	22:25:00	US/Eastern
KOLD	2016-04-08 02:40:00	0.025	-0.013	0.101	0.377	0.011	-0.012	0.072	0.328	2	0.55	0.759	1.91	0.5	2.374	-0.01	2016-04-07	22:40:00	US/Eastern
KOLD	2016-04-08 02:55:00	0.025	-0.013	0.1	0.376	0.011	-0.012	0.072	0.325	2	0.55	0.759	1.91	0.5	2.374	-0.013	2016-04-07	22:55:00	US/Eastern
KOLD	2016-04-08 03:10:00	0.025	-0.013	0.1	0.375	0.011	-0.012	0.072	0.323	2	0.55	0.759	1.91	0.5	2.374	-0.002	2016-04-07	23:10:00	US/Eastern
KOLD	2016-04-08 03:25:00	0.025	-0.012	0.1	0.374	0.011	-0.012	0.072	0.32	2	0.55	0.759	1.91	0.5	2.374	-0.005	2016-04-07	23:25:00	US/Eastern
KOLD	2016-04-08 03:40:00	0.025	-0.012	0.1	0.373	0.011	-0.012	0.072	0.318	2	0.55	0.759	1.91	0.5	2.374	-0.007	2016-04-07	23:40:00	US/Eastern
KOLD	2016-04-08 03:55:00	0.025	-0.012	0.1	0.372	0.011	-0.012	0.072	0.315	2	0.55	0.759	1.91	0.5	2.374	-0.01	2016-04-07	23:55:00	US/Eastern
KOLD	2016-04-08 04:10:00	0.025	-0.012	0.099	0.371	0.011	-0.012	0.071	0.313	2	0.55	0.759	1.91	0.5	2.374	-0.012	2016-04-08	00:10:00	US/Eastern
KOLD	2016-04-08 04:25:00	0.025	-0.012	0.099	0.371	0.01	-0.012	0.071	0.31	2	0.55	0.759	1.91	0.5	2.374	-0.002	2016-04-08	00:25:00	US/Eastern
KOLD	2016-04-08 04:40:00	0.025	-0.012	0.099	0.37	0.01	-0.012	0.071	0.308	2	0.55	0.759	1.91	0.5	2.374	-0.005	2016-04-08	00:40:00	US/Eastern
KOLD	2016-04-08 04:55:00	0.025	-0.011	0.099	0.369	0.01	-0.011	0.071	0.305	2	0.55	0.759	1.91	0.5	2.374	-0.007	2016-04-08	00:55:00	US/Eastern
KOLD	2016-04-08 05:10:00	0.025	-0.011	0.099	0.368	0.01	-0.011	0.071	0.303	2	0.55	0.759	1.91	0.5	2.374	-0.01	2016-04-08	01:10:00	US/Eastern
KOLD	2016-04-08 05:25:00	0.025	-0.011	0.099	0.367	0.01	-0.011	0.071	0.3	2	0.55	0.759	1.91	0.5	2.374	-0.012	2016-04-08	01:25:00	US/Eastern
KOLD	2016-04-08 05:40:00	0.025	-0.011	0.098	0.366	0.01	-0.011	0.071	0.298	2	0.55	0.759	1.91	0.5	2.374	-0.002	2016-04-08	01:40:00	US/Eastern
KOLD	2016-04-08 05:55:00	0.025	-0.011	0.098	0.365	0.01	-0.011	0.071	0.296	2	0.55	0.759	1.91	0.5	2.374	-0.005	2016-04-08	01:55:00	US/Eastern
KOLD	2016-04-08 06:10:00	0.025	-0.011	0.098	0.364	0.01	-0.011	0.071	0.293	2	0.55	0.759	1.91	0.5	2.374	-0.007	2016-04-08	02:10:00	US/Eastern
KOLD	2016-04-08 06:25:00	0.025	-0.011	0.098	0.364	0.01	-0.011	0.07	0.291	2	0.55	0.759	1.91	0.5	2.374	-0.01	2016-04-08	02:25:00	US/Eastern
KOLD	2016-04-08 06:40:00	0.025	-0.01	0.098	0.363	0.01	-0.011	0.07	0.288	2	0.55	0.759	1.91	0.5	2.374	-0.012	2016-04-08	02:40:00	US/Eastern
KOLD	2016-04-08 06:55:00	0.025	-0.01	0.097	0.362	0.009	-0.011	0.07	0.286	2	0.55	0.759	1.91	0.5	2.374	-0.002	2016-04-08	02:55:00	US/Eastern
