Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TUZ.txt

Data for: 2016-01-20 23:10:00 UTC - 2016-12-31 16:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TUZ	2016-01-22 12:10:00	-0.1	0.0	0.028	-3.577	-0.064	-0.001	0.017	-3.745	1	0.25	0.444	1.688	1.0	2.084	0.049	2016-01-22	07:10:00	US/Eastern
TUZ	2016-01-22 12:25:00	-0.1	0.0	0.028	-3.574	-0.064	-0.001	0.017	-3.735	1	0.25	0.444	1.688	1.0	2.084	0.01	2016-01-22	07:25:00	US/Eastern
TUZ	2016-01-22 12:40:00	-0.1	0.0	0.028	-3.572	-0.063	-0.001	0.017	-3.725	1	0.25	0.444	1.688	1.0	2.084	0.021	2016-01-22	07:40:00	US/Eastern
TUZ	2016-01-22 12:55:00	-0.1	0.0	0.028	-3.57	-0.062	-0.001	0.017	-3.714	1	0.25	0.444	1.688	1.0	2.084	0.031	2016-01-22	07:55:00	US/Eastern
TUZ	2016-01-22 13:10:00	-0.1	0.0	0.028	-3.568	-0.062	0.0	0.017	-3.703	1	0.25	0.444	1.688	1.0	2.084	0.042	2016-01-22	08:10:00	US/Eastern
TUZ	2016-01-22 13:25:00	-0.1	0.0	0.028	-3.566	-0.061	0.0	0.016	-3.693	1	0.25	0.444	1.688	1.0	2.084	0.053	2016-01-22	08:25:00	US/Eastern
TUZ	2016-01-22 13:40:00	-0.1	0.0	0.028	-3.563	-0.061	0.0	0.016	-3.682	1	0.25	0.444	1.688	1.0	2.084	0.011	2016-01-22	08:40:00	US/Eastern
TUZ	2016-01-22 13:55:00	-0.1	0.0	0.028	-3.561	-0.06	0.0	0.016	-3.67	1	0.25	0.444	1.688	1.0	2.084	0.022	2016-01-22	08:55:00	US/Eastern
TUZ	2016-01-22 14:10:00	-0.1	0.0	0.028	-3.559	-0.059	0.0	0.016	-3.659	1	0.25	0.444	1.688	1.0	2.158	0.033	2016-01-22	09:10:00	US/Eastern
TUZ	2016-01-22 14:25:00	-0.1	0.0	0.028	-3.545	-0.059	0.0	0.016	-3.634	1	0.251	0.445	1.686	1.0	2.158	0.058	2016-01-22	09:25:00	US/Eastern
TUZ	2016-01-22 14:40:00	-0.1	0.0	0.028	-3.531	-0.058	0.0	0.016	-3.609	1	0.251	0.445	1.684	1.0	2.158	0.083	2016-01-22	09:40:00	US/Eastern
TUZ	2016-01-22 14:55:00	-0.1	0.0	0.028	-3.517	-0.057	0.0	0.016	-3.584	1	0.252	0.445	1.681	1.0	2.158	0.026	2016-01-22	09:55:00	US/Eastern
TUZ	2016-01-22 15:10:00	-0.1	0.0	0.028	-3.503	-0.057	0.0	0.016	-3.558	1	0.252	0.445	1.679	1.0	2.158	0.051	2016-01-22	10:10:00	US/Eastern
TUZ	2016-01-22 15:25:00	-0.1	0.0	0.029	-3.49	-0.056	0.0	0.016	-3.532	1	0.253	0.446	1.677	1.0	2.158	0.077	2016-01-22	10:25:00	US/Eastern
TUZ	2016-01-22 15:40:00	-0.1	0.0	0.029	-3.476	-0.056	0.0	0.016	-3.505	1	0.253	0.446	1.674	1.0	2.158	0.104	2016-01-22	10:40:00	US/Eastern
TUZ	2016-01-22 15:55:00	-0.1	0.0	0.029	-3.463	-0.055	0.0	0.016	-3.479	1	0.254	0.446	1.672	1.0	2.158	0.13	2016-01-22	10:55:00	US/Eastern
TUZ	2016-01-22 16:10:00	-0.1	0.0	0.029	-3.45	-0.055	0.0	0.016	-3.452	1	0.254	0.447	1.67	1.0	2.158	0.027	2016-01-22	11:10:00	US/Eastern
TUZ	2016-01-22 16:25:00	-0.1	0.0	0.029	-3.437	-0.054	0.0	0.016	-3.425	1	0.255	0.447	1.667	1.0	2.158	0.054	2016-01-22	11:25:00	US/Eastern
TUZ	2016-01-22 16:40:00	-0.1	-0.001	0.029	-3.424	-0.053	0.0	0.016	-3.397	1	0.255	0.447	1.665	1.0	2.158	0.081	2016-01-22	11:40:00	US/Eastern
TUZ	2016-01-22 16:55:00	-0.1	-0.001	0.029	-3.411	-0.053	0.0	0.016	-3.37	1	0.256	0.448	1.663	1.0	2.158	0.109	2016-01-22	11:55:00	US/Eastern
TUZ	2016-01-22 17:10:00	-0.1	-0.001	0.029	-3.399	-0.052	0.0	0.016	-3.342	1	0.256	0.448	1.661	1.0	2.158	0.137	2016-01-22	12:10:00	US/Eastern
TUZ	2016-01-22 17:25:00	-0.1	-0.001	0.029	-3.386	-0.052	0.0	0.016	-3.314	1	0.257	0.448	1.658	1.0	2.158	0.028	2016-01-22	12:25:00	US/Eastern
TUZ	2016-01-22 17:40:00	-0.1	-0.001	0.029	-3.374	-0.051	0.0	0.015	-3.286	1	0.257	0.448	1.656	1.0	2.158	0.056	2016-01-22	12:40:00	US/Eastern
TUZ	2016-01-22 17:55:00	-0.1	-0.001	0.03	-3.362	-0.051	0.0	0.015	-3.258	1	0.258	0.449	1.654	1.0	2.158	0.084	2016-01-22	12:55:00	US/Eastern
TUZ	2016-01-22 18:10:00	-0.1	-0.001	0.03	-3.35	-0.05	0.0	0.015	-3.229	1	0.258	0.449	1.651	1.0	2.158	0.113	2016-01-22	13:10:00	US/Eastern
TUZ	2016-01-22 18:25:00	-0.1	-0.001	0.03	-3.338	-0.05	0.0	0.015	-3.201	1	0.259	0.449	1.649	1.0	2.158	0.141	2016-01-22	13:25:00	US/Eastern
TUZ	2016-01-22 18:40:00	-0.1	-0.001	0.03	-3.326	-0.049	0.0	0.015	-3.172	1	0.259	0.45	1.647	1.0	2.158	0.029	2016-01-22	13:40:00	US/Eastern
TUZ	2016-01-22 18:55:00	-0.1	-0.001	0.03	-3.314	-0.049	0.0	0.015	-3.143	1	0.26	0.45	1.645	1.0	2.158	0.058	2016-01-22	13:55:00	US/Eastern
TUZ	2016-01-22 19:10:00	-0.1	-0.001	0.03	-3.302	-0.048	0.0	0.015	-3.114	1	0.26	0.45	1.643	1.0	2.158	0.086	2016-01-22	14:10:00	US/Eastern
TUZ	2016-01-22 19:25:00	-0.1	-0.001	0.03	-3.291	-0.048	0.0	0.015	-3.085	1	0.261	0.451	1.64	1.0	2.158	0.115	2016-01-22	14:25:00	US/Eastern
TUZ	2016-01-22 19:40:00	-0.1	-0.001	0.03	-3.279	-0.047	0.0	0.015	-3.056	1	0.261	0.451	1.638	1.0	2.158	0.145	2016-01-22	14:40:00	US/Eastern
TUZ	2016-01-22 19:55:00	-0.1	-0.001	0.03	-3.268	-0.047	0.0	0.015	-3.027	1	0.262	0.451	1.636	1.0	2.158	0.029	2016-01-22	14:55:00	US/Eastern
TUZ	2016-01-22 20:10:00	-0.1	-0.001	0.03	-3.257	-0.046	0.0	0.015	-2.998	1	0.263	0.451	1.634	1.0	2.158	0.058	2016-01-22	15:10:00	US/Eastern
TUZ	2016-01-22 20:25:00	-0.1	-0.001	0.03	-3.246	-0.046	0.0	0.015	-2.969	1	0.263	0.452	1.632	1.0	2.158	0.088	2016-01-22	15:25:00	US/Eastern
TUZ	2016-01-22 20:40:00	-0.1	-0.001	0.03	-3.235	-0.045	0.0	0.015	-2.939	1	0.264	0.452	1.629	1.0	2.158	0.117	2016-01-22	15:40:00	US/Eastern
TUZ	2016-01-22 20:55:00	-0.1	-0.001	0.031	-3.224	-0.045	0.0	0.015	-2.91	1	0.264	0.452	1.627	1.0	2.158	0.146	2016-01-22	15:55:00	US/Eastern
TUZ	2016-01-22 21:10:00	-0.1	-0.001	0.031	-3.213	-0.044	0.0	0.015	-2.881	1	0.265	0.453	1.625	1.0	2.158	0.029	2016-01-22	16:10:00	US/Eastern
TUZ	2016-01-22 21:25:00	-0.1	-0.002	0.031	-3.202	-0.044	0.0	0.015	-2.851	1	0.265	0.453	1.623	1.0	2.158	0.059	2016-01-22	16:25:00	US/Eastern
TUZ	2016-01-22 21:40:00	-0.1	-0.002	0.031	-3.191	-0.043	0.0	0.015	-2.822	1	0.266	0.453	1.621	1.0	2.158	0.088	2016-01-22	16:40:00	US/Eastern
TUZ	2016-01-22 21:55:00	-0.1	-0.002	0.031	-3.181	-0.043	0.0	0.015	-2.793	1	0.266	0.453	1.618	1.0	2.158	0.117	2016-01-22	16:55:00	US/Eastern
TUZ	2016-01-22 22:10:00	-0.1	-0.002	0.031	-3.17	-0.042	0.0	0.015	-2.763	1	0.267	0.454	1.616	1.0	2.158	0.147	2016-01-22	17:10:00	US/Eastern
TUZ	2016-01-22 22:25:00	-0.1	-0.002	0.031	-3.16	-0.042	0.0	0.015	-2.734	1	0.267	0.454	1.614	1.0	2.158	0.029	2016-01-22	17:25:00	US/Eastern
TUZ	2016-01-22 22:40:00	-0.1	-0.002	0.031	-3.15	-0.042	0.0	0.015	-2.705	1	0.268	0.454	1.612	1.0	2.158	0.059	2016-01-22	17:40:00	US/Eastern
TUZ	2016-01-22 22:55:00	-0.1	-0.002	0.031	-3.14	-0.041	0.0	0.015	-2.676	1	0.268	0.455	1.61	1.0	2.158	0.088	2016-01-22	17:55:00	US/Eastern
TUZ	2016-01-22 23:10:00	-0.1	-0.002	0.031	-3.129	-0.041	0.0	0.015	-2.646	1	0.269	0.455	1.608	1.0	2.158	0.117	2016-01-22	18:10:00	US/Eastern
TUZ	2016-01-22 23:25:00	-0.1	-0.002	0.031	-3.119	-0.04	0.0	0.015	-2.617	1	0.269	0.455	1.606	1.0	2.158	0.146	2016-01-22	18:25:00	US/Eastern
TUZ	2016-01-22 23:40:00	-0.1	-0.002	0.032	-3.11	-0.04	0.0	0.015	-2.588	1	0.27	0.455	1.604	1.0	2.158	0.029	2016-01-22	18:40:00	US/Eastern
TUZ	2016-01-22 23:55:00	-0.1	-0.002	0.032	-3.1	-0.039	-0.001	0.015	-2.56	1	0.27	0.456	1.601	1.0	2.158	0.058	2016-01-22	18:55:00	US/Eastern
TUZ	2016-01-23 00:10:00	-0.1	-0.002	0.032	-3.09	-0.039	-0.001	0.015	-2.531	1	0.271	0.456	1.599	1.0	2.158	0.087	2016-01-22	19:10:00	US/Eastern
TUZ	2016-01-23 00:25:00	-0.1	-0.002	0.032	-3.08	-0.039	-0.001	0.015	-2.502	1	0.271	0.456	1.597	1.0	2.158	0.115	2016-01-22	19:25:00	US/Eastern
TUZ	2016-01-23 00:40:00	-0.1	-0.002	0.032	-3.071	-0.038	-0.001	0.015	-2.474	1	0.272	0.456	1.595	1.0	2.158	0.144	2016-01-22	19:40:00	US/Eastern
TUZ	2016-01-23 00:55:00	-0.1	-0.002	0.032	-3.061	-0.038	-0.001	0.015	-2.445	1	0.272	0.457	1.593	1.0	2.158	0.028	2016-01-22	19:55:00	US/Eastern
TUZ	2016-01-23 01:10:00	-0.1	-0.002	0.032	-3.052	-0.037	-0.001	0.015	-2.417	1	0.273	0.457	1.591	1.0	2.158	0.057	2016-01-22	20:10:00	US/Eastern
TUZ	2016-01-23 01:25:00	-0.1	-0.002	0.032	-3.042	-0.037	-0.001	0.015	-2.389	1	0.273	0.457	1.589	1.0	2.158	0.085	2016-01-22	20:25:00	US/Eastern
TUZ	2016-02-03 05:25:00	0.1	0.002	0.034	2.841	0.1	0.003	0.027	3.558	2	0.3	0.571	2.976	1.0	3.092	3.448	2016-02-03	00:25:00	US/Eastern
TUZ	2016-02-03 05:40:00	0.1	0.002	0.034	2.841	0.099	0.003	0.027	3.547	2	0.3	0.571	2.976	1.0	3.092	-0.011	2016-02-03	00:40:00	US/Eastern
TUZ	2016-02-03 05:55:00	0.1	0.002	0.034	2.841	0.098	0.003	0.027	3.536	2	0.3	0.571	2.976	1.0	3.092	-0.022	2016-02-03	00:55:00	US/Eastern
TUZ	2016-02-03 06:10:00	0.1	0.002	0.034	2.841	0.097	0.003	0.027	3.525	2	0.3	0.571	2.976	1.0	3.092	-0.033	2016-02-03	01:10:00	US/Eastern
TUZ	2016-02-03 06:25:00	0.1	0.002	0.034	2.841	0.096	0.003	0.026	3.513	2	0.3	0.571	2.976	1.0	3.092	-0.044	2016-02-03	01:25:00	US/Eastern
TUZ	2016-02-03 06:40:00	0.1	0.002	0.034	2.841	0.095	0.003	0.026	3.502	2	0.3	0.571	2.976	1.0	3.092	-0.056	2016-02-03	01:40:00	US/Eastern
TUZ	2016-02-03 06:55:00	0.1	0.002	0.034	2.841	0.094	0.003	0.026	3.49	2	0.3	0.571	2.976	1.0	3.092	-0.012	2016-02-03	01:55:00	US/Eastern
TUZ	2016-02-03 07:10:00	0.1	0.002	0.034	2.841	0.093	0.003	0.026	3.479	2	0.3	0.571	2.976	1.0	3.092	-0.023	2016-02-03	02:10:00	US/Eastern
TUZ	2016-02-03 07:25:00	0.1	0.002	0.034	2.841	0.092	0.003	0.026	3.467	2	0.3	0.571	2.976	1.0	3.092	-0.035	2016-02-03	02:25:00	US/Eastern
TUZ	2016-02-03 07:40:00	0.1	0.002	0.034	2.841	0.091	0.003	0.025	3.455	2	0.3	0.571	2.976	1.0	3.092	-0.047	2016-02-03	02:40:00	US/Eastern
TUZ	2016-02-03 07:55:00	0.1	0.002	0.034	2.841	0.09	0.003	0.025	3.443	2	0.3	0.571	2.976	1.0	3.092	-0.059	2016-02-03	02:55:00	US/Eastern
TUZ	2016-02-03 08:10:00	0.1	0.002	0.034	2.841	0.089	0.003	0.025	3.431	2	0.3	0.571	2.976	1.0	3.092	-0.012	2016-02-03	03:10:00	US/Eastern
TUZ	2016-02-03 08:25:00	0.1	0.002	0.034	2.841	0.088	0.003	0.025	3.419	2	0.3	0.571	2.976	1.0	3.092	-0.024	2016-02-03	03:25:00	US/Eastern
TUZ	2016-02-03 08:40:00	0.1	0.002	0.034	2.841	0.087	0.003	0.025	3.406	2	0.3	0.571	2.976	1.0	3.092	-0.037	2016-02-03	03:40:00	US/Eastern
TUZ	2016-02-03 08:55:00	0.15	0.005	0.043	3.403	0.136	0.005	0.034	3.83	3	0.35	0.745	3.556	1.0	3.789	0.387	2016-02-03	03:55:00	US/Eastern
TUZ	2016-02-03 09:10:00	0.15	0.005	0.043	3.403	0.135	0.005	0.034	3.822	3	0.35	0.745	3.556	1.0	3.789	0.379	2016-02-03	04:10:00	US/Eastern
TUZ	2016-02-03 09:25:00	0.15	0.005	0.043	3.403	0.133	0.005	0.034	3.815	3	0.35	0.745	3.556	1.0	3.789	-0.008	2016-02-03	04:25:00	US/Eastern
TUZ	2016-02-03 09:40:00	0.15	0.005	0.043	3.403	0.132	0.005	0.033	3.807	3	0.35	0.745	3.556	1.0	3.789	-0.015	2016-02-03	04:40:00	US/Eastern
TUZ	2016-02-03 09:55:00	0.15	0.005	0.043	3.403	0.131	0.005	0.033	3.799	3	0.35	0.745	3.556	1.0	3.789	-0.023	2016-02-03	04:55:00	US/Eastern
TUZ	2016-02-03 10:10:00	0.15	0.005	0.043	3.403	0.129	0.005	0.033	3.792	3	0.35	0.745	3.556	1.0	3.789	-0.031	2016-02-03	05:10:00	US/Eastern
TUZ	2016-02-03 10:25:00	0.15	0.005	0.043	3.403	0.128	0.005	0.033	3.784	3	0.35	0.745	3.556	1.0	3.789	-0.039	2016-02-03	05:25:00	US/Eastern
TUZ	2016-02-03 10:40:00	0.15	0.005	0.043	3.403	0.127	0.005	0.032	3.775	3	0.35	0.745	3.556	1.0	3.789	-0.008	2016-02-03	05:40:00	US/Eastern
TUZ	2016-02-03 10:55:00	0.2	0.007	0.052	3.702	0.175	0.007	0.042	3.979	4	0.4	0.94	3.828	1.0	4.386	0.195	2016-02-03	05:55:00	US/Eastern
TUZ	2016-02-03 11:10:00	0.2	0.007	0.052	3.702	0.173	0.007	0.042	3.974	4	0.4	0.94	3.828	1.0	4.386	0.19	2016-02-03	06:10:00	US/Eastern
TUZ	2016-02-03 11:25:00	0.2	0.007	0.052	3.702	0.172	0.007	0.041	3.969	4	0.4	0.94	3.828	1.0	4.386	0.185	2016-02-03	06:25:00	US/Eastern
TUZ	2016-02-03 11:40:00	0.2	0.007	0.052	3.702	0.17	0.007	0.041	3.963	4	0.4	0.94	3.828	1.0	4.386	0.18	2016-02-03	06:40:00	US/Eastern
TUZ	2016-02-03 11:55:00	0.2	0.007	0.052	3.702	0.168	0.007	0.041	3.958	4	0.4	0.94	3.828	1.0	4.386	-0.005	2016-02-03	06:55:00	US/Eastern
TUZ	2016-02-03 12:10:00	0.2	0.007	0.052	3.702	0.166	0.007	0.04	3.953	4	0.4	0.94	3.828	1.0	4.386	-0.011	2016-02-03	07:10:00	US/Eastern
TUZ	2016-02-03 12:25:00	0.2	0.007	0.052	3.702	0.165	0.007	0.04	3.947	4	0.4	0.94	3.828	1.0	4.386	-0.016	2016-02-03	07:25:00	US/Eastern
TUZ	2016-02-03 12:40:00	0.2	0.007	0.052	3.702	0.163	0.007	0.04	3.941	4	0.4	0.94	3.828	1.0	4.386	-0.022	2016-02-03	07:40:00	US/Eastern
TUZ	2016-02-03 12:55:00	0.2	0.007	0.052	3.702	0.161	0.006	0.039	3.936	4	0.4	0.94	3.828	1.0	4.386	-0.028	2016-02-03	07:55:00	US/Eastern
TUZ	2016-02-03 13:10:00	0.2	0.007	0.052	3.702	0.16	0.006	0.039	3.93	4	0.4	0.94	3.828	1.0	4.386	-0.006	2016-02-03	08:10:00	US/Eastern
TUZ	2016-02-03 13:25:00	0.2	0.007	0.052	3.702	0.158	0.006	0.039	3.924	4	0.4	0.94	3.828	1.0	4.386	-0.012	2016-02-03	08:25:00	US/Eastern
TUZ	2016-02-03 13:40:00	0.2	0.007	0.052	3.702	0.156	0.006	0.038	3.918	4	0.4	0.94	3.828	1.0	4.386	-0.018	2016-02-03	08:40:00	US/Eastern
TUZ	2016-02-03 13:55:00	0.2	0.007	0.052	3.702	0.155	0.006	0.038	3.912	4	0.4	0.94	3.828	1.0	4.386	-0.024	2016-02-03	08:55:00	US/Eastern
TUZ	2016-02-03 14:10:00	0.2	0.007	0.052	3.702	0.153	0.006	0.038	3.906	4	0.4	0.94	3.828	1.0	2.918	-0.03	2016-02-03	09:10:00	US/Eastern
TUZ	2016-02-03 14:25:00	0.2	0.008	0.052	3.686	0.151	0.006	0.037	3.881	4	0.402	0.944	3.812	1.0	2.918	-0.025	2016-02-03	09:25:00	US/Eastern
TUZ	2016-02-03 14:40:00	0.2	0.008	0.052	3.671	0.15	0.006	0.037	3.856	4	0.403	0.948	3.796	1.0	2.918	-0.05	2016-02-03	09:40:00	US/Eastern
TUZ	2016-02-03 14:55:00	0.2	0.008	0.053	3.655	0.148	0.006	0.037	3.83	4	0.405	0.951	3.779	1.0	2.918	-0.076	2016-02-03	09:55:00	US/Eastern
TUZ	2016-02-03 15:10:00	0.2	0.008	0.053	3.64	0.147	0.006	0.037	3.804	4	0.406	0.955	3.764	1.0	2.918	-0.102	2016-02-03	10:10:00	US/Eastern
TUZ	2016-02-03 15:25:00	0.2	0.008	0.053	3.625	0.145	0.006	0.037	3.777	4	0.408	0.958	3.748	1.0	2.918	-0.129	2016-02-03	10:25:00	US/Eastern
TUZ	2016-02-03 15:40:00	0.2	0.008	0.053	3.61	0.144	0.006	0.037	3.75	4	0.409	0.962	3.732	1.0	2.918	-0.027	2016-02-03	10:40:00	US/Eastern
TUZ	2016-02-03 15:55:00	0.2	0.008	0.053	3.595	0.142	0.006	0.037	3.723	4	0.411	0.966	3.717	1.0	2.918	-0.054	2016-02-03	10:55:00	US/Eastern
TUZ	2016-02-03 16:10:00	0.2	0.008	0.054	3.581	0.141	0.006	0.036	3.695	4	0.413	0.969	3.702	1.0	2.918	-0.082	2016-02-03	11:10:00	US/Eastern
TUZ	2016-02-03 16:25:00	0.2	0.008	0.054	3.566	0.139	0.006	0.036	3.667	4	0.414	0.973	3.687	1.0	2.918	-0.11	2016-02-03	11:25:00	US/Eastern
TUZ	2016-02-03 16:40:00	0.2	0.009	0.054	3.552	0.138	0.006	0.036	3.638	4	0.416	0.976	3.672	1.0	2.918	-0.139	2016-02-03	11:40:00	US/Eastern
TUZ	2016-02-03 16:55:00	0.2	0.009	0.054	3.538	0.136	0.006	0.036	3.61	4	0.417	0.98	3.657	1.0	2.918	-0.029	2016-02-03	11:55:00	US/Eastern
TUZ	2016-02-03 17:10:00	0.2	0.009	0.054	3.524	0.135	0.006	0.036	3.581	4	0.419	0.983	3.642	1.0	2.918	-0.058	2016-02-03	12:10:00	US/Eastern
TUZ	2016-02-03 17:25:00	0.2	0.009	0.054	3.51	0.134	0.006	0.036	3.551	4	0.42	0.987	3.628	1.0	2.918	-0.087	2016-02-03	12:25:00	US/Eastern
TUZ	2016-02-03 17:40:00	0.2	0.009	0.055	3.496	0.132	0.006	0.036	3.521	4	0.422	0.99	3.614	1.0	2.918	-0.117	2016-02-03	12:40:00	US/Eastern
TUZ	2016-02-03 17:55:00	0.2	0.009	0.055	3.483	0.131	0.006	0.036	3.491	4	0.423	0.994	3.6	1.0	2.918	-0.147	2016-02-03	12:55:00	US/Eastern
TUZ	2016-02-03 18:10:00	0.2	0.009	0.055	3.469	0.13	0.006	0.036	3.461	4	0.425	0.997	3.586	1.0	2.918	-0.03	2016-02-03	13:10:00	US/Eastern
TUZ	2016-02-03 18:25:00	0.2	0.009	0.055	3.456	0.128	0.006	0.036	3.431	4	0.427	1.0	3.572	1.0	2.918	-0.061	2016-02-03	13:25:00	US/Eastern
TUZ	2016-02-03 18:40:00	0.2	0.009	0.055	3.443	0.127	0.006	0.036	3.4	4	0.428	1.004	3.558	1.0	2.918	-0.092	2016-02-03	13:40:00	US/Eastern
TUZ	2016-02-03 18:55:00	0.2	0.009	0.056	3.43	0.126	0.006	0.035	3.369	4	0.43	1.007	3.545	1.0	2.918	-0.123	2016-02-03	13:55:00	US/Eastern
TUZ	2016-02-03 19:10:00	0.2	0.01	0.056	3.417	0.124	0.006	0.035	3.338	4	0.431	1.011	3.531	1.0	2.918	-0.154	2016-02-03	14:10:00	US/Eastern
TUZ	2016-02-03 19:25:00	0.2	0.01	0.056	3.404	0.123	0.006	0.035	3.306	4	0.433	1.014	3.518	1.0	2.918	-0.031	2016-02-03	14:25:00	US/Eastern
TUZ	2016-02-03 19:40:00	0.2	0.01	0.056	3.392	0.122	0.006	0.035	3.275	4	0.434	1.017	3.505	1.0	2.918	-0.063	2016-02-03	14:40:00	US/Eastern
TUZ	2016-02-03 19:55:00	0.2	0.01	0.056	3.379	0.12	0.006	0.035	3.243	4	0.436	1.021	3.492	1.0	2.918	-0.095	2016-02-03	14:55:00	US/Eastern
TUZ	2016-02-03 20:10:00	0.2	0.01	0.056	3.367	0.119	0.006	0.035	3.211	4	0.438	1.024	3.479	1.0	2.918	-0.127	2016-02-03	15:10:00	US/Eastern
TUZ	2016-02-03 20:25:00	0.2	0.01	0.057	3.355	0.118	0.006	0.035	3.179	4	0.439	1.027	3.466	1.0	2.918	-0.159	2016-02-03	15:25:00	US/Eastern
TUZ	2016-02-03 20:40:00	0.2	0.01	0.057	3.343	0.117	0.006	0.035	3.147	4	0.441	1.031	3.454	1.0	2.918	-0.032	2016-02-03	15:40:00	US/Eastern
TUZ	2016-02-03 20:55:00	0.2	0.01	0.057	3.331	0.115	0.006	0.035	3.115	4	0.442	1.034	3.441	1.0	2.918	-0.064	2016-02-03	15:55:00	US/Eastern
TUZ	2016-02-03 21:10:00	0.2	0.01	0.057	3.319	0.114	0.006	0.035	3.082	4	0.444	1.037	3.429	1.0	2.918	-0.097	2016-02-03	16:10:00	US/Eastern
TUZ	2016-02-03 21:25:00	0.2	0.011	0.057	3.307	0.113	0.006	0.035	3.05	4	0.445	1.04	3.417	1.0	2.918	-0.129	2016-02-03	16:25:00	US/Eastern
TUZ	2016-02-03 21:40:00	0.2	0.011	0.057	3.295	0.112	0.006	0.035	3.018	4	0.447	1.044	3.405	1.0	2.918	-0.162	2016-02-03	16:40:00	US/Eastern
TUZ	2016-02-03 21:55:00	0.2	0.011	0.058	3.284	0.111	0.006	0.035	2.985	4	0.448	1.047	3.393	1.0	2.918	-0.032	2016-02-03	16:55:00	US/Eastern
TUZ	2016-02-03 22:10:00	0.2	0.011	0.058	3.273	0.11	0.006	0.035	2.953	4	0.45	1.05	3.381	1.0	2.918	-0.065	2016-02-03	17:10:00	US/Eastern
TUZ	2016-02-03 22:25:00	0.2	0.011	0.058	3.261	0.109	0.006	0.035	2.92	4	0.452	1.053	3.369	1.0	2.918	-0.098	2016-02-03	17:25:00	US/Eastern
TUZ	2016-02-03 22:40:00	0.2	0.011	0.058	3.25	0.107	0.006	0.035	2.887	4	0.453	1.056	3.357	1.0	2.918	-0.13	2016-02-03	17:40:00	US/Eastern
TUZ	2016-02-03 22:55:00	0.2	0.011	0.058	3.239	0.106	0.006	0.035	2.855	4	0.455	1.06	3.346	1.0	2.918	-0.163	2016-02-03	17:55:00	US/Eastern
TUZ	2016-02-03 23:10:00	0.2	0.011	0.058	3.228	0.105	0.006	0.035	2.822	4	0.456	1.063	3.334	1.0	2.918	-0.032	2016-02-03	18:10:00	US/Eastern
TUZ	2016-02-03 23:25:00	0.2	0.011	0.059	3.217	0.104	0.007	0.035	2.79	4	0.458	1.066	3.323	1.0	2.918	-0.065	2016-02-03	18:25:00	US/Eastern
TUZ	2016-02-03 23:40:00	0.2	0.011	0.059	3.206	0.103	0.007	0.035	2.758	4	0.459	1.069	3.312	1.0	2.918	-0.097	2016-02-03	18:40:00	US/Eastern
TUZ	2016-02-03 23:55:00	0.2	0.012	0.059	3.195	0.102	0.007	0.035	2.725	4	0.461	1.072	3.301	1.0	2.918	-0.13	2016-02-03	18:55:00	US/Eastern
TUZ	2016-02-04 00:10:00	0.2	0.012	0.059	3.185	0.101	0.007	0.035	2.693	4	0.463	1.075	3.29	1.0	2.918	-0.162	2016-02-03	19:10:00	US/Eastern
TUZ	2016-02-04 00:25:00	0.2	0.012	0.059	3.174	0.1	0.007	0.035	2.661	4	0.464	1.078	3.279	1.0	2.918	-0.032	2016-02-03	19:25:00	US/Eastern
TUZ	2016-02-04 00:40:00	0.2	0.012	0.059	3.164	0.099	0.007	0.035	2.629	4	0.466	1.082	3.268	1.0	2.918	-0.064	2016-02-03	19:40:00	US/Eastern
TUZ	2016-02-04 00:55:00	0.2	0.012	0.06	3.153	0.098	0.007	0.035	2.597	4	0.467	1.085	3.257	1.0	2.918	-0.096	2016-02-03	19:55:00	US/Eastern
TUZ	2016-02-04 01:10:00	0.2	0.012	0.06	3.143	0.097	0.007	0.035	2.565	4	0.469	1.088	3.246	1.0	2.918	-0.128	2016-02-03	20:10:00	US/Eastern
TUZ	2016-02-04 01:25:00	0.2	0.012	0.06	3.133	0.096	0.007	0.035	2.533	4	0.47	1.091	3.236	1.0	2.918	-0.16	2016-02-03	20:25:00	US/Eastern
TUZ	2016-02-04 01:40:00	0.2	0.012	0.06	3.123	0.095	0.007	0.035	2.502	4	0.472	1.094	3.225	1.0	2.918	-0.032	2016-02-03	20:40:00	US/Eastern
TUZ	2016-02-04 01:55:00	0.2	0.012	0.06	3.113	0.094	0.007	0.035	2.47	4	0.473	1.097	3.215	1.0	2.918	-0.063	2016-02-03	20:55:00	US/Eastern
TUZ	2016-02-04 02:10:00	0.2	0.012	0.06	3.103	0.093	0.007	0.035	2.439	4	0.475	1.1	3.205	1.0	2.918	-0.094	2016-02-03	21:10:00	US/Eastern
TUZ	2016-02-04 02:25:00	0.2	0.013	0.061	3.093	0.092	0.007	0.035	2.408	4	0.477	1.103	3.195	1.0	2.918	-0.125	2016-02-03	21:25:00	US/Eastern
TUZ	2016-02-04 02:40:00	0.2	0.013	0.061	3.083	0.091	0.007	0.035	2.377	4	0.478	1.106	3.184	1.0	2.918	-0.156	2016-02-03	21:40:00	US/Eastern
