Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GDXJ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GDXJ	2016-03-10 06:10:00	0.772	0.813	1.474	-0.028	0.482	0.485	0.86	-0.003	15	23.533	9.801	-0.871	0.6	0.481	-0.005	2016-03-10	01:10:00	US/Eastern
GDXJ	2016-03-10 06:25:00	0.772	0.811	1.471	-0.027	0.477	0.484	0.859	-0.008	15	23.523	9.799	-0.87	0.6	0.481	-0.005	2016-03-10	01:25:00	US/Eastern
GDXJ	2016-03-10 06:40:00	0.772	0.81	1.467	-0.026	0.472	0.483	0.858	-0.012	15	23.513	9.797	-0.869	0.6	0.481	-0.005	2016-03-10	01:40:00	US/Eastern
GDXJ	2016-03-10 06:55:00	0.772	0.808	1.464	-0.025	0.467	0.481	0.857	-0.017	15	23.502	9.796	-0.868	0.6	0.481	-0.004	2016-03-10	01:55:00	US/Eastern
GDXJ	2016-03-10 07:10:00	0.772	0.806	1.461	-0.023	0.462	0.48	0.856	-0.021	15	23.492	9.794	-0.867	0.6	0.481	-0.004	2016-03-10	02:10:00	US/Eastern
GDXJ	2016-03-10 07:25:00	0.772	0.804	1.458	-0.022	0.457	0.479	0.855	-0.026	15	23.481	9.792	-0.866	0.6	0.481	-0.004	2016-03-10	02:25:00	US/Eastern
GDXJ	2016-03-10 07:40:00	0.772	0.802	1.455	-0.021	0.453	0.478	0.854	-0.03	15	23.471	9.791	-0.865	0.6	0.481	-0.004	2016-03-10	02:40:00	US/Eastern
GDXJ	2016-03-10 07:55:00	0.772	0.8	1.452	-0.02	0.448	0.477	0.853	-0.034	15	23.46	9.789	-0.864	0.6	0.481	-0.004	2016-03-10	02:55:00	US/Eastern
GDXJ	2016-03-10 08:10:00	0.772	0.798	1.449	-0.019	0.443	0.476	0.851	-0.039	15	23.45	9.787	-0.863	0.6	0.481	-0.004	2016-03-10	03:10:00	US/Eastern
GDXJ	2016-03-10 08:25:00	0.772	0.797	1.445	-0.017	0.439	0.475	0.85	-0.043	15	23.44	9.785	-0.862	0.6	0.481	-0.004	2016-03-10	03:25:00	US/Eastern
GDXJ	2016-03-10 08:40:00	0.772	0.795	1.442	-0.016	0.434	0.474	0.849	-0.047	15	23.429	9.784	-0.862	0.6	0.481	-0.004	2016-03-10	03:40:00	US/Eastern
GDXJ	2016-03-10 08:55:00	0.772	0.793	1.439	-0.015	0.43	0.473	0.848	-0.051	15	23.419	9.782	-0.861	0.6	0.481	-0.004	2016-03-10	03:55:00	US/Eastern
GDXJ	2016-03-10 09:10:00	0.772	0.791	1.436	-0.014	0.425	0.472	0.847	-0.055	15	23.408	9.78	-0.86	0.6	0.481	-0.004	2016-03-10	04:10:00	US/Eastern
GDXJ	2016-03-10 09:25:00	0.772	0.789	1.433	-0.012	0.421	0.471	0.846	-0.059	15	23.398	9.778	-0.859	0.6	0.481	-0.004	2016-03-10	04:25:00	US/Eastern
GDXJ	2016-03-10 09:40:00	0.772	0.787	1.429	-0.011	0.416	0.47	0.845	-0.063	15	23.388	9.776	-0.858	0.6	0.481	-0.004	2016-03-10	04:40:00	US/Eastern
GDXJ	2016-03-10 09:55:00	0.772	0.785	1.426	-0.01	0.412	0.469	0.844	-0.067	15	23.377	9.775	-0.857	0.6	0.481	-0.004	2016-03-10	04:55:00	US/Eastern
GDXJ	2016-03-10 10:10:00	0.772	0.784	1.423	-0.008	0.408	0.468	0.843	-0.071	14	23.317	9.82	-0.949	0.571	0.459	-0.004	2016-03-10	05:10:00	US/Eastern
GDXJ	2016-03-10 10:25:00	0.772	0.782	1.42	-0.007	0.404	0.467	0.842	-0.075	14	23.306	9.818	-0.948	0.571	0.459	-0.004	2016-03-10	05:25:00	US/Eastern
GDXJ	2016-03-10 10:40:00	0.788	0.781	1.416	0.005	0.416	0.467	0.841	-0.06	15	23.346	9.769	-0.854	0.6	0.481	0.015	2016-03-10	05:40:00	US/Eastern
GDXJ	2016-03-10 10:55:00	0.788	0.779	1.413	0.007	0.412	0.466	0.839	-0.064	15	23.335	9.767	-0.853	0.6	0.481	-0.004	2016-03-10	05:55:00	US/Eastern
GDXJ	2016-03-10 11:10:00	0.788	0.777	1.41	0.008	0.407	0.465	0.838	-0.068	15	23.325	9.765	-0.853	0.6	0.481	-0.004	2016-03-10	06:10:00	US/Eastern
GDXJ	2016-03-10 11:25:00	0.788	0.775	1.406	0.009	0.403	0.464	0.837	-0.072	15	23.315	9.763	-0.852	0.6	0.481	-0.004	2016-03-10	06:25:00	US/Eastern
GDXJ	2016-03-10 11:40:00	0.788	0.773	1.403	0.011	0.399	0.463	0.836	-0.076	15	23.304	9.762	-0.851	0.6	0.481	-0.004	2016-03-10	06:40:00	US/Eastern
GDXJ	2016-03-10 11:55:00	0.788	0.771	1.4	0.012	0.395	0.462	0.835	-0.08	15	23.294	9.76	-0.85	0.6	0.481	-0.004	2016-03-10	06:55:00	US/Eastern
GDXJ	2016-03-10 12:10:00	0.788	0.77	1.397	0.013	0.391	0.461	0.834	-0.084	15	23.283	9.758	-0.849	0.6	0.481	-0.004	2016-03-10	07:10:00	US/Eastern
GDXJ	2016-03-10 12:25:00	0.788	0.768	1.393	0.015	0.387	0.46	0.833	-0.087	15	23.273	9.756	-0.848	0.6	0.481	-0.004	2016-03-10	07:25:00	US/Eastern
GDXJ	2016-03-10 12:40:00	0.788	0.766	1.39	0.016	0.383	0.459	0.832	-0.091	15	23.263	9.754	-0.847	0.6	0.481	-0.004	2016-03-10	07:40:00	US/Eastern
GDXJ	2016-03-10 12:55:00	0.476	0.748	1.388	-0.196	0.265	0.452	0.832	-0.225	14	23.202	9.799	-0.939	0.643	0.459	-0.134	2016-03-10	07:55:00	US/Eastern
GDXJ	2016-03-10 13:10:00	0.601	0.753	1.384	-0.11	0.386	0.457	0.829	-0.086	16	23.292	9.708	-0.751	0.563	0.504	0.139	2016-03-10	08:10:00	US/Eastern
GDXJ	2016-03-10 13:25:00	0.601	0.751	1.38	-0.109	0.382	0.456	0.828	-0.089	16	23.281	9.706	-0.75	0.563	0.504	-0.004	2016-03-10	08:25:00	US/Eastern
GDXJ	2016-03-10 13:40:00	0.601	0.749	1.377	-0.108	0.378	0.455	0.827	-0.093	16	23.271	9.704	-0.749	0.563	0.504	-0.004	2016-03-10	08:40:00	US/Eastern
GDXJ	2016-03-10 13:55:00	0.601	0.747	1.373	-0.107	0.374	0.454	0.826	-0.097	16	23.26	9.702	-0.748	0.563	0.504	-0.004	2016-03-10	08:55:00	US/Eastern
GDXJ	2016-03-10 14:10:00	0.678	0.749	1.37	-0.052	0.399	0.454	0.825	-0.068	15	23.2	9.742	-0.842	0.533	0.491	0.029	2016-03-10	09:10:00	US/Eastern
GDXJ	2016-03-10 14:25:00	0.678	0.75	1.369	-0.052	0.394	0.455	0.825	-0.073	15	23.191	9.741	-0.841	0.533	0.491	-0.005	2016-03-10	09:25:00	US/Eastern
GDXJ	2016-03-10 14:40:00	0.678	0.751	1.368	-0.053	0.39	0.455	0.824	-0.078	15	23.181	9.74	-0.84	0.533	0.491	-0.005	2016-03-10	09:40:00	US/Eastern
GDXJ	2016-03-10 14:55:00	0.559	0.746	1.368	-0.137	0.343	0.453	0.824	-0.134	14	23.122	9.786	-0.932	0.571	0.469	-0.056	2016-03-10	09:55:00	US/Eastern
GDXJ	2016-03-10 15:10:00	1.187	0.779	1.37	0.298	0.964	0.485	0.831	0.576	17	23.263	9.66	-0.648	0.588	0.544	0.711	2016-03-10	10:10:00	US/Eastern
GDXJ	2016-03-10 15:25:00	1.187	0.78	1.369	0.298	0.954	0.485	0.83	0.565	17	23.253	9.66	-0.647	0.588	0.544	-0.012	2016-03-10	10:25:00	US/Eastern
GDXJ	2016-03-10 15:40:00	1.187	0.781	1.368	0.297	0.944	0.485	0.83	0.553	17	23.244	9.659	-0.646	0.588	0.544	-0.011	2016-03-10	10:40:00	US/Eastern
GDXJ	2016-03-10 15:55:00	1.187	0.782	1.368	0.297	0.934	0.485	0.829	0.542	17	23.234	9.658	-0.646	0.588	0.544	-0.011	2016-03-10	10:55:00	US/Eastern
GDXJ	2016-03-10 16:10:00	1.187	0.782	1.367	0.296	0.924	0.485	0.828	0.531	17	23.225	9.657	-0.645	0.588	0.544	-0.011	2016-03-10	11:10:00	US/Eastern
GDXJ	2016-03-10 16:25:00	0.876	0.768	1.363	0.079	0.801	0.479	0.825	0.39	16	23.166	9.693	-0.739	0.563	0.516	-0.14	2016-03-10	11:25:00	US/Eastern
GDXJ	2016-03-10 16:40:00	1.051	0.778	1.363	0.201	0.857	0.483	0.826	0.453	15	23.106	9.733	-0.833	0.533	0.491	0.063	2016-03-10	11:40:00	US/Eastern
GDXJ	2016-03-10 16:55:00	1.051	0.779	1.363	0.2	0.848	0.483	0.825	0.443	15	23.097	9.732	-0.832	0.533	0.491	-0.011	2016-03-10	11:55:00	US/Eastern
GDXJ	2016-03-10 17:10:00	1.051	0.78	1.362	0.199	0.839	0.483	0.825	0.432	15	23.088	9.732	-0.831	0.533	0.491	-0.01	2016-03-10	12:10:00	US/Eastern
GDXJ	2016-03-10 17:25:00	1.051	0.781	1.361	0.199	0.831	0.483	0.824	0.422	14	23.028	9.777	-0.923	0.571	0.469	-0.01	2016-03-10	12:25:00	US/Eastern
GDXJ	2016-03-10 17:40:00	1.051	0.781	1.36	0.198	0.822	0.483	0.823	0.412	14	23.019	9.776	-0.923	0.571	0.469	-0.01	2016-03-10	12:40:00	US/Eastern
GDXJ	2016-03-10 17:55:00	1.226	0.791	1.362	0.319	0.971	0.491	0.827	0.581	14	23.009	9.775	-0.922	0.571	0.469	0.169	2016-03-10	12:55:00	US/Eastern
GDXJ	2016-03-10 18:10:00	1.226	0.792	1.361	0.319	0.961	0.491	0.826	0.569	14	23.0	9.774	-0.921	0.571	0.469	-0.012	2016-03-10	13:10:00	US/Eastern
GDXJ	2016-03-10 18:25:00	1.226	0.793	1.36	0.318	0.951	0.491	0.826	0.558	14	22.991	9.773	-0.92	0.571	0.469	-0.012	2016-03-10	13:25:00	US/Eastern
GDXJ	2016-03-10 18:40:00	1.226	0.794	1.36	0.318	0.941	0.491	0.825	0.546	13	22.931	9.823	-1.011	0.538	0.448	-0.012	2016-03-10	13:40:00	US/Eastern
GDXJ	2016-03-10 18:55:00	1.226	0.795	1.359	0.317	0.932	0.491	0.824	0.535	13	22.922	9.821	-1.01	0.538	0.448	-0.011	2016-03-10	13:55:00	US/Eastern
GDXJ	2016-03-10 19:10:00	1.226	0.796	1.358	0.317	0.922	0.491	0.824	0.523	13	22.912	9.82	-1.009	0.538	0.448	-0.011	2016-03-10	14:10:00	US/Eastern
GDXJ	2016-03-10 19:25:00	1.226	0.797	1.357	0.316	0.912	0.491	0.823	0.512	13	22.903	9.819	-1.009	0.538	0.448	-0.011	2016-03-10	14:25:00	US/Eastern
GDXJ	2016-03-10 19:40:00	1.226	0.798	1.356	0.316	0.903	0.491	0.822	0.501	13	22.894	9.818	-1.008	0.538	0.448	-0.011	2016-03-10	14:40:00	US/Eastern
GDXJ	2016-03-10 19:55:00	1.126	0.794	1.354	0.245	0.857	0.489	0.821	0.448	12	22.834	9.872	-1.097	0.5	0.43	-0.053	2016-03-10	14:55:00	US/Eastern
GDXJ	2016-03-10 20:10:00	1.126	0.795	1.353	0.245	0.848	0.489	0.82	0.438	12	22.825	9.871	-1.097	0.5	0.43	-0.011	2016-03-10	15:10:00	US/Eastern
GDXJ	2016-03-10 20:25:00	1.126	0.796	1.353	0.244	0.839	0.489	0.82	0.427	11	22.766	9.93	-1.185	0.545	0.412	-0.011	2016-03-10	15:25:00	US/Eastern
GDXJ	2016-03-10 20:40:00	1.126	0.797	1.352	0.244	0.831	0.489	0.819	0.417	11	22.756	9.929	-1.184	0.545	0.412	-0.01	2016-03-10	15:40:00	US/Eastern
GDXJ	2016-03-10 20:55:00	1.126	0.798	1.351	0.243	0.822	0.49	0.818	0.406	11	22.747	9.928	-1.183	0.545	0.412	-0.01	2016-03-10	15:55:00	US/Eastern
GDXJ	2016-03-10 21:10:00	1.126	0.799	1.35	0.242	0.814	0.49	0.818	0.396	11	22.738	9.926	-1.182	0.545	0.412	-0.01	2016-03-10	16:10:00	US/Eastern
GDXJ	2016-03-10 21:25:00	1.126	0.8	1.349	0.242	0.805	0.49	0.817	0.386	11	22.728	9.925	-1.182	0.545	0.412	-0.01	2016-03-10	16:25:00	US/Eastern
GDXJ	2016-03-10 21:40:00	1.126	0.801	1.349	0.241	0.797	0.49	0.817	0.376	11	22.719	9.924	-1.181	0.545	0.412	-0.01	2016-03-10	16:40:00	US/Eastern
GDXJ	2016-03-10 21:55:00	1.126	0.802	1.348	0.241	0.789	0.49	0.816	0.366	11	22.709	9.923	-1.18	0.545	0.412	-0.01	2016-03-10	16:55:00	US/Eastern
GDXJ	2016-03-10 22:10:00	1.17	0.805	1.348	0.271	0.796	0.491	0.816	0.374	10	22.65	9.986	-1.267	0.6	0.396	0.009	2016-03-10	17:10:00	US/Eastern
GDXJ	2016-03-10 22:25:00	1.17	0.806	1.347	0.27	0.788	0.491	0.815	0.364	10	22.641	9.984	-1.266	0.6	0.396	-0.01	2016-03-10	17:25:00	US/Eastern
GDXJ	2016-03-10 22:40:00	1.17	0.807	1.346	0.27	0.78	0.491	0.815	0.355	10	22.631	9.983	-1.265	0.6	0.396	-0.01	2016-03-10	17:40:00	US/Eastern
GDXJ	2016-03-10 22:55:00	1.17	0.808	1.345	0.269	0.772	0.491	0.814	0.345	10	22.622	9.982	-1.265	0.6	0.396	-0.01	2016-03-10	17:55:00	US/Eastern
GDXJ	2016-03-10 23:10:00	1.17	0.809	1.344	0.269	0.764	0.491	0.814	0.335	10	22.613	9.98	-1.264	0.6	0.396	-0.01	2016-03-10	18:10:00	US/Eastern
GDXJ	2016-03-10 23:25:00	1.17	0.81	1.344	0.268	0.756	0.491	0.813	0.325	10	22.603	9.979	-1.263	0.6	0.396	-0.01	2016-03-10	18:25:00	US/Eastern
GDXJ	2016-03-10 23:40:00	0.705	0.787	1.34	-0.062	0.286	0.468	0.812	-0.225	11	22.644	9.913	-1.175	0.636	0.412	-0.55	2016-03-10	18:40:00	US/Eastern
GDXJ	2016-03-10 23:55:00	1.205	0.813	1.343	0.292	0.779	0.494	0.813	0.351	12	22.684	9.853	-1.084	0.583	0.43	0.576	2016-03-10	18:55:00	US/Eastern
GDXJ	2016-03-11 00:10:00	0.955	0.802	1.339	0.114	0.522	0.481	0.81	0.05	13	22.725	9.797	-0.993	0.615	0.448	-0.3	2016-03-10	19:10:00	US/Eastern
GDXJ	2016-03-11 00:25:00	1.061	0.808	1.339	0.189	0.7	0.491	0.811	0.258	13	22.716	9.795	-0.992	0.615	0.448	0.208	2016-03-10	19:25:00	US/Eastern
GDXJ	2016-03-11 00:40:00	1.061	0.809	1.338	0.188	0.693	0.491	0.81	0.249	12	22.656	9.849	-1.082	0.667	0.43	-0.009	2016-03-10	19:40:00	US/Eastern
GDXJ	2016-03-11 00:55:00	1.061	0.81	1.337	0.188	0.686	0.491	0.81	0.24	12	22.647	9.847	-1.081	0.667	0.43	-0.009	2016-03-10	19:55:00	US/Eastern
GDXJ	2016-03-11 01:10:00	1.061	0.811	1.337	0.187	0.679	0.491	0.809	0.232	12	22.638	9.846	-1.08	0.667	0.43	-0.009	2016-03-10	20:10:00	US/Eastern
GDXJ	2016-03-11 01:25:00	1.292	0.824	1.339	0.35	0.9	0.503	0.813	0.489	13	22.678	9.79	-0.989	0.615	0.448	0.257	2016-03-10	20:25:00	US/Eastern
GDXJ	2016-03-11 01:40:00	1.292	0.825	1.338	0.349	0.891	0.503	0.812	0.478	13	22.669	9.789	-0.988	0.615	0.448	-0.011	2016-03-10	20:40:00	US/Eastern
GDXJ	2016-03-11 01:55:00	1.492	0.836	1.342	0.489	1.081	0.513	0.818	0.694	14	22.709	9.738	-0.894	0.643	0.469	0.217	2016-03-10	20:55:00	US/Eastern
GDXJ	2016-03-11 02:10:00	1.492	0.837	1.341	0.489	1.07	0.513	0.817	0.681	14	22.7	9.737	-0.894	0.643	0.469	-0.013	2016-03-10	21:10:00	US/Eastern
GDXJ	2016-03-11 02:25:00	1.492	0.837	1.34	0.489	1.059	0.513	0.816	0.669	14	22.691	9.735	-0.893	0.643	0.469	-0.013	2016-03-10	21:25:00	US/Eastern
GDXJ	2016-03-11 02:40:00	1.492	0.838	1.339	0.488	1.048	0.513	0.815	0.656	14	22.681	9.734	-0.892	0.643	0.469	-0.013	2016-03-10	21:40:00	US/Eastern
GDXJ	2016-03-11 02:55:00	1.492	0.839	1.339	0.488	1.037	0.513	0.815	0.643	14	22.672	9.733	-0.891	0.643	0.469	-0.013	2016-03-10	21:55:00	US/Eastern
GDXJ	2016-03-11 03:10:00	1.724	0.852	1.345	0.648	1.255	0.524	0.823	0.888	15	22.713	9.687	-0.796	0.6	0.491	0.245	2016-03-10	22:10:00	US/Eastern
GDXJ	2016-03-11 03:25:00	1.724	0.853	1.344	0.648	1.242	0.524	0.822	0.873	15	22.703	9.685	-0.795	0.6	0.491	-0.015	2016-03-10	22:25:00	US/Eastern
GDXJ	2016-03-11 03:40:00	1.724	0.854	1.343	0.648	1.229	0.524	0.821	0.859	15	22.694	9.684	-0.794	0.6	0.491	-0.014	2016-03-10	22:40:00	US/Eastern
GDXJ	2016-03-11 03:55:00	1.724	0.855	1.342	0.647	1.216	0.524	0.82	0.844	15	22.684	9.683	-0.794	0.6	0.491	-0.014	2016-03-10	22:55:00	US/Eastern
GDXJ	2016-03-11 04:10:00	1.724	0.856	1.341	0.647	1.204	0.524	0.819	0.83	15	22.675	9.681	-0.793	0.6	0.491	-0.014	2016-03-10	23:10:00	US/Eastern
GDXJ	2016-03-11 04:25:00	1.599	0.851	1.336	0.56	1.145	0.521	0.816	0.765	14	22.616	9.724	-0.886	0.643	0.469	-0.066	2016-03-10	23:25:00	US/Eastern
GDXJ	2016-03-11 04:40:00	1.599	0.852	1.336	0.559	1.133	0.521	0.815	0.751	14	22.606	9.723	-0.885	0.643	0.469	-0.014	2016-03-10	23:40:00	US/Eastern
GDXJ	2016-03-11 04:55:00	1.599	0.852	1.335	0.559	1.122	0.521	0.814	0.737	14	22.597	9.721	-0.884	0.643	0.469	-0.014	2016-03-10	23:55:00	US/Eastern
GDXJ	2016-03-11 05:10:00	1.599	0.853	1.334	0.559	1.11	0.521	0.814	0.724	14	22.588	9.72	-0.883	0.643	0.469	-0.013	2016-03-11	00:10:00	US/Eastern
GDXJ	2016-03-11 05:25:00	1.599	0.854	1.333	0.558	1.099	0.521	0.813	0.711	14	22.578	9.719	-0.883	0.643	0.469	-0.013	2016-03-11	00:25:00	US/Eastern
GDXJ	2016-03-11 05:40:00	1.599	0.855	1.332	0.558	1.087	0.521	0.812	0.697	14	22.569	9.717	-0.882	0.643	0.469	-0.013	2016-03-11	00:40:00	US/Eastern
GDXJ	2016-03-11 05:55:00	1.599	0.856	1.331	0.557	1.076	0.521	0.811	0.684	14	22.559	9.716	-0.881	0.643	0.469	-0.013	2016-03-11	00:55:00	US/Eastern
GDXJ	2016-03-11 06:10:00	1.599	0.857	1.331	0.557	1.065	0.521	0.81	0.671	14	22.55	9.714	-0.88	0.643	0.469	-0.013	2016-03-11	01:10:00	US/Eastern
GDXJ	2016-03-11 06:25:00	1.599	0.858	1.33	0.557	1.054	0.521	0.809	0.658	14	22.541	9.713	-0.879	0.643	0.469	-0.013	2016-03-11	01:25:00	US/Eastern
GDXJ	2016-03-11 06:40:00	1.599	0.859	1.329	0.556	1.043	0.521	0.809	0.646	14	22.531	9.711	-0.878	0.643	0.469	-0.013	2016-03-11	01:40:00	US/Eastern
GDXJ	2016-03-11 06:55:00	1.599	0.86	1.328	0.556	1.032	0.521	0.808	0.633	14	22.522	9.71	-0.878	0.643	0.469	-0.013	2016-03-11	01:55:00	US/Eastern
GDXJ	2016-03-11 07:10:00	1.599	0.861	1.327	0.556	1.021	0.521	0.807	0.62	14	22.513	9.708	-0.877	0.643	0.469	-0.013	2016-03-11	02:10:00	US/Eastern
GDXJ	2016-03-11 07:25:00	1.599	0.862	1.326	0.555	1.011	0.521	0.806	0.608	14	22.503	9.707	-0.876	0.643	0.469	-0.013	2016-03-11	02:25:00	US/Eastern
GDXJ	2016-03-11 07:40:00	1.599	0.863	1.325	0.555	1.0	0.521	0.806	0.595	14	22.494	9.705	-0.875	0.643	0.469	-0.012	2016-03-11	02:40:00	US/Eastern
GDXJ	2016-03-11 07:55:00	1.599	0.864	1.325	0.554	0.99	0.521	0.805	0.583	14	22.484	9.704	-0.874	0.643	0.469	-0.012	2016-03-11	02:55:00	US/Eastern
GDXJ	2016-03-11 08:10:00	1.599	0.865	1.324	0.554	0.98	0.521	0.804	0.571	14	22.475	9.702	-0.874	0.643	0.469	-0.012	2016-03-11	03:10:00	US/Eastern
GDXJ	2016-03-11 08:25:00	1.599	0.866	1.323	0.554	0.97	0.521	0.803	0.559	14	22.466	9.701	-0.873	0.643	0.469	-0.012	2016-03-11	03:25:00	US/Eastern
GDXJ	2016-03-11 08:40:00	1.599	0.867	1.322	0.553	0.959	0.521	0.803	0.546	14	22.456	9.699	-0.872	0.643	0.469	-0.012	2016-03-11	03:40:00	US/Eastern
GDXJ	2016-03-11 08:55:00	1.599	0.868	1.321	0.553	0.95	0.521	0.802	0.535	14	22.447	9.697	-0.871	0.643	0.469	-0.012	2016-03-11	03:55:00	US/Eastern
GDXJ	2016-03-11 09:10:00	1.599	0.869	1.32	0.553	0.94	0.521	0.801	0.523	14	22.438	9.696	-0.87	0.643	0.469	-0.012	2016-03-11	04:10:00	US/Eastern
GDXJ	2016-03-11 09:25:00	1.599	0.87	1.319	0.552	0.93	0.521	0.801	0.511	14	22.428	9.694	-0.869	0.643	0.469	-0.012	2016-03-11	04:25:00	US/Eastern
GDXJ	2016-03-11 09:40:00	1.599	0.871	1.318	0.552	0.92	0.521	0.8	0.499	14	22.419	9.693	-0.869	0.643	0.469	-0.012	2016-03-11	04:40:00	US/Eastern
GDXJ	2016-03-11 09:55:00	1.599	0.872	1.318	0.552	0.911	0.521	0.799	0.488	14	22.409	9.691	-0.868	0.643	0.469	-0.012	2016-03-11	04:55:00	US/Eastern
GDXJ	2016-03-11 10:10:00	1.599	0.873	1.317	0.551	0.901	0.521	0.799	0.476	14	22.4	9.689	-0.867	0.643	0.469	-0.011	2016-03-11	05:10:00	US/Eastern
GDXJ	2016-03-11 10:25:00	1.599	0.874	1.316	0.551	0.892	0.521	0.798	0.465	14	22.391	9.688	-0.866	0.643	0.469	-0.011	2016-03-11	05:25:00	US/Eastern
GDXJ	2016-03-11 10:40:00	1.582	0.874	1.315	0.539	0.877	0.521	0.797	0.446	13	22.331	9.734	-0.959	0.615	0.448	-0.018	2016-03-11	05:40:00	US/Eastern
GDXJ	2016-03-11 10:55:00	1.582	0.875	1.314	0.538	0.868	0.521	0.797	0.435	13	22.322	9.732	-0.958	0.615	0.448	-0.011	2016-03-11	05:55:00	US/Eastern
GDXJ	2016-03-11 11:10:00	1.582	0.876	1.313	0.538	0.859	0.521	0.796	0.424	13	22.313	9.731	-0.957	0.615	0.448	-0.011	2016-03-11	06:10:00	US/Eastern
GDXJ	2016-03-11 11:25:00	1.582	0.877	1.312	0.537	0.85	0.521	0.795	0.413	13	22.303	9.729	-0.956	0.615	0.448	-0.011	2016-03-11	06:25:00	US/Eastern
GDXJ	2016-03-11 11:40:00	1.582	0.878	1.311	0.537	0.841	0.521	0.795	0.402	13	22.294	9.727	-0.955	0.615	0.448	-0.011	2016-03-11	06:40:00	US/Eastern
GDXJ	2016-03-11 11:55:00	1.582	0.879	1.31	0.537	0.832	0.521	0.794	0.392	13	22.284	9.726	-0.955	0.615	0.448	-0.011	2016-03-11	06:55:00	US/Eastern
GDXJ	2016-03-11 12:10:00	1.582	0.88	1.309	0.536	0.824	0.521	0.793	0.381	13	22.275	9.724	-0.954	0.615	0.448	-0.011	2016-03-11	07:10:00	US/Eastern
GDXJ	2016-03-11 12:25:00	1.582	0.881	1.308	0.536	0.815	0.521	0.793	0.37	13	22.266	9.722	-0.953	0.615	0.448	-0.011	2016-03-11	07:25:00	US/Eastern
GDXJ	2016-03-11 12:40:00	1.582	0.882	1.307	0.536	0.807	0.521	0.792	0.36	13	22.256	9.72	-0.952	0.615	0.448	-0.011	2016-03-11	07:40:00	US/Eastern
GDXJ	2016-03-11 12:55:00	1.582	0.883	1.307	0.535	0.798	0.522	0.792	0.349	13	22.247	9.718	-0.951	0.615	0.448	-0.01	2016-03-11	07:55:00	US/Eastern
GDXJ	2016-03-11 13:10:00	1.688	0.889	1.309	0.611	0.974	0.531	0.795	0.557	12	22.188	9.769	-1.043	0.667	0.43	0.208	2016-03-11	08:10:00	US/Eastern
GDXJ	2016-03-11 13:25:00	1.688	0.89	1.308	0.61	0.964	0.531	0.795	0.545	12	22.178	9.767	-1.042	0.667	0.43	-0.012	2016-03-11	08:25:00	US/Eastern
GDXJ	2016-03-11 13:40:00	1.688	0.891	1.307	0.61	0.954	0.531	0.794	0.533	12	22.169	9.765	-1.041	0.667	0.43	-0.012	2016-03-11	08:40:00	US/Eastern
GDXJ	2016-03-11 13:55:00	1.688	0.892	1.306	0.61	0.944	0.531	0.793	0.521	12	22.159	9.764	-1.041	0.667	0.43	-0.012	2016-03-11	08:55:00	US/Eastern
GDXJ	2016-03-11 14:10:00	1.688	0.893	1.305	0.609	0.934	0.531	0.793	0.509	12	22.15	9.762	-1.04	0.667	0.46	-0.012	2016-03-11	09:10:00	US/Eastern
GDXJ	2016-03-11 14:25:00	1.688	0.893	1.305	0.609	0.925	0.531	0.792	0.497	12	22.15	9.762	-1.04	0.667	0.46	-0.012	2016-03-11	09:25:00	US/Eastern
GDXJ	2016-03-11 14:40:00	2.251	0.922	1.329	0.999	1.473	0.558	0.816	1.121	13	22.2	9.709	-0.948	0.692	0.482	0.624	2016-03-11	09:40:00	US/Eastern
GDXJ	2016-03-11 14:55:00	2.251	0.923	1.329	0.999	1.458	0.558	0.815	1.104	13	22.2	9.709	-0.948	0.692	0.482	-0.017	2016-03-11	09:55:00	US/Eastern
GDXJ	2016-03-11 15:10:00	1.622	0.892	1.304	0.56	1.213	0.546	0.803	0.831	10	22.05	9.881	-1.22	0.6	0.422	-0.273	2016-03-11	10:10:00	US/Eastern
GDXJ	2016-03-11 15:25:00	1.622	0.893	1.304	0.56	1.2	0.545	0.802	0.817	10	22.05	9.881	-1.22	0.6	0.422	-0.015	2016-03-11	10:25:00	US/Eastern
GDXJ	2016-03-11 15:40:00	1.622	0.893	1.304	0.559	1.188	0.545	0.802	0.802	10	22.05	9.881	-1.22	0.6	0.422	-0.015	2016-03-11	10:40:00	US/Eastern
GDXJ	2016-03-11 15:55:00	1.622	0.894	1.304	0.559	1.176	0.544	0.801	0.788	10	22.05	9.881	-1.22	0.6	0.422	-0.014	2016-03-11	10:55:00	US/Eastern
GDXJ	2016-03-11 16:10:00	1.622	0.894	1.304	0.558	1.163	0.544	0.801	0.773	10	22.05	9.881	-1.22	0.6	0.422	-0.014	2016-03-11	11:10:00	US/Eastern
GDXJ	2016-03-11 16:25:00	1.622	0.895	1.304	0.558	1.151	0.544	0.8	0.759	10	22.05	9.881	-1.22	0.6	0.422	-0.014	2016-03-11	11:25:00	US/Eastern
