Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EIRL.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-30 22:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EIRL	2016-02-14 00:40:00	-0.1	0.008	0.057	-1.905	-0.063	0.003	0.044	-1.514	2	0.972	1.827	0.563	0.5	1.646	0.032	2016-02-13	19:40:00	US/Eastern
EIRL	2016-02-14 00:55:00	-0.1	0.008	0.057	-1.903	-0.063	0.003	0.044	-1.498	2	0.972	1.827	0.562	0.5	1.646	0.048	2016-02-13	19:55:00	US/Eastern
EIRL	2016-02-14 01:10:00	-0.1	0.008	0.057	-1.901	-0.062	0.003	0.044	-1.482	2	0.973	1.827	0.562	0.5	1.646	0.064	2016-02-13	20:10:00	US/Eastern
EIRL	2016-02-14 01:25:00	-0.1	0.008	0.057	-1.898	-0.061	0.003	0.044	-1.466	2	0.973	1.827	0.562	0.5	1.646	0.08	2016-02-13	20:25:00	US/Eastern
EIRL	2016-02-14 01:40:00	-0.1	0.008	0.057	-1.896	-0.061	0.003	0.044	-1.451	2	0.974	1.828	0.561	0.5	1.646	0.016	2016-02-13	20:40:00	US/Eastern
EIRL	2016-02-14 01:55:00	-0.1	0.008	0.057	-1.894	-0.06	0.003	0.044	-1.435	2	0.974	1.828	0.561	0.5	1.646	0.031	2016-02-13	20:55:00	US/Eastern
EIRL	2016-02-14 02:10:00	-0.1	0.007	0.057	-1.891	-0.06	0.003	0.044	-1.42	2	0.975	1.828	0.561	0.5	1.646	0.046	2016-02-13	21:10:00	US/Eastern
EIRL	2016-02-14 02:25:00	-0.1	0.007	0.057	-1.889	-0.059	0.003	0.044	-1.405	2	0.976	1.828	0.56	0.5	1.646	0.062	2016-02-13	21:25:00	US/Eastern
EIRL	2016-02-14 02:40:00	-0.1	0.007	0.057	-1.887	-0.058	0.003	0.044	-1.39	2	0.976	1.828	0.56	0.5	1.646	0.077	2016-02-13	21:40:00	US/Eastern
EIRL	2016-02-14 02:55:00	-0.1	0.007	0.057	-1.885	-0.058	0.003	0.044	-1.375	2	0.977	1.828	0.56	0.5	1.646	0.015	2016-02-13	21:55:00	US/Eastern
EIRL	2016-02-14 03:10:00	-0.1	0.007	0.057	-1.882	-0.057	0.003	0.044	-1.36	2	0.977	1.829	0.559	0.5	1.646	0.03	2016-02-13	22:10:00	US/Eastern
EIRL	2016-02-14 03:25:00	-0.1	0.007	0.057	-1.88	-0.057	0.003	0.044	-1.345	2	0.978	1.829	0.559	0.5	1.646	0.045	2016-02-13	22:25:00	US/Eastern
EIRL	2016-02-14 03:40:00	-0.1	0.007	0.057	-1.878	-0.056	0.003	0.044	-1.33	2	0.978	1.829	0.559	0.5	1.646	0.059	2016-02-13	22:40:00	US/Eastern
EIRL	2016-02-14 03:55:00	-0.1	0.007	0.057	-1.875	-0.055	0.003	0.044	-1.316	2	0.979	1.829	0.558	0.5	1.646	0.074	2016-02-13	22:55:00	US/Eastern
EIRL	2016-02-14 04:10:00	-0.1	0.007	0.057	-1.873	-0.055	0.003	0.044	-1.301	2	0.979	1.829	0.558	0.5	1.646	0.014	2016-02-13	23:10:00	US/Eastern
EIRL	2016-02-14 04:25:00	-0.1	0.007	0.057	-1.871	-0.054	0.003	0.044	-1.287	2	0.98	1.829	0.558	0.5	1.646	0.029	2016-02-13	23:25:00	US/Eastern
EIRL	2016-02-14 04:40:00	-0.1	0.006	0.057	-1.869	-0.054	0.002	0.044	-1.273	2	0.98	1.83	0.557	0.5	1.646	0.043	2016-02-13	23:40:00	US/Eastern
EIRL	2016-02-14 04:55:00	-0.1	0.006	0.057	-1.866	-0.053	0.002	0.044	-1.259	2	0.981	1.83	0.557	0.5	1.646	0.057	2016-02-13	23:55:00	US/Eastern
EIRL	2016-02-14 05:10:00	-0.1	0.006	0.057	-1.864	-0.053	0.002	0.044	-1.245	2	0.981	1.83	0.557	0.5	1.646	0.071	2016-02-14	00:10:00	US/Eastern
EIRL	2016-02-14 05:25:00	-0.1	0.006	0.057	-1.862	-0.052	0.002	0.044	-1.231	2	0.982	1.83	0.556	0.5	1.646	0.014	2016-02-14	00:25:00	US/Eastern
EIRL	2016-02-14 05:40:00	-0.1	0.006	0.057	-1.86	-0.051	0.002	0.044	-1.217	2	0.982	1.83	0.556	0.5	1.646	0.028	2016-02-14	00:40:00	US/Eastern
EIRL	2016-02-14 05:55:00	-0.1	0.006	0.057	-1.858	-0.051	0.002	0.044	-1.204	2	0.983	1.83	0.556	0.5	1.646	0.041	2016-02-14	00:55:00	US/Eastern
EIRL	2016-02-14 06:10:00	-0.1	0.006	0.057	-1.855	-0.05	0.002	0.044	-1.19	2	0.983	1.83	0.555	0.5	1.646	0.055	2016-02-14	01:10:00	US/Eastern
EIRL	2016-02-14 06:25:00	-0.1	0.006	0.057	-1.853	-0.05	0.002	0.044	-1.177	2	0.984	1.831	0.555	0.5	1.646	0.068	2016-02-14	01:25:00	US/Eastern
EIRL	2016-02-14 06:40:00	-0.1	0.006	0.057	-1.851	-0.049	0.002	0.044	-1.163	2	0.984	1.831	0.555	0.5	1.646	0.013	2016-02-14	01:40:00	US/Eastern
EIRL	2016-02-14 06:55:00	-0.1	0.006	0.057	-1.849	-0.049	0.002	0.044	-1.15	2	0.985	1.831	0.554	0.5	1.646	0.026	2016-02-14	01:55:00	US/Eastern
EIRL	2016-02-14 07:10:00	-0.1	0.005	0.057	-1.847	-0.048	0.002	0.044	-1.137	2	0.985	1.831	0.554	0.5	1.646	0.04	2016-02-14	02:10:00	US/Eastern
EIRL	2016-02-14 07:25:00	-0.1	0.005	0.057	-1.845	-0.048	0.002	0.044	-1.124	2	0.986	1.831	0.554	0.5	1.646	0.053	2016-02-14	02:25:00	US/Eastern
EIRL	2016-02-14 07:40:00	-0.1	0.005	0.057	-1.842	-0.047	0.002	0.044	-1.111	2	0.986	1.831	0.553	0.5	1.646	0.065	2016-02-14	02:40:00	US/Eastern
EIRL	2016-02-14 07:55:00	-0.1	0.005	0.057	-1.84	-0.047	0.002	0.044	-1.099	2	0.987	1.832	0.553	0.5	1.646	0.013	2016-02-14	02:55:00	US/Eastern
EIRL	2016-02-14 08:10:00	-0.1	0.005	0.057	-1.838	-0.046	0.002	0.044	-1.086	2	0.987	1.832	0.553	0.5	1.646	0.025	2016-02-14	03:10:00	US/Eastern
EIRL	2016-02-14 08:25:00	-0.1	0.005	0.057	-1.836	-0.046	0.002	0.044	-1.073	2	0.988	1.832	0.552	0.5	1.646	0.038	2016-02-14	03:25:00	US/Eastern
EIRL	2016-02-14 08:40:00	-0.1	0.005	0.057	-1.834	-0.045	0.002	0.044	-1.061	2	0.989	1.832	0.552	0.5	1.646	0.05	2016-02-14	03:40:00	US/Eastern
EIRL	2016-02-14 08:55:00	-0.1	0.005	0.057	-1.832	-0.045	0.002	0.044	-1.049	2	0.989	1.832	0.552	0.5	1.646	0.063	2016-02-14	03:55:00	US/Eastern
EIRL	2016-02-14 09:10:00	-0.1	0.005	0.057	-1.83	-0.044	0.002	0.044	-1.036	2	0.99	1.832	0.551	0.5	1.646	0.012	2016-02-14	04:10:00	US/Eastern
EIRL	2016-02-14 09:25:00	-0.1	0.004	0.057	-1.828	-0.044	0.002	0.044	-1.024	2	0.99	1.832	0.551	0.5	1.646	0.024	2016-02-14	04:25:00	US/Eastern
EIRL	2016-02-14 09:40:00	-0.1	0.004	0.057	-1.825	-0.044	0.002	0.045	-1.012	2	0.991	1.833	0.551	0.5	1.646	0.036	2016-02-14	04:40:00	US/Eastern
EIRL	2016-02-14 09:55:00	-0.1	0.004	0.057	-1.823	-0.043	0.001	0.045	-1.001	2	0.991	1.833	0.55	0.5	1.646	0.048	2016-02-14	04:55:00	US/Eastern
EIRL	2016-02-14 10:10:00	-0.1	0.004	0.057	-1.821	-0.043	0.001	0.045	-0.989	2	0.992	1.833	0.55	0.5	1.646	0.06	2016-02-14	05:10:00	US/Eastern
EIRL	2016-02-14 10:25:00	-0.1	0.004	0.057	-1.819	-0.042	0.001	0.045	-0.977	2	0.992	1.833	0.55	0.5	1.646	0.012	2016-02-14	05:25:00	US/Eastern
EIRL	2016-02-14 10:40:00	-0.1	0.004	0.057	-1.817	-0.042	0.001	0.045	-0.966	2	0.993	1.833	0.549	0.5	1.646	0.023	2016-02-14	05:40:00	US/Eastern
EIRL	2016-02-14 10:55:00	-0.1	0.004	0.057	-1.815	-0.041	0.001	0.045	-0.954	2	0.993	1.833	0.549	0.5	1.646	0.035	2016-02-14	05:55:00	US/Eastern
EIRL	2016-02-14 11:10:00	-0.1	0.004	0.057	-1.813	-0.041	0.001	0.045	-0.943	2	0.994	1.834	0.549	0.5	1.646	0.046	2016-02-14	06:10:00	US/Eastern
EIRL	2016-02-14 11:25:00	-0.1	0.004	0.057	-1.811	-0.04	0.001	0.045	-0.931	2	0.994	1.834	0.548	0.5	1.646	0.057	2016-02-14	06:25:00	US/Eastern
EIRL	2016-02-14 11:40:00	-0.1	0.004	0.057	-1.809	-0.04	0.001	0.045	-0.92	2	0.995	1.834	0.548	0.5	1.646	0.011	2016-02-14	06:40:00	US/Eastern
EIRL	2016-02-14 11:55:00	-0.1	0.003	0.057	-1.807	-0.04	0.001	0.045	-0.909	2	0.995	1.834	0.548	0.5	1.646	0.022	2016-02-14	06:55:00	US/Eastern
EIRL	2016-02-14 12:10:00	-0.1	0.003	0.057	-1.805	-0.039	0.001	0.045	-0.898	2	0.996	1.834	0.547	0.5	1.646	0.033	2016-02-14	07:10:00	US/Eastern
EIRL	2016-02-14 12:25:00	-0.1	0.003	0.057	-1.803	-0.039	0.001	0.045	-0.887	2	0.996	1.834	0.547	0.5	1.646	0.044	2016-02-14	07:25:00	US/Eastern
EIRL	2016-02-14 12:40:00	-0.1	0.003	0.057	-1.801	-0.038	0.001	0.045	-0.877	2	0.997	1.834	0.547	0.5	1.646	0.055	2016-02-14	07:40:00	US/Eastern
EIRL	2016-02-14 12:55:00	-0.1	0.003	0.057	-1.799	-0.038	0.001	0.045	-0.866	2	0.997	1.835	0.547	0.5	1.646	0.011	2016-02-14	07:55:00	US/Eastern
EIRL	2016-02-14 13:10:00	-0.1	0.003	0.057	-1.797	-0.038	0.001	0.045	-0.855	2	0.998	1.835	0.546	0.5	1.646	0.021	2016-02-14	08:10:00	US/Eastern
EIRL	2016-02-14 13:25:00	-0.1	0.003	0.057	-1.795	-0.037	0.001	0.045	-0.845	2	0.998	1.835	0.546	0.5	1.646	0.032	2016-02-14	08:25:00	US/Eastern
EIRL	2016-02-14 13:40:00	-0.1	0.003	0.057	-1.793	-0.037	0.001	0.045	-0.835	1	0.949	1.82	0.028	1.0	1.112	0.042	2016-02-14	08:40:00	US/Eastern
EIRL	2016-02-14 21:40:00	-0.1	0.001	0.056	-1.806	-0.1	-0.003	0.05	-1.953	1	0.934	1.824	0.036	1.0	1.463	-1.911	2016-02-14	16:40:00	US/Eastern
EIRL	2016-02-14 21:55:00	-0.1	0.001	0.056	-1.807	-0.099	-0.003	0.049	-1.937	1	0.934	1.824	0.036	1.0	1.463	-1.896	2016-02-14	16:55:00	US/Eastern
EIRL	2016-02-14 22:10:00	-0.1	0.001	0.056	-1.807	-0.098	-0.003	0.049	-1.921	1	0.933	1.824	0.037	1.0	1.463	-1.88	2016-02-14	17:10:00	US/Eastern
EIRL	2016-02-14 22:25:00	-0.1	0.001	0.056	-1.808	-0.097	-0.003	0.049	-1.906	1	0.933	1.825	0.037	1.0	1.463	-1.864	2016-02-14	17:25:00	US/Eastern
EIRL	2016-02-14 22:40:00	-0.1	0.001	0.056	-1.808	-0.096	-0.003	0.049	-1.89	1	0.932	1.825	0.037	1.0	1.463	-1.849	2016-02-14	17:40:00	US/Eastern
EIRL	2016-02-14 22:55:00	-0.1	0.001	0.056	-1.809	-0.095	-0.003	0.049	-1.875	1	0.932	1.825	0.037	1.0	1.463	0.016	2016-02-14	17:55:00	US/Eastern
EIRL	2016-02-14 23:10:00	-0.1	0.001	0.056	-1.81	-0.094	-0.003	0.049	-1.859	1	0.931	1.825	0.038	1.0	1.463	0.031	2016-02-14	18:10:00	US/Eastern
EIRL	2016-02-14 23:25:00	-0.1	0.001	0.056	-1.81	-0.093	-0.003	0.049	-1.844	1	0.931	1.825	0.038	1.0	1.463	0.046	2016-02-14	18:25:00	US/Eastern
EIRL	2016-02-14 23:40:00	-0.1	0.001	0.056	-1.811	-0.092	-0.003	0.049	-1.828	1	0.93	1.825	0.038	1.0	1.463	0.062	2016-02-14	18:40:00	US/Eastern
EIRL	2016-02-14 23:55:00	-0.1	0.0	0.055	-1.812	-0.091	-0.003	0.049	-1.813	1	0.93	1.825	0.039	1.0	1.463	0.077	2016-02-14	18:55:00	US/Eastern
EIRL	2016-02-15 00:10:00	-0.1	0.0	0.055	-1.812	-0.09	-0.003	0.048	-1.798	1	0.929	1.825	0.039	1.0	1.463	0.015	2016-02-14	19:10:00	US/Eastern
EIRL	2016-02-15 00:25:00	-0.1	0.0	0.055	-1.813	-0.089	-0.003	0.048	-1.783	1	0.929	1.826	0.039	1.0	1.463	0.03	2016-02-14	19:25:00	US/Eastern
EIRL	2016-02-15 00:40:00	-0.1	0.0	0.055	-1.814	-0.088	-0.003	0.048	-1.768	1	0.928	1.826	0.039	1.0	1.463	0.045	2016-02-14	19:40:00	US/Eastern
EIRL	2016-02-15 00:55:00	-0.1	0.0	0.055	-1.814	-0.087	-0.003	0.048	-1.753	1	0.928	1.826	0.04	1.0	1.463	0.06	2016-02-14	19:55:00	US/Eastern
EIRL	2016-02-15 01:10:00	-0.1	0.0	0.055	-1.815	-0.086	-0.003	0.048	-1.738	1	0.927	1.826	0.04	1.0	1.463	0.075	2016-02-14	20:10:00	US/Eastern
EIRL	2016-02-15 01:25:00	-0.1	0.0	0.055	-1.816	-0.085	-0.003	0.048	-1.723	1	0.927	1.826	0.04	1.0	1.463	0.015	2016-02-14	20:25:00	US/Eastern
EIRL	2016-02-15 01:40:00	-0.1	0.0	0.055	-1.816	-0.085	-0.003	0.048	-1.708	1	0.926	1.826	0.04	1.0	1.463	0.03	2016-02-14	20:40:00	US/Eastern
EIRL	2016-02-15 01:55:00	-0.1	0.0	0.055	-1.817	-0.084	-0.003	0.048	-1.694	1	0.926	1.826	0.041	1.0	1.463	0.044	2016-02-14	20:55:00	US/Eastern
EIRL	2016-02-15 02:10:00	-0.1	0.0	0.055	-1.818	-0.083	-0.003	0.048	-1.679	1	0.925	1.827	0.041	1.0	1.463	0.059	2016-02-14	21:10:00	US/Eastern
EIRL	2016-02-15 02:25:00	-0.1	0.0	0.055	-1.818	-0.082	-0.003	0.048	-1.664	1	0.924	1.827	0.041	1.0	1.463	0.073	2016-02-14	21:25:00	US/Eastern
EIRL	2016-02-15 02:40:00	-0.1	0.0	0.055	-1.819	-0.081	-0.003	0.048	-1.65	1	0.924	1.827	0.042	1.0	1.463	0.014	2016-02-14	21:40:00	US/Eastern
EIRL	2016-02-15 02:55:00	-0.1	0.0	0.055	-1.82	-0.08	-0.003	0.047	-1.636	1	0.923	1.827	0.042	1.0	1.463	0.029	2016-02-14	21:55:00	US/Eastern
EIRL	2016-02-15 03:10:00	-0.1	0.0	0.055	-1.821	-0.079	-0.003	0.047	-1.621	1	0.923	1.827	0.042	1.0	1.463	0.043	2016-02-14	22:10:00	US/Eastern
EIRL	2016-02-15 03:25:00	-0.1	0.0	0.055	-1.821	-0.079	-0.003	0.047	-1.607	1	0.922	1.827	0.042	1.0	1.463	0.057	2016-02-14	22:25:00	US/Eastern
EIRL	2016-02-15 03:40:00	-0.1	0.0	0.055	-1.822	-0.078	-0.003	0.047	-1.593	1	0.922	1.827	0.043	1.0	1.463	0.072	2016-02-14	22:40:00	US/Eastern
EIRL	2016-02-15 03:55:00	-0.1	0.0	0.055	-1.823	-0.077	-0.003	0.047	-1.579	1	0.921	1.827	0.043	1.0	1.463	0.014	2016-02-14	22:55:00	US/Eastern
EIRL	2016-02-15 04:10:00	-0.1	0.0	0.055	-1.824	-0.076	-0.003	0.047	-1.565	1	0.921	1.828	0.043	1.0	1.463	0.028	2016-02-14	23:10:00	US/Eastern
EIRL	2016-02-15 04:25:00	-0.1	0.0	0.055	-1.824	-0.075	-0.002	0.047	-1.551	1	0.92	1.828	0.044	1.0	1.463	0.042	2016-02-14	23:25:00	US/Eastern
EIRL	2016-02-15 04:40:00	-0.1	-0.001	0.055	-1.825	-0.075	-0.002	0.047	-1.537	1	0.92	1.828	0.044	1.0	1.463	0.056	2016-02-14	23:40:00	US/Eastern
EIRL	2016-02-15 04:55:00	-0.1	-0.001	0.054	-1.826	-0.074	-0.002	0.047	-1.523	1	0.919	1.828	0.044	1.0	1.463	0.07	2016-02-14	23:55:00	US/Eastern
EIRL	2016-02-15 05:10:00	-0.1	-0.001	0.054	-1.827	-0.073	-0.002	0.047	-1.51	1	0.919	1.828	0.044	1.0	1.463	0.014	2016-02-15	00:10:00	US/Eastern
EIRL	2016-02-15 05:25:00	-0.1	-0.001	0.054	-1.827	-0.072	-0.002	0.047	-1.496	1	0.918	1.828	0.045	1.0	1.463	0.027	2016-02-15	00:25:00	US/Eastern
EIRL	2016-02-15 05:40:00	-0.1	-0.001	0.054	-1.828	-0.072	-0.002	0.047	-1.483	1	0.918	1.828	0.045	1.0	1.463	0.041	2016-02-15	00:40:00	US/Eastern
EIRL	2016-02-15 05:55:00	-0.1	-0.001	0.054	-1.829	-0.071	-0.002	0.047	-1.469	1	0.917	1.828	0.045	1.0	1.463	0.054	2016-02-15	00:55:00	US/Eastern
EIRL	2016-02-15 06:10:00	-0.1	-0.001	0.054	-1.83	-0.07	-0.002	0.047	-1.456	1	0.917	1.829	0.046	1.0	1.463	0.067	2016-02-15	01:10:00	US/Eastern
EIRL	2016-02-15 06:25:00	-0.1	-0.001	0.054	-1.83	-0.069	-0.002	0.046	-1.443	1	0.916	1.829	0.046	1.0	1.463	0.013	2016-02-15	01:25:00	US/Eastern
EIRL	2016-02-15 06:40:00	-0.1	-0.001	0.054	-1.831	-0.069	-0.002	0.046	-1.429	1	0.916	1.829	0.046	1.0	1.463	0.026	2016-02-15	01:40:00	US/Eastern
EIRL	2016-02-15 06:55:00	-0.1	-0.001	0.054	-1.832	-0.068	-0.002	0.046	-1.416	1	0.915	1.829	0.046	1.0	1.463	0.039	2016-02-15	01:55:00	US/Eastern
EIRL	2016-02-15 07:10:00	-0.1	-0.001	0.054	-1.833	-0.067	-0.002	0.046	-1.403	1	0.915	1.829	0.047	1.0	1.463	0.052	2016-02-15	02:10:00	US/Eastern
EIRL	2016-02-15 07:25:00	-0.1	-0.001	0.054	-1.834	-0.067	-0.002	0.046	-1.39	1	0.914	1.829	0.047	1.0	1.463	0.065	2016-02-15	02:25:00	US/Eastern
EIRL	2016-02-15 07:40:00	-0.1	-0.001	0.054	-1.834	-0.066	-0.002	0.046	-1.378	1	0.914	1.829	0.047	1.0	1.463	0.013	2016-02-15	02:40:00	US/Eastern
EIRL	2016-02-15 07:55:00	-0.1	-0.001	0.054	-1.835	-0.065	-0.002	0.046	-1.365	1	0.913	1.829	0.048	1.0	1.463	0.026	2016-02-15	02:55:00	US/Eastern
EIRL	2016-02-15 08:10:00	-0.1	-0.001	0.054	-1.836	-0.065	-0.002	0.046	-1.352	1	0.913	1.83	0.048	1.0	1.463	0.038	2016-02-15	03:10:00	US/Eastern
EIRL	2016-02-15 08:25:00	-0.1	-0.001	0.054	-1.837	-0.064	-0.002	0.046	-1.34	1	0.912	1.83	0.048	1.0	1.463	0.051	2016-02-15	03:25:00	US/Eastern
EIRL	2016-02-15 08:40:00	-0.1	-0.001	0.054	-1.838	-0.063	-0.002	0.046	-1.327	1	0.911	1.83	0.048	1.0	1.463	0.063	2016-02-15	03:40:00	US/Eastern
EIRL	2016-02-15 08:55:00	-0.1	-0.001	0.054	-1.838	-0.063	-0.002	0.046	-1.315	1	0.911	1.83	0.049	1.0	1.463	0.012	2016-02-15	03:55:00	US/Eastern
EIRL	2016-02-15 09:10:00	-0.1	-0.001	0.054	-1.839	-0.062	-0.002	0.046	-1.303	1	0.91	1.83	0.049	1.0	1.463	0.025	2016-02-15	04:10:00	US/Eastern
EIRL	2016-02-15 09:25:00	-0.1	-0.002	0.054	-1.84	-0.061	-0.002	0.046	-1.29	1	0.91	1.83	0.049	1.0	1.463	0.037	2016-02-15	04:25:00	US/Eastern
EIRL	2016-02-15 09:40:00	-0.1	-0.002	0.053	-1.841	-0.061	-0.002	0.046	-1.278	1	0.909	1.83	0.05	1.0	1.463	0.049	2016-02-15	04:40:00	US/Eastern
EIRL	2016-02-15 09:55:00	-0.1	-0.002	0.053	-1.842	-0.06	-0.002	0.046	-1.266	1	0.909	1.83	0.05	1.0	1.463	0.061	2016-02-15	04:55:00	US/Eastern
EIRL	2016-02-15 10:10:00	-0.1	-0.002	0.053	-1.843	-0.059	-0.002	0.046	-1.254	1	0.908	1.831	0.05	1.0	1.463	0.012	2016-02-15	05:10:00	US/Eastern
EIRL	2016-02-15 10:25:00	-0.1	-0.002	0.053	-1.843	-0.059	-0.002	0.046	-1.242	1	0.908	1.831	0.05	1.0	1.463	0.024	2016-02-15	05:25:00	US/Eastern
EIRL	2016-02-15 10:40:00	-0.1	-0.002	0.053	-1.844	-0.058	-0.002	0.046	-1.23	1	0.907	1.831	0.051	1.0	1.463	0.036	2016-02-15	05:40:00	US/Eastern
EIRL	2016-02-15 10:55:00	-0.1	-0.002	0.053	-1.845	-0.058	-0.002	0.045	-1.219	1	0.907	1.831	0.051	1.0	1.463	0.047	2016-02-15	05:55:00	US/Eastern
EIRL	2016-02-15 11:10:00	-0.1	-0.002	0.053	-1.846	-0.057	-0.002	0.045	-1.207	1	0.906	1.831	0.051	1.0	1.463	0.059	2016-02-15	06:10:00	US/Eastern
EIRL	2016-02-15 11:25:00	-0.1	-0.002	0.053	-1.847	-0.056	-0.002	0.045	-1.196	1	0.906	1.831	0.051	1.0	1.463	0.012	2016-02-15	06:25:00	US/Eastern
EIRL	2016-02-15 11:40:00	-0.1	-0.002	0.053	-1.848	-0.056	-0.002	0.045	-1.184	1	0.905	1.831	0.052	1.0	1.463	0.023	2016-02-15	06:40:00	US/Eastern
EIRL	2016-02-15 11:55:00	-0.1	-0.002	0.053	-1.849	-0.055	-0.002	0.045	-1.173	1	0.905	1.831	0.052	1.0	1.463	0.034	2016-02-15	06:55:00	US/Eastern
EIRL	2016-02-15 12:10:00	-0.1	-0.002	0.053	-1.85	-0.055	-0.002	0.045	-1.161	1	0.904	1.831	0.052	1.0	1.463	0.046	2016-02-15	07:10:00	US/Eastern
EIRL	2016-02-15 12:25:00	-0.1	-0.002	0.053	-1.851	-0.054	-0.002	0.045	-1.15	1	0.904	1.832	0.053	1.0	1.463	0.057	2016-02-15	07:25:00	US/Eastern
EIRL	2016-02-15 12:40:00	-0.1	-0.002	0.053	-1.851	-0.053	-0.002	0.045	-1.139	1	0.903	1.832	0.053	1.0	1.463	0.011	2016-02-15	07:40:00	US/Eastern
EIRL	2016-02-15 12:55:00	-0.1	-0.002	0.053	-1.852	-0.053	-0.002	0.045	-1.128	1	0.903	1.832	0.053	1.0	1.463	0.022	2016-02-15	07:55:00	US/Eastern
EIRL	2016-02-15 13:10:00	-0.1	-0.002	0.053	-1.853	-0.052	-0.002	0.045	-1.117	1	0.902	1.832	0.053	1.0	1.463	0.033	2016-02-15	08:10:00	US/Eastern
EIRL	2016-02-15 13:25:00	-0.1	-0.002	0.053	-1.854	-0.052	-0.002	0.045	-1.106	1	0.902	1.832	0.054	1.0	1.463	0.044	2016-02-15	08:25:00	US/Eastern
EIRL	2016-02-15 13:40:00	-0.1	-0.002	0.053	-1.855	-0.051	-0.002	0.045	-1.096	1	0.901	1.832	0.054	1.0	1.463	0.055	2016-02-15	08:40:00	US/Eastern
EIRL	2016-02-15 13:55:00	-0.1	-0.002	0.053	-1.856	-0.051	-0.002	0.045	-1.085	1	0.901	1.832	0.054	1.0	1.463	0.011	2016-02-15	08:55:00	US/Eastern
EIRL	2016-02-15 14:10:00	-0.1	-0.002	0.053	-1.857	-0.05	-0.002	0.045	-1.074	1	0.9	1.832	0.055	1.0	1.367	0.021	2016-02-15	09:10:00	US/Eastern
EIRL	2016-02-15 14:25:00	-0.1	-0.003	0.053	-1.854	-0.05	-0.002	0.045	-1.063	1	0.901	1.832	0.054	1.0	1.367	0.033	2016-02-15	09:25:00	US/Eastern
EIRL	2016-02-15 14:40:00	-0.1	-0.003	0.053	-1.852	-0.049	-0.002	0.045	-1.052	1	0.901	1.832	0.054	1.0	1.367	0.044	2016-02-15	09:40:00	US/Eastern
EIRL	2016-02-15 14:55:00	-0.1	-0.003	0.053	-1.849	-0.049	-0.002	0.045	-1.041	1	0.902	1.832	0.054	1.0	1.367	0.055	2016-02-15	09:55:00	US/Eastern
EIRL	2016-02-15 15:10:00	-0.1	-0.003	0.053	-1.846	-0.048	-0.002	0.045	-1.03	1	0.902	1.832	0.053	1.0	1.367	0.011	2016-02-15	10:10:00	US/Eastern
EIRL	2016-02-15 15:25:00	-0.1	-0.003	0.053	-1.843	-0.048	-0.002	0.045	-1.019	1	0.903	1.832	0.053	1.0	1.367	0.022	2016-02-15	10:25:00	US/Eastern
EIRL	2016-02-15 15:40:00	-0.1	-0.003	0.053	-1.841	-0.047	-0.002	0.045	-1.008	1	0.903	1.832	0.053	1.0	1.367	0.033	2016-02-15	10:40:00	US/Eastern
EIRL	2016-02-15 15:55:00	-0.1	-0.003	0.053	-1.838	-0.047	-0.002	0.045	-0.998	1	0.904	1.832	0.053	1.0	1.367	0.043	2016-02-15	10:55:00	US/Eastern
EIRL	2016-02-15 16:10:00	-0.1	-0.003	0.053	-1.835	-0.046	-0.002	0.045	-0.987	1	0.904	1.831	0.052	1.0	1.367	0.054	2016-02-15	11:10:00	US/Eastern
EIRL	2016-02-15 16:25:00	-0.1	-0.003	0.053	-1.833	-0.046	-0.002	0.045	-0.976	1	0.905	1.831	0.052	1.0	1.367	0.011	2016-02-15	11:25:00	US/Eastern
EIRL	2016-02-15 16:40:00	-0.1	-0.003	0.053	-1.83	-0.045	-0.002	0.045	-0.966	1	0.905	1.831	0.052	1.0	1.367	0.021	2016-02-15	11:40:00	US/Eastern
EIRL	2016-02-15 16:55:00	-0.1	-0.003	0.053	-1.827	-0.045	-0.002	0.045	-0.956	1	0.906	1.831	0.051	1.0	1.367	0.031	2016-02-15	11:55:00	US/Eastern
EIRL	2016-02-15 17:10:00	-0.1	-0.003	0.053	-1.825	-0.044	-0.002	0.045	-0.945	1	0.906	1.831	0.051	1.0	1.367	0.042	2016-02-15	12:10:00	US/Eastern
EIRL	2016-02-15 17:25:00	-0.1	-0.003	0.053	-1.822	-0.044	-0.002	0.045	-0.935	1	0.907	1.831	0.051	1.0	1.367	0.052	2016-02-15	12:25:00	US/Eastern
EIRL	2016-02-15 17:40:00	-0.1	-0.003	0.053	-1.819	-0.043	-0.002	0.045	-0.925	1	0.907	1.831	0.051	1.0	1.367	0.01	2016-02-15	12:40:00	US/Eastern
EIRL	2016-02-15 17:55:00	-0.1	-0.003	0.053	-1.817	-0.043	-0.002	0.045	-0.915	1	0.908	1.831	0.05	1.0	1.367	0.02	2016-02-15	12:55:00	US/Eastern
EIRL	2016-02-15 18:10:00	-0.1	-0.003	0.053	-1.814	-0.043	-0.002	0.045	-0.905	1	0.908	1.831	0.05	1.0	1.367	0.03	2016-02-15	13:10:00	US/Eastern
