Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ARGT.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-30 22:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ARGT	2016-03-18 14:25:00	0.0	0.064	0.158	-0.407	0.0	0.033	0.089	-0.375	2	2.458	2.52	-0.182	1.0	0.611	-0.41	2016-03-18	10:25:00	US/Eastern
ARGT	2016-03-18 14:40:00	0.0	0.064	0.158	-0.408	0.0	0.033	0.089	-0.375	2	2.459	2.519	-0.182	1.0	0.611	-0.41	2016-03-18	10:40:00	US/Eastern
ARGT	2016-03-18 14:55:00	0.0	0.064	0.158	-0.408	0.0	0.033	0.089	-0.375	2	2.461	2.519	-0.183	1.0	0.611	0.0	2016-03-18	10:55:00	US/Eastern
ARGT	2016-03-18 15:10:00	0.0	0.064	0.158	-0.408	0.0	0.033	0.089	-0.375	2	2.463	2.518	-0.184	1.0	0.611	0.0	2016-03-18	11:10:00	US/Eastern
ARGT	2016-03-18 15:25:00	0.0	0.065	0.158	-0.409	0.0	0.033	0.089	-0.376	2	2.464	2.517	-0.184	1.0	0.611	-0.001	2016-03-18	11:25:00	US/Eastern
ARGT	2016-03-18 15:40:00	0.0	0.065	0.158	-0.409	0.0	0.033	0.089	-0.376	2	2.466	2.517	-0.185	1.0	0.611	-0.001	2016-03-18	11:40:00	US/Eastern
ARGT	2016-03-18 15:55:00	0.0	0.065	0.158	-0.409	0.0	0.033	0.089	-0.376	2	2.467	2.516	-0.186	1.0	0.611	-0.001	2016-03-18	11:55:00	US/Eastern
ARGT	2016-03-18 16:10:00	0.0	0.065	0.158	-0.41	0.0	0.033	0.089	-0.376	2	2.469	2.516	-0.186	1.0	0.611	0.0	2016-03-18	12:10:00	US/Eastern
ARGT	2016-03-18 16:25:00	0.0	0.065	0.158	-0.41	0.0	0.033	0.089	-0.376	2	2.47	2.515	-0.187	1.0	0.611	0.0	2016-03-18	12:25:00	US/Eastern
ARGT	2016-03-18 16:40:00	0.0	0.065	0.158	-0.41	0.0	0.033	0.089	-0.377	2	2.472	2.514	-0.188	1.0	0.611	-0.001	2016-03-18	12:40:00	US/Eastern
ARGT	2016-03-18 16:55:00	0.0	0.065	0.158	-0.411	0.0	0.033	0.089	-0.377	2	2.473	2.514	-0.188	1.0	0.611	-0.001	2016-03-18	12:55:00	US/Eastern
ARGT	2016-03-18 17:10:00	0.0	0.065	0.158	-0.411	0.0	0.033	0.089	-0.377	2	2.475	2.513	-0.189	1.0	0.611	-0.001	2016-03-18	13:10:00	US/Eastern
ARGT	2016-03-18 17:25:00	0.0	0.065	0.158	-0.411	0.0	0.034	0.089	-0.377	2	2.477	2.512	-0.19	1.0	0.611	0.0	2016-03-18	13:25:00	US/Eastern
ARGT	2016-03-18 17:40:00	0.0	0.065	0.158	-0.412	0.0	0.034	0.089	-0.378	2	2.478	2.512	-0.19	1.0	0.611	0.0	2016-03-18	13:40:00	US/Eastern
ARGT	2016-03-18 17:55:00	0.0	0.065	0.158	-0.412	0.0	0.034	0.089	-0.378	2	2.48	2.511	-0.191	1.0	0.611	-0.001	2016-03-18	13:55:00	US/Eastern
ARGT	2016-03-18 18:10:00	0.0	0.065	0.158	-0.412	0.0	0.034	0.089	-0.378	2	2.481	2.51	-0.192	1.0	0.611	-0.001	2016-03-18	14:10:00	US/Eastern
ARGT	2016-03-18 18:25:00	0.0	0.065	0.158	-0.413	0.0	0.034	0.089	-0.378	2	2.483	2.51	-0.192	1.0	0.611	-0.001	2016-03-18	14:25:00	US/Eastern
ARGT	2016-03-18 18:40:00	0.0	0.065	0.158	-0.413	0.0	0.034	0.089	-0.379	2	2.484	2.509	-0.193	1.0	0.611	0.0	2016-03-18	14:40:00	US/Eastern
ARGT	2016-03-18 18:55:00	0.0	0.065	0.158	-0.413	0.0	0.034	0.089	-0.379	2	2.486	2.508	-0.194	1.0	0.611	0.0	2016-03-18	14:55:00	US/Eastern
ARGT	2016-03-18 19:10:00	0.0	0.065	0.158	-0.414	0.0	0.034	0.089	-0.379	2	2.488	2.508	-0.194	1.0	0.611	-0.001	2016-03-18	15:10:00	US/Eastern
ARGT	2016-03-18 19:25:00	0.0	0.065	0.158	-0.414	0.0	0.034	0.089	-0.379	2	2.489	2.507	-0.195	1.0	0.611	-0.001	2016-03-18	15:25:00	US/Eastern
ARGT	2016-03-18 19:40:00	0.0	0.065	0.158	-0.414	0.0	0.034	0.089	-0.38	2	2.491	2.507	-0.196	1.0	0.611	-0.001	2016-03-18	15:40:00	US/Eastern
ARGT	2016-03-18 19:55:00	0.0	0.065	0.158	-0.415	0.0	0.034	0.089	-0.38	2	2.492	2.506	-0.196	1.0	0.611	0.0	2016-03-18	15:55:00	US/Eastern
ARGT	2016-03-18 20:10:00	0.0	0.066	0.158	-0.415	0.0	0.034	0.089	-0.38	2	2.494	2.505	-0.197	1.0	0.611	0.0	2016-03-18	16:10:00	US/Eastern
ARGT	2016-03-18 20:25:00	0.0	0.066	0.158	-0.416	0.0	0.034	0.089	-0.38	2	2.495	2.505	-0.198	1.0	0.611	-0.001	2016-03-18	16:25:00	US/Eastern
ARGT	2016-03-18 20:40:00	0.0	0.066	0.158	-0.416	0.0	0.034	0.089	-0.381	2	2.497	2.504	-0.198	1.0	0.611	-0.001	2016-03-18	16:40:00	US/Eastern
ARGT	2016-03-18 20:55:00	0.0	0.066	0.158	-0.416	0.0	0.034	0.089	-0.381	2	2.498	2.503	-0.199	1.0	0.611	-0.001	2016-03-18	16:55:00	US/Eastern
ARGT	2016-03-18 21:10:00	0.0	0.066	0.158	-0.417	0.0	0.034	0.089	-0.381	2	2.5	2.503	-0.2	1.0	0.611	0.0	2016-03-18	17:10:00	US/Eastern
ARGT	2016-03-18 21:25:00	0.0	0.066	0.158	-0.417	0.0	0.034	0.089	-0.381	2	2.502	2.502	-0.2	1.0	0.611	0.0	2016-03-18	17:25:00	US/Eastern
ARGT	2016-03-18 21:40:00	0.2	0.076	0.16	0.778	0.199	0.044	0.096	1.622	3	2.553	2.501	0.179	1.0	0.921	2.003	2016-03-18	17:40:00	US/Eastern
ARGT	2016-03-18 21:55:00	0.2	0.076	0.16	0.778	0.197	0.044	0.095	1.604	3	2.555	2.5	0.178	1.0	0.921	1.985	2016-03-18	17:55:00	US/Eastern
ARGT	2016-03-18 22:10:00	0.2	0.076	0.16	0.777	0.195	0.044	0.095	1.587	3	2.556	2.499	0.178	1.0	0.921	1.967	2016-03-18	18:10:00	US/Eastern
ARGT	2016-03-18 22:25:00	0.2	0.076	0.16	0.777	0.193	0.044	0.095	1.569	3	2.558	2.499	0.177	1.0	0.921	-0.017	2016-03-18	18:25:00	US/Eastern
ARGT	2016-03-18 22:40:00	0.2	0.076	0.16	0.777	0.191	0.043	0.095	1.552	3	2.559	2.498	0.176	1.0	0.921	-0.035	2016-03-18	18:40:00	US/Eastern
ARGT	2016-03-18 22:55:00	0.2	0.076	0.16	0.776	0.189	0.043	0.095	1.534	3	2.561	2.497	0.176	1.0	0.921	-0.052	2016-03-18	18:55:00	US/Eastern
ARGT	2016-03-18 23:10:00	0.2	0.076	0.16	0.776	0.187	0.043	0.095	1.517	3	2.563	2.497	0.175	1.0	0.921	-0.069	2016-03-18	19:10:00	US/Eastern
ARGT	2016-03-18 23:25:00	0.2	0.076	0.16	0.776	0.185	0.043	0.094	1.5	3	2.564	2.496	0.175	1.0	0.921	-0.087	2016-03-18	19:25:00	US/Eastern
ARGT	2016-03-18 23:40:00	0.2	0.076	0.16	0.776	0.183	0.043	0.094	1.483	3	2.566	2.495	0.174	1.0	0.921	-0.017	2016-03-18	19:40:00	US/Eastern
ARGT	2016-03-18 23:55:00	0.2	0.076	0.16	0.775	0.181	0.043	0.094	1.466	3	2.567	2.494	0.174	1.0	0.921	-0.034	2016-03-18	19:55:00	US/Eastern
ARGT	2016-03-19 00:10:00	0.2	0.076	0.16	0.775	0.179	0.043	0.094	1.449	3	2.569	2.494	0.173	1.0	0.921	-0.051	2016-03-18	20:10:00	US/Eastern
ARGT	2016-03-19 00:25:00	0.2	0.076	0.16	0.775	0.177	0.043	0.094	1.432	3	2.57	2.493	0.172	1.0	0.921	-0.068	2016-03-18	20:25:00	US/Eastern
ARGT	2016-03-19 00:40:00	0.2	0.076	0.16	0.774	0.175	0.043	0.094	1.416	3	2.572	2.492	0.172	1.0	0.921	-0.084	2016-03-18	20:40:00	US/Eastern
ARGT	2016-03-19 00:55:00	0.2	0.076	0.16	0.774	0.174	0.043	0.094	1.399	3	2.573	2.492	0.171	1.0	0.921	-0.017	2016-03-18	20:55:00	US/Eastern
ARGT	2016-03-19 01:10:00	0.2	0.077	0.16	0.774	0.172	0.043	0.093	1.383	3	2.575	2.491	0.171	1.0	0.921	-0.033	2016-03-18	21:10:00	US/Eastern
ARGT	2016-03-19 01:25:00	0.2	0.077	0.16	0.774	0.17	0.043	0.093	1.366	3	2.577	2.49	0.17	1.0	0.921	-0.049	2016-03-18	21:25:00	US/Eastern
ARGT	2016-03-19 01:40:00	0.2	0.077	0.16	0.773	0.168	0.043	0.093	1.35	3	2.578	2.489	0.169	1.0	0.921	-0.066	2016-03-18	21:40:00	US/Eastern
ARGT	2016-03-19 01:55:00	0.2	0.077	0.16	0.773	0.167	0.043	0.093	1.334	3	2.58	2.489	0.169	1.0	0.921	-0.082	2016-03-18	21:55:00	US/Eastern
ARGT	2016-03-19 02:10:00	0.2	0.077	0.16	0.773	0.165	0.042	0.093	1.318	3	2.581	2.488	0.168	1.0	0.921	-0.016	2016-03-18	22:10:00	US/Eastern
ARGT	2016-03-19 02:25:00	0.2	0.077	0.159	0.772	0.163	0.042	0.093	1.302	3	2.583	2.487	0.168	1.0	0.921	-0.032	2016-03-18	22:25:00	US/Eastern
ARGT	2016-03-19 02:40:00	0.2	0.077	0.159	0.772	0.161	0.042	0.093	1.286	3	2.584	2.487	0.167	1.0	0.921	-0.048	2016-03-18	22:40:00	US/Eastern
ARGT	2016-03-19 02:55:00	0.2	0.077	0.159	0.772	0.16	0.042	0.092	1.27	3	2.586	2.486	0.167	1.0	0.921	-0.064	2016-03-18	22:55:00	US/Eastern
ARGT	2016-03-19 03:10:00	0.2	0.077	0.159	0.772	0.158	0.042	0.092	1.255	3	2.588	2.485	0.166	1.0	0.921	-0.079	2016-03-18	23:10:00	US/Eastern
ARGT	2016-03-19 03:25:00	0.2	0.077	0.159	0.771	0.156	0.042	0.092	1.239	3	2.589	2.484	0.165	1.0	0.921	-0.016	2016-03-18	23:25:00	US/Eastern
ARGT	2016-03-19 03:40:00	0.2	0.077	0.159	0.771	0.155	0.042	0.092	1.224	3	2.591	2.484	0.165	1.0	0.921	-0.031	2016-03-18	23:40:00	US/Eastern
ARGT	2016-03-19 03:55:00	0.2	0.077	0.159	0.771	0.153	0.042	0.092	1.208	3	2.592	2.483	0.164	1.0	0.921	-0.046	2016-03-18	23:55:00	US/Eastern
ARGT	2016-03-19 04:10:00	0.2	0.077	0.159	0.77	0.152	0.042	0.092	1.193	3	2.594	2.482	0.164	1.0	0.921	-0.062	2016-03-19	00:10:00	US/Eastern
ARGT	2016-03-19 04:25:00	0.2	0.077	0.159	0.77	0.15	0.042	0.092	1.178	3	2.595	2.482	0.163	1.0	0.921	-0.077	2016-03-19	00:25:00	US/Eastern
ARGT	2016-03-19 04:40:00	0.2	0.077	0.159	0.77	0.149	0.042	0.092	1.163	3	2.597	2.481	0.162	1.0	0.921	-0.015	2016-03-19	00:40:00	US/Eastern
ARGT	2016-03-19 04:55:00	0.2	0.077	0.159	0.77	0.147	0.042	0.092	1.148	3	2.598	2.48	0.162	1.0	0.921	-0.03	2016-03-19	00:55:00	US/Eastern
ARGT	2016-03-19 05:10:00	0.2	0.077	0.159	0.769	0.145	0.042	0.092	1.133	3	2.6	2.479	0.161	1.0	0.921	-0.045	2016-03-19	01:10:00	US/Eastern
ARGT	2016-03-19 05:25:00	0.2	0.077	0.159	0.769	0.144	0.042	0.091	1.118	3	2.602	2.479	0.161	1.0	0.921	-0.059	2016-03-19	01:25:00	US/Eastern
ARGT	2016-03-19 05:40:00	0.2	0.077	0.159	0.769	0.142	0.042	0.091	1.104	3	2.603	2.478	0.16	1.0	0.921	-0.074	2016-03-19	01:40:00	US/Eastern
ARGT	2016-03-19 05:55:00	0.2	0.078	0.159	0.768	0.141	0.042	0.091	1.089	3	2.605	2.477	0.16	1.0	0.921	-0.014	2016-03-19	01:55:00	US/Eastern
ARGT	2016-03-19 06:10:00	0.2	0.078	0.159	0.768	0.14	0.042	0.091	1.075	3	2.606	2.476	0.159	1.0	0.921	-0.029	2016-03-19	02:10:00	US/Eastern
ARGT	2016-03-19 06:25:00	0.2	0.078	0.159	0.768	0.138	0.041	0.091	1.061	3	2.608	2.476	0.158	1.0	0.921	-0.043	2016-03-19	02:25:00	US/Eastern
ARGT	2016-03-19 06:40:00	0.2	0.078	0.159	0.768	0.137	0.041	0.091	1.046	3	2.609	2.475	0.158	1.0	0.921	-0.057	2016-03-19	02:40:00	US/Eastern
ARGT	2016-03-19 06:55:00	0.2	0.078	0.159	0.767	0.135	0.041	0.091	1.032	3	2.611	2.474	0.157	1.0	0.921	-0.071	2016-03-19	02:55:00	US/Eastern
ARGT	2016-03-19 07:10:00	0.2	0.078	0.159	0.767	0.134	0.041	0.091	1.018	3	2.613	2.474	0.157	1.0	0.921	-0.014	2016-03-19	03:10:00	US/Eastern
ARGT	2016-03-19 07:25:00	0.2	0.078	0.159	0.767	0.132	0.041	0.091	1.005	3	2.614	2.473	0.156	1.0	0.921	-0.028	2016-03-19	03:25:00	US/Eastern
ARGT	2016-03-19 07:40:00	0.2	0.078	0.159	0.767	0.131	0.041	0.091	0.991	3	2.616	2.472	0.155	1.0	0.921	-0.042	2016-03-19	03:40:00	US/Eastern
ARGT	2016-03-19 07:55:00	0.2	0.078	0.159	0.766	0.13	0.041	0.091	0.977	3	2.617	2.471	0.155	1.0	0.921	-0.055	2016-03-19	03:55:00	US/Eastern
ARGT	2016-03-19 08:10:00	0.2	0.078	0.159	0.766	0.128	0.041	0.091	0.964	3	2.619	2.471	0.154	1.0	0.921	-0.069	2016-03-19	04:10:00	US/Eastern
ARGT	2016-03-19 08:25:00	0.2	0.078	0.159	0.766	0.127	0.041	0.09	0.95	3	2.62	2.47	0.154	1.0	0.921	-0.013	2016-03-19	04:25:00	US/Eastern
ARGT	2016-03-19 08:40:00	0.2	0.078	0.159	0.765	0.126	0.041	0.09	0.937	3	2.622	2.469	0.153	1.0	0.921	-0.027	2016-03-19	04:40:00	US/Eastern
ARGT	2016-03-19 08:55:00	0.2	0.078	0.159	0.765	0.124	0.041	0.09	0.924	3	2.623	2.468	0.153	1.0	0.921	-0.04	2016-03-19	04:55:00	US/Eastern
ARGT	2016-03-19 09:10:00	0.2	0.078	0.159	0.765	0.123	0.041	0.09	0.911	3	2.625	2.468	0.152	1.0	0.921	-0.053	2016-03-19	05:10:00	US/Eastern
ARGT	2016-03-19 09:25:00	0.2	0.078	0.159	0.765	0.122	0.041	0.09	0.898	3	2.627	2.467	0.151	1.0	0.921	-0.066	2016-03-19	05:25:00	US/Eastern
ARGT	2016-03-19 09:40:00	0.2	0.078	0.159	0.764	0.121	0.041	0.09	0.885	3	2.628	2.466	0.151	1.0	0.921	-0.013	2016-03-19	05:40:00	US/Eastern
ARGT	2016-03-19 09:55:00	0.2	0.078	0.159	0.764	0.119	0.041	0.09	0.872	3	2.63	2.465	0.15	1.0	0.921	-0.026	2016-03-19	05:55:00	US/Eastern
ARGT	2016-03-19 10:10:00	0.2	0.078	0.159	0.764	0.118	0.041	0.09	0.859	1	2.531	2.489	-0.615	1.0	0.493	-0.038	2016-03-19	06:10:00	US/Eastern
ARGT	2016-03-19 10:25:00	0.2	0.078	0.159	0.763	0.117	0.041	0.09	0.847	1	2.533	2.489	-0.616	1.0	0.493	-0.051	2016-03-19	06:25:00	US/Eastern
ARGT	2016-03-19 10:40:00	0.2	0.079	0.159	0.763	0.116	0.041	0.09	0.834	1	2.534	2.488	-0.617	1.0	0.493	-0.063	2016-03-19	06:40:00	US/Eastern
ARGT	2016-03-19 10:55:00	0.2	0.079	0.159	0.763	0.114	0.041	0.09	0.822	1	2.536	2.487	-0.618	1.0	0.493	-0.012	2016-03-19	06:55:00	US/Eastern
ARGT	2016-03-19 11:10:00	0.2	0.079	0.159	0.763	0.113	0.041	0.09	0.81	1	2.538	2.487	-0.618	1.0	0.493	-0.025	2016-03-19	07:10:00	US/Eastern
ARGT	2016-03-19 11:25:00	0.2	0.079	0.159	0.762	0.112	0.041	0.09	0.797	1	2.539	2.486	-0.619	1.0	0.493	-0.037	2016-03-19	07:25:00	US/Eastern
ARGT	2016-03-19 11:40:00	0.2	0.079	0.159	0.762	0.111	0.041	0.09	0.785	1	2.541	2.485	-0.62	1.0	0.493	-0.049	2016-03-19	07:40:00	US/Eastern
ARGT	2016-03-19 11:55:00	0.2	0.079	0.159	0.762	0.11	0.04	0.09	0.773	1	2.542	2.484	-0.621	1.0	0.493	-0.061	2016-03-19	07:55:00	US/Eastern
ARGT	2016-03-19 12:10:00	0.2	0.079	0.159	0.761	0.109	0.04	0.09	0.762	1	2.544	2.484	-0.622	1.0	0.493	-0.012	2016-03-19	08:10:00	US/Eastern
ARGT	2016-03-19 12:25:00	0.2	0.079	0.159	0.761	0.108	0.04	0.09	0.75	1	2.545	2.483	-0.622	1.0	0.493	-0.024	2016-03-19	08:25:00	US/Eastern
ARGT	2016-03-19 12:40:00	0.2	0.079	0.159	0.761	0.106	0.04	0.089	0.738	1	2.547	2.482	-0.623	1.0	0.493	-0.035	2016-03-19	08:40:00	US/Eastern
ARGT	2016-03-19 12:55:00	0.2	0.079	0.159	0.761	0.105	0.04	0.089	0.727	1	2.548	2.482	-0.624	1.0	0.493	-0.047	2016-03-19	08:55:00	US/Eastern
ARGT	2016-03-19 13:10:00	0.2	0.079	0.159	0.76	0.104	0.04	0.089	0.715	1	2.55	2.481	-0.625	1.0	0.534	-0.058	2016-03-19	09:10:00	US/Eastern
ARGT	2016-03-19 13:25:00	0.2	0.079	0.159	0.76	0.103	0.04	0.089	0.703	1	2.551	2.481	-0.625	1.0	0.534	-0.012	2016-03-19	09:25:00	US/Eastern
ARGT	2016-03-19 13:40:00	0.2	0.079	0.159	0.759	0.102	0.04	0.089	0.692	1	2.551	2.48	-0.625	1.0	0.534	-0.024	2016-03-19	09:40:00	US/Eastern
ARGT	2016-03-19 13:55:00	0.2	0.079	0.159	0.758	0.101	0.04	0.089	0.68	1	2.552	2.48	-0.626	1.0	0.534	-0.035	2016-03-19	09:55:00	US/Eastern
ARGT	2016-03-19 14:10:00	0.2	0.079	0.159	0.757	0.1	0.04	0.089	0.668	1	2.552	2.479	-0.626	1.0	0.534	-0.047	2016-03-19	10:10:00	US/Eastern
ARGT	2016-03-19 14:25:00	0.2	0.08	0.159	0.757	0.099	0.04	0.089	0.657	1	2.553	2.479	-0.626	1.0	0.534	-0.058	2016-03-19	10:25:00	US/Eastern
ARGT	2016-03-19 14:40:00	0.2	0.08	0.159	0.756	0.098	0.04	0.089	0.646	1	2.553	2.478	-0.627	1.0	0.534	-0.011	2016-03-19	10:40:00	US/Eastern
ARGT	2016-03-19 14:55:00	0.2	0.08	0.159	0.755	0.097	0.04	0.089	0.635	1	2.554	2.478	-0.627	1.0	0.534	-0.023	2016-03-19	10:55:00	US/Eastern
ARGT	2016-03-19 15:10:00	0.2	0.08	0.159	0.755	0.096	0.04	0.089	0.623	1	2.554	2.477	-0.627	1.0	0.534	-0.034	2016-03-19	11:10:00	US/Eastern
ARGT	2016-03-19 15:25:00	0.2	0.08	0.159	0.754	0.095	0.04	0.089	0.612	1	2.555	2.477	-0.628	1.0	0.534	-0.045	2016-03-19	11:25:00	US/Eastern
ARGT	2016-03-19 15:40:00	0.2	0.08	0.159	0.753	0.094	0.04	0.089	0.601	1	2.555	2.476	-0.628	1.0	0.534	-0.056	2016-03-19	11:40:00	US/Eastern
ARGT	2016-03-19 15:55:00	0.2	0.08	0.159	0.752	0.093	0.04	0.089	0.591	1	2.556	2.476	-0.628	1.0	0.534	-0.011	2016-03-19	11:55:00	US/Eastern
ARGT	2016-03-19 16:10:00	0.2	0.08	0.159	0.752	0.092	0.04	0.089	0.58	1	2.556	2.476	-0.629	1.0	0.534	-0.022	2016-03-19	12:10:00	US/Eastern
ARGT	2016-03-19 16:25:00	0.2	0.08	0.159	0.751	0.091	0.04	0.089	0.569	1	2.557	2.475	-0.629	1.0	0.534	-0.032	2016-03-19	12:25:00	US/Eastern
ARGT	2016-03-19 16:40:00	0.2	0.081	0.159	0.75	0.09	0.04	0.089	0.559	1	2.557	2.475	-0.629	1.0	0.534	-0.043	2016-03-19	12:40:00	US/Eastern
ARGT	2016-03-19 16:55:00	0.2	0.081	0.159	0.75	0.089	0.04	0.089	0.548	1	2.558	2.474	-0.63	1.0	0.534	-0.053	2016-03-19	12:55:00	US/Eastern
ARGT	2016-03-19 17:10:00	0.2	0.081	0.159	0.749	0.088	0.04	0.089	0.538	1	2.558	2.474	-0.63	1.0	0.534	-0.01	2016-03-19	13:10:00	US/Eastern
ARGT	2016-03-19 17:25:00	0.2	0.081	0.159	0.748	0.087	0.04	0.089	0.528	1	2.559	2.473	-0.63	1.0	0.534	-0.021	2016-03-19	13:25:00	US/Eastern
ARGT	2016-03-19 17:40:00	0.2	0.081	0.159	0.747	0.086	0.04	0.089	0.517	1	2.559	2.473	-0.631	1.0	0.534	-0.031	2016-03-19	13:40:00	US/Eastern
ARGT	2016-03-19 17:55:00	0.2	0.081	0.159	0.747	0.086	0.04	0.089	0.507	1	2.56	2.472	-0.631	1.0	0.534	-0.041	2016-03-19	13:55:00	US/Eastern
ARGT	2016-03-19 18:10:00	0.2	0.081	0.159	0.746	0.085	0.04	0.089	0.497	1	2.56	2.472	-0.631	1.0	0.534	-0.051	2016-03-19	14:10:00	US/Eastern
ARGT	2016-03-19 18:25:00	0.2	0.081	0.159	0.745	0.084	0.04	0.089	0.487	1	2.561	2.471	-0.632	1.0	0.534	-0.01	2016-03-19	14:25:00	US/Eastern
ARGT	2016-03-19 18:40:00	0.2	0.081	0.159	0.745	0.083	0.04	0.089	0.478	1	2.561	2.471	-0.632	1.0	0.534	-0.02	2016-03-19	14:40:00	US/Eastern
ARGT	2016-03-19 18:55:00	0.2	0.081	0.159	0.744	0.082	0.04	0.089	0.468	1	2.562	2.471	-0.632	1.0	0.534	-0.029	2016-03-19	14:55:00	US/Eastern
ARGT	2016-03-19 19:10:00	0.2	0.082	0.159	0.743	0.081	0.04	0.089	0.458	1	2.563	2.47	-0.633	1.0	0.534	-0.039	2016-03-19	15:10:00	US/Eastern
ARGT	2016-03-19 19:25:00	0.2	0.082	0.159	0.742	0.08	0.04	0.089	0.449	1	2.563	2.47	-0.633	1.0	0.534	-0.049	2016-03-19	15:25:00	US/Eastern
ARGT	2016-03-19 19:40:00	0.2	0.082	0.159	0.742	0.079	0.04	0.089	0.439	1	2.564	2.469	-0.633	1.0	0.534	-0.009	2016-03-19	15:40:00	US/Eastern
ARGT	2016-03-19 19:55:00	0.2	0.082	0.159	0.741	0.079	0.04	0.089	0.43	1	2.564	2.469	-0.634	1.0	0.534	-0.019	2016-03-19	15:55:00	US/Eastern
ARGT	2016-03-19 20:10:00	0.2	0.082	0.159	0.74	0.078	0.041	0.089	0.421	1	2.565	2.468	-0.634	1.0	0.534	-0.028	2016-03-19	16:10:00	US/Eastern
ARGT	2016-03-19 20:25:00	0.2	0.082	0.159	0.74	0.077	0.041	0.089	0.411	1	2.565	2.468	-0.634	1.0	0.534	-0.037	2016-03-19	16:25:00	US/Eastern
ARGT	2016-03-19 20:40:00	0.2	0.082	0.159	0.739	0.076	0.041	0.089	0.402	1	2.566	2.467	-0.635	1.0	0.534	-0.046	2016-03-19	16:40:00	US/Eastern
ARGT	2016-03-19 20:55:00	0.2	0.082	0.159	0.738	0.075	0.041	0.089	0.393	1	2.566	2.467	-0.635	1.0	0.534	-0.009	2016-03-19	16:55:00	US/Eastern
ARGT	2016-03-19 21:10:00	0.2	0.082	0.16	0.737	0.075	0.041	0.089	0.384	1	2.567	2.466	-0.635	1.0	0.534	-0.018	2016-03-19	17:10:00	US/Eastern
ARGT	2016-03-19 21:25:00	0.2	0.082	0.16	0.737	0.074	0.041	0.089	0.376	1	2.567	2.466	-0.636	1.0	0.534	-0.027	2016-03-19	17:25:00	US/Eastern
ARGT	2016-03-20 17:40:00	0.0	0.077	0.159	-0.487	0.0	0.04	0.089	-0.445	1	2.506	2.335	-0.645	1.0	0.679	0.002	2016-03-20	13:40:00	US/Eastern
ARGT	2016-03-20 17:55:00	0.0	0.077	0.159	-0.486	0.0	0.04	0.089	-0.445	1	2.501	2.329	-0.644	1.0	0.679	0.0	2016-03-20	13:55:00	US/Eastern
ARGT	2016-03-20 18:10:00	0.0	0.077	0.159	-0.486	0.0	0.04	0.089	-0.444	1	2.496	2.324	-0.644	1.0	0.679	0.001	2016-03-20	14:10:00	US/Eastern
ARGT	2016-03-20 18:25:00	0.0	0.077	0.159	-0.485	0.0	0.04	0.089	-0.444	1	2.491	2.318	-0.643	1.0	0.679	0.001	2016-03-20	14:25:00	US/Eastern
ARGT	2016-03-20 18:40:00	0.0	0.077	0.159	-0.485	0.0	0.04	0.089	-0.444	1	2.485	2.312	-0.643	1.0	0.679	0.001	2016-03-20	14:40:00	US/Eastern
ARGT	2016-03-20 18:55:00	0.0	0.077	0.159	-0.484	0.0	0.04	0.089	-0.444	1	2.48	2.306	-0.642	1.0	0.679	0.002	2016-03-20	14:55:00	US/Eastern
ARGT	2016-03-20 19:10:00	0.0	0.077	0.159	-0.484	0.0	0.04	0.089	-0.443	1	2.475	2.3	-0.641	1.0	0.679	0.0	2016-03-20	15:10:00	US/Eastern
ARGT	2016-03-20 19:25:00	0.0	0.077	0.159	-0.483	0.0	0.04	0.089	-0.443	1	2.47	2.294	-0.641	1.0	0.679	0.001	2016-03-20	15:25:00	US/Eastern
ARGT	2016-03-20 19:40:00	0.0	0.077	0.159	-0.483	0.0	0.04	0.089	-0.443	1	2.465	2.288	-0.64	1.0	0.679	0.001	2016-03-20	15:40:00	US/Eastern
ARGT	2016-03-20 19:55:00	0.0	0.077	0.159	-0.482	0.0	0.04	0.089	-0.442	1	2.459	2.282	-0.64	1.0	0.679	0.001	2016-03-20	15:55:00	US/Eastern
ARGT	2016-03-20 20:10:00	0.0	0.077	0.159	-0.482	0.0	0.04	0.089	-0.442	1	2.454	2.275	-0.639	1.0	0.679	0.002	2016-03-20	16:10:00	US/Eastern
ARGT	2016-03-20 20:25:00	0.0	0.076	0.159	-0.481	0.0	0.04	0.089	-0.442	1	2.449	2.269	-0.639	1.0	0.679	0.0	2016-03-20	16:25:00	US/Eastern
ARGT	2016-03-20 20:40:00	0.0	0.076	0.159	-0.48	0.0	0.039	0.089	-0.441	1	2.444	2.263	-0.638	1.0	0.679	0.001	2016-03-20	16:40:00	US/Eastern
ARGT	2016-03-20 20:55:00	0.0	0.076	0.159	-0.48	0.0	0.039	0.09	-0.441	1	2.439	2.257	-0.637	1.0	0.679	0.001	2016-03-20	16:55:00	US/Eastern
ARGT	2016-03-20 21:10:00	0.0	0.076	0.159	-0.479	0.0	0.039	0.09	-0.441	1	2.433	2.251	-0.637	1.0	0.679	0.001	2016-03-20	17:10:00	US/Eastern
