Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - RINF.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
RINF	2016-03-14 02:10:00	-0.325	-0.269	0.345	-0.162	-0.26	-0.22	0.293	-0.135	3	6.071	4.308	-0.713	0.333	0.661	0.007	2016-03-13	22:10:00	US/Eastern
RINF	2016-03-14 02:25:00	-0.325	-0.269	0.345	-0.164	-0.257	-0.22	0.292	-0.128	3	6.064	4.304	-0.712	0.333	0.661	0.013	2016-03-13	22:25:00	US/Eastern
RINF	2016-03-14 02:40:00	-0.325	-0.268	0.344	-0.166	-0.254	-0.219	0.292	-0.121	3	6.056	4.301	-0.711	0.333	0.661	0.02	2016-03-13	22:40:00	US/Eastern
RINF	2016-03-14 02:55:00	-0.325	-0.267	0.343	-0.168	-0.252	-0.218	0.291	-0.115	3	6.049	4.297	-0.71	0.333	0.661	0.027	2016-03-13	22:55:00	US/Eastern
RINF	2016-03-14 03:10:00	-0.325	-0.267	0.343	-0.17	-0.249	-0.218	0.29	-0.108	3	6.042	4.294	-0.708	0.333	0.661	0.033	2016-03-13	23:10:00	US/Eastern
RINF	2016-03-14 03:25:00	-0.325	-0.266	0.342	-0.172	-0.246	-0.217	0.29	-0.102	3	6.034	4.29	-0.707	0.333	0.661	0.006	2016-03-13	23:25:00	US/Eastern
RINF	2016-03-14 03:40:00	-0.325	-0.266	0.342	-0.174	-0.244	-0.216	0.289	-0.096	3	6.027	4.287	-0.706	0.333	0.661	0.013	2016-03-13	23:40:00	US/Eastern
RINF	2016-03-14 03:55:00	-0.325	-0.265	0.341	-0.176	-0.241	-0.216	0.289	-0.089	3	6.02	4.283	-0.705	0.333	0.661	0.019	2016-03-13	23:55:00	US/Eastern
RINF	2016-03-14 04:10:00	-0.325	-0.264	0.34	-0.178	-0.239	-0.215	0.288	-0.083	3	6.012	4.28	-0.704	0.333	0.661	0.025	2016-03-14	00:10:00	US/Eastern
RINF	2016-03-14 04:25:00	-0.325	-0.264	0.34	-0.18	-0.236	-0.214	0.287	-0.077	3	6.005	4.276	-0.703	0.333	0.661	0.032	2016-03-14	00:25:00	US/Eastern
RINF	2016-03-14 04:40:00	-0.325	-0.263	0.339	-0.182	-0.234	-0.214	0.287	-0.071	3	5.998	4.273	-0.702	0.333	0.661	0.006	2016-03-14	00:40:00	US/Eastern
RINF	2016-03-14 04:55:00	-0.325	-0.263	0.339	-0.185	-0.232	-0.213	0.286	-0.065	3	5.991	4.269	-0.701	0.333	0.661	0.012	2016-03-14	00:55:00	US/Eastern
RINF	2016-03-14 05:10:00	-0.575	-0.274	0.345	-0.871	-0.477	-0.225	0.292	-0.865	4	6.033	4.234	-0.48	0.5	0.814	-0.788	2016-03-14	01:10:00	US/Eastern
RINF	2016-03-14 05:25:00	-0.575	-0.274	0.344	-0.875	-0.472	-0.224	0.291	-0.853	4	6.026	4.231	-0.479	0.5	0.814	-0.776	2016-03-14	01:25:00	US/Eastern
RINF	2016-03-14 05:40:00	-0.575	-0.273	0.344	-0.878	-0.467	-0.223	0.29	-0.841	4	6.019	4.227	-0.478	0.5	0.814	-0.764	2016-03-14	01:40:00	US/Eastern
RINF	2016-03-14 05:55:00	-0.575	-0.273	0.343	-0.881	-0.462	-0.223	0.289	-0.829	4	6.011	4.223	-0.476	0.5	0.814	0.012	2016-03-14	01:55:00	US/Eastern
RINF	2016-03-14 06:10:00	-0.575	-0.272	0.342	-0.885	-0.458	-0.222	0.289	-0.817	4	6.004	4.22	-0.475	0.5	0.814	0.024	2016-03-14	02:10:00	US/Eastern
RINF	2016-03-14 06:25:00	-0.575	-0.271	0.342	-0.888	-0.453	-0.221	0.288	-0.806	4	5.997	4.216	-0.474	0.5	0.814	0.035	2016-03-14	02:25:00	US/Eastern
RINF	2016-03-14 06:40:00	-0.575	-0.271	0.341	-0.891	-0.448	-0.22	0.287	-0.794	4	5.99	4.213	-0.472	0.5	0.814	0.047	2016-03-14	02:40:00	US/Eastern
RINF	2016-03-14 06:55:00	-0.575	-0.27	0.341	-0.895	-0.444	-0.219	0.286	-0.783	4	5.982	4.209	-0.471	0.5	0.814	0.058	2016-03-14	02:55:00	US/Eastern
RINF	2016-03-14 07:10:00	-0.575	-0.27	0.34	-0.898	-0.439	-0.219	0.286	-0.771	4	5.975	4.205	-0.47	0.5	0.814	0.011	2016-03-14	03:10:00	US/Eastern
RINF	2016-03-14 07:25:00	-0.575	-0.269	0.339	-0.901	-0.434	-0.218	0.285	-0.76	4	5.968	4.201	-0.468	0.5	0.814	0.023	2016-03-14	03:25:00	US/Eastern
RINF	2016-03-14 07:40:00	-0.575	-0.268	0.339	-0.905	-0.43	-0.217	0.284	-0.749	4	5.96	4.198	-0.467	0.5	0.814	0.034	2016-03-14	03:40:00	US/Eastern
RINF	2016-03-14 07:55:00	-0.575	-0.268	0.338	-0.908	-0.425	-0.216	0.283	-0.738	4	5.953	4.194	-0.466	0.5	0.814	0.045	2016-03-14	03:55:00	US/Eastern
RINF	2016-03-14 08:10:00	-0.575	-0.267	0.338	-0.912	-0.421	-0.216	0.283	-0.727	4	5.946	4.19	-0.464	0.5	0.814	0.056	2016-03-14	04:10:00	US/Eastern
RINF	2016-03-14 08:25:00	-0.55	-0.265	0.336	-0.848	-0.408	-0.215	0.281	-0.686	3	5.889	4.217	-0.685	0.667	0.661	0.041	2016-03-14	04:25:00	US/Eastern
RINF	2016-03-14 08:40:00	-0.55	-0.265	0.335	-0.851	-0.403	-0.214	0.281	-0.675	3	5.881	4.213	-0.684	0.667	0.661	0.051	2016-03-14	04:40:00	US/Eastern
RINF	2016-03-14 08:55:00	-0.55	-0.264	0.335	-0.854	-0.399	-0.213	0.28	-0.665	3	5.874	4.209	-0.683	0.667	0.661	0.062	2016-03-14	04:55:00	US/Eastern
RINF	2016-03-14 09:10:00	-0.55	-0.264	0.334	-0.858	-0.395	-0.212	0.279	-0.654	3	5.867	4.205	-0.682	0.667	0.661	0.072	2016-03-14	05:10:00	US/Eastern
RINF	2016-03-14 09:25:00	-0.55	-0.263	0.333	-0.861	-0.391	-0.212	0.278	-0.644	3	5.859	4.201	-0.681	0.667	0.661	0.083	2016-03-14	05:25:00	US/Eastern
RINF	2016-03-14 09:40:00	-0.55	-0.262	0.333	-0.865	-0.387	-0.211	0.278	-0.634	3	5.852	4.197	-0.68	0.667	0.661	0.01	2016-03-14	05:40:00	US/Eastern
RINF	2016-03-14 09:55:00	-0.55	-0.262	0.332	-0.868	-0.383	-0.21	0.277	-0.623	3	5.845	4.193	-0.678	0.667	0.661	0.02	2016-03-14	05:55:00	US/Eastern
RINF	2016-03-14 10:10:00	-0.55	-0.261	0.331	-0.872	-0.379	-0.209	0.276	-0.613	3	5.837	4.189	-0.677	0.667	0.661	0.031	2016-03-14	06:10:00	US/Eastern
RINF	2016-03-14 10:25:00	-0.55	-0.261	0.331	-0.875	-0.375	-0.209	0.275	-0.603	3	5.83	4.185	-0.676	0.667	0.661	0.041	2016-03-14	06:25:00	US/Eastern
RINF	2016-03-14 10:40:00	-0.55	-0.26	0.33	-0.879	-0.371	-0.208	0.275	-0.593	3	5.823	4.181	-0.675	0.667	0.661	0.05	2016-03-14	06:40:00	US/Eastern
RINF	2016-03-14 10:55:00	-0.75	-0.269	0.342	-1.407	-0.566	-0.217	0.284	-1.231	4	5.866	4.148	-0.45	0.5	0.814	-0.638	2016-03-14	06:55:00	US/Eastern
RINF	2016-03-14 11:10:00	-0.75	-0.269	0.341	-1.412	-0.561	-0.216	0.283	-1.218	7	6.008	4.127	0.24	0.429	1.652	-0.624	2016-03-14	07:10:00	US/Eastern
RINF	2016-03-14 11:25:00	-0.75	-0.268	0.34	-1.416	-0.555	-0.216	0.282	-1.204	7	6.001	4.124	0.242	0.429	1.652	-0.611	2016-03-14	07:25:00	US/Eastern
RINF	2016-03-14 11:40:00	-0.75	-0.268	0.34	-1.42	-0.549	-0.215	0.281	-1.191	7	5.994	4.12	0.244	0.429	1.652	-0.597	2016-03-14	07:40:00	US/Eastern
RINF	2016-03-14 11:55:00	-0.75	-0.267	0.339	-1.425	-0.543	-0.214	0.28	-1.177	7	5.986	4.116	0.246	0.429	1.652	-0.584	2016-03-14	07:55:00	US/Eastern
RINF	2016-03-14 12:10:00	-0.75	-0.266	0.338	-1.429	-0.538	-0.213	0.279	-1.164	7	5.979	4.112	0.248	0.429	1.652	0.013	2016-03-14	08:10:00	US/Eastern
RINF	2016-03-14 12:25:00	-0.75	-0.266	0.338	-1.433	-0.532	-0.212	0.278	-1.151	7	5.972	4.109	0.25	0.429	1.652	0.027	2016-03-14	08:25:00	US/Eastern
RINF	2016-03-14 12:40:00	-0.75	-0.265	0.337	-1.438	-0.527	-0.212	0.277	-1.137	7	5.965	4.105	0.252	0.429	1.652	0.04	2016-03-14	08:40:00	US/Eastern
RINF	2016-03-14 12:55:00	-0.75	-0.265	0.337	-1.442	-0.521	-0.211	0.276	-1.124	7	5.957	4.101	0.254	0.429	1.652	0.053	2016-03-14	08:55:00	US/Eastern
RINF	2016-03-14 13:10:00	-0.75	-0.264	0.336	-1.447	-0.516	-0.21	0.275	-1.111	7	5.95	4.097	0.256	0.429	1.556	0.066	2016-03-14	09:10:00	US/Eastern
RINF	2016-03-14 13:25:00	-0.75	-0.264	0.336	-1.446	-0.51	-0.21	0.275	-1.094	7	5.947	4.094	0.257	0.429	1.556	0.018	2016-03-14	09:25:00	US/Eastern
RINF	2016-03-14 13:40:00	-0.75	-0.264	0.336	-1.445	-0.505	-0.21	0.275	-1.076	7	5.944	4.091	0.258	0.429	1.556	0.035	2016-03-14	09:40:00	US/Eastern
RINF	2016-03-14 13:55:00	-0.75	-0.264	0.336	-1.445	-0.5	-0.209	0.274	-1.059	7	5.941	4.087	0.259	0.429	1.556	0.052	2016-03-14	09:55:00	US/Eastern
RINF	2016-03-14 14:10:00	-0.75	-0.264	0.336	-1.444	-0.495	-0.209	0.274	-1.042	7	5.938	4.084	0.26	0.429	1.556	0.07	2016-03-14	10:10:00	US/Eastern
RINF	2016-03-14 14:25:00	-0.75	-0.264	0.336	-1.444	-0.49	-0.209	0.274	-1.025	7	5.934	4.081	0.261	0.429	1.556	0.087	2016-03-14	10:25:00	US/Eastern
RINF	2016-03-14 14:40:00	-0.75	-0.264	0.336	-1.443	-0.485	-0.209	0.274	-1.008	7	5.931	4.078	0.262	0.429	1.556	0.017	2016-03-14	10:40:00	US/Eastern
RINF	2016-03-14 14:55:00	-0.75	-0.265	0.337	-1.442	-0.479	-0.209	0.273	-0.991	7	5.928	4.074	0.263	0.429	1.556	0.034	2016-03-14	10:55:00	US/Eastern
RINF	2016-03-14 15:10:00	-0.75	-0.265	0.337	-1.442	-0.475	-0.208	0.273	-0.974	7	5.925	4.071	0.264	0.429	1.556	0.051	2016-03-14	11:10:00	US/Eastern
RINF	2016-03-14 15:25:00	-0.75	-0.265	0.337	-1.441	-0.47	-0.208	0.273	-0.958	7	5.922	4.068	0.265	0.429	1.556	0.067	2016-03-14	11:25:00	US/Eastern
RINF	2016-03-14 15:40:00	-0.75	-0.265	0.337	-1.44	-0.465	-0.208	0.273	-0.941	7	5.919	4.064	0.266	0.429	1.556	0.084	2016-03-14	11:40:00	US/Eastern
RINF	2016-03-14 15:55:00	-0.75	-0.265	0.337	-1.44	-0.46	-0.208	0.273	-0.925	7	5.916	4.061	0.267	0.429	1.556	0.016	2016-03-14	11:55:00	US/Eastern
RINF	2016-03-14 16:10:00	-0.75	-0.265	0.337	-1.439	-0.455	-0.208	0.272	-0.909	7	5.913	4.058	0.268	0.429	1.556	0.033	2016-03-14	12:10:00	US/Eastern
RINF	2016-03-14 16:25:00	-0.75	-0.265	0.337	-1.439	-0.45	-0.207	0.272	-0.893	7	5.909	4.054	0.269	0.429	1.556	0.049	2016-03-14	12:25:00	US/Eastern
RINF	2016-03-14 16:40:00	-0.75	-0.265	0.337	-1.438	-0.446	-0.207	0.272	-0.877	7	5.906	4.051	0.27	0.429	1.556	0.065	2016-03-14	12:40:00	US/Eastern
RINF	2016-03-14 16:55:00	-0.75	-0.265	0.337	-1.437	-0.441	-0.207	0.272	-0.861	7	5.903	4.048	0.271	0.429	1.556	0.08	2016-03-14	12:55:00	US/Eastern
RINF	2016-03-14 17:10:00	-0.75	-0.265	0.337	-1.437	-0.437	-0.207	0.272	-0.845	7	5.9	4.044	0.272	0.429	1.556	0.016	2016-03-14	13:10:00	US/Eastern
RINF	2016-03-14 17:25:00	-0.75	-0.265	0.338	-1.436	-0.432	-0.207	0.272	-0.83	7	5.897	4.041	0.273	0.429	1.556	0.031	2016-03-14	13:25:00	US/Eastern
RINF	2016-03-14 17:40:00	-0.75	-0.265	0.338	-1.436	-0.428	-0.207	0.271	-0.814	7	5.894	4.038	0.274	0.429	1.556	0.047	2016-03-14	13:40:00	US/Eastern
RINF	2016-03-14 17:55:00	-0.75	-0.265	0.338	-1.435	-0.423	-0.206	0.271	-0.799	7	5.891	4.034	0.275	0.429	1.556	0.062	2016-03-14	13:55:00	US/Eastern
RINF	2016-03-14 18:10:00	-0.75	-0.265	0.338	-1.434	-0.419	-0.206	0.271	-0.784	7	5.888	4.031	0.276	0.429	1.556	0.077	2016-03-14	14:10:00	US/Eastern
RINF	2016-03-14 18:25:00	-0.75	-0.266	0.338	-1.434	-0.414	-0.206	0.271	-0.769	7	5.884	4.028	0.277	0.429	1.556	0.015	2016-03-14	14:25:00	US/Eastern
RINF	2016-03-14 18:40:00	-0.75	-0.266	0.338	-1.433	-0.41	-0.206	0.271	-0.754	7	5.881	4.024	0.278	0.429	1.556	0.03	2016-03-14	14:40:00	US/Eastern
RINF	2016-03-14 18:55:00	-0.75	-0.266	0.338	-1.432	-0.406	-0.206	0.271	-0.739	8	5.928	4.042	0.513	0.375	1.716	0.045	2016-03-14	14:55:00	US/Eastern
RINF	2016-03-14 19:10:00	-0.75	-0.266	0.338	-1.432	-0.402	-0.206	0.271	-0.724	8	5.925	4.039	0.514	0.375	1.716	0.059	2016-03-14	15:10:00	US/Eastern
RINF	2016-03-14 19:25:00	-0.75	-0.266	0.338	-1.431	-0.398	-0.205	0.271	-0.71	8	5.922	4.035	0.515	0.375	1.716	0.074	2016-03-14	15:25:00	US/Eastern
RINF	2016-03-14 19:40:00	-0.75	-0.266	0.338	-1.431	-0.393	-0.205	0.271	-0.695	8	5.919	4.032	0.516	0.375	1.716	0.014	2016-03-14	15:40:00	US/Eastern
RINF	2016-03-14 19:55:00	-0.7	-0.263	0.335	-1.304	-0.371	-0.204	0.27	-0.618	7	5.866	4.007	0.283	0.429	1.556	0.092	2016-03-14	15:55:00	US/Eastern
RINF	2016-03-14 20:10:00	-0.7	-0.264	0.335	-1.303	-0.367	-0.204	0.27	-0.604	7	5.863	4.004	0.284	0.429	1.556	0.105	2016-03-14	16:10:00	US/Eastern
RINF	2016-03-14 20:25:00	-0.7	-0.264	0.335	-1.302	-0.363	-0.204	0.27	-0.591	7	5.859	4.001	0.285	0.429	1.556	0.119	2016-03-14	16:25:00	US/Eastern
RINF	2016-03-14 20:40:00	-0.7	-0.264	0.335	-1.302	-0.36	-0.204	0.27	-0.578	7	5.856	3.997	0.286	0.429	1.556	0.132	2016-03-14	16:40:00	US/Eastern
RINF	2016-03-14 20:55:00	-0.7	-0.264	0.335	-1.301	-0.356	-0.204	0.27	-0.565	7	5.853	3.994	0.287	0.429	1.556	0.013	2016-03-14	16:55:00	US/Eastern
RINF	2016-03-14 21:10:00	-0.7	-0.264	0.335	-1.301	-0.352	-0.204	0.269	-0.551	7	5.85	3.99	0.288	0.429	1.556	0.026	2016-03-14	17:10:00	US/Eastern
RINF	2016-03-14 21:25:00	-0.7	-0.264	0.335	-1.3	-0.348	-0.203	0.269	-0.539	7	5.847	3.987	0.289	0.429	1.556	0.039	2016-03-14	17:25:00	US/Eastern
RINF	2016-03-14 21:40:00	-0.7	-0.264	0.336	-1.299	-0.345	-0.203	0.269	-0.526	7	5.844	3.984	0.29	0.429	1.556	0.052	2016-03-14	17:40:00	US/Eastern
RINF	2016-03-14 21:55:00	-0.45	-0.252	0.323	-0.614	-0.249	-0.199	0.268	-0.19	6	5.791	3.971	0.053	0.5	1.353	0.388	2016-03-14	17:55:00	US/Eastern
RINF	2016-03-14 22:10:00	-0.45	-0.252	0.323	-0.614	-0.247	-0.198	0.268	-0.181	6	5.788	3.968	0.054	0.5	1.353	0.009	2016-03-14	18:10:00	US/Eastern
RINF	2016-03-14 22:25:00	-0.45	-0.252	0.323	-0.614	-0.244	-0.198	0.268	-0.171	6	5.784	3.964	0.054	0.5	1.353	0.019	2016-03-14	18:25:00	US/Eastern
RINF	2016-03-14 22:40:00	-0.45	-0.252	0.323	-0.613	-0.242	-0.198	0.268	-0.162	6	5.781	3.961	0.055	0.5	1.353	0.028	2016-03-14	18:40:00	US/Eastern
RINF	2016-03-14 22:55:00	-0.45	-0.252	0.323	-0.613	-0.239	-0.198	0.268	-0.153	6	5.778	3.957	0.056	0.5	1.353	0.037	2016-03-14	18:55:00	US/Eastern
RINF	2016-03-14 23:10:00	-0.45	-0.252	0.323	-0.612	-0.237	-0.198	0.268	-0.144	6	5.775	3.954	0.057	0.5	1.353	0.046	2016-03-14	19:10:00	US/Eastern
RINF	2016-03-14 23:25:00	-0.45	-0.252	0.324	-0.612	-0.234	-0.198	0.268	-0.135	6	5.772	3.95	0.058	0.5	1.353	0.009	2016-03-14	19:25:00	US/Eastern
RINF	2016-03-14 23:40:00	-0.45	-0.252	0.324	-0.612	-0.232	-0.198	0.268	-0.126	6	5.769	3.947	0.059	0.5	1.353	0.018	2016-03-14	19:40:00	US/Eastern
RINF	2016-03-14 23:55:00	-0.45	-0.252	0.324	-0.611	-0.229	-0.198	0.268	-0.118	6	5.766	3.943	0.059	0.5	1.353	0.026	2016-03-14	19:55:00	US/Eastern
RINF	2016-03-15 00:10:00	-0.45	-0.252	0.324	-0.611	-0.227	-0.198	0.268	-0.109	6	5.763	3.939	0.06	0.5	1.353	0.035	2016-03-14	20:10:00	US/Eastern
RINF	2016-03-15 00:25:00	-0.45	-0.252	0.324	-0.61	-0.225	-0.198	0.268	-0.1	6	5.759	3.936	0.061	0.5	1.353	0.044	2016-03-14	20:25:00	US/Eastern
RINF	2016-03-15 00:40:00	-0.45	-0.252	0.324	-0.61	-0.222	-0.198	0.268	-0.092	6	5.756	3.932	0.062	0.5	1.353	0.008	2016-03-14	20:40:00	US/Eastern
RINF	2016-03-15 00:55:00	-0.45	-0.252	0.324	-0.609	-0.22	-0.198	0.268	-0.084	6	5.753	3.929	0.063	0.5	1.353	0.017	2016-03-14	20:55:00	US/Eastern
RINF	2016-03-15 01:10:00	-0.45	-0.253	0.324	-0.609	-0.218	-0.198	0.268	-0.075	6	5.75	3.925	0.064	0.5	1.353	0.025	2016-03-14	21:10:00	US/Eastern
RINF	2016-03-15 01:25:00	-0.45	-0.253	0.324	-0.609	-0.216	-0.198	0.268	-0.067	6	5.747	3.922	0.065	0.5	1.353	0.033	2016-03-14	21:25:00	US/Eastern
RINF	2016-03-15 01:40:00	-0.45	-0.253	0.324	-0.608	-0.213	-0.197	0.268	-0.059	6	5.744	3.918	0.065	0.5	1.353	0.041	2016-03-14	21:40:00	US/Eastern
RINF	2016-03-15 01:55:00	-0.45	-0.253	0.325	-0.608	-0.211	-0.197	0.268	-0.051	6	5.741	3.915	0.066	0.5	1.353	0.008	2016-03-14	21:55:00	US/Eastern
RINF	2016-03-15 02:10:00	-0.45	-0.253	0.325	-0.607	-0.209	-0.197	0.268	-0.043	6	5.738	3.911	0.067	0.5	1.353	0.016	2016-03-14	22:10:00	US/Eastern
RINF	2016-03-15 02:25:00	-0.45	-0.253	0.325	-0.607	-0.207	-0.197	0.268	-0.035	6	5.734	3.907	0.068	0.5	1.353	0.024	2016-03-14	22:25:00	US/Eastern
RINF	2016-03-15 02:40:00	-0.45	-0.253	0.325	-0.607	-0.205	-0.197	0.268	-0.027	6	5.731	3.904	0.069	0.5	1.353	0.032	2016-03-14	22:40:00	US/Eastern
RINF	2016-03-15 02:55:00	-0.45	-0.253	0.325	-0.606	-0.202	-0.197	0.268	-0.02	6	5.728	3.9	0.07	0.5	1.353	0.039	2016-03-14	22:55:00	US/Eastern
RINF	2016-03-15 03:10:00	-0.45	-0.253	0.325	-0.606	-0.2	-0.197	0.268	-0.012	6	5.725	3.897	0.071	0.5	1.353	0.008	2016-03-14	23:10:00	US/Eastern
RINF	2016-03-15 03:25:00	-0.45	-0.253	0.325	-0.605	-0.198	-0.197	0.269	-0.005	6	5.722	3.893	0.071	0.5	1.353	0.015	2016-03-14	23:25:00	US/Eastern
RINF	2016-03-15 03:40:00	-0.45	-0.253	0.325	-0.605	-0.196	-0.197	0.269	0.003	6	5.719	3.889	0.072	0.5	1.353	0.023	2016-03-14	23:40:00	US/Eastern
RINF	2016-03-15 03:55:00	-0.45	-0.253	0.325	-0.605	-0.194	-0.197	0.269	0.01	6	5.716	3.886	0.073	0.5	1.353	0.03	2016-03-14	23:55:00	US/Eastern
RINF	2016-03-15 04:10:00	-0.45	-0.253	0.325	-0.604	-0.192	-0.197	0.269	0.018	6	5.713	3.882	0.074	0.5	1.353	0.037	2016-03-15	00:10:00	US/Eastern
RINF	2016-03-15 04:25:00	-0.45	-0.253	0.326	-0.604	-0.19	-0.197	0.269	0.025	6	5.709	3.878	0.075	0.5	1.353	0.007	2016-03-15	00:25:00	US/Eastern
RINF	2016-03-15 04:40:00	-0.45	-0.254	0.326	-0.603	-0.188	-0.197	0.269	0.032	6	5.706	3.875	0.076	0.5	1.353	0.014	2016-03-15	00:40:00	US/Eastern
RINF	2016-03-15 04:55:00	-0.45	-0.254	0.326	-0.603	-0.186	-0.197	0.269	0.039	6	5.703	3.871	0.077	0.5	1.353	0.021	2016-03-15	00:55:00	US/Eastern
RINF	2016-03-15 05:10:00	-0.2	-0.241	0.323	0.128	-0.093	-0.192	0.27	0.367	5	5.65	3.87	-0.168	0.4	0.849	0.349	2016-03-15	01:10:00	US/Eastern
RINF	2016-03-15 05:25:00	-0.2	-0.241	0.323	0.128	-0.092	-0.192	0.27	0.37	5	5.647	3.866	-0.167	0.4	0.849	0.353	2016-03-15	01:25:00	US/Eastern
RINF	2016-03-15 05:40:00	-0.2	-0.241	0.323	0.128	-0.091	-0.192	0.27	0.374	5	5.644	3.863	-0.167	0.4	0.849	0.003	2016-03-15	01:40:00	US/Eastern
RINF	2016-03-15 05:55:00	-0.2	-0.241	0.323	0.128	-0.09	-0.192	0.27	0.377	5	5.641	3.859	-0.166	0.4	0.849	0.007	2016-03-15	01:55:00	US/Eastern
RINF	2016-03-15 06:10:00	-0.509	-0.257	0.328	-0.769	-0.399	-0.208	0.273	-0.7	6	5.688	3.853	0.081	0.333	1.353	-1.07	2016-03-15	02:10:00	US/Eastern
RINF	2016-03-15 06:25:00	-0.509	-0.257	0.329	-0.768	-0.394	-0.207	0.273	-0.685	6	5.684	3.849	0.082	0.333	1.353	-1.056	2016-03-15	02:25:00	US/Eastern
RINF	2016-03-15 06:40:00	-0.509	-0.257	0.329	-0.768	-0.39	-0.207	0.273	-0.671	6	5.681	3.845	0.083	0.333	1.353	-1.042	2016-03-15	02:40:00	US/Eastern
RINF	2016-03-15 06:55:00	-0.509	-0.257	0.329	-0.767	-0.386	-0.207	0.273	-0.657	6	5.678	3.842	0.084	0.333	1.353	0.014	2016-03-15	02:55:00	US/Eastern
RINF	2016-03-15 07:10:00	-0.509	-0.257	0.329	-0.767	-0.382	-0.207	0.272	-0.643	6	5.675	3.838	0.085	0.333	1.353	0.028	2016-03-15	03:10:00	US/Eastern
RINF	2016-03-15 07:25:00	-0.509	-0.257	0.329	-0.766	-0.378	-0.207	0.272	-0.629	6	5.672	3.834	0.086	0.333	1.353	0.042	2016-03-15	03:25:00	US/Eastern
RINF	2016-03-15 07:40:00	-0.509	-0.257	0.329	-0.766	-0.374	-0.207	0.272	-0.616	7	5.719	3.842	0.334	0.286	1.556	0.055	2016-03-15	03:40:00	US/Eastern
RINF	2016-03-15 07:55:00	-0.509	-0.257	0.329	-0.766	-0.371	-0.207	0.272	-0.602	7	5.716	3.838	0.335	0.286	1.556	0.069	2016-03-15	03:55:00	US/Eastern
RINF	2016-03-15 08:10:00	-0.134	-0.239	0.325	0.321	0.006	-0.188	0.273	0.708	8	5.763	3.858	0.58	0.25	1.716	1.31	2016-03-15	04:10:00	US/Eastern
RINF	2016-03-15 08:25:00	-0.134	-0.239	0.325	0.322	0.006	-0.188	0.273	0.708	8	5.759	3.855	0.581	0.25	1.716	1.31	2016-03-15	04:25:00	US/Eastern
RINF	2016-03-15 08:40:00	-0.134	-0.239	0.325	0.322	0.006	-0.188	0.273	0.708	8	5.756	3.851	0.583	0.25	1.716	1.31	2016-03-15	04:40:00	US/Eastern
RINF	2016-03-15 08:55:00	-0.134	-0.239	0.325	0.322	0.006	-0.188	0.274	0.708	8	5.753	3.848	0.584	0.25	1.716	1.31	2016-03-15	04:55:00	US/Eastern
RINF	2016-03-15 09:10:00	-0.134	-0.239	0.325	0.322	0.006	-0.188	0.274	0.708	8	5.75	3.844	0.585	0.25	1.716	1.31	2016-03-15	05:10:00	US/Eastern
RINF	2016-03-15 09:25:00	-0.134	-0.239	0.325	0.322	0.006	-0.188	0.274	0.708	8	5.747	3.84	0.587	0.25	1.716	0.0	2016-03-15	05:25:00	US/Eastern
RINF	2016-03-15 09:40:00	-0.134	-0.239	0.325	0.322	0.005	-0.188	0.274	0.707	8	5.744	3.837	0.588	0.25	1.716	0.0	2016-03-15	05:40:00	US/Eastern
RINF	2016-03-15 09:55:00	-0.134	-0.239	0.325	0.322	0.005	-0.188	0.274	0.707	8	5.741	3.833	0.589	0.25	1.716	0.0	2016-03-15	05:55:00	US/Eastern
RINF	2016-03-15 10:10:00	-0.134	-0.239	0.326	0.322	0.005	-0.188	0.274	0.707	8	5.738	3.829	0.591	0.25	1.716	-0.001	2016-03-15	06:10:00	US/Eastern
RINF	2016-03-15 10:25:00	-0.134	-0.239	0.326	0.323	0.005	-0.188	0.274	0.707	8	5.734	3.826	0.592	0.25	1.716	-0.001	2016-03-15	06:25:00	US/Eastern
RINF	2016-03-15 10:40:00	-0.134	-0.239	0.326	0.323	0.005	-0.188	0.274	0.707	8	5.731	3.822	0.594	0.25	1.716	0.0	2016-03-15	06:40:00	US/Eastern
RINF	2016-03-15 10:55:00	0.066	-0.23	0.332	0.888	0.078	-0.185	0.277	0.95	7	5.678	3.794	0.348	0.286	1.556	0.243	2016-03-15	06:55:00	US/Eastern
RINF	2016-03-15 11:10:00	0.066	-0.23	0.332	0.888	0.078	-0.185	0.277	0.947	4	5.525	3.794	-0.402	0.25	0.662	0.24	2016-03-15	07:10:00	US/Eastern
RINF	2016-03-15 11:25:00	0.066	-0.23	0.333	0.888	0.077	-0.185	0.277	0.945	4	5.522	3.79	-0.402	0.25	0.662	0.238	2016-03-15	07:25:00	US/Eastern
RINF	2016-03-15 11:40:00	0.066	-0.23	0.333	0.888	0.076	-0.185	0.277	0.942	4	5.519	3.786	-0.401	0.25	0.662	0.235	2016-03-15	07:40:00	US/Eastern
RINF	2016-03-15 11:55:00	0.066	-0.23	0.333	0.888	0.075	-0.185	0.277	0.939	4	5.516	3.782	-0.401	0.25	0.662	-0.003	2016-03-15	07:55:00	US/Eastern
